<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVRX.US,5,20250827,160500,7.615,7.615,7.59,7.59,4202,0
CVRX.US,5,20250827,161000,7.595,7.595,7.58,7.58,1444,0
CVRX.US,5,20250827,161500,7.59,7.59,7.54,7.54,2408,0
CVRX.US,5,20250827,162500,7.55,7.55,7.55,7.55,567,0
CVRX.US,5,20250827,163000,7.55,7.55,7.515,7.52,983,0
CVRX.US,5,20250827,163500,7.54,7.54,7.5,7.5,1200,0
CVRX.US,5,20250827,164500,7.5,7.505,7.5,7.505,821,0
CVRX.US,5,20250827,165000,7.52,7.55,7.52,7.55,300,0
CVRX.US,5,20250827,165500,7.54,7.54,7.54,7.54,100,0
CVRX.US,5,20250827,170000,7.54,7.6,7.54,7.6,1439,0
CVRX.US,5,20250827,170500,7.59,7.605,7.59,7.605,200,0
CVRX.US,5,20250827,171000,7.605,7.605,7.605,7.605,742,0
CVRX.US,5,20250827,171500,7.63,7.63,7.605,7.605,600,0
CVRX.US,5,20250827,172000,7.64,7.66,7.64,7.64,1527,0
CVRX.US,5,20250827,172500,7.595,7.685,7.595,7.685,200,0
CVRX.US,5,20250827,173500,7.6,7.6,7.59,7.59,300,0
CVRX.US,5,20250827,174500,7.6,7.6,7.6,7.6,100,0
CVRX.US,5,20250827,175500,7.61,7.61,7.61,7.61,248,0
CVRX.US,5,20250827,180500,7.58,7.58,7.545,7.545,1303,0
CVRX.US,5,20250827,181000,7.57,7.57,7.57,7.57,200,0
CVRX.US,5,20250827,182000,7.565,7.58,7.565,7.58,600,0
CVRX.US,5,20250827,183000,7.57,7.57,7.57,7.57,100,0
CVRX.US,5,20250827,183500,7.57,7.57,7.57,7.57,100,0
CVRX.US,5,20250827,184000,7.58,7.59,7.575,7.59,1100,0
CVRX.US,5,20250827,184500,7.59,7.59,7.59,7.59,300,0
CVRX.US,5,20250827,185000,7.6,7.6,7.6,7.6,200,0
CVRX.US,5,20250827,185500,7.605,7.61,7.605,7.61,700,0
CVRX.US,5,20250827,190000,7.6,7.6,7.59,7.59,1215,0
CVRX.US,5,20250827,190500,7.595,7.6014,7.5886,7.595,1348,0
CVRX.US,5,20250827,191000,7.595,7.595,7.595,7.595,100,0
CVRX.US,5,20250827,191500,7.6,7.6,7.6,7.6,116,0
CVRX.US,5,20250827,192000,7.6,7.605,7.6,7.6,984,0
CVRX.US,5,20250827,193500,7.635,7.635,7.605,7.605,2144,0
CVRX.US,5,20250827,194000,7.605,7.605,7.605,7.605,100,0
CVRX.US,5,20250827,194500,7.605,7.605,7.605,7.605,100,0
CVRX.US,5,20250827,195500,7.605,7.605,7.585,7.585,400,0
CVRX.US,5,20250827,200000,7.595,7.595,7.595,7.595,500,0
CVRX.US,5,20250827,200500,7.595,7.595,7.5733,7.575,2890,0
CVRX.US,5,20250827,201000,7.575,7.585,7.575,7.585,200,0
CVRX.US,5,20250827,201500,7.585,7.585,7.585,7.585,100,0
CVRX.US,5,20250827,202000,7.585,7.585,7.585,7.585,100,0
CVRX.US,5,20250827,202500,7.57,7.58,7.57,7.58,200,0
CVRX.US,5,20250827,203500,7.585,7.585,7.585,7.585,100,0
CVRX.US,5,20250827,204000,7.585,7.585,7.585,7.585,100,0
CVRX.US,5,20250827,205000,7.57,7.57,7.54,7.55,3198,0
CVRX.US,5,20250827,205500,7.54,7.54,7.535,7.535,500,0
CVRX.US,5,20250827,210000,7.535,7.535,7.535,7.535,100,0
CVRX.US,5,20250827,210500,7.535,7.535,7.535,7.535,200,0
CVRX.US,5,20250827,211000,7.54,7.57,7.5,7.57,2833,0
CVRX.US,5,20250827,211500,7.56,7.56,7.56,7.56,425,0
CVRX.US,5,20250827,212000,7.58,7.58,7.58,7.58,100,0
CVRX.US,5,20250827,212500,7.56,7.57,7.56,7.57,300,0
CVRX.US,5,20250827,213000,7.55,7.57,7.55,7.57,736,0
CVRX.US,5,20250827,213500,7.57,7.59,7.57,7.585,1655,0
CVRX.US,5,20250827,214000,7.585,7.6,7.57,7.57,715,0
CVRX.US,5,20250827,214500,7.57,7.57,7.54,7.54,1080,0
CVRX.US,5,20250827,215000,7.53,7.57,7.53,7.57,1984,0
CVRX.US,5,20250827,215500,7.58,7.59,7.56,7.56,16907,0
CVRX.US,5,20250828,153000,7.63,7.635,7.62,7.635,1191,0
CVRX.US,5,20250828,153500,7.598,7.598,7.598,7.598,100,0
CVRX.US,5,20250828,154500,7.51,7.52,7.51,7.52,200,0
CVRX.US,5,20250828,155000,7.5819,7.6,7.545,7.59,931,0
CVRX.US,5,20250828,155500,7.67,7.67,7.6,7.6,300,0
CVRX.US,5,20250828,160000,7.6015,7.6495,7.6015,7.6495,763,0
CVRX.US,5,20250828,160500,7.6,7.6544,7.6,7.6544,398,0
CVRX.US,5,20250828,161000,7.645,7.645,7.515,7.59,300,0
CVRX.US,5,20250828,162000,7.5748,7.5748,7.5683,7.57,984,0
CVRX.US,5,20250828,163500,7.5585,7.5585,7.53,7.53,555,0
CVRX.US,5,20250828,164000,7.53,7.6,7.53,7.6,803,0
CVRX.US,5,20250828,165000,7.57,7.57,7.57,7.57,100,0
CVRX.US,5,20250828,172500,7.53,7.53,7.53,7.53,300,0
CVRX.US,5,20250828,173000,7.53,7.58,7.53,7.58,800,0
CVRX.US,5,20250828,175000,7.595,7.6,7.595,7.6,200,0
CVRX.US,5,20250828,175500,7.6,7.65,7.6,7.645,2308,0
CVRX.US,5,20250828,180000,7.73,7.735,7.73,7.735,300,0
CVRX.US,5,20250828,181500,7.73,7.73,7.73,7.73,200,0
CVRX.US,5,20250828,182000,7.72,7.7433,7.71,7.7433,1400,0
CVRX.US,5,20250828,182500,7.7102,7.7499,7.7102,7.7151,6486,0
CVRX.US,5,20250828,183000,7.6801,7.74,7.6801,7.74,1788,0
CVRX.US,5,20250828,183500,7.74,7.74,7.725,7.725,500,0
CVRX.US,5,20250828,184500,7.7499,7.8,7.7496,7.79,6503,0
CVRX.US,5,20250828,185000,7.8,7.815,7.8,7.8,4116,0
CVRX.US,5,20250828,185500,7.8,7.8,7.78,7.78,700,0
CVRX.US,5,20250828,190500,7.79,7.8,7.79,7.8,200,0
CVRX.US,5,20250828,191000,7.805,7.84,7.77,7.84,325,0
CVRX.US,5,20250828,191500,7.89,7.89,7.87,7.87,420,0
CVRX.US,5,20250828,192500,7.88,7.89,7.88,7.89,1450,0
CVRX.US,5,20250828,193000,7.88,7.88,7.845,7.845,1728,0
CVRX.US,5,20250828,194000,7.8848,7.8848,7.8848,7.8848,400,0
CVRX.US,5,20250828,195000,7.875,7.875,7.815,7.815,858,0
CVRX.US,5,20250828,195500,7.84,7.84,7.84,7.84,200,0
CVRX.US,5,20250828,200500,7.81,7.81,7.81,7.81,100,0
CVRX.US,5,20250828,201000,7.84,7.84,7.83,7.83,200,0
CVRX.US,5,20250828,202500,7.86,7.87,7.86,7.86,800,0
CVRX.US,5,20250828,204000,7.88,7.88,7.865,7.87,500,0
CVRX.US,5,20250828,204500,7.86,7.86,7.855,7.855,720,0
CVRX.US,5,20250828,205000,7.845,7.85,7.845,7.85,535,0
CVRX.US,5,20250828,205500,7.88,7.88,7.88,7.88,100,0
CVRX.US,5,20250828,210000,7.86,7.86,7.86,7.86,600,0
CVRX.US,5,20250828,210500,7.84,7.86,7.84,7.86,500,0
CVRX.US,5,20250828,211000,7.85,7.86,7.85,7.86,800,0
CVRX.US,5,20250828,211500,7.84,7.86,7.835,7.85,1400,0
CVRX.US,5,20250828,212000,7.855,7.8699,7.855,7.8699,1695,0
CVRX.US,5,20250828,212500,7.85,7.86,7.85,7.85,1284,0
CVRX.US,5,20250828,213000,7.85,7.87,7.85,7.87,2656,0
CVRX.US,5,20250828,213500,7.88,7.88,7.88,7.88,200,0
CVRX.US,5,20250828,214000,7.88,7.88,7.86,7.86,918,0
CVRX.US,5,20250828,214500,7.86,7.925,7.86,7.925,2678,0
CVRX.US,5,20250828,215000,7.93,7.935,7.9,7.92,3704,0
CVRX.US,5,20250828,215500,7.95,7.95,7.86,7.88,26238,0
CVRX.US,5,20250829,153000,7.94,8.04,7.855,7.895,6068,0
CVRX.US,5,20250829,153500,7.9,7.9,7.9,7.9,118,0
CVRX.US,5,20250829,154500,7.91,7.91,7.91,7.91,1412,0
CVRX.US,5,20250829,155000,7.91,7.97,7.88,7.88,305,0
CVRX.US,5,20250829,155500,7.875,7.875,7.835,7.835,200,0
CVRX.US,5,20250829,160000,7.78,7.78,7.75,7.76,1115,0
CVRX.US,5,20250829,161500,7.7172,7.7172,7.6977,7.6977,423,0
CVRX.US,5,20250829,162000,7.6768,7.6768,7.6768,7.6768,100,0
CVRX.US,5,20250829,162500,7.68,7.68,7.68,7.68,375,0
CVRX.US,5,20250829,163500,7.6593,7.6593,7.6593,7.6593,115,0
CVRX.US,5,20250829,164000,7.63,7.63,7.63,7.63,100,0
CVRX.US,5,20250829,165500,7.61,7.625,7.61,7.625,200,0
CVRX.US,5,20250829,170000,7.65,7.66,7.64,7.66,900,0
CVRX.US,5,20250829,171000,7.655,7.655,7.655,7.655,100,0
CVRX.US,5,20250829,172000,7.63,7.68,7.61,7.67,1537,0
CVRX.US,5,20250829,172500,7.69,7.6962,7.69,7.6962,249,0
CVRX.US,5,20250829,174000,7.7072,7.7072,7.7072,7.7072,129,0
CVRX.US,5,20250829,175000,7.6828,7.69,7.6828,7.69,331,0
CVRX.US,5,20250829,175500,7.68,7.68,7.67,7.67,300,0
CVRX.US,5,20250829,180000,7.685,7.685,7.685,7.685,329,0
CVRX.US,5,20250829,181000,7.67,7.67,7.67,7.67,417,0
CVRX.US,5,20250829,182000,7.69,7.72,7.69,7.705,983,0
CVRX.US,5,20250829,182500,7.705,7.705,7.705,7.705,100,0
CVRX.US,5,20250829,183500,7.7,7.73,7.7,7.73,400,0
CVRX.US,5,20250829,184000,7.755,7.755,7.755,7.755,100,0
CVRX.US,5,20250829,185500,7.75,7.75,7.75,7.75,217,0
CVRX.US,5,20250829,190500,7.72,7.72,7.68,7.68,6190,0
CVRX.US,5,20250829,191000,7.68,7.7,7.68,7.685,540,0
CVRX.US,5,20250829,191500,7.685,7.685,7.685,7.685,200,0
CVRX.US,5,20250829,192000,7.71,7.76,7.71,7.76,1466,0
CVRX.US,5,20250829,194000,7.76,7.76,7.76,7.76,118,0
CVRX.US,5,20250829,195500,7.77,7.78,7.74,7.74,500,0
CVRX.US,5,20250829,200000,7.735,7.735,7.72,7.725,400,0
CVRX.US,5,20250829,201000,7.74,7.75,7.73,7.73,400,0
CVRX.US,5,20250829,202000,7.71,7.71,7.71,7.71,300,0
CVRX.US,5,20250829,202500,7.68,7.7,7.68,7.7,400,0
CVRX.US,5,20250829,204000,7.69,7.69,7.69,7.69,100,0
CVRX.US,5,20250829,204500,7.69,7.69,7.69,7.69,100,0
CVRX.US,5,20250829,205000,7.7,7.7,7.7,7.7,100,0
CVRX.US,5,20250829,210500,7.695,7.71,7.695,7.705,626,0
CVRX.US,5,20250829,211000,7.705,7.72,7.705,7.72,300,0
CVRX.US,5,20250829,211500,7.72,7.78,7.72,7.78,1000,0
CVRX.US,5,20250829,212000,7.78,7.78,7.77,7.77,200,0
CVRX.US,5,20250829,212500,7.77,7.77,7.73,7.73,1568,0
CVRX.US,5,20250829,213000,7.73,7.745,7.73,7.73,400,0
CVRX.US,5,20250829,213500,7.73,7.745,7.73,7.745,1000,0
CVRX.US,5,20250829,214000,7.745,7.78,7.745,7.77,1300,0
CVRX.US,5,20250829,214500,7.77,7.77,7.77,7.77,1000,0
CVRX.US,5,20250829,215000,7.79,7.805,7.76,7.795,4344,0
CVRX.US,5,20250829,215500,7.8,7.87,7.8,7.85,43565,0
CVRX.US,5,20250902,153000,7.71,7.73,7.71,7.73,1073,0
CVRX.US,5,20250902,153500,7.668,7.668,7.668,7.668,240,0
CVRX.US,5,20250902,154500,7.76,7.77,7.7125,7.7125,1200,0
CVRX.US,5,20250902,155000,7.85,7.925,7.84,7.925,600,0
CVRX.US,5,20250902,155500,7.93,7.98,7.91,7.96,2676,0
CVRX.US,5,20250902,160000,7.9,7.955,7.9,7.9,2156,0
CVRX.US,5,20250902,160500,7.89,7.89,7.89,7.89,110,0
CVRX.US,5,20250902,161000,7.86,7.86,7.86,7.86,715,0
CVRX.US,5,20250902,161500,7.805,7.805,7.805,7.805,100,0
CVRX.US,5,20250902,162000,7.8,7.8,7.8,7.8,131,0
CVRX.US,5,20250902,162500,7.83,7.83,7.83,7.83,300,0
CVRX.US,5,20250902,163500,7.86,7.905,7.82,7.82,3200,0
CVRX.US,5,20250902,165500,7.79,7.79,7.79,7.79,100,0
CVRX.US,5,20250902,170000,7.795,7.82,7.795,7.8,423,0
CVRX.US,5,20250902,171000,7.8162,7.83,7.805,7.83,900,0
CVRX.US,5,20250902,171500,7.79,7.79,7.79,7.79,299,0
CVRX.US,5,20250902,172000,7.7744,7.7744,7.7744,7.7744,150,0
CVRX.US,5,20250902,173500,7.76,7.76,7.73,7.73,331,0
CVRX.US,5,20250902,174000,7.74,7.74,7.71,7.71,600,0
CVRX.US,5,20250902,174500,7.74,7.74,7.74,7.74,100,0
CVRX.US,5,20250902,175000,7.72,7.72,7.7,7.705,443,0
CVRX.US,5,20250902,175500,7.7087,7.7087,7.685,7.69,1723,0
CVRX.US,5,20250902,180000,7.72,7.72,7.72,7.72,300,0
CVRX.US,5,20250902,180500,7.71,7.71,7.71,7.71,400,0
CVRX.US,5,20250902,181000,7.7116,7.7116,7.7116,7.7116,109,0
CVRX.US,5,20250902,181500,7.73,7.73,7.73,7.73,100,0
CVRX.US,5,20250902,183500,7.72,7.72,7.72,7.72,2500,0
CVRX.US,5,20250902,184000,7.71,7.72,7.71,7.72,200,0
CVRX.US,5,20250902,185500,7.73,7.74,7.73,7.74,300,0
CVRX.US,5,20250902,190000,7.74,7.745,7.73,7.73,800,0
CVRX.US,5,20250902,191500,7.74,7.74,7.74,7.74,100,0
CVRX.US,5,20250902,193000,7.74,7.74,7.74,7.74,300,0
CVRX.US,5,20250902,195000,7.74,7.74,7.725,7.73,815,0
CVRX.US,5,20250902,195500,7.71,7.73,7.71,7.73,430,0
CVRX.US,5,20250902,200000,7.74,7.745,7.74,7.74,321,0
CVRX.US,5,20250902,200500,7.73,7.73,7.72,7.72,200,0
CVRX.US,5,20250902,201000,7.71,7.71,7.71,7.71,300,0
CVRX.US,5,20250902,202000,7.7022,7.7022,7.7,7.7,686,0
CVRX.US,5,20250902,202500,7.6902,7.6902,7.6902,7.6902,176,0
CVRX.US,5,20250902,203500,7.69,7.69,7.69,7.69,600,0
CVRX.US,5,20250902,204000,7.69,7.69,7.69,7.69,200,0
CVRX.US,5,20250902,205000,7.7,7.72,7.7,7.72,772,0
CVRX.US,5,20250902,205500,7.71,7.71,7.71,7.71,282,0
CVRX.US,5,20250902,210000,7.71,7.71,7.71,7.71,100,0
CVRX.US,5,20250902,210500,7.74,7.76,7.74,7.755,500,0
CVRX.US,5,20250902,212000,7.77,7.78,7.77,7.78,898,0
CVRX.US,5,20250902,212500,7.76,7.77,7.76,7.77,371,0
CVRX.US,5,20250902,213000,7.775,7.775,7.75,7.755,844,0
CVRX.US,5,20250902,213500,7.755,7.755,7.74,7.74,300,0
CVRX.US,5,20250902,214000,7.74,7.76,7.74,7.76,1218,0
CVRX.US,5,20250902,214500,7.74,7.75,7.6904,7.73,12481,0
CVRX.US,5,20250902,215000,7.74,7.75,7.72,7.72,1939,0
CVRX.US,5,20250902,215500,7.725,7.73,7.7,7.73,16645,0
CVRX.US,5,20250903,153000,7.71,7.71,7.68,7.68,1788,0
CVRX.US,5,20250903,154500,7.69,7.7,7.69,7.7,300,0
CVRX.US,5,20250903,155000,7.77,7.77,7.695,7.695,1499,0
CVRX.US,5,20250903,155500,7.7,7.7,7.7,7.7,100,0
CVRX.US,5,20250903,160500,7.74,7.76,7.7,7.74,1497,0
CVRX.US,5,20250903,161000,7.695,7.695,7.695,7.695,100,0
CVRX.US,5,20250903,161500,7.74,7.74,7.7359,7.7359,200,0
CVRX.US,5,20250903,162000,7.67,7.705,7.57,7.63,13355,0
CVRX.US,5,20250903,162500,7.63,7.63,7.63,7.63,300,0
CVRX.US,5,20250903,163000,7.61,7.61,7.61,7.61,100,0
CVRX.US,5,20250903,164500,7.58,7.58,7.5222,7.5222,1353,0
CVRX.US,5,20250903,165000,7.58,7.6,7.58,7.6,1100,0
CVRX.US,5,20250903,165500,7.58,7.58,7.58,7.58,195,0
CVRX.US,5,20250903,170000,7.62,7.63,7.62,7.63,320,0
CVRX.US,5,20250903,170500,7.635,7.635,7.635,7.635,100,0
CVRX.US,5,20250903,171000,7.61,7.61,7.61,7.61,700,0
CVRX.US,5,20250903,172500,7.58,7.66,7.56,7.66,5063,0
CVRX.US,5,20250903,173000,7.7,7.7,7.65,7.65,500,0
CVRX.US,5,20250903,173500,7.67,7.7046,7.6673,7.675,900,0
CVRX.US,5,20250903,174000,7.66,7.66,7.58,7.64,10381,0
CVRX.US,5,20250903,174500,7.62,7.67,7.62,7.67,900,0
CVRX.US,5,20250903,175500,7.65,7.67,7.57,7.67,12941,0
CVRX.US,5,20250903,180000,7.65,7.65,7.63,7.63,300,0
CVRX.US,5,20250903,180500,7.57,7.61,7.57,7.61,279,0
CVRX.US,5,20250903,181000,7.6,7.6,7.58,7.58,200,0
CVRX.US,5,20250903,181500,7.58,7.59,7.57,7.57,579,0
CVRX.US,5,20250903,182000,7.6,7.64,7.6,7.64,700,0
CVRX.US,5,20250903,182500,7.61,7.61,7.61,7.61,100,0
CVRX.US,5,20250903,183500,7.58,7.58,7.58,7.58,102,0
CVRX.US,5,20250903,184000,7.595,7.595,7.595,7.595,100,0
CVRX.US,5,20250903,184500,7.6,7.61,7.6,7.61,200,0
CVRX.US,5,20250903,185500,7.5824,7.6131,7.58,7.6,1695,0
CVRX.US,5,20250903,190000,7.6106,7.6531,7.6106,7.6531,1400,0
CVRX.US,5,20250903,190500,7.62,7.62,7.58,7.6,1300,0
CVRX.US,5,20250903,191000,7.59,7.61,7.59,7.61,400,0
CVRX.US,5,20250903,191500,7.6,7.6,7.6,7.6,100,0
CVRX.US,5,20250903,192000,7.61,7.625,7.61,7.625,600,0
CVRX.US,5,20250903,192500,7.6,7.6,7.6,7.6,100,0
CVRX.US,5,20250903,193000,7.6,7.63,7.6,7.63,700,0
CVRX.US,5,20250903,194000,7.6,7.62,7.595,7.62,1043,0
CVRX.US,5,20250903,194500,7.61,7.61,7.61,7.61,100,0
CVRX.US,5,20250903,195000,7.63,7.63,7.63,7.63,300,0
CVRX.US,5,20250903,195500,7.61,7.61,7.61,7.61,416,0
CVRX.US,5,20250903,200000,7.62,7.64,7.62,7.64,461,0
CVRX.US,5,20250903,201000,7.62,7.62,7.61,7.61,200,0
CVRX.US,5,20250903,201500,7.615,7.62,7.615,7.615,600,0
CVRX.US,5,20250903,202000,7.615,7.615,7.615,7.615,100,0
CVRX.US,5,20250903,202500,7.63,7.675,7.63,7.675,964,0
CVRX.US,5,20250903,203000,7.65,7.65,7.65,7.65,200,0
CVRX.US,5,20250903,203500,7.63,7.65,7.61,7.625,1570,0
CVRX.US,5,20250903,204500,7.63,7.64,7.63,7.6326,1900,0
CVRX.US,5,20250903,205000,7.635,7.635,7.635,7.635,100,0
CVRX.US,5,20250903,205500,7.64,7.65,7.64,7.645,507,0
CVRX.US,5,20250903,210000,7.65,7.82,7.6499,7.7205,46202,0
CVRX.US,5,20250903,210500,7.76,7.765,7.735,7.75,3415,0
CVRX.US,5,20250903,211000,7.735,7.735,7.735,7.735,100,0
CVRX.US,5,20250903,211500,7.74,7.76,7.73,7.76,647,0
CVRX.US,5,20250903,212000,7.75,7.75,7.75,7.75,100,0
CVRX.US,5,20250903,212500,7.755,7.755,7.755,7.755,200,0
CVRX.US,5,20250903,213000,7.74,7.79,7.74,7.78,1296,0
CVRX.US,5,20250903,213500,7.8,7.81,7.8,7.81,400,0
CVRX.US,5,20250903,214000,7.8,7.84,7.79,7.83,1800,0
CVRX.US,5,20250903,214500,7.84,7.865,7.84,7.85,2706,0
CVRX.US,5,20250903,215000,7.86,7.875,7.84,7.87,7385,0
CVRX.US,5,20250903,215500,7.85,7.87,7.83,7.83,5121,0
CVRX.US,5,20250904,153000,7.9,7.96,7.885,7.8993,2731,0
CVRX.US,5,20250904,153500,7.78,7.78,7.78,7.78,100,0
CVRX.US,5,20250904,154000,7.765,7.765,7.22,7.501,45349,0
CVRX.US,5,20250904,154500,7.69,7.69,7.65,7.65,400,0
CVRX.US,5,20250904,155000,7.7872,7.7872,7.69,7.69,1451,0
CVRX.US,5,20250904,155500,7.7575,7.765,7.73,7.765,918,0
CVRX.US,5,20250904,160000,7.77,7.77,7.68,7.68,2085,0
CVRX.US,5,20250904,161000,7.7,7.7,7.7,7.7,856,0
CVRX.US,5,20250904,161500,7.73,7.73,7.73,7.73,200,0
CVRX.US,5,20250904,163000,7.74,7.74,7.74,7.74,200,0
CVRX.US,5,20250904,163500,7.75,7.76,7.75,7.76,300,0
CVRX.US,5,20250904,164500,7.72,7.723,7.72,7.723,300,0
CVRX.US,5,20250904,165000,7.72,7.72,7.72,7.72,100,0
CVRX.US,5,20250904,165500,7.68,7.68,7.67,7.67,690,0
CVRX.US,5,20250904,171500,7.68,7.705,7.68,7.705,980,0
CVRX.US,5,20250904,173000,7.73,7.73,7.71,7.71,300,0
CVRX.US,5,20250904,173500,7.7396,7.74,7.7396,7.74,1100,0
CVRX.US,5,20250904,174000,7.76,7.76,7.745,7.745,200,0
CVRX.US,5,20250904,174500,7.745,7.745,7.745,7.745,100,0
CVRX.US,5,20250904,175000,7.7249,7.7249,7.7204,7.7204,1041,0
CVRX.US,5,20250904,175500,7.76,7.76,7.685,7.685,443,0
CVRX.US,5,20250904,180000,7.7,7.7,7.65,7.7,4000,0
CVRX.US,5,20250904,180500,7.71,7.74,7.7,7.71,3400,0
CVRX.US,5,20250904,181000,7.73,7.74,7.715,7.7162,1798,0
CVRX.US,5,20250904,182000,7.67,7.67,7.67,7.67,100,0
CVRX.US,5,20250904,183000,7.64,7.64,7.64,7.64,100,0
CVRX.US,5,20250904,184000,7.64,7.64,7.625,7.625,200,0
CVRX.US,5,20250904,184500,7.6499,7.66,7.6499,7.66,1006,0
CVRX.US,5,20250904,185500,7.64,7.64,7.62,7.62,417,0
CVRX.US,5,20250904,190000,7.585,7.585,7.585,7.585,100,0
CVRX.US,5,20250904,190500,7.6572,7.68,7.6572,7.68,461,0
CVRX.US,5,20250904,192000,7.65,7.66,7.64,7.64,600,0
CVRX.US,5,20250904,193500,7.62,7.62,7.62,7.62,140,0
CVRX.US,5,20250904,194000,7.625,7.625,7.625,7.625,100,0
CVRX.US,5,20250904,194500,7.61,7.62,7.6,7.62,602,0
CVRX.US,5,20250904,195500,7.655,7.655,7.64,7.64,300,0
CVRX.US,5,20250904,200000,7.6846,7.6846,7.67,7.67,995,0
CVRX.US,5,20250904,201500,7.66,7.675,7.66,7.675,300,0
CVRX.US,5,20250904,202000,7.66,7.8,7.66,7.675,11222,0
CVRX.US,5,20250904,202500,7.65,7.65,7.63,7.65,1237,0
CVRX.US,5,20250904,203000,7.71,7.71,7.71,7.71,288,0
CVRX.US,5,20250904,203500,7.69,7.69,7.68,7.68,400,0
CVRX.US,5,20250904,204000,7.67,7.67,7.66,7.67,1075,0
CVRX.US,5,20250904,205000,7.685,7.685,7.685,7.685,100,0
CVRX.US,5,20250904,205500,7.68,7.68,7.68,7.68,1079,0
CVRX.US,5,20250904,210000,7.69,7.69,7.69,7.69,200,0
CVRX.US,5,20250904,211000,7.72,7.73,7.705,7.73,700,0
CVRX.US,5,20250904,211500,7.705,7.705,7.705,7.705,100,0
CVRX.US,5,20250904,212000,7.705,7.705,7.69,7.69,300,0
CVRX.US,5,20250904,212500,7.69,7.69,7.69,7.69,100,0
CVRX.US,5,20250904,213000,7.69,7.7,7.69,7.7,200,0
CVRX.US,5,20250904,213500,7.7,7.72,7.7,7.705,871,0
CVRX.US,5,20250904,214000,7.7,7.7,7.69,7.69,300,0
CVRX.US,5,20250904,214500,7.7,7.7,7.675,7.68,1173,0
CVRX.US,5,20250904,215000,7.68,7.68,7.66,7.67,729,0
CVRX.US,5,20250904,215500,7.67,7.7,7.67,7.7,16774,0
CVRX.US,5,20250905,154000,7.5501,7.835,7.5501,7.835,300,0
CVRX.US,5,20250905,154500,7.835,7.835,7.835,7.835,100,0
CVRX.US,5,20250905,155500,7.835,7.835,7.835,7.835,1205,0
CVRX.US,5,20250905,160500,7.88,7.89,7.8355,7.8355,300,0
CVRX.US,5,20250905,161000,7.77,7.77,7.77,7.77,300,0
CVRX.US,5,20250905,161500,7.69,7.69,7.68,7.68,1046,0
CVRX.US,5,20250905,164000,7.635,7.65,7.635,7.65,532,0
CVRX.US,5,20250905,164500,7.6999,7.7,7.6999,7.7,5142,0
CVRX.US,5,20250905,165000,7.7,7.73,7.7,7.72,500,0
CVRX.US,5,20250905,165500,7.76,7.76,7.76,7.76,100,0
CVRX.US,5,20250905,170000,7.73,7.78,7.73,7.78,302,0
CVRX.US,5,20250905,170500,7.7972,7.7972,7.7972,7.7972,200,0
CVRX.US,5,20250905,171000,7.77,7.82,7.77,7.82,810,0
CVRX.US,5,20250905,171500,7.81,7.82,7.79,7.79,700,0
CVRX.US,5,20250905,172000,7.8134,7.8134,7.797,7.797,550,0
CVRX.US,5,20250905,172500,7.795,7.795,7.795,7.795,100,0
CVRX.US,5,20250905,173500,7.82,7.82,7.82,7.82,700,0
CVRX.US,5,20250905,175500,7.895,7.915,7.895,7.915,200,0
CVRX.US,5,20250905,180000,7.8985,7.8985,7.8985,7.8985,100,0
CVRX.US,5,20250905,180500,7.905,7.905,7.905,7.905,100,0
CVRX.US,5,20250905,181000,7.9086,7.9086,7.9,7.9,1111,0
CVRX.US,5,20250905,182000,7.935,7.935,7.935,7.935,300,0
CVRX.US,5,20250905,182500,7.912,7.912,7.91,7.91,1000,0
CVRX.US,5,20250905,183500,7.93,7.93,7.91,7.92,900,0
CVRX.US,5,20250905,184000,7.922,7.922,7.91,7.91,1730,0
CVRX.US,5,20250905,185500,7.93,7.945,7.93,7.945,620,0
CVRX.US,5,20250905,190000,7.92,7.92,7.91,7.91,300,0
CVRX.US,5,20250905,190500,7.8828,7.8828,7.8828,7.8828,518,0
CVRX.US,5,20250905,191000,7.88,7.88,7.88,7.88,200,0
CVRX.US,5,20250905,191500,7.87,7.875,7.87,7.875,300,0
CVRX.US,5,20250905,192000,7.88,7.88,7.88,7.88,100,0
CVRX.US,5,20250905,193000,7.8748,7.8748,7.8748,7.8748,1708,0
CVRX.US,5,20250905,194500,7.84,7.85,7.84,7.85,300,0
CVRX.US,5,20250905,195000,7.83,7.83,7.83,7.83,100,0
CVRX.US,5,20250905,200000,7.84,7.84,7.84,7.84,100,0
CVRX.US,5,20250905,201500,7.84,7.84,7.84,7.84,162,0
CVRX.US,5,20250905,202000,7.849,7.85,7.849,7.85,844,0
CVRX.US,5,20250905,202500,7.86,7.86,7.84,7.84,1145,0
CVRX.US,5,20250905,203000,7.865,7.92,7.865,7.9075,2200,0
CVRX.US,5,20250905,203500,7.92,7.92,7.9193,7.9193,1000,0
CVRX.US,5,20250905,204000,7.91,7.91,7.91,7.91,200,0
CVRX.US,5,20250905,204500,7.91,7.91,7.91,7.91,200,0
CVRX.US,5,20250905,205000,7.91,7.9201,7.9,7.9,2230,0
CVRX.US,5,20250905,205500,7.88,7.88,7.87,7.87,555,0
CVRX.US,5,20250905,210000,7.87,7.87,7.87,7.87,2000,0
CVRX.US,5,20250905,210500,7.88,7.885,7.88,7.885,460,0
