<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20250728,192000,48.45,48.52,48.41,48.41,5859,0
INOD.US,5,20250728,192500,48.42,48.58,48.42,48.5383,4248,0
INOD.US,5,20250728,193000,48.517,48.62,48.517,48.54,3596,0
INOD.US,5,20250728,193500,48.59,48.6799,48.58,48.63,2067,0
INOD.US,5,20250728,194000,48.63,48.67,48.59,48.67,6503,0
INOD.US,5,20250728,194500,48.64,48.64,48.42,48.445,4041,0
INOD.US,5,20250728,195000,48.43,48.55,48.38,48.55,3454,0
INOD.US,5,20250728,195500,48.57,48.63,48.54,48.6,2197,0
INOD.US,5,20250728,200000,48.65,48.7091,48.55,48.57,4040,0
INOD.US,5,20250728,200500,48.61,48.79,48.54,48.73,15221,0
INOD.US,5,20250728,201000,48.69,48.745,48.6202,48.72,4008,0
INOD.US,5,20250728,201500,48.74,48.8,48.73,48.7924,3576,0
INOD.US,5,20250728,202000,48.76,48.83,48.75,48.78,4148,0
INOD.US,5,20250728,202500,48.7591,48.7591,48.5405,48.61,6095,0
INOD.US,5,20250728,203000,48.56,48.57,48.3807,48.46,7864,0
INOD.US,5,20250728,203500,48.47,48.58,48.47,48.525,2965,0
INOD.US,5,20250728,204000,48.58,48.625,48.51,48.53,4631,0
INOD.US,5,20250728,204500,48.57,48.6433,48.52,48.57,7279,0
INOD.US,5,20250728,205000,48.5771,48.8,48.57,48.76,3998,0
INOD.US,5,20250728,205500,48.76,48.79,48.72,48.72,4699,0
INOD.US,5,20250728,210000,48.725,48.78,48.7,48.75,2791,0
INOD.US,5,20250728,210500,48.735,48.82,48.73,48.82,2648,0
INOD.US,5,20250728,211000,48.77,48.93,48.77,48.86,5703,0
INOD.US,5,20250728,211500,48.81,48.89,48.7864,48.86,2333,0
INOD.US,5,20250728,212000,48.8625,48.94,48.815,48.815,4041,0
INOD.US,5,20250728,212500,48.82,48.86,48.8,48.84,5501,0
INOD.US,5,20250728,213000,48.85,48.89,48.81,48.86,7181,0
INOD.US,5,20250728,213500,48.9,48.965,48.87,48.87,6696,0
INOD.US,5,20250728,214000,48.9,49.09,48.9,49.065,8667,0
INOD.US,5,20250728,214500,49.085,49.1,48.98,49.01,10207,0
INOD.US,5,20250728,215000,49.01,49.04,48.81,49.04,26518,0
INOD.US,5,20250728,215500,49.08,49.47,48.96,49.45,145690,0
INOD.US,5,20250729,153000,49.45,50.6,49.2,49.39,108749,0
INOD.US,5,20250729,153500,49.4485,49.65,49.2,49.26,25449,0
INOD.US,5,20250729,154000,49.33,49.33,48.95,49.15,24424,0
INOD.US,5,20250729,154500,49.26,49.27,48.6079,48.67,22013,0
INOD.US,5,20250729,155000,48.7845,48.7845,48.51,48.65,34725,0
INOD.US,5,20250729,155500,48.63,48.63,48.38,48.52,32408,0
INOD.US,5,20250729,160000,48.5,48.58,48.2,48.37,26366,0
INOD.US,5,20250729,160500,48.3789,48.5357,48.3,48.43,11211,0
INOD.US,5,20250729,161000,48.45,49.1428,48.45,48.9046,18606,0
INOD.US,5,20250729,161500,48.82,48.96,48.6328,48.64,6001,0
INOD.US,5,20250729,162000,48.7,48.7,48.16,48.47,22163,0
INOD.US,5,20250729,162500,48.47,48.47,48.15,48.23,39370,0
INOD.US,5,20250729,163000,48.26,48.62,48.22,48.55,6093,0
INOD.US,5,20250729,163500,48.62,48.6912,48.455,48.49,5891,0
INOD.US,5,20250729,164000,48.485,48.63,48.3327,48.3327,6980,0
INOD.US,5,20250729,164500,48.43,48.75,48.43,48.7,14661,0
INOD.US,5,20250729,165000,48.69,48.7,48.25,48.39,9304,0
INOD.US,5,20250729,165500,48.36,48.64,48.32,48.5728,7909,0
INOD.US,5,20250729,170000,48.66,48.66,48.3299,48.39,6729,0
INOD.US,5,20250729,170500,48.35,48.45,48.295,48.2982,9749,0
INOD.US,5,20250729,171000,48.3276,48.35,48.08,48.08,14531,0
INOD.US,5,20250729,171500,48.125,48.125,47.7198,47.8872,21831,0
INOD.US,5,20250729,172000,47.91,48.02,47.7,47.71,6845,0
INOD.US,5,20250729,172500,47.72,47.76,47.34,47.39,29217,0
INOD.US,5,20250729,173000,47.3301,47.63,47.2801,47.595,14781,0
INOD.US,5,20250729,173500,47.595,47.6399,47.36,47.36,14764,0
INOD.US,5,20250729,174000,47.4599,47.46,47.11,47.38,34467,0
INOD.US,5,20250729,174500,47.358,47.68,47.358,47.68,9833,0
INOD.US,5,20250729,175000,47.6208,47.96,47.61,47.9,24737,0
INOD.US,5,20250729,175500,47.955,47.955,47.7401,47.82,4364,0
INOD.US,5,20250729,180000,47.86,47.93,47.69,47.715,6120,0
INOD.US,5,20250729,180500,47.72,47.73,47.6,47.69,6810,0
INOD.US,5,20250729,181000,47.68,47.71,47.55,47.64,5211,0
INOD.US,5,20250729,181500,47.59,47.6987,47.57,47.61,4318,0
INOD.US,5,20250729,182000,47.69,47.69,47.6,47.6,7653,0
INOD.US,5,20250729,182500,47.6399,47.72,47.5701,47.64,8545,0
INOD.US,5,20250729,183000,47.68,47.74,47.64,47.7,4398,0
INOD.US,5,20250729,183500,47.67,47.729,47.615,47.69,3630,0
INOD.US,5,20250729,184000,47.71,47.97,47.68,47.97,4768,0
INOD.US,5,20250729,184500,48,48.07,47.98,48.04,7593,0
INOD.US,5,20250729,185000,48.06,48.2,48.045,48.2,1288,0
INOD.US,5,20250729,185500,48.19,48.37,48.19,48.37,5892,0
INOD.US,5,20250729,190000,48.35,48.5,48.321,48.385,9860,0
INOD.US,5,20250729,190500,48.39,48.42,48.33,48.33,1700,0
INOD.US,5,20250729,191000,48.36067,48.45,48.27,48.27,6773,0
INOD.US,5,20250729,191500,48.27,48.4,48.27,48.37,1500,0
INOD.US,5,20250729,192000,48.37,48.37,48.27,48.2909,4822,0
INOD.US,5,20250729,192500,48.319,48.35,48.17,48.17,10840,0
INOD.US,5,20250729,193000,48.2,48.285,48.19,48.24,3254,0
INOD.US,5,20250729,193500,48.24,48.255,48.11,48.185,3670,0
INOD.US,5,20250729,194000,48.15,48.15,48.0201,48.0201,2305,0
INOD.US,5,20250729,194500,48.09,48.1,48.04,48.04,1918,0
INOD.US,5,20250729,195000,48.05,48.1,47.97,47.97,5236,0
INOD.US,5,20250729,195500,48.01,48.2051,48.01,48.1,2332,0
INOD.US,5,20250729,200000,48.2,48.27,48.15,48.21,4232,0
INOD.US,5,20250729,200500,48.18,48.21,47.7,47.74,5331,0
INOD.US,5,20250729,201000,47.73,47.84,47.7192,47.84,4950,0
INOD.US,5,20250729,201500,47.85,47.89,47.76,47.7962,4835,0
INOD.US,5,20250729,202000,47.75,47.91,47.71,47.86,11185,0
INOD.US,5,20250729,202500,47.85,47.96,47.85,47.96,1995,0
INOD.US,5,20250729,203000,47.95,47.99,47.88,47.91,6031,0
INOD.US,5,20250729,203500,47.93,48.145,47.9,48.14,5706,0
INOD.US,5,20250729,204000,48.1524,48.189,48,48.0472,2956,0
INOD.US,5,20250729,204500,48.01,48.02,47.97,48.015,2816,0
INOD.US,5,20250729,205000,48.01,48.01,47.95,48,2660,0
INOD.US,5,20250729,205500,48.005,48.15,48,48.15,7403,0
INOD.US,5,20250729,210000,48.13,48.17,48.07,48.11,4095,0
INOD.US,5,20250729,210500,48.12,48.23,48.095,48.16,4903,0
INOD.US,5,20250729,211000,48.165,48.19,48.14,48.18,6002,0
INOD.US,5,20250729,211500,48.16,48.25,48.1,48.245,9038,0
INOD.US,5,20250729,212000,48.24,48.269,48.185,48.215,4696,0
INOD.US,5,20250729,212500,48.22,48.22,48.1,48.155,6545,0
INOD.US,5,20250729,213000,48.2,48.2,47.43,47.43,29789,0
INOD.US,5,20250729,213500,47.42,47.53,46.8,47.025,84165,0
INOD.US,5,20250729,214000,47.03,47.15,46.94,47.115,70564,0
INOD.US,5,20250729,214500,47.115,47.31,47.06,47.19,54078,0
INOD.US,5,20250729,215000,47.19,47.42,47.17,47.3721,89622,0
INOD.US,5,20250729,215500,47.34,47.38,47.19,47.255,119539,0
INOD.US,5,20250730,153000,47.59,48.29,47.51,48.05,54620,0
INOD.US,5,20250730,153500,48.15,48.78,48.1,48.78,79080,0
INOD.US,5,20250730,154000,48.78,49,48.53,48.81,38670,0
INOD.US,5,20250730,154500,48.82,48.9499,48.3901,48.475,20415,0
INOD.US,5,20250730,155000,48.29,48.98,48.25,48.95,29956,0
INOD.US,5,20250730,155500,49,49.29,48.7701,48.7701,45420,0
INOD.US,5,20250730,160000,48.84,49.23,48.73,49.153,32679,0
INOD.US,5,20250730,160500,49.22,49.58,49.1829,49.52,50189,0
INOD.US,5,20250730,161000,49.47,49.69,49.44,49.67,27060,0
INOD.US,5,20250730,161500,49.6664,49.75,49.4,49.525,28382,0
INOD.US,5,20250730,162000,49.51,49.6584,49.38,49.45,16634,0
INOD.US,5,20250730,162500,49.49,49.62,49.34,49.4,9017,0
INOD.US,5,20250730,163000,49.3465,49.405,49.1619,49.35,20523,0
INOD.US,5,20250730,163500,49.35,49.35,48.98,49.025,21140,0
INOD.US,5,20250730,164000,49.07,49.29,48.99,49.29,17181,0
INOD.US,5,20250730,164500,49.3,49.49,49.2295,49.45,6842,0
INOD.US,5,20250730,165000,49.46,49.49,49.13,49.345,9071,0
INOD.US,5,20250730,165500,49.34,49.37,48.99,49.07,11741,0
INOD.US,5,20250730,170000,49.115,49.18,48.95,48.95,5613,0
INOD.US,5,20250730,170500,49,49.06,48.8264,48.96,10168,0
INOD.US,5,20250730,171000,48.94,48.97,48.58,48.65,25926,0
INOD.US,5,20250730,171500,48.72,48.86,48.61,48.86,4744,0
INOD.US,5,20250730,172000,48.76,48.9,48.715,48.85,9521,0
INOD.US,5,20250730,172500,48.85,48.95,48.73,48.8332,17660,0
INOD.US,5,20250730,173000,48.835,48.835,48.5,48.51,20834,0
INOD.US,5,20250730,173500,48.515,48.699209,48.515,48.62,4720,0
INOD.US,5,20250730,174000,48.62,48.81,48.62,48.71,29536,0
INOD.US,5,20250730,174500,48.685,48.75,48.63,48.75,3968,0
INOD.US,5,20250730,175000,48.7365,48.745,48.631,48.74,4879,0
INOD.US,5,20250730,175500,48.7226,48.79,48.69,48.79,2241,0
INOD.US,5,20250730,180000,48.76,48.8,48.67,48.74,6304,0
INOD.US,5,20250730,180500,48.76,48.86,48.65,48.66,6638,0
INOD.US,5,20250730,181000,48.6612,48.77,48.62,48.77,3582,0
INOD.US,5,20250730,181500,48.7477,48.8141,48.74,48.79,1570,0
INOD.US,5,20250730,182000,48.79,48.85,48.79,48.8,3569,0
INOD.US,5,20250730,182500,48.77,48.83,48.75,48.8,2648,0
INOD.US,5,20250730,183000,48.8,48.87,48.65,48.72,9455,0
INOD.US,5,20250730,183500,48.74,48.74,48.55,48.615,4900,0
INOD.US,5,20250730,184000,48.65,48.65,48.58,48.59,3679,0
INOD.US,5,20250730,184500,48.58,48.62,48.55,48.62,3750,0
INOD.US,5,20250730,185000,48.61,48.72,48.6,48.72,7796,0
INOD.US,5,20250730,185500,48.715,48.77,48.6374,48.77,7533,0
INOD.US,5,20250730,190000,48.75,48.81,48.75,48.808,1302,0
INOD.US,5,20250730,190500,48.78,48.82,48.72,48.735,5403,0
INOD.US,5,20250730,191000,48.75,48.79,48.6407,48.65,1672,0
INOD.US,5,20250730,191500,48.64,48.67,48.51,48.55,6885,0
INOD.US,5,20250730,192000,48.5502,48.5502,48.44,48.46,6987,0
INOD.US,5,20250730,192500,48.45,48.45,48.32,48.4,6960,0
INOD.US,5,20250730,193000,48.41,48.5499,48.4,48.5499,2685,0
INOD.US,5,20250730,193500,48.62,48.62,48.43,48.5117,6165,0
INOD.US,5,20250730,194000,48.52,48.675,48.49,48.62,4616,0
INOD.US,5,20250730,194500,48.59,48.62,48.44,48.45,13664,0
INOD.US,5,20250730,195000,48.44,48.53,48.42,48.53,9034,0
INOD.US,5,20250730,195500,48.52,48.72,48.505,48.69,6731,0
INOD.US,5,20250730,200000,48.695,48.76,48.29,48.6284,11951,0
INOD.US,5,20250730,200500,48.7,48.93,48.7,48.93,11178,0
INOD.US,5,20250730,201000,48.96,49.045,48.9,48.9,6839,0
INOD.US,5,20250730,201500,48.9119,48.95,48.82,48.86,4614,0
INOD.US,5,20250730,202000,48.82,49,48.78,48.95,6373,0
INOD.US,5,20250730,202500,48.95,49.09,48.93,48.945,9055,0
INOD.US,5,20250730,203000,48.8831,49.08,48.88,49.055,4000,0
INOD.US,5,20250730,203500,49.01,49.08,48.73,48.74,3702,0
INOD.US,5,20250730,204000,48.8,48.98,48.74,48.95,3848,0
INOD.US,5,20250730,204500,48.925,49.03,48.77,48.845,5332,0
INOD.US,5,20250730,205000,48.75,48.8,48.585,48.585,23614,0
INOD.US,5,20250730,205500,48.585,48.675,48.25,48.39,50628,0
INOD.US,5,20250730,210000,48.39,48.39,47.84,47.945,25345,0
INOD.US,5,20250730,210500,47.97,48.35,47.79,48.24,12284,0
INOD.US,5,20250730,211000,48.27,48.65,48.1652,48.455,15123,0
INOD.US,5,20250730,211500,48.46,48.51,48.11,48.14,15758,0
INOD.US,5,20250730,212000,48.12,48.27,47.785,47.86,13963,0
INOD.US,5,20250730,212500,47.9,48.035,47.84,47.965,13651,0
INOD.US,5,20250730,213000,48.03,48.475,48.0298,48.4284,30337,0
INOD.US,5,20250730,213500,48.4855,48.53,48.255,48.255,8196,0
INOD.US,5,20250730,214000,48.25,48.43,48.22,48.27,12935,0
INOD.US,5,20250730,214500,48.26,48.43,48.19,48.41,11362,0
INOD.US,5,20250730,215000,48.44,48.7099,48.41,48.55,21809,0
INOD.US,5,20250730,215500,48.5,48.56,48.43,48.495,198138,0
INOD.US,5,20250731,153000,50.23,53.33,50.15,51.21,388509,0
INOD.US,5,20250731,153500,51.39,51.4,50.71,50.73,84921,0
INOD.US,5,20250731,154000,50.71,52.25,50.65,52.17,138829,0
INOD.US,5,20250731,154500,52.16,53.19,52.12,53.19,132992,0
INOD.US,5,20250731,155000,53.15,53.78,52.87,53.7,110064,0
INOD.US,5,20250731,155500,53.6547,53.8099,53.329,53.62,82262,0
INOD.US,5,20250731,160000,53.69,54.69,53.61,54.515,118207,0
INOD.US,5,20250731,160500,54.58,54.86,54.21,54.27,119401,0
INOD.US,5,20250731,161000,54.205,54.81,54.06,54.4795,56274,0
INOD.US,5,20250731,161500,54.4597,55.46,54.4597,55.435,131435,0
INOD.US,5,20250731,162000,55.46,55.55,54.3001,54.55,147131,0
INOD.US,5,20250731,162500,54.505,54.6438,53.85,54.0239,76794,0
INOD.US,5,20250731,163000,54.01,54.3783,53.73,54.0295,38244,0
INOD.US,5,20250731,163500,54.01,54.3,53.8017,54.3,32074,0
INOD.US,5,20250731,164000,54.31,54.3877,53.6,54.2,37872,0
INOD.US,5,20250731,164500,54.22,54.4,54.07,54.37,32549,0
INOD.US,5,20250731,165000,54.3016,54.4892,53.63,53.73,45555,0
INOD.US,5,20250731,165500,53.74,53.9399,53.401,53.5,25375,0
INOD.US,5,20250731,170000,53.54,53.99,53.54,53.89,25353,0
INOD.US,5,20250731,170500,53.896,54.1024,53.64,53.74,18613,0
INOD.US,5,20250731,171000,53.7,53.87,53.3,53.715,63437,0
INOD.US,5,20250731,171500,53.72,53.72,53.39,53.72,28145,0
INOD.US,5,20250731,172000,53.86,54.0963,53.44,53.65,22238,0
INOD.US,5,20250731,172500,53.645,54.12,53.645,54.0189,24668,0
INOD.US,5,20250731,173000,53.91,53.9387,53.6811,53.81,16828,0
INOD.US,5,20250731,173500,53.73,54.2,53.73,54.2,15561,0
INOD.US,5,20250731,174000,54.27,54.38,54.055,54.28,26340,0
INOD.US,5,20250731,174500,54.27,54.38,53.99,54.1,25565,0
INOD.US,5,20250731,175000,54.15,54.3,54.07,54.13,19994,0
INOD.US,5,20250731,175500,54.15,54.43,54.06,54.3,21049,0
INOD.US,5,20250731,180000,54.3391,54.76,54.24,54.605,28256,0
INOD.US,5,20250731,180500,54.57,54.7304,54.41,54.7,23634,0
INOD.US,5,20250731,181000,54.655,54.705,54.54,54.6,15869,0
INOD.US,5,20250731,181500,54.5972,54.78,54.55,54.71,19044,0
INOD.US,5,20250731,182000,54.66,54.87,54.622,54.745,16916,0
INOD.US,5,20250731,182500,54.71,54.72,54.53,54.54,20109,0
INOD.US,5,20250731,183000,54.53,54.77,54.4401,54.4801,35362,0
INOD.US,5,20250731,183500,54.54,54.69,54.51,54.63,16269,0
INOD.US,5,20250731,184000,54.64,54.83,54.57,54.655,19550,0
INOD.US,5,20250731,184500,54.655,54.66,54.2302,54.52,20881,0
INOD.US,5,20250731,185000,54.49,54.7,54.45,54.69,14037,0
INOD.US,5,20250731,185500,54.63,54.63,54.4,54.46,10288,0
INOD.US,5,20250731,190000,54.46,54.46,54.26,54.45,22690,0
INOD.US,5,20250731,190500,54.45,54.77,54.4182,54.665,21059,0
INOD.US,5,20250731,191000,54.71,55.19,54.68,54.91,121377,0
INOD.US,5,20250731,191500,54.91,55.21,54.74,55.135,53491,0
INOD.US,5,20250731,192000,55.135,55.19,54.8,54.94,17326,0
INOD.US,5,20250731,192500,54.885,54.885,54.5901,54.75,68445,0
INOD.US,5,20250731,193000,54.745,54.83,54.21,54.41,42994,0
INOD.US,5,20250731,193500,54.49,54.94,54.47,54.79,20278,0
INOD.US,5,20250731,194000,54.79,54.98,54.79,54.835,27206,0
INOD.US,5,20250731,194500,54.89,54.92,54.0374,54.075,21608,0
INOD.US,5,20250731,195000,54.07,54.18,53.39,53.495,31566,0
INOD.US,5,20250731,195500,53.495,53.58,53.3203,53.52,31643,0
INOD.US,5,20250731,200000,53.64,53.78,53.5016,53.585,18514,0
INOD.US,5,20250731,200500,53.585,53.74,53.3258,53.545,19791,0
INOD.US,5,20250731,201000,53.545,53.66,53.22,53.25,39517,0
INOD.US,5,20250731,201500,53.25,53.5116,53.2028,53.48,21545,0
INOD.US,5,20250731,202000,53.61,54.44,53.585,54.395,70424,0
INOD.US,5,20250731,202500,54.47,54.92,54.32,54.46,79202,0
INOD.US,5,20250731,203000,54.5099,54.76,54.45,54.69,21104,0
INOD.US,5,20250731,203500,54.65,54.755,54.44,54.71,25183,0
INOD.US,5,20250731,204000,54.64,54.79,54.54,54.7,53221,0
INOD.US,5,20250731,204500,54.655,54.77,54.255,54.31,38848,0
INOD.US,5,20250731,205000,54.25,54.26,54.01,54.125,34917,0
INOD.US,5,20250731,205500,54.125,54.4,54.1201,54.35,33638,0
INOD.US,5,20250731,210000,54.39,54.95,54.375,54.9,39375,0
INOD.US,5,20250731,210500,54.91,54.9987,54.85,54.91,31734,0
INOD.US,5,20250731,211000,54.91,55.19,54.77,55.13,63118,0
INOD.US,5,20250731,211500,55.1,55.2,54.8401,54.97,49082,0
INOD.US,5,20250731,212000,54.94,55.05,54.69,54.69,44988,0
INOD.US,5,20250731,212500,54.72,54.8,54.41,54.51,42171,0
INOD.US,5,20250731,213000,54.53,54.5599,54.2801,54.4888,30243,0
INOD.US,5,20250731,213500,54.52,54.57,54.35,54.37,27623,0
INOD.US,5,20250731,214000,54.39,54.4538,54.06,54.43,70280,0
INOD.US,5,20250731,214500,54.425,54.57,54.265,54.42,66994,0
INOD.US,5,20250731,215000,54.435,54.65,54.2175,54.405,112769,0
INOD.US,5,20250731,215500,54.38,55.05,54.265,54.96,235848,0
INOD.US,5,20250801,153000,45.515,46.3,45,45.395,438518,0
INOD.US,5,20250801,153500,45.26,45.97,45.0101,45.45,167995,0
INOD.US,5,20250801,154000,45.35,45.5247,44.29,44.51,263579,0
INOD.US,5,20250801,154500,44.5,44.76,44,44.28,168897,0
INOD.US,5,20250801,155000,44.19,44.6,44.13,44.39,77210,0
INOD.US,5,20250801,155500,44.3,45.1252,44.26,45.1252,79151,0
INOD.US,5,20250801,160000,45.1,46,44.5232,45.986,68283,0
INOD.US,5,20250801,160500,45.99,47.59,45.51,47.5,247785,0
INOD.US,5,20250801,161000,47.52,49.39,47.52,49.33,229938,0
INOD.US,5,20250801,161500,49.255,49.4,48.4201,48.78,198805,0
INOD.US,5,20250801,162000,48.88,49.4,48.88,49.32,96883,0
INOD.US,5,20250801,162500,49.39,49.39,48.29,49.1477,131567,0
INOD.US,5,20250801,163000,49.075,49.65,48.85,49.4,60879,0
INOD.US,5,20250801,163500,49.2,49.3065,47.5,47.5001,187222,0
INOD.US,5,20250801,164000,47.655,47.92,47.5,47.735,82302,0
INOD.US,5,20250801,164500,47.63,47.9899,47.02,47.165,60554,0
INOD.US,5,20250801,165000,47.25,47.28,46.7143,46.865,85578,0
INOD.US,5,20250801,165500,46.878,46.92,46.7,46.7099,36617,0
INOD.US,5,20250801,170000,46.7,46.705,46.085,46.4376,64459,0
INOD.US,5,20250801,170500,46.405,46.8,46.4009,46.565,24543,0
INOD.US,5,20250801,171000,46.58,46.71,46.36,46.36,26884,0
INOD.US,5,20250801,171500,46.35,46.3506,46.05,46.13,28361,0
INOD.US,5,20250801,172000,46.07,46.35,45.8906,46.062,25767,0
INOD.US,5,20250801,172500,46.11,46.13,45.75,45.8025,38801,0
INOD.US,5,20250801,173000,45.815,45.97,45.79,45.84,22244,0
INOD.US,5,20250801,173500,45.8108,46.48,45.8108,46.4,37946,0
INOD.US,5,20250801,174000,46.3,46.3167,45.85,45.985,41126,0
INOD.US,5,20250801,174500,45.92,46.23,45.65,45.82,116978,0
INOD.US,5,20250801,175000,45.8,45.86,45.455,45.455,95417,0
INOD.US,5,20250801,175500,45.45,45.48,45.02,45.07,86436,0
INOD.US,5,20250801,180000,45.05,45.5894,45,45.54,81974,0
INOD.US,5,20250801,180500,45.56,45.59,45.05,45.155,71460,0
INOD.US,5,20250801,181000,45.175,46.12,45.125,46.0099,46204,0
INOD.US,5,20250801,181500,46.02,46.02,45.7188,45.7188,28855,0
INOD.US,5,20250801,182000,45.77,46.0599,45.7143,45.82,17650,0
INOD.US,5,20250801,182500,45.88,46.2,45.86,46.05,18782,0
INOD.US,5,20250801,183000,46.07,46.13,45.855,45.96,19456,0
INOD.US,5,20250801,183500,45.99,46.0383,45.54,45.595,24864,0
INOD.US,5,20250801,184000,45.53,45.9173,45.4565,45.885,23990,0
INOD.US,5,20250801,184500,45.89,46.03,45.7211,45.7585,19451,0
INOD.US,5,20250801,185000,45.73,45.73,45.5101,45.6986,17584,0
INOD.US,5,20250801,185500,45.6745,45.6745,45.33,45.39,19768,0
INOD.US,5,20250801,190000,45.39,45.46,44.82,45.2,112156,0
INOD.US,5,20250801,190500,45.16,45.16,44.9001,45.01,20872,0
INOD.US,5,20250801,191000,44.94,45.175,44.93,44.975,18512,0
INOD.US,5,20250801,191500,44.9533,44.99,44.7501,44.82,29368,0
INOD.US,5,20250801,192000,44.85,44.87,44.7301,44.83,22033,0
INOD.US,5,20250801,192500,44.8,44.8299,44.595,44.67,36673,0
INOD.US,5,20250801,193000,44.68,44.94,44.595,44.77,24236,0
INOD.US,5,20250801,193500,44.7573,44.78,44.53,44.6,18441,0
INOD.US,5,20250801,194000,44.6,45.1328,44.6,45.055,25695,0
INOD.US,5,20250801,194500,45.1,45.33,45.03,45.3268,32315,0
INOD.US,5,20250801,195000,45.325,45.37,45.08,45.135,15903,0
INOD.US,5,20250801,195500,45.135,45.135,44.9,45.115,12506,0
INOD.US,5,20250801,200000,45.2091,45.44,45.16,45.17,25450,0
INOD.US,5,20250801,200500,45.175,45.2916,45.13,45.177,15234,0
INOD.US,5,20250801,201000,45.13,45.18,44.95,44.97,43104,0
INOD.US,5,20250801,201500,45.01,45.2799,45,45.16,20249,0
INOD.US,5,20250801,202000,45.1597,45.4793,45.04,45.4755,34796,0
INOD.US,5,20250801,202500,45.45,45.95,45.4,45.81,48378,0
INOD.US,5,20250801,203000,45.825,45.98,45.7004,45.84,21233,0
INOD.US,5,20250801,203500,45.82,45.83,45.635,45.74,34053,0
INOD.US,5,20250801,204000,45.7115,45.75,45.515,45.58,18159,0
INOD.US,5,20250801,204500,45.6541,45.6541,45.19,45.27,13472,0
INOD.US,5,20250801,205000,45.3,45.3,44.6312,44.69,30438,0
INOD.US,5,20250801,205500,44.73,44.84,44.5801,44.5801,24154,0
INOD.US,5,20250801,210000,44.625,44.67,44.45,44.45,55127,0
INOD.US,5,20250801,210500,44.45,44.81,44.355,44.45,50185,0
