<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBC.US,5,20250730,153000,4,4.025,4,4.0009,5123,0
HUBC.US,5,20250730,153500,4.0035,4.05,3.91,3.94,20722,0
HUBC.US,5,20250730,154000,3.9514,4.01,3.9514,4.01,2672,0
HUBC.US,5,20250730,154500,4.03,4.1299,4.03,4.1082,13253,0
HUBC.US,5,20250730,155000,4.1,4.125,4.094,4.125,3783,0
HUBC.US,5,20250730,155500,4.125,4.2,4.125,4.2,31236,0
HUBC.US,5,20250730,160000,4.2,4.2298,4.12,4.15,51651,0
HUBC.US,5,20250730,160500,4.145,4.1999,4.1238,4.175,10509,0
HUBC.US,5,20250730,161000,4.1587,4.1915,4.1587,4.1915,2220,0
HUBC.US,5,20250730,161500,4.15,4.2233,4.15,4.2233,4114,0
HUBC.US,5,20250730,162000,4.226,4.27,4.2191,4.27,12296,0
HUBC.US,5,20250730,162500,4.3,4.31,4.2734,4.3,16247,0
HUBC.US,5,20250730,163000,4.2703,4.29,4.2703,4.2883,4048,0
HUBC.US,5,20250730,163500,4.285,4.33,4.285,4.3,16203,0
HUBC.US,5,20250730,164000,4.28,4.3,4.2114,4.225,3828,0
HUBC.US,5,20250730,164500,4.3299,4.3299,4.2148,4.2148,2000,0
HUBC.US,5,20250730,165000,4.2118,4.24,4.21,4.24,4270,0
HUBC.US,5,20250730,165500,4.24,4.255,4.225,4.255,6244,0
HUBC.US,5,20250730,170000,4.25,4.25,4.2,4.22,16323,0
HUBC.US,5,20250730,170500,4.24,4.26,4.22,4.26,2568,0
HUBC.US,5,20250730,171000,4.28,4.3,4.28,4.2998,8577,0
HUBC.US,5,20250730,171500,4.28,4.28,4.2659,4.2659,350,0
HUBC.US,5,20250730,172000,4.2565,4.293615,4.2565,4.285,7091,0
HUBC.US,5,20250730,172500,4.285,4.285,4.26,4.26,2100,0
HUBC.US,5,20250730,173000,4.24,4.26,4.24,4.26,1346,0
HUBC.US,5,20250730,173500,4.2501,4.27,4.2501,4.27,1100,0
HUBC.US,5,20250730,174500,4.29,4.29,4.2504,4.2504,318,0
HUBC.US,5,20250730,175000,4.26,4.29,4.26,4.29,2500,0
HUBC.US,5,20250730,175500,4.29,4.29,4.28,4.28,4723,0
HUBC.US,5,20250730,180500,4.2662,4.2872,4.2662,4.2872,1490,0
HUBC.US,5,20250730,181000,4.28,4.28,4.28,4.28,1100,0
HUBC.US,5,20250730,181500,4.3,4.3,4.29,4.3,5975,0
HUBC.US,5,20250730,182000,4.29,4.3,4.29,4.2901,1760,0
HUBC.US,5,20250730,182500,4.28,4.28,4.28,4.28,1100,0
HUBC.US,5,20250730,183000,4.28,4.31,4.2604,4.28,9323,0
HUBC.US,5,20250730,184000,4.275,4.275,4.275,4.275,765,0
HUBC.US,5,20250730,184500,4.275,4.275,4.275,4.275,500,0
HUBC.US,5,20250730,185000,4.275,4.275,4.275,4.275,130,0
HUBC.US,5,20250730,190000,4.283,4.283,4.283,4.283,100,0
HUBC.US,5,20250730,190500,4.29,4.29,4.29,4.29,100,0
HUBC.US,5,20250730,191000,4.2876,4.3098,4.2876,4.2974,4701,0
HUBC.US,5,20250730,191500,4.31,4.31,4.3,4.3,5910,0
HUBC.US,5,20250730,193000,4.29,4.3,4.29,4.2914,2620,0
HUBC.US,5,20250730,193500,4.3,4.3,4.3,4.3,1000,0
HUBC.US,5,20250730,194000,4.285,4.3,4.285,4.29,9974,0
HUBC.US,5,20250730,194500,4.285,4.285,4.205,4.22,23946,0
HUBC.US,5,20250730,195000,4.2228,4.242,4.2228,4.242,3174,0
HUBC.US,5,20250730,195500,4.225,4.225,4.225,4.225,200,0
HUBC.US,5,20250730,200000,4.2,4.2,4.1765,4.1765,3400,0
HUBC.US,5,20250730,200500,4.1651,4.18,4.1542,4.1608,2530,0
HUBC.US,5,20250730,201000,4.15,4.15,4.15,4.15,100,0
HUBC.US,5,20250730,201500,4.166,4.166,4.1596,4.1596,1350,0
HUBC.US,5,20250730,202000,4.15,4.15,4.1,4.1,17173,0
HUBC.US,5,20250730,202500,4.1,4.1,4.09,4.09,339,0
HUBC.US,5,20250730,203000,4.1005,4.1005,4.1005,4.1005,586,0
HUBC.US,5,20250730,203500,4.1,4.1,4.05,4.07,5950,0
HUBC.US,5,20250730,204000,4.06,4.06,4.06,4.06,250,0
HUBC.US,5,20250730,204500,4.0653,4.0653,4.0653,4.0653,100,0
HUBC.US,5,20250730,205000,4.06,4.0712,4.06,4.0712,372,0
HUBC.US,5,20250730,205500,4.05,4.05,4,4.0042,7640,0
HUBC.US,5,20250730,210000,4.0228,4.035,4.02,4.02,1500,0
HUBC.US,5,20250730,210500,4.02,4.0201,3.97,3.9756,10194,0
HUBC.US,5,20250730,211000,3.9504,4,3.9504,4,1516,0
HUBC.US,5,20250730,211500,3.991,3.991,3.985,3.985,1200,0
HUBC.US,5,20250730,212000,3.975,3.975,3.91,3.92,6439,0
HUBC.US,5,20250730,212500,3.94,3.95,3.93,3.95,1810,0
HUBC.US,5,20250730,213000,3.9081,4.0554,3.9081,4,16963,0
HUBC.US,5,20250730,213500,4.05,4.05,3.98,3.98,34062,0
HUBC.US,5,20250730,214000,3.9656,4.01,3.94,4.0003,25107,0
HUBC.US,5,20250730,214500,4.015,4.055,4.015,4.035,20156,0
HUBC.US,5,20250730,215000,4.05,4.07,4.005,4.07,9019,0
HUBC.US,5,20250730,215500,4.08,4.12,4.05,4.07,47059,0
HUBC.US,5,20250731,153000,4.1,4.1838,4.1,4.1838,2396,0
HUBC.US,5,20250731,153500,4.1825,4.1825,4.13,4.13,2256,0
HUBC.US,5,20250731,154000,4.19,4.19,4.13,4.14,5997,0
HUBC.US,5,20250731,154500,4.19,4.2,4.18,4.2,2366,0
HUBC.US,5,20250731,155000,4.18,4.2,4.179,4.2,2021,0
HUBC.US,5,20250731,155500,4.2,4.25,4.2,4.25,5290,0
HUBC.US,5,20250731,160000,4.25,4.25,4.225,4.225,740,0
HUBC.US,5,20250731,160500,4.2258,4.26,4.2258,4.2322,3117,0
HUBC.US,5,20250731,161000,4.21,4.21,4.21,4.21,1000,0
HUBC.US,5,20250731,161500,4.21,4.23,4.175,4.18,3191,0
HUBC.US,5,20250731,162500,4.2518,4.2518,4.18,4.18,388,0
HUBC.US,5,20250731,163000,4.19,4.19,4.19,4.19,2000,0
HUBC.US,5,20250731,163500,4.14,4.14,4,4.13,10941,0
HUBC.US,5,20250731,164500,4.0967,4.0967,4,4,630,0
HUBC.US,5,20250731,165000,4.0001,4.0575,3.96,4.032,20196,0
HUBC.US,5,20250731,165500,4.03,4.04,4.03,4.04,960,0
HUBC.US,5,20250731,170000,4.04,4.072,4.037,4.037,3640,0
HUBC.US,5,20250731,170500,3.95,3.97,3.95,3.95,1057,0
HUBC.US,5,20250731,171000,4.0147,4.0147,4.0147,4.0147,199,0
HUBC.US,5,20250731,171500,3.9921,3.9921,3.935,3.935,2849,0
HUBC.US,5,20250731,172000,3.9425,3.96,3.918,3.918,1178,0
HUBC.US,5,20250731,172500,3.9127,3.935,3.76,3.86,21608,0
HUBC.US,5,20250731,173000,3.87,3.96,3.75,3.89,11390,0
HUBC.US,5,20250731,173500,3.916,3.916,3.916,3.916,140,0
HUBC.US,5,20250731,174000,3.89,3.9,3.89,3.9,200,0
HUBC.US,5,20250731,174500,3.89,3.89,3.89,3.89,3080,0
HUBC.US,5,20250731,175000,3.8833,3.895,3.8833,3.895,809,0
HUBC.US,5,20250731,175500,3.89,3.9,3.89,3.9,1132,0
HUBC.US,5,20250731,180500,3.88,3.88,3.88,3.88,883,0
HUBC.US,5,20250731,181000,3.86,3.86,3.79,3.8225,6098,0
HUBC.US,5,20250731,181500,3.8103,3.8103,3.8103,3.8103,1110,0
HUBC.US,5,20250731,182000,3.86,3.86,3.835,3.835,1100,0
HUBC.US,5,20250731,182500,3.83,3.846,3.83,3.846,400,0
HUBC.US,5,20250731,183000,3.89,3.8995,3.89,3.8995,2600,0
HUBC.US,5,20250731,183500,3.85,3.85,3.85,3.85,100,0
HUBC.US,5,20250731,184500,3.85,3.85,3.8401,3.8401,2000,0
HUBC.US,5,20250731,185000,3.85,3.8572,3.85,3.8572,1233,0
HUBC.US,5,20250731,185500,3.83,3.83,3.83,3.83,560,0
HUBC.US,5,20250731,190500,3.82,3.87,3.82,3.87,2600,0
HUBC.US,5,20250731,191000,3.85,3.85,3.85,3.85,700,0
HUBC.US,5,20250731,192000,3.85,3.855,3.83,3.855,5427,0
HUBC.US,5,20250731,192500,3.82,3.82,3.8,3.8,15236,0
HUBC.US,5,20250731,193000,3.8093,3.8093,3.78,3.78,2432,0
HUBC.US,5,20250731,193500,3.784,3.784,3.784,3.784,100,0
HUBC.US,5,20250731,194000,3.8,3.8,3.8,3.8,1779,0
HUBC.US,5,20250731,194500,3.8,3.8,3.8,3.8,1329,0
HUBC.US,5,20250731,195000,3.8521,3.8521,3.797,3.802,2100,0
HUBC.US,5,20250731,195500,3.843,3.843,3.843,3.843,101,0
HUBC.US,5,20250731,200500,3.8272,3.8272,3.8,3.8,1100,0
HUBC.US,5,20250731,201000,3.83,3.83,3.64,3.7,39309,0
HUBC.US,5,20250731,202000,3.75,3.75,3.75,3.75,1000,0
HUBC.US,5,20250731,202500,3.79,3.79,3.75,3.75,1940,0
HUBC.US,5,20250731,203500,3.755,3.755,3.755,3.755,240,0
HUBC.US,5,20250731,204500,3.75,3.75,3.73,3.73,250,0
HUBC.US,5,20250731,205000,3.75,3.78,3.75,3.78,600,0
HUBC.US,5,20250731,205500,3.75,3.78,3.7201,3.78,11450,0
HUBC.US,5,20250731,210000,3.76,3.76,3.76,3.76,260,0
HUBC.US,5,20250731,210500,3.77,3.87,3.77,3.87,13396,0
HUBC.US,5,20250731,211000,3.88,3.8844,3.8501,3.8844,22511,0
HUBC.US,5,20250731,211500,3.8692,3.8692,3.8692,3.8692,1000,0
HUBC.US,5,20250731,212000,3.851,3.93,3.851,3.93,9420,0
HUBC.US,5,20250731,212500,3.965,3.9897,3.905,3.905,2242,0
HUBC.US,5,20250731,213000,3.946,3.9697,3.94,3.945,1607,0
HUBC.US,5,20250731,213500,3.93,3.95,3.93,3.95,605,0
HUBC.US,5,20250731,214000,3.871,3.93,3.871,3.92,3640,0
HUBC.US,5,20250731,214500,3.936,3.96,3.936,3.95,2100,0
HUBC.US,5,20250731,215000,3.9564,3.9825,3.9564,3.9825,2224,0
HUBC.US,5,20250731,215500,3.97,3.99,3.96,3.96,4800,0
HUBC.US,5,20250801,153000,3.84,3.91,3.67,3.6975,9400,0
HUBC.US,5,20250801,153500,3.628,3.66,3.555,3.605,24948,0
HUBC.US,5,20250801,154000,3.6,3.64,3.56,3.57,14963,0
HUBC.US,5,20250801,154500,3.57,3.57,3.431,3.5,36962,0
HUBC.US,5,20250801,155000,3.46,3.52,3.45,3.51,1214,0
HUBC.US,5,20250801,155500,3.45,3.6199,3.45,3.55,8647,0
HUBC.US,5,20250801,160000,3.5,3.5627,3.49,3.5627,4865,0
HUBC.US,5,20250801,160500,3.5397,3.5547,3.49,3.5547,1250,0
HUBC.US,5,20250801,161000,3.5,3.5,3.49,3.5,3100,0
HUBC.US,5,20250801,161500,3.52,3.52,3.46,3.51,12025,0
HUBC.US,5,20250801,162000,3.5,3.57,3.5,3.57,4605,0
HUBC.US,5,20250801,162500,3.57,3.57,3.55,3.55,200,0
HUBC.US,5,20250801,163000,3.54,3.5599,3.54,3.55,1890,0
HUBC.US,5,20250801,163500,3.55,3.58,3.54,3.58,2600,0
HUBC.US,5,20250801,164000,3.58,3.6103,3.58,3.58,2420,0
HUBC.US,5,20250801,164500,3.5859,3.5859,3.55,3.55,2251,0
HUBC.US,5,20250801,165000,3.55,3.55,3.495,3.495,6876,0
HUBC.US,5,20250801,165500,3.495,3.495,3.495,3.495,100,0
HUBC.US,5,20250801,170000,3.495,3.495,3.495,3.495,100,0
HUBC.US,5,20250801,171000,3.46,3.461,3.46,3.461,200,0
HUBC.US,5,20250801,171500,3.461,3.461,3.46,3.46,300,0
HUBC.US,5,20250801,172000,3.45,3.4501,3.45,3.45,410,0
HUBC.US,5,20250801,172500,3.45,3.4951,3.45,3.461,1200,0
HUBC.US,5,20250801,173000,3.47,3.4797,3.47,3.47,7300,0
HUBC.US,5,20250801,173500,3.47,3.501,3.47,3.501,3751,0
HUBC.US,5,20250801,174000,3.4973,3.4973,3.49,3.49,700,0
HUBC.US,5,20250801,174500,3.49,3.505,3.49,3.5,3294,0
HUBC.US,5,20250801,175000,3.5199,3.5199,3.505,3.505,1314,0
HUBC.US,5,20250801,175500,3.52,3.5564,3.509,3.5564,1300,0
HUBC.US,5,20250801,180500,3.5406,3.565,3.5406,3.565,708,0
HUBC.US,5,20250801,181000,3.5405,3.56,3.5405,3.56,562,0
HUBC.US,5,20250801,181500,3.585,3.585,3.56,3.56,1300,0
HUBC.US,5,20250801,182000,3.565,3.58,3.56,3.56,4250,0
HUBC.US,5,20250801,182500,3.56,3.585,3.555,3.56,1530,0
HUBC.US,5,20250801,183000,3.6319,3.65,3.615,3.65,1073,0
HUBC.US,5,20250801,190000,3.5869,3.61,3.5869,3.61,722,0
HUBC.US,5,20250801,190500,3.55,3.55,3.52,3.52,542,0
HUBC.US,5,20250801,191000,3.544,3.5599,3.52,3.5599,3250,0
HUBC.US,5,20250801,191500,3.52,3.52,3.52,3.52,500,0
HUBC.US,5,20250801,192000,3.52,3.535,3.52,3.535,400,0
HUBC.US,5,20250801,192500,3.52,3.5201,3.52,3.52,4045,0
HUBC.US,5,20250801,193000,3.52,3.52,3.52,3.52,200,0
HUBC.US,5,20250801,193500,3.5201,3.5201,3.52,3.52,1008,0
HUBC.US,5,20250801,194000,3.52,3.52,3.52,3.52,413,0
HUBC.US,5,20250801,194500,3.51,3.51,3.51,3.51,200,0
HUBC.US,5,20250801,195000,3.5,3.5,3.46,3.46,2190,0
HUBC.US,5,20250801,195500,3.46,3.5048,3.46,3.48,314,0
HUBC.US,5,20250801,200000,3.495,3.495,3.48,3.49,414,0
HUBC.US,5,20250801,200500,3.49,3.5025,3.49,3.49,1483,0
HUBC.US,5,20250801,201000,3.49,3.49,3.49,3.49,100,0
HUBC.US,5,20250801,201500,3.49,3.49,3.49,3.49,200,0
HUBC.US,5,20250801,202000,3.49,3.51,3.49,3.51,9282,0
HUBC.US,5,20250801,202500,3.51,3.515,3.51,3.515,200,0
HUBC.US,5,20250801,203000,3.515,3.515,3.515,3.515,300,0
HUBC.US,5,20250801,203500,3.515,3.525,3.515,3.52,601,0
HUBC.US,5,20250801,204000,3.52,3.52,3.52,3.52,200,0
HUBC.US,5,20250801,204500,3.52,3.52,3.5101,3.52,500,0
HUBC.US,5,20250801,205000,3.52,3.52,3.5117,3.52,400,0
HUBC.US,5,20250801,205500,3.52,3.5253,3.52,3.5253,620,0
HUBC.US,5,20250801,210000,3.515,3.515,3.515,3.515,500,0
HUBC.US,5,20250801,210500,3.515,3.515,3.515,3.515,590,0
HUBC.US,5,20250801,211000,3.515,3.52,3.505,3.505,2690,0
HUBC.US,5,20250801,211500,3.505,3.51,3.505,3.505,2080,0
HUBC.US,5,20250801,212000,3.505,3.505,3.5003,3.5003,2833,0
HUBC.US,5,20250801,212500,3.501,3.5082,3.5,3.5082,850,0
HUBC.US,5,20250801,213000,3.505,3.505,3.5001,3.5001,900,0
HUBC.US,5,20250801,213500,3.5093,3.5093,3.505,3.505,1200,0
HUBC.US,5,20250801,214000,3.505,3.515,3.505,3.515,1400,0
HUBC.US,5,20250801,214500,3.51,3.51,3.5,3.5,14281,0
HUBC.US,5,20250801,215000,3.5,3.505,3.5,3.505,1901,0
HUBC.US,5,20250801,215500,3.5,3.505,3.5,3.5,3142,0
HUBC.US,5,20250804,153000,3.26,3.3,3.13,3.2,33399,0
HUBC.US,5,20250804,153500,3.2341,3.29,3.2,3.2788,750,0
HUBC.US,5,20250804,154000,3.21,3.239,3.03,3.04,30270,0
HUBC.US,5,20250804,154500,3.11,3.1499,2.99,3,60609,0
HUBC.US,5,20250804,155000,3.0006,3.1,2.93005,2.97,27600,0
HUBC.US,5,20250804,155500,3.0097,3.1219,2.96,2.96,29369,0
HUBC.US,5,20250804,160000,2.9864,3.0187,2.9478,2.9775,23768,0
HUBC.US,5,20250804,160500,2.9821,2.99,2.95,2.98,1617,0
HUBC.US,5,20250804,161000,2.96,3,2.9501,2.99,5467,0
HUBC.US,5,20250804,161500,3.02,3.0924,3.0092,3.0924,1453,0
HUBC.US,5,20250804,162000,3.06,3.09,3.055,3.0787,4850,0
HUBC.US,5,20250804,162500,3.07,3.0899,3.07,3.0846,13781,0
HUBC.US,5,20250804,163000,3.1,3.1,3.075,3.075,1315,0
HUBC.US,5,20250804,164000,3.105,3.145,3.105,3.1393,500,0
HUBC.US,5,20250804,164500,3.1748,3.1748,3.17,3.17,600,0
HUBC.US,5,20250804,165000,3.15,3.15,3.15,3.15,924,0
HUBC.US,5,20250804,165500,3.15,3.15,3.1066,3.1066,1600,0
HUBC.US,5,20250804,170000,3.1,3.13,3.1,3.125,1700,0
HUBC.US,5,20250804,170500,3.14,3.15,3.14,3.14,4747,0
HUBC.US,5,20250804,171000,3.13,3.13,3.08,3.09,4327,0
HUBC.US,5,20250804,171500,3.095,3.11,3.095,3.1086,5780,0
HUBC.US,5,20250804,172000,3.0954,3.0954,3.0954,3.0954,285,0
HUBC.US,5,20250804,172500,3.091,3.11,3.091,3.11,500,0
HUBC.US,5,20250804,173000,3.11,3.11,3.11,3.11,688,0
HUBC.US,5,20250804,173500,3.11,3.11,3.0306,3.06,16014,0
HUBC.US,5,20250804,174000,3.075,3.0878,3.0601,3.0601,3197,0
