<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBAN.US,5,20250826,163500,16.95,17.005,16.95,17.005,200,0
CBAN.US,5,20250826,173500,16.96,16.96,16.96,16.96,100,0
CBAN.US,5,20250826,174000,16.95,16.98,16.95,16.98,900,0
CBAN.US,5,20250826,174500,16.94,16.94,16.94,16.94,411,0
CBAN.US,5,20250826,175000,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250826,175500,16.95,16.97,16.94,16.97,2347,0
CBAN.US,5,20250826,180500,16.97,17,16.97,17,300,0
CBAN.US,5,20250826,181000,17,17,16.98,16.98,600,0
CBAN.US,5,20250826,181500,17,17.05,17,17.05,2300,0
CBAN.US,5,20250826,182000,16.97,17.03,16.97,16.97,500,0
CBAN.US,5,20250826,182500,16.97,16.97,16.97,16.97,100,0
CBAN.US,5,20250826,183000,17.01,17.05,17,17.05,4000,0
CBAN.US,5,20250826,183500,17.05,17.05,17.05,17.05,800,0
CBAN.US,5,20250826,184000,17.0467,17.12,17.0467,17.12,482,0
CBAN.US,5,20250826,185000,17.115,17.115,17.115,17.115,100,0
CBAN.US,5,20250826,185500,17.06,17.06,17.06,17.06,100,0
CBAN.US,5,20250826,190500,17.11,17.11,17.11,17.11,100,0
CBAN.US,5,20250826,191000,17.1,17.16,17.1,17.1,900,0
CBAN.US,5,20250826,191500,17.09,17.16,17.09,17.095,1700,0
CBAN.US,5,20250826,192000,17.1,17.14,17.1,17.14,402,0
CBAN.US,5,20250826,192500,17.09,17.1,17.09,17.1,300,0
CBAN.US,5,20250826,193500,17.17,17.17,17.1,17.135,600,0
CBAN.US,5,20250826,194000,17.09,17.15,17.09,17.09,500,0
CBAN.US,5,20250826,194500,17.09,17.09,17.09,17.09,200,0
CBAN.US,5,20250826,195000,17.13,17.14,17.09,17.1,696,0
CBAN.US,5,20250826,195500,17.09,17.1,17.09,17.1,300,0
CBAN.US,5,20250826,200000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250826,200500,17.105,17.115,17.105,17.115,200,0
CBAN.US,5,20250826,202000,17.1,17.13,17.1,17.1,600,0
CBAN.US,5,20250826,203000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250826,204500,17.18,17.18,17.14,17.14,400,0
CBAN.US,5,20250826,211000,17.16,17.16,17.16,17.16,470,0
CBAN.US,5,20250826,212500,17.14,17.14,17.14,17.14,200,0
CBAN.US,5,20250826,213500,17.145,17.145,17.145,17.145,230,0
CBAN.US,5,20250826,214000,17.1492,17.155,17.1492,17.15,500,0
CBAN.US,5,20250826,214500,17.15,17.15,17.15,17.15,240,0
CBAN.US,5,20250826,215000,17.15,17.15,17.12,17.12,800,0
CBAN.US,5,20250826,215500,17.14,17.17,17.13,17.13,8706,0
CBAN.US,5,20250827,154000,17.165,17.165,17.165,17.165,300,0
CBAN.US,5,20250827,155000,17.22,17.22,17.22,17.22,100,0
CBAN.US,5,20250827,161500,17.165,17.165,17.165,17.165,100,0
CBAN.US,5,20250827,162000,17.17,17.17,17.17,17.17,100,0
CBAN.US,5,20250827,164500,17.0622,17.0622,17.0622,17.0622,400,0
CBAN.US,5,20250827,165500,17.15,17.15,17.1,17.1,500,0
CBAN.US,5,20250827,170000,17.12,17.18,17.12,17.18,640,0
CBAN.US,5,20250827,171000,17.1725,17.1725,17.14,17.14,400,0
CBAN.US,5,20250827,171500,17.15,17.1575,17.12,17.13,1034,0
CBAN.US,5,20250827,172000,17.095,17.14,17.07,17.14,2400,0
CBAN.US,5,20250827,173000,17.18,17.18,17.18,17.18,100,0
CBAN.US,5,20250827,174000,17.14,17.14,17.14,17.14,230,0
CBAN.US,5,20250827,174500,17.135,17.135,17.135,17.135,200,0
CBAN.US,5,20250827,175000,17.12,17.12,17.12,17.12,100,0
CBAN.US,5,20250827,175500,17.12,17.12,17.12,17.12,200,0
CBAN.US,5,20250827,180500,17.115,17.115,17.115,17.115,100,0
CBAN.US,5,20250827,182000,17.125,17.125,17.125,17.125,100,0
CBAN.US,5,20250827,183000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250827,183500,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250827,184500,17.1028,17.1028,17.1028,17.1028,208,0
CBAN.US,5,20250827,190000,17.14,17.145,17.14,17.145,400,0
CBAN.US,5,20250827,191500,17.18,17.18,17.18,17.18,100,0
CBAN.US,5,20250827,193500,17.16,17.16,17.14,17.14,420,0
CBAN.US,5,20250827,194000,17.135,17.135,17.11,17.11,846,0
CBAN.US,5,20250827,194500,17.1,17.115,17.09,17.115,300,0
CBAN.US,5,20250827,195000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250827,202000,17.1094,17.1094,17.1094,17.1094,800,0
CBAN.US,5,20250827,202500,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250827,204500,17.07,17.07,17.07,17.07,100,0
CBAN.US,5,20250827,205000,17.06,17.06,17.06,17.06,100,0
CBAN.US,5,20250827,210500,17.05,17.05,17.05,17.05,300,0
CBAN.US,5,20250827,211500,17.0069,17.05,17.0069,17.02,352,0
CBAN.US,5,20250827,212000,17.025,17.03,17.01,17.03,400,0
CBAN.US,5,20250827,213000,17.045,17.045,17.045,17.045,100,0
CBAN.US,5,20250827,214500,17.06,17.08,17.06,17.08,300,0
CBAN.US,5,20250827,215000,17.09,17.09,17.075,17.09,400,0
CBAN.US,5,20250827,215500,17.085,17.13,17.085,17.12,9453,0
CBAN.US,5,20250828,153000,17.13,17.13,17.13,17.13,100,0
CBAN.US,5,20250828,153500,17.12,17.12,17.09,17.09,379,0
CBAN.US,5,20250828,154000,17.1,17.1,17.1,17.1,875,0
CBAN.US,5,20250828,154500,17.1,17.1,17.06,17.06,2505,0
CBAN.US,5,20250828,155000,17.13,17.13,17.13,17.13,100,0
CBAN.US,5,20250828,165500,17.03,17.055,17.03,17.055,200,0
CBAN.US,5,20250828,173000,17.08,17.14,17.055,17.14,704,0
CBAN.US,5,20250828,174500,17.13,17.18,17.04,17.18,38755,0
CBAN.US,5,20250828,182500,17.1,17.11,17.1,17.11,226,0
CBAN.US,5,20250828,183000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250828,184000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250828,184500,17.08,17.08,17.08,17.08,100,0
CBAN.US,5,20250828,185500,17.08,17.09,17.08,17.09,409,0
CBAN.US,5,20250828,190000,17.07,17.07,17.06,17.06,308,0
CBAN.US,5,20250828,190500,17.0524,17.0745,17.0524,17.0745,453,0
CBAN.US,5,20250828,195000,17.04,17.04,17.03,17.03,200,0
CBAN.US,5,20250828,200500,17.03,17.03,17.02,17.02,200,0
CBAN.US,5,20250828,203500,17.055,17.055,17.055,17.055,100,0
CBAN.US,5,20250828,212500,17.06,17.06,17,17,1200,0
CBAN.US,5,20250828,213000,17.06,17.06,17.03,17.03,200,0
CBAN.US,5,20250828,214000,17.03,17.03,17.03,17.03,204,0
CBAN.US,5,20250828,214500,17.03,17.08,17.03,17.08,400,0
CBAN.US,5,20250828,215000,17.055,17.06,17.055,17.06,400,0
CBAN.US,5,20250828,215500,17.07,17.1,17.04,17.09,11181,0
CBAN.US,5,20250829,154000,17.17,17.17,17.12,17.12,600,0
CBAN.US,5,20250829,160500,17.095,17.095,17.045,17.09,500,0
CBAN.US,5,20250829,163500,17.06,17.09,17.04,17.09,1077,0
CBAN.US,5,20250829,170000,17.09,17.09,17.085,17.085,300,0
CBAN.US,5,20250829,170500,17.08,17.08,17.08,17.08,397,0
CBAN.US,5,20250829,172000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250829,173500,17.07,17.13,17.07,17.13,300,0
CBAN.US,5,20250829,174000,17.09,17.09,17.08,17.08,320,0
CBAN.US,5,20250829,180000,17.128,17.128,17.128,17.128,100,0
CBAN.US,5,20250829,180500,17.13,17.13,17.13,17.13,110,0
CBAN.US,5,20250829,181000,17.125,17.13,17.11,17.13,479,0
CBAN.US,5,20250829,182500,17.15,17.15,17.15,17.15,100,0
CBAN.US,5,20250829,184500,17.13,17.13,17.13,17.13,577,0
CBAN.US,5,20250829,190000,17.14,17.14,17.14,17.14,100,0
CBAN.US,5,20250829,193000,17.14,17.14,17.14,17.14,300,0
CBAN.US,5,20250829,194500,17.135,17.135,17.135,17.135,100,0
CBAN.US,5,20250829,200000,17.12,17.13,17.12,17.13,300,0
CBAN.US,5,20250829,202500,17.1316,17.1316,17.1316,17.1316,700,0
CBAN.US,5,20250829,203500,17.15,17.15,17.15,17.15,100,0
CBAN.US,5,20250829,204500,17.13,17.13,17.13,17.13,100,0
CBAN.US,5,20250829,210000,17.12,17.12,17.11,17.11,200,0
CBAN.US,5,20250829,210500,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250829,211000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250829,212500,17.06,17.06,17.055,17.055,200,0
CBAN.US,5,20250829,213000,17.105,17.11,17.105,17.11,200,0
CBAN.US,5,20250829,213500,17.095,17.095,17.095,17.095,100,0
CBAN.US,5,20250829,214500,17.095,17.11,17.09,17.09,300,0
CBAN.US,5,20250829,215500,17.1,17.18,17.1,17.18,12060,0
CBAN.US,5,20250902,153000,17.01,17.115,17.01,17.115,300,0
CBAN.US,5,20250902,160000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250902,161000,17.04,17.04,17.04,17.04,305,0
CBAN.US,5,20250902,162000,17.07,17.07,17.065,17.065,300,0
CBAN.US,5,20250902,172000,17.01,17.01,17,17,300,0
CBAN.US,5,20250902,173500,16.965,16.99,16.965,16.99,200,0
CBAN.US,5,20250902,175000,16.945,16.945,16.945,16.945,100,0
CBAN.US,5,20250902,175500,16.92,16.96,16.92,16.96,500,0
CBAN.US,5,20250902,180000,16.97,16.97,16.97,16.97,400,0
CBAN.US,5,20250902,180500,17.008,17.01,16.975,17.01,400,0
CBAN.US,5,20250902,183500,17.055,17.055,17.055,17.055,500,0
CBAN.US,5,20250902,185000,17.035,17.06,17.035,17.06,300,0
CBAN.US,5,20250902,190000,17.06,17.06,17.06,17.06,200,0
CBAN.US,5,20250902,190500,17.065,17.065,17.065,17.065,100,0
CBAN.US,5,20250902,191000,17.07,17.07,17.07,17.07,100,0
CBAN.US,5,20250902,195000,17.07,17.07,17.065,17.065,200,0
CBAN.US,5,20250902,195500,17.0675,17.0675,17.05,17.06,900,0
CBAN.US,5,20250902,200000,17.05,17.05,17.05,17.05,400,0
CBAN.US,5,20250902,202000,17.05,17.05,17.04,17.04,300,0
CBAN.US,5,20250902,204000,17.03,17.03,17.03,17.03,100,0
CBAN.US,5,20250902,205000,17.05,17.05,17.03,17.03,1009,0
CBAN.US,5,20250902,210000,17.05,17.06,17.04,17.04,408,0
CBAN.US,5,20250902,210500,17.05,17.05,17.05,17.05,300,0
CBAN.US,5,20250902,211000,17.055,17.055,17.055,17.055,100,0
CBAN.US,5,20250902,211500,17.04,17.04,17.01,17.04,1070,0
CBAN.US,5,20250902,212500,17.015,17.015,17.015,17.015,100,0
CBAN.US,5,20250902,213000,17.015,17.015,17.01,17.01,200,0
CBAN.US,5,20250902,213500,17.03,17.03,17.03,17.03,1100,0
CBAN.US,5,20250902,214000,17.025,17.025,17.025,17.025,600,0
CBAN.US,5,20250902,214500,17.02,17.02,17.01,17.02,500,0
CBAN.US,5,20250902,215000,17.01,17.01,16.98,16.98,1008,0
CBAN.US,5,20250902,215500,16.99,17.02,16.99,16.99,10434,0
CBAN.US,5,20250903,153500,17.058,17.058,17.058,17.058,100,0
CBAN.US,5,20250903,154000,17.06,17.06,17.06,17.06,100,0
CBAN.US,5,20250903,162000,17.08,17.08,17.08,17.08,100,0
CBAN.US,5,20250903,164500,16.96,16.96,16.95,16.95,200,0
CBAN.US,5,20250903,165500,16.9975,16.9975,16.9975,16.9975,100,0
CBAN.US,5,20250903,170500,16.97,16.97,16.97,16.97,100,0
CBAN.US,5,20250903,171000,16.95,16.95,16.95,16.95,300,0
CBAN.US,5,20250903,174000,16.9,16.998,16.9,16.998,700,0
CBAN.US,5,20250903,180000,16.9373,16.976,16.9373,16.976,958,0
CBAN.US,5,20250903,182000,16.95,16.96,16.95,16.96,500,0
CBAN.US,5,20250903,182500,16.96,16.96,16.96,16.96,308,0
CBAN.US,5,20250903,183500,16.94,16.94,16.94,16.94,100,0
CBAN.US,5,20250903,184500,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250903,185500,16.955,16.955,16.955,16.955,300,0
CBAN.US,5,20250903,191500,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250903,192500,16.9357,16.9357,16.9357,16.9357,129,0
CBAN.US,5,20250903,194000,16.9593,16.96,16.9593,16.96,350,0
CBAN.US,5,20250903,194500,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250903,195000,16.96,16.96,16.95,16.95,500,0
CBAN.US,5,20250903,200000,16.94,17.01,16.94,17.01,599,0
CBAN.US,5,20250903,200500,16.99,16.99,16.99,16.99,100,0
CBAN.US,5,20250903,202000,16.99,16.99,16.99,16.99,956,0
CBAN.US,5,20250903,202500,17,17,17,17,200,0
CBAN.US,5,20250903,204000,17.01,17.02,17.01,17.02,300,0
CBAN.US,5,20250903,205000,17.025,17.03,17.025,17.03,304,0
CBAN.US,5,20250903,210000,17.02,17.02,17.02,17.02,200,0
CBAN.US,5,20250903,211000,16.97,16.99,16.97,16.99,400,0
CBAN.US,5,20250903,211500,16.97,16.97,16.97,16.97,100,0
CBAN.US,5,20250903,212500,16.95,16.95,16.935,16.94,500,0
CBAN.US,5,20250903,213000,16.96,16.96,16.93,16.9375,600,0
CBAN.US,5,20250903,213500,16.97,16.97,16.97,16.97,300,0
CBAN.US,5,20250903,214000,16.96,16.97,16.955,16.955,400,0
CBAN.US,5,20250903,214500,16.96,16.96,16.94,16.94,500,0
CBAN.US,5,20250903,215000,16.97,16.995,16.97,16.995,500,0
CBAN.US,5,20250903,215500,17,17.02,16.98,17.02,10870,0
CBAN.US,5,20250904,153000,17.01,17.01,17,17,400,0
CBAN.US,5,20250904,153500,17.1,17.1,16.91,16.91,3180,0
CBAN.US,5,20250904,154000,16.96,16.96,16.96,16.96,100,0
CBAN.US,5,20250904,154500,17,17.05,16.96,17.05,1300,0
CBAN.US,5,20250904,155000,17.1,17.1,17.04,17.08,500,0
CBAN.US,5,20250904,155500,17.08,17.08,17.01,17.01,3565,0
CBAN.US,5,20250904,160000,17.015,17.03,17,17.03,485,0
CBAN.US,5,20250904,160500,17.065,17.065,17.065,17.065,100,0
CBAN.US,5,20250904,161000,17.065,17.065,17.065,17.065,200,0
CBAN.US,5,20250904,161500,17.07,17.07,17.01,17.01,300,0
CBAN.US,5,20250904,162000,17.01,17.01,17.01,17.01,100,0
CBAN.US,5,20250904,162500,17.035,17.035,17.035,17.035,100,0
CBAN.US,5,20250904,163000,17.055,17.11,17.055,17.11,289,0
CBAN.US,5,20250904,163500,17.08,17.09,17.035,17.035,700,0
CBAN.US,5,20250904,165500,17.02,17.02,17.02,17.02,100,0
CBAN.US,5,20250904,174500,17.06,17.07,17.06,17.07,436,0
CBAN.US,5,20250904,175000,17.1,17.1,17.075,17.075,500,0
CBAN.US,5,20250904,180000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250904,182000,17.115,17.115,17.11,17.11,400,0
CBAN.US,5,20250904,184000,17.12,17.12,17.12,17.12,100,0
CBAN.US,5,20250904,184500,17.13,17.13,17.13,17.13,100,0
CBAN.US,5,20250904,185000,17.12,17.12,17.11,17.11,660,0
CBAN.US,5,20250904,192500,17.13,17.165,17.13,17.165,200,0
CBAN.US,5,20250904,201500,17.215,17.215,17.1973,17.1973,833,0
CBAN.US,5,20250904,203000,17.22,17.22,17.22,17.22,100,0
CBAN.US,5,20250904,203500,17.21,17.21,17.21,17.21,413,0
CBAN.US,5,20250904,205500,17.2,17.2,17.2,17.2,200,0
CBAN.US,5,20250904,210500,17.22,17.22,17.2,17.2059,717,0
CBAN.US,5,20250904,211500,17.225,17.24,17.225,17.24,200,0
CBAN.US,5,20250904,212500,17.22,17.23,17.22,17.23,551,0
CBAN.US,5,20250904,213000,17.25,17.25,17.25,17.25,100,0
CBAN.US,5,20250904,214000,17.23,17.23,17.23,17.23,200,0
CBAN.US,5,20250904,214500,17.24,17.25,17.24,17.25,300,0
CBAN.US,5,20250904,215000,17.25,17.37,17.25,17.3,1287,0
CBAN.US,5,20250904,215500,17.28,17.44,17.28,17.44,11809,0
CBAN.US,5,20250905,153000,17.5,17.56,17.5,17.56,345,0
CBAN.US,5,20250905,153500,17.495,17.495,17.495,17.495,480,0
CBAN.US,5,20250905,154000,17.495,17.495,17.44,17.48,900,0
CBAN.US,5,20250905,155000,17.54,17.54,17.45,17.48,700,0
CBAN.US,5,20250905,155500,17.53,17.558,17.53,17.558,200,0
CBAN.US,5,20250905,160500,17.45,17.45,17.45,17.45,100,0
CBAN.US,5,20250905,163000,17.355,17.355,17.355,17.355,100,0
CBAN.US,5,20250905,164000,17.155,17.19,17.155,17.165,650,0
CBAN.US,5,20250905,165000,17.145,17.18,17.13,17.18,900,0
CBAN.US,5,20250905,165500,17.2008,17.2008,17.2008,17.2008,174,0
CBAN.US,5,20250905,170500,17.16,17.16,17.16,17.16,100,0
CBAN.US,5,20250905,171000,17.135,17.17,17.1078,17.17,958,0
CBAN.US,5,20250905,171500,17.209,17.209,17.209,17.209,200,0
CBAN.US,5,20250905,173000,17.17,17.1841,17.17,17.1841,303,0
CBAN.US,5,20250905,174500,17.22,17.22,17.22,17.22,100,0
CBAN.US,5,20250905,183000,17.16,17.18,17.16,17.18,831,0
CBAN.US,5,20250905,190500,17.165,17.165,17.165,17.165,100,0
CBAN.US,5,20250905,193500,17.165,17.165,17.165,17.165,200,0
CBAN.US,5,20250905,194000,17.165,17.165,17.14,17.15,600,0
CBAN.US,5,20250905,195500,17.11,17.1282,17.11,17.11,2056,0
CBAN.US,5,20250905,200500,17.1,17.1,17.065,17.065,590,0
CBAN.US,5,20250905,201500,17.03,17.035,17.01,17.01,510,0
CBAN.US,5,20250905,202000,17,17,17,17,999,0
CBAN.US,5,20250905,202500,16.98,16.99,16.98,16.99,200,0
CBAN.US,5,20250905,204000,17.02,17.02,17.02,17.02,600,0
CBAN.US,5,20250905,205500,16.98,16.98,16.98,16.98,100,0
CBAN.US,5,20250905,210500,16.98,17.02,16.98,17.02,200,0
CBAN.US,5,20250905,211500,17.04,17.04,17.04,17.04,800,0
CBAN.US,5,20250905,213000,17.036,17.036,17.03,17.03,776,0
CBAN.US,5,20250905,214500,17.08,17.12,17.08,17.12,700,0
CBAN.US,5,20250905,215000,17.07,17.07,17.05,17.05,1400,0
CBAN.US,5,20250905,215500,17.09,17.1,17.05,17.1,7171,0
CBAN.US,5,20250908,153000,17.3226,17.3226,17.3226,17.3226,130,0
CBAN.US,5,20250908,154000,17.14,17.14,17.1,17.1,665,0
CBAN.US,5,20250908,160000,17.06,17.06,17.06,17.06,100,0
CBAN.US,5,20250908,161000,16.99,17.1,16.99,17.1,400,0
CBAN.US,5,20250908,165500,17.07,17.07,17.07,17.07,100,0
CBAN.US,5,20250908,171000,17.0544,17.0544,17.0544,17.0544,103,0
CBAN.US,5,20250908,171500,17.23,17.23,17.23,17.23,100,0
CBAN.US,5,20250908,172000,17.06,17.16,17.06,17.11,1439,0
CBAN.US,5,20250908,172500,17.16,17.16,17.16,17.16,200,0
CBAN.US,5,20250908,174000,17.106,17.13,17.09,17.13,1107,0
CBAN.US,5,20250908,191000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250908,192000,17.12,17.12,17.12,17.12,200,0
CBAN.US,5,20250908,195000,17.12,17.13,17.12,17.13,407,0
CBAN.US,5,20250908,200000,17.115,17.115,17.115,17.115,100,0
CBAN.US,5,20250908,200500,17.125,17.125,17.125,17.125,100,0
CBAN.US,5,20250908,201000,17.12,17.12,17.11,17.11,500,0
CBAN.US,5,20250908,201500,17.15,17.15,17.15,17.15,125,0
CBAN.US,5,20250908,202000,17.17,17.17,17.15,17.15,200,0
CBAN.US,5,20250908,202500,17.155,17.155,17.13,17.14,300,0
CBAN.US,5,20250908,204500,17.225,17.225,17.225,17.225,100,0
CBAN.US,5,20250908,205000,17.2,17.2,17.2,17.2,100,0
CBAN.US,5,20250908,211000,17.195,17.195,17.195,17.195,100,0
CBAN.US,5,20250908,211500,17.2,17.2,17.2,17.2,100,0
CBAN.US,5,20250908,212000,17.19,17.19,17.19,17.19,200,0
CBAN.US,5,20250908,214500,17.19,17.195,17.19,17.195,300,0
CBAN.US,5,20250908,215000,17.17,17.2,17.17,17.2,578,0
CBAN.US,5,20250908,215500,17.19,17.21,17.19,17.2,7351,0
CBAN.US,5,20250909,153000,17.32,17.32,17.32,17.32,100,0
CBAN.US,5,20250909,154000,17.15,17.15,17.15,17.15,500,0
CBAN.US,5,20250909,154500,17.235,17.235,17.235,17.235,100,0
CBAN.US,5,20250909,161000,17.11,17.11,17.11,17.11,400,0
CBAN.US,5,20250909,162000,17.15,17.15,17.15,17.15,100,0
CBAN.US,5,20250909,162500,17.1,17.1,17.03,17.1,500,0
CBAN.US,5,20250909,170500,17.09,17.14,17.09,17.14,200,0
CBAN.US,5,20250909,172000,17.14,17.14,17.14,17.14,100,0
CBAN.US,5,20250909,173500,17.2,17.2,17.2,17.2,100,0
CBAN.US,5,20250909,174000,17.155,17.155,17.11,17.14,500,0
CBAN.US,5,20250909,174500,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250909,175000,17.09,17.09,17.09,17.09,200,0
CBAN.US,5,20250909,184000,17.15,17.15,17.15,17.15,100,0
CBAN.US,5,20250909,184500,17.11,17.11,17.11,17.11,100,0
CBAN.US,5,20250909,185500,17.105,17.105,17.105,17.105,100,0
CBAN.US,5,20250909,190500,17.105,17.105,17.105,17.105,100,0
CBAN.US,5,20250909,191500,17.07,17.07,17.07,17.07,200,0
CBAN.US,5,20250909,192500,17.085,17.085,17.085,17.085,100,0
CBAN.US,5,20250909,200000,17.11,17.11,17.11,17.11,100,0
CBAN.US,5,20250909,200500,17.11,17.11,17.11,17.11,100,0
CBAN.US,5,20250909,201500,17.12,17.12,17.12,17.12,100,0
CBAN.US,5,20250909,202000,17.11,17.11,17.11,17.11,100,0
CBAN.US,5,20250909,202500,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250909,203000,17.08,17.08,17.05,17.05,342,0
CBAN.US,5,20250909,204000,17.035,17.035,17.0225,17.0225,400,0
CBAN.US,5,20250909,204500,17.02,17.03,17,17.03,700,0
CBAN.US,5,20250909,205000,17.04,17.04,17.04,17.04,100,0
CBAN.US,5,20250909,210500,17.01,17.015,17.01,17.015,300,0
CBAN.US,5,20250909,212000,16.98,17.01,16.98,17.01,200,0
CBAN.US,5,20250909,212500,16.99,16.99,16.99,16.99,100,0
CBAN.US,5,20250909,213000,16.995,16.995,16.995,16.995,100,0
CBAN.US,5,20250909,214500,17.01,17.01,17.01,17.01,100,0
CBAN.US,5,20250909,215500,16.99,17.03,16.96,17.03,7181,0
CBAN.US,5,20250910,153000,17,17,17,17,300,0
CBAN.US,5,20250910,153500,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250910,154500,17.055,17.055,17.055,17.055,100,0
CBAN.US,5,20250910,162000,17.06,17.06,17.06,17.06,134,0
CBAN.US,5,20250910,163000,17.02,17.02,17.02,17.02,100,0
CBAN.US,5,20250910,170000,16.985,17.03,16.985,17.03,200,0
CBAN.US,5,20250910,171500,16.92,16.96,16.92,16.96,550,0
CBAN.US,5,20250910,174000,16.95,17,16.95,17,600,0
CBAN.US,5,20250910,175000,17.005,17.005,17,17,200,0
CBAN.US,5,20250910,175500,16.9975,16.9975,16.9975,16.9975,100,0
CBAN.US,5,20250910,180000,17.02,17.02,17,17,300,0
CBAN.US,5,20250910,180500,17.03,17.05,17.02,17.04,1100,0
CBAN.US,5,20250910,181000,17.01,17.01,17.01,17.01,300,0
CBAN.US,5,20250910,182500,16.96,17,16.95,17,1780,0
CBAN.US,5,20250910,183500,16.9749,16.9749,16.95,16.95,1940,0
CBAN.US,5,20250910,190000,16.97,16.97,16.97,16.97,300,0
CBAN.US,5,20250910,192000,16.97,16.97,16.97,16.97,100,0
CBAN.US,5,20250910,192500,16.95,16.95,16.95,16.95,3693,0
CBAN.US,5,20250910,200000,16.99,16.99,16.99,16.99,100,0
CBAN.US,5,20250910,205000,16.99,16.99,16.99,16.99,100,0
CBAN.US,5,20250910,210000,17,17,16.99,16.99,300,0
CBAN.US,5,20250910,212000,16.9854,16.9854,16.9854,16.9854,5000,0
CBAN.US,5,20250910,212500,16.96,16.96,16.96,16.96,127,0
CBAN.US,5,20250910,214000,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250910,214500,16.97,17.01,16.97,16.99,860,0
CBAN.US,5,20250910,215500,17.01,17.04,16.98,17,10982,0
CBAN.US,5,20250911,155000,17,17,17,17,800,0
CBAN.US,5,20250911,155500,16.98,16.98,16.98,16.98,200,0
CBAN.US,5,20250911,160000,17.01,17.11,16.98,17.04,2262,0
CBAN.US,5,20250911,160500,16.97,16.97,16.97,16.97,100,0
CBAN.US,5,20250911,161000,17.04,17.04,16.97,16.97,900,0
CBAN.US,5,20250911,161500,17.04,17.04,16.97,17.04,500,0
CBAN.US,5,20250911,162500,16.97,17.09,16.97,17.09,200,0
CBAN.US,5,20250911,165000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250911,170000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250911,170500,17.07,17.07,17.04,17.04,300,0
CBAN.US,5,20250911,172000,17.11,17.13,17.11,17.12,1162,0
CBAN.US,5,20250911,172500,17.16,17.16,17.16,17.16,200,0
CBAN.US,5,20250911,173000,17.13,17.13,17.13,17.13,110,0
CBAN.US,5,20250911,175000,17.14,17.14,17.14,17.14,258,0
CBAN.US,5,20250911,175500,17.12,17.12,17.12,17.12,300,0
CBAN.US,5,20250911,180000,17.15,17.15,17.11,17.11,500,0
CBAN.US,5,20250911,181000,17.115,17.115,17.115,17.115,175,0
CBAN.US,5,20250911,182500,17.09,17.09,17.09,17.09,147,0
CBAN.US,5,20250911,183500,17.11,17.11,17.11,17.11,200,0
CBAN.US,5,20250911,184000,17.115,17.115,17.1,17.11,500,0
CBAN.US,5,20250911,185000,17.125,17.14,17.125,17.14,437,0
CBAN.US,5,20250911,190000,17.13,17.13,17.12,17.12,300,0
CBAN.US,5,20250911,191000,17.185,17.185,17.185,17.185,500,0
CBAN.US,5,20250911,191500,17.195,17.195,17.195,17.195,300,0
CBAN.US,5,20250911,192500,17.2,17.2,17.18,17.2,1883,0
CBAN.US,5,20250911,193000,17.23,17.23,17.23,17.23,298,0
CBAN.US,5,20250911,193500,17.25,17.25,17.25,17.25,100,0
CBAN.US,5,20250911,194500,17.25,17.25,17.245,17.245,363,0
CBAN.US,5,20250911,195000,17.26,17.26,17.26,17.26,400,0
CBAN.US,5,20250911,201500,17.29,17.295,17.28,17.295,1800,0
CBAN.US,5,20250911,202000,17.295,17.295,17.29,17.29,300,0
CBAN.US,5,20250911,203500,17.285,17.3,17.285,17.3,1068,0
CBAN.US,5,20250911,204000,17.3,17.3,17.27,17.27,728,0
CBAN.US,5,20250911,204500,17.28,17.28,17.27,17.27,300,0
CBAN.US,5,20250911,205000,17.265,17.265,17.265,17.265,500,0
CBAN.US,5,20250911,205500,17.33,17.33,17.33,17.33,600,0
CBAN.US,5,20250911,210500,17.33,17.33,17.33,17.33,200,0
CBAN.US,5,20250911,211000,17.35,17.35,17.35,17.35,100,0
CBAN.US,5,20250911,212000,17.325,17.325,17.325,17.325,900,0
