<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITF.US,5,20250730,194500,1.26,1.26,1.25,1.255,32756,0
BITF.US,5,20250730,195000,1.25,1.26,1.25,1.2515,16344,0
BITF.US,5,20250730,195500,1.252,1.26,1.25,1.2552,49156,0
BITF.US,5,20250730,200000,1.26,1.26,1.24,1.2491,320956,0
BITF.US,5,20250730,200500,1.2492,1.26,1.24,1.2564,497397,0
BITF.US,5,20250730,201000,1.26,1.26,1.24,1.245,438889,0
BITF.US,5,20250730,201500,1.2417,1.25,1.24,1.2414,41144,0
BITF.US,5,20250730,202000,1.24,1.25,1.24,1.2489,224787,0
BITF.US,5,20250730,202500,1.2401,1.25,1.24,1.2402,30572,0
BITF.US,5,20250730,203000,1.2411,1.25,1.24,1.2497,132763,0
BITF.US,5,20250730,203500,1.2485,1.25,1.23,1.23,316319,0
BITF.US,5,20250730,204000,1.2301,1.24,1.23,1.23,83024,0
BITF.US,5,20250730,204500,1.2367,1.24,1.22,1.225,177843,0
BITF.US,5,20250730,205000,1.2201,1.23,1.21,1.2189,189735,0
BITF.US,5,20250730,205500,1.215,1.22,1.2,1.2,230836,0
BITF.US,5,20250730,210000,1.2001,1.21,1.18,1.182,770945,0
BITF.US,5,20250730,210500,1.185,1.19,1.18,1.1841,1452867,0
BITF.US,5,20250730,211000,1.185,1.2,1.18,1.19,551465,0
BITF.US,5,20250730,211500,1.1901,1.2,1.19,1.1913,349038,0
BITF.US,5,20250730,212000,1.19,1.19,1.18,1.19,404591,0
BITF.US,5,20250730,212500,1.185,1.19,1.18,1.1848,110591,0
BITF.US,5,20250730,213000,1.19,1.2,1.18,1.191,372248,0
BITF.US,5,20250730,213500,1.1901,1.2,1.18,1.18,240926,0
BITF.US,5,20250730,214000,1.185,1.2,1.18,1.19,425195,0
BITF.US,5,20250730,214500,1.195,1.2,1.19,1.1999,44734,0
BITF.US,5,20250730,215000,1.195,1.2,1.19,1.1998,394178,0
BITF.US,5,20250730,215500,1.1923,1.21,1.19,1.2,935556,0
BITF.US,5,20250731,153000,1.21,1.23,1.2094,1.215,437725,0
BITF.US,5,20250731,153500,1.215,1.2451,1.21,1.245,511170,0
BITF.US,5,20250731,154000,1.245,1.25,1.22,1.2336,464608,0
BITF.US,5,20250731,154500,1.24,1.25,1.23,1.2478,199470,0
BITF.US,5,20250731,155000,1.2465,1.27,1.24,1.2601,431405,0
BITF.US,5,20250731,155500,1.2613,1.27,1.25,1.25,270649,0
BITF.US,5,20250731,160000,1.2586,1.275,1.2515,1.265,784991,0
BITF.US,5,20250731,160500,1.26,1.27,1.26,1.265,316069,0
BITF.US,5,20250731,161000,1.27,1.27,1.25,1.266,1332106,0
BITF.US,5,20250731,161500,1.2666,1.29,1.26,1.29,911886,0
BITF.US,5,20250731,162000,1.285,1.29,1.28,1.285,344702,0
BITF.US,5,20250731,162500,1.28,1.29,1.27,1.29,2117418,0
BITF.US,5,20250731,163000,1.29,1.29,1.28,1.2803,310206,0
BITF.US,5,20250731,163500,1.285,1.29,1.28,1.285,182914,0
BITF.US,5,20250731,164000,1.285,1.29,1.28,1.29,196005,0
BITF.US,5,20250731,164500,1.285,1.29,1.28,1.2852,367323,0
BITF.US,5,20250731,165000,1.2818,1.2883,1.27,1.275,761337,0
BITF.US,5,20250731,165500,1.28,1.28,1.27,1.275,799448,0
BITF.US,5,20250731,170000,1.275,1.29,1.27,1.285,1085884,0
BITF.US,5,20250731,170500,1.2852,1.29,1.27,1.275,386393,0
BITF.US,5,20250731,171000,1.275,1.28,1.27,1.275,424662,0
BITF.US,5,20250731,171500,1.28,1.28,1.26,1.2604,244391,0
BITF.US,5,20250731,172000,1.27,1.27,1.26,1.265,646424,0
BITF.US,5,20250731,172500,1.265,1.27,1.26,1.2699,371931,0
BITF.US,5,20250731,173000,1.26,1.28,1.26,1.2717,433326,0
BITF.US,5,20250731,173500,1.28,1.29,1.27,1.2818,519005,0
BITF.US,5,20250731,174000,1.2815,1.29,1.28,1.285,222801,0
BITF.US,5,20250731,174500,1.285,1.29,1.28,1.28,101816,0
BITF.US,5,20250731,175000,1.29,1.29,1.28,1.285,114408,0
BITF.US,5,20250731,175500,1.285,1.29,1.28,1.28,241039,0
BITF.US,5,20250731,180000,1.28,1.29,1.28,1.29,96395,0
BITF.US,5,20250731,180500,1.2817,1.29,1.28,1.285,181123,0
BITF.US,5,20250731,181000,1.285,1.3,1.28,1.2962,964067,0
BITF.US,5,20250731,181500,1.295,1.3,1.29,1.2931,183887,0
BITF.US,5,20250731,182000,1.2979,1.31,1.29,1.31,699518,0
BITF.US,5,20250731,182500,1.305,1.32,1.3,1.3085,1272799,0
BITF.US,5,20250731,183000,1.31,1.31,1.3,1.3005,391372,0
BITF.US,5,20250731,183500,1.3082,1.32,1.3001,1.315,1885622,0
BITF.US,5,20250731,184000,1.315,1.33,1.31,1.33,1084145,0
BITF.US,5,20250731,184500,1.325,1.33,1.31,1.319,598664,0
BITF.US,5,20250731,185000,1.315,1.32,1.31,1.315,268928,0
BITF.US,5,20250731,185500,1.315,1.33,1.31,1.33,373380,0
BITF.US,5,20250731,190000,1.3246,1.33,1.32,1.3201,163250,0
BITF.US,5,20250731,190500,1.32,1.33,1.32,1.325,113746,0
BITF.US,5,20250731,191000,1.325,1.33,1.32,1.32,215539,0
BITF.US,5,20250731,191500,1.3215,1.33,1.31,1.3105,342868,0
BITF.US,5,20250731,192000,1.31,1.32,1.31,1.315,433553,0
BITF.US,5,20250731,192500,1.315,1.3165,1.29,1.295,790323,0
BITF.US,5,20250731,193000,1.2989,1.3095,1.29,1.3003,428262,0
BITF.US,5,20250731,193500,1.3053,1.31,1.3,1.3035,84699,0
BITF.US,5,20250731,194000,1.3,1.31,1.3,1.305,72380,0
BITF.US,5,20250731,194500,1.3015,1.31,1.295,1.295,261745,0
BITF.US,5,20250731,195000,1.295,1.3,1.28,1.2829,188191,0
BITF.US,5,20250731,195500,1.2838,1.2897,1.27,1.27,204105,0
BITF.US,5,20250731,200000,1.27,1.28,1.26,1.26,343277,0
BITF.US,5,20250731,200500,1.26,1.2652,1.25,1.26,423824,0
BITF.US,5,20250731,201000,1.2585,1.27,1.25,1.26,451559,0
BITF.US,5,20250731,201500,1.265,1.27,1.26,1.26,157277,0
BITF.US,5,20250731,202000,1.265,1.28,1.26,1.265,506592,0
BITF.US,5,20250731,202500,1.2635,1.28,1.26,1.275,445991,0
BITF.US,5,20250731,203000,1.275,1.29,1.27,1.28,360696,0
BITF.US,5,20250731,203500,1.285,1.29,1.28,1.2889,45859,0
BITF.US,5,20250731,204000,1.2852,1.2864,1.28,1.28,31097,0
BITF.US,5,20250731,204500,1.2817,1.29,1.28,1.2813,75229,0
BITF.US,5,20250731,205000,1.285,1.29,1.28,1.28,484512,0
BITF.US,5,20250731,205500,1.28,1.2884,1.27,1.27,278887,0
BITF.US,5,20250731,210000,1.27,1.28,1.27,1.28,268524,0
BITF.US,5,20250731,210500,1.275,1.28,1.27,1.2702,17480,0
BITF.US,5,20250731,211000,1.2765,1.28,1.26,1.265,254143,0
BITF.US,5,20250731,211500,1.2647,1.27,1.2635,1.2635,16275,0
BITF.US,5,20250731,212000,1.265,1.27,1.26,1.265,97901,0
BITF.US,5,20250731,212500,1.27,1.27,1.26,1.27,212875,0
BITF.US,5,20250731,213000,1.26,1.27,1.26,1.2647,127053,0
BITF.US,5,20250731,213500,1.265,1.27,1.26,1.27,125082,0
BITF.US,5,20250731,214000,1.265,1.27,1.26,1.2682,392986,0
BITF.US,5,20250731,214500,1.27,1.27,1.26,1.26,111734,0
BITF.US,5,20250731,215000,1.26,1.27,1.26,1.27,412988,0
BITF.US,5,20250731,215500,1.265,1.27,1.26,1.265,941822,0
BITF.US,5,20250801,153000,1.21,1.23,1.19,1.205,1457169,0
BITF.US,5,20250801,153500,1.2004,1.22,1.2,1.2,266221,0
BITF.US,5,20250801,154000,1.205,1.21,1.19,1.19,360696,0
BITF.US,5,20250801,154500,1.1979,1.2,1.18,1.18,826637,0
BITF.US,5,20250801,155000,1.1899,1.19,1.17,1.175,541986,0
BITF.US,5,20250801,155500,1.17,1.18,1.16,1.1682,589176,0
BITF.US,5,20250801,160000,1.17,1.17,1.16,1.165,541575,0
BITF.US,5,20250801,160500,1.165,1.17,1.16,1.1611,365000,0
BITF.US,5,20250801,161000,1.16,1.19,1.16,1.175,933264,0
BITF.US,5,20250801,161500,1.18,1.19,1.17,1.1865,1110014,0
BITF.US,5,20250801,162000,1.19,1.2,1.18,1.18,952953,0
BITF.US,5,20250801,162500,1.18,1.19,1.18,1.18,289484,0
BITF.US,5,20250801,163000,1.18,1.2,1.18,1.1952,898004,0
BITF.US,5,20250801,163500,1.2,1.2,1.18,1.195,779307,0
BITF.US,5,20250801,164000,1.2,1.2,1.19,1.195,337416,0
BITF.US,5,20250801,164500,1.1915,1.21,1.19,1.2,1268134,0
BITF.US,5,20250801,165000,1.2,1.2,1.19,1.195,152343,0
BITF.US,5,20250801,165500,1.1938,1.2,1.19,1.195,236541,0
BITF.US,5,20250801,170000,1.195,1.2,1.18,1.1814,670720,0
BITF.US,5,20250801,170500,1.1853,1.19,1.18,1.185,266012,0
BITF.US,5,20250801,171000,1.1815,1.19,1.18,1.1812,109039,0
BITF.US,5,20250801,171500,1.1801,1.19,1.18,1.185,140614,0
BITF.US,5,20250801,172000,1.1842,1.19,1.18,1.18,61579,0
BITF.US,5,20250801,172500,1.18,1.19,1.18,1.19,450028,0
BITF.US,5,20250801,173000,1.185,1.19,1.18,1.185,143679,0
BITF.US,5,20250801,173500,1.185,1.19,1.18,1.1852,236188,0
BITF.US,5,20250801,174000,1.1871,1.2,1.18,1.19,405756,0
BITF.US,5,20250801,174500,1.19,1.2,1.19,1.195,70523,0
BITF.US,5,20250801,175000,1.1963,1.2,1.19,1.195,74159,0
BITF.US,5,20250801,175500,1.2,1.2,1.19,1.2,340403,0
BITF.US,5,20250801,180000,1.19,1.2,1.19,1.1999,311643,0
BITF.US,5,20250801,180500,1.1912,1.21,1.19,1.195,969001,0
BITF.US,5,20250801,181000,1.1989,1.2,1.19,1.19,219556,0
BITF.US,5,20250801,181500,1.195,1.2,1.19,1.2,143399,0
BITF.US,5,20250801,182000,1.2,1.21,1.19,1.21,594577,0
BITF.US,5,20250801,182500,1.2048,1.21,1.2,1.2,148717,0
BITF.US,5,20250801,183000,1.2,1.21,1.19,1.1985,579469,0
BITF.US,5,20250801,183500,1.2,1.2,1.19,1.19,414311,0
BITF.US,5,20250801,184000,1.19,1.195,1.18,1.18,271124,0
BITF.US,5,20250801,184500,1.18,1.19,1.18,1.18,167294,0
BITF.US,5,20250801,185000,1.18,1.19,1.17,1.1715,432989,0
BITF.US,5,20250801,185500,1.175,1.1799,1.17,1.17,43817,0
BITF.US,5,20250801,190000,1.175,1.18,1.17,1.175,28170,0
BITF.US,5,20250801,190500,1.17,1.18,1.17,1.175,91968,0
BITF.US,5,20250801,191000,1.175,1.18,1.17,1.175,35618,0
BITF.US,5,20250801,191500,1.17,1.18,1.16,1.1601,291413,0
BITF.US,5,20250801,192000,1.1699,1.17,1.16,1.17,454298,0
BITF.US,5,20250801,192500,1.17,1.17,1.16,1.1652,90659,0
BITF.US,5,20250801,193000,1.1682,1.18,1.16,1.175,492286,0
BITF.US,5,20250801,193500,1.175,1.175,1.16,1.1685,688458,0
BITF.US,5,20250801,194000,1.1689,1.17,1.16,1.1686,161578,0
BITF.US,5,20250801,194500,1.17,1.17,1.16,1.1682,281262,0
BITF.US,5,20250801,195000,1.1682,1.17,1.16,1.17,56904,0
BITF.US,5,20250801,195500,1.165,1.18,1.16,1.17,736016,0
BITF.US,5,20250801,200000,1.1748,1.18,1.17,1.175,341566,0
BITF.US,5,20250801,200500,1.18,1.18,1.17,1.175,280287,0
BITF.US,5,20250801,201000,1.175,1.18,1.16,1.165,473441,0
BITF.US,5,20250801,201500,1.165,1.17,1.16,1.17,205840,0
BITF.US,5,20250801,202000,1.165,1.18,1.16,1.1748,415681,0
BITF.US,5,20250801,202500,1.17,1.18,1.17,1.18,114401,0
BITF.US,5,20250801,203000,1.18,1.18,1.17,1.18,83810,0
BITF.US,5,20250801,203500,1.175,1.18,1.17,1.17,235267,0
BITF.US,5,20250801,204000,1.17,1.18,1.17,1.175,55738,0
BITF.US,5,20250801,204500,1.18,1.18,1.17,1.17,107541,0
BITF.US,5,20250801,205000,1.1785,1.1785,1.16,1.16,366663,0
