<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSRR.US,5,20250729,200000,30.49,30.5,30.49,30.5,217,0
BSRR.US,5,20250729,200500,30.5,30.5,30.5,30.5,100,0
BSRR.US,5,20250729,202000,30.5,30.5,30.5,30.5,100,0
BSRR.US,5,20250729,204000,30.5,30.5,30.5,30.5,200,0
BSRR.US,5,20250729,205000,30.48,30.48,30.48,30.48,100,0
BSRR.US,5,20250729,205500,30.48,30.48,30.34,30.34,840,0
BSRR.US,5,20250729,210500,30.34,30.34,30.265,30.265,699,0
BSRR.US,5,20250729,211000,30.26,30.26,30.26,30.26,200,0
BSRR.US,5,20250729,211500,30.26,30.26,30.26,30.26,100,0
BSRR.US,5,20250729,212500,30.26,30.31,30.26,30.31,700,0
BSRR.US,5,20250729,213500,30.215,30.215,30.215,30.215,100,0
BSRR.US,5,20250729,214000,30.22,30.22,30.16,30.16,1150,0
BSRR.US,5,20250729,214500,30.175,30.175,30.15,30.15,310,0
BSRR.US,5,20250729,215000,30.15,30.16,30.04,30.14,1149,0
BSRR.US,5,20250729,215500,30.18,30.29,30.18,30.18,8746,0
BSRR.US,5,20250730,153000,30.12,30.31,30.12,30.12,300,0
BSRR.US,5,20250730,153500,30.25,30.25,30.25,30.25,100,0
BSRR.US,5,20250730,160500,30.28,30.28,30.28,30.28,122,0
BSRR.US,5,20250730,162000,30.405,30.405,30.405,30.405,100,0
BSRR.US,5,20250730,170500,30.295,30.295,30.16,30.16,601,0
BSRR.US,5,20250730,171000,30,30,30,30,100,0
BSRR.US,5,20250730,174500,30.05,30.05,30.03,30.03,300,0
BSRR.US,5,20250730,175000,30.06,30.06,30.06,30.06,100,0
BSRR.US,5,20250730,183500,30.04,30.05,30.04,30.05,332,0
BSRR.US,5,20250730,184000,30.04,30.04,30.04,30.04,200,0
BSRR.US,5,20250730,190500,30.035,30.035,30.035,30.035,100,0
BSRR.US,5,20250730,194500,30.02,30.02,30.02,30.02,100,0
BSRR.US,5,20250730,195500,29.9,29.9,29.84,29.84,200,0
BSRR.US,5,20250730,200000,29.71,29.73,29.71,29.73,600,0
BSRR.US,5,20250730,201500,29.82,29.82,29.82,29.82,100,0
BSRR.US,5,20250730,202000,29.82,29.82,29.81,29.81,200,0
BSRR.US,5,20250730,204000,29.7,29.7,29.7,29.7,200,0
BSRR.US,5,20250730,205500,29.58,29.58,29.58,29.58,100,0
BSRR.US,5,20250730,210000,29.5,29.5,29.33,29.39,1404,0
BSRR.US,5,20250730,210500,29.44,29.44,29.415,29.415,300,0
BSRR.US,5,20250730,211000,29.44,29.44,29.44,29.44,200,0
BSRR.US,5,20250730,212000,29.385,29.385,29.385,29.385,100,0
BSRR.US,5,20250730,213000,29.4,29.4,29.4,29.4,100,0
BSRR.US,5,20250730,213500,29.45,29.45,29.45,29.45,100,0
BSRR.US,5,20250730,214000,29.32,29.32,29.28,29.295,455,0
BSRR.US,5,20250730,214500,29.32,29.32,29.28,29.28,400,0
BSRR.US,5,20250730,215000,29.325,29.33,29.325,29.33,200,0
BSRR.US,5,20250730,215500,29.3,29.39,29.3,29.39,5494,0
BSRR.US,5,20250731,153000,29.04,29.04,29.04,29.04,656,0
BSRR.US,5,20250731,153500,30.0452,30.0452,30.0452,30.0452,400,0
BSRR.US,5,20250731,154000,29.27,29.43,29.08,29.08,500,0
BSRR.US,5,20250731,154500,29.07,29.07,29.07,29.07,100,0
BSRR.US,5,20250731,160000,29.09,29.09,29.09,29.09,184,0
BSRR.US,5,20250731,163000,29.09,29.09,29.09,29.09,427,0
BSRR.US,5,20250731,164000,29.12,29.16,29.08,29.08,300,0
BSRR.US,5,20250731,165000,29.03,29.03,29,29,675,0
BSRR.US,5,20250731,165500,28.99,28.99,28.99,28.99,100,0
BSRR.US,5,20250731,170000,29.09,29.1,29.09,29.1,200,0
BSRR.US,5,20250731,171000,29.11,29.11,29.11,29.11,100,0
BSRR.US,5,20250731,171500,29.11,29.11,29.11,29.11,100,0
BSRR.US,5,20250731,173000,29.26,29.27,29.24,29.27,520,0
BSRR.US,5,20250731,175500,29.25,29.25,29.24,29.24,700,0
BSRR.US,5,20250731,182500,29.25,29.25,29.25,29.25,476,0
BSRR.US,5,20250731,185500,29.225,29.225,29.225,29.225,100,0
BSRR.US,5,20250731,190500,29.22,29.22,29.21,29.21,200,0
BSRR.US,5,20250731,191000,29.15,29.15,29.15,29.15,535,0
BSRR.US,5,20250731,192000,29.09,29.09,29.09,29.09,100,0
BSRR.US,5,20250731,192500,29.005,29.08,28.96,29.08,875,0
BSRR.US,5,20250731,193000,29.075,29.115,29.075,29.115,200,0
BSRR.US,5,20250731,193500,29.135,29.135,29.135,29.135,100,0
BSRR.US,5,20250731,200500,29.22,29.22,29.22,29.22,140,0
BSRR.US,5,20250731,201000,29.22,29.22,29.2,29.22,2025,0
BSRR.US,5,20250731,201500,29.2,29.2,29.19,29.19,503,0
BSRR.US,5,20250731,202000,29.19,29.19,29.19,29.19,100,0
BSRR.US,5,20250731,204000,29.305,29.305,29.305,29.305,100,0
BSRR.US,5,20250731,205500,29.29,29.29,29.29,29.29,100,0
BSRR.US,5,20250731,211000,29.395,29.395,29.31,29.31,829,0
BSRR.US,5,20250731,212000,29.395,29.395,29.395,29.395,100,0
BSRR.US,5,20250731,213500,29.41,29.41,29.41,29.41,100,0
BSRR.US,5,20250731,214000,29.47,29.47,29.47,29.47,100,0
BSRR.US,5,20250731,214500,29.3,29.3,29.3,29.3,285,0
BSRR.US,5,20250731,215000,29.46,29.46,29.3,29.3,200,0
BSRR.US,5,20250801,153000,28.94,28.94,28.94,28.94,361,0
BSRR.US,5,20250801,154000,28.765,28.765,28.765,28.765,100,0
BSRR.US,5,20250801,154500,28.75,28.75,28.75,28.75,100,0
BSRR.US,5,20250801,155500,28.74,28.74,28.74,28.74,200,0
BSRR.US,5,20250801,160000,28.69,28.69,28.69,28.69,100,0
BSRR.US,5,20250801,161500,28.7,28.71,28.685,28.685,798,0
BSRR.US,5,20250801,162500,28.635,28.635,28.635,28.635,100,0
BSRR.US,5,20250801,163500,28.655,28.655,28.655,28.655,200,0
BSRR.US,5,20250801,164500,28.865,28.865,28.73,28.73,300,0
BSRR.US,5,20250801,165500,28.47,28.47,28.43,28.43,611,0
BSRR.US,5,20250801,171500,28.51,28.54,28.5,28.54,700,0
BSRR.US,5,20250801,172000,28.5,28.5,28.5,28.5,100,0
BSRR.US,5,20250801,172500,28.5,28.55,28.5,28.55,2348,0
BSRR.US,5,20250801,173500,28.61,28.61,28.61,28.61,100,0
BSRR.US,5,20250801,174000,28.63,28.63,28.63,28.63,100,0
BSRR.US,5,20250801,174500,28.75,28.75,28.75,28.75,100,0
BSRR.US,5,20250801,175500,28.77,28.77,28.77,28.77,100,0
BSRR.US,5,20250801,181000,28.805,28.845,28.805,28.845,500,0
BSRR.US,5,20250801,181500,28.84,28.84,28.84,28.84,500,0
BSRR.US,5,20250801,182000,28.84,28.84,28.84,28.84,100,0
BSRR.US,5,20250801,182500,28.94,28.94,28.94,28.94,100,0
BSRR.US,5,20250801,183500,28.67,28.67,28.67,28.67,233,0
BSRR.US,5,20250801,190000,28.61,28.61,28.61,28.61,100,0
BSRR.US,5,20250801,191500,28.61,28.61,28.61,28.61,100,0
BSRR.US,5,20250801,192000,28.73,28.73,28.73,28.73,100,0
BSRR.US,5,20250801,194500,28.64,28.64,28.64,28.64,137,0
BSRR.US,5,20250801,195500,28.69,28.69,28.64,28.64,220,0
BSRR.US,5,20250801,200500,28.64,28.64,28.64,28.64,100,0
BSRR.US,5,20250801,201000,28.64,28.64,28.64,28.64,100,0
BSRR.US,5,20250801,201500,28.66,28.66,28.66,28.66,100,0
BSRR.US,5,20250801,202000,28.71,28.71,28.71,28.71,100,0
BSRR.US,5,20250801,205500,28.73,28.74,28.73,28.74,402,0
BSRR.US,5,20250801,210500,28.81,28.81,28.81,28.81,100,0
BSRR.US,5,20250801,211000,28.81,28.81,28.81,28.81,100,0
BSRR.US,5,20250801,212000,28.79,28.79,28.79,28.79,100,0
BSRR.US,5,20250801,212500,28.75,28.79,28.73,28.73,373,0
BSRR.US,5,20250801,213000,28.71,28.71,28.71,28.71,266,0
BSRR.US,5,20250801,213500,28.62,28.62,28.62,28.62,100,0
BSRR.US,5,20250801,215000,28.57,28.57,28.5,28.5001,1288,0
BSRR.US,5,20250801,215500,28.52,28.55,28.52,28.55,200,0
BSRR.US,5,20250804,153000,28.26,28.26,28.26,28.26,252,0
BSRR.US,5,20250804,154000,28.465,28.465,28.465,28.465,100,0
BSRR.US,5,20250804,163000,28.44,28.56,28.44,28.505,400,0
BSRR.US,5,20250804,163500,28.51,28.81,28.51,28.54,361,0
BSRR.US,5,20250804,171000,28.45,28.45,28.45,28.45,100,0
BSRR.US,5,20250804,172000,28.4,28.4,28.38,28.38,600,0
BSRR.US,5,20250804,173000,28.37,28.37,28.37,28.37,100,0
BSRR.US,5,20250804,173500,28.195,28.195,28.195,28.195,100,0
BSRR.US,5,20250804,175000,28.368,28.368,28.368,28.368,100,0
BSRR.US,5,20250804,182000,28.41,28.41,28.41,28.41,247,0
BSRR.US,5,20250804,183000,28.4463,28.4463,28.4463,28.4463,114,0
BSRR.US,5,20250804,183500,28.27,28.29,28.27,28.29,200,0
BSRR.US,5,20250804,184000,28.4,28.4,28.4,28.4,208,0
BSRR.US,5,20250804,185500,28.505,28.505,28.505,28.505,174,0
BSRR.US,5,20250804,191000,28.42,28.485,28.42,28.485,1417,0
BSRR.US,5,20250804,191500,28.42,28.49,28.42,28.49,2515,0
BSRR.US,5,20250804,192000,28.5387,28.5387,28.5387,28.5387,116,0
BSRR.US,5,20250804,193500,28.58,28.58,28.58,28.58,100,0
BSRR.US,5,20250804,194000,28.435,28.435,28.435,28.435,100,0
BSRR.US,5,20250804,200500,28.48,28.48,28.48,28.48,200,0
BSRR.US,5,20250804,201000,28.46,28.46,28.46,28.46,200,0
BSRR.US,5,20250804,201500,28.45,28.45,28.4,28.4,200,0
BSRR.US,5,20250804,203000,28.515,28.515,28.515,28.515,100,0
BSRR.US,5,20250804,205500,28.5144,28.53,28.46,28.53,2789,0
BSRR.US,5,20250804,211500,28.6,28.6,28.51,28.52,1287,0
BSRR.US,5,20250804,212000,28.495,28.495,28.495,28.495,100,0
BSRR.US,5,20250804,214500,28.58,28.58,28.58,28.58,100,0
BSRR.US,5,20250804,215000,28.51,28.57,28.51,28.57,1000,0
BSRR.US,5,20250804,215500,28.56,28.6,28.54,28.6,6022,0
BSRR.US,5,20250805,153000,28.6,28.995,28.6,28.84,333,0
BSRR.US,5,20250805,154500,28.84,28.84,28.84,28.84,694,0
BSRR.US,5,20250805,160000,28.38,28.38,28.38,28.38,100,0
BSRR.US,5,20250805,163500,28.035,28.035,28.035,28.035,100,0
BSRR.US,5,20250805,164500,27.99,27.99,27.99,27.99,200,0
BSRR.US,5,20250805,165500,28.07,28.07,28.07,28.07,100,0
BSRR.US,5,20250805,174500,28.17,28.17,28.17,28.17,500,0
BSRR.US,5,20250805,175000,28.17,28.17,28.17,28.17,455,0
BSRR.US,5,20250805,181500,28.4135,28.4135,28.335,28.335,200,0
BSRR.US,5,20250805,183000,28.34,28.34,28.34,28.34,100,0
BSRR.US,5,20250805,184000,28.35,28.35,28.35,28.35,100,0
BSRR.US,5,20250805,185500,28.42,28.42,28.42,28.42,400,0
BSRR.US,5,20250805,190000,28.425,28.52,28.415,28.52,324,0
BSRR.US,5,20250805,192500,28.79,28.79,28.56,28.56,200,0
BSRR.US,5,20250805,193500,28.6,28.6,28.6,28.6,200,0
BSRR.US,5,20250805,200500,28.465,28.4944,28.465,28.4944,200,0
BSRR.US,5,20250805,203000,28.47,28.49,28.47,28.49,300,0
BSRR.US,5,20250805,205500,28.61,28.61,28.6,28.6,200,0
BSRR.US,5,20250805,210500,28.585,28.585,28.585,28.585,100,0
BSRR.US,5,20250805,213000,28.51,28.51,28.51,28.51,100,0
BSRR.US,5,20250805,213500,28.52,28.52,28.405,28.405,500,0
BSRR.US,5,20250805,215000,28.475,28.475,28.4425,28.4425,200,0
BSRR.US,5,20250805,215500,28.48,28.6,28.48,28.59,6157,0
BSRR.US,5,20250806,153000,28.47,28.47,28.47,28.47,150,0
BSRR.US,5,20250806,160500,28.59,28.59,28.59,28.59,200,0
BSRR.US,5,20250806,161000,28.59,28.59,28.59,28.59,100,0
BSRR.US,5,20250806,161500,28.59,28.59,28.59,28.59,300,0
BSRR.US,5,20250806,162500,28.585,28.585,28.585,28.585,100,0
BSRR.US,5,20250806,164000,28.4171,28.4171,28.4171,28.4171,500,0
BSRR.US,5,20250806,165000,28.57,28.57,28.57,28.57,200,0
BSRR.US,5,20250806,171000,28.526,28.526,28.526,28.526,150,0
BSRR.US,5,20250806,172500,28.57,28.57,28.57,28.57,200,0
BSRR.US,5,20250806,174000,28.56,28.56,28.56,28.56,100,0
BSRR.US,5,20250806,175000,28.56,28.56,28.56,28.56,133,0
BSRR.US,5,20250806,181000,28.58,28.58,28.58,28.58,100,0
BSRR.US,5,20250806,181500,28.62,28.64,28.62,28.64,200,0
BSRR.US,5,20250806,182000,28.58,28.58,28.58,28.58,100,0
BSRR.US,5,20250806,184500,28.46,28.46,28.42,28.46,711,0
BSRR.US,5,20250806,192500,28.45,28.45,28.45,28.45,100,0
BSRR.US,5,20250806,202500,28.42,28.42,28.42,28.42,100,0
BSRR.US,5,20250806,210000,28.41,28.41,28.41,28.41,200,0
BSRR.US,5,20250806,210500,28.35,28.35,28.35,28.35,100,0
BSRR.US,5,20250806,212500,28.43,28.43,28.41,28.41,300,0
BSRR.US,5,20250806,213000,28.46,28.56,28.46,28.56,1049,0
BSRR.US,5,20250806,214000,28.56,28.56,28.56,28.56,100,0
BSRR.US,5,20250806,214500,28.44,28.51,28.44,28.51,300,0
BSRR.US,5,20250806,215000,28.41,28.48,28.41,28.41,300,0
BSRR.US,5,20250806,215500,28.41,28.49,28.33,28.33,8407,0
BSRR.US,5,20250807,153000,28.64,28.64,28.64,28.64,281,0
BSRR.US,5,20250807,154500,28.21,28.21,28.21,28.21,100,0
BSRR.US,5,20250807,164000,28.21,28.21,28.21,28.21,100,0
BSRR.US,5,20250807,171000,28.12,28.12,28.12,28.12,100,0
BSRR.US,5,20250807,175500,28.24,28.24,28.24,28.24,100,0
BSRR.US,5,20250807,180000,28.24,28.24,28.24,28.24,100,0
BSRR.US,5,20250807,181000,28.39,28.39,28.39,28.39,126,0
BSRR.US,5,20250807,181500,28.39,28.39,28.39,28.39,200,0
BSRR.US,5,20250807,182000,28.39,28.39,28.21,28.21,1000,0
BSRR.US,5,20250807,184000,28.3,28.33,28.29,28.29,981,0
BSRR.US,5,20250807,184500,28.25,28.33,28.25,28.33,300,0
BSRR.US,5,20250807,191000,28.42,28.42,28.42,28.42,100,0
BSRR.US,5,20250807,195500,28.45,28.54,28.45,28.54,200,0
BSRR.US,5,20250807,201500,28.43,28.43,28.305,28.305,1119,0
BSRR.US,5,20250807,204000,28.28,28.4376,28.28,28.4376,509,0
BSRR.US,5,20250807,211000,28.34,28.34,28.34,28.34,100,0
BSRR.US,5,20250807,213000,28.35,28.36,28.35,28.36,300,0
BSRR.US,5,20250807,214500,28.355,28.39,28.345,28.39,400,0
BSRR.US,5,20250807,215000,28.36,28.37,28.36,28.37,200,0
BSRR.US,5,20250807,215500,28.31,28.38,28.3,28.38,6555,0
BSRR.US,5,20250808,153000,28.35,28.35,28.065,28.35,6144,0
BSRR.US,5,20250808,155000,28.7429,28.7429,28.7429,28.7429,100,0
BSRR.US,5,20250808,160000,28.29,28.29,28.29,28.29,300,0
BSRR.US,5,20250808,160500,28.29,28.91,28.29,28.91,454,0
BSRR.US,5,20250808,161000,28.92,28.92,28.91,28.91,226,0
BSRR.US,5,20250808,161500,28.82,28.82,28.82,28.82,100,0
BSRR.US,5,20250808,163500,28.7,28.7,28.31,28.32,322,0
BSRR.US,5,20250808,165000,28.31,28.31,28.31,28.31,100,0
BSRR.US,5,20250808,170000,28.485,28.485,28.485,28.485,100,0
BSRR.US,5,20250808,171500,28.51,28.51,28.51,28.51,200,0
BSRR.US,5,20250808,172500,28.52,28.52,28.52,28.52,100,0
BSRR.US,5,20250808,174000,28.47,28.47,28.46,28.47,500,0
BSRR.US,5,20250808,175500,28.37,28.37,28.37,28.37,100,0
BSRR.US,5,20250808,181000,28.505,28.505,28.505,28.505,200,0
BSRR.US,5,20250808,184500,28.53,28.53,28.53,28.53,100,0
BSRR.US,5,20250808,190000,28.63,28.63,28.63,28.63,100,0
BSRR.US,5,20250808,190500,28.545,28.545,28.545,28.545,100,0
BSRR.US,5,20250808,191000,28.55,28.55,28.55,28.55,100,0
BSRR.US,5,20250808,192500,28.565,28.565,28.565,28.565,400,0
BSRR.US,5,20250808,193000,28.57,28.57,28.5364,28.5364,730,0
BSRR.US,5,20250808,194500,28.575,28.575,28.51,28.51,200,0
BSRR.US,5,20250808,200000,28.51,28.51,28.51,28.51,100,0
BSRR.US,5,20250808,200500,28.585,28.585,28.585,28.585,100,0
BSRR.US,5,20250808,201000,28.585,28.585,28.585,28.585,100,0
BSRR.US,5,20250808,201500,28.585,28.585,28.585,28.585,100,0
BSRR.US,5,20250808,202500,28.53,28.53,28.465,28.465,529,0
BSRR.US,5,20250808,203500,28.61,28.63,28.495,28.51,400,0
BSRR.US,5,20250808,204000,28.555,28.555,28.555,28.555,200,0
BSRR.US,5,20250808,204500,28.575,28.575,28.575,28.575,100,0
BSRR.US,5,20250808,210000,28.55,28.55,28.55,28.55,100,0
BSRR.US,5,20250808,211000,28.55,28.55,28.55,28.55,100,0
BSRR.US,5,20250808,211500,28.59,28.63,28.59,28.63,265,0
BSRR.US,5,20250808,212000,28.62,28.62,28.62,28.62,400,0
BSRR.US,5,20250808,212500,28.71,28.71,28.71,28.71,200,0
BSRR.US,5,20250808,213000,28.65,28.65,28.65,28.65,100,0
BSRR.US,5,20250808,213500,28.6,28.6,28.6,28.6,100,0
BSRR.US,5,20250808,214500,28.46,28.59,28.46,28.59,300,0
BSRR.US,5,20250808,215000,28.58,28.58,28.58,28.58,100,0
BSRR.US,5,20250808,215500,28.575,28.64,28.47,28.53,6549,0
BSRR.US,5,20250811,153000,28.74,28.74,28.74,28.74,278,0
BSRR.US,5,20250811,154000,28.645,28.645,28.645,28.645,225,0
BSRR.US,5,20250811,155500,28.145,28.145,28.145,28.145,100,0
BSRR.US,5,20250811,161500,28.1,28.1,28.1,28.1,100,0
BSRR.US,5,20250811,164000,28.105,28.36,28.105,28.36,200,0
BSRR.US,5,20250811,165000,28.225,28.225,28.225,28.225,100,0
BSRR.US,5,20250811,171000,28.23,28.23,28.23,28.23,100,0
BSRR.US,5,20250811,172000,28.41,28.41,28.41,28.41,100,0
BSRR.US,5,20250811,173000,28.24,28.24,28.24,28.24,100,0
BSRR.US,5,20250811,174000,28.375,28.375,28.375,28.375,100,0
BSRR.US,5,20250811,175000,28.225,28.225,28.225,28.225,100,0
BSRR.US,5,20250811,175500,28.23,28.315,28.23,28.305,400,0
BSRR.US,5,20250811,180500,28.34,28.36,28.33,28.36,326,0
BSRR.US,5,20250811,181000,28.47,28.47,28.47,28.47,100,0
BSRR.US,5,20250811,184000,28.34,28.34,28.34,28.34,100,0
BSRR.US,5,20250811,184500,28.48,28.48,28.48,28.48,100,0
BSRR.US,5,20250811,192000,28.405,28.49,28.405,28.49,308,0
BSRR.US,5,20250811,193000,28.535,28.535,28.535,28.535,152,0
BSRR.US,5,20250811,194000,28.515,28.515,28.515,28.515,100,0
BSRR.US,5,20250811,203000,28.485,28.485,28.485,28.485,100,0
BSRR.US,5,20250811,204500,28.47,28.47,28.47,28.47,176,0
BSRR.US,5,20250811,210500,28.46,28.46,28.46,28.46,100,0
BSRR.US,5,20250811,211000,28.55,28.55,28.55,28.55,200,0
BSRR.US,5,20250811,214000,28.52,28.52,28.52,28.52,300,0
BSRR.US,5,20250811,214500,28.5,28.5,28.5,28.5,100,0
BSRR.US,5,20250811,215000,28.5,28.5,28.44,28.44,250,0
BSRR.US,5,20250811,215500,28.445,28.47,28.39,28.44,6268,0
BSRR.US,5,20250812,153000,28.78,28.78,28.78,28.78,153,0
BSRR.US,5,20250812,155500,29.001,29.001,29.001,29.001,120,0
BSRR.US,5,20250812,160500,28.995,28.995,28.995,28.995,100,0
BSRR.US,5,20250812,162000,29.1491,29.1491,29.1491,29.1491,1000,0
BSRR.US,5,20250812,162500,28.895,28.895,28.895,28.895,100,0
BSRR.US,5,20250812,164500,29.21,29.21,29.21,29.21,304,0
BSRR.US,5,20250812,180500,29.28,29.28,29.28,29.28,100,0
BSRR.US,5,20250812,182500,29.5,29.63,29.5,29.5,320,0
BSRR.US,5,20250812,184500,29.445,29.445,29.445,29.445,228,0
BSRR.US,5,20250812,185000,29.48,29.48,29.48,29.48,100,0
BSRR.US,5,20250812,185500,29.41,29.41,29.41,29.41,471,0
BSRR.US,5,20250812,190000,29.48,29.5,29.48,29.5,640,0
BSRR.US,5,20250812,190500,29.5,29.5,29.5,29.5,100,0
BSRR.US,5,20250812,192500,29.465,29.465,29.465,29.465,100,0
BSRR.US,5,20250812,193500,29.62,29.62,29.61,29.61,300,0
BSRR.US,5,20250812,194000,29.62,29.62,29.62,29.62,100,0
BSRR.US,5,20250812,195500,29.62,29.62,29.62,29.62,220,0
BSRR.US,5,20250812,203000,29.71,29.71,29.71,29.71,100,0
BSRR.US,5,20250812,204500,29.73,29.73,29.665,29.665,372,0
BSRR.US,5,20250812,210500,29.76,29.76,29.76,29.76,100,0
BSRR.US,5,20250812,212000,29.71,29.71,29.71,29.71,300,0
BSRR.US,5,20250812,213000,29.71,29.71,29.71,29.71,115,0
BSRR.US,5,20250812,214500,29.615,29.615,29.615,29.615,100,0
BSRR.US,5,20250812,215000,29.635,29.635,29.635,29.635,110,0
BSRR.US,5,20250812,215500,29.6601,29.71,29.58,29.67,9368,0
BSRR.US,5,20250813,153000,29.95,29.95,29.95,29.95,254,0
BSRR.US,5,20250813,155000,30.02,30.02,30.02,30.02,100,0
BSRR.US,5,20250813,165000,30.01,30.01,30.01,30.01,100,0
BSRR.US,5,20250813,170500,30.01,30.01,30.01,30.01,200,0
BSRR.US,5,20250813,171500,30.16,30.16,30.16,30.16,100,0
BSRR.US,5,20250813,172500,30.16,30.16,30.16,30.16,565,0
BSRR.US,5,20250813,173000,30.175,30.175,30.175,30.175,200,0
