<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20250728,174500,17.035,17.035,17.005,17.03,7150,0
INDV.US,5,20250728,175000,17.03,17.03,17.02,17.03,900,0
INDV.US,5,20250728,175500,17.02,17.035,16.99,16.99,11477,0
INDV.US,5,20250728,180000,17,17.03,17,17.02,10117,0
INDV.US,5,20250728,180500,17.025,17.035,17,17.035,7907,0
INDV.US,5,20250728,181000,17.03,17.045,17.01,17.02,23859,0
INDV.US,5,20250728,181500,17.02,17.02,16.96,17,19543,0
INDV.US,5,20250728,182000,17.01,17.01,16.985,16.985,5046,0
INDV.US,5,20250728,182500,16.985,16.985,16.985,16.985,500,0
INDV.US,5,20250728,183000,16.985,16.985,16.955,16.955,3616,0
INDV.US,5,20250728,183500,16.96,16.965,16.96,16.96,1810,0
INDV.US,5,20250728,184000,16.96,16.975,16.9526,16.975,7409,0
INDV.US,5,20250728,184500,16.975,16.975,16.965,16.975,2757,0
INDV.US,5,20250728,185000,16.975,16.975,16.95,16.95,3727,0
INDV.US,5,20250728,185500,16.94,16.94,16.94,16.94,890,0
INDV.US,5,20250728,190000,16.935,16.96,16.9347,16.96,16162,0
INDV.US,5,20250728,190500,16.97,17.06,16.97,17.05,103112,0
INDV.US,5,20250728,191000,17.06,17.095,17.035,17.05,14018,0
INDV.US,5,20250728,191500,17.06,17.0734,17.055,17.06,4086,0
INDV.US,5,20250728,192000,17.05,17.07,17.05,17.07,4049,0
INDV.US,5,20250728,192500,17.065,17.16,17.065,17.14,12153,0
INDV.US,5,20250728,193000,17.14,17.14,17.105,17.13,10213,0
INDV.US,5,20250728,193500,17.13,17.16,17.13,17.135,4630,0
INDV.US,5,20250728,194000,17.135,17.175,17.115,17.175,11196,0
INDV.US,5,20250728,194500,17.175,17.18,17.15,17.16,9788,0
INDV.US,5,20250728,195000,17.16,17.18,17.16,17.18,3652,0
INDV.US,5,20250728,195500,17.18,17.19,17.18,17.185,3249,0
INDV.US,5,20250728,200000,17.18,17.19,17.17,17.17,11196,0
INDV.US,5,20250728,200500,17.17,17.18,17.17,17.18,4136,0
INDV.US,5,20250728,201000,17.18,17.21,17.18,17.21,7338,0
INDV.US,5,20250728,201500,17.205,17.21,17.1902,17.2,6893,0
INDV.US,5,20250728,202000,17.2,17.24,17.2,17.23,5968,0
INDV.US,5,20250728,202500,17.225,17.25,17.225,17.235,9641,0
INDV.US,5,20250728,203000,17.235,17.24,17.235,17.235,1360,0
INDV.US,5,20250728,203500,17.2397,17.24,17.225,17.225,5380,0
INDV.US,5,20250728,204000,17.225,17.24,17.225,17.24,5067,0
INDV.US,5,20250728,204500,17.24,17.27,17.24,17.27,10024,0
INDV.US,5,20250728,205000,17.265,17.27,17.25,17.26,15327,0
INDV.US,5,20250728,205500,17.26,17.265,17.255,17.265,2616,0
INDV.US,5,20250728,210000,17.26,17.28,17.255,17.27,5899,0
INDV.US,5,20250728,210500,17.25,17.25,17.205,17.205,6028,0
INDV.US,5,20250728,211000,17.205,17.21,17.205,17.21,3101,0
INDV.US,5,20250728,211500,17.21,17.25,17.205,17.25,13113,0
INDV.US,5,20250728,212000,17.245,17.245,17.075,17.095,32232,0
INDV.US,5,20250728,212500,17.095,17.095,17.07,17.07,4302,0
INDV.US,5,20250728,213000,17.065,17.065,17.02,17.02,12951,0
INDV.US,5,20250728,213500,17.02,17.03,17.02,17.025,13542,0
INDV.US,5,20250728,214000,17.025,17.03,17.02,17.025,8179,0
INDV.US,5,20250728,214500,17.025,17.1,17.01,17.1,32917,0
INDV.US,5,20250728,215000,17.09,17.1,17.07,17.08,24762,0
INDV.US,5,20250728,215500,17.07,17.1,17.05,17.09,535612,0
INDV.US,5,20250729,153000,17.1,17.27,17.065,17.16,18744,0
INDV.US,5,20250729,153500,17.17,17.24,17.17,17.24,1500,0
INDV.US,5,20250729,154000,17.22,17.23,17.13,17.18,3684,0
INDV.US,5,20250729,154500,17.16,17.18,17.1,17.14,7048,0
INDV.US,5,20250729,155000,17.14,17.155,17.12,17.12,1576,0
INDV.US,5,20250729,155500,17.12,17.16,17.1,17.15,3072,0
INDV.US,5,20250729,160000,17.17,17.18,17.165,17.165,12231,0
INDV.US,5,20250729,160500,17.165,17.25,17.165,17.2,35889,0
INDV.US,5,20250729,161000,17.2,17.27,17.19,17.22,23834,0
INDV.US,5,20250729,161500,17.25,17.285,17.24,17.285,11505,0
INDV.US,5,20250729,162000,17.285,17.33,17.285,17.29,14672,0
INDV.US,5,20250729,162500,17.3,17.31,17.28,17.29,5388,0
INDV.US,5,20250729,163000,17.285,17.29,17.27,17.27,1806,0
INDV.US,5,20250729,163500,17.28,17.32,17.28,17.32,5683,0
INDV.US,5,20250729,164000,17.32,17.34,17.29,17.31,20260,0
INDV.US,5,20250729,164500,17.312,17.41,17.312,17.36,15590,0
INDV.US,5,20250729,165000,17.36,17.365,17.34,17.3415,12344,0
INDV.US,5,20250729,165500,17.35,17.379,17.27,17.29,67253,0
INDV.US,5,20250729,170000,17.3,17.3298,17.205,17.225,5981,0
INDV.US,5,20250729,170500,17.23,17.23,17.21,17.22,900,0
INDV.US,5,20250729,171000,17.21,17.22,17.05,17.11,32028,0
INDV.US,5,20250729,171500,17.11,17.14,17.09,17.14,3981,0
INDV.US,5,20250729,172000,17.12,17.13,17.1,17.12,6081,0
INDV.US,5,20250729,172500,17.12,17.13,17.06,17.06,10588,0
INDV.US,5,20250729,173000,17.07,17.08,16.99,17.01,19555,0
INDV.US,5,20250729,173500,17,17.07,17,17.06,4730,0
INDV.US,5,20250729,174000,17.06,17.06,17.01,17.05,11969,0
INDV.US,5,20250729,174500,17.05,17.16,17.05,17.16,11948,0
INDV.US,5,20250729,175000,17.15,17.207,17.15,17.2,5756,0
INDV.US,5,20250729,175500,17.18,17.19,17.08,17.09,69827,0
INDV.US,5,20250729,180000,17.09,17.22,17.09,17.22,9359,0
INDV.US,5,20250729,180500,17.22,17.23,17.2,17.21,5700,0
INDV.US,5,20250729,181000,17.215,17.24,17.215,17.24,4330,0
INDV.US,5,20250729,181500,17.24,17.25,17.19,17.21,10912,0
INDV.US,5,20250729,182000,17.21,17.21,17.17,17.17,5220,0
INDV.US,5,20250729,182500,17.18,17.21,17.18,17.21,2619,0
INDV.US,5,20250729,183000,17.22,17.22,17.2,17.21,7749,0
INDV.US,5,20250729,183500,17.21,17.22,17.2,17.2,1264,0
INDV.US,5,20250729,184000,17.21,17.22,17.2,17.215,1889,0
INDV.US,5,20250729,184500,17.215,17.215,17.2,17.2,3035,0
INDV.US,5,20250729,185000,17.19,17.2,17.19,17.2,1682,0
INDV.US,5,20250729,185500,17.21,17.24,17.21,17.24,1800,0
INDV.US,5,20250729,190000,17.23,17.285,17.23,17.27,8082,0
INDV.US,5,20250729,190500,17.27,17.29,17.255,17.26,6634,0
INDV.US,5,20250729,191000,17.26,17.28,17.26,17.28,1796,0
INDV.US,5,20250729,191500,17.275,17.32,17.275,17.315,16832,0
INDV.US,5,20250729,192000,17.315,17.32,17.28,17.28,15556,0
INDV.US,5,20250729,192500,17.27,17.29,17.27,17.29,2795,0
INDV.US,5,20250729,193000,17.3,17.3,17.28,17.285,4769,0
INDV.US,5,20250729,193500,17.28,17.29,17.23,17.24,7904,0
INDV.US,5,20250729,194000,17.24,17.24,17.22,17.22,1168,0
INDV.US,5,20250729,194500,17.24,17.27,17.24,17.26,10517,0
INDV.US,5,20250729,195000,17.26,17.27,17.25,17.27,1468,0
INDV.US,5,20250729,195500,17.27,17.28,17.27,17.28,2609,0
INDV.US,5,20250729,200000,17.29,17.31,17.29,17.3,12447,0
INDV.US,5,20250729,200500,17.3,17.36,17.3,17.36,13900,0
INDV.US,5,20250729,201000,17.355,17.36,17.345,17.35,6096,0
INDV.US,5,20250729,201500,17.35,17.415,17.35,17.41,4384,0
INDV.US,5,20250729,202000,17.41,17.42,17.405,17.41,2165,0
INDV.US,5,20250729,202500,17.415,17.51,17.415,17.495,31535,0
INDV.US,5,20250729,203000,17.5,17.5,17.45,17.465,23212,0
INDV.US,5,20250729,203500,17.47,17.53,17.47,17.52,33683,0
INDV.US,5,20250729,204000,17.53,17.54,17.49,17.5,16020,0
INDV.US,5,20250729,204500,17.495,17.51,17.47,17.47,21393,0
INDV.US,5,20250729,205000,17.465,17.49,17.43,17.48,40176,0
INDV.US,5,20250729,205500,17.485,17.525,17.485,17.49,18537,0
INDV.US,5,20250729,210000,17.495,17.51,17.495,17.5,2274,0
INDV.US,5,20250729,210500,17.49,17.49,17.46,17.48,7494,0
INDV.US,5,20250729,211000,17.49,17.49,17.47,17.47,4631,0
INDV.US,5,20250729,211500,17.47,17.47,17.45,17.455,4046,0
INDV.US,5,20250729,212000,17.46,17.465,17.46,17.46,2499,0
INDV.US,5,20250729,212500,17.46,17.465,17.33,17.38,31777,0
INDV.US,5,20250729,213000,17.39,17.42,17.375,17.375,11761,0
INDV.US,5,20250729,213500,17.375,17.385,17.345,17.35,8771,0
INDV.US,5,20250729,214000,17.36,17.36,17.335,17.335,9803,0
INDV.US,5,20250729,214500,17.33,17.345,17.265,17.285,15583,0
INDV.US,5,20250729,215000,17.29,17.29,17.22,17.265,44510,0
INDV.US,5,20250729,215500,17.27,17.341,17.27,17.29,109410,0
INDV.US,5,20250730,153000,17.4,17.56,17.32,17.56,11823,0
INDV.US,5,20250730,153500,17.535,17.59,17.47,17.475,11625,0
INDV.US,5,20250730,154000,17.47,17.51,17.45,17.45,7084,0
INDV.US,5,20250730,154500,17.455,17.54,17.455,17.505,14930,0
INDV.US,5,20250730,155000,17.505,17.52,17.48,17.505,12956,0
INDV.US,5,20250730,155500,17.505,17.51,17.465,17.49,8379,0
INDV.US,5,20250730,160000,17.49,17.55,17.48,17.515,31543,0
INDV.US,5,20250730,160500,17.52,17.585,17.52,17.585,37077,0
INDV.US,5,20250730,161000,17.58,17.58,17.47,17.47,8964,0
INDV.US,5,20250730,161500,17.48,17.56,17.47,17.485,95798,0
INDV.US,5,20250730,162000,17.49,17.5,17.44,17.46,67727,0
INDV.US,5,20250730,162500,17.48,17.48,17.45,17.47,16670,0
INDV.US,5,20250730,163000,17.47,17.5,17.455,17.47,19963,0
INDV.US,5,20250730,163500,17.46,17.575,17.46,17.545,50966,0
INDV.US,5,20250730,164000,17.545,17.5975,17.53,17.56,49366,0
INDV.US,5,20250730,164500,17.575,17.575,17.5,17.51,32374,0
INDV.US,5,20250730,165000,17.52,17.55,17.48,17.48,31032,0
INDV.US,5,20250730,165500,17.48,17.48,17.45,17.47,10180,0
INDV.US,5,20250730,170000,17.47,17.5,17.455,17.475,28664,0
INDV.US,5,20250730,170500,17.46,17.46,17.36,17.39,61125,0
INDV.US,5,20250730,171000,17.39,17.42,17.38,17.415,97672,0
INDV.US,5,20250730,171500,17.41,17.47,17.39,17.44,26800,0
INDV.US,5,20250730,172000,17.44,17.49,17.44,17.48,106687,0
INDV.US,5,20250730,172500,17.49,17.53,17.49,17.52,21651,0
INDV.US,5,20250730,173000,17.525,17.535,17.47,17.47,11212,0
INDV.US,5,20250730,173500,17.47,17.48,17.46,17.47,6904,0
INDV.US,5,20250730,174000,17.45,17.46,17.42,17.42,4716,0
INDV.US,5,20250730,174500,17.42,17.42,17.4,17.41,5234,0
INDV.US,5,20250730,175000,17.41,17.445,17.39,17.4,21883,0
INDV.US,5,20250730,175500,17.4,17.45,17.4,17.45,18466,0
INDV.US,5,20250730,180000,17.445,17.46,17.44,17.44,3087,0
INDV.US,5,20250730,180500,17.44,17.48,17.435,17.47,33163,0
INDV.US,5,20250730,181000,17.46,17.49,17.455,17.48,7634,0
INDV.US,5,20250730,181500,17.485,17.54,17.48,17.535,16175,0
INDV.US,5,20250730,182000,17.535,17.54,17.53,17.535,3324,0
INDV.US,5,20250730,182500,17.535,17.535,17.51,17.515,5924,0
INDV.US,5,20250730,183000,17.51,17.51,17.49,17.49,1503,0
INDV.US,5,20250730,183500,17.5,17.61,17.49,17.61,67969,0
INDV.US,5,20250730,184000,17.61,17.615,17.57,17.6,54982,0
INDV.US,5,20250730,184500,17.6,17.68,17.59,17.67,28100,0
INDV.US,5,20250730,185000,17.665,17.67,17.63,17.63,6483,0
INDV.US,5,20250730,185500,17.63,17.64,17.63,17.63,4149,0
INDV.US,5,20250730,190000,17.63,17.69,17.63,17.635,10693,0
INDV.US,5,20250730,190500,17.635,17.695,17.635,17.67,8700,0
INDV.US,5,20250730,191000,17.67,17.7,17.625,17.69,59200,0
INDV.US,5,20250730,191500,17.68,17.68,17.63,17.63,21405,0
INDV.US,5,20250730,192000,17.64,17.665,17.64,17.66,58967,0
INDV.US,5,20250730,192500,17.65,17.65,17.61,17.65,7654,0
INDV.US,5,20250730,193000,17.65,17.66,17.64,17.66,3466,0
INDV.US,5,20250730,193500,17.66,17.66,17.62,17.64,13535,0
INDV.US,5,20250730,194000,17.6335,17.66,17.62,17.65,36220,0
INDV.US,5,20250730,194500,17.64,17.64,17.585,17.605,15798,0
INDV.US,5,20250730,195000,17.61,17.625,17.605,17.615,14798,0
INDV.US,5,20250730,195500,17.61,17.64,17.58,17.62,72374,0
INDV.US,5,20250730,200000,17.62,17.67,17.55,17.57,34210,0
INDV.US,5,20250730,200500,17.57,17.6,17.56,17.595,8574,0
INDV.US,5,20250730,201000,17.6,17.605,17.52,17.52,8146,0
INDV.US,5,20250730,201500,17.52,17.53,17.47,17.49,22783,0
INDV.US,5,20250730,202000,17.5,17.51,17.47,17.47,13616,0
INDV.US,5,20250730,202500,17.475,17.51,17.475,17.49,19658,0
INDV.US,5,20250730,203000,17.49,17.51,17.47,17.51,16565,0
INDV.US,5,20250730,203500,17.5,17.54,17.395,17.395,80735,0
INDV.US,5,20250730,204000,17.4,17.45,17.36,17.45,67361,0
INDV.US,5,20250730,204500,17.455,17.455,17.32,17.33,47629,0
INDV.US,5,20250730,205000,17.33,17.35,17.29,17.3,31357,0
INDV.US,5,20250730,205500,17.3,17.31,17.245,17.26,55488,0
INDV.US,5,20250730,210000,17.27,17.27,17.16,17.16,22397,0
INDV.US,5,20250730,210500,17.18,17.24,17.12,17.23,31419,0
INDV.US,5,20250730,211000,17.24,17.265,17.21,17.21,42874,0
INDV.US,5,20250730,211500,17.21,17.235,17.15,17.16,21721,0
INDV.US,5,20250730,212000,17.15,17.2,17.135,17.135,16561,0
INDV.US,5,20250730,212500,17.135,17.16,17.115,17.14,49936,0
INDV.US,5,20250730,213000,17.14,17.15,17.1,17.145,53843,0
INDV.US,5,20250730,213500,17.145,17.19,17.145,17.17,27962,0
INDV.US,5,20250730,214000,17.17,17.175,17.13,17.155,26632,0
INDV.US,5,20250730,214500,17.155,17.22,17.155,17.19,46220,0
INDV.US,5,20250730,215000,17.19,17.32,17.19,17.32,82456,0
INDV.US,5,20250730,215500,17.315,17.43,17.29,17.4,384341,0
INDV.US,5,20250731,153000,20.865,21.01,19.55,20.335,710259,0
INDV.US,5,20250731,153500,20.33,20.79,19.92,20.02,344444,0
INDV.US,5,20250731,154000,20.01,20.4078,20.01,20.18,70276,0
INDV.US,5,20250731,154500,20.15,20.28,19.79,19.93,289395,0
INDV.US,5,20250731,155000,19.95,20.17,19.92,20.14,161134,0
INDV.US,5,20250731,155500,20.14,20.14,19.85,20.05,54973,0
INDV.US,5,20250731,160000,20.05,20.09,19.69,19.725,112740,0
INDV.US,5,20250731,160500,19.725,19.78,19.59,19.67,139370,0
INDV.US,5,20250731,161000,19.62,19.77,19.58,19.675,131956,0
INDV.US,5,20250731,161500,19.69,19.86,19.62,19.655,113614,0
INDV.US,5,20250731,162000,19.66,19.67,19.542,19.565,56691,0
INDV.US,5,20250731,162500,19.56,19.7,19.45,19.65,81313,0
INDV.US,5,20250731,163000,19.675,19.69,19.535,19.57,33832,0
INDV.US,5,20250731,163500,19.555,19.8,19.55,19.765,117731,0
INDV.US,5,20250731,164000,19.78,19.88,19.76,19.81,35118,0
INDV.US,5,20250731,164500,19.8064,19.95,19.735,19.86,47848,0
INDV.US,5,20250731,165000,19.86,19.88,19.705,19.82,36476,0
INDV.US,5,20250731,165500,19.83,19.885,19.73,19.82,27351,0
INDV.US,5,20250731,170000,19.83,19.991,19.83,19.86,40132,0
INDV.US,5,20250731,170500,19.86,19.99,19.68,19.725,91467,0
INDV.US,5,20250731,171000,19.715,19.935,19.715,19.8,114458,0
INDV.US,5,20250731,171500,19.78,19.79,19.47,19.47,180298,0
INDV.US,5,20250731,172000,19.47,19.63,19.425,19.53,46510,0
INDV.US,5,20250731,172500,19.53,19.64,19.485,19.63,50925,0
INDV.US,5,20250731,173000,19.63,19.72,19.6,19.6,22401,0
INDV.US,5,20250731,173500,19.605,19.61,19.49,19.53,30816,0
INDV.US,5,20250731,174000,19.53,19.75,19.46,19.73,32418,0
INDV.US,5,20250731,174500,19.715,19.715,19.59,19.605,18681,0
INDV.US,5,20250731,175000,19.605,19.77,19.605,19.645,21999,0
INDV.US,5,20250731,175500,19.66,19.68,19.575,19.575,30127,0
INDV.US,5,20250731,180000,19.575,19.62,19.52,19.52,28919,0
INDV.US,5,20250731,180500,19.52,19.55,19.46,19.47,105246,0
INDV.US,5,20250731,181000,19.48,19.49,19.41,19.44,37617,0
INDV.US,5,20250731,181500,19.45,19.5075,19.335,19.335,48431,0
INDV.US,5,20250731,182000,19.33,19.45,19.31,19.4,41546,0
INDV.US,5,20250731,182500,19.39,19.475,19.37,19.475,29926,0
INDV.US,5,20250731,183000,19.475,19.645,19.46,19.56,54965,0
INDV.US,5,20250731,183500,19.545,19.6,19.47,19.59,36153,0
INDV.US,5,20250731,184000,19.6,19.885,19.56,19.86,56317,0
INDV.US,5,20250731,184500,19.865,19.94,19.8,19.84,28924,0
INDV.US,5,20250731,185000,19.845,19.9099,19.8,19.89,47382,0
INDV.US,5,20250731,185500,19.89,19.94,19.8,19.8,110387,0
INDV.US,5,20250731,190000,19.8,19.8082,19.66,19.79,23811,0
INDV.US,5,20250731,190500,19.795,19.865,19.77,19.775,17349,0
INDV.US,5,20250731,191000,19.775,19.855,19.76,19.82,124294,0
INDV.US,5,20250731,191500,19.825,19.8851,19.805,19.81,18925,0
INDV.US,5,20250731,192000,19.81,19.87,19.81,19.85,10052,0
INDV.US,5,20250731,192500,19.86,19.915,19.67,19.75,34845,0
INDV.US,5,20250731,193000,19.75,19.75,19.61,19.71,42359,0
INDV.US,5,20250731,193500,19.7,19.72,19.65,19.69,14169,0
INDV.US,5,20250731,194000,19.675,19.75,19.585,19.66,40967,0
INDV.US,5,20250731,194500,19.64,19.72,19.64,19.64,14217,0
INDV.US,5,20250731,195000,19.64,19.65,19.445,19.48,38502,0
INDV.US,5,20250731,195500,19.47,19.575,19.45,19.48,62286,0
INDV.US,5,20250731,200000,19.52,19.665,19.5,19.55,170041,0
INDV.US,5,20250731,200500,19.53,19.56,19.3901,19.41,39355,0
INDV.US,5,20250731,201000,19.42,19.5,19.42,19.48,44629,0
INDV.US,5,20250731,201500,19.48,19.515,19.4,19.515,29685,0
INDV.US,5,20250731,202000,19.515,19.63,19.5,19.5779,39019,0
INDV.US,5,20250731,202500,19.58,19.84,19.56,19.84,33261,0
INDV.US,5,20250731,203000,19.81,19.94,19.795,19.83,50670,0
INDV.US,5,20250731,203500,19.82,19.92,19.765,19.765,23491,0
INDV.US,5,20250731,204000,19.765,19.85,19.75,19.85,11977,0
INDV.US,5,20250731,204500,19.84,19.95,19.75,19.755,91218,0
INDV.US,5,20250731,205000,19.755,19.97,19.75,19.94,41112,0
INDV.US,5,20250731,205500,19.97,20.02,19.9,19.99,67909,0
INDV.US,5,20250731,210000,19.985,20.025,19.91,19.99,73145,0
INDV.US,5,20250731,210500,19.995,20.18,19.98,20.15,42209,0
INDV.US,5,20250731,211000,20.15,20.23,20.04,20.225,39454,0
INDV.US,5,20250731,211500,20.21,20.31,20.16,20.2,60632,0
INDV.US,5,20250731,212000,20.2007,20.48,20.19,20.445,224379,0
INDV.US,5,20250731,212500,20.445,20.445,20.31,20.385,96578,0
INDV.US,5,20250731,213000,20.39,20.445,20.34,20.39,222186,0
INDV.US,5,20250731,213500,20.39,20.46,20.3,20.34,99998,0
INDV.US,5,20250731,214000,20.335,20.43,20.3226,20.41,57219,0
INDV.US,5,20250731,214500,20.4,20.405,20.2,20.255,99676,0
INDV.US,5,20250731,215000,20.25,20.355,20.145,20.24,292351,0
INDV.US,5,20250731,215500,20.24,20.26,19.985,20.17,766256,0
INDV.US,5,20250801,153000,20.2,20.5575,20.02,20.33,103797,0
INDV.US,5,20250801,153500,20.29,20.29,20.06,20.075,30340,0
INDV.US,5,20250801,154000,20.0315,20.12,19.85,19.96,68349,0
INDV.US,5,20250801,154500,19.96,20.02,19.89,19.91,33572,0
INDV.US,5,20250801,155000,19.9,19.96,19.8,19.81,66379,0
INDV.US,5,20250801,155500,19.83,20.08,19.75,20.025,50394,0
INDV.US,5,20250801,160000,20,20.06,19.91,20.02,34854,0
INDV.US,5,20250801,160500,20.04,20.13,19.86,19.925,66771,0
INDV.US,5,20250801,161000,19.925,20.385,19.925,20.35,39181,0
INDV.US,5,20250801,161500,20.355,20.36,20.14,20.18,20271,0
INDV.US,5,20250801,162000,20.18,20.34,20.16,20.265,36336,0
INDV.US,5,20250801,162500,20.28,20.4,20.28,20.39,26889,0
INDV.US,5,20250801,163000,20.41,20.48,20.325,20.37,23070,0
INDV.US,5,20250801,163500,20.37,20.505,20.36,20.445,39101,0
INDV.US,5,20250801,164000,20.445,20.46,20.36,20.4,20604,0
INDV.US,5,20250801,164500,20.4,20.5,20.37,20.48,44663,0
INDV.US,5,20250801,165000,20.46,20.46,20.315,20.36,24551,0
INDV.US,5,20250801,165500,20.37,20.4,20.24,20.26,19939,0
INDV.US,5,20250801,170000,20.25,20.31,20.14,20.29,28949,0
INDV.US,5,20250801,170500,20.29,20.31,20.22,20.24,19555,0
INDV.US,5,20250801,171000,20.235,20.3,20.18,20.19,14255,0
INDV.US,5,20250801,171500,20.19,20.31,20.19,20.25,14865,0
INDV.US,5,20250801,172000,20.27,20.32,20.26,20.32,9962,0
INDV.US,5,20250801,172500,20.31,20.32,20.28,20.29,7636,0
INDV.US,5,20250801,173000,20.3,20.404,20.3,20.37,14179,0
INDV.US,5,20250801,173500,20.37,20.485,20.33,20.48,21614,0
INDV.US,5,20250801,174000,20.49,20.58,20.48,20.58,9876,0
INDV.US,5,20250801,174500,20.59,20.68,20.575,20.68,19821,0
INDV.US,5,20250801,175000,20.6835,20.87,20.68,20.845,91887,0
INDV.US,5,20250801,175500,20.85,20.9,20.79,20.795,46048,0
INDV.US,5,20250801,180000,20.78,20.88,20.745,20.87,14525,0
INDV.US,5,20250801,180500,20.88,20.94,20.86,20.925,11182,0
INDV.US,5,20250801,181000,20.94,20.975,20.93,20.975,8986,0
INDV.US,5,20250801,181500,20.99,21.03,20.98,20.99,26052,0
INDV.US,5,20250801,182000,20.98,20.99,20.9,20.985,58585,0
INDV.US,5,20250801,182500,21,21.04,20.88,20.88,21828,0
INDV.US,5,20250801,183000,20.88,21,20.88,20.94,40200,0
INDV.US,5,20250801,183500,20.94,20.9605,20.84,20.95,19403,0
INDV.US,5,20250801,184000,20.94,20.94,20.84,20.86,10044,0
INDV.US,5,20250801,184500,20.86,20.88,20.8,20.84,61496,0
INDV.US,5,20250801,185000,20.85,20.9,20.81,20.81,64947,0
INDV.US,5,20250801,185500,20.79,20.85,20.68,20.85,28412,0
INDV.US,5,20250801,190000,20.89,20.91,20.85,20.9,16803,0
INDV.US,5,20250801,190500,20.9,20.96,20.86,20.936,41323,0
INDV.US,5,20250801,191000,20.94,20.97,20.89,20.905,55385,0
INDV.US,5,20250801,191500,20.9,20.95,20.88,20.93,20924,0
INDV.US,5,20250801,192000,20.91,21.03,20.91,20.965,94345,0
INDV.US,5,20250801,192500,20.965,21,20.965,21,12860,0
INDV.US,5,20250801,193000,21,21.09,20.99,21.04,28145,0
INDV.US,5,20250801,193500,21.035,21.05,20.955,20.96,26391,0
INDV.US,5,20250801,194000,20.96,21,20.96,20.98,23205,0
INDV.US,5,20250801,194500,20.97,20.98,20.8,20.865,21280,0
INDV.US,5,20250801,195000,20.865,20.87,20.81,20.81,4566,0
INDV.US,5,20250801,195500,20.82,20.83,20.74,20.805,12914,0
INDV.US,5,20250801,200000,20.82,20.82,20.68,20.71,7695,0
INDV.US,5,20250801,200500,20.715,20.75,20.67,20.7051,11436,0
INDV.US,5,20250801,201000,20.72,20.75,20.705,20.705,5073,0
INDV.US,5,20250801,201500,20.7,20.755,20.675,20.72,10619,0
INDV.US,5,20250801,202000,20.72,20.79,20.71,20.79,6339,0
INDV.US,5,20250801,202500,20.785,20.795,20.77,20.77,5335,0
INDV.US,5,20250801,203000,20.76,20.82,20.74,20.8,13360,0
INDV.US,5,20250801,203500,20.8,20.86,20.78,20.8361,14982,0
INDV.US,5,20250801,204000,20.845,20.85,20.82,20.85,5182,0
INDV.US,5,20250801,204500,20.85,20.86,20.7203,20.73,18232,0
INDV.US,5,20250801,205000,20.76,20.775,20.72,20.74,15169,0
INDV.US,5,20250801,205500,20.75,20.8,20.73,20.77,15118,0
INDV.US,5,20250801,210000,20.77,20.79,20.75,20.77,13930,0
INDV.US,5,20250801,210500,20.77,20.84,20.76,20.82,13781,0
INDV.US,5,20250801,211000,20.81,20.87,20.81,20.86,26749,0
INDV.US,5,20250801,211500,20.845,20.89,20.825,20.88,26533,0
INDV.US,5,20250801,212000,20.875,20.89,20.85,20.87,19158,0
INDV.US,5,20250801,212500,20.87,20.955,20.87,20.95,36134,0
INDV.US,5,20250801,213000,20.96,20.975,20.84,20.88,43522,0
