<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLL.US,5,20250728,213000,4.765,4.765,4.75,4.75,532,0
FLL.US,5,20250728,213500,4.75,4.75,4.747,4.75,1090,0
FLL.US,5,20250728,214000,4.755,4.755,4.745,4.745,800,0
FLL.US,5,20250728,214500,4.74,4.75,4.73,4.75,2373,0
FLL.US,5,20250728,215000,4.75,4.755,4.75,4.755,1860,0
FLL.US,5,20250728,215500,4.75,4.79,4.75,4.79,38734,0
FLL.US,5,20250729,153000,4.82,4.82,4.67,4.74,10479,0
FLL.US,5,20250729,153500,4.74,4.74,4.74,4.74,493,0
FLL.US,5,20250729,154000,4.75,4.76,4.75,4.76,700,0
FLL.US,5,20250729,154500,4.75,4.75,4.745,4.745,200,0
FLL.US,5,20250729,155000,4.745,4.75,4.73,4.73,4745,0
FLL.US,5,20250729,155500,4.73,4.735,4.73,4.73,2800,0
FLL.US,5,20250729,160000,4.74,4.74,4.74,4.74,900,0
FLL.US,5,20250729,160500,4.73,4.735,4.725,4.735,1305,0
FLL.US,5,20250729,161000,4.74,4.75,4.74,4.75,3803,0
FLL.US,5,20250729,162000,4.745,4.745,4.745,4.745,108,0
FLL.US,5,20250729,163000,4.745,4.745,4.745,4.745,430,0
FLL.US,5,20250729,163500,4.7452,4.75,4.74,4.74,700,0
FLL.US,5,20250729,164500,4.73,4.73,4.72,4.73,991,0
FLL.US,5,20250729,165000,4.73,4.735,4.73,4.73,795,0
FLL.US,5,20250729,165500,4.73,4.7353,4.73,4.735,782,0
FLL.US,5,20250729,170000,4.73,4.73,4.72,4.72,2100,0
FLL.US,5,20250729,170500,4.71,4.71,4.7,4.71,1244,0
FLL.US,5,20250729,171000,4.7,4.7,4.7,4.7,300,0
FLL.US,5,20250729,171500,4.71,4.71,4.71,4.71,100,0
FLL.US,5,20250729,172000,4.7,4.7,4.65,4.65,5482,0
FLL.US,5,20250729,172500,4.655,4.66,4.615,4.615,6956,0
FLL.US,5,20250729,173000,4.615,4.64,4.615,4.615,1200,0
FLL.US,5,20250729,173500,4.62,4.62,4.62,4.62,344,0
FLL.US,5,20250729,174000,4.6123,4.6123,4.6123,4.6123,400,0
FLL.US,5,20250729,175000,4.6199,4.6199,4.6199,4.6199,200,0
FLL.US,5,20250729,175500,4.625,4.625,4.625,4.625,150,0
FLL.US,5,20250729,180000,4.625,4.6265,4.625,4.6265,1200,0
FLL.US,5,20250729,180500,4.625,4.625,4.6,4.6,1919,0
FLL.US,5,20250729,181000,4.6,4.6,4.58,4.595,2865,0
FLL.US,5,20250729,181500,4.61,4.61,4.61,4.61,200,0
FLL.US,5,20250729,182500,4.615,4.615,4.6,4.6,610,0
FLL.US,5,20250729,184000,4.61,4.61,4.61,4.61,200,0
FLL.US,5,20250729,184500,4.61,4.61,4.6,4.605,2600,0
FLL.US,5,20250729,185500,4.61,4.62,4.61,4.62,202,0
FLL.US,5,20250729,190000,4.64,4.66,4.64,4.66,2291,0
FLL.US,5,20250729,190500,4.66,4.66,4.66,4.66,105,0
FLL.US,5,20250729,192500,4.655,4.655,4.655,4.655,520,0
FLL.US,5,20250729,193500,4.64,4.645,4.635,4.645,885,0
FLL.US,5,20250729,194000,4.645,4.645,4.645,4.645,100,0
FLL.US,5,20250729,195000,4.645,4.645,4.645,4.645,330,0
FLL.US,5,20250729,195500,4.645,4.645,4.645,4.645,300,0
FLL.US,5,20250729,200000,4.645,4.645,4.645,4.645,535,0
FLL.US,5,20250729,200500,4.63,4.64,4.63,4.63,669,0
FLL.US,5,20250729,201500,4.635,4.635,4.625,4.625,3915,0
FLL.US,5,20250729,202000,4.62,4.685,4.615,4.675,8387,0
FLL.US,5,20250729,202500,4.6601,4.675,4.66,4.66,2245,0
FLL.US,5,20250729,203000,4.67,4.67,4.67,4.67,180,0
FLL.US,5,20250729,203500,4.6701,4.675,4.6701,4.675,2336,0
FLL.US,5,20250729,204000,4.6701,4.6702,4.67,4.67,2900,0
FLL.US,5,20250729,204500,4.6633,4.67,4.65,4.65,4801,0
FLL.US,5,20250729,205000,4.65,4.665,4.65,4.66,2139,0
FLL.US,5,20250729,205500,4.665,4.665,4.63,4.635,15326,0
FLL.US,5,20250729,210000,4.64,4.65,4.64,4.65,1348,0
FLL.US,5,20250729,210500,4.65,4.65,4.65,4.65,100,0
FLL.US,5,20250729,211000,4.66,4.67,4.66,4.66,1620,0
FLL.US,5,20250729,211500,4.66,4.66,4.65,4.65,534,0
FLL.US,5,20250729,212000,4.655,4.66,4.655,4.66,200,0
FLL.US,5,20250729,212500,4.655,4.655,4.655,4.655,100,0
FLL.US,5,20250729,213500,4.65,4.65,4.645,4.65,400,0
FLL.US,5,20250729,214000,4.65,4.675,4.65,4.675,12394,0
FLL.US,5,20250729,214500,4.68,4.695,4.68,4.695,1017,0
FLL.US,5,20250729,215000,4.695,4.71,4.695,4.7,1951,0
FLL.US,5,20250729,215500,4.705,4.72,4.705,4.72,3628,0
FLL.US,5,20250730,153000,4.76,4.76,4.6493,4.6493,1833,0
FLL.US,5,20250730,163000,4.7,4.705,4.6706,4.705,3197,0
FLL.US,5,20250730,163500,4.705,4.705,4.705,4.705,200,0
FLL.US,5,20250730,164000,4.69,4.71,4.69,4.71,2800,0
FLL.US,5,20250730,164500,4.73,4.73,4.73,4.73,100,0
FLL.US,5,20250730,165500,4.73,4.73,4.715,4.715,896,0
FLL.US,5,20250730,170000,4.72,4.72,4.72,4.72,200,0
FLL.US,5,20250730,171000,4.7,4.7,4.685,4.685,2459,0
FLL.US,5,20250730,172500,4.67,4.67,4.67,4.67,200,0
FLL.US,5,20250730,173500,4.665,4.6799,4.6605,4.6799,2095,0
FLL.US,5,20250730,174000,4.67,4.67,4.67,4.67,144,0
FLL.US,5,20250730,174500,4.67,4.67,4.67,4.67,154,0
FLL.US,5,20250730,180000,4.68,4.68,4.68,4.68,200,0
FLL.US,5,20250730,181000,4.7,4.71,4.7,4.71,600,0
FLL.US,5,20250730,181500,4.715,4.715,4.715,4.715,100,0
FLL.US,5,20250730,182000,4.715,4.715,4.715,4.715,100,0
FLL.US,5,20250730,182500,4.69,4.69,4.69,4.69,436,0
FLL.US,5,20250730,183500,4.69,4.69,4.69,4.69,200,0
FLL.US,5,20250730,185500,4.69,4.69,4.69,4.69,195,0
FLL.US,5,20250730,190000,4.69,4.69,4.69,4.69,300,0
FLL.US,5,20250730,192500,4.7,4.7,4.7,4.7,100,0
FLL.US,5,20250730,193500,4.73,4.73,4.73,4.73,400,0
FLL.US,5,20250730,200000,4.71,4.71,4.71,4.71,100,0
FLL.US,5,20250730,200500,4.71,4.715,4.71,4.715,200,0
FLL.US,5,20250730,202500,4.69,4.69,4.69,4.69,316,0
FLL.US,5,20250730,204000,4.69,4.69,4.67,4.67,200,0
FLL.US,5,20250730,204500,4.69,4.69,4.675,4.675,416,0
FLL.US,5,20250730,205000,4.66,4.66,4.66,4.66,385,0
FLL.US,5,20250730,205500,4.65,4.65,4.65,4.65,300,0
FLL.US,5,20250730,210000,4.645,4.645,4.61,4.62,6241,0
FLL.US,5,20250730,210500,4.62,4.62,4.62,4.62,447,0
FLL.US,5,20250730,211000,4.62,4.62,4.61,4.62,400,0
FLL.US,5,20250730,211500,4.61,4.61,4.6,4.6,950,0
FLL.US,5,20250730,212000,4.59,4.59,4.59,4.59,200,0
FLL.US,5,20250730,212500,4.58,4.58,4.58,4.58,200,0
FLL.US,5,20250730,213000,4.59,4.59,4.59,4.59,400,0
FLL.US,5,20250730,213500,4.59,4.59,4.59,4.59,437,0
FLL.US,5,20250730,214000,4.58,4.58,4.575,4.575,600,0
FLL.US,5,20250730,214500,4.59,4.59,4.58,4.59,700,0
FLL.US,5,20250730,215000,4.58,4.605,4.575,4.605,2757,0
FLL.US,5,20250730,215500,4.605,4.62,4.59,4.6,8885,0
FLL.US,5,20250731,153000,4.55,4.55,4.55,4.55,255,0
FLL.US,5,20250731,154000,4.585,4.59,4.58,4.58,9668,0
FLL.US,5,20250731,154500,4.5669,4.5669,4.5669,4.5669,350,0
FLL.US,5,20250731,155000,4.57,4.57,4.57,4.57,500,0
FLL.US,5,20250731,155500,4.57,4.57,4.57,4.57,300,0
FLL.US,5,20250731,160000,4.585,4.585,4.585,4.585,200,0
FLL.US,5,20250731,162000,4.56,4.5651,4.53,4.55,10378,0
FLL.US,5,20250731,162500,4.5641,4.5641,4.5641,4.5641,109,0
FLL.US,5,20250731,163000,4.56,4.565,4.55,4.565,1228,0
FLL.US,5,20250731,163500,4.56,4.57,4.56,4.57,860,0
FLL.US,5,20250731,164000,4.57,4.59,4.57,4.59,298,0
FLL.US,5,20250731,165500,4.56,4.56,4.56,4.56,212,0
FLL.US,5,20250731,170000,4.55,4.55,4.54,4.54,855,0
FLL.US,5,20250731,170500,4.54,4.54,4.54,4.54,195,0
FLL.US,5,20250731,171500,4.54,4.54,4.54,4.54,100,0
FLL.US,5,20250731,172000,4.54,4.54,4.54,4.54,100,0
FLL.US,5,20250731,172500,4.54,4.54,4.53,4.53,1010,0
FLL.US,5,20250731,173000,4.545,4.55,4.545,4.55,300,0
FLL.US,5,20250731,175500,4.565,4.57,4.56,4.56,400,0
FLL.US,5,20250731,180000,4.55,4.55,4.55,4.55,100,0
FLL.US,5,20250731,181000,4.54,4.54,4.54,4.54,100,0
FLL.US,5,20250731,183000,4.55,4.56,4.55,4.55,800,0
FLL.US,5,20250731,183500,4.555,4.555,4.555,4.555,500,0
FLL.US,5,20250731,184500,4.56,4.56,4.56,4.56,394,0
FLL.US,5,20250731,190000,4.56,4.56,4.56,4.56,300,0
FLL.US,5,20250731,190500,4.561,4.561,4.561,4.561,100,0
FLL.US,5,20250731,191000,4.56,4.56,4.56,4.56,100,0
FLL.US,5,20250731,191500,4.555,4.555,4.555,4.555,100,0
FLL.US,5,20250731,193000,4.53,4.535,4.52,4.535,1600,0
FLL.US,5,20250731,193500,4.54,4.55,4.54,4.55,500,0
FLL.US,5,20250731,194500,4.54,4.565,4.54,4.565,1400,0
FLL.US,5,20250731,195000,4.55,4.55,4.55,4.55,300,0
FLL.US,5,20250731,200000,4.53,4.55,4.53,4.55,529,0
FLL.US,5,20250731,201500,4.53,4.53,4.53,4.53,100,0
FLL.US,5,20250731,202000,4.55,4.55,4.54,4.54,300,0
FLL.US,5,20250731,202500,4.5698,4.5698,4.5698,4.5698,800,0
FLL.US,5,20250731,203000,4.57,4.61,4.57,4.61,727,0
FLL.US,5,20250731,204000,4.605,4.605,4.6,4.6,300,0
FLL.US,5,20250731,205000,4.59,4.59,4.59,4.59,300,0
FLL.US,5,20250731,210000,4.59,4.595,4.59,4.595,300,0
FLL.US,5,20250731,210500,4.6081,4.6081,4.6081,4.6081,1000,0
FLL.US,5,20250731,211000,4.6,4.6,4.6,4.6,100,0
FLL.US,5,20250731,212000,4.605,4.605,4.6,4.6,503,0
FLL.US,5,20250731,212500,4.59,4.59,4.59,4.59,100,0
FLL.US,5,20250731,213000,4.59,4.59,4.59,4.59,200,0
FLL.US,5,20250731,213500,4.59,4.59,4.59,4.59,181,0
FLL.US,5,20250731,214000,4.59,4.59,4.585,4.585,202,0
FLL.US,5,20250731,214500,4.57,4.58,4.56,4.56,1115,0
FLL.US,5,20250731,215000,4.56,4.58,4.56,4.58,2088,0
FLL.US,5,20250731,215500,4.57,4.58,4.57,4.575,2618,0
FLL.US,5,20250801,153000,4.54,4.54,4.51,4.51,593,0
FLL.US,5,20250801,153500,4.5058,4.5058,4.42,4.46,1866,0
FLL.US,5,20250801,154000,4.46,4.46,4.46,4.46,300,0
FLL.US,5,20250801,154500,4.4729,4.4729,4.4729,4.4729,100,0
FLL.US,5,20250801,155000,4.45,4.46,4.4004,4.4004,1419,0
FLL.US,5,20250801,155500,4.44,4.44,4.44,4.44,100,0
FLL.US,5,20250801,160000,4.3616,4.44,4.3616,4.44,1000,0
FLL.US,5,20250801,160500,4.42,4.42,4.4,4.4,550,0
FLL.US,5,20250801,161000,4.405,4.405,4.405,4.405,250,0
FLL.US,5,20250801,162000,4.44,4.465,4.44,4.465,784,0
FLL.US,5,20250801,162500,4.44,4.44,4.44,4.44,414,0
FLL.US,5,20250801,163000,4.425,4.425,4.425,4.425,129,0
FLL.US,5,20250801,163500,4.4,4.4,4.4,4.4,100,0
FLL.US,5,20250801,164000,4.4,4.4,4.4,4.4,200,0
FLL.US,5,20250801,164500,4.4,4.42,4.4,4.42,1012,0
FLL.US,5,20250801,165500,4.42,4.42,4.42,4.42,200,0
FLL.US,5,20250801,170000,4.41,4.41,4.41,4.41,700,0
FLL.US,5,20250801,170500,4.41,4.425,4.41,4.425,600,0
FLL.US,5,20250801,171000,4.425,4.4251,4.425,4.425,400,0
FLL.US,5,20250801,171500,4.44,4.47,4.44,4.46,6500,0
FLL.US,5,20250801,172000,4.465,4.48,4.45,4.48,6595,0
FLL.US,5,20250801,172500,4.48,4.48,4.48,4.48,2040,0
FLL.US,5,20250801,173000,4.48,4.485,4.48,4.485,1200,0
FLL.US,5,20250801,173500,4.49,4.525,4.49,4.525,6889,0
FLL.US,5,20250801,174000,4.53,4.55,4.53,4.54,2315,0
FLL.US,5,20250801,174500,4.535,4.56,4.535,4.56,4995,0
FLL.US,5,20250801,175000,4.545,4.56,4.52,4.545,1808,0
FLL.US,5,20250801,175500,4.54,4.57,4.54,4.57,5907,0
FLL.US,5,20250801,180000,4.55,4.56,4.505,4.505,634,0
FLL.US,5,20250801,180500,4.505,4.505,4.505,4.505,500,0
FLL.US,5,20250801,181000,4.505,4.52,4.505,4.52,510,0
FLL.US,5,20250801,181500,4.505,4.505,4.5,4.5,400,0
FLL.US,5,20250801,182000,4.5,4.5,4.5,4.5,200,0
FLL.US,5,20250801,182500,4.5,4.5,4.5,4.5,100,0
FLL.US,5,20250801,183000,4.51,4.52,4.51,4.52,300,0
FLL.US,5,20250801,183500,4.52,4.52,4.5,4.5,642,0
FLL.US,5,20250801,184000,4.5,4.5,4.5,4.5,200,0
FLL.US,5,20250801,184500,4.5,4.5,4.5,4.5,200,0
FLL.US,5,20250801,185000,4.5,4.5,4.5,4.5,200,0
FLL.US,5,20250801,185500,4.49,4.49,4.49,4.49,200,0
FLL.US,5,20250801,190000,4.49,4.49,4.47,4.47,1179,0
FLL.US,5,20250801,190500,4.45,4.465,4.45,4.465,410,0
FLL.US,5,20250801,191000,4.47,4.475,4.47,4.475,600,0
FLL.US,5,20250801,191500,4.46,4.475,4.46,4.475,300,0
FLL.US,5,20250801,192000,4.46,4.46,4.46,4.46,300,0
FLL.US,5,20250801,192500,4.475,4.49,4.475,4.485,826,0
FLL.US,5,20250801,193000,4.48,4.5,4.48,4.48,400,0
FLL.US,5,20250801,193500,4.48,4.5,4.48,4.49,300,0
FLL.US,5,20250801,194000,4.485,4.485,4.485,4.485,310,0
FLL.US,5,20250801,194500,4.485,4.485,4.485,4.485,100,0
FLL.US,5,20250801,195000,4.485,4.485,4.485,4.485,200,0
FLL.US,5,20250801,195500,4.48,4.48,4.48,4.48,400,0
FLL.US,5,20250801,200000,4.48,4.48,4.48,4.48,100,0
FLL.US,5,20250801,200500,4.475,4.475,4.475,4.475,520,0
FLL.US,5,20250801,201000,4.47,4.47,4.47,4.47,100,0
FLL.US,5,20250801,201500,4.47,4.47,4.46,4.46,700,0
FLL.US,5,20250801,202000,4.465,4.47,4.465,4.465,929,0
FLL.US,5,20250801,202500,4.465,4.48,4.465,4.48,700,0
FLL.US,5,20250801,203000,4.49,4.49,4.485,4.485,500,0
FLL.US,5,20250801,203500,4.49,4.49,4.475,4.475,600,0
FLL.US,5,20250801,204000,4.475,4.475,4.475,4.475,400,0
FLL.US,5,20250801,204500,4.475,4.48,4.475,4.48,300,0
FLL.US,5,20250801,205000,4.48,4.48,4.47,4.47,649,0
FLL.US,5,20250801,205500,4.45,4.45,4.45,4.45,520,0
FLL.US,5,20250801,210000,4.45,4.46,4.45,4.4565,770,0
FLL.US,5,20250801,210500,4.46,4.465,4.46,4.46,1290,0
FLL.US,5,20250801,211000,4.46,4.48,4.46,4.48,1132,0
FLL.US,5,20250801,211500,4.4758,4.48,4.4758,4.48,1540,0
FLL.US,5,20250801,212000,4.46,4.46,4.45,4.455,1400,0
FLL.US,5,20250801,212500,4.455,4.455,4.455,4.455,400,0
FLL.US,5,20250801,213000,4.46,4.46,4.46,4.46,700,0
FLL.US,5,20250801,213500,4.46,4.46,4.46,4.46,300,0
FLL.US,5,20250801,214000,4.46,4.46,4.445,4.445,2718,0
FLL.US,5,20250801,214500,4.445,4.465,4.445,4.46,3769,0
FLL.US,5,20250801,215000,4.45,4.45,4.41,4.41,3645,0
FLL.US,5,20250801,215500,4.41,4.44,4.4,4.415,9582,0
FLL.US,5,20250804,154000,4.445,4.445,4.445,4.445,2070,0
FLL.US,5,20250804,154500,4.445,4.445,4.445,4.445,600,0
FLL.US,5,20250804,155500,4.46,4.46,4.46,4.46,100,0
FLL.US,5,20250804,160000,4.47,4.47,4.415,4.415,500,0
FLL.US,5,20250804,160500,4.425,4.425,4.425,4.425,400,0
FLL.US,5,20250804,161000,4.46,4.47,4.42,4.47,13420,0
FLL.US,5,20250804,161500,4.455,4.55,4.455,4.55,5606,0
FLL.US,5,20250804,162000,4.51,4.53,4.5061,4.5061,2300,0
FLL.US,5,20250804,162500,4.52,4.52,4.46,4.46,1100,0
FLL.US,5,20250804,163000,4.48,4.495,4.48,4.495,3303,0
FLL.US,5,20250804,163500,4.495,4.495,4.495,4.495,300,0
FLL.US,5,20250804,164000,4.495,4.495,4.495,4.495,300,0
FLL.US,5,20250804,164500,4.495,4.495,4.495,4.495,200,0
FLL.US,5,20250804,165000,4.5,4.51,4.5,4.51,1900,0
FLL.US,5,20250804,165500,4.51,4.52,4.51,4.52,1100,0
FLL.US,5,20250804,170500,4.51,4.52,4.51,4.52,400,0
FLL.US,5,20250804,171000,4.51,4.52,4.51,4.52,200,0
FLL.US,5,20250804,171500,4.52,4.5299,4.52,4.5299,2700,0
FLL.US,5,20250804,172000,4.52,4.52,4.52,4.52,400,0
FLL.US,5,20250804,172500,4.52,4.525,4.52,4.525,300,0
FLL.US,5,20250804,173000,4.52,4.525,4.5106,4.525,1542,0
FLL.US,5,20250804,173500,4.525,4.525,4.525,4.525,100,0
FLL.US,5,20250804,174500,4.515,4.515,4.5,4.5,815,0
FLL.US,5,20250804,175000,4.51,4.52,4.51,4.52,500,0
FLL.US,5,20250804,175500,4.53,4.53,4.53,4.53,100,0
FLL.US,5,20250804,180000,4.535,4.55,4.535,4.55,300,0
FLL.US,5,20250804,180500,4.535,4.535,4.535,4.535,100,0
FLL.US,5,20250804,181000,4.535,4.55,4.535,4.55,200,0
FLL.US,5,20250804,182000,4.54,4.55,4.54,4.55,300,0
FLL.US,5,20250804,182500,4.54,4.54,4.54,4.54,200,0
FLL.US,5,20250804,183000,4.54,4.54,4.54,4.54,200,0
FLL.US,5,20250804,184000,4.54,4.54,4.54,4.54,200,0
FLL.US,5,20250804,184500,4.54,4.55,4.54,4.55,200,0
FLL.US,5,20250804,185000,4.54,4.54,4.54,4.54,100,0
FLL.US,5,20250804,185500,4.54,4.54,4.54,4.54,300,0
FLL.US,5,20250804,190500,4.54,4.54,4.54,4.54,200,0
FLL.US,5,20250804,191000,4.535,4.535,4.535,4.535,100,0
FLL.US,5,20250804,191500,4.535,4.535,4.505,4.505,1110,0
FLL.US,5,20250804,192000,4.505,4.505,4.505,4.505,400,0
FLL.US,5,20250804,192500,4.505,4.505,4.505,4.505,200,0
FLL.US,5,20250804,193000,4.505,4.51,4.505,4.51,300,0
FLL.US,5,20250804,193500,4.515,4.515,4.51,4.51,300,0
FLL.US,5,20250804,194500,4.51,4.51,4.495,4.51,10823,0
FLL.US,5,20250804,195000,4.51,4.515,4.51,4.515,400,0
FLL.US,5,20250804,195500,4.52,4.52,4.51,4.51,500,0
FLL.US,5,20250804,200000,4.51,4.52,4.51,4.51,1482,0
FLL.US,5,20250804,200500,4.525,4.53,4.525,4.53,600,0
FLL.US,5,20250804,201000,4.54,4.54,4.54,4.54,100,0
FLL.US,5,20250804,201500,4.55,4.55,4.54,4.54,500,0
FLL.US,5,20250804,202000,4.54,4.55,4.54,4.55,953,0
FLL.US,5,20250804,202500,4.55,4.56,4.55,4.55,400,0
FLL.US,5,20250804,203000,4.55,4.56,4.55,4.56,362,0
FLL.US,5,20250804,204000,4.56,4.56,4.55,4.55,400,0
FLL.US,5,20250804,204500,4.54,4.56,4.54,4.5599,2752,0
FLL.US,5,20250804,205000,4.57,4.57,4.57,4.57,100,0
FLL.US,5,20250804,205500,4.58,4.58,4.5599,4.56,1580,0
FLL.US,5,20250804,210000,4.55,4.56,4.535,4.535,1640,0
FLL.US,5,20250804,210500,4.535,4.54,4.535,4.54,400,0
FLL.US,5,20250804,211000,4.54,4.56,4.54,4.56,1094,0
FLL.US,5,20250804,211500,4.56,4.56,4.56,4.56,500,0
FLL.US,5,20250804,212000,4.57,4.57,4.56,4.56,400,0
FLL.US,5,20250804,212500,4.56,4.565,4.56,4.565,806,0
FLL.US,5,20250804,213000,4.565,4.57,4.56,4.57,1159,0
FLL.US,5,20250804,213500,4.57,4.58,4.57,4.58,700,0
FLL.US,5,20250804,214000,4.57,4.575,4.55,4.55,5401,0
FLL.US,5,20250804,214500,4.55,4.55,4.54,4.54,4300,0
FLL.US,5,20250804,215000,4.55,4.57,4.545,4.57,4314,0
FLL.US,5,20250804,215500,4.565,4.57,4.555,4.56,11616,0
FLL.US,5,20250805,153000,4.57,4.57,4.57,4.57,645,0
FLL.US,5,20250805,162000,4.5,4.52,4.5,4.52,450,0
FLL.US,5,20250805,162500,4.5,4.52,4.5,4.52,450,0
FLL.US,5,20250805,164000,4.5,4.5,4.5,4.5,300,0
FLL.US,5,20250805,164500,4.51,4.52,4.51,4.52,300,0
FLL.US,5,20250805,165000,4.51,4.51,4.51,4.51,200,0
FLL.US,5,20250805,165500,4.52,4.52,4.52,4.52,100,0
FLL.US,5,20250805,170000,4.51,4.52,4.51,4.52,300,0
FLL.US,5,20250805,170500,4.5,4.52,4.5,4.51,600,0
FLL.US,5,20250805,171000,4.51,4.51,4.5,4.5,200,0
FLL.US,5,20250805,171500,4.5,4.5,4.5,4.5,100,0
FLL.US,5,20250805,172000,4.51,4.5199,4.5,4.5199,605,0
FLL.US,5,20250805,172500,4.5,4.51,4.5,4.5,1299,0
FLL.US,5,20250805,173000,4.51,4.51,4.45,4.49,16649,0
FLL.US,5,20250805,173500,4.475,4.49,4.475,4.49,400,0
FLL.US,5,20250805,174000,4.49,4.5,4.49,4.5,790,0
FLL.US,5,20250805,174500,4.485,4.5,4.47,4.475,3654,0
FLL.US,5,20250805,175000,4.475,4.48,4.475,4.48,200,0
FLL.US,5,20250805,175500,4.475,4.49,4.475,4.49,800,0
FLL.US,5,20250805,180000,4.46,4.49,4.46,4.49,300,0
FLL.US,5,20250805,180500,4.47,4.51,4.47,4.5,1700,0
FLL.US,5,20250805,181000,4.51,4.51,4.51,4.51,100,0
FLL.US,5,20250805,181500,4.4901,4.5,4.4901,4.5,1450,0
FLL.US,5,20250805,182000,4.5,4.52,4.5,4.515,7830,0
FLL.US,5,20250805,183500,4.5,4.5,4.5,4.5,100,0
FLL.US,5,20250805,184000,4.5,4.5,4.485,4.5,1400,0
