<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZR.US,5,20250729,172500,28.33,28.33,28.2118,28.23,31690,0
CZR.US,5,20250729,173000,28.235,28.29,28.17,28.24,37188,0
CZR.US,5,20250729,173500,28.23,28.27,28.21,28.21,22915,0
CZR.US,5,20250729,174000,28.22,28.27,28.19,28.27,35870,0
CZR.US,5,20250729,174500,28.26,28.3,28.24,28.265,32324,0
CZR.US,5,20250729,175000,28.26,28.345,28.23,28.34,55331,0
CZR.US,5,20250729,175500,28.335,28.37,28.28,28.285,30173,0
CZR.US,5,20250729,180000,28.28,28.33,28.26,28.285,27790,0
CZR.US,5,20250729,180500,28.285,28.315,28.24,28.265,40220,0
CZR.US,5,20250729,181000,28.2672,28.29,28.2,28.22,34576,0
CZR.US,5,20250729,181500,28.22,28.245,28.17,28.235,33717,0
CZR.US,5,20250729,182000,28.235,28.235,28.195,28.205,23083,0
CZR.US,5,20250729,182500,28.205,28.235,28.175,28.2,23717,0
CZR.US,5,20250729,183000,28.2,28.25,28.2,28.245,27073,0
CZR.US,5,20250729,183500,28.255,28.26,28.19,28.215,32862,0
CZR.US,5,20250729,184000,28.215,28.29,28.215,28.29,29953,0
CZR.US,5,20250729,184500,28.285,28.315,28.27,28.28,33111,0
CZR.US,5,20250729,185000,28.285,28.345,28.28,28.32,27910,0
CZR.US,5,20250729,185500,28.325,28.37,28.32,28.345,30630,0
CZR.US,5,20250729,190000,28.345,28.485,28.34,28.485,40980,0
CZR.US,5,20250729,190500,28.49,28.54,28.48,28.48,28487,0
CZR.US,5,20250729,191000,28.49,28.53,28.4601,28.525,29367,0
CZR.US,5,20250729,191500,28.525,28.55,28.48,28.48,32611,0
CZR.US,5,20250729,192000,28.4845,28.53,28.4716,28.4816,33224,0
CZR.US,5,20250729,192500,28.48,28.49,28.43,28.465,25555,0
CZR.US,5,20250729,193000,28.47,28.55,28.465,28.525,29980,0
CZR.US,5,20250729,193500,28.525,28.525,28.4,28.44,50135,0
CZR.US,5,20250729,194000,28.44,28.485,28.3825,28.415,33228,0
CZR.US,5,20250729,194500,28.415,28.44,28.39,28.415,33428,0
CZR.US,5,20250729,195000,28.42,28.465,28.4,28.44,33675,0
CZR.US,5,20250729,195500,28.45,28.47,28.415,28.44,22171,0
CZR.US,5,20250729,200000,28.44,28.47,28.425,28.455,21302,0
CZR.US,5,20250729,200500,28.455,28.46,28.4,28.4,23436,0
CZR.US,5,20250729,201000,28.4,28.53,28.395,28.455,50349,0
CZR.US,5,20250729,201500,28.46,28.515,28.46,28.495,32917,0
CZR.US,5,20250729,202000,28.5,28.51,28.44,28.49,68887,0
CZR.US,5,20250729,202500,28.485,28.6,28.48,28.575,79093,0
CZR.US,5,20250729,203000,28.57,28.59,28.5325,28.575,44973,0
CZR.US,5,20250729,203500,28.58,28.665,28.58,28.645,37866,0
CZR.US,5,20250729,204000,28.6424,28.675,28.62,28.64,44059,0
CZR.US,5,20250729,204500,28.63,28.65,28.605,28.6452,34638,0
CZR.US,5,20250729,205000,28.645,28.67,28.63,28.67,42552,0
CZR.US,5,20250729,205500,28.665,28.715,28.61,28.695,58318,0
CZR.US,5,20250729,210000,28.7,28.83,28.6952,28.78,63345,0
CZR.US,5,20250729,210500,28.7842,28.84,28.775,28.8301,63756,0
CZR.US,5,20250729,211000,28.84,28.9,28.7901,28.885,123823,0
CZR.US,5,20250729,211500,28.88,28.89,28.74,28.765,80771,0
CZR.US,5,20250729,212000,28.765,28.78,28.69,28.77,80845,0
CZR.US,5,20250729,212500,28.76,28.77,28.705,28.725,95409,0
CZR.US,5,20250729,213000,28.7299,28.85,28.7291,28.75,93807,0
CZR.US,5,20250729,213500,28.75,28.755,28.675,28.675,120590,0
CZR.US,5,20250729,214000,28.685,28.73,28.665,28.705,116694,0
CZR.US,5,20250729,214500,28.71,28.78,28.69,28.69,134374,0
CZR.US,5,20250729,215000,28.7,28.74,28.57,28.595,254476,0
CZR.US,5,20250729,215500,28.59,28.595,28.43,28.47,2089165,0
CZR.US,5,20250730,153000,28.43,29.33,28.43,28.92,226824,0
CZR.US,5,20250730,153500,28.875,29,28.1764,28.22,178046,0
CZR.US,5,20250730,154000,28.2,28.26,27.86,28.15,142069,0
CZR.US,5,20250730,154500,28.18,28.565,28.165,28.29,148174,0
CZR.US,5,20250730,155000,28.35,28.61,28.295,28.36,103758,0
CZR.US,5,20250730,155500,28.36,28.39,28.24,28.33,60936,0
CZR.US,5,20250730,160000,28.35,28.49,28.22,28.32,119809,0
CZR.US,5,20250730,160500,28.32,28.42,28.26,28.36,87929,0
CZR.US,5,20250730,161000,28.36,28.49,28.23,28.32,83535,0
CZR.US,5,20250730,161500,28.34,28.35,27.885,27.9,188009,0
CZR.US,5,20250730,162000,27.91,27.92,27.45,27.68,324537,0
CZR.US,5,20250730,162500,27.68,27.81,27.52,27.66,173703,0
CZR.US,5,20250730,163000,27.66,27.81,27.54,27.64,110157,0
CZR.US,5,20250730,163500,27.63,27.85,27.505,27.845,168372,0
CZR.US,5,20250730,164000,27.86,27.96,27.72,27.91,154723,0
CZR.US,5,20250730,164500,27.9,28.02,27.86,27.89,72098,0
CZR.US,5,20250730,165000,27.905,27.93,27.695,27.73,52551,0
CZR.US,5,20250730,165500,27.73,27.92,27.7,27.855,69651,0
CZR.US,5,20250730,170000,27.86,27.92,27.75,27.76,102431,0
CZR.US,5,20250730,170500,27.78,27.96,27.66,27.84,154191,0
CZR.US,5,20250730,171000,27.83,27.89,27.62,27.8425,249170,0
CZR.US,5,20250730,171500,27.8425,27.95,27.78,27.81,164808,0
CZR.US,5,20250730,172000,27.82,27.95,27.82,27.89,75227,0
CZR.US,5,20250730,172500,27.88,27.9,27.83,27.86,49930,0
CZR.US,5,20250730,173000,27.86,27.9,27.79,27.88,62590,0
CZR.US,5,20250730,173500,27.87,27.92,27.78,27.83,117009,0
CZR.US,5,20250730,174000,27.825,27.9,27.815,27.89,45501,0
CZR.US,5,20250730,174500,27.88,28.07,27.86,28.07,68326,0
CZR.US,5,20250730,175000,28.07,28.28,28.06,28.27,92653,0
CZR.US,5,20250730,175500,28.27,28.3,28.095,28.12,85385,0
CZR.US,5,20250730,180000,28.12,28.21,28.11,28.2,54777,0
CZR.US,5,20250730,180500,28.19,28.27,28.08,28.255,113214,0
CZR.US,5,20250730,181000,28.26,28.53,28.255,28.48,166469,0
CZR.US,5,20250730,181500,28.47,28.56,28.43,28.44,104520,0
CZR.US,5,20250730,182000,28.44,28.47,28.24,28.29,151294,0
CZR.US,5,20250730,182500,28.28,28.31,28.04,28.12,82874,0
CZR.US,5,20250730,183000,28.14,28.22,28.115,28.17,25918,0
CZR.US,5,20250730,183500,28.17,28.2,28.06,28.1,36582,0
CZR.US,5,20250730,184000,28.095,28.135,28.02,28.08,68814,0
CZR.US,5,20250730,184500,28.085,28.09,27.9347,27.98,71579,0
CZR.US,5,20250730,185000,27.98,28.09,27.91,27.92,43844,0
CZR.US,5,20250730,185500,27.91,27.98,27.9093,27.945,33135,0
CZR.US,5,20250730,190000,27.95,28,27.92,27.93,34414,0
CZR.US,5,20250730,190500,27.93,28.09,27.93,28.03,41275,0
CZR.US,5,20250730,191000,28.03,28.15,28.01,28.12,26641,0
CZR.US,5,20250730,191500,28.11,28.26,28.085,28.25,109997,0
CZR.US,5,20250730,192000,28.26,28.505,28.25,28.505,91331,0
CZR.US,5,20250730,192500,28.5,28.5,28.385,28.39,81974,0
CZR.US,5,20250730,193000,28.4,28.49,28.355,28.475,59590,0
CZR.US,5,20250730,193500,28.48,28.63,28.469,28.619,90491,0
CZR.US,5,20250730,194000,28.62,28.83,28.61,28.8162,124900,0
CZR.US,5,20250730,194500,28.81,28.84,28.745,28.745,42529,0
CZR.US,5,20250730,195000,28.74,28.795,28.71,28.78,69730,0
CZR.US,5,20250730,195500,28.785,28.79,28.67,28.695,41110,0
CZR.US,5,20250730,200000,28.7,28.84,28.66,28.7406,101405,0
CZR.US,5,20250730,200500,28.74,28.84,28.69,28.73,104919,0
CZR.US,5,20250730,201000,28.75,28.8,28.53,28.54,51703,0
CZR.US,5,20250730,201500,28.54,28.55,28.45,28.475,30080,0
CZR.US,5,20250730,202000,28.475,28.53,28.43,28.47,59209,0
CZR.US,5,20250730,202500,28.475,28.48,28.39,28.43,35107,0
CZR.US,5,20250730,203000,28.43,28.52,28.375,28.52,116338,0
CZR.US,5,20250730,203500,28.52,28.57,28.29,28.315,174669,0
CZR.US,5,20250730,204000,28.315,28.42,28.255,28.385,65995,0
CZR.US,5,20250730,204500,28.38,28.38,28.145,28.145,73453,0
CZR.US,5,20250730,205000,28.14,28.2,28.065,28.0909,59126,0
CZR.US,5,20250730,205500,28.0901,28.13,27.935,27.95,66509,0
CZR.US,5,20250730,210000,27.95,28.025,27.83,27.84,71349,0
CZR.US,5,20250730,210500,27.85,27.91,27.79,27.88,68843,0
CZR.US,5,20250730,211000,27.88,28.03,27.825,28.02,169963,0
CZR.US,5,20250730,211500,28.01,28.02,27.85,27.89,110548,0
CZR.US,5,20250730,212000,27.89,27.94,27.785,27.84,79689,0
CZR.US,5,20250730,212500,27.83,27.93,27.79,27.82,60429,0
CZR.US,5,20250730,213000,27.82,27.92,27.785,27.855,59980,0
CZR.US,5,20250730,213500,27.855,27.945,27.745,27.795,107719,0
CZR.US,5,20250730,214000,27.795,27.89,27.75,27.79,93499,0
CZR.US,5,20250730,214500,27.79,27.86,27.755,27.761,82522,0
CZR.US,5,20250730,215000,27.76,27.91,27.76,27.81,145771,0
CZR.US,5,20250730,215500,27.81,27.92,27.79,27.89,904813,0
CZR.US,5,20250731,153000,27.56,27.62,27.11,27.505,132599,0
CZR.US,5,20250731,153500,27.515,27.635,27.155,27.17,85110,0
CZR.US,5,20250731,154000,27.17,27.48,27.16,27.42,65903,0
CZR.US,5,20250731,154500,27.43,27.58,27.22,27.425,126616,0
CZR.US,5,20250731,155000,27.425,27.66,27.425,27.505,116156,0
CZR.US,5,20250731,155500,27.515,27.58,27.42,27.535,82642,0
CZR.US,5,20250731,160000,27.55,27.565,27.27,27.28,91005,0
CZR.US,5,20250731,160500,27.27,27.41,27.22,27.37,190203,0
CZR.US,5,20250731,161000,27.37,27.44,27.27,27.34,116787,0
CZR.US,5,20250731,161500,27.36,27.505,27.34,27.465,148334,0
CZR.US,5,20250731,162000,27.48,27.48,27.24,27.26,327769,0
CZR.US,5,20250731,162500,27.25,27.255,27.04,27.17,147193,0
CZR.US,5,20250731,163000,27.175,27.19,26.915,27.09,195580,0
CZR.US,5,20250731,163500,27.08,27.115,27.02,27.08,84890,0
CZR.US,5,20250731,164000,27.09,27.22,27.065,27.15,111384,0
CZR.US,5,20250731,164500,27.15,27.22,27.1,27.165,170216,0
CZR.US,5,20250731,165000,27.165,27.175,26.91,26.915,146118,0
CZR.US,5,20250731,165500,26.91,26.965,26.8,26.8,135723,0
CZR.US,5,20250731,170000,26.805,26.87,26.72,26.73,194794,0
CZR.US,5,20250731,170500,26.73,26.97,26.7,26.835,108427,0
CZR.US,5,20250731,171000,26.84,26.88,26.66,26.825,129042,0
CZR.US,5,20250731,171500,26.825,27,26.8,26.935,81705,0
CZR.US,5,20250731,172000,26.935,27.02,26.92,26.985,115629,0
CZR.US,5,20250731,172500,26.98,27.09,26.94,27.025,153950,0
CZR.US,5,20250731,173000,27.03,27.1,26.965,27.05,42136,0
CZR.US,5,20250731,173500,27.05,27.26,27.05,27.26,79854,0
CZR.US,5,20250731,174000,27.27,27.28,27.13,27.14,73303,0
CZR.US,5,20250731,174500,27.145,27.16,27.04,27.11,56420,0
CZR.US,5,20250731,175000,27.11,27.16,26.88,26.91,443966,0
CZR.US,5,20250731,175500,26.915,27,26.795,26.89,144285,0
CZR.US,5,20250731,180000,26.89,26.96,26.83,26.85,45006,0
CZR.US,5,20250731,180500,26.84,26.9,26.725,26.725,71097,0
CZR.US,5,20250731,181000,26.73,26.86,26.66,26.85,67629,0
CZR.US,5,20250731,181500,26.85,26.91,26.83,26.9,71580,0
CZR.US,5,20250731,182000,26.9,26.93,26.83,26.8775,93799,0
CZR.US,5,20250731,182500,26.88,27.1,26.86,27.0775,124565,0
CZR.US,5,20250731,183000,27.07,27.12,27,27,111151,0
CZR.US,5,20250731,183500,27.0198,27.07,26.985,27,67267,0
CZR.US,5,20250731,184000,27,27.09,26.995,27.08,38208,0
CZR.US,5,20250731,184500,27.09,27.15,27.06,27.15,32441,0
CZR.US,5,20250731,185000,27.14,27.14,27.02,27.02,43365,0
CZR.US,5,20250731,185500,27.03,27.14,27.02,27.09,33491,0
CZR.US,5,20250731,190000,27.1,27.12,27.005,27.09,41445,0
CZR.US,5,20250731,190500,27.08,27.11,26.99,27.02,70500,0
CZR.US,5,20250731,191000,27.03,27.07,26.98,27.04,81990,0
CZR.US,5,20250731,191500,27.04,27.045,26.97,26.9842,45080,0
CZR.US,5,20250731,192000,26.98,26.99,26.92,26.92,26738,0
CZR.US,5,20250731,192500,26.92,26.925,26.785,26.84,78013,0
CZR.US,5,20250731,193000,26.83,26.845,26.77,26.82,39760,0
CZR.US,5,20250731,193500,26.84,26.94,26.835,26.905,37912,0
CZR.US,5,20250731,194000,26.91,26.97,26.88,26.9509,69659,0
CZR.US,5,20250731,194500,26.98,27,26.885,26.92,25526,0
CZR.US,5,20250731,195000,26.91,26.91,26.755,26.82,58643,0
CZR.US,5,20250731,195500,26.81,26.81,26.73,26.74,29555,0
CZR.US,5,20250731,200000,26.73,26.89,26.73,26.86,83526,0
CZR.US,5,20250731,200500,26.86,26.88,26.75,26.79,63625,0
CZR.US,5,20250731,201000,26.79,26.87,26.77,26.815,76348,0
CZR.US,5,20250731,201500,26.81,26.895,26.79,26.86,58170,0
CZR.US,5,20250731,202000,26.88,26.99,26.88,26.98,59410,0
CZR.US,5,20250731,202500,26.98,27.01,26.9,27,76792,0
CZR.US,5,20250731,203000,27.01,27.09,27,27.02,191283,0
CZR.US,5,20250731,203500,27.01,27.11,26.985,26.99,22730,0
CZR.US,5,20250731,204000,27,27.02,26.97,27.015,26159,0
CZR.US,5,20250731,204500,27.01,27.09,26.98,27.055,99003,0
CZR.US,5,20250731,205000,27.06,27.08,26.98,27,38329,0
CZR.US,5,20250731,205500,27,27.13,26.98,27.08,99080,0
CZR.US,5,20250731,210000,27.09,27.15,27.07,27.13,33093,0
CZR.US,5,20250731,210500,27.13,27.14,27.085,27.09,49543,0
CZR.US,5,20250731,211000,27.095,27.095,26.985,26.99,124307,0
CZR.US,5,20250731,211500,27,27.01,26.929,26.98,36873,0
CZR.US,5,20250731,212000,26.97,26.97,26.83,26.85,101751,0
CZR.US,5,20250731,212500,26.85,26.88,26.741,26.87,99554,0
CZR.US,5,20250731,213000,26.87,26.93,26.8525,26.89,59760,0
CZR.US,5,20250731,213500,26.88,26.885,26.81,26.8317,100359,0
CZR.US,5,20250731,214000,26.825,26.835,26.735,26.7452,76335,0
CZR.US,5,20250731,214500,26.745,26.755,26.56,26.645,203701,0
CZR.US,5,20250731,215000,26.65,26.65,26.435,26.51,416374,0
CZR.US,5,20250731,215500,26.515,26.695,26.51,26.68,1615953,0
CZR.US,5,20250801,153000,26.32,26.565,25.94,26.16,81436,0
CZR.US,5,20250801,153500,26.145,26.145,25.93,26.015,58220,0
CZR.US,5,20250801,154000,26.02,26.07,25.855,25.87,77500,0
CZR.US,5,20250801,154500,25.88,26.07,25.85,25.93,81630,0
CZR.US,5,20250801,155000,25.92,25.97,25.78,25.89,53630,0
CZR.US,5,20250801,155500,25.87,25.88,25.705,25.72,69245,0
CZR.US,5,20250801,160000,25.72,25.77,25.595,25.67,63402,0
CZR.US,5,20250801,160500,25.67,25.7004,25.5,25.69,83235,0
CZR.US,5,20250801,161000,25.69,25.88,25.665,25.75,70048,0
CZR.US,5,20250801,161500,25.76,25.78,25.63,25.66,135401,0
CZR.US,5,20250801,162000,25.66,25.725,25.61,25.655,108206,0
CZR.US,5,20250801,162500,25.655,25.8357,25.62,25.67,133198,0
CZR.US,5,20250801,163000,25.665,25.69,25.57,25.68,42373,0
CZR.US,5,20250801,163500,25.67,25.74,25.62,25.65,48639,0
CZR.US,5,20250801,164000,25.645,25.67,25.6,25.63,26173,0
CZR.US,5,20250801,164500,25.64,25.78,25.59,25.65,41042,0
CZR.US,5,20250801,165000,25.66,25.69,25.61,25.64,29737,0
CZR.US,5,20250801,165500,25.64,25.73,25.64,25.66,26402,0
CZR.US,5,20250801,170000,25.665,25.82,25.665,25.72,37738,0
CZR.US,5,20250801,170500,25.71,25.8,25.66,25.66,45690,0
CZR.US,5,20250801,171000,25.65,25.755,25.575,25.7,54832,0
CZR.US,5,20250801,171500,25.7,25.82,25.695,25.77,51230,0
CZR.US,5,20250801,172000,25.765,25.81,25.69,25.695,45467,0
CZR.US,5,20250801,172500,25.69,25.71,25.63,25.695,38415,0
CZR.US,5,20250801,173000,25.69,25.775,25.65,25.75,37786,0
CZR.US,5,20250801,173500,25.74,25.89,25.74,25.87,41045,0
CZR.US,5,20250801,174000,25.86,25.88,25.785,25.88,66849,0
CZR.US,5,20250801,174500,25.87,25.9204,25.87,25.92,16050,0
CZR.US,5,20250801,175000,25.93,25.945,25.89,25.93,18857,0
CZR.US,5,20250801,175500,25.93,25.965,25.89,25.965,38475,0
CZR.US,5,20250801,180000,25.96,26.08,25.955,26.08,19687,0
CZR.US,5,20250801,180500,26.09,26.125,26.075,26.09,21416,0
CZR.US,5,20250801,181000,26.1,26.11,25.995,26,34140,0
CZR.US,5,20250801,181500,25.99,26.025,25.965,26,16039,0
CZR.US,5,20250801,182000,26,26.015,25.955,26.01,29134,0
CZR.US,5,20250801,182500,26.005,26.035,25.951,25.975,29903,0
CZR.US,5,20250801,183000,25.965,26.035,25.945,25.99,36086,0
CZR.US,5,20250801,183500,25.99,25.99,25.9047,25.935,35702,0
CZR.US,5,20250801,184000,25.93,25.93,25.78,25.785,38213,0
CZR.US,5,20250801,184500,25.78,25.83,25.775,25.775,47045,0
CZR.US,5,20250801,185000,25.775,25.8,25.735,25.76,65844,0
CZR.US,5,20250801,185500,25.75,25.76,25.69,25.705,18080,0
CZR.US,5,20250801,190000,25.72,25.77,25.695,25.705,50896,0
CZR.US,5,20250801,190500,25.705,25.88,25.645,25.865,97698,0
CZR.US,5,20250801,191000,25.865,25.865,25.8,25.81,23522,0
CZR.US,5,20250801,191500,25.81,25.9,25.8,25.835,33163,0
CZR.US,5,20250801,192000,25.84,25.95,25.825,25.905,25037,0
CZR.US,5,20250801,192500,25.89,25.89,25.79,25.825,19806,0
CZR.US,5,20250801,193000,25.825,25.92,25.825,25.85,24675,0
CZR.US,5,20250801,193500,25.84,25.855,25.76,25.765,32866,0
CZR.US,5,20250801,194000,25.77,25.81,25.745,25.8,42834,0
CZR.US,5,20250801,194500,25.8,25.81,25.61,25.69,91109,0
CZR.US,5,20250801,195000,25.69,25.79,25.685,25.77,21619,0
CZR.US,5,20250801,195500,25.76,25.76,25.67,25.68,35214,0
CZR.US,5,20250801,200000,25.675,25.72,25.655,25.7,63957,0
CZR.US,5,20250801,200500,25.69,25.69,25.59,25.61,121654,0
CZR.US,5,20250801,201000,25.62,25.65,25.6,25.61,28469,0
CZR.US,5,20250801,201500,25.61,25.64,25.585,25.61,28817,0
CZR.US,5,20250801,202000,25.605,25.75,25.6032,25.75,69363,0
CZR.US,5,20250801,202500,25.75,25.795,25.72,25.75,39772,0
CZR.US,5,20250801,203000,25.75,25.78,25.73,25.75,37753,0
CZR.US,5,20250801,203500,25.75,25.8,25.735,25.8,32541,0
CZR.US,5,20250801,204000,25.8,25.83,25.77,25.82,26542,0
CZR.US,5,20250801,204500,25.83,25.86,25.7002,25.725,64851,0
CZR.US,5,20250801,205000,25.725,25.725,25.57,25.58,33866,0
CZR.US,5,20250801,205500,25.59,25.62,25.5,25.585,78924,0
CZR.US,5,20250801,210000,25.58,25.615,25.55,25.555,36259,0
CZR.US,5,20250801,210500,25.56,25.6,25.545,25.575,33433,0
CZR.US,5,20250801,211000,25.575,25.635,25.57,25.585,64930,0
CZR.US,5,20250801,211500,25.59,25.61,25.545,25.6,41930,0
CZR.US,5,20250801,212000,25.595,25.595,25.495,25.535,61396,0
CZR.US,5,20250801,212500,25.54,25.59,25.495,25.59,57248,0
