<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20250801,190000,2.7357,2.7357,2.725,2.725,302,0
IMMX.US,5,20250801,190500,2.7234,2.7329,2.7234,2.7329,1100,0
IMMX.US,5,20250801,191000,2.72,2.72,2.705,2.72,2169,0
IMMX.US,5,20250801,192000,2.72,2.72,2.72,2.72,600,0
IMMX.US,5,20250801,192500,2.73,2.73,2.73,2.73,933,0
IMMX.US,5,20250801,193000,2.73,2.73,2.73,2.73,200,0
IMMX.US,5,20250801,194000,2.73,2.73,2.7,2.7,2800,0
IMMX.US,5,20250801,194500,2.6947,2.6992,2.69,2.6975,11078,0
IMMX.US,5,20250801,195000,2.695,2.695,2.69,2.69,820,0
IMMX.US,5,20250801,195500,2.69,2.69,2.685,2.69,2120,0
IMMX.US,5,20250801,200000,2.7,2.7,2.7,2.7,920,0
IMMX.US,5,20250801,200500,2.7,2.7,2.7,2.7,200,0
IMMX.US,5,20250801,201000,2.68,2.68,2.68,2.68,100,0
IMMX.US,5,20250801,202500,2.7097,2.7097,2.695,2.695,800,0
IMMX.US,5,20250801,204000,2.69,2.7,2.69,2.7,2020,0
IMMX.US,5,20250801,205000,2.7,2.7,2.6892,2.6892,597,0
IMMX.US,5,20250801,210000,2.68,2.68,2.66,2.67,5843,0
IMMX.US,5,20250801,210500,2.68,2.6967,2.67,2.6967,2620,0
IMMX.US,5,20250801,211000,2.6998,2.6998,2.68,2.68,800,0
IMMX.US,5,20250801,211500,2.68,2.68,2.68,2.68,500,0
IMMX.US,5,20250801,212000,2.68,2.6893,2.68,2.6893,200,0
IMMX.US,5,20250801,213500,2.68,2.68,2.67,2.67,1437,0
IMMX.US,5,20250801,214000,2.67,2.67,2.67,2.67,400,0
IMMX.US,5,20250801,214500,2.66,2.6943,2.65,2.6703,10219,0
IMMX.US,5,20250801,215000,2.6947,2.7,2.67,2.6936,8841,0
IMMX.US,5,20250801,215500,2.6937,2.694,2.63,2.6498,10525,0
IMMX.US,5,20250804,153000,2.71,2.7699,2.7,2.7699,14452,0
IMMX.US,5,20250804,153500,2.75,2.755,2.64,2.745,19428,0
IMMX.US,5,20250804,154000,2.745,2.775,2.69,2.76,24776,0
IMMX.US,5,20250804,154500,2.72,2.77,2.72,2.73,12199,0
IMMX.US,5,20250804,155000,2.7,2.73,2.66,2.69,2760,0
IMMX.US,5,20250804,160000,2.65,2.66,2.65,2.65,1364,0
IMMX.US,5,20250804,160500,2.65,2.6574,2.63,2.64,1800,0
IMMX.US,5,20250804,161000,2.6386,2.66,2.62,2.65,13271,0
IMMX.US,5,20250804,161500,2.665,2.665,2.62,2.64,4695,0
IMMX.US,5,20250804,162000,2.635,2.64,2.635,2.64,3120,0
IMMX.US,5,20250804,162500,2.66,2.66,2.66,2.66,100,0
IMMX.US,5,20250804,163000,2.65,2.65,2.63,2.64,1300,0
IMMX.US,5,20250804,163500,2.6754,2.68,2.63,2.68,8151,0
IMMX.US,5,20250804,164500,2.63,2.63,2.63,2.63,100,0
IMMX.US,5,20250804,165000,2.63,2.6301,2.62,2.62,4348,0
IMMX.US,5,20250804,165500,2.6241,2.6305,2.57,2.595,30442,0
IMMX.US,5,20250804,170000,2.595,2.6167,2.545,2.58,17704,0
IMMX.US,5,20250804,171500,2.57,2.57,2.57,2.57,100,0
IMMX.US,5,20250804,172000,2.57,2.5787,2.57,2.5787,1100,0
IMMX.US,5,20250804,172500,2.57,2.57,2.57,2.57,100,0
IMMX.US,5,20250804,173000,2.58,2.58,2.58,2.58,900,0
IMMX.US,5,20250804,173500,2.595,2.595,2.55,2.5629,2270,0
IMMX.US,5,20250804,174500,2.5874,2.5874,2.55,2.55,700,0
IMMX.US,5,20250804,175000,2.5767,2.5767,2.5767,2.5767,500,0
IMMX.US,5,20250804,175500,2.5734,2.5784,2.5734,2.5784,600,0
IMMX.US,5,20250804,180000,2.5785,2.58,2.56,2.58,1400,0
IMMX.US,5,20250804,180500,2.59,2.59,2.59,2.59,110,0
IMMX.US,5,20250804,181000,2.5899,2.5936,2.57,2.58,1086,0
IMMX.US,5,20250804,181500,2.5892,2.5893,2.54,2.55,3321,0
IMMX.US,5,20250804,182000,2.54,2.59,2.53,2.57,11834,0
IMMX.US,5,20250804,182500,2.58,2.5914,2.58,2.585,3426,0
IMMX.US,5,20250804,183500,2.58,2.6,2.57,2.57,1200,0
IMMX.US,5,20250804,184000,2.5997,2.5997,2.585,2.585,310,0
IMMX.US,5,20250804,184500,2.58,2.58,2.58,2.58,100,0
IMMX.US,5,20250804,185000,2.5924,2.5924,2.58,2.58,729,0
IMMX.US,5,20250804,185500,2.5801,2.59,2.55,2.57,20061,0
IMMX.US,5,20250804,190000,2.55,2.56,2.535,2.535,1254,0
IMMX.US,5,20250804,190500,2.54,2.54,2.5,2.5103,2900,0
IMMX.US,5,20250804,191500,2.54,2.555,2.53,2.555,2181,0
IMMX.US,5,20250804,192000,2.54,2.54,2.52,2.52,1255,0
IMMX.US,5,20250804,192500,2.54,2.54,2.53,2.53,600,0
IMMX.US,5,20250804,193000,2.54,2.55,2.54,2.55,400,0
IMMX.US,5,20250804,193500,2.58,2.59,2.58,2.59,731,0
IMMX.US,5,20250804,195500,2.56,2.56,2.53,2.53,1200,0
IMMX.US,5,20250804,200000,2.55,2.55,2.55,2.55,340,0
IMMX.US,5,20250804,200500,2.55,2.55,2.55,2.55,440,0
IMMX.US,5,20250804,201000,2.5486,2.5486,2.545,2.545,600,0
IMMX.US,5,20250804,201500,2.53,2.53,2.52,2.52,300,0
IMMX.US,5,20250804,202500,2.535,2.55,2.535,2.54,1520,0
IMMX.US,5,20250804,203000,2.54,2.5797,2.54,2.565,2100,0
IMMX.US,5,20250804,203500,2.57,2.58,2.53,2.53,7040,0
IMMX.US,5,20250804,204000,2.555,2.555,2.555,2.555,240,0
IMMX.US,5,20250804,204500,2.55,2.58,2.55,2.58,209,0
IMMX.US,5,20250804,210500,2.55,2.55,2.545,2.545,1400,0
IMMX.US,5,20250804,211000,2.56,2.56,2.545,2.56,1280,0
IMMX.US,5,20250804,211500,2.545,2.545,2.545,2.545,100,0
IMMX.US,5,20250804,213000,2.5547,2.5547,2.5547,2.5547,100,0
IMMX.US,5,20250804,215000,2.54,2.54,2.53,2.53,1006,0
IMMX.US,5,20250804,215500,2.5215,2.54,2.5215,2.54,6047,0
IMMX.US,5,20250805,153000,2.58,2.61,2.57,2.61,16634,0
IMMX.US,5,20250805,153500,2.61,2.69,2.61,2.65,11900,0
IMMX.US,5,20250805,154000,2.6632,2.6827,2.65,2.677,2650,0
IMMX.US,5,20250805,154500,2.6633,2.69,2.6633,2.69,12734,0
IMMX.US,5,20250805,155000,2.73,2.73,2.7,2.72,18838,0
IMMX.US,5,20250805,155500,2.7131,2.74,2.71,2.74,9500,0
IMMX.US,5,20250805,160000,2.74,2.74,2.7001,2.7298,10300,0
IMMX.US,5,20250805,160500,2.7376,2.7376,2.71,2.72,7406,0
IMMX.US,5,20250805,161000,2.715,2.7194,2.7,2.7099,6998,0
IMMX.US,5,20250805,161500,2.712,2.7194,2.7,2.715,13100,0
IMMX.US,5,20250805,162000,2.72,2.72,2.715,2.72,7600,0
IMMX.US,5,20250805,162500,2.735,2.7439,2.7001,2.7001,18233,0
IMMX.US,5,20250805,163000,2.7497,2.7497,2.738,2.738,800,0
IMMX.US,5,20250805,163500,2.7233,2.735,2.7233,2.735,2430,0
IMMX.US,5,20250805,164000,2.7441,2.77,2.7401,2.7566,10100,0
IMMX.US,5,20250805,164500,2.76,2.76,2.74,2.745,2260,0
IMMX.US,5,20250805,165000,2.77,2.77,2.7257,2.74,4595,0
IMMX.US,5,20250805,165500,2.76,2.76,2.74,2.755,8100,0
IMMX.US,5,20250805,170000,2.76,2.76,2.76,2.76,400,0
IMMX.US,5,20250805,170500,2.7612,2.8429,2.7612,2.8139,18321,0
IMMX.US,5,20250805,171000,2.8469,2.859,2.8,2.805,31412,0
IMMX.US,5,20250805,171500,2.81,2.85,2.7974,2.835,16585,0
IMMX.US,5,20250805,172000,2.8229,2.835,2.795,2.795,17175,0
IMMX.US,5,20250805,172500,2.81,2.8139,2.81,2.8139,3200,0
IMMX.US,5,20250805,173000,2.82,2.82,2.8,2.81,2300,0
IMMX.US,5,20250805,173500,2.79,2.7901,2.755,2.79,9225,0
IMMX.US,5,20250805,174000,2.76,2.76,2.75,2.75,1951,0
