<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYRX.US,5,20250728,191000,7.8,7.81,7.8,7.8,1700,0
CYRX.US,5,20250728,191500,7.79,7.79,7.78,7.78,200,0
CYRX.US,5,20250728,192000,7.78,7.78,7.75,7.75,879,0
CYRX.US,5,20250728,192500,7.75,7.77,7.75,7.77,3399,0
CYRX.US,5,20250728,193000,7.78,7.8,7.78,7.795,1876,0
CYRX.US,5,20250728,193500,7.795,7.83,7.795,7.83,2250,0
CYRX.US,5,20250728,194000,7.825,7.825,7.825,7.825,332,0
CYRX.US,5,20250728,194500,7.825,7.825,7.825,7.825,400,0
CYRX.US,5,20250728,195000,7.81,7.81,7.775,7.795,3033,0
CYRX.US,5,20250728,195500,7.7902,7.795,7.78,7.795,1438,0
CYRX.US,5,20250728,200000,7.79,7.79,7.77,7.775,1022,0
CYRX.US,5,20250728,200500,7.77,7.77,7.73,7.73,2813,0
CYRX.US,5,20250728,201000,7.73,7.76,7.73,7.76,1825,0
CYRX.US,5,20250728,201500,7.75,7.76,7.75,7.76,400,0
CYRX.US,5,20250728,202000,7.75,7.76,7.735,7.735,2406,0
CYRX.US,5,20250728,202500,7.735,7.76,7.72,7.75,4015,0
CYRX.US,5,20250728,203000,7.76,7.8,7.76,7.79,2281,0
CYRX.US,5,20250728,203500,7.78,7.78,7.76,7.77,2090,0
CYRX.US,5,20250728,204000,7.765,7.765,7.73,7.735,2225,0
CYRX.US,5,20250728,204500,7.72,7.73,7.72,7.72,600,0
CYRX.US,5,20250728,205000,7.74,7.77,7.74,7.76,2484,0
CYRX.US,5,20250728,205500,7.75,7.75,7.75,7.75,900,0
CYRX.US,5,20250728,210000,7.74,7.74,7.71,7.71,2368,0
CYRX.US,5,20250728,210500,7.71,7.72,7.695,7.72,6207,0
CYRX.US,5,20250728,211000,7.72,7.745,7.71,7.73,17588,0
CYRX.US,5,20250728,211500,7.73,7.73,7.7,7.7,1100,0
CYRX.US,5,20250728,212000,7.71,7.71,7.67,7.685,10691,0
CYRX.US,5,20250728,212500,7.685,7.6853,7.67,7.68,3284,0
CYRX.US,5,20250728,213000,7.68,7.68,7.615,7.64,4603,0
CYRX.US,5,20250728,213500,7.65,7.66,7.63,7.63,4037,0
CYRX.US,5,20250728,214000,7.64,7.645,7.61,7.64,5341,0
CYRX.US,5,20250728,214500,7.65,7.66,7.64,7.66,3556,0
CYRX.US,5,20250728,215000,7.65,7.65,7.63,7.64,6600,0
CYRX.US,5,20250728,215500,7.63,7.65,7.625,7.65,69701,0
CYRX.US,5,20250729,153000,7.73,7.73,7.65,7.66,3562,0
CYRX.US,5,20250729,153500,7.66,7.6728,7.6,7.61,1654,0
CYRX.US,5,20250729,154000,7.62,7.64,7.615,7.62,500,0
CYRX.US,5,20250729,154500,7.645,7.645,7.615,7.615,600,0
CYRX.US,5,20250729,155000,7.627,7.69,7.627,7.67,2500,0
CYRX.US,5,20250729,155500,7.67,7.67,7.665,7.665,200,0
CYRX.US,5,20250729,160000,7.64,7.64,7.64,7.64,300,0
CYRX.US,5,20250729,160500,7.63,7.66,7.63,7.66,600,0
CYRX.US,5,20250729,161000,7.67,7.67,7.635,7.655,1813,0
CYRX.US,5,20250729,161500,7.64,7.65,7.6,7.6,700,0
CYRX.US,5,20250729,162500,7.59,7.6,7.57,7.6,781,0
CYRX.US,5,20250729,163000,7.595,7.595,7.57,7.57,750,0
CYRX.US,5,20250729,163500,7.575,7.59,7.57,7.59,450,0
CYRX.US,5,20250729,164000,7.58,7.59,7.575,7.575,1181,0
CYRX.US,5,20250729,164500,7.575,7.655,7.575,7.655,3662,0
CYRX.US,5,20250729,165000,7.68,7.68,7.645,7.645,2579,0
CYRX.US,5,20250729,165500,7.645,7.645,7.605,7.605,1405,0
CYRX.US,5,20250729,170000,7.615,7.615,7.6,7.61,704,0
CYRX.US,5,20250729,170500,7.613,7.62,7.605,7.62,1358,0
CYRX.US,5,20250729,171000,7.62,7.6283,7.61,7.62,1931,0
CYRX.US,5,20250729,171500,7.61,7.61,7.56,7.56,1300,0
CYRX.US,5,20250729,172000,7.56,7.56,7.55,7.56,2004,0
CYRX.US,5,20250729,172500,7.56,7.585,7.55,7.58,2300,0
CYRX.US,5,20250729,173000,7.58,7.59,7.565,7.565,400,0
CYRX.US,5,20250729,173500,7.565,7.565,7.565,7.565,103,0
CYRX.US,5,20250729,174000,7.56,7.56,7.545,7.56,9613,0
CYRX.US,5,20250729,174500,7.57,7.58,7.57,7.575,800,0
CYRX.US,5,20250729,175000,7.575,7.58,7.565,7.57,1636,0
CYRX.US,5,20250729,175500,7.5719,7.5719,7.56,7.56,2560,0
CYRX.US,5,20250729,180000,7.56,7.56,7.54,7.54,961,0
CYRX.US,5,20250729,180500,7.55,7.55,7.55,7.55,850,0
CYRX.US,5,20250729,181000,7.55,7.55,7.52,7.52,1414,0
CYRX.US,5,20250729,181500,7.51,7.51,7.495,7.5,3858,0
CYRX.US,5,20250729,182000,7.51,7.525,7.51,7.525,500,0
CYRX.US,5,20250729,182500,7.525,7.53,7.51,7.51,925,0
CYRX.US,5,20250729,183000,7.52,7.55,7.52,7.535,1000,0
CYRX.US,5,20250729,183500,7.535,7.535,7.52,7.52,2600,0
CYRX.US,5,20250729,184000,7.525,7.59,7.525,7.59,1500,0
CYRX.US,5,20250729,184500,7.61,7.61,7.61,7.61,803,0
CYRX.US,5,20250729,185000,7.615,7.615,7.615,7.615,300,0
CYRX.US,5,20250729,185500,7.61,7.62,7.61,7.61,1300,0
CYRX.US,5,20250729,190000,7.615,7.635,7.6129,7.635,1600,0
CYRX.US,5,20250729,190500,7.635,7.65,7.635,7.65,500,0
CYRX.US,5,20250729,191000,7.6575,7.6575,7.64,7.64,1014,0
CYRX.US,5,20250729,191500,7.615,7.62,7.615,7.62,850,0
CYRX.US,5,20250729,192000,7.63,7.64,7.63,7.63,1307,0
CYRX.US,5,20250729,192500,7.63,7.64,7.62,7.62,700,0
CYRX.US,5,20250729,193000,7.625,7.645,7.625,7.64,1812,0
CYRX.US,5,20250729,193500,7.64,7.66,7.605,7.605,2106,0
CYRX.US,5,20250729,194000,7.62,7.62,7.58,7.595,1782,0
CYRX.US,5,20250729,194500,7.595,7.6,7.59,7.59,1400,0
CYRX.US,5,20250729,195000,7.59,7.6,7.59,7.6,500,0
CYRX.US,5,20250729,195500,7.6,7.66,7.6,7.655,1750,0
CYRX.US,5,20250729,200000,7.655,7.69,7.655,7.67,1100,0
CYRX.US,5,20250729,200500,7.69,7.7,7.67,7.67,4458,0
CYRX.US,5,20250729,201000,7.67,7.69,7.67,7.67,3810,0
CYRX.US,5,20250729,201500,7.675,7.685,7.665,7.665,2140,0
CYRX.US,5,20250729,202000,7.665,7.68,7.66,7.68,2804,0
CYRX.US,5,20250729,202500,7.685,7.685,7.67,7.675,2162,0
CYRX.US,5,20250729,203000,7.68,7.69,7.68,7.69,2500,0
CYRX.US,5,20250729,203500,7.7,7.7,7.69,7.69,2726,0
CYRX.US,5,20250729,204000,7.69,7.69,7.675,7.6798,2693,0
CYRX.US,5,20250729,204500,7.67,7.68,7.67,7.67,1434,0
CYRX.US,5,20250729,205000,7.67,7.68,7.67,7.68,2028,0
CYRX.US,5,20250729,205500,7.69,7.71,7.68,7.68,6138,0
CYRX.US,5,20250729,210000,7.68,7.695,7.68,7.69,2700,0
CYRX.US,5,20250729,210500,7.68,7.68,7.665,7.665,3450,0
CYRX.US,5,20250729,211000,7.66,7.66,7.63,7.64,3962,0
CYRX.US,5,20250729,211500,7.64,7.64,7.615,7.615,2130,0
CYRX.US,5,20250729,212000,7.615,7.63,7.61,7.61,2150,0
CYRX.US,5,20250729,212500,7.61,7.62,7.609,7.62,2599,0
CYRX.US,5,20250729,213000,7.62,7.64,7.62,7.62,4761,0
CYRX.US,5,20250729,213500,7.62,7.62,7.55,7.55,6489,0
CYRX.US,5,20250729,214000,7.53,7.54,7.52,7.54,8233,0
CYRX.US,5,20250729,214500,7.55,7.56,7.54,7.56,6162,0
CYRX.US,5,20250729,215000,7.57,7.5901,7.56,7.56,14401,0
CYRX.US,5,20250729,215500,7.56,7.58,7.545,7.56,21224,0
CYRX.US,5,20250730,153000,7.62,7.7,7.51,7.6,3474,0
CYRX.US,5,20250730,153500,7.69,7.795,7.67,7.745,2827,0
CYRX.US,5,20250730,154000,7.755,7.755,7.71,7.745,1354,0
CYRX.US,5,20250730,154500,7.71,7.71,7.7,7.7,300,0
CYRX.US,5,20250730,155000,7.7,7.755,7.7,7.71,3369,0
CYRX.US,5,20250730,155500,7.71,7.71,7.655,7.665,1324,0
CYRX.US,5,20250730,160000,7.64,7.64,7.64,7.64,100,0
CYRX.US,5,20250730,160500,7.61,7.61,7.52,7.52,1587,0
CYRX.US,5,20250730,161000,7.52,7.55,7.52,7.55,800,0
CYRX.US,5,20250730,161500,7.53,7.61,7.53,7.61,1443,0
CYRX.US,5,20250730,162000,7.59,7.59,7.59,7.59,200,0
CYRX.US,5,20250730,162500,7.6065,7.62,7.57485,7.61,1500,0
CYRX.US,5,20250730,163000,7.6211,7.67,7.6156,7.667,2979,0
CYRX.US,5,20250730,163500,7.65,7.65,7.65,7.65,500,0
CYRX.US,5,20250730,164000,7.655,7.66,7.62,7.63,3896,0
CYRX.US,5,20250730,164500,7.63,7.63,7.63,7.63,200,0
CYRX.US,5,20250730,165000,7.63,7.6536,7.63,7.6536,460,0
CYRX.US,5,20250730,165500,7.66,7.66,7.64,7.65,1807,0
CYRX.US,5,20250730,170000,7.649,7.649,7.649,7.649,300,0
CYRX.US,5,20250730,170500,7.655,7.655,7.635,7.64,3735,0
CYRX.US,5,20250730,171000,7.64,7.65,7.64,7.64,1717,0
CYRX.US,5,20250730,171500,7.65,7.67,7.65,7.67,528,0
CYRX.US,5,20250730,172000,7.675,7.69,7.675,7.69,441,0
CYRX.US,5,20250730,172500,7.69,7.69,7.67,7.67,2860,0
CYRX.US,5,20250730,173000,7.68,7.69,7.68,7.68,900,0
CYRX.US,5,20250730,173500,7.68,7.68,7.67,7.6701,550,0
CYRX.US,5,20250730,174000,7.685,7.685,7.685,7.685,100,0
CYRX.US,5,20250730,174500,7.6731,7.685,7.6731,7.685,927,0
CYRX.US,5,20250730,175000,7.689,7.69,7.68,7.69,710,0
CYRX.US,5,20250730,175500,7.69,7.69,7.665,7.675,3173,0
CYRX.US,5,20250730,180000,7.69,7.69,7.69,7.69,239,0
CYRX.US,5,20250730,180500,7.675,7.69,7.675,7.68,669,0
CYRX.US,5,20250730,181000,7.68,7.68,7.66,7.67,2292,0
CYRX.US,5,20250730,181500,7.68,7.73,7.68,7.73,2810,0
CYRX.US,5,20250730,182000,7.73,7.77,7.73,7.751,18545,0
CYRX.US,5,20250730,182500,7.75,7.765,7.75,7.765,734,0
CYRX.US,5,20250730,183000,7.76,7.76,7.74,7.74,1950,0
CYRX.US,5,20250730,183500,7.73,7.74,7.73,7.74,720,0
CYRX.US,5,20250730,184000,7.73,7.735,7.73,7.735,620,0
CYRX.US,5,20250730,184500,7.74,7.75,7.74,7.75,1197,0
CYRX.US,5,20250730,185000,7.759,7.76,7.75,7.76,704,0
CYRX.US,5,20250730,185500,7.75,7.76,7.73,7.75,4032,0
CYRX.US,5,20250730,190000,7.76,7.83,7.76,7.83,4935,0
CYRX.US,5,20250730,190500,7.83,7.83,7.8,7.8,3734,0
CYRX.US,5,20250730,191000,7.795,7.795,7.78,7.78,900,0
CYRX.US,5,20250730,191500,7.77,7.775,7.77,7.77,1599,0
CYRX.US,5,20250730,192000,7.77,7.805,7.76,7.795,5209,0
CYRX.US,5,20250730,192500,7.8,7.805,7.785,7.79,3366,0
CYRX.US,5,20250730,193000,7.79,7.815,7.79,7.8101,1403,0
CYRX.US,5,20250730,193500,7.815,7.84,7.815,7.84,1500,0
CYRX.US,5,20250730,194000,7.835,7.885,7.835,7.885,2153,0
CYRX.US,5,20250730,194500,7.885,7.89,7.86,7.885,3081,0
CYRX.US,5,20250730,195000,7.86,7.87,7.82,7.82,2410,0
CYRX.US,5,20250730,195500,7.8244,7.8244,7.78,7.78,1206,0
CYRX.US,5,20250730,200000,7.78,7.78,7.73,7.73,1417,0
CYRX.US,5,20250730,200500,7.73,7.75,7.73,7.75,1810,0
CYRX.US,5,20250730,201000,7.76,7.77,7.74,7.74,5077,0
CYRX.US,5,20250730,201500,7.74,7.74,7.72,7.72,1120,0
CYRX.US,5,20250730,202000,7.72,7.739,7.72,7.72,750,0
CYRX.US,5,20250730,202500,7.74,7.76,7.74,7.76,2033,0
CYRX.US,5,20250730,203000,7.76,7.77,7.76,7.77,1786,0
CYRX.US,5,20250730,203500,7.77,7.77,7.68,7.68,4092,0
CYRX.US,5,20250730,204000,7.655,7.7,7.63,7.69,3221,0
CYRX.US,5,20250730,204500,7.68,7.68,7.65,7.65,1320,0
CYRX.US,5,20250730,205000,7.63,7.63,7.595,7.61,4029,0
CYRX.US,5,20250730,205500,7.61,7.61,7.555,7.56,3101,0
CYRX.US,5,20250730,210000,7.55,7.55,7.5,7.5,3694,0
CYRX.US,5,20250730,210500,7.5,7.505,7.47,7.5,3162,0
CYRX.US,5,20250730,211000,7.5,7.579,7.49,7.55,6340,0
CYRX.US,5,20250730,211500,7.55,7.56,7.51,7.51,3211,0
CYRX.US,5,20250730,212000,7.5,7.5,7.46,7.465,2860,0
CYRX.US,5,20250730,212500,7.47,7.475,7.455,7.455,2296,0
CYRX.US,5,20250730,213000,7.46,7.5,7.46,7.46,5435,0
CYRX.US,5,20250730,213500,7.47,7.49,7.47,7.48,1485,0
CYRX.US,5,20250730,214000,7.47,7.475,7.44,7.465,5477,0
CYRX.US,5,20250730,214500,7.47,7.495,7.45,7.46,8139,0
CYRX.US,5,20250730,215000,7.46,7.52,7.46,7.51,8498,0
CYRX.US,5,20250730,215500,7.52,7.555,7.52,7.54,56589,0
CYRX.US,5,20250731,153000,7.43,7.45,7.43,7.44,16396,0
CYRX.US,5,20250731,153500,7.4,7.49,7.4,7.49,1580,0
CYRX.US,5,20250731,154000,7.42,7.48,7.38,7.48,3439,0
CYRX.US,5,20250731,154500,7.47,7.52,7.47,7.52,1319,0
CYRX.US,5,20250731,155000,7.51,7.545,7.51,7.52,4822,0
CYRX.US,5,20250731,155500,7.52,7.55,7.52,7.55,300,0
CYRX.US,5,20250731,160000,7.55,7.57,7.55,7.55,2100,0
CYRX.US,5,20250731,160500,7.5,7.57,7.49,7.54,1900,0
CYRX.US,5,20250731,161000,7.53,7.53,7.52,7.52,1203,0
CYRX.US,5,20250731,161500,7.5,7.51,7.495,7.51,1200,0
CYRX.US,5,20250731,162000,7.52,7.52,7.48,7.51,1300,0
CYRX.US,5,20250731,162500,7.52,7.525,7.52,7.525,200,0
CYRX.US,5,20250731,163000,7.53,7.53,7.51,7.51,2007,0
CYRX.US,5,20250731,163500,7.53,7.556,7.53,7.556,1783,0
CYRX.US,5,20250731,164000,7.545,7.56,7.53,7.56,1605,0
CYRX.US,5,20250731,164500,7.565,7.58,7.56,7.58,406,0
CYRX.US,5,20250731,165000,7.56,7.565,7.51,7.51,2272,0
CYRX.US,5,20250731,165500,7.5,7.5,7.48,7.49,2236,0
CYRX.US,5,20250731,170000,7.51,7.52,7.51,7.52,502,0
CYRX.US,5,20250731,170500,7.53,7.53,7.51,7.51,1119,0
CYRX.US,5,20250731,171000,7.51,7.51,7.48,7.48,1162,0
CYRX.US,5,20250731,171500,7.48,7.48,7.47,7.48,1467,0
CYRX.US,5,20250731,172000,7.47,7.48,7.47,7.47,864,0
CYRX.US,5,20250731,172500,7.49,7.49,7.49,7.49,100,0
CYRX.US,5,20250731,173000,7.49,7.51,7.46,7.46,2693,0
CYRX.US,5,20250731,173500,7.4684,7.47,7.4684,7.47,300,0
CYRX.US,5,20250731,174000,7.49,7.49,7.49,7.49,400,0
CYRX.US,5,20250731,174500,7.49,7.52,7.49,7.5,1647,0
CYRX.US,5,20250731,175000,7.54,7.565,7.515,7.515,4010,0
CYRX.US,5,20250731,175500,7.5,7.53,7.5,7.51,3269,0
CYRX.US,5,20250731,180000,7.52,7.52,7.52,7.52,600,0
CYRX.US,5,20250731,180500,7.52,7.53,7.52,7.53,360,0
CYRX.US,5,20250731,181000,7.53,7.54,7.53,7.54,1750,0
CYRX.US,5,20250731,181500,7.55,7.55,7.54,7.54,600,0
CYRX.US,5,20250731,182000,7.55,7.555,7.54,7.54,1800,0
CYRX.US,5,20250731,182500,7.54,7.57,7.54,7.57,1150,0
CYRX.US,5,20250731,183000,7.57,7.57,7.555,7.555,1010,0
CYRX.US,5,20250731,183500,7.57,7.57,7.56,7.56,2318,0
CYRX.US,5,20250731,184000,7.55,7.55,7.54,7.54,911,0
CYRX.US,5,20250731,184500,7.54,7.54,7.51,7.525,1641,0
CYRX.US,5,20250731,185000,7.53,7.53,7.5,7.52,2200,0
CYRX.US,5,20250731,190000,7.53,7.54,7.52,7.53,4551,0
CYRX.US,5,20250731,190500,7.54,7.59,7.54,7.56,4304,0
CYRX.US,5,20250731,191000,7.5519,7.5519,7.5519,7.5519,107,0
CYRX.US,5,20250731,191500,7.57,7.57,7.55,7.55,805,0
CYRX.US,5,20250731,192000,7.5419,7.56,7.54,7.55,1753,0
CYRX.US,5,20250731,192500,7.53,7.53,7.5,7.515,3722,0
CYRX.US,5,20250731,193000,7.51,7.52,7.5,7.52,910,0
CYRX.US,5,20250731,193500,7.53,7.55,7.53,7.55,803,0
CYRX.US,5,20250731,194000,7.52,7.53,7.52,7.52,500,0
CYRX.US,5,20250731,194500,7.52,7.52,7.51,7.51,500,0
CYRX.US,5,20250731,195000,7.5,7.51,7.46,7.475,5211,0
CYRX.US,5,20250731,195500,7.475,7.475,7.47,7.47,1293,0
CYRX.US,5,20250731,200000,7.48,7.49,7.48,7.49,500,0
CYRX.US,5,20250731,200500,7.5,7.5,7.4448,7.45,2967,0
CYRX.US,5,20250731,201000,7.4402,7.45,7.44,7.44,1471,0
CYRX.US,5,20250731,201500,7.43,7.43,7.4,7.41,1975,0
CYRX.US,5,20250731,202000,7.42,7.44,7.42,7.44,420,0
CYRX.US,5,20250731,202500,7.45,7.45,7.43,7.44,787,0
CYRX.US,5,20250731,203000,7.43,7.43,7.43,7.43,606,0
CYRX.US,5,20250731,203500,7.45,7.45,7.415,7.415,2340,0
CYRX.US,5,20250731,204000,7.415,7.43,7.415,7.42,800,0
CYRX.US,5,20250731,204500,7.43,7.44,7.43,7.44,320,0
CYRX.US,5,20250731,205000,7.42,7.42,7.42,7.42,439,0
CYRX.US,5,20250731,205500,7.43,7.44,7.4,7.4,3867,0
CYRX.US,5,20250731,210000,7.4,7.41,7.4,7.4,1170,0
CYRX.US,5,20250731,210500,7.41,7.42,7.4,7.41,2200,0
CYRX.US,5,20250731,211000,7.42,7.42,7.39,7.39,1800,0
CYRX.US,5,20250731,211500,7.4,7.405,7.38,7.405,1004,0
CYRX.US,5,20250731,212000,7.4101,7.4183,7.4,7.41,1364,0
CYRX.US,5,20250731,212500,7.4,7.41,7.4,7.41,520,0
CYRX.US,5,20250731,213000,7.42,7.43,7.36,7.3639,3691,0
CYRX.US,5,20250731,213500,7.36,7.37,7.35,7.35,3865,0
CYRX.US,5,20250731,214000,7.35,7.39,7.35,7.36,6059,0
CYRX.US,5,20250731,214500,7.36,7.38,7.36,7.375,2475,0
CYRX.US,5,20250731,215000,7.39,7.4,7.34,7.36,16943,0
CYRX.US,5,20250731,215500,7.36,7.37,7.31,7.33,67189,0
CYRX.US,5,20250801,153000,7.12,7.285,7.09,7.17,9489,0
CYRX.US,5,20250801,153500,7.255,7.3007,7.18,7.26,4400,0
CYRX.US,5,20250801,154000,7.28,7.3,7.235,7.235,3630,0
CYRX.US,5,20250801,154500,7.235,7.235,7.19,7.2,3035,0
CYRX.US,5,20250801,155000,7.19,7.19,7.1,7.1315,2551,0
CYRX.US,5,20250801,155500,7.07,7.1,7.07,7.08,2330,0
CYRX.US,5,20250801,160000,7.08,7.09,7.03,7.055,8358,0
CYRX.US,5,20250801,160500,7.05,7.05,6.99,7.04,4681,0
CYRX.US,5,20250801,161000,7.085,7.125,7.04,7.11,3741,0
CYRX.US,5,20250801,161500,7.07,7.12,7.04,7.12,8363,0
CYRX.US,5,20250801,162000,7.125,7.15,7.085,7.085,9624,0
CYRX.US,5,20250801,162500,7.1,7.14,7.08,7.105,6152,0
CYRX.US,5,20250801,163000,7.105,7.2,7.105,7.2,3866,0
CYRX.US,5,20250801,163500,7.19,7.25,7.17,7.22,4327,0
CYRX.US,5,20250801,164000,7.19,7.22,7.19,7.19,2900,0
CYRX.US,5,20250801,164500,7.16,7.249,7.15,7.15,3857,0
CYRX.US,5,20250801,165000,7.19,7.19,7.19,7.19,408,0
CYRX.US,5,20250801,165500,7.18,7.235,7.18,7.21,9015,0
CYRX.US,5,20250801,170000,7.18,7.21,7.16,7.205,2508,0
CYRX.US,5,20250801,170500,7.19,7.25,7.18,7.25,6097,0
CYRX.US,5,20250801,171000,7.255,7.27,7.2544,7.2544,1262,0
CYRX.US,5,20250801,171500,7.255,7.255,7.23,7.24,3694,0
CYRX.US,5,20250801,172000,7.26,7.26,7.24,7.24,1940,0
CYRX.US,5,20250801,172500,7.24,7.28,7.24,7.25,2553,0
CYRX.US,5,20250801,173000,7.26,7.26,7.23,7.23,1679,0
CYRX.US,5,20250801,173500,7.23,7.35,7.23,7.345,8171,0
CYRX.US,5,20250801,174000,7.345,7.345,7.345,7.345,100,0
CYRX.US,5,20250801,174500,7.37,7.39,7.37,7.39,700,0
CYRX.US,5,20250801,175000,7.409,7.41,7.395,7.41,300,0
CYRX.US,5,20250801,175500,7.41,7.42,7.4,7.42,739,0
CYRX.US,5,20250801,180000,7.42,7.42,7.39,7.42,2174,0
CYRX.US,5,20250801,180500,7.41,7.43,7.41,7.42,1753,0
CYRX.US,5,20250801,181000,7.42,7.43,7.4,7.43,2027,0
CYRX.US,5,20250801,181500,7.43,7.45,7.43,7.45,1731,0
CYRX.US,5,20250801,182000,7.43,7.45,7.415,7.45,2442,0
CYRX.US,5,20250801,182500,7.445,7.445,7.42,7.42,1175,0
CYRX.US,5,20250801,183000,7.43,7.43,7.43,7.43,730,0
CYRX.US,5,20250801,183500,7.43,7.45,7.43,7.445,2616,0
CYRX.US,5,20250801,184000,7.44,7.44,7.39,7.42,7858,0
CYRX.US,5,20250801,184500,7.41,7.41,7.35,7.35,1873,0
CYRX.US,5,20250801,185000,7.36,7.36,7.33,7.35,800,0
CYRX.US,5,20250801,185500,7.35,7.36,7.32,7.32,1633,0
CYRX.US,5,20250801,190000,7.325,7.325,7.31,7.31,810,0
CYRX.US,5,20250801,190500,7.32,7.33,7.32,7.32,1152,0
CYRX.US,5,20250801,191000,7.33,7.33,7.31,7.315,718,0
CYRX.US,5,20250801,191500,7.32,7.33,7.32,7.33,1085,0
CYRX.US,5,20250801,192000,7.32,7.35,7.31,7.35,3167,0
CYRX.US,5,20250801,192500,7.33,7.335,7.32,7.32,1200,0
CYRX.US,5,20250801,193000,7.295,7.3,7.27,7.285,3075,0
CYRX.US,5,20250801,193500,7.29,7.29,7.26,7.26,1389,0
CYRX.US,5,20250801,194000,7.28,7.3067,7.27,7.29,7371,0
CYRX.US,5,20250801,194500,7.28,7.28,7.26,7.26,1433,0
CYRX.US,5,20250801,195000,7.25,7.25,7.21,7.22,1665,0
CYRX.US,5,20250801,195500,7.21,7.21,7.21,7.21,220,0
CYRX.US,5,20250801,200000,7.21,7.26,7.21,7.26,2615,0
CYRX.US,5,20250801,200500,7.26,7.265,7.23,7.23,2767,0
CYRX.US,5,20250801,201000,7.24,7.24,7.23,7.23,300,0
CYRX.US,5,20250801,201500,7.24,7.26,7.24,7.245,1847,0
CYRX.US,5,20250801,202000,7.235,7.28,7.235,7.265,1022,0
CYRX.US,5,20250801,202500,7.2599,7.265,7.2599,7.265,221,0
CYRX.US,5,20250801,203000,7.265,7.285,7.26,7.285,1969,0
CYRX.US,5,20250801,203500,7.3,7.315,7.3,7.3,1481,0
CYRX.US,5,20250801,204000,7.309,7.32,7.309,7.32,900,0
CYRX.US,5,20250801,204500,7.32,7.32,7.29,7.29,1620,0
CYRX.US,5,20250801,205000,7.28,7.2814,7.28,7.28,558,0
CYRX.US,5,20250801,205500,7.29,7.29,7.27,7.28,1348,0
