<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADAMI.US,5,20250807,214000,24.79,24.8,24.7754,24.8,700,0
ADAMI.US,5,20250807,215500,24.8,24.8,24.8,24.8,200,0
ADAMI.US,5,20250808,154000,24.67,24.81,24.67,24.81,1048,0
ADAMI.US,5,20250808,160000,24.808,24.82,24.808,24.82,1186,0
ADAMI.US,5,20250808,160500,24.7384,24.7384,24.7384,24.7384,202,0
ADAMI.US,5,20250808,183000,24.775,24.775,24.74,24.74,200,0
ADAMI.US,5,20250808,184000,24.76,24.76,24.73,24.73,2000,0
ADAMI.US,5,20250808,190000,24.7814,24.82,24.7814,24.8199,600,0
ADAMI.US,5,20250808,201500,24.775,24.775,24.775,24.775,255,0
ADAMI.US,5,20250811,153000,24.67,24.67,24.67,24.67,120,0
ADAMI.US,5,20250811,163500,24.78,24.78,24.7799,24.7799,210,0
ADAMI.US,5,20250811,165000,24.78,24.78,24.7676,24.7676,353,0
ADAMI.US,5,20250811,174000,24.81,24.81,24.81,24.81,339,0
ADAMI.US,5,20250811,181500,24.82,24.8319,24.82,24.8319,225,0
ADAMI.US,5,20250811,182000,24.85,24.85,24.83,24.83,400,0
ADAMI.US,5,20250811,182500,24.83,24.83,24.83,24.83,1265,0
ADAMI.US,5,20250811,183000,24.812,24.812,24.81,24.81,850,0
ADAMI.US,5,20250811,185000,24.83,24.83,24.83,24.83,100,0
ADAMI.US,5,20250811,191000,24.85,24.85,24.85,24.85,300,0
ADAMI.US,5,20250811,192000,24.83,24.8301,24.83,24.8301,316,0
ADAMI.US,5,20250811,192500,24.85,24.85,24.85,24.85,198,0
ADAMI.US,5,20250811,194000,24.83,24.83,24.83,24.83,100,0
ADAMI.US,5,20250811,195000,24.83,24.85,24.83,24.85,528,0
ADAMI.US,5,20250811,201500,24.9399,24.9399,24.9399,24.9399,1000,0
ADAMI.US,5,20250811,202000,24.85,24.85,24.85,24.85,189,0
ADAMI.US,5,20250811,203500,24.85,24.85,24.85,24.85,191,0
ADAMI.US,5,20250811,205500,24.8992,24.8992,24.8992,24.8992,200,0
ADAMI.US,5,20250811,212000,24.852,24.8626,24.8507,24.86,1186,0
ADAMI.US,5,20250811,212500,24.895,24.895,24.895,24.895,112,0
ADAMI.US,5,20250812,153000,24.79,24.79,24.6801,24.6801,927,0
ADAMI.US,5,20250812,170000,24.8308,24.8308,24.8308,24.8308,200,0
ADAMI.US,5,20250812,182500,24.94,24.94,24.92,24.94,300,0
ADAMI.US,5,20250812,185500,24.9199,24.9222,24.9199,24.92,600,0
ADAMI.US,5,20250812,190000,24.92,24.92,24.92,24.92,152,0
ADAMI.US,5,20250812,191000,24.9278,24.9294,24.9269,24.9294,656,0
ADAMI.US,5,20250812,191500,24.9185,24.9185,24.9185,24.9185,221,0
ADAMI.US,5,20250812,192500,24.88,24.88,24.88,24.88,2697,0
ADAMI.US,5,20250812,200000,24.8817,24.8817,24.7201,24.7201,3613,0
ADAMI.US,5,20250812,210000,24.835,24.8434,24.835,24.8434,362,0
ADAMI.US,5,20250812,212000,24.8453,24.85,24.8453,24.85,400,0
ADAMI.US,5,20250813,153000,24.84,24.84,24.84,24.84,102,0
ADAMI.US,5,20250813,155000,24.835,24.835,24.835,24.835,100,0
ADAMI.US,5,20250813,160000,24.84,24.85,24.84,24.84,1050,0
ADAMI.US,5,20250813,170000,24.9,24.9,24.878,24.878,669,0
ADAMI.US,5,20250813,175500,24.9,24.9001,24.9,24.9001,200,0
ADAMI.US,5,20250813,180500,24.85,24.865,24.85,24.865,490,0
ADAMI.US,5,20250813,181500,24.88,24.88,24.88,24.88,200,0
ADAMI.US,5,20250813,183000,24.8799,24.88,24.8799,24.88,1000,0
ADAMI.US,5,20250813,184500,24.85,24.85,24.85,24.85,500,0
ADAMI.US,5,20250813,191500,24.85,24.85,24.85,24.85,500,0
ADAMI.US,5,20250813,195500,24.88,24.88,24.85,24.85,958,0
ADAMI.US,5,20250814,153000,24.81,24.81,24.81,24.81,400,0
ADAMI.US,5,20250814,155500,24.8,24.8001,24.8,24.8001,200,0
ADAMI.US,5,20250814,172500,24.87,24.87,24.87,24.87,100,0
ADAMI.US,5,20250814,180000,24.86,24.86,24.86,24.86,500,0
ADAMI.US,5,20250814,183000,24.8624,24.8624,24.8624,24.8624,1206,0
ADAMI.US,5,20250814,184500,24.854,24.854,24.854,24.854,200,0
ADAMI.US,5,20250814,185000,24.85,24.85,24.85,24.85,265,0
ADAMI.US,5,20250814,201000,24.87,24.8999,24.87,24.8999,618,0
ADAMI.US,5,20250814,210000,24.8807,24.8807,24.8807,24.8807,395,0
ADAMI.US,5,20250814,214000,24.9,24.9,24.9,24.9,368,0
ADAMI.US,5,20250814,215000,24.8769,24.8769,24.8769,24.8769,100,0
ADAMI.US,5,20250815,162500,24.96,24.96,24.96,24.96,381,0
ADAMI.US,5,20250815,170500,24.96,24.96,24.96,24.96,100,0
ADAMI.US,5,20250815,181500,24.9,24.9,24.8105,24.8105,200,0
ADAMI.US,5,20250815,182500,24.83,24.83,24.83,24.83,200,0
ADAMI.US,5,20250815,183500,24.85,24.85,24.8499,24.8499,200,0
ADAMI.US,5,20250815,194500,24.94,24.94,24.9399,24.9399,200,0
ADAMI.US,5,20250815,195000,24.9129,24.9129,24.9129,24.9129,214,0
ADAMI.US,5,20250815,210000,24.96,24.96,24.96,24.96,250,0
ADAMI.US,5,20250815,211500,24.96,24.96,24.9599,24.9599,200,0
ADAMI.US,5,20250815,212500,24.96,24.96,24.96,24.96,600,0
ADAMI.US,5,20250818,153000,24.96,24.96,24.958,24.958,805,0
ADAMI.US,5,20250818,154000,24.906,24.906,24.906,24.906,500,0
ADAMI.US,5,20250818,162000,24.895,24.9002,24.895,24.9002,650,0
ADAMI.US,5,20250818,170000,24.9,24.9,24.9,24.9,200,0
ADAMI.US,5,20250818,170500,24.8892,24.9,24.8892,24.9,600,0
ADAMI.US,5,20250818,180500,24.95,24.96,24.95,24.96,200,0
ADAMI.US,5,20250818,181500,24.95,24.95,24.94,24.94,495,0
ADAMI.US,5,20250818,182000,24.951,24.951,24.951,24.951,100,0
ADAMI.US,5,20250818,182500,24.96,24.96,24.9595,24.9595,320,0
ADAMI.US,5,20250818,183500,24.9331,24.9331,24.9331,24.9331,120,0
ADAMI.US,5,20250818,184000,24.9331,24.9331,24.9331,24.9331,120,0
ADAMI.US,5,20250818,191500,24.96,24.96,24.9366,24.9599,2718,0
ADAMI.US,5,20250818,192500,24.96,24.96,24.9304,24.9304,2096,0
ADAMI.US,5,20250818,194000,24.93,24.96,24.93,24.9585,300,0
ADAMI.US,5,20250818,195000,24.9193,24.9193,24.9193,24.9193,1000,0
ADAMI.US,5,20250818,195500,24.93,24.96,24.93,24.96,800,0
ADAMI.US,5,20250818,201500,24.93,24.93,24.91,24.91,200,0
ADAMI.US,5,20250818,210500,24.96,24.9635,24.9585,24.9635,1245,0
ADAMI.US,5,20250818,212000,25,25,24.9999,24.9999,2750,0
ADAMI.US,5,20250818,213000,24.94,24.94,24.94,24.94,800,0
ADAMI.US,5,20250818,214500,24.9585,24.9585,24.9585,24.9585,600,0
ADAMI.US,5,20250818,215000,25,25,25,25,100,0
ADAMI.US,5,20250819,160500,25,25,25,25,706,0
ADAMI.US,5,20250819,162500,25.045,25.09,25.045,25.09,400,0
ADAMI.US,5,20250819,172500,25.0245,25.0245,25.0245,25.0245,100,0
ADAMI.US,5,20250819,173000,25.035,25.035,25.035,25.035,199,0
ADAMI.US,5,20250819,175500,25.07,25.07,25.07,25.07,100,0
ADAMI.US,5,20250819,182000,25.0602,25.0602,25.06,25.06,600,0
ADAMI.US,5,20250819,184500,25.09,25.09,25.0892,25.09,1930,0
ADAMI.US,5,20250819,191500,25.0715,25.0715,25.0715,25.0715,166,0
ADAMI.US,5,20250819,214500,25.1267,25.1267,25.1267,25.1267,300,0
ADAMI.US,5,20250820,154500,25.06,25.06,24.95,24.95,3837,0
ADAMI.US,5,20250820,155000,24.93,24.93,24.93,24.93,202,0
ADAMI.US,5,20250820,161500,25.0513,25.0513,25,25,500,0
ADAMI.US,5,20250820,162000,25.06,25.06,25.02,25.02,255,0
ADAMI.US,5,20250820,162500,24.98,24.98,24.98,24.98,105,0
ADAMI.US,5,20250820,165000,25,25,24.95,24.95,209,0
ADAMI.US,5,20250820,174000,24.9893,25,24.9893,24.9925,1791,0
ADAMI.US,5,20250820,174500,25.05,25.05,25.0499,25.0499,614,0
ADAMI.US,5,20250820,184500,25.0469,25.0469,25.0469,25.0469,800,0
ADAMI.US,5,20250820,192000,25.1,25.1,25.1,25.1,400,0
ADAMI.US,5,20250820,192500,25.1,25.1,25.1,25.1,250,0
ADAMI.US,5,20250820,201000,25.0402,25.0402,25.0402,25.0402,400,0
ADAMI.US,5,20250820,205500,25.0457,25.0457,25.0457,25.0457,2000,0
ADAMI.US,5,20250820,211500,25.0999,25.1,25.0967,25.1,700,0
ADAMI.US,5,20250820,213500,25.1399,25.14,25.1375,25.1375,749,0
ADAMI.US,5,20250820,214000,25.1487,25.16,25.1487,25.16,700,0
ADAMI.US,5,20250820,214500,25.0884,25.0884,25.0884,25.0884,400,0
ADAMI.US,5,20250821,160500,25.16,25.16,25.1585,25.1585,400,0
ADAMI.US,5,20250821,161000,25.1,25.1001,25.1,25.1001,200,0
ADAMI.US,5,20250821,161500,25.1398,25.1398,25.1398,25.1398,121,0
ADAMI.US,5,20250821,164000,25.17,25.1716,25.17,25.1716,500,0
ADAMI.US,5,20250821,165500,25.17,25.17,25.17,25.17,122,0
ADAMI.US,5,20250821,170000,25.15,25.15,25.15,25.15,315,0
ADAMI.US,5,20250821,171500,25.19,25.19,25.1585,25.1877,1200,0
ADAMI.US,5,20250821,173000,25.16,25.25,25.16,25.17,1484,0
ADAMI.US,5,20250821,174000,25.13,25.1666,25.13,25.1666,500,0
ADAMI.US,5,20250821,180500,25.18,25.18,25.18,25.18,600,0
ADAMI.US,5,20250821,191500,25.18,25.18,25.178,25.178,800,0
ADAMI.US,5,20250821,194500,25.2,25.2,25.1985,25.1985,900,0
ADAMI.US,5,20250821,202000,25.19,25.19,25.19,25.19,250,0
ADAMI.US,5,20250821,203500,25.1643,25.1643,25.1643,25.1643,200,0
ADAMI.US,5,20250821,204000,25.2,25.22,25.2,25.22,532,0
ADAMI.US,5,20250821,210000,25.1736,25.18,25.14,25.1401,6100,0
ADAMI.US,5,20250821,214500,25.16,25.23,25.16,25.23,2300,0
ADAMI.US,5,20250821,215500,25.215,25.215,25.215,25.215,245,0
ADAMI.US,5,20250822,170500,25.2,25.2,25.2,25.2,120,0
ADAMI.US,5,20250822,173500,25.196,25.1995,25.196,25.196,800,0
ADAMI.US,5,20250822,174000,25.19,25.19,25.19,25.19,249,0
ADAMI.US,5,20250822,201000,25.18,25.18,25.18,25.18,205,0
ADAMI.US,5,20250825,153000,25,25,25,25,757,0
ADAMI.US,5,20250825,161000,25.18,25.18,25.1799,25.1799,200,0
ADAMI.US,5,20250825,164000,25.16,25.16,25.16,25.16,100,0
ADAMI.US,5,20250825,170000,25.13,25.1436,25.1,25.1,2500,0
ADAMI.US,5,20250825,170500,25.0701,25.0701,25.07,25.07,400,0
ADAMI.US,5,20250825,175000,25.149,25.15,25.1321,25.15,1300,0
ADAMI.US,5,20250825,180000,25.15,25.15,25.13,25.15,1448,0
ADAMI.US,5,20250825,183000,25.17,25.17,25.17,25.17,100,0
