<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETOR.US,5,20250728,182000,62.98,62.98,62.68,62.89,2900,0
ETOR.US,5,20250728,182500,62.8,62.8,62.7,62.72,718,0
ETOR.US,5,20250728,183000,62.8,62.84,62.7,62.74,916,0
ETOR.US,5,20250728,183500,62.8,62.85,62.8,62.85,600,0
ETOR.US,5,20250728,184000,62.8,62.895,62.8,62.89,1300,0
ETOR.US,5,20250728,184500,62.85,62.89,62.605,62.62,3969,0
ETOR.US,5,20250728,185000,62.775,62.775,62.49,62.51,1078,0
ETOR.US,5,20250728,185500,62.46,62.46,62.46,62.46,100,0
ETOR.US,5,20250728,190000,62.5,62.695,62.5,62.695,1500,0
ETOR.US,5,20250728,190500,62.51,62.51,62.51,62.51,100,0
ETOR.US,5,20250728,191000,62.51,62.685,62.51,62.685,2900,0
ETOR.US,5,20250728,191500,62.6,62.685,62.28,62.28,4890,0
ETOR.US,5,20250728,192000,62.29,62.4299,62.25,62.25,1600,0
ETOR.US,5,20250728,192500,62.2,62.35,62.12,62.28,1141,0
ETOR.US,5,20250728,193000,62.19,62.4,62.18,62.28,2126,0
ETOR.US,5,20250728,193500,62.24,62.3736,62.16,62.3736,2573,0
ETOR.US,5,20250728,194000,62.28,62.46,62.26,62.4,3291,0
ETOR.US,5,20250728,194500,62.335,62.49,62.31,62.315,7676,0
ETOR.US,5,20250728,195000,62.31,62.31,62.31,62.31,985,0
ETOR.US,5,20250728,195500,62.295,62.3,62.15,62.15,2932,0
ETOR.US,5,20250728,200000,62.19,62.19,61.83,62.0566,10556,0
ETOR.US,5,20250728,200500,62.06,62.06,61.73,61.96,6373,0
ETOR.US,5,20250728,201000,61.7701,62.16,61.61,61.885,12440,0
ETOR.US,5,20250728,201500,61.885,62.0399,61.885,61.9453,5767,0
ETOR.US,5,20250728,202000,61.945,61.97,61.866,61.93,3028,0
ETOR.US,5,20250728,202500,61.92,62,61.92,61.99,650,0
ETOR.US,5,20250728,203000,61.95,62.1469,61.8,62.11,6227,0
ETOR.US,5,20250728,203500,62.1,62.35,62.02,62.26,19772,0
ETOR.US,5,20250728,204000,62.26,62.345,62.16,62.3364,1958,0
ETOR.US,5,20250728,204500,62.19,62.29,62.18,62.18,700,0
ETOR.US,5,20250728,205000,62.28,62.4,62.21,62.4,1001,0
ETOR.US,5,20250728,205500,62.31,62.4,62.295,62.4,2703,0
ETOR.US,5,20250728,210000,62.32,62.6,62.315,62.4228,2280,0
ETOR.US,5,20250728,210500,62.6,62.77,62.53,62.64,5860,0
ETOR.US,5,20250728,211000,62.71,62.83,62.65,62.77,2089,0
ETOR.US,5,20250728,211500,62.79,63,62.775,62.895,2860,0
ETOR.US,5,20250728,212000,62.895,62.96,62.885,62.89,733,0
ETOR.US,5,20250728,212500,62.86,63.04,62.855,63.04,4163,0
ETOR.US,5,20250728,213000,63.12,63.12,62.96,62.99,13875,0
ETOR.US,5,20250728,213500,63.025,63.11,63.015,63.05,1308,0
ETOR.US,5,20250728,214000,63.01,63.12,63,63.09,2970,0
ETOR.US,5,20250728,214500,63.12,63.18,63.07,63.18,5094,0
ETOR.US,5,20250728,215000,63.18,63.5,63.0684,63.34,22165,0
ETOR.US,5,20250728,215500,63.28,63.54,63.24,63.5,66514,0
ETOR.US,5,20250729,153000,63.55,64.32,62.09,64.29,7761,0
ETOR.US,5,20250729,153500,64.045,64.3,63.79,64.3,2810,0
ETOR.US,5,20250729,154000,64.3,64.3,63.61,63.61,13846,0
ETOR.US,5,20250729,154500,63.91,63.91,63.24,63.27,2650,0
ETOR.US,5,20250729,155000,63.87,63.87,63.23,63.675,3194,0
ETOR.US,5,20250729,155500,63.6,63.635,63.47,63.605,1150,0
ETOR.US,5,20250729,160000,63.67,63.75,63.07,63.115,7865,0
ETOR.US,5,20250729,160500,63.21,63.37,62.63,62.89,2803,0
ETOR.US,5,20250729,161000,62.89,62.89,62.64,62.805,2463,0
ETOR.US,5,20250729,161500,62.81,63.1865,61.995,62.06,26329,0
ETOR.US,5,20250729,162000,61.8655,62.13,61.16,61.31,18746,0
ETOR.US,5,20250729,162500,61.45,61.51,60.91,61.185,16776,0
ETOR.US,5,20250729,163000,61.34,61.5,61.18,61.36,32696,0
ETOR.US,5,20250729,163500,61.22,61.5,61.21,61.252,4855,0
ETOR.US,5,20250729,164000,61.3,61.5,61.28,61.35,2350,0
ETOR.US,5,20250729,164500,61.275,61.4523,61.2,61.4523,2800,0
ETOR.US,5,20250729,165000,61.23,61.25,61,61.2487,2307,0
ETOR.US,5,20250729,165500,61.145,61.145,60.71,60.915,12763,0
ETOR.US,5,20250729,170000,60.9078,61.2376,60.795,61.125,5165,0
ETOR.US,5,20250729,170500,61.16,61.16,60.9199,61,2454,0
ETOR.US,5,20250729,171000,61.12,61.1811,60.67,60.835,6571,0
ETOR.US,5,20250729,171500,60.82,60.955,60.6949,60.89,16894,0
ETOR.US,5,20250729,172000,60.885,61.05,60.22,60.53,32364,0
ETOR.US,5,20250729,172500,60.52,60.52,59.9,60.095,15744,0
ETOR.US,5,20250729,173000,60.205,60.48,60.11,60.41,2710,0
ETOR.US,5,20250729,173500,60.345,60.48,60.34,60.34,1715,0
ETOR.US,5,20250729,174000,60.335,60.34,60.2,60.33,5564,0
ETOR.US,5,20250729,174500,60.365,60.54,60.3616,60.38,3238,0
ETOR.US,5,20250729,175000,60.42,60.44,60.33,60.44,4063,0
ETOR.US,5,20250729,175500,60.4,60.53,60.31,60.31,3000,0
ETOR.US,5,20250729,180000,60.315,60.4179,60.315,60.34,1600,0
ETOR.US,5,20250729,180500,60.3275,60.39,60.17,60.18,2406,0
ETOR.US,5,20250729,181000,60.2044,60.3182,60.13,60.15,685,0
ETOR.US,5,20250729,181500,60.2633,60.2633,60.0101,60.09,9528,0
ETOR.US,5,20250729,182000,60.045,60.225,60.02,60.2,2800,0
ETOR.US,5,20250729,182500,60.21,60.2868,60.02,60.22,3600,0
ETOR.US,5,20250729,183000,60.13,60.13,60.13,60.13,100,0
ETOR.US,5,20250729,183500,60.18,60.18,59.91,59.92,4552,0
ETOR.US,5,20250729,184000,59.955,60.25,59.83,59.915,21860,0
ETOR.US,5,20250729,184500,59.84,60.07,59.77,59.8701,22015,0
ETOR.US,5,20250729,185000,59.98,60.18,59.98,60.18,1525,0
ETOR.US,5,20250729,185500,60.19,60.63,60.19,60.54,2834,0
ETOR.US,5,20250729,190000,60.67,60.67,60.54,60.6,920,0
ETOR.US,5,20250729,190500,60.65,60.75,60.65,60.75,300,0
ETOR.US,5,20250729,191000,60.624,60.8279,60.624,60.77,1589,0
ETOR.US,5,20250729,191500,60.7123,60.86,60.7,60.7,4128,0
ETOR.US,5,20250729,192000,60.76,60.76,60.62,60.69,2130,0
ETOR.US,5,20250729,192500,60.7205,60.7205,60.7,60.7,323,0
ETOR.US,5,20250729,193000,60.765,60.765,60.64,60.64,1128,0
ETOR.US,5,20250729,193500,60.64,60.64,60.4,60.4,2292,0
ETOR.US,5,20250729,194000,60.37,60.5266,60.25,60.265,1864,0
ETOR.US,5,20250729,194500,60.18,60.28,60.18,60.28,1400,0
ETOR.US,5,20250729,195000,60.19,60.235,60.09,60.235,500,0
ETOR.US,5,20250729,195500,60.14,60.16,60.038,60.038,1700,0
ETOR.US,5,20250729,200000,60.055,60.75,60.02,60.75,12019,0
ETOR.US,5,20250729,200500,60.735,60.84,60.725,60.84,2774,0
ETOR.US,5,20250729,201000,60.75,60.85,60.75,60.78,1568,0
ETOR.US,5,20250729,201500,60.85,60.93,60.8,60.84,2724,0
ETOR.US,5,20250729,202000,60.83,60.83,60.485,60.485,8380,0
ETOR.US,5,20250729,202500,60.51,60.56,60.4115,60.56,582,0
ETOR.US,5,20250729,203000,60.55,60.56,60.485,60.51,711,0
ETOR.US,5,20250729,203500,60.67,60.67,60.66,60.66,400,0
ETOR.US,5,20250729,204000,60.66,60.66,60.49,60.49,686,0
ETOR.US,5,20250729,204500,60.5625,60.6,60.525,60.53,1872,0
ETOR.US,5,20250729,205000,60.47,60.515,60.36,60.36,3179,0
ETOR.US,5,20250729,205500,60.45,60.5287,60.45,60.4679,500,0
ETOR.US,5,20250729,210000,60.48,60.48,60.475,60.48,500,0
ETOR.US,5,20250729,210500,60.48,60.56,60.48,60.49,730,0
ETOR.US,5,20250729,211000,60.46,60.56,60.45,60.54,1850,0
ETOR.US,5,20250729,211500,60.48,60.59,60.4,60.59,1268,0
ETOR.US,5,20250729,212000,60.475,60.58,60.455,60.455,1893,0
ETOR.US,5,20250729,212500,60.47,60.62,60.47,60.49,1733,0
ETOR.US,5,20250729,213000,60.445,60.445,60.31,60.32,2566,0
ETOR.US,5,20250729,213500,60.32,60.32,60.09,60.09,5648,0
ETOR.US,5,20250729,214000,60.08,60.2,60.01,60.19,6520,0
ETOR.US,5,20250729,214500,60.2,60.395,60.1185,60.395,5663,0
ETOR.US,5,20250729,215000,60.385,60.62,60.295,60.62,6591,0
ETOR.US,5,20250729,215500,60.6,60.75,60.5,60.63,38836,0
ETOR.US,5,20250730,153000,60.43,60.9,60.2451,60.9,4127,0
ETOR.US,5,20250730,153500,60.68,60.885,60.68,60.885,790,0
ETOR.US,5,20250730,154000,61.29,61.51,61.02,61.21,2940,0
ETOR.US,5,20250730,154500,61.27,61.27,60.55,60.87,3350,0
ETOR.US,5,20250730,155000,60.87,60.87,60.01,60.01,6210,0
ETOR.US,5,20250730,155500,60.05,60.605,60.02,60.02,2053,0
ETOR.US,5,20250730,160000,60.8272,60.8272,60.07,60.7,2358,0
ETOR.US,5,20250730,160500,60.54,60.54,60.01,60.01,6958,0
ETOR.US,5,20250730,161000,60.04,60.42,60.04,60.22,4138,0
ETOR.US,5,20250730,161500,60.36,60.4822,60.1,60.2901,3683,0
ETOR.US,5,20250730,162000,60.3646,60.615,60.26,60.615,9777,0
ETOR.US,5,20250730,162500,60.52,60.52,60.48,60.51,1045,0
ETOR.US,5,20250730,163000,60.405,60.58,60.405,60.58,4432,0
ETOR.US,5,20250730,163500,60.62,60.62,60.42,60.475,2470,0
ETOR.US,5,20250730,164000,60.475,60.72,60.475,60.72,4336,0
ETOR.US,5,20250730,164500,60.8898,60.8898,60.62,60.79,1956,0
ETOR.US,5,20250730,165000,60.72,60.8,60.72,60.8,207,0
ETOR.US,5,20250730,165500,60.815,60.83,60.65,60.83,3294,0
ETOR.US,5,20250730,170000,60.83,61.25,60.63,61.25,13806,0
ETOR.US,5,20250730,170500,61.075,61.075,61.075,61.075,100,0
ETOR.US,5,20250730,171000,61.25,61.366,60.99,61.15,14142,0
ETOR.US,5,20250730,171500,61.135,61.138,60.91,61.138,1555,0
ETOR.US,5,20250730,172000,61.15,61.27,61.0723,61.27,5719,0
ETOR.US,5,20250730,172500,61.31,61.31,61.175,61.24,3761,0
ETOR.US,5,20250730,173000,61.24,61.24,61.0646,61.0646,4200,0
ETOR.US,5,20250730,173500,61.11,61.19,60.94,61,1937,0
ETOR.US,5,20250730,174000,61.08,61.08,60.945,60.945,200,0
ETOR.US,5,20250730,174500,61.09,61.13,60.945,61.04,549,0
ETOR.US,5,20250730,175000,61.07,61.09,60.93,61.02,2359,0
ETOR.US,5,20250730,175500,61.025,61.08,60.96,61.08,1351,0
ETOR.US,5,20250730,180000,60.97,60.97,60.7089,60.7089,773,0
ETOR.US,5,20250730,180500,60.905,60.905,60.69,60.69,1200,0
ETOR.US,5,20250730,181000,60.68,60.68,60.67,60.68,1400,0
ETOR.US,5,20250730,181500,60.71,60.71,60.595,60.635,3049,0
ETOR.US,5,20250730,182000,60.65,60.66,60.55,60.66,2300,0
ETOR.US,5,20250730,182500,60.52,60.565,60.4001,60.565,775,0
ETOR.US,5,20250730,183000,60.49,60.5,60.49,60.49,600,0
ETOR.US,5,20250730,183500,60.48,60.98,60.4,60.885,10483,0
ETOR.US,5,20250730,184000,60.89,60.92,60.81,60.92,2850,0
ETOR.US,5,20250730,184500,60.9375,61.05,60.8852,60.8852,1160,0
ETOR.US,5,20250730,185000,60.94,60.98,60.94,60.98,321,0
ETOR.US,5,20250730,185500,60.9436,60.9436,60.8,60.91,1966,0
ETOR.US,5,20250730,190000,60.97,60.97,60.915,60.915,200,0
ETOR.US,5,20250730,190500,61.02,61.02,60.8883,60.8883,3499,0
ETOR.US,5,20250730,191000,61.05,61.06,60.995,60.995,400,0
ETOR.US,5,20250730,191500,60.91,61.06,60.91,61.005,1164,0
ETOR.US,5,20250730,192000,60.935,61.01,60.92,60.92,700,0
ETOR.US,5,20250730,192500,60.91,61.315,60.9,61.315,9346,0
ETOR.US,5,20250730,193000,61.31,61.42,61.29,61.38,1900,0
ETOR.US,5,20250730,193500,61.4799,61.66,61.4,61.59,3154,0
ETOR.US,5,20250730,194000,61.595,61.86,61.595,61.86,5126,0
ETOR.US,5,20250730,194500,61.9076,61.9076,61.78,61.78,2145,0
ETOR.US,5,20250730,195000,61.81,61.81,61.54,61.81,4330,0
ETOR.US,5,20250730,195500,61.9858,62,61.78,61.975,2387,0
ETOR.US,5,20250730,200000,62.199,62.1999,61.4297,61.68,8538,0
ETOR.US,5,20250730,200500,61.6327,62.1,61.6327,62.1,2200,0
ETOR.US,5,20250730,201000,62.11,62.45,61.9301,62.245,2942,0
ETOR.US,5,20250730,201500,62.445,62.445,62.255,62.255,300,0
ETOR.US,5,20250730,202000,62.12,62.47,62,62.01,2396,0
ETOR.US,5,20250730,202500,62.01,62.135,62.01,62.13,487,0
ETOR.US,5,20250730,203000,62.1,62.25,62.0585,62.25,1684,0
ETOR.US,5,20250730,203500,62.3,62.35,61.94,61.955,3122,0
ETOR.US,5,20250730,204000,61.72,61.83,60.88,61.82,4113,0
ETOR.US,5,20250730,204500,61.74,61.88,61.63,61.645,800,0
ETOR.US,5,20250730,205000,61.4,61.4,61.28,61.28,1000,0
ETOR.US,5,20250730,205500,61.615,61.615,60.98,61.1,3749,0
ETOR.US,5,20250730,210000,61.105,61.445,60.94,61.18,13243,0
ETOR.US,5,20250730,210500,61.0288,61.63,61.0288,61.63,3446,0
ETOR.US,5,20250730,211000,61.395,61.6409,61.12,61.4625,5366,0
ETOR.US,5,20250730,211500,61.435,61.61,61.1501,61.2,2409,0
ETOR.US,5,20250730,212000,61.25,61.42,61.08,61.19,2399,0
ETOR.US,5,20250730,212500,61.19,61.37,61.19,61.2,1900,0
ETOR.US,5,20250730,213000,61.27,61.5,61.25,61.37,1450,0
ETOR.US,5,20250730,213500,61.53,61.59,61.16,61.59,8801,0
ETOR.US,5,20250730,214000,61.4069,61.875,61.32,61.45,6413,0
ETOR.US,5,20250730,214500,61.55,61.72,61.4117,61.69,6608,0
ETOR.US,5,20250730,215000,61.68,61.9,61.48,61.9,22601,0
ETOR.US,5,20250730,215500,61.73,62.12,61.615,62.01,79613,0
ETOR.US,5,20250731,153000,62.01,62.6964,61.1,61.855,7585,0
ETOR.US,5,20250731,153500,61.6357,62.19,61.6357,61.95,4807,0
ETOR.US,5,20250731,154000,61.925,61.925,61.45,61.5157,1302,0
ETOR.US,5,20250731,154500,61.6365,62.28,61.5077,62.1,1029,0
ETOR.US,5,20250731,155000,62.3,62.7617,62.24,62.5075,6169,0
ETOR.US,5,20250731,155500,62.435,62.92,62.4095,62.79,5515,0
ETOR.US,5,20250731,160000,62.67,63.575,62.67,63.15,18153,0
ETOR.US,5,20250731,160500,62.9401,63,62.58,62.78,5489,0
ETOR.US,5,20250731,161000,62.56,62.6932,62.43,62.45,2208,0
ETOR.US,5,20250731,161500,62.68,63.12,62.57,63.015,17985,0
ETOR.US,5,20250731,162000,63.075,63.075,62.46,62.56,5055,0
ETOR.US,5,20250731,162500,62.56,62.56,61.82,62,3357,0
ETOR.US,5,20250731,163000,62,62,61.74,61.7664,4819,0
ETOR.US,5,20250731,163500,61.45,61.47,61.29,61.4113,1064,0
ETOR.US,5,20250731,164000,61.22,61.32,60.6,61.215,9668,0
ETOR.US,5,20250731,164500,61.06,61.1732,60.98,61.12,1564,0
ETOR.US,5,20250731,165000,61.25,61.25,60.79,60.915,3991,0
ETOR.US,5,20250731,165500,60.93,60.93,60.52,60.695,18118,0
ETOR.US,5,20250731,170000,60.62,60.83,60.62,60.83,2700,0
ETOR.US,5,20250731,170500,61.05,61.15,61.04,61.04,650,0
ETOR.US,5,20250731,171000,60.83,60.83,60.66,60.66,2060,0
ETOR.US,5,20250731,171500,60.62,60.62,60.38,60.42,5148,0
ETOR.US,5,20250731,172000,60.4323,60.4323,60.16,60.36,3155,0
ETOR.US,5,20250731,172500,60.36,60.80687,60.36,60.80687,3888,0
ETOR.US,5,20250731,173000,60.6,60.6,60.365,60.365,1000,0
ETOR.US,5,20250731,173500,60.475,60.6,60.31,60.58,3462,0
ETOR.US,5,20250731,174000,60.8091,60.8091,60.56,60.72,9393,0
ETOR.US,5,20250731,174500,60.52,60.52,60.35,60.368,1698,0
ETOR.US,5,20250731,175000,60.465,60.61,60.33,60.61,4813,0
ETOR.US,5,20250731,175500,60.525,60.525,60.525,60.525,146,0
ETOR.US,5,20250731,180000,60.585,60.585,60.42,60.42,200,0
ETOR.US,5,20250731,180500,60.14,60.365,60.14,60.365,2295,0
ETOR.US,5,20250731,181000,60.3,60.3,60.3,60.3,200,0
ETOR.US,5,20250731,181500,60.3,60.365,60.2,60.21,1359,0
ETOR.US,5,20250731,182000,60.18,60.215,60.12,60.2,1679,0
ETOR.US,5,20250731,182500,60.19,60.25,60.17,60.2,5286,0
ETOR.US,5,20250731,183000,60.16,60.25,60.13,60.21,2229,0
ETOR.US,5,20250731,183500,60.11,60.13,59.77,59.83,5655,0
ETOR.US,5,20250731,184000,59.76,59.88,59.73,59.88,4928,0
ETOR.US,5,20250731,184500,59.88,59.88,59.63,59.72,685,0
ETOR.US,5,20250731,185000,59.8499,59.8499,59.725,59.81,500,0
ETOR.US,5,20250731,185500,59.75,60.75,59.75,60,5550,0
ETOR.US,5,20250731,190000,60.025,60.1573,59.8,59.98,2570,0
ETOR.US,5,20250731,190500,60.18,60.18,60,60,801,0
ETOR.US,5,20250731,191000,60.07,60.18,60,60.15,3816,0
ETOR.US,5,20250731,191500,60.15,60.34,60.15,60.25,3389,0
ETOR.US,5,20250731,192000,60.095,60.1,59.96,59.96,1561,0
ETOR.US,5,20250731,192500,59.93,60.0278,59.75,59.8,1200,0
ETOR.US,5,20250731,193000,59.84,59.895,59.7712,59.86,1208,0
ETOR.US,5,20250731,193500,59.99,60.045,59.985,59.985,736,0
ETOR.US,5,20250731,194000,60.025,60.025,59.945,59.945,300,0
ETOR.US,5,20250731,194500,59.99,60.26,59.87,59.87,1966,0
ETOR.US,5,20250731,195000,59.995,60.1742,59.67,59.75,1993,0
ETOR.US,5,20250731,195500,59.8,59.8,59.6,59.615,1413,0
ETOR.US,5,20250731,200000,60.025,60.025,59.738,59.738,1100,0
ETOR.US,5,20250731,200500,59.77,59.95,59.6213,59.77,2365,0
ETOR.US,5,20250731,201000,59.6,59.82,59.59,59.73,3250,0
ETOR.US,5,20250731,201500,59.645,59.675,59.58,59.675,829,0
ETOR.US,5,20250731,202000,59.7,60.055,59.7,60,1117,0
ETOR.US,5,20250731,202500,60.31,60.31,60,60.0225,650,0
ETOR.US,5,20250731,203000,60.14,60.275,59.9843,60.275,1361,0
ETOR.US,5,20250731,203500,60.3,60.3,60.13,60.155,841,0
ETOR.US,5,20250731,204000,60.155,60.21,60.0347,60.21,400,0
ETOR.US,5,20250731,204500,60.19,60.355,60.0047,60.355,1637,0
ETOR.US,5,20250731,205000,60.22,60.22,60.01,60.01,800,0
ETOR.US,5,20250731,205500,60.16,60.16,60,60.05,1100,0
ETOR.US,5,20250731,210000,60.14,60.29,60.14,60.17,1400,0
ETOR.US,5,20250731,210500,60.16,60.16,60.1,60.11,515,0
ETOR.US,5,20250731,211000,60.15,60.49,59.89,59.89,4198,0
ETOR.US,5,20250731,211500,60.17,60.2563,59.92,60.08,649,0
ETOR.US,5,20250731,212000,60.01,60.1607,59.93,60.05,6056,0
ETOR.US,5,20250731,212500,60.01,60.27,59.98,60.265,7284,0
ETOR.US,5,20250731,213000,60.17,60.2,59.98,60.01,4250,0
ETOR.US,5,20250731,213500,60.015,60.07,59.675,59.923,17666,0
ETOR.US,5,20250731,214000,59.87,59.98,59.845,59.86,727,0
ETOR.US,5,20250731,214500,59.82,59.87,59.715,59.7976,3171,0
ETOR.US,5,20250731,215000,59.86,60.005,59.7311,59.95,3012,0
ETOR.US,5,20250731,215500,60.07,60.07,59.78,59.9,16088,0
ETOR.US,5,20250801,153000,58.06,58.4999,57.2501,57.65,19667,0
ETOR.US,5,20250801,153500,57.664,59.030294,57.664,59.030294,9251,0
ETOR.US,5,20250801,154000,58.855,58.855,57.442,57.442,23316,0
ETOR.US,5,20250801,154500,57.25,58.23,57.06,57.126,10214,0
ETOR.US,5,20250801,155000,57.1,58.3,56.87,57,17073,0
ETOR.US,5,20250801,155500,57.03,57.49,56.95,57.3512,11210,0
ETOR.US,5,20250801,160000,57.195,57.195,56.71,56.97,21998,0
ETOR.US,5,20250801,160500,57.155,57.4,56.82,57.3,7484,0
ETOR.US,5,20250801,161000,57.3,57.6499,57.3,57.48,4745,0
ETOR.US,5,20250801,161500,57.475,58.01,57.4725,57.915,5902,0
ETOR.US,5,20250801,162000,58.02,58.255,57.8979,57.975,4214,0
ETOR.US,5,20250801,162500,58.102,58.29,57.89,58.25,11558,0
ETOR.US,5,20250801,163000,58.3,58.3,58.1,58.12,1265,0
ETOR.US,5,20250801,163500,58.09,58.2052,57.815,57.815,3910,0
ETOR.US,5,20250801,164000,57.775,57.91,57.6,57.77,2193,0
ETOR.US,5,20250801,164500,57.82,58.0875,57.54,57.565,4072,0
ETOR.US,5,20250801,165000,57.55,57.8,57.51,57.8,5271,0
ETOR.US,5,20250801,165500,57.73,57.79,57.73,57.79,500,0
ETOR.US,5,20250801,170000,57.64,57.9809,57.64,57.9809,2825,0
ETOR.US,5,20250801,170500,57.76,58.1,57.75,57.93,1733,0
ETOR.US,5,20250801,171000,57.92,58.0299,57.71,57.88,4552,0
ETOR.US,5,20250801,171500,57.755,57.93,57.75,57.89,3688,0
ETOR.US,5,20250801,172000,57.78,57.895,57.57,57.7,2728,0
ETOR.US,5,20250801,172500,57.58,57.65,57.47,57.47,2209,0
ETOR.US,5,20250801,173000,57.59,58.07,57.59,58.07,2100,0
ETOR.US,5,20250801,173500,57.855,57.865,57.855,57.865,1100,0
ETOR.US,5,20250801,174000,57.865,58.3,57.865,58.3,1350,0
ETOR.US,5,20250801,174500,58.221588,58.35,58.1881,58.32,2946,0
ETOR.US,5,20250801,175000,58.3,58.54,58.17,58.54,2886,0
ETOR.US,5,20250801,175500,58.545,58.59,58.545,58.545,1180,0
ETOR.US,5,20250801,180000,58.545,58.6,58.4001,58.535,9770,0
ETOR.US,5,20250801,180500,58.6401,58.6401,58.41,58.45,6844,0
ETOR.US,5,20250801,181000,58.45,58.52,58.39,58.5,11353,0
ETOR.US,5,20250801,181500,58.55,58.56,58.24,58.3079,2785,0
ETOR.US,5,20250801,182000,58.39,58.39,58.33,58.39,1655,0
ETOR.US,5,20250801,182500,58.39,58.6,58.39,58.495,3517,0
ETOR.US,5,20250801,183000,58.31,58.5,58.31,58.4,1339,0
ETOR.US,5,20250801,183500,58.5,58.52,58.3,58.505,2258,0
ETOR.US,5,20250801,184000,58.37,58.505,58.32,58.33,1179,0
ETOR.US,5,20250801,184500,58.3586,58.55,58.34,58.515,2488,0
ETOR.US,5,20250801,185000,58.52,58.52,58.275,58.29,5229,0
ETOR.US,5,20250801,185500,58.295,58.295,57.91,57.91,1954,0
ETOR.US,5,20250801,190000,57.925,58.075,57.67,57.68,1070,0
ETOR.US,5,20250801,190500,57.76,57.99,57.73,57.99,1132,0
ETOR.US,5,20250801,191000,58.08,58.08,57.915,57.92,2107,0
ETOR.US,5,20250801,191500,57.92,57.925,57.81,57.925,2416,0
ETOR.US,5,20250801,192000,57.925,57.935,57.8424,57.935,1700,0
ETOR.US,5,20250801,192500,57.8694,57.8694,57.6301,57.6301,1163,0
ETOR.US,5,20250801,193000,57.775,57.9467,57.775,57.9467,2100,0
ETOR.US,5,20250801,193500,58.065,58.065,58.0071,58.0071,200,0
ETOR.US,5,20250801,194000,57.83,57.83,57.83,57.83,100,0
ETOR.US,5,20250801,194500,57.79,57.93,57.79,57.93,200,0
ETOR.US,5,20250801,195000,57.97,57.97,57.78,57.925,1500,0
ETOR.US,5,20250801,195500,57.75,57.77,57.486,57.54,2797,0
ETOR.US,5,20250801,200000,57.46,57.5,57.36,57.5,1600,0
ETOR.US,5,20250801,200500,57.38,57.46,57.2,57.2,3415,0
ETOR.US,5,20250801,201000,57.2485,57.3183,57.0001,57.12,3277,0
ETOR.US,5,20250801,201500,57.115,57.15,57,57.105,3379,0
ETOR.US,5,20250801,202000,57.105,57.55,57.105,57.445,3950,0
ETOR.US,5,20250801,202500,57.465,57.505,57.465,57.505,1100,0
ETOR.US,5,20250801,203000,57.67,57.73,57.65,57.7,1846,0
ETOR.US,5,20250801,203500,57.61,57.61,57.47,57.475,3698,0
