<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLYE.US,5,20250728,192500,108.4,108.4,108.4,108.4,21.150000000000002,0
FLYE.US,5,20250728,193000,108.4,109,108.4,109,542.65,0
FLYE.US,5,20250728,194500,108.8,108.8,108.8,108.8,10,0
FLYE.US,5,20250728,195000,108.8,108.8,108.8,108.8,10,0
FLYE.US,5,20250728,195500,108.8,109,108.6,109,529.85,0
FLYE.US,5,20250728,200000,108.8,109.2,108.8,108.8,144.5,0
FLYE.US,5,20250728,200500,108.408,108.408,108.408,108.408,21.25,0
FLYE.US,5,20250728,201000,108.43,108.43,108.43,108.43,145,0
FLYE.US,5,20250728,201500,108.6,108.6,108.4,108.4,65.75,0
FLYE.US,5,20250728,202000,108.5,108.8,108.2,108.8,93.5,0
FLYE.US,5,20250728,202500,108.4,108.8,108.398,108.8,214.85000000000002,0
FLYE.US,5,20250728,203000,108.202,108.32,108.2,108.32,116.15,0
FLYE.US,5,20250728,203500,108.34,108.34,108.34,108.34,15,0
FLYE.US,5,20250728,204000,108.5,108.798,108.24,108.746,70,0
FLYE.US,5,20250728,204500,108.6,109,108.6,109,428.25,0
FLYE.US,5,20250728,205000,108.808,109.6,108.808,109.6,69.05,0
FLYE.US,5,20250728,205500,109.4,109.8,108.8,109.8,606,0
FLYE.US,5,20250728,210000,109.8,110.8,109.8,110.6,2308.05,0
FLYE.US,5,20250728,210500,110.4,110.8,110,110.8,699.7,0
FLYE.US,5,20250728,211000,110.8,111.6,110.8,111.4,321.3,0
FLYE.US,5,20250728,211500,111.4,111.4,111,111,365.75,0
FLYE.US,5,20250728,212000,110.97,110.97,110.97,110.97,10,0
FLYE.US,5,20250728,212500,111,111,110.414,110.414,162.60000000000002,0
FLYE.US,5,20250728,213000,110.4,110.918,110.4,110.402,158,0
FLYE.US,5,20250728,213500,110.668,110.668,110.668,110.668,15,0
FLYE.US,5,20250728,214000,110.5,110.6,110,110.6,299.6,0
FLYE.US,5,20250728,214500,110.598,110.598,110.4,110.418,101.30000000000001,0
FLYE.US,5,20250728,215000,110.4,110.6,110,110.2,631.85,0
FLYE.US,5,20250728,215500,110.6,110.8,109.6,109.6,457.35,0
FLYE.US,5,20250729,153000,110,111.2,109.4,111.2,1062.4,0
FLYE.US,5,20250729,153500,111.2,111.4,110,110.8,190.75,0
FLYE.US,5,20250729,154000,110.066,111.6,110,110,290.35,0
FLYE.US,5,20250729,154500,110.484,111,109.602,109.602,1080.8,0
FLYE.US,5,20250729,155000,109.6,110.4,109.2,110.4,1545.95,0
FLYE.US,5,20250729,155500,111,112,110.652,111.626,1272.2,0
FLYE.US,5,20250729,160000,112,112,111.6,112,40.25,0
FLYE.US,5,20250729,160500,112,113.506,112,113,534.85,0
FLYE.US,5,20250729,161000,113,113.468,111.8,113.468,177.95000000000002,0
FLYE.US,5,20250729,161500,112.218,113,112.218,112.47,48.75,0
FLYE.US,5,20250729,162000,113.6,113.8,112.4,113.2,762.45,0
FLYE.US,5,20250729,162500,113,115.1,112.4,114.8,2331.55,0
FLYE.US,5,20250729,163000,114.8,116,112.8,115.9,12760.650000000001,0
FLYE.US,5,20250729,163500,115.82,116.702,115.6,115.8,19044.100000000002,0
FLYE.US,5,20250729,164000,115.8,116,115.6,115.8,14669.75,0
FLYE.US,5,20250729,164500,115.602,115.8,115.6,115.7,9488.85,0
FLYE.US,5,20250729,165000,115.694,116,115.6,115.676,4786.3,0
FLYE.US,5,20250729,165500,115.8,116.008,115.6,116.008,3955.2000000000003,0
FLYE.US,5,20250729,170000,115.8,116.2,115.6,116,2470.5,0
FLYE.US,5,20250729,170500,115.8,116,115.6,115.7,772.9000000000001,0
FLYE.US,5,20250729,171000,115.6,115.8,115.6,115.602,737.75,0
FLYE.US,5,20250729,171500,115.798,115.802,115.6,115.6,1174.95,0
FLYE.US,5,20250729,172000,115.6,116,115.6,115.8,3110.3,0
FLYE.US,5,20250729,172500,115.8,115.996,115.6,115.8,1992.2,0
FLYE.US,5,20250729,173000,115.7,115.802,115.6,115.788,674.2,0
FLYE.US,5,20250729,173500,115.7,116,115.606,115.8,356.05,0
FLYE.US,5,20250729,174000,115.802,116.2,115.8,115.8,1514.2,0
FLYE.US,5,20250729,174500,115.976,116,115.6,115.6,2382.55,0
FLYE.US,5,20250729,175000,115.8,116,115.6,115.8,236,0
FLYE.US,5,20250729,175500,116,116,115.8,115.8,71.65,0
FLYE.US,5,20250729,180000,115.8,116.198,115.6,115.8,1898.3500000000001,0
FLYE.US,5,20250729,180500,115.6,115.8,115.6,115.776,1239.0500000000002,0
FLYE.US,5,20250729,181000,115.8,115.8,115.6,115.6,580.25,0
FLYE.US,5,20250729,181500,115.6,115.8,115.6,115.7,1344.3000000000002,0
FLYE.US,5,20250729,182000,115.7,115.7,115.6,115.6,2106.5,0
FLYE.US,5,20250729,182500,115.602,115.8,115.6,115.8,869.6,0
FLYE.US,5,20250729,183000,115.602,115.77,115.602,115.7,58,0
FLYE.US,5,20250729,183500,115.798,116.2,115.6,116.2,4015.8500000000004,0
FLYE.US,5,20250729,184000,116,116.2,115.6,115.864,1782.0500000000002,0
FLYE.US,5,20250729,184500,115.804,115.96,115.802,115.802,80.5,0
FLYE.US,5,20250729,185000,115.8,116,115.8,116,68.85000000000001,0
FLYE.US,5,20250729,185500,115.93,116,115.904,116,419.45000000000005,0
FLYE.US,5,20250729,190000,116.2,116.2,116,116,202.25,0
FLYE.US,5,20250729,190500,116.1,116.2,116,116.135,143.6,0
FLYE.US,5,20250729,191000,116.2,116.4,115.8,115.802,1971.5500000000002,0
FLYE.US,5,20250729,191500,115.914,116.2,115.8,116.2,631.1500000000001,0
FLYE.US,5,20250729,192000,115.8,116.2,115.6,115.8,4521.85,0
FLYE.US,5,20250729,192500,116,116,115.8,116,287.65000000000003,0
FLYE.US,5,20250729,193000,116,116,115.6,115.8,136.9,0
FLYE.US,5,20250729,193500,115.8,116,115.8,116,333.8,0
FLYE.US,5,20250729,194000,115.8,115.8,115.6,115.602,348.3,0
FLYE.US,5,20250729,194500,115.8,115.8,115.6,115.8,1031.1000000000001,0
FLYE.US,5,20250729,195000,115.8,116,115.6,115.806,1226.75,0
FLYE.US,5,20250729,195500,116,116,115.9,116,185.3,0
FLYE.US,5,20250729,200000,115.802,116.2,115.8,116.2,337.70000000000005,0
FLYE.US,5,20250729,200500,115.8,116,115.8,115.8,309.3,0
FLYE.US,5,20250729,201000,116,116,115.802,115.802,205.5,0
FLYE.US,5,20250729,201500,115.8,116,115.6,115.8,2441.1,0
FLYE.US,5,20250729,202000,115.7,115.8,115.6,115.6,18886.25,0
FLYE.US,5,20250729,202500,115.6,115.6,114,114.002,7640.450000000001,0
FLYE.US,5,20250729,203000,114.2,115,112,114.2,3989.6000000000004,0
FLYE.US,5,20250729,203500,115,115,113.5,114,1843.6000000000001,0
FLYE.US,5,20250729,204000,114,115.8,113.5,115.6,2540.15,0
FLYE.US,5,20250729,204500,115,115.6,114.6,115.3,755.8000000000001,0
FLYE.US,5,20250729,205000,115.2,115.6,115,115.1,306.2,0
FLYE.US,5,20250729,205500,114.8,114.8,114.416,114.416,147.5,0
FLYE.US,5,20250729,210000,115.283,115.283,114.4,114.4,108.75,0
FLYE.US,5,20250729,210500,114.942,114.942,114.4,114.6,74.85000000000001,0
FLYE.US,5,20250729,211000,114.4,114.998,114.2,114.82,453.3,0
FLYE.US,5,20250729,211500,115,115,114.2,115,182.8,0
FLYE.US,5,20250729,212000,115.2,115.6,115,115,648.95,0
FLYE.US,5,20250729,212500,114.6,115,114.4,115,114.25,0
FLYE.US,5,20250729,213000,115,115.198,114.6,114.622,143.75,0
FLYE.US,5,20250729,213500,114.6,115.2,114.4,114.6,233,0
FLYE.US,5,20250729,214000,114.6,115,114.4,114.4,326.1,0
FLYE.US,5,20250729,214500,114.4,115.6,114.4,115,362.40000000000003,0
FLYE.US,5,20250729,215000,115,115.5,115,115.2,1204.7,0
FLYE.US,5,20250729,215500,115.38,116.2,114.6,115.8,3227.3,0
FLYE.US,5,20250730,153000,114.7,115,113.6,114.3,4624.900000000001,0
FLYE.US,5,20250730,153500,115,115,114.6,114.6,305,0
FLYE.US,5,20250730,154000,115,116.8,114.743,116.4,3589.25,0
FLYE.US,5,20250730,154500,116.01,116.2,115.6,116.2,1151.8,0
FLYE.US,5,20250730,155000,115.602,116.4,115.602,116.05,288,0
FLYE.US,5,20250730,155500,116.06,116.4,115.6,116,765.8000000000001,0
FLYE.US,5,20250730,160000,115,115.8,114.4,115.8,1188.8,0
FLYE.US,5,20250730,160500,115.4,115.604,114.174,115.2,578,0
FLYE.US,5,20250730,161000,115.2,115.4,114.4,114.428,578.8000000000001,0
FLYE.US,5,20250730,161500,114.4,115,114.4,114.4,635.0500000000001,0
FLYE.US,5,20250730,162000,114.6,115,114.4,114.4,273.85,0
FLYE.US,5,20250730,162500,114.4,114.4,113.014,114.002,758.5,0
FLYE.US,5,20250730,163000,114.2,114.2,114.2,114.2,27.5,0
FLYE.US,5,20250730,163500,114.3,114.8,114.2,114.5,229,0
FLYE.US,5,20250730,164000,114.6,115,114.6,114.8,658.2,0
FLYE.US,5,20250730,164500,114.8,114.8,114,114.6,87.7,0
FLYE.US,5,20250730,165000,115.26,115.4,114.8,114.896,424.95000000000005,0
FLYE.US,5,20250730,165500,115.12,115.12,113.8,114.4,726.9000000000001,0
FLYE.US,5,20250730,170000,115,116.2,115,115.866,3640,0
FLYE.US,5,20250730,170500,115.8,115.8,115.1,115.6,16950.55,0
FLYE.US,5,20250730,171000,115.6,115.6,115.2,115.506,15729.400000000001,0
FLYE.US,5,20250730,171500,115.568,115.6,115.4,115.6,5276.35,0
FLYE.US,5,20250730,172000,115.574,115.6,115.4,115.4,7084.1,0
FLYE.US,5,20250730,172500,115.4,115.6,115.4,115.6,4941.25,0
FLYE.US,5,20250730,173000,115.6,115.6,115.2,115.6,4093.2000000000003,0
FLYE.US,5,20250730,173500,115.4,115.6,115.4,115.6,7397.35,0
FLYE.US,5,20250730,174000,115.4,115.6,115.4,115.6,3016.3500000000004,0
FLYE.US,5,20250730,174500,115.6,115.6,115.4,115.5,1233.8000000000002,0
FLYE.US,5,20250730,175000,115.576,115.6,115.4,115.6,4631.35,0
FLYE.US,5,20250730,175500,115.6,115.8,115.4,115.576,9370.2,0
FLYE.US,5,20250730,180000,115.6,116,115.4,115.604,1050.1000000000001,0
FLYE.US,5,20250730,180500,115.6,115.786,115.6,115.786,342,0
FLYE.US,5,20250730,181000,115.7,115.8,115.6,115.676,269.95,0
FLYE.US,5,20250730,181500,115.8,116,115.6,115.784,447.55,0
FLYE.US,5,20250730,182000,115.64,116,115.64,115.96,113,0
FLYE.US,5,20250730,182500,115.8,116,115.65,116,281.15000000000003,0
FLYE.US,5,20250730,183000,115.802,116,115.6,115.63,2816.15,0
FLYE.US,5,20250730,183500,116,116,116,116,248.15,0
FLYE.US,5,20250730,184000,116,116,115.8,115.8,280.5,0
FLYE.US,5,20250730,184500,115.6,115.962,115.6,115.8,154.65,0
FLYE.US,5,20250730,185000,115.8,115.8,115.798,115.8,258.90000000000003,0
FLYE.US,5,20250730,185500,115.7,115.8,115.6,115.8,790.1,0
FLYE.US,5,20250730,190000,115.602,115.7,115.6,115.618,260.3,0
FLYE.US,5,20250730,190500,115.8,116,115.8,115.84,318.35,0
FLYE.US,5,20250730,191000,115.832,115.982,115.8,115.982,97.95,0
FLYE.US,5,20250730,191500,116,116,115.8,115.9,467.85,0
FLYE.US,5,20250730,192000,116.2,116.2,115.8,116.2,1997.15,0
FLYE.US,5,20250730,192500,116.2,116.2,116,116.2,399.90000000000003,0
FLYE.US,5,20250730,193000,116.2,116.2,116.054,116.2,236.25,0
FLYE.US,5,20250730,193500,116,116.2,116,116.016,214.95000000000002,0
FLYE.US,5,20250730,194000,116,116.2,116,116.2,76.05,0
FLYE.US,5,20250730,194500,116.2,116.2,115.8,115.828,490.85,0
FLYE.US,5,20250730,195000,115.8,116,115.8,116,713.2,0
FLYE.US,5,20250730,195500,116,116,115.824,116,120.15,0
FLYE.US,5,20250730,200000,115.8,116,115.8,115.8,600.2,0
FLYE.US,5,20250730,200500,116,116.152,116,116,59.25,0
FLYE.US,5,20250730,201000,115.8,116,115.8,115.9,92.5,0
FLYE.US,5,20250730,201500,116,116.2,116,116.2,154.8,0
FLYE.US,5,20250730,202000,116.2,116.2,116,116.2,208.05,0
FLYE.US,5,20250730,202500,116.2,116.2,116,116,173.15,0
FLYE.US,5,20250730,203000,116.2,116.2,115.8,116,2482.65,0
FLYE.US,5,20250730,203500,115.8,116.2,115.8,116,474.05,0
FLYE.US,5,20250730,204000,115.8,116,115.2,115.6,10289.900000000001,0
FLYE.US,5,20250730,204500,115.8,115.8,115.4,115.6,87.25,0
FLYE.US,5,20250730,205000,115.2,116,115.2,116,286.55,0
FLYE.US,5,20250730,205500,115.7,115.8,115.6,115.774,69.95,0
FLYE.US,5,20250730,210000,115.4,115.526,115,115,2335.75,0
FLYE.US,5,20250730,210500,115,115.072,114.6,115,1496.45,0
FLYE.US,5,20250730,211000,115.2,115.4,115,115.002,477.25,0
FLYE.US,5,20250730,211500,115.588,115.594,115,115.3,115.9,0
FLYE.US,5,20250730,212000,115.3,115.6,115.23,115.23,120,0
FLYE.US,5,20250730,212500,115.4,115.8,113.4,113.8,6442.450000000001,0
FLYE.US,5,20250730,213000,113.8,113.8,113.2,113.542,2173.8,0
FLYE.US,5,20250730,213500,113.6,113.698,113,113.5,614,0
FLYE.US,5,20250730,214000,113.5,113.6,112.8,112.8,336.6,0
FLYE.US,5,20250730,214500,112.8,112.8,112.2,112.4,1013.7,0
FLYE.US,5,20250730,215000,112.4,112.4,110.282,111,4653.7,0
FLYE.US,5,20250730,215500,111.256,113,111,111,10480.35,0
FLYE.US,5,20250731,153000,111.8,112.8,111,112.8,4471.95,0
FLYE.US,5,20250731,153500,112.8,115,111.4,113.42,2580.4500000000003,0
FLYE.US,5,20250731,154000,113.4,114.798,112.402,113.481,2346.1,0
FLYE.US,5,20250731,154500,113,113.598,112,112.6,1867.25,0
FLYE.US,5,20250731,155000,112.4,113.6,112.4,113.6,1201.3,0
FLYE.US,5,20250731,155500,113,115,113,115,436.1,0
FLYE.US,5,20250731,160000,115.6,116,114.6,115.976,2964.75,0
FLYE.US,5,20250731,160500,115.8,116.05,115.2,115.617,482.65000000000003,0
FLYE.US,5,20250731,161000,115.4,115.4,115,115,297.35,0
FLYE.US,5,20250731,161500,115.4,115.93,115.2,115.8,127.7,0
FLYE.US,5,20250731,162000,116,116,113,115.4,1526.8500000000001,0
FLYE.US,5,20250731,162500,115.458,115.6,115.2,115.6,360.3,0
FLYE.US,5,20250731,163000,115.6,115.6,115.4,115.6,96.5,0
FLYE.US,5,20250731,163500,115.6,115.6,115.424,115.424,30.700000000000003,0
FLYE.US,5,20250731,164000,115.728,115.728,115.2,115.2,75,0
FLYE.US,5,20250731,165000,115,115.6,115,115.6,1232.7,0
FLYE.US,5,20250731,165500,115.598,116.8,115.48,115.8,4413.05,0
FLYE.US,5,20250731,170000,116.8,117,115.802,116.6,717.7,0
FLYE.US,5,20250731,170500,117,118,117,117.2,2365.75,0
FLYE.US,5,20250731,171000,116.7,117,116.2,116.656,231.70000000000002,0
FLYE.US,5,20250731,171500,116.6,117.2,116.6,116.8,18.6,0
FLYE.US,5,20250731,172000,117,117.4,116.6,116.6,650.35,0
FLYE.US,5,20250731,172500,117.4,117.4,116.2,116.2,122.10000000000001,0
FLYE.US,5,20250731,173000,116.269,116.49,115.6,115.6,431.65000000000003,0
FLYE.US,5,20250731,173500,115.6,116.208,115.6,116.208,1841.95,0
FLYE.US,5,20250731,174000,116.2,116.8,116,116.6,6914.35,0
FLYE.US,5,20250731,174500,116.204,116.4,116,116,5307.05,0
FLYE.US,5,20250731,175000,116,116.6,116,116.256,4095,0
FLYE.US,5,20250731,175500,116.2,116.374,116,116.002,3748.25,0
FLYE.US,5,20250731,180000,116,116.182,116,116.04,6534.25,0
FLYE.US,5,20250731,180500,116,116.2,116,116,2665.5,0
FLYE.US,5,20250731,181000,116,116.6,116,116,3656.4500000000003,0
FLYE.US,5,20250731,181500,116,116.4,116,116.2,5465.75,0
FLYE.US,5,20250731,182000,116,116.368,116,116,2210,0
FLYE.US,5,20250731,182500,116,116.4,116,116,5111.75,0
FLYE.US,5,20250731,183000,116.04,116.2,116,116,1953.25,0
FLYE.US,5,20250731,183500,116.2,116.6,116,116.2,2653.2000000000003,0
FLYE.US,5,20250731,184000,116.4,116.4,116,116,1573.3000000000002,0
FLYE.US,5,20250731,184500,116.2,116.2,116,116,2756.55,0
FLYE.US,5,20250731,185000,116.182,116.4,116,116.4,3779.4,0
FLYE.US,5,20250731,185500,116,116.2,116,116,8525.65,0
FLYE.US,5,20250731,190000,116,116.2,116,116,3732.4,0
FLYE.US,5,20250731,190500,116.176,116.2,116,116,2380.4500000000003,0
FLYE.US,5,20250731,191000,116.1,116.2,116.1,116.198,1139.55,0
FLYE.US,5,20250731,191500,116.04,116.2,116,116.002,1471.8000000000002,0
FLYE.US,5,20250731,192000,116.198,116.8,116.176,116.5,2008.75,0
FLYE.US,5,20250731,192500,116.586,117,116.4,117,1956.5500000000002,0
FLYE.US,5,20250731,193000,116.8,117,116.6,117,922.7,0
FLYE.US,5,20250731,193500,116.604,117.2,116.6,116.606,1115.6000000000001,0
FLYE.US,5,20250731,194000,116.684,117.2,116.684,117.198,737.75,0
FLYE.US,5,20250731,194500,117.2,117.6,117.04,117.6,506.6,0
FLYE.US,5,20250731,195000,117.4,117.598,117.2,117.2,504.45000000000005,0
FLYE.US,5,20250731,195500,117.202,117.3,117,117.2,190.25,0
FLYE.US,5,20250731,200000,117.398,117.6,117.228,117.386,327.95000000000005,0
FLYE.US,5,20250731,200500,117.4,117.8,117.3,117.766,1318.15,0
FLYE.US,5,20250731,201000,117.8,117.8,117.4,117.4,493.8,0
FLYE.US,5,20250731,201500,117.7,118,117.7,118,515.2,0
FLYE.US,5,20250731,202000,118,118,117.6,117.6,95.45,0
FLYE.US,5,20250731,202500,117.954,117.954,117.954,117.954,67,0
FLYE.US,5,20250731,203000,117.8,118.2,117.8,118.2,1031.15,0
FLYE.US,5,20250731,203500,118.2,118.2,118,118.2,247.20000000000002,0
FLYE.US,5,20250731,204000,118,118.2,117.6,118,716.9000000000001,0
FLYE.US,5,20250731,204500,118,118,117.8,117.986,431.15000000000003,0
FLYE.US,5,20250731,205000,118,118,117.825,117.825,140.9,0
FLYE.US,5,20250731,205500,117.802,117.802,117.802,117.802,100,0
FLYE.US,5,20250731,210000,118,118,118,118,229,0
FLYE.US,5,20250731,210500,117.998,118.4,117.9,118.376,1665.4,0
FLYE.US,5,20250731,211000,118.4,118.4,118.2,118.4,994.95,0
FLYE.US,5,20250731,211500,118.3,118.4,118.2,118.4,121.9,0
FLYE.US,5,20250731,212000,118.3,118.396,118,118.08,83.60000000000001,0
FLYE.US,5,20250731,212500,118,118.4,118,118.3,1257.7,0
FLYE.US,5,20250731,213000,118.3,118.4,117.8,118.4,313.85,0
FLYE.US,5,20250731,213500,118.022,118.022,118,118,70,0
FLYE.US,5,20250731,214000,118.2,118.4,118.1,118.2,990.5500000000001,0
FLYE.US,5,20250731,214500,118.4,118.8,118.3,118.6,824.3000000000001,0
FLYE.US,5,20250731,215000,118.6,119,118.2,118.4,670.95,0
FLYE.US,5,20250731,215500,118.4,119,118,118.2,600.6,0
FLYE.US,5,20250801,153000,118.2,120.6,118.1,120.6,2215.2000000000003,0
FLYE.US,5,20250801,153500,120.7,121.282,119.2,119.6,1339.3500000000001,0
FLYE.US,5,20250801,154000,119.2,120,118.6,119.2,531.15,0
FLYE.US,5,20250801,154500,118.6,118.992,118.2,118.992,683.45,0
FLYE.US,5,20250801,155000,118.864,118.992,117.002,117.124,1999.15,0
FLYE.US,5,20250801,155500,117.5,117.99,117,117.002,890.85,0
FLYE.US,5,20250801,160000,117,119.5,116.2,118.8,10955.550000000001,0
FLYE.US,5,20250801,160500,118.6,119.2,118.6,118.8,8889.4,0
FLYE.US,5,20250801,161000,119.2,119.2,118.8,119,6980.35,0
FLYE.US,5,20250801,161500,119,119.2,118.8,119.1,5478.700000000001,0
FLYE.US,5,20250801,162000,119.02,119.2,118.8,119.178,11007.050000000001,0
FLYE.US,5,20250801,162500,119,119.2,119,119.198,11911,0
FLYE.US,5,20250801,163000,119.178,119.4,118.8,119,15770.7,0
FLYE.US,5,20250801,163500,118.9,119.2,118.8,119,3257.8,0
FLYE.US,5,20250801,164000,119.1,119.2,119,119,2802.3,0
FLYE.US,5,20250801,164500,119.1,119.2,119,119,1616.8500000000001,0
FLYE.US,5,20250801,165000,119,119.2,118,119,7128.3,0
FLYE.US,5,20250801,165500,119.2,119.2,119,119,2137.65,0
FLYE.US,5,20250801,170000,119,119.2,118.8,119.023,1767.8000000000002,0
FLYE.US,5,20250801,170500,119,119.2,119,119,873.35,0
FLYE.US,5,20250801,171000,119.1,119.2,119,119,1962.1000000000001,0
FLYE.US,5,20250801,171500,119.2,119.2,118.8,118.906,1200.65,0
FLYE.US,5,20250801,172000,118.8,119,118.7,118.802,1099.7,0
FLYE.US,5,20250801,172500,118.8,118.956,118.6,118.8,441.65000000000003,0
FLYE.US,5,20250801,173000,118.8,119,118.8,118.814,416.45000000000005,0
FLYE.US,5,20250801,173500,118.9,119,118.6,118.8,916.25,0
FLYE.US,5,20250801,174000,118.8,118.8,118.4,118.7,3899.2000000000003,0
FLYE.US,5,20250801,174500,118.6,118.8,118.6,118.6,251,0
FLYE.US,5,20250801,175000,118.6,118.8,118.6,118.6,416.25,0
FLYE.US,5,20250801,175500,118.7,119.2,118.6,119,2522.15,0
FLYE.US,5,20250801,180000,119.2,119.2,118.8,119.1,2066.35,0
FLYE.US,5,20250801,180500,119.1,119.6,119,119.54,4649.3,0
FLYE.US,5,20250801,181000,119.4,119.6,119.32,119.4,329.5,0
FLYE.US,5,20250801,181500,119.424,119.424,119.4,119.402,162.5,0
FLYE.US,5,20250801,182000,119.4,119.6,119.2,119.2,461.8,0
FLYE.US,5,20250801,182500,119.4,119.6,119.2,119.2,216.45000000000002,0
FLYE.US,5,20250801,183000,119.2,119.57,119.2,119.2,390.15000000000003,0
FLYE.US,5,20250801,183500,119.2,119.596,119.2,119.4,509.70000000000005,0
FLYE.US,5,20250801,184000,119.4,119.5,119.2,119.2,755.5500000000001,0
FLYE.US,5,20250801,184500,119.2,119.6,119.2,119.6,155,0
FLYE.US,5,20250801,185000,119.2,119.598,119.2,119.598,48.95,0
FLYE.US,5,20250801,185500,119.2,119.472,119.2,119.4,167.15,0
FLYE.US,5,20250801,190000,119.4,119.4,119.2,119.3,1567.25,0
FLYE.US,5,20250801,190500,119.4,119.4,119.2,119.3,407.5,0
FLYE.US,5,20250801,191000,119.2,119.2,118.9,119,187.5,0
FLYE.US,5,20250801,191500,118.8,119,118.6,118.6,157.05,0
FLYE.US,5,20250801,192000,118.6,118.8,118.6,118.6,224.85000000000002,0
FLYE.US,5,20250801,192500,118.6,118.8,118.6,118.6,196.45000000000002,0
FLYE.US,5,20250801,193000,118.7,118.8,118.2,118.744,2781.75,0
FLYE.US,5,20250801,193500,118.288,118.4,118.2,118.4,156.25,0
FLYE.US,5,20250801,194000,118.25,119,118.2,118.8,860.6,0
FLYE.US,5,20250801,194500,118.952,119.176,118.9,119.176,331.3,0
FLYE.US,5,20250801,195000,119.2,119.4,119.176,119.4,189,0
FLYE.US,5,20250801,195500,119.4,119.62,119.398,119.6,908.7,0
FLYE.US,5,20250801,200000,119.8,119.8,119.6,119.6,116.75,0
FLYE.US,5,20250801,200500,119.6,120,119.6,119.8,1107.45,0
FLYE.US,5,20250801,201000,119.6,119.65,119.3,119.4,314.3,0
FLYE.US,5,20250801,201500,119.4,119.4,119.392,119.4,161.35000000000002,0
FLYE.US,5,20250801,202000,119.4,119.6,119.26,119.4,172.75,0
FLYE.US,5,20250801,202500,119.2,119.8,119.1,119.4,508.1,0
FLYE.US,5,20250801,203000,119.128,119.8,119.128,119.8,255.9,0
FLYE.US,5,20250801,203500,119.2,119.2,119.2,119.2,10,0
FLYE.US,5,20250801,204500,119.6,119.6,119.4,119.6,255.85000000000002,0
