<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPT.US,5,20250729,153000,11.01,11.03,10.97,10.9955,8728,0
CLPT.US,5,20250729,153500,10.95,10.95,10.89,10.95,6139,0
CLPT.US,5,20250729,154000,10.9496,10.96,10.885,10.885,8209,0
CLPT.US,5,20250729,154500,10.89,10.9496,10.8603,10.915,23958,0
CLPT.US,5,20250729,155000,10.92,10.92,10.8838,10.91,1900,0
CLPT.US,5,20250729,155500,10.9,10.9,10.839,10.854,1630,0
CLPT.US,5,20250729,160000,10.82,10.83,10.8,10.8,1360,0
CLPT.US,5,20250729,160500,10.7806,10.82,10.775,10.790398,3867,0
CLPT.US,5,20250729,161000,10.82,10.95,10.82,10.8839,11096,0
CLPT.US,5,20250729,161500,10.9,10.9,10.88,10.88,550,0
CLPT.US,5,20250729,162000,10.8554,10.87,10.84,10.8675,1033,0
CLPT.US,5,20250729,162500,10.854,10.854,10.82,10.825,690,0
CLPT.US,5,20250729,163000,10.85,10.89,10.845,10.87,4300,0
CLPT.US,5,20250729,164000,10.9,10.9,10.9,10.9,200,0
CLPT.US,5,20250729,164500,10.9014,10.9112,10.9014,10.9112,350,0
CLPT.US,5,20250729,165000,10.91,10.91,10.87,10.8893,967,0
CLPT.US,5,20250729,165500,10.82,10.82,10.82,10.82,1500,0
CLPT.US,5,20250729,170000,10.82,10.82,10.82,10.82,100,0
CLPT.US,5,20250729,170500,10.82,10.83,10.8,10.8,1367,0
CLPT.US,5,20250729,171000,10.79,10.79,10.75,10.765,2583,0
CLPT.US,5,20250729,171500,10.74,10.74,10.6548,10.6548,2662,0
CLPT.US,5,20250729,172000,10.655,10.6809,10.63,10.65,8003,0
CLPT.US,5,20250729,172500,10.62,10.64,10.62,10.63,2600,0
CLPT.US,5,20250729,173000,10.63,10.63,10.54,10.59,6893,0
CLPT.US,5,20250729,173500,10.6,10.6,10.56,10.57,8385,0
CLPT.US,5,20250729,174000,10.5708,10.5708,10.54,10.55,2017,0
CLPT.US,5,20250729,174500,10.57,10.57,10.5369,10.5588,4614,0
CLPT.US,5,20250729,175000,10.56,10.5743,10.51,10.52,4038,0
CLPT.US,5,20250729,175500,10.52,10.5227,10.47,10.49,5807,0
CLPT.US,5,20250729,180000,10.52,10.5539,10.505,10.5539,3138,0
CLPT.US,5,20250729,180500,10.55,10.6628,10.5475,10.6628,11910,0
CLPT.US,5,20250729,181000,10.6488,10.6488,10.57,10.636,6716,0
CLPT.US,5,20250729,181500,10.65,10.691,10.6479,10.691,6715,0
CLPT.US,5,20250729,182000,10.69,10.6925,10.62,10.66,8298,0
CLPT.US,5,20250729,182500,10.655,10.6598,10.62,10.64,2314,0
CLPT.US,5,20250729,183000,10.66,10.67,10.63,10.67,3801,0
CLPT.US,5,20250729,183500,10.6479,10.672,10.645,10.645,2350,0
CLPT.US,5,20250729,184000,10.64,10.6923,10.64,10.6923,700,0
CLPT.US,5,20250729,184500,10.71,10.7272,10.71,10.715,1200,0
CLPT.US,5,20250729,185000,10.715,10.715,10.71,10.71,1100,0
CLPT.US,5,20250729,185500,10.74,10.74,10.73,10.73,921,0
CLPT.US,5,20250729,190000,10.76,10.76,10.75,10.75,200,0
CLPT.US,5,20250729,190500,10.74,10.75,10.74,10.75,500,0
CLPT.US,5,20250729,191000,10.76,10.78,10.75,10.7714,5000,0
CLPT.US,5,20250729,191500,10.775,10.7813,10.7705,10.7813,858,0
CLPT.US,5,20250729,192000,10.7781,10.7781,10.7781,10.7781,100,0
CLPT.US,5,20250729,192500,10.78,10.8,10.7676,10.7676,3472,0
CLPT.US,5,20250729,193000,10.79,10.79,10.775,10.7809,2250,0
CLPT.US,5,20250729,193500,10.78,10.78,10.735,10.735,1361,0
CLPT.US,5,20250729,194000,10.73,10.73,10.7,10.7,1650,0
CLPT.US,5,20250729,194500,10.7,10.7,10.692,10.695,1529,0
CLPT.US,5,20250729,195000,10.695,10.695,10.695,10.695,446,0
CLPT.US,5,20250729,195500,10.7,10.735,10.7,10.735,1500,0
CLPT.US,5,20250729,200000,10.73,10.73,10.73,10.73,200,0
CLPT.US,5,20250729,200500,10.74,10.758,10.74,10.7454,773,0
CLPT.US,5,20250729,201000,10.7335,10.7335,10.7286,10.7286,500,0
CLPT.US,5,20250729,201500,10.71,10.73,10.71,10.725,700,0
CLPT.US,5,20250729,202000,10.7205,10.73,10.71,10.73,450,0
CLPT.US,5,20250729,202500,10.74,10.7442,10.74,10.7442,300,0
CLPT.US,5,20250729,203000,10.7318,10.7649,10.7318,10.7649,800,0
CLPT.US,5,20250729,203500,10.77,10.8,10.77,10.78,10166,0
CLPT.US,5,20250729,204000,10.78,10.7936,10.77,10.7936,8575,0
CLPT.US,5,20250729,204500,10.79,10.79,10.77,10.77,509,0
CLPT.US,5,20250729,205000,10.77,10.775,10.77,10.775,900,0
CLPT.US,5,20250729,205500,10.7756,10.78,10.7756,10.78,650,0
CLPT.US,5,20250729,210000,10.81,10.81,10.77,10.77,1053,0
CLPT.US,5,20250729,210500,10.7767,10.7767,10.7767,10.7767,1500,0
CLPT.US,5,20250729,211000,10.75,10.75,10.6901,10.6901,13526,0
CLPT.US,5,20250729,211500,10.72,10.72,10.635,10.66,3776,0
CLPT.US,5,20250729,212000,10.65,10.65,10.6,10.6,2334,0
CLPT.US,5,20250729,212500,10.64,10.64,10.6,10.61,3874,0
CLPT.US,5,20250729,213000,10.62,10.62,10.6,10.6,1200,0
CLPT.US,5,20250729,213500,10.6,10.62,10.58,10.58,3824,0
CLPT.US,5,20250729,214000,10.57,10.57,10.55,10.56,2366,0
CLPT.US,5,20250729,214500,10.565,10.5799,10.55,10.56,1739,0
CLPT.US,5,20250729,215000,10.55,10.55,10.53,10.55,5439,0
CLPT.US,5,20250729,215500,10.54,10.58,10.54,10.58,6578,0
CLPT.US,5,20250730,153000,10.69,10.8699,10.67,10.8,5842,0
CLPT.US,5,20250730,153500,10.71,10.71,10.58,10.58,540,0
CLPT.US,5,20250730,154000,10.73,10.96,10.73,10.92,4196,0
CLPT.US,5,20250730,154500,10.92,10.9474,10.89,10.925,2754,0
CLPT.US,5,20250730,155000,10.89,10.9,10.88,10.8978,776,0
CLPT.US,5,20250730,155500,10.85,10.9167,10.85,10.9167,995,0
CLPT.US,5,20250730,160000,10.88,10.88,10.85,10.8593,1144,0
CLPT.US,5,20250730,160500,10.86,10.86,10.78,10.84,7131,0
CLPT.US,5,20250730,161000,10.845,10.89,10.8153,10.84,1996,0
CLPT.US,5,20250730,161500,10.82,10.84,10.82,10.84,1100,0
CLPT.US,5,20250730,162000,10.8502,10.9864,10.8379,10.9864,2081,0
CLPT.US,5,20250730,162500,10.96,10.96,10.89,10.945,2716,0
CLPT.US,5,20250730,163000,10.94,11.01,10.94,11.01,5172,0
CLPT.US,5,20250730,163500,10.9982,11.046,10.9982,11.03,1303,0
CLPT.US,5,20250730,164000,11.04,11.07,11.03,11.04,1387,0
CLPT.US,5,20250730,164500,11.01,11.01,10.9,10.9,1349,0
CLPT.US,5,20250730,165000,10.935,10.95,10.925,10.9383,4025,0
CLPT.US,5,20250730,165500,10.93,10.956,10.9105,10.9105,2023,0
CLPT.US,5,20250730,170000,10.94,10.9617,10.9,10.9,2119,0
CLPT.US,5,20250730,170500,10.915,10.92,10.86,10.88,1569,0
CLPT.US,5,20250730,171000,10.89,10.89,10.85,10.86,8959,0
CLPT.US,5,20250730,171500,10.875,10.9061,10.85,10.9061,2624,0
CLPT.US,5,20250730,172000,10.85,10.93,10.85,10.915,1140,0
CLPT.US,5,20250730,172500,10.915,10.966,10.91,10.91,412,0
CLPT.US,5,20250730,173000,10.91,10.91,10.91,10.91,400,0
CLPT.US,5,20250730,173500,10.9,10.9,10.855,10.8612,1168,0
CLPT.US,5,20250730,174000,10.86,10.865,10.86,10.865,1393,0
CLPT.US,5,20250730,174500,10.83,10.855,10.83,10.855,700,0
CLPT.US,5,20250730,175000,10.85,10.8655,10.845,10.8655,1700,0
CLPT.US,5,20250730,175500,10.8505,10.88,10.8505,10.88,718,0
CLPT.US,5,20250730,180000,10.865,10.865,10.865,10.865,100,0
CLPT.US,5,20250730,180500,10.84,10.865,10.84,10.865,300,0
CLPT.US,5,20250730,181000,10.8751,10.9399,10.86,10.9332,2735,0
CLPT.US,5,20250730,181500,10.94,10.9756,10.915,10.94,8186,0
CLPT.US,5,20250730,182000,10.92,10.966,10.92,10.94,800,0
CLPT.US,5,20250730,182500,10.956,10.99,10.94,10.99,12167,0
CLPT.US,5,20250730,183000,11,11.036,10.95,10.95,6761,0
CLPT.US,5,20250730,183500,10.955,10.97,10.91,10.91,1242,0
CLPT.US,5,20250730,184000,10.925,10.966,10.92,10.966,1750,0
CLPT.US,5,20250730,184500,10.97,10.9856,10.955,10.975,1270,0
CLPT.US,5,20250730,185000,10.9821,11.06,10.98,11.0147,11411,0
CLPT.US,5,20250730,185500,11.01,11.04,11.01,11.04,410,0
CLPT.US,5,20250730,190000,11.0364,11.044,11.03,11.044,1775,0
CLPT.US,5,20250730,190500,11.02,11.02,11,11,1500,0
CLPT.US,5,20250730,191000,10.97,11.0144,10.96,11.006,5764,0
CLPT.US,5,20250730,191500,10.9685,10.9983,10.9685,10.9983,256,0
CLPT.US,5,20250730,192000,10.96,10.975,10.96,10.975,400,0
CLPT.US,5,20250730,192500,10.975,10.975,10.9675,10.9675,280,0
CLPT.US,5,20250730,193000,10.975,10.99,10.975,10.98,1141,0
CLPT.US,5,20250730,193500,10.97,11.01,10.97,11.01,1820,0
CLPT.US,5,20250730,195000,10.975,10.975,10.9625,10.9625,650,0
CLPT.US,5,20250730,195500,10.95,10.95,10.95,10.95,200,0
CLPT.US,5,20250730,200000,10.93,10.9349,10.84,10.84,2756,0
CLPT.US,5,20250730,200500,10.84,10.89,10.84,10.89,852,0
CLPT.US,5,20250730,201500,10.88,10.88,10.85,10.855,1200,0
CLPT.US,5,20250730,202000,10.86,10.87,10.86,10.86,300,0
CLPT.US,5,20250730,202500,10.88,10.88,10.858,10.858,800,0
CLPT.US,5,20250730,203000,10.85,10.89,10.85,10.89,580,0
CLPT.US,5,20250730,203500,10.85,10.85,10.8,10.82,2689,0
CLPT.US,5,20250730,204000,10.8,10.83,10.79,10.83,1435,0
CLPT.US,5,20250730,204500,10.82,10.8328,10.78,10.78,600,0
CLPT.US,5,20250730,205000,10.76,10.76,10.73,10.73,300,0
CLPT.US,5,20250730,205500,10.71,10.71,10.629,10.67,7447,0
CLPT.US,5,20250730,210000,10.655,10.69,10.62,10.62,2864,0
CLPT.US,5,20250730,210500,10.6,10.62,10.59,10.59,1742,0
CLPT.US,5,20250730,211000,10.6058,10.65,10.6058,10.63,1288,0
CLPT.US,5,20250730,211500,10.61,10.62,10.58,10.58,1660,0
CLPT.US,5,20250730,212000,10.57,10.5864,10.52,10.525,3971,0
CLPT.US,5,20250730,212500,10.52,10.56,10.52,10.54,1178,0
CLPT.US,5,20250730,213000,10.545,10.58,10.54,10.58,1300,0
CLPT.US,5,20250730,213500,10.59,10.6264,10.57,10.59,6529,0
CLPT.US,5,20250730,214000,10.59,10.61,10.59,10.59,7343,0
CLPT.US,5,20250730,214500,10.59,10.64,10.55,10.55,8416,0
CLPT.US,5,20250730,215000,10.57,10.61,10.57,10.58,5815,0
CLPT.US,5,20250730,215500,10.585,10.66,10.585,10.66,20721,0
CLPT.US,5,20250731,153000,10.54,10.7902,10.5,10.52,22341,0
CLPT.US,5,20250731,153500,10.41,10.545,10.4,10.5,6240,0
CLPT.US,5,20250731,154000,10.41,10.5,10.375,10.435,6295,0
CLPT.US,5,20250731,154500,10.45,10.56,10.45,10.51,4146,0
CLPT.US,5,20250731,155000,10.54,10.605,10.48,10.59,7205,0
CLPT.US,5,20250731,155500,10.545,10.66,10.535,10.655,6802,0
CLPT.US,5,20250731,160000,10.66,10.6655,10.555,10.6,7826,0
CLPT.US,5,20250731,160500,10.605,10.605,10.5,10.54,3790,0
CLPT.US,5,20250731,161000,10.54,10.59,10.48,10.545,5765,0
CLPT.US,5,20250731,161500,10.56,10.56,10.5,10.55,5326,0
CLPT.US,5,20250731,162000,10.55,10.55,10.5,10.51,2628,0
CLPT.US,5,20250731,162500,10.51,10.54,10.5,10.53,4613,0
CLPT.US,5,20250731,163000,10.5416,10.57,10.5,10.53,10220,0
CLPT.US,5,20250731,163500,10.55,10.56,10.52,10.55,4772,0
CLPT.US,5,20250731,164000,10.53,10.5962,10.51,10.57,5686,0
CLPT.US,5,20250731,164500,10.55,10.55,10.495,10.505,4800,0
CLPT.US,5,20250731,165000,10.51,10.51,10.45,10.464,2851,0
CLPT.US,5,20250731,165500,10.475,10.4889,10.42,10.42,8249,0
CLPT.US,5,20250731,170000,10.41,10.44,10.39,10.43,3408,0
CLPT.US,5,20250731,170500,10.42,10.43,10.37,10.38,2100,0
CLPT.US,5,20250731,171000,10.365,10.4,10.34,10.34,7717,0
CLPT.US,5,20250731,171500,10.32,10.38,10.31,10.34,50544,0
CLPT.US,5,20250731,172000,10.355,10.37,10.27,10.27,3576,0
CLPT.US,5,20250731,172500,10.32,10.44,10.31,10.44,7301,0
CLPT.US,5,20250731,173000,10.45,10.62,10.45,10.62,2249,0
CLPT.US,5,20250731,173500,10.63,10.66,10.59,10.59,4095,0
CLPT.US,5,20250731,174000,10.59,10.63,10.59,10.62,300,0
CLPT.US,5,20250731,174500,10.6648,10.6648,10.58,10.58,800,0
CLPT.US,5,20250731,175000,10.62,10.62,10.58,10.58,410,0
CLPT.US,5,20250731,175500,10.55,10.585,10.52,10.52,500,0
CLPT.US,5,20250731,180000,10.54,10.54,10.5,10.5,300,0
CLPT.US,5,20250731,180500,10.49,10.52,10.49,10.5,4542,0
CLPT.US,5,20250731,181000,10.56,10.57,10.56,10.57,200,0
CLPT.US,5,20250731,181500,10.5767,10.58,10.56,10.565,1680,0
CLPT.US,5,20250731,182000,10.56,10.66,10.555,10.65,10102,0
CLPT.US,5,20250731,182500,10.66,10.67,10.64,10.65,6402,0
CLPT.US,5,20250731,183000,10.63,10.66,10.63,10.64,5510,0
CLPT.US,5,20250731,183500,10.635,10.6356,10.62,10.62,760,0
CLPT.US,5,20250731,184000,10.61,10.65,10.61,10.65,5862,0
CLPT.US,5,20250731,184500,10.61,10.61,10.6,10.6,750,0
CLPT.US,5,20250731,185000,10.59,10.64,10.59,10.64,630,0
CLPT.US,5,20250731,185500,10.635,10.635,10.635,10.635,100,0
CLPT.US,5,20250731,190000,10.62,10.62,10.56,10.59,1985,0
CLPT.US,5,20250731,190500,10.59,10.63,10.59,10.625,1731,0
CLPT.US,5,20250731,191500,10.6201,10.6201,10.62,10.62,550,0
CLPT.US,5,20250731,192000,10.6495,10.67,10.61,10.61,6289,0
CLPT.US,5,20250731,192500,10.58,10.5978,10.56,10.56,1104,0
CLPT.US,5,20250731,193000,10.56,10.56,10.53,10.53,414,0
CLPT.US,5,20250731,193500,10.6,10.635,10.6,10.635,493,0
CLPT.US,5,20250731,194000,10.61,10.61,10.6,10.605,356,0
CLPT.US,5,20250731,194500,10.58,10.625,10.58,10.625,1430,0
CLPT.US,5,20250731,195000,10.59,10.6,10.59,10.6,900,0
CLPT.US,5,20250731,195500,10.545,10.58,10.545,10.56,1395,0
CLPT.US,5,20250731,200000,10.56,10.6488,10.56,10.61,5520,0
CLPT.US,5,20250731,200500,10.6,10.6,10.57,10.57,831,0
CLPT.US,5,20250731,201000,10.54,10.555,10.531,10.535,1020,0
CLPT.US,5,20250731,202000,10.54,10.55,10.54,10.5469,400,0
CLPT.US,5,20250731,202500,10.56,10.56,10.54,10.56,520,0
CLPT.US,5,20250731,203000,10.56,10.58,10.56,10.58,320,0
CLPT.US,5,20250731,203500,10.565,10.565,10.525,10.525,1548,0
CLPT.US,5,20250731,204000,10.5,10.54,10.5,10.52,1565,0
CLPT.US,5,20250731,204500,10.56,10.58,10.555,10.555,3160,0
CLPT.US,5,20250731,205000,10.55,10.56,10.55,10.55,600,0
CLPT.US,5,20250731,205500,10.545,10.545,10.545,10.545,120,0
CLPT.US,5,20250731,210000,10.54,10.56,10.54,10.545,1200,0
CLPT.US,5,20250731,211000,10.56,10.56,10.55,10.55,500,0
CLPT.US,5,20250731,211500,10.51,10.55,10.51,10.535,2228,0
CLPT.US,5,20250731,212000,10.53,10.53,10.485,10.525,6498,0
CLPT.US,5,20250731,212500,10.48,10.51,10.48,10.51,200,0
CLPT.US,5,20250731,213000,10.495,10.495,10.47,10.48,1043,0
CLPT.US,5,20250731,213500,10.47,10.485,10.4645,10.47,4551,0
CLPT.US,5,20250731,214000,10.46,10.46,10.44,10.45,1650,0
CLPT.US,5,20250731,214500,10.455,10.455,10.43,10.44,2187,0
CLPT.US,5,20250731,215000,10.44,10.44,10.4,10.4,2713,0
CLPT.US,5,20250731,215500,10.39,10.43,10.39,10.41,7527,0
CLPT.US,5,20250801,153000,10.12,10.329,10.07,10.19,5486,0
CLPT.US,5,20250801,153500,10.29,10.29,10.2,10.2,6047,0
CLPT.US,5,20250801,154000,10.2,10.2,10.1692,10.1692,600,0
CLPT.US,5,20250801,154500,10.165,10.19,10.11,10.12,4152,0
CLPT.US,5,20250801,155000,10.1128,10.1128,10.1128,10.1128,160,0
CLPT.US,5,20250801,155500,10.1498,10.1498,10.09,10.09,1702,0
CLPT.US,5,20250801,160000,10.07,10.09,9.94,9.98,19175,0
CLPT.US,5,20250801,160500,9.99,10.05,9.99,10.05,600,0
CLPT.US,5,20250801,161000,10.16,10.16,10.11,10.11,3900,0
CLPT.US,5,20250801,161500,10.14,10.1791,10.14,10.15,1500,0
CLPT.US,5,20250801,162000,10.18,10.18,10.16,10.17,1179,0
CLPT.US,5,20250801,162500,10.1899,10.19,10.17,10.1716,1050,0
CLPT.US,5,20250801,163000,10.15,10.2,10.15,10.2,1147,0
CLPT.US,5,20250801,163500,10.2,10.2094,10.135,10.15,4357,0
CLPT.US,5,20250801,164000,10.17,10.17,10.125,10.125,2050,0
CLPT.US,5,20250801,164500,10.15,10.15,10.09,10.09,1260,0
CLPT.US,5,20250801,165000,10.14,10.14,10.09,10.0909,2930,0
CLPT.US,5,20250801,165500,10.075,10.075,10.07,10.07,901,0
CLPT.US,5,20250801,170000,10.05,10.07,10.05,10.055,700,0
CLPT.US,5,20250801,170500,10,10.09,10,10.09,2960,0
CLPT.US,5,20250801,171000,10.055,10.055,10.055,10.055,200,0
CLPT.US,5,20250801,171500,10.065,10.065,10.02,10.04,901,0
CLPT.US,5,20250801,172000,10.05,10.05,10.05,10.05,100,0
CLPT.US,5,20250801,172500,10.03,10.0382,10,10,2900,0
CLPT.US,5,20250801,173000,10.0154,10.0383,10.01,10.0383,700,0
CLPT.US,5,20250801,173500,10.015,10.0808,10.015,10.0808,1295,0
CLPT.US,5,20250801,174000,10.1,10.129,10.1,10.129,2650,0
CLPT.US,5,20250801,174500,10.16,10.19,10.16,10.19,400,0
CLPT.US,5,20250801,175000,10.16,10.1963,10.16,10.1963,310,0
CLPT.US,5,20250801,180000,10.175,10.2,10.15,10.15,1055,0
CLPT.US,5,20250801,180500,10.17,10.19,10.1699,10.174615,3020,0
CLPT.US,5,20250801,181500,10.18,10.18,10.1601,10.1601,850,0
CLPT.US,5,20250801,182000,10.17,10.2,10.17,10.19,7246,0
CLPT.US,5,20250801,182500,10.19,10.19,10.19,10.19,355,0
CLPT.US,5,20250801,183000,10.17,10.17,10.155,10.155,831,0
CLPT.US,5,20250801,183500,10.13,10.13,10.13,10.13,420,0
CLPT.US,5,20250801,184000,10.105,10.13,10.105,10.13,700,0
CLPT.US,5,20250801,184500,10.1429,10.1429,10.11,10.13,1500,0
CLPT.US,5,20250801,185000,10.12,10.15,10.12,10.13,562,0
CLPT.US,5,20250801,185500,10.08,10.08,10.08,10.08,117,0
CLPT.US,5,20250801,190000,10.0925,10.0925,10.05,10.05,300,0
CLPT.US,5,20250801,190500,10.04,10.07,10.04,10.07,750,0
CLPT.US,5,20250801,191000,10.052,10.07,10.03,10.03,1523,0
CLPT.US,5,20250801,191500,10.07,10.07,10.05,10.05,1000,0
CLPT.US,5,20250801,192000,10.05,10.07,10.05,10.07,1262,0
CLPT.US,5,20250801,192500,10.06,10.06,10.03,10.03,400,0
CLPT.US,5,20250801,193000,10.025,10.04,10.025,10.0395,1282,0
CLPT.US,5,20250801,193500,10.02,10.0309,9.98,9.98,1916,0
CLPT.US,5,20250801,194000,9.98,10,9.975,9.975,900,0
CLPT.US,5,20250801,194500,10,10.01,10,10.01,263,0
CLPT.US,5,20250801,195000,10.01,10.04,10.01,10.011,5660,0
CLPT.US,5,20250801,195500,10,10.011,9.9701,9.995,1317,0
CLPT.US,5,20250801,200000,10.0064,10.0064,9.985,9.985,860,0
CLPT.US,5,20250801,200500,9.99,10.01,9.98,9.99,535,0
CLPT.US,5,20250801,201000,9.99,9.99,9.96,9.96,1302,0
CLPT.US,5,20250801,201500,9.96,9.9797,9.96,9.97,3549,0
CLPT.US,5,20250801,202000,9.98,9.99,9.98,9.99,600,0
CLPT.US,5,20250801,202500,10.07,10.08,10.05,10.05,2667,0
CLPT.US,5,20250801,203000,10.04,10.065,10.04,10.065,300,0
CLPT.US,5,20250801,203500,10.03,10.05,10.03,10.05,287,0
CLPT.US,5,20250801,204000,10.06,10.07,10.06,10.07,400,0
CLPT.US,5,20250801,204500,10.07,10.07,10.04,10.04,1362,0
CLPT.US,5,20250801,205000,10.03,10.0383,10,10,1250,0
CLPT.US,5,20250801,205500,10,10.03,9.99,10.02,1340,0
CLPT.US,5,20250801,210000,10.02,10.04,10.01,10.04,3000,0
CLPT.US,5,20250801,210500,10.04,10.05,9.98,10.05,6420,0
CLPT.US,5,20250801,211000,10.04,10.05,10.04,10.05,1046,0
CLPT.US,5,20250801,211500,10.03,10.04,10.03,10.04,623,0
CLPT.US,5,20250801,212000,10.035,10.035,9.9833,10.01,6307,0
CLPT.US,5,20250801,212500,10.01,10.02,10.01,10.01,584,0
