<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMPX.US,5,20250730,170500,3.3,3.305,3.29,3.295,2995,0
CMPX.US,5,20250730,171000,3.29,3.3,3.28,3.3,6620,0
CMPX.US,5,20250730,171500,3.3,3.305,3.3,3.305,5553,0
CMPX.US,5,20250730,172000,3.305,3.305,3.26,3.26,21723,0
CMPX.US,5,20250730,172500,3.26,3.2688,3.2512,3.26,5866,0
CMPX.US,5,20250730,173000,3.26,3.265,3.26,3.261,510,0
CMPX.US,5,20250730,173500,3.261,3.261,3.24,3.25,29340,0
CMPX.US,5,20250730,174500,3.245,3.25,3.235,3.2448,4409,0
CMPX.US,5,20250730,175000,3.25,3.255,3.25,3.255,2604,0
CMPX.US,5,20250730,175500,3.26,3.27,3.26,3.27,4696,0
CMPX.US,5,20250730,180000,3.265,3.265,3.2612,3.265,478,0
CMPX.US,5,20250730,180500,3.26,3.26,3.25,3.255,2562,0
CMPX.US,5,20250730,181000,3.251,3.251,3.24,3.245,6208,0
CMPX.US,5,20250730,181500,3.25,3.26,3.245,3.26,11752,0
CMPX.US,5,20250730,182000,3.26,3.275,3.26,3.275,3045,0
CMPX.US,5,20250730,182500,3.275,3.28,3.245,3.245,26376,0
CMPX.US,5,20250730,183000,3.245,3.25,3.245,3.25,1300,0
CMPX.US,5,20250730,183500,3.25,3.25,3.25,3.25,344,0
CMPX.US,5,20250730,184000,3.26,3.26,3.255,3.255,1047,0
CMPX.US,5,20250730,184500,3.255,3.265,3.255,3.265,2249,0
CMPX.US,5,20250730,185000,3.265,3.27,3.265,3.265,777,0
CMPX.US,5,20250730,185500,3.265,3.27,3.265,3.265,1212,0
CMPX.US,5,20250730,190000,3.265,3.27,3.265,3.265,679,0
CMPX.US,5,20250730,190500,3.27,3.27,3.26,3.26,1088,0
CMPX.US,5,20250730,191000,3.26,3.26,3.26,3.26,610,0
CMPX.US,5,20250730,191500,3.255,3.255,3.255,3.255,852,0
CMPX.US,5,20250730,192000,3.26,3.26,3.26,3.26,810,0
CMPX.US,5,20250730,192500,3.26,3.26,3.25,3.255,852,0
CMPX.US,5,20250730,193000,3.255,3.2582,3.255,3.255,1319,0
CMPX.US,5,20250730,193500,3.255,3.255,3.255,3.255,695,0
CMPX.US,5,20250730,194000,3.255,3.255,3.255,3.255,331,0
CMPX.US,5,20250730,194500,3.255,3.259,3.25,3.255,1067,0
CMPX.US,5,20250730,195000,3.255,3.255,3.215,3.215,7844,0
CMPX.US,5,20250730,195500,3.225,3.245,3.225,3.245,5690,0
CMPX.US,5,20250730,200000,3.25,3.26,3.235,3.235,4821,0
CMPX.US,5,20250730,200500,3.235,3.255,3.23,3.255,4588,0
CMPX.US,5,20250730,201000,3.26,3.27,3.26,3.265,3365,0
CMPX.US,5,20250730,201500,3.265,3.2691,3.255,3.255,1679,0
CMPX.US,5,20250730,202000,3.2512,3.26,3.2512,3.26,442,0
CMPX.US,5,20250730,202500,3.255,3.26,3.25,3.255,30456,0
CMPX.US,5,20250730,203000,3.255,3.26,3.255,3.26,3800,0
CMPX.US,5,20250730,203500,3.255,3.27,3.245,3.245,19288,0
CMPX.US,5,20250730,204000,3.24,3.27,3.22,3.26,46167,0
CMPX.US,5,20250730,204500,3.255,3.265,3.22,3.22,43446,0
CMPX.US,5,20250730,205000,3.22,3.22,3.2,3.205,6483,0
CMPX.US,5,20250730,205500,3.2,3.2,3.175,3.175,8771,0
CMPX.US,5,20250730,210000,3.17,3.17,3.14,3.145,21486,0
CMPX.US,5,20250730,210500,3.145,3.145,3.13,3.145,6961,0
CMPX.US,5,20250730,211000,3.145,3.17,3.145,3.155,3460,0
CMPX.US,5,20250730,211500,3.155,3.155,3.09,3.1,35718,0
CMPX.US,5,20250730,212000,3.1,3.1,3.08,3.095,20720,0
CMPX.US,5,20250730,212500,3.095,3.1,3.09,3.095,4445,0
CMPX.US,5,20250730,213000,3.1,3.1,3.08,3.1,16245,0
CMPX.US,5,20250730,213500,3.0901,3.0901,3.065,3.0736,38551,0
CMPX.US,5,20250730,214000,3.065,3.07,3.04,3.04,21687,0
CMPX.US,5,20250730,214500,3.04,3.06,3.03,3.03,18653,0
CMPX.US,5,20250730,215000,3.03,3.05,3.03,3.04,18362,0
CMPX.US,5,20250730,215500,3.04,3.05,3.02,3.05,118668,0
CMPX.US,5,20250731,153000,3.03,3.035,3.01,3.0333,5639,0
CMPX.US,5,20250731,153500,3.02,3.0596,3.02,3.04,3370,0
CMPX.US,5,20250731,154000,3.0433,3.0433,3.0044,3.01,24629,0
CMPX.US,5,20250731,154500,3.02,3.04,3.02,3.02,11110,0
CMPX.US,5,20250731,155000,3.02,3.05,3.02,3.045,2725,0
CMPX.US,5,20250731,155500,3.04,3.07,3.04,3.0609,5562,0
CMPX.US,5,20250731,160000,3.07,3.075,3.06,3.06,800,0
CMPX.US,5,20250731,160500,3.06,3.105,3.05,3.055,25370,0
CMPX.US,5,20250731,161000,3.055,3.07,3.055,3.06,5417,0
CMPX.US,5,20250731,161500,3.06,3.07,3.055,3.065,10732,0
CMPX.US,5,20250731,162000,3.07,3.075,3.05,3.06,3505,0
CMPX.US,5,20250731,162500,3.06,3.0799,3.06,3.07,3210,0
CMPX.US,5,20250731,163000,3.07,3.08,3.065,3.07,8871,0
CMPX.US,5,20250731,163500,3.0609,3.08,3.0609,3.08,10190,0
CMPX.US,5,20250731,164000,3.075,3.08,3.045,3.05,9287,0
CMPX.US,5,20250731,164500,3.06,3.07,3.05,3.05,4900,0
CMPX.US,5,20250731,165000,3.05,3.05,3.03,3.04,6085,0
CMPX.US,5,20250731,165500,3.05,3.05,3.04,3.045,6250,0
CMPX.US,5,20250731,170000,3.04,3.06,3.04,3.055,1266,0
CMPX.US,5,20250731,170500,3.055,3.06,3.05,3.055,1500,0
CMPX.US,5,20250731,171000,3.05,3.06,3.05,3.06,2100,0
CMPX.US,5,20250731,171500,3.05,3.0501,3.015,3.05,84400,0
CMPX.US,5,20250731,172000,3.045,3.05,3.04,3.045,3896,0
CMPX.US,5,20250731,172500,3.05,3.07,3.05,3.0611,10313,0
CMPX.US,5,20250731,173000,3.065,3.09,3.065,3.085,1926,0
CMPX.US,5,20250731,173500,3.09,3.11,3.08,3.11,17385,0
CMPX.US,5,20250731,174000,3.12,3.12,3.115,3.115,300,0
CMPX.US,5,20250731,174500,3.115,3.12,3.115,3.12,4334,0
CMPX.US,5,20250731,175000,3.115,3.12,3.07,3.08,18244,0
CMPX.US,5,20250731,175500,3.08,3.08,3.06,3.06,1680,0
CMPX.US,5,20250731,180000,3.07,3.075,3.06,3.0609,2001,0
CMPX.US,5,20250731,180500,3.055,3.07,3.055,3.07,2015,0
CMPX.US,5,20250731,181000,3.07,3.075,3.07,3.075,1556,0
CMPX.US,5,20250731,181500,3.075,3.09,3.07,3.085,2022,0
CMPX.US,5,20250731,182000,3.08,3.085,3.075,3.08,1853,0
CMPX.US,5,20250731,182500,3.085,3.095,3.08,3.08,3400,0
CMPX.US,5,20250731,183000,3.085,3.09,3.085,3.085,400,0
CMPX.US,5,20250731,183500,3.085,3.085,3.08,3.08,300,0
CMPX.US,5,20250731,184000,3.08,3.08,3.075,3.075,1914,0
CMPX.US,5,20250731,184500,3.075,3.0799,3.06,3.065,5876,0
CMPX.US,5,20250731,185000,3.08,3.08,3.07,3.075,600,0
CMPX.US,5,20250731,185500,3.075,3.08,3.065,3.07,3307,0
CMPX.US,5,20250731,190000,3.075,3.075,3.07,3.07,1028,0
CMPX.US,5,20250731,190500,3.07,3.08,3.07,3.07,1600,0
CMPX.US,5,20250731,191000,3.07,3.075,3.065,3.065,2600,0
CMPX.US,5,20250731,191500,3.07,3.075,3.07,3.07,2308,0
CMPX.US,5,20250731,192000,3.07,3.08,3.05,3.05,6299,0
CMPX.US,5,20250731,192500,3.05,3.06,3.04,3.05,6708,0
CMPX.US,5,20250731,193000,3.04,3.045,3.04,3.04,860,0
CMPX.US,5,20250731,193500,3.045,3.06,3.045,3.06,1305,0
CMPX.US,5,20250731,194000,3.055,3.055,3.035,3.0465,7099,0
CMPX.US,5,20250731,194500,3.045,3.06,3.045,3.055,4257,0
CMPX.US,5,20250731,195000,3.055,3.055,3.03,3.04,6286,0
CMPX.US,5,20250731,195500,3.04,3.04,3.03,3.03,700,0
CMPX.US,5,20250731,200000,3.04,3.045,3.04,3.04,1344,0
CMPX.US,5,20250731,200500,3.045,3.045,3.025,3.035,3362,0
CMPX.US,5,20250731,201000,3.03,3.035,3.03,3.03,1300,0
CMPX.US,5,20250731,201500,3.03,3.03,2.99,3.015,21266,0
CMPX.US,5,20250731,202000,3.01,3.02,3.01,3.02,2671,0
CMPX.US,5,20250731,202500,3.02,3.025,3.01,3.015,3588,0
CMPX.US,5,20250731,203000,3.015,3.0211,3.005,3.015,6134,0
CMPX.US,5,20250731,203500,3.02,3.0208,3.01,3.015,4300,0
CMPX.US,5,20250731,204000,3.01,3.025,3.01,3.025,3172,0
CMPX.US,5,20250731,204500,3.025,3.03,3.02,3.03,1200,0
CMPX.US,5,20250731,205000,3.02,3.025,3.02,3.025,700,0
CMPX.US,5,20250731,205500,3.03,3.03,3.005,3.015,6076,0
CMPX.US,5,20250731,210000,3.01,3.03,3.01,3.03,2364,0
CMPX.US,5,20250731,210500,3.025,3.03,3.02,3.03,3718,0
CMPX.US,5,20250731,211000,3.02,3.02,3,3.005,5064,0
CMPX.US,5,20250731,211500,3.005,3.005,2.99,3,3554,0
CMPX.US,5,20250731,212000,3,3,3,3,1914,0
CMPX.US,5,20250731,212500,3,3,2.99,2.99,3912,0
CMPX.US,5,20250731,213000,2.985,2.99,2.98,2.98,6622,0
CMPX.US,5,20250731,213500,2.985,2.99,2.98,2.98,2126,0
CMPX.US,5,20250731,214000,2.985,2.99,2.97,2.9767,11792,0
CMPX.US,5,20250731,214500,2.97,2.985,2.97,2.985,12401,0
CMPX.US,5,20250731,215000,2.98,2.9899,2.98,2.985,6738,0
CMPX.US,5,20250731,215500,2.985,2.99,2.96,2.965,70809,0
CMPX.US,5,20250801,153000,2.9,2.9096,2.8001,2.9096,126883,0
CMPX.US,5,20250801,153500,2.89,2.905,2.8387,2.865,14832,0
CMPX.US,5,20250801,154000,2.86,2.8798,2.84,2.85,12590,0
CMPX.US,5,20250801,154500,2.841,2.88,2.84,2.86,12134,0
CMPX.US,5,20250801,155000,2.88,2.88,2.8641,2.87,6672,0
CMPX.US,5,20250801,155500,2.87,2.885,2.85,2.85,8102,0
CMPX.US,5,20250801,160000,2.86,2.87,2.85,2.87,11356,0
CMPX.US,5,20250801,160500,2.87,2.87,2.855,2.87,19011,0
CMPX.US,5,20250801,161000,2.87,2.885,2.86,2.86,5732,0
CMPX.US,5,20250801,161500,2.87,2.88,2.865,2.87,15956,0
CMPX.US,5,20250801,162000,2.875,2.875,2.86,2.86,2630,0
CMPX.US,5,20250801,162500,2.865,2.89,2.865,2.875,14628,0
CMPX.US,5,20250801,163000,2.875,2.879,2.86,2.86,7714,0
CMPX.US,5,20250801,163500,2.86,2.87,2.86,2.865,12292,0
CMPX.US,5,20250801,164000,2.86,2.885,2.855,2.87,25753,0
CMPX.US,5,20250801,164500,2.865,2.905,2.865,2.89,5098,0
CMPX.US,5,20250801,165000,2.89,2.8911,2.8899,2.89,15343,0
CMPX.US,5,20250801,165500,2.89,2.895,2.885,2.885,1066,0
CMPX.US,5,20250801,170000,2.885,2.885,2.87,2.875,1001,0
CMPX.US,5,20250801,170500,2.875,2.885,2.875,2.8803,1376,0
CMPX.US,5,20250801,171000,2.881,2.89,2.88,2.88,8842,0
CMPX.US,5,20250801,171500,2.885,2.89,2.88,2.885,1000,0
CMPX.US,5,20250801,172000,2.885,2.885,2.875,2.875,20900,0
CMPX.US,5,20250801,172500,2.875,2.875,2.87,2.875,2341,0
CMPX.US,5,20250801,173000,2.875,2.875,2.875,2.875,1164,0
CMPX.US,5,20250801,173500,2.875,2.895,2.875,2.895,3534,0
CMPX.US,5,20250801,174000,2.895,2.905,2.895,2.905,2952,0
CMPX.US,5,20250801,174500,2.905,2.915,2.905,2.915,1748,0
CMPX.US,5,20250801,175000,2.91,2.92,2.91,2.915,600,0
CMPX.US,5,20250801,175500,2.92,2.92,2.91,2.91,718,0
CMPX.US,5,20250801,180000,2.91,2.92,2.91,2.915,2802,0
CMPX.US,5,20250801,180500,2.915,2.9201,2.91,2.91,4762,0
CMPX.US,5,20250801,181000,2.905,2.915,2.895,2.915,2910,0
CMPX.US,5,20250801,181500,2.91,2.92,2.91,2.91,1300,0
CMPX.US,5,20250801,182000,2.91,2.92,2.91,2.9111,1823,0
CMPX.US,5,20250801,182500,2.92,2.925,2.915,2.925,2953,0
CMPX.US,5,20250801,183000,2.92,2.925,2.92,2.925,877,0
CMPX.US,5,20250801,183500,2.925,2.9291,2.92,2.925,2778,0
CMPX.US,5,20250801,184000,2.92,2.92,2.91,2.915,11919,0
CMPX.US,5,20250801,184500,2.915,2.92,2.915,2.92,1901,0
CMPX.US,5,20250801,185000,2.915,2.92,2.905,2.905,4067,0
CMPX.US,5,20250801,185500,2.9,2.9,2.89,2.89,1742,0
CMPX.US,5,20250801,190000,2.895,2.905,2.89,2.9001,11782,0
CMPX.US,5,20250801,190500,2.9048,2.9112,2.9048,2.9112,7784,0
CMPX.US,5,20250801,191000,2.915,2.925,2.91,2.925,5328,0
CMPX.US,5,20250801,191500,2.92,2.93,2.92,2.925,2200,0
CMPX.US,5,20250801,192000,2.92,2.935,2.92,2.935,4162,0
CMPX.US,5,20250801,192500,2.93,2.93,2.925,2.925,2526,0
CMPX.US,5,20250801,193000,2.925,2.93,2.925,2.93,1213,0
CMPX.US,5,20250801,193500,2.93,2.93,2.91,2.9109,3586,0
CMPX.US,5,20250801,194000,2.91,2.92,2.91,2.92,1347,0
CMPX.US,5,20250801,194500,2.915,2.92,2.915,2.915,596,0
CMPX.US,5,20250801,195000,2.92,2.92,2.91,2.91,235,0
CMPX.US,5,20250801,195500,2.91,2.915,2.9,2.901,2627,0
CMPX.US,5,20250801,200000,2.9009,2.91,2.9,2.905,1822,0
CMPX.US,5,20250801,200500,2.9089,2.92,2.9089,2.915,2741,0
CMPX.US,5,20250801,201000,2.9191,2.9191,2.91,2.915,4216,0
CMPX.US,5,20250801,201500,2.915,2.93,2.915,2.915,8028,0
CMPX.US,5,20250801,202000,2.915,2.935,2.915,2.935,2657,0
CMPX.US,5,20250801,202500,2.935,2.945,2.935,2.945,2469,0
CMPX.US,5,20250801,203000,2.945,2.95,2.94,2.945,826,0
CMPX.US,5,20250801,203500,2.945,2.95,2.945,2.95,500,0
CMPX.US,5,20250801,204000,2.95,2.95,2.945,2.945,300,0
CMPX.US,5,20250801,204500,2.94,2.9489,2.94,2.945,1023,0
CMPX.US,5,20250801,205000,2.94,2.94,2.925,2.93,7555,0
CMPX.US,5,20250801,205500,2.93,2.93,2.925,2.93,300,0
CMPX.US,5,20250801,210000,2.93,2.95,2.93,2.945,15321,0
CMPX.US,5,20250801,210500,2.95,2.95,2.94,2.95,1800,0
CMPX.US,5,20250801,211000,2.95,2.95,2.94,2.945,3741,0
CMPX.US,5,20250801,211500,2.95,2.96,2.94,2.955,13356,0
