<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACET.US,5,20250728,180500,0.7646,0.7646,0.7646,0.7646,500,0
ACET.US,5,20250728,181000,0.77,0.77,0.77,0.77,100,0
ACET.US,5,20250728,181500,0.7673,0.7699,0.7673,0.7699,400,0
ACET.US,5,20250728,182000,0.77,0.77,0.77,0.77,520,0
ACET.US,5,20250728,182500,0.764801,0.77,0.764801,0.7699,2029,0
ACET.US,5,20250728,183000,0.7652,0.7652,0.7652,0.7652,100,0
ACET.US,5,20250728,183500,0.7699,0.7699,0.7699,0.7699,800,0
ACET.US,5,20250728,184500,0.7697,0.7697,0.7697,0.7697,650,0
ACET.US,5,20250728,190000,0.7658,0.7662,0.7658,0.7662,678,0
ACET.US,5,20250728,190500,0.7631,0.7634,0.7631,0.7634,1600,0
ACET.US,5,20250728,191000,0.763501,0.763501,0.763501,0.763501,250,0
ACET.US,5,20250728,191500,0.7635,0.7635,0.7635,0.7635,100,0
ACET.US,5,20250728,192000,0.7666,0.7666,0.76,0.76,8572,0
ACET.US,5,20250728,192500,0.7601,0.76205,0.76,0.76,1217,0
ACET.US,5,20250728,193000,0.761899,0.761899,0.761899,0.761899,578,0
ACET.US,5,20250728,193500,0.75895,0.75895,0.75895,0.75895,300,0
ACET.US,5,20250728,194000,0.7605,0.7605,0.7602,0.7605,300,0
ACET.US,5,20250728,194500,0.7605,0.7605,0.7605,0.7605,100,0
ACET.US,5,20250728,195000,0.7606,0.7606,0.759701,0.7605,1434,0
ACET.US,5,20250728,195500,0.7607,0.7607,0.7597,0.7607,320,0
ACET.US,5,20250728,200500,0.75885,0.7589,0.75885,0.7589,200,0
ACET.US,5,20250728,201000,0.7617,0.7617,0.7617,0.7617,100,0
ACET.US,5,20250728,201500,0.7605,0.7605,0.7605,0.7605,125,0
ACET.US,5,20250728,203500,0.7597,0.7597,0.7597,0.7597,200,0
ACET.US,5,20250728,205000,0.756138,0.76,0.756138,0.76,1169,0
ACET.US,5,20250728,210000,0.7581,0.7595,0.7581,0.7595,210,0
ACET.US,5,20250728,210500,0.7566,0.7566,0.7566,0.7566,100,0
ACET.US,5,20250728,211500,0.76,0.76,0.7552,0.7575,6400,0
ACET.US,5,20250728,212000,0.75385,0.7549,0.7527,0.7549,5290,0
ACET.US,5,20250728,212500,0.7542,0.754837,0.7533,0.7533,1058,0
ACET.US,5,20250728,213000,0.7524,0.7524,0.7524,0.7524,265,0
ACET.US,5,20250728,214000,0.75275,0.75275,0.75275,0.75275,300,0
ACET.US,5,20250728,214500,0.7539,0.7539,0.7525,0.7525,357,0
ACET.US,5,20250728,215000,0.7525,0.7539,0.752499,0.7539,1418,0
ACET.US,5,20250728,215500,0.7539,0.7539,0.7507,0.7522,7198,0
ACET.US,5,20250729,153000,0.76,0.765,0.752201,0.752201,3846,0
ACET.US,5,20250729,154500,0.7631,0.7631,0.73,0.7302,51137,0
ACET.US,5,20250729,155000,0.737451,0.737451,0.73,0.73,5210,0
ACET.US,5,20250729,155500,0.734,0.734,0.7301,0.7301,500,0
ACET.US,5,20250729,160000,0.7301,0.7301,0.7249,0.7249,13414,0
ACET.US,5,20250729,160500,0.72625,0.72625,0.7227,0.72565,1799,0
ACET.US,5,20250729,161000,0.723935,0.7285,0.722,0.7221,2536,0
ACET.US,5,20250729,161500,0.7221,0.7222,0.6761,0.69185,109654,0
ACET.US,5,20250729,162000,0.698608,0.709399,0.692,0.706,12087,0
ACET.US,5,20250729,162500,0.7091,0.7162,0.7051,0.71,54198,0
ACET.US,5,20250729,163000,0.715,0.715,0.7106,0.7106,411,0
ACET.US,5,20250729,163500,0.716099,0.716099,0.716099,0.716099,1000,0
ACET.US,5,20250729,164000,0.71555,0.7198,0.7151,0.7198,6300,0
ACET.US,5,20250729,164500,0.71745,0.71745,0.71745,0.71745,1799,0
ACET.US,5,20250729,165000,0.715,0.715,0.7051,0.7051,979,0
ACET.US,5,20250729,165500,0.71,0.7139,0.7051,0.7095,6070,0
ACET.US,5,20250729,170000,0.71175,0.714,0.7096,0.714,13790,0
ACET.US,5,20250729,171500,0.713999,0.713999,0.7118,0.7129,1505,0
ACET.US,5,20250729,172000,0.7129,0.7129,0.711,0.711,1200,0
ACET.US,5,20250729,172500,0.705101,0.709201,0.705,0.705,14833,0
ACET.US,5,20250729,173000,0.706,0.706,0.705,0.7056,2125,0
ACET.US,5,20250729,173500,0.7051,0.706,0.7051,0.706,2400,0
ACET.US,5,20250729,174000,0.7061,0.7061,0.705,0.7058,6050,0
ACET.US,5,20250729,174500,0.7089,0.7114,0.7089,0.7114,1610,0
ACET.US,5,20250729,175000,0.7109,0.7127,0.7103,0.7127,6800,0
ACET.US,5,20250729,175500,0.711399,0.711399,0.7103,0.7103,1125,0
ACET.US,5,20250729,180000,0.7102,0.7102,0.7102,0.7102,100,0
ACET.US,5,20250729,180500,0.709,0.709,0.709,0.709,1000,0
ACET.US,5,20250729,181500,0.7089,0.7089,0.7089,0.7089,1500,0
ACET.US,5,20250729,182500,0.7096,0.7096,0.7051,0.7074,2246,0
ACET.US,5,20250729,183500,0.7073,0.7095,0.7051,0.7051,440,0
ACET.US,5,20250729,184000,0.7051,0.7051,0.7051,0.7051,100,0
ACET.US,5,20250729,184500,0.7093,0.7093,0.7051,0.7072,23779,0
ACET.US,5,20250729,185000,0.7051,0.7052,0.7051,0.7051,800,0
ACET.US,5,20250729,185500,0.7051,0.7051,0.7051,0.7051,509,0
ACET.US,5,20250729,190000,0.7051,0.7052,0.7051,0.7052,2809,0
ACET.US,5,20250729,190500,0.7099,0.7143,0.7084,0.7084,4790,0
ACET.US,5,20250729,191000,0.7115,0.7115,0.7051,0.7051,332,0
ACET.US,5,20250729,191500,0.7115,0.7115,0.7051,0.7083,1700,0
ACET.US,5,20250729,192500,0.70825,0.711399,0.70825,0.70825,1200,0
ACET.US,5,20250729,193000,0.70745,0.70745,0.7074,0.7074,400,0
ACET.US,5,20250729,193500,0.7074,0.7074,0.7074,0.7074,100,0
ACET.US,5,20250729,194000,0.7097,0.7097,0.7097,0.7097,168,0
ACET.US,5,20250729,194500,0.7086,0.7086,0.7086,0.7086,100,0
ACET.US,5,20250729,195000,0.7086,0.71,0.7086,0.7086,8397,0
ACET.US,5,20250729,195500,0.7095,0.71,0.7095,0.71,300,0
ACET.US,5,20250729,200000,0.71,0.71,0.71,0.71,2927,0
ACET.US,5,20250729,200500,0.71005,0.71005,0.71005,0.71005,100,0
ACET.US,5,20250729,202000,0.71,0.71005,0.71,0.71005,270,0
ACET.US,5,20250729,203500,0.7101,0.7101,0.7101,0.7101,100,0
ACET.US,5,20250729,204000,0.7101,0.7101,0.7101,0.7101,3498,0
ACET.US,5,20250729,204500,0.7129,0.7143,0.7106,0.7106,1058,0
ACET.US,5,20250729,205000,0.7145,0.7145,0.7105,0.7105,385,0
ACET.US,5,20250729,205500,0.7123,0.7145,0.7123,0.7123,1623,0
ACET.US,5,20250729,210000,0.7101,0.7147,0.7101,0.7147,3575,0
ACET.US,5,20250729,210500,0.7149,0.7149,0.7139,0.7139,5400,0
ACET.US,5,20250729,211000,0.7148,0.7149,0.7139,0.7149,400,0
ACET.US,5,20250729,211500,0.7149,0.7149,0.7149,0.7149,441,0
ACET.US,5,20250729,213000,0.7129,0.7147,0.7129,0.7147,17084,0
ACET.US,5,20250729,213500,0.7148,0.7148,0.7101,0.7118,3208,0
ACET.US,5,20250729,214000,0.7118,0.7134,0.7101,0.7117,7460,0
ACET.US,5,20250729,214500,0.7118,0.715,0.71175,0.7149,4632,0
ACET.US,5,20250729,215000,0.714,0.715,0.713,0.7149,8611,0
ACET.US,5,20250729,215500,0.715,0.7424,0.7,0.7031,512606,0
ACET.US,5,20250730,153000,0.7,0.7,0.6901,0.6901,7988,0
ACET.US,5,20250730,153500,0.6949,0.6949,0.6921,0.6921,8400,0
ACET.US,5,20250730,154000,0.6907,0.6985,0.6907,0.6985,4150,0
ACET.US,5,20250730,154500,0.6985,0.7,0.6884,0.6917,17685,0
ACET.US,5,20250730,160000,0.699899,0.699899,0.6987,0.6987,1100,0
ACET.US,5,20250730,160500,0.6972,0.7,0.6972,0.7,37619,0
ACET.US,5,20250730,161000,0.6976,0.7,0.6958,0.6979,5095,0
ACET.US,5,20250730,161500,0.7,0.7,0.695,0.695,8644,0
ACET.US,5,20250730,162000,0.6951,0.7,0.6951,0.7,7285,0
ACET.US,5,20250730,162500,0.6988,0.7004,0.6988,0.700001,10425,0
ACET.US,5,20250730,163000,0.7017,0.7127,0.7017,0.712,7464,0
ACET.US,5,20250730,163500,0.7075,0.7127,0.7024,0.7076,6003,0
ACET.US,5,20250730,164500,0.708899,0.7089,0.7051,0.7051,2654,0
ACET.US,5,20250730,165000,0.7052,0.7052,0.7051,0.7051,816,0
ACET.US,5,20250730,165500,0.7051,0.7052,0.70501,0.7052,39690,0
ACET.US,5,20250730,170000,0.705,0.705,0.7001,0.7002,2630,0
ACET.US,5,20250730,170500,0.7023,0.7037,0.7001,0.7001,2063,0
ACET.US,5,20250730,171000,0.7019,0.702958,0.7001,0.7001,735,0
ACET.US,5,20250730,171500,0.7001,0.7024,0.7001,0.7011,440,0
ACET.US,5,20250730,172000,0.7026,0.7051,0.7026,0.7051,600,0
ACET.US,5,20250730,172500,0.7014,0.7052,0.7013,0.7051,12387,0
ACET.US,5,20250730,173000,0.7051,0.70515,0.7051,0.70515,3290,0
ACET.US,5,20250730,173500,0.7051,0.7108,0.7051,0.7108,1260,0
ACET.US,5,20250730,174000,0.7108,0.7108,0.7087,0.7108,300,0
ACET.US,5,20250730,174500,0.7121,0.7121,0.712,0.712,1200,0
ACET.US,5,20250730,175000,0.71205,0.71205,0.7088,0.7088,342,0
ACET.US,5,20250730,175500,0.71075,0.713,0.71075,0.713,330,0
ACET.US,5,20250730,180000,0.713,0.713,0.713,0.713,160,0
ACET.US,5,20250730,180500,0.7142,0.7143,0.71415,0.7143,300,0
ACET.US,5,20250730,181000,0.7124,0.7132,0.7124,0.7132,2294,0
ACET.US,5,20250730,181500,0.716,0.716,0.716,0.716,100,0
ACET.US,5,20250730,182000,0.7195,0.726,0.7195,0.726,4435,0
ACET.US,5,20250730,183000,0.7229,0.726,0.7198,0.726,3820,0
ACET.US,5,20250730,183500,0.7252,0.726,0.7226,0.726,400,0
ACET.US,5,20250730,184000,0.726,0.726,0.726,0.726,1600,0
ACET.US,5,20250730,184500,0.7236,0.7266,0.7236,0.7266,3656,0
ACET.US,5,20250730,185000,0.7237,0.7295,0.7237,0.7272,753,0
ACET.US,5,20250730,185500,0.729899,0.729899,0.7272,0.7272,1100,0
ACET.US,5,20250730,190000,0.7299,0.7299,0.7273,0.7273,5300,0
ACET.US,5,20250730,190500,0.729799,0.729899,0.7247,0.727401,3059,0
ACET.US,5,20250730,191000,0.7275,0.731,0.7275,0.7305,700,0
ACET.US,5,20250730,192000,0.7344,0.7344,0.7344,0.7344,100,0
ACET.US,5,20250730,192500,0.7369,0.742,0.7369,0.742,3489,0
ACET.US,5,20250730,193000,0.74,0.746,0.74,0.7423,1700,0
ACET.US,5,20250730,193500,0.746,0.746,0.7458,0.7458,2200,0
ACET.US,5,20250730,194000,0.7441,0.745899,0.7441,0.7441,700,0
ACET.US,5,20250730,194500,0.7441,0.7458,0.743899,0.743899,1700,0
ACET.US,5,20250730,195000,0.743901,0.7457,0.7438,0.7438,3100,0
ACET.US,5,20250730,200000,0.74105,0.74105,0.7377,0.7377,480,0
ACET.US,5,20250730,200500,0.7288,0.7438,0.7288,0.7357,1234,0
ACET.US,5,20250730,201000,0.7289,0.7434,0.7289,0.7361,800,0
ACET.US,5,20250730,203000,0.743,0.7431,0.743,0.7431,359,0
ACET.US,5,20250730,203500,0.7431,0.7431,0.732974,0.7431,729,0
ACET.US,5,20250730,204000,0.7431,0.7431,0.7428,0.7428,500,0
ACET.US,5,20250730,204500,0.7333,0.7428,0.731,0.7364,7950,0
ACET.US,5,20250730,205000,0.73,0.73,0.7235,0.7235,1219,0
ACET.US,5,20250730,205500,0.7202,0.7202,0.7202,0.7202,400,0
ACET.US,5,20250730,210000,0.7203,0.72035,0.7203,0.72035,300,0
ACET.US,5,20250730,211000,0.71291,0.728,0.71291,0.7205,1137,0
ACET.US,5,20250730,212000,0.7197,0.7265,0.712801,0.7265,5700,0
ACET.US,5,20250730,212500,0.7196,0.7196,0.7196,0.7196,100,0
ACET.US,5,20250730,213000,0.7196,0.7196,0.716,0.716,2100,0
ACET.US,5,20250730,213500,0.7264,0.7264,0.7264,0.7264,200,0
ACET.US,5,20250730,214000,0.7264,0.7264,0.7196,0.7196,200,0
ACET.US,5,20250730,214500,0.7132,0.7264,0.7128,0.7129,6701,0
ACET.US,5,20250730,215000,0.7158,0.7186,0.7129,0.7158,1400,0
ACET.US,5,20250730,215500,0.7158,0.7158,0.704,0.704,27903,0
ACET.US,5,20250731,153000,0.7,0.7275,0.7,0.71,4240,0
ACET.US,5,20250731,153500,0.7201,0.725,0.71,0.71,5752,0
ACET.US,5,20250731,154000,0.71,0.720901,0.705,0.705,15848,0
ACET.US,5,20250731,154500,0.705,0.7144,0.705,0.7144,960,0
ACET.US,5,20250731,155000,0.7052,0.7052,0.695,0.7008,28095,0
ACET.US,5,20250731,155500,0.7,0.7028,0.7,0.7028,5990,0
ACET.US,5,20250731,160000,0.7028,0.7054,0.7002,0.70325,7720,0
ACET.US,5,20250731,160500,0.7055,0.71265,0.7032,0.71265,1390,0
ACET.US,5,20250731,161500,0.7199,0.7199,0.7199,0.7199,300,0
ACET.US,5,20250731,162000,0.7119,0.7197,0.707344,0.7197,642,0
ACET.US,5,20250731,162500,0.71265,0.7127,0.71265,0.7127,210,0
ACET.US,5,20250731,163000,0.7055,0.7127,0.7055,0.7126,4580,0
ACET.US,5,20250731,163500,0.7127,0.719,0.7126,0.7127,735,0
ACET.US,5,20250731,164000,0.7102,0.7102,0.7102,0.7102,1200,0
ACET.US,5,20250731,164500,0.7102,0.7102,0.7102,0.7102,200,0
ACET.US,5,20250731,165500,0.7197,0.7197,0.7197,0.7197,200,0
ACET.US,5,20250731,170000,0.713,0.713,0.712649,0.712649,2628,0
ACET.US,5,20250731,171000,0.7089,0.7121,0.7056,0.708,3850,0
ACET.US,5,20250731,171500,0.7042,0.7042,0.7042,0.7042,100,0
ACET.US,5,20250731,172500,0.7043,0.7043,0.7043,0.7043,210,0
ACET.US,5,20250731,173000,0.7052,0.70525,0.7052,0.70525,300,0
ACET.US,5,20250731,173500,0.7064,0.7065,0.7064,0.7065,1119,0
ACET.US,5,20250731,175500,0.7001,0.7001,0.696,0.6961,6249,0
ACET.US,5,20250731,180000,0.6965,0.6965,0.6965,0.6965,100,0
ACET.US,5,20250731,181000,0.698601,0.6997,0.696,0.6997,14846,0
ACET.US,5,20250731,181500,0.6997,0.6997,0.6997,0.6997,154,0
ACET.US,5,20250731,182500,0.6951,0.6968,0.695,0.6968,19956,0
ACET.US,5,20250731,183000,0.6953,0.6953,0.6953,0.6953,100,0
ACET.US,5,20250731,183500,0.7,0.703,0.7,0.7015,8194,0
ACET.US,5,20250731,184000,0.7015,0.7015,0.7,0.7015,1411,0
ACET.US,5,20250731,184500,0.70263,0.703,0.701,0.7011,3015,0
ACET.US,5,20250731,185000,0.705,0.705,0.7,0.70095,8535,0
ACET.US,5,20250731,185500,0.7,0.7,0.7,0.7,100,0
ACET.US,5,20250731,190000,0.70095,0.70095,0.7,0.7,400,0
ACET.US,5,20250731,190500,0.704749,0.7093,0.704749,0.7093,1800,0
ACET.US,5,20250731,191000,0.7002,0.7047,0.7002,0.7047,200,0
ACET.US,5,20250731,191500,0.7092,0.7092,0.7047,0.7047,270,0
ACET.US,5,20250731,192000,0.7047,0.7092,0.701,0.701,3751,0
ACET.US,5,20250731,192500,0.70465,0.709,0.695,0.7,56971,0
ACET.US,5,20250731,193000,0.699151,0.699151,0.695,0.695,4371,0
ACET.US,5,20250731,193500,0.695,0.695,0.695,0.695,100,0
ACET.US,5,20250731,194000,0.6949,0.6996,0.6949,0.6996,1565,0
ACET.US,5,20250731,194500,0.6996,0.6996,0.6996,0.6996,100,0
ACET.US,5,20250731,195000,0.6993,0.6993,0.695,0.695,700,0
ACET.US,5,20250731,195500,0.6935,0.6935,0.6935,0.6935,227,0
ACET.US,5,20250731,200000,0.6964,0.6964,0.6922,0.6922,400,0
ACET.US,5,20250731,200500,0.695,0.69566,0.6931,0.6956,6259,0
ACET.US,5,20250731,201000,0.6956,0.6956,0.6938,0.6938,2300,0
ACET.US,5,20250731,201500,0.6956,0.6956,0.6922,0.69385,500,0
ACET.US,5,20250731,202000,0.69385,0.7,0.69385,0.7,5784,0
ACET.US,5,20250731,202500,0.7049,0.7049,0.7049,0.7049,100,0
ACET.US,5,20250731,203000,0.7,0.7048,0.6994,0.7048,459,0
ACET.US,5,20250731,203500,0.7048,0.7048,0.699299,0.7048,1200,0
ACET.US,5,20250731,204000,0.7,0.7,0.6993,0.7,1200,0
ACET.US,5,20250731,204500,0.7048,0.7048,0.69,0.69,5070,0
ACET.US,5,20250731,205000,0.6963,0.6963,0.692,0.692,1025,0
ACET.US,5,20250731,205500,0.693151,0.6962,0.693151,0.6962,1671,0
ACET.US,5,20250731,210500,0.6962,0.6995,0.6962,0.6995,428,0
ACET.US,5,20250731,211500,0.6941,0.6941,0.687,0.687,5340,0
ACET.US,5,20250731,212000,0.6884,0.6896,0.6883,0.6883,4600,0
ACET.US,5,20250731,212500,0.6896,0.6896,0.68,0.68,7707,0
ACET.US,5,20250731,213000,0.676,0.6869,0.6753,0.6826,3546,0
ACET.US,5,20250731,213500,0.6869,0.6869,0.68355,0.68355,697,0
ACET.US,5,20250731,214000,0.6838,0.6869,0.6837,0.6837,301,0
ACET.US,5,20250731,214500,0.6899,0.6899,0.6802,0.6802,1540,0
ACET.US,5,20250731,215000,0.687,0.687,0.687,0.687,1078,0
ACET.US,5,20250731,215500,0.6836,0.687,0.6784,0.6854,5532,0
ACET.US,5,20250801,153000,0.69,0.69,0.6856,0.6856,25057,0
ACET.US,5,20250801,154500,0.695899,0.695899,0.69075,0.69075,600,0
ACET.US,5,20250801,155000,0.694,0.694,0.6907,0.6907,2000,0
ACET.US,5,20250801,155500,0.6851,0.6851,0.682,0.682,3680,0
ACET.US,5,20250801,160000,0.68,0.6801,0.676,0.676,2826,0
ACET.US,5,20250801,160500,0.67815,0.67815,0.6776,0.6776,300,0
ACET.US,5,20250801,161000,0.6776,0.6782,0.6776,0.6782,1540,0
ACET.US,5,20250801,161500,0.68,0.68,0.68,0.68,629,0
ACET.US,5,20250801,162000,0.6799,0.6804,0.6799,0.68,56542,0
ACET.US,5,20250801,163000,0.6763,0.6781,0.6762,0.6762,10368,0
ACET.US,5,20250801,163500,0.676101,0.676101,0.676101,0.676101,150,0
ACET.US,5,20250801,164000,0.678,0.678,0.678,0.678,200,0
ACET.US,5,20250801,164500,0.676101,0.6798,0.676101,0.6798,10736,0
ACET.US,5,20250801,165000,0.678,0.6859,0.677,0.6859,4600,0
ACET.US,5,20250801,165500,0.685,0.6855,0.685,0.6855,1084,0
ACET.US,5,20250801,170000,0.6771,0.6771,0.6771,0.6771,2500,0
ACET.US,5,20250801,171000,0.6771,0.6906,0.6771,0.6906,835,0
ACET.US,5,20250801,171500,0.68335,0.6897,0.68335,0.6897,600,0
ACET.US,5,20250801,172000,0.6771,0.6771,0.6771,0.6771,100,0
ACET.US,5,20250801,174000,0.68,0.6905,0.6772,0.6905,822,0
ACET.US,5,20250801,175000,0.6899,0.69,0.6899,0.69,5100,0
ACET.US,5,20250801,181000,0.69,0.69,0.69,0.69,100,0
ACET.US,5,20250801,182000,0.69,0.69,0.69,0.69,300,0
ACET.US,5,20250801,184500,0.6898,0.69,0.6898,0.69,2323,0
ACET.US,5,20250801,185000,0.6959,0.696,0.6959,0.696,200,0
ACET.US,5,20250801,185500,0.6933,0.6933,0.6896,0.6899,433,0
ACET.US,5,20250801,190000,0.685,0.685,0.685,0.685,200,0
ACET.US,5,20250801,191500,0.6899,0.6899,0.6874,0.6895,600,0
ACET.US,5,20250801,192000,0.688,0.69,0.688,0.6899,790,0
ACET.US,5,20250801,193000,0.6897,0.6897,0.6897,0.6897,100,0
ACET.US,5,20250801,193500,0.6897,0.6897,0.6897,0.6897,100,0
ACET.US,5,20250801,194000,0.6897,0.6897,0.6897,0.6897,200,0
ACET.US,5,20250801,194500,0.6874,0.6874,0.6845,0.6845,1334,0
ACET.US,5,20250801,195000,0.6801,0.6801,0.6801,0.6801,150,0
ACET.US,5,20250801,195500,0.68485,0.6896,0.68485,0.6896,1349,0
ACET.US,5,20250801,200000,0.68485,0.68485,0.68485,0.68485,399,0
ACET.US,5,20250801,200500,0.6848,0.6895,0.6848,0.6848,300,0
ACET.US,5,20250801,201000,0.6895,0.6895,0.68,0.68,11400,0
ACET.US,5,20250801,201500,0.6734,0.6831,0.6734,0.6831,7585,0
ACET.US,5,20250801,202000,0.67755,0.683,0.67755,0.683,589,0
ACET.US,5,20250801,202500,0.683,0.6896,0.683,0.6896,712,0
ACET.US,5,20250801,203000,0.6896,0.6896,0.6801,0.6801,2600,0
ACET.US,5,20250801,203500,0.6801,0.6894,0.6801,0.68475,699,0
ACET.US,5,20250801,204000,0.689,0.6894,0.681,0.681,4514,0
ACET.US,5,20250801,204500,0.6894,0.6894,0.67,0.6721,5025,0
ACET.US,5,20250801,205000,0.6721,0.6721,0.67,0.6717,348,0
ACET.US,5,20250801,205500,0.67525,0.67525,0.67525,0.67525,100,0
ACET.US,5,20250801,210000,0.6864,0.6864,0.6781,0.6781,400,0
ACET.US,5,20250801,210500,0.68,0.68,0.6602,0.6602,14629,0
ACET.US,5,20250801,211000,0.668,0.668,0.6618,0.6619,3344,0
ACET.US,5,20250801,211500,0.6627,0.6627,0.6627,0.6627,100,0
ACET.US,5,20250801,212000,0.666,0.6663,0.6635,0.666,983,0
ACET.US,5,20250801,212500,0.66695,0.6679,0.6639,0.6651,11936,0
ACET.US,5,20250801,213000,0.665,0.666299,0.6601,0.666299,15230,0
ACET.US,5,20250801,213500,0.6635,0.665,0.6635,0.6642,3304,0
ACET.US,5,20250801,214000,0.6638,0.6638,0.6635,0.6636,2238,0
ACET.US,5,20250801,214500,0.6635,0.6636,0.6635,0.6636,6028,0
ACET.US,5,20250801,215000,0.6636,0.6722,0.6635,0.6679,4744,0
ACET.US,5,20250801,215500,0.6679,0.6722,0.6635,0.6686,6155,0
ACET.US,5,20250804,153000,0.6706,0.686,0.6706,0.686,18791,0
ACET.US,5,20250804,153500,0.672,0.672,0.672,0.672,10504,0
ACET.US,5,20250804,154000,0.686,0.686,0.676099,0.676099,334,0
ACET.US,5,20250804,154500,0.676101,0.6861,0.676101,0.6861,2733,0
ACET.US,5,20250804,155000,0.678051,0.686099,0.678051,0.686099,700,0
ACET.US,5,20250804,155500,0.686,0.686,0.686,0.686,1000,0
ACET.US,5,20250804,160000,0.6733,0.6733,0.6733,0.6733,1800,0
ACET.US,5,20250804,160500,0.675857,0.675857,0.675857,0.675857,2034,0
ACET.US,5,20250804,162000,0.685189,0.6861,0.6771,0.685899,4246,0
ACET.US,5,20250804,162500,0.68387,0.6858,0.68387,0.6858,667,0
ACET.US,5,20250804,163500,0.6797,0.6814,0.6797,0.6814,350,0
ACET.US,5,20250804,164000,0.6799,0.6799,0.6767,0.6799,15197,0
ACET.US,5,20250804,164500,0.6798,0.6799,0.6798,0.6799,657,0
ACET.US,5,20250804,165000,0.6797,0.6797,0.6797,0.6797,5000,0
ACET.US,5,20250804,165500,0.679699,0.6798,0.679699,0.6798,646,0
ACET.US,5,20250804,170500,0.6736,0.6736,0.6639,0.6694,3982,0
ACET.US,5,20250804,171500,0.6782,0.6782,0.6782,0.6782,500,0
ACET.US,5,20250804,173000,0.67,0.67,0.67,0.67,300,0
ACET.US,5,20250804,174500,0.6738,0.678099,0.6694,0.6694,10000,0
ACET.US,5,20250804,175000,0.671,0.6783,0.67,0.6775,10315,0
ACET.US,5,20250804,175500,0.6775,0.6775,0.6775,0.6775,357,0
ACET.US,5,20250804,180000,0.679599,0.6821,0.679599,0.680816,6300,0
ACET.US,5,20250804,180500,0.6834,0.6834,0.6834,0.6834,100,0
ACET.US,5,20250804,181000,0.6849,0.6849,0.6849,0.6849,602,0
ACET.US,5,20250804,182000,0.6849,0.6849,0.6849,0.6849,250,0
ACET.US,5,20250804,182500,0.6849,0.6861,0.6849,0.6849,2406,0
ACET.US,5,20250804,183500,0.6868,0.6868,0.6868,0.6868,500,0
ACET.US,5,20250804,184000,0.6839,0.689,0.6839,0.689,2199,0
ACET.US,5,20250804,185500,0.6896,0.6958,0.6896,0.6958,2358,0
ACET.US,5,20250804,190000,0.6909,0.6929,0.6909,0.6929,500,0
ACET.US,5,20250804,190500,0.6909,0.6924,0.684,0.684,2686,0
ACET.US,5,20250804,191000,0.6837,0.68375,0.6837,0.68375,2100,0
ACET.US,5,20250804,191500,0.6899,0.6899,0.6899,0.6899,100,0
ACET.US,5,20250804,192000,0.6899,0.6899,0.6899,0.6899,100,0
ACET.US,5,20250804,192500,0.6898,0.6898,0.6897,0.6897,300,0
ACET.US,5,20250804,193000,0.6898,0.6898,0.6898,0.6898,100,0
ACET.US,5,20250804,193500,0.6897,0.6897,0.6897,0.6897,100,0
ACET.US,5,20250804,194000,0.6837,0.6837,0.6813,0.6813,533,0
ACET.US,5,20250804,194500,0.6849,0.6849,0.6849,0.6849,100,0
ACET.US,5,20250804,195000,0.68,0.68,0.68,0.68,100,0
