<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AREC.US,5,20250728,175000,1.1508,1.16,1.1508,1.16,2350,0
AREC.US,5,20250728,175500,1.151,1.155,1.15,1.155,2760,0
AREC.US,5,20250728,180500,1.155,1.16,1.1401,1.145,19031,0
AREC.US,5,20250728,181000,1.15,1.15,1.15,1.15,1740,0
AREC.US,5,20250728,181500,1.155,1.1561,1.154,1.1561,550,0
AREC.US,5,20250728,182000,1.155,1.155,1.145,1.155,2816,0
AREC.US,5,20250728,182500,1.1593,1.16,1.145,1.155,16886,0
AREC.US,5,20250728,183000,1.16,1.16,1.155,1.155,1001,0
AREC.US,5,20250728,183500,1.15,1.1595,1.145,1.1595,10620,0
AREC.US,5,20250728,184000,1.155,1.155,1.15,1.15,600,0
AREC.US,5,20250728,184500,1.16,1.16,1.155,1.1598,7865,0
AREC.US,5,20250728,185000,1.16,1.16,1.15,1.15,6463,0
AREC.US,5,20250728,185500,1.1567,1.16,1.155,1.1552,3013,0
AREC.US,5,20250728,190000,1.16,1.16,1.155,1.16,759,0
AREC.US,5,20250728,190500,1.155,1.16,1.15,1.1552,2600,0
AREC.US,5,20250728,191000,1.155,1.16,1.15,1.155,3312,0
AREC.US,5,20250728,191500,1.15,1.1583,1.145,1.1501,15757,0
AREC.US,5,20250728,192000,1.1586,1.1596,1.155,1.155,397,0
AREC.US,5,20250728,192500,1.16,1.16,1.155,1.16,905,0
AREC.US,5,20250728,193000,1.16,1.16,1.155,1.16,15160,0
AREC.US,5,20250728,193500,1.16,1.16,1.155,1.155,1600,0
AREC.US,5,20250728,194000,1.15,1.155,1.15,1.15,2000,0
AREC.US,5,20250728,194500,1.155,1.155,1.15,1.1547,23216,0
AREC.US,5,20250728,195000,1.155,1.155,1.15,1.155,1430,0
AREC.US,5,20250728,200000,1.16,1.16,1.155,1.155,13450,0
AREC.US,5,20250728,200500,1.15,1.155,1.145,1.1507,17858,0
AREC.US,5,20250728,201000,1.157,1.1597,1.155,1.155,2498,0
AREC.US,5,20250728,201500,1.15,1.16,1.15,1.155,9191,0
AREC.US,5,20250728,202000,1.155,1.155,1.145,1.1504,11220,0
AREC.US,5,20250728,202500,1.15,1.15,1.15,1.15,100,0
AREC.US,5,20250728,203000,1.155,1.1661,1.155,1.165,7925,0
AREC.US,5,20250728,203500,1.16,1.17,1.16,1.1699,6100,0
AREC.US,5,20250728,204000,1.1666,1.17,1.165,1.165,4750,0
AREC.US,5,20250728,204500,1.165,1.17,1.165,1.165,6584,0
AREC.US,5,20250728,205000,1.165,1.17,1.165,1.17,827,0
AREC.US,5,20250728,205500,1.165,1.17,1.165,1.165,508,0
AREC.US,5,20250728,210000,1.165,1.165,1.165,1.165,2091,0
AREC.US,5,20250728,210500,1.165,1.17,1.16,1.17,5209,0
AREC.US,5,20250728,211000,1.1696,1.17,1.1628,1.165,950,0
AREC.US,5,20250728,211500,1.165,1.165,1.165,1.165,2400,0
AREC.US,5,20250728,212000,1.169,1.17,1.16,1.17,22083,0
AREC.US,5,20250728,212500,1.165,1.17,1.1604,1.1604,11413,0
AREC.US,5,20250728,213000,1.165,1.1682,1.16,1.165,1630,0
AREC.US,5,20250728,213500,1.165,1.17,1.16,1.1697,7117,0
AREC.US,5,20250728,214000,1.17,1.18,1.17,1.175,40936,0
AREC.US,5,20250728,214500,1.175,1.185,1.1701,1.185,17575,0
AREC.US,5,20250728,215000,1.185,1.19,1.1711,1.19,33214,0
AREC.US,5,20250728,215500,1.19,1.21,1.185,1.21,51012,0
AREC.US,5,20250729,153000,1.21,1.25,1.2,1.2104,93038,0
AREC.US,5,20250729,153500,1.22,1.22,1.19,1.19,19977,0
AREC.US,5,20250729,154000,1.2021,1.21,1.165,1.17,40522,0
AREC.US,5,20250729,154500,1.175,1.18,1.155,1.17,51698,0
AREC.US,5,20250729,155000,1.17,1.1718,1.155,1.155,8400,0
AREC.US,5,20250729,155500,1.155,1.1599,1.135,1.1599,39189,0
AREC.US,5,20250729,160000,1.15,1.1584,1.14,1.1584,16199,0
AREC.US,5,20250729,160500,1.155,1.1597,1.145,1.155,37503,0
AREC.US,5,20250729,161000,1.156,1.1594,1.15,1.1532,10400,0
AREC.US,5,20250729,161500,1.16,1.16,1.145,1.15,16117,0
AREC.US,5,20250729,162000,1.1507,1.1507,1.12,1.125,65838,0
AREC.US,5,20250729,162500,1.1205,1.125,1.11,1.115,25838,0
AREC.US,5,20250729,163000,1.115,1.1199,1.111,1.111,10737,0
AREC.US,5,20250729,163500,1.115,1.12,1.11,1.115,22204,0
AREC.US,5,20250729,164000,1.11,1.12,1.08,1.085,143164,0
AREC.US,5,20250729,164500,1.085,1.1099,1.08,1.105,74517,0
AREC.US,5,20250729,165000,1.1003,1.105,1.1003,1.105,1950,0
AREC.US,5,20250729,165500,1.1097,1.1099,1.1001,1.106,11506,0
AREC.US,5,20250729,170000,1.105,1.1052,1.1003,1.101,6080,0
AREC.US,5,20250729,170500,1.105,1.105,1.1001,1.1001,2996,0
AREC.US,5,20250729,171000,1.1061,1.1099,1.1003,1.1091,4947,0
AREC.US,5,20250729,171500,1.105,1.11,1.1,1.105,35834,0
AREC.US,5,20250729,172000,1.1063,1.1089,1.1001,1.1001,3740,0
AREC.US,5,20250729,172500,1.1001,1.105,1.1001,1.105,9200,0
AREC.US,5,20250729,173000,1.1,1.1092,1.1,1.1,24936,0
AREC.US,5,20250729,173500,1.11,1.11,1.105,1.105,1500,0
AREC.US,5,20250729,174000,1.105,1.1098,1.1,1.1098,2530,0
AREC.US,5,20250729,174500,1.105,1.1099,1.105,1.105,27373,0
AREC.US,5,20250729,175000,1.1,1.1095,1.1,1.105,4506,0
AREC.US,5,20250729,175500,1.1,1.1,1.095,1.0989,8660,0
AREC.US,5,20250729,180000,1.0984,1.1,1.095,1.095,2400,0
AREC.US,5,20250729,180500,1.095,1.0952,1.0904,1.0952,3393,0
AREC.US,5,20250729,181000,1.095,1.095,1.095,1.095,1600,0
AREC.US,5,20250729,181500,1.1,1.1,1.095,1.095,1000,0
AREC.US,5,20250729,182000,1.095,1.1,1.0937,1.1,3000,0
AREC.US,5,20250729,182500,1.099,1.1,1.0806,1.0806,17828,0
AREC.US,5,20250729,183000,1.085,1.09,1.0801,1.085,21256,0
AREC.US,5,20250729,183500,1.085,1.09,1.08,1.085,17321,0
AREC.US,5,20250729,184000,1.085,1.105,1.085,1.0901,14619,0
AREC.US,5,20250729,184500,1.095,1.1,1.095,1.095,1500,0
AREC.US,5,20250729,185000,1.095,1.098776,1.0901,1.098776,2887,0
AREC.US,5,20250729,185500,1.095,1.1,1.08,1.095,18898,0
AREC.US,5,20250729,190000,1.095,1.1,1.095,1.1,2700,0
AREC.US,5,20250729,190500,1.0948,1.1,1.09,1.095,2810,0
AREC.US,5,20250729,191000,1.095,1.095,1.0948,1.095,2284,0
AREC.US,5,20250729,191500,1.095,1.1,1.095,1.095,11750,0
AREC.US,5,20250729,192000,1.0996,1.0996,1.09,1.0928,10191,0
AREC.US,5,20250729,192500,1.09,1.09,1.085,1.09,12135,0
AREC.US,5,20250729,193000,1.08,1.09,1.08,1.0801,3100,0
AREC.US,5,20250729,193500,1.08,1.09,1.08,1.085,22719,0
AREC.US,5,20250729,194000,1.0807,1.0807,1.08,1.08,3440,0
AREC.US,5,20250729,194500,1.08,1.08,1.07,1.0703,29208,0
AREC.US,5,20250729,195000,1.07,1.0798,1.07,1.075,3299,0
AREC.US,5,20250729,195500,1.075,1.076,1.075,1.076,2250,0
AREC.US,5,20250729,200000,1.075,1.079,1.075,1.075,971,0
AREC.US,5,20250729,200500,1.075,1.08,1.0704,1.0786,18260,0
AREC.US,5,20250729,201000,1.075,1.08,1.075,1.08,3746,0
AREC.US,5,20250729,201500,1.075,1.08,1.06,1.075,56483,0
AREC.US,5,20250729,202000,1.0712,1.08,1.0712,1.0789,1770,0
AREC.US,5,20250729,202500,1.075,1.0767,1.075,1.075,450,0
AREC.US,5,20250729,203000,1.0709,1.0752,1.07,1.07,24811,0
AREC.US,5,20250729,203500,1.075,1.079,1.07,1.0763,9319,0
AREC.US,5,20250729,204000,1.0701,1.08,1.07,1.0752,6989,0
AREC.US,5,20250729,204500,1.07,1.0746,1.07,1.07,5000,0
AREC.US,5,20250729,205000,1.0701,1.0701,1.0648,1.0648,22775,0
AREC.US,5,20250729,205500,1.07,1.07,1.0603,1.065,7100,0
AREC.US,5,20250729,210000,1.065,1.0691,1.06,1.0691,2433,0
AREC.US,5,20250729,210500,1.065,1.07,1.06,1.0697,10569,0
AREC.US,5,20250729,211000,1.065,1.07,1.0601,1.065,6325,0
AREC.US,5,20250729,211500,1.065,1.075,1.065,1.0733,10512,0
AREC.US,5,20250729,212000,1.0707,1.075,1.061,1.065,65218,0
AREC.US,5,20250729,212500,1.065,1.07,1.065,1.07,2760,0
AREC.US,5,20250729,213000,1.065,1.065,1.06,1.06,1393,0
AREC.US,5,20250729,213500,1.06,1.06,1.04,1.045,74224,0
AREC.US,5,20250729,214000,1.045,1.06,1.0401,1.0599,17043,0
AREC.US,5,20250729,214500,1.055,1.06,1.0502,1.055,20531,0
AREC.US,5,20250729,215000,1.055,1.06,1.05,1.055,33612,0
AREC.US,5,20250729,215500,1.055,1.06,1.04,1.05,57116,0
AREC.US,5,20250730,153000,1.07,1.07,1.03,1.045,119029,0
AREC.US,5,20250730,153500,1.0447,1.06,1.0424,1.055,13721,0
AREC.US,5,20250730,154000,1.05,1.0599,1.045,1.055,8956,0
AREC.US,5,20250730,154500,1.055,1.0675,1.055,1.065,15812,0
AREC.US,5,20250730,155000,1.065,1.0699,1.06,1.065,9890,0
AREC.US,5,20250730,155500,1.0688,1.0688,1.0463,1.0467,20142,0
AREC.US,5,20250730,160000,1.045,1.0495,1.04,1.0447,5466,0
AREC.US,5,20250730,160500,1.045,1.06,1.04,1.06,19666,0
AREC.US,5,20250730,161000,1.065,1.0688,1.065,1.065,500,0
AREC.US,5,20250730,161500,1.065,1.0693,1.06,1.06,4580,0
AREC.US,5,20250730,162000,1.06,1.07,1.06,1.065,60471,0
AREC.US,5,20250730,162500,1.0685,1.07,1.045,1.05,63315,0
AREC.US,5,20250730,163000,1.055,1.055,1.05,1.055,870,0
AREC.US,5,20250730,163500,1.0596,1.07,1.055,1.07,98182,0
AREC.US,5,20250730,164000,1.075,1.0772,1.06,1.06,7106,0
AREC.US,5,20250730,164500,1.055,1.055,1.0548,1.0548,18590,0
AREC.US,5,20250730,165000,1.0691,1.0691,1.045,1.05,17658,0
AREC.US,5,20250730,165500,1.05,1.06,1.0437,1.045,38328,0
AREC.US,5,20250730,170000,1.04,1.0468,1.04,1.045,2314,0
AREC.US,5,20250730,170500,1.045,1.0499,1.0401,1.0401,9797,0
AREC.US,5,20250730,171000,1.045,1.045,1.03,1.035,45107,0
AREC.US,5,20250730,171500,1.0352,1.045,1.03,1.045,59197,0
AREC.US,5,20250730,172000,1.0401,1.0401,1.02,1.035,60209,0
AREC.US,5,20250730,172500,1.035,1.036,1.0316,1.035,2102,0
AREC.US,5,20250730,173000,1.035,1.035,1.0228,1.0228,76139,0
AREC.US,5,20250730,173500,1.025,1.04,1.025,1.035,17828,0
AREC.US,5,20250730,174000,1.035,1.035,1.035,1.035,2100,0
AREC.US,5,20250730,174500,1.035,1.035,1.025,1.025,33828,0
AREC.US,5,20250730,175000,1.0299,1.0487,1.025,1.03,71402,0
AREC.US,5,20250730,175500,1.025,1.0296,1.0221,1.025,6490,0
AREC.US,5,20250730,180000,1.025,1.0297,1.025,1.025,12520,0
AREC.US,5,20250730,180500,1.025,1.025,1.025,1.025,100,0
AREC.US,5,20250730,181000,1.03,1.03,1.025,1.025,2210,0
AREC.US,5,20250730,181500,1.03,1.03,1.022,1.022,1416,0
AREC.US,5,20250730,182000,1.025,1.026,1.025,1.025,1300,0
AREC.US,5,20250730,182500,1.02,1.03,1.02,1.025,4250,0
AREC.US,5,20250730,183000,1.0277,1.0293,1.02,1.0293,1300,0
AREC.US,5,20250730,183500,1.0261,1.03,1.02,1.0294,1800,0
AREC.US,5,20250730,184000,1.02,1.02,1.02,1.02,100,0
AREC.US,5,20250730,184500,1.025,1.025,1.02,1.02,1300,0
AREC.US,5,20250730,185000,1.0275,1.03,1.02,1.025,28384,0
AREC.US,5,20250730,185500,1.025,1.0301,1.025,1.0299,9636,0
AREC.US,5,20250730,190000,1.025,1.025,1.0221,1.0239,500,0
AREC.US,5,20250730,190500,1.0239,1.03,1.0239,1.025,1820,0
AREC.US,5,20250730,191000,1.025,1.029931,1.02,1.02,3235,0
AREC.US,5,20250730,191500,1.025,1.025,1.015,1.0194,45572,0
AREC.US,5,20250730,192000,1.0193,1.02,1.01,1.0101,17340,0
AREC.US,5,20250730,192500,1.015,1.02,1.015,1.015,19824,0
AREC.US,5,20250730,193000,1.015,1.03,1.0101,1.0101,29235,0
AREC.US,5,20250730,193500,1.02,1.02,1.0105,1.0199,7761,0
AREC.US,5,20250730,194000,1.0197,1.025,1.015,1.025,25589,0
AREC.US,5,20250730,194500,1.02,1.02,1.01,1.015,3415,0
AREC.US,5,20250730,195000,1.01,1.0192,1.01,1.01,9030,0
AREC.US,5,20250730,195500,1.02,1.0271,1.01,1.0183,14191,0
AREC.US,5,20250730,200000,1.0388,1.0388,1.01,1.01,5523,0
AREC.US,5,20250730,200500,1.01,1.02,1.01,1.02,2310,0
AREC.US,5,20250730,201000,1.02,1.0288,1.02,1.0288,1404,0
AREC.US,5,20250730,201500,1.025,1.025,1.02,1.02,1200,0
AREC.US,5,20250730,202000,1.02,1.02,1.02,1.02,5000,0
AREC.US,5,20250730,202500,1.025,1.025,1.025,1.025,200,0
AREC.US,5,20250730,203000,1.025,1.036,1.025,1.036,18016,0
AREC.US,5,20250730,203500,1.036,1.04,1.03,1.035,2238,0
AREC.US,5,20250730,204000,1.03,1.03,1.03,1.03,300,0
AREC.US,5,20250730,204500,1.03,1.03,1.025,1.025,3370,0
AREC.US,5,20250730,205000,1.025,1.025,1.0201,1.0215,2031,0
AREC.US,5,20250730,205500,1.02,1.025,1.02,1.02,1000,0
AREC.US,5,20250730,210000,1.015,1.0177,1.0007,1.0177,41385,0
AREC.US,5,20250730,210500,1.015,1.02,1.0139,1.0148,12723,0
AREC.US,5,20250730,211000,1.0193,1.025,1.01,1.025,13185,0
AREC.US,5,20250730,211500,1.02,1.0201,1,1.01,34338,0
AREC.US,5,20250730,212500,1,1.01,1,1.005,8174,0
AREC.US,5,20250730,213000,1.005,1.01,1,1,33268,0
AREC.US,5,20250730,213500,1.005,1.02,1.005,1.015,25356,0
AREC.US,5,20250730,214000,1.0198,1.0198,1.0198,1.0198,1000,0
AREC.US,5,20250730,214500,1.01,1.02,1.01,1.015,12989,0
AREC.US,5,20250730,215000,1.015,1.0189,1.01,1.0189,5656,0
AREC.US,5,20250730,215500,1.01,1.03,1.01,1.02,51979,0
AREC.US,5,20250731,153000,1.03,1.0584,1.03,1.0571,23669,0
AREC.US,5,20250731,153500,1.056,1.0599,1.0337,1.036,17989,0
AREC.US,5,20250731,154000,1.03,1.0301,1.0248,1.025,17350,0
AREC.US,5,20250731,154500,1.025,1.04,1.025,1.035,8200,0
AREC.US,5,20250731,155000,1.035,1.0399,1.035,1.0399,20100,0
AREC.US,5,20250731,155500,1.035,1.04,1.035,1.035,1900,0
AREC.US,5,20250731,160000,1.0396,1.0396,1.0348,1.035,698,0
AREC.US,5,20250731,161000,1.035,1.035,1.035,1.035,2053,0
AREC.US,5,20250731,161500,1.0385,1.0389,1.034,1.034,5800,0
AREC.US,5,20250731,162000,1.035,1.0352,1.0304,1.0304,7650,0
AREC.US,5,20250731,162500,1.035,1.0399,1.035,1.035,30255,0
AREC.US,5,20250731,163000,1.035,1.0399,1.035,1.0353,3300,0
AREC.US,5,20250731,163500,1.035,1.035,1.03,1.03,400,0
AREC.US,5,20250731,164000,1.0386,1.0386,1.0386,1.0386,157,0
AREC.US,5,20250731,164500,1.04,1.04,1.0314,1.035,5915,0
AREC.US,5,20250731,165000,1.0398,1.055,1.0398,1.055,22039,0
AREC.US,5,20250731,165500,1.06,1.0667,1.0504,1.0667,11544,0
AREC.US,5,20250731,170000,1.0648,1.0689,1.0648,1.065,966,0
AREC.US,5,20250731,170500,1.065,1.0799,1.065,1.0788,10418,0
AREC.US,5,20250731,171000,1.08,1.08,1.06,1.069,10113,0
AREC.US,5,20250731,171500,1.07,1.0795,1.06,1.065,32025,0
AREC.US,5,20250731,172000,1.065,1.065,1.065,1.065,400,0
AREC.US,5,20250731,172500,1.0689,1.08,1.0689,1.08,7936,0
AREC.US,5,20250731,173000,1.075,1.08,1.0701,1.08,5970,0
AREC.US,5,20250731,173500,1.0701,1.08,1.0701,1.0737,3600,0
AREC.US,5,20250731,174000,1.07,1.085,1.07,1.085,11676,0
AREC.US,5,20250731,174500,1.085,1.09,1.085,1.085,9721,0
AREC.US,5,20250731,175000,1.085,1.0852,1.085,1.0852,1700,0
AREC.US,5,20250731,175500,1.0899,1.09,1.085,1.085,1329,0
AREC.US,5,20250731,180000,1.09,1.09,1.085,1.085,6600,0
AREC.US,5,20250731,180500,1.08,1.085,1.0701,1.075,35641,0
AREC.US,5,20250731,181000,1.0788,1.0799,1.075,1.075,1870,0
AREC.US,5,20250731,181500,1.075,1.075,1.065,1.065,22268,0
AREC.US,5,20250731,182000,1.065,1.07,1.065,1.07,1424,0
AREC.US,5,20250731,182500,1.065,1.0793,1.065,1.0793,7423,0
AREC.US,5,20250731,183000,1.075,1.08,1.07,1.08,11616,0
AREC.US,5,20250731,183500,1.0723,1.08,1.07,1.08,7535,0
AREC.US,5,20250731,184000,1.078,1.08,1.075,1.08,3301,0
AREC.US,5,20250731,184500,1.0795,1.08,1.0795,1.08,1100,0
AREC.US,5,20250731,185000,1.08,1.08,1.075,1.075,1100,0
AREC.US,5,20250731,185500,1.08,1.08,1.08,1.08,100,0
AREC.US,5,20250731,190000,1.0705,1.08,1.0701,1.0701,4000,0
AREC.US,5,20250731,190500,1.075,1.09,1.075,1.085,4300,0
AREC.US,5,20250731,191000,1.085,1.085,1.075,1.08,3200,0
AREC.US,5,20250731,192000,1.0712,1.0712,1.0712,1.0712,189,0
AREC.US,5,20250731,192500,1.0746,1.075,1.062741,1.065,3421,0
AREC.US,5,20250731,193000,1.07,1.07,1.0605,1.065,5328,0
AREC.US,5,20250731,193500,1.07,1.07,1.06,1.07,1880,0
AREC.US,5,20250731,194000,1.07,1.07,1.065,1.07,400,0
AREC.US,5,20250731,194500,1.0696,1.075,1.0603,1.0603,3532,0
AREC.US,5,20250731,195000,1.065,1.07,1.065,1.07,18000,0
AREC.US,5,20250731,195500,1.065,1.065,1.065,1.065,700,0
AREC.US,5,20250731,200000,1.0699,1.0699,1.0699,1.0699,300,0
AREC.US,5,20250731,200500,1.0667,1.0667,1.055,1.06,28248,0
AREC.US,5,20250731,201000,1.06,1.07,1.055,1.055,3853,0
AREC.US,5,20250731,201500,1.05,1.0504,1.0448,1.045,21010,0
AREC.US,5,20250731,202000,1.045,1.045,1.04,1.04,1101,0
AREC.US,5,20250731,202500,1.045,1.045,1.045,1.045,100,0
AREC.US,5,20250731,203000,1.0499,1.055,1.045,1.055,12613,0
AREC.US,5,20250731,203500,1.055,1.055,1.055,1.055,300,0
AREC.US,5,20250731,204000,1.0512,1.0545,1.0512,1.0545,1250,0
AREC.US,5,20250731,204500,1.055,1.06,1.055,1.055,7242,0
AREC.US,5,20250731,205000,1.055,1.0567,1.055,1.0567,600,0
AREC.US,5,20250731,205500,1.055,1.06,1.055,1.0552,1500,0
AREC.US,5,20250731,210500,1.055,1.06,1.055,1.055,23565,0
AREC.US,5,20250731,211000,1.06,1.07,1.06,1.065,1300,0
AREC.US,5,20250731,211500,1.06,1.06,1.06,1.06,500,0
AREC.US,5,20250731,212000,1.06,1.065,1.06,1.06,1275,0
AREC.US,5,20250731,212500,1.065,1.0692,1.065,1.0692,1435,0
AREC.US,5,20250731,213000,1.065,1.066,1.0618,1.065,8114,0
AREC.US,5,20250731,213500,1.0637,1.0699,1.0637,1.065,750,0
AREC.US,5,20250731,214000,1.065,1.08,1.065,1.08,32381,0
AREC.US,5,20250731,214500,1.0852,1.16,1.085,1.145,418510,0
AREC.US,5,20250731,215000,1.15,1.19,1.135,1.17,375930,0
AREC.US,5,20250731,215500,1.17,1.17,1.11,1.12,267153,0
AREC.US,5,20250801,153000,1.13,1.135,1.08,1.08,112811,0
AREC.US,5,20250801,153500,1.08,1.1095,1.07,1.1,25213,0
AREC.US,5,20250801,154000,1.1,1.1,1.0739,1.0739,13087,0
AREC.US,5,20250801,154500,1.075,1.085,1.07,1.075,38761,0
AREC.US,5,20250801,155000,1.0707,1.0799,1.06,1.065,25478,0
AREC.US,5,20250801,155500,1.065,1.07,1.06,1.065,44960,0
AREC.US,5,20250801,160000,1.06,1.0709,1.05,1.0701,59061,0
AREC.US,5,20250801,160500,1.075,1.11,1.065,1.1,132357,0
AREC.US,5,20250801,161000,1.1,1.16,1.0947,1.154,113062,0
AREC.US,5,20250801,161500,1.155,1.1952,1.135,1.19,198329,0
AREC.US,5,20250801,162000,1.1999,1.1999,1.16,1.16,64115,0
AREC.US,5,20250801,162500,1.1699,1.1699,1.15,1.15,27730,0
AREC.US,5,20250801,163000,1.15,1.1585,1.14,1.149,26202,0
AREC.US,5,20250801,163500,1.145,1.15,1.14,1.145,9467,0
AREC.US,5,20250801,164000,1.14,1.15,1.12,1.125,37999,0
AREC.US,5,20250801,164500,1.123,1.135,1.12,1.125,14605,0
AREC.US,5,20250801,165000,1.125,1.125,1.115,1.1153,4393,0
AREC.US,5,20250801,165500,1.1101,1.115,1.1001,1.1001,65533,0
AREC.US,5,20250801,170000,1.1001,1.1061,1.09,1.09,64818,0
AREC.US,5,20250801,170500,1.095,1.11,1.09,1.11,8125,0
AREC.US,5,20250801,171000,1.105,1.11,1.095,1.095,6530,0
AREC.US,5,20250801,171500,1.095,1.1197,1.095,1.1197,65600,0
AREC.US,5,20250801,172000,1.115,1.13,1.1108,1.125,56516,0
AREC.US,5,20250801,172500,1.125,1.1397,1.125,1.13,25510,0
AREC.US,5,20250801,173000,1.13,1.13,1.115,1.12,11330,0
AREC.US,5,20250801,173500,1.125,1.125,1.12,1.12,3277,0
AREC.US,5,20250801,174000,1.12,1.13,1.1,1.105,68081,0
AREC.US,5,20250801,174500,1.11,1.115,1.105,1.11,7680,0
AREC.US,5,20250801,175000,1.1099,1.115,1.1088,1.1088,6566,0
AREC.US,5,20250801,175500,1.105,1.12,1.105,1.1196,4740,0
AREC.US,5,20250801,180000,1.115,1.1152,1.1104,1.1104,3112,0
AREC.US,5,20250801,180500,1.12,1.12,1.1108,1.1148,13409,0
AREC.US,5,20250801,181000,1.12,1.12,1.105,1.11,4434,0
AREC.US,5,20250801,181500,1.1101,1.13,1.1101,1.125,2423,0
AREC.US,5,20250801,182000,1.1298,1.1298,1.125,1.125,2640,0
AREC.US,5,20250801,182500,1.124,1.13,1.124,1.125,1010,0
AREC.US,5,20250801,183000,1.125,1.13,1.12,1.12,4700,0
AREC.US,5,20250801,183500,1.125,1.13,1.125,1.125,1059,0
AREC.US,5,20250801,184000,1.125,1.125,1.125,1.125,400,0
AREC.US,5,20250801,184500,1.125,1.125,1.12,1.125,13140,0
AREC.US,5,20250801,185000,1.12,1.13,1.1107,1.12,25172,0
AREC.US,5,20250801,185500,1.11,1.11,1.1,1.11,19527,0
AREC.US,5,20250801,190000,1.11,1.115,1.105,1.11,5600,0
AREC.US,5,20250801,190500,1.1089,1.11,1.1002,1.11,4000,0
AREC.US,5,20250801,191000,1.11,1.12,1.11,1.11,13770,0
AREC.US,5,20250801,191500,1.115,1.12,1.11,1.1197,3030,0
AREC.US,5,20250801,192000,1.1187,1.1191,1.1187,1.1191,900,0
AREC.US,5,20250801,192500,1.115,1.265,1.115,1.2352,439355,0
AREC.US,5,20250801,193000,1.235,1.25,1.19,1.1925,215892,0
AREC.US,5,20250801,193500,1.1996,1.1999,1.1602,1.175,64898,0
AREC.US,5,20250801,194000,1.1797,1.21,1.1699,1.1699,207062,0
AREC.US,5,20250801,194500,1.1628,1.19,1.16,1.175,41458,0
AREC.US,5,20250801,195000,1.17,1.175,1.15,1.165,19639,0
AREC.US,5,20250801,195500,1.17,1.1799,1.15,1.15,8019,0
AREC.US,5,20250801,200000,1.155,1.16,1.15,1.16,5458,0
AREC.US,5,20250801,200500,1.155,1.1693,1.155,1.155,11523,0
AREC.US,5,20250801,201000,1.155,1.1699,1.155,1.165,44458,0
AREC.US,5,20250801,201500,1.165,1.17,1.155,1.1641,22305,0
AREC.US,5,20250801,202000,1.1653,1.18,1.165,1.1799,10035,0
AREC.US,5,20250801,202500,1.1799,1.2,1.17,1.185,62856,0
AREC.US,5,20250801,203000,1.185,1.21,1.18,1.195,54725,0
AREC.US,5,20250801,203500,1.19,1.2,1.19,1.2,9559,0
AREC.US,5,20250801,204000,1.2,1.2,1.185,1.195,5584,0
AREC.US,5,20250801,204500,1.1909,1.21,1.18,1.185,66215,0
AREC.US,5,20250801,205000,1.185,1.19,1.17,1.17,31307,0
AREC.US,5,20250801,205500,1.17,1.1899,1.17,1.185,16193,0
AREC.US,5,20250801,210000,1.1801,1.1993,1.17,1.19,58406,0
AREC.US,5,20250801,210500,1.185,1.19,1.185,1.19,8243,0
AREC.US,5,20250801,211000,1.195,1.2,1.185,1.185,5384,0
