<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERT.US,5,20250728,191000,11.155,11.155,11.14,11.15,5084,0
CERT.US,5,20250728,191500,11.15,11.15,11.12,11.12,4899,0
CERT.US,5,20250728,192000,11.12,11.12,11.04,11.08,31702,0
CERT.US,5,20250728,192500,11.08,11.1,11.08,11.1,1300,0
CERT.US,5,20250728,193000,11.105,11.12,11.09,11.12,2998,0
CERT.US,5,20250728,193500,11.115,11.145,11.11,11.145,11656,0
CERT.US,5,20250728,194000,11.145,11.15,11.135,11.135,2066,0
CERT.US,5,20250728,194500,11.13,11.13,11.08,11.085,9778,0
CERT.US,5,20250728,195000,11.08,11.085,11.055,11.085,7173,0
CERT.US,5,20250728,195500,11.085,11.085,11.075,11.075,1793,0
CERT.US,5,20250728,200000,11.08,11.08,11.08,11.08,3828,0
CERT.US,5,20250728,200500,11.08,11.09,11.07,11.085,6062,0
CERT.US,5,20250728,201000,11.085,11.1,11.085,11.1,4738,0
CERT.US,5,20250728,201500,11.1,11.105,11.095,11.105,4928,0
CERT.US,5,20250728,202000,11.105,11.115,11.095,11.115,12370,0
CERT.US,5,20250728,202500,11.115,11.1307,11.1,11.13,10867,0
CERT.US,5,20250728,203000,11.125,11.135,11.115,11.13,11574,0
CERT.US,5,20250728,203500,11.13,11.13,11.095,11.1,2753,0
CERT.US,5,20250728,204000,11.1,11.1,11.08,11.095,4100,0
CERT.US,5,20250728,204500,11.09,11.0982,11.075,11.095,5990,0
CERT.US,5,20250728,205000,11.095,11.095,11.09,11.095,1150,0
CERT.US,5,20250728,205500,11.095,11.095,11.075,11.085,4174,0
CERT.US,5,20250728,210000,11.085,11.095,11.08,11.08,8338,0
CERT.US,5,20250728,210500,11.08,11.09,11.055,11.055,13880,0
CERT.US,5,20250728,211000,11.055,11.065,11.05,11.065,6427,0
CERT.US,5,20250728,211500,11.06,11.06,11.045,11.055,7294,0
CERT.US,5,20250728,212000,11.055,11.075,11.05,11.075,9306,0
CERT.US,5,20250728,212500,11.075,11.085,11.07,11.08,9329,0
CERT.US,5,20250728,213000,11.075,11.075,11.05,11.055,10225,0
CERT.US,5,20250728,213500,11.06,11.08,11.05,11.055,13032,0
CERT.US,5,20250728,214000,11.05,11.08,11.05,11.075,13644,0
CERT.US,5,20250728,214500,11.075,11.075,11.05,11.06,17197,0
CERT.US,5,20250728,215000,11.05,11.09,11.04,11.085,34659,0
CERT.US,5,20250728,215500,11.085,11.095,11.055,11.07,299430,0
CERT.US,5,20250729,153000,11.08,11.08,10.86,11.005,9019,0
CERT.US,5,20250729,153500,10.935,11,10.93,10.95,1966,0
CERT.US,5,20250729,154000,10.92,10.95,10.84,10.875,2585,0
CERT.US,5,20250729,154500,10.86,10.86,10.73,10.75,38753,0
CERT.US,5,20250729,155000,10.75,10.77,10.73,10.74,6397,0
CERT.US,5,20250729,155500,10.745,10.77,10.7301,10.745,11724,0
CERT.US,5,20250729,160000,10.76,10.89,10.745,10.87,46825,0
CERT.US,5,20250729,160500,10.87,10.89,10.87,10.885,2068,0
CERT.US,5,20250729,161000,10.885,10.925,10.84,10.84,8437,0
CERT.US,5,20250729,161500,10.85,10.87,10.85,10.85,1713,0
CERT.US,5,20250729,162000,10.84,10.84,10.82,10.83,3768,0
CERT.US,5,20250729,162500,10.84,10.85,10.8301,10.8301,7564,0
CERT.US,5,20250729,163000,10.83,10.845,10.82,10.82,10032,0
CERT.US,5,20250729,163500,10.83,10.86,10.82,10.84,8433,0
CERT.US,5,20250729,164000,10.84,10.87,10.84,10.84,6728,0
CERT.US,5,20250729,164500,10.84,10.85,10.83,10.85,3480,0
CERT.US,5,20250729,165000,10.85,10.86,10.82,10.83,5700,0
CERT.US,5,20250729,165500,10.83,10.83,10.775,10.775,7990,0
CERT.US,5,20250729,170000,10.78,10.79,10.72,10.73,2918,0
CERT.US,5,20250729,170500,10.73,10.739,10.7,10.7,5735,0
CERT.US,5,20250729,171000,10.71,10.76,10.71,10.75,8867,0
CERT.US,5,20250729,171500,10.75,10.75,10.72,10.73,3629,0
CERT.US,5,20250729,172000,10.73,10.73,10.6757,10.68,7518,0
CERT.US,5,20250729,172500,10.68,10.68,10.61,10.64,30998,0
CERT.US,5,20250729,173000,10.635,10.665,10.63,10.63,9125,0
CERT.US,5,20250729,173500,10.635,10.66,10.635,10.65,3479,0
CERT.US,5,20250729,174000,10.655,10.66,10.6401,10.66,4188,0
CERT.US,5,20250729,174500,10.67,10.715,10.67,10.7,3837,0
CERT.US,5,20250729,175000,10.7,10.7,10.66,10.675,4220,0
CERT.US,5,20250729,175500,10.675,10.7328,10.66,10.725,18936,0
CERT.US,5,20250729,180000,10.71,10.71,10.67,10.68,7617,0
CERT.US,5,20250729,180500,10.69,10.69,10.66,10.66,3710,0
CERT.US,5,20250729,181000,10.65,10.66,10.65,10.66,1997,0
CERT.US,5,20250729,181500,10.6593,10.6593,10.63,10.63,2538,0
CERT.US,5,20250729,182000,10.63,10.63,10.63,10.63,600,0
CERT.US,5,20250729,182500,10.62,10.625,10.615,10.62,4860,0
CERT.US,5,20250729,183000,10.62,10.63,10.59,10.63,10151,0
CERT.US,5,20250729,183500,10.63,10.633,10.61,10.61,2664,0
CERT.US,5,20250729,184000,10.61,10.67,10.61,10.66,2781,0
CERT.US,5,20250729,184500,10.67,10.6899,10.66,10.66,4714,0
CERT.US,5,20250729,185000,10.6601,10.665,10.63,10.6301,3712,0
CERT.US,5,20250729,185500,10.635,10.635,10.62,10.62,1266,0
CERT.US,5,20250729,190000,10.63,10.68,10.63,10.68,2616,0
CERT.US,5,20250729,190500,10.6941,10.71,10.685,10.71,1954,0
CERT.US,5,20250729,191000,10.71,10.71,10.7,10.71,832,0
CERT.US,5,20250729,191500,10.71,10.76,10.71,10.725,20119,0
CERT.US,5,20250729,192000,10.739,10.739,10.72,10.725,1127,0
CERT.US,5,20250729,192500,10.725,10.725,10.7,10.71,2829,0
CERT.US,5,20250729,193000,10.71,10.73,10.705,10.705,3740,0
CERT.US,5,20250729,193500,10.7,10.71,10.6,10.65,72798,0
CERT.US,5,20250729,194000,10.65,10.65,10.64,10.645,1900,0
CERT.US,5,20250729,194500,10.645,10.645,10.62,10.645,3018,0
CERT.US,5,20250729,195000,10.64,10.65,10.64,10.64,1834,0
CERT.US,5,20250729,195500,10.64,10.65,10.64,10.645,7212,0
CERT.US,5,20250729,200000,10.65,10.69,10.65,10.6825,4559,0
CERT.US,5,20250729,200500,10.685,10.71,10.645,10.68,10374,0
CERT.US,5,20250729,201000,10.675,10.695,10.67,10.675,6732,0
CERT.US,5,20250729,201500,10.675,10.705,10.675,10.705,7078,0
CERT.US,5,20250729,202000,10.705,10.72,10.69,10.7,5320,0
CERT.US,5,20250729,202500,10.7,10.71,10.69,10.69,2113,0
CERT.US,5,20250729,203000,10.69,10.74,10.69,10.7301,5092,0
CERT.US,5,20250729,203500,10.725,10.76,10.725,10.75,6143,0
CERT.US,5,20250729,204000,10.755,10.79,10.755,10.79,7665,0
CERT.US,5,20250729,204500,10.8,10.8,10.77,10.775,8612,0
CERT.US,5,20250729,205000,10.78,10.8,10.78,10.79,8515,0
CERT.US,5,20250729,205500,10.79,10.8,10.7845,10.79,8492,0
CERT.US,5,20250729,210000,10.785,10.83,10.785,10.8,23000,0
CERT.US,5,20250729,210500,10.81,10.81,10.795,10.8,5759,0
CERT.US,5,20250729,211000,10.8,10.8,10.795,10.8,8332,0
CERT.US,5,20250729,211500,10.8,10.8,10.775,10.775,13433,0
CERT.US,5,20250729,212000,10.78,10.785,10.775,10.775,6660,0
CERT.US,5,20250729,212500,10.775,10.78,10.77,10.775,8725,0
CERT.US,5,20250729,213000,10.78,10.78,10.755,10.755,13565,0
CERT.US,5,20250729,213500,10.75,10.75,10.725,10.725,17392,0
CERT.US,5,20250729,214000,10.725,10.725,10.695,10.705,15776,0
CERT.US,5,20250729,214500,10.705,10.715,10.655,10.66,17537,0
CERT.US,5,20250729,215000,10.655,10.68,10.63,10.655,32425,0
CERT.US,5,20250729,215500,10.65,10.665,10.63,10.64,65376,0
CERT.US,5,20250730,153000,10.68,10.68,10.622,10.67,10028,0
CERT.US,5,20250730,153500,10.675,10.6781,10.65,10.665,1900,0
CERT.US,5,20250730,154000,10.67,10.71,10.6606,10.685,4340,0
CERT.US,5,20250730,154500,10.69,10.73,10.69,10.725,4077,0
CERT.US,5,20250730,155000,10.725,10.725,10.71,10.71,2183,0
CERT.US,5,20250730,155500,10.705,10.705,10.65,10.65,1704,0
CERT.US,5,20250730,160000,10.67,10.67,10.54,10.54,7654,0
CERT.US,5,20250730,160500,10.54,10.6,10.54,10.56,21848,0
CERT.US,5,20250730,161000,10.555,10.59,10.5433,10.575,4238,0
CERT.US,5,20250730,161500,10.575,10.575,10.49,10.5,85869,0
CERT.US,5,20250730,162000,10.5,10.59,10.5,10.515,32066,0
CERT.US,5,20250730,162500,10.515,10.53,10.515,10.53,1393,0
CERT.US,5,20250730,163000,10.53,10.545,10.5,10.505,3723,0
CERT.US,5,20250730,163500,10.505,10.53,10.49,10.53,9290,0
CERT.US,5,20250730,164000,10.53,10.53,10.5,10.505,7762,0
CERT.US,5,20250730,164500,10.51,10.53,10.49,10.53,7202,0
CERT.US,5,20250730,165000,10.535,10.535,10.49,10.5,15055,0
CERT.US,5,20250730,165500,10.5,10.505,10.49,10.5,1304,0
CERT.US,5,20250730,170000,10.49,10.5,10.49,10.5,2322,0
CERT.US,5,20250730,170500,10.49,10.49,10.45,10.46,3844,0
CERT.US,5,20250730,171000,10.46,10.47,10.4,10.4,47138,0
CERT.US,5,20250730,171500,10.4,10.5,10.4,10.485,46863,0
CERT.US,5,20250730,172000,10.5,10.5,10.47,10.485,4684,0
CERT.US,5,20250730,172500,10.47,10.475,10.44,10.45,22008,0
CERT.US,5,20250730,173000,10.45,10.485,10.45,10.47,3164,0
CERT.US,5,20250730,173500,10.4601,10.47,10.46,10.465,1435,0
CERT.US,5,20250730,174000,10.45,10.4665,10.44,10.4404,12870,0
CERT.US,5,20250730,174500,10.45,10.45,10.44,10.445,2450,0
CERT.US,5,20250730,175000,10.43,10.445,10.43,10.44,703,0
CERT.US,5,20250730,175500,10.44,10.44,10.405,10.41,6906,0
CERT.US,5,20250730,180000,10.41,10.41,10.4,10.4,2836,0
CERT.US,5,20250730,180500,10.405,10.405,10.3953,10.405,1109,0
CERT.US,5,20250730,181000,10.39,10.4,10.39,10.4,1029,0
CERT.US,5,20250730,181500,10.4,10.4,10.38,10.39,5179,0
CERT.US,5,20250730,182000,10.39,10.41,10.385,10.41,9591,0
CERT.US,5,20250730,182500,10.41,10.415,10.4,10.41,57777,0
CERT.US,5,20250730,183000,10.405,10.44,10.405,10.425,3836,0
CERT.US,5,20250730,183500,10.43,10.43,10.395,10.405,3763,0
CERT.US,5,20250730,184000,10.405,10.405,10.39,10.405,1436,0
CERT.US,5,20250730,184500,10.405,10.415,10.39,10.415,4677,0
CERT.US,5,20250730,185000,10.41,10.41,10.39,10.395,3090,0
CERT.US,5,20250730,185500,10.395,10.395,10.36,10.36,2239,0
CERT.US,5,20250730,190000,10.365,10.395,10.36,10.395,5948,0
CERT.US,5,20250730,190500,10.3803,10.395,10.38,10.38,755,0
CERT.US,5,20250730,191000,10.38,10.38,10.37,10.38,3147,0
CERT.US,5,20250730,191500,10.38,10.38,10.37,10.38,3491,0
CERT.US,5,20250730,192000,10.3884,10.3884,10.37,10.38,2471,0
CERT.US,5,20250730,192500,10.38,10.38,10.37,10.37,500,0
CERT.US,5,20250730,193000,10.38,10.39,10.37,10.38,1856,0
CERT.US,5,20250730,193500,10.39,10.4,10.385,10.39,8780,0
CERT.US,5,20250730,194000,10.395,10.395,10.38,10.38,1423,0
CERT.US,5,20250730,194500,10.3899,10.3899,10.375,10.38,4400,0
CERT.US,5,20250730,195000,10.385,10.39,10.375,10.38,1643,0
CERT.US,5,20250730,195500,10.37,10.39,10.37,10.38,3573,0
CERT.US,5,20250730,200000,10.38,10.41,10.37,10.375,16781,0
CERT.US,5,20250730,200500,10.375,10.405,10.34,10.405,24708,0
CERT.US,5,20250730,201000,10.405,10.405,10.37,10.3701,9641,0
CERT.US,5,20250730,201500,10.37,10.38,10.355,10.355,29132,0
CERT.US,5,20250730,202000,10.355,10.37,10.34,10.34,7086,0
CERT.US,5,20250730,202500,10.33,10.37,10.33,10.37,10657,0
CERT.US,5,20250730,203000,10.36,10.38,10.35,10.37,9455,0
CERT.US,5,20250730,203500,10.37,10.39,10.325,10.33,10641,0
CERT.US,5,20250730,204000,10.32,10.37,10.31,10.37,7932,0
CERT.US,5,20250730,204500,10.35,10.3699,10.315,10.32,7249,0
CERT.US,5,20250730,205000,10.325,10.325,10.29,10.295,6914,0
CERT.US,5,20250730,205500,10.3,10.3,10.24,10.25,8243,0
CERT.US,5,20250730,210000,10.25,10.25,10.2003,10.215,5448,0
CERT.US,5,20250730,210500,10.215,10.24,10.215,10.225,5196,0
CERT.US,5,20250730,211000,10.225,10.285,10.22,10.28,6512,0
CERT.US,5,20250730,211500,10.28,10.28,10.24,10.245,6607,0
CERT.US,5,20250730,212000,10.24,10.255,10.21,10.22,5302,0
CERT.US,5,20250730,212500,10.215,10.225,10.2,10.225,16341,0
CERT.US,5,20250730,213000,10.23,10.25,10.195,10.2,13041,0
CERT.US,5,20250730,213500,10.21,10.23,10.195,10.2,8237,0
CERT.US,5,20250730,214000,10.2,10.2,10.165,10.17,8730,0
CERT.US,5,20250730,214500,10.17,10.19,10.155,10.185,14344,0
CERT.US,5,20250730,215000,10.1882,10.2299,10.1818,10.19,29575,0
CERT.US,5,20250730,215500,10.185,10.25,10.185,10.23,250772,0
CERT.US,5,20250731,153000,10.14,10.22,10.1,10.168,11654,0
CERT.US,5,20250731,153500,10.1536,10.1799,10.1,10.1602,8021,0
CERT.US,5,20250731,154000,10.15,10.2,10.115,10.17,9938,0
CERT.US,5,20250731,154500,10.1724,10.2267,10.13,10.2201,11436,0
CERT.US,5,20250731,155000,10.23,10.24,10.2,10.21,3665,0
CERT.US,5,20250731,155500,10.22,10.25,10.22,10.235,1996,0
CERT.US,5,20250731,160000,10.24,10.24,10.12,10.12,53181,0
CERT.US,5,20250731,160500,10.13,10.2,10.02,10.17,58337,0
CERT.US,5,20250731,161000,10.17,10.21,10.04,10.1499,65637,0
CERT.US,5,20250731,161500,10.14,10.2299,10.14,10.2245,10469,0
CERT.US,5,20250731,162000,10.21,10.2257,10.17,10.21,8481,0
CERT.US,5,20250731,162500,10.2201,10.226,10.175,10.21,6230,0
CERT.US,5,20250731,163000,10.2259,10.2259,10.17,10.17,4031,0
CERT.US,5,20250731,163500,10.1834,10.225,10.15,10.15,26290,0
CERT.US,5,20250731,164000,10.15,10.2,10.14,10.1464,43457,0
CERT.US,5,20250731,164500,10.14,10.1764,10.13,10.17,12641,0
CERT.US,5,20250731,165000,10.16,10.16,10.12,10.14,9884,0
CERT.US,5,20250731,165500,10.14,10.15,10.13,10.13,7233,0
CERT.US,5,20250731,170000,10.13,10.13,10.08,10.08,37918,0
CERT.US,5,20250731,170500,10.08,10.08,10.002,10.05,40443,0
CERT.US,5,20250731,171000,10.04,10.04,10,10.035,23443,0
CERT.US,5,20250731,171500,10.02,10.02,10.005,10.005,7070,0
CERT.US,5,20250731,172000,10.005,10.02,10,10.02,6413,0
CERT.US,5,20250731,172500,10.005,10.03,10,10.02,26057,0
CERT.US,5,20250731,173000,10.02,10.06,10.02,10.04,24102,0
CERT.US,5,20250731,173500,10.02,10.0404,10.02,10.0404,1986,0
CERT.US,5,20250731,174000,10.049,10.049,10.03,10.03,500,0
CERT.US,5,20250731,174500,10.05,10.05,10.02,10.02,10367,0
CERT.US,5,20250731,175000,10.02,10.03,10.01,10.01,8596,0
CERT.US,5,20250731,175500,10,10,9.98,9.99,8287,0
CERT.US,5,20250731,180000,9.982,10.005,9.98,10,10014,0
CERT.US,5,20250731,180500,10.01,10.035,10.005,10.03,4028,0
CERT.US,5,20250731,181000,10.02,10.02,10.01,10.02,600,0
CERT.US,5,20250731,181500,10.01,10.0107,10,10,14208,0
CERT.US,5,20250731,182000,10,10.02,10,10.005,5656,0
CERT.US,5,20250731,182500,10.01,10.03,10.01,10.03,4150,0
CERT.US,5,20250731,183000,10.0317,10.04,10.03,10.03,1895,0
CERT.US,5,20250731,183500,10.032,10.0324,10,10.01,49390,0
CERT.US,5,20250731,184000,10.01,10.02,10,10.01,3987,0
CERT.US,5,20250731,184500,10.01,10.01,9.97,9.98,8645,0
CERT.US,5,20250731,185000,9.98,9.98,9.95,9.96,4624,0
CERT.US,5,20250731,185500,9.96,9.98,9.96,9.98,2583,0
CERT.US,5,20250731,190000,9.99,10,9.97,9.995,3692,0
CERT.US,5,20250731,190500,9.9999,10,9.99,9.9902,1127,0
CERT.US,5,20250731,191000,9.99,10,9.99,9.99,400,0
CERT.US,5,20250731,191500,9.99,10,9.98,9.9853,6695,0
CERT.US,5,20250731,192000,9.98,9.98,9.94,9.94,5960,0
CERT.US,5,20250731,192500,9.94,9.94,9.885,9.92,6757,0
CERT.US,5,20250731,193000,9.91,9.92,9.905,9.92,9007,0
CERT.US,5,20250731,193500,9.92,9.96,9.92,9.93,19522,0
CERT.US,5,20250731,194000,9.935,9.95,9.93,9.935,2955,0
CERT.US,5,20250731,194500,9.95,9.9664,9.95,9.95,1699,0
CERT.US,5,20250731,195000,9.95,9.9598,9.91,9.915,6736,0
CERT.US,5,20250731,195500,9.915,9.915,9.9,9.9,1379,0
CERT.US,5,20250731,200000,9.91,9.92,9.9,9.91,2150,0
CERT.US,5,20250731,200500,9.9,9.91,9.84,9.84,39599,0
CERT.US,5,20250731,201000,9.84,9.865,9.84,9.84,4072,0
CERT.US,5,20250731,201500,9.84,9.84,9.82,9.83,4606,0
CERT.US,5,20250731,202000,9.85,9.88,9.85,9.88,1852,0
CERT.US,5,20250731,202500,9.88,9.9,9.88,9.9,1136,0
CERT.US,5,20250731,203000,9.9,9.9,9.88,9.89,1722,0
CERT.US,5,20250731,203500,9.88,9.91,9.88,9.88,6308,0
CERT.US,5,20250731,204000,9.89,9.89,9.87,9.88,1449,0
CERT.US,5,20250731,204500,9.88,9.895,9.8726,9.88,2644,0
CERT.US,5,20250731,205000,9.88,9.88,9.87,9.87,1675,0
CERT.US,5,20250731,205500,9.87,9.87,9.84,9.84,5506,0
CERT.US,5,20250731,210000,9.84,9.86,9.84,9.8532,2985,0
CERT.US,5,20250731,210500,9.855,9.855,9.825,9.825,5778,0
CERT.US,5,20250731,211000,9.83,9.83,9.8103,9.8103,4024,0
CERT.US,5,20250731,211500,9.82,9.84,9.81,9.835,10713,0
CERT.US,5,20250731,212000,9.83,9.83,9.77,9.775,47637,0
CERT.US,5,20250731,212500,9.78,9.8,9.765,9.8,9530,0
CERT.US,5,20250731,213000,9.79,9.8,9.76,9.76,12903,0
CERT.US,5,20250731,213500,9.76,9.77,9.73,9.75,42611,0
CERT.US,5,20250731,214000,9.745,9.7465,9.72,9.73,25943,0
CERT.US,5,20250731,214500,9.73,9.76,9.73,9.75,29094,0
CERT.US,5,20250731,215000,9.755,9.79,9.755,9.78,54102,0
CERT.US,5,20250731,215500,9.79,9.84,9.785,9.84,109901,0
CERT.US,5,20250801,153000,9.69,9.69,9.57,9.67,77711,0
CERT.US,5,20250801,153500,9.685,9.715,9.6111,9.69,4971,0
CERT.US,5,20250801,154000,9.68,9.68,9.62,9.635,3415,0
CERT.US,5,20250801,154500,9.63,9.64,9.58,9.58,10765,0
CERT.US,5,20250801,155000,9.58,9.61,9.54,9.54,10342,0
CERT.US,5,20250801,155500,9.54,9.56,9.51,9.51,8403,0
CERT.US,5,20250801,160000,9.52,9.55,9.43,9.44,47359,0
CERT.US,5,20250801,160500,9.445,9.47,9.38,9.455,18592,0
CERT.US,5,20250801,161000,9.455,9.48,9.42,9.42,15521,0
CERT.US,5,20250801,161500,9.42,9.45,9.41,9.43,32569,0
CERT.US,5,20250801,162000,9.43,9.44,9.37,9.37,32667,0
CERT.US,5,20250801,162500,9.37,9.44,9.37,9.435,29810,0
CERT.US,5,20250801,163000,9.435,9.47,9.41,9.41,10873,0
CERT.US,5,20250801,163500,9.4,9.41,9.37,9.39,7952,0
CERT.US,5,20250801,164000,9.39,9.41,9.36,9.36,9562,0
CERT.US,5,20250801,164500,9.36,9.41,9.36,9.365,23718,0
CERT.US,5,20250801,165000,9.37,9.405,9.3696,9.4,14182,0
CERT.US,5,20250801,165500,9.4,9.45,9.39,9.39,75995,0
CERT.US,5,20250801,170000,9.39,9.44,9.39,9.435,58094,0
CERT.US,5,20250801,170500,9.41,9.43,9.4,9.42,7517,0
CERT.US,5,20250801,171000,9.42,9.44,9.42,9.425,6418,0
CERT.US,5,20250801,171500,9.43,9.44,9.39,9.39,8413,0
CERT.US,5,20250801,172000,9.39,9.4004,9.36,9.36,16749,0
CERT.US,5,20250801,172500,9.375,9.425,9.36,9.4,6018,0
CERT.US,5,20250801,173000,9.4,9.4,9.37,9.39,2621,0
CERT.US,5,20250801,173500,9.398883,9.4,9.38,9.4,13221,0
CERT.US,5,20250801,174000,9.4,9.45,9.395,9.435,19795,0
CERT.US,5,20250801,174500,9.44,9.47,9.44,9.46,2802,0
CERT.US,5,20250801,175000,9.4599,9.46,9.440609,9.46,3080,0
CERT.US,5,20250801,175500,9.46,9.49,9.455,9.49,4056,0
CERT.US,5,20250801,180000,9.5,9.51,9.5,9.51,1106,0
CERT.US,5,20250801,180500,9.51,9.52,9.505,9.51,2808,0
CERT.US,5,20250801,181000,9.5007,9.54,9.5,9.54,3709,0
CERT.US,5,20250801,181500,9.54,9.54,9.515,9.53,6939,0
CERT.US,5,20250801,182000,9.525,9.53,9.51,9.52,6163,0
CERT.US,5,20250801,182500,9.52,9.53,9.48,9.5,115725,0
CERT.US,5,20250801,183000,9.505,9.55,9.505,9.53,7780,0
CERT.US,5,20250801,183500,9.53,9.54,9.52,9.53,2211,0
CERT.US,5,20250801,184000,9.52,9.52,9.48,9.48,8110,0
CERT.US,5,20250801,184500,9.4894,9.49,9.455,9.46,21767,0
CERT.US,5,20250801,185000,9.46,9.4699,9.44,9.46,8909,0
CERT.US,5,20250801,185500,9.45,9.45,9.44,9.445,5026,0
CERT.US,5,20250801,190000,9.45,9.46,9.45,9.45,7409,0
CERT.US,5,20250801,190500,9.45,9.48,9.44,9.477,4644,0
CERT.US,5,20250801,191000,9.47,9.47,9.46,9.46,2426,0
CERT.US,5,20250801,191500,9.47,9.49,9.4618,9.465,7441,0
CERT.US,5,20250801,192000,9.465,9.51,9.46,9.51,16126,0
CERT.US,5,20250801,192500,9.5,9.5,9.47,9.48,7461,0
CERT.US,5,20250801,193000,9.49,9.495,9.48,9.485,5340,0
CERT.US,5,20250801,193500,9.489,9.505,9.47,9.47,3715,0
CERT.US,5,20250801,194000,9.4667,9.51,9.46,9.5,17390,0
CERT.US,5,20250801,194500,9.5,9.5083,9.47,9.49,5858,0
CERT.US,5,20250801,195000,9.498,9.535,9.4972,9.53,16900,0
CERT.US,5,20250801,195500,9.53,9.53,9.49,9.53,12091,0
CERT.US,5,20250801,200000,9.53,9.545,9.525,9.545,4167,0
CERT.US,5,20250801,200500,9.55,9.565,9.52,9.52,6795,0
CERT.US,5,20250801,201000,9.52,9.54,9.52,9.53,8612,0
CERT.US,5,20250801,201500,9.53,9.53,9.51,9.52,2210,0
CERT.US,5,20250801,202000,9.52,9.58,9.52,9.58,5066,0
CERT.US,5,20250801,202500,9.5636,9.585,9.5636,9.58,6753,0
CERT.US,5,20250801,203000,9.58,9.59,9.58,9.58,1892,0
CERT.US,5,20250801,203500,9.58,9.6,9.57,9.6,20361,0
CERT.US,5,20250801,204000,9.6,9.615,9.59,9.615,2894,0
CERT.US,5,20250801,204500,9.61,9.61,9.59,9.595,12660,0
CERT.US,5,20250801,205000,9.59,9.59,9.565,9.575,5990,0
CERT.US,5,20250801,205500,9.58,9.58,9.565,9.57,5925,0
CERT.US,5,20250801,210000,9.56,9.57,9.545,9.55,5409,0
CERT.US,5,20250801,210500,9.55,9.56,9.54,9.54,4322,0
CERT.US,5,20250801,211000,9.55,9.59,9.55,9.58,6681,0
CERT.US,5,20250801,211500,9.58,9.585,9.565,9.585,11354,0
CERT.US,5,20250801,212000,9.58,9.58,9.55,9.565,15669,0
