<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPSH.US,5,20250730,204500,2.6796,2.6796,2.6796,2.6796,500,0
CPSH.US,5,20250730,205000,2.675,2.675,2.64,2.66,5300,0
CPSH.US,5,20250730,210000,2.665,2.665,2.665,2.665,200,0
CPSH.US,5,20250730,210500,2.6899,2.6899,2.62,2.65,7800,0
CPSH.US,5,20250730,213000,2.62,2.65,2.62,2.62,2193,0
CPSH.US,5,20250730,214500,2.62,2.62,2.6,2.6,3960,0
CPSH.US,5,20250730,215000,2.6399,2.6399,2.6399,2.6399,100,0
CPSH.US,5,20250730,215500,2.5782,2.61,2.55,2.61,7780,0
CPSH.US,5,20250731,153000,2.68,2.72,2.68,2.72,13533,0
CPSH.US,5,20250731,153500,2.735,2.735,2.735,2.735,223,0
CPSH.US,5,20250731,154000,2.79,2.79,2.79,2.79,5000,0
CPSH.US,5,20250731,154500,2.7335,2.7335,2.68,2.68,1700,0
CPSH.US,5,20250731,155000,2.7414,2.8499,2.7414,2.8268,17076,0
CPSH.US,5,20250731,155500,2.82,2.84,2.81,2.82,2779,0
CPSH.US,5,20250731,160000,2.84,2.97,2.84,2.91,24533,0
CPSH.US,5,20250731,160500,2.95,2.99,2.89,2.98,7045,0
CPSH.US,5,20250731,161000,2.9756,2.9756,2.8902,2.8933,4310,0
CPSH.US,5,20250731,161500,2.9733,2.9733,2.94,2.9698,4087,0
CPSH.US,5,20250731,162000,2.98,3,2.98,2.99,11508,0
CPSH.US,5,20250731,162500,2.99,2.9999,2.97,2.9999,7113,0
CPSH.US,5,20250731,163000,2.9908,3.0108,2.99,3.01,28418,0
CPSH.US,5,20250731,163500,3.01,3.03,2.9901,3.01,1750,0
CPSH.US,5,20250731,164000,3.01,3.03,3.01,3.03,5619,0
CPSH.US,5,20250731,164500,3.03,3.05,3.01,3.02,3540,0
CPSH.US,5,20250731,165000,3.0699,3.07,3.045,3.07,6573,0
CPSH.US,5,20250731,165500,3.0696,3.14,3.06,3.11,19436,0
CPSH.US,5,20250731,170000,3.07,3.087,3.0628,3.0628,2053,0
CPSH.US,5,20250731,170500,3.06,3.06,3.03,3.03,2700,0
CPSH.US,5,20250731,171000,3.0616,3.0616,2.97,2.98,10570,0
CPSH.US,5,20250731,171500,2.98,3.0464,2.98,3.043,4803,0
CPSH.US,5,20250731,172000,3.02,3.02,2.97,2.97,5121,0
CPSH.US,5,20250731,173000,2.96,2.96,2.96,2.96,100,0
CPSH.US,5,20250731,173500,2.9762,2.9762,2.93,2.9749,1500,0
CPSH.US,5,20250731,174500,2.9105,2.93,2.91,2.92,728,0
CPSH.US,5,20250731,175000,2.9455,2.9455,2.9455,2.9455,3000,0
CPSH.US,5,20250731,175500,2.94,2.94,2.94,2.94,100,0
CPSH.US,5,20250731,180000,2.93,2.9354,2.92,2.9282,6360,0
CPSH.US,5,20250731,180500,2.9101,2.9101,2.9101,2.9101,2000,0
CPSH.US,5,20250731,181000,2.935,2.9518,2.86,2.9518,9096,0
CPSH.US,5,20250731,183500,2.87,2.87,2.87,2.87,100,0
CPSH.US,5,20250731,184000,2.915,2.915,2.915,2.915,100,0
CPSH.US,5,20250731,184500,2.94,2.94,2.93,2.93,200,0
CPSH.US,5,20250731,185000,2.93,2.93,2.87,2.91,3913,0
CPSH.US,5,20250731,185500,2.94,2.94,2.9153,2.9153,635,0
CPSH.US,5,20250731,190500,2.91,2.91,2.85,2.88,2236,0
CPSH.US,5,20250731,191500,2.9163,2.9163,2.9163,2.9163,1000,0
CPSH.US,5,20250731,192000,2.9005,2.9005,2.9,2.9,5100,0
CPSH.US,5,20250731,192500,2.9,2.9,2.8712,2.8712,326,0
CPSH.US,5,20250731,193000,2.84,2.85,2.84,2.84,1100,0
CPSH.US,5,20250731,193500,2.9,2.9,2.85,2.8999,2135,0
CPSH.US,5,20250731,194000,2.85,2.85,2.85,2.85,100,0
CPSH.US,5,20250731,195000,2.863,2.863,2.863,2.863,300,0
CPSH.US,5,20250731,195500,2.86,2.88,2.86,2.88,200,0
CPSH.US,5,20250731,200000,2.89,2.9,2.89,2.8999,1782,0
CPSH.US,5,20250731,200500,2.912,2.912,2.81,2.82,5903,0
CPSH.US,5,20250731,201000,2.822,2.86,2.81,2.86,2600,0
CPSH.US,5,20250731,202000,2.86,2.86,2.86,2.86,100,0
CPSH.US,5,20250731,202500,2.86,2.86,2.86,2.86,100,0
CPSH.US,5,20250731,203000,2.9,2.9,2.9,2.9,804,0
CPSH.US,5,20250731,204000,2.9164,2.9164,2.9,2.9,603,0
CPSH.US,5,20250731,204500,2.9599,2.9599,2.9599,2.9599,120,0
CPSH.US,5,20250731,205000,2.86,2.86,2.86,2.86,1500,0
CPSH.US,5,20250731,205500,2.86,2.9222,2.86,2.9222,1100,0
CPSH.US,5,20250731,210000,2.87,2.87,2.87,2.87,100,0
CPSH.US,5,20250731,211500,2.897148,2.897148,2.89,2.89,1500,0
CPSH.US,5,20250731,212000,2.89,2.89,2.89,2.89,100,0
CPSH.US,5,20250731,213500,2.92,2.92,2.89,2.91,1052,0
CPSH.US,5,20250731,214000,2.935,2.95,2.935,2.95,2272,0
CPSH.US,5,20250731,214500,2.92,2.92,2.86,2.86,2403,0
CPSH.US,5,20250731,215000,2.88,2.89,2.87,2.88,1294,0
CPSH.US,5,20250731,215500,2.9164,2.9164,2.87,2.885,4156,0
CPSH.US,5,20250801,153000,2.9,2.91,2.8717,2.89,12613,0
CPSH.US,5,20250801,153500,2.8764,2.89,2.85,2.8513,3727,0
CPSH.US,5,20250801,154000,2.85,2.8573,2.83,2.83,1878,0
CPSH.US,5,20250801,154500,2.825,2.825,2.77,2.8,1779,0
CPSH.US,5,20250801,155000,2.81,2.82,2.81,2.82,475,0
CPSH.US,5,20250801,161000,2.82,2.8217,2.77,2.78,2890,0
CPSH.US,5,20250801,164500,2.78,2.78,2.78,2.78,500,0
CPSH.US,5,20250801,165000,2.8098,2.815,2.79,2.79,1600,0
CPSH.US,5,20250801,171500,2.79,2.79,2.79,2.79,400,0
CPSH.US,5,20250801,172000,2.8,2.8,2.79,2.79,1300,0
CPSH.US,5,20250801,173000,2.83,2.83,2.83,2.83,1000,0
CPSH.US,5,20250801,174000,2.8281,2.85,2.8281,2.85,350,0
CPSH.US,5,20250801,174500,2.82,2.82,2.79,2.79,200,0
CPSH.US,5,20250801,181000,2.83,2.83,2.8214,2.8272,700,0
CPSH.US,5,20250801,182000,2.82,2.82,2.82,2.82,100,0
CPSH.US,5,20250801,182500,2.85,2.86,2.84,2.86,5903,0
CPSH.US,5,20250801,183000,2.83,2.87,2.8262,2.85,1400,0
CPSH.US,5,20250801,184000,2.8611,2.8611,2.85,2.85,1300,0
CPSH.US,5,20250801,184500,2.87,2.8958,2.87,2.8958,1807,0
CPSH.US,5,20250801,185000,2.9,2.91,2.9,2.91,1866,0
CPSH.US,5,20250801,185500,2.92,2.92,2.92,2.92,1582,0
CPSH.US,5,20250801,190000,2.9,2.9,2.9,2.9,200,0
CPSH.US,5,20250801,191500,2.88,2.88,2.88,2.88,642,0
CPSH.US,5,20250801,192000,2.899,2.9,2.899,2.9,300,0
CPSH.US,5,20250801,193000,2.86,2.86,2.8005,2.8005,5000,0
CPSH.US,5,20250801,193500,2.8636,2.8636,2.83,2.83,7100,0
CPSH.US,5,20250801,194500,2.8001,2.8001,2.8001,2.8001,500,0
CPSH.US,5,20250801,201000,2.82,2.82,2.82,2.82,268,0
CPSH.US,5,20250801,202000,2.84,2.84,2.84,2.84,300,0
CPSH.US,5,20250801,203500,2.87,2.88,2.87,2.88,980,0
CPSH.US,5,20250801,204000,2.8606,2.9189,2.8606,2.9189,1601,0
CPSH.US,5,20250801,204500,2.89,2.92,2.89,2.92,1202,0
CPSH.US,5,20250801,205000,2.8601,2.89,2.86,2.86,5600,0
CPSH.US,5,20250801,205500,2.92,2.92,2.92,2.92,500,0
CPSH.US,5,20250801,210500,2.9111,2.9111,2.9111,2.9111,102,0
CPSH.US,5,20250801,211500,2.8818,2.9083,2.8818,2.9083,1250,0
CPSH.US,5,20250801,212500,2.88,2.88,2.88,2.88,100,0
CPSH.US,5,20250801,214000,2.8676,2.8676,2.8676,2.8676,1000,0
CPSH.US,5,20250801,214500,2.88,2.88,2.8736,2.8736,1786,0
CPSH.US,5,20250801,215500,2.86,2.86,2.86,2.86,175,0
CPSH.US,5,20250804,153000,2.95,2.95,2.95,2.95,1121,0
CPSH.US,5,20250804,154000,2.95,2.95,2.95,2.95,1430,0
CPSH.US,5,20250804,154500,2.95,2.96,2.9293,2.96,2370,0
CPSH.US,5,20250804,155000,2.96,2.96,2.955,2.955,1511,0
CPSH.US,5,20250804,155500,2.94,2.955,2.94,2.9472,3099,0
CPSH.US,5,20250804,160000,2.9403,2.9445,2.9403,2.9445,345,0
CPSH.US,5,20250804,160500,2.955,2.97,2.94,2.97,6628,0
CPSH.US,5,20250804,161000,2.94,2.9663,2.94,2.9493,2110,0
CPSH.US,5,20250804,161500,2.96,2.9995,2.96,2.99,3192,0
CPSH.US,5,20250804,162500,2.9932,2.9932,2.9932,2.9932,266,0
CPSH.US,5,20250804,163000,2.9906,2.9906,2.9401,2.9401,4497,0
CPSH.US,5,20250804,165000,2.9602,2.9633,2.95,2.9633,4568,0
CPSH.US,5,20250804,165500,2.9586,2.97,2.956,2.956,400,0
CPSH.US,5,20250804,170500,2.96,2.96,2.96,2.96,328,0
CPSH.US,5,20250804,173000,2.9904,2.9904,2.97,2.97,3303,0
CPSH.US,5,20250804,173500,2.9952,2.9952,2.9952,2.9952,1000,0
CPSH.US,5,20250804,174500,2.97,2.97,2.97,2.97,795,0
CPSH.US,5,20250804,175000,2.97,2.98,2.92,2.98,1707,0
CPSH.US,5,20250804,180500,2.96,2.96,2.96,2.96,283,0
CPSH.US,5,20250804,181000,2.9967,2.9967,2.99,2.99,1100,0
CPSH.US,5,20250804,181500,2.99,3.06,2.99,3.02,25623,0
CPSH.US,5,20250804,182000,2.98,2.98,2.96,2.98,500,0
CPSH.US,5,20250804,184000,3.0144,3.04,3.0144,3.015,2836,0
CPSH.US,5,20250804,184500,2.98,2.98,2.98,2.98,689,0
CPSH.US,5,20250804,190500,2.98,2.98,2.97,2.97,400,0
CPSH.US,5,20250804,193000,2.97,2.975,2.97,2.975,700,0
CPSH.US,5,20250804,193500,2.9622,2.9622,2.9622,2.9622,500,0
CPSH.US,5,20250804,195500,2.96,2.96,2.9356,2.9356,450,0
CPSH.US,5,20250804,200000,2.95,2.95,2.95,2.95,555,0
CPSH.US,5,20250804,201000,2.9201,2.93,2.9201,2.93,650,0
CPSH.US,5,20250804,201500,2.99,2.99,2.99,2.99,100,0
CPSH.US,5,20250804,203500,2.92,2.92,2.92,2.92,400,0
CPSH.US,5,20250804,205000,2.93,2.93,2.92,2.92,300,0
CPSH.US,5,20250804,210500,2.9171,2.9171,2.9171,2.9171,1285,0
CPSH.US,5,20250804,213000,2.955,2.955,2.93,2.93,545,0
CPSH.US,5,20250804,215000,2.94,2.94,2.91,2.92,8832,0
CPSH.US,5,20250804,215500,2.9514,2.9514,2.92,2.95,1096,0
CPSH.US,5,20250805,153000,2.97,2.97,2.95,2.95,2727,0
CPSH.US,5,20250805,153500,2.9581,2.9581,2.9581,2.9581,100,0
CPSH.US,5,20250805,154000,2.92,2.92,2.88,2.88,4077,0
CPSH.US,5,20250805,154500,2.9,2.9768,2.8613,2.9768,18180,0
CPSH.US,5,20250805,160000,2.95,2.95,2.93,2.95,600,0
CPSH.US,5,20250805,161000,2.8986,2.8986,2.8986,2.8986,200,0
CPSH.US,5,20250805,164500,2.955,2.955,2.955,2.955,355,0
CPSH.US,5,20250805,165500,2.9281,2.9281,2.9281,2.9281,100,0
CPSH.US,5,20250805,170500,2.93,2.93,2.92,2.92,200,0
CPSH.US,5,20250805,172000,2.92,2.92,2.92,2.92,200,0
CPSH.US,5,20250805,173500,2.89,2.89,2.89,2.89,100,0
CPSH.US,5,20250805,174000,2.9424,2.9424,2.87,2.88,1455,0
CPSH.US,5,20250805,174500,2.9117,2.9117,2.9117,2.9117,100,0
CPSH.US,5,20250805,180000,2.885,2.885,2.885,2.885,541,0
CPSH.US,5,20250805,181000,2.86,2.87,2.86,2.87,1400,0
CPSH.US,5,20250805,182500,2.86,2.86,2.86,2.86,410,0
CPSH.US,5,20250805,184500,2.895,2.895,2.895,2.895,441,0
CPSH.US,5,20250805,191000,2.935,2.935,2.935,2.935,225,0
CPSH.US,5,20250805,193000,2.93,2.93,2.93,2.93,600,0
CPSH.US,5,20250805,194000,2.9789,2.9789,2.9789,2.9789,100,0
CPSH.US,5,20250805,195500,2.9415,2.9415,2.9415,2.9415,400,0
CPSH.US,5,20250805,200500,2.9925,2.9925,2.901,2.9817,8155,0
CPSH.US,5,20250805,201000,2.91,2.91,2.9,2.9,1984,0
CPSH.US,5,20250805,202000,2.88,2.88,2.88,2.88,100,0
CPSH.US,5,20250805,203500,2.88,2.88,2.88,2.88,155,0
CPSH.US,5,20250805,204500,2.89,2.89,2.89,2.89,229,0
CPSH.US,5,20250805,205000,2.89,2.89,2.89,2.89,225,0
CPSH.US,5,20250805,210000,2.9751,2.9751,2.9751,2.9751,100,0
CPSH.US,5,20250805,210500,2.935,2.935,2.935,2.935,500,0
CPSH.US,5,20250805,211500,2.87,2.87,2.87,2.87,100,0
CPSH.US,5,20250805,212500,2.935,2.935,2.935,2.935,155,0
CPSH.US,5,20250805,213000,2.928,2.928,2.928,2.928,100,0
CPSH.US,5,20250805,213500,2.88,2.89,2.87,2.87,400,0
CPSH.US,5,20250805,215000,2.9372,2.9372,2.9372,2.9372,225,0
CPSH.US,5,20250805,215500,2.89,2.94,2.88,2.94,454,0
CPSH.US,5,20250806,153000,2.88,2.895,2.86,2.895,2059,0
CPSH.US,5,20250806,154000,2.86,2.86,2.85,2.85,210,0
CPSH.US,5,20250806,155000,2.85,2.86,2.85,2.86,2944,0
CPSH.US,5,20250806,155500,2.8317,2.8317,2.8317,2.8317,100,0
CPSH.US,5,20250806,160000,2.82,2.8395,2.79,2.8285,6389,0
CPSH.US,5,20250806,160500,2.7849,2.7849,2.78,2.78,200,0
CPSH.US,5,20250806,161000,2.77,2.78,2.77,2.7715,2422,0
CPSH.US,5,20250806,161500,2.775,2.78,2.775,2.7799,5669,0
CPSH.US,5,20250806,162000,2.8452,2.8452,2.82,2.82,1594,0
CPSH.US,5,20250806,162500,2.81,2.81,2.77,2.79,1444,0
CPSH.US,5,20250806,163500,2.815,2.815,2.815,2.815,350,0
CPSH.US,5,20250806,164500,2.7943,2.8293,2.7943,2.8293,948,0
CPSH.US,5,20250806,171000,2.826,2.826,2.826,2.826,125,0
CPSH.US,5,20250806,172000,2.8,2.8,2.8,2.8,400,0
CPSH.US,5,20250806,173000,2.795,2.795,2.795,2.795,100,0
CPSH.US,5,20250806,173500,2.79,2.79,2.79,2.79,292,0
CPSH.US,5,20250806,175000,2.779,2.779,2.779,2.779,100,0
CPSH.US,5,20250806,175500,2.78,2.78,2.71,2.745,8916,0
CPSH.US,5,20250806,180500,2.7202,2.75,2.71,2.71,6520,0
CPSH.US,5,20250806,181000,2.72,2.72,2.72,2.72,300,0
CPSH.US,5,20250806,183000,2.7384,2.74,2.7384,2.74,400,0
CPSH.US,5,20250806,185000,2.72,2.72,2.72,2.72,100,0
CPSH.US,5,20250806,190000,2.7632,2.7632,2.7632,2.7632,1838,0
CPSH.US,5,20250806,190500,2.7855,2.7855,2.67,2.75,28671,0
CPSH.US,5,20250806,191500,2.7455,2.7455,2.7455,2.7455,500,0
CPSH.US,5,20250806,192500,2.74,2.8299,2.74,2.8299,605,0
CPSH.US,5,20250806,200000,2.75,2.75,2.75,2.75,100,0
CPSH.US,5,20250806,202500,2.77,2.77,2.73,2.73,600,0
CPSH.US,5,20250806,203000,2.75,2.75,2.74,2.7401,600,0
CPSH.US,5,20250806,205000,2.6801,2.6801,2.6801,2.6801,2000,0
CPSH.US,5,20250806,210000,2.745,2.745,2.745,2.745,6497,0
CPSH.US,5,20250806,210500,2.76,2.76,2.76,2.76,300,0
CPSH.US,5,20250806,211000,2.72,2.72,2.72,2.72,400,0
CPSH.US,5,20250806,213000,2.76,2.76,2.73,2.73,1096,0
CPSH.US,5,20250806,214000,2.76,2.76,2.75,2.75,700,0
CPSH.US,5,20250806,214500,2.75,2.75,2.72,2.72,600,0
CPSH.US,5,20250806,215500,2.77,2.77,2.7281,2.73,760,0
CPSH.US,5,20250807,153000,2.74,2.87,2.68,2.83,15860,0
CPSH.US,5,20250807,153500,2.76,2.83,2.69,2.7967,11842,0
CPSH.US,5,20250807,154500,2.735,2.735,2.735,2.735,473,0
CPSH.US,5,20250807,155500,2.735,2.735,2.735,2.735,150,0
CPSH.US,5,20250807,165000,2.77,2.77,2.77,2.77,220,0
CPSH.US,5,20250807,170000,2.8,2.8,2.8,2.8,106,0
CPSH.US,5,20250807,173500,2.7967,2.7967,2.7967,2.7967,500,0
CPSH.US,5,20250807,174000,2.785,2.785,2.785,2.785,500,0
CPSH.US,5,20250807,175500,2.773,2.773,2.77,2.77,600,0
CPSH.US,5,20250807,184000,2.75,2.75,2.75,2.75,300,0
CPSH.US,5,20250807,185500,2.71,2.71,2.71,2.71,100,0
CPSH.US,5,20250807,190500,2.745,2.745,2.745,2.745,100,0
CPSH.US,5,20250807,191000,2.75,2.75,2.75,2.75,100,0
CPSH.US,5,20250807,195000,2.7506,2.7535,2.7506,2.7535,500,0
CPSH.US,5,20250807,201000,2.75,2.75,2.75,2.75,100,0
CPSH.US,5,20250807,204500,2.73,2.74,2.73,2.74,876,0
CPSH.US,5,20250807,205500,2.73,2.73,2.73,2.73,216,0
CPSH.US,5,20250807,212000,2.725,2.725,2.725,2.725,104,0
CPSH.US,5,20250807,213000,2.73,2.73,2.73,2.73,150,0
CPSH.US,5,20250807,214000,2.7486,2.7486,2.7486,2.7486,100,0
CPSH.US,5,20250807,214500,2.7301,2.75,2.7301,2.75,245,0
CPSH.US,5,20250807,215500,2.75,2.75,2.74,2.74,1020,0
CPSH.US,5,20250808,153000,2.73,2.73,2.73,2.73,100,0
CPSH.US,5,20250808,153500,2.762,2.762,2.762,2.762,100,0
CPSH.US,5,20250808,154000,2.7899,2.7899,2.7899,2.7899,1575,0
CPSH.US,5,20250808,160500,2.7117,2.72,2.71,2.72,1225,0
CPSH.US,5,20250808,164000,2.725,2.725,2.725,2.725,100,0
CPSH.US,5,20250808,170000,2.7,2.7,2.7,2.7,120,0
CPSH.US,5,20250808,170500,2.7116,2.7116,2.7116,2.7116,100,0
CPSH.US,5,20250808,172000,2.7036,2.7036,2.7036,2.7036,154,0
CPSH.US,5,20250808,174000,2.724,2.73,2.724,2.73,6109,0
CPSH.US,5,20250808,174500,2.7598,2.7598,2.7598,2.7598,3000,0
CPSH.US,5,20250808,180000,2.7201,2.75,2.7201,2.75,355,0
CPSH.US,5,20250808,181000,2.78,2.78,2.78,2.78,5156,0
CPSH.US,5,20250808,184000,2.8285,2.8285,2.8285,2.8285,352,0
CPSH.US,5,20250808,190000,2.85,2.85,2.85,2.85,100,0
CPSH.US,5,20250808,190500,2.85,2.85,2.85,2.85,100,0
CPSH.US,5,20250808,191500,2.8692,2.8692,2.8692,2.8692,388,0
CPSH.US,5,20250808,192500,2.88,2.88,2.88,2.88,100,0
CPSH.US,5,20250808,194500,2.8799,2.88,2.8799,2.88,1120,0
CPSH.US,5,20250808,195000,2.873661,2.9,2.873661,2.88,961,0
CPSH.US,5,20250808,201000,2.9,2.9,2.9,2.9,100,0
CPSH.US,5,20250808,201500,2.9,2.9,2.9,2.9,100,0
CPSH.US,5,20250808,203500,2.87,2.87,2.85,2.85,5000,0
