<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CART.US,5,20250730,171500,47.47,47.5,47.36,47.401,15845,0
CART.US,5,20250730,172000,47.38,47.47,47.35,47.465,35915,0
CART.US,5,20250730,172500,47.465,47.47,47.36,47.47,5785,0
CART.US,5,20250730,173000,47.465,47.52,47.43,47.46,6320,0
CART.US,5,20250730,173500,47.46,47.47,47.44,47.45,3806,0
CART.US,5,20250730,174000,47.45,47.48,47.44,47.47,6748,0
CART.US,5,20250730,174500,47.46,47.46,47.415,47.415,4801,0
CART.US,5,20250730,175000,47.415,47.44,47.37,47.42,13098,0
CART.US,5,20250730,175500,47.425,47.46,47.375,47.45,6768,0
CART.US,5,20250730,180000,47.475,47.48,47.43,47.455,6542,0
CART.US,5,20250730,180500,47.455,47.515,47.45,47.505,9594,0
CART.US,5,20250730,181000,47.49,47.51,47.48,47.49,5948,0
CART.US,5,20250730,181500,47.48,47.5,47.47,47.49,17136,0
CART.US,5,20250730,182000,47.5,47.52,47.49,47.49,13503,0
CART.US,5,20250730,182500,47.49,47.55,47.48,47.55,28194,0
CART.US,5,20250730,183000,47.55,47.56,47.45,47.5,186757,0
CART.US,5,20250730,183500,47.505,47.52,47.45,47.52,9417,0
CART.US,5,20250730,184000,47.52,47.575,47.52,47.56,4054,0
CART.US,5,20250730,184500,47.56,47.56,47.51,47.51,8200,0
CART.US,5,20250730,185000,47.51,47.56,47.51,47.53,4716,0
CART.US,5,20250730,185500,47.53,47.56,47.51,47.515,2900,0
CART.US,5,20250730,190000,47.51,47.52,47.505,47.52,2630,0
CART.US,5,20250730,190500,47.52,47.53,47.47,47.47,5858,0
CART.US,5,20250730,191000,47.47,47.47,47.385,47.42,14518,0
CART.US,5,20250730,191500,47.41,47.46,47.3993,47.44,8126,0
CART.US,5,20250730,192000,47.435,47.55,47.435,47.54,16404,0
CART.US,5,20250730,192500,47.54,47.54,47.4918,47.535,15641,0
CART.US,5,20250730,193000,47.55,47.57,47.51,47.565,4306,0
CART.US,5,20250730,193500,47.56,47.57,47.52,47.53,8492,0
CART.US,5,20250730,194000,47.52,47.66,47.52,47.59,14415,0
CART.US,5,20250730,194500,47.59,47.6,47.52,47.54,14483,0
CART.US,5,20250730,195000,47.525,47.525,47.45,47.49,8114,0
CART.US,5,20250730,195500,47.5,47.53,47.5,47.51,7168,0
CART.US,5,20250730,200000,47.53,47.57,47.435,47.46,10128,0
CART.US,5,20250730,200500,47.47,47.49,47.415,47.49,12605,0
CART.US,5,20250730,201000,47.5,47.5,47.42,47.42,5350,0
CART.US,5,20250730,201500,47.43,47.46,47.39,47.41,10152,0
CART.US,5,20250730,202000,47.41,47.44,47.34,47.34,11933,0
CART.US,5,20250730,202500,47.35,47.38,47.32,47.35,10682,0
CART.US,5,20250730,203000,47.35,47.41,47.32,47.385,11893,0
CART.US,5,20250730,203500,47.39,47.425,47.28,47.3,16488,0
CART.US,5,20250730,204000,47.305,47.38,47.21,47.35,20299,0
CART.US,5,20250730,204500,47.34,47.42,47.3,47.3,13708,0
CART.US,5,20250730,205000,47.3,47.365,47.23,47.265,28098,0
CART.US,5,20250730,205500,47.25,47.28,47.01,47.07,21103,0
CART.US,5,20250730,210000,47.07,47.1,46.9,46.99,32736,0
CART.US,5,20250730,210500,46.99,47.105,46.905,47.065,25752,0
CART.US,5,20250730,211000,47.06,47.225,47.03,47.115,56358,0
CART.US,5,20250730,211500,47.12,47.195,46.985,47,39147,0
CART.US,5,20250730,212000,46.99,47.06,46.86,46.88,35596,0
CART.US,5,20250730,212500,46.885,46.91,46.73,46.76,72273,0
CART.US,5,20250730,213000,46.76,46.845,46.745,46.78,85657,0
CART.US,5,20250730,213500,46.77,46.82,46.74,46.76,77407,0
CART.US,5,20250730,214000,46.76,46.84,46.74,46.79,70738,0
CART.US,5,20250730,214500,46.78,46.955,46.78,46.895,79071,0
CART.US,5,20250730,215000,46.9,47.01,46.82,46.83,186843,0
CART.US,5,20250730,215500,46.82,46.92,46.82,46.86,602751,0
CART.US,5,20250731,153000,46.76,46.985,46.51,46.75,38414,0
CART.US,5,20250731,153500,46.78,46.78,46.46,46.52,26044,0
CART.US,5,20250731,154000,46.54,46.76,46.54,46.76,115436,0
CART.US,5,20250731,154500,46.76,46.992,46.76,46.98,19137,0
CART.US,5,20250731,155000,46.96,47.08,46.93,47.07,25989,0
CART.US,5,20250731,155500,47.07,47.38,47.06,47.3,63271,0
CART.US,5,20250731,160000,47.315,47.745,47.3,47.7,50565,0
CART.US,5,20250731,160500,47.695,47.725,47.59,47.645,16956,0
CART.US,5,20250731,161000,47.665,47.94,47.665,47.85,73053,0
CART.US,5,20250731,161500,47.85,47.86,47.72,47.77,14133,0
CART.US,5,20250731,162000,47.77,47.87,47.7401,47.864,11649,0
CART.US,5,20250731,162500,47.84,47.876,47.82,47.83,10116,0
CART.US,5,20250731,163000,47.835,47.89,47.76,47.89,13968,0
CART.US,5,20250731,163500,47.885,47.92,47.805,47.895,24370,0
CART.US,5,20250731,164000,47.88,47.88,47.71,47.76,30520,0
CART.US,5,20250731,164500,47.76,47.76,47.6,47.74,16944,0
CART.US,5,20250731,165000,47.73,47.73,47.57,47.64,14396,0
CART.US,5,20250731,165500,47.6344,47.695,47.63,47.67,12646,0
CART.US,5,20250731,170000,47.67,47.785,47.62,47.765,45681,0
CART.US,5,20250731,170500,47.765,47.87,47.68,47.68,25240,0
CART.US,5,20250731,171000,47.67,47.67,47.5,47.51,13104,0
CART.US,5,20250731,171500,47.515,47.66,47.48,47.64,20579,0
CART.US,5,20250731,172000,47.64,47.71,47.53,47.54,11665,0
CART.US,5,20250731,172500,47.54,47.765,47.54,47.69,13147,0
CART.US,5,20250731,173000,47.69,47.795,47.675,47.75,14372,0
CART.US,5,20250731,173500,47.76,47.88,47.72,47.88,19804,0
CART.US,5,20250731,174000,47.88,47.92,47.81,47.885,13713,0
CART.US,5,20250731,174500,47.885,47.91,47.84,47.9,6861,0
CART.US,5,20250731,175000,47.91,47.97,47.8801,47.955,24474,0
CART.US,5,20250731,175500,47.96,48.05,47.96,48.015,18165,0
CART.US,5,20250731,180000,47.99,48.04,47.975,47.975,6082,0
CART.US,5,20250731,180500,47.98,47.98,47.93,47.94,4893,0
CART.US,5,20250731,181000,47.94,47.95,47.885,47.905,14993,0
CART.US,5,20250731,181500,47.89,47.915,47.835,47.865,25641,0
CART.US,5,20250731,182000,47.86,47.99,47.86,47.935,33303,0
CART.US,5,20250731,182500,47.9,48.1,47.88,47.93,61491,0
CART.US,5,20250731,183000,47.91,47.93,47.82,47.835,15820,0
CART.US,5,20250731,183500,47.835,47.89,47.8,47.81,19242,0
CART.US,5,20250731,184000,47.8,47.89,47.685,47.85,46035,0
CART.US,5,20250731,184500,47.825,47.825,47.55,47.73,23983,0
CART.US,5,20250731,185000,47.73,47.73,47.53,47.63,27873,0
CART.US,5,20250731,185500,47.61,47.62,47.57,47.61,9062,0
CART.US,5,20250731,190000,47.6,47.65,47.56,47.6,16742,0
CART.US,5,20250731,190500,47.61,47.61,47.53,47.575,9982,0
CART.US,5,20250731,191000,47.58,47.66,47.56,47.57,10915,0
CART.US,5,20250731,191500,47.565,47.6,47.52,47.57,12786,0
CART.US,5,20250731,192000,47.57,47.59,47.44,47.46,38597,0
CART.US,5,20250731,192500,47.46,47.47,47.425,47.47,16826,0
CART.US,5,20250731,193000,47.48,47.4899,47.42,47.43,21445,0
CART.US,5,20250731,193500,47.42,47.52,47.4,47.49,43161,0
CART.US,5,20250731,194000,47.48,47.55,47.4,47.43,57633,0
CART.US,5,20250731,194500,47.45,47.5,47.36,47.37,44561,0
CART.US,5,20250731,195000,47.35,47.39,47.3,47.345,11695,0
CART.US,5,20250731,195500,47.345,47.35,47.13,47.25,31135,0
CART.US,5,20250731,200000,47.26,47.38,47.26,47.31,24788,0
CART.US,5,20250731,200500,47.325,47.39,47.23,47.33,55748,0
CART.US,5,20250731,201000,47.34,47.37,47.245,47.245,12573,0
CART.US,5,20250731,201500,47.2392,47.34,47.23,47.34,11854,0
CART.US,5,20250731,202000,47.34,47.62,47.34,47.6,22665,0
CART.US,5,20250731,202500,47.6,47.75,47.595,47.73,21381,0
CART.US,5,20250731,203000,47.73,47.86,47.73,47.745,53337,0
CART.US,5,20250731,203500,47.745,47.76,47.67,47.7,15293,0
CART.US,5,20250731,204000,47.69,47.69,47.615,47.66,11657,0
CART.US,5,20250731,204500,47.645,47.69,47.55,47.5561,22440,0
CART.US,5,20250731,205000,47.575,47.58,47.49,47.53,15181,0
CART.US,5,20250731,205500,47.53,47.57,47.505,47.52,14367,0
CART.US,5,20250731,210000,47.52,47.6,47.51,47.52,21823,0
CART.US,5,20250731,210500,47.52,47.535,47.41,47.51,73263,0
CART.US,5,20250731,211000,47.51,47.53,47.49,47.53,14570,0
CART.US,5,20250731,211500,47.54,47.59,47.48,47.58,27795,0
CART.US,5,20250731,212000,47.58,47.655,47.58,47.61,20657,0
CART.US,5,20250731,212500,47.605,47.649,47.58,47.635,72870,0
CART.US,5,20250731,213000,47.635,47.65,47.5,47.53,52752,0
CART.US,5,20250731,213500,47.536,47.73,47.535,47.7,51713,0
CART.US,5,20250731,214000,47.7,47.82,47.68,47.8,104031,0
CART.US,5,20250731,214500,47.819,47.97,47.81,47.91,98903,0
CART.US,5,20250731,215000,47.92,48,47.76,47.87,155604,0
CART.US,5,20250731,215500,47.87,47.99,47.87,47.97,1170652,0
CART.US,5,20250801,153000,47.36,47.54,46.9,47.455,57119,0
CART.US,5,20250801,153500,47.515,47.78,47.46,47.725,32750,0
CART.US,5,20250801,154000,47.72,47.7525,47.17,47.19,66441,0
CART.US,5,20250801,154500,47.21,47.25,47.03,47.05,25110,0
CART.US,5,20250801,155000,47.04,47.12,46.57,46.65,96823,0
CART.US,5,20250801,155500,46.645,46.78,46.6,46.72,35248,0
CART.US,5,20250801,160000,46.745,46.95,46.67,46.92,22537,0
CART.US,5,20250801,160500,46.93,47.13,46.93,47.09,10680,0
CART.US,5,20250801,161000,47.07,47.12,46.91,46.975,13764,0
CART.US,5,20250801,161500,47,47.17,47,47.115,10644,0
CART.US,5,20250801,162000,47.12,47.14,46.87,46.99,15660,0
CART.US,5,20250801,162500,46.97,47.14,46.93,47.08,15875,0
CART.US,5,20250801,163000,47.09,47.16,47.08,47.12,13321,0
CART.US,5,20250801,163500,47.14,47.19,47.065,47.07,10756,0
CART.US,5,20250801,164000,47.0897,47.12,47.05,47.09,19600,0
CART.US,5,20250801,164500,47.11,47.23,47.075,47.11,10961,0
CART.US,5,20250801,165000,47.12,47.14,46.89,46.96,13143,0
CART.US,5,20250801,165500,46.98,47,46.92,46.94,21415,0
CART.US,5,20250801,170000,46.94,46.95,46.86,46.91,9172,0
CART.US,5,20250801,170500,46.8703,47.07,46.83,47.055,29621,0
CART.US,5,20250801,171000,47.06,47.16,47.03,47.08,9733,0
CART.US,5,20250801,171500,47.06,47.15,47.02,47.115,9642,0
CART.US,5,20250801,172000,47.115,47.16,46.98,47.045,27306,0
CART.US,5,20250801,172500,47.08,47.09,46.95,46.97,16313,0
CART.US,5,20250801,173000,47.01,47.04,46.97,47.01,34173,0
CART.US,5,20250801,173500,47.03,47.12,46.99,47.12,11016,0
CART.US,5,20250801,174000,47.13,47.23,47.12,47.209,16867,0
CART.US,5,20250801,174500,47.21,47.2899,47.21,47.27,11529,0
CART.US,5,20250801,175000,47.26,47.32,47.254,47.32,10801,0
CART.US,5,20250801,175500,47.33,47.36,47.32,47.32,5243,0
CART.US,5,20250801,180000,47.33,47.4,47.28,47.4,12771,0
CART.US,5,20250801,180500,47.41,47.44,47.375,47.375,5048,0
CART.US,5,20250801,181000,47.375,47.4,47.345,47.385,8097,0
CART.US,5,20250801,181500,47.4,47.4,47.3,47.34,13026,0
CART.US,5,20250801,182000,47.34,47.345,47.25,47.31,17130,0
CART.US,5,20250801,182500,47.31,47.34,47.28,47.295,9810,0
CART.US,5,20250801,183000,47.29,47.335,47.22,47.33,14088,0
CART.US,5,20250801,183500,47.33,47.36,47.28,47.35,13061,0
CART.US,5,20250801,184000,47.33,47.33,47.21,47.21,15420,0
CART.US,5,20250801,184500,47.205,47.23,47.05,47.05,17643,0
CART.US,5,20250801,185000,47.065,47.1,47.01,47.04,17048,0
CART.US,5,20250801,185500,47.05,47.055,46.98,47.05,12969,0
CART.US,5,20250801,190000,47.05,47.06,46.905,46.96,12640,0
CART.US,5,20250801,190500,46.965,47.01,46.895,47.01,10073,0
CART.US,5,20250801,191000,46.99,47.01,46.92,46.93,8156,0
CART.US,5,20250801,191500,46.94,47,46.9,46.95,16426,0
CART.US,5,20250801,192000,46.94,46.96,46.89,46.89,10136,0
CART.US,5,20250801,192500,46.89,46.89,46.81,46.85,9064,0
CART.US,5,20250801,193000,46.85,46.96,46.85,46.959,20056,0
CART.US,5,20250801,193500,46.95,46.97,46.92,46.93,10712,0
CART.US,5,20250801,194000,46.93,47.03,46.93,46.95,26146,0
CART.US,5,20250801,194500,46.955,46.97,46.88,46.95,19664,0
CART.US,5,20250801,195000,46.95,47,46.9,46.91,15524,0
CART.US,5,20250801,195500,46.9,46.92,46.84,46.89,14731,0
CART.US,5,20250801,200000,46.88,46.91,46.84,46.8701,6573,0
CART.US,5,20250801,200500,46.86,46.9,46.82,46.83,19703,0
CART.US,5,20250801,201000,46.835,46.84,46.74,46.775,57396,0
CART.US,5,20250801,201500,46.77,46.82,46.74,46.775,18738,0
CART.US,5,20250801,202000,46.77,46.84,46.7,46.809,34946,0
CART.US,5,20250801,202500,46.82,46.905,46.82,46.8601,21453,0
CART.US,5,20250801,203000,46.86,47,46.845,46.965,15598,0
CART.US,5,20250801,203500,46.95,46.99,46.93,46.975,7904,0
CART.US,5,20250801,204000,46.99,47.03,46.98,47,10066,0
CART.US,5,20250801,204500,46.99,47,46.86,46.88,8838,0
CART.US,5,20250801,205000,46.87,46.87,46.66,46.67,6509,0
CART.US,5,20250801,205500,46.62,46.76,46.58,46.71,19110,0
CART.US,5,20250801,210000,46.73,46.91,46.73,46.885,12871,0
CART.US,5,20250801,210500,46.89,46.96,46.88,46.93,9239,0
CART.US,5,20250801,211000,46.93,46.95,46.88,46.93,9781,0
CART.US,5,20250801,211500,46.97,47.025,46.945,47.02,7527,0
CART.US,5,20250801,212000,47.0297,47.03,46.885,46.91,12948,0
CART.US,5,20250801,212500,46.915,46.97,46.85,46.955,25137,0
CART.US,5,20250801,213000,46.955,47,46.93,46.95,53835,0
CART.US,5,20250801,213500,46.95,46.96,46.83,46.83,46254,0
CART.US,5,20250801,214000,46.83,46.94,46.83,46.905,29339,0
CART.US,5,20250801,214500,46.89,47.01,46.89,46.98,28591,0
CART.US,5,20250801,215000,46.96,47.14,46.93,47.065,99645,0
CART.US,5,20250801,215500,47.04,47.07,47.01,47.02,256231,0
CART.US,5,20250804,153000,47.27,47.6198,47.09,47.39,67303,0
CART.US,5,20250804,153500,47.415,47.525,47.37,47.425,18905,0
CART.US,5,20250804,154000,47.47,47.47,47.34,47.4,18849,0
CART.US,5,20250804,154500,47.38,47.47,47.24,47.44,88479,0
CART.US,5,20250804,155000,47.47,47.545,47.35,47.46,9940,0
CART.US,5,20250804,155500,47.46,47.69,47.44,47.52,413642,0
