<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20250729,172000,65.04,65.26,65.04,65.175,3513,0
INDB.US,5,20250729,172500,65.25,65.25,65.1,65.155,3735,0
INDB.US,5,20250729,173000,65.24,65.3,65.12,65.18,4452,0
INDB.US,5,20250729,173500,65.145,65.145,64.97,64.97,1889,0
INDB.US,5,20250729,174000,64.97,65.095,64.82,65.095,2187,0
INDB.US,5,20250729,174500,65.1,65.34,65.095,65.29,4072,0
INDB.US,5,20250729,175000,65.33,65.46,65.27,65.27,2362,0
INDB.US,5,20250729,175500,65.325,65.38,65.325,65.325,400,0
INDB.US,5,20250729,180000,65.405,65.405,65.33,65.34,800,0
INDB.US,5,20250729,180500,65.31,65.345,65.22,65.22,1418,0
INDB.US,5,20250729,181000,65.22,65.22,65.215,65.22,2100,0
INDB.US,5,20250729,181500,65.21,65.235,65.205,65.235,300,0
INDB.US,5,20250729,182000,65.235,65.38,65.2325,65.38,1500,0
INDB.US,5,20250729,182500,65.41,65.49,65.37,65.38,4100,0
INDB.US,5,20250729,183000,65.43,65.43,65.43,65.43,100,0
INDB.US,5,20250729,183500,65.45,65.45,65.38,65.385,700,0
INDB.US,5,20250729,184000,65.32,65.32,65.3,65.32,700,0
INDB.US,5,20250729,185000,65.31,65.37,65.25,65.3,36905,0
INDB.US,5,20250729,185500,65.26,65.26,65.26,65.26,300,0
INDB.US,5,20250729,190000,65.25,65.37,65.22,65.37,6730,0
INDB.US,5,20250729,190500,65.38,65.43,65.365,65.43,23843,0
INDB.US,5,20250729,191000,65.37,65.38,65.28,65.38,25188,0
INDB.US,5,20250729,191500,65.37,65.46,65.37,65.42,4500,0
INDB.US,5,20250729,192000,65.425,65.62,65.32,65.395,70471,0
INDB.US,5,20250729,192500,65.34,65.35,65.28,65.28,5265,0
INDB.US,5,20250729,193000,65.33,65.33,65.1,65.1,3472,0
INDB.US,5,20250729,193500,65.13,65.2,65.01,65.15,6136,0
INDB.US,5,20250729,194000,65.15,65.21,65.02,65.02,1900,0
INDB.US,5,20250729,194500,65.05,65.09,64.96,64.98,13191,0
INDB.US,5,20250729,195000,64.975,65.0475,64.975,65.03,1180,0
INDB.US,5,20250729,195500,65.045,65.07,65.01,65.07,1000,0
INDB.US,5,20250729,200000,65.075,65.17,65.075,65.17,200,0
INDB.US,5,20250729,200500,65.11,65.11,64.99,65.07,1200,0
INDB.US,5,20250729,201000,65.0592,65.12,65.0592,65.105,329,0
INDB.US,5,20250729,201500,65.105,65.25,65.105,65.25,918,0
INDB.US,5,20250729,202000,65.17,65.38,65.17,65.22,3520,0
INDB.US,5,20250729,202500,65.2,65.2,65.2,65.2,100,0
INDB.US,5,20250729,203000,65.22,65.28,65.22,65.27,500,0
INDB.US,5,20250729,203500,65.33,65.33,65.26,65.275,1300,0
INDB.US,5,20250729,204000,65.295,65.295,65.235,65.235,700,0
INDB.US,5,20250729,204500,65.245,65.25,65.2,65.2,500,0
INDB.US,5,20250729,205000,65.2,65.215,65.18,65.215,1126,0
INDB.US,5,20250729,205500,65.18,65.18,65.09,65.11,1900,0
INDB.US,5,20250729,210000,65.06,65.12,64.99,65.06,6743,0
INDB.US,5,20250729,210500,65.08,65.12,65,65,1400,0
INDB.US,5,20250729,211000,64.98,64.98,64.89,64.95,900,0
INDB.US,5,20250729,211500,64.945,64.96,64.64,64.75,11877,0
INDB.US,5,20250729,212000,64.91,64.94,64.9,64.94,2698,0
INDB.US,5,20250729,212500,64.96,65.15,64.96,64.96,3940,0
INDB.US,5,20250729,213000,64.98,65.1,64.92,64.95,5436,0
INDB.US,5,20250729,213500,64.96,65.04,64.93,64.975,2819,0
INDB.US,5,20250729,214000,64.99,65.11,64.97,65,8248,0
INDB.US,5,20250729,214500,65,65,64.93,64.95,4019,0
INDB.US,5,20250729,215000,64.82,65.03,64.82,64.85,9257,0
INDB.US,5,20250729,215500,64.77,65.05,64.72,64.88,42772,0
INDB.US,5,20250730,153000,65.15,65.315,65.01,65.315,5244,0
INDB.US,5,20250730,153500,65.29,65.29,64.865,65.29,7520,0
INDB.US,5,20250730,154000,64.865,64.865,64.85,64.85,200,0
INDB.US,5,20250730,154500,64.865,64.865,64.83,64.83,598,0
INDB.US,5,20250730,155000,64.84,64.91,64.84,64.89,2778,0
INDB.US,5,20250730,155500,64.93,65.04,64.85,64.9,5953,0
INDB.US,5,20250730,160000,64.935,64.97,64.88,64.97,4486,0
INDB.US,5,20250730,160500,64.965,64.965,64.83,64.83,400,0
INDB.US,5,20250730,161000,64.78,64.97,64.78,64.97,10376,0
INDB.US,5,20250730,161500,65.025,65.13,64.98,65.075,10030,0
INDB.US,5,20250730,162000,65.04,65.2,65.03,65.11,1500,0
INDB.US,5,20250730,162500,65.11,65.38,65.11,65.2,2427,0
INDB.US,5,20250730,163000,65.235,65.4,65.235,65.36,6600,0
INDB.US,5,20250730,163500,65.345,65.5642,65.345,65.46,9790,0
INDB.US,5,20250730,164000,65.39,65.45,65.355,65.36,2110,0
INDB.US,5,20250730,164500,65.41,65.415,65.41,65.415,234,0
INDB.US,5,20250730,165000,65.35,65.35,65.2133,65.2133,3590,0
INDB.US,5,20250730,165500,65.25,65.31,65.25,65.31,200,0
INDB.US,5,20250730,170000,65.22,65.22,65.13,65.13,200,0
INDB.US,5,20250730,170500,65.015,65.015,64.76,64.89,6931,0
INDB.US,5,20250730,171000,64.805,64.94,64.805,64.92,1000,0
INDB.US,5,20250730,171500,64.96,64.965,64.9565,64.96,1663,0
INDB.US,5,20250730,172000,64.91,64.9492,64.9,64.91,1091,0
INDB.US,5,20250730,172500,64.9,64.94,64.9,64.94,400,0
INDB.US,5,20250730,173000,64.94,65.01,64.94,65.01,800,0
INDB.US,5,20250730,173500,65.03,65.04,64.92,64.955,1484,0
INDB.US,5,20250730,174000,64.87,64.93,64.87,64.93,300,0
INDB.US,5,20250730,174500,64.895,64.94,64.89,64.92,1100,0
INDB.US,5,20250730,175000,64.97,65.15,64.97,65.055,900,0
INDB.US,5,20250730,175500,64.96,65.14,64.96,65.08,4003,0
INDB.US,5,20250730,180000,65.14,65.18,65.08,65.13,6826,0
INDB.US,5,20250730,180500,65.16,65.3,65.15,65.3,8642,0
INDB.US,5,20250730,181000,65.265,65.3,65.22,65.25,3155,0
INDB.US,5,20250730,181500,65.25,65.38,65.23,65.34,5001,0
INDB.US,5,20250730,182500,65.42,65.49,65.37,65.455,6004,0
INDB.US,5,20250730,183000,65.46,65.55,65.46,65.47,2719,0
INDB.US,5,20250730,183500,65.45,65.48,65.45,65.475,1300,0
INDB.US,5,20250730,184000,65.41,65.49,65.36,65.49,3411,0
INDB.US,5,20250730,184500,65.51,65.51,65.51,65.51,400,0
INDB.US,5,20250730,185000,65.58,65.58,65.39,65.39,1000,0
INDB.US,5,20250730,190000,65.305,65.305,65.305,65.305,132,0
INDB.US,5,20250730,190500,65.315,65.315,65.285,65.285,312,0
INDB.US,5,20250730,191000,65.285,65.285,65.19,65.25,1012,0
INDB.US,5,20250730,191500,65.205,65.205,65.19,65.19,293,0
INDB.US,5,20250730,192000,65.18,65.23,65.18,65.23,1095,0
INDB.US,5,20250730,192500,65.23,65.39,65.23,65.31,2218,0
INDB.US,5,20250730,193000,65.38,65.47,65.38,65.395,500,0
INDB.US,5,20250730,193500,65.395,65.47,65.39,65.4,3082,0
INDB.US,5,20250730,194000,65.38,65.45,65.38,65.405,1173,0
INDB.US,5,20250730,194500,65.395,65.43,65.395,65.43,400,0
INDB.US,5,20250730,195000,65.36,65.375,65.32,65.33,984,0
INDB.US,5,20250730,195500,65.3295,65.33,65.2,65.2,1866,0
INDB.US,5,20250730,200000,65.25,65.25,65.065,65.155,2513,0
INDB.US,5,20250730,200500,65.175,65.28,65.175,65.23,1500,0
INDB.US,5,20250730,201000,65.23,65.26,65.14,65.2,3056,0
INDB.US,5,20250730,201500,65.19,65.21,65.1,65.175,2696,0
INDB.US,5,20250730,202000,65.17,65.175,65.1,65.175,2159,0
INDB.US,5,20250730,202500,65.1535,65.26,65.1535,65.175,1569,0
INDB.US,5,20250730,203000,65.24,65.35,65.21,65.35,1663,0
INDB.US,5,20250730,203500,65.4,65.4,65.08,65.13,1921,0
INDB.US,5,20250730,204000,65.095,65.22,65.055,65.22,6136,0
INDB.US,5,20250730,204500,65.22,65.25,65.12,65.12,2397,0
INDB.US,5,20250730,205000,64.9,64.93,64.82,64.865,1009,0
INDB.US,5,20250730,205500,64.86,64.86,64.605,64.605,1744,0
INDB.US,5,20250730,210000,64.52,64.59,64.42,64.42,900,0
INDB.US,5,20250730,210500,64.27,64.31,64.14,64.31,2024,0
INDB.US,5,20250730,211000,64.37,64.415,64.29,64.29,4410,0
INDB.US,5,20250730,211500,64.315,64.315,64.23,64.26,5712,0
INDB.US,5,20250730,212000,64.26,64.325,64.08,64.11,2405,0
INDB.US,5,20250730,212500,64.16,64.21,64,64.055,4472,0
INDB.US,5,20250730,213000,64.03,64.15,64.03,64.1,3953,0
INDB.US,5,20250730,213500,64.11,64.23,64.07,64.07,2600,0
INDB.US,5,20250730,214000,64.03,64.04,63.99,63.99,2190,0
INDB.US,5,20250730,214500,63.98,64.095,63.98,64.015,2012,0
INDB.US,5,20250730,215000,63.96,64.19,63.96,64.09,7785,0
INDB.US,5,20250730,215500,64.1,64.31,64.08,64.26,71413,0
INDB.US,5,20250731,153000,63.56,63.825,63.205,63.825,5075,0
INDB.US,5,20250731,153500,63.975,63.975,63.56,63.56,2891,0
INDB.US,5,20250731,154000,63.62,63.72,63.51,63.71,1342,0
INDB.US,5,20250731,154500,63.69,63.82,63.69,63.82,500,0
INDB.US,5,20250731,155000,63.93,64.06,63.93,64,1181,0
INDB.US,5,20250731,155500,64.08,64.12,63.97,64.07,4184,0
INDB.US,5,20250731,160000,64.21,64.21,64.21,64.21,100,0
INDB.US,5,20250731,160500,64.055,64.17,63.88,63.92,600,0
INDB.US,5,20250731,161000,63.88,63.92,63.71,63.71,2000,0
INDB.US,5,20250731,161500,63.77,63.775,63.7,63.765,605,0
INDB.US,5,20250731,162000,63.705,63.86,63.68,63.79,1130,0
INDB.US,5,20250731,162500,63.655,63.655,63.655,63.655,100,0
INDB.US,5,20250731,163000,63.655,63.76,63.655,63.76,400,0
INDB.US,5,20250731,163500,63.74,63.76,63.61,63.66,1700,0
INDB.US,5,20250731,164000,63.79,63.81,63.7,63.74,500,0
INDB.US,5,20250731,164500,63.71,63.72,63.685,63.72,400,0
INDB.US,5,20250731,165000,63.61,63.61,63.53,63.53,700,0
INDB.US,5,20250731,165500,63.62,63.62,63.46,63.5,429,0
INDB.US,5,20250731,170000,63.51,63.56,63.51,63.56,300,0
INDB.US,5,20250731,170500,63.64,63.64,63.64,63.64,100,0
INDB.US,5,20250731,171000,63.44,63.55,63.4,63.51,3298,0
INDB.US,5,20250731,171500,63.53,63.5947,63.46,63.55,665,0
INDB.US,5,20250731,172000,63.525,63.525,63.42,63.42,600,0
INDB.US,5,20250731,172500,63.56,63.68,63.56,63.6475,900,0
INDB.US,5,20250731,173000,63.76,63.76,63.76,63.76,100,0
INDB.US,5,20250731,173500,63.75,63.82,63.75,63.82,500,0
INDB.US,5,20250731,174000,63.91,63.91,63.7024,63.81,596,0
INDB.US,5,20250731,174500,63.725,63.845,63.725,63.845,700,0
INDB.US,5,20250731,175000,63.84,63.84,63.835,63.835,200,0
INDB.US,5,20250731,175500,63.84,63.84,63.84,63.84,100,0
INDB.US,5,20250731,180000,63.87,63.87,63.845,63.845,200,0
INDB.US,5,20250731,180500,63.845,64.11,63.845,64,5869,0
INDB.US,5,20250731,181000,63.99,64.04,63.99,64.04,300,0
INDB.US,5,20250731,181500,64.04,64.12,64.03,64.08,905,0
INDB.US,5,20250731,182000,64.02,64.05,64.01,64.05,471,0
INDB.US,5,20250731,182500,64.035,64.11,64.035,64.11,980,0
INDB.US,5,20250731,183000,64.145,64.145,64.07,64.12,300,0
INDB.US,5,20250731,183500,64.02,64.02,64.02,64.02,100,0
INDB.US,5,20250731,184000,64.03,64.11,64.03,64.08,800,0
INDB.US,5,20250731,184500,64.075,64.075,64.02,64.07,1489,0
INDB.US,5,20250731,185000,64.11,64.13,64.07,64.13,600,0
INDB.US,5,20250731,185500,64.13,64.14,64.12,64.14,750,0
INDB.US,5,20250731,190000,64.14,64.14,63.985,63.985,2037,0
INDB.US,5,20250731,190500,64.05,64.05,63.97,64.03,1298,0
INDB.US,5,20250731,191000,64.02,64.02,64.02,64.02,100,0
INDB.US,5,20250731,191500,63.93,64.01,63.925,63.96,1105,0
INDB.US,5,20250731,192000,63.9,63.925,63.9,63.915,3300,0
INDB.US,5,20250731,192500,63.915,63.97,63.66,63.665,3156,0
INDB.US,5,20250731,193000,63.6,63.69,63.6,63.67,799,0
INDB.US,5,20250731,193500,63.71,63.85,63.71,63.78,2400,0
INDB.US,5,20250731,194000,63.8304,63.88,63.8304,63.85,599,0
INDB.US,5,20250731,194500,63.86,63.94,63.86,63.94,1200,0
INDB.US,5,20250731,195000,63.9,63.9,63.8,63.82,2263,0
INDB.US,5,20250731,195500,63.83,63.92,63.82,63.85,1441,0
INDB.US,5,20250731,200000,63.95,63.99,63.95,63.96,600,0
INDB.US,5,20250731,200500,63.95,64,63.89,64,1340,0
INDB.US,5,20250731,201000,63.96,63.96,63.79,63.86,4716,0
INDB.US,5,20250731,201500,63.82,63.82,63.82,63.82,100,0
INDB.US,5,20250731,202000,63.83,63.9,63.83,63.9,1400,0
INDB.US,5,20250731,202500,63.84,63.84,63.8,63.8,3236,0
INDB.US,5,20250731,203000,63.83,63.83,63.83,63.83,500,0
INDB.US,5,20250731,203500,63.82,63.87,63.82,63.82,1709,0
INDB.US,5,20250731,204000,63.805,63.805,63.78,63.79,500,0
INDB.US,5,20250731,204500,63.83,63.935,63.83,63.935,2700,0
INDB.US,5,20250731,205000,63.91,63.935,63.9,63.93,3850,0
INDB.US,5,20250731,205500,63.93,63.97,63.865,63.865,3981,0
INDB.US,5,20250731,210000,63.855,63.94,63.855,63.915,4150,0
INDB.US,5,20250731,210500,63.92,63.94,63.865,63.865,1513,0
INDB.US,5,20250731,211000,63.89,63.91,63.86,63.91,2500,0
INDB.US,5,20250731,211500,63.89,64.01,63.86,63.96,2500,0
INDB.US,5,20250731,212000,63.96,64,63.895,64,2059,0
INDB.US,5,20250731,212500,63.995,63.995,63.91,63.97,1805,0
INDB.US,5,20250731,213000,63.944,63.99,63.944,63.97,2260,0
INDB.US,5,20250731,213500,63.985,64,63.74,63.74,6073,0
INDB.US,5,20250731,214000,63.74,63.775,63.651,63.69,12471,0
INDB.US,5,20250731,214500,63.69,63.75,63.56,63.61,5198,0
INDB.US,5,20250731,215000,63.58,63.685,63.46,63.52,6322,0
INDB.US,5,20250731,215500,63.52,63.58,63.445,63.58,14453,0
INDB.US,5,20250801,153000,62.78,63.135,62.58,62.72,8087,0
INDB.US,5,20250801,153500,62.61,62.61,62.27,62.27,1109,0
INDB.US,5,20250801,154000,62.135,62.28,62.13,62.25,1600,0
INDB.US,5,20250801,154500,62.25,62.25,62.04,62.04,1229,0
INDB.US,5,20250801,155000,62.03,62.03,61.81,61.81,3950,0
INDB.US,5,20250801,155500,61.79,61.94,61.775,61.88,37488,0
INDB.US,5,20250801,160000,61.8,61.8,61.65,61.655,4474,0
INDB.US,5,20250801,160500,61.65,62,61.55,62,9969,0
INDB.US,5,20250801,161000,61.885,62.1,61.885,62.085,2586,0
INDB.US,5,20250801,161500,61.99,62.12,61.955,62.015,2133,0
INDB.US,5,20250801,162000,62.0075,62.18,62.0075,62.18,1100,0
INDB.US,5,20250801,162500,62.2,62.32,62.18,62.25,7088,0
INDB.US,5,20250801,163000,62.205,62.29,62.1,62.24,900,0
INDB.US,5,20250801,163500,62.21,62.32,62.085,62.085,2287,0
INDB.US,5,20250801,164000,62.17,62.21,62.17,62.2,900,0
INDB.US,5,20250801,164500,62.22,62.38,62.095,62.095,4763,0
INDB.US,5,20250801,165000,62.095,62.15,61.93,62.15,3980,0
INDB.US,5,20250801,165500,62.11,62.1558,62.075,62.08,861,0
INDB.US,5,20250801,170000,62.1,62.28,62.095,62.18,1790,0
INDB.US,5,20250801,170500,62.16,62.165,62.16,62.16,1400,0
INDB.US,5,20250801,171000,62.1,62.105,62.01,62.05,1700,0
INDB.US,5,20250801,171500,62.06,62.16,61.99,61.99,2576,0
INDB.US,5,20250801,172000,62.035,62.035,62.015,62.015,601,0
INDB.US,5,20250801,172500,61.95,61.95,61.79,61.815,3521,0
INDB.US,5,20250801,173000,61.91,61.965,61.85,61.94,800,0
INDB.US,5,20250801,173500,61.89,61.995,61.89,61.995,1900,0
INDB.US,5,20250801,174000,62.005,62.075,62.005,62.075,2881,0
INDB.US,5,20250801,174500,62.1,62.25,62.1,62.25,1700,0
INDB.US,5,20250801,175000,62.25,62.25,62.21,62.245,1800,0
INDB.US,5,20250801,175500,62.245,62.395,62.245,62.27,3221,0
INDB.US,5,20250801,180000,62.4,62.49,62.39,62.49,1095,0
INDB.US,5,20250801,180500,62.5,62.605,62.405,62.45,2570,0
INDB.US,5,20250801,181000,62.55,62.55,62.41,62.41,719,0
INDB.US,5,20250801,181500,62.5,62.5,62.5,62.5,100,0
INDB.US,5,20250801,182000,62.49,62.55,62.41,62.41,2437,0
INDB.US,5,20250801,182500,62.465,62.56,62.465,62.47,2240,0
INDB.US,5,20250801,183000,62.48,62.58,62.48,62.545,1600,0
INDB.US,5,20250801,183500,62.535,62.535,62.385,62.385,2213,0
INDB.US,5,20250801,184000,62.315,62.315,62.235,62.235,3200,0
INDB.US,5,20250801,184500,62.265,62.44,62.26,62.375,2600,0
INDB.US,5,20250801,185000,62.33,62.33,62.195,62.24,1000,0
INDB.US,5,20250801,185500,62.23,62.23,62.11,62.11,800,0
INDB.US,5,20250801,190000,62.1,62.1,62.02,62.085,2100,0
INDB.US,5,20250801,190500,62.03,62.15,62.03,62.15,2968,0
INDB.US,5,20250801,191000,62.19,62.235,62.12,62.21,1814,0
INDB.US,5,20250801,191500,62.33,62.33,62.25,62.28,3770,0
INDB.US,5,20250801,192000,62.24,62.48,62.24,62.36,2265,0
INDB.US,5,20250801,192500,62.325,62.405,62.325,62.34,6960,0
INDB.US,5,20250801,193000,62.375,62.42,62.375,62.415,1437,0
INDB.US,5,20250801,193500,62.405,62.405,62.34,62.36,2007,0
INDB.US,5,20250801,194000,62.3563,62.42,62.34,62.37,2324,0
INDB.US,5,20250801,194500,62.37,62.425,62.347,62.347,700,0
INDB.US,5,20250801,195000,62.39,62.43,62.34,62.34,600,0
INDB.US,5,20250801,195500,62.34,62.36,62.27,62.36,6900,0
INDB.US,5,20250801,200000,62.38,62.38,62.261,62.28,900,0
INDB.US,5,20250801,200500,62.3,62.325,62.15,62.175,1933,0
INDB.US,5,20250801,201000,62.26,62.26,62.26,62.26,200,0
INDB.US,5,20250801,201500,62.25,62.26,62.165,62.18,3363,0
INDB.US,5,20250801,202000,62.175,62.325,62.16,62.26,4800,0
INDB.US,5,20250801,202500,62.3,62.36,62.3,62.355,500,0
INDB.US,5,20250801,203000,62.36,62.41,62.34,62.36,867,0
INDB.US,5,20250801,203500,62.415,62.5,62.415,62.5,700,0
INDB.US,5,20250801,204000,62.497,62.53,62.462,62.52,3529,0
INDB.US,5,20250801,204500,62.505,62.505,62.445,62.445,1100,0
INDB.US,5,20250801,205000,62.44,62.48,62.381,62.43,5507,0
INDB.US,5,20250801,205500,62.42,62.435,62.32,62.35,815,0
INDB.US,5,20250801,210000,62.315,62.315,62.315,62.315,200,0
INDB.US,5,20250801,210500,62.355,62.46,62.3105,62.46,1639,0
INDB.US,5,20250801,211000,62.46,62.49,62.46,62.49,1400,0
INDB.US,5,20250801,211500,62.485,62.485,62.36,62.4,6419,0
INDB.US,5,20250801,212000,62.4,62.4,62.335,62.345,600,0
INDB.US,5,20250801,212500,62.3075,62.41,62.3,62.38,2306,0
INDB.US,5,20250801,213000,62.4,62.4,62.21,62.295,5464,0
INDB.US,5,20250801,213500,62.32,62.33,62.125,62.13,8580,0
INDB.US,5,20250801,214000,62.08,62.1,62.05,62.065,1911,0
INDB.US,5,20250801,214500,62.06,62.24,62.06,62.15,2431,0
INDB.US,5,20250801,215000,62.13,62.2,61.86,62.02,9444,0
INDB.US,5,20250801,215500,61.965,62.14,61.965,62.06,88563,0
INDB.US,5,20250804,153000,62.4,62.525,62.225,62.225,5530,0
INDB.US,5,20250804,153500,62.21,62.28,62.07,62.28,600,0
INDB.US,5,20250804,154000,62.445,62.445,62.27,62.435,5370,0
INDB.US,5,20250804,154500,62.445,62.68,62.445,62.68,300,0
INDB.US,5,20250804,155000,62.68,62.69,62.61,62.61,1792,0
