<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVO.US,5,20250909,160000,13.71,13.85,13.61,13.66,26498,0
AVO.US,5,20250909,160500,13.695,13.745,13.66,13.72,15369,0
AVO.US,5,20250909,161000,13.69,13.77,13.69,13.72,20204,0
AVO.US,5,20250909,161500,13.732,13.76,13.6,13.62,13259,0
AVO.US,5,20250909,162000,13.64,13.67,13.56,13.578481,34156,0
AVO.US,5,20250909,162500,13.6,13.69,13.56,13.56,26170,0
AVO.US,5,20250909,163000,13.57,13.58,13.5,13.5,12988,0
AVO.US,5,20250909,163500,13.505,13.6259,13.46,13.62,14479,0
AVO.US,5,20250909,164000,13.62,13.64,13.5601,13.62,8468,0
AVO.US,5,20250909,164500,13.61,13.63,13.61,13.615,1423,0
AVO.US,5,20250909,165000,13.6,13.66,13.6,13.62,12493,0
AVO.US,5,20250909,165500,13.63,13.63,13.6084,13.63,2029,0
AVO.US,5,20250909,170000,13.63,13.68,13.6135,13.65,12355,0
AVO.US,5,20250909,170500,13.65,13.73,13.65,13.72,8516,0
AVO.US,5,20250909,171000,13.72,13.74,13.71,13.73,11688,0
AVO.US,5,20250909,171500,13.73,13.75,13.7033,13.74,31214,0
AVO.US,5,20250909,172000,13.74,13.74,13.7,13.73,5577,0
AVO.US,5,20250909,172500,13.725,13.74,13.72,13.72,2193,0
AVO.US,5,20250909,173000,13.73,13.74,13.7,13.71,11006,0
AVO.US,5,20250909,173500,13.7,13.7,13.65,13.67,7090,0
AVO.US,5,20250909,174000,13.66,13.66,13.6,13.6075,3400,0
AVO.US,5,20250909,174500,13.58,13.585,13.54,13.54,6613,0
AVO.US,5,20250909,175000,13.54,13.55,13.43,13.46,22888,0
AVO.US,5,20250909,175500,13.4651,13.47,13.44,13.47,8967,0
AVO.US,5,20250909,180000,13.46,13.5376,13.46,13.5376,3939,0
AVO.US,5,20250909,180500,13.54,13.545,13.475,13.51,4999,0
AVO.US,5,20250909,181000,13.51,13.55,13.47,13.48,28720,0
AVO.US,5,20250909,181500,13.48,13.48,13.31,13.31,19389,0
AVO.US,5,20250909,182000,13.31,13.31,13.26,13.26,2080,0
AVO.US,5,20250909,182500,13.26,13.34,13.2195,13.29,30956,0
AVO.US,5,20250909,183000,13.3,13.3,13.265,13.265,1291,0
AVO.US,5,20250909,183500,13.2672,13.27,13.2517,13.27,7793,0
AVO.US,5,20250909,184000,13.26,13.275,13.24,13.27,3099,0
AVO.US,5,20250909,184500,13.27,13.27,13.16,13.1636,8003,0
AVO.US,5,20250909,185000,13.17,13.205,13.17,13.19,4357,0
AVO.US,5,20250909,185500,13.1719,13.1719,13.11,13.14,12011,0
AVO.US,5,20250909,190000,13.135,13.22,13.135,13.22,11468,0
AVO.US,5,20250909,190500,13.25,13.2584,13.22,13.23,2375,0
AVO.US,5,20250909,191000,13.22,13.23,13.2,13.2,2391,0
AVO.US,5,20250909,191500,13.21,13.21,13.18,13.19,2420,0
AVO.US,5,20250909,192000,13.2,13.2,13.1801,13.1801,1400,0
AVO.US,5,20250909,192500,13.2072,13.2072,13.18,13.18,2800,0
AVO.US,5,20250909,193000,13.18,13.2,13.17,13.1708,8339,0
AVO.US,5,20250909,193500,13.17,13.19,13.15,13.19,2922,0
AVO.US,5,20250909,194000,13.2,13.2,13.16,13.17,2280,0
AVO.US,5,20250909,194500,13.1634,13.18,13.1634,13.1697,2664,0
AVO.US,5,20250909,195000,13.1601,13.215,13.15,13.21,5997,0
AVO.US,5,20250909,195500,13.21,13.21,13.21,13.21,100,0
AVO.US,5,20250909,200000,13.21,13.225,13.2,13.2,2217,0
AVO.US,5,20250909,200500,13.2,13.21,13.19,13.2,1658,0
AVO.US,5,20250909,201000,13.19,13.19,13.19,13.19,863,0
AVO.US,5,20250909,201500,13.2,13.2,13.16,13.18,4403,0
AVO.US,5,20250909,202000,13.18,13.2,13.175,13.19,3367,0
AVO.US,5,20250909,202500,13.18,13.2,13.16,13.17,5624,0
AVO.US,5,20250909,203000,13.16,13.19,13.11,13.12,10060,0
AVO.US,5,20250909,203500,13.11,13.11,13.052,13.07,5235,0
AVO.US,5,20250909,204000,13.05,13.05,12.93,13.03,33541,0
AVO.US,5,20250909,204500,13.04,13.055,13.04,13.055,3702,0
AVO.US,5,20250909,205000,13.05,13.055,13.03,13.04,3815,0
AVO.US,5,20250909,205500,13.03,13.03,12.94,13.01,12318,0
AVO.US,5,20250909,210000,13.01,13.05,13.01,13.01,9776,0
AVO.US,5,20250909,210500,13.01,13.05,12.995,13.02,8583,0
AVO.US,5,20250909,211000,13.01,13.03,12.975,13.01,11159,0
AVO.US,5,20250909,211500,13.0063,13.07,13,13.069,10784,0
AVO.US,5,20250909,212000,13.065,13.079,13.06,13.07,4011,0
AVO.US,5,20250909,212500,13.06,13.06,13.01,13.03,6326,0
AVO.US,5,20250909,213000,13.02,13.02,12.99,13.01,7847,0
AVO.US,5,20250909,213500,13.02,13.03,12.995,13.02,3324,0
AVO.US,5,20250909,214000,13.02,13.04,13.0155,13.0399,7083,0
AVO.US,5,20250909,214500,13.04,13.1,13.04,13.08,10655,0
AVO.US,5,20250909,215000,13.07,13.11,13.065,13.07,17182,0
AVO.US,5,20250909,215500,13.08,13.12,13.015,13.08,193934,0
AVO.US,5,20250910,153000,12.95,12.96,12.65,12.66,19282,0
AVO.US,5,20250910,153500,12.6603,12.86,12.6603,12.77,14294,0
AVO.US,5,20250910,154000,12.74,12.75,12.69,12.71,4860,0
AVO.US,5,20250910,154500,12.7,12.71,12.6605,12.68,4011,0
AVO.US,5,20250910,155000,12.66,12.67,12.6,12.65,10271,0
AVO.US,5,20250910,155500,12.66,12.683,12.66,12.683,2883,0
AVO.US,5,20250910,160000,12.68,12.72,12.63,12.662,8694,0
AVO.US,5,20250910,160500,12.65,12.66,12.6,12.6,8261,0
AVO.US,5,20250910,161000,12.58,12.62,12.57,12.605,6369,0
AVO.US,5,20250910,161500,12.63,12.635,12.52,12.52,7158,0
AVO.US,5,20250910,162000,12.5,12.51,12.3875,12.42,9564,0
AVO.US,5,20250910,162500,12.4,12.425,12.375,12.425,5944,0
AVO.US,5,20250910,163000,12.425,12.44,12.4,12.44,4414,0
AVO.US,5,20250910,163500,12.43,12.43,12.3904,12.4,5498,0
AVO.US,5,20250910,164000,12.4,12.4,12.295,12.3,8824,0
AVO.US,5,20250910,164500,12.3,12.34,12.24,12.24,5041,0
AVO.US,5,20250910,165000,12.23,12.31,12.22,12.28,10133,0
AVO.US,5,20250910,165500,12.28,12.28,12.225,12.24,2541,0
AVO.US,5,20250910,170000,12.22,12.23,12.18,12.18,5979,0
AVO.US,5,20250910,170500,12.185,12.24,12.175,12.175,4327,0
AVO.US,5,20250910,171000,12.18,12.18,12.11,12.12,4126,0
AVO.US,5,20250910,171500,12.12,12.12,12.07,12.07,3458,0
AVO.US,5,20250910,172000,12.07,12.08,12.0601,12.08,3877,0
AVO.US,5,20250910,172500,12.06,12.07,12.05,12.06,3406,0
AVO.US,5,20250910,173000,12.06,12.08,12.03,12.04,8238,0
AVO.US,5,20250910,173500,12.04,12.1,12.03,12.08,10047,0
AVO.US,5,20250910,174000,12.08,12.08,11.97,11.99,8188,0
AVO.US,5,20250910,174500,11.99,12,11.955,11.99,7087,0
AVO.US,5,20250910,175000,11.9879,12.01,11.98,12,3370,0
AVO.US,5,20250910,175500,11.99,12.07,11.92,11.98,20320,0
AVO.US,5,20250910,180000,11.96,11.96,11.92,11.92,1845,0
AVO.US,5,20250910,180500,11.91,11.92,11.88,11.88,2515,0
AVO.US,5,20250910,181000,11.88,11.9,11.88,11.9,1028,0
AVO.US,5,20250910,181500,11.88,11.88,11.825,11.83,3347,0
AVO.US,5,20250910,182000,11.8201,11.85,11.81,11.82,4951,0
AVO.US,5,20250910,182500,11.835,11.85,11.805,11.805,4737,0
AVO.US,5,20250910,183000,11.8,11.81,11.8,11.8,3148,0
AVO.US,5,20250910,183500,11.8,11.82,11.79,11.8,3413,0
AVO.US,5,20250910,184000,11.8,11.82,11.77,11.805,6487,0
AVO.US,5,20250910,184500,11.81,11.83,11.795,11.795,2617,0
AVO.US,5,20250910,185000,11.8,11.815,11.73,11.73,7402,0
AVO.US,5,20250910,185500,11.73,11.73,11.68,11.73,11394,0
AVO.US,5,20250910,190000,11.715,11.72,11.69,11.69,5385,0
AVO.US,5,20250910,190500,11.68,11.7,11.675,11.69,7494,0
AVO.US,5,20250910,191000,11.68,11.685,11.65,11.665,8891,0
AVO.US,5,20250910,191500,11.665,11.665,11.6342,11.635,4060,0
AVO.US,5,20250910,192000,11.635,11.68,11.63,11.68,5642,0
AVO.US,5,20250910,192500,11.68,11.685,11.67,11.68,3131,0
AVO.US,5,20250910,193000,11.675,11.775,11.67,11.775,10080,0
AVO.US,5,20250910,193500,11.7799,11.7799,11.745,11.77,5725,0
AVO.US,5,20250910,194000,11.78,11.81,11.7709,11.81,3463,0
AVO.US,5,20250910,194500,11.81,11.84,11.81,11.84,1460,0
AVO.US,5,20250910,195000,11.84,11.84,11.815,11.815,2115,0
AVO.US,5,20250910,195500,11.815,11.82,11.81,11.81,1426,0
AVO.US,5,20250910,200000,11.8,11.805,11.79,11.79,1918,0
AVO.US,5,20250910,200500,11.79,11.81,11.77,11.77,5897,0
AVO.US,5,20250910,201000,11.76,11.78,11.76,11.77,4990,0
AVO.US,5,20250910,201500,11.77,11.78,11.77,11.78,2054,0
AVO.US,5,20250910,202000,11.775,11.8,11.77,11.795,5619,0
AVO.US,5,20250910,202500,11.7958,11.81,11.795,11.81,4606,0
AVO.US,5,20250910,203000,11.81,11.91,11.805,11.91,8517,0
AVO.US,5,20250910,203500,11.92,11.93,11.91,11.915,5152,0
AVO.US,5,20250910,204000,11.915,11.94,11.875,11.875,11796,0
AVO.US,5,20250910,204500,11.875,11.875,11.86,11.865,3417,0
AVO.US,5,20250910,205000,11.86,11.86,11.79,11.84,5842,0
AVO.US,5,20250910,205500,11.83,11.835,11.82,11.835,3091,0
AVO.US,5,20250910,210000,11.835,11.865,11.82,11.85,3709,0
AVO.US,5,20250910,210500,11.85,11.855,11.85,11.855,2675,0
AVO.US,5,20250910,211000,11.86,11.87,11.83,11.855,7399,0
AVO.US,5,20250910,211500,11.855,11.86,11.85,11.855,3426,0
AVO.US,5,20250910,212000,11.8598,11.92,11.85,11.91,13035,0
AVO.US,5,20250910,212500,11.91,11.915,11.88,11.905,23050,0
AVO.US,5,20250910,213000,11.91,11.91,11.845,11.87,10813,0
AVO.US,5,20250910,213500,11.87,11.87,11.82,11.85,11560,0
AVO.US,5,20250910,214000,11.845,11.85,11.815,11.815,7404,0
AVO.US,5,20250910,214500,11.815,11.84,11.775,11.789,28680,0
AVO.US,5,20250910,215000,11.79,11.83,11.77,11.78,34077,0
AVO.US,5,20250910,215500,11.77,11.8,11.72,11.74,182613,0
AVO.US,5,20250911,153000,11.75,11.87,11.73,11.76,13721,0
AVO.US,5,20250911,153500,11.77,11.8,11.69,11.7,4087,0
AVO.US,5,20250911,154000,11.68,11.8,11.65,11.78,13802,0
AVO.US,5,20250911,154500,11.79,11.79,11.73,11.73,1736,0
AVO.US,5,20250911,155000,11.72,11.76,11.72,11.76,2318,0
AVO.US,5,20250911,155500,11.76,11.79,11.75,11.79,2189,0
AVO.US,5,20250911,160000,11.785,11.785,11.715,11.76,5459,0
AVO.US,5,20250911,160500,11.775,11.775,11.71,11.71,3678,0
AVO.US,5,20250911,161000,11.71,11.73,11.705,11.73,5355,0
AVO.US,5,20250911,161500,11.73,11.75,11.715,11.74,6017,0
AVO.US,5,20250911,162000,11.735,11.81,11.735,11.79,7610,0
AVO.US,5,20250911,162500,11.79,11.79,11.745,11.78,6177,0
AVO.US,5,20250911,163000,11.7702,11.7702,11.725,11.725,3646,0
AVO.US,5,20250911,163500,11.72,11.73,11.68,11.71,7484,0
AVO.US,5,20250911,164000,11.7,11.7,11.66,11.69,6824,0
AVO.US,5,20250911,164500,11.69,11.72,11.665,11.71,3178,0
AVO.US,5,20250911,165000,11.71,11.745,11.705,11.74,5252,0
AVO.US,5,20250911,165500,11.745,11.76,11.725,11.725,2973,0
AVO.US,5,20250911,170000,11.72,11.74,11.69,11.74,5284,0
AVO.US,5,20250911,170500,11.745,11.75,11.725,11.75,4289,0
AVO.US,5,20250911,171000,11.75,11.755,11.74,11.755,1850,0
AVO.US,5,20250911,171500,11.75,11.77,11.75,11.765,4091,0
AVO.US,5,20250911,172000,11.765,11.77,11.75,11.75,7750,0
AVO.US,5,20250911,172500,11.75,11.76,11.75,11.76,1000,0
AVO.US,5,20250911,173000,11.765,11.8,11.75,11.79,24365,0
AVO.US,5,20250911,173500,11.79,11.79,11.75,11.76,9361,0
AVO.US,5,20250911,174000,11.76,11.76,11.73,11.745,2966,0
AVO.US,5,20250911,174500,11.745,11.755,11.73,11.755,3757,0
AVO.US,5,20250911,175000,11.755,11.785,11.755,11.785,1730,0
AVO.US,5,20250911,175500,11.78,11.84,11.78,11.84,4835,0
AVO.US,5,20250911,180000,11.845,11.88,11.845,11.88,2878,0
AVO.US,5,20250911,180500,11.88,11.88,11.87,11.88,3563,0
AVO.US,5,20250911,181000,11.875,11.8999,11.865,11.89,5137,0
AVO.US,5,20250911,181500,11.89,11.91,11.885,11.9,2526,0
AVO.US,5,20250911,182000,11.895,11.91,11.895,11.91,1786,0
AVO.US,5,20250911,182500,11.905,11.905,11.9,11.905,1055,0
AVO.US,5,20250911,183000,11.9,11.9,11.865,11.88,4071,0
AVO.US,5,20250911,183500,11.88,11.895,11.88,11.895,1908,0
AVO.US,5,20250911,184000,11.9,11.9,11.87,11.88,8274,0
AVO.US,5,20250911,184500,11.875,11.875,11.865,11.865,630,0
AVO.US,5,20250911,185000,11.865,11.865,11.86,11.8625,320,0
AVO.US,5,20250911,185500,11.86,11.875,11.835,11.87,10340,0
AVO.US,5,20250911,190000,11.86,11.895,11.86,11.885,2257,0
AVO.US,5,20250911,190500,11.88,11.885,11.86,11.86,1420,0
AVO.US,5,20250911,191000,11.865,11.87,11.86,11.86,877,0
AVO.US,5,20250911,191500,11.86,11.86,11.845,11.855,4576,0
AVO.US,5,20250911,192000,11.85,11.855,11.85,11.855,504,0
AVO.US,5,20250911,192500,11.855,11.855,11.85,11.855,806,0
AVO.US,5,20250911,193000,11.86,11.86,11.85,11.85,2009,0
AVO.US,5,20250911,193500,11.855,11.92,11.855,11.915,19786,0
AVO.US,5,20250911,194000,11.915,11.915,11.915,11.915,847,0
AVO.US,5,20250911,194500,11.92,11.95,11.91,11.95,11033,0
AVO.US,5,20250911,195000,11.945,11.965,11.945,11.96,7252,0
AVO.US,5,20250911,195500,11.96,11.96,11.96,11.96,300,0
AVO.US,5,20250911,200000,11.955,11.96,11.95,11.955,1983,0
AVO.US,5,20250911,200500,11.955,11.955,11.93,11.935,5035,0
AVO.US,5,20250911,201000,11.93,11.93,11.93,11.93,478,0
AVO.US,5,20250911,201500,11.93,11.93,11.93,11.93,100,0
AVO.US,5,20250911,202000,11.935,11.935,11.89,11.89,5607,0
AVO.US,5,20250911,202500,11.89,11.9,11.89,11.895,7706,0
AVO.US,5,20250911,203000,11.8954,11.9,11.895,11.895,708,0
AVO.US,5,20250911,203500,11.89,11.91,11.885,11.905,8432,0
AVO.US,5,20250911,204000,11.905,11.905,11.9,11.905,544,0
AVO.US,5,20250911,204500,11.905,11.905,11.905,11.905,717,0
AVO.US,5,20250911,205000,11.905,11.985,11.905,11.985,22111,0
AVO.US,5,20250911,205500,11.98,11.99,11.97,11.98,7118,0
AVO.US,5,20250911,210000,11.975,11.98,11.975,11.975,3260,0
AVO.US,5,20250911,210500,11.975,11.975,11.95,11.965,7714,0
AVO.US,5,20250911,211000,11.965,11.965,11.96,11.965,2507,0
AVO.US,5,20250911,211500,11.96,11.96,11.94,11.945,8307,0
AVO.US,5,20250911,212000,11.945,12.035,11.945,12.03,15787,0
AVO.US,5,20250911,212500,12.035,12.04,12.03,12.035,10965,0
AVO.US,5,20250911,213000,12.035,12.07,12.035,12.069,12324,0
AVO.US,5,20250911,213500,12.065,12.065,12.035,12.045,8727,0
AVO.US,5,20250911,214000,12.04,12.05,12.035,12.045,4577,0
AVO.US,5,20250911,214500,12.04,12.09,12.035,12.09,17452,0
AVO.US,5,20250911,215000,12.09,12.15,12.09,12.15,15253,0
AVO.US,5,20250911,215500,12.145,12.2,12.135,12.19,127885,0
AVO.US,5,20250912,153000,12.19,12.57,12.085,12.57,29296,0
AVO.US,5,20250912,153500,12.54,12.55,12.49,12.5,13031,0
AVO.US,5,20250912,154000,12.49,12.53,12.445,12.5,7558,0
AVO.US,5,20250912,154500,12.495,12.52,12.4385,12.495,4115,0
AVO.US,5,20250912,155000,12.53,12.5592,12.516,12.5544,2000,0
AVO.US,5,20250912,155500,12.525,12.525,12.49,12.515,4515,0
AVO.US,5,20250912,160000,12.5,12.51,12.465,12.5,11733,0
AVO.US,5,20250912,160500,12.53,12.6,12.52,12.58,4062,0
AVO.US,5,20250912,161000,12.5708,12.61,12.5708,12.605,9587,0
AVO.US,5,20250912,161500,12.61,12.61,12.55,12.55,4537,0
AVO.US,5,20250912,162000,12.555,12.59,12.555,12.59,5035,0
AVO.US,5,20250912,162500,12.59,12.6725,12.59,12.6725,3517,0
AVO.US,5,20250912,163000,12.67,12.67,12.63,12.63,1500,0
AVO.US,5,20250912,163500,12.62,12.62,12.6,12.61,1424,0
AVO.US,5,20250912,164000,12.61,12.63,12.52,12.52,13709,0
AVO.US,5,20250912,164500,12.52,12.57,12.5,12.57,9638,0
AVO.US,5,20250912,165000,12.5799,12.66,12.5799,12.63,39248,0
AVO.US,5,20250912,165500,12.65,12.66,12.6,12.63,8330,0
AVO.US,5,20250912,170000,12.64,12.67,12.63,12.67,23764,0
AVO.US,5,20250912,170500,12.64,12.64,12.63,12.63,1000,0
AVO.US,5,20250912,171000,12.62,12.62,12.595,12.595,2583,0
AVO.US,5,20250912,171500,12.595,12.595,12.595,12.595,300,0
AVO.US,5,20250912,172000,12.59,12.6,12.59,12.59,2216,0
AVO.US,5,20250912,172500,12.58,12.58,12.525,12.525,1602,0
AVO.US,5,20250912,173000,12.54,12.55,12.522,12.53,5294,0
AVO.US,5,20250912,173500,12.525,12.525,12.515,12.52,600,0
AVO.US,5,20250912,174000,12.51,12.54,12.5,12.54,1781,0
AVO.US,5,20250912,174500,12.53,12.54,12.53,12.54,300,0
AVO.US,5,20250912,175000,12.53,12.57,12.4984,12.53,29626,0
AVO.US,5,20250912,175500,12.5205,12.54,12.52,12.52,2620,0
AVO.US,5,20250912,180000,12.54,12.55,12.54,12.55,1071,0
AVO.US,5,20250912,180500,12.55,12.55,12.55,12.55,400,0
AVO.US,5,20250912,181000,12.55,12.58,12.55,12.58,4150,0
AVO.US,5,20250912,181500,12.58,12.58,12.58,12.58,224,0
AVO.US,5,20250912,182000,12.58,12.61,12.58,12.605,8706,0
AVO.US,5,20250912,182500,12.595,12.595,12.58,12.58,919,0
AVO.US,5,20250912,183000,12.59,12.6,12.57,12.57,1747,0
AVO.US,5,20250912,184500,12.56,12.56,12.515,12.526,4889,0
AVO.US,5,20250912,185000,12.52,12.526,12.52,12.52,619,0
AVO.US,5,20250912,185500,12.52,12.52,12.5,12.52,555,0
AVO.US,5,20250912,190000,12.52,12.54,12.465,12.51,8585,0
AVO.US,5,20250912,190500,12.52,12.525,12.5,12.525,5617,0
AVO.US,5,20250912,191000,12.525,12.54,12.525,12.54,2213,0
AVO.US,5,20250912,191500,12.541,12.541,12.53,12.531,853,0
AVO.US,5,20250912,192000,12.52,12.52,12.5,12.5,3693,0
AVO.US,5,20250912,192500,12.495,12.52,12.495,12.5,11465,0
AVO.US,5,20250912,193000,12.5,12.57,12.5,12.56,26167,0
AVO.US,5,20250912,193500,12.57,12.6,12.56,12.6,2550,0
AVO.US,5,20250912,194000,12.595,12.61,12.595,12.61,623,0
AVO.US,5,20250912,194500,12.59,12.59,12.57,12.58,2268,0
AVO.US,5,20250912,195000,12.58,12.58,12.58,12.58,300,0
AVO.US,5,20250912,195500,12.58,12.6175,12.58,12.615,2815,0
AVO.US,5,20250912,200000,12.63,12.66,12.63,12.66,4734,0
AVO.US,5,20250912,200500,12.66,12.66,12.65,12.65,977,0
AVO.US,5,20250912,201000,12.65,12.685,12.65,12.65,6741,0
AVO.US,5,20250912,201500,12.65,12.65,12.65,12.65,1900,0
AVO.US,5,20250912,202000,12.65,12.65,12.63,12.63,1032,0
AVO.US,5,20250912,202500,12.62,12.62,12.56,12.56,5012,0
AVO.US,5,20250912,203000,12.5605,12.5605,12.5605,12.5605,300,0
AVO.US,5,20250912,203500,12.56,12.56,12.555,12.555,1117,0
AVO.US,5,20250912,204000,12.5555,12.56,12.5501,12.56,3233,0
AVO.US,5,20250912,204500,12.561,12.58,12.56,12.57,7270,0
AVO.US,5,20250912,205000,12.57,12.57,12.56,12.56,600,0
AVO.US,5,20250912,205500,12.565,12.57,12.545,12.55,2984,0
AVO.US,5,20250912,210000,12.565,12.565,12.565,12.565,900,0
AVO.US,5,20250912,210500,12.58,12.599,12.58,12.595,1522,0
AVO.US,5,20250912,211000,12.595,12.63,12.595,12.63,2567,0
AVO.US,5,20250912,211500,12.62,12.65,12.62,12.645,2133,0
AVO.US,5,20250912,212000,12.645,12.6633,12.64,12.65,11850,0
AVO.US,5,20250912,212500,12.64,12.64,12.615,12.62,1806,0
AVO.US,5,20250912,213000,12.63,12.66,12.6279,12.6499,9221,0
AVO.US,5,20250912,213500,12.6475,12.72,12.635,12.7,27937,0
AVO.US,5,20250912,214000,12.7,12.7079,12.645,12.695,15479,0
AVO.US,5,20250912,214500,12.695,12.81,12.695,12.8,15197,0
AVO.US,5,20250912,215000,12.79,12.7999,12.765,12.7699,5930,0
AVO.US,5,20250912,215500,12.765,12.7699,12.705,12.74,117794,0
AVO.US,5,20250915,153000,12.72,12.72,12.655,12.655,13466,0
AVO.US,5,20250915,153500,12.67,12.67,12.65,12.65,965,0
AVO.US,5,20250915,154000,12.62,12.62,12.5,12.525,4599,0
AVO.US,5,20250915,154500,12.55,12.61,12.55,12.61,750,0
AVO.US,5,20250915,155000,12.59,12.6028,12.58,12.6028,698,0
AVO.US,5,20250915,160000,12.58,12.58,12.56,12.58,1400,0
AVO.US,5,20250915,160500,12.58,12.595,12.57,12.595,1620,0
AVO.US,5,20250915,161000,12.6,12.61,12.6,12.61,700,0
AVO.US,5,20250915,161500,12.63,12.655,12.625,12.655,2603,0
AVO.US,5,20250915,162000,12.64,12.71,12.62,12.71,7327,0
AVO.US,5,20250915,162500,12.705,12.72,12.68,12.685,1862,0
AVO.US,5,20250915,163000,12.71,12.73,12.71,12.725,3132,0
AVO.US,5,20250915,163500,12.725,12.755,12.71,12.755,4460,0
AVO.US,5,20250915,164000,12.77,12.78,12.76,12.78,2875,0
AVO.US,5,20250915,164500,12.78,12.8,12.77,12.8,1890,0
AVO.US,5,20250915,165000,12.79,12.79,12.77,12.785,2770,0
AVO.US,5,20250915,165500,12.79,12.795,12.79,12.795,200,0
AVO.US,5,20250915,170000,12.795,12.795,12.77,12.77,2515,0
AVO.US,5,20250915,170500,12.7685,12.77,12.7685,12.77,1200,0
AVO.US,5,20250915,171000,12.77,12.77,12.74,12.74,1900,0
AVO.US,5,20250915,171500,12.75,12.75,12.74,12.745,1374,0
AVO.US,5,20250915,172000,12.73,12.73,12.726292,12.73,1000,0
AVO.US,5,20250915,172500,12.74,12.745,12.74,12.74,1277,0
AVO.US,5,20250915,173000,12.73,12.73,12.715,12.72,1600,0
AVO.US,5,20250915,173500,12.72,12.72,12.72,12.72,600,0
AVO.US,5,20250915,174000,12.71,12.71,12.71,12.71,100,0
AVO.US,5,20250915,175000,12.71,12.71,12.71,12.71,600,0
AVO.US,5,20250915,175500,12.715,12.76,12.715,12.75,9683,0
AVO.US,5,20250915,180000,12.76,12.81,12.7518,12.81,7596,0
AVO.US,5,20250915,180500,12.8,12.815,12.8,12.815,3030,0
AVO.US,5,20250915,181000,12.815,12.815,12.805,12.805,1400,0
AVO.US,5,20250915,181500,12.805,12.81,12.805,12.81,900,0
AVO.US,5,20250915,182000,12.805,12.805,12.8,12.8,1087,0
AVO.US,5,20250915,182500,12.8,12.8,12.78,12.78,2000,0
AVO.US,5,20250915,183000,12.77,12.77,12.765,12.77,1247,0
AVO.US,5,20250915,183500,12.77,12.77,12.77,12.77,100,0
AVO.US,5,20250915,184000,12.76,12.765,12.76,12.765,1671,0
AVO.US,5,20250915,184500,12.76,12.8,12.76,12.785,1574,0
AVO.US,5,20250915,185000,12.785,12.785,12.785,12.785,300,0
AVO.US,5,20250915,185500,12.785,12.785,12.785,12.785,300,0
AVO.US,5,20250915,190000,12.78,12.78,12.76,12.76,800,0
AVO.US,5,20250915,190500,12.75,12.76,12.75,12.76,397,0
AVO.US,5,20250915,191000,12.76,12.76,12.745,12.745,1900,0
AVO.US,5,20250915,191500,12.745,12.745,12.73,12.73,1435,0
AVO.US,5,20250915,192000,12.71,12.715,12.7,12.71,1538,0
AVO.US,5,20250915,192500,12.71,12.71,12.71,12.71,400,0
AVO.US,5,20250915,193000,12.72,12.72,12.71,12.72,1514,0
AVO.US,5,20250915,193500,12.72,12.73,12.72,12.725,683,0
AVO.US,5,20250915,194000,12.72,12.805,12.72,12.765,16715,0
AVO.US,5,20250915,194500,12.77,12.78,12.77,12.78,1334,0
AVO.US,5,20250915,195000,12.78,12.78,12.76,12.76,1800,0
AVO.US,5,20250915,195500,12.77,12.77,12.77,12.77,100,0
AVO.US,5,20250915,200000,12.76,12.76,12.67,12.67,5154,0
AVO.US,5,20250915,200500,12.66,12.68,12.66,12.68,968,0
AVO.US,5,20250915,201000,12.68,12.76,12.68,12.75,3356,0
AVO.US,5,20250915,201500,12.75,12.79,12.75,12.79,2071,0
AVO.US,5,20250915,202000,12.79,12.81,12.785,12.81,2037,0
AVO.US,5,20250915,202500,12.8001,12.8001,12.74,12.75,23963,0
AVO.US,5,20250915,203000,12.76,12.77,12.75,12.77,1464,0
AVO.US,5,20250915,203500,12.76,12.76,12.755,12.76,500,0
AVO.US,5,20250915,204000,12.76,12.77,12.76,12.76,500,0
AVO.US,5,20250915,204500,12.765,12.765,12.7,12.7,2900,0
AVO.US,5,20250915,205000,12.71,12.74,12.71,12.735,1300,0
AVO.US,5,20250915,205500,12.73,12.73,12.7,12.7,1600,0
AVO.US,5,20250915,210000,12.7,12.7,12.7,12.7,692,0
AVO.US,5,20250915,210500,12.69,12.78,12.69,12.77,8165,0
AVO.US,5,20250915,211000,12.78,12.82,12.78,12.81,2506,0
AVO.US,5,20250915,211500,12.81,12.825,12.805,12.81,2521,0
AVO.US,5,20250915,212000,12.8,12.8,12.775,12.775,3300,0
AVO.US,5,20250915,212500,12.76,12.76,12.75,12.75,1603,0
AVO.US,5,20250915,213000,12.74,12.75,12.725,12.75,2309,0
AVO.US,5,20250915,213500,12.75,12.75,12.74,12.74,1053,0
AVO.US,5,20250915,214000,12.74,12.83,12.74,12.82,13040,0
AVO.US,5,20250915,214500,12.82,12.865,12.82,12.86,4521,0
AVO.US,5,20250915,215000,12.87,12.9,12.86,12.89,9787,0
AVO.US,5,20250915,215500,12.895,12.895,12.849,12.85,99201,0
AVO.US,5,20250916,153000,12.83,12.875,12.805,12.82,7346,0
AVO.US,5,20250916,153500,12.76,12.76,12.74,12.74,500,0
AVO.US,5,20250916,154000,12.74,12.74,12.7,12.73,1750,0
AVO.US,5,20250916,154500,12.75,12.77,12.73,12.73,1366,0
AVO.US,5,20250916,155000,12.735,12.78,12.735,12.775,1900,0
AVO.US,5,20250916,155500,12.7735,12.775,12.7735,12.775,350,0
