<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATPC.US,5,20250808,160500,1.3757,1.3775,1.3757,1.3775,850,0
ATPC.US,5,20250808,162000,1.35,1.35,1.35,1.35,730,0
ATPC.US,5,20250808,162500,1.38,1.38,1.38,1.38,100,0
ATPC.US,5,20250808,164500,1.3668,1.3668,1.365,1.365,355,0
ATPC.US,5,20250808,165500,1.365,1.365,1.36,1.36,930,0
ATPC.US,5,20250808,170000,1.38,1.38,1.38,1.38,891,0
ATPC.US,5,20250808,174000,1.35,1.38,1.35,1.365,21546,0
ATPC.US,5,20250808,174500,1.365,1.38,1.35,1.35,4285,0
ATPC.US,5,20250808,175000,1.35,1.35,1.35,1.35,100,0
ATPC.US,5,20250808,175500,1.35,1.35,1.35,1.35,100,0
ATPC.US,5,20250808,180500,1.38,1.38,1.38,1.38,238,0
ATPC.US,5,20250808,182500,1.38,1.38,1.36,1.37,300,0
ATPC.US,5,20250808,183000,1.3406,1.3408,1.3406,1.3408,500,0
ATPC.US,5,20250808,184500,1.36,1.38,1.35,1.38,1299,0
ATPC.US,5,20250808,185500,1.38,1.38,1.38,1.38,100,0
ATPC.US,5,20250808,191500,1.365,1.365,1.365,1.365,122,0
ATPC.US,5,20250808,194500,1.365,1.365,1.365,1.365,139,0
ATPC.US,5,20250808,200000,1.365,1.37,1.365,1.37,397,0
ATPC.US,5,20250808,200500,1.3563,1.38,1.3563,1.38,350,0
ATPC.US,5,20250808,201500,1.365,1.365,1.365,1.365,313,0
ATPC.US,5,20250808,203000,1.365,1.365,1.365,1.365,117,0
ATPC.US,5,20250808,204000,1.3634,1.3634,1.3634,1.3634,100,0
ATPC.US,5,20250808,204500,1.365,1.365,1.365,1.365,193,0
ATPC.US,5,20250808,211500,1.365,1.365,1.365,1.365,204,0
ATPC.US,5,20250808,212000,1.3672,1.3672,1.3672,1.3672,500,0
ATPC.US,5,20250808,212500,1.365,1.365,1.365,1.365,100,0
ATPC.US,5,20250808,213000,1.365,1.365,1.365,1.365,133,0
ATPC.US,5,20250811,153500,1.3504,1.3504,1.35,1.35,350,0
ATPC.US,5,20250811,162000,1.365,1.365,1.365,1.365,100,0
ATPC.US,5,20250811,162500,1.3674,1.3674,1.3674,1.3674,100,0
ATPC.US,5,20250811,163000,1.365,1.365,1.365,1.365,200,0
ATPC.US,5,20250811,165500,1.3674,1.3674,1.3674,1.3674,100,0
ATPC.US,5,20250811,172000,1.3597,1.3597,1.3597,1.3597,165,0
ATPC.US,5,20250811,172500,1.355,1.355,1.355,1.355,300,0
ATPC.US,5,20250811,173000,1.3556,1.3596,1.355,1.3596,700,0
ATPC.US,5,20250811,173500,1.3599,1.3599,1.3599,1.3599,200,0
ATPC.US,5,20250811,181000,1.3596,1.3596,1.3596,1.3596,200,0
ATPC.US,5,20250811,203000,1.36,1.36,1.36,1.36,200,0
ATPC.US,5,20250811,204000,1.361,1.361,1.361,1.361,300,0
ATPC.US,5,20250811,214500,1.36,1.36,1.36,1.36,100,0
ATPC.US,5,20250812,161000,1.3549,1.3549,1.3549,1.3549,152,0
ATPC.US,5,20250812,161500,1.3741,1.3741,1.3741,1.3741,200,0
ATPC.US,5,20250812,171500,1.36,1.36,1.36,1.36,300,0
ATPC.US,5,20250812,172000,1.36,1.36,1.36,1.36,100,0
ATPC.US,5,20250812,172500,1.36,1.36,1.36,1.36,100,0
ATPC.US,5,20250812,174500,1.35,1.36,1.35,1.36,412,0
ATPC.US,5,20250812,180000,1.36,1.36,1.35,1.36,1608,0
ATPC.US,5,20250812,182000,1.36,1.36,1.36,1.36,441,0
ATPC.US,5,20250812,183500,1.3501,1.3501,1.3501,1.3501,800,0
ATPC.US,5,20250812,185500,1.36,1.36,1.36,1.36,200,0
ATPC.US,5,20250812,190000,1.36,1.36,1.36,1.36,100,0
ATPC.US,5,20250812,190500,1.37,1.37,1.37,1.37,200,0
ATPC.US,5,20250812,211500,1.365,1.365,1.365,1.365,100,0
ATPC.US,5,20250812,214000,1.37,1.37,1.37,1.37,100,0
ATPC.US,5,20250812,214500,1.365,1.37,1.36,1.36,1861,0
ATPC.US,5,20250812,215000,1.3509,1.355,1.3509,1.355,200,0
ATPC.US,5,20250812,215500,1.3661,1.37,1.3635,1.37,301,0
ATPC.US,5,20250813,153000,1.37,1.37,1.31,1.31,14349,0
ATPC.US,5,20250813,153500,1.3418,1.3418,1.3418,1.3418,650,0
ATPC.US,5,20250813,154000,1.3564,1.3564,1.3564,1.3564,100,0
ATPC.US,5,20250813,161000,1.3739,1.3739,1.3739,1.3739,400,0
ATPC.US,5,20250813,161500,1.37,1.37,1.37,1.37,100,0
ATPC.US,5,20250813,163000,1.32,1.32,1.32,1.32,8000,0
ATPC.US,5,20250813,164000,1.36,1.38,1.35,1.38,900,0
ATPC.US,5,20250813,164500,1.3751,1.38,1.3751,1.38,1300,0
ATPC.US,5,20250813,165000,1.39,1.39,1.35,1.35,2351,0
ATPC.US,5,20250813,165500,1.38,1.38,1.38,1.38,300,0
ATPC.US,5,20250813,170000,1.39,1.39,1.39,1.39,100,0
ATPC.US,5,20250813,170500,1.39,1.39,1.39,1.39,900,0
ATPC.US,5,20250813,171000,1.3473,1.3473,1.3473,1.3473,2000,0
ATPC.US,5,20250813,171500,1.39,1.39,1.3351,1.3351,700,0
ATPC.US,5,20250813,172000,1.39,1.39,1.36,1.39,1000,0
ATPC.US,5,20250813,172500,1.39,1.39,1.39,1.39,200,0
ATPC.US,5,20250813,173000,1.39,1.39,1.3345,1.35,3630,0
ATPC.US,5,20250813,173500,1.37,1.37,1.37,1.37,2200,0
ATPC.US,5,20250813,174000,1.39,1.39,1.39,1.39,100,0
ATPC.US,5,20250813,174500,1.39,1.39,1.39,1.39,300,0
ATPC.US,5,20250813,175000,1.39,1.39,1.39,1.39,240,0
ATPC.US,5,20250813,175500,1.35,1.36,1.35,1.36,660,0
ATPC.US,5,20250813,180000,1.37,1.39,1.35,1.37,1600,0
ATPC.US,5,20250813,181500,1.39,1.39,1.39,1.39,100,0
ATPC.US,5,20250813,182000,1.39,1.39,1.39,1.39,100,0
ATPC.US,5,20250813,182500,1.37,1.37,1.37,1.37,148,0
ATPC.US,5,20250813,184000,1.37,1.37,1.36,1.36,500,0
ATPC.US,5,20250813,185000,1.37,1.37,1.36,1.37,2900,0
ATPC.US,5,20250813,185500,1.37,1.37,1.37,1.37,110,0
ATPC.US,5,20250813,192000,1.35,1.37,1.35,1.37,1100,0
ATPC.US,5,20250813,193500,1.351376,1.351376,1.351376,1.351376,500,0
ATPC.US,5,20250813,194500,1.3588,1.3588,1.35,1.35,7160,0
ATPC.US,5,20250813,195000,1.345,1.345,1.345,1.345,200,0
ATPC.US,5,20250813,200500,1.36,1.36,1.36,1.36,100,0
ATPC.US,5,20250813,201500,1.345,1.345,1.345,1.345,100,0
ATPC.US,5,20250813,203000,1.33,1.33,1.33,1.33,235,0
ATPC.US,5,20250813,204500,1.3445,1.3445,1.3445,1.3445,110,0
ATPC.US,5,20250813,213500,1.37,1.37,1.37,1.37,100,0
ATPC.US,5,20250813,215000,1.35,1.35,1.32,1.325,10272,0
ATPC.US,5,20250813,215500,1.325,1.34,1.294,1.294,25409,0
ATPC.US,5,20250814,153000,1.27,1.27,1.26,1.2699,6295,0
ATPC.US,5,20250814,154000,1.2918,1.3262,1.2918,1.3262,6500,0
ATPC.US,5,20250814,154500,1.3,1.32,1.26,1.271,7910,0
ATPC.US,5,20250814,155000,1.305,1.305,1.26,1.26,18159,0
ATPC.US,5,20250814,155500,1.3,1.3,1.24,1.24,6251,0
ATPC.US,5,20250814,160000,1.2401,1.295,1.24,1.295,6338,0
ATPC.US,5,20250814,160500,1.305,1.305,1.26,1.275,4721,0
ATPC.US,5,20250814,161000,1.25,1.2699,1.24,1.25,16638,0
ATPC.US,5,20250814,161500,1.25,1.27,1.2301,1.27,525,0
ATPC.US,5,20250814,162000,1.27,1.27,1.23,1.27,13240,0
ATPC.US,5,20250814,162500,1.27,1.29,1.27,1.29,800,0
ATPC.US,5,20250814,163000,1.31,1.33,1.29,1.33,693,0
ATPC.US,5,20250814,163500,1.33,1.33,1.2572,1.2572,965,0
ATPC.US,5,20250814,164000,1.34,1.34,1.32,1.32,200,0
ATPC.US,5,20250814,165500,1.32,1.32,1.32,1.32,260,0
ATPC.US,5,20250814,170000,1.32,1.32,1.29,1.3,1040,0
ATPC.US,5,20250814,170500,1.3,1.3,1.3,1.3,400,0
ATPC.US,5,20250814,171000,1.32,1.32,1.295,1.295,500,0
ATPC.US,5,20250814,172500,1.31,1.31,1.31,1.31,100,0
ATPC.US,5,20250814,173000,1.3,1.3,1.3,1.3,200,0
ATPC.US,5,20250814,174500,1.28,1.28,1.23,1.26,8862,0
ATPC.US,5,20250814,175000,1.28,1.28,1.28,1.28,100,0
ATPC.US,5,20250814,175500,1.27,1.27,1.27,1.27,3149,0
ATPC.US,5,20250814,180000,1.2432,1.27,1.2432,1.27,400,0
ATPC.US,5,20250814,180500,1.27,1.27,1.27,1.27,100,0
ATPC.US,5,20250814,181000,1.2521,1.2521,1.2302,1.236,1914,0
ATPC.US,5,20250814,181500,1.235,1.24,1.23,1.235,2194,0
ATPC.US,5,20250814,184500,1.24,1.24,1.235,1.24,2519,0
ATPC.US,5,20250814,193500,1.24,1.25,1.23,1.25,8988,0
ATPC.US,5,20250814,194000,1.24,1.24,1.23,1.24,2332,0
ATPC.US,5,20250814,194500,1.24,1.24,1.22,1.2203,6877,0
ATPC.US,5,20250814,195000,1.23,1.24,1.23,1.23,22117,0
ATPC.US,5,20250814,195500,1.23,1.23,1.23,1.23,780,0
ATPC.US,5,20250814,200000,1.23,1.23,1.23,1.23,200,0
ATPC.US,5,20250814,200500,1.23,1.23,1.23,1.23,100,0
ATPC.US,5,20250814,201000,1.23,1.23,1.22,1.23,2335,0
ATPC.US,5,20250814,201500,1.23,1.24,1.23,1.23,400,0
ATPC.US,5,20250814,202000,1.23,1.23,1.23,1.23,1633,0
ATPC.US,5,20250814,202500,1.23,1.23,1.23,1.23,100,0
ATPC.US,5,20250814,203500,1.24,1.24,1.23,1.23,400,0
ATPC.US,5,20250814,204000,1.23,1.23,1.22,1.22,320,0
ATPC.US,5,20250814,204500,1.2242,1.2242,1.2242,1.2242,100,0
ATPC.US,5,20250814,205000,1.23,1.23,1.23,1.23,100,0
ATPC.US,5,20250814,205500,1.225,1.225,1.225,1.225,100,0
ATPC.US,5,20250814,210000,1.22,1.22,1.22,1.22,945,0
ATPC.US,5,20250814,210500,1.22,1.22,1.21,1.21,2775,0
ATPC.US,5,20250814,211000,1.215,1.215,1.2,1.2,10136,0
ATPC.US,5,20250814,211500,1.205,1.21,1.205,1.205,2174,0
ATPC.US,5,20250814,212000,1.205,1.22,1.205,1.22,5202,0
ATPC.US,5,20250814,212500,1.22,1.22,1.22,1.22,822,0
ATPC.US,5,20250814,213000,1.225,1.225,1.225,1.225,267,0
