<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLZE.US,5,20250801,173000,4.78,4.78,4.775,4.775,625,0
BLZE.US,5,20250801,173500,4.77,4.8,4.77,4.7911,1503,0
BLZE.US,5,20250801,174000,4.795,4.8192,4.795,4.8109,6859,0
BLZE.US,5,20250801,174500,4.8299,4.8299,4.79,4.82,11924,0
BLZE.US,5,20250801,175000,4.82,4.835,4.82,4.835,5407,0
BLZE.US,5,20250801,175500,4.84,4.84,4.825,4.825,1029,0
BLZE.US,5,20250801,180000,4.825,4.84,4.815,4.84,1906,0
BLZE.US,5,20250801,180500,4.835,4.835,4.8309,4.835,1826,0
BLZE.US,5,20250801,181000,4.8399,4.84,4.83,4.84,2910,0
BLZE.US,5,20250801,181500,4.835,4.835,4.8201,4.825,2228,0
BLZE.US,5,20250801,182000,4.82,4.845,4.82,4.83,823,0
BLZE.US,5,20250801,182500,4.835,4.84,4.825,4.825,1537,0
BLZE.US,5,20250801,183000,4.83,4.845,4.83,4.845,1550,0
BLZE.US,5,20250801,183500,4.84,4.845,4.83,4.8301,863,0
BLZE.US,5,20250801,184000,4.83,4.842,4.81,4.835,28300,0
BLZE.US,5,20250801,184500,4.835,4.86,4.83,4.835,6503,0
BLZE.US,5,20250801,185000,4.84,4.85,4.83,4.83,1923,0
BLZE.US,5,20250801,185500,4.835,4.835,4.82,4.82,2446,0
BLZE.US,5,20250801,190000,4.82,4.82,4.79,4.79,728,0
BLZE.US,5,20250801,190500,4.795,4.795,4.785,4.79,1922,0
BLZE.US,5,20250801,191000,4.8,4.8,4.79,4.79,300,0
BLZE.US,5,20250801,191500,4.785,4.815,4.785,4.815,1579,0
BLZE.US,5,20250801,192000,4.81,4.8356,4.81,4.82,4067,0
BLZE.US,5,20250801,192500,4.82,4.82,4.8106,4.815,531,0
BLZE.US,5,20250801,193000,4.82,4.83,4.82,4.82,474,0
BLZE.US,5,20250801,193500,4.815,4.84,4.815,4.835,2746,0
BLZE.US,5,20250801,194000,4.835,4.88,4.8308,4.865,4390,0
BLZE.US,5,20250801,194500,4.865,4.875,4.84,4.855,5031,0
BLZE.US,5,20250801,195000,4.855,4.855,4.85,4.85,640,0
BLZE.US,5,20250801,195500,4.845,4.85,4.84,4.85,1120,0
BLZE.US,5,20250801,200000,4.855,4.855,4.855,4.855,100,0
BLZE.US,5,20250801,200500,4.855,4.86,4.85,4.85,935,0
BLZE.US,5,20250801,201000,4.845,4.85,4.845,4.85,400,0
BLZE.US,5,20250801,201500,4.845,4.855,4.845,4.855,4061,0
BLZE.US,5,20250801,202000,4.855,4.87,4.855,4.865,951,0
BLZE.US,5,20250801,202500,4.865,4.885,4.865,4.875,1637,0
BLZE.US,5,20250801,203000,4.87,4.885,4.865,4.875,2543,0
BLZE.US,5,20250801,203500,4.88,4.885,4.88,4.885,446,0
BLZE.US,5,20250801,204000,4.88,4.9,4.88,4.885,2702,0
BLZE.US,5,20250801,204500,4.885,4.885,4.875,4.88,3269,0
BLZE.US,5,20250801,205000,4.88,4.88,4.86,4.865,2375,0
BLZE.US,5,20250801,205500,4.86,4.875,4.86,4.875,1400,0
BLZE.US,5,20250801,210000,4.87,4.885,4.87,4.875,4966,0
BLZE.US,5,20250801,210500,4.875,4.8888,4.87,4.875,4354,0
BLZE.US,5,20250801,211000,4.875,4.875,4.87,4.875,633,0
BLZE.US,5,20250801,211500,4.875,4.88,4.87,4.875,4098,0
BLZE.US,5,20250801,212000,4.875,4.88,4.87,4.875,2351,0
