<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKNG.US,5,20250728,212500,44.35,44.35,44.29,44.295,35862,0
DKNG.US,5,20250728,213000,44.3,44.335,44.29,44.295,53516,0
DKNG.US,5,20250728,213500,44.29,44.32,44.28,44.295,58842,0
DKNG.US,5,20250728,214000,44.295,44.32,44.29,44.31,109963,0
DKNG.US,5,20250728,214500,44.305,44.345,44.27,44.3,195340,0
DKNG.US,5,20250728,215000,44.29,44.293,44.185,44.19,108964,0
DKNG.US,5,20250728,215500,44.18,44.31,44.1718,44.28,773286,0
DKNG.US,5,20250729,153000,44.565,44.565,44.2542,44.48,95493,0
DKNG.US,5,20250729,153500,44.465,44.51,44.22,44.22,115071,0
DKNG.US,5,20250729,154000,44.2358,44.28,43.94,44.09,262669,0
DKNG.US,5,20250729,154500,44.09,44.14,43.81,43.85,111072,0
DKNG.US,5,20250729,155000,43.865,44.0399,43.7801,43.9333,221738,0
DKNG.US,5,20250729,155500,43.93,43.93,43.68,43.7,85432,0
DKNG.US,5,20250729,160000,43.71,43.78,43.63,43.76,61788,0
DKNG.US,5,20250729,160500,43.77,43.94,43.714,43.94,51224,0
DKNG.US,5,20250729,161000,43.9204,44.02,43.9204,44.01,48431,0
DKNG.US,5,20250729,161500,44.0165,44.05,43.825,43.91,81470,0
DKNG.US,5,20250729,162000,43.91,43.91,43.79,43.8965,52805,0
DKNG.US,5,20250729,162500,43.9,44.035,43.87,44.03,184890,0
DKNG.US,5,20250729,163000,44.03,44.04,43.94,43.97,60213,0
DKNG.US,5,20250729,163500,43.97,44,43.91,43.96,35858,0
DKNG.US,5,20250729,164000,43.9501,43.985,43.885,43.885,34733,0
DKNG.US,5,20250729,164500,43.89,44.02,43.885,44.02,27452,0
DKNG.US,5,20250729,165000,44.02,44.08,43.7767,43.7767,57959,0
DKNG.US,5,20250729,165500,43.78,43.83,43.715,43.825,45885,0
DKNG.US,5,20250729,170000,43.82,43.87,43.805,43.8216,39948,0
DKNG.US,5,20250729,170500,43.82,43.82,43.75,43.76,39634,0
DKNG.US,5,20250729,171000,43.76,43.775,43.68,43.7,60212,0
DKNG.US,5,20250729,171500,43.71,43.72,43.6101,43.64,183769,0
DKNG.US,5,20250729,172000,43.63,43.66,43.55,43.64,92469,0
DKNG.US,5,20250729,172500,43.64,43.65,43.515,43.5401,42332,0
DKNG.US,5,20250729,173000,43.54,43.613,43.51,43.59,49160,0
DKNG.US,5,20250729,173500,43.575,43.58,43.44,43.4598,39352,0
DKNG.US,5,20250729,174000,43.45,43.465,43.37,43.405,77557,0
DKNG.US,5,20250729,174500,43.4,43.52,43.39,43.52,62520,0
DKNG.US,5,20250729,175000,43.52,43.68,43.52,43.66,49513,0
DKNG.US,5,20250729,175500,43.66,43.67,43.55,43.55,50751,0
DKNG.US,5,20250729,180000,43.545,43.6065,43.521,43.56,55334,0
DKNG.US,5,20250729,180500,43.56,43.61,43.5,43.51,34486,0
DKNG.US,5,20250729,181000,43.51,43.53,43.41,43.42,28459,0
DKNG.US,5,20250729,181500,43.42,43.47,43.385,43.455,32845,0
DKNG.US,5,20250729,182000,43.4665,43.4665,43.365,43.37,27080,0
DKNG.US,5,20250729,182500,43.37,43.41,43.325,43.4,68078,0
DKNG.US,5,20250729,183000,43.405,43.43,43.3548,43.38,27560,0
DKNG.US,5,20250729,183500,43.3765,43.3765,43.325,43.35,20138,0
DKNG.US,5,20250729,184000,43.35,43.52,43.35,43.52,139534,0
DKNG.US,5,20250729,184500,43.52,43.5697,43.48,43.5,31745,0
DKNG.US,5,20250729,185000,43.505,43.5901,43.505,43.5901,42954,0
DKNG.US,5,20250729,185500,43.5971,43.66,43.59,43.66,18291,0
DKNG.US,5,20250729,190000,43.6651,43.74,43.65,43.69,27222,0
DKNG.US,5,20250729,190500,43.6901,43.79,43.69,43.769,46740,0
DKNG.US,5,20250729,191000,43.765,43.83,43.765,43.825,35725,0
DKNG.US,5,20250729,191500,43.83,43.89,43.8201,43.8303,51445,0
DKNG.US,5,20250729,192000,43.83,43.85,43.82,43.84,39513,0
DKNG.US,5,20250729,192500,43.84,43.865,43.8,43.82,30773,0
DKNG.US,5,20250729,193000,43.82,43.85,43.785,43.815,28204,0
DKNG.US,5,20250729,193500,43.82,43.845,43.74,43.76,43301,0
DKNG.US,5,20250729,194000,43.77,43.78,43.71,43.74,32234,0
DKNG.US,5,20250729,194500,43.75,43.76,43.685,43.71,31177,0
DKNG.US,5,20250729,195000,43.705,43.715,43.67,43.695,27645,0
DKNG.US,5,20250729,195500,43.69,43.785,43.69,43.77,21413,0
DKNG.US,5,20250729,200000,43.7701,43.825,43.7544,43.81,20884,0
DKNG.US,5,20250729,200500,43.8,43.835,43.7401,43.745,27284,0
DKNG.US,5,20250729,201000,43.745,43.81,43.74,43.775,16557,0
DKNG.US,5,20250729,201500,43.775,43.81,43.77,43.78,19553,0
DKNG.US,5,20250729,202000,43.77,43.78,43.7102,43.77,29890,0
DKNG.US,5,20250729,202500,43.77,43.77,43.72,43.75,17259,0
DKNG.US,5,20250729,203000,43.7483,43.78,43.745,43.775,14305,0
DKNG.US,5,20250729,203500,43.775,43.805,43.77,43.805,12715,0
DKNG.US,5,20250729,204000,43.81,43.83,43.79,43.82,26351,0
DKNG.US,5,20250729,204500,43.82,43.82,43.74,43.755,34163,0
DKNG.US,5,20250729,205000,43.755,43.77,43.68,43.695,33983,0
DKNG.US,5,20250729,205500,43.695,43.72,43.67,43.705,118959,0
DKNG.US,5,20250729,210000,43.71,43.755,43.7,43.73,24084,0
DKNG.US,5,20250729,210500,43.73,43.83,43.73,43.7875,50617,0
DKNG.US,5,20250729,211000,43.78,43.84,43.72,43.79,53452,0
DKNG.US,5,20250729,211500,43.785,43.785,43.69,43.705,74618,0
DKNG.US,5,20250729,212000,43.705,43.71,43.65,43.695,35671,0
DKNG.US,5,20250729,212500,43.7,43.71,43.64,43.65,31162,0
DKNG.US,5,20250729,213000,43.66,43.68,43.62,43.62,71854,0
DKNG.US,5,20250729,213500,43.62,43.6275,43.53,43.5478,86014,0
DKNG.US,5,20250729,214000,43.55,43.62,43.55,43.58,87134,0
DKNG.US,5,20250729,214500,43.575,43.7,43.56,43.685,61189,0
DKNG.US,5,20250729,215000,43.685,43.725,43.62,43.71,90438,0
DKNG.US,5,20250729,215500,43.7,43.71,43.555,43.58,301912,0
DKNG.US,5,20250730,153000,43.57,44.18,43.57,44.07,176575,0
DKNG.US,5,20250730,153500,44,44.2,43.99,44.0404,64485,0
DKNG.US,5,20250730,154000,44.045,44.05,43.84,43.94,67414,0
DKNG.US,5,20250730,154500,43.94,43.94,43.785,43.79,46264,0
DKNG.US,5,20250730,155000,43.8,43.905,43.77,43.8883,34101,0
DKNG.US,5,20250730,155500,43.89,43.925,43.75,43.785,31874,0
DKNG.US,5,20250730,160000,43.785,43.8,43.54,43.62,98874,0
DKNG.US,5,20250730,160500,43.6143,43.69,43.545,43.55,117887,0
DKNG.US,5,20250730,161000,43.54,43.6,43.45,43.57,67594,0
DKNG.US,5,20250730,161500,43.58,43.69,43.58,43.66,75459,0
DKNG.US,5,20250730,162000,43.66,43.74,43.5799,43.74,42064,0
DKNG.US,5,20250730,162500,43.75,43.89,43.72,43.88,41239,0
DKNG.US,5,20250730,163000,43.88,44.025,43.87,43.99,43630,0
DKNG.US,5,20250730,163500,43.9801,43.995,43.92,43.995,30891,0
DKNG.US,5,20250730,164000,43.99,44.1,43.975,44.07,47239,0
DKNG.US,5,20250730,164500,44.0603,44.19,44.05,44.145,60798,0
DKNG.US,5,20250730,165000,44.15,44.16,44.06,44.14,59653,0
DKNG.US,5,20250730,165500,44.13,44.18,44.085,44.11,36941,0
DKNG.US,5,20250730,170000,44.13,44.1704,44.085,44.085,54563,0
DKNG.US,5,20250730,170500,44.085,44.18,44.055,44.1023,40687,0
DKNG.US,5,20250730,171000,44.1076,44.1076,43.99,44.025,68548,0
DKNG.US,5,20250730,171500,44.04,44.1,44.03,44.05,28408,0
DKNG.US,5,20250730,172000,44.04,44.11,44.015,44.0859,28474,0
DKNG.US,5,20250730,172500,44.09,44.09,44.05,44.08,29997,0
DKNG.US,5,20250730,173000,44.08,44.12,44.025,44.065,31358,0
DKNG.US,5,20250730,173500,44.065,44.13,44.065,44.13,34447,0
DKNG.US,5,20250730,174000,44.13,44.32,44.13,44.32,97808,0
DKNG.US,5,20250730,174500,44.32,44.375,44.28,44.37,51939,0
DKNG.US,5,20250730,175000,44.37,44.49,44.365,44.436631,103245,0
DKNG.US,5,20250730,175500,44.4324,44.49,44.36,44.48,50918,0
DKNG.US,5,20250730,180000,44.4652,44.55,44.46,44.51,44264,0
DKNG.US,5,20250730,180500,44.5,44.55,44.48,44.535,65726,0
DKNG.US,5,20250730,181000,44.53,44.645,44.5,44.585,64144,0
DKNG.US,5,20250730,181500,44.58,44.65,44.55,44.645,47900,0
DKNG.US,5,20250730,182000,44.645,44.665,44.5,44.545,85161,0
DKNG.US,5,20250730,182500,44.545,44.565,44.495,44.51,41714,0
DKNG.US,5,20250730,183000,44.52,44.62,44.505,44.605,31509,0
DKNG.US,5,20250730,183500,44.605,44.655,44.58,44.6,40507,0
DKNG.US,5,20250730,184000,44.615,44.66,44.595,44.66,28615,0
DKNG.US,5,20250730,184500,44.645,44.7,44.605,44.7,24744,0
DKNG.US,5,20250730,185000,44.69,44.785,44.68,44.71,30462,0
DKNG.US,5,20250730,185500,44.705,44.78,44.6901,44.76,29692,0
DKNG.US,5,20250730,190000,44.755,44.79,44.67,44.675,89649,0
DKNG.US,5,20250730,190500,44.68,44.725,44.645,44.65,38694,0
DKNG.US,5,20250730,191000,44.655,44.76,44.63,44.7,36836,0
DKNG.US,5,20250730,191500,44.695,44.86,44.69,44.85,50413,0
DKNG.US,5,20250730,192000,44.865,44.87,44.79,44.8301,49383,0
DKNG.US,5,20250730,192500,44.835,44.91,44.81,44.9,61174,0
DKNG.US,5,20250730,193000,44.9,44.95,44.85,44.935,28479,0
DKNG.US,5,20250730,193500,44.935,45.01,44.85,44.96,106326,0
DKNG.US,5,20250730,194000,44.96,45.0107,44.94,44.97,54301,0
DKNG.US,5,20250730,194500,44.97,45.02,44.95,44.97,59994,0
DKNG.US,5,20250730,195000,44.96,45.05,44.93,45.04,66638,0
DKNG.US,5,20250730,195500,45.035,45.07,45,45.05,111008,0
DKNG.US,5,20250730,200000,45.04,45.12,45,45.07,209108,0
DKNG.US,5,20250730,200500,45.07,45.15,45.04,45.055,120362,0
DKNG.US,5,20250730,201000,45.055,45.1,44.99,45.0504,234500,0
DKNG.US,5,20250730,201500,45.04,45.1053,45.04,45.1001,228569,0
DKNG.US,5,20250730,202000,45.105,45.19,45.07,45.1409,78371,0
DKNG.US,5,20250730,202500,45.15,45.24,45.06,45.22,82810,0
DKNG.US,5,20250730,203000,45.2172,45.285,45.16,45.215,87805,0
DKNG.US,5,20250730,203500,45.22,45.295,44.99,45.08,82422,0
DKNG.US,5,20250730,204000,45.08,45.24,45.05,45.195,62126,0
DKNG.US,5,20250730,204500,45.19,45.28,45.09,45.16,218131,0
DKNG.US,5,20250730,205000,45.16,45.28,45.05,45.2,241307,0
DKNG.US,5,20250730,205500,45.2,45.255,44.96,45,291677,0
DKNG.US,5,20250730,210000,44.985,45.0934,44.71,44.9,153131,0
DKNG.US,5,20250730,210500,44.89,45.14,44.85,45.11,132668,0
DKNG.US,5,20250730,211000,45.11,45.31,45.05,45.15,151489,0
DKNG.US,5,20250730,211500,45.15,45.185,44.94,45.13,206853,0
DKNG.US,5,20250730,212000,45.135,45.23,45.0402,45.16,212342,0
DKNG.US,5,20250730,212500,45.165,45.26,45.155,45.24,242887,0
DKNG.US,5,20250730,213000,45.24,45.49,45.22,45.485,353271,0
DKNG.US,5,20250730,213500,45.49,45.61,45.11,45.32,327532,0
DKNG.US,5,20250730,214000,45.33,45.475,45.235,45.26,376590,0
DKNG.US,5,20250730,214500,45.27,45.375,45.16,45.245,406748,0
DKNG.US,5,20250730,215000,45.25,45.61,45.25,45.56,619069,0
DKNG.US,5,20250730,215500,45.55,45.79,45.515,45.75,2351635,0
DKNG.US,5,20250731,153000,46.448,46.6397,45.97,46.02,452060,0
DKNG.US,5,20250731,153500,46.05,46.06,45.7,45.84,241109,0
DKNG.US,5,20250731,154000,45.82,46.13,45.76,45.98,151670,0
DKNG.US,5,20250731,154500,45.97,45.99,45.71,45.71,115205,0
DKNG.US,5,20250731,155000,45.71,46.11,45.71,46.0092,75090,0
DKNG.US,5,20250731,155500,46.005,46.05,45.8,45.84,51045,0
DKNG.US,5,20250731,160000,45.845,45.86,45.52,45.53,123750,0
DKNG.US,5,20250731,160500,45.525,45.93,45.49,45.89,169780,0
DKNG.US,5,20250731,161000,45.89,45.935,45.63,45.78,395228,0
DKNG.US,5,20250731,161500,45.78,45.9,45.75,45.87,62452,0
DKNG.US,5,20250731,162000,45.88,46.01,45.82,45.95,51533,0
DKNG.US,5,20250731,162500,45.95,45.96,45.79,45.84,58308,0
DKNG.US,5,20250731,163000,45.86,45.9,45.8,45.8536,67861,0
DKNG.US,5,20250731,163500,45.85,46.03,45.8,45.95,83895,0
DKNG.US,5,20250731,164000,45.97,46.04,45.8,45.85,78897,0
DKNG.US,5,20250731,164500,45.85,45.98,45.83,45.94,50957,0
DKNG.US,5,20250731,165000,45.95,45.96,45.8,45.83,51647,0
DKNG.US,5,20250731,165500,45.84,45.84,45.5472,45.56,77770,0
DKNG.US,5,20250731,170000,45.55,45.85,45.54,45.76,257203,0
DKNG.US,5,20250731,170500,45.78,45.87,45.69,45.71,44072,0
DKNG.US,5,20250731,171000,45.7,45.71,45.52,45.56,39948,0
DKNG.US,5,20250731,171500,45.56,45.6,45.48,45.515,61374,0
DKNG.US,5,20250731,172000,45.52,45.5685,45.282,45.295,100590,0
DKNG.US,5,20250731,172500,45.285,45.35,45.24,45.27,77082,0
DKNG.US,5,20250731,173000,45.275,45.31,45.18,45.29,79538,0
DKNG.US,5,20250731,173500,45.285,45.45,45.265,45.42,97133,0
DKNG.US,5,20250731,174000,45.41,45.45,45.3,45.43,85268,0
DKNG.US,5,20250731,174500,45.44,45.5,45.38,45.435,38671,0
DKNG.US,5,20250731,175000,45.45,45.65,45.44,45.59,98833,0
DKNG.US,5,20250731,175500,45.61,45.6201,45.4,45.5,86342,0
DKNG.US,5,20250731,180000,45.48,45.538,45.46,45.49,43532,0
DKNG.US,5,20250731,180500,45.485,45.555,45.435,45.49,42560,0
DKNG.US,5,20250731,181000,45.49,45.54,45.41,45.52,49849,0
DKNG.US,5,20250731,181500,45.52,45.52,45.325,45.345,63812,0
DKNG.US,5,20250731,182000,45.345,45.485,45.345,45.475,54904,0
DKNG.US,5,20250731,182500,45.475,45.5,45.4318,45.485,28324,0
DKNG.US,5,20250731,183000,45.49,45.545,45.48,45.495,27305,0
DKNG.US,5,20250731,183500,45.49,45.53,45.38,45.42,38409,0
DKNG.US,5,20250731,184000,45.44,45.575,45.41,45.55,46141,0
DKNG.US,5,20250731,184500,45.55,45.57,45.36,45.415,83731,0
DKNG.US,5,20250731,185000,45.42,45.445,45.31,45.41,39876,0
DKNG.US,5,20250731,185500,45.4,45.57,45.38,45.53,76306,0
DKNG.US,5,20250731,190000,45.54,45.55,45.35,45.48,121158,0
DKNG.US,5,20250731,190500,45.47,45.54,45.45,45.49,21602,0
DKNG.US,5,20250731,191000,45.5,45.54,45.5,45.535,20279,0
DKNG.US,5,20250731,191500,45.54,45.58,45.51,45.51,52550,0
DKNG.US,5,20250731,192000,45.52,45.56,45.345,45.345,40887,0
DKNG.US,5,20250731,192500,45.34,45.34,45.14,45.23,87902,0
DKNG.US,5,20250731,193000,45.21,45.24,45.05,45.09,77868,0
DKNG.US,5,20250731,193500,45.095,45.22,45.095,45.135,69927,0
DKNG.US,5,20250731,194000,45.1335,45.21,45.1335,45.18,50810,0
DKNG.US,5,20250731,194500,45.19,45.245,45.1,45.14,38184,0
DKNG.US,5,20250731,195000,45.13,45.14,44.9463,44.965,62446,0
DKNG.US,5,20250731,195500,44.96,44.98,44.81,44.92,68460,0
DKNG.US,5,20250731,200000,44.92,45.01,44.9,44.91,67760,0
DKNG.US,5,20250731,200500,44.91,44.97,44.81,44.9,63810,0
DKNG.US,5,20250731,201000,44.9,44.925,44.725,44.75,151877,0
DKNG.US,5,20250731,201500,44.74,44.86,44.652,44.86,78789,0
DKNG.US,5,20250731,202000,44.87,44.99,44.83,44.925,254118,0
DKNG.US,5,20250731,202500,44.93,44.95,44.835,44.91,217262,0
DKNG.US,5,20250731,203000,44.91,45.05,44.91,44.99,59941,0
DKNG.US,5,20250731,203500,44.995,45.0301,44.8,44.815,91237,0
DKNG.US,5,20250731,204000,44.83,44.95,44.815,44.95,104536,0
DKNG.US,5,20250731,204500,44.95,45.09,44.95,44.98,66196,0
DKNG.US,5,20250731,205000,44.985,44.99,44.895,44.93,72533,0
DKNG.US,5,20250731,205500,44.93,44.96,44.845,44.94,158438,0
DKNG.US,5,20250731,210000,44.945,45.175,44.945,45.11,160510,0
DKNG.US,5,20250731,210500,45.115,45.1227,44.93,44.96,110820,0
DKNG.US,5,20250731,211000,44.955,44.97,44.745,44.765,105860,0
DKNG.US,5,20250731,211500,44.76,44.905,44.7,44.855,204167,0
DKNG.US,5,20250731,212000,44.855,44.875,44.68,44.7,97264,0
DKNG.US,5,20250731,212500,44.71,44.815,44.68,44.735,155766,0
DKNG.US,5,20250731,213000,44.735,44.77,44.56,44.635,202784,0
DKNG.US,5,20250731,213500,44.63,44.84,44.63,44.795,144191,0
DKNG.US,5,20250731,214000,44.8,44.869,44.77,44.845,83665,0
DKNG.US,5,20250731,214500,44.85,44.865,44.72,44.81,109389,0
DKNG.US,5,20250731,215000,44.82,44.955,44.79,44.91,185943,0
DKNG.US,5,20250731,215500,44.91,45.07,44.87,45.06,510941,0
DKNG.US,5,20250801,153000,44.23,44.25,43.33,43.4582,210208,0
DKNG.US,5,20250801,153500,43.45,43.86,43.39,43.77,146764,0
DKNG.US,5,20250801,154000,43.74,43.79,43.6,43.6456,69691,0
DKNG.US,5,20250801,154500,43.645,43.82,43.63,43.7,58083,0
DKNG.US,5,20250801,155000,43.73,43.78,43.435,43.49,106927,0
DKNG.US,5,20250801,155500,43.48,43.5,43.23,43.345,62937,0
DKNG.US,5,20250801,160000,43.33,43.345,43.1204,43.3,97521,0
DKNG.US,5,20250801,160500,43.3056,43.52,43.18,43.52,80268,0
DKNG.US,5,20250801,161000,43.52,43.85,43.495,43.715,113325,0
DKNG.US,5,20250801,161500,43.715,43.84,43.67,43.765,88463,0
DKNG.US,5,20250801,162000,43.765,43.87,43.67,43.86,51236,0
DKNG.US,5,20250801,162500,43.8663,43.98,43.815,43.965,55807,0
DKNG.US,5,20250801,163000,43.98,44.06,43.885,43.9504,113925,0
DKNG.US,5,20250801,163500,43.95,44.07,43.86,43.95,95180,0
DKNG.US,5,20250801,164000,43.96,43.99,43.86,43.865,42977,0
DKNG.US,5,20250801,164500,43.87,44.11,43.87,44.04,59912,0
DKNG.US,5,20250801,165000,44.05,44.1,43.77,43.77,80526,0
DKNG.US,5,20250801,165500,43.78,43.84,43.64,43.6599,82196,0
DKNG.US,5,20250801,170000,43.65,43.86,43.59,43.76,67874,0
DKNG.US,5,20250801,170500,43.76,43.8251,43.66,43.675,80249,0
DKNG.US,5,20250801,171000,43.67,43.79,43.605,43.6904,90817,0
DKNG.US,5,20250801,171500,43.69,43.772,43.58,43.655,45177,0
DKNG.US,5,20250801,172000,43.65,43.71,43.52,43.545,50233,0
DKNG.US,5,20250801,172500,43.545,43.57,43.42,43.48,73009,0
DKNG.US,5,20250801,173000,43.46,43.56,43.46,43.5,61236,0
DKNG.US,5,20250801,173500,43.495,43.68,43.45,43.67,52849,0
DKNG.US,5,20250801,174000,43.66,43.84,43.6347,43.807,66276,0
DKNG.US,5,20250801,174500,43.81,43.9752,43.81,43.915,52131,0
DKNG.US,5,20250801,175000,43.91,43.9498,43.88,43.885,24804,0
DKNG.US,5,20250801,175500,43.885,44.03,43.88,44.02,77371,0
DKNG.US,5,20250801,180000,44.01,44.18,44.01,44.18,60617,0
DKNG.US,5,20250801,180500,44.18,44.215,44.07,44.08,70665,0
DKNG.US,5,20250801,181000,44.08,44.11,44.04,44.07,56487,0
DKNG.US,5,20250801,181500,44.06,44.2,44.05,44.185,34578,0
DKNG.US,5,20250801,182000,44.16,44.21,44.08,44.13,18294,0
DKNG.US,5,20250801,182500,44.11,44.21,44.11,44.14,27679,0
DKNG.US,5,20250801,183000,44.13,44.165,44.05,44.11,34495,0
DKNG.US,5,20250801,183500,44.1,44.1335,44.04,44.1,18065,0
DKNG.US,5,20250801,184000,44.1,44.1,44.01,44.015,24209,0
DKNG.US,5,20250801,184500,44.01,44.07,44,44.025,28648,0
DKNG.US,5,20250801,185000,44.01,44.01,43.91,43.9175,24528,0
DKNG.US,5,20250801,185500,43.91,43.93,43.82,43.87,41062,0
DKNG.US,5,20250801,190000,43.87,43.92,43.792,43.8,26577,0
DKNG.US,5,20250801,190500,43.79,43.955,43.735,43.92,25090,0
DKNG.US,5,20250801,191000,43.92,43.94,43.84,43.84,16105,0
DKNG.US,5,20250801,191500,43.84,43.87,43.77,43.789,33462,0
DKNG.US,5,20250801,192000,43.79,43.84,43.78,43.78,10991,0
DKNG.US,5,20250801,192500,43.78,43.81,43.69,43.79,26793,0
DKNG.US,5,20250801,193000,43.79,43.915,43.785,43.8975,42899,0
DKNG.US,5,20250801,193500,43.88,43.8998,43.76,43.781,34105,0
DKNG.US,5,20250801,194000,43.77,43.84,43.765,43.815,44552,0
DKNG.US,5,20250801,194500,43.8,43.835,43.7316,43.81,25803,0
DKNG.US,5,20250801,195000,43.8,43.84,43.7,43.725,33740,0
DKNG.US,5,20250801,195500,43.73,43.74,43.64,43.715,42577,0
DKNG.US,5,20250801,200000,43.71,43.76,43.69,43.72,16536,0
DKNG.US,5,20250801,200500,43.72,43.745,43.65,43.6699,33422,0
DKNG.US,5,20250801,201000,43.66,43.7004,43.61,43.625,51529,0
DKNG.US,5,20250801,201500,43.625,43.68,43.57,43.675,32026,0
DKNG.US,5,20250801,202000,43.67,43.841,43.655,43.84,23364,0
