<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFIN.US,5,20250731,190000,11.195,11.195,11.18,11.18,210,0
BFIN.US,5,20250731,191000,11.2,11.2,11.19,11.19,300,0
BFIN.US,5,20250731,191500,11.18,11.18,11.17,11.17,574,0
BFIN.US,5,20250731,192000,11.14,11.14,11.14,11.14,100,0
BFIN.US,5,20250731,192500,11.14,11.14,11.14,11.14,100,0
BFIN.US,5,20250731,193000,11.12,11.12,11.12,11.12,200,0
BFIN.US,5,20250731,193500,11.12,11.12,11.12,11.12,100,0
BFIN.US,5,20250731,194000,11.09,11.09,11.09,11.09,100,0
BFIN.US,5,20250731,194500,11.12,11.12,11.12,11.12,110,0
BFIN.US,5,20250731,200000,11.1,11.1,11.1,11.1,120,0
BFIN.US,5,20250731,201000,11.09,11.09,11.09,11.09,100,0
BFIN.US,5,20250731,202000,11.11,11.11,11.11,11.11,279,0
BFIN.US,5,20250731,203000,11.09,11.115,11.09,11.1,400,0
BFIN.US,5,20250731,203500,11.11,11.11,11.105,11.105,900,0
BFIN.US,5,20250731,204000,11.105,11.105,11.095,11.095,400,0
BFIN.US,5,20250731,204500,11.1,11.1,11.1,11.1,400,0
BFIN.US,5,20250731,205000,11.12,11.12,11.12,11.12,200,0
BFIN.US,5,20250731,205500,11.09,11.09,11.09,11.09,100,0
BFIN.US,5,20250731,210000,11.13,11.13,11.12,11.12,530,0
BFIN.US,5,20250731,212000,11.11,11.11,11.08,11.095,3460,0
BFIN.US,5,20250731,212500,11.095,11.125,11.09,11.095,2473,0
BFIN.US,5,20250731,213000,11.095,11.11,11.095,11.11,301,0
BFIN.US,5,20250731,213500,11.095,11.13,11.095,11.13,1773,0
BFIN.US,5,20250731,214000,11.11,11.1387,11.08,11.08,7349,0
BFIN.US,5,20250731,214500,11.08,11.12,11.08,11.12,13265,0
BFIN.US,5,20250731,215000,11.1204,11.185,11.1204,11.17,8952,0
BFIN.US,5,20250731,215500,11.15,11.18,11.1,11.12,15881,0
BFIN.US,5,20250801,153000,11.11,11.11,11.11,11.11,434,0
BFIN.US,5,20250801,155000,11.11,11.11,11.11,11.11,1724,0
BFIN.US,5,20250801,160500,11.11,11.11,11.11,11.11,2748,0
BFIN.US,5,20250801,161000,11.02,11.02,11.02,11.02,400,0
BFIN.US,5,20250801,161500,11.02,11.03,11.02,11.03,500,0
BFIN.US,5,20250801,162000,11,11,11,11,1000,0
BFIN.US,5,20250801,162500,10.975,10.975,10.975,10.975,900,0
BFIN.US,5,20250801,165000,10.95,10.95,10.95,10.95,160,0
BFIN.US,5,20250801,170500,10.92,11.02,10.92,11.02,2960,0
BFIN.US,5,20250801,171500,11.015,11.015,11,11,300,0
BFIN.US,5,20250801,172000,11.01,11.01,11.01,11.01,200,0
BFIN.US,5,20250801,172500,11.015,11.015,11.015,11.015,100,0
BFIN.US,5,20250801,181500,11.07,11.07,11.04,11.04,300,0
BFIN.US,5,20250801,184000,11.055,11.055,11.03,11.03,1600,0
BFIN.US,5,20250801,184500,10.99,10.99,10.99,10.99,100,0
BFIN.US,5,20250801,185500,10.99,10.99,10.99,10.99,294,0
BFIN.US,5,20250801,192000,10.97,11.01,10.97,11,1683,0
BFIN.US,5,20250801,192500,10.98,10.98,10.98,10.98,100,0
BFIN.US,5,20250801,195000,10.97,10.97,10.97,10.97,200,0
BFIN.US,5,20250801,195500,10.97,10.97,10.9699,10.97,2945,0
BFIN.US,5,20250801,200000,10.97,10.98,10.9612,10.97,3925,0
BFIN.US,5,20250801,200500,11.025,11.025,11.025,11.025,100,0
BFIN.US,5,20250801,201000,11.03,11.0625,11.03,11.055,3015,0
BFIN.US,5,20250801,202000,11.04,11.04,11.04,11.04,100,0
BFIN.US,5,20250801,203500,11.06,11.06,11.06,11.06,164,0
BFIN.US,5,20250801,204000,11.065,11.075,11.065,11.075,4161,0
BFIN.US,5,20250801,210500,11.08,11.08,11.08,11.08,100,0
BFIN.US,5,20250801,211000,11.08,11.08,11.08,11.08,500,0
BFIN.US,5,20250801,211500,11.08,11.095,11.08,11.095,604,0
BFIN.US,5,20250801,212000,11.09,11.09,11.09,11.09,100,0
BFIN.US,5,20250801,212500,11.07,11.07,11.07,11.07,100,0
BFIN.US,5,20250801,213500,11.05,11.05,11.04,11.04,529,0
BFIN.US,5,20250801,214000,11.04,11.04,10.9979,11.01,2256,0
BFIN.US,5,20250801,214500,10.99,11.025,10.99,11,1000,0
BFIN.US,5,20250801,215000,11,11.015,10.99,10.99,5296,0
BFIN.US,5,20250801,215500,10.95,10.98,10.92,10.95,4794,0
BFIN.US,5,20250804,165000,11.015,11.015,11.015,11.015,100,0
BFIN.US,5,20250804,174000,10.98,10.98,10.98,10.98,100,0
BFIN.US,5,20250804,180000,10.94,10.94,10.915,10.915,400,0
BFIN.US,5,20250804,181500,10.915,10.92,10.915,10.92,200,0
BFIN.US,5,20250804,182000,10.92,10.92,10.92,10.92,864,0
BFIN.US,5,20250804,182500,10.95,10.95,10.945,10.945,700,0
BFIN.US,5,20250804,184000,10.98,10.98,10.98,10.98,100,0
BFIN.US,5,20250804,184500,10.98,10.98,10.97,10.97,200,0
BFIN.US,5,20250804,185500,10.96,10.97,10.96,10.97,200,0
BFIN.US,5,20250804,192000,10.95,10.95,10.915,10.915,1300,0
BFIN.US,5,20250804,192500,10.9,10.9,10.9,10.9,200,0
BFIN.US,5,20250804,193000,10.91,10.92,10.91,10.92,2339,0
BFIN.US,5,20250804,193500,10.9,10.9425,10.9,10.9425,400,0
BFIN.US,5,20250804,194500,10.925,10.925,10.925,10.925,100,0
BFIN.US,5,20250804,195500,10.925,10.925,10.925,10.925,100,0
BFIN.US,5,20250804,200000,10.9,10.9,10.9,10.9,100,0
BFIN.US,5,20250804,201500,10.92,10.92,10.92,10.92,362,0
BFIN.US,5,20250804,203000,10.89,10.89,10.89,10.89,100,0
BFIN.US,5,20250804,203500,10.88,10.88,10.875,10.88,606,0
BFIN.US,5,20250804,205000,10.87,10.9,10.87,10.9,4819,0
BFIN.US,5,20250804,210000,10.9,10.9,10.9,10.9,100,0
BFIN.US,5,20250804,211000,10.9,10.9,10.9,10.9,2400,0
BFIN.US,5,20250804,211500,10.91,10.91,10.91,10.91,200,0
BFIN.US,5,20250804,212000,10.91,10.9725,10.91,10.9725,2172,0
BFIN.US,5,20250804,212500,10.96,10.96,10.96,10.96,900,0
BFIN.US,5,20250804,215500,10.91,10.91,10.86,10.86,11585,0
BFIN.US,5,20250805,160000,10.86,10.86,10.86,10.86,561,0
BFIN.US,5,20250805,161000,10.785,10.785,10.785,10.785,100,0
BFIN.US,5,20250805,165500,10.815,10.815,10.815,10.815,100,0
BFIN.US,5,20250805,170000,10.815,10.815,10.815,10.815,200,0
BFIN.US,5,20250805,170500,10.78,10.78,10.78,10.78,100,0
BFIN.US,5,20250805,173000,10.8,10.8,10.8,10.8,100,0
BFIN.US,5,20250805,173500,10.84,10.84,10.815,10.815,467,0
BFIN.US,5,20250805,174000,10.88,10.88,10.88,10.88,100,0
BFIN.US,5,20250805,180000,10.86,10.86,10.86,10.86,320,0
BFIN.US,5,20250805,183500,10.875,10.875,10.875,10.875,1000,0
BFIN.US,5,20250805,184500,10.89,10.89,10.89,10.89,100,0
BFIN.US,5,20250805,185500,10.885,10.89,10.885,10.89,310,0
BFIN.US,5,20250805,190500,10.925,10.925,10.925,10.925,100,0
BFIN.US,5,20250805,195500,10.96,10.96,10.96,10.96,100,0
BFIN.US,5,20250805,201000,10.935,10.935,10.935,10.935,100,0
BFIN.US,5,20250805,203000,10.92,10.92,10.885,10.885,500,0
BFIN.US,5,20250805,203500,10.87,10.87,10.87,10.87,200,0
BFIN.US,5,20250805,204000,10.87,10.87,10.87,10.87,300,0
BFIN.US,5,20250805,205000,10.88,10.88,10.88,10.88,100,0
BFIN.US,5,20250805,212500,10.92,10.93,10.92,10.93,400,0
BFIN.US,5,20250805,213000,10.93,10.96,10.92,10.94,1224,0
BFIN.US,5,20250805,213500,10.94,10.94,10.94,10.94,170,0
BFIN.US,5,20250805,214500,10.945,10.945,10.905,10.905,400,0
BFIN.US,5,20250805,215000,10.89,10.93,10.89,10.93,3984,0
BFIN.US,5,20250805,215500,10.98,10.98,10.93,10.93,7943,0
BFIN.US,5,20250806,153000,10.92,10.92,10.92,10.92,291,0
BFIN.US,5,20250806,154500,10.95,10.95,10.95,10.95,200,0
BFIN.US,5,20250806,161500,10.9023,10.9023,10.9023,10.9023,200,0
BFIN.US,5,20250806,170000,10.965,10.965,10.965,10.965,100,0
BFIN.US,5,20250806,174000,10.965,10.965,10.965,10.965,100,0
BFIN.US,5,20250806,182000,10.94,10.94,10.94,10.94,100,0
BFIN.US,5,20250806,194000,10.92,10.92,10.895,10.905,400,0
BFIN.US,5,20250806,195500,10.91,10.955,10.91,10.945,1097,0
BFIN.US,5,20250806,200000,10.955,10.955,10.945,10.945,500,0
BFIN.US,5,20250806,200500,10.95,10.95,10.95,10.95,100,0
BFIN.US,5,20250806,202500,10.975,10.975,10.975,10.975,100,0
BFIN.US,5,20250806,211500,10.97,10.97,10.97,10.97,400,0
BFIN.US,5,20250806,212500,10.985,10.985,10.985,10.985,100,0
BFIN.US,5,20250806,213000,10.985,10.985,10.985,10.985,200,0
BFIN.US,5,20250806,215000,10.975,10.975,10.975,10.975,100,0
BFIN.US,5,20250806,215500,10.97,10.97,10.95,10.95,4429,0
BFIN.US,5,20250807,153000,10.95,10.95,10.95,10.95,100,0
BFIN.US,5,20250807,174000,10.8418,10.8418,10.8418,10.8418,109,0
BFIN.US,5,20250807,180000,10.855,10.8991,10.82,10.82,800,0
BFIN.US,5,20250807,180500,10.86,10.86,10.86,10.86,100,0
BFIN.US,5,20250807,181500,10.855,10.855,10.855,10.855,500,0
BFIN.US,5,20250807,182000,10.895,10.895,10.895,10.895,100,0
BFIN.US,5,20250807,183000,10.86,10.86,10.86,10.86,700,0
BFIN.US,5,20250807,184000,10.855,10.855,10.855,10.855,200,0
BFIN.US,5,20250807,190000,10.8201,10.8201,10.8201,10.8201,100,0
BFIN.US,5,20250807,190500,10.82,10.82,10.81,10.81,1983,0
BFIN.US,5,20250807,192000,10.84,10.84,10.84,10.84,100,0
BFIN.US,5,20250807,200500,10.84,10.84,10.84,10.84,100,0
BFIN.US,5,20250807,201000,10.81,10.82,10.81,10.82,200,0
BFIN.US,5,20250807,202500,10.82,10.82,10.82,10.82,300,0
BFIN.US,5,20250807,211000,10.81,10.81,10.81,10.81,889,0
BFIN.US,5,20250807,211500,10.76,10.76,10.75,10.75,200,0
BFIN.US,5,20250807,212000,10.755,10.755,10.755,10.755,100,0
BFIN.US,5,20250807,212500,10.765,10.765,10.765,10.765,100,0
BFIN.US,5,20250807,214000,10.76,10.76,10.76,10.76,400,0
BFIN.US,5,20250807,214500,10.77,10.77,10.77,10.77,100,0
BFIN.US,5,20250807,215000,10.76,10.76,10.725,10.73,460,0
BFIN.US,5,20250807,215500,10.73,10.73,10.7,10.7,7435,0
BFIN.US,5,20250808,153000,10.8,10.8,10.8,10.8,189,0
BFIN.US,5,20250808,153500,10.87,10.9,10.78,10.87,1301,0
BFIN.US,5,20250808,154500,10.785,10.785,10.785,10.785,1000,0
BFIN.US,5,20250808,155000,10.685,10.685,10.685,10.685,100,0
BFIN.US,5,20250808,160500,10.825,10.825,10.825,10.825,100,0
BFIN.US,5,20250808,161000,10.85,10.85,10.85,10.85,500,0
BFIN.US,5,20250808,163000,10.76,10.76,10.76,10.76,100,0
BFIN.US,5,20250808,163500,10.82,10.82,10.82,10.82,200,0
BFIN.US,5,20250808,173500,10.8696,10.8696,10.8696,10.8696,2000,0
BFIN.US,5,20250808,183500,10.83,10.83,10.83,10.83,100,0
BFIN.US,5,20250808,184500,10.845,10.845,10.845,10.845,100,0
BFIN.US,5,20250808,185000,10.81,10.82,10.81,10.82,200,0
BFIN.US,5,20250808,191000,10.845,10.845,10.8,10.8,400,0
BFIN.US,5,20250808,192500,10.83,10.83,10.83,10.83,100,0
BFIN.US,5,20250808,194000,10.815,10.815,10.815,10.815,100,0
BFIN.US,5,20250808,195500,10.835,10.835,10.835,10.835,200,0
BFIN.US,5,20250808,200500,10.835,10.835,10.835,10.835,300,0
BFIN.US,5,20250808,201000,10.82,10.82,10.82,10.82,200,0
BFIN.US,5,20250808,202500,10.8478,10.8478,10.8478,10.8478,800,0
BFIN.US,5,20250808,203000,10.8,10.8,10.8,10.8,100,0
BFIN.US,5,20250808,205000,10.8,10.8,10.8,10.8,200,0
BFIN.US,5,20250808,210500,10.8,10.8,10.8,10.8,300,0
BFIN.US,5,20250808,213000,10.83,10.83,10.83,10.83,200,0
BFIN.US,5,20250808,215500,10.8,10.83,10.77,10.79,6638,0
BFIN.US,5,20250811,162500,10.835,10.835,10.835,10.835,100,0
BFIN.US,5,20250811,163000,10.835,10.835,10.835,10.835,200,0
BFIN.US,5,20250811,163500,10.89,10.89,10.89,10.89,100,0
BFIN.US,5,20250811,170000,10.845,10.845,10.845,10.845,200,0
BFIN.US,5,20250811,171000,10.845,10.845,10.845,10.845,100,0
BFIN.US,5,20250811,171500,10.855,10.855,10.855,10.855,200,0
BFIN.US,5,20250811,172000,10.855,10.855,10.84,10.84,307,0
BFIN.US,5,20250811,174000,10.85,10.85,10.85,10.85,100,0
BFIN.US,5,20250811,181000,10.89,10.89,10.89,10.89,100,0
BFIN.US,5,20250811,181500,10.88,10.88,10.88,10.88,100,0
BFIN.US,5,20250811,182500,10.89,10.9,10.89,10.9,550,0
BFIN.US,5,20250811,183000,10.89,10.89,10.89,10.89,200,0
BFIN.US,5,20250811,183500,10.87,10.87,10.87,10.87,500,0
BFIN.US,5,20250811,184500,10.85,10.85,10.85,10.85,100,0
BFIN.US,5,20250811,185500,10.85,10.85,10.85,10.85,100,0
BFIN.US,5,20250811,190000,10.84,10.84,10.84,10.84,100,0
BFIN.US,5,20250811,192000,10.855,10.86,10.855,10.86,200,0
BFIN.US,5,20250811,193500,10.855,10.855,10.855,10.855,100,0
BFIN.US,5,20250811,194000,10.83,10.83,10.83,10.83,100,0
BFIN.US,5,20250811,201500,10.86,10.88,10.85,10.85,300,0
BFIN.US,5,20250811,202500,10.865,10.875,10.855,10.865,400,0
BFIN.US,5,20250811,203000,10.865,10.865,10.865,10.865,100,0
BFIN.US,5,20250811,210000,10.855,10.855,10.855,10.855,100,0
BFIN.US,5,20250811,210500,10.855,10.865,10.855,10.865,200,0
BFIN.US,5,20250811,211500,10.85,10.85,10.85,10.85,100,0
BFIN.US,5,20250811,212000,10.855,10.855,10.83,10.83,389,0
BFIN.US,5,20250811,212500,10.845,10.845,10.845,10.845,100,0
BFIN.US,5,20250811,213000,10.85,10.86,10.85,10.86,650,0
BFIN.US,5,20250811,213500,10.86,10.9,10.86,10.9,200,0
BFIN.US,5,20250811,214000,10.9,10.9,10.9,10.9,300,0
BFIN.US,5,20250811,214500,10.89,10.89,10.88,10.88,800,0
BFIN.US,5,20250811,215000,10.9,10.9,10.885,10.885,900,0
BFIN.US,5,20250811,215500,10.87,10.9,10.855,10.89,2810,0
BFIN.US,5,20250812,153000,11.01,11.25,11.01,11.23,6732,0
BFIN.US,5,20250812,153500,11.25,11.48,11.25,11.48,3893,0
BFIN.US,5,20250812,154000,11.46,11.46,11.35,11.35,6690,0
BFIN.US,5,20250812,154500,11.4225,11.43,11.32,11.415,3808,0
BFIN.US,5,20250812,155000,11.4125,11.4125,11.31,11.36,12954,0
BFIN.US,5,20250812,155500,11.36,11.4,11.34,11.35,4200,0
BFIN.US,5,20250812,160000,11.35,11.3925,11.35,11.38,3600,0
BFIN.US,5,20250812,160500,11.38,11.4,11.38,11.4,1700,0
BFIN.US,5,20250812,161000,11.3925,11.45,11.38,11.44,6741,0
BFIN.US,5,20250812,161500,11.44,11.46,11.43,11.44,5541,0
BFIN.US,5,20250812,162000,11.4575,11.47,11.425,11.47,6133,0
BFIN.US,5,20250812,162500,11.475,11.4875,11.475,11.4875,400,0
BFIN.US,5,20250812,163000,11.4875,11.5,11.45,11.46,4383,0
BFIN.US,5,20250812,163500,11.48,11.4825,11.44,11.45,6873,0
BFIN.US,5,20250812,164000,11.45,11.46,11.44,11.4401,6574,0
BFIN.US,5,20250812,164500,11.45,11.47,11.45,11.47,1500,0
BFIN.US,5,20250812,165000,11.45,11.45,11.45,11.45,700,0
BFIN.US,5,20250812,165500,11.45,11.45,11.45,11.45,1449,0
BFIN.US,5,20250812,170500,11.44,11.44,11.42,11.43,2329,0
BFIN.US,5,20250812,171000,11.41,11.41,11.4,11.4,1265,0
BFIN.US,5,20250812,171500,11.4,11.4,11.39,11.39,3449,0
BFIN.US,5,20250812,172000,11.4,11.42,11.37,11.385,1669,0
BFIN.US,5,20250812,173500,11.4,11.42,11.4,11.42,1543,0
BFIN.US,5,20250812,174500,11.4,11.4,11.39,11.4,1503,0
BFIN.US,5,20250812,175000,11.4,11.4,11.4,11.4,400,0
BFIN.US,5,20250812,175500,11.405,11.405,11.4,11.4,200,0
BFIN.US,5,20250812,180500,11.41,11.41,11.41,11.41,200,0
BFIN.US,5,20250812,181500,11.41,11.41,11.41,11.41,200,0
BFIN.US,5,20250812,182000,11.42,11.42,11.415,11.415,446,0
BFIN.US,5,20250812,182500,11.42,11.42,11.42,11.42,300,0
BFIN.US,5,20250812,183000,11.41,11.41,11.41,11.41,600,0
BFIN.US,5,20250812,190000,11.405,11.41,11.405,11.41,200,0
BFIN.US,5,20250812,190500,11.41,11.42,11.3915,11.3915,11114,0
BFIN.US,5,20250812,191500,11.4,11.4,11.4,11.4,100,0
BFIN.US,5,20250812,192500,11.405,11.42,11.4,11.4,1215,0
BFIN.US,5,20250812,193500,11.42,11.42,11.41,11.42,7090,0
BFIN.US,5,20250812,194000,11.43,11.43,11.42,11.42,700,0
BFIN.US,5,20250812,194500,11.43,11.43,11.42,11.42,1600,0
BFIN.US,5,20250812,195000,11.42,11.4225,11.41,11.415,1000,0
BFIN.US,5,20250812,195500,11.415,11.42,11.41,11.42,13725,0
BFIN.US,5,20250812,200000,11.42,11.42,11.415,11.415,23478,0
BFIN.US,5,20250812,200500,11.42,11.43,11.415,11.42,72959,0
BFIN.US,5,20250812,201000,11.425,11.43,11.42,11.43,6832,0
BFIN.US,5,20250812,201500,11.43,11.49,11.42,11.485,7876,0
BFIN.US,5,20250812,202000,11.49,11.49,11.49,11.49,1000,0
BFIN.US,5,20250812,202500,11.47,11.4701,11.47,11.4701,1336,0
BFIN.US,5,20250812,203000,11.475,11.475,11.475,11.475,200,0
BFIN.US,5,20250812,203500,11.4725,11.4725,11.42,11.42,10889,0
BFIN.US,5,20250812,204500,11.43,11.43,11.415,11.43,2430,0
BFIN.US,5,20250812,205000,11.42,11.42,11.42,11.42,2300,0
BFIN.US,5,20250812,205500,11.44,11.44,11.4,11.42,2700,0
BFIN.US,5,20250812,210000,11.42,11.46,11.42,11.46,1470,0
BFIN.US,5,20250812,210500,11.45,11.46,11.42,11.43,31063,0
BFIN.US,5,20250812,211000,11.43,11.43,11.42,11.42,5660,0
BFIN.US,5,20250812,211500,11.419,11.419,11.419,11.419,500,0
BFIN.US,5,20250812,212000,11.41,11.42,11.41,11.42,1148,0
BFIN.US,5,20250812,212500,11.42,11.43,11.41,11.41,3766,0
BFIN.US,5,20250812,213000,11.405,11.49,11.405,11.49,12418,0
BFIN.US,5,20250812,213500,11.49,11.505,11.49,11.495,900,0
BFIN.US,5,20250812,214000,11.51,11.51,11.49,11.49,700,0
BFIN.US,5,20250812,214500,11.495,11.5175,11.495,11.495,500,0
BFIN.US,5,20250812,215000,11.495,11.495,11.45,11.45,6880,0
BFIN.US,5,20250812,215500,11.46,11.53,11.45,11.53,17487,0
BFIN.US,5,20250813,153000,11.44,11.45,11.44,11.45,452,0
BFIN.US,5,20250813,153500,11.47,11.51,11.47,11.51,1109,0
BFIN.US,5,20250813,154000,11.51,11.51,11.49,11.5,4754,0
BFIN.US,5,20250813,154500,11.5,11.57,11.5,11.57,20439,0
