<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTBT.US,5,20250729,194500,2.955,2.97,2.955,2.96,147968,0
BTBT.US,5,20250729,195000,2.965,2.97,2.95,2.95,307960,0
BTBT.US,5,20250729,195500,2.96,2.96,2.94,2.945,320184,0
BTBT.US,5,20250729,200000,2.945,2.98,2.94,2.97,510819,0
BTBT.US,5,20250729,200500,2.965,2.99,2.95,2.955,419841,0
BTBT.US,5,20250729,201000,2.96,2.97,2.95,2.965,136057,0
BTBT.US,5,20250729,201500,2.965,2.98,2.96,2.965,192696,0
BTBT.US,5,20250729,202000,2.965,2.975,2.96,2.975,278377,0
BTBT.US,5,20250729,202500,2.975,2.98,2.97,2.975,128547,0
BTBT.US,5,20250729,203000,2.975,2.99,2.971,2.9898,271161,0
BTBT.US,5,20250729,203500,2.9899,3.01,2.9814,3.0067,307110,0
BTBT.US,5,20250729,204000,3.0099,3.02,3,3.0101,311189,0
BTBT.US,5,20250729,204500,3.015,3.02,3.01,3.01,156114,0
BTBT.US,5,20250729,205000,3.01,3.02,2.99,2.9906,519962,0
BTBT.US,5,20250729,205500,2.995,3,2.98,2.9803,109482,0
BTBT.US,5,20250729,210000,2.985,2.99,2.97,2.975,143231,0
BTBT.US,5,20250729,210500,2.975,2.985,2.97,2.975,266598,0
BTBT.US,5,20250729,211000,2.975,2.98,2.95,2.9599,196002,0
BTBT.US,5,20250729,211500,2.96,2.97,2.95,2.955,195461,0
BTBT.US,5,20250729,212000,2.955,2.98,2.95,2.9591,255630,0
BTBT.US,5,20250729,212500,2.955,2.96,2.94,2.945,264669,0
BTBT.US,5,20250729,213000,2.95,2.95,2.935,2.935,146250,0
BTBT.US,5,20250729,213500,2.935,2.9391,2.92,2.92,231746,0
BTBT.US,5,20250729,214000,2.92,2.93,2.91,2.915,492157,0
BTBT.US,5,20250729,214500,2.915,2.925,2.88,2.89,735346,0
BTBT.US,5,20250729,215000,2.885,2.92,2.88,2.9199,395656,0
BTBT.US,5,20250729,215500,2.915,2.94,2.91,2.935,706016,0
BTBT.US,5,20250730,153000,2.93,3,2.93,2.955,585253,0
BTBT.US,5,20250730,153500,2.96,2.9796,2.9503,2.9698,278135,0
BTBT.US,5,20250730,154000,2.965,2.97,2.91,2.9368,322162,0
BTBT.US,5,20250730,154500,2.9399,2.96,2.9302,2.9302,208850,0
BTBT.US,5,20250730,155000,2.9397,2.955,2.92,2.935,137005,0
BTBT.US,5,20250730,155500,2.935,2.94,2.92,2.9299,167796,0
BTBT.US,5,20250730,160000,2.93,2.93,2.92,2.9203,94049,0
BTBT.US,5,20250730,160500,2.925,2.93,2.92,2.9207,43710,0
BTBT.US,5,20250730,161000,2.9243,2.93,2.91,2.92,123566,0
BTBT.US,5,20250730,161500,2.915,2.96,2.9148,2.9501,414677,0
BTBT.US,5,20250730,162000,2.9598,2.9899,2.955,2.965,334363,0
BTBT.US,5,20250730,162500,2.96,2.97,2.95,2.955,205482,0
BTBT.US,5,20250730,163000,2.955,2.98,2.95,2.9761,210862,0
BTBT.US,5,20250730,163500,2.975,3,2.97,3,222417,0
BTBT.US,5,20250730,164000,2.995,3.03,2.9901,3.03,791134,0
BTBT.US,5,20250730,164500,3.0299,3.03,3.01,3.03,320176,0
BTBT.US,5,20250730,165000,3.0299,3.04,3.02,3.0343,374446,0
BTBT.US,5,20250730,165500,3.04,3.04,3,3.005,332345,0
BTBT.US,5,20250730,170000,3.0097,3.02,2.98,2.9848,598334,0
BTBT.US,5,20250730,170500,2.98,2.99,2.96,2.9696,443309,0
BTBT.US,5,20250730,171000,2.965,2.98,2.96,2.97,359730,0
BTBT.US,5,20250730,171500,2.97,2.98,2.96,2.965,548404,0
BTBT.US,5,20250730,172000,2.96,2.98,2.96,2.965,641135,0
BTBT.US,5,20250730,172500,2.965,2.98,2.96,2.9673,282018,0
BTBT.US,5,20250730,173000,2.965,2.97,2.94,2.9489,339679,0
BTBT.US,5,20250730,173500,2.95,2.95,2.9325,2.945,497493,0
BTBT.US,5,20250730,174000,2.945,2.95,2.94,2.945,403031,0
BTBT.US,5,20250730,174500,2.945,2.95,2.9,2.915,649312,0
BTBT.US,5,20250730,175000,2.915,2.92,2.885,2.9091,788997,0
BTBT.US,5,20250730,175500,2.905,2.91,2.9,2.905,94671,0
BTBT.US,5,20250730,180000,2.905,2.91,2.89,2.9035,307239,0
BTBT.US,5,20250730,180500,2.9067,2.91,2.89,2.895,245237,0
BTBT.US,5,20250730,181000,2.895,2.92,2.89,2.9194,260782,0
BTBT.US,5,20250730,181500,2.915,2.94,2.91,2.935,197432,0
BTBT.US,5,20250730,182000,2.935,2.94,2.93,2.94,73870,0
BTBT.US,5,20250730,182500,2.935,2.95,2.93,2.9409,134130,0
BTBT.US,5,20250730,183000,2.945,2.95,2.94,2.95,78849,0
BTBT.US,5,20250730,183500,2.945,2.95,2.93,2.935,63145,0
BTBT.US,5,20250730,184000,2.935,2.94,2.92,2.925,171184,0
BTBT.US,5,20250730,184500,2.9248,2.9398,2.92,2.935,97424,0
BTBT.US,5,20250730,185000,2.9362,2.94,2.8803,2.885,734448,0
BTBT.US,5,20250730,185500,2.8832,2.89,2.88,2.885,211284,0
BTBT.US,5,20250730,190000,2.8801,2.91,2.88,2.9,272395,0
BTBT.US,5,20250730,190500,2.895,2.9,2.89,2.8914,77172,0
BTBT.US,5,20250730,191000,2.895,2.9,2.89,2.895,47649,0
BTBT.US,5,20250730,191500,2.895,2.9,2.88,2.89,140142,0
BTBT.US,5,20250730,192000,2.885,2.89,2.88,2.885,90644,0
BTBT.US,5,20250730,192500,2.885,2.89,2.88,2.885,180864,0
BTBT.US,5,20250730,193000,2.885,2.9,2.88,2.8988,256762,0
BTBT.US,5,20250730,193500,2.8934,2.9,2.89,2.895,86418,0
BTBT.US,5,20250730,194000,2.9,2.91,2.88,2.88,395855,0
BTBT.US,5,20250730,194500,2.8888,2.89,2.88,2.885,97464,0
BTBT.US,5,20250730,195000,2.885,2.9,2.88,2.895,167521,0
BTBT.US,5,20250730,195500,2.8901,2.9,2.89,2.895,165486,0
BTBT.US,5,20250730,200000,2.895,2.9085,2.86,2.8701,306240,0
BTBT.US,5,20250730,200500,2.87,2.88,2.87,2.88,81672,0
BTBT.US,5,20250730,201000,2.88,2.89,2.8701,2.8701,153210,0
BTBT.US,5,20250730,201500,2.8794,2.89,2.87,2.8712,99550,0
BTBT.US,5,20250730,202000,2.875,2.89,2.87,2.885,293158,0
BTBT.US,5,20250730,202500,2.885,2.89,2.87,2.8822,120472,0
BTBT.US,5,20250730,203000,2.89,2.9,2.88,2.88,266537,0
BTBT.US,5,20250730,203500,2.8801,2.91,2.8745,2.885,305848,0
BTBT.US,5,20250730,204000,2.88,2.89,2.87,2.8853,164200,0
BTBT.US,5,20250730,204500,2.885,2.89,2.86,2.8629,175860,0
BTBT.US,5,20250730,205000,2.86,2.865,2.83,2.8367,363440,0
BTBT.US,5,20250730,205500,2.8352,2.84,2.79,2.7912,1335893,0
BTBT.US,5,20250730,210000,2.795,2.8,2.78,2.7808,487436,0
BTBT.US,5,20250730,210500,2.785,2.81,2.78,2.8,421029,0
BTBT.US,5,20250730,211000,2.7962,2.82,2.79,2.81,348410,0
BTBT.US,5,20250730,211500,2.81,2.82,2.79,2.8098,363344,0
BTBT.US,5,20250730,212000,2.8,2.8099,2.78,2.7847,197313,0
BTBT.US,5,20250730,212500,2.78,2.8,2.78,2.7909,378096,0
BTBT.US,5,20250730,213000,2.7965,2.83,2.79,2.8299,238671,0
BTBT.US,5,20250730,213500,2.825,2.825,2.8,2.8063,222852,0
BTBT.US,5,20250730,214000,2.805,2.81,2.8,2.805,119211,0
BTBT.US,5,20250730,214500,2.805,2.81,2.8,2.805,170928,0
BTBT.US,5,20250730,215000,2.81,2.84,2.8,2.835,571933,0
BTBT.US,5,20250730,215500,2.83,2.85,2.83,2.84,1682847,0
BTBT.US,5,20250731,153000,2.87,2.875,2.8,2.8035,1003754,0
BTBT.US,5,20250731,153500,2.8008,2.83,2.8,2.8103,739027,0
BTBT.US,5,20250731,154000,2.8152,2.84,2.79,2.835,524240,0
BTBT.US,5,20250731,154500,2.84,2.88,2.84,2.87,312134,0
BTBT.US,5,20250731,155000,2.87,2.91,2.8649,2.8993,359795,0
BTBT.US,5,20250731,155500,2.9,2.92,2.89,2.9001,615893,0
BTBT.US,5,20250731,160000,2.91,2.92,2.88,2.885,394581,0
BTBT.US,5,20250731,160500,2.885,2.8999,2.87,2.8703,313717,0
BTBT.US,5,20250731,161000,2.8761,2.88,2.86,2.87,173105,0
BTBT.US,5,20250731,161500,2.8736,2.9,2.87,2.89,160190,0
BTBT.US,5,20250731,162000,2.8933,2.91,2.88,2.905,274874,0
BTBT.US,5,20250731,162500,2.905,2.905,2.88,2.895,206291,0
BTBT.US,5,20250731,163000,2.895,2.9,2.875,2.8795,163730,0
BTBT.US,5,20250731,163500,2.875,2.88,2.87,2.8765,71889,0
BTBT.US,5,20250731,164000,2.875,2.885,2.86,2.88,472451,0
BTBT.US,5,20250731,164500,2.8895,2.89,2.875,2.875,89738,0
BTBT.US,5,20250731,165000,2.8799,2.88,2.85,2.8603,503301,0
BTBT.US,5,20250731,165500,2.8655,2.87,2.85,2.8517,260951,0
BTBT.US,5,20250731,170000,2.86,2.9,2.86,2.8902,174333,0
BTBT.US,5,20250731,170500,2.89,2.8988,2.872,2.875,137726,0
BTBT.US,5,20250731,171000,2.8715,2.88,2.86,2.8761,104826,0
BTBT.US,5,20250731,171500,2.875,2.88,2.86,2.875,203631,0
BTBT.US,5,20250731,172000,2.88,2.89,2.86,2.87,263776,0
BTBT.US,5,20250731,172500,2.875,2.89,2.87,2.885,140691,0
BTBT.US,5,20250731,173000,2.885,2.89,2.88,2.8898,59984,0
BTBT.US,5,20250731,173500,2.8833,2.9,2.88,2.895,88212,0
BTBT.US,5,20250731,174000,2.8944,2.9,2.89,2.895,97140,0
BTBT.US,5,20250731,174500,2.9,2.905,2.88,2.88,186388,0
BTBT.US,5,20250731,175000,2.885,2.89,2.88,2.885,125850,0
BTBT.US,5,20250731,175500,2.8811,2.8882,2.87,2.8701,125239,0
BTBT.US,5,20250731,180000,2.87,2.87,2.85,2.8592,337671,0
BTBT.US,5,20250731,180500,2.85,2.86,2.85,2.86,51142,0
BTBT.US,5,20250731,181000,2.855,2.86,2.85,2.855,97854,0
BTBT.US,5,20250731,181500,2.8562,2.87,2.85,2.865,133843,0
BTBT.US,5,20250731,182000,2.8694,2.89,2.86,2.8852,210320,0
BTBT.US,5,20250731,182500,2.885,2.89,2.88,2.889,144786,0
BTBT.US,5,20250731,183000,2.8852,2.89,2.88,2.8851,39900,0
BTBT.US,5,20250731,183500,2.8885,2.9,2.88,2.885,188757,0
BTBT.US,5,20250731,184000,2.8861,2.9,2.88,2.895,213288,0
BTBT.US,5,20250731,184500,2.895,2.9,2.87,2.885,110447,0
BTBT.US,5,20250731,185000,2.885,2.89,2.88,2.885,84812,0
BTBT.US,5,20250731,185500,2.89,2.9,2.88,2.899,85178,0
BTBT.US,5,20250731,190000,2.8999,2.91,2.885,2.905,427477,0
BTBT.US,5,20250731,190500,2.905,2.92,2.9,2.92,285253,0
BTBT.US,5,20250731,191000,2.92,2.93,2.91,2.915,168299,0
BTBT.US,5,20250731,191500,2.915,2.94,2.905,2.935,352825,0
BTBT.US,5,20250731,192000,2.935,2.94,2.91,2.9148,236145,0
BTBT.US,5,20250731,192500,2.9199,2.9199,2.8848,2.8989,430370,0
BTBT.US,5,20250731,193000,2.8915,2.8999,2.88,2.89,250887,0
BTBT.US,5,20250731,193500,2.8994,2.8999,2.885,2.885,90816,0
BTBT.US,5,20250731,194000,2.8899,2.92,2.885,2.92,106135,0
BTBT.US,5,20250731,194500,2.9162,2.92,2.89,2.89,119216,0
BTBT.US,5,20250731,195000,2.89,2.89,2.85,2.855,281764,0
BTBT.US,5,20250731,195500,2.855,2.86,2.84,2.85,471920,0
BTBT.US,5,20250731,200000,2.855,2.88,2.8525,2.8539,124034,0
BTBT.US,5,20250731,200500,2.855,2.865,2.85,2.8601,191652,0
BTBT.US,5,20250731,201000,2.8672,2.8672,2.84,2.8452,114899,0
BTBT.US,5,20250731,201500,2.8403,2.85,2.83,2.8465,198828,0
BTBT.US,5,20250731,202000,2.845,2.86,2.84,2.845,155506,0
BTBT.US,5,20250731,202500,2.85,2.86,2.8485,2.855,78741,0
BTBT.US,5,20250731,203000,2.8552,2.87,2.85,2.865,95467,0
BTBT.US,5,20250731,203500,2.8648,2.87,2.86,2.865,89858,0
BTBT.US,5,20250731,204000,2.87,2.87,2.86,2.865,64395,0
BTBT.US,5,20250731,204500,2.87,2.88,2.8648,2.8715,90323,0
BTBT.US,5,20250731,205000,2.8792,2.88,2.86,2.86,65751,0
BTBT.US,5,20250731,205500,2.86,2.87,2.855,2.865,108116,0
BTBT.US,5,20250731,210000,2.865,2.8788,2.86,2.8648,131966,0
BTBT.US,5,20250731,210500,2.865,2.88,2.865,2.88,93874,0
BTBT.US,5,20250731,211000,2.8762,2.885,2.85,2.86,210956,0
BTBT.US,5,20250731,211500,2.8518,2.86,2.85,2.8563,122369,0
BTBT.US,5,20250731,212000,2.86,2.87,2.85,2.855,128473,0
BTBT.US,5,20250731,212500,2.855,2.8567,2.84,2.8448,94666,0
BTBT.US,5,20250731,213000,2.8406,2.85,2.83,2.835,114648,0
BTBT.US,5,20250731,213500,2.83,2.86,2.83,2.845,308004,0
BTBT.US,5,20250731,214000,2.845,2.88,2.845,2.88,359838,0
BTBT.US,5,20250731,214500,2.8794,2.9,2.8718,2.89,568582,0
BTBT.US,5,20250731,215000,2.89,2.94,2.89,2.935,1820357,0
BTBT.US,5,20250731,215500,2.94,2.94,2.9,2.905,1967867,0
BTBT.US,5,20250801,153000,2.72,2.82,2.71,2.7402,1281782,0
BTBT.US,5,20250801,153500,2.74,2.775,2.72,2.735,588886,0
BTBT.US,5,20250801,154000,2.73,2.74,2.7,2.725,723737,0
BTBT.US,5,20250801,154500,2.7286,2.73,2.69,2.695,561389,0
BTBT.US,5,20250801,155000,2.695,2.7099,2.66,2.685,383271,0
BTBT.US,5,20250801,155500,2.685,2.69,2.67,2.685,529512,0
BTBT.US,5,20250801,160000,2.6815,2.7,2.67,2.7,250826,0
BTBT.US,5,20250801,160500,2.6995,2.7184,2.69,2.7151,401949,0
BTBT.US,5,20250801,161000,2.72,2.75,2.71,2.7203,338266,0
BTBT.US,5,20250801,161500,2.7251,2.73,2.72,2.725,241739,0
BTBT.US,5,20250801,162000,2.725,2.74,2.72,2.7247,293626,0
BTBT.US,5,20250801,162500,2.725,2.74,2.71,2.7399,264325,0
BTBT.US,5,20250801,163000,2.7389,2.76,2.73,2.75,449975,0
BTBT.US,5,20250801,163500,2.76,2.76,2.74,2.7499,252039,0
BTBT.US,5,20250801,164000,2.7462,2.76,2.73,2.76,256089,0
BTBT.US,5,20250801,164500,2.76,2.77,2.75,2.769,180349,0
BTBT.US,5,20250801,165000,2.7648,2.7648,2.75,2.76,71641,0
BTBT.US,5,20250801,165500,2.76,2.7699,2.75,2.755,233999,0
BTBT.US,5,20250801,170000,2.7562,2.7592,2.725,2.7299,243441,0
BTBT.US,5,20250801,170500,2.7241,2.74,2.72,2.73,112425,0
BTBT.US,5,20250801,171000,2.73,2.74,2.72,2.72,102812,0
BTBT.US,5,20250801,171500,2.7214,2.73,2.71,2.715,202124,0
BTBT.US,5,20250801,172000,2.715,2.7285,2.71,2.71,178168,0
BTBT.US,5,20250801,172500,2.71,2.73,2.705,2.715,396401,0
BTBT.US,5,20250801,173000,2.715,2.72,2.71,2.715,49952,0
BTBT.US,5,20250801,173500,2.715,2.73,2.71,2.725,93444,0
BTBT.US,5,20250801,174000,2.725,2.74,2.72,2.739,98907,0
BTBT.US,5,20250801,174500,2.74,2.76,2.7392,2.7515,298688,0
BTBT.US,5,20250801,175000,2.7599,2.76,2.75,2.76,110989,0
BTBT.US,5,20250801,175500,2.76,2.76,2.75,2.7536,56772,0
BTBT.US,5,20250801,180000,2.755,2.78,2.75,2.775,144435,0
BTBT.US,5,20250801,180500,2.775,2.78,2.77,2.77,51287,0
BTBT.US,5,20250801,181000,2.775,2.78,2.77,2.77,57882,0
BTBT.US,5,20250801,181500,2.77,2.78,2.77,2.7799,53485,0
BTBT.US,5,20250801,182000,2.7759,2.79,2.76,2.785,132102,0
BTBT.US,5,20250801,182500,2.785,2.8,2.7812,2.7908,78749,0
BTBT.US,5,20250801,183000,2.795,2.8,2.775,2.785,122361,0
BTBT.US,5,20250801,183500,2.785,2.79,2.76,2.765,107390,0
BTBT.US,5,20250801,184000,2.7681,2.77,2.75,2.7585,166485,0
BTBT.US,5,20250801,184500,2.755,2.76,2.75,2.75,140425,0
BTBT.US,5,20250801,185000,2.76,2.76,2.74,2.7401,122985,0
BTBT.US,5,20250801,185500,2.745,2.75,2.74,2.7415,51023,0
BTBT.US,5,20250801,190000,2.75,2.7599,2.74,2.745,136107,0
BTBT.US,5,20250801,190500,2.7482,2.7685,2.74,2.75,99779,0
BTBT.US,5,20250801,191000,2.759,2.77,2.75,2.755,255835,0
BTBT.US,5,20250801,191500,2.7553,2.76,2.75,2.75,151580,0
BTBT.US,5,20250801,192000,2.75,2.76,2.74,2.7485,228147,0
BTBT.US,5,20250801,192500,2.7401,2.75,2.731,2.7399,88330,0
BTBT.US,5,20250801,193000,2.74,2.76,2.7352,2.755,73616,0
BTBT.US,5,20250801,193500,2.75,2.7503,2.73,2.735,57132,0
BTBT.US,5,20250801,194000,2.735,2.75,2.735,2.745,75682,0
BTBT.US,5,20250801,194500,2.74,2.75,2.74,2.745,432448,0
BTBT.US,5,20250801,195000,2.7485,2.75,2.74,2.745,38330,0
BTBT.US,5,20250801,195500,2.745,2.75,2.74,2.7499,44941,0
BTBT.US,5,20250801,200000,2.745,2.7499,2.73,2.735,42339,0
