<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20250728,205500,8.37,8.37,8.36,8.365,1539,0
GPRE.US,5,20250728,210000,8.365,8.365,8.355,8.355,1890,0
GPRE.US,5,20250728,210500,8.3501,8.355,8.325,8.335,6334,0
GPRE.US,5,20250728,211000,8.335,8.335,8.3301,8.335,1840,0
GPRE.US,5,20250728,211500,8.33,8.435,8.32,8.43,40550,0
GPRE.US,5,20250728,212000,8.425,8.435,8.425,8.435,3299,0
GPRE.US,5,20250728,212500,8.44,8.45,8.44,8.445,4434,0
GPRE.US,5,20250728,213000,8.445,8.465,8.44,8.465,23662,0
GPRE.US,5,20250728,213500,8.47,8.48,8.435,8.435,9723,0
GPRE.US,5,20250728,214000,8.44,8.46,8.435,8.455,6806,0
GPRE.US,5,20250728,214500,8.455,8.505,8.4548,8.505,40994,0
GPRE.US,5,20250728,215000,8.5,8.555,8.5,8.555,59332,0
GPRE.US,5,20250728,215500,8.555,8.625,8.535,8.55,243144,0
GPRE.US,5,20250729,153000,8.56,8.598,8.435,8.485,14042,0
GPRE.US,5,20250729,153500,8.485,8.5,8.46,8.49,1188,0
GPRE.US,5,20250729,154000,8.49,8.55,8.47,8.4725,15211,0
GPRE.US,5,20250729,154500,8.51,8.51,8.37,8.37,3030,0
GPRE.US,5,20250729,155000,8.37,8.49,8.37,8.455,12905,0
GPRE.US,5,20250729,155500,8.455,8.49,8.36,8.36,47274,0
GPRE.US,5,20250729,160000,8.38,8.44,8.35,8.405,39188,0
GPRE.US,5,20250729,160500,8.405,8.41,8.38,8.385,5916,0
GPRE.US,5,20250729,161000,8.38,8.405,8.37,8.395,13476,0
GPRE.US,5,20250729,161500,8.385,8.405,8.38,8.405,5640,0
GPRE.US,5,20250729,162000,8.405,8.445,8.405,8.435,7984,0
GPRE.US,5,20250729,162500,8.43,8.46,8.43,8.455,3100,0
GPRE.US,5,20250729,163000,8.45,8.465,8.45,8.45,2000,0
GPRE.US,5,20250729,163500,8.45,8.45,8.425,8.445,2848,0
GPRE.US,5,20250729,164000,8.45,8.45,8.415,8.415,4545,0
GPRE.US,5,20250729,164500,8.415,8.415,8.38,8.385,5610,0
GPRE.US,5,20250729,165000,8.39,8.395,8.36,8.365,14309,0
GPRE.US,5,20250729,165500,8.355,8.3565,8.28,8.28,15247,0
GPRE.US,5,20250729,170000,8.285,8.345,8.28,8.345,12093,0
GPRE.US,5,20250729,170500,8.35,8.35,8.3,8.325,7435,0
GPRE.US,5,20250729,171000,8.33,8.38,8.325,8.355,47436,0
GPRE.US,5,20250729,171500,8.36,8.36,8.31,8.315,13392,0
GPRE.US,5,20250729,172000,8.31,8.315,8.285,8.295,5846,0
GPRE.US,5,20250729,172500,8.29,8.325,8.255,8.305,18437,0
GPRE.US,5,20250729,173000,8.31,8.325,8.305,8.305,5057,0
GPRE.US,5,20250729,173500,8.305,8.34,8.305,8.315,6309,0
GPRE.US,5,20250729,174000,8.315,8.345,8.305,8.345,7162,0
GPRE.US,5,20250729,174500,8.35,8.355,8.315,8.315,5303,0
GPRE.US,5,20250729,175000,8.315,8.375,8.315,8.365,5653,0
GPRE.US,5,20250729,175500,8.37,8.465,8.365,8.465,22180,0
GPRE.US,5,20250729,180000,8.47,8.47,8.4312,8.4312,20789,0
GPRE.US,5,20250729,180500,8.43,8.4412,8.4,8.415,4669,0
GPRE.US,5,20250729,181000,8.415,8.425,8.395,8.425,8815,0
GPRE.US,5,20250729,181500,8.425,8.43,8.39,8.395,4215,0
GPRE.US,5,20250729,182000,8.4,8.41,8.395,8.405,2010,0
GPRE.US,5,20250729,182500,8.4,8.445,8.385,8.445,21970,0
GPRE.US,5,20250729,183000,8.445,8.47,8.435,8.465,18109,0
GPRE.US,5,20250729,183500,8.465,8.465,8.43,8.435,4296,0
GPRE.US,5,20250729,184000,8.44,8.485,8.44,8.485,8909,0
GPRE.US,5,20250729,184500,8.485,8.4897,8.46,8.465,3809,0
GPRE.US,5,20250729,185000,8.47,8.495,8.47,8.49,4830,0
GPRE.US,5,20250729,185500,8.49,8.495,8.47,8.47,4861,0
GPRE.US,5,20250729,190000,8.48,8.505,8.48,8.5,4545,0
GPRE.US,5,20250729,190500,8.505,8.505,8.465,8.47,4174,0
GPRE.US,5,20250729,191000,8.46,8.465,8.45,8.465,3340,0
GPRE.US,5,20250729,191500,8.465,8.465,8.455,8.46,2471,0
GPRE.US,5,20250729,192000,8.465,8.475,8.455,8.47,11581,0
GPRE.US,5,20250729,192500,8.475,8.485,8.475,8.48,2292,0
GPRE.US,5,20250729,193000,8.47,8.48,8.465,8.475,2200,0
GPRE.US,5,20250729,193500,8.475,8.5,8.465,8.485,9146,0
GPRE.US,5,20250729,194000,8.485,8.485,8.475,8.485,2099,0
GPRE.US,5,20250729,194500,8.49,8.52,8.49,8.505,5096,0
GPRE.US,5,20250729,195000,8.51,8.5397,8.51,8.525,3745,0
GPRE.US,5,20250729,195500,8.525,8.545,8.5209,8.545,3071,0
GPRE.US,5,20250729,200000,8.545,8.575,8.545,8.575,5073,0
GPRE.US,5,20250729,200500,8.57,8.59,8.56,8.585,4802,0
GPRE.US,5,20250729,201000,8.59,8.595,8.575,8.595,5246,0
GPRE.US,5,20250729,201500,8.6,8.64,8.6,8.635,7064,0
GPRE.US,5,20250729,202000,8.635,8.635,8.605,8.605,9065,0
GPRE.US,5,20250729,202500,8.605,8.605,8.585,8.59,6680,0
GPRE.US,5,20250729,203000,8.595,8.63,8.595,8.61,10065,0
GPRE.US,5,20250729,203500,8.615,8.63,8.61,8.615,8516,0
GPRE.US,5,20250729,204000,8.615,8.62,8.605,8.615,5455,0
GPRE.US,5,20250729,204500,8.62,8.6399,8.61,8.635,7878,0
GPRE.US,5,20250729,205000,8.635,8.6453,8.63,8.645,5334,0
GPRE.US,5,20250729,205500,8.64,8.64,8.595,8.63,14348,0
GPRE.US,5,20250729,210000,8.63,8.635,8.615,8.615,9912,0
GPRE.US,5,20250729,210500,8.615,8.625,8.615,8.62,3634,0
GPRE.US,5,20250729,211000,8.61,8.625,8.6,8.605,6831,0
GPRE.US,5,20250729,211500,8.6,8.6,8.565,8.565,5908,0
GPRE.US,5,20250729,212000,8.561,8.575,8.56,8.565,2666,0
GPRE.US,5,20250729,212500,8.565,8.57,8.55,8.565,8173,0
GPRE.US,5,20250729,213000,8.568,8.575,8.555,8.56,11249,0
GPRE.US,5,20250729,213500,8.565,8.565,8.55,8.565,16456,0
GPRE.US,5,20250729,214000,8.565,8.575,8.555,8.57,17507,0
GPRE.US,5,20250729,214500,8.575,8.59,8.57,8.575,10797,0
GPRE.US,5,20250729,215000,8.57,8.6,8.55,8.585,40489,0
GPRE.US,5,20250729,215500,8.58,8.62,8.58,8.59,100284,0
GPRE.US,5,20250730,153000,8.55,8.56,8.45,8.45,17667,0
GPRE.US,5,20250730,153500,8.46,8.49,8.46,8.476,4979,0
GPRE.US,5,20250730,154000,8.495,8.495,8.4392,8.4499,3394,0
GPRE.US,5,20250730,154500,8.45,8.485,8.44,8.465,731,0
GPRE.US,5,20250730,155000,8.44,8.45,8.43,8.45,800,0
GPRE.US,5,20250730,155500,8.44,8.47,8.4312,8.45,2718,0
GPRE.US,5,20250730,160000,8.45,8.525,8.45,8.5,10106,0
GPRE.US,5,20250730,160500,8.49,8.53,8.49,8.495,2494,0
GPRE.US,5,20250730,161000,8.495,8.505,8.485,8.5,3525,0
GPRE.US,5,20250730,161500,8.5,8.535,8.49,8.535,3092,0
GPRE.US,5,20250730,162000,8.54,8.545,8.5,8.52,4920,0
GPRE.US,5,20250730,162500,8.51,8.55,8.505,8.54,1998,0
GPRE.US,5,20250730,163000,8.53,8.535,8.49,8.52,12286,0
GPRE.US,5,20250730,163500,8.525,8.53,8.52,8.525,1587,0
GPRE.US,5,20250730,164000,8.52,8.5298,8.5,8.51,2352,0
GPRE.US,5,20250730,164500,8.505,8.525,8.505,8.5215,4060,0
GPRE.US,5,20250730,165000,8.53,8.555,8.53,8.54,2251,0
GPRE.US,5,20250730,165500,8.535,8.535,8.51,8.52,6883,0
GPRE.US,5,20250730,170000,8.525,8.535,8.495,8.5,4808,0
GPRE.US,5,20250730,170500,8.495,8.51,8.485,8.505,7150,0
GPRE.US,5,20250730,171000,8.51,8.535,8.505,8.525,8591,0
GPRE.US,5,20250730,171500,8.53,8.55,8.53,8.55,5451,0
GPRE.US,5,20250730,172000,8.5593,8.565,8.535,8.54,11237,0
GPRE.US,5,20250730,172500,8.545,8.545,8.54,8.545,4947,0
GPRE.US,5,20250730,173000,8.545,8.57,8.54,8.565,10429,0
GPRE.US,5,20250730,173500,8.56,8.56,8.545,8.55,2560,0
GPRE.US,5,20250730,174000,8.55,8.56,8.545,8.56,7162,0
GPRE.US,5,20250730,174500,8.555,8.555,8.525,8.525,1473,0
GPRE.US,5,20250730,175000,8.515,8.53,8.51,8.52,4395,0
GPRE.US,5,20250730,175500,8.525,8.54,8.525,8.54,1100,0
GPRE.US,5,20250730,180000,8.54,8.55,8.54,8.55,1837,0
GPRE.US,5,20250730,180500,8.555,8.565,8.555,8.565,1646,0
GPRE.US,5,20250730,181000,8.56,8.59,8.56,8.585,10996,0
GPRE.US,5,20250730,181500,8.585,8.625,8.585,8.625,2609,0
GPRE.US,5,20250730,182000,8.63,8.645,8.63,8.645,3663,0
GPRE.US,5,20250730,182500,8.645,8.67,8.64,8.665,10112,0
GPRE.US,5,20250730,183000,8.67,8.67,8.645,8.655,7366,0
GPRE.US,5,20250730,183500,8.655,8.66,8.65,8.65,1091,0
GPRE.US,5,20250730,184000,8.655,8.69,8.65,8.685,7435,0
GPRE.US,5,20250730,184500,8.685,8.705,8.685,8.695,9591,0
GPRE.US,5,20250730,185000,8.695,8.7,8.67,8.67,3318,0
GPRE.US,5,20250730,185500,8.675,8.68,8.665,8.675,2825,0
GPRE.US,5,20250730,190000,8.68,8.705,8.68,8.69,4264,0
GPRE.US,5,20250730,190500,8.69,8.69,8.66,8.66,4693,0
GPRE.US,5,20250730,191000,8.67,8.705,8.67,8.7,4327,0
GPRE.US,5,20250730,191500,8.705,8.705,8.67,8.68,2288,0
GPRE.US,5,20250730,192000,8.685,8.685,8.685,8.685,1200,0
GPRE.US,5,20250730,192500,8.685,8.71,8.685,8.71,2935,0
GPRE.US,5,20250730,193000,8.705,8.71,8.7,8.705,7010,0
GPRE.US,5,20250730,193500,8.71,8.735,8.705,8.735,13212,0
GPRE.US,5,20250730,194000,8.735,8.735,8.735,8.735,1650,0
GPRE.US,5,20250730,194500,8.735,8.735,8.72,8.72,3741,0
GPRE.US,5,20250730,195000,8.7218,8.735,8.715,8.735,22196,0
GPRE.US,5,20250730,195500,8.73,8.73,8.7,8.72,16736,0
GPRE.US,5,20250730,200000,8.73,8.75,8.665,8.675,11117,0
GPRE.US,5,20250730,200500,8.68,8.69,8.6647,8.675,3185,0
GPRE.US,5,20250730,201000,8.68,8.685,8.665,8.67,3890,0
GPRE.US,5,20250730,201500,8.67,8.68,8.655,8.655,3270,0
GPRE.US,5,20250730,202000,8.6591,8.6875,8.65,8.68,4426,0
GPRE.US,5,20250730,202500,8.67,8.67,8.66,8.66,1300,0
GPRE.US,5,20250730,203000,8.665,8.68,8.65,8.68,6570,0
GPRE.US,5,20250730,203500,8.67,8.6799,8.58,8.59,35122,0
GPRE.US,5,20250730,204000,8.585,8.64,8.58,8.63,13394,0
GPRE.US,5,20250730,204500,8.625,8.63,8.555,8.555,6218,0
GPRE.US,5,20250730,205000,8.535,8.57,8.525,8.55,5965,0
GPRE.US,5,20250730,205500,8.545,8.549,8.49,8.49,14347,0
GPRE.US,5,20250730,210000,8.49,8.49,8.4,8.425,17282,0
GPRE.US,5,20250730,210500,8.43,8.47,8.43,8.44,21081,0
GPRE.US,5,20250730,211000,8.44,8.505,8.44,8.49,13074,0
GPRE.US,5,20250730,211500,8.49,8.49,8.4601,8.475,11909,0
GPRE.US,5,20250730,212000,8.47,8.49,8.45,8.465,9022,0
GPRE.US,5,20250730,212500,8.46,8.47,8.42,8.435,6261,0
GPRE.US,5,20250730,213000,8.435,8.475,8.43,8.45,9537,0
GPRE.US,5,20250730,213500,8.445,8.45,8.41,8.42,10526,0
GPRE.US,5,20250730,214000,8.42,8.43,8.405,8.425,10322,0
GPRE.US,5,20250730,214500,8.425,8.46,8.425,8.46,10344,0
GPRE.US,5,20250730,215000,8.455,8.51,8.455,8.502,31034,0
GPRE.US,5,20250730,215500,8.5,8.545,8.5,8.53,207716,0
GPRE.US,5,20250731,153000,8.39,8.444,8.22,8.434,28762,0
GPRE.US,5,20250731,153500,8.355,8.424,8.255,8.33,7904,0
GPRE.US,5,20250731,154000,8.3308,8.36,8.3,8.3,9360,0
GPRE.US,5,20250731,154500,8.28,8.305,8.255,8.28,6401,0
GPRE.US,5,20250731,155000,8.28,8.37,8.28,8.365,1800,0
GPRE.US,5,20250731,155500,8.36,8.39,8.35,8.35,19738,0
GPRE.US,5,20250731,160000,8.35,8.39,8.33,8.35,7178,0
GPRE.US,5,20250731,160500,8.35,8.385,8.33,8.34,4811,0
GPRE.US,5,20250731,161000,8.335,8.36,8.325,8.34,5832,0
GPRE.US,5,20250731,161500,8.34,8.38,8.33,8.38,5086,0
GPRE.US,5,20250731,162000,8.375,8.38,8.345,8.365,4638,0
GPRE.US,5,20250731,162500,8.37,8.37,8.34,8.34,1547,0
GPRE.US,5,20250731,163000,8.33,8.33,8.295,8.295,2075,0
GPRE.US,5,20250731,163500,8.29,8.325,8.23,8.24,4227,0
GPRE.US,5,20250731,164000,8.25,8.28,8.24,8.265,6477,0
GPRE.US,5,20250731,164500,8.25,8.274,8.24,8.25,5509,0
GPRE.US,5,20250731,165000,8.245,8.255,8.22,8.225,4212,0
GPRE.US,5,20250731,165500,8.22,8.225,8.18,8.2,6649,0
GPRE.US,5,20250731,170000,8.2,8.225,8.2,8.22,4741,0
GPRE.US,5,20250731,170500,8.21,8.21,8.16,8.165,3829,0
GPRE.US,5,20250731,171000,8.14,8.1453,8.13,8.135,16002,0
GPRE.US,5,20250731,171500,8.14,8.18,8.1399,8.16,6539,0
GPRE.US,5,20250731,172000,8.17,8.19,8.17,8.19,2303,0
GPRE.US,5,20250731,172500,8.1952,8.3,8.1952,8.265,30950,0
GPRE.US,5,20250731,173000,8.265,8.265,8.25,8.25,1578,0
GPRE.US,5,20250731,173500,8.25,8.28,8.25,8.28,2760,0
GPRE.US,5,20250731,174000,8.29,8.29,8.285,8.29,1000,0
GPRE.US,5,20250731,174500,8.285,8.285,8.255,8.255,3842,0
GPRE.US,5,20250731,175000,8.255,8.28,8.245,8.275,10934,0
GPRE.US,5,20250731,175500,8.2753,8.2753,8.25,8.2547,5232,0
GPRE.US,5,20250731,180000,8.255,8.26,8.23,8.23,4073,0
GPRE.US,5,20250731,180500,8.235,8.26,8.235,8.25,3221,0
GPRE.US,5,20250731,181000,8.24,8.245,8.225,8.245,1234,0
GPRE.US,5,20250731,181500,8.24,8.24,8.24,8.24,273,0
GPRE.US,5,20250731,182000,8.245,8.255,8.23,8.235,3291,0
GPRE.US,5,20250731,182500,8.24,8.26,8.235,8.26,1629,0
GPRE.US,5,20250731,183000,8.27,8.27,8.27,8.27,1344,0
GPRE.US,5,20250731,183500,8.27,8.275,8.27,8.275,438,0
GPRE.US,5,20250731,184000,8.275,8.32,8.275,8.305,6318,0
GPRE.US,5,20250731,184500,8.33,8.36,8.33,8.36,1392,0
GPRE.US,5,20250731,185000,8.365,8.37,8.345,8.36,2555,0
GPRE.US,5,20250731,185500,8.37,8.38,8.37,8.38,400,0
GPRE.US,5,20250731,190000,8.385,8.39,8.37,8.375,2677,0
GPRE.US,5,20250731,190500,8.38,8.38,8.375,8.38,805,0
GPRE.US,5,20250731,191000,8.375,8.38,8.365,8.365,1546,0
GPRE.US,5,20250731,191500,8.365,8.365,8.33,8.33,1762,0
GPRE.US,5,20250731,192000,8.33,8.33,8.315,8.32,556,0
GPRE.US,5,20250731,192500,8.31,8.31,8.265,8.28,5189,0
GPRE.US,5,20250731,193000,8.28,8.28,8.2696,8.2701,2853,0
GPRE.US,5,20250731,193500,8.28,8.29,8.28,8.28,2139,0
GPRE.US,5,20250731,194000,8.28,8.285,8.26,8.275,3090,0
GPRE.US,5,20250731,194500,8.285,8.285,8.28,8.28,840,0
GPRE.US,5,20250731,195000,8.27,8.27,8.225,8.235,2920,0
GPRE.US,5,20250731,195500,8.24,8.25,8.24,8.25,2753,0
GPRE.US,5,20250731,200000,8.27,8.29,8.27,8.285,1900,0
GPRE.US,5,20250731,200500,8.285,8.3,8.2501,8.2501,4039,0
GPRE.US,5,20250731,201000,8.25,8.25,8.245,8.245,1946,0
GPRE.US,5,20250731,201500,8.24,8.24,8.22,8.235,2359,0
GPRE.US,5,20250731,202000,8.235,8.25,8.23,8.25,1790,0
GPRE.US,5,20250731,202500,8.245,8.255,8.24,8.255,1548,0
GPRE.US,5,20250731,203000,8.255,8.26,8.24,8.245,2220,0
GPRE.US,5,20250731,203500,8.24,8.255,8.24,8.25,1609,0
GPRE.US,5,20250731,204000,8.245,8.26,8.245,8.255,892,0
GPRE.US,5,20250731,204500,8.255,8.29,8.255,8.29,2463,0
GPRE.US,5,20250731,205000,8.3,8.302,8.265,8.28,6521,0
GPRE.US,5,20250731,205500,8.2765,8.28,8.2509,8.255,3459,0
GPRE.US,5,20250731,210000,8.25,8.27,8.25,8.265,1928,0
GPRE.US,5,20250731,210500,8.27,8.28,8.255,8.255,5816,0
GPRE.US,5,20250731,211000,8.25,8.255,8.2301,8.24,7020,0
GPRE.US,5,20250731,211500,8.235,8.245,8.235,8.245,1119,0
GPRE.US,5,20250731,212000,8.24,8.245,8.2065,8.2065,3530,0
GPRE.US,5,20250731,212500,8.21,8.22,8.2,8.215,3128,0
GPRE.US,5,20250731,213000,8.215,8.215,8.2,8.2,3820,0
GPRE.US,5,20250731,213500,8.2,8.205,8.18,8.195,5383,0
GPRE.US,5,20250731,214000,8.19,8.215,8.18,8.215,9941,0
GPRE.US,5,20250731,214500,8.215,8.215,8.175,8.175,10593,0
GPRE.US,5,20250731,215000,8.18,8.24,8.18,8.23,20339,0
GPRE.US,5,20250731,215500,8.225,8.27,8.21,8.265,65066,0
GPRE.US,5,20250801,153000,8.1,8.11,7.84,7.96,59306,0
GPRE.US,5,20250801,153500,7.95,8.05,7.885,7.91,17324,0
GPRE.US,5,20250801,154000,7.91,8,7.9,7.95,9112,0
GPRE.US,5,20250801,154500,7.94,7.95,7.89,7.94,27094,0
GPRE.US,5,20250801,155000,7.93,7.97,7.89,7.94,10320,0
GPRE.US,5,20250801,155500,7.93,7.94,7.78,7.835,40840,0
GPRE.US,5,20250801,160000,7.83,7.855,7.76,7.79,22189,0
GPRE.US,5,20250801,160500,7.78,7.8,7.73,7.79,29143,0
GPRE.US,5,20250801,161000,7.79,7.885,7.79,7.815,20953,0
GPRE.US,5,20250801,161500,7.82,7.84,7.7809,7.79,12927,0
GPRE.US,5,20250801,162000,7.775,7.8,7.765,7.78,20349,0
GPRE.US,5,20250801,162500,7.78,7.79,7.76,7.79,9151,0
GPRE.US,5,20250801,163000,7.78,7.825,7.74,7.825,10207,0
GPRE.US,5,20250801,163500,7.83,7.83,7.78,7.79,11187,0
GPRE.US,5,20250801,164000,7.78,7.8,7.755,7.78,11396,0
GPRE.US,5,20250801,164500,7.78,7.83,7.75,7.76,9770,0
GPRE.US,5,20250801,165000,7.765,7.765,7.73,7.735,4555,0
GPRE.US,5,20250801,165500,7.74,7.765,7.725,7.73,7808,0
GPRE.US,5,20250801,170000,7.73,7.755,7.725,7.73,9254,0
GPRE.US,5,20250801,170500,7.725,7.755,7.725,7.75,5407,0
GPRE.US,5,20250801,171000,7.74,7.785,7.735,7.76,4807,0
GPRE.US,5,20250801,171500,7.76,7.78,7.755,7.775,2400,0
GPRE.US,5,20250801,172000,7.78,7.785,7.765,7.765,2949,0
GPRE.US,5,20250801,172500,7.765,7.765,7.735,7.74,5392,0
GPRE.US,5,20250801,173000,7.7409,7.785,7.7409,7.77,10241,0
GPRE.US,5,20250801,173500,7.77,7.78,7.76,7.78,2200,0
GPRE.US,5,20250801,174000,7.78,7.7899,7.77,7.78,6167,0
GPRE.US,5,20250801,174500,7.78,7.79,7.76,7.79,12384,0
GPRE.US,5,20250801,175000,7.79,7.8,7.79,7.795,4250,0
GPRE.US,5,20250801,175500,7.79,7.83,7.785,7.825,10054,0
GPRE.US,5,20250801,180000,7.83,7.87,7.83,7.87,5030,0
GPRE.US,5,20250801,180500,7.8701,7.885,7.87,7.87,1601,0
GPRE.US,5,20250801,181000,7.865,7.875,7.86,7.865,3206,0
GPRE.US,5,20250801,181500,7.87,7.89,7.87,7.89,3444,0
GPRE.US,5,20250801,182000,7.89,7.89,7.875,7.885,2100,0
GPRE.US,5,20250801,182500,7.885,7.93,7.885,7.915,5883,0
GPRE.US,5,20250801,183000,7.91,7.91,7.901,7.905,1114,0
GPRE.US,5,20250801,183500,7.91,7.915,7.9,7.915,4632,0
GPRE.US,5,20250801,184000,7.91,7.91,7.88,7.89,14503,0
GPRE.US,5,20250801,184500,7.895,7.91,7.89,7.905,12559,0
GPRE.US,5,20250801,185000,7.905,7.91,7.875,7.875,19473,0
GPRE.US,5,20250801,185500,7.88,7.885,7.835,7.845,9992,0
GPRE.US,5,20250801,190000,7.845,7.855,7.83,7.835,6150,0
GPRE.US,5,20250801,190500,7.83,7.865,7.83,7.865,2906,0
GPRE.US,5,20250801,191000,7.86,7.86,7.8,7.81,5062,0
GPRE.US,5,20250801,191500,7.81,7.835,7.81,7.835,3152,0
GPRE.US,5,20250801,192000,7.83,7.86,7.8241,7.855,3081,0
GPRE.US,5,20250801,192500,7.85,7.85,7.815,7.815,2501,0
GPRE.US,5,20250801,193000,7.815,7.84,7.815,7.83,3844,0
GPRE.US,5,20250801,193500,7.825,7.825,7.7808,7.785,13884,0
GPRE.US,5,20250801,194000,7.7853,7.815,7.78,7.815,4949,0
GPRE.US,5,20250801,194500,7.81,7.855,7.81,7.845,24509,0
GPRE.US,5,20250801,195000,7.85,7.85,7.84,7.845,1660,0
GPRE.US,5,20250801,195500,7.84,7.84,7.825,7.835,3860,0
GPRE.US,5,20250801,200000,7.835,7.855,7.835,7.85,3500,0
GPRE.US,5,20250801,200500,7.85,7.85,7.82,7.835,8815,0
GPRE.US,5,20250801,201000,7.83,7.845,7.83,7.84,2803,0
GPRE.US,5,20250801,201500,7.845,7.855,7.84,7.855,3038,0
GPRE.US,5,20250801,202000,7.85,7.895,7.845,7.895,3005,0
GPRE.US,5,20250801,202500,7.895,7.905,7.895,7.905,600,0
GPRE.US,5,20250801,203000,7.905,7.91,7.895,7.895,2241,0
