<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20250728,182000,18.62,18.69,18.5743,18.63,1050,0
GPCR.US,5,20250728,182500,18.625,18.67,18.53,18.58,8012,0
GPCR.US,5,20250728,183000,18.57,18.57,18.57,18.57,400,0
GPCR.US,5,20250728,183500,18.57,18.58,18.57,18.57,1987,0
GPCR.US,5,20250728,184000,18.55,18.555,18.4,18.4,3462,0
GPCR.US,5,20250728,184500,18.39,18.39,18.36,18.38,1537,0
GPCR.US,5,20250728,185000,18.4,18.4,18.35,18.3916,1245,0
GPCR.US,5,20250728,185500,18.36,18.36,18.35,18.35,600,0
GPCR.US,5,20250728,190000,18.35,18.38,18.35,18.38,500,0
GPCR.US,5,20250728,191000,18.375,18.4,18.333,18.333,700,0
GPCR.US,5,20250728,191500,18.32,18.33,18.3,18.33,600,0
GPCR.US,5,20250728,192000,18.305,18.305,18.305,18.305,250,0
GPCR.US,5,20250728,192500,18.34,18.34,18.34,18.34,111,0
GPCR.US,5,20250728,193500,18.305,18.3155,18.27,18.27,1500,0
GPCR.US,5,20250728,194000,18.27,18.2914,18.27,18.2914,614,0
GPCR.US,5,20250728,194500,18.3096,18.31,18.3,18.3,1559,0
GPCR.US,5,20250728,195000,18.29,18.29,18.25,18.25,4676,0
GPCR.US,5,20250728,195500,18.25,18.31,18.24,18.3,6272,0
GPCR.US,5,20250728,200000,18.3,18.3,18.3,18.3,100,0
GPCR.US,5,20250728,200500,18.3,18.305,18.27,18.27,499,0
GPCR.US,5,20250728,201000,18.29,18.29,18.26,18.26,708,0
GPCR.US,5,20250728,201500,18.2572,18.2572,18.24,18.24,1190,0
GPCR.US,5,20250728,202500,18.19,18.22,18.19,18.22,200,0
GPCR.US,5,20250728,203000,18.21,18.2688,18.1896,18.21,5437,0
GPCR.US,5,20250728,203500,18.28,18.36,18.27,18.36,1347,0
GPCR.US,5,20250728,204000,18.36,18.37,18.36,18.37,600,0
GPCR.US,5,20250728,204500,18.3,18.31,18.25,18.25,1883,0
GPCR.US,5,20250728,205000,18.25,18.3,18.22,18.2625,3040,0
GPCR.US,5,20250728,205500,18.26,18.26,18.22,18.26,1815,0
GPCR.US,5,20250728,210000,18.22,18.22,18.19,18.1932,1900,0
GPCR.US,5,20250728,210500,18.22,18.24,18.2,18.2,1206,0
GPCR.US,5,20250728,211000,18.27,18.27,18.27,18.27,100,0
GPCR.US,5,20250728,211500,18.215,18.4,18.215,18.36,6944,0
GPCR.US,5,20250728,212000,18.38,18.42,18.335,18.41,3762,0
GPCR.US,5,20250728,212500,18.44,18.5325,18.4372,18.47,9036,0
GPCR.US,5,20250728,213000,18.49,18.52,18.26,18.3414,12044,0
GPCR.US,5,20250728,213500,18.34,18.48,18.27,18.4,25105,0
GPCR.US,5,20250728,214000,18.44,18.49,18.37,18.42,45013,0
GPCR.US,5,20250728,214500,18.42,18.52,18.38,18.515,26518,0
GPCR.US,5,20250728,215000,18.41,18.45,18.38,18.42,29583,0
GPCR.US,5,20250728,215500,18.42,18.43,18.26,18.27,138680,0
GPCR.US,5,20250729,153000,18.07,18.1099,17.843,17.9,24451,0
GPCR.US,5,20250729,153500,17.8915,17.98,17.855,17.855,8602,0
GPCR.US,5,20250729,154000,17.9,17.97,17.865,17.875,2539,0
GPCR.US,5,20250729,154500,17.88,18.03,17.88,17.975,4100,0
GPCR.US,5,20250729,155000,17.975,17.975,17.9698,17.975,5932,0
GPCR.US,5,20250729,155500,17.975,18.17,17.975,18.02,19970,0
GPCR.US,5,20250729,160000,18.01,18.23,18.01,18.2,1600,0
GPCR.US,5,20250729,160500,18.19,18.28,18.13,18.28,5100,0
GPCR.US,5,20250729,161000,18.27,18.295,18.1406,18.295,12000,0
GPCR.US,5,20250729,161500,18.3,18.46,18.3,18.43,13223,0
GPCR.US,5,20250729,162000,18.43,18.4525,18.35,18.445,15847,0
GPCR.US,5,20250729,162500,18.41,18.45,18.4,18.42,8343,0
GPCR.US,5,20250729,163000,18.42,18.515,18.32,18.375,22889,0
GPCR.US,5,20250729,163500,18.375,18.375,18.35,18.365,12230,0
GPCR.US,5,20250729,164000,18.43,18.43,18.35,18.41,2730,0
GPCR.US,5,20250729,164500,18.38,18.41,18.345,18.4,3515,0
GPCR.US,5,20250729,165000,18.4,18.41,18.35,18.39,9700,0
GPCR.US,5,20250729,165500,18.38,18.46,18.37,18.39,17256,0
GPCR.US,5,20250729,170000,18.43,18.44,18.3601,18.4,2300,0
GPCR.US,5,20250729,170500,18.43,18.45,18.405,18.43,4020,0
GPCR.US,5,20250729,171000,18.43,18.44,18.365,18.37,5693,0
GPCR.US,5,20250729,171500,18.39,18.41,18.38,18.41,400,0
GPCR.US,5,20250729,172000,18.41,18.42,18.38,18.39,6394,0
GPCR.US,5,20250729,172500,18.39,18.3925,18.34,18.3671,6272,0
GPCR.US,5,20250729,173000,18.37,18.39,18.345,18.37,8311,0
GPCR.US,5,20250729,173500,18.36,18.36,18.295,18.3,12511,0
GPCR.US,5,20250729,174000,18.3,18.3,18.22,18.245,3160,0
GPCR.US,5,20250729,174500,18.24,18.29,18.24,18.26,11341,0
GPCR.US,5,20250729,175000,18.29,18.32,18.23,18.23,7523,0
GPCR.US,5,20250729,175500,18.23,18.25,18.0601,18.1275,39899,0
GPCR.US,5,20250729,180000,18.15,18.15,18.065,18.065,8641,0
GPCR.US,5,20250729,180500,18.065,18.07,18.06,18.065,1277,0
GPCR.US,5,20250729,181000,18.065,18.1,18.06,18.06,1800,0
GPCR.US,5,20250729,181500,18.06,18.06,17.975,18.06,6800,0
GPCR.US,5,20250729,182000,17.998764,18.09,17.97,18.09,1053,0
GPCR.US,5,20250729,182500,18.09,18.09,18.04,18.04,2179,0
GPCR.US,5,20250729,183000,18.07,18.1,18.04,18.06,2050,0
GPCR.US,5,20250729,183500,18.1,18.11,18.03,18.06,2940,0
GPCR.US,5,20250729,184000,18.06,18.15,18,18.1,4556,0
GPCR.US,5,20250729,184500,18.1,18.15,18.085,18.14,1936,0
GPCR.US,5,20250729,185000,18.085,18.14,18.08,18.14,1300,0
GPCR.US,5,20250729,185500,18.1,18.16,18.095,18.15,5793,0
GPCR.US,5,20250729,190000,18.13,18.2,18.125,18.2,1800,0
GPCR.US,5,20250729,190500,18.2,18.2,18.14,18.15,2838,0
GPCR.US,5,20250729,191000,18.12,18.12,18.09,18.1,1920,0
GPCR.US,5,20250729,191500,18.1,18.115,18.05,18.075,5508,0
GPCR.US,5,20250729,192000,18.08,18.08,18.065,18.08,320,0
GPCR.US,5,20250729,192500,18.09,18.09,18.0225,18.025,6376,0
GPCR.US,5,20250729,193000,18.04,18.04,18.04,18.04,100,0
GPCR.US,5,20250729,193500,18.04,18.065,18,18.01,4047,0
GPCR.US,5,20250729,194000,17.99,18,17.9607,17.9607,1090,0
GPCR.US,5,20250729,194500,17.995,18.01,17.99,17.99,2027,0
GPCR.US,5,20250729,195000,18.01,18.11,18.01,18.11,2200,0
GPCR.US,5,20250729,195500,18.055,18.13,18.055,18.095,2492,0
GPCR.US,5,20250729,200000,18.1,18.13,18.0706,18.1,4063,0
GPCR.US,5,20250729,200500,18.12,18.12,18.02,18.02,3345,0
GPCR.US,5,20250729,201000,18.065,18.065,18.04,18.065,300,0
GPCR.US,5,20250729,201500,18.04,18.0725,18.02,18.06,2462,0
GPCR.US,5,20250729,202000,18.06,18.07,18.06,18.07,320,0
GPCR.US,5,20250729,202500,18.075,18.1,18.075,18.075,3304,0
GPCR.US,5,20250729,203000,18.075,18.11,17.97,17.97,9140,0
GPCR.US,5,20250729,203500,17.97,17.99,17.96,17.99,2600,0
GPCR.US,5,20250729,204000,17.99,18,17.95,17.97,2645,0
GPCR.US,5,20250729,204500,17.94,17.95,17.88,17.89,10939,0
GPCR.US,5,20250729,205000,17.9,17.94,17.87,17.94,1010,0
GPCR.US,5,20250729,205500,17.94,17.96,17.91,17.95,3700,0
GPCR.US,5,20250729,210000,17.95,18,17.935,17.965,2495,0
GPCR.US,5,20250729,210500,17.9855,17.9855,17.88,17.925,5318,0
GPCR.US,5,20250729,211000,17.88,17.89,17.84,17.865,4137,0
GPCR.US,5,20250729,211500,17.865,17.865,17.78,17.825,8363,0
GPCR.US,5,20250729,212000,17.79,17.835,17.79,17.835,2100,0
GPCR.US,5,20250729,212500,17.835,17.85,17.81,17.84,2501,0
GPCR.US,5,20250729,213000,17.82,17.83,17.78,17.78,6560,0
GPCR.US,5,20250729,213500,17.805,17.84,17.77,17.81,7104,0
GPCR.US,5,20250729,214000,17.78,17.83,17.76,17.83,5144,0
GPCR.US,5,20250729,214500,17.815,17.815,17.7,17.78,14576,0
GPCR.US,5,20250729,215000,17.76,17.805,17.72,17.745,27239,0
GPCR.US,5,20250729,215500,17.73,17.82,17.73,17.8,54605,0
GPCR.US,5,20250730,153000,17.81,17.85,17.81,17.85,1088,0
GPCR.US,5,20250730,153500,17.85,17.95,17.85,17.85,800,0
GPCR.US,5,20250730,154000,17.97,17.97,17.88,17.93,5700,0
GPCR.US,5,20250730,154500,17.96,18.12,17.96,18.12,4300,0
GPCR.US,5,20250730,155000,18.13,18.14,18.13,18.14,200,0
GPCR.US,5,20250730,155500,18.18,18.18,18.11,18.11,1900,0
GPCR.US,5,20250730,160000,18.06,18.125,17.9569,18.04,1437,0
GPCR.US,5,20250730,160500,18.04,18.04,18,18.04,600,0
GPCR.US,5,20250730,161000,18.04,18.085,18.04,18.085,600,0
GPCR.US,5,20250730,161500,18.09,18.15,18.09,18.15,600,0
GPCR.US,5,20250730,162000,18.11,18.11,18.075,18.075,1382,0
GPCR.US,5,20250730,162500,18.14,18.17,18.14,18.165,695,0
GPCR.US,5,20250730,163000,18.165,18.24,18.16,18.24,2850,0
GPCR.US,5,20250730,164000,18.2,18.24,18.18,18.195,5363,0
GPCR.US,5,20250730,164500,18.195,18.195,18.135,18.17,6713,0
GPCR.US,5,20250730,165500,18.14,18.17,18.11,18.17,2620,0
GPCR.US,5,20250730,170000,18.17,18.23,18.17,18.21,3584,0
GPCR.US,5,20250730,170500,18.17,18.18,18.15,18.15,909,0
GPCR.US,5,20250730,171000,18.11,18.135,18.11,18.135,500,0
GPCR.US,5,20250730,171500,18.17,18.185,18.17,18.18,703,0
GPCR.US,5,20250730,172000,18.18,18.18,18.18,18.18,300,0
GPCR.US,5,20250730,172500,18.121,18.135,18.121,18.135,900,0
GPCR.US,5,20250730,173000,18.14,18.14,18.1,18.1,1000,0
GPCR.US,5,20250730,173500,18.065,18.065,18.02,18.02,1000,0
GPCR.US,5,20250730,174000,18.06,18.08,18.02,18.035,3100,0
GPCR.US,5,20250730,174500,18.03,18.06,18,18.055,2871,0
GPCR.US,5,20250730,175000,18.055,18.055,18.04,18.04,676,0
GPCR.US,5,20250730,175500,18.07,18.08,18.07,18.075,1100,0
GPCR.US,5,20250730,180000,18.08,18.14,18.08,18.13,600,0
GPCR.US,5,20250730,180500,18.12,18.12,18.12,18.12,200,0
GPCR.US,5,20250730,181000,18.11,18.14,18.11,18.14,700,0
GPCR.US,5,20250730,181500,18.155,18.17,18.14,18.16,820,0
GPCR.US,5,20250730,182000,18.16,18.215,18.16,18.19,3200,0
GPCR.US,5,20250730,182500,18.18,18.18,18.18,18.18,200,0
GPCR.US,5,20250730,183000,18.185,18.185,18.16,18.185,15310,0
GPCR.US,5,20250730,183500,18.18,18.29,18.18,18.29,2020,0
GPCR.US,5,20250730,184000,18.355,18.43,18.3,18.43,47697,0
GPCR.US,5,20250730,184500,18.43,18.44,18.285,18.36,15629,0
GPCR.US,5,20250730,185000,18.32,18.4,18.27,18.35,11560,0
GPCR.US,5,20250730,185500,18.35,18.361,18.31,18.361,1564,0
GPCR.US,5,20250730,190000,18.33,18.36,18.31,18.35,1600,0
GPCR.US,5,20250730,190500,18.32,18.36,18.31,18.31,1200,0
GPCR.US,5,20250730,191000,18.265,18.28,18.22,18.245,997,0
GPCR.US,5,20250730,191500,18.22,18.245,18.18,18.22,400,0
GPCR.US,5,20250730,192000,18.19,18.19,18.19,18.19,100,0
GPCR.US,5,20250730,192500,18.22,18.22,18.19,18.19,669,0
GPCR.US,5,20250730,193000,18.19,18.19,18.19,18.19,200,0
GPCR.US,5,20250730,193500,18.1505,18.17,18.1505,18.17,325,0
GPCR.US,5,20250730,194000,18.195,18.2,18.16,18.19,600,0
GPCR.US,5,20250730,194500,18.19,18.24,18.19,18.19,1300,0
GPCR.US,5,20250730,195000,18.175,18.175,18.105,18.105,418,0
GPCR.US,5,20250730,195500,18.095,18.15,18.095,18.15,330,0
GPCR.US,5,20250730,200000,18.14,18.23,18.12,18.15,2500,0
GPCR.US,5,20250730,200500,18.14,18.155,18.14,18.155,700,0
GPCR.US,5,20250730,201000,18.145,18.155,18.09,18.135,2950,0
GPCR.US,5,20250730,201500,18.11,18.14,18.11,18.14,600,0
GPCR.US,5,20250730,202000,18.145,18.175,18.1,18.165,3928,0
GPCR.US,5,20250730,202500,18.17,18.19,18.165,18.185,1000,0
GPCR.US,5,20250730,203000,18.185,18.22,18.185,18.195,4020,0
GPCR.US,5,20250730,203500,18.195,18.29,18.08,18.13,4160,0
GPCR.US,5,20250730,204000,18.12,18.15,18.08,18.11,1626,0
GPCR.US,5,20250730,204500,18.11,18.11,18.02,18.02,800,0
GPCR.US,5,20250730,205000,18.08,18.08,17.985,17.985,3004,0
GPCR.US,5,20250730,205500,17.98,17.98,17.84,17.865,2198,0
GPCR.US,5,20250730,210000,17.865,17.87,17.78,17.78,3000,0
GPCR.US,5,20250730,210500,17.815,17.87,17.8014,17.83,3161,0
GPCR.US,5,20250730,211000,17.82,17.9,17.82,17.875,3773,0
GPCR.US,5,20250730,211500,17.865,17.865,17.76,17.76,1900,0
GPCR.US,5,20250730,212000,17.755,17.755,17.72,17.75,2800,0
GPCR.US,5,20250730,212500,17.745,17.745,17.69,17.69,2102,0
GPCR.US,5,20250730,213000,17.697,17.86,17.697,17.7175,11596,0
GPCR.US,5,20250730,213500,17.71,17.76,17.705,17.74,3153,0
GPCR.US,5,20250730,214000,17.74,17.745,17.685,17.685,4549,0
GPCR.US,5,20250730,214500,17.685,17.75,17.635,17.65,6773,0
GPCR.US,5,20250730,215000,17.62,17.71,17.62,17.71,9857,0
GPCR.US,5,20250730,215500,17.72,17.87,17.705,17.83,93211,0
GPCR.US,5,20250731,153000,18.19,18.34,18.13,18.22,22359,0
GPCR.US,5,20250731,153500,18.2,18.275,18.14,18.228,26169,0
GPCR.US,5,20250731,154000,18.23,18.25,18.06,18.09,15047,0
GPCR.US,5,20250731,154500,18.0112,18.115,18,18.01,12951,0
GPCR.US,5,20250731,155000,17.9972,18.11,17.98,18.065,2634,0
GPCR.US,5,20250731,155500,18.0712,18.105,18,18,3319,0
GPCR.US,5,20250731,160000,18,18.06,17.95,17.9805,6119,0
GPCR.US,5,20250731,160500,18,18,17.93,17.93,1094,0
GPCR.US,5,20250731,161000,17.92,17.93,17.79,17.83,18797,0
GPCR.US,5,20250731,161500,17.84,17.95,17.84,17.91,27670,0
GPCR.US,5,20250731,162000,17.915,17.9288,17.865,17.865,1892,0
GPCR.US,5,20250731,162500,17.8,17.97,17.76,17.935,7415,0
GPCR.US,5,20250731,163000,17.95,17.99,17.93,17.93,2921,0
GPCR.US,5,20250731,163500,17.96,17.97,17.96,17.97,200,0
GPCR.US,5,20250731,164000,17.8743,17.8743,17.8,17.8125,1901,0
GPCR.US,5,20250731,164500,17.83,17.905,17.83,17.9,5000,0
GPCR.US,5,20250731,165000,17.9,17.92,17.74,17.75,4703,0
GPCR.US,5,20250731,165500,17.745,17.78,17.73,17.73,1200,0
GPCR.US,5,20250731,170000,17.73,17.78,17.73,17.78,536,0
GPCR.US,5,20250731,170500,17.76,17.765,17.73,17.765,300,0
GPCR.US,5,20250731,171000,17.7,17.735,17.7,17.71,1406,0
GPCR.US,5,20250731,171500,17.7,17.75,17.66,17.75,800,0
GPCR.US,5,20250731,172000,17.755,17.76,17.755,17.755,800,0
GPCR.US,5,20250731,172500,17.75,17.755,17.73,17.73,500,0
GPCR.US,5,20250731,173000,17.76,17.76,17.72,17.72,1400,0
GPCR.US,5,20250731,173500,17.8,17.8,17.8,17.8,1100,0
GPCR.US,5,20250731,174000,17.83,17.83,17.805,17.805,400,0
GPCR.US,5,20250731,174500,17.8,17.8,17.755,17.755,1050,0
GPCR.US,5,20250731,175000,17.815,17.82,17.805,17.805,400,0
GPCR.US,5,20250731,175500,17.78,17.78,17.705,17.73,800,0
GPCR.US,5,20250731,180000,17.735,17.78,17.735,17.78,220,0
GPCR.US,5,20250731,180500,17.77,17.77,17.75,17.77,2264,0
GPCR.US,5,20250731,181000,17.74,17.83,17.74,17.83,1016,0
GPCR.US,5,20250731,181500,17.8074,17.92,17.8,17.92,3672,0
GPCR.US,5,20250731,182000,17.93,17.94,17.89,17.89,2628,0
GPCR.US,5,20250731,182500,17.895,17.95,17.88,17.95,1100,0
GPCR.US,5,20250731,183000,17.92,17.9402,17.905,17.9402,1350,0
GPCR.US,5,20250731,183500,17.96,18,17.87,17.935,35530,0
GPCR.US,5,20250731,184000,17.935,17.94,17.925,17.93,1631,0
GPCR.US,5,20250731,184500,17.945,17.95,17.93,17.95,8689,0
GPCR.US,5,20250731,185000,17.95,17.96,17.92,17.96,4539,0
GPCR.US,5,20250731,185500,17.974,18,17.96,18,31122,0
GPCR.US,5,20250731,190000,17.98,18,17.98,17.99,3222,0
GPCR.US,5,20250731,190500,17.98,18.07,17.92,17.92,43953,0
GPCR.US,5,20250731,191000,17.92,17.925,17.92,17.925,500,0
GPCR.US,5,20250731,191500,17.93,18.085,17.93,18.085,14517,0
GPCR.US,5,20250731,192000,18.085,18.09,17.99,18.01,12940,0
GPCR.US,5,20250731,192500,18.0528,18.07,17.94,17.94,25623,0
GPCR.US,5,20250731,193000,17.89,17.94,17.78,17.94,6354,0
GPCR.US,5,20250731,193500,17.94,17.95,17.91,17.91,400,0
GPCR.US,5,20250731,194000,17.89,17.925,17.885,17.92,2700,0
GPCR.US,5,20250731,194500,17.92,17.96,17.92,17.93,960,0
GPCR.US,5,20250731,195000,17.9,17.9,17.84,17.845,2900,0
GPCR.US,5,20250731,195500,17.8525,17.9492,17.84,17.875,18569,0
GPCR.US,5,20250731,200000,17.88,17.95,17.87,17.89,18733,0
GPCR.US,5,20250731,200500,17.85,17.88,17.62,17.665,20380,0
GPCR.US,5,20250731,201000,17.65,17.7062,17.62,17.62,1115,0
GPCR.US,5,20250731,201500,17.7,17.7,17.58,17.6,2561,0
GPCR.US,5,20250731,202000,17.62,17.67,17.61,17.61,1370,0
GPCR.US,5,20250731,202500,17.6,17.65,17.6,17.65,1301,0
GPCR.US,5,20250731,203000,17.62,17.7,17.615,17.64,2793,0
GPCR.US,5,20250731,203500,17.69,18,17.63,17.98,49660,0
GPCR.US,5,20250731,204000,17.98,18.05,17.91,18,6905,0
GPCR.US,5,20250731,204500,18.04,18.07,17.89,17.96,15847,0
GPCR.US,5,20250731,205000,17.95,18.08,17.95,18.055,5835,0
GPCR.US,5,20250731,205500,18.03,18.06,17.9,17.935,4074,0
GPCR.US,5,20250731,210000,17.94,17.98,17.925,17.965,2565,0
GPCR.US,5,20250731,210500,17.965,17.99,17.96,17.96,4738,0
GPCR.US,5,20250731,211000,17.94,17.98,17.92,17.95,7649,0
GPCR.US,5,20250731,211500,17.96,17.99,17.86,17.88,12858,0
GPCR.US,5,20250731,212000,17.853,17.853,17.82,17.85,1570,0
GPCR.US,5,20250731,212500,17.82,17.8362,17.78,17.81,1632,0
GPCR.US,5,20250731,213000,17.8275,17.835,17.7,17.7,4165,0
GPCR.US,5,20250731,213500,17.7201,17.77,17.65,17.68,29885,0
GPCR.US,5,20250731,214000,17.695,17.75,17.55,17.5603,39228,0
GPCR.US,5,20250731,214500,17.56,17.63,17.56,17.585,14793,0
GPCR.US,5,20250731,215000,17.585,17.755,17.56,17.73,46843,0
GPCR.US,5,20250731,215500,17.74,17.81,17.74,17.8,52696,0
GPCR.US,5,20250801,153000,17.5,17.65,17.5,17.645,3984,0
GPCR.US,5,20250801,153500,17.76,17.85,17.6301,17.83,4044,0
GPCR.US,5,20250801,154000,17.74,17.74,17.74,17.74,1025,0
GPCR.US,5,20250801,154500,17.745,17.75,17.57,17.62,9592,0
GPCR.US,5,20250801,155000,17.62,17.62,17.55,17.5935,2097,0
GPCR.US,5,20250801,155500,17.665,17.665,17.52,17.52,883,0
GPCR.US,5,20250801,160000,17.595,17.61,17.54,17.58,7262,0
GPCR.US,5,20250801,160500,17.62,17.7534,17.6,17.7534,4619,0
GPCR.US,5,20250801,161000,17.54,17.765,17.54,17.76,2452,0
GPCR.US,5,20250801,161500,17.75,17.84,17.7223,17.82,6710,0
GPCR.US,5,20250801,162000,17.7401,17.795,17.7401,17.7509,1348,0
GPCR.US,5,20250801,162500,17.75,17.83,17.71,17.72,5685,0
GPCR.US,5,20250801,163000,17.745,17.75,17.74,17.74,620,0
GPCR.US,5,20250801,163500,17.735,17.79,17.72,17.79,7832,0
GPCR.US,5,20250801,164000,17.66,17.7599,17.66,17.74,4537,0
GPCR.US,5,20250801,164500,17.76,17.8,17.74,17.75,1550,0
GPCR.US,5,20250801,165000,17.75,17.79,17.75,17.79,1167,0
GPCR.US,5,20250801,165500,17.78,17.8,17.65,17.715,18407,0
GPCR.US,5,20250801,170000,17.725,17.725,17.54,17.555,11275,0
GPCR.US,5,20250801,170500,17.55,17.69,17.52,17.63,4300,0
GPCR.US,5,20250801,171000,17.63,17.75,17.5907,17.65,37446,0
GPCR.US,5,20250801,171500,17.65,17.6882,17.54,17.65,26988,0
GPCR.US,5,20250801,172000,17.67,17.69,17.61,17.67,31240,0
GPCR.US,5,20250801,172500,17.68,17.69,17.67,17.67,787,0
GPCR.US,5,20250801,173000,17.61,17.69,17.61,17.69,2919,0
GPCR.US,5,20250801,173500,17.66,17.73,17.66,17.73,1874,0
GPCR.US,5,20250801,174000,17.775,17.85,17.75,17.84,1592,0
GPCR.US,5,20250801,174500,17.87,17.965,17.87,17.965,2690,0
GPCR.US,5,20250801,175000,17.965,18.02,17.945,18.02,1225,0
GPCR.US,5,20250801,175500,18.02,18.02,17.97,17.97,304,0
GPCR.US,5,20250801,180000,17.985,18.05,17.985,18.05,700,0
GPCR.US,5,20250801,180500,18.04,18.12,17.98,18.12,1348,0
GPCR.US,5,20250801,181000,18.16,18.16,18.065,18.08,1600,0
GPCR.US,5,20250801,181500,18.03,18.03,17.97,17.99,4795,0
GPCR.US,5,20250801,182000,17.98,18.01,17.98,17.99,1802,0
GPCR.US,5,20250801,182500,18,18.055,18,18.02,1625,0
GPCR.US,5,20250801,183000,17.99,17.995,17.97,17.995,1105,0
GPCR.US,5,20250801,183500,17.95,18.015,17.925,17.925,1764,0
GPCR.US,5,20250801,184000,17.92,17.93,17.88,17.89,2700,0
GPCR.US,5,20250801,184500,17.89,17.915,17.87,17.915,2442,0
GPCR.US,5,20250801,185000,17.915,17.96,17.88,17.94,1400,0
GPCR.US,5,20250801,185500,17.85,17.85,17.85,17.85,100,0
GPCR.US,5,20250801,190000,17.87,17.92,17.87,17.92,905,0
GPCR.US,5,20250801,190500,17.93,17.95,17.93,17.95,600,0
GPCR.US,5,20250801,191000,17.97,17.97,17.96,17.965,812,0
GPCR.US,5,20250801,191500,17.99,18,17.99,17.99,2300,0
GPCR.US,5,20250801,192000,17.97,18.07,17.97,18.04,14890,0
GPCR.US,5,20250801,192500,18.04,18.04,17.93,17.93,5316,0
GPCR.US,5,20250801,193000,17.9101,17.95,17.9101,17.94,906,0
GPCR.US,5,20250801,193500,17.93,17.93,17.85,17.85,800,0
GPCR.US,5,20250801,194000,17.86,17.905,17.86,17.905,1071,0
GPCR.US,5,20250801,194500,17.905,17.905,17.9,17.9,300,0
GPCR.US,5,20250801,195000,17.89,17.93,17.88,17.88,1203,0
GPCR.US,5,20250801,195500,17.89,18,17.89,17.95,1790,0
GPCR.US,5,20250801,200000,17.97,17.985,17.97,17.985,700,0
GPCR.US,5,20250801,200500,17.99,17.99,17.92,17.94,5806,0
GPCR.US,5,20250801,201000,17.91,17.91,17.82,17.86,1715,0
GPCR.US,5,20250801,201500,17.9,17.9,17.825,17.83,2214,0
GPCR.US,5,20250801,202000,17.85,17.89,17.83,17.89,1965,0
GPCR.US,5,20250801,202500,17.865,17.89,17.85,17.85,1125,0
GPCR.US,5,20250801,203000,17.87,17.87,17.8,17.8,2340,0
GPCR.US,5,20250801,203500,17.78,17.8,17.77,17.79,2012,0
GPCR.US,5,20250801,204000,17.8,17.8,17.78,17.8,1906,0
GPCR.US,5,20250801,204500,17.78,17.78,17.73,17.73,1693,0
GPCR.US,5,20250801,205000,17.73,17.755,17.62,17.62,7987,0
GPCR.US,5,20250801,205500,17.63,17.75,17.585,17.75,21076,0
GPCR.US,5,20250801,210000,17.77,17.79,17.665,17.67,19297,0
GPCR.US,5,20250801,210500,17.67,17.7099,17.65,17.68,11995,0
GPCR.US,5,20250801,211000,17.69,17.72,17.69,17.7,2016,0
