<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAON.US,5,20250729,154500,81.285,81.61,81.0056,81.54,6711,0
AAON.US,5,20250729,155000,81.81,81.81,81.6,81.62,920,0
AAON.US,5,20250729,155500,81.64,81.7175,81.4037,81.6125,1793,0
AAON.US,5,20250729,160000,81.45,81.45,80.665,80.67,2101,0
AAON.US,5,20250729,160500,80.795,80.795,80.6,80.78,3420,0
AAON.US,5,20250729,161000,80.5915,80.97,80.4439,80.76,4710,0
AAON.US,5,20250729,161500,80.795,80.795,80.57,80.66,3093,0
AAON.US,5,20250729,162000,80.615,80.76,80.46,80.64,5822,0
AAON.US,5,20250729,162500,80.585,80.88,80.575,80.81,8796,0
AAON.US,5,20250729,163000,80.83,80.83,80.645,80.645,2168,0
AAON.US,5,20250729,163500,80.66,81.01,80.535,80.98,6400,0
AAON.US,5,20250729,164000,80.87,80.87,80.74,80.74,1800,0
AAON.US,5,20250729,164500,80.74,80.84,80.63,80.78,5330,0
AAON.US,5,20250729,165000,80.64,80.65,80.4201,80.54,2520,0
AAON.US,5,20250729,165500,80.45,80.96,80.45,80.94,12717,0
AAON.US,5,20250729,170000,81.05,81.06,80.74,80.74,2957,0
AAON.US,5,20250729,170500,80.67,80.825,80.64,80.825,5198,0
AAON.US,5,20250729,171000,80.82,80.97,80.65,80.65,2100,0
AAON.US,5,20250729,171500,80.665,80.665,80.5,80.53,6628,0
AAON.US,5,20250729,172000,80.5,80.57,80.26,80.46,16804,0
AAON.US,5,20250729,172500,80.43,80.43,79.782,79.885,6345,0
AAON.US,5,20250729,173000,79.885,80.23,79.78,80.23,6422,0
AAON.US,5,20250729,173500,80.14,80.175,80.09,80.175,1600,0
AAON.US,5,20250729,174000,80.07,80.08,79.9,79.99,2900,0
AAON.US,5,20250729,174500,80.01,80.36,80.01,80.36,2000,0
AAON.US,5,20250729,175000,80.41,80.51,80.365,80.51,3318,0
AAON.US,5,20250729,175500,80.51,80.54,80.425,80.425,4104,0
AAON.US,5,20250729,180000,80.61,80.62,80.41,80.445,7963,0
AAON.US,5,20250729,180500,80.445,80.5,80.05,80.05,2398,0
AAON.US,5,20250729,181000,80.19,80.31,80.13,80.235,5600,0
AAON.US,5,20250729,181500,80.24,80.36,80.15,80.345,7134,0
AAON.US,5,20250729,182000,80.32,80.53,80.32,80.5,4222,0
AAON.US,5,20250729,182500,80.56,80.61,80.54,80.61,700,0
AAON.US,5,20250729,183000,80.61,80.62,80.55,80.555,1429,0
AAON.US,5,20250729,183500,80.555,80.69,80.42,80.505,14299,0
AAON.US,5,20250729,184000,80.5,80.78,80.5,80.76,5123,0
AAON.US,5,20250729,184500,80.82,80.91,80.66,80.695,2451,0
AAON.US,5,20250729,185000,80.78,80.87,80.729,80.729,2100,0
AAON.US,5,20250729,185500,80.77,80.805,80.77,80.805,500,0
AAON.US,5,20250729,190000,80.89,80.99,80.885,80.98,2300,0
AAON.US,5,20250729,190500,81.05,81.06,80.99,81.05,2131,0
AAON.US,5,20250729,191000,81.05,81.47,81.05,81.47,4616,0
AAON.US,5,20250729,191500,81.48,81.6,81.38,81.4,6629,0
AAON.US,5,20250729,192000,81.38,81.68,81.345,81.51,5156,0
AAON.US,5,20250729,192500,81.565,81.565,81.43,81.43,4305,0
AAON.US,5,20250729,193000,81.57,81.57,81.46,81.46,3049,0
AAON.US,5,20250729,193500,81.45,81.68,81.37,81.37,19462,0
AAON.US,5,20250729,194000,81.38,81.38,81.235,81.2765,3007,0
AAON.US,5,20250729,194500,81.26,81.26,81.18,81.23,12799,0
AAON.US,5,20250729,195000,81.26,81.26,81.05,81.06,2322,0
AAON.US,5,20250729,195500,81.01,81.055,80.89,80.93,3812,0
AAON.US,5,20250729,200000,80.96,81.16,80.96,81.15,5546,0
AAON.US,5,20250729,200500,81.09,81.09,80.95,81.02,16145,0
AAON.US,5,20250729,201000,81.005,81.005,80.995,80.995,700,0
AAON.US,5,20250729,201500,80.995,81,80.845,80.94,5368,0
AAON.US,5,20250729,202000,80.93,80.98,80.77,80.86,10603,0
AAON.US,5,20250729,202500,80.93,80.98,80.89,80.96,3000,0
AAON.US,5,20250729,203000,80.98,81.16,80.98,81.1175,6009,0
AAON.US,5,20250729,203500,81.0939,81.0939,81.09,81.09,553,0
AAON.US,5,20250729,204000,81.095,81.12,80.88,81.02,3531,0
AAON.US,5,20250729,204500,80.99,81.01,80.89,80.955,1430,0
AAON.US,5,20250729,205000,80.9671,81.07,80.92,81.055,7066,0
AAON.US,5,20250729,205500,81.055,81.08,80.945,81.04,4360,0
AAON.US,5,20250729,210000,81.045,81.32,81.045,81.32,6099,0
AAON.US,5,20250729,210500,81.31,81.365,81.275,81.275,4791,0
AAON.US,5,20250729,211000,81.275,81.395,81.235,81.38,7369,0
AAON.US,5,20250729,211500,81.42,81.53,81.28,81.33,21784,0
AAON.US,5,20250729,212000,81.33,81.4,81.295,81.295,3771,0
AAON.US,5,20250729,212500,81.31,81.4082,81.275,81.38,3050,0
AAON.US,5,20250729,213000,81.37,81.44,81.23,81.29,8608,0
AAON.US,5,20250729,213500,81.29,81.29,81.105,81.105,4300,0
AAON.US,5,20250729,214000,81.11,81.17,81.055,81.15,7817,0
AAON.US,5,20250729,214500,81.16,81.32,81.16,81.21,7257,0
AAON.US,5,20250729,215000,81.1,81.27,81.051,81.25,14788,0
AAON.US,5,20250729,215500,81.21,81.37,81.165,81.23,46788,0
AAON.US,5,20250730,153000,81.4,81.95,80.5,80.505,7135,0
AAON.US,5,20250730,153500,80.51,80.635,80.23,80.23,2371,0
AAON.US,5,20250730,154000,79.97,80.24,79.97,79.98,1400,0
AAON.US,5,20250730,154500,80.15,80.31,80.15,80.245,3000,0
AAON.US,5,20250730,155000,79.99,80.24,79.59,80.02,4265,0
AAON.US,5,20250730,155500,79.95,79.95,79.825,79.83,620,0
AAON.US,5,20250730,160000,79.67,79.91,78.9095,79.85,22481,0
AAON.US,5,20250730,160500,79.99,80,79.6765,79.71,2104,0
AAON.US,5,20250730,161000,79.855,80.41,79.5555,79.975,4747,0
AAON.US,5,20250730,161500,80.24,80.4862,80.075,80.21,6899,0
AAON.US,5,20250730,162000,80.13,80.33,80.13,80.33,477,0
AAON.US,5,20250730,162500,80.3,80.81,80.18,80.5,9676,0
AAON.US,5,20250730,163000,80.595,80.785,80.47,80.64,1909,0
AAON.US,5,20250730,163500,80.62,80.855,80.545,80.73,3257,0
AAON.US,5,20250730,164000,80.73,80.8699,80.59,80.8,6612,0
AAON.US,5,20250730,164500,80.8,81.11,80.8,80.825,1000,0
AAON.US,5,20250730,165000,80.825,80.825,80.785,80.785,1105,0
AAON.US,5,20250730,165500,80.77,81,80.675,80.675,4762,0
AAON.US,5,20250730,170000,80.84,80.89,80.72,80.89,2169,0
AAON.US,5,20250730,170500,80.875,80.99,80.73,80.935,3310,0
AAON.US,5,20250730,171000,80.79,80.79,80.435,80.485,12261,0
AAON.US,5,20250730,171500,80.49,80.85,80.49,80.85,6390,0
AAON.US,5,20250730,172000,80.84,80.93,80.705,80.76,5951,0
AAON.US,5,20250730,172500,80.86,81.15,80.86,81.055,7384,0
AAON.US,5,20250730,173000,81.09,81.22,81.06,81.1,3596,0
AAON.US,5,20250730,173500,80.99,81.1,80.92,80.92,2623,0
AAON.US,5,20250730,174000,80.92,81.04,80.92,80.94,3504,0
AAON.US,5,20250730,174500,80.94,81.03,80.875,81,2601,0
AAON.US,5,20250730,175000,80.945,81.07,80.945,81.015,4372,0
AAON.US,5,20250730,175500,81.015,81.15,81.015,81.1,1500,0
AAON.US,5,20250730,180000,81.045,81.045,81.025,81.035,6828,0
AAON.US,5,20250730,180500,81.035,81.25,81.0275,81.25,5300,0
AAON.US,5,20250730,181000,81.31,81.44,81.305,81.4,3124,0
AAON.US,5,20250730,181500,81.38,81.39,81.33,81.365,2520,0
AAON.US,5,20250730,182000,81.27,81.65,81.27,81.355,12288,0
AAON.US,5,20250730,182500,81.335,81.335,81.11,81.135,2600,0
AAON.US,5,20250730,183000,81.155,81.155,81.09,81.09,1015,0
AAON.US,5,20250730,183500,81.115,81.115,81.115,81.115,1087,0
AAON.US,5,20250730,184000,81.11,81.225,81.11,81.165,2351,0
AAON.US,5,20250730,184500,81.185,81.42,81.185,81.34,6359,0
AAON.US,5,20250730,185000,81.335,81.545,81.335,81.485,4514,0
AAON.US,5,20250730,185500,81.48,81.58,81.48,81.58,1006,0
AAON.US,5,20250730,190000,81.62,81.66,81.54,81.66,3064,0
AAON.US,5,20250730,190500,81.635,81.76,81.63,81.76,6932,0
AAON.US,5,20250730,191000,81.73,81.82,81.705,81.82,4652,0
AAON.US,5,20250730,191500,81.76,81.84,81.61,81.61,9887,0
AAON.US,5,20250730,192000,81.6,81.77,81.57,81.67,4765,0
AAON.US,5,20250730,192500,81.635,81.75,81.61,81.63,13452,0
AAON.US,5,20250730,193000,81.655,81.67,81.28,81.32,6341,0
AAON.US,5,20250730,193500,81.29,81.3574,81.12,81.25,1807,0
AAON.US,5,20250730,194000,81.1226,81.47,81.1226,81.47,5196,0
AAON.US,5,20250730,194500,81.47,81.47,81.3,81.36,1482,0
AAON.US,5,20250730,195000,81.355,81.45,81.32,81.45,1050,0
AAON.US,5,20250730,195500,81.4,81.63,81.39,81.63,3401,0
AAON.US,5,20250730,200000,81.63,81.63,80.97,81.115,11108,0
AAON.US,5,20250730,200500,81.2081,81.28,81.07,81.28,4340,0
AAON.US,5,20250730,201000,81.3,81.34,81.23,81.255,2375,0
AAON.US,5,20250730,201500,81.29,81.29,81.05,81.09,1996,0
AAON.US,5,20250730,202000,80.9813,81.08,80.9392,81.08,5812,0
AAON.US,5,20250730,202500,80.98,81.21,80.98,81.16,4473,0
AAON.US,5,20250730,203000,81.2187,81.35,81.1625,81.35,6576,0
AAON.US,5,20250730,203500,81.28,81.34,80.88,81.015,18786,0
AAON.US,5,20250730,204000,81.015,81.445,80.96,81.345,23534,0
AAON.US,5,20250730,204500,81.345,81.44,81.09,81.09,12627,0
AAON.US,5,20250730,205000,81.03,81.27,80.855,81.125,7248,0
AAON.US,5,20250730,205500,81.12,81.12,80.345,80.38,12863,0
AAON.US,5,20250730,210000,80.17,80.23,79.85,79.85,4697,0
AAON.US,5,20250730,210500,79.915,80.18,79.79,80.14,8146,0
AAON.US,5,20250730,211000,80.13,80.34,80.125,80.1323,2924,0
AAON.US,5,20250730,211500,80.175,80.175,79.83,79.935,7040,0
AAON.US,5,20250730,212000,79.935,80.05,79.86,79.935,8752,0
AAON.US,5,20250730,212500,79.935,80.12,79.87,80.12,13154,0
AAON.US,5,20250730,213000,80.15,80.21,80.07,80.175,6019,0
AAON.US,5,20250730,213500,80.04,80.15,80.01,80.1,4137,0
AAON.US,5,20250730,214000,80.08,80.21,79.97,80.14,12728,0
AAON.US,5,20250730,214500,80.125,80.37,80.125,80.32,7525,0
AAON.US,5,20250730,215000,80.36,80.695,80.335,80.54,12521,0
AAON.US,5,20250730,215500,80.5,80.84,80.44,80.74,367854,0
AAON.US,5,20250731,153000,81.54,82.2,80.8567,81.97,7562,0
AAON.US,5,20250731,153500,81.7241,82.9,81.7241,82.01,12198,0
AAON.US,5,20250731,154000,82.16,82.74,81.99,82.71,4960,0
AAON.US,5,20250731,154500,82.5,83.505,82.485,83.185,37991,0
AAON.US,5,20250731,155000,83.145,83.49,82.985,83.295,37319,0
AAON.US,5,20250731,155500,83.345,83.79,83.315,83.7,34262,0
AAON.US,5,20250731,160000,83.64,83.66,83.01,83.42,62100,0
AAON.US,5,20250731,160500,83.325,83.56,83.18,83.3,15071,0
AAON.US,5,20250731,161000,83.275,83.68,83.02,83.555,13958,0
AAON.US,5,20250731,161500,83.7,83.78,83.355,83.355,2807,0
AAON.US,5,20250731,162000,83.43,83.82,83.32,83.82,9150,0
AAON.US,5,20250731,162500,83.49,83.88,83.49,83.88,4454,0
AAON.US,5,20250731,163000,83.93,84,83.68,83.715,11907,0
AAON.US,5,20250731,163500,83.715,83.77,83.42,83.5,5244,0
AAON.US,5,20250731,164000,83.425,83.65,83.421,83.65,9800,0
AAON.US,5,20250731,164500,83.59,83.73,83.46,83.565,15277,0
AAON.US,5,20250731,165000,83.55,83.56,82.9816,83.24,53539,0
AAON.US,5,20250731,165500,83.25,83.35,82.95,83,32864,0
AAON.US,5,20250731,170000,83.05,83.35,83.05,83.3,17888,0
AAON.US,5,20250731,170500,83.27,83.495,82.77,82.785,37606,0
AAON.US,5,20250731,171000,82.785,82.785,82.3,82.43,3584,0
AAON.US,5,20250731,171500,82.28,82.581,82.0937,82.45,3260,0
AAON.US,5,20250731,172000,82.44,82.56,81.82,81.82,12144,0
AAON.US,5,20250731,172500,81.82,82.38,81.815,82.27,3350,0
AAON.US,5,20250731,173000,82.23,82.625,82.08,82.43,12526,0
AAON.US,5,20250731,173500,82.32,82.5,82.12,82.5,5319,0
AAON.US,5,20250731,174000,82.53,82.6,82.52,82.6,2043,0
AAON.US,5,20250731,174500,82.54,82.94,82.42,82.94,6674,0
AAON.US,5,20250731,175000,82.85,82.965,82.8229,82.84,2755,0
AAON.US,5,20250731,175500,82.9,83.1,82.855,83.1,2120,0
AAON.US,5,20250731,180000,83.03,83.42,83.03,83.35,4575,0
AAON.US,5,20250731,180500,83.285,83.41,83.285,83.37,4886,0
AAON.US,5,20250731,181000,83.3,83.43,83.27,83.36,3914,0
AAON.US,5,20250731,181500,83.2225,83.225,83.1,83.12,4250,0
AAON.US,5,20250731,182000,83.22,83.28,83.22,83.275,1024,0
AAON.US,5,20250731,182500,83.275,83.275,83.14,83.175,3800,0
AAON.US,5,20250731,183000,83.17,83.36,83.13,83.36,3120,0
AAON.US,5,20250731,183500,83.36,83.37,83.26,83.27,4000,0
AAON.US,5,20250731,184000,83.36,83.37,83.21,83.21,2576,0
AAON.US,5,20250731,184500,83.2,83.25,82.935,83.175,11567,0
AAON.US,5,20250731,185000,83.27,83.31,83.19,83.2,1200,0
AAON.US,5,20250731,185500,83.25,83.42,83.245,83.42,1863,0
AAON.US,5,20250731,190000,83.42,83.46,83.315,83.365,1400,0
AAON.US,5,20250731,190500,83.36,83.44,83.325,83.44,2899,0
AAON.US,5,20250731,191000,83.35,83.35,83.35,83.35,300,0
AAON.US,5,20250731,191500,83.345,83.64,83.24,83.44,19388,0
AAON.US,5,20250731,192000,83.44,83.44,83.315,83.405,4022,0
AAON.US,5,20250731,192500,83.295,83.33,83.02,83.115,12135,0
AAON.US,5,20250731,193000,83.115,83.25,83.0175,83.25,10105,0
AAON.US,5,20250731,193500,83.29,83.38,83.26,83.33,3419,0
AAON.US,5,20250731,194000,83.3428,83.465,83.34,83.42,2632,0
AAON.US,5,20250731,194500,83.53,83.56,83.475,83.475,800,0
AAON.US,5,20250731,195000,83.465,83.465,83.07,83.15,25094,0
AAON.US,5,20250731,195500,83.15,83.15,82.89,83,5554,0
AAON.US,5,20250731,200000,83.06,83.27,83.06,83.155,4085,0
AAON.US,5,20250731,200500,83.21,83.25,82.6,82.7961,43016,0
AAON.US,5,20250731,201000,82.7,82.715,82.44,82.615,4665,0
AAON.US,5,20250731,201500,82.735,82.78,82.46,82.78,10754,0
AAON.US,5,20250731,202000,82.75,83,82.75,83,813,0
AAON.US,5,20250731,202500,82.94,83.09,82.935,83.09,700,0
AAON.US,5,20250731,203000,83.11,83.225,83.11,83.225,600,0
AAON.US,5,20250731,203500,83.28,83.56,83.19,83.525,12175,0
AAON.US,5,20250731,204000,83.55,83.75,83.53,83.75,4870,0
AAON.US,5,20250731,204500,83.74,83.815,83.615,83.815,3362,0
AAON.US,5,20250731,205000,83.82,83.84,83.485,83.55,19839,0
AAON.US,5,20250731,205500,83.52,83.54,83.41,83.425,11917,0
AAON.US,5,20250731,210000,83.385,83.59,83.385,83.58,6728,0
AAON.US,5,20250731,210500,83.58,83.69,83.57,83.61,11051,0
AAON.US,5,20250731,211000,83.65,83.66,83.5,83.56,11633,0
AAON.US,5,20250731,211500,83.6,83.6,83.41,83.535,13414,0
AAON.US,5,20250731,212000,83.58,83.64,83.19,83.26,11254,0
AAON.US,5,20250731,212500,83.24,83.275,83.02,83.11,8917,0
AAON.US,5,20250731,213000,83.11,83.36,83.085,83.2,6054,0
AAON.US,5,20250731,213500,83.19,83.19,83.0034,83.015,7651,0
AAON.US,5,20250731,214000,82.9693,83.03,82.91,82.98,9565,0
AAON.US,5,20250731,214500,82.98,83.07,82.9275,83,19933,0
AAON.US,5,20250731,215000,83.06,83.305,82.95,83.04,36090,0
AAON.US,5,20250731,215500,83.15,83.685,83.07,83.5,395145,0
AAON.US,5,20250801,153000,80.84,81.18,80.12,80.12,8204,0
AAON.US,5,20250801,153500,80.18,80.81,79.58,80.81,4638,0
AAON.US,5,20250801,154000,80.39,80.6,80.375,80.375,13122,0
AAON.US,5,20250801,154500,80.37,80.7,80.37,80.52,4313,0
AAON.US,5,20250801,155000,80.52,80.76,80.495,80.58,5496,0
AAON.US,5,20250801,155500,80.58,80.66,80.5,80.56,7200,0
AAON.US,5,20250801,160000,80.55,80.55,79.92,79.92,75257,0
AAON.US,5,20250801,160500,80.05,80.31,79.705,79.705,13197,0
AAON.US,5,20250801,161000,79.705,80.37,79.66,80.28,19201,0
AAON.US,5,20250801,161500,80.27,80.83,80.265,80.7294,7582,0
AAON.US,5,20250801,162000,80.86,80.91,80.38,80.38,10514,0
AAON.US,5,20250801,162500,80.41,80.42,79.93,80.11,9233,0
AAON.US,5,20250801,163000,79.94,80.03,79.78,79.78,2988,0
AAON.US,5,20250801,163500,79.78,80.775,79.75,80.31,36822,0
AAON.US,5,20250801,164000,80.5,80.69,79.82,80.09,24207,0
AAON.US,5,20250801,164500,80.09,80.42,80.02,80.15,29498,0
AAON.US,5,20250801,165000,80.135,80.24,79.51,79.7,41458,0
AAON.US,5,20250801,165500,79.68,79.84,79.53,79.72,9139,0
AAON.US,5,20250801,170000,79.61,80,79.61,79.98,12695,0
AAON.US,5,20250801,170500,79.95,80.23,79.95,80.22,5919,0
AAON.US,5,20250801,171000,80.14,80.31,80.14,80.24,2242,0
AAON.US,5,20250801,171500,80.32,80.53,80.1,80.215,7078,0
AAON.US,5,20250801,172000,80.32,80.39,80.14,80.36,17101,0
AAON.US,5,20250801,172500,80.285,80.41,80.27,80.28,2025,0
AAON.US,5,20250801,173000,80.4,80.61,80.33,80.47,4236,0
AAON.US,5,20250801,173500,80.53,80.84,80.53,80.84,1814,0
AAON.US,5,20250801,174000,80.8241,81.31,80.785,81.31,4383,0
AAON.US,5,20250801,174500,81.38,81.43,81.38,81.43,800,0
AAON.US,5,20250801,175000,81.35,81.69,81.33,81.69,2461,0
AAON.US,5,20250801,175500,81.7,81.795,81.7,81.76,870,0
AAON.US,5,20250801,180000,81.7,82.14,81.7,81.995,3082,0
AAON.US,5,20250801,180500,82.18,82.3,82.145,82.3,2449,0
AAON.US,5,20250801,181000,82.3,82.7,82.24,82.64,15288,0
AAON.US,5,20250801,181500,82.52,82.72,82.25,82.7,32211,0
AAON.US,5,20250801,182000,82.58,82.875,82.58,82.83,3996,0
AAON.US,5,20250801,182500,82.705,82.87,82.705,82.84,500,0
AAON.US,5,20250801,183000,82.72,82.85,82.64,82.85,20336,0
AAON.US,5,20250801,183500,82.86,82.92,82.815,82.9,1209,0
AAON.US,5,20250801,184000,82.81,82.9,82.495,82.495,16823,0
AAON.US,5,20250801,184500,82.5,82.63,82.455,82.61,5448,0
AAON.US,5,20250801,185000,82.485,82.485,81.91,81.9604,23021,0
AAON.US,5,20250801,185500,81.98,82.015,81.79,82,6871,0
AAON.US,5,20250801,190000,81.96,82.07,81.905,81.935,8666,0
AAON.US,5,20250801,190500,81.935,82.16,81.935,82.07,2810,0
AAON.US,5,20250801,191000,82.025,82.14,81.665,81.725,11292,0
AAON.US,5,20250801,191500,81.725,81.91,81.67,81.79,29277,0
AAON.US,5,20250801,192000,81.775,81.87,81.4,81.87,11380,0
AAON.US,5,20250801,192500,81.8,81.96,81.635,81.79,25683,0
AAON.US,5,20250801,193000,81.805,82.16,81.8,82.16,14968,0
AAON.US,5,20250801,193500,82.13,82.24,82.1125,82.22,2700,0
AAON.US,5,20250801,194000,82.15,82.15,81.98,82.09,9559,0
AAON.US,5,20250801,194500,82.13,82.2,82.02,82.2,2767,0
AAON.US,5,20250801,195000,82.22,82.31,82.2,82.28,6097,0
AAON.US,5,20250801,195500,82.215,82.28,82.1925,82.28,1607,0
AAON.US,5,20250801,200000,82.29,82.33,82.21,82.31,10765,0
AAON.US,5,20250801,200500,82.3,82.3,82.14,82.21,10491,0
AAON.US,5,20250801,201000,82.2899,82.2899,82.13,82.205,2223,0
AAON.US,5,20250801,201500,82.205,82.32,82.1925,82.29,8319,0
AAON.US,5,20250801,202000,82.34,82.45,82.23,82.33,90524,0
AAON.US,5,20250801,202500,82.3,82.6,82.3,82.55,7465,0
AAON.US,5,20250801,203000,82.51,82.69,82.475,82.69,2351,0
AAON.US,5,20250801,203500,82.595,82.81,82.595,82.705,22468,0
AAON.US,5,20250801,204000,82.72,82.72,82.4427,82.66,5850,0
AAON.US,5,20250801,204500,82.65,82.72,82.555,82.72,5116,0
AAON.US,5,20250801,205000,82.71,82.71,82.17,82.2752,16642,0
AAON.US,5,20250801,205500,82.39,82.47,82.28,82.36,6449,0
AAON.US,5,20250801,210000,82.42,82.42,81.72,81.72,18766,0
AAON.US,5,20250801,210500,81.71,81.81,81.595,81.665,10877,0
AAON.US,5,20250801,211000,81.665,81.83,81.665,81.785,3174,0
AAON.US,5,20250801,211500,81.81,81.88,81.6,81.69,6671,0
AAON.US,5,20250801,212000,81.7,81.72,81.48,81.6425,16233,0
AAON.US,5,20250801,212500,81.66,81.81,81.49,81.68,25030,0
