<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20250728,175000,14.7,14.705,14.67,14.69,10141,0
INMD.US,5,20250728,175500,14.685,14.685,14.66,14.685,6297,0
INMD.US,5,20250728,180000,14.685,14.69,14.685,14.685,700,0
INMD.US,5,20250728,180500,14.685,14.69,14.68,14.685,4457,0
INMD.US,5,20250728,181000,14.69,14.69,14.685,14.685,400,0
INMD.US,5,20250728,181500,14.69,14.69,14.685,14.685,500,0
INMD.US,5,20250728,182000,14.69,14.69,14.68,14.685,1820,0
INMD.US,5,20250728,182500,14.68,14.69,14.64,14.64,4471,0
INMD.US,5,20250728,183000,14.645,14.6483,14.62,14.62,3656,0
INMD.US,5,20250728,183500,14.62,14.62,14.61,14.61,1507,0
INMD.US,5,20250728,184000,14.61,14.62,14.59,14.59,2930,0
INMD.US,5,20250728,184500,14.59,14.59,14.57,14.58,2285,0
INMD.US,5,20250728,185000,14.57,14.58,14.57,14.58,1312,0
INMD.US,5,20250728,185500,14.575,14.575,14.575,14.575,559,0
INMD.US,5,20250728,190000,14.57,14.57,14.57,14.57,3404,0
INMD.US,5,20250728,190500,14.565,14.565,14.545,14.55,1520,0
INMD.US,5,20250728,191000,14.56,14.57,14.555,14.56,4282,0
INMD.US,5,20250728,191500,14.55,14.55,14.535,14.54,3922,0
INMD.US,5,20250728,192000,14.54,14.555,14.54,14.55,1400,0
INMD.US,5,20250728,192500,14.545,14.545,14.545,14.545,460,0
INMD.US,5,20250728,193000,14.54,14.55,14.535,14.55,2589,0
INMD.US,5,20250728,193500,14.55,14.575,14.55,14.57,4543,0
INMD.US,5,20250728,194000,14.57,14.58,14.57,14.58,1099,0
INMD.US,5,20250728,194500,14.57,14.57,14.555,14.565,2308,0
INMD.US,5,20250728,195000,14.56,14.59,14.545,14.59,8941,0
INMD.US,5,20250728,195500,14.58,14.58,14.555,14.555,2284,0
INMD.US,5,20250728,200000,14.55,14.56,14.5466,14.56,1589,0
INMD.US,5,20250728,200500,14.55,14.55,14.5301,14.5301,838,0
INMD.US,5,20250728,201000,14.54,14.56,14.54,14.555,1909,0
INMD.US,5,20250728,201500,14.555,14.555,14.55,14.55,669,0
INMD.US,5,20250728,202000,14.56,14.56,14.545,14.56,4125,0
INMD.US,5,20250728,202500,14.56,14.56,14.56,14.56,704,0
INMD.US,5,20250728,203000,14.565,14.59,14.565,14.575,17484,0
INMD.US,5,20250728,203500,14.58,14.585,14.575,14.575,1663,0
INMD.US,5,20250728,204000,14.575,14.5792,14.575,14.575,560,0
INMD.US,5,20250728,204500,14.575,14.575,14.57,14.575,1306,0
INMD.US,5,20250728,205000,14.58,14.58,14.555,14.555,3821,0
INMD.US,5,20250728,205500,14.55,14.55,14.5428,14.545,5897,0
INMD.US,5,20250728,210000,14.545,14.545,14.53,14.53,2429,0
INMD.US,5,20250728,210500,14.53,14.54,14.53,14.54,1472,0
INMD.US,5,20250728,211000,14.54,14.56,14.54,14.555,3069,0
INMD.US,5,20250728,211500,14.555,14.565,14.555,14.56,4892,0
INMD.US,5,20250728,212000,14.56,14.56,14.545,14.55,1924,0
INMD.US,5,20250728,212500,14.545,14.6,14.53,14.5394,21295,0
INMD.US,5,20250728,213000,14.54,14.55,14.53,14.55,4567,0
INMD.US,5,20250728,213500,14.545,14.56,14.545,14.55,3760,0
INMD.US,5,20250728,214000,14.545,14.55,14.53,14.535,5878,0
INMD.US,5,20250728,214500,14.53,14.56,14.525,14.555,12507,0
INMD.US,5,20250728,215000,14.565,14.565,14.545,14.545,13789,0
INMD.US,5,20250728,215500,14.545,14.565,14.53,14.54,95853,0
INMD.US,5,20250729,153000,14.5,14.64,14.5,14.64,46727,0
INMD.US,5,20250729,153500,14.58,14.595,14.58,14.595,200,0
INMD.US,5,20250729,154000,14.57,14.6,14.56,14.57,2586,0
INMD.US,5,20250729,154500,14.57,14.605,14.565,14.595,4196,0
INMD.US,5,20250729,155000,14.6,14.61,14.57,14.58,2579,0
INMD.US,5,20250729,155500,14.58,14.58,14.55,14.5662,12477,0
INMD.US,5,20250729,160000,14.57,14.61,14.55,14.55,3733,0
INMD.US,5,20250729,160500,14.56,14.6,14.56,14.59,4500,0
INMD.US,5,20250729,161000,14.6,14.61,14.58,14.5923,3563,0
INMD.US,5,20250729,161500,14.59,14.61,14.5603,14.59,3577,0
INMD.US,5,20250729,162000,14.575,14.61,14.56,14.6,4776,0
INMD.US,5,20250729,162500,14.595,14.61,14.58,14.58,2993,0
INMD.US,5,20250729,163000,14.58,14.6,14.565,14.585,6440,0
INMD.US,5,20250729,163500,14.58,14.58,14.525,14.555,7803,0
INMD.US,5,20250729,164000,14.555,14.57,14.54,14.55,2812,0
INMD.US,5,20250729,164500,14.5496,14.5496,14.525,14.525,2133,0
INMD.US,5,20250729,165000,14.54,14.56,14.5201,14.525,6479,0
INMD.US,5,20250729,165500,14.525,14.54,14.47,14.48,32688,0
INMD.US,5,20250729,170000,14.48,14.485,14.45,14.47,11140,0
INMD.US,5,20250729,170500,14.475,14.475,14.44,14.44,2398,0
INMD.US,5,20250729,171000,14.445,14.445,14.4,14.408,3456,0
INMD.US,5,20250729,171500,14.39,14.39,14.36,14.38,22497,0
INMD.US,5,20250729,172000,14.38,14.395,14.38,14.39,6963,0
INMD.US,5,20250729,172500,14.38,14.39,14.325,14.325,11181,0
INMD.US,5,20250729,173000,14.33,14.36,14.315,14.34,6610,0
INMD.US,5,20250729,173500,14.345,14.35,14.315,14.32,3898,0
INMD.US,5,20250729,174000,14.32,14.32,14.29,14.315,3471,0
INMD.US,5,20250729,174500,14.315,14.315,14.2599,14.265,5824,0
INMD.US,5,20250729,175000,14.28,14.31,14.27,14.3,6377,0
INMD.US,5,20250729,175500,14.29,14.29,14.26,14.26,2777,0
INMD.US,5,20250729,180000,14.25,14.28,14.23,14.27,20042,0
INMD.US,5,20250729,180500,14.28,14.285,14.275,14.285,5058,0
INMD.US,5,20250729,181000,14.28,14.295,14.27,14.27,6874,0
INMD.US,5,20250729,181500,14.27,14.275,14.265,14.275,4377,0
INMD.US,5,20250729,182000,14.27,14.275,14.26,14.265,2443,0
INMD.US,5,20250729,182500,14.26,14.28,14.2448,14.255,6749,0
INMD.US,5,20250729,183000,14.27,14.28,14.2502,14.28,4983,0
INMD.US,5,20250729,183500,14.2834,14.2869,14.26,14.265,4407,0
INMD.US,5,20250729,184000,14.265,14.275,14.265,14.27,4775,0
INMD.US,5,20250729,184500,14.275,14.28,14.26,14.27,5485,0
INMD.US,5,20250729,185000,14.28,14.29,14.27,14.28,2000,0
INMD.US,5,20250729,185500,14.28,14.3,14.28,14.295,3210,0
INMD.US,5,20250729,190000,14.295,14.37,14.295,14.37,5312,0
INMD.US,5,20250729,190500,14.375,14.39,14.375,14.39,900,0
INMD.US,5,20250729,191000,14.39,14.4,14.375,14.39,4796,0
INMD.US,5,20250729,191500,14.3907,14.395,14.3907,14.395,1610,0
INMD.US,5,20250729,192000,14.39,14.39,14.38,14.385,2070,0
INMD.US,5,20250729,192500,14.385,14.46,14.37,14.46,13815,0
INMD.US,5,20250729,193000,14.46,14.5,14.445,14.445,11869,0
INMD.US,5,20250729,193500,14.445,14.475,14.44,14.47,18378,0
INMD.US,5,20250729,194000,14.47,14.47,14.395,14.395,9320,0
INMD.US,5,20250729,194500,14.395,14.43,14.395,14.42,4006,0
INMD.US,5,20250729,195000,14.42,14.42,14.385,14.39,3273,0
INMD.US,5,20250729,195500,14.39,14.4,14.34,14.355,4092,0
INMD.US,5,20250729,200000,14.36,14.375,14.35,14.355,3179,0
INMD.US,5,20250729,200500,14.345,14.3541,14.33,14.33,2169,0
INMD.US,5,20250729,201000,14.32,14.34,14.32,14.33,2692,0
INMD.US,5,20250729,201500,14.335,14.345,14.3333,14.3333,4057,0
INMD.US,5,20250729,202000,14.33,14.33,14.305,14.315,5484,0
INMD.US,5,20250729,202500,14.32,14.34,14.32,14.34,2200,0
INMD.US,5,20250729,203000,14.34,14.36,14.335,14.335,3324,0
INMD.US,5,20250729,203500,14.34,14.36,14.34,14.35,2120,0
INMD.US,5,20250729,204000,14.34,14.35,14.325,14.35,11537,0
INMD.US,5,20250729,204500,14.355,14.3592,14.33,14.34,2718,0
INMD.US,5,20250729,205000,14.34,14.34,14.33,14.34,3220,0
INMD.US,5,20250729,205500,14.345,14.345,14.33,14.335,5312,0
INMD.US,5,20250729,210000,14.335,14.38,14.335,14.375,6422,0
INMD.US,5,20250729,210500,14.37,14.385,14.36,14.38,6046,0
INMD.US,5,20250729,211000,14.37,14.37,14.355,14.36,7702,0
INMD.US,5,20250729,211500,14.355,14.3801,14.355,14.3801,33813,0
INMD.US,5,20250729,212000,14.385,14.39,14.38,14.385,4712,0
INMD.US,5,20250729,212500,14.385,14.389,14.37,14.375,3362,0
INMD.US,5,20250729,213000,14.375,14.39,14.355,14.355,13841,0
INMD.US,5,20250729,213500,14.355,14.355,14.32,14.32,8057,0
INMD.US,5,20250729,214000,14.315,14.33,14.29,14.29,23823,0
INMD.US,5,20250729,214500,14.295,14.295,14.2701,14.29,24151,0
INMD.US,5,20250729,215000,14.28,14.29,14.255,14.27,38517,0
INMD.US,5,20250729,215500,14.27,14.33,14.26,14.33,106081,0
INMD.US,5,20250730,153000,14.02,14.36,13.7,13.71,107808,0
INMD.US,5,20250730,153500,13.7112,14.2,13.7,14.02,32859,0
INMD.US,5,20250730,154000,13.99,14.308,13.99,14.17,49989,0
INMD.US,5,20250730,154500,14.2,14.267,14.1,14.15,24738,0
INMD.US,5,20250730,155000,14.155,14.155,14.06,14.125,58210,0
INMD.US,5,20250730,155500,14.125,14.195,14.0878,14.18,14151,0
INMD.US,5,20250730,160000,14.2,14.21,14.15,14.17,8123,0
INMD.US,5,20250730,160500,14.1695,14.18,14.08,14.106,17784,0
INMD.US,5,20250730,161000,14.095,14.355,14.09,14.3,27203,0
INMD.US,5,20250730,161500,14.26,14.3522,14.2,14.215,9062,0
INMD.US,5,20250730,162000,14.215,14.22,14.18,14.21,5548,0
INMD.US,5,20250730,162500,14.215,14.24,14.15,14.205,14247,0
INMD.US,5,20250730,163000,14.205,14.23,14.13,14.225,12327,0
INMD.US,5,20250730,163500,14.225,14.28,14.225,14.255,6073,0
INMD.US,5,20250730,164000,14.26,14.28,14.24,14.27,3428,0
INMD.US,5,20250730,164500,14.265,14.27,14.21,14.23,9157,0
INMD.US,5,20250730,165000,14.23,14.265,14.2,14.21,18476,0
INMD.US,5,20250730,165500,14.2299,14.24,14.2,14.22,4489,0
INMD.US,5,20250730,170000,14.22,14.22,14.1,14.1,16560,0
INMD.US,5,20250730,170500,14.095,14.1196,13.95,13.98,34878,0
INMD.US,5,20250730,171000,13.99,14.065,13.985,14.02,10705,0
INMD.US,5,20250730,171500,14.02,14.03,13.99,14,13656,0
INMD.US,5,20250730,172000,14.01,14.05,14,14.01,8052,0
INMD.US,5,20250730,172500,14.01,14.01,13.97,14,14408,0
INMD.US,5,20250730,173000,14,14.04,13.995,13.995,19255,0
INMD.US,5,20250730,173500,14,14.035,14,14.03,10703,0
INMD.US,5,20250730,174000,14.03,14.055,14.015,14.055,15196,0
INMD.US,5,20250730,174500,14.055,14.055,13.995,14,9754,0
INMD.US,5,20250730,175000,14,14.015,14,14.005,3983,0
INMD.US,5,20250730,175500,14.005,14.03,14,14.03,6030,0
INMD.US,5,20250730,180000,14.03,14.09,14.03,14.08,4872,0
INMD.US,5,20250730,180500,14.085,14.155,14.085,14.1401,3026,0
INMD.US,5,20250730,181000,14.14,14.14,14.1136,14.13,4333,0
INMD.US,5,20250730,181500,14.13,14.13,14.08,14.105,7939,0
INMD.US,5,20250730,182000,14.11,14.161,14.11,14.161,7768,0
INMD.US,5,20250730,182500,14.165,14.19,14.165,14.185,3336,0
INMD.US,5,20250730,183000,14.185,14.21,14.16,14.16,2590,0
INMD.US,5,20250730,183500,14.13,14.155,14.09,14.12,17417,0
INMD.US,5,20250730,184000,14.106,14.106,14.07,14.075,6203,0
INMD.US,5,20250730,184500,14.075,14.11,14.075,14.0901,5980,0
INMD.US,5,20250730,185000,14.11,14.12,14.09,14.09,8613,0
INMD.US,5,20250730,185500,14.09,14.095,14.05,14.07,41469,0
INMD.US,5,20250730,190000,14.08,14.165,14.08,14.135,8337,0
INMD.US,5,20250730,190500,14.14,14.14,14.095,14.096,13881,0
INMD.US,5,20250730,191000,14.095,14.11,14.07,14.11,16563,0
INMD.US,5,20250730,191500,14.11,14.12,14.095,14.11,2581,0
INMD.US,5,20250730,192000,14.1019,14.13,14.1019,14.13,2129,0
INMD.US,5,20250730,192500,14.13,14.15,14.12,14.15,2209,0
INMD.US,5,20250730,193000,14.15,14.16,14.145,14.16,1418,0
INMD.US,5,20250730,193500,14.16,14.17,14.15,14.17,1836,0
INMD.US,5,20250730,194000,14.175,14.19,14.13,14.155,6724,0
INMD.US,5,20250730,194500,14.15,14.17,14.15,14.17,3292,0
INMD.US,5,20250730,195000,14.17,14.18,14.165,14.165,700,0
INMD.US,5,20250730,195500,14.16,14.17,14.145,14.145,4692,0
INMD.US,5,20250730,200000,14.15,14.165,14.1,14.1093,27093,0
INMD.US,5,20250730,200500,14.11,14.16,14.11,14.12,18774,0
INMD.US,5,20250730,201000,14.12,14.14,14.07,14.085,15025,0
INMD.US,5,20250730,201500,14.06,14.06,14,14.025,6665,0
INMD.US,5,20250730,202000,14.03,14.03,14.01,14.02,6375,0
INMD.US,5,20250730,202500,14.015,14.09,14.01,14.085,11158,0
INMD.US,5,20250730,203000,14.09,14.13,14.07,14.13,13015,0
INMD.US,5,20250730,203500,14.1382,14.14,14.07,14.095,36986,0
INMD.US,5,20250730,204000,14.1,14.14,14.08,14.14,8990,0
INMD.US,5,20250730,204500,14.14,14.17,14.105,14.12,8103,0
INMD.US,5,20250730,205000,14.1,14.155,14.09,14.1,11052,0
INMD.US,5,20250730,205500,14.1,14.105,14.07,14.09,31427,0
INMD.US,5,20250730,210000,14.09,14.1,13.985,14.01,20923,0
INMD.US,5,20250730,210500,14.01,14.03,13.99,14.01,15131,0
INMD.US,5,20250730,211000,14,14.06,14,14.04,4143,0
INMD.US,5,20250730,211500,14.04,14.0481,14,14,6219,0
INMD.US,5,20250730,212000,14,14.01,13.92,13.955,28558,0
INMD.US,5,20250730,212500,13.96,13.99,13.92,13.94,19891,0
INMD.US,5,20250730,213000,13.945,13.99,13.92,13.95,11686,0
INMD.US,5,20250730,213500,13.95,13.96,13.91,13.92,15184,0
INMD.US,5,20250730,214000,13.915,13.945,13.88,13.94,83454,0
INMD.US,5,20250730,214500,13.95,13.97,13.92,13.93,17977,0
INMD.US,5,20250730,215000,13.92,13.9692,13.91,13.93,51020,0
INMD.US,5,20250730,215500,13.91,13.94,13.89,13.9,288297,0
INMD.US,5,20250731,153000,13.82,13.915,13.8,13.855,16582,0
INMD.US,5,20250731,153500,13.88,13.975,13.8701,13.89,8449,0
INMD.US,5,20250731,154000,13.88,13.93,13.86,13.93,21228,0
INMD.US,5,20250731,154500,13.93,14.03,13.915,14.015,5879,0
INMD.US,5,20250731,155000,14.02,14.025,13.98,14,5373,0
INMD.US,5,20250731,155500,13.98,14.01,13.9729,13.9729,3127,0
INMD.US,5,20250731,160000,13.99,14.01,13.875,13.875,8959,0
INMD.US,5,20250731,160500,13.87,13.9,13.81,13.81,6500,0
INMD.US,5,20250731,161000,13.81,13.81,13.745,13.75,16198,0
INMD.US,5,20250731,161500,13.75,13.775,13.73,13.75,6737,0
INMD.US,5,20250731,162000,13.76,13.76,13.67,13.71,16922,0
INMD.US,5,20250731,162500,13.7065,13.725,13.66,13.71,30912,0
INMD.US,5,20250731,163000,13.71,13.72,13.68,13.68,3700,0
INMD.US,5,20250731,163500,13.68,13.725,13.68,13.71,6085,0
INMD.US,5,20250731,164000,13.68,13.79,13.68,13.79,8144,0
INMD.US,5,20250731,164500,13.78,13.78,13.765,13.765,5158,0
INMD.US,5,20250731,165000,13.76,13.8,13.7392,13.75,16809,0
INMD.US,5,20250731,165500,13.76,13.77,13.7,13.71,14315,0
INMD.US,5,20250731,170000,13.7086,13.72,13.69,13.7,6536,0
INMD.US,5,20250731,170500,13.705,13.73,13.68,13.73,20416,0
INMD.US,5,20250731,171000,13.725,13.75,13.68,13.68,18472,0
INMD.US,5,20250731,171500,13.68,13.7107,13.68,13.71,2709,0
INMD.US,5,20250731,172000,13.71,13.71,13.68,13.685,7536,0
INMD.US,5,20250731,172500,13.68,13.7,13.675,13.69,3420,0
INMD.US,5,20250731,173000,13.695,13.7151,13.69,13.695,13918,0
INMD.US,5,20250731,173500,13.69,13.715,13.69,13.7036,1963,0
INMD.US,5,20250731,174000,13.71,13.715,13.705,13.7052,3900,0
INMD.US,5,20250731,174500,13.7,13.7,13.68,13.7,3653,0
INMD.US,5,20250731,175000,13.705,13.71,13.7,13.7,2512,0
INMD.US,5,20250731,175500,13.705,13.705,13.7,13.705,4675,0
INMD.US,5,20250731,180000,13.71,13.725,13.705,13.705,2867,0
INMD.US,5,20250731,180500,13.71,13.725,13.7,13.71,4082,0
INMD.US,5,20250731,181000,13.705,13.705,13.68,13.69,3980,0
INMD.US,5,20250731,181500,13.7052,13.7052,13.6813,13.7,9507,0
INMD.US,5,20250731,182000,13.71,13.72,13.695,13.695,7167,0
INMD.US,5,20250731,182500,13.7,13.71,13.7,13.71,691,0
INMD.US,5,20250731,183000,13.705,13.71,13.69,13.69,1553,0
INMD.US,5,20250731,183500,13.69,13.705,13.69,13.69,2528,0
INMD.US,5,20250731,184000,13.69,13.6993,13.67,13.69,9714,0
INMD.US,5,20250731,184500,13.685,13.71,13.68,13.69,20629,0
INMD.US,5,20250731,185000,13.6852,13.7,13.68,13.69,8309,0
INMD.US,5,20250731,185500,13.69,13.695,13.69,13.695,1495,0
INMD.US,5,20250731,190000,13.69,13.69,13.68,13.685,2390,0
INMD.US,5,20250731,190500,13.6802,13.695,13.6801,13.685,3062,0
INMD.US,5,20250731,191000,13.7,13.71,13.7,13.71,2595,0
INMD.US,5,20250731,191500,13.71,13.725,13.69,13.69,8272,0
INMD.US,5,20250731,192000,13.6736,13.7,13.6736,13.685,20187,0
INMD.US,5,20250731,192500,13.685,13.685,13.64,13.64,22776,0
INMD.US,5,20250731,193000,13.64,13.64,13.6,13.635,21495,0
INMD.US,5,20250731,193500,13.64,13.655,13.635,13.645,4016,0
INMD.US,5,20250731,194000,13.645,13.645,13.63,13.635,1600,0
INMD.US,5,20250731,194500,13.64,13.645,13.63,13.635,6522,0
INMD.US,5,20250731,195000,13.63,13.63,13.5233,13.545,24777,0
INMD.US,5,20250731,195500,13.55,13.57,13.54,13.56,7726,0
INMD.US,5,20250731,200000,13.58,13.62,13.58,13.62,4841,0
INMD.US,5,20250731,200500,13.61,13.61,13.565,13.58,4752,0
INMD.US,5,20250731,201000,13.58,13.61,13.56,13.585,4533,0
INMD.US,5,20250731,201500,13.585,13.59,13.56,13.58,3777,0
INMD.US,5,20250731,202000,13.59,13.62,13.5724,13.61,9701,0
INMD.US,5,20250731,202500,13.61,13.69,13.605,13.675,5621,0
INMD.US,5,20250731,203000,13.68,13.6943,13.65,13.665,5869,0
INMD.US,5,20250731,203500,13.67,13.68,13.665,13.67,2437,0
INMD.US,5,20250731,204000,13.68,13.69,13.65,13.69,3626,0
INMD.US,5,20250731,204500,13.69,13.71,13.69,13.69,2936,0
INMD.US,5,20250731,205000,13.7,13.71,13.685,13.7,3800,0
INMD.US,5,20250731,205500,13.685,13.73,13.685,13.71,57061,0
INMD.US,5,20250731,210000,13.72,13.73,13.69,13.7,10411,0
INMD.US,5,20250731,210500,13.7,13.71,13.69,13.695,6713,0
INMD.US,5,20250731,211000,13.7,13.72,13.675,13.675,5396,0
INMD.US,5,20250731,211500,13.69,13.75,13.66,13.75,14045,0
INMD.US,5,20250731,212000,13.735,13.735,13.705,13.71,15601,0
INMD.US,5,20250731,212500,13.715,13.75,13.71,13.725,12535,0
INMD.US,5,20250731,213000,13.735,13.75,13.7,13.735,20602,0
INMD.US,5,20250731,213500,13.74,13.8,13.74,13.76,17074,0
INMD.US,5,20250731,214000,13.75,13.76,13.73,13.74,16764,0
INMD.US,5,20250731,214500,13.74,13.755,13.7,13.73,39359,0
INMD.US,5,20250731,215000,13.73,13.75,13.69,13.695,40653,0
INMD.US,5,20250731,215500,13.695,13.695,13.65,13.66,284466,0
INMD.US,5,20250801,153000,13.525,13.675,13.52,13.56,23804,0
INMD.US,5,20250801,153500,13.54,13.57,13.49,13.57,69708,0
INMD.US,5,20250801,154000,13.5417,13.565,13.51,13.515,17897,0
INMD.US,5,20250801,154500,13.51,13.57,13.48,13.545,14269,0
INMD.US,5,20250801,155000,13.51,13.51,13.45,13.475,22406,0
INMD.US,5,20250801,155500,13.48,13.525,13.44,13.445,18310,0
INMD.US,5,20250801,160000,13.435,13.46,13.4015,13.45,35105,0
INMD.US,5,20250801,160500,13.445,13.45,13.415,13.425,21479,0
INMD.US,5,20250801,161000,13.425,13.47,13.425,13.435,11145,0
INMD.US,5,20250801,161500,13.44,13.445,13.41,13.445,9829,0
INMD.US,5,20250801,162000,13.44,13.5,13.4202,13.49,17867,0
INMD.US,5,20250801,162500,13.49,13.5251,13.4818,13.505,15752,0
INMD.US,5,20250801,163000,13.5,13.535,13.485,13.525,10987,0
INMD.US,5,20250801,163500,13.52,13.525,13.495,13.515,15385,0
INMD.US,5,20250801,164000,13.52,13.52,13.48,13.49,12082,0
INMD.US,5,20250801,164500,13.49,13.52,13.49,13.515,11925,0
INMD.US,5,20250801,165000,13.52,13.525,13.47,13.49,61093,0
INMD.US,5,20250801,165500,13.48,13.49,13.47,13.475,15875,0
INMD.US,5,20250801,170000,13.475,13.485,13.46,13.465,6435,0
INMD.US,5,20250801,170500,13.4608,13.48,13.46,13.475,7598,0
INMD.US,5,20250801,171000,13.47,13.495,13.465,13.465,11117,0
INMD.US,5,20250801,171500,13.46,13.465,13.43,13.435,5755,0
INMD.US,5,20250801,172000,13.44,13.49,13.44,13.47,10406,0
INMD.US,5,20250801,172500,13.475,13.5,13.47,13.5,16100,0
INMD.US,5,20250801,173000,13.495,13.51,13.49,13.51,37646,0
INMD.US,5,20250801,173500,13.505,13.5177,13.485,13.5177,5306,0
INMD.US,5,20250801,174000,13.515,13.545,13.515,13.53,11541,0
INMD.US,5,20250801,174500,13.53,13.53,13.505,13.51,5185,0
INMD.US,5,20250801,175000,13.51,13.515,13.5,13.5101,4228,0
INMD.US,5,20250801,175500,13.515,13.5189,13.5,13.5,17178,0
INMD.US,5,20250801,180000,13.505,13.53,13.5,13.52,6117,0
INMD.US,5,20250801,180500,13.52,13.535,13.52,13.525,5933,0
INMD.US,5,20250801,181000,13.535,13.57,13.525,13.55,18498,0
INMD.US,5,20250801,181500,13.555,13.565,13.555,13.5602,1666,0
INMD.US,5,20250801,182000,13.57,13.585,13.57,13.585,5523,0
INMD.US,5,20250801,182500,13.5801,13.5988,13.5801,13.5988,2734,0
INMD.US,5,20250801,183000,13.59,13.5991,13.58,13.5991,3334,0
INMD.US,5,20250801,183500,13.59,13.59,13.57,13.58,3765,0
INMD.US,5,20250801,184000,13.575,13.575,13.535,13.535,2492,0
INMD.US,5,20250801,184500,13.525,13.58,13.525,13.58,44958,0
INMD.US,5,20250801,185000,13.59,13.59,13.565,13.565,16006,0
INMD.US,5,20250801,185500,13.56,13.56,13.525,13.525,6237,0
INMD.US,5,20250801,190000,13.53,13.5503,13.505,13.505,12338,0
INMD.US,5,20250801,190500,13.505,13.525,13.505,13.525,4776,0
INMD.US,5,20250801,191000,13.525,13.525,13.51,13.525,11210,0
INMD.US,5,20250801,191500,13.525,13.565,13.525,13.565,4017,0
INMD.US,5,20250801,192000,13.565,13.595,13.565,13.59,6867,0
INMD.US,5,20250801,192500,13.585,13.585,13.575,13.585,7809,0
INMD.US,5,20250801,193000,13.595,13.65,13.595,13.64,5478,0
INMD.US,5,20250801,193500,13.635,13.64,13.61,13.61,4675,0
INMD.US,5,20250801,194000,13.605,13.625,13.605,13.625,3170,0
INMD.US,5,20250801,194500,13.625,13.64,13.615,13.63,5226,0
INMD.US,5,20250801,195000,13.635,13.64,13.62,13.62,4357,0
INMD.US,5,20250801,195500,13.625,13.685,13.61,13.675,12918,0
INMD.US,5,20250801,200000,13.67,13.71,13.67,13.695,7917,0
INMD.US,5,20250801,200500,13.695,13.705,13.68,13.69,7485,0
INMD.US,5,20250801,201000,13.695,13.7,13.695,13.695,1100,0
INMD.US,5,20250801,201500,13.695,13.705,13.695,13.6999,5881,0
INMD.US,5,20250801,202000,13.695,13.75,13.69,13.74,8632,0
INMD.US,5,20250801,202500,13.745,13.765,13.74,13.74,14588,0
INMD.US,5,20250801,203000,13.735,13.735,13.71,13.71,3847,0
INMD.US,5,20250801,203500,13.72,13.745,13.72,13.7342,6032,0
INMD.US,5,20250801,204000,13.74,13.775,13.73,13.775,3323,0
INMD.US,5,20250801,204500,13.775,13.79,13.76,13.76,10330,0
INMD.US,5,20250801,205000,13.75,13.75,13.695,13.73,60136,0
INMD.US,5,20250801,205500,13.72,13.78,13.72,13.78,10245,0
INMD.US,5,20250801,210000,13.78,13.795,13.78,13.79,4676,0
INMD.US,5,20250801,210500,13.79,13.795,13.72,13.72,22001,0
INMD.US,5,20250801,211000,13.72,13.74,13.72,13.73,9666,0
INMD.US,5,20250801,211500,13.735,13.7691,13.735,13.7566,8887,0
INMD.US,5,20250801,212000,13.765,13.79,13.75,13.76,14592,0
