<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEHC.US,5,20250728,180500,78.5,78.54,78.43,78.515,27587,0
GEHC.US,5,20250728,181000,78.5,78.65,78.49,78.643,17237,0
GEHC.US,5,20250728,181500,78.64,78.71,78.63,78.7,20368,0
GEHC.US,5,20250728,182000,78.705,78.717,78.62,78.66,12123,0
GEHC.US,5,20250728,182500,78.642,78.642,78.54,78.58,18609,0
GEHC.US,5,20250728,183000,78.58,78.63,78.56,78.63,7512,0
GEHC.US,5,20250728,183500,78.64,78.65,78.59,78.59,11267,0
GEHC.US,5,20250728,184000,78.595,78.62,78.57,78.62,6419,0
GEHC.US,5,20250728,184500,78.6176,78.6176,78.49,78.54,10392,0
GEHC.US,5,20250728,185000,78.5595,78.61,78.5,78.56,10159,0
GEHC.US,5,20250728,185500,78.55,78.55,78.49,78.53,7995,0
GEHC.US,5,20250728,190000,78.53,78.64,78.53,78.6,3359,0
GEHC.US,5,20250728,190500,78.603,78.64,78.58,78.6,5511,0
GEHC.US,5,20250728,191000,78.6,78.655,78.56,78.5698,9656,0
GEHC.US,5,20250728,191500,78.555,78.555,78.43,78.43,59774,0
GEHC.US,5,20250728,192000,78.38,78.41,78.33,78.38,11122,0
GEHC.US,5,20250728,192500,78.37,78.42,78.32,78.39,17250,0
GEHC.US,5,20250728,193000,78.395,78.465,78.395,78.445,17630,0
GEHC.US,5,20250728,193500,78.46,78.51,78.46,78.485,18091,0
GEHC.US,5,20250728,194000,78.49,78.51,78.44,78.45,11658,0
GEHC.US,5,20250728,194500,78.444,78.46,78.42,78.43,16535,0
GEHC.US,5,20250728,195000,78.42,78.43,78.32,78.36,24208,0
GEHC.US,5,20250728,195500,78.37,78.4,78.32,78.32,31523,0
GEHC.US,5,20250728,200000,78.33,78.355,78.15,78.15,27528,0
GEHC.US,5,20250728,200500,78.13,78.25,78.06,78.23,55968,0
GEHC.US,5,20250728,201000,78.23,78.24,78.17,78.24,23089,0
GEHC.US,5,20250728,201500,78.23,78.27,78.19,78.19,24193,0
GEHC.US,5,20250728,202000,78.18,78.22,78.13,78.19,27718,0
GEHC.US,5,20250728,202500,78.19,78.25,78.19,78.1996,19235,0
GEHC.US,5,20250728,203000,78.19,78.26,78.15,78.23,18183,0
GEHC.US,5,20250728,203500,78.22,78.22,78.17,78.2,8633,0
GEHC.US,5,20250728,204000,78.2,78.24,78.17,78.24,10617,0
GEHC.US,5,20250728,204500,78.24,78.24,78.11,78.14,7384,0
GEHC.US,5,20250728,205000,78.14,78.16,78.11,78.12,4573,0
GEHC.US,5,20250728,205500,78.12,78.15,78.06,78.12,23602,0
GEHC.US,5,20250728,210000,78.11,78.115,78,78.04,21346,0
GEHC.US,5,20250728,210500,78.05,78.08,77.915,78.01,28586,0
GEHC.US,5,20250728,211000,78.01,78.19,78.01,78.18,28474,0
GEHC.US,5,20250728,211500,78.17,78.235,78.1606,78.19,13886,0
GEHC.US,5,20250728,212000,78.195,78.25,78.16,78.25,22155,0
GEHC.US,5,20250728,212500,78.23,78.245,78.04,78.11,14032,0
GEHC.US,5,20250728,213000,78.13,78.175,77.87,77.94,25041,0
GEHC.US,5,20250728,213500,77.935,77.97,77.91,77.93,25226,0
GEHC.US,5,20250728,214000,77.94,77.96,77.82,77.85,17662,0
GEHC.US,5,20250728,214500,77.86,77.975,77.855,77.86,30242,0
GEHC.US,5,20250728,215000,77.85,77.875,77.5,77.53,201299,0
GEHC.US,5,20250728,215500,77.515,77.77,77.515,77.749,727705,0
GEHC.US,5,20250729,153000,78.21,78.7,77.44,78.31,75256,0
GEHC.US,5,20250729,153500,78.32,78.36,77.99,78.26,14424,0
GEHC.US,5,20250729,154000,78.25,78.32,77.91,78.03,67056,0
GEHC.US,5,20250729,154500,78.03,78.12,77.75,77.83,47574,0
GEHC.US,5,20250729,155000,77.84,77.96,77.79,77.925,17380,0
GEHC.US,5,20250729,155500,77.9,77.915,77.7,77.7437,11694,0
GEHC.US,5,20250729,160000,77.73,78.31,77.73,78.295,26167,0
GEHC.US,5,20250729,160500,78.27,78.415,78.22,78.27,21060,0
GEHC.US,5,20250729,161000,78.3,78.4,78.27,78.36,22781,0
GEHC.US,5,20250729,161500,78.36,78.4,78.18,78.27,11435,0
GEHC.US,5,20250729,162000,78.275,78.409,78.22,78.38,24063,0
GEHC.US,5,20250729,162500,78.376,78.49,78.37,78.47,16475,0
GEHC.US,5,20250729,163000,78.46,78.48,78.39,78.45,18616,0
GEHC.US,5,20250729,163500,78.45,78.48,78.355,78.46,9414,0
GEHC.US,5,20250729,164000,78.45,78.495,78.365,78.42,19207,0
GEHC.US,5,20250729,164500,78.42,78.43,78.28,78.335,15251,0
GEHC.US,5,20250729,165000,78.355,78.52,78.355,78.41,27647,0
GEHC.US,5,20250729,165500,78.37,78.39,78.29,78.31,8906,0
GEHC.US,5,20250729,170000,78.32,78.38,78.24,78.27,16605,0
GEHC.US,5,20250729,170500,78.28,78.34,78.23,78.24,16566,0
GEHC.US,5,20250729,171000,78.24,78.25,78.15,78.2356,10400,0
GEHC.US,5,20250729,171500,78.25,78.329,78.245,78.32,15724,0
GEHC.US,5,20250729,172000,78.31,78.32,78.16,78.26,27452,0
GEHC.US,5,20250729,172500,78.25,78.25,78.08,78.1,18382,0
GEHC.US,5,20250729,173000,78.11,78.195,78.1,78.16,18350,0
GEHC.US,5,20250729,173500,78.1527,78.3,78.15,78.23,11107,0
GEHC.US,5,20250729,174000,78.23,78.31,78.2,78.27,23617,0
GEHC.US,5,20250729,174500,78.28,78.35,78.26,78.32,23934,0
GEHC.US,5,20250729,175000,78.32,78.42,78.31,78.33,17290,0
GEHC.US,5,20250729,175500,78.31,78.34,78.17,78.17,20120,0
GEHC.US,5,20250729,180000,78.16,78.25,78.11,78.25,18413,0
GEHC.US,5,20250729,180500,78.26,78.37,78.25,78.36,17924,0
GEHC.US,5,20250729,181000,78.37,78.38,78.2,78.28,33891,0
GEHC.US,5,20250729,181500,78.27,78.27,78.08,78.1,21448,0
GEHC.US,5,20250729,182000,78.11,78.16,78.09,78.15,18668,0
GEHC.US,5,20250729,182500,78.13,78.18,78.1,78.13,11499,0
GEHC.US,5,20250729,183000,78.13,78.14,78,78.03,9501,0
GEHC.US,5,20250729,183500,78.04,78.09,77.96,77.985,39092,0
GEHC.US,5,20250729,184000,77.99,78.1,77.985,78.09,19363,0
GEHC.US,5,20250729,184500,78.1,78.12,78.03,78.03,11007,0
GEHC.US,5,20250729,185000,78.05,78.12,78.05,78.09,8095,0
GEHC.US,5,20250729,185500,78.1,78.14,78.02,78.025,5689,0
GEHC.US,5,20250729,190000,78.025,78.21,77.98,78.19,13489,0
GEHC.US,5,20250729,190500,78.18,78.2499,78.17,78.195,5533,0
GEHC.US,5,20250729,191000,78.17,78.2197,78.13,78.14,9060,0
GEHC.US,5,20250729,191500,78.15,78.22,78.14,78.165,11360,0
GEHC.US,5,20250729,192000,78.16,78.19,78.14,78.14,6681,0
GEHC.US,5,20250729,192500,78.13,78.185,78.09,78.15,9949,0
GEHC.US,5,20250729,193000,78.1531,78.1901,78.13,78.15213,6483,0
GEHC.US,5,20250729,193500,78.15,78.15,77.99,78.035,9796,0
GEHC.US,5,20250729,194000,78.02,78.02,77.91,77.93,17415,0
GEHC.US,5,20250729,194500,77.94,77.99,77.88,77.9,39089,0
GEHC.US,5,20250729,195000,77.905,77.955,77.8632,77.93,25125,0
GEHC.US,5,20250729,195500,77.93,77.97,77.88,77.96,25823,0
GEHC.US,5,20250729,200000,77.96,78.04,77.95,78.04,19023,0
GEHC.US,5,20250729,200500,78.07,78.07,77.94,77.955,28185,0
GEHC.US,5,20250729,201000,77.96,77.995,77.94,77.995,11356,0
GEHC.US,5,20250729,201500,77.995,78.06,77.97,77.98,12595,0
GEHC.US,5,20250729,202000,77.98,78.06,77.9,78.03,28846,0
GEHC.US,5,20250729,202500,78.04,78.1,78.03,78.07,16139,0
GEHC.US,5,20250729,203000,78.07,78.11,78.04,78.07,9386,0
GEHC.US,5,20250729,203500,78.07,78.14,78.07,78.115,8362,0
GEHC.US,5,20250729,204000,78.1292,78.17,78.1,78.15,15299,0
GEHC.US,5,20250729,204500,78.15,78.17,78.11,78.115,9694,0
GEHC.US,5,20250729,205000,78.12,78.16,78.11,78.11,10120,0
GEHC.US,5,20250729,205500,78.1,78.11,78,78.05,31436,0
GEHC.US,5,20250729,210000,78.08,78.11,77.98,78.01,56691,0
GEHC.US,5,20250729,210500,78,78.14,78,78.14,39176,0
GEHC.US,5,20250729,211000,78.13,78.13,78.055,78.075,20544,0
GEHC.US,5,20250729,211500,78.08,78.09,77.965,78.04,30168,0
GEHC.US,5,20250729,212000,78.04,78.04,77.945,77.945,23787,0
GEHC.US,5,20250729,212500,77.94,77.94,77.84,77.85,31692,0
GEHC.US,5,20250729,213000,77.87,77.97,77.86,77.875,38143,0
GEHC.US,5,20250729,213500,77.88,77.88,77.74,77.7499,22778,0
GEHC.US,5,20250729,214000,77.745,77.78,77.71,77.725,25303,0
GEHC.US,5,20250729,214500,77.725,77.915,77.72,77.87,47879,0
GEHC.US,5,20250729,215000,77.86,77.87,77.74,77.82,108478,0
GEHC.US,5,20250729,215500,77.82,77.83,77.66,77.77,322459,0
GEHC.US,5,20250730,153000,73.35,73.45,70.71,72.305,585573,0
GEHC.US,5,20250730,153500,72.305,73.49,72.24,72.81,342567,0
GEHC.US,5,20250730,154000,72.81,73.08,71.84,73.02,284757,0
GEHC.US,5,20250730,154500,72.99,73.1,71.78,71.94,259306,0
GEHC.US,5,20250730,155000,71.91,72.43,71.6927,72.225,141335,0
GEHC.US,5,20250730,155500,72.225,72.24,71.46,71.8,214756,0
GEHC.US,5,20250730,160000,71.845,71.91,71.17,71.19,227433,0
GEHC.US,5,20250730,160500,71.21,71.32,70.88,70.925,196889,0
GEHC.US,5,20250730,161000,70.925,70.96,70.6,70.84,124276,0
GEHC.US,5,20250730,161500,70.85,71.25,70.77,70.865,102370,0
GEHC.US,5,20250730,162000,70.83,70.935,70.32,70.46,167137,0
GEHC.US,5,20250730,162500,70.48,70.76,70.32,70.76,123839,0
GEHC.US,5,20250730,163000,70.78,71.37,70.77,71.32,114663,0
GEHC.US,5,20250730,163500,71.3,72.0999,71.27,72.025,135881,0
GEHC.US,5,20250730,164000,72.025,72.285,71.97,72.02,79622,0
GEHC.US,5,20250730,164500,72.014,72.0592,71.75,71.92,74222,0
GEHC.US,5,20250730,165000,71.92,72.34,71.9,72.097,63502,0
GEHC.US,5,20250730,165500,72.1,72.665,72.08,72.36,128919,0
GEHC.US,5,20250730,170000,72.38,72.69,72.33,72.47,84575,0
GEHC.US,5,20250730,170500,72.465,72.845,72.405,72.81,80227,0
GEHC.US,5,20250730,171000,72.8034,72.825,72.4,72.64,86082,0
GEHC.US,5,20250730,171500,72.64,73.07,72.58,73.015,99057,0
GEHC.US,5,20250730,172000,73.04,73.245,72.8472,72.9,420692,0
GEHC.US,5,20250730,172500,72.89,72.93,72.4,72.675,208379,0
GEHC.US,5,20250730,173000,72.68,72.95,72.49,72.76,104008,0
GEHC.US,5,20250730,173500,72.77,72.97,72.59,72.62,165804,0
GEHC.US,5,20250730,174000,72.61,72.98,72.51,72.895,89773,0
GEHC.US,5,20250730,174500,72.88,73.11,72.84,73.11,68677,0
GEHC.US,5,20250730,175000,73.11,73.31,73.05,73.3003,111049,0
GEHC.US,5,20250730,175500,73.32,73.45,72.99,73.44,98666,0
GEHC.US,5,20250730,180000,73.43,73.4996,73.3,73.425,57981,0
GEHC.US,5,20250730,180500,73.37,73.414,73.14,73.35,54639,0
GEHC.US,5,20250730,181000,73.335,73.7297,73.28,73.715,39639,0
GEHC.US,5,20250730,181500,73.72,73.89,73.6653,73.85,36876,0
GEHC.US,5,20250730,182000,73.89,73.925,73.62,73.62,64277,0
GEHC.US,5,20250730,182500,73.63,73.66,73.335,73.42,46225,0
GEHC.US,5,20250730,183000,73.415,73.6199,73.415,73.6,41640,0
GEHC.US,5,20250730,183500,73.6,73.835,73.6,73.815,43996,0
GEHC.US,5,20250730,184000,73.815,73.815,73.61,73.67,66722,0
GEHC.US,5,20250730,184500,73.69,73.815,73.58,73.66,86886,0
GEHC.US,5,20250730,185000,73.66,73.88,73.6,73.83,49007,0
GEHC.US,5,20250730,185500,73.84,73.85,73.11,73.19,58028,0
GEHC.US,5,20250730,190000,73.1768,73.295,73.095,73.245,42462,0
GEHC.US,5,20250730,190500,73.27,73.395,73.27,73.38,25931,0
GEHC.US,5,20250730,191000,73.38,73.49,73.335,73.48,39178,0
GEHC.US,5,20250730,191500,73.44,73.45,73.2,73.44,89120,0
GEHC.US,5,20250730,192000,73.44,73.48,73.355,73.43,28051,0
GEHC.US,5,20250730,192500,73.43,73.535,73.36,73.37,38886,0
GEHC.US,5,20250730,193000,73.36,73.77,73.3304,73.63,95375,0
GEHC.US,5,20250730,193500,73.57,73.66,73.46,73.58,25862,0
GEHC.US,5,20250730,194000,73.57,73.675,73.25,73.28,31667,0
GEHC.US,5,20250730,194500,73.25,73.25,72.82,72.845,92958,0
GEHC.US,5,20250730,195000,72.88,72.95,72.75,72.77,29599,0
GEHC.US,5,20250730,195500,72.765,72.85,72.725,72.785,18657,0
GEHC.US,5,20250730,200000,72.77,72.93,72.71,72.72,27333,0
GEHC.US,5,20250730,200500,72.73,72.905,72.72,72.9,34661,0
GEHC.US,5,20250730,201000,72.91,72.98,72.89,72.965,22687,0
GEHC.US,5,20250730,201500,73,73,72.79,72.88,38934,0
GEHC.US,5,20250730,202000,72.87,72.965,72.81,72.96,32069,0
GEHC.US,5,20250730,202500,72.96,72.975,72.82,72.875,24941,0
GEHC.US,5,20250730,203000,72.89,73.195,72.87,73.08,65335,0
GEHC.US,5,20250730,203500,73.0752,73.3395,72.81,72.875,37152,0
GEHC.US,5,20250730,204000,72.81,72.94,72.77,72.895,60885,0
GEHC.US,5,20250730,204500,72.895,72.94,72.54,72.54,57602,0
GEHC.US,5,20250730,205000,72.52,72.74,72.49,72.6127,120513,0
GEHC.US,5,20250730,205500,72.61,72.745,72.25,72.25,61450,0
GEHC.US,5,20250730,210000,72.29,72.35,71.94,71.96,52231,0
GEHC.US,5,20250730,210500,71.96,71.99,71.64,71.835,124930,0
GEHC.US,5,20250730,211000,71.8,71.99,71.71,71.805,77405,0
GEHC.US,5,20250730,211500,71.815,71.84,71.49,71.63,66840,0
GEHC.US,5,20250730,212000,71.63,71.7707,71.46,71.555,84027,0
GEHC.US,5,20250730,212500,71.55,71.645,71.385,71.55,53251,0
GEHC.US,5,20250730,213000,71.54,71.66,71.37,71.415,67245,0
GEHC.US,5,20250730,213500,71.41,71.505,71.335,71.425,89223,0
GEHC.US,5,20250730,214000,71.41,71.435,71.24,71.42,87232,0
GEHC.US,5,20250730,214500,71.41,71.515,71.27,71.345,113274,0
GEHC.US,5,20250730,215000,71.33,71.61,71.32,71.53,216850,0
GEHC.US,5,20250730,215500,71.5,71.73,71.5,71.64,1196873,0
GEHC.US,5,20250731,153000,72.34,72.6048,71.52,71.61,73685,0
GEHC.US,5,20250731,153500,71.59,71.83,71.38,71.64,47376,0
GEHC.US,5,20250731,154000,71.64,71.97,71.64,71.855,45024,0
GEHC.US,5,20250731,154500,71.855,72.27,71.85,72.27,22342,0
GEHC.US,5,20250731,155000,72.25,72.42,72.2365,72.41,28026,0
GEHC.US,5,20250731,155500,72.43,72.615,72.315,72.43,25940,0
GEHC.US,5,20250731,160000,72.43,72.5108,72.22,72.2229,157057,0
GEHC.US,5,20250731,160500,72.21,72.29,72.02,72.1,66681,0
GEHC.US,5,20250731,161000,72.08,72.33,71.9725,72.12,82799,0
GEHC.US,5,20250731,161500,72.13,72.55,72.13,72.55,47850,0
GEHC.US,5,20250731,162000,72.54,72.78,72.49,72.77,32340,0
GEHC.US,5,20250731,162500,72.75,72.815,72.34,72.385,124665,0
GEHC.US,5,20250731,163000,72.375,72.5625,72.375,72.465,73413,0
GEHC.US,5,20250731,163500,72.47,72.95,72.47,72.89,91074,0
GEHC.US,5,20250731,164000,72.89,73.01,72.7675,72.82,33105,0
GEHC.US,5,20250731,164500,72.82,72.845,72.6789,72.695,31676,0
GEHC.US,5,20250731,165000,72.72,72.745,72.17,72.17,114846,0
GEHC.US,5,20250731,165500,72.18,72.25,71.765,71.82,113172,0
GEHC.US,5,20250731,170000,71.83,71.94,71.71,71.8,59577,0
GEHC.US,5,20250731,170500,71.8,72,71.745,71.94,47449,0
GEHC.US,5,20250731,171000,71.935,71.94,71.5201,71.585,23534,0
GEHC.US,5,20250731,171500,71.58,71.72,71.57,71.61,31632,0
GEHC.US,5,20250731,172000,71.63,71.875,71.595,71.815,18730,0
GEHC.US,5,20250731,172500,71.815,71.86,71.58,71.64,121827,0
GEHC.US,5,20250731,173000,71.65,71.82,71.6,71.65,44207,0
GEHC.US,5,20250731,173500,71.655,71.8,71.57,71.66,26378,0
GEHC.US,5,20250731,174000,71.65,71.68,71.5776,71.615,40609,0
GEHC.US,5,20250731,174500,71.6,71.79,71.6,71.69,17907,0
GEHC.US,5,20250731,175000,71.69,71.73,71.6,71.6,17759,0
GEHC.US,5,20250731,175500,71.62,71.62,71.39,71.43,30774,0
GEHC.US,5,20250731,180000,71.426,71.55,71.4,71.425,18284,0
GEHC.US,5,20250731,180500,71.43,71.48,71.39,71.465,12939,0
GEHC.US,5,20250731,181000,71.445,71.52,71.42,71.47,26952,0
GEHC.US,5,20250731,181500,71.49,71.585,71.48,71.57,12366,0
GEHC.US,5,20250731,182000,71.58,71.63,71.49,71.50133,13903,0
GEHC.US,5,20250731,182500,71.49,71.58,71.46,71.545,12290,0
GEHC.US,5,20250731,183000,71.545,71.72,71.48,71.715,19805,0
GEHC.US,5,20250731,183500,71.73,71.77,71.66,71.6975,17737,0
GEHC.US,5,20250731,184000,71.695,71.9,71.69,71.81,28826,0
GEHC.US,5,20250731,184500,71.81,71.99,71.8,71.93,25235,0
GEHC.US,5,20250731,185000,71.91,72,71.8,71.865,26173,0
GEHC.US,5,20250731,185500,71.87,71.87,71.7937,71.82,18410,0
GEHC.US,5,20250731,190000,71.82,71.91,71.81,71.905,15358,0
GEHC.US,5,20250731,190500,71.905,71.905,71.73,71.765,76410,0
GEHC.US,5,20250731,191000,71.765,71.94,71.765,71.925,24256,0
GEHC.US,5,20250731,191500,71.9,72,71.815,71.815,27794,0
GEHC.US,5,20250731,192000,71.8,71.82,71.62,71.68,23410,0
GEHC.US,5,20250731,192500,71.68,71.73,71.6,71.695,37405,0
GEHC.US,5,20250731,193000,71.67,71.7,71.52,71.57,69758,0
GEHC.US,5,20250731,193500,71.575,71.87,71.57,71.75,20908,0
GEHC.US,5,20250731,194000,71.735,71.75,71.605,71.66,16677,0
GEHC.US,5,20250731,194500,71.7,71.9,71.68,71.835,21438,0
GEHC.US,5,20250731,195000,71.83,71.84,71.59,71.67,19278,0
GEHC.US,5,20250731,195500,71.7,71.76,71.59,71.635,14773,0
GEHC.US,5,20250731,200000,71.63,71.715,71.57,71.68,66587,0
GEHC.US,5,20250731,200500,71.695,71.695,71.52,71.6,30667,0
GEHC.US,5,20250731,201000,71.605,71.74,71.555,71.68,30460,0
GEHC.US,5,20250731,201500,71.69,71.69,71.495,71.54,40599,0
GEHC.US,5,20250731,202000,71.575,71.79,71.57,71.635,46677,0
GEHC.US,5,20250731,202500,71.62,71.79,71.5203,71.79,39343,0
GEHC.US,5,20250731,203000,71.79,71.93,71.78,71.83,39282,0
GEHC.US,5,20250731,203500,71.82,72,71.8,71.8,23386,0
GEHC.US,5,20250731,204000,71.8,71.82,71.66,71.7,14923,0
GEHC.US,5,20250731,204500,71.7,71.9,71.69,71.81,37375,0
GEHC.US,5,20250731,205000,71.82,71.82,71.715,71.72,16312,0
GEHC.US,5,20250731,205500,71.715,71.78,71.64,71.68,7861,0
GEHC.US,5,20250731,210000,71.68,71.71,71.59,71.61,13927,0
GEHC.US,5,20250731,210500,71.61,71.69,71.61,71.6308,18761,0
GEHC.US,5,20250731,211000,71.63,71.68,71.4684,71.47,25823,0
GEHC.US,5,20250731,211500,71.47,71.555,71.44,71.5,87447,0
GEHC.US,5,20250731,212000,71.495,71.505,71.36,71.405,90761,0
GEHC.US,5,20250731,212500,71.41,71.41,71.26,71.32,82909,0
GEHC.US,5,20250731,213000,71.32,71.44,71.31,71.325,33621,0
GEHC.US,5,20250731,213500,71.325,71.35,71.17,71.24,48795,0
GEHC.US,5,20250731,214000,71.24,71.39,71.15,71.3,114634,0
GEHC.US,5,20250731,214500,71.31,71.36,71.125,71.17,53620,0
GEHC.US,5,20250731,215000,71.17,71.37,71.11,71.21,120821,0
GEHC.US,5,20250731,215500,71.21,71.35,71.16,71.33,265917,0
GEHC.US,5,20250801,153000,70.39,70.9,70.16,70.52,68729,0
GEHC.US,5,20250801,153500,70.63,70.64,70.33,70.37,24349,0
GEHC.US,5,20250801,154000,70.37,70.37,70.01,70.03,165991,0
GEHC.US,5,20250801,154500,70.02,70.2,69.93,70.15,41432,0
GEHC.US,5,20250801,155000,70.11,70.14,69.76,69.9,40097,0
GEHC.US,5,20250801,155500,69.9155,69.99,69.72,69.795,39585,0
GEHC.US,5,20250801,160000,69.84,69.84,69.28,69.575,80446,0
GEHC.US,5,20250801,160500,69.575,69.6005,69.14,69.285,45489,0
GEHC.US,5,20250801,161000,69.31,69.475,69.18,69.22,26366,0
GEHC.US,5,20250801,161500,69.23,69.35,69.095,69.315,35566,0
GEHC.US,5,20250801,162000,69.35,69.445,69.09,69.28,16535,0
GEHC.US,5,20250801,162500,69.26,69.485,69.26,69.4,14864,0
GEHC.US,5,20250801,163000,69.41,69.4788,69.3436,69.4,61077,0
GEHC.US,5,20250801,163500,69.43,69.56,69.18,69.23,44334,0
GEHC.US,5,20250801,164000,69.22,69.27,69.1533,69.21,47700,0
GEHC.US,5,20250801,164500,69.26,69.465,69.2462,69.435,47201,0
GEHC.US,5,20250801,165000,69.46,69.51,69.25,69.295,14751,0
GEHC.US,5,20250801,165500,69.3399,69.495,69.2997,69.49,22932,0
GEHC.US,5,20250801,170000,69.5,69.785,69.5,69.685,64681,0
GEHC.US,5,20250801,170500,69.685,69.945,69.67,69.925,65742,0
GEHC.US,5,20250801,171000,69.915,69.99,69.75,69.96,39373,0
GEHC.US,5,20250801,171500,69.945,70.02,69.84,69.86,19658,0
GEHC.US,5,20250801,172000,69.85,69.9,69.64,69.64,42025,0
GEHC.US,5,20250801,172500,69.62,69.86,69.61,69.835,13448,0
GEHC.US,5,20250801,173000,69.8,69.85,69.69,69.79,13664,0
GEHC.US,5,20250801,173500,69.805,69.91,69.745,69.91,6294,0
GEHC.US,5,20250801,174000,69.89,70.055,69.86,70.055,19867,0
GEHC.US,5,20250801,174500,70.05,70.21,70.05,70.125,19520,0
GEHC.US,5,20250801,175000,70.125,70.28,70.08,70.24,94676,0
GEHC.US,5,20250801,175500,70.24,70.24,70.07,70.22,21608,0
GEHC.US,5,20250801,180000,70.24,70.43,70.24,70.43,16398,0
GEHC.US,5,20250801,180500,70.44,70.5099,70.37,70.445,15189,0
GEHC.US,5,20250801,181000,70.45,70.53,70.41,70.46,33754,0
GEHC.US,5,20250801,181500,70.455,70.49,70.38,70.4,15256,0
GEHC.US,5,20250801,182000,70.41,70.49,70.295,70.42,13840,0
GEHC.US,5,20250801,182500,70.42,70.53,70.37,70.38,9534,0
GEHC.US,5,20250801,183000,70.38,70.45,70.325,70.44,14121,0
GEHC.US,5,20250801,183500,70.44,70.47,70.35,70.43,7404,0
GEHC.US,5,20250801,184000,70.435,70.435,70.21,70.22,8652,0
GEHC.US,5,20250801,184500,70.23,70.29,70.17,70.18,5927,0
GEHC.US,5,20250801,185000,70.17,70.22,70.11,70.12,11212,0
GEHC.US,5,20250801,185500,70.12,70.13,70,70.05,16088,0
GEHC.US,5,20250801,190000,70.04,70.175,70.04,70.17,16491,0
GEHC.US,5,20250801,190500,70.16,70.1998,70.13,70.17,10193,0
GEHC.US,5,20250801,191000,70.16,70.34,70.14,70.33,108337,0
GEHC.US,5,20250801,191500,70.33,70.5,70.33,70.41,35302,0
GEHC.US,5,20250801,192000,70.4,70.51,70.37,70.43,16459,0
GEHC.US,5,20250801,192500,70.41,70.41,70.15,70.205,122864,0
GEHC.US,5,20250801,193000,70.19,70.23,70.08,70.11,27665,0
GEHC.US,5,20250801,193500,70.135,70.135,69.86,69.88,33389,0
GEHC.US,5,20250801,194000,69.87,69.99,69.85,69.925,19802,0
GEHC.US,5,20250801,194500,69.93,69.98,69.75,69.92,32684,0
GEHC.US,5,20250801,195000,69.94,70.065,69.8603,70.03,40916,0
GEHC.US,5,20250801,195500,70.045,70.05,69.86,70,21931,0
GEHC.US,5,20250801,200000,70,70.185,69.99,70.13,27146,0
GEHC.US,5,20250801,200500,70.125,70.28,70.08,70.14,30578,0
GEHC.US,5,20250801,201000,70.13,70.235,70.13,70.1668,20180,0
GEHC.US,5,20250801,201500,70.165,70.2,70.1,70.132,18495,0
GEHC.US,5,20250801,202000,70.12,70.28,70.115,70.205,15856,0
GEHC.US,5,20250801,202500,70.21,70.31,70.2,70.25,25392,0
GEHC.US,5,20250801,203000,70.25,70.37,70.24,70.33,25095,0
