<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCT.US,5,20250729,213500,2.77,2.77,2.75,2.75,3414,0
BTCT.US,5,20250729,214000,2.754,2.76,2.741,2.7491,2452,0
BTCT.US,5,20250729,214500,2.745,2.75,2.71,2.75,20275,0
BTCT.US,5,20250729,215000,2.76,2.76,2.735,2.74,5450,0
BTCT.US,5,20250729,215500,2.74,2.765,2.74,2.765,4138,0
BTCT.US,5,20250730,153000,2.78,2.78,2.74,2.74,14644,0
BTCT.US,5,20250730,153500,2.7322,2.75,2.71,2.74,3891,0
BTCT.US,5,20250730,154000,2.751,2.76,2.7496,2.7496,5991,0
BTCT.US,5,20250730,154500,2.75,2.7698,2.75,2.755,5746,0
BTCT.US,5,20250730,155000,2.755,2.761,2.75,2.761,1317,0
BTCT.US,5,20250730,155500,2.77,2.7704,2.77,2.7704,1700,0
BTCT.US,5,20250730,160000,2.77,2.7756,2.7676,2.77,3330,0
BTCT.US,5,20250730,160500,2.78,2.7916,2.78,2.7852,2350,0
BTCT.US,5,20250730,161500,2.78,2.78,2.77,2.78,2387,0
BTCT.US,5,20250730,162500,2.7865,2.7975,2.78,2.7886,2854,0
BTCT.US,5,20250730,163000,2.78,2.7899,2.78,2.7855,1597,0
BTCT.US,5,20250730,163500,2.79,2.7928,2.79,2.7928,2400,0
BTCT.US,5,20250730,164000,2.7901,2.7999,2.7901,2.7903,4010,0
BTCT.US,5,20250730,164500,2.79,2.84,2.79,2.84,9331,0
BTCT.US,5,20250730,165000,2.8399,2.8399,2.825,2.825,2894,0
BTCT.US,5,20250730,165500,2.8123,2.83,2.8115,2.82,2850,0
BTCT.US,5,20250730,170000,2.83,2.88,2.83,2.86,15511,0
BTCT.US,5,20250730,170500,2.86,2.86,2.84,2.84,3560,0
BTCT.US,5,20250730,171000,2.84,2.84,2.81,2.84,2817,0
BTCT.US,5,20250730,171500,2.84,2.86,2.84,2.86,1875,0
BTCT.US,5,20250730,172000,2.8529,2.8529,2.84,2.84,1636,0
BTCT.US,5,20250730,172500,2.85,2.85,2.85,2.85,305,0
BTCT.US,5,20250730,174000,2.849,2.849,2.8354,2.8354,2100,0
BTCT.US,5,20250730,174500,2.83,2.83,2.83,2.83,200,0
BTCT.US,5,20250730,175000,2.8267,2.83,2.82,2.83,2485,0
BTCT.US,5,20250730,175500,2.84,2.84,2.84,2.84,400,0
BTCT.US,5,20250730,180000,2.8266,2.8266,2.8266,2.8266,500,0
BTCT.US,5,20250730,180500,2.8215,2.84,2.8215,2.835,1932,0
BTCT.US,5,20250730,181000,2.8387,2.8387,2.8387,2.8387,100,0
BTCT.US,5,20250730,181500,2.85,2.86,2.85,2.86,2200,0
BTCT.US,5,20250730,182000,2.86,2.87,2.86,2.87,2010,0
BTCT.US,5,20250730,182500,2.86,2.86,2.84,2.84,10906,0
BTCT.US,5,20250730,183000,2.86,2.86,2.86,2.86,180,0
BTCT.US,5,20250730,183500,2.85,2.85,2.8,2.82,31241,0
BTCT.US,5,20250730,184000,2.82,2.83,2.815,2.82,2141,0
BTCT.US,5,20250730,184500,2.8298,2.83,2.8223,2.8223,1950,0
BTCT.US,5,20250730,185000,2.82,2.84,2.82,2.82,8226,0
BTCT.US,5,20250730,190500,2.8128,2.8128,2.81,2.81,747,0
BTCT.US,5,20250730,191000,2.8099,2.8099,2.8099,2.8099,150,0
BTCT.US,5,20250730,191500,2.81,2.81,2.8,2.81,9759,0
BTCT.US,5,20250730,192000,2.84,2.84,2.8251,2.8251,544,0
BTCT.US,5,20250730,192500,2.83,2.83,2.83,2.83,2685,0
BTCT.US,5,20250730,193500,2.8267,2.8298,2.825,2.8298,1582,0
BTCT.US,5,20250730,194000,2.825,2.825,2.82,2.8201,3655,0
BTCT.US,5,20250730,195000,2.825,2.83,2.825,2.825,401,0
BTCT.US,5,20250730,195500,2.82,2.82,2.82,2.82,100,0
BTCT.US,5,20250730,200000,2.83,2.8594,2.83,2.8594,1100,0
BTCT.US,5,20250730,200500,2.85,2.85,2.85,2.85,186,0
BTCT.US,5,20250730,201000,2.82,2.839,2.8,2.8242,977,0
BTCT.US,5,20250730,201500,2.837025,2.837025,2.825,2.837,5161,0
BTCT.US,5,20250730,202000,2.8355,2.8355,2.8355,2.8355,125,0
BTCT.US,5,20250730,202500,2.815,2.815,2.815,2.815,3521,0
BTCT.US,5,20250730,203000,2.81,2.81,2.81,2.81,500,0
BTCT.US,5,20250730,204000,2.805,2.805,2.805,2.805,400,0
BTCT.US,5,20250730,204500,2.8013,2.8013,2.78,2.79,2591,0
BTCT.US,5,20250730,205000,2.78,2.78,2.77,2.77,3200,0
BTCT.US,5,20250730,205500,2.77,2.77,2.75,2.75,2039,0
BTCT.US,5,20250730,210000,2.74,2.75,2.73,2.73,4148,0
BTCT.US,5,20250730,210500,2.73,2.75,2.72,2.75,4421,0
BTCT.US,5,20250730,211500,2.73,2.74,2.73,2.7338,1100,0
BTCT.US,5,20250730,212000,2.73,2.7327,2.71,2.71,7591,0
BTCT.US,5,20250730,212500,2.71,2.72,2.7,2.7,4134,0
BTCT.US,5,20250730,213000,2.7127,2.74,2.7127,2.74,804,0
BTCT.US,5,20250730,213500,2.74,2.74,2.72,2.72,12600,0
BTCT.US,5,20250730,214000,2.719,2.72,2.7,2.71,10487,0
BTCT.US,5,20250730,214500,2.71,2.715,2.71,2.715,474,0
BTCT.US,5,20250730,215000,2.72,2.7472,2.72,2.735,5275,0
BTCT.US,5,20250730,215500,2.735,2.75,2.73,2.75,5388,0
BTCT.US,5,20250731,153000,2.71,2.75,2.71,2.73,18229,0
BTCT.US,5,20250731,153500,2.72,2.72,2.7037,2.715,5000,0
BTCT.US,5,20250731,154000,2.71,2.727,2.7,2.727,9766,0
BTCT.US,5,20250731,154500,2.7001,2.71,2.7,2.7,3111,0
BTCT.US,5,20250731,155000,2.719,2.76,2.719,2.76,3679,0
BTCT.US,5,20250731,155500,2.78,2.79,2.76,2.79,3552,0
BTCT.US,5,20250731,160000,2.76,2.7693,2.7502,2.7606,9082,0
BTCT.US,5,20250731,160500,2.76,2.76,2.755,2.755,200,0
BTCT.US,5,20250731,161000,2.76,2.76,2.75,2.75,1232,0
BTCT.US,5,20250731,161500,2.74,2.7408,2.71,2.74,6041,0
BTCT.US,5,20250731,162000,2.7201,2.7314,2.71,2.7286,935,0
BTCT.US,5,20250731,163000,2.73,2.74,2.73,2.74,3750,0
BTCT.US,5,20250731,163500,2.7382,2.74,2.7206,2.7206,794,0
BTCT.US,5,20250731,164000,2.73,2.73,2.73,2.73,100,0
BTCT.US,5,20250731,164500,2.7204,2.7391,2.7204,2.7391,2998,0
BTCT.US,5,20250731,165000,2.74,2.74,2.73,2.7308,4266,0
BTCT.US,5,20250731,165500,2.73,2.74,2.73,2.7302,694,0
BTCT.US,5,20250731,170000,2.735,2.76,2.73,2.76,2423,0
BTCT.US,5,20250731,170500,2.745,2.745,2.745,2.745,100,0
BTCT.US,5,20250731,171000,2.7304,2.7491,2.7304,2.745,650,0
BTCT.US,5,20250731,171500,2.74,2.74,2.73,2.73,788,0
BTCT.US,5,20250731,172000,2.74,2.74,2.7203,2.73,2150,0
BTCT.US,5,20250731,172500,2.72,2.735,2.72,2.72,2410,0
BTCT.US,5,20250731,173000,2.7487,2.7487,2.7487,2.7487,150,0
BTCT.US,5,20250731,173500,2.75,2.75,2.75,2.75,2174,0
BTCT.US,5,20250731,174000,2.75,2.7589,2.75,2.75,2400,0
BTCT.US,5,20250731,174500,2.75,2.769,2.75,2.769,690,0
BTCT.US,5,20250731,175000,2.76,2.76,2.75,2.75,300,0
BTCT.US,5,20250731,175500,2.74,2.76,2.74,2.76,1750,0
BTCT.US,5,20250731,180500,2.7533,2.757,2.7533,2.757,300,0
BTCT.US,5,20250731,181000,2.7634,2.79,2.7634,2.79,7284,0
BTCT.US,5,20250731,181500,2.79,2.79,2.79,2.79,1300,0
BTCT.US,5,20250731,182000,2.79,2.79,2.79,2.79,100,0
BTCT.US,5,20250731,182500,2.799,2.8,2.78,2.8,4986,0
BTCT.US,5,20250731,183000,2.82,2.83,2.82,2.83,1402,0
BTCT.US,5,20250731,183500,2.83,2.8359,2.8,2.8127,1995,0
BTCT.US,5,20250731,184000,2.8,2.8,2.76,2.76,3200,0
BTCT.US,5,20250731,184500,2.775,2.79,2.775,2.79,1000,0
BTCT.US,5,20250731,185000,2.7826,2.7826,2.765,2.77,1606,0
BTCT.US,5,20250731,185500,2.79,2.7994,2.79,2.7994,200,0
BTCT.US,5,20250731,190000,2.7703,2.7703,2.7703,2.7703,500,0
BTCT.US,5,20250731,190500,2.7949,2.7949,2.7949,2.7949,100,0
BTCT.US,5,20250731,191000,2.8,2.8,2.79,2.79,1002,0
BTCT.US,5,20250731,191500,2.79,2.8,2.79,2.8,2876,0
BTCT.US,5,20250731,192000,2.79,2.79,2.7801,2.7801,774,0
BTCT.US,5,20250731,192500,2.77,2.77,2.765,2.77,3305,0
BTCT.US,5,20250731,193500,2.765,2.765,2.765,2.765,100,0
BTCT.US,5,20250731,194000,2.76,2.765,2.76,2.76,2067,0
BTCT.US,5,20250731,195000,2.77,2.78,2.76,2.76,1764,0
BTCT.US,5,20250731,195500,2.75,2.75,2.73,2.73,1000,0
BTCT.US,5,20250731,200000,2.75,2.75,2.7375,2.74,3165,0
BTCT.US,5,20250731,201000,2.73,2.73,2.7201,2.7201,689,0
BTCT.US,5,20250731,201500,2.72,2.73,2.7,2.71,10384,0
BTCT.US,5,20250731,202000,2.7198,2.76,2.7198,2.74,3153,0
BTCT.US,5,20250731,203000,2.72,2.72,2.72,2.72,100,0
BTCT.US,5,20250731,203500,2.7767,2.7767,2.7767,2.7767,1000,0
BTCT.US,5,20250731,204500,2.74,2.74,2.74,2.74,100,0
BTCT.US,5,20250731,205000,2.7273,2.7273,2.7273,2.7273,100,0
BTCT.US,5,20250731,205500,2.74,2.74,2.74,2.74,250,0
BTCT.US,5,20250731,210500,2.75,2.76,2.74,2.74,1501,0
BTCT.US,5,20250731,211000,2.75,2.75,2.73,2.73,4312,0
BTCT.US,5,20250731,211500,2.7324,2.735,2.72,2.735,641,0
BTCT.US,5,20250731,212000,2.73,2.73,2.72,2.725,2403,0
BTCT.US,5,20250731,212500,2.725,2.725,2.69,2.69,17339,0
BTCT.US,5,20250731,213000,2.68,2.68,2.67,2.67,2100,0
BTCT.US,5,20250731,213500,2.67,2.67,2.65,2.6656,4015,0
BTCT.US,5,20250731,214000,2.68,2.69,2.68,2.69,1250,0
BTCT.US,5,20250731,214500,2.68764,2.6895,2.67,2.67,1593,0
BTCT.US,5,20250731,215000,2.665,2.665,2.65,2.6594,5871,0
BTCT.US,5,20250731,215500,2.655,2.68,2.63,2.65,12019,0
BTCT.US,5,20250801,153000,2.44,2.4594,2.4,2.4594,14392,0
BTCT.US,5,20250801,153500,2.43,2.5,2.4121,2.47,13900,0
BTCT.US,5,20250801,154000,2.47,2.5,2.44,2.5,6015,0
BTCT.US,5,20250801,154500,2.4808,2.495,2.46,2.49,7703,0
BTCT.US,5,20250801,155000,2.48,2.5,2.47,2.49,4020,0
BTCT.US,5,20250801,155500,2.4802,2.4802,2.47,2.47,7295,0
BTCT.US,5,20250801,160000,2.48,2.5,2.4628,2.485,5518,0
BTCT.US,5,20250801,160500,2.4853,2.52,2.48,2.52,5921,0
BTCT.US,5,20250801,161000,2.5464,2.55,2.53,2.55,556,0
BTCT.US,5,20250801,161500,2.54,2.56,2.54,2.56,8687,0
BTCT.US,5,20250801,162000,2.56,2.58,2.5305,2.58,3067,0
BTCT.US,5,20250801,162500,2.6,2.6,2.58,2.6,2324,0
BTCT.US,5,20250801,163000,2.57,2.59,2.57,2.585,560,0
BTCT.US,5,20250801,163500,2.59,2.59,2.58,2.58,702,0
BTCT.US,5,20250801,164000,2.58,2.59,2.56,2.56,3341,0
BTCT.US,5,20250801,164500,2.56,2.56,2.51,2.5599,16366,0
BTCT.US,5,20250801,165000,2.54,2.56,2.54,2.56,3235,0
BTCT.US,5,20250801,165500,2.59,2.59,2.55,2.576,577,0
BTCT.US,5,20250801,170000,2.575,2.575,2.55,2.5506,3227,0
BTCT.US,5,20250801,170500,2.5946,2.5946,2.5946,2.5946,1000,0
BTCT.US,5,20250801,171000,2.58,2.58,2.56,2.56,2392,0
BTCT.US,5,20250801,171500,2.561,2.585,2.56,2.5602,6909,0
BTCT.US,5,20250801,172000,2.57,2.57,2.57,2.57,127,0
BTCT.US,5,20250801,173000,2.57,2.57,2.5613,2.565,964,0
BTCT.US,5,20250801,173500,2.5673,2.59,2.5673,2.59,1831,0
BTCT.US,5,20250801,174000,2.59,2.59,2.59,2.59,200,0
BTCT.US,5,20250801,174500,2.6,2.63,2.59,2.63,3609,0
BTCT.US,5,20250801,175000,2.63,2.64,2.6281,2.64,2100,0
BTCT.US,5,20250801,175500,2.63,2.63,2.62,2.62,398,0
BTCT.US,5,20250801,180000,2.635,2.65,2.635,2.64,1917,0
BTCT.US,5,20250801,180500,2.64,2.6598,2.64,2.6598,3619,0
BTCT.US,5,20250801,181000,2.64,2.65,2.6,2.6,10594,0
BTCT.US,5,20250801,181500,2.57,2.57,2.56,2.56,600,0
BTCT.US,5,20250801,182000,2.56,2.613,2.56,2.613,214,0
BTCT.US,5,20250801,182500,2.62,2.62,2.62,2.62,100,0
BTCT.US,5,20250801,183000,2.62,2.63,2.6,2.63,5803,0
BTCT.US,5,20250801,183500,2.65,2.65,2.6,2.61,1100,0
BTCT.US,5,20250801,184500,2.585,2.585,2.585,2.585,100,0
BTCT.US,5,20250801,185000,2.56,2.5971,2.56,2.5971,625,0
BTCT.US,5,20250801,190000,2.5898,2.5898,2.5898,2.5898,384,0
BTCT.US,5,20250801,190500,2.59,2.59,2.575,2.59,5122,0
BTCT.US,5,20250801,191000,2.6,2.6,2.6,2.6,1500,0
BTCT.US,5,20250801,191500,2.6,2.6,2.6,2.6,2600,0
BTCT.US,5,20250801,192000,2.6,2.6,2.56,2.6,17754,0
BTCT.US,5,20250801,193000,2.57,2.59,2.57,2.59,400,0
BTCT.US,5,20250801,193500,2.59,2.59,2.58,2.58,2001,0
BTCT.US,5,20250801,194000,2.58,2.5935,2.58,2.5935,560,0
BTCT.US,5,20250801,195000,2.615,2.615,2.58,2.58,719,0
BTCT.US,5,20250801,195500,2.6,2.6,2.571,2.585,2495,0
BTCT.US,5,20250801,200000,2.5701,2.5701,2.5701,2.5701,148,0
BTCT.US,5,20250801,200500,2.57,2.58,2.57,2.58,300,0
BTCT.US,5,20250801,201000,2.5701,2.5701,2.5701,2.5701,244,0
BTCT.US,5,20250801,202000,2.57,2.5701,2.57,2.57,3620,0
BTCT.US,5,20250801,203000,2.56,2.56,2.56,2.56,10290,0
BTCT.US,5,20250801,203500,2.56,2.589,2.56,2.57,700,0
BTCT.US,5,20250801,204000,2.58,2.58,2.57,2.57,800,0
BTCT.US,5,20250801,204500,2.5601,2.57,2.56,2.56,1210,0
BTCT.US,5,20250801,211000,2.56,2.5899,2.56,2.5899,700,0
BTCT.US,5,20250801,211500,2.575,2.575,2.56,2.56,600,0
BTCT.US,5,20250801,212000,2.58,2.58,2.56,2.56,7321,0
BTCT.US,5,20250801,212500,2.55,2.5797,2.55,2.56,2330,0
BTCT.US,5,20250801,213000,2.58,2.58,2.56,2.56,1139,0
BTCT.US,5,20250801,214000,2.56,2.56,2.55,2.55,5319,0
BTCT.US,5,20250801,214500,2.55,2.55,2.55,2.55,400,0
BTCT.US,5,20250801,215000,2.575,2.575,2.5538,2.5538,2530,0
BTCT.US,5,20250801,215500,2.5743,2.575,2.51,2.51,17844,0
BTCT.US,5,20250804,153000,2.52,2.6,2.52,2.56,6408,0
BTCT.US,5,20250804,153500,2.5609,2.6,2.5609,2.58,18981,0
BTCT.US,5,20250804,154000,2.65,2.6823,2.65,2.6823,660,0
BTCT.US,5,20250804,154500,2.66,2.66,2.6,2.6,8342,0
BTCT.US,5,20250804,155000,2.61,2.61,2.6,2.6,3675,0
BTCT.US,5,20250804,155500,2.578,2.578,2.578,2.578,100,0
BTCT.US,5,20250804,160000,2.613,2.613,2.613,2.613,125,0
BTCT.US,5,20250804,160500,2.57,2.57,2.57,2.57,100,0
BTCT.US,5,20250804,161500,2.62,2.65,2.62,2.6449,2654,0
BTCT.US,5,20250804,162000,2.65,2.66,2.6,2.64,1217,0
BTCT.US,5,20250804,162500,2.6097,2.6097,2.6097,2.6097,188,0
BTCT.US,5,20250804,163000,2.64,2.688,2.635,2.688,13312,0
BTCT.US,5,20250804,163500,2.58,2.67,2.58,2.6432,4363,0
BTCT.US,5,20250804,164000,2.6401,2.665,2.6401,2.665,375,0
BTCT.US,5,20250804,164500,2.665,2.665,2.6433,2.6433,3811,0
BTCT.US,5,20250804,165000,2.65,2.65,2.63,2.63,702,0
BTCT.US,5,20250804,165500,2.677,2.677,2.677,2.677,1000,0
