<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXCM.US,5,20250728,190500,89.72,89.725,89.5,89.5,9673,0
DXCM.US,5,20250728,191000,89.49,89.61,89.49,89.55,6657,0
DXCM.US,5,20250728,191500,89.56,89.56,89.14,89.29,19649,0
DXCM.US,5,20250728,192000,89.28,89.2995,89.205,89.25,6122,0
DXCM.US,5,20250728,192500,89.25,89.33,89.1713,89.1713,8072,0
DXCM.US,5,20250728,193000,89.23,89.28,89.195,89.25,7007,0
DXCM.US,5,20250728,193500,89.25,89.31,89.25,89.3,6052,0
DXCM.US,5,20250728,194000,89.28,89.33,89.27,89.28,8567,0
DXCM.US,5,20250728,194500,89.28,89.33,89.19,89.22,9217,0
DXCM.US,5,20250728,195000,89.205,89.245,89.14,89.165,8099,0
DXCM.US,5,20250728,195500,89.14,89.24,89.14,89.16,5754,0
DXCM.US,5,20250728,200000,89.18,89.29,89.18,89.245,6300,0
DXCM.US,5,20250728,200500,89.22,89.24,89.14,89.19,8433,0
DXCM.US,5,20250728,201000,89.19,89.27,89.18,89.26,4603,0
DXCM.US,5,20250728,201500,89.26,89.34,89.205,89.265,17351,0
DXCM.US,5,20250728,202000,89.22,89.255,89.18,89.2,13538,0
DXCM.US,5,20250728,202500,89.21,89.275,89.19,89.24,9463,0
DXCM.US,5,20250728,203000,89.23,89.28,89.23,89.28,7246,0
DXCM.US,5,20250728,203500,89.29,89.3,89.25,89.27,5715,0
DXCM.US,5,20250728,204000,89.27,89.31,89.245,89.29,5665,0
DXCM.US,5,20250728,204500,89.29,89.41,89.27,89.36,36298,0
DXCM.US,5,20250728,205000,89.36,89.5,89.345,89.49,13852,0
DXCM.US,5,20250728,205500,89.49,89.5,89.32,89.405,32853,0
DXCM.US,5,20250728,210000,89.39,89.475,89.325,89.325,18196,0
DXCM.US,5,20250728,210500,89.335,89.34,89.25,89.33,8842,0
DXCM.US,5,20250728,211000,89.33,89.43,89.33,89.365,41372,0
DXCM.US,5,20250728,211500,89.365,89.4,89.295,89.3,13476,0
DXCM.US,5,20250728,212000,89.325,89.43,89.32,89.425,11871,0
DXCM.US,5,20250728,212500,89.425,89.47,89.42,89.43,16284,0
DXCM.US,5,20250728,213000,89.45,89.47,89.27,89.35,26552,0
DXCM.US,5,20250728,213500,89.345,89.51,89.345,89.48,22343,0
DXCM.US,5,20250728,214000,89.465,89.58,89.465,89.5592,16760,0
DXCM.US,5,20250728,214500,89.55,89.61,89.4201,89.54,60186,0
DXCM.US,5,20250728,215000,89.53,89.62,89.42,89.62,59482,0
DXCM.US,5,20250728,215500,89.59,89.61,89.5,89.53,485973,0
DXCM.US,5,20250729,153000,89.64,89.96,89.23,89.43,51375,0
DXCM.US,5,20250729,153500,89.55,89.825,89.0328,89.74,12847,0
DXCM.US,5,20250729,154000,89.73,89.78,89.3553,89.52,14062,0
DXCM.US,5,20250729,154500,89.52,89.535,89.31,89.48,9248,0
DXCM.US,5,20250729,155000,89.51,89.62,89.46,89.505,16310,0
DXCM.US,5,20250729,155500,89.4868,89.505,89.2,89.31,18643,0
DXCM.US,5,20250729,160000,89.25,89.38,89.25,89.36,16733,0
DXCM.US,5,20250729,160500,89.36,89.58,89.31,89.51,7069,0
DXCM.US,5,20250729,161000,89.51,89.57,89.46,89.54,14758,0
DXCM.US,5,20250729,161500,89.545,89.58,89.49,89.55,10008,0
DXCM.US,5,20250729,162000,89.55,89.73,89.52,89.67,12819,0
DXCM.US,5,20250729,162500,89.67,89.68,89.5,89.54,7084,0
DXCM.US,5,20250729,163000,89.54,89.59,89.46,89.57,8804,0
DXCM.US,5,20250729,163500,89.57,89.64,89.45,89.45,7595,0
DXCM.US,5,20250729,164000,89.47,89.66,89.45,89.62,12512,0
DXCM.US,5,20250729,164500,89.6,89.75,89.59,89.75,13294,0
DXCM.US,5,20250729,165000,89.73,89.78,89.44,89.51,12783,0
DXCM.US,5,20250729,165500,89.53,89.56,89.37,89.37,21516,0
DXCM.US,5,20250729,170000,89.37,89.45,89.2,89.33,9306,0
DXCM.US,5,20250729,170500,89.33,89.35,89.25,89.26,7670,0
DXCM.US,5,20250729,171000,89.26,89.26,89.1601,89.26,5487,0
DXCM.US,5,20250729,171500,89.23,89.32,89.19,89.245,8238,0
DXCM.US,5,20250729,172000,89.235,89.235,89.0853,89.16,10091,0
DXCM.US,5,20250729,172500,89.12,89.12,89.0512,89.0512,5793,0
DXCM.US,5,20250729,173000,89.08,89.205,88.97,89.175,10771,0
DXCM.US,5,20250729,173500,89.155,89.2,89.11,89.15,6839,0
DXCM.US,5,20250729,174000,89.1304,89.17,89.0307,89.17,4392,0
DXCM.US,5,20250729,174500,89.19,89.31,89.19,89.3,6629,0
DXCM.US,5,20250729,175000,89.31,89.37,89.23,89.28,10516,0
DXCM.US,5,20250729,175500,89.275,89.29,89.185,89.25,6207,0
DXCM.US,5,20250729,180000,89.23,89.23,89.12,89.21,9569,0
DXCM.US,5,20250729,180500,89.22,89.24,89.13,89.19,8926,0
DXCM.US,5,20250729,181000,89.2,89.22,89.03,89.03,8567,0
DXCM.US,5,20250729,181500,89.03,89.19,89.02,89.09,9790,0
DXCM.US,5,20250729,182000,89.11,89.195,89.11,89.165,2891,0
DXCM.US,5,20250729,182500,89.17,89.31,89.13,89.31,4913,0
DXCM.US,5,20250729,183000,89.29,89.35,89.21,89.2392,6686,0
DXCM.US,5,20250729,183500,89.23,89.3399,89.215,89.22,8147,0
DXCM.US,5,20250729,184000,89.1979,89.32,89.1979,89.32,7962,0
DXCM.US,5,20250729,184500,89.31,89.32,89.25,89.26,7043,0
DXCM.US,5,20250729,185000,89.27,89.37,89.27,89.35,4367,0
DXCM.US,5,20250729,185500,89.35,89.38,89.26,89.32,5107,0
DXCM.US,5,20250729,190000,89.295,89.44,89.27,89.44,5868,0
DXCM.US,5,20250729,190500,89.47,89.54,89.45,89.465,6202,0
DXCM.US,5,20250729,191000,89.465,89.48,89.45,89.465,2773,0
DXCM.US,5,20250729,191500,89.4899,89.55,89.46,89.545,5125,0
DXCM.US,5,20250729,192000,89.56,89.65,89.55,89.64,6480,0
DXCM.US,5,20250729,192500,89.65,89.71,89.63,89.695,7703,0
DXCM.US,5,20250729,193000,89.72,89.74,89.625,89.625,9085,0
DXCM.US,5,20250729,193500,89.61,89.63,89.48,89.5,16381,0
DXCM.US,5,20250729,194000,89.51,89.51,89.24,89.31,30369,0
DXCM.US,5,20250729,194500,89.32,89.48,89.32,89.4,18890,0
DXCM.US,5,20250729,195000,89.395,89.43,89.37,89.37,16888,0
DXCM.US,5,20250729,195500,89.4,89.54,89.38,89.525,6558,0
DXCM.US,5,20250729,200000,89.54,89.61,89.42,89.42,13836,0
DXCM.US,5,20250729,200500,89.43,89.45,89.36,89.37,6207,0
DXCM.US,5,20250729,201000,89.4,89.42,89.38,89.42,7528,0
DXCM.US,5,20250729,201500,89.4196,89.5,89.38,89.38,8510,0
DXCM.US,5,20250729,202000,89.41,89.45,89.33,89.365,4828,0
DXCM.US,5,20250729,202500,89.365,89.44,89.34,89.44,21764,0
DXCM.US,5,20250729,203000,89.43,89.53,89.43,89.485,10572,0
DXCM.US,5,20250729,203500,89.48,89.57,89.4505,89.56,10842,0
DXCM.US,5,20250729,204000,89.56,89.56,89.5,89.55,10298,0
DXCM.US,5,20250729,204500,89.55,89.57,89.515,89.55,9614,0
DXCM.US,5,20250729,205000,89.55,89.57,89.51,89.51,17566,0
DXCM.US,5,20250729,205500,89.51,89.53,89.45,89.47,7365,0
DXCM.US,5,20250729,210000,89.475,89.49,89.42,89.455,13827,0
DXCM.US,5,20250729,210500,89.455,89.48,89.3925,89.43,11676,0
DXCM.US,5,20250729,211000,89.44,89.47,89.41,89.435,10656,0
DXCM.US,5,20250729,211500,89.435,89.47,89.395,89.45,21420,0
DXCM.US,5,20250729,212000,89.45,89.48,89.31,89.395,58273,0
DXCM.US,5,20250729,212500,89.4,89.46,89.39,89.445,11874,0
DXCM.US,5,20250729,213000,89.445,89.51,89.445,89.475,11221,0
DXCM.US,5,20250729,213500,89.47,89.51,89.34,89.37,40661,0
DXCM.US,5,20250729,214000,89.39,89.46,89.3,89.35,24733,0
DXCM.US,5,20250729,214500,89.345,89.36,89.305,89.32,14340,0
DXCM.US,5,20250729,215000,89.31,89.35,89.27,89.27,48035,0
DXCM.US,5,20250729,215500,89.29,89.41,89.24,89.38,174420,0
DXCM.US,5,20250730,153000,89.35,89.835,89.11,89.38,46797,0
DXCM.US,5,20250730,153500,89.34,89.84,89.34,89.795,18092,0
DXCM.US,5,20250730,154000,89.79,89.84,89.49,89.78,21017,0
DXCM.US,5,20250730,154500,89.8,89.94,89.595,89.595,17632,0
DXCM.US,5,20250730,155000,89.5983,89.69,89.43,89.6,23419,0
DXCM.US,5,20250730,155500,89.6,89.705,89.51,89.68,12946,0
DXCM.US,5,20250730,160000,89.68,89.81,89.66,89.66,14300,0
DXCM.US,5,20250730,160500,89.62,89.67,89.46,89.51,47502,0
DXCM.US,5,20250730,161000,89.51,89.51,89.275,89.39,40259,0
DXCM.US,5,20250730,161500,89.375,89.5,89.35,89.445,24305,0
DXCM.US,5,20250730,162000,89.435,89.57,89.36,89.43,20120,0
DXCM.US,5,20250730,162500,89.405,89.76,89.405,89.73,16163,0
DXCM.US,5,20250730,163000,89.76,89.805,89.57,89.59,36767,0
DXCM.US,5,20250730,163500,89.605,89.795,89.6,89.745,19918,0
DXCM.US,5,20250730,164000,89.71,89.87,89.65,89.81,38140,0
DXCM.US,5,20250730,164500,89.81,89.86,89.635,89.795,32352,0
DXCM.US,5,20250730,165000,89.82,89.98,89.73,89.755,46082,0
DXCM.US,5,20250730,165500,89.75,89.82,89.68,89.705,29401,0
DXCM.US,5,20250730,170000,89.705,89.76,89.5,89.57,29565,0
DXCM.US,5,20250730,170500,89.57,89.585,89.465,89.47,25968,0
DXCM.US,5,20250730,171000,89.475,89.54,89.395,89.45,15085,0
DXCM.US,5,20250730,171500,89.45,89.65,89.405,89.545,25985,0
DXCM.US,5,20250730,172000,89.56,89.665,89.45,89.53,37593,0
DXCM.US,5,20250730,172500,89.53,89.59,89.325,89.4,47710,0
DXCM.US,5,20250730,173000,89.4,89.49,89.325,89.455,24132,0
DXCM.US,5,20250730,173500,89.44,89.55,89.41,89.44,23843,0
DXCM.US,5,20250730,174000,89.47,89.49,89.4,89.49,11414,0
DXCM.US,5,20250730,174500,89.5,89.76,89.5,89.76,36660,0
DXCM.US,5,20250730,175000,89.77,89.82,89.74,89.79,13137,0
DXCM.US,5,20250730,175500,89.79,89.96,89.75,89.905,15977,0
DXCM.US,5,20250730,180000,89.9593,89.9593,89.81,89.81,10431,0
DXCM.US,5,20250730,180500,89.82,89.85,89.67,89.72,20793,0
DXCM.US,5,20250730,181000,89.715,89.75,89.67,89.74,13178,0
DXCM.US,5,20250730,181500,89.74,89.8,89.695,89.79,25361,0
DXCM.US,5,20250730,182000,89.82,89.82,89.72,89.72,40207,0
DXCM.US,5,20250730,182500,89.7,89.76,89.665,89.75,22210,0
DXCM.US,5,20250730,183000,89.76,89.78,89.735,89.775,13936,0
DXCM.US,5,20250730,183500,89.775,89.775,89.71,89.71,12957,0
DXCM.US,5,20250730,184000,89.715,89.735,89.62,89.7,19754,0
DXCM.US,5,20250730,184500,89.72,89.74,89.7,89.7,11483,0
DXCM.US,5,20250730,185000,89.7,89.81,89.69,89.78,19336,0
DXCM.US,5,20250730,185500,89.78,89.78,89.67,89.67,35732,0
DXCM.US,5,20250730,190000,89.67,89.745,89.62,89.67,60415,0
DXCM.US,5,20250730,190500,89.67,89.69,89.59,89.68,40381,0
DXCM.US,5,20250730,191000,89.68,89.7,89.48,89.52,65681,0
DXCM.US,5,20250730,191500,89.52,89.63,89.52,89.615,21156,0
DXCM.US,5,20250730,192000,89.63,89.64,89.58,89.6,16338,0
DXCM.US,5,20250730,192500,89.6,89.67,89.6,89.65,10244,0
DXCM.US,5,20250730,193000,89.67,89.68,89.49,89.57,46381,0
DXCM.US,5,20250730,193500,89.58,89.65,89.51,89.6,26299,0
DXCM.US,5,20250730,194000,89.6,89.605,89.52,89.54,17388,0
DXCM.US,5,20250730,194500,89.54,89.555,89.44,89.515,42610,0
DXCM.US,5,20250730,195000,89.51,89.78,89.5,89.76,21581,0
DXCM.US,5,20250730,195500,89.76,89.78,89.57,89.635,36363,0
DXCM.US,5,20250730,200000,89.635,89.77,89.45,89.48,25966,0
DXCM.US,5,20250730,200500,89.5,89.51,89.34,89.43,52931,0
DXCM.US,5,20250730,201000,89.41,89.46,89.25,89.25,57294,0
DXCM.US,5,20250730,201500,89.26,89.3594,89.15,89.305,44911,0
DXCM.US,5,20250730,202000,89.28,89.3194,89.18,89.24,17404,0
DXCM.US,5,20250730,202500,89.245,89.305,89.05,89.23,30463,0
DXCM.US,5,20250730,203000,89.25,89.4048,89.23,89.375,11947,0
DXCM.US,5,20250730,203500,89.36,89.41,89.1394,89.16,34335,0
DXCM.US,5,20250730,204000,89.12,89.24,89,89.24,12199,0
DXCM.US,5,20250730,204500,89.23,89.29,89.07,89.16,18897,0
DXCM.US,5,20250730,205000,89.11,89.12,88.96,88.97,18704,0
DXCM.US,5,20250730,205500,88.95,89,88.62,88.64,44724,0
DXCM.US,5,20250730,210000,88.62,88.7,88.505,88.51,83210,0
DXCM.US,5,20250730,210500,88.5,88.575,88.4,88.555,43231,0
DXCM.US,5,20250730,211000,88.51,88.85,88.49,88.75,22301,0
DXCM.US,5,20250730,211500,88.745,88.78,88.46,88.61,16312,0
DXCM.US,5,20250730,212000,88.58,88.63,88.44,88.44,15470,0
DXCM.US,5,20250730,212500,88.44,88.53,88.3,88.355,19590,0
DXCM.US,5,20250730,213000,88.38,88.46,88.35,88.41,17195,0
DXCM.US,5,20250730,213500,88.405,88.49,88.335,88.415,23489,0
DXCM.US,5,20250730,214000,88.41,88.49,88.34,88.47,26795,0
DXCM.US,5,20250730,214500,88.48,88.77,88.48,88.68,34839,0
DXCM.US,5,20250730,215000,88.67,88.86,88.6675,88.85,98661,0
DXCM.US,5,20250730,215500,88.84,89.13,88.71,89.06,731887,0
DXCM.US,5,20250731,153000,85.7,86.75,83,83.13,366827,0
DXCM.US,5,20250731,153500,83.22,84.34,83,83.85,179594,0
DXCM.US,5,20250731,154000,83.845,84.5,83.515,83.805,162437,0
DXCM.US,5,20250731,154500,83.805,84.98,83.72,84.98,146274,0
DXCM.US,5,20250731,155000,84.88,85.71,84.73,85.639,147262,0
DXCM.US,5,20250731,155500,85.69,86.79,85.66,86.64,225275,0
DXCM.US,5,20250731,160000,86.67,87,86.16,86.225,322169,0
DXCM.US,5,20250731,160500,86.13,86.18,84.98,85.06,75181,0
DXCM.US,5,20250731,161000,85.07,85.15,84.34,84.78,131476,0
DXCM.US,5,20250731,161500,84.67,84.86,84.18,84.23,55869,0
DXCM.US,5,20250731,162000,84.26,84.45,83.52,83.615,74395,0
DXCM.US,5,20250731,162500,83.63,83.93,83.595,83.785,35583,0
DXCM.US,5,20250731,163000,83.78,84.23,83.53,84.155,41220,0
DXCM.US,5,20250731,163500,84.09,84.5,83.85,84.47,67355,0
DXCM.US,5,20250731,164000,84.445,84.6,84.24,84.55,51417,0
DXCM.US,5,20250731,164500,84.56,84.69,84.33,84.4,41963,0
DXCM.US,5,20250731,165000,84.46,84.46,83.63,83.71,54993,0
DXCM.US,5,20250731,165500,83.7,83.77,83.4,83.47,76677,0
DXCM.US,5,20250731,170000,83.43,84.33,83.38,84.33,49762,0
DXCM.US,5,20250731,170500,84.33,84.33,83.79,83.79,58658,0
DXCM.US,5,20250731,171000,83.69,83.69,83,83,33444,0
DXCM.US,5,20250731,171500,83.02,83.23,83,83.095,32718,0
DXCM.US,5,20250731,172000,83.1,83.18,82.81,82.85,75714,0
DXCM.US,5,20250731,172500,82.85,82.91,82.58,82.66,35317,0
DXCM.US,5,20250731,173000,82.69,82.74,82.405,82.405,28337,0
DXCM.US,5,20250731,173500,82.405,82.89,82.3097,82.87,31353,0
DXCM.US,5,20250731,174000,82.87,83.005,82.56,82.76,66339,0
DXCM.US,5,20250731,174500,82.76,82.945,82.46,82.47,31419,0
DXCM.US,5,20250731,175000,82.52,82.59,82.36,82.56,28356,0
DXCM.US,5,20250731,175500,82.56,82.63,82.358,82.49,98720,0
DXCM.US,5,20250731,180000,82.42,82.8,82.42,82.76,50006,0
DXCM.US,5,20250731,180500,82.76,83.125,82.58,82.99,33510,0
DXCM.US,5,20250731,181000,83.01,83.28,82.92,83.12,33882,0
DXCM.US,5,20250731,181500,83.11,83.21,83.01,83.105,27906,0
DXCM.US,5,20250731,182000,83.14,83.23,83.09,83.17,15538,0
DXCM.US,5,20250731,182500,83.21,83.47,83.19,83.39,27503,0
DXCM.US,5,20250731,183000,83.375,83.39,83.11,83.27,47404,0
DXCM.US,5,20250731,183500,83.24,83.615,83.19,83.45,32458,0
DXCM.US,5,20250731,184000,83.47,83.6,83.1766,83.28,29765,0
DXCM.US,5,20250731,184500,83.205,83.22,82.53,82.53,55080,0
DXCM.US,5,20250731,185000,82.5,82.64,82.41,82.44,21635,0
DXCM.US,5,20250731,185500,82.41,82.44,82.1,82.11,26633,0
DXCM.US,5,20250731,190000,82.1,82.2,82.025,82.17,24182,0
DXCM.US,5,20250731,190500,82.175,82.305,82.15,82.305,12977,0
DXCM.US,5,20250731,191000,82.27,82.4499,82.27,82.36,18418,0
DXCM.US,5,20250731,191500,82.35,82.35,81.873,81.873,15234,0
DXCM.US,5,20250731,192000,81.87,81.87,81.6605,81.726,21127,0
DXCM.US,5,20250731,192500,81.724,81.85,81.635,81.73,34030,0
DXCM.US,5,20250731,193000,81.76,81.76,81.59,81.6936,17142,0
DXCM.US,5,20250731,193500,81.72,81.77,81.575,81.6296,17295,0
DXCM.US,5,20250731,194000,81.71,81.71,81.56,81.665,14543,0
DXCM.US,5,20250731,194500,81.665,82.0495,81.6,81.695,24778,0
DXCM.US,5,20250731,195000,81.7,81.73,81.32,81.32,32541,0
DXCM.US,5,20250731,195500,81.315,81.315,81.03,81.05,20798,0
DXCM.US,5,20250731,200000,81.01,81.19,80.9,80.94,31767,0
DXCM.US,5,20250731,200500,80.97,81.01,80.66,80.9,16668,0
DXCM.US,5,20250731,201000,80.89,81.21,80.75,81.18,34398,0
DXCM.US,5,20250731,201500,81.18,81.18,80.68,80.8,53439,0
DXCM.US,5,20250731,202000,80.77,81.04,80.77,80.9451,13197,0
DXCM.US,5,20250731,202500,80.98,81.05,80.85,81.02,14830,0
DXCM.US,5,20250731,203000,80.985,81.12,80.78,80.8,39735,0
DXCM.US,5,20250731,203500,80.77,80.89,80.66,80.66,33997,0
DXCM.US,5,20250731,204000,80.675,80.88,80.64,80.78,19402,0
DXCM.US,5,20250731,204500,80.78,80.88,80.59,80.6,17596,0
DXCM.US,5,20250731,205000,80.65,81.055,80.54,80.975,86352,0
DXCM.US,5,20250731,205500,81.04,81.05,80.61,80.69,69963,0
DXCM.US,5,20250731,210000,80.64,80.9,80.565,80.82,49749,0
DXCM.US,5,20250731,210500,80.78,81.15,80.72,81.055,46531,0
DXCM.US,5,20250731,211000,81.07,81.33,81.055,81.24,49336,0
DXCM.US,5,20250731,211500,81.265,81.265,80.98,81.08,65923,0
DXCM.US,5,20250731,212000,81.08,81.1,80.59,80.66,41121,0
DXCM.US,5,20250731,212500,80.66,80.82,80.56,80.77,41508,0
DXCM.US,5,20250731,213000,80.78,80.82,80.52,80.665,42926,0
DXCM.US,5,20250731,213500,80.665,80.88,80.62,80.88,58803,0
DXCM.US,5,20250731,214000,80.855,81.25,80.7,81.21,100853,0
DXCM.US,5,20250731,214500,81.22,81.41,81.07,81.29,98039,0
DXCM.US,5,20250731,215000,81.33,81.49,80.68,80.9,165378,0
DXCM.US,5,20250731,215500,80.88,80.89,80.46,80.81,572449,0
DXCM.US,5,20250801,153000,80.57,80.665,79.78,80.56,96751,0
DXCM.US,5,20250801,153500,80.52,80.81,80.079,80.65,62020,0
DXCM.US,5,20250801,154000,80.65,80.86,79.78,79.91,38024,0
DXCM.US,5,20250801,154500,79.87,79.87,79.43,79.77,73800,0
DXCM.US,5,20250801,155000,79.745,79.855,79.52,79.625,35768,0
DXCM.US,5,20250801,155500,79.63,79.755,79.04,79.25,92925,0
DXCM.US,5,20250801,160000,79.27,79.34,79.02,79.27,110744,0
DXCM.US,5,20250801,160500,79.27,79.43,79.02,79.3,65421,0
DXCM.US,5,20250801,161000,79.32,79.65,79.32,79.585,30066,0
DXCM.US,5,20250801,161500,79.585,79.72,79.54,79.72,40176,0
DXCM.US,5,20250801,162000,79.76,79.77,78.98,79.23,76390,0
DXCM.US,5,20250801,162500,79.29,79.72,79.29,79.62,70402,0
DXCM.US,5,20250801,163000,79.67,79.87,79.55,79.82,32216,0
DXCM.US,5,20250801,163500,79.76,80.07,79.69,79.885,21655,0
DXCM.US,5,20250801,164000,79.94,80.1,79.595,79.595,26394,0
DXCM.US,5,20250801,164500,79.64,79.92,79.64,79.83,29341,0
DXCM.US,5,20250801,165000,79.795,79.95,79.67,79.915,39977,0
DXCM.US,5,20250801,165500,79.915,79.99,79.77,79.81,40774,0
DXCM.US,5,20250801,170000,79.81,80.23,79.75,79.98,48652,0
DXCM.US,5,20250801,170500,80,80.11,79.82,79.855,23266,0
DXCM.US,5,20250801,171000,79.845,80.16,79.75,79.96,40009,0
DXCM.US,5,20250801,171500,79.955,80.19,79.88,79.93,19391,0
DXCM.US,5,20250801,172000,79.92,80.01,79.402,79.405,36747,0
DXCM.US,5,20250801,172500,79.395,79.395,79.11,79.195,18846,0
DXCM.US,5,20250801,173000,79.185,79.21,78.96,79.02,30136,0
DXCM.US,5,20250801,173500,78.97,79.56,78.96,79.56,23076,0
DXCM.US,5,20250801,174000,79.58,79.58,79.4,79.46,56389,0
DXCM.US,5,20250801,174500,79.455,79.7,79.455,79.605,13605,0
DXCM.US,5,20250801,175000,79.595,79.61,79.34,79.43,20324,0
DXCM.US,5,20250801,175500,79.395,79.62,79.395,79.62,29284,0
DXCM.US,5,20250801,180000,79.64,80.08,79.64,80.08,22630,0
DXCM.US,5,20250801,180500,80.08,80.08,79.775,79.885,25353,0
DXCM.US,5,20250801,181000,79.885,80.02,79.805,80.02,9421,0
DXCM.US,5,20250801,181500,80.01,80.01,79.77,79.875,21378,0
DXCM.US,5,20250801,182000,79.88,79.955,79.75,79.76,16275,0
DXCM.US,5,20250801,182500,79.74,79.82,79.69,79.72,16328,0
DXCM.US,5,20250801,183000,79.72,79.72,79.42,79.6,22912,0
DXCM.US,5,20250801,183500,79.585,79.62,79.48,79.57,17118,0
DXCM.US,5,20250801,184000,79.57,79.57,79.3501,79.375,12893,0
DXCM.US,5,20250801,184500,79.36,79.5,79.32,79.385,23663,0
DXCM.US,5,20250801,185000,79.385,79.62,79.385,79.43,29213,0
DXCM.US,5,20250801,185500,79.43,79.465,78.93,79.015,42960,0
DXCM.US,5,20250801,190000,79.02,79.09,78.9396,79.04,70406,0
DXCM.US,5,20250801,190500,79.02,79.37,79.02,79.37,18096,0
DXCM.US,5,20250801,191000,79.41,79.61,79.32,79.61,21004,0
DXCM.US,5,20250801,191500,79.6,79.93,79.56,79.78,33545,0
DXCM.US,5,20250801,192000,79.76,80.08,79.72,80,21422,0
DXCM.US,5,20250801,192500,79.975,80.02,79.82,79.98,23280,0
DXCM.US,5,20250801,193000,79.93,80.13,79.84,79.84,19455,0
DXCM.US,5,20250801,193500,79.8,79.82,79.68,79.7,19583,0
DXCM.US,5,20250801,194000,79.7,80.02,79.695,79.97,41084,0
DXCM.US,5,20250801,194500,79.965,80.07,79.95,80.05,18458,0
DXCM.US,5,20250801,195000,80.07,80.16,79.93,79.96,17967,0
DXCM.US,5,20250801,195500,79.98,79.99,79.74,79.75,21734,0
DXCM.US,5,20250801,200000,79.75,79.75,79.54,79.64,26574,0
DXCM.US,5,20250801,200500,79.68,79.81,79.54,79.58,20453,0
DXCM.US,5,20250801,201000,79.58,79.66,79.53,79.61,21906,0
DXCM.US,5,20250801,201500,79.585,79.68,79.555,79.58,15622,0
DXCM.US,5,20250801,202000,79.6,79.79,79.6,79.77,18076,0
DXCM.US,5,20250801,202500,79.78,79.935,79.7205,79.935,16131,0
DXCM.US,5,20250801,203000,79.93,79.97,79.84,79.86,21163,0
