<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20250728,203500,35.83,35.84,35.82,35.84,372,0
HUBG.US,5,20250728,204000,35.82,35.82,35.82,35.82,500,0
HUBG.US,5,20250728,204500,35.815,35.815,35.79,35.8,900,0
HUBG.US,5,20250728,205000,35.81,35.81,35.81,35.81,211,0
HUBG.US,5,20250728,205500,35.78,35.78,35.765,35.765,1600,0
HUBG.US,5,20250728,210000,35.77,35.77,35.74,35.74,900,0
HUBG.US,5,20250728,210500,35.76,35.77,35.71,35.73,4075,0
HUBG.US,5,20250728,211000,35.73,35.73,35.7,35.71,600,0
HUBG.US,5,20250728,211500,35.73,35.73,35.7,35.7,200,0
HUBG.US,5,20250728,212000,35.75,35.75,35.75,35.75,100,0
HUBG.US,5,20250728,212500,35.72,35.72,35.7,35.7,481,0
HUBG.US,5,20250728,213000,35.69,35.69,35.675,35.6879,1844,0
HUBG.US,5,20250728,213500,35.68,35.7,35.68,35.68,2167,0
HUBG.US,5,20250728,214000,35.685,35.685,35.68,35.68,440,0
HUBG.US,5,20250728,214500,35.68,35.68,35.65,35.68,4098,0
HUBG.US,5,20250728,215000,35.66,35.69,35.62,35.63,12502,0
HUBG.US,5,20250728,215500,35.65,35.665,35.6,35.62,109748,0
HUBG.US,5,20250729,153000,35.54,35.695,35.18,35.3,6141,0
HUBG.US,5,20250729,153500,35.2,35.415,35.01,35.07,3145,0
HUBG.US,5,20250729,154000,35.215,35.395,35.13,35.16,24860,0
HUBG.US,5,20250729,154500,35.31,35.33,35.125,35.125,5643,0
HUBG.US,5,20250729,155000,35.15,35.3632,35.1,35.295,19752,0
HUBG.US,5,20250729,155500,35.28,35.3,35.14,35.17,4450,0
HUBG.US,5,20250729,160000,35.25,35.515,35.25,35.515,23980,0
HUBG.US,5,20250729,160500,35.53,35.6,35.39,35.39,4300,0
HUBG.US,5,20250729,161000,35.46,35.59,35.46,35.55,4115,0
HUBG.US,5,20250729,161500,35.49,35.58,35.49,35.58,5213,0
HUBG.US,5,20250729,162000,35.545,35.59,35.5,35.59,6624,0
HUBG.US,5,20250729,162500,35.585,35.585,35.585,35.585,100,0
HUBG.US,5,20250729,163000,35.52,35.5825,35.375,35.375,4764,0
HUBG.US,5,20250729,163500,35.4,35.47,35.38,35.47,4372,0
HUBG.US,5,20250729,164000,35.485,35.515,35.44,35.44,2871,0
HUBG.US,5,20250729,164500,35.39,35.4,35.38,35.38,801,0
HUBG.US,5,20250729,165000,35.41,35.45,35.4,35.41,2242,0
HUBG.US,5,20250729,165500,35.43,35.45,35.39,35.405,3624,0
HUBG.US,5,20250729,170000,35.43,35.44,35.37,35.44,3292,0
HUBG.US,5,20250729,170500,35.39,35.4,35.38,35.38,550,0
HUBG.US,5,20250729,171000,35.41,35.42,35.41,35.42,2002,0
HUBG.US,5,20250729,171500,35.48,35.51,35.455,35.485,1200,0
HUBG.US,5,20250729,172000,35.485,35.525,35.43,35.525,4715,0
HUBG.US,5,20250729,172500,35.57,35.57,35.4,35.4,3116,0
HUBG.US,5,20250729,173000,35.39,35.45,35.3525,35.45,5992,0
HUBG.US,5,20250729,173500,35.44,35.45,35.43,35.435,2343,0
HUBG.US,5,20250729,174000,35.425,35.425,35.425,35.425,100,0
HUBG.US,5,20250729,174500,35.47,35.52,35.445,35.47,6655,0
HUBG.US,5,20250729,175000,35.46,35.57,35.46,35.555,6526,0
HUBG.US,5,20250729,175500,35.53,35.53,35.5,35.505,3254,0
HUBG.US,5,20250729,180000,35.505,35.505,35.47,35.5,1276,0
HUBG.US,5,20250729,180500,35.49,35.69,35.49,35.69,18615,0
HUBG.US,5,20250729,181000,35.69,35.69,35.595,35.62,12915,0
HUBG.US,5,20250729,181500,35.615,35.66,35.58,35.59,6521,0
HUBG.US,5,20250729,182000,35.58,35.83,35.575,35.73,26867,0
HUBG.US,5,20250729,182500,35.7,35.71,35.66,35.685,3280,0
HUBG.US,5,20250729,183000,35.71,35.72,35.69,35.71,2801,0
HUBG.US,5,20250729,183500,35.72,35.72,35.69,35.72,3227,0
HUBG.US,5,20250729,184000,35.705,35.73,35.68,35.71,8900,0
HUBG.US,5,20250729,184500,35.71,35.725,35.6725,35.6725,10339,0
HUBG.US,5,20250729,185000,35.66,35.69,35.64,35.69,1600,0
HUBG.US,5,20250729,185500,35.69,35.74,35.68,35.735,3300,0
HUBG.US,5,20250729,190000,35.74,35.8,35.68,35.74,4972,0
HUBG.US,5,20250729,190500,35.74,35.77,35.74,35.74,2400,0
HUBG.US,5,20250729,191000,35.73,35.745,35.725,35.725,700,0
HUBG.US,5,20250729,191500,35.74,35.755,35.72,35.72,2924,0
HUBG.US,5,20250729,192000,35.74,35.74,35.72,35.72,576,0
HUBG.US,5,20250729,192500,35.73,35.76,35.69,35.73,2729,0
HUBG.US,5,20250729,193000,35.74,35.75,35.72,35.72,400,0
HUBG.US,5,20250729,193500,35.74,35.75,35.645,35.67,4152,0
HUBG.US,5,20250729,194000,35.65,35.65,35.57,35.57,1368,0
HUBG.US,5,20250729,194500,35.6,35.66,35.6,35.65,20736,0
HUBG.US,5,20250729,195000,35.65,35.68,35.6,35.68,23313,0
HUBG.US,5,20250729,195500,35.69,35.725,35.665,35.71,2184,0
HUBG.US,5,20250729,200000,35.7,35.755,35.69,35.755,1340,0
HUBG.US,5,20250729,200500,35.75,35.75,35.72,35.73,2322,0
HUBG.US,5,20250729,201000,35.71,35.73,35.7,35.73,3227,0
HUBG.US,5,20250729,201500,35.72,35.72,35.66,35.69,3551,0
HUBG.US,5,20250729,202000,35.7,35.7,35.62,35.63,3550,0
HUBG.US,5,20250729,202500,35.63,35.64,35.63,35.64,1214,0
HUBG.US,5,20250729,203000,35.645,35.67,35.64,35.66,2328,0
HUBG.US,5,20250729,203500,35.67,35.715,35.67,35.71,1836,0
HUBG.US,5,20250729,204000,35.72,35.76,35.72,35.76,1306,0
HUBG.US,5,20250729,204500,35.75,35.75,35.69,35.69,7127,0
HUBG.US,5,20250729,205000,35.695,35.745,35.69,35.745,2800,0
HUBG.US,5,20250729,205500,35.74,35.75,35.72,35.75,3902,0
HUBG.US,5,20250729,210000,35.75,35.75,35.71,35.71,7828,0
HUBG.US,5,20250729,210500,35.7,35.7,35.615,35.6225,5690,0
HUBG.US,5,20250729,211000,35.61,35.61,35.55,35.6,11255,0
HUBG.US,5,20250729,211500,35.595,35.595,35.49,35.5,4009,0
HUBG.US,5,20250729,212000,35.51,35.535,35.5,35.525,5084,0
HUBG.US,5,20250729,212500,35.525,35.55,35.525,35.545,11845,0
HUBG.US,5,20250729,213000,35.5425,35.57,35.49,35.495,17598,0
HUBG.US,5,20250729,213500,35.48,35.515,35.47,35.5,7520,0
HUBG.US,5,20250729,214000,35.5,35.51,35.48,35.51,3572,0
HUBG.US,5,20250729,214500,35.52,35.62,35.52,35.595,16108,0
HUBG.US,5,20250729,215000,35.5875,35.83,35.58,35.83,30862,0
HUBG.US,5,20250729,215500,35.81,35.87,35.78,35.82,43275,0
HUBG.US,5,20250730,153000,36,36,35.52,35.595,5137,0
HUBG.US,5,20250730,153500,35.43,35.44,35.3,35.34,1144,0
HUBG.US,5,20250730,154000,35.3,35.41,35.15,35.18,3206,0
HUBG.US,5,20250730,154500,35.165,35.34,35.165,35.285,6011,0
HUBG.US,5,20250730,155000,35.36,35.36,35.215,35.215,1739,0
HUBG.US,5,20250730,155500,35.21,35.34,35.205,35.34,2421,0
HUBG.US,5,20250730,160000,35.345,35.41,35.2,35.2,15386,0
HUBG.US,5,20250730,160500,35.2,35.33,35.2,35.24,21441,0
HUBG.US,5,20250730,161000,35.27,35.3,35.05,35.05,3596,0
HUBG.US,5,20250730,161500,35.14,35.275,35.095,35.275,1579,0
HUBG.US,5,20250730,162000,35.28,35.28,35.18,35.24,7384,0
HUBG.US,5,20250730,162500,35.24,35.36,35.24,35.36,1300,0
HUBG.US,5,20250730,163000,35.36,35.41,35.36,35.395,1000,0
HUBG.US,5,20250730,163500,35.39,35.43,35.36,35.36,620,0
HUBG.US,5,20250730,164000,35.42,35.42,35.32,35.32,222,0
HUBG.US,5,20250730,164500,35.355,35.355,35.24,35.24,7400,0
HUBG.US,5,20250730,165000,35.23,35.32,35.21,35.3,7810,0
HUBG.US,5,20250730,165500,35.285,35.32,35.245,35.245,8715,0
HUBG.US,5,20250730,170000,35.245,35.3,35.24,35.25,11138,0
HUBG.US,5,20250730,170500,35.25,35.25,35.095,35.095,4417,0
HUBG.US,5,20250730,171000,35.12,35.12,35.095,35.11,1161,0
HUBG.US,5,20250730,171500,35.105,35.13,35.1,35.11,5351,0
HUBG.US,5,20250730,172000,35.1,35.12,35.05,35.08,2550,0
HUBG.US,5,20250730,172500,35.065,35.12,35.065,35.065,2556,0
HUBG.US,5,20250730,173000,35.06,35.11,35.06,35.075,686,0
HUBG.US,5,20250730,173500,35.085,35.12,35.08,35.085,9020,0
HUBG.US,5,20250730,174000,35.09,35.13,35.09,35.11,2956,0
HUBG.US,5,20250730,174500,35.085,35.09,35,35,3687,0
HUBG.US,5,20250730,175000,35.05,35.09,35.05,35.08,1900,0
HUBG.US,5,20250730,175500,35.06,35.07,35.06,35.07,500,0
HUBG.US,5,20250730,180000,35.1,35.17,35.09,35.12,10854,0
HUBG.US,5,20250730,180500,35.1,35.18,35.1,35.18,1000,0
HUBG.US,5,20250730,181000,35.21,35.22,35.2,35.21,905,0
HUBG.US,5,20250730,181500,35.215,35.22,35.19,35.21,7111,0
HUBG.US,5,20250730,182000,35.24,35.265,35.22,35.26,4250,0
HUBG.US,5,20250730,182500,35.26,35.335,35.26,35.33,1821,0
HUBG.US,5,20250730,183000,35.335,35.335,35.295,35.295,967,0
HUBG.US,5,20250730,183500,35.29,35.335,35.29,35.335,632,0
HUBG.US,5,20250730,184000,35.33,35.36,35.285,35.295,3846,0
HUBG.US,5,20250730,184500,35.305,35.4,35.295,35.4,3340,0
HUBG.US,5,20250730,185000,35.375,35.375,35.3,35.3,1083,0
HUBG.US,5,20250730,185500,35.315,35.315,35.28,35.305,1072,0
HUBG.US,5,20250730,190000,35.33,35.335,35.33,35.335,300,0
HUBG.US,5,20250730,190500,35.31,35.34,35.2635,35.34,4765,0
HUBG.US,5,20250730,191000,35.36,35.4,35.33,35.4,10767,0
HUBG.US,5,20250730,191500,35.39,35.39,35.36,35.37,1682,0
HUBG.US,5,20250730,192000,35.355,35.42,35.355,35.42,1400,0
HUBG.US,5,20250730,192500,35.4,35.48,35.4,35.455,1122,0
HUBG.US,5,20250730,193000,35.455,35.52,35.455,35.505,932,0
HUBG.US,5,20250730,193500,35.54,35.6,35.505,35.59,3560,0
HUBG.US,5,20250730,194000,35.56,35.6,35.56,35.6,2152,0
HUBG.US,5,20250730,194500,35.61,35.64,35.59,35.63,1444,0
HUBG.US,5,20250730,195000,35.63,35.63,35.59,35.595,2059,0
HUBG.US,5,20250730,195500,35.59,35.68,35.585,35.585,5500,0
HUBG.US,5,20250730,200000,35.54,35.56,35.46,35.56,4336,0
HUBG.US,5,20250730,200500,35.56,35.59,35.54,35.58,2923,0
HUBG.US,5,20250730,201000,35.585,35.59,35.51,35.51,5031,0
HUBG.US,5,20250730,201500,35.53,35.54,35.355,35.43,11733,0
HUBG.US,5,20250730,202000,35.4005,35.51,35.33,35.425,4521,0
HUBG.US,5,20250730,202500,35.415,35.44,35.39,35.395,514,0
HUBG.US,5,20250730,203000,35.3875,35.49,35.36,35.46,7252,0
HUBG.US,5,20250730,203500,35.48,35.48,35.295,35.295,6222,0
HUBG.US,5,20250730,204000,35.32,35.37,35.245,35.365,3884,0
HUBG.US,5,20250730,204500,35.39,35.39,35.175,35.175,19498,0
HUBG.US,5,20250730,205000,35.07,35.16,35.07,35.11,5417,0
HUBG.US,5,20250730,205500,35.095,35.12,34.98,34.98,5318,0
HUBG.US,5,20250730,210000,34.96,34.97,34.7894,34.7894,4946,0
HUBG.US,5,20250730,210500,34.9,34.9,34.655,34.66,3761,0
HUBG.US,5,20250730,211000,34.655,34.73,34.62,34.65,4010,0
HUBG.US,5,20250730,211500,34.68,34.7,34.5,34.53,2599,0
HUBG.US,5,20250730,212000,34.56,34.62,34.56,34.59,4813,0
HUBG.US,5,20250730,212500,34.625,34.66,34.585,34.585,5106,0
HUBG.US,5,20250730,213000,34.61,34.68,34.61,34.635,3467,0
HUBG.US,5,20250730,213500,34.6,34.62,34.52,34.565,5020,0
HUBG.US,5,20250730,214000,34.53,34.57,34.495,34.57,4770,0
HUBG.US,5,20250730,214500,34.58,34.62,34.57,34.62,2816,0
HUBG.US,5,20250730,215000,34.64,34.78,34.64,34.74,12691,0
HUBG.US,5,20250730,215500,34.74,34.9,34.73,34.81,93054,0
HUBG.US,5,20250731,153000,34.67,35.15,34.455,34.89,5446,0
HUBG.US,5,20250731,153500,34.92,34.92,34.55,34.56,1202,0
HUBG.US,5,20250731,154000,34.62,34.62,34.425,34.57,2115,0
HUBG.US,5,20250731,154500,34.57,34.605,34.51,34.545,1772,0
HUBG.US,5,20250731,155000,34.65,34.69,34.635,34.635,1984,0
HUBG.US,5,20250731,155500,34.69,34.82,34.69,34.82,1200,0
HUBG.US,5,20250731,160000,34.82,34.93,34.73,34.73,2769,0
HUBG.US,5,20250731,160500,34.75,34.82,34.69,34.71,1300,0
HUBG.US,5,20250731,161000,34.72,34.78,34.655,34.74,3152,0
HUBG.US,5,20250731,161500,34.74,34.945,34.74,34.945,5170,0
HUBG.US,5,20250731,162000,34.935,35.01,34.87,35.01,5104,0
HUBG.US,5,20250731,162500,34.99,35.02,34.92,34.935,11951,0
HUBG.US,5,20250731,163000,34.88,34.93,34.82,34.88,2832,0
HUBG.US,5,20250731,163500,34.875,34.97,34.875,34.92,2290,0
HUBG.US,5,20250731,164000,34.915,34.98,34.9,34.955,2054,0
HUBG.US,5,20250731,164500,34.91,34.96,34.91,34.94,1480,0
HUBG.US,5,20250731,165000,34.91,34.93,34.9,34.915,4316,0
HUBG.US,5,20250731,165500,34.93,34.9438,34.76,34.82,20444,0
HUBG.US,5,20250731,170000,34.86,34.9,34.86,34.9,700,0
HUBG.US,5,20250731,170500,34.885,34.9,34.88,34.9,500,0
HUBG.US,5,20250731,171000,34.83,34.83,34.73,34.8,6874,0
HUBG.US,5,20250731,171500,34.82,34.885,34.82,34.83,5160,0
HUBG.US,5,20250731,172000,34.84,34.84,34.8,34.81,1273,0
HUBG.US,5,20250731,172500,34.84,34.9,34.8227,34.9,1255,0
HUBG.US,5,20250731,173000,34.8925,35.01,34.89,34.96,1850,0
HUBG.US,5,20250731,173500,34.99,35,34.985,34.985,500,0
HUBG.US,5,20250731,174000,34.99,35.05,34.99,35.05,3500,0
HUBG.US,5,20250731,174500,35.04,35.04,35.04,35.04,500,0
HUBG.US,5,20250731,175000,35.05,35.07,35.05,35.055,800,0
HUBG.US,5,20250731,175500,35.03,35.065,35.03,35.05,1055,0
HUBG.US,5,20250731,180000,35.08,35.08,34.99,34.99,1138,0
HUBG.US,5,20250731,180500,34.9999,35.04,34.99,35.02,2408,0
HUBG.US,5,20250731,181000,34.96,35.04,34.95,35.0201,1589,0
HUBG.US,5,20250731,181500,35.06,35.1,35.06,35.1,1100,0
HUBG.US,5,20250731,182000,35.1,35.12,35.03,35.03,1941,0
HUBG.US,5,20250731,182500,35.06,35.06,35.03,35.03,1315,0
HUBG.US,5,20250731,183000,35.03,35.07,34.995,35.07,3943,0
HUBG.US,5,20250731,183500,35.05,35.055,35.03,35.03,1400,0
HUBG.US,5,20250731,184000,35.03,35.05,35.01,35.03,2420,0
HUBG.US,5,20250731,184500,35.035,35.06,35.02,35.055,3502,0
HUBG.US,5,20250731,185000,35.055,35.065,35.02,35.02,1287,0
HUBG.US,5,20250731,185500,35.025,35.085,35.025,35.085,2462,0
HUBG.US,5,20250731,190000,35.09,35.09,35.02,35.05,4033,0
HUBG.US,5,20250731,190500,35.02,35.15,35.02,35.084,6997,0
HUBG.US,5,20250731,191000,35.07,35.08,35.025,35.08,1060,0
HUBG.US,5,20250731,191500,35.07,35.13,35.03,35.03,2972,0
HUBG.US,5,20250731,192000,34.99,34.99,34.915,34.96,5448,0
HUBG.US,5,20250731,192500,34.95,34.95,34.88,34.88,14178,0
HUBG.US,5,20250731,193000,34.91,34.92,34.8625,34.89,2672,0
HUBG.US,5,20250731,193500,34.91,34.97,34.91,34.935,1961,0
HUBG.US,5,20250731,194000,34.9377,34.99,34.9377,34.96,1957,0
HUBG.US,5,20250731,194500,34.975,35.01,34.975,35.01,912,0
HUBG.US,5,20250731,195000,35,35.04,34.97,35.01,3391,0
HUBG.US,5,20250731,195500,35.03,35.05,34.97,34.97,1782,0
HUBG.US,5,20250731,200000,35.01,35.07,35.01,35.055,2681,0
HUBG.US,5,20250731,200500,35.04,35.05,35,35,2111,0
HUBG.US,5,20250731,201000,34.98,35,34.94,34.95,1946,0
HUBG.US,5,20250731,201500,34.92,34.93,34.9,34.91,2033,0
HUBG.US,5,20250731,202000,34.93,35.005,34.93,34.99,2217,0
HUBG.US,5,20250731,202500,34.99,35.05,34.99,35.05,1000,0
HUBG.US,5,20250731,203000,35.075,35.09,35.05,35.05,2514,0
HUBG.US,5,20250731,203500,35.07,35.08,35.05,35.05,1004,0
HUBG.US,5,20250731,204000,35.01,35.04,35.01,35.03,1007,0
HUBG.US,5,20250731,204500,35.05,35.09,35.05,35.08,1425,0
HUBG.US,5,20250731,205000,35.09,35.11,35.05,35.08,2361,0
HUBG.US,5,20250731,205500,35.07,35.11,35.065,35.07,2552,0
HUBG.US,5,20250731,210000,35.05,35.08,35.03,35.03,2716,0
HUBG.US,5,20250731,210500,35.035,35.08,35.01,35.05,3715,0
HUBG.US,5,20250731,211000,35.05,35.07,35.04,35.04,3556,0
HUBG.US,5,20250731,211500,35.05,35.09,35,35.06,3876,0
HUBG.US,5,20250731,212000,35.06,35.08,35.005,35.05,3341,0
HUBG.US,5,20250731,212500,35.035,35.035,34.93,34.945,2984,0
HUBG.US,5,20250731,213000,34.96,34.985,34.96,34.96,5592,0
HUBG.US,5,20250731,213500,34.95,34.955,34.9,34.9125,3536,0
HUBG.US,5,20250731,214000,34.9,34.94,34.9,34.91,11408,0
HUBG.US,5,20250731,214500,34.92,34.94,34.9,34.925,17991,0
HUBG.US,5,20250731,215000,34.93,35.01,34.86,34.94,42261,0
HUBG.US,5,20250731,215500,34.94,35.03,34.94,35.01,52417,0
HUBG.US,5,20250801,153000,36.1,36.38,35.32,35.915,23632,0
HUBG.US,5,20250801,153500,36.15,36.15,35.7,35.7,1500,0
HUBG.US,5,20250801,154000,35.625,35.625,35.21,35.27,4633,0
HUBG.US,5,20250801,154500,35.21,35.31,35.07,35.255,5800,0
HUBG.US,5,20250801,155000,35.25,35.37,35.25,35.325,7600,0
HUBG.US,5,20250801,155500,35.335,35.35,35.24,35.32,8288,0
HUBG.US,5,20250801,160000,35.39,35.4,34.98,35.025,10490,0
HUBG.US,5,20250801,160500,35.025,35.11,34.715,34.845,16723,0
HUBG.US,5,20250801,161000,34.88,34.88,34.83,34.835,12893,0
HUBG.US,5,20250801,161500,34.76,34.76,34.61,34.675,6124,0
HUBG.US,5,20250801,162000,34.675,34.675,34.26,34.35,3500,0
HUBG.US,5,20250801,162500,34.35,34.49,34.28,34.385,8532,0
HUBG.US,5,20250801,163000,34.315,34.36,34.23,34.29,3430,0
HUBG.US,5,20250801,163500,34.29,34.29,33.85,33.935,3332,0
HUBG.US,5,20250801,164000,33.935,34.14,33.8,33.82,8444,0
HUBG.US,5,20250801,164500,33.8,33.89,33.59,33.675,5780,0
HUBG.US,5,20250801,165000,33.635,33.635,33.39,33.4,5744,0
HUBG.US,5,20250801,165500,33.37,33.43,33.175,33.35,3648,0
HUBG.US,5,20250801,170000,33.37,33.43,33.2,33.235,10227,0
HUBG.US,5,20250801,170500,33.18,33.27,33.1,33.14,5017,0
HUBG.US,5,20250801,171000,33.1,33.34,33.1,33.12,11717,0
HUBG.US,5,20250801,171500,33.14,33.15,32.98,33,4229,0
HUBG.US,5,20250801,172000,33.005,33.07,32.75,32.75,7244,0
HUBG.US,5,20250801,172500,32.815,32.89,32.56,32.6337,7269,0
HUBG.US,5,20250801,173000,32.62,32.67,32.46,32.605,6095,0
HUBG.US,5,20250801,173500,32.67,32.79,32.67,32.75,1075,0
HUBG.US,5,20250801,174000,32.78,32.84,32.715,32.84,1300,0
HUBG.US,5,20250801,174500,32.85,32.88,32.83,32.86,8459,0
HUBG.US,5,20250801,175000,32.82,33.06,32.81,33.06,3976,0
HUBG.US,5,20250801,175500,33.09,33.1612,33.09,33.13,830,0
HUBG.US,5,20250801,180000,33.1697,33.2,33.12,33.19,1603,0
HUBG.US,5,20250801,180500,33.21,33.25,33.13,33.18,2639,0
HUBG.US,5,20250801,181000,33.22,33.22,33.09,33.09,800,0
HUBG.US,5,20250801,181500,33.09,33.15,33.09,33.12,1602,0
HUBG.US,5,20250801,182000,33.105,33.14,33.05,33.13,2421,0
HUBG.US,5,20250801,182500,33.18,33.24,33.18,33.18,2996,0
HUBG.US,5,20250801,183000,33.15,33.23,33.13,33.175,14955,0
HUBG.US,5,20250801,183500,33.22,33.27,33.05,33.11,5783,0
HUBG.US,5,20250801,184000,33.03,33.15,33.03,33.055,1500,0
HUBG.US,5,20250801,184500,33.06,33.12,33.06,33.12,1200,0
HUBG.US,5,20250801,185000,33.08,33.17,33.05,33.08,4930,0
HUBG.US,5,20250801,185500,32.99,32.99,32.94,32.94,645,0
HUBG.US,5,20250801,190000,32.97,33.12,32.97,33.06,4829,0
HUBG.US,5,20250801,190500,32.97,32.97,32.97,32.97,100,0
HUBG.US,5,20250801,191000,33.0226,33.0226,32.94,33.02,2002,0
HUBG.US,5,20250801,191500,33.03,33.06,32.95,32.95,2329,0
HUBG.US,5,20250801,192000,32.99,33.09,32.99,33.02,1816,0
HUBG.US,5,20250801,192500,33.05,33.05,32.88,32.91,3432,0
HUBG.US,5,20250801,193000,32.94,33.14,32.92,33.13,7934,0
HUBG.US,5,20250801,193500,33.13,33.135,33.065,33.065,1993,0
HUBG.US,5,20250801,194000,33.005,33.05,32.92,33.02,5342,0
HUBG.US,5,20250801,194500,33.03,33.13,33.02,33.095,8871,0
HUBG.US,5,20250801,195000,33.09,33.16,33.01,33.07,4612,0
HUBG.US,5,20250801,195500,33.06,33.06,33,33.015,1488,0
HUBG.US,5,20250801,200000,33.035,33.07,32.94,33.07,3110,0
HUBG.US,5,20250801,200500,33.05,33.1,33.01,33.03,6294,0
HUBG.US,5,20250801,201000,33.03,33.03,33,33.02,1147,0
HUBG.US,5,20250801,201500,33.015,33.0175,32.99,33.0175,1509,0
HUBG.US,5,20250801,202000,33.01,33.18,33.01,33.18,7070,0
HUBG.US,5,20250801,202500,33.2,33.22,33.18,33.19,3425,0
HUBG.US,5,20250801,203000,33.17,33.22,33.17,33.2175,5604,0
HUBG.US,5,20250801,203500,33.225,33.26,33.225,33.26,916,0
HUBG.US,5,20250801,204000,33.275,33.3975,33.26,33.3975,2888,0
HUBG.US,5,20250801,204500,33.4,33.52,33.4,33.45,8571,0
HUBG.US,5,20250801,205000,33.45,33.45,33.28,33.305,1201,0
HUBG.US,5,20250801,205500,33.34,33.34,33.29,33.335,1273,0
HUBG.US,5,20250801,210000,33.325,33.375,33.29,33.33,2500,0
HUBG.US,5,20250801,210500,33.365,33.425,33.36,33.4,1662,0
