<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATRA.US,5,20250729,173000,11.5673,11.5673,11.5673,11.5673,200,0
ATRA.US,5,20250729,173500,11.6,11.735,11.6,11.735,242,0
ATRA.US,5,20250729,175000,11.75,11.75,11.75,11.75,100,0
ATRA.US,5,20250729,180000,11.6016,11.75,11.6016,11.75,1172,0
ATRA.US,5,20250729,181000,11.74,11.74,11.74,11.74,281,0
ATRA.US,5,20250729,182500,11.6644,11.75,11.6644,11.75,1700,0
ATRA.US,5,20250729,184500,11.77,11.775,11.77,11.775,200,0
ATRA.US,5,20250729,190000,11.82,11.825,11.82,11.825,200,0
ATRA.US,5,20250729,195500,11.83,11.84,11.83,11.84,428,0
ATRA.US,5,20250729,201000,11.84,12,11.84,12,4549,0
ATRA.US,5,20250729,201500,11.99,11.99,11.99,11.99,200,0
ATRA.US,5,20250729,202000,11.99,11.99,11.99,11.99,100,0
ATRA.US,5,20250729,202500,11.92,12,11.92,12,200,0
ATRA.US,5,20250729,203500,11.925,11.925,11.92,11.92,542,0
ATRA.US,5,20250729,204000,11.92,11.96,11.84,11.94,900,0
ATRA.US,5,20250729,204500,11.875,11.89,11.86,11.86,700,0
ATRA.US,5,20250729,210000,11.985,11.985,11.985,11.985,200,0
ATRA.US,5,20250729,211500,11.98,11.98,11.98,11.98,100,0
ATRA.US,5,20250729,212000,11.84,11.88,11.825,11.88,400,0
ATRA.US,5,20250729,212500,11.88,11.98,11.88,11.9,1594,0
ATRA.US,5,20250729,213000,11.9,11.9,11.9,11.9,300,0
ATRA.US,5,20250729,214000,11.85,11.85,11.785,11.785,300,0
ATRA.US,5,20250729,215000,11.85,11.85,11.85,11.85,100,0
ATRA.US,5,20250729,215500,11.87,11.95,11.855,11.94,900,0
ATRA.US,5,20250730,153000,11.91,12.0009,11.91,12.0009,2536,0
ATRA.US,5,20250730,154500,11.89,11.9086,11.89,11.9086,1300,0
ATRA.US,5,20250730,155000,12,12.05,11.84,12.05,3798,0
ATRA.US,5,20250730,155500,12.05,12.05,12.04,12.04,790,0
ATRA.US,5,20250730,160000,12.04,12.04,12.04,12.04,200,0
ATRA.US,5,20250730,160500,11.9443,12.15,11.9443,12.15,1739,0
ATRA.US,5,20250730,161000,12.18,12.2,12.18,12.2,200,0
ATRA.US,5,20250730,161500,11.9641,12.22,11.9641,12.22,3238,0
ATRA.US,5,20250730,162000,12.22,12.34,12.22,12.34,600,0
ATRA.US,5,20250730,164000,12.3118,12.32,12.3118,12.32,611,0
ATRA.US,5,20250730,164500,12.33,12.5,12.3128,12.3128,3349,0
ATRA.US,5,20250730,165000,12.3805,12.49,12.3805,12.49,1012,0
ATRA.US,5,20250730,165500,12.31,12.495,12.31,12.495,1978,0
ATRA.US,5,20250730,170000,12.49,12.6,12.49,12.5,3444,0
ATRA.US,5,20250730,170500,12.5898,12.71,12.5898,12.63,1500,0
ATRA.US,5,20250730,171000,12.63,12.63,12.62,12.62,450,0
ATRA.US,5,20250730,171500,12.615,12.615,12.615,12.615,100,0
ATRA.US,5,20250730,172000,12.63,12.71,12.63,12.71,414,0
ATRA.US,5,20250730,172500,12.66,12.66,12.6128,12.6128,900,0
ATRA.US,5,20250730,173000,12.62,12.63,12.62,12.63,695,0
ATRA.US,5,20250730,174500,12.7748,12.8,12.42,12.43,6608,0
ATRA.US,5,20250730,175000,12.6,12.6,12.43,12.48,1000,0
ATRA.US,5,20250730,175500,12.48,12.73,12.47,12.73,817,0
ATRA.US,5,20250730,180000,12.709,12.709,12.7,12.7,1535,0
ATRA.US,5,20250730,180500,12.5588,12.5588,12.5588,12.5588,140,0
ATRA.US,5,20250730,181000,12.7,12.7,12.7,12.7,491,0
ATRA.US,5,20250730,182000,12.65,12.725,12.65,12.725,365,0
ATRA.US,5,20250730,182500,12.735,12.735,12.735,12.735,174,0
ATRA.US,5,20250730,183000,12.73,12.74,12.73,12.74,400,0
ATRA.US,5,20250730,183500,12.8478,12.8478,12.8478,12.8478,100,0
ATRA.US,5,20250730,184000,12.84,12.84,12.62,12.7,975,0
ATRA.US,5,20250730,185000,12.83,12.83,12.83,12.83,100,0
ATRA.US,5,20250730,185500,12.75,12.75,12.75,12.75,150,0
ATRA.US,5,20250730,190500,12.7698,12.79,12.7698,12.79,900,0
ATRA.US,5,20250730,191500,12.7376,12.79,12.5,12.5,9689,0
ATRA.US,5,20250730,192000,12.5,12.5,12.45,12.5,2128,0
ATRA.US,5,20250730,192500,12.5,12.51,12.5,12.5,1482,0
ATRA.US,5,20250730,193500,12.5,12.5,12.495,12.5,2675,0
ATRA.US,5,20250730,194000,12.5,12.5,12.5,12.5,100,0
ATRA.US,5,20250730,194500,12.5,12.5,12.5,12.5,100,0
ATRA.US,5,20250730,195000,12.5,12.5,12.5,12.5,1195,0
ATRA.US,5,20250730,195500,12.5,12.5,12.5,12.5,1313,0
ATRA.US,5,20250730,200000,12.5,12.5,12.46,12.5,500,0
ATRA.US,5,20250730,200500,12.465,12.465,12.465,12.465,100,0
ATRA.US,5,20250730,201000,12.5,12.5,12.42,12.42,700,0
ATRA.US,5,20250730,201500,12.36,12.38,12.32,12.32,700,0
ATRA.US,5,20250730,202000,12.26,12.275,12.25,12.275,482,0
ATRA.US,5,20250730,202500,12.15,12.295,12.15,12.295,400,0
ATRA.US,5,20250730,203000,12.295,12.295,12.295,12.295,432,0
ATRA.US,5,20250730,203500,12.3,12.36,12.3,12.3,410,0
ATRA.US,5,20250730,204000,12.44,12.44,12.1301,12.3,1000,0
ATRA.US,5,20250730,204500,12.45,12.45,12.3,12.3,600,0
ATRA.US,5,20250730,205000,12.3,12.4,12.3,12.4,300,0
ATRA.US,5,20250730,205500,12.3,12.3,12.12,12.12,1000,0
ATRA.US,5,20250730,210000,12,12.08,11.95,11.95,1300,0
ATRA.US,5,20250730,210500,11.88,11.88,11.88,11.88,100,0
ATRA.US,5,20250730,211000,11.88,11.94,11.81,11.92,2490,0
ATRA.US,5,20250730,212000,11.955,11.955,11.955,11.955,200,0
ATRA.US,5,20250730,212500,11.91,12.08,11.88,12.08,600,0
ATRA.US,5,20250730,213000,12.08,12.2,11.9177,12.075,1130,0
ATRA.US,5,20250730,213500,12.075,12.075,11.93,11.93,1150,0
ATRA.US,5,20250730,214500,11.925,12.02,11.925,12.02,300,0
ATRA.US,5,20250730,215000,12.015,12.02,12.015,12.015,300,0
ATRA.US,5,20250730,215500,12.015,12.11,11.94,12.11,3998,0
ATRA.US,5,20250731,153000,12.11,12.11,11.91,11.995,811,0
ATRA.US,5,20250731,154000,11.99,11.99,11.99,11.99,1150,0
ATRA.US,5,20250731,155000,11.86,11.86,11.86,11.86,100,0
ATRA.US,5,20250731,160000,11.97,11.97,11.9,11.9,1183,0
ATRA.US,5,20250731,161500,11.7,12.3167,11.7,12.3167,2600,0
ATRA.US,5,20250731,162000,11.59,12.2023,11.59,12.2023,2100,0
ATRA.US,5,20250731,163000,11.92,11.92,11.92,11.92,100,0
ATRA.US,5,20250731,163500,11.5372,11.5372,11.5372,11.5372,600,0
ATRA.US,5,20250731,165000,12.02,12.02,12.02,12.02,200,0
ATRA.US,5,20250731,170500,11.99,11.99,11.655,11.655,400,0
ATRA.US,5,20250731,171500,11.9227,11.9227,11.9227,11.9227,103,0
ATRA.US,5,20250731,181000,11.7055,11.8729,11.7055,11.8729,230,0
ATRA.US,5,20250731,182500,11.77,11.77,11.77,11.77,144,0
ATRA.US,5,20250731,183500,11.9,11.905,11.9,11.905,300,0
ATRA.US,5,20250731,190000,11.91,12.2,11.91,12.2,928,0
ATRA.US,5,20250731,190500,12.06,12.06,12.06,12.06,200,0
ATRA.US,5,20250731,192500,11.97,11.97,11.885,11.92,2067,0
ATRA.US,5,20250731,193500,11.9,11.9,11.9,11.9,100,0
ATRA.US,5,20250731,194000,11.93,12.055,11.93,12.055,200,0
ATRA.US,5,20250731,195000,11.9,12.015,11.82,11.82,899,0
ATRA.US,5,20250731,195500,11.6785,11.6785,11.6785,11.6785,600,0
ATRA.US,5,20250731,201000,11.69,11.69,11.69,11.69,106,0
ATRA.US,5,20250731,201500,11.7,11.7,11.7,11.7,500,0
ATRA.US,5,20250731,203000,11.65,11.65,11.65,11.65,100,0
ATRA.US,5,20250731,204000,11.65,11.9,11.65,11.9,1100,0
ATRA.US,5,20250731,205000,11.6975,11.715,11.6975,11.715,550,0
ATRA.US,5,20250731,210000,11.89,11.89,11.675,11.675,500,0
ATRA.US,5,20250731,210500,11.675,11.675,11.675,11.675,200,0
ATRA.US,5,20250731,211000,11.51,11.8861,11.51,11.8861,1118,0
ATRA.US,5,20250731,211500,11.52,11.52,11.51,11.51,255,0
ATRA.US,5,20250731,212500,11.51,11.695,11.5082,11.5082,2250,0
ATRA.US,5,20250731,213000,11.84,11.86,11.54,11.54,500,0
ATRA.US,5,20250731,213500,11.55,11.72,11.55,11.72,274,0
ATRA.US,5,20250731,214000,11.73,11.73,11.54,11.58,682,0
ATRA.US,5,20250731,214500,11.735,11.735,11.55,11.66,3896,0
ATRA.US,5,20250731,215000,11.64,11.77,11.52,11.52,1251,0
ATRA.US,5,20250731,215500,11.53,11.675,11.5,11.54,2738,0
ATRA.US,5,20250801,153000,11.4,11.4,11.16,11.16,4305,0
ATRA.US,5,20250801,154500,11.11,11.5219,11.11,11.5219,960,0
ATRA.US,5,20250801,155500,11.21,11.21,11.11,11.11,500,0
ATRA.US,5,20250801,160000,11.0044,11.0044,11.0044,11.0044,200,0
ATRA.US,5,20250801,160500,11.3182,11.3182,10.92,10.92,400,0
ATRA.US,5,20250801,161000,11.1561,11.1561,11.1561,11.1561,1000,0
ATRA.US,5,20250801,161500,11.0923,11.0923,11.0923,11.0923,170,0
ATRA.US,5,20250801,162500,11.39,11.39,11.39,11.39,200,0
ATRA.US,5,20250801,163000,11.375,11.375,11.375,11.375,100,0
ATRA.US,5,20250801,164500,11.38,11.38,11.38,11.38,330,0
ATRA.US,5,20250801,165500,11.27,11.38,11.27,11.38,643,0
ATRA.US,5,20250801,171000,11.255,11.255,11.255,11.255,100,0
ATRA.US,5,20250801,174500,11.34,11.34,11.34,11.34,100,0
ATRA.US,5,20250801,182000,11.4952,11.4952,11.4952,11.4952,450,0
ATRA.US,5,20250801,183500,11.72,11.73,11.72,11.73,300,0
ATRA.US,5,20250801,184500,11.605,11.7298,11.605,11.7298,2000,0
ATRA.US,5,20250801,185000,11.73,11.73,11.62,11.62,300,0
ATRA.US,5,20250801,190500,11.4235,11.73,11.278,11.73,14315,0
ATRA.US,5,20250801,191000,11.72,11.725,11.4,11.535,626,0
ATRA.US,5,20250801,192000,11.52,11.52,11.52,11.52,152,0
ATRA.US,5,20250801,193500,11.5573,11.5573,11.5573,11.5573,400,0
ATRA.US,5,20250801,195000,11.505,11.66,11.505,11.61,2872,0
ATRA.US,5,20250801,204000,11.44,11.44,11.44,11.44,100,0
ATRA.US,5,20250801,204500,11.45,11.45,11.45,11.45,200,0
ATRA.US,5,20250801,205000,11.45,11.45,11.45,11.45,100,0
ATRA.US,5,20250801,205500,11.43,11.43,11.415,11.415,300,0
ATRA.US,5,20250801,210000,11.68,11.7,11.455,11.455,300,0
ATRA.US,5,20250801,212500,11.43,11.43,11.43,11.43,100,0
ATRA.US,5,20250801,213000,11.47,11.51,11.47,11.51,419,0
ATRA.US,5,20250801,213500,11.43,11.555,11.42,11.42,400,0
ATRA.US,5,20250801,214500,11.42,11.42,11.42,11.42,100,0
ATRA.US,5,20250801,215500,11.49,11.59,11.37,11.55,1406,0
ATRA.US,5,20250804,153000,11.43,11.43,11.2,11.2001,3014,0
ATRA.US,5,20250804,153500,11.4749,11.4749,11.21,11.21,200,0
ATRA.US,5,20250804,161500,11.4184,11.4184,11.4184,11.4184,100,0
ATRA.US,5,20250804,163500,11.27,11.27,11.27,11.27,100,0
ATRA.US,5,20250804,165500,11.3982,11.3982,11.3982,11.3982,250,0
ATRA.US,5,20250804,170500,11.465,11.465,11.465,11.465,1500,0
ATRA.US,5,20250804,190000,11.5477,11.5477,11.5477,11.5477,600,0
ATRA.US,5,20250804,193500,11.5622,11.5622,11.5622,11.5622,200,0
ATRA.US,5,20250804,194500,11.55,11.55,11.46,11.46,700,0
ATRA.US,5,20250804,203000,11.525,11.525,11.525,11.525,250,0
ATRA.US,5,20250804,203500,11.55,11.55,11.55,11.55,100,0
ATRA.US,5,20250804,204500,11.58,11.58,11.58,11.58,130,0
ATRA.US,5,20250804,205500,11.6,11.6,11.53,11.53,400,0
ATRA.US,5,20250804,211000,11.52,11.5605,11.52,11.5605,214,0
ATRA.US,5,20250804,213000,11.45,11.45,11.3229,11.3229,500,0
ATRA.US,5,20250804,213500,11.48,11.48,11.48,11.48,100,0
ATRA.US,5,20250804,215500,11.42,11.42,11.32,11.32,1052,0
ATRA.US,5,20250805,153500,11.7506,11.7506,11.35,11.36,1400,0
ATRA.US,5,20250805,154500,11.185,11.185,11.185,11.185,290,0
ATRA.US,5,20250805,155000,11.335,11.335,11.21,11.21,400,0
ATRA.US,5,20250805,170000,11.155,11.155,11.155,11.155,338,0
ATRA.US,5,20250805,170500,11.2999,11.2999,11.28,11.28,3349,0
ATRA.US,5,20250805,171000,11.3,11.3,11.29,11.29,200,0
ATRA.US,5,20250805,171500,11.1531,11.1531,11.1531,11.1531,350,0
ATRA.US,5,20250805,172000,11.495,11.495,11.495,11.495,100,0
ATRA.US,5,20250805,172500,11.5623,11.8427,11.41,11.45,967,0
ATRA.US,5,20250805,175000,11.32,11.32,11.32,11.32,100,0
ATRA.US,5,20250805,180000,11.485,11.485,11.485,11.485,200,0
ATRA.US,5,20250805,180500,11.485,11.5407,11.485,11.5407,1925,0
ATRA.US,5,20250805,181500,11.345,11.35,11.3,11.34,679,0
ATRA.US,5,20250805,185000,11.35,11.35,11.35,11.35,200,0
ATRA.US,5,20250805,190000,11.42,11.42,11.42,11.42,300,0
ATRA.US,5,20250805,191500,11.5653,11.5653,11.42,11.42,1100,0
ATRA.US,5,20250805,193000,11.435,11.435,11.435,11.435,100,0
ATRA.US,5,20250805,194000,11.305,11.305,11.305,11.305,100,0
ATRA.US,5,20250805,194500,11.45,11.45,11.45,11.45,100,0
ATRA.US,5,20250805,195000,11.445,11.6,11.445,11.58,400,0
ATRA.US,5,20250805,200500,11.36,11.36,11.31,11.31,300,0
ATRA.US,5,20250805,202500,11.46,11.46,11.46,11.46,100,0
ATRA.US,5,20250805,203500,11.34,11.34,11.34,11.34,200,0
ATRA.US,5,20250805,204000,11.33,11.33,11.33,11.33,100,0
ATRA.US,5,20250805,204500,11.39,11.39,11.39,11.39,110,0
ATRA.US,5,20250805,210000,11.365,11.365,11.365,11.365,100,0
ATRA.US,5,20250805,210500,11.2871,11.2871,11.2871,11.2871,100,0
ATRA.US,5,20250805,211500,11.37,11.37,11.37,11.37,100,0
ATRA.US,5,20250805,212500,11.375,11.375,11.375,11.375,100,0
ATRA.US,5,20250805,215000,11.2101,11.38,11.21,11.38,1300,0
ATRA.US,5,20250805,215500,11.23,11.36,11.22,11.22,1342,0
ATRA.US,5,20250806,153000,11.31,11.558333,11.23,11.23,932,0
ATRA.US,5,20250806,154000,11.06,11.749,11.01,11.4501,2600,0
ATRA.US,5,20250806,154500,11.06,11.06,10.8583,10.8583,1612,0
ATRA.US,5,20250806,155000,11.7024,11.7024,10.9601,11.335,1499,0
ATRA.US,5,20250806,160500,11.16,11.16,11.15,11.16,683,0
ATRA.US,5,20250806,162000,11.12,11.12,11.12,11.12,500,0
ATRA.US,5,20250806,163000,11.27,11.27,11.27,11.27,200,0
ATRA.US,5,20250806,163500,11.355,11.355,11.355,11.355,200,0
ATRA.US,5,20250806,164000,11.21,11.21,11.21,11.21,200,0
ATRA.US,5,20250806,164500,11.44,11.44,11.44,11.44,181,0
ATRA.US,5,20250806,165000,10.995,11.265,10.995,11.265,406,0
ATRA.US,5,20250806,170500,11.163,11.265,11.163,11.265,250,0
ATRA.US,5,20250806,175000,11.03,11.03,11.03,11.03,100,0
ATRA.US,5,20250806,181000,11.265,11.265,11.265,11.265,117,0
ATRA.US,5,20250806,184500,11.06,11.06,11.06,11.06,100,0
ATRA.US,5,20250806,185000,11.3627,11.3627,11.26,11.26,200,0
ATRA.US,5,20250806,191500,11.23,11.23,11.075,11.0827,700,0
ATRA.US,5,20250806,192000,11.175,11.175,11.175,11.175,220,0
ATRA.US,5,20250806,192500,11.175,11.27,11.175,11.27,200,0
ATRA.US,5,20250806,193000,11.07,11.07,11.07,11.07,100,0
ATRA.US,5,20250806,194000,11.27,11.27,11.2672,11.2672,672,0
ATRA.US,5,20250806,200500,11.26,11.26,11.26,11.26,100,0
ATRA.US,5,20250806,201500,11.205,11.205,11.205,11.205,100,0
ATRA.US,5,20250806,204500,11.2799,11.2799,11.2015,11.2015,600,0
ATRA.US,5,20250806,205000,11.199,11.27,11.199,11.27,400,0
ATRA.US,5,20250806,205500,11.295,11.295,11.295,11.295,200,0
ATRA.US,5,20250806,210000,11.21,11.21,11.21,11.21,200,0
ATRA.US,5,20250806,210500,11.38,11.38,11.38,11.38,100,0
ATRA.US,5,20250806,212000,11.587,11.587,11.587,11.587,200,0
ATRA.US,5,20250806,213000,11.445,11.45,11.445,11.45,216,0
ATRA.US,5,20250806,214500,11.4,11.4,11.39,11.39,270,0
ATRA.US,5,20250806,215000,11.39,11.46,11.31,11.31,500,0
ATRA.US,5,20250806,215500,11.39,11.45,11.3,11.385,4127,0
ATRA.US,5,20250807,153000,11.39,11.39,11.39,11.39,576,0
ATRA.US,5,20250807,154500,11.345,11.345,11.345,11.345,160,0
ATRA.US,5,20250807,155500,11.79,11.79,11.36,11.36,340,0
ATRA.US,5,20250807,163000,11.5277,11.5277,11.21,11.21,1199,0
ATRA.US,5,20250807,165000,11.225,11.225,11.225,11.225,100,0
ATRA.US,5,20250807,171000,11.16,11.19,11.16,11.19,200,0
ATRA.US,5,20250807,171500,11.12,11.12,11.12,11.12,100,0
ATRA.US,5,20250807,172500,10.955,10.955,10.955,10.955,100,0
ATRA.US,5,20250807,173500,11.075,11.1,11.075,11.1,216,0
ATRA.US,5,20250807,181000,11.125,11.125,11.125,11.125,247,0
ATRA.US,5,20250807,182500,11.04,11.04,10.975,10.975,200,0
ATRA.US,5,20250807,183000,10.95,10.95,10.95,10.95,230,0
ATRA.US,5,20250807,183500,10.82,10.82,10.82,10.82,100,0
ATRA.US,5,20250807,184500,10.82,10.82,10.68,10.68,1499,0
ATRA.US,5,20250807,185000,10.8,10.8,10.8,10.8,200,0
ATRA.US,5,20250807,190000,10.74,10.78,10.71,10.78,300,0
ATRA.US,5,20250807,192500,10.78,10.78,10.78,10.78,100,0
ATRA.US,5,20250807,193000,10.69,10.7,10.69,10.7,200,0
ATRA.US,5,20250807,194000,10.645,10.71,10.58,10.71,1300,0
ATRA.US,5,20250807,194500,10.8324,10.8324,10.8324,10.8324,100,0
ATRA.US,5,20250807,195500,10.68,10.68,10.68,10.68,100,0
ATRA.US,5,20250807,201500,10.8913,10.8913,10.8913,10.8913,1050,0
ATRA.US,5,20250807,202000,10.63,10.63,10.63,10.63,100,0
ATRA.US,5,20250807,202500,10.54,10.54,10.54,10.54,500,0
ATRA.US,5,20250807,203500,10.66,10.66,10.53,10.53,500,0
ATRA.US,5,20250807,204500,10.58,10.72,10.58,10.72,200,0
ATRA.US,5,20250807,210000,10.69,10.69,10.69,10.69,150,0
ATRA.US,5,20250807,211000,10.835,10.835,10.78,10.78,492,0
ATRA.US,5,20250807,212000,10.77,10.77,10.72,10.72,200,0
ATRA.US,5,20250807,212500,10.71,10.71,10.6803,10.6803,546,0
ATRA.US,5,20250807,213000,10.79,10.89,10.79,10.89,400,0
ATRA.US,5,20250807,213500,10.68,10.815,10.67,10.815,700,0
ATRA.US,5,20250807,214000,10.82,10.82,10.82,10.82,100,0
ATRA.US,5,20250807,214500,10.825,10.825,10.825,10.825,340,0
ATRA.US,5,20250807,215500,10.77,11.05,10.77,10.96,2801,0
ATRA.US,5,20250808,153000,11.03,11.055,11.03,11.055,330,0
ATRA.US,5,20250808,154500,10.905,10.905,10.905,10.905,120,0
ATRA.US,5,20250808,155500,10.5,10.5,10.5,10.5,100,0
ATRA.US,5,20250808,160500,11.175,11.175,11.175,11.175,600,0
ATRA.US,5,20250808,161000,10.9652,10.9652,10.9652,10.9652,200,0
ATRA.US,5,20250808,162500,11,11.605,11,11.605,200,0
ATRA.US,5,20250808,163000,11.18,11.18,11.18,11.18,251,0
ATRA.US,5,20250808,163500,11.605,11.605,11.605,11.605,100,0
ATRA.US,5,20250808,164000,11.6599,11.6599,11.14,11.14,968,0
ATRA.US,5,20250808,164500,11.5038,11.5038,11.5038,11.5038,1698,0
ATRA.US,5,20250808,165500,11.14,11.14,11.14,11.14,200,0
ATRA.US,5,20250808,171000,11.03,11.03,11.03,11.03,100,0
ATRA.US,5,20250808,171500,10.925,10.925,10.925,10.925,100,0
ATRA.US,5,20250808,172000,10.925,10.93,10.925,10.93,300,0
ATRA.US,5,20250808,172500,11,11,11,11,210,0
ATRA.US,5,20250808,173000,11.04,11.04,11.04,11.04,343,0
ATRA.US,5,20250808,173500,11.04,11.04,11.04,11.04,100,0
ATRA.US,5,20250808,174500,10.925,10.925,10.925,10.925,200,0
ATRA.US,5,20250808,175000,11.05,11.05,10.99,11.05,400,0
ATRA.US,5,20250808,180000,11.215,11.215,11.215,11.215,100,0
ATRA.US,5,20250808,181500,11.09,11.09,11.0402,11.0402,306,0
ATRA.US,5,20250808,183000,11.1,11.195,11.1,11.195,832,0
ATRA.US,5,20250808,184500,11.17,11.17,11.17,11.17,100,0
ATRA.US,5,20250808,185000,10.9723,10.9723,10.9723,10.9723,120,0
ATRA.US,5,20250808,190000,10.985,10.985,10.985,10.985,200,0
ATRA.US,5,20250808,191500,10.85,10.85,10.85,10.85,885,0
ATRA.US,5,20250808,192000,10.75,10.75,10.75,10.75,137,0
ATRA.US,5,20250808,192500,10.59,10.59,10.39,10.39,200,0
ATRA.US,5,20250808,193500,10.47,10.79,10.47,10.75,350,0
ATRA.US,5,20250808,194000,10.5963,10.5963,10.595,10.595,500,0
ATRA.US,5,20250808,194500,10.78,10.79,10.78,10.79,2103,0
ATRA.US,5,20250808,200000,10.7,10.7,10.575,10.575,600,0
ATRA.US,5,20250808,200500,11.065,11.065,11.065,11.065,100,0
ATRA.US,5,20250808,202000,11.065,11.065,10.98,10.98,200,0
ATRA.US,5,20250808,204000,10.96,11.08,10.96,11.08,300,0
ATRA.US,5,20250808,210000,11.08,11.08,11.08,11.08,100,0
ATRA.US,5,20250808,211500,10.85,10.965,10.845,10.965,300,0
ATRA.US,5,20250808,212000,11.01,11.01,11.01,11.01,100,0
ATRA.US,5,20250808,213500,11.1,11.1,10.84,10.965,900,0
ATRA.US,5,20250808,214000,10.965,10.965,10.965,10.965,200,0
ATRA.US,5,20250808,214500,10.84,10.84,10.84,10.84,100,0
ATRA.US,5,20250808,215000,11.08,11.08,10.8,10.955,1761,0
ATRA.US,5,20250808,215500,10.81,10.955,10.81,10.955,1978,0
ATRA.US,5,20250811,153000,10.86,11.4453,10.62,11.01,2788,0
ATRA.US,5,20250811,153500,10.895,10.95,10.895,10.895,701,0
ATRA.US,5,20250811,155000,11.148,11.148,11.148,11.148,218,0
ATRA.US,5,20250811,155500,11.345,11.345,11.345,11.345,100,0
ATRA.US,5,20250811,160000,11.24,11.24,11.17,11.17,411,0
ATRA.US,5,20250811,161500,10.977,10.977,10.977,10.977,100,0
ATRA.US,5,20250811,163500,10.96,11.1,10.77,11.1,3899,0
ATRA.US,5,20250811,164500,11.16,11.16,11.16,11.16,100,0
ATRA.US,5,20250811,165500,10.8787,10.8787,10.8787,10.8787,200,0
