<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLT.US,5,20250729,213500,0.4477,0.4497,0.4477,0.4477,610,0
APLT.US,5,20250729,214000,0.4477,0.45058,0.4461,0.4478,9661,0
APLT.US,5,20250729,214500,0.4467,0.458299,0.445,0.4456,10252,0
APLT.US,5,20250729,215000,0.4456,0.4496,0.445,0.4451,19883,0
APLT.US,5,20250729,215500,0.4464,0.4476,0.4408,0.4408,22859,0
APLT.US,5,20250730,153000,0.4401,0.455,0.4401,0.448263,28889,0
APLT.US,5,20250730,153500,0.4501,0.4549,0.45,0.45,13575,0
APLT.US,5,20250730,154000,0.4427,0.4427,0.4313,0.4398,22970,0
APLT.US,5,20250730,154500,0.4357,0.44,0.4357,0.44,11273,0
APLT.US,5,20250730,155000,0.4441,0.4442,0.444099,0.444099,3258,0
APLT.US,5,20250730,155500,0.4442,0.4442,0.4422,0.4422,7515,0
APLT.US,5,20250730,160000,0.440101,0.4415,0.440101,0.4415,7261,0
APLT.US,5,20250730,160500,0.4415,0.4465,0.4415,0.4465,1000,0
APLT.US,5,20250730,161000,0.446399,0.446399,0.4422,0.4422,3455,0
APLT.US,5,20250730,161500,0.4465,0.4465,0.4443,0.446199,600,0
APLT.US,5,20250730,163000,0.4444,0.4459,0.4444,0.4459,13000,0
APLT.US,5,20250730,163500,0.4459,0.446,0.4422,0.4429,50470,0
APLT.US,5,20250730,164000,0.4431,0.443332,0.443,0.443332,1938,0
APLT.US,5,20250730,164500,0.4431,0.4432,0.4431,0.4431,2300,0
APLT.US,5,20250730,165000,0.4431,0.4456,0.443,0.44305,10994,0
APLT.US,5,20250730,165500,0.443,0.443,0.4409,0.4421,21878,0
APLT.US,5,20250730,170000,0.4402,0.4402,0.4377,0.4377,1911,0
APLT.US,5,20250730,170500,0.4376,0.4376,0.4339,0.4339,2162,0
APLT.US,5,20250730,171000,0.4325,0.4338,0.4254,0.4257,57719,0
APLT.US,5,20250730,171500,0.42565,0.4371,0.4242,0.4371,10347,0
APLT.US,5,20250730,172000,0.4319,0.444,0.4319,0.444,33716,0
APLT.US,5,20250730,172500,0.444,0.444,0.4366,0.4366,2415,0
APLT.US,5,20250730,173000,0.4366,0.44,0.4365,0.4365,2352,0
APLT.US,5,20250730,173500,0.441299,0.441299,0.4365,0.4412,2233,0
APLT.US,5,20250730,174000,0.4412,0.4412,0.4354,0.4355,2034,0
APLT.US,5,20250730,174500,0.440308,0.440308,0.4357,0.4357,304,0
APLT.US,5,20250730,175000,0.437849,0.437849,0.437849,0.437849,100,0
APLT.US,5,20250730,175500,0.4361,0.4372,0.4359,0.436,734,0
APLT.US,5,20250730,180000,0.4372,0.4373,0.4354,0.4356,1625,0
APLT.US,5,20250730,180500,0.4358,0.437,0.4358,0.4365,4611,0
APLT.US,5,20250730,181000,0.4369,0.4375,0.4369,0.4372,7047,0
APLT.US,5,20250730,181500,0.4375,0.44,0.4374,0.44,1500,0
APLT.US,5,20250730,182000,0.44,0.44,0.44,0.44,2400,0
APLT.US,5,20250730,182500,0.439,0.439,0.4383,0.4386,300,0
APLT.US,5,20250730,183000,0.4386,0.44,0.4386,0.4386,11514,0
APLT.US,5,20250730,183500,0.4393,0.4393,0.4386,0.4386,950,0
APLT.US,5,20250730,184000,0.4386,0.4386,0.4363,0.4364,2702,0
APLT.US,5,20250730,185000,0.4364,0.4374,0.4363,0.4374,8100,0
APLT.US,5,20250730,185500,0.4364,0.4364,0.4364,0.4364,200,0
APLT.US,5,20250730,190000,0.437,0.4372,0.4366,0.4372,7403,0
APLT.US,5,20250730,190500,0.44,0.44,0.439383,0.44,1529,0
APLT.US,5,20250730,191000,0.4386,0.4386,0.4386,0.4386,2500,0
APLT.US,5,20250730,192000,0.4399,0.4399,0.4393,0.4399,500,0
APLT.US,5,20250730,192500,0.44,0.44,0.4389,0.44,1736,0
APLT.US,5,20250730,193000,0.44,0.44,0.4392,0.4392,1800,0
APLT.US,5,20250730,194000,0.439301,0.43965,0.439301,0.43965,201,0
APLT.US,5,20250730,195000,0.4394,0.4397,0.4394,0.4397,1000,0
APLT.US,5,20250730,195500,0.4383,0.4383,0.43614,0.437,11200,0
APLT.US,5,20250730,200000,0.4383,0.4383,0.4383,0.4383,900,0
APLT.US,5,20250730,200500,0.4365,0.4398,0.4365,0.4398,5341,0
APLT.US,5,20250730,201000,0.4369,0.441,0.4369,0.441,5365,0
APLT.US,5,20250730,201500,0.4413,0.4413,0.4395,0.4409,2040,0
APLT.US,5,20250730,202000,0.4406,0.4413,0.4403,0.4412,2838,0
APLT.US,5,20250730,202500,0.4413,0.4413,0.4395,0.4395,3500,0
APLT.US,5,20250730,203000,0.4412,0.4413,0.4412,0.4413,3628,0
APLT.US,5,20250730,203500,0.4413,0.4413,0.4412,0.4412,1713,0
APLT.US,5,20250730,204500,0.4412,0.4412,0.4396,0.4396,571,0
APLT.US,5,20250730,205000,0.4396,0.4413,0.4395,0.4413,1200,0
APLT.US,5,20250730,205500,0.4389,0.4389,0.4389,0.4389,100,0
APLT.US,5,20250730,210000,0.4365,0.439,0.4324,0.4324,11400,0
APLT.US,5,20250730,210500,0.431199,0.4318,0.4302,0.4318,4330,0
APLT.US,5,20250730,211000,0.4313,0.4313,0.4299,0.4302,19810,0
APLT.US,5,20250730,211500,0.4304,0.4304,0.4278,0.4302,55292,0
APLT.US,5,20250730,212000,0.4288,0.4297,0.4286,0.4294,33077,0
APLT.US,5,20250730,212500,0.4294,0.4336,0.429,0.4336,17616,0
APLT.US,5,20250730,213000,0.4349,0.4413,0.4349,0.4412,11178,0
APLT.US,5,20250730,213500,0.4411,0.4411,0.44,0.4409,5900,0
APLT.US,5,20250730,214000,0.4408,0.4408,0.4384,0.4384,2900,0
APLT.US,5,20250730,214500,0.4399,0.4399,0.4292,0.4295,9280,0
APLT.US,5,20250730,215000,0.43,0.4304,0.4297,0.4297,1821,0
APLT.US,5,20250730,215500,0.4343,0.4366,0.429,0.4303,14437,0
APLT.US,5,20250731,153000,0.4302,0.4303,0.4291,0.4303,12629,0
APLT.US,5,20250731,153500,0.4298,0.431981,0.4297,0.431981,29191,0
APLT.US,5,20250731,154000,0.436328,0.436328,0.432101,0.435,5361,0
APLT.US,5,20250731,154500,0.435249,0.4353,0.4337,0.4337,5620,0
APLT.US,5,20250731,155000,0.4337,0.4337,0.4332,0.4334,2653,0
APLT.US,5,20250731,155500,0.43425,0.4351,0.43425,0.4351,4385,0
APLT.US,5,20250731,160000,0.4353,0.4373,0.4333,0.4373,17220,0
APLT.US,5,20250731,161000,0.4372,0.4372,0.4372,0.4372,1808,0
APLT.US,5,20250731,161500,0.4362,0.4399,0.4353,0.4382,20650,0
APLT.US,5,20250731,162000,0.4366,0.4429,0.4366,0.4393,8900,0
APLT.US,5,20250731,162500,0.449,0.449,0.4441,0.4465,1610,0
APLT.US,5,20250731,163000,0.4464,0.4488,0.44405,0.4488,2800,0
APLT.US,5,20250731,163500,0.4463,0.448,0.4463,0.448,284,0
APLT.US,5,20250731,164000,0.4472,0.448,0.4472,0.448,1050,0
APLT.US,5,20250731,164500,0.4466,0.4489,0.4464,0.4464,2800,0
APLT.US,5,20250731,165000,0.4464,0.447,0.4454,0.4454,3400,0
APLT.US,5,20250731,165500,0.4461,0.4464,0.4448,0.4464,2983,0
APLT.US,5,20250731,170000,0.4446,0.4464,0.4421,0.4421,7148,0
APLT.US,5,20250731,170500,0.442,0.442,0.4401,0.4401,13067,0
APLT.US,5,20250731,171000,0.4419,0.4455,0.4414,0.44345,44364,0
APLT.US,5,20250731,171500,0.4455,0.4455,0.4344,0.4401,39518,0
APLT.US,5,20250731,172000,0.4402,0.4402,0.4401,0.4401,3530,0
APLT.US,5,20250731,173000,0.442199,0.442199,0.442199,0.442199,5000,0
APLT.US,5,20250731,173500,0.4423,0.4423,0.4403,0.4419,7281,0
APLT.US,5,20250731,174500,0.4411,0.4414,0.4407,0.4414,6627,0
APLT.US,5,20250731,175000,0.44183,0.44183,0.4408,0.4408,350,0
APLT.US,5,20250731,175500,0.4408,0.4418,0.4408,0.4418,394,0
APLT.US,5,20250731,180000,0.4409,0.4409,0.4378,0.4378,11239,0
APLT.US,5,20250731,180500,0.4356,0.4385,0.4356,0.4384,26899,0
APLT.US,5,20250731,181500,0.4384,0.4384,0.4384,0.4384,100,0
APLT.US,5,20250731,182000,0.43675,0.43675,0.4349,0.4349,460,0
APLT.US,5,20250731,182500,0.4367,0.4386,0.4367,0.4383,5146,0
APLT.US,5,20250731,183000,0.43765,0.4426,0.43765,0.4426,5130,0
APLT.US,5,20250731,183500,0.4433,0.448799,0.4433,0.448,14412,0
APLT.US,5,20250731,184000,0.44605,0.44605,0.44605,0.44605,256,0
APLT.US,5,20250731,184500,0.446049,0.44605,0.443201,0.443201,730,0
APLT.US,5,20250731,185000,0.445,0.445,0.444,0.44425,1384,0
APLT.US,5,20250731,185500,0.4445,0.4445,0.44425,0.44425,476,0
APLT.US,5,20250731,190000,0.44425,0.44425,0.4432,0.4432,2055,0
APLT.US,5,20250731,190500,0.44245,0.44245,0.44245,0.44245,121,0
APLT.US,5,20250731,191000,0.4424,0.44255,0.4424,0.44255,1919,0
APLT.US,5,20250731,191500,0.44255,0.44255,0.44255,0.44255,532,0
APLT.US,5,20250731,192000,0.44255,0.44255,0.44255,0.44255,554,0
APLT.US,5,20250731,192500,0.4406,0.4406,0.4378,0.4378,28818,0
APLT.US,5,20250731,193000,0.43845,0.43845,0.43845,0.43845,568,0
APLT.US,5,20250731,193500,0.4418,0.4418,0.43845,0.43845,1276,0
APLT.US,5,20250731,194000,0.4385,0.4386,0.438499,0.4386,2864,0
APLT.US,5,20250731,195000,0.4351,0.4351,0.4348,0.4348,2499,0
APLT.US,5,20250731,195500,0.4361,0.4361,0.4336,0.4336,500,0
APLT.US,5,20250731,200000,0.4362,0.4362,0.4362,0.4362,1000,0
APLT.US,5,20250731,201500,0.4314,0.4314,0.4313,0.4313,500,0
APLT.US,5,20250731,202000,0.4317,0.4317,0.4317,0.4317,1514,0
APLT.US,5,20250731,203000,0.4317,0.4393,0.4303,0.4393,21702,0
APLT.US,5,20250731,203500,0.4352,0.4356,0.4352,0.4356,5763,0
APLT.US,5,20250731,204000,0.4331,0.4331,0.430601,0.430601,288,0
APLT.US,5,20250731,204500,0.4331,0.4331,0.4331,0.4331,545,0
APLT.US,5,20250731,205000,0.4351,0.4352,0.4351,0.4352,2600,0
APLT.US,5,20250731,205500,0.4351,0.4351,0.433,0.433,1694,0
APLT.US,5,20250731,210000,0.4306,0.433,0.4306,0.433,850,0
APLT.US,5,20250731,210500,0.4333,0.4333,0.4333,0.4333,110,0
APLT.US,5,20250731,211000,0.4338,0.4377,0.4322,0.437554,29877,0
APLT.US,5,20250731,211500,0.4361,0.4361,0.4361,0.4361,1600,0
APLT.US,5,20250731,212000,0.4366,0.4366,0.42845,0.4288,53233,0
APLT.US,5,20250731,213000,0.4278,0.4279,0.4232,0.4248,15884,0
APLT.US,5,20250731,213500,0.4247,0.4247,0.4011,0.4199,86123,0
APLT.US,5,20250731,214000,0.4199,0.435199,0.4084,0.424799,363076,0
APLT.US,5,20250731,214500,0.4181,0.4228,0.4133,0.4133,133658,0
APLT.US,5,20250731,215000,0.4214,0.4343,0.4175,0.4343,22322,0
APLT.US,5,20250731,215500,0.4301,0.45,0.4221,0.45,239024,0
APLT.US,5,20250801,153000,0.46,0.46,0.437,0.4439,80507,0
APLT.US,5,20250801,153500,0.444,0.444,0.4301,0.444,10845,0
APLT.US,5,20250801,154000,0.43671,0.4479,0.43671,0.4401,19438,0
APLT.US,5,20250801,154500,0.447,0.448,0.4402,0.4464,19817,0
APLT.US,5,20250801,155000,0.444,0.446,0.4402,0.4459,4200,0
APLT.US,5,20250801,155500,0.4446,0.4464,0.4434,0.4464,4800,0
APLT.US,5,20250801,160000,0.4464,0.4468,0.442301,0.4461,14200,0
APLT.US,5,20250801,160500,0.4423,0.4468,0.4423,0.4467,4454,0
APLT.US,5,20250801,161000,0.4424,0.4479,0.4424,0.4477,10517,0
APLT.US,5,20250801,161500,0.445,0.4477,0.44231,0.4477,7694,0
APLT.US,5,20250801,162000,0.4457,0.448,0.4457,0.4479,75287,0
APLT.US,5,20250801,162500,0.4479,0.4479,0.447,0.4479,25500,0
APLT.US,5,20250801,163000,0.4462,0.4472,0.4462,0.4463,3600,0
APLT.US,5,20250801,163500,0.4469,0.4479,0.4462,0.4468,14699,0
APLT.US,5,20250801,164000,0.4479,0.4479,0.44695,0.44695,3600,0
APLT.US,5,20250801,164500,0.44695,0.447,0.44425,0.44425,14107,0
APLT.US,5,20250801,165000,0.441,0.441,0.43445,0.436691,14864,0
APLT.US,5,20250801,165500,0.4367,0.437349,0.4367,0.437349,200,0
APLT.US,5,20250801,170000,0.4377,0.4377,0.4348,0.4376,634,0
APLT.US,5,20250801,170500,0.4376,0.438,0.4376,0.438,705,0
APLT.US,5,20250801,171000,0.4375,0.4399,0.4375,0.4399,1350,0
APLT.US,5,20250801,171500,0.4398,0.4399,0.4398,0.4399,206,0
APLT.US,5,20250801,172000,0.4394,0.4394,0.4389,0.4394,600,0
APLT.US,5,20250801,172500,0.4399,0.4399,0.4389,0.4394,2968,0
APLT.US,5,20250801,173000,0.4389,0.4389,0.4389,0.4389,250,0
APLT.US,5,20250801,173500,0.438901,0.44,0.438901,0.44,11980,0
APLT.US,5,20250801,174000,0.4431,0.4431,0.441,0.441,342,0
APLT.US,5,20250801,174500,0.4409,0.441,0.4409,0.441,391,0
APLT.US,5,20250801,175000,0.44,0.4407,0.44,0.4406,12723,0
APLT.US,5,20250801,175500,0.4421,0.447278,0.4421,0.447278,4037,0
APLT.US,5,20250801,180000,0.4476,0.4476,0.4456,0.4456,2407,0
APLT.US,5,20250801,180500,0.4476,0.4476,0.4476,0.4476,100,0
APLT.US,5,20250801,181000,0.4446,0.4446,0.4446,0.4446,2000,0
APLT.US,5,20250801,181500,0.4458,0.4458,0.4417,0.4417,2400,0
APLT.US,5,20250801,182000,0.440566,0.440566,0.4366,0.4381,2616,0
APLT.US,5,20250801,182500,0.4395,0.442,0.436,0.4419,3900,0
APLT.US,5,20250801,183000,0.4406,0.4406,0.4406,0.4406,200,0
APLT.US,5,20250801,184000,0.4418,0.4433,0.4407,0.4415,15950,0
APLT.US,5,20250801,184500,0.441453,0.4437,0.4407,0.4424,6693,0
APLT.US,5,20250801,185000,0.4445,0.4473,0.4424,0.4473,3000,0
APLT.US,5,20250801,185500,0.4428,0.4447,0.4428,0.4429,5472,0
APLT.US,5,20250801,190000,0.4446,0.4447,0.4432,0.4443,40379,0
APLT.US,5,20250801,191000,0.44321,0.4451,0.4432,0.4432,5916,0
APLT.US,5,20250801,191500,0.4421,0.4421,0.4421,0.4421,100,0
APLT.US,5,20250801,192000,0.4403,0.4428,0.4403,0.4427,4962,0
APLT.US,5,20250801,192500,0.4427,0.443,0.4427,0.443,313,0
APLT.US,5,20250801,193000,0.443599,0.443599,0.442,0.442,1965,0
APLT.US,5,20250801,193500,0.44085,0.44085,0.4381,0.4381,2468,0
APLT.US,5,20250801,194000,0.438,0.4381,0.438,0.4381,1100,0
APLT.US,5,20250801,194500,0.4391,0.4391,0.4344,0.435,2542,0
APLT.US,5,20250801,195000,0.4351,0.4351,0.4342,0.435,715,0
APLT.US,5,20250801,195500,0.43509,0.4351,0.4337,0.4351,5400,0
APLT.US,5,20250801,200000,0.43435,0.4351,0.4338,0.4338,6158,0
APLT.US,5,20250801,200500,0.43435,0.43435,0.43435,0.43435,200,0
APLT.US,5,20250801,201000,0.4337,0.4339,0.431,0.4339,2641,0
APLT.US,5,20250801,201500,0.4312,0.43255,0.4312,0.43255,1100,0
APLT.US,5,20250801,202000,0.43121,0.4345,0.43121,0.4345,7262,0
APLT.US,5,20250801,202500,0.434,0.4387,0.434,0.4364,2497,0
APLT.US,5,20250801,203000,0.4378,0.4378,0.4378,0.4378,350,0
