<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSBC.US,5,20250729,211000,30.965,30.965,30.965,30.965,200,0
FSBC.US,5,20250729,212000,30.9,30.9,30.88,30.88,200,0
FSBC.US,5,20250729,213000,30.91,30.91,30.88,30.88,337,0
FSBC.US,5,20250729,214500,30.845,30.845,30.845,30.845,200,0
FSBC.US,5,20250729,215000,30.87,31,30.87,30.92,800,0
FSBC.US,5,20250729,215500,30.91,30.99,30.91,30.99,8853,0
FSBC.US,5,20250730,153000,31.08,31.08,31.08,31.08,106,0
FSBC.US,5,20250730,154000,30.97,30.97,30.91,30.91,300,0
FSBC.US,5,20250730,154500,30.88,30.88,30.88,30.88,100,0
FSBC.US,5,20250730,160500,31.04,31.05,31.04,31.04,300,0
FSBC.US,5,20250730,161500,31.2191,31.2191,31.2191,31.2191,200,0
FSBC.US,5,20250730,163500,31.28,31.28,31.28,31.28,225,0
FSBC.US,5,20250730,165500,31.235,31.235,31.23,31.23,700,0
FSBC.US,5,20250730,170000,31.23,31.23,31.23,31.23,200,0
FSBC.US,5,20250730,170500,31.23,31.37,31.23,31.37,200,0
FSBC.US,5,20250730,180000,31.2403,31.2403,31.2403,31.2403,108,0
FSBC.US,5,20250730,182500,31.205,31.205,31.205,31.205,500,0
FSBC.US,5,20250730,184500,31.22,31.22,31.22,31.22,100,0
FSBC.US,5,20250730,190000,31.17,31.17,31.15,31.15,200,0
FSBC.US,5,20250730,192500,31.095,31.095,31.095,31.095,100,0
FSBC.US,5,20250730,193500,31.12,31.12,31.12,31.12,200,0
FSBC.US,5,20250730,194500,31.08,31.095,31.06,31.06,799,0
FSBC.US,5,20250730,200000,30.89,30.965,30.89,30.955,2200,0
FSBC.US,5,20250730,200500,30.99,30.99,30.99,30.99,100,0
FSBC.US,5,20250730,202000,31.095,31.29,31.095,31.29,1700,0
FSBC.US,5,20250730,203500,30.99,30.99,30.96,30.97,400,0
FSBC.US,5,20250730,204000,31.04,31.04,31.04,31.04,100,0
FSBC.US,5,20250730,204500,30.95,31.01,30.95,31.01,200,0
FSBC.US,5,20250730,205500,30.88,30.88,30.88,30.88,100,0
FSBC.US,5,20250730,210500,30.48,30.595,30.455,30.595,1137,0
FSBC.US,5,20250730,211000,30.52,30.52,30.49,30.49,200,0
FSBC.US,5,20250730,212000,30.36,30.425,30.35,30.425,1100,0
FSBC.US,5,20250730,212500,30.52,30.52,30.42,30.42,504,0
FSBC.US,5,20250730,213000,30.46,30.49,30.46,30.46,400,0
FSBC.US,5,20250730,213500,30.56,30.59,30.52,30.52,1201,0
FSBC.US,5,20250730,214000,30.52,30.58,30.52,30.54,900,0
FSBC.US,5,20250730,214500,30.54,30.61,30.54,30.55,505,0
FSBC.US,5,20250730,215000,30.63,30.66,30.59,30.66,400,0
FSBC.US,5,20250730,215500,30.64,30.64,30.56,30.59,10961,0
FSBC.US,5,20250731,153000,30.28,30.28,30.28,30.28,320,0
FSBC.US,5,20250731,161500,30.46,30.46,30.46,30.46,500,0
FSBC.US,5,20250731,171000,30.045,30.29,29.95,30.29,765,0
FSBC.US,5,20250731,171500,30.04,30.04,29.99,29.99,300,0
FSBC.US,5,20250731,182000,30.075,30.075,30.075,30.075,100,0
FSBC.US,5,20250731,183500,30.11,30.11,30.09,30.09,300,0
FSBC.US,5,20250731,184000,30.14,30.14,30.14,30.14,300,0
FSBC.US,5,20250731,184500,30.3299,30.3299,29.9801,29.9801,608,0
FSBC.US,5,20250731,190000,30.11,30.11,30.1,30.1,200,0
FSBC.US,5,20250731,192000,30.08,30.08,30.06,30.06,300,0
FSBC.US,5,20250731,192500,30.04,30.04,30.01,30.01,200,0
FSBC.US,5,20250731,194500,30.145,30.145,30.145,30.145,100,0
FSBC.US,5,20250731,195000,30.01,30.01,30.01,30.01,100,0
FSBC.US,5,20250731,201500,30.2099,30.2099,30.2099,30.2099,500,0
FSBC.US,5,20250731,202500,30.2,30.2,30.2,30.2,100,0
FSBC.US,5,20250731,204500,30.11,30.19,30.11,30.19,350,0
FSBC.US,5,20250731,205500,30.26,30.26,30.26,30.26,185,0
FSBC.US,5,20250731,210500,30.22,30.22,30.22,30.22,100,0
FSBC.US,5,20250731,211000,30.15,30.15,30.15,30.15,100,0
FSBC.US,5,20250731,211500,30.13,30.17,30.13,30.17,320,0
FSBC.US,5,20250731,212500,30.13,30.18,30.13,30.18,200,0
FSBC.US,5,20250731,213000,30.15,30.15,30.14,30.14,202,0
FSBC.US,5,20250731,214500,30.03,30.095,30,30.095,1257,0
FSBC.US,5,20250731,215000,30.06,30.06,30.0001,30.0001,291,0
FSBC.US,5,20250731,215500,30.04,30.115,30.04,30.115,248,0
FSBC.US,5,20250801,153000,29.86,30,29.86,30,350,0
FSBC.US,5,20250801,153500,29.61,29.73,29.61,29.675,700,0
FSBC.US,5,20250801,154000,29.7,29.7,29.7,29.7,881,0
FSBC.US,5,20250801,154500,29.7,29.7,29.7,29.7,800,0
FSBC.US,5,20250801,155000,29.7,29.7,29.5,29.5,3400,0
FSBC.US,5,20250801,155500,29.5,29.5,29.5,29.5,604,0
FSBC.US,5,20250801,160000,29.51,29.51,29.5,29.5,200,0
FSBC.US,5,20250801,160500,29.5,29.5,29.355,29.355,500,0
FSBC.US,5,20250801,161000,29.5,29.5,29.5,29.5,100,0
FSBC.US,5,20250801,163000,29.2563,29.2563,29.2563,29.2563,165,0
FSBC.US,5,20250801,164500,29.45,29.45,29.45,29.45,120,0
FSBC.US,5,20250801,165000,29.32,29.4,29.295,29.295,600,0
FSBC.US,5,20250801,165500,29.4,29.41,29.4,29.41,200,0
FSBC.US,5,20250801,171000,29.36,29.36,29.35,29.35,200,0
FSBC.US,5,20250801,171500,29.4,29.4,29.4,29.4,100,0
FSBC.US,5,20250801,172000,29.4,29.4,29.4,29.4,100,0
FSBC.US,5,20250801,172500,29.4,29.4,29.4,29.4,1348,0
FSBC.US,5,20250801,173000,29.4,29.4,29.335,29.335,334,0
FSBC.US,5,20250801,173500,29.295,29.37,29.295,29.37,410,0
FSBC.US,5,20250801,175000,29.51,29.51,29.51,29.51,100,0
FSBC.US,5,20250801,182000,29.47,29.55,29.47,29.54,325,0
FSBC.US,5,20250801,183000,29.545,29.545,29.545,29.545,153,0
FSBC.US,5,20250801,183500,29.52,29.52,29.45,29.45,220,0
FSBC.US,5,20250801,185000,29.385,29.45,29.385,29.45,300,0
FSBC.US,5,20250801,190000,29.32,29.32,29.32,29.32,100,0
FSBC.US,5,20250801,190500,29.31,29.31,29.31,29.31,245,0
FSBC.US,5,20250801,191000,29.35,29.35,29.35,29.35,100,0
FSBC.US,5,20250801,192000,29.31,29.31,29.31,29.31,437,0
FSBC.US,5,20250801,194500,29.3799,29.3799,29.3799,29.3799,174,0
FSBC.US,5,20250801,200500,29.27,29.27,29.27,29.27,300,0
FSBC.US,5,20250801,201500,29.3,29.3,29.3,29.3,100,0
FSBC.US,5,20250801,202000,29.2901,29.2901,29.27,29.27,1440,0
FSBC.US,5,20250801,203500,29.38,29.39,29.38,29.39,220,0
FSBC.US,5,20250801,204500,29.47,29.47,29.39,29.41,320,0
FSBC.US,5,20250801,205000,29.4,29.4,29.37,29.37,200,0
FSBC.US,5,20250801,210000,29.43,29.54,29.425,29.53,1600,0
FSBC.US,5,20250801,211500,29.49,29.49,29.49,29.49,201,0
FSBC.US,5,20250801,213000,29.44,29.51,29.44,29.45,1027,0
FSBC.US,5,20250801,213500,29.45,29.45,29.39,29.39,400,0
FSBC.US,5,20250801,214500,29.45,29.45,29.45,29.45,100,0
FSBC.US,5,20250801,215000,29.45,29.45,29.43,29.43,1655,0
FSBC.US,5,20250801,215500,29.39,29.49,29.39,29.44,13407,0
FSBC.US,5,20250804,153000,29.44,29.44,29.44,29.44,319,0
FSBC.US,5,20250804,153500,29.285,29.285,29.285,29.285,165,0
FSBC.US,5,20250804,155000,29.44,29.44,29.41,29.41,210,0
FSBC.US,5,20250804,161000,29.203,29.203,29.203,29.203,146,0
FSBC.US,5,20250804,165500,29.2832,29.2832,29.2832,29.2832,104,0
FSBC.US,5,20250804,170000,29.35,29.35,29.35,29.35,100,0
FSBC.US,5,20250804,171000,29.4,29.41,29.4,29.41,200,0
FSBC.US,5,20250804,172000,29.38,29.38,29.33,29.34,300,0
FSBC.US,5,20250804,173000,29.27,29.27,29.27,29.27,100,0
FSBC.US,5,20250804,174000,29.26,29.26,29.26,29.26,100,0
FSBC.US,5,20250804,180500,29.425,29.45,29.425,29.45,700,0
FSBC.US,5,20250804,181000,29.595,29.74,29.595,29.595,1012,0
FSBC.US,5,20250804,181500,29.605,29.72,29.47,29.5,8882,0
FSBC.US,5,20250804,182000,29.555,29.62,29.555,29.62,427,0
FSBC.US,5,20250804,182500,29.64,29.64,29.64,29.64,500,0
FSBC.US,5,20250804,183000,29.4701,29.83,29.4701,29.77,497,0
FSBC.US,5,20250804,183500,29.63,29.63,29.63,29.63,300,0
FSBC.US,5,20250804,184000,29.88,29.88,29.88,29.88,100,0
FSBC.US,5,20250804,185000,29.83,29.83,29.83,29.83,100,0
FSBC.US,5,20250804,185500,29.83,29.83,29.83,29.83,100,0
FSBC.US,5,20250804,191500,29.69,29.69,29.69,29.69,200,0
FSBC.US,5,20250804,192000,29.69,29.69,29.69,29.69,739,0
FSBC.US,5,20250804,195500,29.75,29.79,29.695,29.695,1100,0
FSBC.US,5,20250804,200500,29.65,29.65,29.64,29.65,500,0
FSBC.US,5,20250804,201000,29.63,29.63,29.58,29.62,600,0
FSBC.US,5,20250804,201500,29.63,29.71,29.62,29.62,308,0
FSBC.US,5,20250804,202500,29.7,29.7,29.7,29.7,100,0
FSBC.US,5,20250804,203500,29.89,29.89,29.89,29.89,100,0
FSBC.US,5,20250804,205500,29.81,29.905,29.77,29.855,900,0
FSBC.US,5,20250804,210000,29.8,29.8,29.8,29.8,100,0
FSBC.US,5,20250804,211000,29.91,29.91,29.9,29.9053,1779,0
FSBC.US,5,20250804,211500,29.91,29.92,29.91,29.92,200,0
FSBC.US,5,20250804,212000,29.96,30.05,29.9245,30.05,301,0
FSBC.US,5,20250804,212500,30.22,30.22,30.22,30.22,138,0
FSBC.US,5,20250804,213000,30.13,30.13,30.01,30.01,511,0
FSBC.US,5,20250804,213500,29.955,29.955,29.955,29.955,100,0
FSBC.US,5,20250804,214000,30.08,30.1,30.08,30.1,1000,0
FSBC.US,5,20250804,214500,30.16,30.16,30.1,30.1,200,0
FSBC.US,5,20250804,215000,30.15,30.21,30.095,30.12,1601,0
FSBC.US,5,20250804,215500,30.09,30.14,30,30.09,12298,0
FSBC.US,5,20250805,153000,30.25,30.45,30.25,30.38,478,0
FSBC.US,5,20250805,155500,30.17,30.17,30.17,30.17,100,0
FSBC.US,5,20250805,160500,30.255,30.255,30.255,30.255,100,0
FSBC.US,5,20250805,161000,30.13,30.13,30.13,30.13,100,0
FSBC.US,5,20250805,161500,30.09,30.09,30.09,30.09,100,0
FSBC.US,5,20250805,162500,29.8,29.8,29.785,29.785,200,0
FSBC.US,5,20250805,163000,29.78,29.78,29.78,29.78,100,0
FSBC.US,5,20250805,163500,29.555,29.555,29.555,29.555,100,0
FSBC.US,5,20250805,164000,29.52,29.52,29.52,29.52,100,0
FSBC.US,5,20250805,164500,29.53,29.53,29.53,29.53,200,0
FSBC.US,5,20250805,165500,29.55,29.55,29.55,29.55,100,0
FSBC.US,5,20250805,173500,29.49,29.49,29.49,29.49,100,0
FSBC.US,5,20250805,174000,29.48,29.54,29.48,29.54,300,0
FSBC.US,5,20250805,181500,29.59,29.59,29.59,29.59,100,0
FSBC.US,5,20250805,182000,29.525,29.62,29.525,29.62,500,0
FSBC.US,5,20250805,182500,29.63,29.695,29.63,29.695,400,0
FSBC.US,5,20250805,183000,29.73,29.815,29.73,29.815,500,0
FSBC.US,5,20250805,184500,29.875,29.875,29.875,29.875,100,0
FSBC.US,5,20250805,191500,29.7949,29.7949,29.645,29.645,531,0
FSBC.US,5,20250805,192500,29.815,29.815,29.815,29.815,100,0
FSBC.US,5,20250805,194000,29.89,29.9,29.89,29.9,200,0
FSBC.US,5,20250805,194500,30.015,30.015,30.015,30.015,100,0
FSBC.US,5,20250805,195000,30.035,30.07,29.915,30.07,2000,0
FSBC.US,5,20250805,195500,30.19,30.19,30.19,30.19,100,0
FSBC.US,5,20250805,200000,30.01,30.09,30.01,30.09,564,0
FSBC.US,5,20250805,200500,30.095,30.095,30.09,30.09,200,0
FSBC.US,5,20250805,201500,30.09,30.09,29.87,29.87,515,0
FSBC.US,5,20250805,202000,29.97,29.97,29.97,29.97,100,0
FSBC.US,5,20250805,202500,30,30.07,29.94,30,500,0
FSBC.US,5,20250805,205000,30.01,30.055,29.99,29.99,641,0
FSBC.US,5,20250805,210000,30.005,30.005,30.005,30.005,200,0
FSBC.US,5,20250805,210500,30.08,30.08,30.08,30.08,100,0
FSBC.US,5,20250805,211000,30.08,30.08,30.08,30.08,100,0
FSBC.US,5,20250805,212000,30.07,30.07,30.07,30.07,200,0
FSBC.US,5,20250805,212500,30.17,30.17,30.0301,30.09,928,0
FSBC.US,5,20250805,213000,30.04,30.09,30.04,30.07,300,0
FSBC.US,5,20250805,213500,29.99,30.06,29.99,30.06,200,0
FSBC.US,5,20250805,214000,30.05,30.07,30.05,30.07,200,0
FSBC.US,5,20250805,214500,30.07,30.07,30.07,30.07,100,0
FSBC.US,5,20250805,215000,30.06,30.09,30.06,30.075,400,0
FSBC.US,5,20250805,215500,30.24,30.24,30.075,30.17,12971,0
FSBC.US,5,20250806,153000,30.01,30.01,29.89,29.89,229,0
FSBC.US,5,20250806,153500,29.95,29.95,29.95,29.95,100,0
FSBC.US,5,20250806,155000,29.56,29.65,29.56,29.65,200,0
FSBC.US,5,20250806,160500,28.34,28.34,28.34,28.34,200,0
FSBC.US,5,20250806,161000,29.76,30.165,29.76,30.165,1682,0
FSBC.US,5,20250806,163000,30.17,30.17,30.17,30.17,100,0
FSBC.US,5,20250806,164000,30.155,30.155,30.155,30.155,300,0
FSBC.US,5,20250806,164500,30.155,30.155,30.155,30.155,100,0
FSBC.US,5,20250806,165000,30.345,30.345,30.32,30.32,200,0
FSBC.US,5,20250806,165500,29.945,29.945,29.945,29.945,100,0
FSBC.US,5,20250806,171000,29.88,29.88,29.88,29.88,100,0
FSBC.US,5,20250806,173500,30.1087,30.1087,30.1087,30.1087,285,0
FSBC.US,5,20250806,175500,29.89,29.89,29.89,29.89,100,0
FSBC.US,5,20250806,181500,30.11,30.12,29.85,29.85,1210,0
FSBC.US,5,20250806,192500,29.93,29.95,29.91,29.95,1200,0
FSBC.US,5,20250806,193500,29.78,29.78,29.78,29.78,122,0
FSBC.US,5,20250806,194000,29.83,29.83,29.83,29.83,100,0
FSBC.US,5,20250806,195000,29.78,29.78,29.78,29.78,100,0
FSBC.US,5,20250806,204000,29.59,29.59,29.59,29.59,100,0
FSBC.US,5,20250806,204500,29.59,29.6,29.59,29.6,200,0
FSBC.US,5,20250806,205500,29.7,29.7,29.7,29.7,200,0
FSBC.US,5,20250806,210000,29.6,29.6,29.6,29.6,100,0
FSBC.US,5,20250806,211500,29.7,29.7,29.645,29.645,312,0
FSBC.US,5,20250806,212000,29.665,29.67,29.665,29.67,200,0
FSBC.US,5,20250806,214000,29.675,29.675,29.675,29.675,100,0
FSBC.US,5,20250806,215000,29.61,29.72,29.61,29.72,300,0
FSBC.US,5,20250806,215500,29.73,29.74,29.62,29.62,8660,0
FSBC.US,5,20250807,155500,29.62,29.68,29.62,29.68,300,0
FSBC.US,5,20250807,162000,29.31,29.31,29.31,29.31,200,0
FSBC.US,5,20250807,164000,28.99,28.99,28.99,28.99,100,0
FSBC.US,5,20250807,172500,29.07,29.16,29.07,29.14,575,0
FSBC.US,5,20250807,174500,29.11,29.11,29.11,29.11,100,0
FSBC.US,5,20250807,175500,29.1,29.1,29.1,29.1,120,0
FSBC.US,5,20250807,181000,29.12,29.12,29.12,29.12,100,0
FSBC.US,5,20250807,183000,29.23,29.41,29.23,29.41,425,0
FSBC.US,5,20250807,184000,29.0575,29.21,29.0575,29.21,582,0
FSBC.US,5,20250807,184500,29.19,29.19,29.19,29.19,300,0
FSBC.US,5,20250807,185500,29.26,29.26,29.26,29.26,200,0
FSBC.US,5,20250807,190500,29.315,29.315,29.315,29.315,100,0
FSBC.US,5,20250807,191000,29.22,29.22,29.22,29.22,100,0
FSBC.US,5,20250807,192000,29.19,29.19,29.19,29.19,200,0
FSBC.US,5,20250807,193000,29.17,29.27,29.17,29.27,400,0
FSBC.US,5,20250807,194500,29.48,29.48,29.25,29.25,200,0
FSBC.US,5,20250807,195500,29.25,29.25,29.25,29.25,112,0
FSBC.US,5,20250807,201500,29.31,29.31,29.31,29.31,100,0
FSBC.US,5,20250807,203000,29.255,29.255,29.255,29.255,200,0
FSBC.US,5,20250807,204000,29.16,29.17,29.11,29.17,332,0
FSBC.US,5,20250807,205500,29.21,29.21,29.21,29.21,100,0
FSBC.US,5,20250807,210500,29.15,29.15,29.15,29.15,100,0
FSBC.US,5,20250807,211500,29.195,29.195,29.195,29.195,100,0
FSBC.US,5,20250807,214000,29.13,29.18,29.13,29.17,660,0
FSBC.US,5,20250807,214500,29.19,29.19,29.19,29.19,100,0
FSBC.US,5,20250807,215000,29.21,29.22,29.02,29.02,1479,0
FSBC.US,5,20250807,215500,29.02,29.23,29.02,29.23,1660,0
FSBC.US,5,20250808,153000,29.37,29.37,29.37,29.37,111,0
FSBC.US,5,20250808,160500,29.77,29.77,29.77,29.77,123,0
FSBC.US,5,20250808,163000,29.675,29.675,29.675,29.675,200,0
FSBC.US,5,20250808,163500,29.6575,29.6575,29.6575,29.6575,100,0
FSBC.US,5,20250808,165500,29.565,29.565,29.565,29.565,200,0
FSBC.US,5,20250808,173500,29.64,29.64,29.64,29.64,100,0
FSBC.US,5,20250808,175500,29.31,29.31,29.31,29.31,100,0
FSBC.US,5,20250808,181500,29.85,29.94,29.85,29.94,400,0
FSBC.US,5,20250808,182500,29.56,29.56,29.56,29.56,100,0
FSBC.US,5,20250808,183500,29.9,29.9,29.9,29.9,100,0
FSBC.US,5,20250808,184000,29.74,29.915,29.74,29.915,200,0
FSBC.US,5,20250808,192000,29.9,29.91,29.69,29.69,300,0
FSBC.US,5,20250808,192500,29.89,29.89,29.89,29.89,100,0
FSBC.US,5,20250808,194500,29.6751,29.8,29.6751,29.8,652,0
FSBC.US,5,20250808,195000,29.8802,29.8802,29.8802,29.8802,126,0
FSBC.US,5,20250808,200000,29.9,29.9,29.9,29.9,100,0
FSBC.US,5,20250808,201000,29.8,29.8,29.8,29.8,100,0
FSBC.US,5,20250808,204500,29.84,29.85,29.84,29.85,400,0
FSBC.US,5,20250808,205500,29.785,29.87,29.785,29.87,232,0
FSBC.US,5,20250808,211000,29.77,29.77,29.77,29.77,300,0
FSBC.US,5,20250808,213000,29.76,29.76,29.76,29.76,300,0
FSBC.US,5,20250808,213500,29.675,29.675,29.675,29.675,138,0
FSBC.US,5,20250808,214000,29.71,29.71,29.7,29.7,200,0
FSBC.US,5,20250808,214500,29.64,29.64,29.64,29.64,113,0
FSBC.US,5,20250808,215000,29.63,29.705,29.63,29.705,300,0
FSBC.US,5,20250808,215500,29.715,29.8,29.68,29.8,6102,0
FSBC.US,5,20250811,153000,29.8,29.8,29.8,29.8,379,0
FSBC.US,5,20250811,155500,30.025,30.025,30.025,30.025,100,0
FSBC.US,5,20250811,160000,30.45,30.75,30.09,30.09,1134,0
FSBC.US,5,20250811,160500,29.91,29.91,29.91,29.91,100,0
FSBC.US,5,20250811,163000,30.09,30.09,29.945,29.945,200,0
FSBC.US,5,20250811,163500,29.83,29.83,29.765,29.765,940,0
FSBC.US,5,20250811,175000,29.9296,29.9296,29.9296,29.9296,181,0
FSBC.US,5,20250811,180000,29.82,29.82,29.71,29.71,200,0
FSBC.US,5,20250811,183500,30.02,30.02,30.02,30.02,100,0
FSBC.US,5,20250811,191000,29.63,29.63,29.63,29.63,100,0
FSBC.US,5,20250811,191500,29.6,29.6,29.6,29.6,100,0
FSBC.US,5,20250811,201500,29.645,29.645,29.645,29.645,100,0
FSBC.US,5,20250811,202000,29.51,29.51,29.51,29.51,200,0
FSBC.US,5,20250811,203000,29.6,29.735,29.505,29.735,527,0
FSBC.US,5,20250811,204000,29.555,29.555,29.555,29.555,200,0
FSBC.US,5,20250811,204500,29.55,29.55,29.55,29.55,200,0
FSBC.US,5,20250811,205000,29.62,29.62,29.62,29.62,100,0
FSBC.US,5,20250811,210500,29.615,29.615,29.615,29.615,100,0
FSBC.US,5,20250811,212000,29.42,29.42,29.42,29.42,100,0
FSBC.US,5,20250811,212500,29.61,29.61,29.49,29.49,516,0
FSBC.US,5,20250811,214000,29.605,29.82,29.605,29.655,756,0
FSBC.US,5,20250811,214500,29.66,29.75,29.66,29.68,486,0
FSBC.US,5,20250811,215000,29.68,29.68,29.66,29.665,420,0
FSBC.US,5,20250811,215500,29.59,29.81,29.55,29.69,6343,0
FSBC.US,5,20250812,153000,30.03,30.2,30.03,30.2,422,0
FSBC.US,5,20250812,153500,29.82,29.82,29.82,29.82,100,0
FSBC.US,5,20250812,155500,29.55,29.55,29.55,29.55,600,0
FSBC.US,5,20250812,161000,30.03,30.03,30.03,30.03,150,0
FSBC.US,5,20250812,161500,30.46,30.52,30.37,30.52,818,0
FSBC.US,5,20250812,162000,30.47,30.55,30.4,30.51,500,0
FSBC.US,5,20250812,164000,30.36,30.36,30.36,30.36,100,0
FSBC.US,5,20250812,165000,30.49,30.49,30.425,30.425,200,0
FSBC.US,5,20250812,171500,30.73,30.73,30.66,30.66,200,0
FSBC.US,5,20250812,182000,30.67,30.67,30.67,30.67,100,0
FSBC.US,5,20250812,184500,30.79,30.79,30.71,30.71,1364,0
FSBC.US,5,20250812,185000,30.71,30.71,30.71,30.71,100,0
FSBC.US,5,20250812,190500,30.71,30.71,30.71,30.71,100,0
FSBC.US,5,20250812,192000,30.79,30.79,30.64,30.64,600,0
FSBC.US,5,20250812,194500,30.89,30.89,30.89,30.89,100,0
FSBC.US,5,20250812,200000,31.025,31.025,30.85,30.85,309,0
FSBC.US,5,20250812,210000,31.12,31.12,31.05,31.05,200,0
FSBC.US,5,20250812,212500,31.025,31.025,31.025,31.025,132,0
FSBC.US,5,20250812,213500,31.12,31.13,31.12,31.13,600,0
FSBC.US,5,20250812,214000,31.02,31.02,31.01,31.01,200,0
FSBC.US,5,20250812,214500,30.96,30.96,30.96,30.96,100,0
FSBC.US,5,20250812,215000,31.08,31.08,31.08,31.08,100,0
FSBC.US,5,20250812,215500,31.06,31.21,31.05,31.08,11432,0
FSBC.US,5,20250813,153000,31.34,31.34,31.34,31.34,517,0
FSBC.US,5,20250813,154000,31.5,31.5,31.5,31.5,100,0
FSBC.US,5,20250813,155000,31.5,31.5,31.5,31.5,116,0
FSBC.US,5,20250813,165000,31.28,31.28,31.28,31.28,115,0
FSBC.US,5,20250813,170000,31.41,31.42,31.41,31.42,200,0
FSBC.US,5,20250813,170500,31.5,31.5,31.5,31.5,100,0
FSBC.US,5,20250813,172000,31.5,31.53,31.42,31.42,743,0
FSBC.US,5,20250813,174000,31.5,31.51,31.5,31.51,200,0
FSBC.US,5,20250813,174500,31.43,31.43,31.43,31.43,100,0
FSBC.US,5,20250813,175500,31.28,31.28,31,31,950,0
FSBC.US,5,20250813,180000,31.5,31.5,31.5,31.5,200,0
FSBC.US,5,20250813,180500,31.5,31.5,31.5,31.5,101,0
FSBC.US,5,20250813,181000,31.4,31.4,31.4,31.4,200,0
FSBC.US,5,20250813,182000,31.26,31.26,31.26,31.26,147,0
FSBC.US,5,20250813,184000,31.47,31.47,31.47,31.47,100,0
FSBC.US,5,20250813,190000,31.5,31.5,31.5,31.5,483,0
FSBC.US,5,20250813,192500,31.28,31.29,31.28,31.29,200,0
