<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20250730,165500,1.6477,1.6477,1.6403,1.645,300,0
HIT.US,5,20250730,170000,1.64,1.65,1.64,1.6423,2108,0
HIT.US,5,20250730,170500,1.6402,1.65,1.6402,1.65,6890,0
HIT.US,5,20250730,171000,1.6499,1.65,1.6401,1.65,5354,0
HIT.US,5,20250730,171500,1.6499,1.65,1.645,1.6484,9501,0
HIT.US,5,20250730,172000,1.6467,1.65,1.6424,1.6424,7229,0
HIT.US,5,20250730,173000,1.645,1.645,1.64,1.64,4050,0
HIT.US,5,20250730,173500,1.64,1.64,1.63,1.6396,4412,0
HIT.US,5,20250730,174000,1.64,1.645,1.64,1.645,1210,0
HIT.US,5,20250730,174500,1.6447,1.645,1.64,1.645,300,0
HIT.US,5,20250730,175000,1.645,1.645,1.645,1.645,300,0
HIT.US,5,20250730,175500,1.6499,1.65,1.6401,1.65,5100,0
HIT.US,5,20250730,180000,1.6408,1.6408,1.6408,1.6408,1000,0
HIT.US,5,20250730,180500,1.645,1.65,1.6406,1.645,2667,0
HIT.US,5,20250730,181000,1.6401,1.6401,1.6401,1.6401,2200,0
HIT.US,5,20250730,182000,1.64,1.64,1.64,1.64,692,0
HIT.US,5,20250730,182500,1.6405,1.645,1.6403,1.6403,1211,0
HIT.US,5,20250730,183000,1.645,1.65,1.6401,1.645,4657,0
HIT.US,5,20250730,183500,1.6448,1.645,1.6407,1.645,1079,0
HIT.US,5,20250730,185000,1.645,1.645,1.635,1.635,2010,0
HIT.US,5,20250730,185500,1.635,1.635,1.6318,1.6318,827,0
HIT.US,5,20250730,190000,1.6306,1.635,1.6306,1.635,495,0
HIT.US,5,20250730,190500,1.63,1.635,1.63,1.635,740,0
HIT.US,5,20250730,191000,1.635,1.635,1.635,1.635,200,0
HIT.US,5,20250730,191500,1.635,1.65,1.635,1.65,1307,0
HIT.US,5,20250730,192000,1.6401,1.6401,1.6401,1.6401,727,0
HIT.US,5,20250730,192500,1.65,1.7,1.65,1.6984,13705,0
HIT.US,5,20250730,193000,1.69,1.7,1.69,1.7,4200,0
HIT.US,5,20250730,193500,1.69,1.7,1.69,1.7,2410,0
HIT.US,5,20250730,194000,1.71,1.71,1.6808,1.6955,1206,0
HIT.US,5,20250730,194500,1.7,1.7,1.68,1.69,3660,0
HIT.US,5,20250730,195000,1.69,1.69,1.68,1.68,1578,0
HIT.US,5,20250730,195500,1.68,1.68,1.678,1.678,647,0
HIT.US,5,20250730,200000,1.68,1.7,1.68,1.695,21940,0
HIT.US,5,20250730,200500,1.695,1.7,1.695,1.7,1624,0
HIT.US,5,20250730,201000,1.7,1.7148,1.7,1.7148,5356,0
HIT.US,5,20250730,201500,1.7101,1.715,1.7101,1.715,1031,0
HIT.US,5,20250730,202000,1.715,1.72,1.7102,1.715,4459,0
HIT.US,5,20250730,202500,1.715,1.72,1.71,1.71,2799,0
HIT.US,5,20250730,203000,1.695,1.695,1.695,1.695,500,0
HIT.US,5,20250730,203500,1.695,1.71,1.6902,1.7,10841,0
HIT.US,5,20250730,204000,1.71,1.7199,1.6845,1.7199,6100,0
HIT.US,5,20250730,204500,1.72,1.72,1.705,1.705,1570,0
HIT.US,5,20250730,205000,1.705,1.705,1.705,1.705,200,0
HIT.US,5,20250730,205500,1.705,1.705,1.685,1.685,5568,0
HIT.US,5,20250730,210000,1.6703,1.7,1.67,1.685,1905,0
HIT.US,5,20250730,210500,1.68,1.685,1.68,1.685,680,0
HIT.US,5,20250730,211000,1.69,1.69,1.68,1.69,2100,0
HIT.US,5,20250730,211500,1.68,1.685,1.68,1.685,3795,0
HIT.US,5,20250730,212000,1.685,1.685,1.6844,1.685,1395,0
HIT.US,5,20250730,212500,1.685,1.686,1.685,1.685,2445,0
HIT.US,5,20250730,213000,1.68,1.68,1.67,1.67,7514,0
HIT.US,5,20250730,213500,1.665,1.675,1.6602,1.6602,17034,0
HIT.US,5,20250730,214000,1.6635,1.675,1.66,1.675,2260,0
HIT.US,5,20250730,214500,1.675,1.675,1.655,1.66,6962,0
HIT.US,5,20250730,215000,1.675,1.675,1.657,1.665,4260,0
HIT.US,5,20250730,215500,1.66,1.665,1.6406,1.65,14285,0
HIT.US,5,20250731,153000,1.8,1.93,1.78,1.9252,58824,0
HIT.US,5,20250731,153500,1.9206,1.95,1.88,1.9004,65645,0
HIT.US,5,20250731,154000,1.92,1.95,1.91,1.95,27098,0
HIT.US,5,20250731,154500,1.9434,2,1.911,1.94,81921,0
HIT.US,5,20250731,155000,1.95,1.9888,1.93,1.9599,22926,0
HIT.US,5,20250731,155500,1.95,1.9892,1.94,1.96,7010,0
HIT.US,5,20250731,160000,1.97,1.98,1.95,1.97,23817,0
HIT.US,5,20250731,160500,1.97,1.97,1.91,1.94,16001,0
HIT.US,5,20250731,161000,1.93,1.94,1.92,1.93,5758,0
HIT.US,5,20250731,161500,1.93,1.97,1.93,1.97,20286,0
HIT.US,5,20250731,162000,1.96,2,1.95,1.985,22396,0
HIT.US,5,20250731,162500,1.985,2,1.9748,1.98,14077,0
HIT.US,5,20250731,163000,1.9793,2.02,1.97,1.99,77729,0
HIT.US,5,20250731,163500,1.985,2.0199,1.97,1.98,43645,0
HIT.US,5,20250731,164000,1.97,1.9847,1.95,1.97,23368,0
HIT.US,5,20250731,164500,1.9844,1.9997,1.97,1.985,5352,0
HIT.US,5,20250731,165000,1.973779,1.973779,1.9516,1.96,3765,0
HIT.US,5,20250731,165500,1.9536,1.97,1.93,1.94,14729,0
HIT.US,5,20250731,170000,1.94,1.96,1.93,1.96,17952,0
HIT.US,5,20250731,170500,1.985,2.05,1.94,1.9846,175490,0
HIT.US,5,20250731,171000,1.9968,1.9976,1.96,1.99,11158,0
HIT.US,5,20250731,171500,1.9815,1.9899,1.965,1.9693,5146,0
HIT.US,5,20250731,172000,1.9699,1.9794,1.9601,1.97,3796,0
HIT.US,5,20250731,172500,1.97,1.97,1.96,1.9699,21644,0
HIT.US,5,20250731,173000,1.9657,1.97,1.96,1.96,12445,0
HIT.US,5,20250731,173500,1.9606,1.97,1.95,1.9504,8675,0
HIT.US,5,20250731,174000,1.96,1.9665,1.9502,1.96,3755,0
HIT.US,5,20250731,174500,1.97,1.97,1.97,1.97,1025,0
HIT.US,5,20250731,175000,1.98,1.98,1.9601,1.965,4118,0
HIT.US,5,20250731,175500,1.965,1.965,1.96,1.9614,4415,0
HIT.US,5,20250731,180000,1.97,2,1.93,1.989232,50966,0
HIT.US,5,20250731,180500,1.9899,1.9899,1.96,1.96,2621,0
HIT.US,5,20250731,181000,1.96,1.98,1.96,1.9707,7156,0
HIT.US,5,20250731,181500,1.98,1.98,1.9706,1.9732,1698,0
HIT.US,5,20250731,182000,1.9701,1.9701,1.96,1.9677,8708,0
HIT.US,5,20250731,182500,1.97,1.98,1.97,1.9794,3159,0
HIT.US,5,20250731,183000,1.98,1.98,1.9617,1.9617,4769,0
HIT.US,5,20250731,183500,1.97,1.97,1.97,1.97,366,0
HIT.US,5,20250731,184000,1.98,1.99,1.98,1.985,16055,0
HIT.US,5,20250731,184500,1.9876,1.9899,1.94,1.97,14150,0
HIT.US,5,20250731,185000,1.94,1.9534,1.94,1.9534,294,0
HIT.US,5,20250731,185500,1.9433,1.95,1.94,1.945,5750,0
HIT.US,5,20250731,190000,1.95,1.95,1.95,1.95,473,0
HIT.US,5,20250731,190500,1.945,1.9499,1.945,1.9499,2084,0
HIT.US,5,20250731,191000,1.9403,1.9499,1.9403,1.9491,3836,0
HIT.US,5,20250731,191500,1.945,1.9499,1.9,1.9126,41858,0
HIT.US,5,20250731,192000,1.93,1.94,1.92,1.925,1700,0
HIT.US,5,20250731,192500,1.91,1.93,1.91,1.92,3840,0
HIT.US,5,20250731,193000,1.93,1.94,1.92,1.92,1224,0
HIT.US,5,20250731,193500,1.9293,1.9299,1.9293,1.9299,1727,0
HIT.US,5,20250731,194000,1.92,1.935,1.91,1.91,7404,0
HIT.US,5,20250731,194500,1.93,1.95,1.93,1.94,1168,0
HIT.US,5,20250731,195500,1.9387,1.9387,1.9201,1.9212,1851,0
HIT.US,5,20250731,200000,1.94,1.95,1.93,1.95,1845,0
HIT.US,5,20250731,201000,1.94,1.95,1.9207,1.935,10977,0
HIT.US,5,20250731,201500,1.9499,1.9499,1.91,1.91,4123,0
HIT.US,5,20250731,202000,1.9212,1.93,1.9207,1.93,863,0
HIT.US,5,20250731,202500,1.923344,1.9303,1.9212,1.9303,2300,0
HIT.US,5,20250731,203000,1.93,1.94,1.93,1.94,4222,0
HIT.US,5,20250731,203500,1.95,1.95,1.93,1.93,7323,0
HIT.US,5,20250731,204000,1.93,1.9451,1.93,1.9451,3199,0
HIT.US,5,20250731,204500,1.9486,1.9486,1.945,1.945,3200,0
HIT.US,5,20250731,205000,1.94,1.95,1.9336,1.9336,3912,0
HIT.US,5,20250731,205500,1.94,1.94,1.94,1.94,3436,0
HIT.US,5,20250731,210000,1.94,1.95,1.9315,1.94,20235,0
HIT.US,5,20250731,210500,1.95,1.95,1.935,1.935,2944,0
HIT.US,5,20250731,211000,1.9306,1.9393,1.93,1.93,7723,0
HIT.US,5,20250731,211500,1.921,1.94,1.921,1.94,1700,0
HIT.US,5,20250731,212000,1.94,1.98,1.935,1.94,117142,0
HIT.US,5,20250731,212500,1.94,1.94,1.9302,1.94,2900,0
HIT.US,5,20250731,213000,1.94,1.965,1.93,1.963,136196,0
HIT.US,5,20250731,213500,1.9622,1.975,1.9622,1.97,5040,0
HIT.US,5,20250731,214000,1.97,2.03,1.97,1.99,124645,0
HIT.US,5,20250731,214500,1.9945,2.0274,1.97,2.005,43769,0
HIT.US,5,20250731,215000,2,2.04,1.99,2.04,140224,0
HIT.US,5,20250731,215500,2.0302,2.1,2.03,2.065,117210,0
HIT.US,5,20250801,153000,1.97,2,1.82,1.875,114765,0
HIT.US,5,20250801,153500,1.87,1.9899,1.86,1.9157,20525,0
HIT.US,5,20250801,154000,1.91,1.92,1.871,1.8815,18202,0
HIT.US,5,20250801,154500,1.885,1.8939,1.83,1.835,17896,0
HIT.US,5,20250801,155000,1.82,1.87,1.81,1.84,29028,0
HIT.US,5,20250801,155500,1.8599,1.8599,1.81,1.82,23852,0
HIT.US,5,20250801,160000,1.8179,1.8599,1.8179,1.83,8791,0
HIT.US,5,20250801,160500,1.83,1.87,1.83,1.86,7217,0
HIT.US,5,20250801,161000,1.86,1.9057,1.86,1.8835,22523,0
HIT.US,5,20250801,161500,1.8897,1.8897,1.85,1.8572,7469,0
HIT.US,5,20250801,162000,1.8899,1.91,1.8649,1.8901,10420,0
HIT.US,5,20250801,162500,1.9,1.91,1.897,1.91,1446,0
HIT.US,5,20250801,163000,1.9,1.9098,1.9,1.9,6260,0
HIT.US,5,20250801,163500,1.895,1.92,1.89,1.92,13684,0
HIT.US,5,20250801,164000,1.8993,1.9499,1.8993,1.9499,18662,0
HIT.US,5,20250801,164500,1.92,1.92,1.92,1.92,100,0
HIT.US,5,20250801,165000,1.9099,1.92,1.9,1.905,7552,0
HIT.US,5,20250801,165500,1.9,1.9,1.89,1.8903,5500,0
HIT.US,5,20250801,170000,1.89,1.9126,1.89,1.9126,750,0
HIT.US,5,20250801,170500,1.905,1.931,1.9049,1.931,7900,0
HIT.US,5,20250801,171000,1.949,1.95,1.949,1.9499,800,0
HIT.US,5,20250801,171500,1.9462,1.9501,1.94,1.9501,6824,0
HIT.US,5,20250801,172000,1.95,1.9891,1.945,1.98,7619,0
HIT.US,5,20250801,172500,1.9874,2.0343,1.985,2.015,103627,0
HIT.US,5,20250801,173000,2.015,2.0486,2.01,2.01,27972,0
HIT.US,5,20250801,173500,2,2.01,2,2.01,13594,0
HIT.US,5,20250801,174000,2.025,2.03,2.0199,2.025,12870,0
HIT.US,5,20250801,174500,2.0125,2.0381,2.0117,2.0201,9560,0
HIT.US,5,20250801,175000,2.015,2.07,2.015,2.05,74839,0
HIT.US,5,20250801,175500,2.05,2.05,2.01,2.0301,29103,0
HIT.US,5,20250801,180000,2.032,2.05,2.032,2.05,6867,0
HIT.US,5,20250801,180500,2.0499,2.07,2.03,2.04,23264,0
HIT.US,5,20250801,181000,2.04,2.04,2.039,2.039,1950,0
HIT.US,5,20250801,181500,2.035,2.035,2.03,2.0308,5587,0
HIT.US,5,20250801,182000,2.0335,2.04,2.0335,2.0348,2960,0
HIT.US,5,20250801,182500,2.035,2.06,2.035,2.049,16212,0
HIT.US,5,20250801,183000,2.05,2.07,2.05,2.0699,13174,0
HIT.US,5,20250801,183500,2.06,2.06,2.06,2.06,700,0
HIT.US,5,20250801,184000,2.0504,2.0504,2.0466,2.0496,450,0
HIT.US,5,20250801,184500,2.06,2.08,2.0507,2.08,23186,0
HIT.US,5,20250801,185000,2.08,2.09,2.07,2.07,20458,0
HIT.US,5,20250801,185500,2.09,2.09,2,2,138738,0
HIT.US,5,20250801,190000,2,2.0321,2,2.0003,23258,0
HIT.US,5,20250801,190500,2.015,2.0338,2,2.02,4421,0
HIT.US,5,20250801,191000,2.02,2.0389,2.02,2.02,4300,0
HIT.US,5,20250801,191500,2.035,2.035,2.03,2.03,11100,0
HIT.US,5,20250801,192000,2.035,2.04,2.03,2.04,3885,0
HIT.US,5,20250801,192500,2.03,2.05,2.02,2.02,9500,0
HIT.US,5,20250801,193000,2.02,2.0296,2.02,2.02,15281,0
HIT.US,5,20250801,193500,2.02,2.02,1.9505,1.9577,12653,0
HIT.US,5,20250801,194000,1.975,1.975,1.975,1.975,1318,0
HIT.US,5,20250801,194500,1.9568,1.9802,1.9568,1.9802,649,0
HIT.US,5,20250801,195000,1.9941,1.9941,1.99,1.99,6322,0
HIT.US,5,20250801,195500,1.98,2.005,1.98,1.9948,5998,0
HIT.US,5,20250801,200000,2,2.005,2,2.005,300,0
HIT.US,5,20250801,200500,1.9899,1.995,1.9899,1.995,1464,0
HIT.US,5,20250801,201000,2.01,2.0394,2.01,2.0394,3977,0
HIT.US,5,20250801,201500,2.0235,2.04,1.99,2.0141,6151,0
HIT.US,5,20250801,202000,2,2.01,1.9901,2,4037,0
HIT.US,5,20250801,202500,2.0029,2.015,2.0029,2.015,879,0
HIT.US,5,20250801,203000,2.03,2.03,1.99,2.015,1390,0
HIT.US,5,20250801,203500,1.9945,2.0399,1.9945,2.0399,7200,0
HIT.US,5,20250801,204500,2.0045,2.0045,2,2,7100,0
HIT.US,5,20250801,205500,2,2.01,2,2.01,1799,0
HIT.US,5,20250801,210500,1.9902,2.006,1.99,2,2469,0
HIT.US,5,20250801,211000,2,2,1.9801,1.9801,4096,0
HIT.US,5,20250801,211500,1.98,1.99,1.98,1.98,6859,0
HIT.US,5,20250801,212000,1.99,1.99,1.99,1.99,100,0
HIT.US,5,20250801,212500,1.99,1.99,1.99,1.99,1000,0
HIT.US,5,20250801,213000,1.99,2,1.9807,1.9807,5039,0
HIT.US,5,20250801,213500,1.99,1.99,1.98,1.9809,4317,0
HIT.US,5,20250801,214000,1.99,2,1.9899,2,4550,0
HIT.US,5,20250801,214500,1.995,2.01,1.995,2.0099,11561,0
HIT.US,5,20250801,215000,2,2,1.9801,1.9893,7733,0
HIT.US,5,20250801,215500,1.99,2.02,1.98,2,61547,0
