<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20250728,173500,34.665,34.7,34.66,34.66,1961,0
GLBE.US,5,20250728,174000,34.6404,34.68,34.6404,34.665,1880,0
GLBE.US,5,20250728,174500,34.66,34.6601,34.57,34.58,9663,0
GLBE.US,5,20250728,175000,34.58,34.65,34.58,34.625,5052,0
GLBE.US,5,20250728,175500,34.63,34.7587,34.61,34.725,5875,0
GLBE.US,5,20250728,180000,34.725,34.79,34.71,34.78,3338,0
GLBE.US,5,20250728,180500,34.79,34.79,34.76,34.76,2061,0
GLBE.US,5,20250728,181000,34.775,34.8175,34.76,34.79,5729,0
GLBE.US,5,20250728,181500,34.79,34.85,34.79,34.82,5294,0
GLBE.US,5,20250728,182000,34.81,34.85,34.78,34.85,3529,0
GLBE.US,5,20250728,182500,34.86,34.86,34.82,34.835,4442,0
GLBE.US,5,20250728,183000,34.835,34.87,34.835,34.84,4426,0
GLBE.US,5,20250728,183500,34.845,34.87,34.845,34.865,1127,0
GLBE.US,5,20250728,184000,34.85,34.89,34.85,34.85,3609,0
GLBE.US,5,20250728,184500,34.86,34.86,34.83,34.83,1600,0
GLBE.US,5,20250728,185000,34.85,34.85,34.825,34.835,4395,0
GLBE.US,5,20250728,185500,34.84,34.845,34.83,34.83,1628,0
GLBE.US,5,20250728,190000,34.8,34.815,34.775,34.805,3045,0
GLBE.US,5,20250728,190500,34.81,34.81,34.79,34.8,2451,0
GLBE.US,5,20250728,191000,34.795,34.825,34.79,34.81,2261,0
GLBE.US,5,20250728,191500,34.84,34.84,34.75,34.76,3474,0
GLBE.US,5,20250728,192000,34.765,34.79,34.763787,34.775,2350,0
GLBE.US,5,20250728,192500,34.775,34.78,34.72,34.735,6848,0
GLBE.US,5,20250728,193000,34.75,34.785,34.74,34.75,3737,0
GLBE.US,5,20250728,193500,34.74,34.818,34.74,34.81,2301,0
GLBE.US,5,20250728,194000,34.805,34.805,34.77,34.77,1885,0
GLBE.US,5,20250728,194500,34.77,34.77,34.7,34.7,1200,0
GLBE.US,5,20250728,195000,34.68,34.74,34.66,34.725,3395,0
GLBE.US,5,20250728,195500,34.725,34.725,34.71,34.715,3952,0
GLBE.US,5,20250728,200000,34.715,34.715,34.69,34.7,1172,0
GLBE.US,5,20250728,200500,34.71,34.765,34.69,34.765,5411,0
GLBE.US,5,20250728,201000,34.76,34.76,34.7,34.75,1854,0
GLBE.US,5,20250728,201500,34.76,34.78,34.76,34.77,2646,0
GLBE.US,5,20250728,202000,34.752,34.752,34.72,34.74,1400,0
GLBE.US,5,20250728,202500,34.72,34.75,34.71,34.75,5102,0
GLBE.US,5,20250728,203000,34.76,34.77,34.735,34.74,3948,0
GLBE.US,5,20250728,203500,34.74,34.75,34.72,34.75,5370,0
GLBE.US,5,20250728,204000,34.74,34.74,34.7,34.715,4418,0
GLBE.US,5,20250728,204500,34.73,34.74,34.7108,34.7108,2283,0
GLBE.US,5,20250728,205000,34.73,34.74,34.72,34.7268,1459,0
GLBE.US,5,20250728,205500,34.725,34.725,34.7,34.7,4844,0
GLBE.US,5,20250728,210000,34.7,34.74,34.69,34.69,5600,0
GLBE.US,5,20250728,210500,34.7,34.7,34.7,34.7,100,0
GLBE.US,5,20250728,211000,34.705,34.705,34.68,34.695,9050,0
GLBE.US,5,20250728,211500,34.68,34.69209,34.68,34.68,2789,0
GLBE.US,5,20250728,212000,34.7,34.72,34.68,34.69,3507,0
GLBE.US,5,20250728,212500,34.69,34.69,34.64,34.68,6799,0
GLBE.US,5,20250728,213000,34.675,34.675,34.65,34.675,4542,0
GLBE.US,5,20250728,213500,34.67,34.69,34.64,34.6842,6718,0
GLBE.US,5,20250728,214000,34.6704,34.72,34.67,34.72,8117,0
GLBE.US,5,20250728,214500,34.73,34.76,34.72,34.75,9473,0
GLBE.US,5,20250728,215000,34.74,34.74,34.58,34.585,25656,0
GLBE.US,5,20250728,215500,34.6,34.65,34.58,34.61,225936,0
GLBE.US,5,20250729,153000,34.67,34.81,34.67,34.75,3723,0
GLBE.US,5,20250729,153500,34.725,34.8,34.6601,34.77,1500,0
GLBE.US,5,20250729,154000,34.75,34.78,34.54,34.575,3581,0
GLBE.US,5,20250729,154500,34.575,34.63,34.5627,34.58,5760,0
GLBE.US,5,20250729,155000,34.58,34.595,34.45,34.4585,10935,0
GLBE.US,5,20250729,155500,34.475,34.605,34.475,34.54,5656,0
GLBE.US,5,20250729,160000,34.5,34.53,34.485,34.485,1940,0
GLBE.US,5,20250729,160500,34.485,34.59,34.45,34.575,3010,0
GLBE.US,5,20250729,161000,34.55,34.58,34.52,34.58,5234,0
GLBE.US,5,20250729,161500,34.6,34.67,34.57,34.67,19870,0
GLBE.US,5,20250729,162000,34.66,34.66,34.56,34.56,4050,0
GLBE.US,5,20250729,162500,34.6,34.6,34.5,34.54,6689,0
GLBE.US,5,20250729,163000,34.5158,34.57,34.5158,34.525,2599,0
GLBE.US,5,20250729,163500,34.52,34.52,34.47,34.51,2033,0
GLBE.US,5,20250729,164000,34.52,34.53,34.47,34.47,3969,0
GLBE.US,5,20250729,164500,34.49,34.57,34.485,34.57,3513,0
GLBE.US,5,20250729,165000,34.55,34.56,34.39,34.44,3953,0
GLBE.US,5,20250729,165500,34.43,34.49,34.4144,34.4144,3739,0
GLBE.US,5,20250729,170000,34.46,34.47,34.3,34.315,11512,0
GLBE.US,5,20250729,170500,34.315,34.315,34.18,34.225,1785,0
GLBE.US,5,20250729,171000,34.24,34.26,34.2,34.2,2400,0
GLBE.US,5,20250729,171500,34.195,34.195,33.97,34.03,9328,0
GLBE.US,5,20250729,172000,33.9539,33.9539,33.88,33.91,5061,0
GLBE.US,5,20250729,172500,33.89,33.89,33.765,33.765,1300,0
GLBE.US,5,20250729,173000,33.775,33.84,33.74,33.82,5015,0
GLBE.US,5,20250729,173500,33.825,33.8465,33.75,33.75,3769,0
GLBE.US,5,20250729,174000,33.74,33.74,33.63,33.7051,3845,0
GLBE.US,5,20250729,174500,33.74,33.83,33.74,33.83,1576,0
GLBE.US,5,20250729,175000,33.795,33.925,33.795,33.89,3362,0
GLBE.US,5,20250729,175500,33.88,33.885,33.85,33.885,3789,0
GLBE.US,5,20250729,180000,33.895,33.9,33.75,33.79,11661,0
GLBE.US,5,20250729,180500,33.81,33.81,33.75,33.775,978,0
GLBE.US,5,20250729,181000,33.775,33.775,33.675,33.705,3637,0
GLBE.US,5,20250729,181500,33.705,33.77,33.65,33.71,2776,0
GLBE.US,5,20250729,182000,33.735,33.735,33.67,33.68,942,0
GLBE.US,5,20250729,182500,33.665,33.72,33.655,33.72,5263,0
GLBE.US,5,20250729,183000,33.73,33.77,33.73,33.77,2174,0
GLBE.US,5,20250729,183500,33.76,33.76,33.715,33.715,720,0
GLBE.US,5,20250729,184000,33.69,33.82,33.69,33.815,5274,0
GLBE.US,5,20250729,184500,33.81,33.91,33.81,33.91,2875,0
GLBE.US,5,20250729,185000,33.92,33.92,33.86,33.88,1891,0
GLBE.US,5,20250729,185500,33.88,33.93,33.88,33.93,1680,0
GLBE.US,5,20250729,190000,33.95,33.98,33.94,33.94,1030,0
GLBE.US,5,20250729,190500,33.945,34,33.945,34,1678,0
GLBE.US,5,20250729,191000,34,34.095,34,34.08,10030,0
GLBE.US,5,20250729,191500,34.09,34.177,34.09,34.145,9968,0
GLBE.US,5,20250729,192000,34.2,34.2,34.12,34.18,11809,0
GLBE.US,5,20250729,192500,34.16,34.2,34.12,34.2,8482,0
GLBE.US,5,20250729,193000,34.16,34.2,34.16,34.2,4161,0
GLBE.US,5,20250729,193500,34.17,34.2,34.12,34.15,5935,0
GLBE.US,5,20250729,194000,34.15,34.15,34.045,34.08,14931,0
GLBE.US,5,20250729,194500,34.08,34.11,34.06,34.1,8642,0
GLBE.US,5,20250729,195000,34.13,34.14,34.115,34.115,400,0
GLBE.US,5,20250729,195500,34.13,34.1885,34.13,34.155,2375,0
GLBE.US,5,20250729,200000,34.14,34.16,34.14,34.16,2249,0
GLBE.US,5,20250729,200500,34.14,34.14,34.08,34.1,2811,0
GLBE.US,5,20250729,201000,34.1,34.16,34.1,34.135,3394,0
GLBE.US,5,20250729,201500,34.14,34.25,34.14,34.2,5458,0
GLBE.US,5,20250729,202000,34.195,34.205,34.11,34.135,2570,0
GLBE.US,5,20250729,202500,34.14,34.14,34.12,34.14,823,0
GLBE.US,5,20250729,203000,34.15,34.15,34.12,34.13,1142,0
GLBE.US,5,20250729,203500,34.11,34.18,34.11,34.1715,3340,0
GLBE.US,5,20250729,204000,34.18,34.3,34.18,34.28,12369,0
GLBE.US,5,20250729,204500,34.26,34.28,34.25,34.28,1905,0
GLBE.US,5,20250729,205000,34.26,34.26,34.2,34.23,3920,0
GLBE.US,5,20250729,205500,34.23,34.23,34.18,34.21,1500,0
GLBE.US,5,20250729,210000,34.21,34.25,34.21,34.25,2536,0
GLBE.US,5,20250729,210500,34.25,34.26,34.2,34.2,1994,0
GLBE.US,5,20250729,211000,34.21,34.24,34.195,34.24,5461,0
GLBE.US,5,20250729,211500,34.25,34.25,34.23,34.235,1800,0
GLBE.US,5,20250729,212000,34.23,34.23,34.2,34.22,6130,0
GLBE.US,5,20250729,212500,34.24,34.24,34.21,34.22,2160,0
GLBE.US,5,20250729,213000,34.215,34.215,34.19,34.19,3540,0
GLBE.US,5,20250729,213500,34.18,34.19,34.13,34.135,10341,0
GLBE.US,5,20250729,214000,34.14,34.15,34.13,34.14,4449,0
GLBE.US,5,20250729,214500,34.16,34.19,34.145,34.16,7286,0
GLBE.US,5,20250729,215000,34.17,34.19,34.085,34.1,34581,0
GLBE.US,5,20250729,215500,34.08,34.21,34.08,34.2,96462,0
GLBE.US,5,20250730,153000,34.2,34.5,34.2,34.345,11489,0
GLBE.US,5,20250730,153500,34.35,34.4538,34.2323,34.31,4023,0
GLBE.US,5,20250730,154000,34.35,34.35,33.9157,34.03,5220,0
GLBE.US,5,20250730,154500,34.07,34.14,34.035,34.045,1200,0
GLBE.US,5,20250730,155000,33.99,34.06,33.9301,34.06,7797,0
GLBE.US,5,20250730,155500,34.09,34.11,34.0257,34.055,1979,0
GLBE.US,5,20250730,160000,34.02,34.025,33.9,33.92,8902,0
GLBE.US,5,20250730,160500,33.93,34.11,33.93,33.93,4981,0
GLBE.US,5,20250730,161000,33.92,33.95,33.8,33.87,8369,0
GLBE.US,5,20250730,161500,33.825,33.87,33.76,33.865,6840,0
GLBE.US,5,20250730,162000,33.9027,33.9027,33.8,33.84,2122,0
GLBE.US,5,20250730,162500,33.8,33.88,33.8,33.875,2784,0
GLBE.US,5,20250730,163000,33.89,33.965,33.86,33.95,9046,0
GLBE.US,5,20250730,163500,33.95,34.01,33.945,33.99,2180,0
GLBE.US,5,20250730,164000,33.9705,34.11,33.96,34.075,14308,0
GLBE.US,5,20250730,164500,34.1,34.1,34.04,34.1,7186,0
GLBE.US,5,20250730,165000,34.1,34.185,34.0992,34.145,6784,0
GLBE.US,5,20250730,165500,34.18,34.185,34.075,34.075,4194,0
GLBE.US,5,20250730,170000,34.095,34.13,34.095,34.13,2900,0
GLBE.US,5,20250730,170500,34.13,34.18,34.11,34.14,5955,0
GLBE.US,5,20250730,171000,34.13,34.13,34.0208,34.055,4367,0
GLBE.US,5,20250730,171500,34.03,34.04,33.985,34.01,7933,0
GLBE.US,5,20250730,172000,34.015,34.105,34.015,34.09,3561,0
GLBE.US,5,20250730,172500,34.11,34.11,34.06,34.11,2300,0
GLBE.US,5,20250730,173000,34.105,34.105,34.03,34.05,2943,0
GLBE.US,5,20250730,173500,34.05,34.06,33.985,34.01,4265,0
GLBE.US,5,20250730,174000,34.01,34.1,34.01,34.07,2190,0
GLBE.US,5,20250730,174500,34.025,34.025,34.02,34.025,755,0
GLBE.US,5,20250730,175000,34.06,34.1,34.03,34.055,4165,0
GLBE.US,5,20250730,175500,34.065,34.12,34.055,34.1,1324,0
GLBE.US,5,20250730,180000,34.105,34.105,34.06,34.08,5258,0
GLBE.US,5,20250730,180500,34.08,34.08,34.04,34.045,3085,0
GLBE.US,5,20250730,181000,34.045,34.07,34.04,34.05,2585,0
GLBE.US,5,20250730,181500,34.06,34.07,34.06,34.065,748,0
GLBE.US,5,20250730,182000,34.065,34.1,34.06,34.085,6861,0
GLBE.US,5,20250730,182500,34.075,34.14,34.07,34.135,6735,0
GLBE.US,5,20250730,183000,34.16,34.16,34.11,34.13,5400,0
GLBE.US,5,20250730,183500,34.135,34.135,34.042,34.11,5126,0
GLBE.US,5,20250730,184000,34.08,34.11,34.06,34.06,7763,0
GLBE.US,5,20250730,184500,34.05,34.06,34.025,34.025,4756,0
GLBE.US,5,20250730,185000,34.039,34.1,34.0275,34.065,7939,0
GLBE.US,5,20250730,185500,34.05,34.1,34.05,34.1,1879,0
GLBE.US,5,20250730,190000,34.12,34.15,34.1,34.125,5499,0
GLBE.US,5,20250730,190500,34.14,34.16,34.075,34.075,4297,0
GLBE.US,5,20250730,191000,34.06,34.06,34.055,34.055,1030,0
GLBE.US,5,20250730,191500,34.07,34.1,34.07,34.095,1672,0
GLBE.US,5,20250730,192000,34.0832,34.095,34.05,34.06,5326,0
GLBE.US,5,20250730,192500,34.06,34.07,34.05,34.05,3429,0
GLBE.US,5,20250730,193000,34.055,34.08,34.055,34.075,1812,0
GLBE.US,5,20250730,193500,34.08,34.08,34.055,34.065,2788,0
GLBE.US,5,20250730,194000,34.065,34.09,34.065,34.09,1406,0
GLBE.US,5,20250730,194500,34.085,34.085,34.04,34.04,2551,0
GLBE.US,5,20250730,195000,34.03,34.03,33.9715,34.02,4114,0
GLBE.US,5,20250730,195500,34.005,34.005,33.96,33.99,3528,0
GLBE.US,5,20250730,200000,33.99,34.03,33.885,33.91,10995,0
GLBE.US,5,20250730,200500,33.94,33.94,33.885,33.93,3448,0
GLBE.US,5,20250730,201000,33.94,33.95,33.9,33.915,6318,0
GLBE.US,5,20250730,201500,33.915,33.915,33.83,33.855,11897,0
GLBE.US,5,20250730,202000,33.855,33.9,33.855,33.88,11284,0
GLBE.US,5,20250730,202500,33.9,33.925,33.8775,33.92,9989,0
GLBE.US,5,20250730,203000,33.93,33.98,33.92,33.95,3064,0
GLBE.US,5,20250730,203500,33.97,34,33.8,33.805,11348,0
GLBE.US,5,20250730,204000,33.78,33.78,33.69,33.77,5395,0
GLBE.US,5,20250730,204500,33.83,33.83,33.66,33.66,4068,0
GLBE.US,5,20250730,205000,33.61,33.61,33.467,33.467,9315,0
GLBE.US,5,20250730,205500,33.44,33.44,33.32,33.32,12674,0
GLBE.US,5,20250730,210000,33.27,33.415,33.19,33.345,9871,0
GLBE.US,5,20250730,210500,33.32,33.39,33.235,33.385,3298,0
GLBE.US,5,20250730,211000,33.38,33.5,33.335,33.45,4504,0
GLBE.US,5,20250730,211500,33.465,33.4696,33.33,33.36,6316,0
GLBE.US,5,20250730,212000,33.35,33.3975,33.285,33.31,4525,0
GLBE.US,5,20250730,212500,33.33,33.36,33.275,33.285,3202,0
GLBE.US,5,20250730,213000,33.3,33.34,33.28,33.29,4256,0
GLBE.US,5,20250730,213500,33.28,33.34,33.2101,33.2101,11169,0
GLBE.US,5,20250730,214000,33.23,33.23,33.16,33.1925,5723,0
GLBE.US,5,20250730,214500,33.2,33.24,33.07,33.11,12596,0
GLBE.US,5,20250730,215000,33.1,33.23,33.07,33.155,24049,0
GLBE.US,5,20250730,215500,33.16,33.23,33.12,33.21,152328,0
GLBE.US,5,20250731,153000,33.49,33.5,33.0634,33.0634,16144,0
GLBE.US,5,20250731,153500,33.165,33.236,33.12,33.236,2624,0
GLBE.US,5,20250731,154000,33.2,33.2,32.9,32.92,5339,0
GLBE.US,5,20250731,154500,32.975,33.245,32.975,33.245,1600,0
GLBE.US,5,20250731,155000,33.205,33.26,33.205,33.225,700,0
GLBE.US,5,20250731,155500,33.23,33.28,33.07,33.07,15048,0
GLBE.US,5,20250731,160000,33.075,33.14,33.03,33.08,7665,0
GLBE.US,5,20250731,160500,33.05,33.1,32.98,33.04,14946,0
GLBE.US,5,20250731,161000,33.0835,33.085,32.8468,32.8468,5196,0
GLBE.US,5,20250731,161500,32.89,32.99,32.89,32.8945,3028,0
GLBE.US,5,20250731,162000,32.88,32.88,32.78,32.85,5620,0
GLBE.US,5,20250731,162500,32.85,32.86,32.7,32.802,18958,0
GLBE.US,5,20250731,163000,32.8,32.845,32.66,32.69,13920,0
GLBE.US,5,20250731,163500,32.7323,32.74,32.54,32.6,7862,0
GLBE.US,5,20250731,164000,32.6175,32.84,32.57,32.77,8148,0
GLBE.US,5,20250731,164500,32.815,32.85,32.75,32.845,4550,0
GLBE.US,5,20250731,165000,32.88,32.88,32.77,32.82,2938,0
GLBE.US,5,20250731,165500,32.79,32.815,32.7284,32.7284,8177,0
GLBE.US,5,20250731,170000,32.75,32.9113,32.75,32.85,3300,0
GLBE.US,5,20250731,170500,32.87,32.89,32.725,32.725,3764,0
GLBE.US,5,20250731,171000,32.725,32.725,32.66,32.67,3907,0
GLBE.US,5,20250731,171500,32.66,32.66,32.58,32.62,4147,0
GLBE.US,5,20250731,172000,32.655,32.66,32.6,32.625,8231,0
GLBE.US,5,20250731,172500,32.6001,32.8565,32.6001,32.84,9190,0
GLBE.US,5,20250731,173000,32.84,32.845,32.7729,32.7729,6066,0
GLBE.US,5,20250731,173500,32.79,32.79,32.74,32.77,3440,0
GLBE.US,5,20250731,174000,32.798,32.798,32.7,32.73,2837,0
GLBE.US,5,20250731,174500,32.7,32.74,32.67,32.67,5379,0
GLBE.US,5,20250731,175000,32.67,32.73,32.67,32.69,3110,0
GLBE.US,5,20250731,175500,32.68,32.725,32.66,32.725,4520,0
GLBE.US,5,20250731,180000,32.7,32.8,32.7,32.776,9424,0
GLBE.US,5,20250731,180500,32.775,32.782,32.625,32.625,7858,0
GLBE.US,5,20250731,181000,32.63,32.76,32.63,32.75,11330,0
GLBE.US,5,20250731,181500,32.75,32.81,32.68,32.8,6427,0
GLBE.US,5,20250731,182000,32.6939,32.74,32.69,32.72,3817,0
GLBE.US,5,20250731,182500,32.7,32.84,32.68,32.84,4562,0
GLBE.US,5,20250731,183000,32.8,32.89,32.8,32.85,5556,0
GLBE.US,5,20250731,183500,32.85,32.85,32.6,32.64,8020,0
GLBE.US,5,20250731,184000,32.64,32.66,32.555,32.615,6961,0
GLBE.US,5,20250731,184500,32.6235,32.63,32.501,32.58,5424,0
GLBE.US,5,20250731,185000,32.59,32.6,32.52,32.52,2448,0
GLBE.US,5,20250731,185500,32.52,32.6112,32.52,32.57,7554,0
GLBE.US,5,20250731,190000,32.56,32.57,32.52,32.57,3146,0
GLBE.US,5,20250731,190500,32.56,32.59,32.5,32.525,9311,0
GLBE.US,5,20250731,191000,32.545,32.545,32.4516,32.49,7582,0
GLBE.US,5,20250731,191500,32.47,32.475,32.32,32.46,9544,0
GLBE.US,5,20250731,192000,32.46,32.46,32.395,32.4,5018,0
GLBE.US,5,20250731,192500,32.37,32.4,32.27,32.34,7640,0
GLBE.US,5,20250731,193000,32.345,32.43,32.345,32.41,6961,0
GLBE.US,5,20250731,193500,32.41,32.54,32.41,32.4296,4571,0
GLBE.US,5,20250731,194000,32.403,32.42,32.35,32.37,2720,0
GLBE.US,5,20250731,194500,32.4,32.4,32.34,32.35,7307,0
GLBE.US,5,20250731,195000,32.32,32.33,32.242,32.242,3680,0
GLBE.US,5,20250731,195500,32.24,32.26,32.19,32.25,6016,0
GLBE.US,5,20250731,200000,32.225,32.295,32.225,32.285,8593,0
GLBE.US,5,20250731,200500,32.285,32.36,32.23,32.3,14418,0
GLBE.US,5,20250731,201000,32.28,32.29,32.18,32.2,11662,0
GLBE.US,5,20250731,201500,32.2,32.2,32.08,32.13,19726,0
GLBE.US,5,20250731,202000,32.13,32.25,32.13,32.24,5202,0
GLBE.US,5,20250731,202500,32.245,32.3495,32.245,32.325,10050,0
GLBE.US,5,20250731,203000,32.33,32.3799,32.33,32.3799,10570,0
GLBE.US,5,20250731,203500,32.33,32.45,32.31,32.45,6298,0
GLBE.US,5,20250731,204000,32.425,32.54,32.425,32.515,10068,0
GLBE.US,5,20250731,204500,32.5,32.53,32.48,32.49,4889,0
GLBE.US,5,20250731,205000,32.5,32.5,32.36,32.44,5209,0
GLBE.US,5,20250731,205500,32.41,32.5,32.4,32.43,6219,0
GLBE.US,5,20250731,210000,32.46,32.48,32.425,32.48,5347,0
GLBE.US,5,20250731,210500,32.48,32.51,32.44,32.465,21841,0
GLBE.US,5,20250731,211000,32.49,32.52,32.48,32.515,14892,0
GLBE.US,5,20250731,211500,32.54,32.795,32.515,32.795,23732,0
GLBE.US,5,20250731,212000,32.78,32.96,32.74,32.96,28651,0
GLBE.US,5,20250731,212500,32.96,33.02,32.8635,32.95,12736,0
GLBE.US,5,20250731,213000,32.95,33.09,32.88,32.955,17175,0
GLBE.US,5,20250731,213500,32.967,33.068,32.96,33.0167,55159,0
GLBE.US,5,20250731,214000,33.02,33.07,33,33.06,12700,0
GLBE.US,5,20250731,214500,33.04,33.06,32.97,33.01,51287,0
GLBE.US,5,20250731,215000,33.03,33.1,32.99,33.07,50252,0
GLBE.US,5,20250731,215500,33.04,33.17,33,33.15,159968,0
GLBE.US,5,20250801,153000,32.39,32.475,31.86,32.03,19716,0
GLBE.US,5,20250801,153500,31.865,31.865,31.74,31.76,26160,0
GLBE.US,5,20250801,154000,31.73,31.8,31.58,31.58,8433,0
GLBE.US,5,20250801,154500,31.69,31.8,31.58,31.6,56296,0
GLBE.US,5,20250801,155000,31.63,31.7,31.4612,31.505,10918,0
GLBE.US,5,20250801,155500,31.505,31.505,31.26,31.405,19186,0
GLBE.US,5,20250801,160000,31.38,31.4,31.18,31.19,18514,0
GLBE.US,5,20250801,160500,31.2188,31.58,31.11,31.58,69978,0
GLBE.US,5,20250801,161000,31.575,31.71,31.4262,31.69,11068,0
GLBE.US,5,20250801,161500,31.675,31.75,31.66,31.72,19512,0
GLBE.US,5,20250801,162000,31.73,31.84,31.54,31.805,60158,0
GLBE.US,5,20250801,162500,31.805,31.92,31.77,31.92,12314,0
GLBE.US,5,20250801,163000,31.92,32,31.91,31.985,19947,0
GLBE.US,5,20250801,163500,31.985,32.07,31.9,32.0392,27594,0
GLBE.US,5,20250801,164000,32.01,32.07,31.9925,32.03,8236,0
GLBE.US,5,20250801,164500,32.03,32.19,32.03,32.06,15436,0
GLBE.US,5,20250801,165000,32.0101,32.035,31.905,31.905,11117,0
GLBE.US,5,20250801,165500,31.905,31.98,31.9,31.91,6656,0
GLBE.US,5,20250801,170000,31.91,32.03,31.89,31.95,12740,0
GLBE.US,5,20250801,170500,31.9692,32.09,31.9692,32.07,5471,0
GLBE.US,5,20250801,171000,32.07,32.1,31.95,31.95,29569,0
GLBE.US,5,20250801,171500,31.945,32.03,31.915,31.915,4741,0
GLBE.US,5,20250801,172000,31.915,32.01,31.9,31.98,9736,0
GLBE.US,5,20250801,172500,31.98,32.02,31.87,31.875,14976,0
GLBE.US,5,20250801,173000,31.9,31.9,31.78,31.825,6162,0
GLBE.US,5,20250801,173500,31.855,31.92,31.855,31.92,900,0
GLBE.US,5,20250801,174000,31.99,32.08,31.965,32.08,900,0
GLBE.US,5,20250801,174500,32.07,32.105,32.03,32.07,2655,0
GLBE.US,5,20250801,175000,32.065,32.12,32.04,32.12,1287,0
GLBE.US,5,20250801,175500,32.1212,32.18,32.105,32.13,6121,0
GLBE.US,5,20250801,180000,32.16,32.17,32.135,32.16,1200,0
GLBE.US,5,20250801,180500,32.19,32.2077,32.12,32.125,3494,0
GLBE.US,5,20250801,181000,32.139,32.17,32.065,32.17,3216,0
GLBE.US,5,20250801,181500,32.15,32.18,32.0401,32.16,8155,0
GLBE.US,5,20250801,182000,32.14,32.145,32.065,32.07,2205,0
GLBE.US,5,20250801,182500,32.065,32.065,32.02,32.04,3250,0
GLBE.US,5,20250801,183000,32.04,32.06,31.99,32.05,5902,0
GLBE.US,5,20250801,183500,32.05,32.05,31.84,31.89,7902,0
GLBE.US,5,20250801,184000,31.89,31.89,31.675,31.675,3848,0
GLBE.US,5,20250801,184500,31.675,31.71,31.675,31.68,2204,0
GLBE.US,5,20250801,185000,31.71,31.72,31.66,31.67,4429,0
GLBE.US,5,20250801,185500,31.67,31.68,31.622,31.64,2903,0
GLBE.US,5,20250801,190000,31.66,31.68,31.585,31.595,1817,0
GLBE.US,5,20250801,190500,31.5501,31.72,31.5501,31.72,2995,0
GLBE.US,5,20250801,191000,31.685,31.685,31.59,31.59,4712,0
GLBE.US,5,20250801,191500,31.585,31.605,31.585,31.595,710,0
GLBE.US,5,20250801,192000,31.595,31.62,31.55,31.585,3724,0
GLBE.US,5,20250801,192500,31.55,31.59,31.53,31.59,2233,0
GLBE.US,5,20250801,193000,31.61,31.64,31.59,31.6,2365,0
GLBE.US,5,20250801,193500,31.58,31.5901,31.55,31.565,1945,0
GLBE.US,5,20250801,194000,31.5515,31.62,31.5515,31.595,1890,0
GLBE.US,5,20250801,194500,31.6036,31.61,31.56,31.61,3324,0
GLBE.US,5,20250801,195000,31.615,31.69,31.615,31.66,9608,0
GLBE.US,5,20250801,195500,31.64,31.65,31.51,31.54,5632,0
GLBE.US,5,20250801,200000,31.54,31.54,31.5,31.52,2580,0
GLBE.US,5,20250801,200500,31.53,31.54,31.49,31.51,8008,0
GLBE.US,5,20250801,201000,31.48,31.48,31.385,31.4,3078,0
GLBE.US,5,20250801,201500,31.415,31.44,31.4,31.42,1961,0
GLBE.US,5,20250801,202000,31.42,31.5,31.39,31.5,2236,0
GLBE.US,5,20250801,202500,31.55,31.59,31.55,31.555,2420,0
GLBE.US,5,20250801,203000,31.54,31.64,31.5301,31.57,8079,0
