<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBCP.US,5,20250731,184500,52.57,52.57,52.57,52.57,101,0
HBCP.US,5,20250731,190000,52.57,52.57,52.52,52.52,200,0
HBCP.US,5,20250731,191500,52.45,52.45,52.45,52.45,100,0
HBCP.US,5,20250731,192500,52.22,52.24,52.22,52.24,300,0
HBCP.US,5,20250731,193000,52.18,52.18,52.18,52.18,100,0
HBCP.US,5,20250731,205000,52.138,52.47,52.138,52.44,7200,0
HBCP.US,5,20250731,212000,52.57,52.57,52.57,52.57,100,0
HBCP.US,5,20250731,212500,52.41,52.41,52.41,52.41,209,0
HBCP.US,5,20250731,213000,52.35,52.35,52.35,52.35,100,0
HBCP.US,5,20250731,214500,52.445,52.445,52.25,52.35,600,0
HBCP.US,5,20250731,215500,52.37,52.37,52.24,52.24,400,0
HBCP.US,5,20250801,153000,51.39,51.6201,51.39,51.6201,397,0
HBCP.US,5,20250801,161000,51.16,51.17,51.11,51.11,404,0
HBCP.US,5,20250801,161500,51.11,51.11,50.96,50.96,400,0
HBCP.US,5,20250801,165500,51.17,51.17,51.17,51.17,246,0
HBCP.US,5,20250801,170000,51.02,51.22,50.94,51.22,1161,0
HBCP.US,5,20250801,170500,51.15,51.15,51.055,51.055,450,0
HBCP.US,5,20250801,172000,50.99,51.05,50.91,50.94,786,0
HBCP.US,5,20250801,173000,50.83,50.85,50.83,50.85,400,0
HBCP.US,5,20250801,175500,51.45,51.45,51.45,51.45,100,0
HBCP.US,5,20250801,180500,51.32,51.32,51.21,51.21,400,0
HBCP.US,5,20250801,181000,51.14,51.17,51.05,51.05,521,0
HBCP.US,5,20250801,183000,51.3,51.3,51.3,51.3,200,0
HBCP.US,5,20250801,184000,51.12,51.12,51.12,51.12,126,0
HBCP.US,5,20250801,184500,51.225,51.24,51.225,51.24,200,0
HBCP.US,5,20250801,185500,51.265,51.265,51.265,51.265,118,0
HBCP.US,5,20250801,190000,51.05,51.05,51.05,51.05,100,0
HBCP.US,5,20250801,191000,51.08,51.08,51.08,51.08,100,0
HBCP.US,5,20250801,194000,51.17,51.17,51.17,51.17,100,0
HBCP.US,5,20250801,200000,51.03,51.03,51.03,51.03,100,0
HBCP.US,5,20250801,203000,51.31,51.31,51.31,51.31,200,0
HBCP.US,5,20250801,213000,51.12,51.12,51.12,51.12,100,0
HBCP.US,5,20250801,213500,51.08,51.08,51.05,51.05,200,0
HBCP.US,5,20250801,214000,50.96,50.96,50.96,50.96,100,0
HBCP.US,5,20250801,215000,50.96,50.975,50.87,50.87,809,0
HBCP.US,5,20250801,215500,50.855,50.91,50.78,50.78,1489,0
HBCP.US,5,20250804,153000,50.59,50.7,50.59,50.7,1173,0
HBCP.US,5,20250804,153500,50.9,50.9,50.9,50.9,100,0
HBCP.US,5,20250804,154500,50.9,50.9,50.9,50.9,110,0
HBCP.US,5,20250804,160000,50.965,51,50.965,51,200,0
HBCP.US,5,20250804,160500,51,51.075,51,51.075,301,0
HBCP.US,5,20250804,161500,51.05,51.05,51.05,51.05,104,0
HBCP.US,5,20250804,162000,51.144,51.144,50.96,50.96,200,0
HBCP.US,5,20250804,162500,51.02,51.02,51.02,51.02,100,0
HBCP.US,5,20250804,163000,51.06,51.06,51.06,51.06,100,0
HBCP.US,5,20250804,163500,51.073,51.073,51.073,51.073,200,0
HBCP.US,5,20250804,170000,51.1196,51.264,51.08,51.2,1935,0
HBCP.US,5,20250804,170500,51.19,51.2,51.16,51.2,709,0
HBCP.US,5,20250804,171000,51.215,51.215,51.215,51.215,205,0
HBCP.US,5,20250804,171500,51.325,51.325,51.325,51.325,106,0
HBCP.US,5,20250804,172000,51.5,51.55,51.3,51.3,300,0
HBCP.US,5,20250804,172500,51.58,51.58,51.58,51.58,100,0
HBCP.US,5,20250804,173000,51.49,51.49,51.49,51.49,100,0
HBCP.US,5,20250804,173500,51.51,51.51,51.51,51.51,100,0
HBCP.US,5,20250804,174000,51.2312,51.5,51.2312,51.5,700,0
HBCP.US,5,20250804,174500,51.52,51.52,51.52,51.52,100,0
HBCP.US,5,20250804,175500,51.57,51.69,51.57,51.69,200,0
HBCP.US,5,20250804,180000,51.795,51.795,51.3541,51.53,2574,0
HBCP.US,5,20250804,180500,51.81,51.81,51.81,51.81,100,0
HBCP.US,5,20250804,181500,51.75,51.75,51.62,51.62,468,0
HBCP.US,5,20250804,182000,51.19,51.425,51.19,51.425,240,0
HBCP.US,5,20250804,182500,51.66,51.66,51.645,51.645,200,0
HBCP.US,5,20250804,183500,51.65,51.65,51.65,51.65,100,0
HBCP.US,5,20250804,185000,51.54,51.58,51.5388,51.58,638,0
HBCP.US,5,20250804,185500,51.71,51.71,51.71,51.71,100,0
HBCP.US,5,20250804,190000,51.745,52.02,51.6442,52.02,5082,0
HBCP.US,5,20250804,190500,51.53,51.92,51.53,51.87,300,0
HBCP.US,5,20250804,191000,51.99,51.99,51.99,51.99,100,0
HBCP.US,5,20250804,191500,51.755,51.755,51.485,51.485,495,0
HBCP.US,5,20250804,194000,51.35,51.35,51.35,51.35,100,0
HBCP.US,5,20250804,195500,51.405,51.405,51.405,51.405,100,0
HBCP.US,5,20250804,200500,51.45,51.45,51.45,51.45,500,0
HBCP.US,5,20250804,201000,51.36,51.36,51.36,51.36,200,0
HBCP.US,5,20250804,204000,51.2839,51.2839,51.2839,51.2839,525,0
HBCP.US,5,20250804,205000,51.43,51.43,51.43,51.43,100,0
HBCP.US,5,20250804,210000,51.505,51.61,51.505,51.61,200,0
HBCP.US,5,20250804,210500,51.48,51.4998,51.32,51.465,4103,0
HBCP.US,5,20250804,211000,51.67,51.74,51.4879,51.74,307,0
HBCP.US,5,20250804,212500,52.21,52.48,52.21,52.48,1370,0
HBCP.US,5,20250804,213000,51.95,52.145,51.865,51.865,1385,0
HBCP.US,5,20250804,213500,52.01,52.01,51.78,51.78,441,0
HBCP.US,5,20250804,214000,51.875,51.97,51.85,51.97,300,0
HBCP.US,5,20250804,214500,52.17,52.17,51.7,51.7,500,0
HBCP.US,5,20250804,215000,51.72,51.98,51.71,51.71,400,0
HBCP.US,5,20250804,215500,51.845,52,51.71,51.86,8614,0
HBCP.US,5,20250805,153000,51.77,52.29,51.77,52.29,207,0
HBCP.US,5,20250805,162000,51.25,51.25,51.21,51.21,300,0
HBCP.US,5,20250805,162500,51.1,51.1,51.07,51.07,300,0
HBCP.US,5,20250805,163000,51.01,51.025,51.01,51.025,300,0
HBCP.US,5,20250805,164000,50.81,50.81,50.81,50.81,100,0
HBCP.US,5,20250805,165000,50.75,50.81,50.75,50.81,400,0
HBCP.US,5,20250805,170000,51.06,51.29,51.06,51.29,1500,0
HBCP.US,5,20250805,170500,51.17,51.17,51.17,51.17,100,0
HBCP.US,5,20250805,174500,50.95,50.95,50.84,50.84,300,0
HBCP.US,5,20250805,175500,50.925,50.925,50.925,50.925,500,0
HBCP.US,5,20250805,182500,50.79,50.79,50.79,50.79,100,0
HBCP.US,5,20250805,191000,50.94,50.94,50.94,50.94,100,0
HBCP.US,5,20250805,194500,51.195,51.195,51.05,51.05,200,0
HBCP.US,5,20250805,195000,51.24,51.24,51.24,51.24,100,0
HBCP.US,5,20250805,200000,51.13,51.13,50.91,51.08,2374,0
HBCP.US,5,20250805,200500,51.03,51.03,51.03,51.03,100,0
HBCP.US,5,20250805,201500,50.91,50.91,50.91,50.91,200,0
HBCP.US,5,20250805,202000,50.93,50.93,50.93,50.93,100,0
HBCP.US,5,20250805,202500,51.025,51.17,51,51,1431,0
HBCP.US,5,20250805,204000,51.16,51.2,51.16,51.17,403,0
HBCP.US,5,20250805,204500,51.135,51.24,51.12,51.12,500,0
HBCP.US,5,20250805,205000,51.17,51.17,51.085,51.085,500,0
HBCP.US,5,20250805,205500,51.12,51.16,51.12,51.16,200,0
HBCP.US,5,20250805,210000,51.16,51.16,51.11,51.11,226,0
HBCP.US,5,20250805,212000,51.06,51.06,51.06,51.06,200,0
HBCP.US,5,20250805,212500,50.955,51.08,50.79,50.79,3497,0
HBCP.US,5,20250805,213000,50.95,50.95,50.95,50.95,100,0
HBCP.US,5,20250805,214500,51,51,51,51,100,0
HBCP.US,5,20250805,215000,51.08,51.08,50.99,50.99,274,0
HBCP.US,5,20250805,215500,50.98,51.01,50.87,50.96,5452,0
HBCP.US,5,20250806,153000,51.05,51.05,51.05,51.05,186,0
HBCP.US,5,20250806,155500,50.83,50.83,50.83,50.83,100,0
HBCP.US,5,20250806,160500,51.315,51.315,51.315,51.315,100,0
HBCP.US,5,20250806,163500,51,51,51,51,100,0
HBCP.US,5,20250806,170000,51.19,51.2,51.19,51.2,300,0
HBCP.US,5,20250806,173000,51.04,51.04,51.04,51.04,100,0
HBCP.US,5,20250806,174000,50.95,50.95,50.95,50.95,200,0
HBCP.US,5,20250806,180500,50.97,50.97,50.97,50.97,140,0
HBCP.US,5,20250806,181500,50.93,50.935,50.84,50.935,600,0
HBCP.US,5,20250806,185000,50.85,50.85,50.85,50.85,100,0
HBCP.US,5,20250806,203500,50.835,50.835,50.835,50.835,245,0
HBCP.US,5,20250806,204000,50.675,50.825,50.675,50.825,200,0
HBCP.US,5,20250806,210500,50.96,50.96,50.96,50.96,100,0
HBCP.US,5,20250806,213000,50.8,50.8,50.8,50.8,100,0
HBCP.US,5,20250806,214000,50.795,50.795,50.795,50.795,100,0
HBCP.US,5,20250806,214500,50.8,50.8,50.8,50.8,100,0
HBCP.US,5,20250806,215000,50.82,50.82,50.82,50.82,200,0
HBCP.US,5,20250806,215500,50.89,51.105,50.84,51.105,5583,0
HBCP.US,5,20250807,153000,51.32,51.32,51.32,51.32,262,0
HBCP.US,5,20250807,155000,50.93,50.93,50.93,50.93,200,0
HBCP.US,5,20250807,155500,51.05,51.05,50.8,50.8,400,0
HBCP.US,5,20250807,160000,50.64,50.64,50.64,50.64,100,0
HBCP.US,5,20250807,161000,50.63,50.63,50.63,50.63,200,0
HBCP.US,5,20250807,163000,50.65,50.65,50.55,50.55,400,0
HBCP.US,5,20250807,163500,50.55,50.55,50.55,50.55,367,0
HBCP.US,5,20250807,170500,50.11,50.11,50.11,50.11,100,0
HBCP.US,5,20250807,171000,50.575,50.585,50.575,50.585,1300,0
HBCP.US,5,20250807,171500,50.72,50.72,50.72,50.72,100,0
HBCP.US,5,20250807,172000,50.4,50.4,50.4,50.4,200,0
HBCP.US,5,20250807,173500,49.99,50.05,49.99,50.05,200,0
HBCP.US,5,20250807,174000,50.14,50.14,50.14,50.14,300,0
HBCP.US,5,20250807,175500,50.11,50.11,50.11,50.11,100,0
HBCP.US,5,20250807,180000,50.195,50.37,50.09,50.37,2221,0
HBCP.US,5,20250807,181500,50.57,50.57,50.57,50.57,100,0
HBCP.US,5,20250807,190000,50.11,50.17,49.99,50,2006,0
HBCP.US,5,20250807,191500,50.365,50.365,50.365,50.365,100,0
HBCP.US,5,20250807,193000,50.42,50.42,50.42,50.42,100,0
HBCP.US,5,20250807,201500,50.47,50.47,50.38,50.41,516,0
HBCP.US,5,20250807,202000,50.35,50.35,50.35,50.35,100,0
HBCP.US,5,20250807,204000,50.4,50.4,50.4,50.4,100,0
HBCP.US,5,20250807,204500,50.38,50.4,50.37,50.4,500,0
HBCP.US,5,20250807,210500,50.38,50.38,50.34,50.35,400,0
HBCP.US,5,20250807,211000,50.275,50.275,50.2165,50.2165,967,0
HBCP.US,5,20250807,212500,50.29,50.31,50.29,50.31,300,0
HBCP.US,5,20250807,213000,50.34,50.34,50.34,50.34,100,0
HBCP.US,5,20250807,213500,50.43,50.495,50.43,50.495,362,0
HBCP.US,5,20250807,214000,50.38,50.38,50.38,50.38,200,0
HBCP.US,5,20250807,214500,50.43,50.45,50.43,50.44,500,0
HBCP.US,5,20250807,215000,50.395,50.395,50.25,50.27,701,0
HBCP.US,5,20250807,215500,50.175,50.42,50.06,50.06,3444,0
HBCP.US,5,20250808,153000,49.77,49.77,49.77,49.77,200,0
HBCP.US,5,20250808,154000,49.51,49.51,49.51,49.51,200,0
HBCP.US,5,20250808,155500,50.35,50.35,50.35,50.35,728,0
HBCP.US,5,20250808,160000,49.49,51.92,49.49,50.62,3694,0
HBCP.US,5,20250808,160500,50.91,50.91,50.91,50.91,123,0
HBCP.US,5,20250808,165500,50.625,50.625,50.625,50.625,100,0
HBCP.US,5,20250808,170000,50.2,50.34,49.97,50.34,2041,0
HBCP.US,5,20250808,171500,50.345,50.345,50.345,50.345,600,0
HBCP.US,5,20250808,180500,50.61,50.61,50.61,50.61,100,0
HBCP.US,5,20250808,181000,50.58,50.63,50.58,50.63,332,0
HBCP.US,5,20250808,181500,50.2753,50.2753,50.2753,50.2753,386,0
HBCP.US,5,20250808,185000,50.45,50.45,50.45,50.45,100,0
HBCP.US,5,20250808,190500,50.61,50.61,50.58,50.6,400,0
HBCP.US,5,20250808,201000,51.03,51.03,51.03,51.03,100,0
HBCP.US,5,20250808,214500,50.62,50.645,50.59,50.59,400,0
HBCP.US,5,20250808,215000,50.55,50.65,50.48,50.65,900,0
HBCP.US,5,20250808,215500,50.62,50.77,50.62,50.62,2893,0
HBCP.US,5,20250811,153500,50.94,50.94,50.94,50.94,1000,0
HBCP.US,5,20250811,162000,51.14,51.14,51.14,51.14,100,0
HBCP.US,5,20250811,165500,50.71,50.71,50.525,50.525,318,0
HBCP.US,5,20250811,170000,50.61,50.65,50.56,50.65,1615,0
HBCP.US,5,20250811,170500,50.61,50.61,50.6,50.6,386,0
HBCP.US,5,20250811,171000,50.66,50.66,50.65,50.65,298,0
HBCP.US,5,20250811,171500,50.54,50.54,50.54,50.54,100,0
HBCP.US,5,20250811,180500,50.76,50.895,50.76,50.895,200,0
HBCP.US,5,20250811,190500,51.05,51.05,51.05,51.05,100,0
HBCP.US,5,20250811,200000,51.05,51.05,51.05,51.05,133,0
HBCP.US,5,20250811,202000,50.79,50.99,50.79,50.99,334,0
HBCP.US,5,20250811,204000,50.995,50.995,50.995,50.995,300,0
HBCP.US,5,20250811,204500,50.645,50.645,50.645,50.645,100,0
HBCP.US,5,20250811,210500,50.96,50.96,50.805,50.805,236,0
HBCP.US,5,20250811,211000,51.015,51.015,51.015,51.015,200,0
HBCP.US,5,20250811,211500,50.71,50.71,50.71,50.71,100,0
HBCP.US,5,20250811,215500,50.81,50.88,50.76,50.79,3496,0
HBCP.US,5,20250812,153000,51.31,51.31,51.31,51.31,314,0
HBCP.US,5,20250812,154000,51.96,51.96,51.78,51.78,200,0
HBCP.US,5,20250812,155500,51.96,51.96,51.96,51.96,100,0
HBCP.US,5,20250812,161500,52.15,52.2,52.15,52.15,300,0
HBCP.US,5,20250812,164000,52.16,52.16,52.15,52.15,200,0
HBCP.US,5,20250812,165000,52.24,52.24,52.24,52.24,100,0
HBCP.US,5,20250812,171500,51.86,52.04,51.8,51.9,420,0
HBCP.US,5,20250812,172500,52.03,52.03,52.03,52.03,100,0
HBCP.US,5,20250812,190000,52.26,52.39,52.26,52.39,300,0
HBCP.US,5,20250812,192000,52.43,52.59,52.415,52.59,1000,0
HBCP.US,5,20250812,192500,52.69,52.69,52.69,52.69,100,0
HBCP.US,5,20250812,200500,52.86,52.89,52.84,52.85,400,0
HBCP.US,5,20250812,202500,52.84,52.84,52.84,52.84,100,0
HBCP.US,5,20250812,210000,52.98,52.98,52.98,52.98,200,0
HBCP.US,5,20250812,211500,52.92,52.92,52.92,52.92,100,0
HBCP.US,5,20250812,212000,53.02,53.02,52.97,52.97,500,0
HBCP.US,5,20250812,212500,52.96,52.96,52.96,52.96,100,0
HBCP.US,5,20250812,213000,52.8,52.8,52.8,52.8,100,0
HBCP.US,5,20250812,213500,52.83,52.88,52.83,52.88,200,0
HBCP.US,5,20250812,215000,52.87,52.87,52.87,52.87,100,0
HBCP.US,5,20250812,215500,52.83,52.96,52.73,52.87,6092,0
HBCP.US,5,20250813,153000,53.19,53.19,53.19,53.19,350,0
HBCP.US,5,20250813,154000,53.45,53.51,53.0564,53.0564,300,0
HBCP.US,5,20250813,154500,53.47,53.51,53.47,53.51,300,0
HBCP.US,5,20250813,155500,53.57,53.57,53.31,53.31,270,0
HBCP.US,5,20250813,160500,53.22,53.22,53.22,53.22,100,0
HBCP.US,5,20250813,161500,53.55,53.74,53.55,53.74,200,0
HBCP.US,5,20250813,162500,53.54,53.54,53.54,53.54,200,0
HBCP.US,5,20250813,163500,53.325,53.325,53.325,53.325,200,0
HBCP.US,5,20250813,165500,53.27,53.27,53.27,53.27,100,0
HBCP.US,5,20250813,170000,53.32,53.32,53.195,53.195,200,0
HBCP.US,5,20250813,170500,53.19,53.19,53.19,53.19,101,0
HBCP.US,5,20250813,171000,53.26,53.26,53.17,53.17,327,0
HBCP.US,5,20250813,172000,53.63,53.63,53.63,53.63,100,0
HBCP.US,5,20250813,174000,53.665,53.665,53.665,53.665,100,0
HBCP.US,5,20250813,180000,53.61,53.62,53.61,53.62,1063,0
HBCP.US,5,20250813,180500,53.625,53.625,53.625,53.625,390,0
HBCP.US,5,20250813,181500,53.515,53.515,53.515,53.515,100,0
HBCP.US,5,20250813,183000,53.5,53.5,53.4,53.4,2517,0
HBCP.US,5,20250813,190000,53.62,53.765,53.62,53.765,774,0
HBCP.US,5,20250813,191000,53.3,53.3,53.3,53.3,100,0
HBCP.US,5,20250813,192500,53.64,53.64,53.61,53.61,200,0
HBCP.US,5,20250813,194000,53.45,53.45,53.36,53.36,300,0
HBCP.US,5,20250813,203000,53.44,53.44,53.44,53.44,100,0
HBCP.US,5,20250813,204500,53.31,53.31,53.1,53.295,2208,0
HBCP.US,5,20250813,205000,53.295,53.295,53.295,53.295,100,0
HBCP.US,5,20250813,212000,53.49,53.49,53.49,53.49,100,0
HBCP.US,5,20250813,213500,53.645,53.645,53.645,53.645,100,0
HBCP.US,5,20250813,214000,53.6,53.6,53.6,53.6,100,0
HBCP.US,5,20250813,214500,53.7,53.7,53.7,53.7,100,0
HBCP.US,5,20250813,215000,53.71,53.71,53.45,53.45,500,0
HBCP.US,5,20250813,215500,53.32,53.36,53.31,53.32,7293,0
HBCP.US,5,20250814,153000,52.94,52.94,52.94,52.94,873,0
HBCP.US,5,20250814,160500,53.1099,53.1099,52.915,52.915,200,0
HBCP.US,5,20250814,170500,53.2,53.2,53.2,53.2,100,0
HBCP.US,5,20250814,171500,53.105,53.105,53.105,53.105,100,0
HBCP.US,5,20250814,172000,53.1,53.1,53.1,53.1,100,0
HBCP.US,5,20250814,174000,52.98,52.98,52.98,52.98,124,0
HBCP.US,5,20250814,175500,53.125,53.125,53.125,53.125,100,0
HBCP.US,5,20250814,180000,52.955,52.955,52.955,52.955,220,0
HBCP.US,5,20250814,182000,52.895,52.95,52.895,52.95,2380,0
HBCP.US,5,20250814,185000,52.78,52.87,52.78,52.87,700,0
HBCP.US,5,20250814,194000,52.94,52.94,52.94,52.94,101,0
HBCP.US,5,20250814,202500,52.94,52.94,52.94,52.94,300,0
HBCP.US,5,20250814,203500,53.05,53.05,53.05,53.05,100,0
HBCP.US,5,20250814,211000,52.89,52.89,52.89,52.89,100,0
HBCP.US,5,20250814,212000,53.3156,53.3156,53.11,53.13,300,0
HBCP.US,5,20250814,212500,53.18,53.18,53.18,53.18,200,0
HBCP.US,5,20250814,214000,53.26,53.56,53.26,53.56,900,0
HBCP.US,5,20250814,214500,53.51,53.51,53.42,53.43,400,0
HBCP.US,5,20250814,215500,53.56,53.56,53.5,53.5,5621,0
HBCP.US,5,20250815,153000,53.68,53.68,53.35,53.35,3108,0
HBCP.US,5,20250815,154500,53.485,54.585,53.485,53.885,850,0
HBCP.US,5,20250815,155000,53.92,53.92,53.92,53.92,100,0
HBCP.US,5,20250815,160000,53.7788,53.7788,53.255,53.255,1239,0
HBCP.US,5,20250815,164000,52.47,52.47,51.98,52.44,600,0
HBCP.US,5,20250815,164500,52.875,52.875,52.875,52.875,100,0
HBCP.US,5,20250815,170000,53.05,53.05,52.8,52.8,200,0
HBCP.US,5,20250815,170500,52.8,52.8,52.8,52.8,100,0
HBCP.US,5,20250815,180000,52.97,52.98,52.97,52.98,200,0
HBCP.US,5,20250815,180500,53.1,53.1,53.1,53.1,100,0
HBCP.US,5,20250815,181500,52.93,52.93,52.93,52.93,100,0
HBCP.US,5,20250815,184500,52.8,52.962,52.65,52.65,1443,0
HBCP.US,5,20250815,185500,52.97,52.97,52.97,52.97,100,0
HBCP.US,5,20250815,190000,52.705,52.705,52.705,52.705,100,0
HBCP.US,5,20250815,192500,52.775,52.775,52.775,52.775,100,0
HBCP.US,5,20250815,193000,52.455,52.455,52.455,52.455,100,0
HBCP.US,5,20250815,194000,52.83,52.83,52.825,52.825,200,0
HBCP.US,5,20250815,200000,52.83,52.83,52.83,52.83,100,0
