<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVB.US,5,20250729,153000,15.6,15.6,15.12,15.12,295.1666665486,0
ENVB.US,5,20250729,153500,15.2388,15.2388,15.2388,15.2388,83.3333333,0
ENVB.US,5,20250729,154000,15.12,15.12,15,15.12,755.9999996976001,0
ENVB.US,5,20250729,154500,15,15.1476,15,15,115.3333332872,0
ENVB.US,5,20250729,155000,15,15,15,15,172.49999993100002,0
ENVB.US,5,20250729,160000,14.94,14.94,14.94,14.94,8.33333333,0
ENVB.US,5,20250729,161000,14.88,14.88,14.76,14.76,99.99999996000001,0
ENVB.US,5,20250729,161500,14.88,14.9676,14.88,14.88,93.2499999627,0
ENVB.US,5,20250729,162000,14.8728,14.88,14.8728,14.88,83.3333333,0
ENVB.US,5,20250729,163000,14.802,14.88,14.76,14.82,429.166666495,0
ENVB.US,5,20250729,164500,14.82,14.88,14.82,14.88,41.66666665,0
ENVB.US,5,20250729,165000,14.8728,14.8728,14.856,14.856,91.66666663000001,0
ENVB.US,5,20250729,170000,14.82,14.8728,14.7732,14.8464,54.9166666447,0
ENVB.US,5,20250729,170500,14.88,14.88,14.76,14.7792,579.166666435,0
ENVB.US,5,20250729,172500,14.76,14.76,14.76,14.76,172.8333332642,0
ENVB.US,5,20250729,173500,14.76,14.76,14.76,14.76,508.0833331301,0
ENVB.US,5,20250729,174000,14.76,14.76,14.7312,14.7312,458.33333315000004,0
ENVB.US,5,20250729,174500,14.76,14.76,14.76,14.76,199.99999992000002,0
ENVB.US,5,20250729,175000,14.76,14.76,14.76,14.76,38.6666666512,0
ENVB.US,5,20250729,181000,14.7,14.7,14.7,14.7,19.3333333256,0
ENVB.US,5,20250729,182000,14.64,14.64,14.6328,14.6328,305.99999987760003,0
ENVB.US,5,20250729,183500,14.58,14.58,14.5548,14.5548,43.249999982700004,0
ENVB.US,5,20250729,184000,14.64,14.64,14.52,14.6388,87.8333332982,0
ENVB.US,5,20250729,184500,14.634,14.634,14.634,14.634,95.833333295,0
ENVB.US,5,20250729,185000,14.6388,14.7588,14.6388,14.7588,374.166666517,0
ENVB.US,5,20250729,185500,14.7588,14.7588,14.7588,14.7588,82.6666666336,0
ENVB.US,5,20250729,192000,14.7504,14.7504,14.64,14.64,41.66666665,0
ENVB.US,5,20250729,192500,14.64,14.64,14.64,14.64,16.66666666,0
ENVB.US,5,20250729,195000,14.58,14.64,14.58,14.64,58.33333331000001,0
ENVB.US,5,20250729,201000,14.5344,14.5344,14.5344,14.5344,8.33333333,0
ENVB.US,5,20250729,201500,14.6064,14.6064,14.6064,14.6064,58.33333331000001,0
ENVB.US,5,20250729,202000,14.64,14.64,14.64,14.64,33.33333332,0
ENVB.US,5,20250729,202500,14.6388,14.7516,14.52,14.7516,458.33333315000004,0
ENVB.US,5,20250729,203500,14.7576,14.7576,14.7576,14.7576,8.33333333,0
ENVB.US,5,20250729,204500,14.6544,14.7588,14.6544,14.7588,27.416666655700002,0
ENVB.US,5,20250729,210500,14.64,14.64,14.64,14.64,49.999999980000005,0
ENVB.US,5,20250729,212500,14.6352,14.6352,14.6352,14.6352,8.33333333,0
ENVB.US,5,20250729,213000,14.76,14.76,14.76,14.76,24.999999990000003,0
ENVB.US,5,20250729,213500,14.64,14.64,14.64,14.64,10.0833333293,0
ENVB.US,5,20250729,214000,14.64,14.64,14.64,14.64,68.49999997260001,0
ENVB.US,5,20250729,214500,14.64,14.64,14.64,14.64,9.3333333296,0
ENVB.US,5,20250729,215000,14.64,14.64,14.64,14.64,16.66666666,0
ENVB.US,5,20250729,215500,14.64,14.7,14.64,14.7,406.66666650400003,0
ENVB.US,5,20250730,153000,14.88,14.88,14.76,14.76,163.83333326780001,0
ENVB.US,5,20250730,154000,14.8152,14.8152,14.8152,14.8152,37.499999985,0
ENVB.US,5,20250730,154500,14.76,15.0948,14.76,15.0948,51.0833333129,0
ENVB.US,5,20250730,155500,14.76,14.76,14.64,14.64,460.2499998159,0
ENVB.US,5,20250730,163500,14.76,14.76,14.76,14.76,15.1666666606,0
ENVB.US,5,20250730,164000,14.64,14.64,14.64,14.64,99.99999996000001,0
ENVB.US,5,20250730,164500,14.562,14.562,14.562,14.562,8.33333333,0
ENVB.US,5,20250730,170500,14.64,14.64,14.64,14.64,136.49999994540002,0
ENVB.US,5,20250730,172000,14.5212,14.6124,14.52,14.6124,75.16666663660001,0
ENVB.US,5,20250730,172500,14.58,14.64,14.58,14.64,40.7499999837,0
ENVB.US,5,20250730,173000,14.64,14.64,14.64,14.64,8.33333333,0
ENVB.US,5,20250730,174500,14.52,14.64,14.52,14.64,168.49999993260002,0
ENVB.US,5,20250730,175000,14.5392,14.5392,14.5212,14.5212,176.66666659600003,0
ENVB.US,5,20250730,175500,14.5296,14.5296,14.5296,14.5296,166.6666666,0
ENVB.US,5,20250730,180000,14.58,14.58,14.58,14.58,37.3333333184,0
ENVB.US,5,20250730,181500,14.6388,14.64,14.6388,14.64,159.5833332695,0
ENVB.US,5,20250730,182000,14.52,14.52,14.52,14.52,16.66666666,0
ENVB.US,5,20250730,183500,14.64,14.64,14.64,14.64,194.6666665888,0
ENVB.US,5,20250730,184000,14.64,14.64,14.64,14.64,9.999999996000001,0
ENVB.US,5,20250730,190000,14.64,14.64,14.64,14.64,33.33333332,0
ENVB.US,5,20250730,191000,14.76,14.76,14.76,14.76,17.6666666596,0
ENVB.US,5,20250730,191500,14.7108,14.7108,14.7108,14.7108,17.6666666596,0
ENVB.US,5,20250730,193500,14.64,14.64,14.64,14.64,141.66666661000002,0
ENVB.US,5,20250730,194500,14.6904,14.6904,14.6904,14.6904,16.66666666,0
ENVB.US,5,20250730,195000,14.7588,14.76,14.7,14.76,474.33333314360004,0
ENVB.US,5,20250730,200500,14.76,14.76,14.76,14.76,67.8333333062,0
ENVB.US,5,20250730,202000,14.76,14.76,14.76,14.76,8.33333333,0
ENVB.US,5,20250730,202500,14.64,14.64,14.64,14.64,16.66666666,0
ENVB.US,5,20250730,203000,14.64,14.64,14.64,14.64,16.66666666,0
ENVB.US,5,20250730,205000,14.76,14.76,14.7,14.7,114.66666662080002,0
ENVB.US,5,20250730,205500,14.7,14.7,14.64,14.64,57.416666643700005,0
ENVB.US,5,20250730,210000,14.64,14.64,14.64,14.64,26.499999989400003,0
ENVB.US,5,20250730,210500,14.64,14.64,14.64,14.64,14.833333327400002,0
ENVB.US,5,20250730,211000,14.64,14.64,14.64,14.64,16.66666666,0
ENVB.US,5,20250730,211500,14.64,14.64,14.64,14.64,24.166666657,0
ENVB.US,5,20250730,213000,14.52,14.52,14.52,14.52,8.33333333,0
ENVB.US,5,20250730,215500,14.7,14.76,14.7,14.76,19.166666659,0
ENVB.US,5,20250731,153000,15,15,14.88,14.88,38.833333317800005,0
ENVB.US,5,20250731,153500,14.76,14.76,14.76,14.76,78.6666666352,0
ENVB.US,5,20250731,154000,14.64,14.64,14.64,14.64,59.91666664270001,0
ENVB.US,5,20250731,155500,14.6388,15,14.52,14.8788,1354.999999458,0
ENVB.US,5,20250731,160000,14.88,15,14.88,14.88,308.33333321000003,0
ENVB.US,5,20250731,161000,15.06,15.06,15.06,15.06,8.33333333,0
ENVB.US,5,20250731,161500,15,15.12,15,15.12,16.66666666,0
ENVB.US,5,20250731,162000,15.12,15.12,15.1188,15.1188,333.3333332,0
ENVB.US,5,20250731,162500,15,15.12,15,15.12,167.6666665996,0
ENVB.US,5,20250731,163000,15,15,15,15,41.66666665,0
ENVB.US,5,20250731,163500,15,15,15,15,16.66666666,0
ENVB.US,5,20250731,164000,15,15.0432,15,15,658.3333330700001,0
ENVB.US,5,20250731,164500,15,15.0012,14.7612,14.7612,1327.0833328025,0
ENVB.US,5,20250731,165500,14.8092,14.8092,14.8092,14.8092,8.33333333,0
ENVB.US,5,20250731,170500,14.88,14.88,14.88,14.88,8.33333333,0
ENVB.US,5,20250731,171500,14.76,14.76,14.652,14.652,829.1666663350001,0
ENVB.US,5,20250731,172500,14.76,14.76,14.76,14.76,169.999999932,0
ENVB.US,5,20250731,173000,14.7,14.7,14.6424,14.6424,16.66666666,0
ENVB.US,5,20250731,173500,14.652,14.652,14.652,14.652,41.66666665,0
ENVB.US,5,20250731,174000,14.76,14.76,14.76,14.76,82.7499999669,0
ENVB.US,5,20250731,175000,14.8368,14.8368,14.8368,14.8368,12.499999995000001,0
ENVB.US,5,20250731,175500,14.76,14.76,14.76,14.76,8.33333333,0
ENVB.US,5,20250731,180000,14.6676,14.6676,14.6676,14.6676,16.66666666,0
ENVB.US,5,20250731,181000,14.76,14.76,14.76,14.76,8.33333333,0
ENVB.US,5,20250731,181500,14.64,14.64,14.64,14.64,41.66666665,0
ENVB.US,5,20250731,182500,14.8476,14.8476,14.8476,14.8476,119.16666661900001,0
ENVB.US,5,20250731,183000,14.8656,14.8656,14.8656,14.8656,8.33333333,0
ENVB.US,5,20250731,183500,14.76,14.8512,14.6556,14.6556,265.99999989360003,0
ENVB.US,5,20250731,184000,14.76,14.76,14.76,14.76,32.5833333203,0
ENVB.US,5,20250731,185500,14.76,14.76,14.76,14.76,24.999999990000003,0
ENVB.US,5,20250731,190000,14.88,14.88,14.88,14.88,8.33333333,0
ENVB.US,5,20250731,191000,14.76,14.76,14.76,14.76,24.999999990000003,0
ENVB.US,5,20250731,192500,14.64,14.64,14.64,14.64,49.416666646900005,0
ENVB.US,5,20250731,193500,14.76,14.76,14.76,14.76,26.999999989200003,0
ENVB.US,5,20250731,194500,14.7036,14.7036,14.7036,14.7036,166.6666666,0
ENVB.US,5,20250731,195500,14.76,14.76,14.76,14.76,16.66666666,0
ENVB.US,5,20250731,200500,14.6976,14.6976,14.52,14.52,914.0833329677,0
ENVB.US,5,20250731,201000,14.6064,14.6064,14.6064,14.6064,41.66666665,0
ENVB.US,5,20250731,202000,14.5776,14.604,14.5776,14.604,120.83333328500001,0
ENVB.US,5,20250731,203000,14.64,14.64,14.58,14.58,16.66666666,0
ENVB.US,5,20250731,205000,14.52,14.52,14.52,14.52,16.66666666,0
ENVB.US,5,20250731,210000,14.6328,14.6328,14.6328,14.6328,18.2499999927,0
ENVB.US,5,20250731,210500,14.58,14.58,14.58,14.58,8.33333333,0
ENVB.US,5,20250731,211000,14.52,14.58,14.52,14.52,288.5833332179,0
ENVB.US,5,20250731,211500,14.52,14.586,14.52,14.586,74.99999997,0
ENVB.US,5,20250731,212500,14.52,14.5224,14.52,14.5224,22.916666657500002,0
ENVB.US,5,20250731,214000,14.52,14.52,14.52,14.52,8.33333333,0
ENVB.US,5,20250731,215000,14.52,14.52,14.52,14.52,124.99999995,0
ENVB.US,5,20250731,215500,14.5344,14.64,14.5344,14.58,75.4999999698,0
ENVB.US,5,20250801,153000,14.76,14.8104,14.7552,14.7552,2542.0833323165,0
ENVB.US,5,20250801,153500,14.6412,14.6412,14.64,14.64,1181.666666194,0
ENVB.US,5,20250801,154000,14.7,14.7,14.7,14.7,12.999999994800001,0
ENVB.US,5,20250801,154500,14.52,14.52,14.52,14.52,225.4166665765,0
ENVB.US,5,20250801,155000,14.4,14.4,14.28,14.28,216.66666658000003,0
ENVB.US,5,20250801,155500,14.2812,14.2812,14.28,14.28,425.08333316330004,0
ENVB.US,5,20250801,160000,14.2812,14.2812,13.8,13.8,706.2499997175,0
ENVB.US,5,20250801,160500,13.92,13.92,13.68,13.68,2517.9166656595003,0
ENVB.US,5,20250801,161000,13.74,14.0364,13.68,14.0364,574.99999977,0
ENVB.US,5,20250801,161500,13.92,14.04,13.7316,14.04,155.91666660430002,0
ENVB.US,5,20250801,162000,13.92,14.04,13.92,14.04,49.999999980000005,0
ENVB.US,5,20250801,163000,14.0328,14.0328,14.0328,14.0328,16.66666666,0
ENVB.US,5,20250801,164500,14.034,14.034,14.034,14.034,66.66666664,0
ENVB.US,5,20250801,171500,13.92,14.04,13.92,14.04,108.24999995670001,0
ENVB.US,5,20250801,174000,14.016,14.016,14.016,14.016,66.66666664,0
ENVB.US,5,20250801,174500,13.9728,14.04,13.9212,14.04,584.166666433,0
ENVB.US,5,20250801,180500,14.04,14.04,14.04,14.04,62.91666664150001,0
ENVB.US,5,20250801,181000,13.98,14.0376,13.98,14.0376,16.66666666,0
ENVB.US,5,20250801,181500,14.0316,14.0316,14.0316,14.0316,12.499999995000001,0
ENVB.US,5,20250801,182500,13.9836,14.04,13.938,13.938,145.833333275,0
ENVB.US,5,20250801,184000,14.04,14.04,14.04,14.04,24.999999990000003,0
ENVB.US,5,20250801,185500,14.034,14.034,14.034,14.034,49.999999980000005,0
ENVB.US,5,20250801,190500,13.9224,13.9224,13.9212,13.9212,333.3333332,0
ENVB.US,5,20250801,191000,13.92,13.92,13.92,13.92,47.7499999809,0
ENVB.US,5,20250801,192000,13.92,13.92,13.92,13.92,54.16666664500001,0
ENVB.US,5,20250801,192500,13.92,13.92,13.8,13.8,59.74999997610001,0
ENVB.US,5,20250801,193500,13.896,13.896,13.896,13.896,41.66666665,0
ENVB.US,5,20250801,194000,13.86,13.86,13.86,13.86,8.33333333,0
ENVB.US,5,20250801,195000,13.8024,13.8024,13.8,13.8,265.6666665604,0
ENVB.US,5,20250801,200000,13.722,13.788,13.722,13.788,299.6666665468,0
ENVB.US,5,20250801,200500,13.74,13.74,13.74,13.74,29.083333321700003,0
ENVB.US,5,20250801,202000,13.7856,13.7856,13.7856,13.7856,49.999999980000005,0
ENVB.US,5,20250801,203000,13.74,13.74,13.74,13.74,8.33333333,0
ENVB.US,5,20250801,203500,13.8,13.8,13.74,13.74,33.33333332,0
ENVB.US,5,20250801,204000,13.7652,13.7652,13.7652,13.7652,8.33333333,0
ENVB.US,5,20250801,204500,13.7988,13.7988,13.7988,13.7988,83.3333333,0
ENVB.US,5,20250801,211000,13.6884,13.6884,13.6884,13.6884,166.6666666,0
ENVB.US,5,20250801,211500,13.7424,13.7424,13.7424,13.7424,273.16666655740005,0
ENVB.US,5,20250801,213000,13.68,13.6812,13.68,13.68,224.99999991,0
ENVB.US,5,20250801,213500,13.74,13.74,13.74,13.74,16.66666666,0
ENVB.US,5,20250801,214000,13.8,13.8,13.8,13.8,208.33333325,0
ENVB.US,5,20250801,214500,13.68,13.68,13.68,13.68,283.33333322000004,0
ENVB.US,5,20250801,215500,13.7196,13.74,13.7196,13.74,117.08333328650001,0
ENVB.US,5,20250804,153000,13.8,13.92,13.8,13.92,424.8333331634,0
ENVB.US,5,20250804,153500,13.8648,13.8648,13.8648,13.8648,12.9166666615,0
ENVB.US,5,20250804,154000,13.8,13.8,13.8,13.8,8.33333333,0
ENVB.US,5,20250804,154500,13.8,13.8,13.8,13.8,90.1666666306,0
ENVB.US,5,20250804,155000,13.8,13.8,13.68,13.68,111.66666662200001,0
ENVB.US,5,20250804,160500,13.8,13.8,13.68,13.68,609.9999997560001,0
ENVB.US,5,20250804,162000,13.65,13.65,13.62,13.62,24.999999990000003,0
ENVB.US,5,20250804,162500,13.62,13.62,13.62,13.62,18.499999992600003,0
ENVB.US,5,20250804,163000,13.56,13.56,13.56,13.56,58.583333309900006,0
ENVB.US,5,20250804,164000,13.56,13.56,13.32,13.44,796.1666663482,0
ENVB.US,5,20250804,164500,13.44,13.5,13.44,13.5,33.666666653200004,0
ENVB.US,5,20250804,165000,13.56,13.56,13.56,13.56,188.333333258,0
ENVB.US,5,20250804,171000,13.6428,13.6428,13.6428,13.6428,8.33333333,0
ENVB.US,5,20250804,171500,13.6164,13.6164,13.6164,13.6164,8.33333333,0
ENVB.US,5,20250804,172500,13.68,13.68,13.56,13.68,516.4166664601,0
ENVB.US,5,20250804,173000,13.68,13.68,13.68,13.68,24.999999990000003,0
ENVB.US,5,20250804,174500,13.6752,13.6752,13.6752,13.6752,8.33333333,0
ENVB.US,5,20250804,180500,13.62,13.62,13.62,13.62,8.33333333,0
ENVB.US,5,20250804,182000,13.68,13.68,13.62,13.62,16.66666666,0
ENVB.US,5,20250804,182500,13.6176,13.6176,13.6176,13.6176,74.99999997,0
ENVB.US,5,20250804,184500,13.5696,13.5696,13.5696,13.5696,20.833333325,0
ENVB.US,5,20250804,190500,13.68,13.68,13.56,13.56,226.91666657590002,0
ENVB.US,5,20250804,192000,13.68,13.68,13.68,13.68,12.6666666616,0
ENVB.US,5,20250804,193000,13.8,13.8,13.8,13.8,8.33333333,0
ENVB.US,5,20250804,195500,13.68,13.68,13.68,13.68,50.74999997970001,0
ENVB.US,5,20250804,200000,13.68,13.74,13.68,13.74,124.33333328360001,0
ENVB.US,5,20250804,200500,13.7988,13.7988,13.7988,13.7988,8.33333333,0
ENVB.US,5,20250804,201500,13.7976,13.7976,13.62,13.62,149.74999994010003,0
ENVB.US,5,20250804,202000,13.68,13.68,13.68,13.68,191.66666659,0
ENVB.US,5,20250804,202500,13.68,13.68,13.68,13.68,216.66666658000003,0
ENVB.US,5,20250804,212000,13.7988,13.7988,13.7988,13.7988,12.499999995000001,0
ENVB.US,5,20250804,214000,13.7808,13.7808,13.7808,13.7808,8.33333333,0
ENVB.US,5,20250804,215000,13.68,13.7796,13.68,13.7796,714.166666381,0
ENVB.US,5,20250804,215500,13.8,13.8,13.68,13.8,57.33333331040001,0
ENVB.US,5,20250805,153000,13.68,13.8,13.56,13.56,574.6666664368,0
ENVB.US,5,20250805,155000,13.7568,13.7568,13.728,13.728,42.499999983,0
ENVB.US,5,20250805,155500,13.68,13.68,13.68,13.68,20.833333325,0
ENVB.US,5,20250805,160000,13.68,13.68,13.68,13.68,58.0833333101,0
ENVB.US,5,20250805,161000,13.68,13.68,13.68,13.68,307.41666654370005,0
ENVB.US,5,20250805,162500,13.7976,13.7976,13.7976,13.7976,124.99999995,0
ENVB.US,5,20250805,164500,13.62,13.92,13.56,13.86,1642.8333326762001,0
ENVB.US,5,20250805,165000,13.92,13.92,13.74,13.74,1353.8333327918,0
ENVB.US,5,20250805,171000,13.86,13.92,13.8,13.8,67.499999973,0
ENVB.US,5,20250805,171500,13.8,13.92,13.8,13.86,41.4999999834,0
ENVB.US,5,20250805,172500,13.8564,13.8564,13.8564,13.8564,41.66666665,0
ENVB.US,5,20250805,173000,13.9116,13.9116,13.9116,13.9116,83.3333333,0
ENVB.US,5,20250805,174000,13.92,14.04,13.86,14.04,558.1666664434,0
ENVB.US,5,20250805,175500,14.04,14.04,14.04,14.04,9.166666663,0
ENVB.US,5,20250805,181500,14.16,14.16,14.16,14.16,68.0833333061,0
ENVB.US,5,20250805,182000,14.1,14.1,14.1,14.1,8.33333333,0
ENVB.US,5,20250805,182500,14.1,14.1,14.1,14.1,55.583333311100006,0
ENVB.US,5,20250805,185000,14.1,14.148,14.1,14.148,38.333333318,0
ENVB.US,5,20250805,190500,14.04,14.04,14.04,14.04,8.33333333,0
ENVB.US,5,20250805,191500,14.16,14.16,14.16,14.16,33.33333332,0
ENVB.US,5,20250805,194000,14.2776,14.2776,14.268,14.268,35.1666666526,0
ENVB.US,5,20250805,200000,14.28,14.28,14.256,14.256,49.999999980000005,0
ENVB.US,5,20250805,200500,14.28,14.4,14.28,14.4,74.99999997,0
ENVB.US,5,20250805,201000,14.28,14.28,14.28,14.28,33.33333332,0
ENVB.US,5,20250805,201500,14.2788,14.2788,14.2788,14.2788,79.16666663500001,0
ENVB.US,5,20250805,202500,14.16,14.1612,14.16,14.1612,41.66666665,0
ENVB.US,5,20250805,204000,14.16,14.16,14.16,14.16,24.999999990000003,0
ENVB.US,5,20250805,204500,14.0484,14.0484,14.0484,14.0484,20.833333325,0
ENVB.US,5,20250805,205000,14.1576,14.1576,14.1576,14.1576,74.9166666367,0
ENVB.US,5,20250805,205500,14.0472,14.0472,14.0472,14.0472,41.66666665,0
ENVB.US,5,20250805,210000,14.16,14.16,14.16,14.16,26.7499999893,0
ENVB.US,5,20250805,210500,14.1,14.1,14.04,14.04,88.4166666313,0
ENVB.US,5,20250805,212500,14.1588,14.16,14.1588,14.16,16.66666666,0
ENVB.US,5,20250805,213000,14.16,14.16,14.16,14.16,35.249999985900004,0
ENVB.US,5,20250805,213500,14.04,14.1,14.04,14.04,105.833333291,0
ENVB.US,5,20250805,214500,14.0484,14.0484,14.04,14.0472,151.7499999393,0
ENVB.US,5,20250805,215500,14.1,14.64,14.04,14.52,3218.4999987126002,0
ENVB.US,5,20250806,153000,13.68,14.4,13.68,14.4,30.7499999877,0
ENVB.US,5,20250806,154000,14.4,14.4,14.4,14.4,13.999999994400001,0
ENVB.US,5,20250806,160000,13.92,13.92,13.92,13.92,8.33333333,0
ENVB.US,5,20250806,160500,14.1396,14.1396,14.1396,14.1396,12.499999995000001,0
ENVB.US,5,20250806,162000,13.8,13.8,13.8,13.8,158.33333327000003,0
ENVB.US,5,20250806,164500,13.86,13.86,13.86,13.86,31.666666654000004,0
ENVB.US,5,20250806,165000,13.92,13.92,13.92,13.92,8.33333333,0
ENVB.US,5,20250806,165500,14.0388,14.0388,14.0388,14.0388,10.6666666624,0
ENVB.US,5,20250806,170000,14.04,14.04,13.9956,13.9956,33.4999999866,0
ENVB.US,5,20250806,170500,14.0328,14.0328,14.0328,14.0328,24.999999990000003,0
ENVB.US,5,20250806,171500,13.92,13.92,13.92,13.92,33.4999999866,0
ENVB.US,5,20250806,173500,13.92,13.92,13.92,13.92,16.66666666,0
ENVB.US,5,20250806,175500,13.92,13.92,13.92,13.92,8.33333333,0
ENVB.US,5,20250806,180500,14.0388,14.04,13.98,14.034,182.33333326040002,0
ENVB.US,5,20250806,182000,13.98,13.98,13.98,13.98,10.499999995800001,0
ENVB.US,5,20250806,182500,13.9764,13.98,13.9764,13.98,16.66666666,0
ENVB.US,5,20250806,183000,13.92,13.92,13.92,13.92,210.5833332491,0
ENVB.US,5,20250806,185500,13.92,13.92,13.9128,13.9128,186.4166665921,0
ENVB.US,5,20250806,190000,13.8672,13.8672,13.8672,13.8672,8.33333333,0
ENVB.US,5,20250806,193000,13.8,13.8,13.8,13.8,16.66666666,0
ENVB.US,5,20250806,200000,13.56,13.7232,13.56,13.7232,22.416666657700002,0
ENVB.US,5,20250806,201000,13.68,13.68,13.68,13.68,8.33333333,0
ENVB.US,5,20250806,203500,13.8,13.8,13.8,13.8,66.66666664,0
ENVB.US,5,20250806,205500,13.8,13.8,13.8,13.8,9.999999996000001,0
ENVB.US,5,20250806,210500,13.8072,13.8072,13.8072,13.8072,41.66666665,0
ENVB.US,5,20250806,212500,13.8,13.86,13.8,13.86,33.33333332,0
ENVB.US,5,20250806,213000,13.8072,13.8072,13.8072,13.8072,83.3333333,0
ENVB.US,5,20250806,215000,13.8,13.8,13.8,13.8,8.33333333,0
ENVB.US,5,20250806,215500,13.8,13.8,13.8,13.8,19.5833333255,0
ENVB.US,5,20250807,153000,13.68,13.8,13.68,13.74,372.1666665178,0
ENVB.US,5,20250807,153500,13.56,13.5624,13.56,13.5612,583.3333331,0
ENVB.US,5,20250807,154000,13.5708,13.5708,13.428,13.428,408.33333317000006,0
ENVB.US,5,20250807,154500,13.56,13.56,13.32,13.32,842.9999996628001,0
ENVB.US,5,20250807,155000,13.26,13.44,13.2012,13.32,1113.2499995547,0
ENVB.US,5,20250807,155500,13.2036,13.32,13.2036,13.32,92.83333329620001,0
