<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FORA.US,5,20250806,153000,1.91,1.91,1.91,1.91,201,0
FORA.US,5,20250806,155500,1.9201,1.9201,1.9201,1.9201,303,0
FORA.US,5,20250806,170000,1.9119,1.9119,1.9119,1.9119,200,0
FORA.US,5,20250806,170500,1.9199,1.9199,1.9199,1.9199,350,0
FORA.US,5,20250806,171000,1.9109,1.9109,1.9109,1.9109,3460,0
FORA.US,5,20250806,171500,1.91,1.91,1.91,1.91,156,0
FORA.US,5,20250806,175500,1.91,1.91,1.91,1.91,116,0
FORA.US,5,20250806,191500,1.9102,1.9102,1.9102,1.9102,231,0
FORA.US,5,20250807,163000,1.91,1.91,1.91,1.91,144,0
FORA.US,5,20250807,171000,1.91,1.91,1.91,1.91,108,0
FORA.US,5,20250807,182500,1.9103,1.9103,1.9103,1.9103,200,0
FORA.US,5,20250807,183500,1.91,1.91,1.91,1.91,150,0
FORA.US,5,20250807,184000,1.91,1.91,1.91,1.91,100,0
FORA.US,5,20250807,195500,1.91,1.91,1.91,1.91,205,0
FORA.US,5,20250807,211000,1.91,1.91,1.91,1.91,974,0
FORA.US,5,20250808,155500,1.95,1.95,1.95,1.95,100,0
FORA.US,5,20250808,184000,1.9,1.9,1.9,1.9,300,0
FORA.US,5,20250808,215000,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250808,215500,1.9,1.9,1.9,1.9,200,0
FORA.US,5,20250811,153000,1.9,1.9,1.9,1.9,747,0
FORA.US,5,20250811,160500,1.9001,1.9614,1.9001,1.9614,873,0
FORA.US,5,20250811,162000,1.935,1.935,1.935,1.935,170,0
FORA.US,5,20250811,180000,1.9361,1.9361,1.9361,1.9361,500,0
FORA.US,5,20250811,180500,1.94,1.97,1.92,1.97,14421,0
FORA.US,5,20250811,182000,1.965,1.965,1.965,1.965,125,0
FORA.US,5,20250811,191500,1.96,1.96,1.95,1.95,718,0
FORA.US,5,20250811,193000,1.97,1.97,1.97,1.97,100,0
FORA.US,5,20250811,193500,1.99,1.99,1.99,1.99,100,0
FORA.US,5,20250811,200500,1.95,1.9501,1.95,1.95,410,0
FORA.US,5,20250811,201000,1.91,1.92,1.9,1.9146,10149,0
FORA.US,5,20250811,201500,1.9001,1.9001,1.9001,1.9001,1000,0
FORA.US,5,20250811,202000,1.915,1.915,1.915,1.915,109,0
FORA.US,5,20250811,202500,1.93,1.93,1.93,1.93,100,0
FORA.US,5,20250811,203500,1.9001,1.9001,1.9001,1.9001,1000,0
FORA.US,5,20250811,211500,1.92,1.92,1.89,1.89,4300,0
FORA.US,5,20250811,212000,1.91,1.92,1.91,1.92,200,0
FORA.US,5,20250811,215000,1.94,1.94,1.94,1.94,100,0
FORA.US,5,20250811,215500,1.921,1.9297,1.921,1.9297,3593,0
FORA.US,5,20250812,154000,1.99,1.99,1.99,1.99,100,0
FORA.US,5,20250812,171000,1.9149,1.9149,1.9149,1.9149,1000,0
FORA.US,5,20250812,173000,1.9529,1.9529,1.9529,1.9529,150,0
FORA.US,5,20250812,173500,1.955,1.955,1.9,1.9,13764,0
FORA.US,5,20250812,183500,1.9,1.9,1.9,1.9,223,0
FORA.US,5,20250812,190000,1.9,1.9229,1.9,1.92,14586,0
FORA.US,5,20250812,191500,1.9,1.921,1.89,1.921,9936,0
FORA.US,5,20250812,193000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250812,200500,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250812,213000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250812,215500,1.9999,1.9999,1.9,1.9,5796,0
FORA.US,5,20250813,153000,1.91,1.91,1.91,1.91,106,0
FORA.US,5,20250813,160000,1.9599,1.9599,1.9599,1.9599,511,0
FORA.US,5,20250813,161000,1.9435,1.9435,1.9435,1.9435,1000,0
FORA.US,5,20250813,162500,1.9,1.9,1.9,1.9,500,0
FORA.US,5,20250813,163000,1.9429,1.9429,1.9,1.9,591,0
FORA.US,5,20250813,172500,1.92,1.92,1.92,1.92,200,0
FORA.US,5,20250813,173000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250813,180500,1.93,1.93,1.93,1.93,100,0
FORA.US,5,20250813,181000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250813,181500,1.9273,1.9273,1.9273,1.9273,265,0
FORA.US,5,20250813,183000,1.89,1.89,1.89,1.89,516,0
FORA.US,5,20250813,183500,1.89,1.89,1.89,1.89,200,0
FORA.US,5,20250813,193000,1.8995,1.8995,1.8995,1.8995,100,0
FORA.US,5,20250813,195500,1.94,1.94,1.94,1.94,400,0
FORA.US,5,20250813,205000,1.91,1.91,1.89,1.89,600,0
FORA.US,5,20250813,215000,1.9001,1.9001,1.9001,1.9001,664,0
FORA.US,5,20250813,215500,1.916,1.9199,1.9,1.9,6855,0
FORA.US,5,20250814,153000,1.93,1.93,1.93,1.93,800,0
FORA.US,5,20250814,154000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250814,155500,2,2,2,2,100,0
FORA.US,5,20250814,160000,1.95,1.95,1.95,1.95,341,0
FORA.US,5,20250814,161000,1.92,1.94,1.92,1.92,622,0
FORA.US,5,20250814,162500,1.92,1.92,1.92,1.92,2051,0
FORA.US,5,20250814,164000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250814,164500,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250814,172500,1.89,1.9,1.89,1.89,485,0
FORA.US,5,20250814,183000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250814,190000,1.9399,1.9399,1.9399,1.9399,100,0
FORA.US,5,20250814,191000,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250814,202000,1.92,1.92,1.9,1.9,451,0
FORA.US,5,20250814,204000,1.9001,1.9001,1.9001,1.9001,595,0
FORA.US,5,20250814,210500,1.9061,1.9061,1.9,1.9,336,0
FORA.US,5,20250814,213500,1.925,1.925,1.925,1.925,342,0
FORA.US,5,20250814,214500,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250814,215500,1.93,1.93,1.93,1.93,118,0
FORA.US,5,20250815,153000,1.96,1.96,1.95,1.95,203,0
FORA.US,5,20250815,154500,1.9875,1.9875,1.9875,1.9875,4900,0
FORA.US,5,20250815,161000,1.95,1.95,1.95,1.95,212,0
FORA.US,5,20250815,184500,1.93,1.95,1.9254,1.95,3387,0
FORA.US,5,20250815,190000,1.92,1.92,1.92,1.92,100,0
FORA.US,5,20250815,194000,1.96,1.96,1.96,1.96,1000,0
FORA.US,5,20250815,200500,1.94,1.94,1.94,1.94,1000,0
FORA.US,5,20250815,205000,1.93,1.93,1.93,1.93,100,0
FORA.US,5,20250815,205500,1.96,1.97,1.96,1.97,2097,0
FORA.US,5,20250815,210000,1.99,2,1.99,2,2100,0
FORA.US,5,20250815,210500,2,2,1.96,1.96,8153,0
FORA.US,5,20250815,212500,1.96,1.96,1.96,1.96,100,0
FORA.US,5,20250815,215500,2,2,2,2,436,0
FORA.US,5,20250818,153000,2.01,2.01,2.01,2.01,2146,0
FORA.US,5,20250818,153500,1.99,1.99,1.99,1.99,100,0
FORA.US,5,20250818,160000,2.02,2.04,2.02,2.04,3100,0
FORA.US,5,20250818,160500,2.04,2.04,2.035,2.035,200,0
FORA.US,5,20250818,164000,2.031,2.031,2.031,2.031,500,0
FORA.US,5,20250818,165000,2.035,2.035,2.035,2.035,100,0
FORA.US,5,20250818,165500,2.0387,2.0387,2.0387,2.0387,125,0
FORA.US,5,20250818,172000,2.031,2.031,2.02,2.02,6178,0
FORA.US,5,20250818,172500,2.02,2.02,2.02,2.02,5253,0
FORA.US,5,20250818,173000,1.9994,1.9994,1.9994,1.9994,200,0
FORA.US,5,20250818,175000,1.98,1.98,1.98,1.98,100,0
FORA.US,5,20250818,182000,2,2,2,2,500,0
FORA.US,5,20250818,182500,1.98,1.98,1.98,1.98,249,0
FORA.US,5,20250818,185500,1.98,1.98,1.98,1.98,100,0
FORA.US,5,20250818,190500,1.98,1.98,1.945,1.945,1270,0
FORA.US,5,20250818,191000,1.96,1.98,1.96,1.97,306,0
FORA.US,5,20250818,193000,1.96,1.96,1.96,1.96,100,0
FORA.US,5,20250818,195500,1.98,1.98,1.98,1.98,100,0
FORA.US,5,20250818,201000,1.96,1.9956,1.96,1.9956,600,0
FORA.US,5,20250818,202000,1.96,1.96,1.96,1.96,100,0
FORA.US,5,20250818,215500,1.96,1.96,1.96,1.96,907,0
FORA.US,5,20250819,163000,1.96,1.96,1.96,1.96,243,0
FORA.US,5,20250819,163500,1.98,1.98,1.98,1.98,900,0
FORA.US,5,20250819,165000,1.9799,1.9799,1.96,1.96,806,0
FORA.US,5,20250819,170000,1.96,1.96,1.96,1.96,261,0
FORA.US,5,20250819,172500,1.93,1.93,1.93,1.93,100,0
FORA.US,5,20250819,173000,1.9536,1.9536,1.9536,1.9536,1000,0
FORA.US,5,20250819,190500,1.9622,1.9622,1.9622,1.9622,1000,0
FORA.US,5,20250819,192000,1.91,1.91,1.91,1.91,500,0
FORA.US,5,20250819,192500,1.92,1.92,1.9063,1.9063,3536,0
FORA.US,5,20250819,193000,1.905,1.91,1.905,1.9051,1900,0
FORA.US,5,20250819,195500,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250819,204000,1.9,1.9,1.89,1.8981,920,0
FORA.US,5,20250819,210000,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250819,215000,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250819,215500,1.9,1.9,1.9,1.9,1253,0
FORA.US,5,20250820,153000,1.9,1.9305,1.9,1.9305,769,0
FORA.US,5,20250820,154500,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250820,170500,1.901,1.901,1.9,1.9,2185,0
FORA.US,5,20250820,172000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250820,173500,1.895,1.9,1.895,1.9,982,0
FORA.US,5,20250820,175000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250820,181000,1.89,1.89,1.89,1.89,120,0
FORA.US,5,20250820,182000,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250820,184000,1.9,1.9,1.9,1.9,200,0
FORA.US,5,20250820,185000,1.9,1.9,1.89,1.89,1182,0
FORA.US,5,20250820,193000,1.9,1.9,1.9,1.9,100,0
FORA.US,5,20250820,211500,1.91,1.91,1.91,1.91,100,0
FORA.US,5,20250820,215500,1.89,1.89,1.89,1.89,100,0
FORA.US,5,20250821,153000,1.89,1.89,1.89,1.89,110,0
FORA.US,5,20250821,155000,1.89,1.8944,1.88,1.88,3876,0
FORA.US,5,20250821,160000,1.88,1.884,1.88,1.884,8900,0
FORA.US,5,20250821,161000,1.8794,1.8794,1.8794,1.8794,271,0
FORA.US,5,20250821,164500,1.8799,1.8799,1.875,1.875,1000,0
FORA.US,5,20250821,170000,1.87,1.87,1.87,1.87,5329,0
FORA.US,5,20250821,170500,1.86,1.86,1.86,1.86,100,0
FORA.US,5,20250821,173500,1.8699,1.8699,1.8699,1.8699,200,0
FORA.US,5,20250821,181500,1.8694,1.8694,1.8694,1.8694,100,0
FORA.US,5,20250821,201500,1.87,1.87,1.87,1.87,100,0
FORA.US,5,20250821,212000,1.86,1.86,1.86,1.86,1774,0
FORA.US,5,20250821,215500,1.75,1.75,1.75,1.75,914,0
FORA.US,5,20250822,153000,1.73,1.73,1.73,1.73,375,0
FORA.US,5,20250822,155000,1.655,1.655,1.64,1.64,678,0
FORA.US,5,20250822,160000,1.68,1.6999,1.67,1.6999,1400,0
FORA.US,5,20250822,164500,1.66571,1.66571,1.66571,1.66571,465,0
FORA.US,5,20250822,165500,1.67,1.67,1.65,1.65,4700,0
FORA.US,5,20250822,170000,1.67,1.67,1.6655,1.6655,1200,0
FORA.US,5,20250822,170500,1.7,1.7,1.7,1.7,100,0
FORA.US,5,20250822,172500,1.725,1.75,1.725,1.7425,1500,0
FORA.US,5,20250822,174500,1.75,1.75,1.75,1.75,3114,0
FORA.US,5,20250822,182500,1.7498,1.7498,1.7498,1.7498,250,0
FORA.US,5,20250822,184000,1.7492,1.7492,1.7492,1.7492,100,0
FORA.US,5,20250822,190000,1.75,1.75,1.75,1.75,419,0
FORA.US,5,20250822,193500,1.7401,1.7401,1.7401,1.7401,500,0
FORA.US,5,20250822,211500,1.8758,1.88,1.8758,1.88,1104,0
FORA.US,5,20250822,213000,1.8799,1.8799,1.8786,1.8786,250,0
FORA.US,5,20250822,215500,1.77,1.77,1.77,1.77,941,0
FORA.US,5,20250825,153000,2.08,2.49,2.05,2.16,14917,0
FORA.US,5,20250825,153500,2.31,2.71,2.31,2.71,13882,0
FORA.US,5,20250825,154000,2.58,2.58,2.18,2.2048,153349,0
FORA.US,5,20250825,154500,2.22,2.24,2.0601,2.0739,39890,0
FORA.US,5,20250825,155000,2.0651,2.22,2.02,2.12,30778,0
FORA.US,5,20250825,155500,2.165,2.42,2.0601,2.2482,42720,0
FORA.US,5,20250825,160000,2.25,2.25,2.08,2.23,36100,0
FORA.US,5,20250825,160500,2.1515,2.25,2.1515,2.21,17624,0
FORA.US,5,20250825,161000,2.19,2.22,2.1504,2.19,15722,0
FORA.US,5,20250825,161500,2.18,2.22,2.1708,2.21,6253,0
FORA.US,5,20250825,162000,2.17,2.205,2.1501,2.17,4224,0
FORA.US,5,20250825,162500,2.17,2.24,2.17,2.22,7852,0
FORA.US,5,20250825,163000,2.2214,2.24,2.22,2.22,1745,0
FORA.US,5,20250825,163500,2.23,2.27,2.18,2.2299,13770,0
FORA.US,5,20250825,164000,2.215,2.245,2.2,2.245,1816,0
FORA.US,5,20250825,164500,2.202,2.2199,2.2,2.2199,3224,0
FORA.US,5,20250825,165000,2.22,2.29,2.2163,2.29,4601,0
FORA.US,5,20250825,193500,2.38,2.4,2.24,2.365,65357,0
FORA.US,5,20250825,194000,2.36,2.39,2.24,2.31,23564,0
FORA.US,5,20250825,194500,2.3,2.3,2.052,2.0645,46405,0
FORA.US,5,20250825,195000,2.1,2.17,2.1,2.14,4603,0
FORA.US,5,20250825,195500,2.13,2.15,2.12,2.1274,10864,0
FORA.US,5,20250825,200000,2.1351,2.25,2.12,2.225,25150,0
FORA.US,5,20250825,200500,2.2001,2.225,2.1301,2.18,3932,0
FORA.US,5,20250825,201000,2.23,2.25,2.2,2.225,3134,0
FORA.US,5,20250825,201500,2.225,2.225,2.2,2.22,5121,0
FORA.US,5,20250825,202000,2.1901,2.22,2.14,2.14,15249,0
FORA.US,5,20250825,202500,2.14,2.175,2.12,2.145,8662,0
FORA.US,5,20250825,203000,2.19,2.21,2.12,2.19,4725,0
FORA.US,5,20250825,203500,2.18,2.19,2.12,2.19,2130,0
FORA.US,5,20250825,204000,2.14,2.19,2.12,2.19,4513,0
FORA.US,5,20250825,204500,2.17,2.17,2.12,2.13,950,0
FORA.US,5,20250825,205000,2.17,2.17,2.12,2.12,4383,0
FORA.US,5,20250825,205500,2.12,2.15,2.05,2.12,28930,0
FORA.US,5,20250825,210000,2.1039,2.1199,2.1039,2.11,1386,0
FORA.US,5,20250825,210500,2.1,2.12,2.1,2.1108,2929,0
FORA.US,5,20250825,211000,2.11,2.115,2.1,2.11,2969,0
FORA.US,5,20250825,211500,2.1,2.12,2.1,2.12,300,0
FORA.US,5,20250825,212000,2.11,2.15,2.11,2.11,3661,0
FORA.US,5,20250825,212500,2.11,2.2,2.1095,2.2,16946,0
FORA.US,5,20250825,213000,2.2,2.26,2.2,2.25,8671,0
FORA.US,5,20250825,213500,2.24,2.25,2.22,2.22,10536,0
FORA.US,5,20250825,214000,2.25,2.25,2.2119,2.23,9617,0
FORA.US,5,20250825,214500,2.23,2.25,2.2,2.2,11811,0
FORA.US,5,20250825,215000,2.21,2.23,2.19,2.215,6981,0
FORA.US,5,20250825,215500,2.23,2.25,2.2,2.21,12729,0
FORA.US,5,20250826,153000,2.21,2.21,2.07,2.07,13916,0
FORA.US,5,20250826,154000,2.11,2.11,2.07,2.07,2753,0
FORA.US,5,20250826,155000,2.0744,2.0744,2.07,2.07,611,0
FORA.US,5,20250826,155500,2.0601,2.0601,2.03,2.03,3298,0
FORA.US,5,20250826,160000,2.05,2.05,2.04,2.05,1513,0
FORA.US,5,20250826,160500,2.0301,2.0721,2.0301,2.0721,2372,0
FORA.US,5,20250826,161000,2.0534,2.115,2.0301,2.0301,739,0
FORA.US,5,20250826,161500,2.115,2.115,2.045,2.115,800,0
FORA.US,5,20250826,162000,2.1,2.1,2.1,2.1,100,0
FORA.US,5,20250826,163500,2.04,2.04,2.04,2.04,500,0
FORA.US,5,20250826,165000,2.0301,2.0301,1.98,1.988,25286,0
FORA.US,5,20250826,170000,2.005,2.1,2.005,2.1,11329,0
FORA.US,5,20250826,170500,2.04,2.09,2.0001,2.09,5600,0
FORA.US,5,20250826,171000,2.0464,2.08,2.0464,2.08,600,0
FORA.US,5,20250826,172000,2.04,2.04,2.02,2.02,300,0
FORA.US,5,20250826,172500,2.04,2.09,2.04,2.09,3911,0
FORA.US,5,20250826,173000,2.06,2.06,2.05,2.05,1187,0
FORA.US,5,20250826,173500,2.05,2.05,2.05,2.05,179,0
FORA.US,5,20250826,174000,2.0366,2.0366,2.0366,2.0366,100,0
FORA.US,5,20250826,175000,2.0411,2.0411,2.0411,2.0411,100,0
FORA.US,5,20250826,175500,2.0705,2.0795,2.063,2.0795,1700,0
FORA.US,5,20250826,180000,2.0772,2.16,2.06,2.06,6555,0
FORA.US,5,20250826,180500,2.06,2.09,2.05,2.05,4084,0
FORA.US,5,20250826,181500,2.0184,2.04,2.01,2.04,2630,0
FORA.US,5,20250826,182000,2.05,2.06,2.05,2.06,1100,0
FORA.US,5,20250826,182500,2.045,2.045,2.045,2.045,100,0
FORA.US,5,20250826,183000,2.0709,2.0709,2.0709,2.0709,300,0
FORA.US,5,20250826,183500,2.0414,2.0414,2.0414,2.0414,300,0
FORA.US,5,20250826,190000,2.05,2.05,1.99,2.02,10433,0
FORA.US,5,20250826,194000,2.035,2.035,2.035,2.035,100,0
FORA.US,5,20250826,194500,2.08,2.08,2.08,2.08,400,0
FORA.US,5,20250826,195000,2.0651,2.0651,2.0651,2.0651,100,0
FORA.US,5,20250826,200000,2.035,2.035,2.035,2.035,100,0
FORA.US,5,20250826,200500,2.0093,2.015,1.96,1.965,16397,0
FORA.US,5,20250826,201500,1.97,1.97,1.97,1.97,100,0
FORA.US,5,20250826,202000,1.9601,1.99,1.96,1.99,11061,0
FORA.US,5,20250826,202500,1.97,1.97,1.96,1.9601,11464,0
FORA.US,5,20250826,204500,1.9965,2,1.97,1.9919,3705,0
FORA.US,5,20250826,210500,1.945,1.945,1.945,1.945,500,0
FORA.US,5,20250826,212000,1.93,1.93,1.91,1.925,8959,0
FORA.US,5,20250826,212500,1.9393,1.9393,1.9393,1.9393,260,0
FORA.US,5,20250826,213000,1.925,1.9346,1.925,1.925,600,0
FORA.US,5,20250826,214000,1.925,1.925,1.91,1.91,200,0
FORA.US,5,20250826,214500,1.93,1.94,1.93,1.94,962,0
FORA.US,5,20250826,215500,1.92,1.92,1.92,1.92,500,0
FORA.US,5,20250827,153000,1.94,2.0136,1.92,2.0136,859,0
FORA.US,5,20250827,155500,1.95,1.95,1.94,1.94,200,0
FORA.US,5,20250827,172000,1.937,1.937,1.937,1.937,500,0
FORA.US,5,20250827,173000,1.95,1.96,1.95,1.96,349,0
FORA.US,5,20250827,174000,1.94,1.94,1.94,1.94,467,0
FORA.US,5,20250827,180000,1.97,1.97,1.97,1.97,267,0
FORA.US,5,20250827,200500,1.98,1.98,1.98,1.98,100,0
FORA.US,5,20250827,203000,1.9601,1.9601,1.9601,1.9601,100,0
FORA.US,5,20250827,205000,1.99,1.99,1.99,1.99,100,0
FORA.US,5,20250827,210000,1.99,1.99,1.98,1.98,296,0
FORA.US,5,20250827,210500,1.98,1.98,1.98,1.98,100,0
FORA.US,5,20250827,213500,1.99,1.99,1.99,1.99,100,0
FORA.US,5,20250827,214500,1.98,1.98,1.9601,1.9601,4404,0
FORA.US,5,20250827,215000,1.96,1.9601,1.93,1.94,2878,0
FORA.US,5,20250827,215500,1.955,1.955,1.92,1.92,4832,0
FORA.US,5,20250828,153000,1.93,1.93,1.92,1.92,700,0
FORA.US,5,20250828,154500,1.94,1.94,1.92,1.92,5883,0
FORA.US,5,20250828,155000,1.935,1.935,1.935,1.935,100,0
FORA.US,5,20250828,164500,1.91,1.91,1.9,1.9,2500,0
FORA.US,5,20250828,165000,1.88,1.885,1.88,1.885,700,0
FORA.US,5,20250828,171000,1.905,1.905,1.905,1.905,100,0
FORA.US,5,20250828,171500,1.91,1.91,1.91,1.91,598,0
FORA.US,5,20250828,172000,1.9153,1.9153,1.9153,1.9153,1000,0
FORA.US,5,20250828,174000,1.91,1.91,1.91,1.91,1000,0
FORA.US,5,20250828,175000,1.92,1.93,1.92,1.93,600,0
FORA.US,5,20250828,180000,1.91,1.945,1.91,1.945,1495,0
FORA.US,5,20250828,180500,2.0078,2.0078,2.0078,2.0078,118,0
FORA.US,5,20250828,181000,1.9719,1.9719,1.9719,1.9719,100,0
FORA.US,5,20250828,181500,1.96,1.96,1.96,1.96,100,0
FORA.US,5,20250828,182000,1.96,1.96,1.945,1.96,1000,0
FORA.US,5,20250828,190000,1.945,1.945,1.945,1.945,100,0
FORA.US,5,20250828,191000,1.945,1.9799,1.93,1.93,500,0
FORA.US,5,20250828,212500,1.92,1.93,1.92,1.93,1896,0
FORA.US,5,20250828,213000,1.93,1.93,1.93,1.93,400,0
FORA.US,5,20250828,215000,1.935,1.935,1.93,1.93,200,0
FORA.US,5,20250828,215500,1.94,1.94,1.94,1.94,120,0
FORA.US,5,20250829,155500,1.94,1.97,1.94,1.97,1000,0
FORA.US,5,20250829,164500,1.9201,1.94,1.9201,1.94,200,0
FORA.US,5,20250829,165500,1.95,1.95,1.95,1.95,100,0
FORA.US,5,20250829,173500,1.9451,1.9451,1.9451,1.9451,150,0
FORA.US,5,20250829,183000,1.92,1.92,1.92,1.92,100,0
FORA.US,5,20250829,191500,1.92,1.92,1.92,1.92,317,0
FORA.US,5,20250829,194500,1.91,1.91,1.91,1.91,100,0
FORA.US,5,20250829,195500,1.925,1.9399,1.925,1.925,2000,0
FORA.US,5,20250829,200500,1.94,1.94,1.94,1.94,300,0
FORA.US,5,20250829,202000,1.95,1.95,1.95,1.95,1886,0
FORA.US,5,20250829,205000,1.97,1.97,1.97,1.97,189,0
FORA.US,5,20250902,153000,2.06,2.06,2,2,3035,0
FORA.US,5,20250902,153500,2,2.025,2,2.025,587,0
FORA.US,5,20250902,154000,2.025,2.025,2.025,2.025,100,0
FORA.US,5,20250902,154500,2.02,2.02,2.02,2.02,469,0
FORA.US,5,20250902,155500,2.045,2.045,2.03,2.03,508,0
FORA.US,5,20250902,162000,2.045,2.045,2.045,2.045,458,0
FORA.US,5,20250902,164500,2.05,2.05,2.05,2.05,100,0
FORA.US,5,20250902,165500,2.05,2.0501,2.04,2.04,500,0
FORA.US,5,20250902,170000,2.05,2.05,2.0484,2.0484,9400,0
FORA.US,5,20250902,170500,2.05,2.15,2.05,2.15,5725,0
FORA.US,5,20250902,171500,2.15,2.15,2.1,2.1,1051,0
FORA.US,5,20250902,172000,2.16,2.16,2.06,2.06,4062,0
FORA.US,5,20250902,174000,2.07,2.07,2.07,2.07,179,0
FORA.US,5,20250902,174500,2.07,2.07,2.07,2.07,1288,0
FORA.US,5,20250902,182000,2.115,2.115,2.115,2.115,133,0
FORA.US,5,20250902,190000,2.115,2.115,2.115,2.115,100,0
FORA.US,5,20250902,192000,2.1599,2.1599,2.0852,2.0852,498,0
FORA.US,5,20250902,195000,2.1516,2.1516,2.1516,2.1516,200,0
FORA.US,5,20250902,200000,2.09,2.09,2.08,2.08,300,0
FORA.US,5,20250902,202000,2.15,2.15,2.15,2.15,300,0
FORA.US,5,20250902,204000,2.1,2.1,2.1,2.1,2261,0
FORA.US,5,20250902,204500,2.07,2.1499,2.07,2.1499,322,0
FORA.US,5,20250902,214000,2.1199,2.1199,2.1199,2.1199,500,0
FORA.US,5,20250902,215500,2.12,2.125,2.11,2.11,809,0
FORA.US,5,20250903,153000,2.12,2.12,2.12,2.12,1000,0
FORA.US,5,20250903,154000,2.1,2.1004,2.0501,2.1,5753,0
FORA.US,5,20250903,154500,2.095,2.095,2.095,2.095,500,0
FORA.US,5,20250903,162000,2.095,2.095,2.095,2.095,460,0
FORA.US,5,20250903,162500,2.11,2.11,2.11,2.11,100,0
FORA.US,5,20250903,164000,2.11,2.11,2.11,2.11,1415,0
FORA.US,5,20250903,174500,2.1,2.1,2.06,2.06,1550,0
FORA.US,5,20250903,175000,2.0652,2.0652,2.0652,2.0652,222,0
FORA.US,5,20250903,175500,2.0606,2.0606,2.0606,2.0606,2000,0
