<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRCB.US,5,20250915,163000,26.685,26.8467,26.685,26.755,33292,0
BRCB.US,5,20250915,163500,26.755,26.81,26.52,26.77,6639,0
BRCB.US,5,20250915,164000,26.78,26.78,26.5201,26.635,3100,0
BRCB.US,5,20250915,164500,26.65,26.75,26.5201,26.635,8701,0
BRCB.US,5,20250915,165000,26.635,26.74,26.05,26.42,44809,0
BRCB.US,5,20250915,165500,26.42,26.42,26.21,26.29,7939,0
BRCB.US,5,20250915,170000,26.26,26.63,26.15,26.62,10817,0
BRCB.US,5,20250915,170500,26.61,26.73,26.585,26.73,4950,0
BRCB.US,5,20250915,171000,26.7,26.79,26.595,26.79,58947,0
BRCB.US,5,20250915,171500,26.79,26.79,26.615,26.73,6172,0
BRCB.US,5,20250915,172000,26.65,26.81,26.5593,26.81,3756,0
BRCB.US,5,20250915,172500,26.732,26.91,26.732,26.91,2287,0
BRCB.US,5,20250915,173000,27,27.34,26.7237,26.975,2780,0
BRCB.US,5,20250915,173500,26.98,27.16,26.82,27.16,1046,0
BRCB.US,5,20250915,174000,27.12,27.12,26.7201,26.97,2700,0
BRCB.US,5,20250915,174500,27.02,27.035,26.86,26.99,3116,0
BRCB.US,5,20250915,175000,27.0123,27.04,26.94,26.99,2100,0
BRCB.US,5,20250915,175500,27.0106,27.04,26.94,27.04,1568,0
BRCB.US,5,20250915,180000,27.04,27.35,27.01,27.215,3957,0
BRCB.US,5,20250915,180500,27.3,27.35,27.12,27.24,2195,0
BRCB.US,5,20250915,181000,27.25,27.62,27.195,27.62,7934,0
BRCB.US,5,20250915,181500,27.62,27.81,27.59,27.705,4275,0
BRCB.US,5,20250915,182000,27.705,28.08,27.5962,27.7875,14145,0
BRCB.US,5,20250915,182500,27.825,27.8411,27.5,27.645,3949,0
BRCB.US,5,20250915,183000,27.645,27.645,27.495,27.535,3376,0
BRCB.US,5,20250915,183500,27.535,27.68,27.535,27.58,8668,0
BRCB.US,5,20250915,184000,27.68,28.04,27.5049,27.835,46055,0
BRCB.US,5,20250915,184500,27.75,28.0262,27.695,27.695,17850,0
BRCB.US,5,20250915,185000,27.68,27.99,27.275,27.9,22948,0
BRCB.US,5,20250915,185500,27.9,28.75,27.85,28.5,46176,0
BRCB.US,5,20250915,190000,28.7,28.78,28.39,28.5,11026,0
BRCB.US,5,20250915,190500,28.475,28.575,28.3,28.3661,6488,0
BRCB.US,5,20250915,191000,28.35,28.4561,28.12,28.275,3718,0
BRCB.US,5,20250915,191500,28.275,29.23,28.275,28.505,25853,0
BRCB.US,5,20250915,192000,28.79,29,28.5882,28.74,9866,0
BRCB.US,5,20250915,192500,28.75,28.76,28.5521,28.675,4139,0
BRCB.US,5,20250915,193000,28.675,29.2,28.59,29.065,12280,0
BRCB.US,5,20250915,193500,29.02,29.1775,28.75,28.88,6511,0
BRCB.US,5,20250915,194000,28.82,28.82,28.66,28.77,3452,0
BRCB.US,5,20250915,194500,28.77,29.44,28.665,29.375,32239,0
BRCB.US,5,20250915,195000,29.375,29.46,28.87,29.18,16900,0
BRCB.US,5,20250915,195500,29.19,29.19,29.09,29.09,1594,0
BRCB.US,5,20250915,200000,29.1825,29.4,28.8,29.21,4536,0
BRCB.US,5,20250915,200500,29.21,29.4158,29.1,29.18,2250,0
BRCB.US,5,20250915,201000,29.18,29.4851,29.0049,29.15,5764,0
BRCB.US,5,20250915,201500,29.15,29.23,29.0998,29.145,1950,0
BRCB.US,5,20250915,202000,29.23,29.26,29.0336,29.24,4498,0
BRCB.US,5,20250915,202500,29.23,29.26,29.043,29.2478,3375,0
BRCB.US,5,20250915,203000,29.14,29.23,28.5,28.51,11834,0
BRCB.US,5,20250915,203500,28.77,28.79,28.625,28.75,3534,0
BRCB.US,5,20250915,204000,28.78,28.83,28.5231,28.675,4073,0
BRCB.US,5,20250915,204500,28.83,28.89,28.7,28.8,6259,0
BRCB.US,5,20250915,205000,28.8,28.95,28.475,28.72,11506,0
BRCB.US,5,20250915,205500,28.72,28.95,28.72,28.95,5596,0
BRCB.US,5,20250915,210000,28.72,29.1,28.72,28.97,3022,0
BRCB.US,5,20250915,210500,28.97,29.2786,28.97,29.2786,4000,0
BRCB.US,5,20250915,211000,29.28,29.3776,29.1722,29.1722,8648,0
BRCB.US,5,20250915,211500,29.37,30.4,29.26,30.25,53713,0
BRCB.US,5,20250915,212000,30.12,30.21,29.25,29.2501,30381,0
BRCB.US,5,20250915,212500,29.26,29.43,28.492,29.09,19012,0
BRCB.US,5,20250915,213000,29.08,29.4403,29.04,29.3,2787,0
BRCB.US,5,20250915,213500,29.3,29.3,28.6525,28.845,12507,0
BRCB.US,5,20250915,214000,28.9166,29.0799,28.72,28.745,8212,0
BRCB.US,5,20250915,214500,28.8,29,28.75,28.9405,7625,0
BRCB.US,5,20250915,215000,28.95,29.42,28.89,28.92,16115,0
BRCB.US,5,20250915,215500,29.135,29.37,27.81,27.81,87428,0
BRCB.US,5,20250916,153000,28.24,28.522,27.5,27.51,16015,0
BRCB.US,5,20250916,153500,28.391,28.391,27.95,27.95,300,0
BRCB.US,5,20250916,154000,27.725,27.95,27.502,27.95,1500,0
BRCB.US,5,20250916,154500,27.51,27.95,27.225,27.24,16195,0
BRCB.US,5,20250916,155000,27.24,27.48,27,27.33,6143,0
BRCB.US,5,20250916,155500,27.26,27.42,27.03,27.03,24857,0
BRCB.US,5,20250916,160000,27.13,27.2,26.64,26.64,7037,0
BRCB.US,5,20250916,160500,26.77,27.547,26.77,27.4,7064,0
BRCB.US,5,20250916,161000,27.4,27.48,27.2501,27.35,1774,0
BRCB.US,5,20250916,161500,27.438,27.438,27.26,27.27,856,0
BRCB.US,5,20250916,162000,27.375,27.375,27.375,27.375,112,0
BRCB.US,5,20250916,162500,27.28,27.38,27.2601,27.38,500,0
BRCB.US,5,20250916,163000,27.38,27.38,27.38,27.38,1100,0
BRCB.US,5,20250916,163500,27.5,27.52,27.39,27.4665,2700,0
BRCB.US,5,20250916,164000,27.505,27.645,27.3461,27.645,1210,0
BRCB.US,5,20250916,164500,27.6333,27.72,27.6333,27.715,1300,0
BRCB.US,5,20250916,165000,27.715,27.715,27.715,27.715,900,0
BRCB.US,5,20250916,165500,27.795,27.82,27.795,27.82,500,0
BRCB.US,5,20250916,170000,27.73,27.73,27.55,27.55,322,0
BRCB.US,5,20250916,170500,27.72,27.88,27.54,27.67,2300,0
BRCB.US,5,20250916,171000,27.5628,27.63,27.5628,27.63,900,0
BRCB.US,5,20250916,171500,27.687,27.687,27.5,27.5,6116,0
BRCB.US,5,20250916,172000,27.6,27.64,27.5559,27.63,2472,0
BRCB.US,5,20250916,172500,27.52,27.52,27.52,27.52,200,0
BRCB.US,5,20250916,173000,27.74,27.74,27.74,27.74,102,0
BRCB.US,5,20250916,173500,27.78,27.78,27.67,27.67,900,0
BRCB.US,5,20250916,174000,27.81,27.95,27.73,27.8207,2500,0
BRCB.US,5,20250916,174500,27.68,27.95,27.68,27.95,900,0
BRCB.US,5,20250916,175000,27.8,27.8,27.78,27.78,1216,0
BRCB.US,5,20250916,175500,27.8652,27.95,27.8652,27.95,456,0
BRCB.US,5,20250916,180000,27.95,27.95,27.86,27.94,2541,0
BRCB.US,5,20250916,180500,27.905,27.905,27.68,27.87,1780,0
BRCB.US,5,20250916,181000,27.685,27.89,27.685,27.89,800,0
BRCB.US,5,20250916,181500,27.875,27.88,27.875,27.88,200,0
BRCB.US,5,20250916,182000,27.5985,27.89,27.494,27.645,2586,0
BRCB.US,5,20250916,182500,27.645,27.8067,27.4131,27.546,2348,0
BRCB.US,5,20250916,183000,27.645,27.69,27.635,27.635,1383,0
BRCB.US,5,20250916,183500,27.635,27.635,27.635,27.635,100,0
BRCB.US,5,20250916,184000,27.63,27.7,27.605,27.605,815,0
BRCB.US,5,20250916,184500,27.605,27.99,27.605,27.75,2359,0
BRCB.US,5,20250916,185000,27.875,27.875,27.815,27.815,800,0
BRCB.US,5,20250916,185500,27.8,27.8,27.8,27.8,500,0
BRCB.US,5,20250916,190000,27.87,28.197,27.87,28.197,2860,0
BRCB.US,5,20250916,190500,28.18,28.5,28.1,28.495,4879,0
BRCB.US,5,20250916,191000,28.25,28.37,28,28.125,6932,0
BRCB.US,5,20250916,191500,28.13,28.13,28.13,28.13,100,0
BRCB.US,5,20250916,192000,28.117,28.117,28.117,28.117,100,0
BRCB.US,5,20250916,192500,28.0026,28.2574,28.0026,28.2574,406,0
BRCB.US,5,20250916,193000,28.25,28.35,28.25,28.35,900,0
BRCB.US,5,20250916,193500,28.18,28.18,28.03,28.18,5300,0
BRCB.US,5,20250916,194000,28.185,28.185,28.185,28.185,1300,0
BRCB.US,5,20250916,194500,28.185,28.35,28.01,28.185,8373,0
BRCB.US,5,20250916,195000,28.01,28.2125,28.01,28.2,1335,0
BRCB.US,5,20250916,195500,28.45,28.46,28.35,28.35,2409,0
BRCB.US,5,20250916,200000,28.35,28.45,28.24,28.45,1173,0
BRCB.US,5,20250916,200500,28.4578,28.93,28.35,28.67,3802,0
BRCB.US,5,20250916,201000,28.71,28.73,28.0111,28.0111,594,0
BRCB.US,5,20250916,201500,28.47,28.885,28.47,28.885,600,0
BRCB.US,5,20250916,202000,28.89,28.9,28.605,28.605,1025,0
BRCB.US,5,20250916,202500,28.8941,28.8941,28.5,28.7,1011,0
BRCB.US,5,20250916,203000,28.7,28.7,28.5,28.685,6434,0
BRCB.US,5,20250916,203500,28.89,28.89,28.48,28.69,909,0
BRCB.US,5,20250916,204000,28.665,28.85,28.665,28.665,3288,0
BRCB.US,5,20250916,204500,28.65,28.85,28.5119,28.5119,400,0
BRCB.US,5,20250916,205000,28.8599,28.8599,28.685,28.69,1820,0
BRCB.US,5,20250916,205500,28.69,28.84,28.685,28.69,1700,0
BRCB.US,5,20250916,210000,28.685,28.86,28.685,28.86,2900,0
BRCB.US,5,20250916,210500,28.96,28.97,28.875,28.97,2490,0
BRCB.US,5,20250916,211000,28.93,28.93,28.91,28.91,1200,0
BRCB.US,5,20250916,211500,28.895,28.99,28.88,28.895,9367,0
BRCB.US,5,20250916,212000,28.895,28.9899,28.56,28.56,3891,0
BRCB.US,5,20250916,212500,28.695,28.695,28.32,28.32,1500,0
BRCB.US,5,20250916,213000,28.5515,28.56,28.4201,28.484,1057,0
BRCB.US,5,20250916,213500,28.69,28.69,28.5,28.6,3387,0
BRCB.US,5,20250916,214000,28.6,28.81,28.6,28.81,1600,0
BRCB.US,5,20250916,214500,28.7,28.7904,28.66,28.7,3525,0
BRCB.US,5,20250916,215000,28.7,28.8,28.501,28.51,8664,0
BRCB.US,5,20250916,215500,28.5,28.52,27.7,27.7,39824,0
BRCB.US,5,20250917,153000,27.59,27.66,27.125,27.125,10853,0
BRCB.US,5,20250917,153500,27.2,27.5,27.0139,27.38,8400,0
BRCB.US,5,20250917,154000,27.395,27.395,27.395,27.395,1700,0
BRCB.US,5,20250917,154500,27.045,27.33,27.04,27.2045,1450,0
BRCB.US,5,20250917,155000,27.47,27.47,27.3215,27.425,2800,0
BRCB.US,5,20250917,155500,27.475,27.475,27.33,27.425,800,0
BRCB.US,5,20250917,160000,27.45,27.45,27.3,27.425,5390,0
BRCB.US,5,20250917,160500,27.425,27.425,27.1,27.12,7000,0
BRCB.US,5,20250917,161000,27.176,27.43,27.176,27.43,7173,0
BRCB.US,5,20250917,161500,27.44,27.62,27.291,27.495,3303,0
BRCB.US,5,20250917,162000,27.69,27.93,27.525,27.89,2840,0
BRCB.US,5,20250917,162500,27.94,27.95,27.5625,27.95,600,0
BRCB.US,5,20250917,163000,27.94,27.94,27.55,27.87,1000,0
BRCB.US,5,20250917,163500,28,28,27.77,27.98,1285,0
BRCB.US,5,20250917,164000,27.96,27.96,27.7,27.87,500,0
BRCB.US,5,20250917,164500,27.86,27.87,27.685,27.84,900,0
BRCB.US,5,20250917,165000,27.84,27.88,27.685,27.865,6700,0
BRCB.US,5,20250917,165500,27.8799,27.8799,27.69,27.86,825,0
BRCB.US,5,20250917,170000,27.86,27.86,27.7,27.72,1500,0
BRCB.US,5,20250917,170500,27.645,27.81,27.645,27.7,1300,0
BRCB.US,5,20250917,171000,27.7,27.84,27.685,27.685,1055,0
BRCB.US,5,20250917,171500,27.8,27.86,27.685,27.685,2400,0
BRCB.US,5,20250917,172000,27.77,27.77,27.64,27.69,1200,0
BRCB.US,5,20250917,172500,27.7,27.72,27.5,27.5,1000,0
BRCB.US,5,20250917,173000,27.635,27.69,27.55,27.65,1486,0
BRCB.US,5,20250917,173500,27.64,27.73,27.565,27.67,749,0
BRCB.US,5,20250917,174000,27.77,27.77,27.635,27.635,2799,0
BRCB.US,5,20250917,175000,27.75,27.76,27.635,27.76,400,0
BRCB.US,5,20250917,175500,27.77,27.87,27.77,27.86,1300,0
BRCB.US,5,20250917,180000,27.85,27.85,27.85,27.85,100,0
BRCB.US,5,20250917,180500,27.85,27.85,27.8,27.82,500,0
BRCB.US,5,20250917,181000,27.8084,27.83,27.78,27.78,635,0
BRCB.US,5,20250917,181500,27.83,27.87,27.7314,27.7314,1670,0
BRCB.US,5,20250917,182000,27.87,28.2,27.87,28.155,32978,0
BRCB.US,5,20250917,182500,28.145,28.145,27.66,27.9325,11026,0
BRCB.US,5,20250917,183000,28.0959,28.0959,27.895,27.895,400,0
BRCB.US,5,20250917,183500,27.895,27.895,27.8775,27.8775,1590,0
BRCB.US,5,20250917,184000,28,28,27.905,27.905,1276,0
BRCB.US,5,20250917,184500,27.98,27.99,27.84,27.915,3510,0
BRCB.US,5,20250917,185000,27.915,27.915,27.74,27.78,5900,0
BRCB.US,5,20250917,185500,27.645,27.645,27.645,27.645,200,0
BRCB.US,5,20250917,190000,27.645,27.645,27.645,27.645,600,0
BRCB.US,5,20250917,190500,27.645,27.815,27.645,27.765,5247,0
BRCB.US,5,20250917,191000,27.87,27.9,27.705,27.89,6929,0
BRCB.US,5,20250917,191500,27.85,27.86,27.7001,27.78,10852,0
BRCB.US,5,20250917,192000,27.78,27.85,27.65,27.67,6534,0
BRCB.US,5,20250917,192500,27.78,27.8,27.655,27.655,900,0
BRCB.US,5,20250917,193000,27.78,28,27.69,27.85,3502,0
BRCB.US,5,20250917,193500,27.97,27.99,27.85,27.99,400,0
BRCB.US,5,20250917,194000,27.93,27.98,27.93,27.98,200,0
BRCB.US,5,20250917,194500,27.925,27.925,27.88,27.88,200,0
BRCB.US,5,20250917,195000,27.88,27.9518,27.88,27.95,379,0
BRCB.US,5,20250917,195500,27.95,27.95,27.87,27.95,500,0
BRCB.US,5,20250917,200000,27.98,28.4,27.865,28.4,3659,0
BRCB.US,5,20250917,200500,28.52,28.52,28.09,28.09,1699,0
BRCB.US,5,20250917,201000,28.27,28.27,28.085,28.085,7600,0
BRCB.US,5,20250917,201500,28.085,28.1,27.9,27.975,3577,0
BRCB.US,5,20250917,202000,27.87,28.015,27.71,27.92,5603,0
BRCB.US,5,20250917,203000,27.925,28.05,27.84,27.975,21004,0
BRCB.US,5,20250917,203500,27.98,28.04,27.98,28.04,650,0
BRCB.US,5,20250917,204000,28.05,28.15,28.04,28.14,3615,0
BRCB.US,5,20250917,204500,28.14,28.305,28.14,28.305,1600,0
BRCB.US,5,20250917,205000,28.305,28.305,28.1,28.225,2483,0
BRCB.US,5,20250917,205500,28.225,28.33,28.225,28.33,1160,0
BRCB.US,5,20250917,210000,28.24,28.3399,28.24,28.25,3380,0
BRCB.US,5,20250917,210500,28.24,28.25,28.16,28.24,1500,0
BRCB.US,5,20250917,211000,28.24,28.3,28.24,28.24,1500,0
BRCB.US,5,20250917,211500,28.24,28.245,28.14,28.245,2823,0
BRCB.US,5,20250917,212000,28.255,28.485,28.18,28.34,8110,0
BRCB.US,5,20250917,212500,28.48,28.48,28.25,28.375,3000,0
BRCB.US,5,20250917,213000,28.4,28.4,28.11,28.305,7000,0
BRCB.US,5,20250917,213500,28.115,28.205,27.9,28.135,5339,0
BRCB.US,5,20250917,214000,28.135,28.37,27.8701,28.085,1400,0
BRCB.US,5,20250917,214500,27.895,28.085,27.62,27.75,13694,0
BRCB.US,5,20250917,215000,27.75,27.94,27.62,27.8841,12870,0
BRCB.US,5,20250917,215500,27.865,27.96,27.775,27.8,18979,0
BRCB.US,5,20250918,153000,27.91,28.9278,27.56,28.9278,9317,0
BRCB.US,5,20250918,153500,27.69,28.6502,27.56,27.9,2774,0
BRCB.US,5,20250918,154000,27.86,28.5006,27.14,27.23,9373,0
BRCB.US,5,20250918,154500,27.31,27.31,27.31,27.31,100,0
BRCB.US,5,20250918,155000,27.33,27.425,27.26,27.4,1683,0
BRCB.US,5,20250918,155500,27.52,27.54,27.31,27.39,3352,0
BRCB.US,5,20250918,160000,27.34,27.65,27.31,27.3827,10757,0
BRCB.US,5,20250918,160500,27.42,27.88,27.42,27.88,7190,0
BRCB.US,5,20250918,161000,27.715,28.3,27.71,27.835,2022,0
BRCB.US,5,20250918,161500,27.94,27.95,27.73,27.73,400,0
BRCB.US,5,20250918,162000,27.7979,27.7979,27.73,27.73,1469,0
BRCB.US,5,20250918,162500,27.79,27.8,27.66,27.76,1700,0
BRCB.US,5,20250918,163000,27.735,27.885,27.735,27.775,6800,0
BRCB.US,5,20250918,163500,27.85,27.96,27.85,27.9,3800,0
BRCB.US,5,20250918,164000,27.95,27.95,27.9,27.9,320,0
BRCB.US,5,20250918,164500,27.9,27.9,27.65,27.76,5813,0
BRCB.US,5,20250918,165000,27.62,28.36,27.62,28,17394,0
BRCB.US,5,20250918,165500,28.17,28.21,28.06,28.09,1571,0
BRCB.US,5,20250918,170000,27.99,28,27.75,27.75,500,0
BRCB.US,5,20250918,170500,27.9,27.9,27.87,27.9,750,0
BRCB.US,5,20250918,171000,27.97,28.05,27.97,28.05,1100,0
BRCB.US,5,20250918,171500,28.05,28.05,28.05,28.05,101,0
BRCB.US,5,20250918,172000,28.3,28.3,28.1275,28.1275,1300,0
BRCB.US,5,20250918,172500,28.145,28.15,28.145,28.15,200,0
BRCB.US,5,20250918,173000,28.22,28.29,28.207,28.225,1138,0
BRCB.US,5,20250918,173500,28.24,28.24,28.115,28.15,2000,0
BRCB.US,5,20250918,174000,28.15,28.15,28.15,28.15,100,0
BRCB.US,5,20250918,174500,28.3,28.3,28.08,28.14,1200,0
BRCB.US,5,20250918,175000,28.075,28.075,28.075,28.075,100,0
BRCB.US,5,20250918,175500,28.075,28.075,28.0525,28.0525,200,0
BRCB.US,5,20250918,180000,28.075,28.19,28.075,28.19,886,0
BRCB.US,5,20250918,181500,28.3,28.3,28.3,28.3,100,0
BRCB.US,5,20250918,182000,28.355,28.38,28.355,28.38,203,0
BRCB.US,5,20250918,182500,28.3723,28.4088,28.3723,28.38,300,0
BRCB.US,5,20250918,183000,28.44,28.45,28.36,28.36,1000,0
BRCB.US,5,20250918,183500,28.26,28.26,28.18,28.18,500,0
BRCB.US,5,20250918,184000,28.0993,28.0993,27.8817,27.8947,2326,0
BRCB.US,5,20250918,184500,27.93,27.93,27.93,27.93,700,0
BRCB.US,5,20250918,185000,27.92,28.4,27.8825,28.2,8586,0
BRCB.US,5,20250918,185500,28.105,28.18,28.105,28.18,700,0
BRCB.US,5,20250918,190000,28.01,28.3999,28.0088,28.1466,2292,0
BRCB.US,5,20250918,190500,28.2,28.2,28.2,28.2,100,0
BRCB.US,5,20250918,191000,28.29,28.29,28.25,28.25,200,0
BRCB.US,5,20250918,191500,28.25,28.5,28.25,28.25,400,0
BRCB.US,5,20250918,192000,28.25,28.25,28.095,28.1,2676,0
BRCB.US,5,20250918,192500,28.19,28.19,27.84,27.855,9158,0
BRCB.US,5,20250918,193000,27.94,27.94,27.855,27.88,900,0
BRCB.US,5,20250918,193500,27.88,27.9256,27.88,27.895,1401,0
BRCB.US,5,20250918,194000,27.895,27.895,27.8925,27.8925,720,0
BRCB.US,5,20250918,194500,27.99,27.99,27.95,27.955,600,0
BRCB.US,5,20250918,195000,27.99,28.05,27.97,28.05,2200,0
BRCB.US,5,20250918,195500,28.05,28.162,27.91,27.97,2701,0
BRCB.US,5,20250918,200000,28,28.1,27.995,28.1,1058,0
BRCB.US,5,20250918,200500,28,28,27.93,28,2800,0
BRCB.US,5,20250918,201000,28,28,27.915,27.92,1112,0
BRCB.US,5,20250918,201500,27.92,27.92,27.9125,27.9125,1502,0
BRCB.US,5,20250918,202000,27.915,27.915,27.915,27.915,300,0
BRCB.US,5,20250918,202500,27.94,27.94,27.94,27.94,100,0
BRCB.US,5,20250918,203000,27.905,27.905,27.84,27.89,4245,0
BRCB.US,5,20250918,203500,27.89,27.94,27.87,27.87,300,0
BRCB.US,5,20250918,204000,27.885,27.885,27.845,27.845,936,0
BRCB.US,5,20250918,204500,27.865,27.93,27.85,27.8575,2815,0
BRCB.US,5,20250918,205000,27.865,27.865,27.865,27.865,200,0
BRCB.US,5,20250918,205500,27.86,27.89,27.86,27.86,448,0
BRCB.US,5,20250918,210000,27.9014,28.075,27.89,27.92,12389,0
BRCB.US,5,20250918,210500,27.92,27.925,27.88,27.925,1953,0
BRCB.US,5,20250918,211000,27.97,28,27.8625,27.8625,7833,0
BRCB.US,5,20250918,211500,27.875,27.93,27.87,27.93,600,0
BRCB.US,5,20250918,212000,27.93,28,27.925,28,2536,0
BRCB.US,5,20250918,212500,28.08,28.08,27.96,27.97,2902,0
BRCB.US,5,20250918,213000,27.94,28.01,27.91,27.91,1968,0
BRCB.US,5,20250918,213500,27.92,28.015,27.87,28.015,2355,0
BRCB.US,5,20250918,214000,28.0215,28.0485,27.97,28.0485,2050,0
BRCB.US,5,20250918,214500,28,28.03,27.915,27.915,4193,0
BRCB.US,5,20250918,215000,27.915,28.02,27.66,27.89,11806,0
BRCB.US,5,20250918,215500,27.935,28.02,27.5,27.5,23497,0
BRCB.US,5,20250919,153000,27.75,28.2761,27.74,28.25,13489,0
BRCB.US,5,20250919,153500,27.9237,28.37,27.755,28,1800,0
BRCB.US,5,20250919,154000,27.76,28,27.76,27.874,752,0
BRCB.US,5,20250919,154500,27.758,27.758,27.6548,27.73,1821,0
BRCB.US,5,20250919,155000,27.75,27.81,27.7,27.7,400,0
BRCB.US,5,20250919,155500,27.83,27.83,27.696,27.78,1400,0
BRCB.US,5,20250919,160000,28,28,28,28,1328,0
BRCB.US,5,20250919,160500,27.83,27.975,27.6601,27.83,1177,0
BRCB.US,5,20250919,161000,27.6782,27.6782,27.35,27.36,2310,0
BRCB.US,5,20250919,161500,27.51,27.51,27.425,27.425,1347,0
BRCB.US,5,20250919,162000,27.49,27.52,27.425,27.51,1800,0
BRCB.US,5,20250919,162500,27.57,27.57,27.35,27.35,1800,0
BRCB.US,5,20250919,163000,27.36,27.47,27.36,27.47,300,0
BRCB.US,5,20250919,163500,27.47,27.58,27.47,27.58,700,0
BRCB.US,5,20250919,164000,27.4558,27.4558,27.4558,27.4558,100,0
BRCB.US,5,20250919,164500,27.465,27.69,27.465,27.55,3690,0
BRCB.US,5,20250919,165000,27.595,27.595,27.5,27.5,665,0
BRCB.US,5,20250919,165500,27.445,27.6,27.445,27.445,520,0
BRCB.US,5,20250919,170000,27.48,27.61,27.45,27.59,1600,0
BRCB.US,5,20250919,170500,27.475,27.525,27.475,27.475,900,0
BRCB.US,5,20250919,171000,27.475,27.59,27.475,27.5116,1600,0
BRCB.US,5,20250919,171500,27.5,27.51,27.42,27.5,4090,0
BRCB.US,5,20250919,172000,27.585,27.69,27.55,27.645,3793,0
BRCB.US,5,20250919,172500,27.6326,27.835,27.6326,27.77,2716,0
BRCB.US,5,20250919,173000,27.9299,27.93,27.9,27.9,1400,0
BRCB.US,5,20250919,174000,27.8716,27.975,27.74,27.79,5331,0
BRCB.US,5,20250919,174500,27.8,27.91,27.79,27.85,1498,0
BRCB.US,5,20250919,175000,27.99,28,27.73,27.865,3400,0
BRCB.US,5,20250919,175500,27.865,27.865,27.865,27.865,1000,0
BRCB.US,5,20250919,180000,27.9325,27.9325,27.865,27.88,3800,0
