<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20250730,192000,28.71,28.71,28.71,28.71,100,0
IIIV.US,5,20250730,192500,28.71,28.71,28.7052,28.7052,1234,0
IIIV.US,5,20250730,193000,28.705,28.75,28.705,28.75,400,0
IIIV.US,5,20250730,193500,28.73,28.73,28.71,28.71,700,0
IIIV.US,5,20250730,194000,28.715,28.715,28.71,28.715,400,0
IIIV.US,5,20250730,194500,28.7,28.7,28.7,28.7,700,0
IIIV.US,5,20250730,195000,28.65,28.67,28.645,28.67,527,0
IIIV.US,5,20250730,195500,28.65,28.65,28.62,28.62,700,0
IIIV.US,5,20250730,200000,28.56,28.58,28.5,28.58,1700,0
IIIV.US,5,20250730,200500,28.59,28.6,28.59,28.59,400,0
IIIV.US,5,20250730,201000,28.62,28.62,28.61,28.61,300,0
IIIV.US,5,20250730,201500,28.59,28.59,28.55,28.56,600,0
IIIV.US,5,20250730,202000,28.54,28.54,28.53,28.53,300,0
IIIV.US,5,20250730,202500,28.55,28.58,28.55,28.58,200,0
IIIV.US,5,20250730,203000,28.57,28.57,28.57,28.57,600,0
IIIV.US,5,20250730,203500,28.55,28.55,28.47,28.53,2300,0
IIIV.US,5,20250730,204000,28.5,28.505,28.5,28.505,1100,0
IIIV.US,5,20250730,204500,28.53,28.54,28.5,28.54,1094,0
IIIV.US,5,20250730,205000,28.5,28.505,28.49,28.49,6683,0
IIIV.US,5,20250730,205500,28.5,28.5,28.46,28.5,7623,0
IIIV.US,5,20250730,210000,28.48,28.5,28.375,28.375,11842,0
IIIV.US,5,20250730,210500,28.375,28.51,28.375,28.435,12630,0
IIIV.US,5,20250730,211000,28.425,28.54,28.391,28.48,1331,0
IIIV.US,5,20250730,211500,28.485,28.485,28.4,28.4,700,0
IIIV.US,5,20250730,212000,28.385,28.5,28.385,28.47,4600,0
IIIV.US,5,20250730,212500,28.505,28.505,28.42,28.445,7243,0
IIIV.US,5,20250730,213000,28.47,28.47,28.47,28.47,100,0
IIIV.US,5,20250730,213500,28.5,28.52,28.46,28.49,3739,0
IIIV.US,5,20250730,214000,28.47,28.5,28.41,28.46,8229,0
IIIV.US,5,20250730,214500,28.468,28.5,28.456,28.466,4800,0
IIIV.US,5,20250730,215000,28.48,28.5,28.455,28.47,8513,0
IIIV.US,5,20250730,215500,28.44,28.55,28.44,28.48,92037,0
IIIV.US,5,20250731,153000,28.45,28.45,28.32,28.35,2568,0
IIIV.US,5,20250731,153500,28.33,28.33,28.33,28.33,100,0
IIIV.US,5,20250731,154000,28.34,28.34,28.05,28.05,600,0
IIIV.US,5,20250731,154500,28.185,28.36,28.185,28.355,2679,0
IIIV.US,5,20250731,155000,28.42,28.42,28.28,28.41,600,0
IIIV.US,5,20250731,155500,28.28,28.3,28.18,28.185,3500,0
IIIV.US,5,20250731,160000,28.19,28.19,28.15,28.15,1842,0
IIIV.US,5,20250731,160500,28.16,28.225,28.11,28.15,2600,0
IIIV.US,5,20250731,161000,28.16,28.22,28.15,28.15,1100,0
IIIV.US,5,20250731,161500,28.2,28.2,28.2,28.2,700,0
IIIV.US,5,20250731,162000,28.18,28.18,28.095,28.095,400,0
IIIV.US,5,20250731,162500,28.05,28.05,28.05,28.05,236,0
IIIV.US,5,20250731,163000,28.03,28.03,27.97,27.975,1200,0
IIIV.US,5,20250731,163500,28,28.03,27.97,27.97,2760,0
IIIV.US,5,20250731,164000,28.05,28.05,27.98,27.98,600,0
IIIV.US,5,20250731,164500,27.995,28.01,27.98,27.98,700,0
IIIV.US,5,20250731,165000,27.99,28.02,27.985,28.015,900,0
IIIV.US,5,20250731,165500,27.99,27.99,27.885,27.885,1390,0
IIIV.US,5,20250731,170000,27.905,27.915,27.905,27.915,719,0
IIIV.US,5,20250731,170500,27.925,27.925,27.9,27.9,783,0
IIIV.US,5,20250731,171000,27.88,27.88,27.78,27.78,800,0
IIIV.US,5,20250731,171500,27.77,27.81,27.715,27.78,1500,0
IIIV.US,5,20250731,172000,27.74,27.74,27.71,27.71,300,0
IIIV.US,5,20250731,172500,27.74,27.75,27.7,27.71,1102,0
IIIV.US,5,20250731,173000,27.73,27.76,27.73,27.75,1420,0
IIIV.US,5,20250731,173500,27.775,27.775,27.775,27.775,100,0
IIIV.US,5,20250731,174000,27.77,28.07,27.77,27.96,19037,0
IIIV.US,5,20250731,174500,27.96,27.965,27.91,27.925,2026,0
IIIV.US,5,20250731,175000,27.89,28.0375,27.89,28.02,6600,0
IIIV.US,5,20250731,175500,28.02,28.25,28.02,28.25,2900,0
IIIV.US,5,20250731,180000,28.18,28.185,28.18,28.185,200,0
IIIV.US,5,20250731,180500,28.175,28.185,28.02,28.02,3094,0
IIIV.US,5,20250731,181000,28.02,28.02,28.01,28.01,1935,0
IIIV.US,5,20250731,181500,28.01,28.01,27.97,27.97,2700,0
IIIV.US,5,20250731,182000,28.01,28.01,28.01,28.01,500,0
IIIV.US,5,20250731,182500,28.01,28.04,27.95,28.04,1591,0
IIIV.US,5,20250731,183000,28.03,28.03,27.95,27.95,900,0
IIIV.US,5,20250731,183500,27.95,27.96,27.84,27.85,2124,0
IIIV.US,5,20250731,184000,27.93,27.93,27.83,27.86,3353,0
IIIV.US,5,20250731,184500,27.86,28.09,27.79,27.99,25998,0
IIIV.US,5,20250731,185000,28.02,28.02,28.02,28.02,100,0
IIIV.US,5,20250731,185500,28.02,28.02,27.96,27.96,300,0
IIIV.US,5,20250731,190000,27.95,27.96,27.95,27.95,1044,0
IIIV.US,5,20250731,190500,27.95,27.96,27.95,27.95,700,0
IIIV.US,5,20250731,191000,27.95,28,27.95,27.95,700,0
IIIV.US,5,20250731,191500,28,28.01,27.95,27.995,1805,0
IIIV.US,5,20250731,192000,27.96,28.01,27.95,28.005,1292,0
IIIV.US,5,20250731,192500,27.99,27.995,27.91,27.91,9235,0
IIIV.US,5,20250731,193000,27.91,28.065,27.91,28.015,6147,0
IIIV.US,5,20250731,193500,28.013,28.013,28.013,28.013,119,0
IIIV.US,5,20250731,194000,28.015,28.015,28.015,28.015,100,0
IIIV.US,5,20250731,194500,28,28.05,28,28.05,1929,0
IIIV.US,5,20250731,195000,28.02,28.03,28,28.03,800,0
IIIV.US,5,20250731,200000,28.02,28.07,28.02,28.07,1989,0
IIIV.US,5,20250731,200500,28.045,28.06,28.03,28.05,1992,0
IIIV.US,5,20250731,201000,28.02,28.03,27.98,28.03,862,0
IIIV.US,5,20250731,201500,28.01,28.01,27.99,27.99,300,0
IIIV.US,5,20250731,202000,27.99,28.1,27.99,28.1,1713,0
IIIV.US,5,20250731,202500,28.11,28.11,28.11,28.11,200,0
IIIV.US,5,20250731,203000,28.11,28.12,28.07,28.09,1300,0
IIIV.US,5,20250731,203500,28.12,28.145,28.12,28.13,2014,0
IIIV.US,5,20250731,204000,28.125,28.125,28.05,28.095,3300,0
IIIV.US,5,20250731,204500,28.09,28.11,28,28,13860,0
IIIV.US,5,20250731,205000,28.03,28.03,28,28,700,0
IIIV.US,5,20250731,205500,28.025,28.03,28,28.03,1089,0
IIIV.US,5,20250731,210000,28.05,28.05,28.05,28.05,100,0
IIIV.US,5,20250731,210500,28.04,28.04,28.01,28.03,600,0
IIIV.US,5,20250731,211500,28.02,28.05,28.02,28.04,2195,0
IIIV.US,5,20250731,212000,28.04,28.045,28.04,28.045,200,0
IIIV.US,5,20250731,212500,28.02,28.02,28,28.014,2102,0
IIIV.US,5,20250731,213000,28,28.04,28,28.04,1911,0
IIIV.US,5,20250731,213500,28.03,28.03,28,28,4709,0
IIIV.US,5,20250731,214000,28.01,28.03,27.99,28,10359,0
IIIV.US,5,20250731,214500,28.03,28.04,27.96,27.96,23090,0
IIIV.US,5,20250731,215000,27.94,27.97,27.89,27.9,9104,0
IIIV.US,5,20250731,215500,27.94,28,27.91,27.955,14860,0
IIIV.US,5,20250801,153000,27.76,28.03,27.76,27.915,20004,0
IIIV.US,5,20250801,153500,27.955,27.97,27.955,27.97,1500,0
IIIV.US,5,20250801,154000,27.93,27.97,27.9,27.96,3510,0
IIIV.US,5,20250801,154500,27.94,27.98,27.94,27.97,1000,0
IIIV.US,5,20250801,155000,27.91,28.06,27.91,27.93,1190,0
IIIV.US,5,20250801,155500,28.04,28.05,27.89,28,4243,0
IIIV.US,5,20250801,160000,28,28.02,27.91,28,918,0
IIIV.US,5,20250801,160500,28,28.11,27.98,28.11,5049,0
IIIV.US,5,20250801,161000,28.17,28.23,28.17,28.2,600,0
IIIV.US,5,20250801,161500,28.27,28.27,28.2,28.2,757,0
IIIV.US,5,20250801,162000,28.12,28.23,28.12,28.23,1651,0
IIIV.US,5,20250801,162500,28.255,28.255,28.13,28.22,1143,0
IIIV.US,5,20250801,163000,28.195,28.25,28.195,28.25,800,0
IIIV.US,5,20250801,163500,28.28,28.28,28.19,28.27,800,0
IIIV.US,5,20250801,164000,28.22,28.25,28.175,28.175,1301,0
IIIV.US,5,20250801,164500,28.25,28.29,28.23,28.28,900,0
IIIV.US,5,20250801,165000,28.185,28.26,28.185,28.26,1405,0
IIIV.US,5,20250801,165500,28.26,28.5,28.075,28.09,11840,0
IIIV.US,5,20250801,170000,28,28.06,27.96,28.06,11486,0
IIIV.US,5,20250801,170500,28.03,28.105,28.03,28.04,1361,0
IIIV.US,5,20250801,171000,28.06,28.06,27.97,28,2200,0
IIIV.US,5,20250801,171500,28.0157,28.05,28.01,28.015,1084,0
IIIV.US,5,20250801,172000,28.02,28.07,28,28,800,0
IIIV.US,5,20250801,172500,28.04,28.05,27.96,27.99,2577,0
IIIV.US,5,20250801,173000,27.965,28.05,27.965,28.04,1200,0
IIIV.US,5,20250801,173500,28.01,28.05,28.01,28.05,400,0
IIIV.US,5,20250801,174000,28.07,28.105,28.05,28.105,900,0
IIIV.US,5,20250801,174500,28.125,28.125,28.125,28.125,200,0
IIIV.US,5,20250801,175500,28.12,28.1753,28.12,28.1753,485,0
IIIV.US,5,20250801,180500,28.17,28.185,28.15,28.185,800,0
IIIV.US,5,20250801,183000,28.15,28.15,28.15,28.15,200,0
IIIV.US,5,20250801,183500,28.145,28.145,28.12,28.13,300,0
IIIV.US,5,20250801,184000,28.12,28.15,28.115,28.15,2515,0
IIIV.US,5,20250801,184500,28.145,28.155,28.08,28.08,1600,0
IIIV.US,5,20250801,185000,28.04,28.06,28.04,28.06,672,0
IIIV.US,5,20250801,185500,28.01,28.01,27.98,27.995,1800,0
IIIV.US,5,20250801,190000,28.02,28.02,27.985,27.985,400,0
IIIV.US,5,20250801,190500,27.99,27.99,27.97,27.97,217,0
IIIV.US,5,20250801,191000,27.99,27.99,27.98,27.98,460,0
IIIV.US,5,20250801,191500,27.98,28.05,27.98,28.05,2270,0
IIIV.US,5,20250801,192000,28.04,28.04,28,28,1024,0
IIIV.US,5,20250801,192500,28,28.0041,28,28.0041,1338,0
IIIV.US,5,20250801,193000,27.99,28.08,27.99,28,2663,0
IIIV.US,5,20250801,193500,28.01,28.01,27.97,27.99,3775,0
IIIV.US,5,20250801,194000,27.98,28,27.955,27.98,820,0
IIIV.US,5,20250801,194500,28,28,27.945,27.945,400,0
IIIV.US,5,20250801,195000,28,28,27.965,27.965,400,0
IIIV.US,5,20250801,195500,27.93,27.95,27.925,27.925,1000,0
IIIV.US,5,20250801,200000,27.925,27.925,27.875,27.875,3447,0
IIIV.US,5,20250801,200500,27.87,27.87,27.79,27.79,4331,0
IIIV.US,5,20250801,201000,27.77,28,27.725,27.99,33870,0
IIIV.US,5,20250801,201500,27.91,27.925,27.91,27.925,600,0
IIIV.US,5,20250801,202000,27.925,28,27.925,28,600,0
IIIV.US,5,20250801,202500,27.95,28.07,27.95,28.04,1087,0
IIIV.US,5,20250801,203000,28.04,28.04,28.01,28.015,900,0
IIIV.US,5,20250801,203500,28.015,28.07,28.015,28.07,553,0
IIIV.US,5,20250801,204000,28.09,28.09,28.07,28.07,200,0
IIIV.US,5,20250801,204500,28.05,28.07,28.03,28.05,1918,0
IIIV.US,5,20250801,205000,28.02,28.02,28,28,1208,0
IIIV.US,5,20250801,205500,28.01,28.02,28,28,500,0
IIIV.US,5,20250801,210000,28,28,27.99,28,600,0
IIIV.US,5,20250801,210500,28,28.04,28,28.02,1214,0
IIIV.US,5,20250801,211000,28.03,28.04,28,28,941,0
IIIV.US,5,20250801,211500,28.02,28.02,28.02,28.02,1000,0
IIIV.US,5,20250801,212000,27.99,28.01,27.98,28,1777,0
IIIV.US,5,20250801,212500,28.01,28.06,28.01,28.06,1800,0
IIIV.US,5,20250801,213000,28.03,28.03,28.02,28.02,1008,0
IIIV.US,5,20250801,213500,28.01,28.02,27.98,28.006,2209,0
IIIV.US,5,20250801,214000,27.99,28.02,27.97,28.02,1883,0
IIIV.US,5,20250801,214500,28.025,28.085,28.025,28.05,1300,0
IIIV.US,5,20250801,215000,28.06,28.06,28.01,28.02,3284,0
IIIV.US,5,20250801,215500,28.03,28.04,28,28,68714,0
IIIV.US,5,20250804,153000,28.18,28.42,28.18,28.42,716,0
IIIV.US,5,20250804,154500,28.12,28.24,28.12,28.24,394,0
IIIV.US,5,20250804,160000,28.23,28.37,28.16,28.37,3181,0
IIIV.US,5,20250804,160500,28.405,28.44,28.405,28.44,1327,0
IIIV.US,5,20250804,161000,28.4,28.4,28.39,28.39,608,0
IIIV.US,5,20250804,161500,28.3975,28.3975,28.395,28.395,200,0
IIIV.US,5,20250804,162000,28.395,28.445,28.33,28.41,8059,0
IIIV.US,5,20250804,162500,28.47,28.52,28.47,28.47,3200,0
IIIV.US,5,20250804,163000,28.46,28.47,28.45,28.47,1050,0
IIIV.US,5,20250804,163500,28.54,28.54,28.54,28.54,100,0
IIIV.US,5,20250804,164500,28.56,28.61,28.56,28.61,500,0
IIIV.US,5,20250804,170000,28.575,28.65,28.57,28.575,2742,0
IIIV.US,5,20250804,170500,28.61,28.61,28.61,28.61,100,0
IIIV.US,5,20250804,171000,28.59,28.595,28.59,28.595,3060,0
IIIV.US,5,20250804,171500,28.57,28.57,28.51,28.52,2300,0
IIIV.US,5,20250804,172000,28.525,28.67,28.525,28.67,3782,0
IIIV.US,5,20250804,172500,28.67,28.73,28.67,28.67,500,0
IIIV.US,5,20250804,173000,28.66,28.66,28.66,28.66,100,0
IIIV.US,5,20250804,174000,28.64,28.64,28.525,28.57,1805,0
IIIV.US,5,20250804,174500,28.56,28.56,28.56,28.56,100,0
IIIV.US,5,20250804,175000,28.59,28.66,28.59,28.61,1439,0
IIIV.US,5,20250804,175500,28.7,28.7,28.7,28.7,400,0
IIIV.US,5,20250804,180500,28.68,28.7,28.68,28.7,300,0
IIIV.US,5,20250804,181000,28.68,28.68,28.68,28.68,200,0
IIIV.US,5,20250804,181500,28.66,28.66,28.66,28.66,600,0
IIIV.US,5,20250804,182000,28.66,28.72,28.66,28.71,3704,0
IIIV.US,5,20250804,182500,28.72,28.785,28.71,28.73,6016,0
IIIV.US,5,20250804,183000,28.74,28.76,28.74,28.755,1808,0
IIIV.US,5,20250804,183500,28.755,28.81,28.755,28.78,3689,0
IIIV.US,5,20250804,184000,28.78,28.798,28.77,28.77,505,0
IIIV.US,5,20250804,184500,28.8,28.82,28.79,28.79,314,0
IIIV.US,5,20250804,185000,28.82,28.82,28.79,28.8,2460,0
IIIV.US,5,20250804,185500,28.8,28.82,28.75,28.75,1729,0
IIIV.US,5,20250804,190000,28.77,28.77,28.77,28.77,100,0
IIIV.US,5,20250804,191000,28.73,28.77,28.695,28.695,1187,0
IIIV.US,5,20250804,191500,28.71,28.71,28.635,28.635,1100,0
IIIV.US,5,20250804,192000,28.625,28.625,28.58,28.58,800,0
IIIV.US,5,20250804,192500,28.575,28.64,28.57,28.6,2111,0
IIIV.US,5,20250804,193000,28.63,28.64,28.62,28.64,1700,0
