<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBSH.US,5,20250728,184500,62.06,62.08,62.03,62.08,1086,0
CBSH.US,5,20250728,185000,62.065,62.065,62.04,62.05,820,0
CBSH.US,5,20250728,185500,62.05,62.05,62.01,62.015,800,0
CBSH.US,5,20250728,190000,62.01,62.07,62.01,62.06,1485,0
CBSH.US,5,20250728,190500,62.02,62.02,62.005,62.005,900,0
CBSH.US,5,20250728,191000,62,62,61.915,61.92,4668,0
CBSH.US,5,20250728,191500,61.915,61.96,61.915,61.95,2690,0
CBSH.US,5,20250728,192000,61.97,61.98,61.91,61.91,1592,0
CBSH.US,5,20250728,192500,61.9,61.94,61.9,61.94,855,0
CBSH.US,5,20250728,193000,61.94,61.94,61.89,61.905,800,0
CBSH.US,5,20250728,193500,61.9,61.9,61.86,61.86,700,0
CBSH.US,5,20250728,194000,61.88,61.89,61.85,61.875,1604,0
CBSH.US,5,20250728,194500,61.875,61.9,61.86,61.86,1400,0
CBSH.US,5,20250728,195000,61.85,61.85,61.82,61.82,1687,0
CBSH.US,5,20250728,195500,61.82,61.82,61.75,61.76,2258,0
CBSH.US,5,20250728,200000,61.77,61.77,61.68,61.68,1758,0
CBSH.US,5,20250728,200500,61.66,61.66,61.63,61.65,1973,0
CBSH.US,5,20250728,201000,61.635,61.67,61.635,61.67,2000,0
CBSH.US,5,20250728,201500,61.665,61.665,61.65,61.66,1600,0
CBSH.US,5,20250728,202000,61.67,61.7,61.65,61.65,3396,0
CBSH.US,5,20250728,202500,61.66,61.67,61.63,61.655,2953,0
CBSH.US,5,20250728,203000,61.64,61.69,61.64,61.675,3047,0
CBSH.US,5,20250728,203500,61.67,61.71,61.67,61.69,3020,0
CBSH.US,5,20250728,204000,61.71,61.72,61.7,61.72,3199,0
CBSH.US,5,20250728,204500,61.74,61.77,61.72,61.77,1947,0
CBSH.US,5,20250728,205000,61.76,61.81,61.76,61.78,3371,0
CBSH.US,5,20250728,205500,61.77,61.81,61.765,61.8,5200,0
CBSH.US,5,20250728,210000,61.805,61.85,61.805,61.835,1965,0
CBSH.US,5,20250728,210500,61.85,61.915,61.82,61.91,5757,0
CBSH.US,5,20250728,211000,61.915,61.92,61.9,61.915,2790,0
CBSH.US,5,20250728,211500,61.915,61.99,61.915,61.93,7018,0
CBSH.US,5,20250728,212000,61.94,61.94,61.92,61.935,4864,0
CBSH.US,5,20250728,212500,61.935,61.95,61.9,61.9,2330,0
CBSH.US,5,20250728,213000,61.905,61.91,61.84,61.9,11898,0
CBSH.US,5,20250728,213500,61.9,61.9,61.84,61.875,8448,0
CBSH.US,5,20250728,214000,61.875,61.92,61.875,61.92,6324,0
CBSH.US,5,20250728,214500,61.905,61.93,61.86,61.93,8954,0
CBSH.US,5,20250728,215000,61.94,61.98,61.88,61.96,14757,0
CBSH.US,5,20250728,215500,61.93,62.03,61.93,61.96,170778,0
CBSH.US,5,20250729,153000,62.4,62.455,62.04,62.04,3791,0
CBSH.US,5,20250729,153500,62.065,62.085,62.065,62.085,1105,0
CBSH.US,5,20250729,154000,61.92,61.92,61.92,61.92,100,0
CBSH.US,5,20250729,154500,61.865,61.865,61.865,61.865,100,0
CBSH.US,5,20250729,155000,62.07,62.13,61.87,62.115,31702,0
CBSH.US,5,20250729,155500,62.13,62.145,62.05,62.08,2208,0
CBSH.US,5,20250729,160000,62.04,62.14,62.04,62.115,1312,0
CBSH.US,5,20250729,160500,62.135,62.135,62.04,62.045,11084,0
CBSH.US,5,20250729,161000,62.04,62.15,62.04,62.13,5000,0
CBSH.US,5,20250729,161500,62.19,62.19,62.1101,62.17,932,0
CBSH.US,5,20250729,162000,62.12,62.12,62.06,62.06,3620,0
CBSH.US,5,20250729,162500,62.06,62.085,62.0088,62.0088,1891,0
CBSH.US,5,20250729,163000,61.96,62,61.88,61.9,4602,0
CBSH.US,5,20250729,163500,61.87,61.88,61.7,61.86,2296,0
CBSH.US,5,20250729,164000,61.76,61.76,61.76,61.76,249,0
CBSH.US,5,20250729,164500,61.855,61.89,61.855,61.89,600,0
CBSH.US,5,20250729,165000,61.87,61.94,61.87,61.94,2900,0
CBSH.US,5,20250729,165500,61.94,61.94,61.78,61.78,2851,0
CBSH.US,5,20250729,170000,61.74,61.77,61.71,61.74,1600,0
CBSH.US,5,20250729,170500,61.75,61.75,61.71,61.71,998,0
CBSH.US,5,20250729,171000,61.7,61.71,61.67,61.68,2243,0
CBSH.US,5,20250729,171500,61.7,61.74,61.7,61.72,1198,0
CBSH.US,5,20250729,172000,61.7,61.74,61.66,61.74,3459,0
CBSH.US,5,20250729,172500,61.71,61.725,61.69,61.7,1000,0
CBSH.US,5,20250729,173000,61.7,61.75,61.64,61.64,15155,0
CBSH.US,5,20250729,173500,61.6,61.615,61.56,61.56,1648,0
CBSH.US,5,20250729,174000,61.56,61.58,61.5,61.58,4600,0
CBSH.US,5,20250729,174500,61.58,61.67,61.54,61.645,28225,0
CBSH.US,5,20250729,175000,61.66,61.76,61.655,61.71,3547,0
CBSH.US,5,20250729,175500,61.75,61.75,61.67,61.71,300,0
CBSH.US,5,20250729,180000,61.74,61.74,61.7,61.705,300,0
CBSH.US,5,20250729,180500,61.705,61.74,61.61,61.66,2460,0
CBSH.US,5,20250729,181000,61.64,61.68,61.61,61.68,3010,0
CBSH.US,5,20250729,181500,61.67,61.68,61.64,61.68,800,0
CBSH.US,5,20250729,182000,61.66,61.7,61.66,61.7,913,0
CBSH.US,5,20250729,182500,61.705,61.8,61.705,61.75,1025,0
CBSH.US,5,20250729,183000,61.79,61.825,61.79,61.81,1245,0
CBSH.US,5,20250729,183500,61.81,61.81,61.76,61.8,1518,0
CBSH.US,5,20250729,184000,61.78,61.81,61.78,61.795,3102,0
CBSH.US,5,20250729,184500,61.81,61.85,61.81,61.83,1562,0
CBSH.US,5,20250729,185000,61.87,61.875,61.85,61.85,2001,0
CBSH.US,5,20250729,185500,61.86,61.86,61.755,61.78,87701,0
CBSH.US,5,20250729,190000,61.77,61.8,61.73,61.785,5095,0
CBSH.US,5,20250729,190500,61.8,61.84,61.78,61.8325,2900,0
CBSH.US,5,20250729,191000,61.84,61.85,61.81,61.84,7444,0
CBSH.US,5,20250729,191500,61.84,61.9,61.8,61.81,2064,0
CBSH.US,5,20250729,192000,61.81,61.83,61.72,61.72,2359,0
CBSH.US,5,20250729,192500,61.72,61.815,61.72,61.815,3905,0
CBSH.US,5,20250729,193000,61.8,61.82,61.8,61.815,1800,0
CBSH.US,5,20250729,193500,61.78,61.84,61.75,61.82,6137,0
CBSH.US,5,20250729,194000,61.83,61.86,61.7503,61.765,9914,0
CBSH.US,5,20250729,194500,61.765,61.81,61.75,61.765,4200,0
CBSH.US,5,20250729,195000,61.79,61.79,61.77,61.77,5767,0
CBSH.US,5,20250729,195500,61.76,61.84,61.76,61.79,7963,0
CBSH.US,5,20250729,200000,61.815,61.835,61.815,61.835,600,0
CBSH.US,5,20250729,200500,61.81,61.81,61.75,61.78,3335,0
CBSH.US,5,20250729,201000,61.78,61.87,61.78,61.86,11468,0
CBSH.US,5,20250729,201500,61.855,61.87,61.855,61.87,200,0
CBSH.US,5,20250729,202000,61.85,61.89,61.85,61.88,2200,0
CBSH.US,5,20250729,202500,61.86,61.91,61.86,61.91,1900,0
CBSH.US,5,20250729,203000,61.885,61.91,61.86,61.86,1839,0
CBSH.US,5,20250729,203500,61.86,61.87,61.86,61.87,1736,0
CBSH.US,5,20250729,204000,61.87,61.9,61.84,61.89,9296,0
CBSH.US,5,20250729,204500,61.92,61.92,61.875,61.875,1700,0
CBSH.US,5,20250729,205000,61.86,61.88,61.8,61.81,11493,0
CBSH.US,5,20250729,205500,61.8,61.8,61.77,61.77,2797,0
CBSH.US,5,20250729,210000,61.765,61.79,61.7503,61.77,3666,0
CBSH.US,5,20250729,210500,61.77,61.855,61.76,61.83,98813,0
CBSH.US,5,20250729,211000,61.83,61.935,61.82,61.91,7880,0
CBSH.US,5,20250729,211500,61.89,61.89,61.84,61.86,5639,0
CBSH.US,5,20250729,212000,61.85,61.86,61.845,61.86,1895,0
CBSH.US,5,20250729,212500,61.87,61.88,61.84,61.85,3552,0
CBSH.US,5,20250729,213000,61.84,61.85,61.73,61.75,14229,0
CBSH.US,5,20250729,213500,61.74,61.79,61.74,61.77,8238,0
CBSH.US,5,20250729,214000,61.78,61.78,61.69,61.715,30142,0
CBSH.US,5,20250729,214500,61.715,61.73,61.58,61.605,7919,0
CBSH.US,5,20250729,215000,61.57,61.59,61.49,61.5,10636,0
CBSH.US,5,20250729,215500,61.49,61.53,61.44,61.45,34007,0
CBSH.US,5,20250730,153000,61.59,61.88,61.59,61.86,8736,0
CBSH.US,5,20250730,153500,61.87,61.98,61.76,61.795,3268,0
CBSH.US,5,20250730,154000,61.75,61.83,61.73,61.83,23318,0
CBSH.US,5,20250730,154500,61.895,61.895,61.65,61.65,8086,0
CBSH.US,5,20250730,155000,61.675,61.83,61.6652,61.755,2720,0
CBSH.US,5,20250730,155500,61.84,61.86,61.835,61.835,400,0
CBSH.US,5,20250730,160000,61.94,62.01,61.94,61.94,1300,0
CBSH.US,5,20250730,160500,61.99,61.995,61.86,61.86,1564,0
CBSH.US,5,20250730,161000,61.855,61.91,61.8185,61.88,4685,0
CBSH.US,5,20250730,161500,61.885,62.01,61.885,61.9898,1472,0
CBSH.US,5,20250730,162000,61.96,62,61.95,61.98,1400,0
CBSH.US,5,20250730,162500,62,62.04,61.94,62.02,5800,0
CBSH.US,5,20250730,163000,62.04,62.08,62.02,62.06,1900,0
CBSH.US,5,20250730,163500,62.08,62.08,62.06,62.07,500,0
CBSH.US,5,20250730,164000,62.05,62.09,62.01,62.04,2000,0
CBSH.US,5,20250730,164500,62.07,62.07,61.99,62.01,500,0
CBSH.US,5,20250730,165000,62.03,62.05,62.01,62.05,1100,0
CBSH.US,5,20250730,165500,62.05,62.09,62.05,62.09,800,0
CBSH.US,5,20250730,170000,62.04,62.07,61.96,61.96,1300,0
CBSH.US,5,20250730,170500,61.93,61.97,61.87,61.97,600,0
CBSH.US,5,20250730,171000,61.915,61.915,61.85,61.85,1108,0
CBSH.US,5,20250730,171500,61.855,61.9,61.85,61.88,700,0
CBSH.US,5,20250730,172000,61.875,61.875,61.8,61.8,1313,0
CBSH.US,5,20250730,172500,61.805,61.85,61.805,61.82,1400,0
CBSH.US,5,20250730,173000,61.8,61.83,61.77,61.77,2600,0
CBSH.US,5,20250730,173500,61.77,61.77,61.69,61.69,400,0
CBSH.US,5,20250730,174000,61.66,61.74,61.66,61.715,4105,0
CBSH.US,5,20250730,174500,61.715,61.78,61.69,61.78,1901,0
CBSH.US,5,20250730,175000,61.79,61.92,61.785,61.89,1200,0
CBSH.US,5,20250730,175500,61.86,61.92,61.845,61.915,2064,0
CBSH.US,5,20250730,180000,61.925,61.96,61.89,61.935,1664,0
CBSH.US,5,20250730,180500,61.97,62.0699,61.9556,62.0298,7344,0
CBSH.US,5,20250730,181000,62.04,62.07,62.01,62.06,2332,0
CBSH.US,5,20250730,181500,62.07,62.11,62.06,62.09,2147,0
CBSH.US,5,20250730,182000,62.1,62.13,62.08,62.08,7120,0
CBSH.US,5,20250730,182500,62.095,62.105,62.095,62.105,1200,0
CBSH.US,5,20250730,183000,62.105,62.105,62.04,62.09,6064,0
CBSH.US,5,20250730,183500,62.1,62.14,62.0868,62.14,5462,0
CBSH.US,5,20250730,184000,62.14,62.15,62.055,62.11,3417,0
CBSH.US,5,20250730,184500,62.17,62.17,62.09,62.12,1680,0
CBSH.US,5,20250730,185000,62.12,62.12,62.04,62.045,3100,0
CBSH.US,5,20250730,185500,62.06,62.06,61.96,62,2182,0
CBSH.US,5,20250730,190000,62.02,62.1,62.005,62.05,2560,0
CBSH.US,5,20250730,190500,62.06,62.06,61.98,62.01,2569,0
CBSH.US,5,20250730,191000,61.995,62.02,61.96,61.98,1750,0
CBSH.US,5,20250730,191500,61.97,61.99,61.95,61.96,1183,0
CBSH.US,5,20250730,192000,61.96,61.98,61.94,61.955,2818,0
CBSH.US,5,20250730,192500,61.955,61.995,61.94,61.945,3687,0
CBSH.US,5,20250730,193000,61.945,61.99,61.93,61.99,2205,0
CBSH.US,5,20250730,193500,62.01,62.02,62,62,5461,0
CBSH.US,5,20250730,194000,62.005,62.02,61.99,61.99,1100,0
CBSH.US,5,20250730,194500,61.97,61.97,61.92,61.925,1321,0
CBSH.US,5,20250730,195000,61.91,61.94,61.9,61.92,2363,0
CBSH.US,5,20250730,195500,61.95,61.95,61.88,61.88,2300,0
CBSH.US,5,20250730,200000,61.9,61.91,61.79,61.9,10303,0
CBSH.US,5,20250730,200500,61.915,61.92,61.88,61.91,483,0
CBSH.US,5,20250730,201000,61.92,61.955,61.88,61.885,6627,0
CBSH.US,5,20250730,201500,61.91,61.93,61.89,61.895,663,0
CBSH.US,5,20250730,202000,61.86,61.895,61.76,61.78,9664,0
CBSH.US,5,20250730,202500,61.77,61.84,61.74,61.795,5714,0
CBSH.US,5,20250730,203000,61.79,61.915,61.775,61.9,7389,0
CBSH.US,5,20250730,203500,61.905,62.005,61.76,61.765,28886,0
CBSH.US,5,20250730,204000,61.82,61.86,61.7,61.805,25456,0
CBSH.US,5,20250730,204500,61.805,61.89,61.705,61.745,20306,0
CBSH.US,5,20250730,205000,61.81,61.81,61.61,61.66,11280,0
CBSH.US,5,20250730,205500,61.68,61.69,61.45,61.48,8134,0
CBSH.US,5,20250730,210000,61.42,61.47,61.25,61.25,5845,0
CBSH.US,5,20250730,210500,61.25,61.4,61.185,61.33,11163,0
CBSH.US,5,20250730,211000,61.325,61.41,61.275,61.3,5130,0
CBSH.US,5,20250730,211500,61.35,61.365,61.165,61.17,5463,0
CBSH.US,5,20250730,212000,61.16,61.26,61.095,61.125,11530,0
CBSH.US,5,20250730,212500,61.12,61.2,61.085,61.15,6825,0
CBSH.US,5,20250730,213000,61.16,61.23,61.1,61.2,5196,0
CBSH.US,5,20250730,213500,61.2,61.265,61.09,61.11,8848,0
CBSH.US,5,20250730,214000,61.11,61.11,60.99,61.055,9490,0
CBSH.US,5,20250730,214500,61.07,61.17,61.055,61.12,7393,0
CBSH.US,5,20250730,215000,61.105,61.24,61.065,61.11,15219,0
CBSH.US,5,20250730,215500,61.08,61.3,61.0562,61.23,159985,0
CBSH.US,5,20250731,153000,60.76,60.96,60.76,60.96,3642,0
CBSH.US,5,20250731,153500,60.99,61.22,60.99,61.035,1423,0
CBSH.US,5,20250731,154000,60.99,61.04,60.835,61.03,5629,0
CBSH.US,5,20250731,154500,61,61.21,60.99,61.14,1450,0
CBSH.US,5,20250731,155000,61.24,61.28,61.22,61.2201,1040,0
CBSH.US,5,20250731,155500,61.35,61.36,61.21,61.29,4041,0
CBSH.US,5,20250731,160000,61.36,61.44,61.33,61.36,2302,0
CBSH.US,5,20250731,160500,61.39,61.39,61.23,61.29,933,0
CBSH.US,5,20250731,161000,61.24,61.3,61.2,61.22,1825,0
CBSH.US,5,20250731,161500,61.22,61.305,61.2,61.275,1147,0
CBSH.US,5,20250731,162000,61.295,61.36,61.295,61.33,1000,0
CBSH.US,5,20250731,162500,61.185,61.19,61.18,61.19,415,0
CBSH.US,5,20250731,163000,61.185,61.27,61.185,61.245,1011,0
CBSH.US,5,20250731,163500,61.29,61.3,61.19,61.19,1663,0
CBSH.US,5,20250731,164000,61.25,61.33,61.25,61.32,2100,0
CBSH.US,5,20250731,164500,61.325,61.325,61.25,61.29,3536,0
CBSH.US,5,20250731,165000,61.27,61.28,61.21,61.22,1500,0
CBSH.US,5,20250731,165500,61.205,61.25,61.18,61.18,1400,0
CBSH.US,5,20250731,170000,61.21,61.33,61.19,61.325,2812,0
CBSH.US,5,20250731,170500,61.35,61.38,61.315,61.315,2539,0
CBSH.US,5,20250731,171000,61.26,61.26,61.155,61.23,1852,0
CBSH.US,5,20250731,171500,61.21,61.2506,61.15,61.155,2459,0
CBSH.US,5,20250731,172000,61.18,61.26,61.18,61.25,1324,0
CBSH.US,5,20250731,172500,61.26,61.32,61.245,61.245,1352,0
CBSH.US,5,20250731,173000,61.23,61.36,61.2,61.36,2499,0
CBSH.US,5,20250731,173500,61.42,61.485,61.41,61.445,5231,0
CBSH.US,5,20250731,174000,61.47,61.47,61.44,61.45,1557,0
CBSH.US,5,20250731,174500,61.42,61.43,61.38,61.405,1800,0
CBSH.US,5,20250731,175000,61.4,61.44,61.4,61.44,1494,0
CBSH.US,5,20250731,175500,61.43,61.5,61.395,61.5,6978,0
CBSH.US,5,20250731,180000,61.46,61.465,61.41,61.41,2226,0
CBSH.US,5,20250731,180500,61.42,61.49,61.41,61.48,1600,0
CBSH.US,5,20250731,181000,61.46,61.47,61.41,61.46,2833,0
CBSH.US,5,20250731,181500,61.45,61.6,61.45,61.57,12901,0
CBSH.US,5,20250731,182000,61.57,61.62,61.56,61.57,1935,0
CBSH.US,5,20250731,182500,61.59,61.595,61.57,61.595,700,0
CBSH.US,5,20250731,183000,61.595,61.595,61.55,61.57,5130,0
CBSH.US,5,20250731,183500,61.56,61.59,61.55,61.575,1463,0
CBSH.US,5,20250731,184000,61.59,61.62,61.59,61.62,1491,0
CBSH.US,5,20250731,184500,61.62,61.62,61.54,61.61,2671,0
CBSH.US,5,20250731,185000,61.61,61.6101,61.59,61.61,755,0
CBSH.US,5,20250731,185500,61.635,61.65,61.62,61.64,1846,0
CBSH.US,5,20250731,190000,61.63,61.64,61.55,61.56,3628,0
CBSH.US,5,20250731,190500,61.58,61.59,61.55,61.59,1279,0
CBSH.US,5,20250731,191000,61.59,61.615,61.56,61.565,1226,0
CBSH.US,5,20250731,191500,61.53,61.55,61.49,61.51,1100,0
CBSH.US,5,20250731,192000,61.49,61.49,61.46,61.46,1336,0
CBSH.US,5,20250731,192500,61.45,61.45,61.3,61.33,1414,0
CBSH.US,5,20250731,193000,61.3,61.34,61.3,61.34,1712,0
CBSH.US,5,20250731,193500,61.355,61.475,61.355,61.425,2370,0
CBSH.US,5,20250731,194000,61.415,61.51,61.415,61.51,1627,0
CBSH.US,5,20250731,194500,61.55,61.56,61.51,61.54,3057,0
CBSH.US,5,20250731,195000,61.53,61.53,61.42,61.43,2651,0
CBSH.US,5,20250731,195500,61.46,61.475,61.42,61.43,2134,0
CBSH.US,5,20250731,200000,61.445,61.55,61.445,61.55,1980,0
CBSH.US,5,20250731,200500,61.51,61.51,61.39,61.425,3671,0
CBSH.US,5,20250731,201000,61.45,61.48,61.39,61.39,3460,0
CBSH.US,5,20250731,201500,61.38,61.395,61.34,61.39,2393,0
CBSH.US,5,20250731,202000,61.4,61.46,61.37,61.44,1900,0
CBSH.US,5,20250731,202500,61.45,61.47,61.43,61.46,3199,0
CBSH.US,5,20250731,203000,61.455,61.49,61.44,61.44,2924,0
CBSH.US,5,20250731,203500,61.41,61.4401,61.39,61.39,1556,0
CBSH.US,5,20250731,204000,61.38,61.38,61.3,61.305,7075,0
CBSH.US,5,20250731,204500,61.31,61.45,61.31,61.45,4367,0
CBSH.US,5,20250731,205000,61.43,61.47,61.36,61.46,5976,0
CBSH.US,5,20250731,205500,61.46,61.53,61.45,61.515,5653,0
CBSH.US,5,20250731,210000,61.51,61.53,61.48,61.5,6201,0
CBSH.US,5,20250731,210500,61.5,61.51,61.43,61.4502,7148,0
CBSH.US,5,20250731,211000,61.46,61.47,61.39,61.39,3447,0
CBSH.US,5,20250731,211500,61.37,61.37,61.3,61.335,6337,0
CBSH.US,5,20250731,212000,61.335,61.42,61.3,61.38,22800,0
CBSH.US,5,20250731,212500,61.38,61.43,61.3,61.3,23295,0
CBSH.US,5,20250731,213000,61.3,61.4,61.27,61.365,7249,0
CBSH.US,5,20250731,213500,61.37,61.57,61.37,61.57,18749,0
CBSH.US,5,20250731,214000,61.56,61.58,61.47,61.5,18674,0
CBSH.US,5,20250731,214500,61.505,61.53,61.26,61.26,17267,0
CBSH.US,5,20250731,215000,61.28,61.3,61.035,61.11,9287,0
CBSH.US,5,20250731,215500,61.11,61.2,61.08,61.18,29549,0
CBSH.US,5,20250801,153000,60.49,60.685,60.13,60.17,8505,0
CBSH.US,5,20250801,153500,60.44,60.5,60.13,60.13,1787,0
CBSH.US,5,20250801,154000,60.09,60.14,59.94,59.94,1851,0
CBSH.US,5,20250801,154500,59.94,59.94,59.76,59.815,2905,0
CBSH.US,5,20250801,155000,59.84,59.85,59.75,59.78,6288,0
CBSH.US,5,20250801,155500,59.69,59.8,59.58,59.7025,6793,0
CBSH.US,5,20250801,160000,59.66,59.66,59.54,59.61,3800,0
CBSH.US,5,20250801,160500,59.56,59.72,59.42,59.72,3400,0
CBSH.US,5,20250801,161000,59.75,59.955,59.7,59.77,4305,0
CBSH.US,5,20250801,161500,59.75,59.83,59.75,59.78,2644,0
CBSH.US,5,20250801,162000,59.77,59.91,59.76,59.84,5652,0
CBSH.US,5,20250801,162500,59.84,60,59.84,59.96,1100,0
CBSH.US,5,20250801,163000,59.91,59.93,59.725,59.92,2800,0
CBSH.US,5,20250801,163500,59.88,59.98,59.82,59.83,2400,0
CBSH.US,5,20250801,164000,59.83,59.91,59.83,59.91,2020,0
CBSH.US,5,20250801,164500,59.94,60.0025,59.83,59.83,2000,0
CBSH.US,5,20250801,165000,59.85,60.02,59.82,60.02,1404,0
CBSH.US,5,20250801,165500,60.02,60.025,59.92,59.99,3087,0
CBSH.US,5,20250801,170000,60.015,60.11,60,60,2738,0
CBSH.US,5,20250801,170500,59.99,60.04,59.935,59.98,5667,0
CBSH.US,5,20250801,171000,59.94,60.01,59.9,59.975,3075,0
CBSH.US,5,20250801,171500,59.94,60.02,59.776,59.805,5437,0
CBSH.US,5,20250801,172000,59.8051,59.85,59.73,59.74,2574,0
CBSH.US,5,20250801,172500,59.7,59.7,59.61,59.65,2090,0
CBSH.US,5,20250801,173000,59.66,59.72,59.64,59.71,1919,0
CBSH.US,5,20250801,173500,59.67,59.835,59.67,59.83,1707,0
CBSH.US,5,20250801,174000,59.846,59.91,59.79,59.91,2280,0
CBSH.US,5,20250801,174500,59.86,59.93,59.86,59.92,1895,0
CBSH.US,5,20250801,175000,59.93,59.95,59.89,59.93,2800,0
CBSH.US,5,20250801,175500,59.97,59.97,59.91,59.94,400,0
CBSH.US,5,20250801,180000,59.99,60.04,59.99,60.04,600,0
CBSH.US,5,20250801,180500,60.04,60.045,60.03,60.045,1326,0
CBSH.US,5,20250801,181000,60.045,60.07,60.005,60.03,4013,0
CBSH.US,5,20250801,181500,60.01,60.07,59.99,60.07,2168,0
CBSH.US,5,20250801,182000,60.025,60.055,60,60.055,2500,0
CBSH.US,5,20250801,182500,60.055,60.1,60.055,60.055,1000,0
CBSH.US,5,20250801,183000,60.05,60.07,59.998,60.045,2200,0
CBSH.US,5,20250801,183500,60.03,60.04,59.95,59.95,1800,0
CBSH.US,5,20250801,184000,59.9525,59.9525,59.89,59.925,2000,0
CBSH.US,5,20250801,184500,59.96,59.99,59.95,59.95,500,0
CBSH.US,5,20250801,185000,59.945,59.98,59.87,59.9,3313,0
CBSH.US,5,20250801,185500,59.87,59.87,59.82,59.865,1200,0
CBSH.US,5,20250801,190000,59.865,59.865,59.79,59.845,5197,0
CBSH.US,5,20250801,190500,59.865,59.93,59.82,59.915,2817,0
CBSH.US,5,20250801,191000,59.88,59.92,59.88,59.91,2700,0
CBSH.US,5,20250801,191500,59.89,59.95,59.88,59.91,3993,0
CBSH.US,5,20250801,192000,59.93,60.08,59.93,59.99,3650,0
CBSH.US,5,20250801,192500,59.985,59.985,59.895,59.895,3711,0
CBSH.US,5,20250801,193000,59.89,60,59.89,59.94,2000,0
CBSH.US,5,20250801,193500,59.93,59.94,59.925,59.925,700,0
CBSH.US,5,20250801,194000,59.91,59.98,59.91,59.93,3145,0
CBSH.US,5,20250801,194500,59.95,59.97,59.935,59.97,700,0
CBSH.US,5,20250801,195000,59.97,60.025,59.97,60.02,2300,0
CBSH.US,5,20250801,195500,60,60,59.95,59.97,2003,0
CBSH.US,5,20250801,200000,59.95,59.95,59.89,59.94,3626,0
CBSH.US,5,20250801,200500,59.94,59.97,59.89,59.9075,1835,0
CBSH.US,5,20250801,201000,59.9075,59.94,59.905,59.915,1800,0
CBSH.US,5,20250801,201500,59.91,59.98,59.91,59.95,4657,0
CBSH.US,5,20250801,202000,59.955,60.07,59.92,60.06,3000,0
CBSH.US,5,20250801,202500,60.03,60.0675,59.985,60.0675,1900,0
CBSH.US,5,20250801,203000,60.06,60.115,60.04,60.11,2700,0
CBSH.US,5,20250801,203500,60.1,60.19,60.07,60.19,3133,0
CBSH.US,5,20250801,204000,60.205,60.235,60.18,60.23,10178,0
CBSH.US,5,20250801,204500,60.23,60.23,60.11,60.12,2900,0
