<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUSE.US,5,20250815,190000,23.21,23.22,23.19,23.19,888,0
BUSE.US,5,20250815,190500,23.19,23.22,23.19,23.22,387,0
BUSE.US,5,20250815,191000,23.22,23.23,23.22,23.23,700,0
BUSE.US,5,20250815,191500,23.23,23.245,23.225,23.225,500,0
BUSE.US,5,20250815,192000,23.22,23.22,23.215,23.22,900,0
BUSE.US,5,20250815,192500,23.225,23.24,23.225,23.24,320,0
BUSE.US,5,20250815,193000,23.22,23.23,23.22,23.23,400,0
BUSE.US,5,20250815,193500,23.22,23.22,23.215,23.215,1190,0
BUSE.US,5,20250815,194000,23.22,23.25,23.215,23.24,4244,0
BUSE.US,5,20250815,194500,23.24,23.25,23.24,23.25,685,0
BUSE.US,5,20250815,195000,23.25,23.29,23.24,23.29,16585,0
BUSE.US,5,20250815,195500,23.29,23.3,23.28,23.28,1548,0
BUSE.US,5,20250815,200000,23.27,23.28,23.26,23.26,900,0
BUSE.US,5,20250815,200500,23.25,23.25,23.25,23.25,300,0
BUSE.US,5,20250815,201000,23.26,23.34,23.26,23.31,8881,0
BUSE.US,5,20250815,201500,23.32,23.32,23.3,23.3,800,0
BUSE.US,5,20250815,202000,23.315,23.315,23.315,23.315,120,0
BUSE.US,5,20250815,202500,23.3,23.31,23.295,23.31,890,0
BUSE.US,5,20250815,203000,23.31,23.31,23.31,23.31,300,0
BUSE.US,5,20250815,203500,23.305,23.32,23.305,23.32,420,0
BUSE.US,5,20250815,204000,23.315,23.32,23.315,23.32,220,0
BUSE.US,5,20250815,204500,23.315,23.315,23.315,23.315,200,0
BUSE.US,5,20250815,205000,23.32,23.325,23.32,23.325,320,0
BUSE.US,5,20250815,205500,23.33,23.34,23.315,23.32,1939,0
BUSE.US,5,20250815,210000,23.315,23.315,23.27,23.29,1920,0
BUSE.US,5,20250815,210500,23.3,23.3299,23.25,23.25,2320,0
BUSE.US,5,20250815,211000,23.25,23.25,23.24,23.25,1120,0
BUSE.US,5,20250815,211500,23.24,23.26,23.24,23.26,680,0
BUSE.US,5,20250815,212000,23.26,23.26,23.24,23.24,1682,0
BUSE.US,5,20250815,212500,23.24,23.24,23.21,23.21,1340,0
BUSE.US,5,20250815,213000,23.22,23.25,23.21,23.25,4302,0
BUSE.US,5,20250815,213500,23.25,23.26,23.24,23.245,900,0
BUSE.US,5,20250815,214000,23.25,23.26,23.25,23.26,615,0
BUSE.US,5,20250815,214500,23.26,23.295,23.255,23.285,96537,0
BUSE.US,5,20250815,215000,23.28,23.28,23.2301,23.2301,5125,0
BUSE.US,5,20250815,215500,23.2351,23.24,23.2,23.24,87751,0
BUSE.US,5,20250818,153000,23.19,23.26,23.19,23.22,5665,0
BUSE.US,5,20250818,153500,23.255,23.255,23.19,23.19,422,0
BUSE.US,5,20250818,154000,23.185,23.24,23.185,23.24,727,0
BUSE.US,5,20250818,154500,23.25,23.28,23.25,23.28,1000,0
BUSE.US,5,20250818,155000,23.295,23.295,23.24,23.24,5633,0
BUSE.US,5,20250818,155500,23.23,23.24,23.155,23.155,14087,0
BUSE.US,5,20250818,160000,23.155,23.165,23.155,23.165,600,0
BUSE.US,5,20250818,160500,23.13,23.17,23.13,23.165,1573,0
BUSE.US,5,20250818,161000,23.18,23.2,23.18,23.19,334,0
BUSE.US,5,20250818,161500,23.2,23.21,23.2,23.2,919,0
BUSE.US,5,20250818,162000,23.19,23.2,23.15,23.18,1100,0
BUSE.US,5,20250818,162500,23.18,23.2,23.18,23.18,1694,0
BUSE.US,5,20250818,163000,23.17,23.17,23.16,23.16,200,0
BUSE.US,5,20250818,163500,23.16,23.19,23.16,23.19,900,0
BUSE.US,5,20250818,164000,23.18,23.18,23.13,23.13,1875,0
BUSE.US,5,20250818,164500,23.14,23.14,23.085,23.09,600,0
BUSE.US,5,20250818,165000,23.1,23.16,23.1,23.16,1447,0
BUSE.US,5,20250818,165500,23.15,23.155,23.115,23.115,1041,0
BUSE.US,5,20250818,170000,23.11,23.14,23.11,23.14,1260,0
BUSE.US,5,20250818,170500,23.15,23.15,23.1,23.1,1710,0
BUSE.US,5,20250818,171000,23.09,23.09,23.06,23.06,1547,0
BUSE.US,5,20250818,171500,23.02,23.02,23.02,23.02,100,0
BUSE.US,5,20250818,172000,23.04,23.08,23.04,23.06,4556,0
BUSE.US,5,20250818,172500,23.07,23.09,23.07,23.08,13063,0
BUSE.US,5,20250818,173000,23.08,23.1,23.08,23.09,1030,0
BUSE.US,5,20250818,173500,23.1,23.11,23.1,23.1,300,0
BUSE.US,5,20250818,174000,23.11,23.12,23.11,23.12,500,0
BUSE.US,5,20250818,174500,23.11,23.11,23.07,23.07,2339,0
BUSE.US,5,20250818,175000,23.07,23.07,23.06,23.06,776,0
BUSE.US,5,20250818,175500,23.07,23.11,23.07,23.11,400,0
BUSE.US,5,20250818,180000,23.11,23.11,23.08,23.08,455,0
BUSE.US,5,20250818,180500,23.07,23.09,23.07,23.09,908,0
BUSE.US,5,20250818,181000,23.09,23.11,23.09,23.11,500,0
BUSE.US,5,20250818,181500,23.11,23.11,23.095,23.1,837,0
BUSE.US,5,20250818,182000,23.09,23.09,23.08,23.08,600,0
BUSE.US,5,20250818,182500,23.08,23.08,23.08,23.08,310,0
BUSE.US,5,20250818,183000,23.08,23.09,23.08,23.09,715,0
BUSE.US,5,20250818,183500,23.085,23.0957,23.085,23.0957,500,0
BUSE.US,5,20250818,184000,23.1051,23.1051,23.095,23.1,1245,0
BUSE.US,5,20250818,184500,23.1,23.115,23.1,23.115,401,0
BUSE.US,5,20250818,185000,23.11,23.12,23.11,23.12,607,0
BUSE.US,5,20250818,185500,23.14,23.14,23.135,23.135,200,0
BUSE.US,5,20250818,190000,23.14,23.14,23.14,23.14,100,0
BUSE.US,5,20250818,190500,23.18,23.19,23.18,23.185,800,0
BUSE.US,5,20250818,191000,23.18,23.18,23.18,23.18,650,0
BUSE.US,5,20250818,191500,23.18,23.18,23.1702,23.18,974,0
BUSE.US,5,20250818,192500,23.18,23.185,23.18,23.185,200,0
BUSE.US,5,20250818,193000,23.19,23.22,23.19,23.2,4007,0
BUSE.US,5,20250818,193500,23.19,23.19,23.18,23.18,1560,0
BUSE.US,5,20250818,194000,23.17,23.17,23.17,23.17,700,0
BUSE.US,5,20250818,194500,23.18,23.18,23.18,23.18,1130,0
BUSE.US,5,20250818,195000,23.18,23.185,23.18,23.185,417,0
BUSE.US,5,20250818,195500,23.18,23.18,23.175,23.175,390,0
BUSE.US,5,20250818,200000,23.1717,23.2,23.1717,23.2,1762,0
BUSE.US,5,20250818,200500,23.2,23.205,23.175,23.175,1347,0
BUSE.US,5,20250818,201000,23.17,23.17,23.16,23.16,520,0
BUSE.US,5,20250818,201500,23.16,23.19,23.16,23.17,1300,0
BUSE.US,5,20250818,202000,23.17,23.19,23.17,23.185,800,0
BUSE.US,5,20250818,202500,23.18,23.18,23.18,23.18,450,0
BUSE.US,5,20250818,203000,23.175,23.175,23.17,23.17,320,0
BUSE.US,5,20250818,203500,23.16,23.16,23.16,23.16,100,0
BUSE.US,5,20250818,204000,23.15,23.15,23.14,23.145,1102,0
BUSE.US,5,20250818,204500,23.135,23.14,23.1341,23.1341,1022,0
BUSE.US,5,20250818,205000,23.14,23.165,23.14,23.16,1201,0
BUSE.US,5,20250818,205500,23.16,23.16,23.16,23.16,100,0
BUSE.US,5,20250818,210000,23.15,23.17,23.15,23.17,659,0
BUSE.US,5,20250818,210500,23.17,23.17,23.155,23.155,836,0
BUSE.US,5,20250818,211000,23.145,23.145,23.135,23.135,1987,0
BUSE.US,5,20250818,211500,23.14,23.14,23.14,23.14,437,0
BUSE.US,5,20250818,212000,23.14,23.14,23.13,23.13,400,0
BUSE.US,5,20250818,212500,23.14,23.14,23.13,23.13,1376,0
BUSE.US,5,20250818,213000,23.13,23.15,23.13,23.15,2512,0
BUSE.US,5,20250818,213500,23.15,23.16,23.145,23.145,1200,0
BUSE.US,5,20250818,214000,23.15,23.15,23.15,23.15,714,0
BUSE.US,5,20250818,214500,23.15,23.18,23.15,23.17,1418,0
BUSE.US,5,20250818,215000,23.18,23.19,23.16,23.185,3128,0
BUSE.US,5,20250818,215500,23.1819,23.2,23.15,23.19,61215,0
BUSE.US,5,20250819,153000,23.22,23.22,22.925,23.2,6352,0
BUSE.US,5,20250819,153500,23.2899,23.29,23.27,23.29,2365,0
BUSE.US,5,20250819,154000,23.3,23.3,23.26,23.29,1426,0
BUSE.US,5,20250819,154500,23.32,23.32,23.3,23.3,530,0
BUSE.US,5,20250819,155000,23.28,23.28,23.28,23.28,400,0
BUSE.US,5,20250819,155500,23.27,23.37,23.27,23.37,20351,0
BUSE.US,5,20250819,160000,23.37,23.49,23.37,23.49,1864,0
BUSE.US,5,20250819,160500,23.49,23.49,23.41,23.42,1322,0
BUSE.US,5,20250819,161000,23.42,23.49,23.42,23.48,2583,0
BUSE.US,5,20250819,161500,23.46,23.46,23.46,23.46,100,0
BUSE.US,5,20250819,162000,23.5,23.51,23.5,23.51,600,0
BUSE.US,5,20250819,162500,23.53,23.53,23.52,23.525,1342,0
BUSE.US,5,20250819,163000,23.525,23.525,23.525,23.525,256,0
BUSE.US,5,20250819,163500,23.55,23.555,23.55,23.555,201,0
BUSE.US,5,20250819,164000,23.54,23.54,23.52,23.5316,1702,0
BUSE.US,5,20250819,164500,23.5,23.5,23.45,23.455,1300,0
BUSE.US,5,20250819,165000,23.47,23.47,23.47,23.47,200,0
BUSE.US,5,20250819,165500,23.48,23.48,23.43,23.43,651,0
BUSE.US,5,20250819,170500,23.465,23.465,23.465,23.465,100,0
BUSE.US,5,20250819,171000,23.46,23.46,23.44,23.44,987,0
BUSE.US,5,20250819,171500,23.455,23.455,23.44,23.44,900,0
BUSE.US,5,20250819,172000,23.4319,23.4319,23.4,23.4,800,0
BUSE.US,5,20250819,172500,23.38,23.4,23.38,23.39,1853,0
BUSE.US,5,20250819,173000,23.38,23.38,23.37,23.37,200,0
BUSE.US,5,20250819,173500,23.35,23.35,23.33,23.33,400,0
BUSE.US,5,20250819,174000,23.31,23.31,23.31,23.31,100,0
BUSE.US,5,20250819,174500,23.26,23.27,23.26,23.27,300,0
BUSE.US,5,20250819,175000,23.24,23.2416,23.23,23.2416,967,0
BUSE.US,5,20250819,175500,23.25,23.28,23.25,23.28,560,0
BUSE.US,5,20250819,180000,23.3,23.3,23.285,23.285,1100,0
BUSE.US,5,20250819,180500,23.29,23.29,23.27,23.27,400,0
BUSE.US,5,20250819,181000,23.26,23.27,23.26,23.27,600,0
BUSE.US,5,20250819,181500,23.27,23.28,23.27,23.27,620,0
BUSE.US,5,20250819,182000,23.27,23.276,23.27,23.276,1155,0
BUSE.US,5,20250819,182500,23.29,23.3,23.27,23.27,700,0
BUSE.US,5,20250819,183000,23.26,23.28,23.26,23.28,200,0
BUSE.US,5,20250819,184000,23.27,23.27,23.27,23.27,300,0
BUSE.US,5,20250819,185000,23.27,23.29,23.27,23.29,435,0
BUSE.US,5,20250819,185500,23.285,23.285,23.285,23.285,200,0
BUSE.US,5,20250819,190000,23.27,23.27,23.255,23.255,704,0
BUSE.US,5,20250819,190500,23.22,23.22,23.22,23.22,500,0
BUSE.US,5,20250819,191500,23.265,23.265,23.26,23.26,400,0
BUSE.US,5,20250819,192000,23.255,23.28,23.245,23.245,22395,0
BUSE.US,5,20250819,192500,23.26,23.26,23.25,23.25,1384,0
BUSE.US,5,20250819,193000,23.26,23.28,23.26,23.275,9413,0
BUSE.US,5,20250819,194000,23.29,23.29,23.245,23.25,2020,0
BUSE.US,5,20250819,194500,23.24,23.26,23.22,23.255,28135,0
BUSE.US,5,20250819,195000,23.26,23.26,23.26,23.26,496,0
BUSE.US,5,20250819,195500,23.26,23.26,23.25,23.25,227,0
BUSE.US,5,20250819,200000,23.25,23.25,23.215,23.23,1616,0
BUSE.US,5,20250819,200500,23.23,23.25,23.23,23.25,430,0
BUSE.US,5,20250819,201000,23.25,23.25,23.23,23.24,1140,0
BUSE.US,5,20250819,201500,23.245,23.25,23.23,23.25,1569,0
BUSE.US,5,20250819,202000,23.27,23.27,23.27,23.27,200,0
BUSE.US,5,20250819,202500,23.26,23.26,23.24,23.24,1150,0
BUSE.US,5,20250819,203000,23.24,23.24,23.23,23.23,787,0
BUSE.US,5,20250819,203500,23.235,23.24,23.23,23.24,967,0
BUSE.US,5,20250819,204000,23.24,23.2523,23.24,23.2523,929,0
BUSE.US,5,20250819,204500,23.26,23.26,23.26,23.26,320,0
BUSE.US,5,20250819,205000,23.26,23.28,23.26,23.27,750,0
BUSE.US,5,20250819,205500,23.26,23.27,23.26,23.26,1622,0
BUSE.US,5,20250819,210000,23.23,23.23,23.2057,23.21,1623,0
BUSE.US,5,20250819,210500,23.24,23.24,23.22,23.22,8980,0
BUSE.US,5,20250819,211000,23.22,23.22,23.2,23.2,1245,0
BUSE.US,5,20250819,211500,23.2,23.21,23.2,23.21,409,0
BUSE.US,5,20250819,212000,23.22,23.23,23.22,23.23,400,0
BUSE.US,5,20250819,212500,23.24,23.24,23.23,23.23,500,0
BUSE.US,5,20250819,213000,23.23,23.24,23.23,23.24,676,0
BUSE.US,5,20250819,213500,23.21,23.2201,23.2,23.21,866,0
BUSE.US,5,20250819,214000,23.2,23.2,23.18,23.18,2200,0
BUSE.US,5,20250819,214500,23.19,23.19,23.17,23.17,3022,0
BUSE.US,5,20250819,215000,23.17,23.21,23.15,23.18,7003,0
BUSE.US,5,20250819,215500,23.18,23.22,23.16,23.19,79829,0
BUSE.US,5,20250820,153000,23.32,23.405,23.27,23.32,4925,0
BUSE.US,5,20250820,153500,23.37,23.38,23.31,23.31,2200,0
BUSE.US,5,20250820,154000,23.26,23.33,23.26,23.31,706,0
BUSE.US,5,20250820,154500,23.35,23.35,23.3,23.3,400,0
BUSE.US,5,20250820,155500,23.21,23.26,23.21,23.255,1501,0
BUSE.US,5,20250820,160000,23.28,23.37,23.28,23.31,3304,0
BUSE.US,5,20250820,160500,23.31,23.31,23.27,23.27,500,0
BUSE.US,5,20250820,161000,23.28,23.31,23.28,23.31,300,0
BUSE.US,5,20250820,161500,23.28,23.31,23.28,23.31,1183,0
BUSE.US,5,20250820,162000,23.3,23.32,23.3,23.3,711,0
BUSE.US,5,20250820,162500,23.305,23.32,23.235,23.235,777,0
BUSE.US,5,20250820,163000,23.25,23.27,23.21,23.25,6482,0
BUSE.US,5,20250820,163500,23.26,23.3,23.26,23.28,600,0
BUSE.US,5,20250820,164000,23.24,23.24,23.24,23.24,300,0
BUSE.US,5,20250820,164500,23.24,23.24,23.225,23.23,1095,0
BUSE.US,5,20250820,165000,23.22,23.245,23.22,23.245,1473,0
BUSE.US,5,20250820,165500,23.2,23.2,23.2,23.2,959,0
BUSE.US,5,20250820,170000,23.18,23.18,23.18,23.18,201,0
BUSE.US,5,20250820,170500,23.19,23.2,23.19,23.2,300,0
BUSE.US,5,20250820,171000,23.21,23.22,23.2,23.22,995,0
BUSE.US,5,20250820,171500,23.225,23.25,23.21,23.21,1292,0
BUSE.US,5,20250820,172000,23.23,23.25,23.22,23.25,2220,0
BUSE.US,5,20250820,172500,23.265,23.27,23.25,23.25,1287,0
BUSE.US,5,20250820,173500,23.26,23.26,23.26,23.26,300,0
BUSE.US,5,20250820,174000,23.27,23.27,23.24,23.24,1000,0
BUSE.US,5,20250820,174500,23.23,23.23,23.21,23.21,520,0
BUSE.US,5,20250820,175000,23.2,23.2,23.2,23.2,100,0
BUSE.US,5,20250820,175500,23.16,23.16,23.15,23.15,500,0
BUSE.US,5,20250820,180000,23.17,23.2,23.15,23.18,22627,0
BUSE.US,5,20250820,180500,23.17,23.17,23.14,23.14,2767,0
BUSE.US,5,20250820,181000,23.16,23.16,23.16,23.16,200,0
BUSE.US,5,20250820,181500,23.17,23.19,23.17,23.19,300,0
BUSE.US,5,20250820,182000,23.2,23.2,23.2,23.2,397,0
BUSE.US,5,20250820,182500,23.19,23.1908,23.17,23.17,1724,0
BUSE.US,5,20250820,183500,23.17,23.17,23.17,23.17,624,0
BUSE.US,5,20250820,184000,23.18,23.18,23.17,23.18,1540,0
BUSE.US,5,20250820,184500,23.17,23.17,23.16,23.16,501,0
BUSE.US,5,20250820,185000,23.16,23.16,23.15,23.15,920,0
BUSE.US,5,20250820,185500,23.14,23.14,23.14,23.14,500,0
BUSE.US,5,20250820,190000,23.13,23.13,23.11,23.13,1386,0
BUSE.US,5,20250820,190500,23.12,23.12,23.12,23.12,300,0
BUSE.US,5,20250820,191000,23.14,23.14,23.14,23.14,100,0
BUSE.US,5,20250820,191500,23.14,23.15,23.135,23.15,783,0
BUSE.US,5,20250820,192000,23.155,23.155,23.14,23.14,327,0
BUSE.US,5,20250820,192500,23.14,23.14,23.13,23.14,700,0
BUSE.US,5,20250820,193000,23.15,23.21,23.15,23.2,4660,0
BUSE.US,5,20250820,193500,23.19,23.19,23.185,23.185,978,0
BUSE.US,5,20250820,194000,23.18,23.18,23.18,23.18,100,0
BUSE.US,5,20250820,194500,23.19,23.19,23.17,23.17,1000,0
BUSE.US,5,20250820,195000,23.19,23.2,23.19,23.2,400,0
BUSE.US,5,20250820,195500,23.2,23.2,23.2,23.2,1096,0
BUSE.US,5,20250820,200000,23.192,23.192,23.17,23.17,653,0
BUSE.US,5,20250820,200500,23.15,23.16,23.14,23.16,800,0
BUSE.US,5,20250820,201000,23.14,23.14,23.14,23.14,202,0
BUSE.US,5,20250820,201500,23.135,23.14,23.13,23.13,517,0
BUSE.US,5,20250820,202000,23.165,23.165,23.165,23.165,100,0
BUSE.US,5,20250820,202500,23.18,23.2,23.18,23.2,386,0
BUSE.US,5,20250820,203000,23.21,23.21,23.185,23.195,1787,0
BUSE.US,5,20250820,203500,23.21,23.2176,23.21,23.2176,427,0
BUSE.US,5,20250820,204000,23.22,23.23,23.22,23.23,1840,0
BUSE.US,5,20250820,204500,23.23,23.25,23.23,23.25,300,0
BUSE.US,5,20250820,205000,23.24,23.24,23.24,23.24,557,0
BUSE.US,5,20250820,205500,23.24,23.24,23.235,23.235,664,0
BUSE.US,5,20250820,210000,23.23,23.23,23.225,23.23,690,0
BUSE.US,5,20250820,210500,23.24,23.26,23.24,23.26,1797,0
BUSE.US,5,20250820,211000,23.26,23.27,23.24,23.24,7567,0
BUSE.US,5,20250820,211500,23.24,23.24,23.19,23.19,4475,0
BUSE.US,5,20250820,212000,23.19,23.22,23.19,23.22,3146,0
BUSE.US,5,20250820,212500,23.24,23.255,23.22,23.22,4166,0
BUSE.US,5,20250820,213000,23.23,23.27,23.23,23.25,5007,0
BUSE.US,5,20250820,213500,23.25,23.26,23.238,23.24,1686,0
BUSE.US,5,20250820,214000,23.24,23.26,23.24,23.26,700,0
BUSE.US,5,20250820,214500,23.26,23.26,23.25,23.25,1940,0
BUSE.US,5,20250820,215000,23.27,23.31,23.26,23.29,10887,0
BUSE.US,5,20250820,215500,23.3,23.31,23.21,23.23,88291,0
BUSE.US,5,20250821,153000,23.08,23.135,23.08,23.135,5806,0
BUSE.US,5,20250821,153500,23.23,23.23,23.135,23.135,350,0
BUSE.US,5,20250821,154000,23.135,23.135,23.0112,23.135,12907,0
BUSE.US,5,20250821,154500,23.01,23.11,23.01,23.11,2042,0
BUSE.US,5,20250821,155000,23.07,23.12,23.07,23.12,1000,0
BUSE.US,5,20250821,155500,23.11,23.11,23.11,23.11,351,0
BUSE.US,5,20250821,160000,23.14,23.21,23.14,23.21,1300,0
BUSE.US,5,20250821,160500,23.19,23.19,23.18,23.18,1456,0
BUSE.US,5,20250821,161000,23.17,23.18,23.17,23.18,200,0
BUSE.US,5,20250821,161500,23.21,23.23,23.2,23.23,659,0
BUSE.US,5,20250821,162000,23.22,23.23,23.22,23.23,300,0
BUSE.US,5,20250821,163000,23.21,23.21,23.21,23.21,1678,0
BUSE.US,5,20250821,163500,23.19,23.2,23.18,23.2,1254,0
BUSE.US,5,20250821,164500,23.2,23.22,23.2,23.22,202,0
BUSE.US,5,20250821,165000,23.21,23.21,23.21,23.21,1171,0
BUSE.US,5,20250821,165500,23.21,23.21,23.21,23.21,100,0
BUSE.US,5,20250821,170000,23.21,23.21,23.21,23.21,100,0
BUSE.US,5,20250821,170500,23.25,23.26,23.25,23.255,1506,0
BUSE.US,5,20250821,171000,23.23,23.24,23.2,23.2,1145,0
BUSE.US,5,20250821,171500,23.2,23.2,23.2,23.2,130,0
BUSE.US,5,20250821,172000,23.23,23.435,23.23,23.31,33655,0
BUSE.US,5,20250821,172500,23.305,23.32,23.28,23.28,6387,0
BUSE.US,5,20250821,173000,23.28,23.32,23.28,23.32,653,0
BUSE.US,5,20250821,173500,23.31,23.31,23.29,23.29,1359,0
BUSE.US,5,20250821,174000,23.285,23.29,23.28,23.28,936,0
BUSE.US,5,20250821,174500,23.28,23.285,23.27,23.285,15800,0
BUSE.US,5,20250821,175000,23.285,23.285,23.24,23.24,711,0
BUSE.US,5,20250821,175500,23.21,23.23,23.2,23.2,1560,0
BUSE.US,5,20250821,180000,23.17,23.205,23.17,23.205,1853,0
BUSE.US,5,20250821,180500,23.2,23.23,23.2,23.22,628,0
BUSE.US,5,20250821,181000,23.18,23.245,23.18,23.245,1017,0
BUSE.US,5,20250821,181500,23.22,23.23,23.21,23.22,2385,0
BUSE.US,5,20250821,182500,23.2,23.2,23.18,23.18,1006,0
BUSE.US,5,20250821,183000,23.2,23.21,23.18,23.18,1200,0
BUSE.US,5,20250821,183500,23.18,23.19,23.18,23.18,711,0
BUSE.US,5,20250821,184000,23.19,23.215,23.18,23.18,602,0
BUSE.US,5,20250821,184500,23.17,23.17,23.17,23.17,200,0
BUSE.US,5,20250821,185000,23.17,23.18,23.17,23.18,651,0
BUSE.US,5,20250821,185500,23.19,23.19,23.17,23.17,600,0
BUSE.US,5,20250821,190500,23.15,23.16,23.15,23.16,200,0
BUSE.US,5,20250821,191000,23.16,23.16,23.13,23.14,2600,0
BUSE.US,5,20250821,191500,23.145,23.17,23.145,23.145,1118,0
BUSE.US,5,20250821,192000,23.14,23.14,23.13,23.14,600,0
BUSE.US,5,20250821,192500,23.11,23.11,23.11,23.11,100,0
BUSE.US,5,20250821,193000,23.14,23.14,23.14,23.14,1444,0
BUSE.US,5,20250821,193500,23.15,23.15,23.15,23.15,1500,0
BUSE.US,5,20250821,194000,23.15,23.15,23.15,23.15,1737,0
BUSE.US,5,20250821,194500,23.16,23.17,23.15,23.15,4090,0
BUSE.US,5,20250821,195000,23.16,23.16,23.16,23.16,100,0
BUSE.US,5,20250821,195500,23.16,23.16,23.155,23.155,750,0
BUSE.US,5,20250821,200000,23.16,23.16,23.16,23.16,700,0
BUSE.US,5,20250821,200500,23.17,23.17,23.14,23.14,940,0
BUSE.US,5,20250821,201000,23.16,23.16,23.16,23.16,200,0
BUSE.US,5,20250821,201500,23.16,23.17,23.16,23.17,500,0
BUSE.US,5,20250821,202000,23.17,23.195,23.17,23.18,13416,0
BUSE.US,5,20250821,202500,23.18,23.18,23.16,23.16,1148,0
BUSE.US,5,20250821,203000,23.16,23.18,23.16,23.175,834,0
BUSE.US,5,20250821,203500,23.18,23.18,23.17,23.17,694,0
BUSE.US,5,20250821,204000,23.18,23.19,23.18,23.19,918,0
BUSE.US,5,20250821,204500,23.18,23.18,23.15,23.155,1502,0
BUSE.US,5,20250821,205000,23.16,23.175,23.16,23.175,500,0
BUSE.US,5,20250821,205500,23.17,23.17,23.16,23.16,1960,0
BUSE.US,5,20250821,210000,23.16,23.165,23.11,23.11,28344,0
BUSE.US,5,20250821,210500,23.12,23.19,23.12,23.17,5159,0
BUSE.US,5,20250821,211000,23.17,23.18,23.13,23.13,1530,0
BUSE.US,5,20250821,211500,23.13,23.13,23.11,23.13,2117,0
BUSE.US,5,20250821,212000,23.12,23.12,23.08,23.1,1303,0
BUSE.US,5,20250821,212500,23.09,23.1,23.09,23.09,700,0
BUSE.US,5,20250821,213000,23.1,23.11,23.085,23.085,1661,0
BUSE.US,5,20250821,213500,23.085,23.085,23.06,23.06,1549,0
BUSE.US,5,20250821,214000,23.05,23.06,23.05,23.055,1557,0
BUSE.US,5,20250821,214500,23.08,23.105,23.08,23.1,4248,0
BUSE.US,5,20250821,215000,23.11,23.185,23.11,23.17,7189,0
BUSE.US,5,20250821,215500,23.18,23.19,23.14,23.19,99982,0
BUSE.US,5,20250822,153000,23.33,23.405,23.22,23.255,2294,0
BUSE.US,5,20250822,153500,23.35,23.39,23.34,23.39,600,0
BUSE.US,5,20250822,154500,23.3786,23.3786,23.33,23.33,610,0
BUSE.US,5,20250822,155000,23.3615,23.38,23.34,23.38,1327,0
BUSE.US,5,20250822,160000,23.42,23.805,23.42,23.805,4116,0
BUSE.US,5,20250822,160500,23.77,23.92,23.76,23.905,10375,0
BUSE.US,5,20250822,161000,23.93,24.09,23.93,24.09,19113,0
BUSE.US,5,20250822,161500,24.125,24.13,23.94,23.94,7981,0
BUSE.US,5,20250822,162000,23.945,23.945,23.87,23.93,2200,0
BUSE.US,5,20250822,162500,23.96,24.01,23.95,24.01,4648,0
BUSE.US,5,20250822,163000,24.03,24.05,24,24,3971,0
BUSE.US,5,20250822,163500,24.06,24.095,24.05,24.07,1431,0
BUSE.US,5,20250822,164000,24.07,24.085,24.02,24.07,16221,0
BUSE.US,5,20250822,164500,24.08,24.1075,24.06,24.07,3442,0
BUSE.US,5,20250822,165000,24.0801,24.17,24.0801,24.13,14380,0
BUSE.US,5,20250822,165500,24.14,24.17,24.12,24.12,6000,0
BUSE.US,5,20250822,170000,24.1114,24.155,24.08,24.13,5277,0
BUSE.US,5,20250822,170500,24.15,24.16,24.12,24.13,6106,0
BUSE.US,5,20250822,171000,24.14,24.16,24.13,24.14,6056,0
BUSE.US,5,20250822,171500,24.16,24.2225,24.145,24.22,14292,0
BUSE.US,5,20250822,172000,24.22,24.22,24.14,24.14,700,0
BUSE.US,5,20250822,172500,24.16,24.16,24.13,24.13,1231,0
BUSE.US,5,20250822,173000,24.14,24.2,24.14,24.2,3383,0
BUSE.US,5,20250822,173500,24.17,24.18,24.12,24.13,2206,0
BUSE.US,5,20250822,174000,24.15,24.16,24.14,24.15,500,0
BUSE.US,5,20250822,174500,24.1294,24.165,24.1294,24.165,7349,0
BUSE.US,5,20250822,175000,24.15,24.15,24.11,24.12,1900,0
BUSE.US,5,20250822,175500,24.1,24.1004,24.1,24.1,1400,0
BUSE.US,5,20250822,180000,24.11,24.19,24.11,24.18,7636,0
BUSE.US,5,20250822,180500,24.17,24.17,24.14,24.14,4544,0
BUSE.US,5,20250822,181000,24.14,24.15,24.14,24.14,4840,0
BUSE.US,5,20250822,181500,24.15,24.165,24.09,24.09,2148,0
BUSE.US,5,20250822,182000,24.09,24.09,24.05,24.05,5956,0
BUSE.US,5,20250822,182500,24.055,24.055,24.03,24.04,7374,0
BUSE.US,5,20250822,183000,24.05,24.1,24.045,24.07,4547,0
BUSE.US,5,20250822,183500,24.07,24.09,24.04,24.04,4017,0
BUSE.US,5,20250822,184000,24.035,24.06,24.03,24.04,29090,0
BUSE.US,5,20250822,184500,24.08,24.08,24.055,24.055,1789,0
BUSE.US,5,20250822,185000,24.055,24.055,24.03,24.03,1700,0
BUSE.US,5,20250822,185500,24.01,24.03,24.01,24.03,300,0
BUSE.US,5,20250822,190000,24.03,24.05,24.02,24.04,5696,0
BUSE.US,5,20250822,190500,24.04,24.04,24.03,24.03,1670,0
BUSE.US,5,20250822,191000,24.04,24.1,24.04,24.1,7355,0
BUSE.US,5,20250822,191500,24.105,24.12,24.105,24.11,700,0
BUSE.US,5,20250822,192000,24.12,24.175,24.12,24.16,6557,0
