<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBC.US,5,20251120,215000,22.64,23.42,22.64,23.11,120886,0
CBC.US,5,20251120,215500,23.08,23.13,22.51,22.97,485747,0
CBC.US,5,20251121,153000,22.8,23,22.55,22.55,24970,0
CBC.US,5,20251121,153500,23,23.09,22.71,22.9665,4482,0
CBC.US,5,20251121,154000,23,23.14,22.905,23.09,8246,0
CBC.US,5,20251121,154500,23.2,23.28,22.89,23.11,32593,0
CBC.US,5,20251121,155000,23.2,23.48,22.775,22.775,25557,0
CBC.US,5,20251121,155500,22.805,22.88,22.725,22.725,6092,0
CBC.US,5,20251121,160000,22.97,22.98,22.74,22.85,14257,0
CBC.US,5,20251121,160500,22.85,23,22.7,22.78,46730,0
CBC.US,5,20251121,161000,22.885,23.05,22.86,23.01,25297,0
CBC.US,5,20251121,161500,23.025,23.2,23.02,23.1,14779,0
CBC.US,5,20251121,162000,23.1,23.2,23.1,23.2,920,0
CBC.US,5,20251121,162500,23.2,23.25,23.1,23.125,24663,0
CBC.US,5,20251121,163000,23.125,23.275,22.795,22.94,20889,0
CBC.US,5,20251121,163500,23,23.005,22.96,23.005,6075,0
CBC.US,5,20251121,164000,23.02,23.1,23.02,23.095,5166,0
CBC.US,5,20251121,164500,23.17,23.17,23,23.1,3000,0
CBC.US,5,20251121,165000,23.09,23.1,23,23.0891,14053,0
CBC.US,5,20251121,165500,23.045,23.09,23,23.06,3961,0
CBC.US,5,20251121,170000,23.045,23.1984,23.01,23.13,12828,0
CBC.US,5,20251121,170500,23.16,23.2,23.05,23.19,8060,0
CBC.US,5,20251121,171000,23.15,23.19,22.99,23.02,39087,0
CBC.US,5,20251121,171500,23.05,23.1,22.99,22.99,2099,0
CBC.US,5,20251121,172000,23.045,23.1,22.99,23.1,8130,0
CBC.US,5,20251121,172500,23.13,23.368,23.1,23.33,9593,0
CBC.US,5,20251121,173000,23.33,23.51,23.315,23.47,1100,0
CBC.US,5,20251121,173500,23.48,23.615,23.415,23.44,3252,0
CBC.US,5,20251121,174000,23.45,23.615,23.415,23.48,6968,0
CBC.US,5,20251121,174500,23.48,23.53,23.44,23.49,2800,0
CBC.US,5,20251121,175000,23.44,23.87,23.421,23.68,13110,0
CBC.US,5,20251121,175500,23.6,23.705,23.37,23.5251,9924,0
CBC.US,5,20251121,180000,23.415,23.5,23.415,23.49,994,0
CBC.US,5,20251121,180500,23.4,23.59,23.4,23.59,850,0
CBC.US,5,20251121,181000,23.59,23.7069,23.4,23.4,612,0
CBC.US,5,20251121,181500,23.505,23.505,23.4,23.4,300,0
CBC.US,5,20251121,182000,23.4,23.5065,23.35,23.4501,2900,0
CBC.US,5,20251121,182500,23.33,23.33,23.33,23.33,100,0
CBC.US,5,20251121,183000,23.405,23.405,23.25,23.25,7853,0
CBC.US,5,20251121,183500,23.31,23.32,23.165,23.19,4858,0
CBC.US,5,20251121,184000,23.285,23.285,23.02,23.1,5973,0
CBC.US,5,20251121,184500,23.065,23.18,23.05,23.16,14766,0
CBC.US,5,20251121,185000,23.15,23.365,23,23,17130,0
CBC.US,5,20251121,185500,23,23.35,22.89,23.15,8322,0
CBC.US,5,20251121,190000,23.155,23.4,23.1,23.34,12524,0
CBC.US,5,20251121,190500,23.315,23.39,23.19,23.19,8575,0
CBC.US,5,20251121,191000,23.16,23.16,23.05,23.05,5009,0
CBC.US,5,20251121,191500,23.07,23.295,22.95,23.04,54451,0
CBC.US,5,20251121,192000,23.03,23.4855,23.03,23.14,5032,0
CBC.US,5,20251121,192500,23.13,23.21,23.1,23.125,2210,0
CBC.US,5,20251121,193000,23.08,23.1105,22.95,23,26637,0
CBC.US,5,20251121,193500,23.0173,23.04,23,23.03,5225,0
CBC.US,5,20251121,194000,23.04,23.08,23,23.04,3012,0
CBC.US,5,20251121,194500,23.005,23.08,23,23.02,4128,0
CBC.US,5,20251121,195000,23.05,23.09,23.03,23.065,4966,0
CBC.US,5,20251121,195500,23.065,23.2834,23,23.1,15619,0
CBC.US,5,20251121,200000,23.05,23.09,23,23.05,5300,0
CBC.US,5,20251121,200500,23.05,23.1,23,23.1,6300,0
CBC.US,5,20251121,201000,23,23.1,23,23.055,4600,0
CBC.US,5,20251121,201500,23.1,23.255,23.01,23.17,5421,0
CBC.US,5,20251121,202000,23.17,23.45,23.1,23.3,11007,0
CBC.US,5,20251121,202500,23.3,23.425,23.25,23.425,17120,0
CBC.US,5,20251121,203000,23.425,23.425,23.12,23.12,9767,0
CBC.US,5,20251121,203500,23.12,23.3182,23.105,23.25,4425,0
CBC.US,5,20251121,204000,23.22,23.25,23.22,23.23,9438,0
CBC.US,5,20251121,204500,23.21,23.23,23.18,23.205,12362,0
CBC.US,5,20251121,205000,23.22,23.335,23.22,23.325,3734,0
CBC.US,5,20251121,205500,23.265,23.285,23.26,23.285,3725,0
CBC.US,5,20251121,210000,23.285,23.38,23.24,23.33,17062,0
CBC.US,5,20251121,210500,23.33,23.5,23.27,23.29,14960,0
CBC.US,5,20251121,211000,23.29,23.435,23.225,23.25,16450,0
CBC.US,5,20251121,211500,23.225,23.3391,23.225,23.295,20007,0
CBC.US,5,20251121,212000,23.25,23.46,23.25,23.345,11435,0
CBC.US,5,20251121,212500,23.33,23.4225,23.145,23.215,9499,0
CBC.US,5,20251121,213000,23.215,23.561,23.215,23.561,28305,0
CBC.US,5,20251121,213500,23.3,23.865,23.3,23.865,4497,0
CBC.US,5,20251121,214000,23.6,23.9,23.6,23.82,9700,0
CBC.US,5,20251121,214500,23.9,24.47,23.83,24,31875,0
CBC.US,5,20251121,215000,23.95,24.285,23.855,24.285,16558,0
CBC.US,5,20251121,215500,24.285,24.285,23.57,23.57,62239,0
CBC.US,5,20251124,153000,23.68,24.1999,23.35,23.425,7599,0
CBC.US,5,20251124,153500,23.8499,23.8499,23.6,23.69,3176,0
CBC.US,5,20251124,154000,23.69,23.8,23.605,23.62,4662,0
CBC.US,5,20251124,154500,23.675,23.7275,23.675,23.7275,600,0
CBC.US,5,20251124,155000,23.6,23.75,23.55,23.7,1760,0
CBC.US,5,20251124,155500,23.65,23.75,23.65,23.75,1386,0
CBC.US,5,20251124,160000,23.65,23.65,23.65,23.65,100,0
CBC.US,5,20251124,160500,23.65,23.74,23.65,23.65,500,0
CBC.US,5,20251124,161000,23.65,23.74,23.65,23.66,1000,0
CBC.US,5,20251124,162500,23.66,23.66,23.66,23.66,100,0
CBC.US,5,20251124,163000,23.6876,23.6876,23.6876,23.6876,101,0
CBC.US,5,20251124,163500,23.66,23.66,23.66,23.66,732,0
CBC.US,5,20251124,164500,23.65,23.66,23.65,23.66,282,0
CBC.US,5,20251124,165000,23.74,23.75,23.57,23.74,6046,0
CBC.US,5,20251124,165500,23.66,23.66,23.57,23.57,2600,0
CBC.US,5,20251124,170000,23.55,23.65,23.23,23.23,2805,0
CBC.US,5,20251124,170500,23.23,23.436,23.23,23.436,336,0
CBC.US,5,20251124,171000,23.2,23.2,23.2,23.2,200,0
CBC.US,5,20251124,171500,23.21,23.21,23.2,23.2,400,0
CBC.US,5,20251124,172500,23.325,23.3999,23.22,23.3999,3877,0
CBC.US,5,20251124,173000,23.34,23.4945,23.34,23.4945,5920,0
CBC.US,5,20251124,173500,23.455,23.55,23.455,23.55,300,0
CBC.US,5,20251124,174000,23.49,23.72,23.485,23.62,7700,0
CBC.US,5,20251124,174500,23.7474,23.7499,23.62,23.6299,1525,0
CBC.US,5,20251124,175000,23.62,23.74,23.6,23.74,727,0
CBC.US,5,20251124,175500,23.62,23.98,23.62,23.73,4562,0
CBC.US,5,20251124,180000,23.71,23.71,23.71,23.71,300,0
CBC.US,5,20251124,180500,23.71,23.71,23.66,23.67,2796,0
CBC.US,5,20251124,181000,23.7069,23.7069,23.65,23.65,1000,0
CBC.US,5,20251124,181500,23.52,23.5999,23.52,23.5999,400,0
CBC.US,5,20251124,182000,23.455,23.645,23.455,23.64,1104,0
CBC.US,5,20251124,182500,23.64,23.64,23.64,23.64,200,0
CBC.US,5,20251124,183000,23.64,23.64,23.6,23.6,800,0
CBC.US,5,20251124,183500,23.64,23.74,23.64,23.645,800,0
CBC.US,5,20251124,184000,23.74,23.75,23.64,23.71,1626,0
CBC.US,5,20251124,184500,23.71,23.75,23.71,23.71,400,0
CBC.US,5,20251124,185000,23.75,23.75,23.71,23.75,7393,0
CBC.US,5,20251124,185500,23.75,23.75,23.71,23.75,7719,0
CBC.US,5,20251124,190000,23.75,23.75,23.721,23.75,8182,0
CBC.US,5,20251124,190500,23.75,23.75,23.74,23.75,10722,0
CBC.US,5,20251124,191000,23.75,23.75,23.745,23.75,1464,0
CBC.US,5,20251124,191500,23.75,23.75,23.745,23.75,3975,0
CBC.US,5,20251124,192000,23.75,23.75,23.75,23.75,1946,0
CBC.US,5,20251124,192500,23.745,23.75,23.745,23.75,4011,0
CBC.US,5,20251124,193000,23.75,24,23.75,23.925,6009,0
CBC.US,5,20251124,193500,23.925,23.955,23.86,23.925,5725,0
CBC.US,5,20251124,194000,23.87,24,23.85,23.925,6200,0
CBC.US,5,20251124,194500,23.95,23.95,23.91,23.95,1100,0
CBC.US,5,20251124,195000,23.95,23.97,23.88,23.97,5500,0
CBC.US,5,20251124,195500,23.95,24.68,23.92,24.2,24073,0
CBC.US,5,20251124,200000,24.1,24.12,24,24.08,1800,0
CBC.US,5,20251124,200500,24,24.05,23.94,23.945,3388,0
CBC.US,5,20251124,201000,23.97,24.08,23.97,24,4233,0
CBC.US,5,20251124,201500,24.04,24.04,23.925,23.925,5341,0
CBC.US,5,20251124,202000,24.01,24.01,23.95,23.95,3081,0
CBC.US,5,20251124,202500,24,24.05,23.91,23.91,4872,0
CBC.US,5,20251124,203000,24.02,24.02,23.76,23.76,8947,0
CBC.US,5,20251124,203500,23.75,23.89,23.75,23.88,3994,0
CBC.US,5,20251124,204000,23.88,24,23.88,24,1100,0
CBC.US,5,20251124,204500,23.99,24,23.89,23.945,6676,0
CBC.US,5,20251124,205000,23.95,23.95,23.9,23.9,500,0
CBC.US,5,20251124,205500,23.965,23.965,23.9,23.91,1250,0
CBC.US,5,20251124,210000,23.9001,23.95,23.89,23.89,3400,0
CBC.US,5,20251124,210500,23.9,23.99,23.76,23.88,2566,0
CBC.US,5,20251124,211000,23.88,23.9,23.88,23.9,600,0
CBC.US,5,20251124,211500,23.9,23.9,23.9,23.9,900,0
CBC.US,5,20251124,212000,23.9,23.99,23.9,23.95,1000,0
CBC.US,5,20251124,212500,23.955,23.96,23.87,23.92,3803,0
CBC.US,5,20251124,213000,23.845,23.85,23.845,23.85,650,0
CBC.US,5,20251124,213500,23.9,24,23.845,24,11062,0
CBC.US,5,20251124,214000,23.92,23.96,23.9,23.96,1500,0
CBC.US,5,20251124,214500,23.925,23.9986,23.925,23.925,5683,0
CBC.US,5,20251124,215000,23.925,24.225,23.925,24.08,49542,0
CBC.US,5,20251124,215500,24.225,24.495,24.05,24.43,50634,0
CBC.US,5,20251125,153000,24.21,24.5,24.21,24.49,2792,0
CBC.US,5,20251125,153500,24.49,24.49,23.68,23.95,2000,0
CBC.US,5,20251125,154000,23.99,24.85,23.475,24.8,10653,0
CBC.US,5,20251125,154500,24.8,24.8,24.8,24.8,370,0
CBC.US,5,20251125,155000,24.94,25,24.5,25,3855,0
CBC.US,5,20251125,155500,25,25,24.63,24.68,6043,0
CBC.US,5,20251125,160000,24.7,24.8,24.5001,24.75,2000,0
CBC.US,5,20251125,160500,24.75,24.75,24.75,24.75,130,0
CBC.US,5,20251125,161000,24.51,24.52,24.13,24.13,1535,0
CBC.US,5,20251125,161500,24.22,24.85,23.975,24.8,24327,0
CBC.US,5,20251125,162000,24.8,25,24.4451,24.5,6131,0
CBC.US,5,20251125,162500,24.575,24.85,24.3,24.53,8691,0
CBC.US,5,20251125,163000,24.75,24.9866,24.54,24.6001,6150,0
CBC.US,5,20251125,163500,24.65,24.755,24.63,24.755,2345,0
CBC.US,5,20251125,164000,24.755,24.81,24.7,24.76,5600,0
CBC.US,5,20251125,164500,24.765,24.765,24.575,24.625,4602,0
CBC.US,5,20251125,165000,24.625,24.625,24.6076,24.625,565,0
CBC.US,5,20251125,165500,24.625,24.625,24.625,24.625,100,0
CBC.US,5,20251125,170000,24.625,24.625,24.625,24.625,200,0
CBC.US,5,20251125,170500,24.625,24.625,24.625,24.625,100,0
CBC.US,5,20251125,171000,24.61,24.61,24.6,24.61,800,0
CBC.US,5,20251125,171500,24.7481,24.7481,24.67,24.67,1100,0
CBC.US,5,20251125,172000,24.66,24.66,24.05,24.65,6133,0
CBC.US,5,20251125,172500,24.525,24.525,24.525,24.525,300,0
CBC.US,5,20251125,173000,24.575,24.575,24.575,24.575,100,0
CBC.US,5,20251125,173500,24.6,24.6,24.6,24.6,200,0
CBC.US,5,20251125,174000,24.55,24.5972,24.55,24.5972,1564,0
CBC.US,5,20251125,174500,24.5,24.5,24.5,24.5,960,0
CBC.US,5,20251125,175000,24.4001,24.41,24.4001,24.41,750,0
CBC.US,5,20251125,175500,24.41,24.42,24.25,24.38,2202,0
CBC.US,5,20251125,180000,24.354,24.38,24.225,24.225,608,0
CBC.US,5,20251125,180500,24.35,24.39,24.34,24.35,1408,0
CBC.US,5,20251125,181000,24.23,24.38,24.23,24.35,2100,0
CBC.US,5,20251125,181500,24.35,24.35,24.3,24.3,900,0
CBC.US,5,20251125,182500,24.25,24.295,24.245,24.295,1200,0
CBC.US,5,20251125,183000,24.295,24.295,24.295,24.295,1197,0
CBC.US,5,20251125,183500,24.25,24.295,24.25,24.295,1880,0
CBC.US,5,20251125,184000,24.29,24.29,24.29,24.29,100,0
CBC.US,5,20251125,184500,24.32,24.39,24.32,24.39,510,0
CBC.US,5,20251125,185500,24.3,24.32,24.3,24.3,500,0
CBC.US,5,20251125,190000,24.3,24.5,24.3,24.39,3594,0
CBC.US,5,20251125,190500,24.51,24.6,24.34,24.4201,6496,0
CBC.US,5,20251125,191000,24.44,24.6306,24.36,24.4,5322,0
CBC.US,5,20251125,191500,24.36,24.36,24.31,24.36,500,0
CBC.US,5,20251125,192000,24.301,24.3011,24.25,24.275,3848,0
CBC.US,5,20251125,192500,24.29,24.36,24.29,24.3,2868,0
CBC.US,5,20251125,194000,24.25,24.25,23.36,23.36,18152,0
CBC.US,5,20251125,194500,23.45,24.15,23.45,23.71,14273,0
CBC.US,5,20251125,195000,23.51,23.75,23.51,23.65,2774,0
CBC.US,5,20251125,195500,23.65,24,23.5,23.89,16363,0
CBC.US,5,20251125,200000,23.85,24.045,23.82,23.97,22248,0
CBC.US,5,20251125,200500,24,24,23.75,23.855,9328,0
CBC.US,5,20251125,201000,23.875,24,23.875,24,10927,0
CBC.US,5,20251125,201500,23.99,24.09,23.95,23.965,10299,0
CBC.US,5,20251125,202000,24.03,24.08,24.01,24.08,3900,0
CBC.US,5,20251125,202500,24.01,24.02,24.01,24.02,1100,0
CBC.US,5,20251125,203000,24.08,24.08,24.01,24.08,1000,0
CBC.US,5,20251125,203500,24.04,24.1592,24.02,24.1592,3367,0
CBC.US,5,20251125,204000,24.28,24.28,24.13,24.205,2400,0
CBC.US,5,20251125,204500,24.23,24.23,24.11,24.11,2280,0
CBC.US,5,20251125,205000,24.11,24.11,23.82,23.87,2400,0
CBC.US,5,20251125,205500,24.045,24.0975,24.045,24.0975,400,0
CBC.US,5,20251125,210000,24.12,24.18,24.1,24.1,3574,0
CBC.US,5,20251125,210500,24.025,24.025,24.025,24.025,100,0
CBC.US,5,20251125,211000,24.06,24.06,24.05,24.06,898,0
CBC.US,5,20251125,211500,24.06,24.06,24.05,24.05,300,0
CBC.US,5,20251125,212000,24.05,24.12,24.05,24.095,5978,0
CBC.US,5,20251125,212500,24.09,24.19,24.08,24.13,3800,0
CBC.US,5,20251125,213000,24.14,24.18,24.13,24.13,3300,0
CBC.US,5,20251125,213500,24.155,24.16,24.13,24.14,3720,0
CBC.US,5,20251125,214000,24.15,24.165,24.07,24.07,4305,0
CBC.US,5,20251125,214500,24.06,24.115,24.06,24.06,2195,0
CBC.US,5,20251125,215000,24.115,24.61,24.115,24.41,16936,0
CBC.US,5,20251125,215500,24.485,24.49,24.09,24.16,35665,0
CBC.US,5,20251126,153000,24.22,24.5,24.22,24.5,637,0
CBC.US,5,20251126,153500,24.3019,24.36,24.3019,24.36,750,0
CBC.US,5,20251126,154000,24.35,24.48,24.35,24.45,791,0
CBC.US,5,20251126,154500,24.48,24.5,24.39,24.4401,2818,0
CBC.US,5,20251126,155500,24.45,24.45,24.16,24.26,6847,0
CBC.US,5,20251126,160000,24.25,24.275,24.25,24.25,3300,0
CBC.US,5,20251126,160500,24.16,24.185,23.81,23.935,5812,0
CBC.US,5,20251126,161000,24.0782,24.0782,23.9,23.95,3250,0
CBC.US,5,20251126,161500,23.95,23.96,23.95,23.96,448,0
CBC.US,5,20251126,162000,23.96,23.96,23.96,23.96,100,0
CBC.US,5,20251126,162500,23.97,23.98,23.89,23.89,2825,0
CBC.US,5,20251126,163000,23.96,24,23.875,23.95,2881,0
CBC.US,5,20251126,163500,23.95,23.95,23.83,23.87,3018,0
CBC.US,5,20251126,164000,23.865,23.88,23.8,23.8,5919,0
CBC.US,5,20251126,164500,23.71,23.71,23.62,23.65,1400,0
CBC.US,5,20251126,165000,23.7,23.7,23.16,23.16,4231,0
CBC.US,5,20251126,165500,23.3057,23.43,23.19,23.325,3151,0
CBC.US,5,20251126,170000,23.325,23.69,23.325,23.615,6900,0
CBC.US,5,20251126,170500,23.5562,23.763,23.5562,23.69,7042,0
CBC.US,5,20251126,171000,23.69,23.78,23.68,23.775,9780,0
CBC.US,5,20251126,171500,23.79,23.8,23.75,23.75,2631,0
CBC.US,5,20251126,172000,23.79,23.8,23.75,23.79,3446,0
CBC.US,5,20251126,172500,23.83,23.85,23.74,23.785,5836,0
CBC.US,5,20251126,173000,23.785,23.88,23.565,23.74,3400,0
CBC.US,5,20251126,173500,23.735,23.84,23.53,23.615,2500,0
CBC.US,5,20251126,174000,23.81,23.81,23.45,23.455,2360,0
CBC.US,5,20251126,174500,23.45,23.545,23.375,23.435,5400,0
CBC.US,5,20251126,175000,23.46,23.52,23.25,23.28,5771,0
CBC.US,5,20251126,175500,23.23,23.54,23.05,23.3,5400,0
CBC.US,5,20251126,180000,23.24,23.985,23.23,23.31,3800,0
CBC.US,5,20251126,180500,23.5,23.63,23.25,23.59,5919,0
CBC.US,5,20251126,181000,23.71,23.73,23.505,23.6,5572,0
CBC.US,5,20251126,181500,23.575,23.73,23.43,23.475,5900,0
CBC.US,5,20251126,182000,23.475,23.5,23.36,23.425,3705,0
CBC.US,5,20251126,182500,23.58,23.58,23.32,23.38,2400,0
CBC.US,5,20251126,183000,23.36,23.5,23.26,23.375,5616,0
CBC.US,5,20251126,183500,23.375,23.5,23.35,23.405,2500,0
CBC.US,5,20251126,184000,23.375,23.49,23.375,23.49,1900,0
CBC.US,5,20251126,184500,23.44,23.55,23.375,23.45,7819,0
CBC.US,5,20251126,185000,23.45,23.51,23.44,23.44,2660,0
CBC.US,5,20251126,185500,23.495,23.5,23.465,23.465,1999,0
CBC.US,5,20251126,190000,23.48,23.51,23.2,23.25,5171,0
CBC.US,5,20251126,190500,23.2,23.47,23.04,23.4,3100,0
CBC.US,5,20251126,191000,23.14,23.39,23.1,23.225,12918,0
CBC.US,5,20251126,191500,23.33,23.35,23.175,23.195,1610,0
CBC.US,5,20251126,192000,23.195,23.32,23.195,23.25,3150,0
CBC.US,5,20251126,192500,23.38,23.39,23.25,23.31,2800,0
CBC.US,5,20251126,193000,23.32,23.36,23.28,23.28,6023,0
CBC.US,5,20251126,193500,23.275,23.39,23.27,23.345,15109,0
CBC.US,5,20251126,194000,23.29,23.34,23.285,23.32,1439,0
CBC.US,5,20251126,194500,23.28,23.48,23.27,23.345,12492,0
CBC.US,5,20251126,195000,23.39,23.39,23.335,23.345,3715,0
CBC.US,5,20251126,195500,23.39,23.39,23.34,23.38,630,0
CBC.US,5,20251126,200000,23.35,23.4,23.35,23.39,4708,0
CBC.US,5,20251126,200500,23.31,23.505,23.2,23.2,7649,0
CBC.US,5,20251126,201000,23.2,23.3,23.15,23.2005,3256,0
CBC.US,5,20251126,201500,23.17,23.315,23.16,23.275,5020,0
CBC.US,5,20251126,202000,23.21,23.27,23.11,23.185,2871,0
CBC.US,5,20251126,202500,23.185,23.42,23.15,23.29,9531,0
CBC.US,5,20251126,203000,23.265,23.42,23.22,23.22,2820,0
CBC.US,5,20251126,203500,23.26,23.48,23.195,23.48,6479,0
CBC.US,5,20251126,204000,23.395,23.535,23.36,23.44,2350,0
CBC.US,5,20251126,204500,23.45,23.55,23.4,23.47,2700,0
CBC.US,5,20251126,205000,23.49,23.55,23.415,23.43,3345,0
CBC.US,5,20251126,205500,23.535,23.59,23.43,23.43,1948,0
CBC.US,5,20251126,210000,23.43,23.52,23.27,23.27,5075,0
CBC.US,5,20251126,210500,23.3,23.37,23.25,23.26,4229,0
CBC.US,5,20251126,211000,23.29,23.35,23.255,23.31,5448,0
CBC.US,5,20251126,211500,23.315,23.365,23.3,23.31,7408,0
CBC.US,5,20251126,212000,23.31,23.32,23.2215,23.2215,5900,0
CBC.US,5,20251126,212500,23.22,23.32,23.15,23.215,3549,0
CBC.US,5,20251126,213000,23.26,23.35,23.21,23.35,2544,0
CBC.US,5,20251126,213500,23.295,23.35,23.29,23.34,4115,0
CBC.US,5,20251126,214000,23.35,23.68,23.29,23.43,6176,0
CBC.US,5,20251126,214500,23.47,23.68,23.4,23.4,2493,0
CBC.US,5,20251126,215000,23.435,23.47,23,23.41,12739,0
CBC.US,5,20251126,215500,23.4,23.48,23.3,23.45,13219,0
CBC.US,5,20251128,153000,23.53,23.53,23.53,23.53,510,0
CBC.US,5,20251128,154000,23.55,23.625,23.55,23.625,1200,0
CBC.US,5,20251128,154500,23.36,23.36,23.36,23.36,100,0
CBC.US,5,20251128,155000,23.675,23.675,23.26,23.29,1100,0
CBC.US,5,20251128,155500,23.175,23.26,23.15,23.26,700,0
CBC.US,5,20251128,160000,23.11,23.11,23.11,23.11,100,0
CBC.US,5,20251128,160500,23.11,23.11,23.11,23.11,100,0
CBC.US,5,20251128,162500,23.12,23.17,23.01,23.01,1100,0
CBC.US,5,20251128,163000,23.285,23.8321,23.02,23.55,9155,0
CBC.US,5,20251128,163500,23.55,23.55,23.55,23.55,125,0
CBC.US,5,20251128,164500,23.51,23.6,23.36,23.535,1161,0
CBC.US,5,20251128,165000,23.73,23.73,23.7,23.7,556,0
CBC.US,5,20251128,165500,23.75,23.8,23.75,23.8,532,0
CBC.US,5,20251128,170000,23.725,23.725,23.725,23.725,100,0
CBC.US,5,20251128,170500,23.725,23.767275,23.725,23.725,1000,0
CBC.US,5,20251128,171500,23.8,23.99,23.8,23.99,700,0
CBC.US,5,20251128,172000,23.91,23.91,23.91,23.91,100,0
CBC.US,5,20251128,172500,23.78,23.78,23.78,23.78,100,0
CBC.US,5,20251128,174000,23.76,23.82,23.74,23.8,600,0
CBC.US,5,20251128,175000,23.75,23.8,23.75,23.79,500,0
CBC.US,5,20251128,175500,23.75,23.79,23.75,23.78,1337,0
CBC.US,5,20251128,180000,23.79,23.8025,23.75,23.75,1200,0
CBC.US,5,20251128,180500,23.75,23.75,23.75,23.75,200,0
CBC.US,5,20251128,181000,23.75,23.75,23.74,23.75,800,0
CBC.US,5,20251128,181500,23.74,23.81,23.71,23.71,3130,0
CBC.US,5,20251128,182000,23.71,23.71,23.6879,23.6879,710,0
CBC.US,5,20251128,182500,23.65,23.665,23.39,23.665,15064,0
CBC.US,5,20251128,184000,23.57,23.58,23.52,23.52,800,0
CBC.US,5,20251128,184500,23.52,23.62,23.52,23.62,399,0
CBC.US,5,20251128,185500,23.62,23.62,23.575,23.58,957,0
CBC.US,5,20251128,190000,23.55,23.58,23.55,23.56,5828,0
CBC.US,5,20251201,153000,23.6,23.625,23.55,23.55,8993,0
CBC.US,5,20251201,153500,23.5501,23.625,23.07,23.25,7453,0
CBC.US,5,20251201,154000,23.55,23.55,23.41,23.55,800,0
CBC.US,5,20251201,154500,23.55,23.675,23.55,23.65,4897,0
CBC.US,5,20251201,155000,23.675,23.675,23.66,23.66,300,0
CBC.US,5,20251201,155500,23.7,24,23.675,24,4489,0
CBC.US,5,20251201,160000,24,24,23.9,23.9,13617,0
CBC.US,5,20251201,160500,23.925,24,23.74,23.86,17899,0
CBC.US,5,20251201,161000,23.73,23.88,23.73,23.8,18017,0
CBC.US,5,20251201,161500,23.83,23.9,23.8,23.9,5788,0
