<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNTC.US,5,20250728,211500,11.11,11.11,11.11,11.11,100,0
BNTC.US,5,20250728,212500,11.06,11.06,11.06,11.06,100,0
BNTC.US,5,20250728,213000,11.05,11.05,11,11.02,600,0
BNTC.US,5,20250728,213500,11.025,11.14,11,11.1,5062,0
BNTC.US,5,20250728,214500,11.1,11.1,11.04,11.06,1276,0
BNTC.US,5,20250728,215000,11.01,11.01,11.01,11.01,100,0
BNTC.US,5,20250728,215500,11.03,11.09,11.02,11.02,10906,0
BNTC.US,5,20250729,153000,11.13,11.25,11.13,11.25,582,0
BNTC.US,5,20250729,155000,11.04,11.21,11.04,11.21,200,0
BNTC.US,5,20250729,155500,11.316,11.316,11.316,11.316,174,0
BNTC.US,5,20250729,160000,11,11.17,11,11.17,985,0
BNTC.US,5,20250729,163000,11.095,11.095,11.095,11.095,100,0
BNTC.US,5,20250729,164000,11.09,11.09,11.09,11.09,935,0
BNTC.US,5,20250729,165000,11.09,11.09,11.09,11.09,100,0
BNTC.US,5,20250729,170000,11.11,11.11,11.11,11.11,595,0
BNTC.US,5,20250729,171000,11.16,11.19,11.16,11.19,500,0
BNTC.US,5,20250729,172500,11.12,11.12,11.12,11.12,100,0
BNTC.US,5,20250729,174000,11,11.06,11,11.05,2104,0
BNTC.US,5,20250729,175000,11.04,11.04,11.04,11.04,112,0
BNTC.US,5,20250729,175500,11.0067,11.0067,11.0067,11.0067,1065,0
BNTC.US,5,20250729,181500,11,11.055,11,11.055,1466,0
BNTC.US,5,20250729,182500,11.0528,11.1,11.05,11.1,550,0
BNTC.US,5,20250729,183500,11.1,11.1,11.09,11.1,3349,0
BNTC.US,5,20250729,184000,11.05,11.165,11.05,11.165,4022,0
BNTC.US,5,20250729,185000,11.215,11.215,11.21,11.21,300,0
BNTC.US,5,20250729,191500,11.25,11.25,11.25,11.25,100,0
BNTC.US,5,20250729,192000,11.215,11.215,11.215,11.215,507,0
BNTC.US,5,20250729,195500,11.185,11.185,11.185,11.185,100,0
BNTC.US,5,20250729,204500,11.16,11.16,11.16,11.16,100,0
BNTC.US,5,20250729,210000,11.18,11.18,11.18,11.18,100,0
BNTC.US,5,20250729,213000,11.085,11.085,11.085,11.085,100,0
BNTC.US,5,20250729,213500,11.01,11.01,10.925,10.925,3065,0
BNTC.US,5,20250729,214000,10.925,11.02,10.925,10.995,500,0
BNTC.US,5,20250729,215000,11.0635,11.1,11.0635,11.1,609,0
BNTC.US,5,20250729,215500,11.11,11.145,11.03,11.1,2081,0
BNTC.US,5,20250730,153000,11.05,11.05,11.05,11.05,821,0
BNTC.US,5,20250730,161000,11.225,11.34,11.225,11.34,402,0
BNTC.US,5,20250730,161500,11.35,11.35,11.35,11.35,100,0
BNTC.US,5,20250730,162000,11.5,11.5,11.5,11.5,144,0
BNTC.US,5,20250730,163500,11.48,11.48,11.48,11.48,100,0
BNTC.US,5,20250730,164000,11.425,11.425,11.425,11.425,100,0
BNTC.US,5,20250730,164500,11.425,11.425,11.425,11.425,100,0
BNTC.US,5,20250730,172500,11.7199,11.7199,11.485,11.485,408,0
BNTC.US,5,20250730,175000,11.54,11.54,11.54,11.54,100,0
BNTC.US,5,20250730,175500,11.44,11.44,11.44,11.44,100,0
BNTC.US,5,20250730,181000,11.57,11.57,11.57,11.57,140,0
BNTC.US,5,20250730,182000,11.56,11.575,11.56,11.575,217,0
BNTC.US,5,20250730,183000,11.5,11.5,11.5,11.5,100,0
BNTC.US,5,20250730,184000,11.64,11.67,11.64,11.67,200,0
BNTC.US,5,20250730,184500,11.585,11.585,11.585,11.585,100,0
BNTC.US,5,20250730,185500,11.6,11.6,11.6,11.6,213,0
BNTC.US,5,20250730,191000,11.6,11.6,11.52,11.52,200,0
BNTC.US,5,20250730,193000,11.43,11.55,11.43,11.55,300,0
BNTC.US,5,20250730,195500,11.545,11.545,11.545,11.545,100,0
BNTC.US,5,20250730,200500,11.46,11.52,11.46,11.48,600,0
BNTC.US,5,20250730,202000,11.455,11.455,11.455,11.455,200,0
BNTC.US,5,20250730,202500,11.51,11.51,11.48,11.48,500,0
BNTC.US,5,20250730,203000,11.575,11.575,11.53,11.53,300,0
BNTC.US,5,20250730,203500,11.41,11.41,11.41,11.41,100,0
BNTC.US,5,20250730,205000,11.25,11.25,11.25,11.25,200,0
BNTC.US,5,20250730,205500,11.13,11.13,11.13,11.13,100,0
BNTC.US,5,20250730,210000,11.24,11.245,11.24,11.245,200,0
BNTC.US,5,20250730,210500,11.13,11.2,11.12,11.2,1032,0
BNTC.US,5,20250730,211000,11.18,11.285,11.18,11.285,800,0
BNTC.US,5,20250730,211500,11.09,11.09,11.09,11.09,200,0
BNTC.US,5,20250730,212000,11.11,11.11,11.11,11.11,100,0
BNTC.US,5,20250730,212500,11.135,11.16,11.135,11.16,200,0
BNTC.US,5,20250730,213000,11.23,11.23,11.145,11.145,238,0
BNTC.US,5,20250730,213500,11.2,11.275,11.14,11.15,540,0
BNTC.US,5,20250730,214000,11.17,11.17,11.17,11.17,100,0
BNTC.US,5,20250730,214500,11.21,11.21,11.14,11.14,300,0
BNTC.US,5,20250730,215000,11.19,11.215,11.185,11.195,1164,0
BNTC.US,5,20250730,215500,11.155,11.26,11.111,11.25,8011,0
BNTC.US,5,20250731,153000,11.18,11.48,11.18,11.48,701,0
BNTC.US,5,20250731,163000,11.06,11.06,11.06,11.06,400,0
BNTC.US,5,20250731,163500,11.22,11.22,11.22,11.22,100,0
BNTC.US,5,20250731,164000,11.22,11.22,11.22,11.22,100,0
BNTC.US,5,20250731,171000,11.13,11.13,11.13,11.13,100,0
BNTC.US,5,20250731,183000,11.345,11.345,11.345,11.345,200,0
BNTC.US,5,20250731,183500,11.5,11.5,11.5,11.5,129,0
BNTC.US,5,20250731,184500,11.46,11.46,11.46,11.46,100,0
BNTC.US,5,20250731,191500,11.415,11.415,11.415,11.415,232,0
BNTC.US,5,20250731,192500,11.31,11.44,11.27,11.27,500,0
BNTC.US,5,20250731,193000,11.25,11.25,11.21,11.21,200,0
BNTC.US,5,20250731,194500,11.054,11.054,11.054,11.054,420,0
BNTC.US,5,20250731,202000,11.17,11.17,11.17,11.17,100,0
BNTC.US,5,20250731,203500,11.165,11.165,11.165,11.165,100,0
BNTC.US,5,20250731,210000,11.105,11.115,11.105,11.115,1790,0
BNTC.US,5,20250731,210500,11.06,11.07,10.98,10.98,3600,0
BNTC.US,5,20250731,211500,10.95,10.95,10.89,10.92,708,0
BNTC.US,5,20250731,212000,10.84,10.84,10.84,10.84,100,0
BNTC.US,5,20250731,212500,10.76,10.84,10.75,10.84,1100,0
BNTC.US,5,20250731,213000,10.85,10.85,10.85,10.85,600,0
BNTC.US,5,20250731,213500,10.74,10.8339,10.74,10.8339,1702,0
BNTC.US,5,20250731,214000,10.85,10.8623,10.85,10.8623,600,0
BNTC.US,5,20250731,214500,10.93,11.06,10.78,10.93,14724,0
BNTC.US,5,20250731,215000,10.97,11.03,10.94,11.015,1600,0
BNTC.US,5,20250731,215500,10.99,11.1,10.84,10.93,20335,0
BNTC.US,5,20250801,153000,10.9,10.9,10.9,10.9,378,0
BNTC.US,5,20250801,154000,10.9,10.9,10.9,10.9,400,0
BNTC.US,5,20250801,155000,10.9,11.08,10.715,10.89,2170,0
BNTC.US,5,20250801,155500,10.84,11.03,10.84,11.03,362,0
BNTC.US,5,20250801,160000,10.855,11.03,10.525,10.525,1500,0
BNTC.US,5,20250801,160500,10.76,10.76,10.76,10.76,200,0
BNTC.US,5,20250801,162000,10.9,10.9,10.9,10.9,100,0
BNTC.US,5,20250801,162500,10.82,10.905,10.82,10.905,400,0
BNTC.US,5,20250801,164000,10.82,11.01,10.82,11.01,4416,0
BNTC.US,5,20250801,165000,10.91,10.92,10.865,10.865,2215,0
BNTC.US,5,20250801,170000,10.725,10.725,10.725,10.725,584,0
BNTC.US,5,20250801,170500,10.82,10.82,10.8,10.8,2018,0
BNTC.US,5,20250801,171000,10.525,10.525,10.525,10.525,100,0
BNTC.US,5,20250801,171500,10.665,10.665,10.665,10.665,100,0
BNTC.US,5,20250801,172500,10.745,10.82,10.745,10.82,200,0
BNTC.US,5,20250801,173000,10.76,10.76,10.72,10.72,1500,0
BNTC.US,5,20250801,174000,10.78,10.78,10.715,10.715,601,0
BNTC.US,5,20250801,180500,10.735,10.735,10.735,10.735,100,0
BNTC.US,5,20250801,181000,10.72,10.72,10.72,10.72,600,0
BNTC.US,5,20250801,181500,10.7,10.71,10.7,10.71,241,0
BNTC.US,5,20250801,182000,10.745,10.77,10.74,10.76,5111,0
BNTC.US,5,20250801,182500,10.76,10.76,10.735,10.75,5082,0
BNTC.US,5,20250801,183500,10.8,10.8,10.8,10.8,100,0
BNTC.US,5,20250801,185500,10.895,10.895,10.895,10.895,100,0
BNTC.US,5,20250801,190500,11.005,11.01,11.005,11.01,200,0
BNTC.US,5,20250801,191000,10.87,10.875,10.87,10.875,332,0
BNTC.US,5,20250801,192500,10.87,10.87,10.87,10.87,200,0
BNTC.US,5,20250801,194000,10.94,10.94,10.94,10.94,100,0
BNTC.US,5,20250801,194500,10.8,10.8,10.8,10.8,210,0
BNTC.US,5,20250801,195000,11.11,11.11,11.11,11.11,100,0
BNTC.US,5,20250801,200500,10.87,10.965,10.87,10.965,200,0
BNTC.US,5,20250801,201500,10.995,10.995,10.995,10.995,100,0
BNTC.US,5,20250801,202000,10.775,10.775,10.775,10.775,100,0
BNTC.US,5,20250801,203000,10.995,10.995,10.995,10.995,100,0
BNTC.US,5,20250801,204000,10.9,11.03,10.9,11.03,300,0
BNTC.US,5,20250801,205000,10.85,10.85,10.85,10.85,100,0
BNTC.US,5,20250801,210000,10.97,10.97,10.9,10.9,200,0
BNTC.US,5,20250801,211000,10.97,10.97,10.89,10.89,300,0
BNTC.US,5,20250801,211500,11.15,11.15,11.15,11.15,100,0
BNTC.US,5,20250801,212500,10.93,10.93,10.93,10.93,100,0
BNTC.US,5,20250801,213000,10.87,10.87,10.87,10.87,200,0
BNTC.US,5,20250801,214000,10.98,10.98,10.98,10.98,100,0
BNTC.US,5,20250801,214500,11.02,11.02,11.02,11.02,100,0
BNTC.US,5,20250801,215000,11.23,11.23,10.99,11.03,1254,0
BNTC.US,5,20250801,215500,11.06,11.11,10.94,10.985,2196,0
BNTC.US,5,20250804,153000,11.05,11.35,11.05,11.0849,3244,0
BNTC.US,5,20250804,154500,11.4,11.4,11.245,11.245,326,0
BNTC.US,5,20250804,155000,11.29,11.4538,11.25,11.4538,322,0
BNTC.US,5,20250804,155500,11.37,11.37,11.37,11.37,100,0
BNTC.US,5,20250804,160000,11.38,11.38,11.38,11.38,342,0
BNTC.US,5,20250804,161000,11.5,11.5,11.42,11.42,600,0
BNTC.US,5,20250804,162000,11.41,11.5,11.41,11.5,724,0
BNTC.US,5,20250804,162500,11.55,11.55,11.55,11.55,100,0
BNTC.US,5,20250804,163000,11.43,11.43,11.43,11.43,222,0
BNTC.US,5,20250804,163500,11.45,11.53,11.45,11.505,400,0
BNTC.US,5,20250804,164000,11.5,11.5,11.28,11.28,1103,0
BNTC.US,5,20250804,170000,11.285,11.285,11.285,11.285,100,0
BNTC.US,5,20250804,171000,11.365,11.365,11.365,11.365,100,0
BNTC.US,5,20250804,171500,11.355,11.355,11.355,11.355,100,0
BNTC.US,5,20250804,172000,11.33,11.34,11.33,11.33,300,0
BNTC.US,5,20250804,172500,11.315,11.545,11.18,11.545,2214,0
BNTC.US,5,20250804,173500,11.485,11.485,11.485,11.485,100,0
BNTC.US,5,20250804,174000,11.3,11.3,11.3,11.3,100,0
BNTC.US,5,20250804,174500,11.33,11.35,11.285,11.285,400,0
BNTC.US,5,20250804,175000,11.365,11.365,11.365,11.365,100,0
BNTC.US,5,20250804,180000,11.395,11.395,11.395,11.395,100,0
BNTC.US,5,20250804,180500,11.43,11.43,11.32,11.32,300,0
BNTC.US,5,20250804,181500,11.45,11.45,11.45,11.45,287,0
BNTC.US,5,20250804,184500,11.5,11.525,11.45,11.49,3412,0
BNTC.US,5,20250804,185000,11.48,11.48,11.46,11.46,222,0
BNTC.US,5,20250804,185500,11.46,11.46,11.415,11.45,300,0
BNTC.US,5,20250804,190500,11.5,11.5,11.5,11.5,100,0
BNTC.US,5,20250804,191000,11.6,11.6,11.6,11.6,100,0
BNTC.US,5,20250804,192000,11.6,11.61,11.6,11.61,752,0
BNTC.US,5,20250804,193000,11.67,11.67,11.63,11.63,400,0
BNTC.US,5,20250804,193500,11.7358,11.7358,11.595,11.595,525,0
BNTC.US,5,20250804,195000,11.58,11.58,11.58,11.58,100,0
BNTC.US,5,20250804,195500,11.58,11.58,11.58,11.58,100,0
BNTC.US,5,20250804,202000,11.58,11.58,11.58,11.58,100,0
BNTC.US,5,20250804,203500,11.445,11.445,11.445,11.445,100,0
BNTC.US,5,20250804,204500,11.54,11.54,11.54,11.54,100,0
BNTC.US,5,20250804,205500,11.49,11.52,11.49,11.49,300,0
BNTC.US,5,20250804,212500,11.53,11.53,11.48,11.48,403,0
BNTC.US,5,20250804,213000,11.56,11.58,11.56,11.58,200,0
BNTC.US,5,20250804,213500,11.58,11.64,11.58,11.64,200,0
BNTC.US,5,20250804,214000,11.56,11.56,11.56,11.56,275,0
BNTC.US,5,20250804,214500,11.5,11.57,11.5,11.55,800,0
BNTC.US,5,20250804,215000,11.56,11.56,11.53,11.53,200,0
BNTC.US,5,20250804,215500,11.56,11.69,11.53,11.62,12759,0
BNTC.US,5,20250805,153000,11.64,11.64,11.64,11.64,175,0
BNTC.US,5,20250805,154000,11.4,11.4,11.4,11.4,300,0
BNTC.US,5,20250805,154500,11.36,11.36,11.36,11.36,100,0
BNTC.US,5,20250805,160000,11.3397,11.3397,11.3397,11.3397,597,0
BNTC.US,5,20250805,161500,11.57,11.57,11.57,11.57,200,0
BNTC.US,5,20250805,162000,11.61,11.61,11.61,11.61,200,0
BNTC.US,5,20250805,163000,11.6,11.74,11.6,11.74,445,0
BNTC.US,5,20250805,163500,11.59,11.61,11.59,11.61,400,0
BNTC.US,5,20250805,165000,11.35,11.35,11.35,11.35,100,0
BNTC.US,5,20250805,165500,11.405,11.405,11.405,11.405,117,0
BNTC.US,5,20250805,173500,11.44,11.44,11.38,11.38,345,0
BNTC.US,5,20250805,180500,11.44,11.44,11.44,11.44,100,0
BNTC.US,5,20250805,181500,11.4,11.4,11.4,11.4,100,0
BNTC.US,5,20250805,182000,11.595,11.595,11.595,11.595,131,0
BNTC.US,5,20250805,183500,11.565,11.565,11.4891,11.4891,276,0
BNTC.US,5,20250805,184500,11.625,11.625,11.625,11.625,300,0
BNTC.US,5,20250805,194000,11.5,11.5,11.5,11.5,196,0
BNTC.US,5,20250805,200500,11.485,11.485,11.485,11.485,100,0
BNTC.US,5,20250805,201500,11.46,11.46,11.46,11.46,100,0
BNTC.US,5,20250805,205000,11.315,11.37,11.3,11.35,1019,0
BNTC.US,5,20250805,205500,11.43,11.43,11.37,11.37,200,0
BNTC.US,5,20250805,210000,11.52,11.52,11.52,11.52,125,0
BNTC.US,5,20250805,210500,11.585,11.585,11.585,11.585,100,0
BNTC.US,5,20250805,213000,11.5,11.5,11.47,11.47,2700,0
BNTC.US,5,20250805,213500,11.5,11.58,11.5,11.58,2577,0
BNTC.US,5,20250805,214500,11.6,11.6,11.54,11.54,420,0
BNTC.US,5,20250805,215000,11.6,11.6,11.6,11.6,102,0
BNTC.US,5,20250805,215500,11.56,11.6,11.525,11.525,12033,0
BNTC.US,5,20250806,153000,11.57,11.57,11.57,11.57,301,0
BNTC.US,5,20250806,155500,11.53,11.53,11.5,11.5,207,0
BNTC.US,5,20250806,164500,11.62,11.62,11.62,11.62,100,0
BNTC.US,5,20250806,172000,11.56,11.56,11.56,11.56,100,0
BNTC.US,5,20250806,173500,11.39,11.39,11.39,11.39,100,0
BNTC.US,5,20250806,182500,11.475,11.475,11.35,11.36,510,0
BNTC.US,5,20250806,183000,11.475,11.475,11.35,11.3501,4950,0
BNTC.US,5,20250806,183500,11.54,11.54,11.54,11.54,100,0
BNTC.US,5,20250806,184000,11.54,11.54,11.54,11.54,100,0
BNTC.US,5,20250806,184500,11.55,11.61,11.55,11.61,500,0
BNTC.US,5,20250806,185000,11.55,11.55,11.47,11.47,800,0
BNTC.US,5,20250806,190000,11.43,11.43,11.43,11.43,100,0
BNTC.US,5,20250806,192000,11.55,11.55,11.535,11.535,300,0
BNTC.US,5,20250806,193500,11.47,11.47,11.47,11.47,310,0
BNTC.US,5,20250806,195000,11.485,11.485,11.485,11.485,100,0
BNTC.US,5,20250806,195500,11.58,11.58,11.58,11.58,100,0
BNTC.US,5,20250806,200500,11.59,11.59,11.59,11.59,100,0
BNTC.US,5,20250806,201000,11.55,11.55,11.545,11.545,305,0
BNTC.US,5,20250806,202000,11.505,11.505,11.505,11.505,400,0
BNTC.US,5,20250806,203000,11.48,11.52,11.48,11.52,300,0
BNTC.US,5,20250806,210000,11.64,11.64,11.64,11.64,100,0
BNTC.US,5,20250806,210500,11.54,11.65,11.52,11.57,1100,0
BNTC.US,5,20250806,212500,11.6,11.6,11.6,11.6,273,0
BNTC.US,5,20250806,213500,11.65,11.65,11.61,11.61,300,0
BNTC.US,5,20250806,214500,11.655,11.655,11.6,11.6,700,0
BNTC.US,5,20250806,215500,11.64,11.65,11.585,11.65,5107,0
BNTC.US,5,20250807,153000,11.7,11.7,11.7,11.7,159,0
BNTC.US,5,20250807,160000,11.86,11.88,11.86,11.88,300,0
BNTC.US,5,20250807,160500,11.92,11.92,11.92,11.92,200,0
BNTC.US,5,20250807,161000,11.92,11.92,11.92,11.92,100,0
BNTC.US,5,20250807,161500,11.95,11.95,11.93,11.93,200,0
BNTC.US,5,20250807,162500,11.96,11.96,11.78,11.78,500,0
BNTC.US,5,20250807,163000,11.82,11.82,11.82,11.82,244,0
BNTC.US,5,20250807,163500,11.92,11.92,11.92,11.92,100,0
BNTC.US,5,20250807,164000,11.9,11.9,11.69,11.9,1123,0
BNTC.US,5,20250807,164500,11.93,11.93,11.88,11.88,200,0
BNTC.US,5,20250807,165000,11.9,11.9,11.9,11.9,200,0
BNTC.US,5,20250807,165500,11.92,11.92,11.92,11.92,100,0
BNTC.US,5,20250807,170000,11.94,11.94,11.94,11.94,100,0
BNTC.US,5,20250807,170500,11.82,11.94,11.82,11.94,300,0
BNTC.US,5,20250807,171000,11.96,11.96,11.93,11.93,200,0
BNTC.US,5,20250807,171500,11.785,11.82,11.68,11.765,1165,0
BNTC.US,5,20250807,173000,11.64,11.64,11.64,11.64,580,0
BNTC.US,5,20250807,180000,11.54,11.6,11.5,11.6,1051,0
BNTC.US,5,20250807,180500,11.84,11.84,11.84,11.84,100,0
BNTC.US,5,20250807,181000,11.94,11.94,11.94,11.94,200,0
BNTC.US,5,20250807,181500,11.88,11.92,11.88,11.92,200,0
BNTC.US,5,20250807,182000,11.69,11.69,11.69,11.69,150,0
BNTC.US,5,20250807,182500,11.91,11.91,11.91,11.91,200,0
BNTC.US,5,20250807,183000,11.93,11.93,11.93,11.93,100,0
BNTC.US,5,20250807,183500,11.91,11.91,11.91,11.91,100,0
BNTC.US,5,20250807,184000,11.91,11.91,11.91,11.91,100,0
BNTC.US,5,20250807,184500,11.91,11.91,11.78,11.91,300,0
BNTC.US,5,20250807,185000,11.9,11.9,11.9,11.9,100,0
BNTC.US,5,20250807,185500,11.93,11.93,11.93,11.93,100,0
BNTC.US,5,20250807,190000,11.78,11.88,11.78,11.78,300,0
BNTC.US,5,20250807,190500,11.87,11.87,11.87,11.87,100,0
BNTC.US,5,20250807,191000,11.81,11.81,11.7,11.73,1202,0
BNTC.US,5,20250807,191500,11.585,11.585,11.585,11.585,100,0
BNTC.US,5,20250807,192000,11.585,11.79,11.585,11.79,300,0
BNTC.US,5,20250807,193000,11.88,11.88,11.84,11.84,200,0
BNTC.US,5,20250807,193500,11.88,11.88,11.88,11.88,100,0
BNTC.US,5,20250807,194000,11.77,11.77,11.77,11.77,200,0
BNTC.US,5,20250807,200000,11.64,11.64,11.6,11.6,350,0
BNTC.US,5,20250807,201000,11.625,11.67,11.625,11.67,200,0
BNTC.US,5,20250807,202000,11.64,11.8,11.52,11.52,429,0
BNTC.US,5,20250807,202500,11.79,11.79,11.79,11.79,100,0
BNTC.US,5,20250807,203000,11.77,11.78,11.77,11.78,200,0
BNTC.US,5,20250807,203500,11.715,11.81,11.715,11.8,300,0
BNTC.US,5,20250807,204000,11.65,11.67,11.65,11.65,600,0
BNTC.US,5,20250807,204500,11.69,11.69,11.68,11.68,280,0
BNTC.US,5,20250807,205000,11.77,11.77,11.77,11.77,100,0
BNTC.US,5,20250807,205500,11.88,11.88,11.8,11.8,200,0
BNTC.US,5,20250807,210000,11.73,11.83,11.73,11.83,200,0
BNTC.US,5,20250807,210500,11.87,11.87,11.87,11.87,100,0
BNTC.US,5,20250807,212000,11.71,11.71,11.65,11.66,1016,0
BNTC.US,5,20250807,213000,11.64,11.64,11.64,11.64,100,0
BNTC.US,5,20250807,213500,11.64,11.73,11.64,11.73,800,0
BNTC.US,5,20250807,214000,11.76,11.76,11.68,11.75,300,0
BNTC.US,5,20250807,214500,11.78,11.78,11.66,11.68,4284,0
BNTC.US,5,20250807,215000,11.7,11.71,11.635,11.645,800,0
BNTC.US,5,20250807,215500,11.66,11.77,11.65,11.75,10601,0
BNTC.US,5,20250808,153000,11.85,11.85,11.85,11.85,1295,0
BNTC.US,5,20250808,160500,11.93,11.93,11.93,11.93,100,0
BNTC.US,5,20250808,161000,12,12.045,11.97,12.045,578,0
BNTC.US,5,20250808,161500,12.18,12.23,12.18,12.18,500,0
BNTC.US,5,20250808,162000,12.3,12.3,12.3,12.3,100,0
BNTC.US,5,20250808,162500,12.39,12.39,11.7644,11.7644,390,0
BNTC.US,5,20250808,164500,11.97,11.97,11.97,11.97,100,0
BNTC.US,5,20250808,165500,11.69,11.69,11.69,11.69,100,0
BNTC.US,5,20250808,174000,11.8,11.8,11.8,11.8,100,0
BNTC.US,5,20250808,174500,11.71,11.71,11.69,11.69,200,0
BNTC.US,5,20250808,175000,11.7,11.7,11.7,11.7,100,0
BNTC.US,5,20250808,180000,11.7,11.775,11.69,11.775,2008,0
BNTC.US,5,20250808,182000,11.84,11.84,11.84,11.84,100,0
BNTC.US,5,20250808,182500,11.755,11.755,11.755,11.755,100,0
BNTC.US,5,20250808,185000,11.93,11.93,11.92,11.92,398,0
BNTC.US,5,20250808,191000,11.765,11.765,11.765,11.765,100,0
BNTC.US,5,20250808,192000,11.7,11.73,11.7,11.73,321,0
BNTC.US,5,20250808,193000,11.5058,11.5058,11.5058,11.5058,1000,0
BNTC.US,5,20250808,193500,11.97,11.97,11.97,11.97,180,0
BNTC.US,5,20250808,195000,11.69,11.69,11.69,11.69,100,0
BNTC.US,5,20250808,200500,11.68,11.68,11.68,11.68,100,0
BNTC.US,5,20250808,205000,11.91,11.91,11.79,11.79,258,0
BNTC.US,5,20250808,211500,11.78,11.78,11.78,11.78,100,0
BNTC.US,5,20250808,212500,11.741,11.741,11.741,11.741,239,0
BNTC.US,5,20250808,213000,11.68,11.68,11.68,11.68,178,0
BNTC.US,5,20250808,214500,11.7,11.74,11.7,11.72,900,0
BNTC.US,5,20250808,215000,11.735,11.735,11.7,11.72,1176,0
BNTC.US,5,20250808,215500,11.72,11.84,11.7,11.8,5658,0
BNTC.US,5,20250811,153000,11.8,11.8,11.7,11.7,1607,0
BNTC.US,5,20250811,154000,11.45,11.45,11.13,11.145,692,0
BNTC.US,5,20250811,154500,11.44,11.44,11.44,11.44,100,0
BNTC.US,5,20250811,155000,11.445,11.445,11.445,11.445,100,0
BNTC.US,5,20250811,155500,11.76,11.76,11.76,11.76,200,0
BNTC.US,5,20250811,160500,11.9,11.9,11.9,11.9,180,0
BNTC.US,5,20250811,161000,11.73,11.82,11.73,11.82,285,0
BNTC.US,5,20250811,161500,11.795,11.795,11.795,11.795,100,0
BNTC.US,5,20250811,163000,11.74,11.74,11.74,11.74,100,0
BNTC.US,5,20250811,165000,11.5342,11.5342,11.5342,11.5342,426,0
BNTC.US,5,20250811,171000,11.62,11.62,11.56,11.56,1597,0
BNTC.US,5,20250811,171500,11.64,11.64,11.64,11.64,102,0
BNTC.US,5,20250811,172000,11.81,11.81,11.8,11.8,276,0
BNTC.US,5,20250811,174500,11.98,11.98,11.98,11.98,100,0
BNTC.US,5,20250811,175500,11.97,11.97,11.97,11.97,100,0
BNTC.US,5,20250811,180500,11.92,11.935,11.92,11.935,376,0
BNTC.US,5,20250811,181000,11.87,11.87,11.87,11.87,100,0
BNTC.US,5,20250811,182500,11.71,11.805,11.71,11.805,200,0
BNTC.US,5,20250811,185000,11.64,11.64,11.62,11.62,200,0
BNTC.US,5,20250811,192000,11.77,11.77,11.77,11.77,100,0
BNTC.US,5,20250811,193500,11.65,11.65,11.65,11.65,200,0
BNTC.US,5,20250811,195500,11.73,11.73,11.73,11.73,100,0
BNTC.US,5,20250811,200000,11.68,11.68,11.68,11.68,100,0
BNTC.US,5,20250811,200500,11.64,11.775,11.64,11.775,700,0
BNTC.US,5,20250811,201500,11.805,11.805,11.805,11.805,839,0
BNTC.US,5,20250811,202000,11.75,11.88,11.74,11.88,800,0
BNTC.US,5,20250811,203500,11.83,11.83,11.83,11.83,200,0
BNTC.US,5,20250811,204500,11.88,11.88,11.81,11.81,200,0
BNTC.US,5,20250811,205500,11.87,11.87,11.87,11.87,100,0
BNTC.US,5,20250811,210500,11.895,11.895,11.86,11.86,200,0
BNTC.US,5,20250811,211000,11.91,11.93,11.91,11.93,224,0
