<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELE.US,5,20251126,154000,13.055,13.11,13.04,13.11,1548,0
ELE.US,5,20251126,154500,13.15,13.26,13.15,13.26,2597,0
ELE.US,5,20251126,155000,13.27,13.44,13.2587,13.44,4148,0
ELE.US,5,20251126,155500,13.44,13.5,13.3,13.39,8214,0
ELE.US,5,20251126,160000,13.35,13.3899,13.32,13.3899,7264,0
ELE.US,5,20251126,160500,13.39,13.44,13.39,13.41,600,0
ELE.US,5,20251126,161000,13.41,13.41,13.41,13.41,500,0
ELE.US,5,20251126,161500,13.44,13.63,13.44,13.5,3200,0
ELE.US,5,20251126,162000,13.5,13.5,13.44,13.44,2800,0
ELE.US,5,20251126,162500,13.485,13.485,13.42,13.42,1129,0
ELE.US,5,20251126,163000,13.46,13.46,13.46,13.46,100,0
ELE.US,5,20251126,163500,13.47,13.5,13.47,13.5,200,0
ELE.US,5,20251126,164000,13.51,13.56,13.505,13.56,5200,0
ELE.US,5,20251126,164500,13.57,13.57,13.46,13.5,4601,0
ELE.US,5,20251126,165000,13.5,13.52,13.48,13.52,800,0
ELE.US,5,20251126,165500,13.48,13.52,13.47,13.52,903,0
ELE.US,5,20251126,170000,13.52,13.52,13.48,13.5,2801,0
ELE.US,5,20251126,170500,13.5,13.56,13.5,13.5,5612,0
ELE.US,5,20251126,171000,13.5,13.5,13.47,13.495,25695,0
ELE.US,5,20251126,171500,13.5,13.5,13.49,13.5,1801,0
ELE.US,5,20251126,172000,13.49,13.5,13.483,13.483,3346,0
ELE.US,5,20251126,172500,13.5,13.5,13.47,13.49,2775,0
ELE.US,5,20251126,173000,13.485,13.485,13.485,13.485,300,0
ELE.US,5,20251126,173500,13.485,13.5,13.475,13.49,3050,0
ELE.US,5,20251126,174000,13.4946,13.69,13.49,13.67,15110,0
ELE.US,5,20251126,174500,13.735,13.735,13.67,13.67,800,0
ELE.US,5,20251126,175000,13.67,13.67,13.66,13.66,700,0
ELE.US,5,20251126,175500,13.7,13.7,13.7,13.7,100,0
ELE.US,5,20251126,180500,13.63,13.6804,13.63,13.6804,881,0
ELE.US,5,20251126,181000,13.64,13.65,13.6,13.6,3431,0
ELE.US,5,20251126,181500,13.61,13.65,13.61,13.62,600,0
ELE.US,5,20251126,182000,13.6602,13.6602,13.6602,13.6602,100,0
ELE.US,5,20251126,182500,13.68,13.68,13.64,13.64,700,0
ELE.US,5,20251126,183000,13.54,13.67,13.54,13.67,500,0
ELE.US,5,20251126,183500,13.68,13.68,13.68,13.68,100,0
ELE.US,5,20251126,184500,13.65,13.68,13.65,13.65,1000,0
ELE.US,5,20251126,185000,13.68,13.7,13.65,13.65,593,0
ELE.US,5,20251126,185500,13.68,13.7,13.68,13.68,1600,0
ELE.US,5,20251126,190000,13.71,13.71,13.68,13.68,300,0
ELE.US,5,20251126,190500,13.68,13.7,13.675,13.675,511,0
ELE.US,5,20251126,191500,13.66,13.66,13.65,13.65,200,0
ELE.US,5,20251126,192000,13.7,13.7,13.665,13.665,200,0
ELE.US,5,20251126,192500,13.6609,13.68,13.66,13.66,415,0
ELE.US,5,20251126,193000,13.66,13.7,13.65,13.65,3109,0
ELE.US,5,20251126,194000,13.7286,13.7286,13.665,13.665,2703,0
ELE.US,5,20251126,194500,13.6114,13.69,13.61,13.61,1910,0
ELE.US,5,20251126,195000,13.65,13.7,13.642,13.65,3279,0
ELE.US,5,20251126,195500,13.65,13.73,13.65,13.73,1100,0
ELE.US,5,20251126,200000,13.62,13.855,13.62,13.82,1133,0
ELE.US,5,20251126,200500,13.84,14,13.84,13.985,1400,0
ELE.US,5,20251126,201000,14.025,14.07,13.94,14.07,4938,0
ELE.US,5,20251126,201500,14.0512,14.39,14.03,14.21,3585,0
ELE.US,5,20251126,202000,14.2784,14.2784,14.21,14.21,600,0
ELE.US,5,20251126,202500,14.21,14.25,14.2,14.2235,2246,0
ELE.US,5,20251126,203000,14.2,14.25,14,14.15,12020,0
ELE.US,5,20251126,203500,14.175,14.2,14.155,14.2,9355,0
ELE.US,5,20251126,204000,14.2,14.32,14.19,14.32,8103,0
ELE.US,5,20251126,205000,14.33,14.355,14.2805,14.355,1119,0
ELE.US,5,20251126,205500,14.345,14.4,14.3401,14.4,1300,0
ELE.US,5,20251126,210000,14.4,14.5,14.3501,14.4725,7417,0
ELE.US,5,20251126,210500,14.505,14.505,14.24,14.2675,2500,0
ELE.US,5,20251126,211000,14.34,14.39,14.34,14.34,1600,0
ELE.US,5,20251126,212000,14.365,14.4,14.365,14.38,7053,0
ELE.US,5,20251126,212500,14.4026,14.4026,14.315,14.315,2025,0
ELE.US,5,20251126,213000,14.3991,14.3991,14.3991,14.3991,100,0
ELE.US,5,20251126,213500,14.38,14.45,14.32,14.325,8980,0
ELE.US,5,20251126,214000,14.32,14.32,14.32,14.32,100,0
ELE.US,5,20251126,214500,14.38,14.38,14.34,14.34,300,0
ELE.US,5,20251126,215000,14.35,14.385,14.312,14.312,4064,0
ELE.US,5,20251126,215500,14.31,14.37,14.24,14.24,4745,0
ELE.US,5,20251128,153000,14.94,15.05,14.69,14.88,25060,0
ELE.US,5,20251128,153500,14.88,15.05,14.88,15.02,6755,0
ELE.US,5,20251128,154000,15.17,15.17,14.93,14.93,4100,0
ELE.US,5,20251128,154500,15.08,15.08,14.91,14.99,1675,0
ELE.US,5,20251128,155000,15,15.035,14.92,15,700,0
ELE.US,5,20251128,155500,14.93,15,14.93,15,1100,0
ELE.US,5,20251128,160000,15.01,15.05,14.9822,15.05,1144,0
ELE.US,5,20251128,161000,15.0412,15.07,14.99,15.01,3465,0
ELE.US,5,20251128,161500,14.9397,15.075,14.93,15.01,11351,0
ELE.US,5,20251128,162000,15.01,15.06,14.95,14.99,2770,0
ELE.US,5,20251128,162500,15.13,15.13,14.97,14.97,707,0
ELE.US,5,20251128,163000,15.08,15.19,15.08,15.19,628,0
ELE.US,5,20251128,163500,15.168,15.2,15.15,15.15,1204,0
ELE.US,5,20251128,164000,15.1787,15.1787,15.1787,15.1787,218,0
ELE.US,5,20251128,164500,14.99,15.17,14.99,15.17,400,0
ELE.US,5,20251128,165000,15.1507,15.1507,15,15,200,0
ELE.US,5,20251128,165500,15.15,15.19,15.085,15.085,1600,0
ELE.US,5,20251128,170000,14.97,15.085,14.97,15.075,1450,0
ELE.US,5,20251128,170500,15.1,15.1,15.09,15.09,500,0
ELE.US,5,20251128,171000,15,15.17,14.92,15,1732,0
ELE.US,5,20251128,171500,15.04,15.05,15.04,15.04,600,0
ELE.US,5,20251128,172000,15.115,15.115,15.1,15.1,300,0
ELE.US,5,20251128,172500,15.07,15.07,15.03,15.03,570,0
ELE.US,5,20251128,173000,14.975,15,14.73,14.75,7913,0
ELE.US,5,20251128,173500,14.74,14.74,14.74,14.74,199,0
ELE.US,5,20251128,174000,14.7621,14.8,14.63,14.8,3705,0
ELE.US,5,20251128,174500,14.8,14.8,14.8,14.8,100,0
ELE.US,5,20251128,175000,14.74,14.75,14.6,14.65,2122,0
ELE.US,5,20251128,175500,14.57,14.6465,14.57,14.645,569,0
ELE.US,5,20251128,180000,14.6394,14.6394,14.63,14.63,693,0
ELE.US,5,20251128,180500,14.55,14.7,14.55,14.66,1800,0
ELE.US,5,20251128,181000,14.795,14.795,14.7,14.7,425,0
ELE.US,5,20251128,181500,14.68,14.68,14.65,14.65,200,0
ELE.US,5,20251128,182000,14.69,14.735,14.44,14.55,7631,0
ELE.US,5,20251128,182500,14.536,14.57,14.52,14.52,811,0
ELE.US,5,20251128,183000,14.5288,14.5288,14.42,14.42,769,0
ELE.US,5,20251128,183500,14.4,14.43,14.38,14.43,1675,0
ELE.US,5,20251128,184000,14.54,14.5401,14.53,14.53,1572,0
ELE.US,5,20251128,184500,14.48,14.482,14.41,14.41,1450,0
ELE.US,5,20251128,185000,14.49,14.49,14.42,14.42,600,0
ELE.US,5,20251128,185500,14.402,14.44,14.39,14.44,1725,0
ELE.US,5,20251128,190000,14.3,14.3,14.3,14.3,297,0
ELE.US,5,20251201,153000,14.68,14.68,14.34,14.3751,4917,0
ELE.US,5,20251201,153500,14.49,14.49,14.3,14.35,22588,0
ELE.US,5,20251201,154000,14.3899,14.3899,14.25,14.27,1298,0
ELE.US,5,20251201,154500,14.25,14.345,14.22,14.3,5996,0
ELE.US,5,20251201,155000,14.3512,14.3512,14.3512,14.3512,477,0
ELE.US,5,20251201,155500,14.3899,14.3899,14.35,14.388,1203,0
ELE.US,5,20251201,160000,14.345,14.345,14.3,14.335,1224,0
ELE.US,5,20251201,160500,14.326,14.326,14.326,14.326,260,0
ELE.US,5,20251201,161000,14.29,14.3,14.2545,14.2545,400,0
ELE.US,5,20251201,161500,14.3,14.3,14.3,14.3,300,0
ELE.US,5,20251201,162000,14.275,14.28,14.23,14.26,1254,0
ELE.US,5,20251201,162500,14.2621,14.3,14.2621,14.3,4146,0
ELE.US,5,20251201,163000,14.33,14.33,14.33,14.33,2900,0
ELE.US,5,20251201,163500,14.295,14.295,14.25,14.27,5546,0
ELE.US,5,20251201,164500,14.26,14.28,14.2401,14.28,1533,0
ELE.US,5,20251201,165000,14.3134,14.3134,14.3134,14.3134,266,0
ELE.US,5,20251201,165500,14.31,14.31,14.31,14.31,133,0
ELE.US,5,20251201,170500,14.31,14.31,14.3,14.3,800,0
ELE.US,5,20251201,171000,14.32,14.33,14.32,14.32,553,0
ELE.US,5,20251201,171500,14.4338,14.5,14.43,14.49,5219,0
ELE.US,5,20251201,172000,14.55,14.55,14.5255,14.5255,510,0
ELE.US,5,20251201,172500,14.5463,14.55,14.54,14.55,1394,0
ELE.US,5,20251201,173000,14.54,14.55,14.54,14.55,6750,0
ELE.US,5,20251201,173500,14.5458,14.55,14.5445,14.55,5450,0
ELE.US,5,20251201,174000,14.55,14.55,14.545,14.55,1050,0
ELE.US,5,20251201,174500,14.54,14.54,14.54,14.54,200,0
ELE.US,5,20251201,175000,14.44,14.4783,14.406,14.406,856,0
ELE.US,5,20251201,175500,14.34,14.5,14.33,14.425,4741,0
ELE.US,5,20251201,180000,14.47,14.6226,14.47,14.6226,12881,0
ELE.US,5,20251201,180500,14.6615,15.05,14.655,15.03,31718,0
ELE.US,5,20251201,181000,15.0781,15.3,15.04,15.135,12358,0
ELE.US,5,20251201,181500,15.152,15.2,15.08,15.095,19389,0
ELE.US,5,20251201,182000,15.131,15.15,15.05,15.15,6033,0
ELE.US,5,20251201,182500,15.15,15.15,15.05,15.1,7671,0
ELE.US,5,20251201,183000,15.1,15.15,15.05,15.135,4330,0
ELE.US,5,20251201,183500,15.15,15.1618,15.1,15.15,11201,0
ELE.US,5,20251201,184000,15.145,15.27,15.12,15.2699,6349,0
ELE.US,5,20251201,184500,15.2709,15.43,15.25,15.42,6981,0
ELE.US,5,20251201,185000,15.3877,15.3877,15.26,15.3399,2970,0
ELE.US,5,20251201,185500,15.36,15.4,15.28,15.375,4942,0
ELE.US,5,20251201,190000,15.3996,15.4,15.3,15.34,9275,0
ELE.US,5,20251201,190500,15.34,15.36,15.26,15.3,8724,0
ELE.US,5,20251201,191000,15.33,15.4,15.3,15.39,7669,0
ELE.US,5,20251201,191500,15.3999,15.4,15.33,15.33,1930,0
ELE.US,5,20251201,192000,15.35,15.35,15.18,15.18,11028,0
ELE.US,5,20251201,192500,15.226,15.2399,15.2,15.205,2300,0
ELE.US,5,20251201,193000,15.215,15.26,15.18,15.18,4243,0
ELE.US,5,20251201,193500,15.2,15.2033,15.06,15.15,12738,0
ELE.US,5,20251201,194000,15.13,15.2,15.13,15.2,6889,0
ELE.US,5,20251201,194500,15.24,15.38,15.2399,15.3,6130,0
ELE.US,5,20251201,195000,15.314,15.3666,15.295,15.32,5443,0
ELE.US,5,20251201,195500,15.32,15.38,15.32,15.36,2870,0
ELE.US,5,20251201,200000,15.33,15.3899,15.29,15.361,3212,0
ELE.US,5,20251201,200500,15.36,15.4,15.36,15.3982,4630,0
ELE.US,5,20251201,201000,15.375,15.375,15.29,15.29,2785,0
ELE.US,5,20251201,201500,15.3,15.3,15.28,15.2999,1599,0
ELE.US,5,20251201,202000,15.2708,15.2999,15.25,15.2581,2317,0
ELE.US,5,20251201,202500,15.25,15.3,15.2,15.245,3326,0
ELE.US,5,20251201,203000,15.25,15.27,15.13,15.27,4980,0
ELE.US,5,20251201,203500,15.22,15.279,15.13,15.22,1645,0
ELE.US,5,20251201,204000,15.24,15.3,15.22,15.3,2708,0
ELE.US,5,20251201,204500,15.3,15.36,15.25,15.26,4151,0
ELE.US,5,20251201,205000,15.265,15.3,15.23,15.3,2501,0
ELE.US,5,20251201,205500,15.33,15.3392,15.26,15.33,1579,0
ELE.US,5,20251201,210000,15.33,15.3355,15.31,15.3355,1706,0
ELE.US,5,20251201,210500,15.34,15.3699,15.34,15.35,1099,0
ELE.US,5,20251201,211000,15.36,15.39,15.33,15.355,1395,0
ELE.US,5,20251201,211500,15.36,15.39,15.31,15.33,1337,0
ELE.US,5,20251201,212000,15.295,15.345,15.22,15.301,4700,0
ELE.US,5,20251201,212500,15.31,15.32,15.28,15.2888,1326,0
ELE.US,5,20251201,213000,15.3128,15.3128,15.24,15.31,2980,0
ELE.US,5,20251201,213500,15.285,15.3,15.24,15.25,5485,0
ELE.US,5,20251201,214000,15.21,15.28,15.21,15.28,2350,0
ELE.US,5,20251201,214500,15.2725,15.35,15.2725,15.33,8890,0
ELE.US,5,20251201,215000,15.29,15.33,15.255,15.29,5008,0
ELE.US,5,20251201,215500,15.2588,15.29,15.23,15.245,6007,0
ELE.US,5,20251202,153000,15.45,15.45,15.2,15.2932,21371,0
ELE.US,5,20251202,160500,15.5,15.5,15.5,15.5,100,0
ELE.US,5,20251202,161000,15.2,15.5,15.2,15.29,2748,0
ELE.US,5,20251202,161500,15.3972,15.3972,15.19,15.3,4730,0
ELE.US,5,20251202,162000,15.2,15.23,15.05,15.15,5208,0
ELE.US,5,20251202,162500,15.145,15.145,15.05,15.085,2187,0
ELE.US,5,20251202,163000,15.052,15.052,14.9,15,8279,0
ELE.US,5,20251202,163500,15,15.05,14.92,15.05,2757,0
ELE.US,5,20251202,164000,14.98,15.13,14.98,15.1,1900,0
ELE.US,5,20251202,164500,15.095,15.0958,15.095,15.0958,350,0
ELE.US,5,20251202,165000,15.05,15.1,15.04,15.04,3900,0
ELE.US,5,20251202,165500,15.05,15.24,15.05,15.24,3331,0
ELE.US,5,20251202,170000,15.1593,15.1635,15.0801,15.16,10250,0
ELE.US,5,20251202,170500,15.16,15.16,15.16,15.16,200,0
ELE.US,5,20251202,171000,15.09,15.09,15.09,15.09,400,0
ELE.US,5,20251202,171500,15.09,15.09,15.06,15.09,3300,0
ELE.US,5,20251202,172000,15.07,15.1099,15.07,15.1013,1305,0
ELE.US,5,20251202,172500,15.0935,15.13,15.0935,15.13,2236,0
ELE.US,5,20251202,173000,15.19,15.19,15.15,15.16,1800,0
ELE.US,5,20251202,173500,15.149,15.149,15.12,15.12,1100,0
ELE.US,5,20251202,174000,15.13,15.13,15.12,15.12,630,0
ELE.US,5,20251202,174500,15.12,15.1368,15.12,15.12,2351,0
ELE.US,5,20251202,175000,15.1,15.12,15.1,15.11,1400,0
ELE.US,5,20251202,175500,15.12,15.12,15.06,15.08,4370,0
ELE.US,5,20251202,180000,15.0852,15.11,15.065,15.11,5413,0
ELE.US,5,20251202,180500,15.115,15.115,15.08,15.1,1000,0
ELE.US,5,20251202,181000,15.1,15.23,15.1,15.23,2768,0
ELE.US,5,20251202,181500,15.2865,15.2865,15.2865,15.2865,350,0
ELE.US,5,20251202,182000,15.285,15.33,15.285,15.33,1487,0
ELE.US,5,20251202,182500,15.32,15.37,15.32,15.3399,884,0
ELE.US,5,20251202,183000,15.379,15.38,15.379,15.38,1250,0
ELE.US,5,20251202,183500,15.47,15.495,15.43,15.495,1561,0
ELE.US,5,20251202,184000,15.54,15.6,15.51,15.5805,7850,0
ELE.US,5,20251202,184500,15.6,15.65,15.6,15.65,2140,0
ELE.US,5,20251202,185000,15.635,15.67,15.635,15.66,900,0
ELE.US,5,20251202,185500,15.624,15.635,15.624,15.635,574,0
ELE.US,5,20251202,190000,15.635,15.74,15.63,15.73,3728,0
ELE.US,5,20251202,190500,15.815,15.815,15.74,15.815,700,0
ELE.US,5,20251202,191000,15.815,15.85,15.77,15.77,3818,0
ELE.US,5,20251202,191500,15.77,15.82,15.73,15.795,3332,0
ELE.US,5,20251202,192000,15.76,15.8,15.6,15.6,13761,0
ELE.US,5,20251202,192500,15.59,15.68,15.555,15.565,2138,0
ELE.US,5,20251202,193000,15.67,15.71,15.67,15.71,1522,0
ELE.US,5,20251202,193500,15.75,15.75,15.725,15.75,600,0
ELE.US,5,20251202,194000,15.73,15.75,15.73,15.74,1334,0
ELE.US,5,20251202,194500,15.7,15.73,15.68,15.73,1108,0
ELE.US,5,20251202,195000,15.73,15.79,15.729,15.76,3087,0
ELE.US,5,20251202,195500,15.7236,15.79,15.7236,15.79,1312,0
ELE.US,5,20251202,200000,15.79,15.79,15.58,15.605,1170,0
ELE.US,5,20251202,200500,15.79,15.79,15.47,15.64,2200,0
ELE.US,5,20251202,201000,15.77,15.78,15.67,15.67,1601,0
ELE.US,5,20251202,201500,15.755,15.79,15.72,15.7517,1820,0
ELE.US,5,20251202,202000,15.67,15.725,15.66,15.67,500,0
ELE.US,5,20251202,202500,15.725,15.725,15.66,15.725,500,0
ELE.US,5,20251202,203000,15.7672,15.7672,15.66,15.67,4082,0
ELE.US,5,20251202,203500,15.63,15.66,15.625,15.6488,3160,0
ELE.US,5,20251202,204000,15.63,15.675,15.62,15.675,2336,0
ELE.US,5,20251202,204500,15.68,15.68,15.6659,15.68,2789,0
ELE.US,5,20251202,205000,15.67,15.6899,15.67,15.68,891,0
ELE.US,5,20251202,205500,15.67,15.69,15.39,15.69,4430,0
ELE.US,5,20251202,210000,15.68,15.68,15.58,15.6099,2400,0
ELE.US,5,20251202,210500,15.64,15.64,15.64,15.64,300,0
ELE.US,5,20251202,211000,15.64,15.64,15.58,15.64,1910,0
ELE.US,5,20251202,211500,15.64,15.64,15.59,15.59,1600,0
ELE.US,5,20251202,212000,15.64,15.64,15.5801,15.59,1348,0
ELE.US,5,20251202,212500,15.64,15.64,15.58,15.63,1839,0
ELE.US,5,20251202,213000,15.63,15.63,15.55,15.55,2829,0
ELE.US,5,20251202,213500,15.57,15.57,15.55,15.56,2201,0
ELE.US,5,20251202,214000,15.51,15.649,15.51,15.59,8716,0
ELE.US,5,20251202,214500,15.5736,15.61,15.5625,15.61,3450,0
ELE.US,5,20251202,215000,15.6,15.6,15.54,15.54,1400,0
ELE.US,5,20251202,215500,15.54,15.585,15.535,15.55,4986,0
ELE.US,5,20251203,153000,15.88,15.92,15.75,15.82,10785,0
ELE.US,5,20251203,153500,15.82,15.8297,15.76,15.76,800,0
ELE.US,5,20251203,154000,15.74,15.8,15.58,15.58,3138,0
ELE.US,5,20251203,154500,15.84,15.84,15.5,15.565,4182,0
ELE.US,5,20251203,155000,15.43,15.6107,15.41,15.41,654,0
ELE.US,5,20251203,160000,15.565,15.565,15.565,15.565,1000,0
ELE.US,5,20251203,160500,15.73,15.73,15.73,15.73,757,0
ELE.US,5,20251203,161000,15.41,15.41,15.41,15.41,100,0
ELE.US,5,20251203,161500,15.51,15.52,15.41,15.5,3640,0
ELE.US,5,20251203,162000,15.5,15.51,15.4,15.4779,1890,0
ELE.US,5,20251203,162500,15.46,15.47,15.35,15.35,3598,0
ELE.US,5,20251203,163000,15.3,15.4,15.3,15.33,3107,0
ELE.US,5,20251203,163500,15.32,15.32,15.32,15.32,100,0
ELE.US,5,20251203,164000,15.3,15.33,15.3,15.33,400,0
ELE.US,5,20251203,164500,15.35,15.35,15.26,15.26,259,0
ELE.US,5,20251203,165000,15.3498,15.3498,15.3498,15.3498,200,0
ELE.US,5,20251203,165500,15.34,15.35,15.25,15.3,1799,0
ELE.US,5,20251203,170000,15.3,15.3,15.3,15.3,1312,0
ELE.US,5,20251203,170500,15.32,15.3738,15.32,15.3738,4796,0
ELE.US,5,20251203,171000,15.42,15.42,15.31,15.31,800,0
ELE.US,5,20251203,171500,15.3,15.3,15.23,15.23,1700,0
ELE.US,5,20251203,172000,15.23,15.23,15.2,15.2,1300,0
ELE.US,5,20251203,172500,15.17,15.185,15.09,15.09,2247,0
ELE.US,5,20251203,173000,15.18,15.185,15.14,15.14,1000,0
ELE.US,5,20251203,173500,15.1435,15.1435,15.1435,15.1435,1000,0
ELE.US,5,20251203,174000,15.15,15.15,15.11,15.11,2300,0
ELE.US,5,20251203,174500,15.1899,15.1899,15.155,15.1655,1380,0
ELE.US,5,20251203,175000,15.12,15.12,15.07,15.07,1733,0
ELE.US,5,20251203,175500,15.06,15.06,14.95,14.98,5085,0
ELE.US,5,20251203,180000,14.95,15.05,14.95,15.05,2636,0
ELE.US,5,20251203,181500,15.1,15.105,15.1,15.105,1700,0
ELE.US,5,20251203,182000,15.12,15.12,15.12,15.12,100,0
ELE.US,5,20251203,182500,15.12,15.12,15.12,15.12,131,0
ELE.US,5,20251203,183000,15.11,15.11,15.08,15.095,300,0
ELE.US,5,20251203,183500,15.125,15.185,15.125,15.14,2625,0
ELE.US,5,20251203,184000,15.11,15.11,15.1,15.11,300,0
ELE.US,5,20251203,184500,15.0972,15.0972,15.0972,15.0972,100,0
ELE.US,5,20251203,185000,15.05,15.06,15.05,15.05,800,0
ELE.US,5,20251203,190000,15.05,15.05,15.04,15.04,300,0
ELE.US,5,20251203,191000,15,15.0385,15,15,5549,0
ELE.US,5,20251203,191500,15.0075,15.0075,14.97,14.97,221,0
ELE.US,5,20251203,192000,15.01,15.04,14.98,15.02,960,0
ELE.US,5,20251203,192500,15.08,15.1,15.07,15.085,3645,0
ELE.US,5,20251203,193000,15.07,15.08,15.07,15.08,200,0
ELE.US,5,20251203,193500,15.08,15.08,15.08,15.08,400,0
ELE.US,5,20251203,194000,15.08,15.1,15.075,15.075,763,0
ELE.US,5,20251203,194500,15.1,15.11,15.05,15.06,917,0
ELE.US,5,20251203,195500,15.01,15.04,15,15.04,2178,0
ELE.US,5,20251203,200000,15.04,15.04,14.9,14.9,4200,0
ELE.US,5,20251203,200500,14.94,14.94,14.88,14.88,300,0
