<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMND.US,5,20250730,215500,1.01,1.01,0.99,0.99,5810,0
CMND.US,5,20250731,153000,1.04,1.04,1,1,787,0
CMND.US,5,20250731,153500,1.01,1.01,1.01,1.01,1100,0
CMND.US,5,20250731,160000,1.0099,1.0099,0.9801,0.9801,1982,0
CMND.US,5,20250731,160500,0.9801,0.9951,0.9801,0.9951,786,0
CMND.US,5,20250731,163000,0.9952,0.9952,0.9952,0.9952,800,0
CMND.US,5,20250731,163500,0.9976,0.9976,0.9976,0.9976,187,0
CMND.US,5,20250731,164000,1,1.0049,1,1.0049,225,0
CMND.US,5,20250731,165000,0.9952,1.01,0.9952,0.9984,1677,0
CMND.US,5,20250731,165500,0.9984,0.9984,0.9967,0.9967,300,0
CMND.US,5,20250731,171500,1.0021,1.0026,1.0021,1.0026,261,0
CMND.US,5,20250731,172500,0.9952,0.9952,0.9952,0.9952,620,0
CMND.US,5,20250731,174500,0.9952,0.9952,0.9952,0.9952,500,0
CMND.US,5,20250731,175000,1.01,1.01,1.01,1.01,300,0
CMND.US,5,20250731,180500,1.0099,1.0099,1.0099,1.0099,558,0
CMND.US,5,20250731,182000,1.01,1.01,1.01,1.01,658,0
CMND.US,5,20250731,183000,1.02,1.02,1.02,1.02,2000,0
CMND.US,5,20250731,183500,1.0002,1.01,1.0002,1.01,2082,0
CMND.US,5,20250731,184000,1.005,1.005,1.0002,1.0002,200,0
CMND.US,5,20250731,184500,1.0099,1.0099,1.0099,1.0099,100,0
CMND.US,5,20250731,190000,1.01,1.01,1.01,1.01,300,0
CMND.US,5,20250731,192500,1,1,1,1,300,0
CMND.US,5,20250731,193000,1,1.0083,1,1.0083,5424,0
CMND.US,5,20250731,193500,0.9952,0.9952,0.9952,0.9952,400,0
CMND.US,5,20250731,195000,1,1,0.9955,0.996,4019,0
CMND.US,5,20250731,195500,0.9956,0.9956,0.9956,0.9956,300,0
CMND.US,5,20250731,200000,1,1,1,1,386,0
CMND.US,5,20250731,202000,1.0005,1.0005,1.0005,1.0005,219,0
CMND.US,5,20250731,204000,1.01,1.01,1.005,1.01,460,0
CMND.US,5,20250731,204500,1,1.0001,1,1.0001,1928,0
CMND.US,5,20250731,212000,0.9955,0.9955,0.9955,0.9955,100,0
CMND.US,5,20250731,214500,1.01,1.01,1.0098,1.0098,864,0
CMND.US,5,20250731,215500,1,1,1,1,481,0
CMND.US,5,20250801,153000,0.98,0.98,0.97,0.97,3897,0
CMND.US,5,20250801,153500,0.9794,0.9794,0.9701,0.9701,600,0
CMND.US,5,20250801,154500,0.971,0.971,0.971,0.971,725,0
CMND.US,5,20250801,155500,0.9611,0.9656,0.9505,0.955,6509,0
CMND.US,5,20250801,160000,0.955,0.97072,0.955,0.97072,3319,0
CMND.US,5,20250801,160500,0.97072,0.97072,0.97072,0.97072,922,0
CMND.US,5,20250801,161000,0.9614,0.9614,0.9614,0.9614,200,0
CMND.US,5,20250801,161500,0.956,0.9693,0.952,0.9693,2100,0
CMND.US,5,20250801,162000,0.97,0.97,0.97,0.97,300,0
CMND.US,5,20250801,163500,0.979999,0.979999,0.979999,0.979999,500,0
CMND.US,5,20250801,164000,0.9701,0.9701,0.97,0.9701,509,0
CMND.US,5,20250801,170000,0.9692,0.9728,0.9692,0.9728,606,0
CMND.US,5,20250801,171000,0.9696,0.9696,0.9696,0.9696,100,0
CMND.US,5,20250801,172000,0.9704,0.9704,0.9704,0.9704,1000,0
CMND.US,5,20250801,172500,0.97,0.979999,0.961121,0.979999,3987,0
CMND.US,5,20250801,180000,0.9645,0.9645,0.9645,0.9645,678,0
CMND.US,5,20250801,182000,0.98,0.98,0.9725,0.9725,478,0
CMND.US,5,20250801,182500,0.9601,0.9799,0.9601,0.9799,312,0
CMND.US,5,20250801,184500,0.98,0.98,0.98,0.98,200,0
CMND.US,5,20250801,191500,0.97,0.97,0.97,0.97,3000,0
CMND.US,5,20250801,193000,0.97,0.97,0.9625,0.9625,535,0
CMND.US,5,20250801,193500,0.96,0.96,0.96,0.96,172,0
CMND.US,5,20250801,194000,0.97,0.97,0.97,0.97,918,0
CMND.US,5,20250801,210500,0.970001,0.970001,0.970001,0.970001,102,0
CMND.US,5,20250801,211000,0.97,0.97,0.97,0.97,340,0
CMND.US,5,20250801,215000,0.975,0.975,0.9701,0.9701,543,0
CMND.US,5,20250801,215500,0.98,0.98,0.975001,0.975001,2160,0
CMND.US,5,20250804,153000,1,1,1,1,935,0
CMND.US,5,20250804,154500,0.9808,0.9808,0.9808,0.9808,255,0
CMND.US,5,20250804,155000,1,1,0.9701,0.9701,200,0
CMND.US,5,20250804,161000,0.985,0.985,0.985,0.985,1648,0
CMND.US,5,20250804,162500,0.98,0.98,0.97,0.97,200,0
CMND.US,5,20250804,170500,0.975,0.98,0.97,0.9701,4337,0
CMND.US,5,20250804,172000,0.97,0.9799,0.97,0.9799,200,0
CMND.US,5,20250804,174000,0.97,0.97,0.97,0.97,100,0
CMND.US,5,20250804,174500,0.9747,0.9747,0.9747,0.9747,100,0
CMND.US,5,20250804,184500,0.9799,0.9799,0.9799,0.9799,300,0
CMND.US,5,20250804,185000,0.9701,0.9701,0.9701,0.9701,100,0
CMND.US,5,20250804,185500,0.9702,0.9702,0.9702,0.9702,270,0
CMND.US,5,20250804,190500,0.97,0.974,0.97,0.974,300,0
CMND.US,5,20250804,191500,0.9995,0.9995,0.97,0.97,1350,0
CMND.US,5,20250804,193000,0.97,0.97,0.97,0.97,499,0
CMND.US,5,20250804,195000,0.986,0.986,0.986,0.986,100,0
CMND.US,5,20250804,200000,0.97,0.97,0.9602,0.97,450,0
CMND.US,5,20250804,200500,0.97,0.97,0.97,0.97,100,0
CMND.US,5,20250804,201500,0.9717,0.9717,0.9717,0.9717,200,0
CMND.US,5,20250804,205000,0.9717,0.9717,0.9717,0.9717,100,0
CMND.US,5,20250804,210000,0.979999,0.98,0.9799,0.98,3000,0
CMND.US,5,20250804,212000,0.975,0.975,0.975,0.975,100,0
CMND.US,5,20250804,212500,0.975001,0.975001,0.97,0.97,2759,0
CMND.US,5,20250804,213000,0.97,0.97,0.97,0.97,100,0
CMND.US,5,20250804,215500,0.98,0.98,0.98,0.98,386,0
CMND.US,5,20250805,153000,1.01,1.01,0.9998,0.9999,8960,0
CMND.US,5,20250805,153500,0.9998,1.02,0.995,1.0199,17307,0
CMND.US,5,20250805,154000,1.01,1.01,1.0001,1.0001,3501,0
CMND.US,5,20250805,155000,0.9953,0.9953,0.9953,0.9953,2807,0
CMND.US,5,20250805,155500,0.995,0.9953,0.995,0.995,400,0
CMND.US,5,20250805,160000,0.9975,0.9975,0.9801,0.9801,3718,0
CMND.US,5,20250805,160500,0.9925,0.9925,0.9851,0.9851,759,0
CMND.US,5,20250805,161000,0.9892,0.9892,0.985,0.985,1300,0
CMND.US,5,20250805,161500,0.985,0.9851,0.985,0.9851,700,0
CMND.US,5,20250805,162000,0.985,0.985,0.985,0.985,100,0
CMND.US,5,20250805,162500,0.985,0.985,0.985,0.985,1600,0
CMND.US,5,20250805,163000,0.9851,0.9887,0.9851,0.9887,300,0
CMND.US,5,20250805,163500,0.988751,0.988751,0.988751,0.988751,500,0
CMND.US,5,20250805,164500,0.985,0.985,0.985,0.985,444,0
CMND.US,5,20250805,165500,0.985,0.985,0.985,0.985,100,0
CMND.US,5,20250805,170500,0.985001,0.9868,0.985001,0.9868,1000,0
CMND.US,5,20250805,171000,0.9925,0.9925,0.9925,0.9925,100,0
CMND.US,5,20250805,172000,0.985,0.985,0.985,0.985,100,0
CMND.US,5,20250805,172500,0.985001,0.985751,0.985,0.985751,1042,0
CMND.US,5,20250805,173000,0.9801,0.9801,0.98,0.98,1532,0
CMND.US,5,20250805,173500,0.9801,0.9801,0.97,0.9745,10805,0
CMND.US,5,20250805,174000,0.979999,0.979999,0.979999,0.979999,100,0
CMND.US,5,20250805,175000,0.97,0.97,0.97,0.97,100,0
CMND.US,5,20250805,180000,0.976276,0.976276,0.976276,0.976276,2400,0
CMND.US,5,20250805,180500,0.98,0.98,0.9787,0.9787,10400,0
CMND.US,5,20250805,181000,0.985,0.985,0.985,0.985,500,0
CMND.US,5,20250805,182000,0.98,0.99,0.98,0.99,200,0
CMND.US,5,20250805,182500,0.9804,0.9804,0.9804,0.9804,105,0
CMND.US,5,20250805,183000,0.975,0.975,0.975,0.975,100,0
CMND.US,5,20250805,183500,0.9852,0.9852,0.9852,0.9852,1000,0
CMND.US,5,20250805,184500,0.975,0.975,0.975,0.975,100,0
CMND.US,5,20250805,190000,0.9751,0.9751,0.9751,0.9751,200,0
CMND.US,5,20250805,191000,0.975,0.975,0.975,0.975,100,0
CMND.US,5,20250805,192000,0.982501,0.982501,0.982501,0.982501,100,0
CMND.US,5,20250805,193000,0.9825,0.982538,0.9825,0.982538,1900,0
CMND.US,5,20250805,193500,0.9825,0.9825,0.9825,0.9825,1000,0
CMND.US,5,20250805,194500,0.9751,0.98,0.975,0.98,2256,0
CMND.US,5,20250805,200500,0.98,0.98,0.98,0.98,300,0
CMND.US,5,20250805,201000,0.99,0.9901,0.99,0.9901,1900,0
CMND.US,5,20250805,204500,0.9748,0.9748,0.9748,0.9748,100,0
CMND.US,5,20250805,205000,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250805,210500,0.985,0.985,0.985,0.985,200,0
CMND.US,5,20250805,211000,0.985,0.9851,0.985,0.985,2361,0
CMND.US,5,20250805,211500,0.985,0.985,0.9774,0.9774,216,0
CMND.US,5,20250805,213000,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250805,214000,0.9801,0.9801,0.9801,0.9801,500,0
CMND.US,5,20250805,215000,0.98,0.99,0.9782,0.98,11503,0
CMND.US,5,20250805,215500,0.9781,0.9801,0.9781,0.9801,3653,0
CMND.US,5,20250806,153000,0.99,0.99,0.9647,0.9647,2634,0
CMND.US,5,20250806,154000,0.964751,0.9648,0.964751,0.9648,849,0
CMND.US,5,20250806,154500,0.9504,0.9504,0.9504,0.9504,1372,0
CMND.US,5,20250806,160000,0.968,0.968,0.968,0.968,900,0
CMND.US,5,20250806,160500,0.9651,0.9651,0.9651,0.9651,314,0
CMND.US,5,20250806,161000,0.965,0.9697,0.96,0.9697,1176,0
CMND.US,5,20250806,162000,0.9511,0.955499,0.951,0.955499,7792,0
CMND.US,5,20250806,162500,0.9555,0.9556,0.9532,0.9555,3600,0
CMND.US,5,20250806,163000,0.956,0.956,0.956,0.956,100,0
CMND.US,5,20250806,163500,0.9555,0.9555,0.9555,0.9555,100,0
CMND.US,5,20250806,164000,0.9555,0.98,0.9555,0.97,5454,0
CMND.US,5,20250806,165500,0.96,0.96,0.952,0.952,609,0
CMND.US,5,20250806,170000,0.96,0.96,0.96,0.96,100,0
CMND.US,5,20250806,171500,0.96,0.96,0.96,0.96,100,0
CMND.US,5,20250806,172500,0.97,0.97,0.97,0.97,2700,0
CMND.US,5,20250806,173000,0.97,0.97,0.97,0.97,125,0
CMND.US,5,20250806,173500,0.9601,0.9601,0.96,0.96,5964,0
CMND.US,5,20250806,175500,0.96,0.9601,0.96,0.9601,200,0
CMND.US,5,20250806,182500,0.96,0.977,0.96,0.977,200,0
CMND.US,5,20250806,184000,0.9604,0.9604,0.9604,0.9604,100,0
CMND.US,5,20250806,185000,0.96,0.9788,0.96,0.9788,2992,0
CMND.US,5,20250806,190000,0.96,0.9619,0.96,0.9619,400,0
CMND.US,5,20250806,191000,0.96,0.96,0.96,0.96,100,0
CMND.US,5,20250806,194500,0.9694,0.9694,0.9694,0.9694,100,0
CMND.US,5,20250806,200500,0.96,0.96,0.96,0.96,100,0
CMND.US,5,20250806,201500,0.96,0.96,0.96,0.96,756,0
CMND.US,5,20250806,203000,0.96,0.96,0.96,0.96,100,0
CMND.US,5,20250806,205000,0.9645,0.9645,0.9645,0.9645,500,0
CMND.US,5,20250806,205500,0.9788,0.9788,0.9788,0.9788,314,0
CMND.US,5,20250806,210000,0.9601,0.9601,0.9601,0.9601,199,0
CMND.US,5,20250806,211000,0.9688,0.98,0.9688,0.98,1900,0
CMND.US,5,20250806,211500,0.96,0.96,0.96,0.96,100,0
CMND.US,5,20250806,213000,0.9721,0.9721,0.9721,0.9721,1100,0
CMND.US,5,20250806,214000,0.9721,0.9721,0.9721,0.9721,100,0
CMND.US,5,20250806,215500,0.9721,0.9721,0.9602,0.9602,625,0
CMND.US,5,20250807,153000,1.03,1.03,0.999,1.0199,11708,0
CMND.US,5,20250807,153500,0.9901,0.9901,0.9901,0.9901,100,0
CMND.US,5,20250807,154500,0.9902,0.9921,0.9902,0.9921,1051,0
CMND.US,5,20250807,155000,0.9901,1.0199,0.9901,1.0199,660,0
CMND.US,5,20250807,160000,0.9608,1.0199,0.9608,1.0199,1154,0
CMND.US,5,20250807,160500,0.9901,0.9901,0.97,0.97,200,0
CMND.US,5,20250807,161500,0.9692,0.9692,0.9692,0.9692,490,0
CMND.US,5,20250807,162000,0.96,0.9602,0.952,0.9602,750,0
CMND.US,5,20250807,162500,0.9601,0.9601,0.9601,0.9601,1000,0
CMND.US,5,20250807,163000,0.96,0.96,0.96,0.96,143,0
CMND.US,5,20250807,163500,0.9728,0.9728,0.9628,0.9628,500,0
CMND.US,5,20250807,164000,0.961,0.9621,0.961,0.9621,3650,0
CMND.US,5,20250807,164500,0.97,0.97,0.952,0.952,2600,0
CMND.US,5,20250807,165000,0.9664,0.9664,0.9664,0.9664,400,0
CMND.US,5,20250807,170000,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250807,172500,0.977,0.977,0.977,0.977,500,0
CMND.US,5,20250807,175000,0.9524,0.9524,0.9524,0.9524,1000,0
CMND.US,5,20250807,182500,0.9529,0.9647,0.9529,0.9647,874,0
CMND.US,5,20250807,185000,0.976999,0.977,0.9719,0.976999,4800,0
CMND.US,5,20250807,191000,0.9999,0.9999,0.9885,0.9885,752,0
CMND.US,5,20250807,191500,0.977,0.977,0.977,0.977,700,0
CMND.US,5,20250807,193000,0.9885,0.9885,0.9885,0.9885,100,0
CMND.US,5,20250807,194000,0.99,0.99,0.99,0.99,1000,0
CMND.US,5,20250807,195000,0.9835,0.9835,0.9835,0.9835,100,0
CMND.US,5,20250807,203000,0.9835,0.9835,0.9835,0.9835,100,0
CMND.US,5,20250807,204000,0.9835,0.9835,0.977,0.977,1192,0
CMND.US,5,20250807,205000,0.9866,0.9866,0.9835,0.9835,600,0
CMND.US,5,20250807,205500,0.99,0.99,0.988399,0.988399,7163,0
CMND.US,5,20250807,211000,0.977,0.98,0.977,0.977,600,0
CMND.US,5,20250807,214000,0.99,0.99,0.99,0.99,400,0
CMND.US,5,20250807,214500,0.9848,0.9848,0.977,0.9834,1500,0
CMND.US,5,20250807,215500,0.9984,1.02,0.99,1.02,4775,0
CMND.US,5,20250808,153000,1.02,1.02,1,1,523,0
CMND.US,5,20250808,154000,1.0099,1.0099,0.9998,0.9998,256,0
CMND.US,5,20250808,154500,1.0099,1.0099,0.9998,0.9998,1051,0
CMND.US,5,20250808,155000,0.9756,0.9756,0.9756,0.9756,500,0
CMND.US,5,20250808,162000,0.9949,0.9951,0.98,0.9862,400,0
CMND.US,5,20250808,163000,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250808,165000,0.98,0.9801,0.98,0.98,2208,0
CMND.US,5,20250808,165500,0.9951,0.9951,0.9951,0.9951,200,0
CMND.US,5,20250808,170000,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250808,172500,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250808,173000,0.9876,0.9876,0.9876,0.9876,605,0
CMND.US,5,20250808,174000,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250808,181500,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250808,183000,0.984999,0.984999,0.984999,0.984999,500,0
CMND.US,5,20250808,184000,0.9899,0.9899,0.98,0.9824,1251,0
CMND.US,5,20250808,185000,0.977751,0.9825,0.977751,0.9825,820,0
CMND.US,5,20250808,190500,0.973,0.973,0.973,0.973,100,0
CMND.US,5,20250808,193500,0.973,0.973,0.973,0.973,100,0
CMND.US,5,20250808,202000,0.9853,0.9853,0.9806,0.9806,5400,0
CMND.US,5,20250808,210500,0.98,0.98,0.98,0.98,100,0
CMND.US,5,20250808,212000,0.9701,0.9701,0.9701,0.9701,100,0
CMND.US,5,20250808,214500,0.9705,0.9705,0.9703,0.9703,1400,0
CMND.US,5,20250808,215500,0.98025,0.987,0.98025,0.987,3133,0
CMND.US,5,20250811,153000,0.9811,0.9999,0.9811,0.9999,437,0
CMND.US,5,20250811,154000,0.998,1,0.998,1,7400,0
CMND.US,5,20250811,154500,1.0035,1.0035,1.0035,1.0035,3000,0
CMND.US,5,20250811,162500,0.987,0.987,0.987,0.987,6000,0
CMND.US,5,20250811,164000,0.987,0.987,0.987,0.987,100,0
CMND.US,5,20250811,172500,0.99,0.9911,0.99,0.9911,2998,0
CMND.US,5,20250811,173000,1.01,1.01,1.01,1.01,472,0
CMND.US,5,20250811,173500,1.005,1.02,1.005,1.01,3942,0
CMND.US,5,20250811,180500,0.99,0.99,0.99,0.99,100,0
CMND.US,5,20250811,181000,0.9901,1.0099,0.9901,1.0099,601,0
CMND.US,5,20250811,182000,1.01,1.01,1.01,1.01,1300,0
CMND.US,5,20250811,184000,1.0128,1.0128,1.0103,1.0103,1000,0
CMND.US,5,20250811,190000,1.005,1.005,1.005,1.005,200,0
CMND.US,5,20250811,190500,1.01,1.01,1.01,1.01,900,0
CMND.US,5,20250811,191000,1.01,1.01,1.01,1.01,1500,0
CMND.US,5,20250811,192000,0.9978,1.01,0.9978,1.01,200,0
CMND.US,5,20250811,194500,1.01,1.03,0.9978,1.0189,2994,0
CMND.US,5,20250811,195000,1.0189,1.0189,1.0189,1.0189,950,0
CMND.US,5,20250811,195500,1.0189,1.0189,1.0189,1.0189,1000,0
CMND.US,5,20250811,200000,1.01,1.01,1.01,1.01,100,0
CMND.US,5,20250811,201500,1.03,1.03,1.02,1.03,3177,0
CMND.US,5,20250811,202500,1.01,1.01,1.01,1.01,100,0
CMND.US,5,20250811,203000,1.02,1.03,1.011304,1.011304,3699,0
CMND.US,5,20250811,203500,1.01,1.01,1.01,1.01,1000,0
CMND.US,5,20250811,204000,1.01,1.01,1.01,1.01,500,0
CMND.US,5,20250811,204500,1.01,1.01,1.01,1.01,300,0
CMND.US,5,20250811,205000,1.01,1.0171,1.01,1.0171,200,0
CMND.US,5,20250811,205500,1.03,1.03,1.03,1.03,10000,0
CMND.US,5,20250811,210500,1.0214,1.0299,0.9978,1.0299,500,0
CMND.US,5,20250811,212500,1.02,1.0299,1.0042,1.0042,10300,0
CMND.US,5,20250811,214000,1.0157,1.0157,1.01,1.01,600,0
CMND.US,5,20250811,214500,0.9901,0.9901,0.9901,0.9901,250,0
CMND.US,5,20250811,215000,1,1.02,1,1.02,600,0
CMND.US,5,20250811,215500,1.03,1.03,1.02,1.02,2585,0
CMND.US,5,20250812,153000,0.9939,1.0002,0.9939,1.0002,3336,0
CMND.US,5,20250812,153500,1.0193,1.0193,1.0193,1.0193,161,0
CMND.US,5,20250812,154500,1.009,1.009,1.009,1.009,200,0
CMND.US,5,20250812,155000,1,1.01,1,1.0001,3400,0
CMND.US,5,20250812,155500,0.9904,0.9904,0.9904,0.9904,300,0
CMND.US,5,20250812,160500,0.9808,0.9808,0.9808,0.9808,100,0
CMND.US,5,20250812,161000,0.988399,1,0.9853,1,2409,0
