<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACNB.US,5,20250730,215000,42.35,42.35,42.35,42.35,100,0
ACNB.US,5,20250730,215500,42.57,42.575,42.46,42.46,4460,0
ACNB.US,5,20250731,153000,42.04,42.04,42.04,42.04,435,0
ACNB.US,5,20250731,154000,42.49,42.49,42.49,42.49,100,0
ACNB.US,5,20250731,155000,42.2,42.2,42.2,42.2,100,0
ACNB.US,5,20250731,155500,42.25,42.25,42.2,42.2,214,0
ACNB.US,5,20250731,160000,42.21,42.22,42.2,42.22,300,0
ACNB.US,5,20250731,162500,42.01,42.05,41.85,41.85,1135,0
ACNB.US,5,20250731,163000,41.91,41.92,41.87,41.92,318,0
ACNB.US,5,20250731,163500,42.04,42.04,42.04,42.04,100,0
ACNB.US,5,20250731,170000,41.92,42.04,41.92,42.04,250,0
ACNB.US,5,20250731,171000,42.03,42.03,42.03,42.03,100,0
ACNB.US,5,20250731,171500,41.81,41.95,41.81,41.95,300,0
ACNB.US,5,20250731,181000,41.96,41.96,41.96,41.96,100,0
ACNB.US,5,20250731,182000,41.98,41.98,41.98,41.98,300,0
ACNB.US,5,20250731,182500,41.99,41.99,41.99,41.99,400,0
ACNB.US,5,20250731,183000,42.04,42.04,41.99,41.99,1117,0
ACNB.US,5,20250731,184500,42.12,42.14,42,42.14,400,0
ACNB.US,5,20250731,191500,42,42.1,42,42.03,770,0
ACNB.US,5,20250731,192000,42,42,42,42,200,0
ACNB.US,5,20250731,192500,42,42,42,42,500,0
ACNB.US,5,20250731,193000,42.02,42.02,42.02,42.02,100,0
ACNB.US,5,20250731,193500,42.05,42.05,42.05,42.05,200,0
ACNB.US,5,20250731,195000,42.075,42.075,42.075,42.075,100,0
ACNB.US,5,20250731,195500,42.05,42.08,42.05,42.08,200,0
ACNB.US,5,20250731,201500,42.16,42.16,42.16,42.16,100,0
ACNB.US,5,20250731,203500,42.17,42.28,42.17,42.28,200,0
ACNB.US,5,20250731,204500,42.25,42.25,42.25,42.25,100,0
ACNB.US,5,20250731,211500,42.3,42.3,42.29,42.3,300,0
ACNB.US,5,20250731,212000,42.32,42.32,42.3,42.3,200,0
ACNB.US,5,20250731,212500,42.3,42.3,42.3,42.3,500,0
ACNB.US,5,20250731,214000,42.35,42.35,42.35,42.35,100,0
ACNB.US,5,20250731,214500,42.18,42.18,42.07,42.1,473,0
ACNB.US,5,20250731,215000,42.07,42.07,42.05,42.05,201,0
ACNB.US,5,20250731,215500,42.12,42.16,42.1,42.1,4015,0
ACNB.US,5,20250801,153000,41.83,41.83,41.83,41.83,242,0
ACNB.US,5,20250801,154000,41.025,41.025,41.025,41.025,500,0
ACNB.US,5,20250801,154500,41.025,41.025,41.025,41.025,100,0
ACNB.US,5,20250801,155500,40.8029,40.8029,40.8029,40.8029,279,0
ACNB.US,5,20250801,161000,41.39,41.39,41.39,41.39,100,0
ACNB.US,5,20250801,165500,41.21,41.29,41.21,41.29,300,0
ACNB.US,5,20250801,171500,41.21,41.21,41.21,41.21,100,0
ACNB.US,5,20250801,172000,41.21,41.21,41.21,41.21,600,0
ACNB.US,5,20250801,180000,41.48,41.48,41.48,41.48,100,0
ACNB.US,5,20250801,190000,41.26,41.26,41.26,41.26,100,0
ACNB.US,5,20250801,192500,41.39,41.39,41.39,41.39,200,0
ACNB.US,5,20250801,193500,41.39,41.39,41.39,41.39,100,0
ACNB.US,5,20250801,200000,41.39,41.39,41.39,41.39,100,0
ACNB.US,5,20250801,200500,41.4,41.4,41.4,41.4,100,0
ACNB.US,5,20250801,205000,41.42,41.42,41.42,41.42,100,0
ACNB.US,5,20250801,210500,41.45,41.45,41.45,41.45,100,0
ACNB.US,5,20250801,211000,41.47,41.47,41.45,41.45,1000,0
ACNB.US,5,20250801,211500,41.46,41.46,41.46,41.46,100,0
ACNB.US,5,20250801,212500,41.62,41.62,41.62,41.62,100,0
ACNB.US,5,20250801,213500,41.4,41.43,41.4,41.43,200,0
ACNB.US,5,20250801,214500,41.4,41.47,41.4,41.47,300,0
ACNB.US,5,20250801,215000,41.45,41.45,41.45,41.45,108,0
ACNB.US,5,20250801,215500,41.25,41.31,41.25,41.31,390,0
ACNB.US,5,20250804,153000,41.29,41.645,41.29,41.645,679,0
ACNB.US,5,20250804,161000,41.445,41.445,41.445,41.445,100,0
ACNB.US,5,20250804,185000,41.58,41.6,41.57,41.6,500,0
ACNB.US,5,20250804,185500,41.69,41.69,41.65,41.65,800,0
ACNB.US,5,20250804,190000,42.02,42.02,42.02,42.02,100,0
ACNB.US,5,20250804,190500,42.03,42.07,42.03,42.07,515,0
ACNB.US,5,20250804,191000,41.3884,42.06,41.3884,42.06,839,0
ACNB.US,5,20250804,192500,42.04,42.04,42.04,42.04,100,0
ACNB.US,5,20250804,193000,41.56,42.11,41.56,42.06,400,0
ACNB.US,5,20250804,194500,42.1,42.1,42.1,42.1,100,0
ACNB.US,5,20250804,195000,41.87,41.87,41.87,41.87,100,0
ACNB.US,5,20250804,205000,41.915,41.915,41.915,41.915,100,0
ACNB.US,5,20250804,210500,42.15,42.15,42.07,42.07,200,0
ACNB.US,5,20250804,211500,42.18,42.18,42.18,42.18,200,0
ACNB.US,5,20250804,212000,41.98,41.98,41.95,41.95,200,0
ACNB.US,5,20250804,213000,41.975,41.975,41.975,41.975,100,0
ACNB.US,5,20250804,213500,42.24,42.24,42.07,42.07,600,0
ACNB.US,5,20250804,214000,41.94,41.94,41.875,41.89,1182,0
ACNB.US,5,20250804,214500,42.08,42.08,42.08,42.08,100,0
ACNB.US,5,20250804,215500,41.735,42.11,41.71,41.95,3397,0
ACNB.US,5,20250805,153000,41.81,41.81,41.81,41.81,1171,0
ACNB.US,5,20250805,161500,41.58,41.58,41.58,41.58,100,0
ACNB.US,5,20250805,162000,41.57,41.57,41.57,41.57,301,0
ACNB.US,5,20250805,164000,41.405,41.405,41.405,41.405,400,0
ACNB.US,5,20250805,165000,41.26,41.26,41.2,41.2,600,0
ACNB.US,5,20250805,170000,41.46,41.46,41.46,41.46,400,0
ACNB.US,5,20250805,173500,41.46,41.5,41.46,41.5,200,0
ACNB.US,5,20250805,183500,41.4834,41.4834,41.4834,41.4834,225,0
ACNB.US,5,20250805,190500,41.0601,41.0601,41.0601,41.0601,396,0
ACNB.US,5,20250805,194000,41.5,41.5,41.5,41.5,100,0
ACNB.US,5,20250805,200000,41.67,41.68,41.67,41.68,200,0
ACNB.US,5,20250805,201000,41.51,41.51,41.5,41.5,520,0
ACNB.US,5,20250805,202000,41.5,41.5,41.5,41.5,200,0
ACNB.US,5,20250805,202500,41.84,41.93,41.51,41.51,300,0
ACNB.US,5,20250805,203000,41.53,41.53,41.5,41.5,479,0
ACNB.US,5,20250805,212000,41.75,42.02,41.75,42.02,200,0
ACNB.US,5,20250805,215000,41.83,41.83,41.83,41.83,100,0
ACNB.US,5,20250805,215500,41.735,41.89,41.735,41.83,4326,0
ACNB.US,5,20250806,170500,41.765,41.765,41.765,41.765,100,0
ACNB.US,5,20250806,184500,41.72,41.74,41.72,41.72,300,0
ACNB.US,5,20250806,191000,41.67,41.67,41.67,41.67,100,0
ACNB.US,5,20250806,192000,41.6,41.6,41.6,41.6,100,0
ACNB.US,5,20250806,202000,41.655,41.655,41.655,41.655,100,0
ACNB.US,5,20250806,203000,41.665,41.665,41.665,41.665,100,0
ACNB.US,5,20250806,203500,41.66,41.66,41.66,41.66,100,0
ACNB.US,5,20250806,211000,41.2401,41.575,41.2401,41.575,213,0
ACNB.US,5,20250806,212000,41.6225,41.6225,41.6225,41.6225,100,0
ACNB.US,5,20250806,212500,41.75,41.75,41.75,41.75,100,0
ACNB.US,5,20250806,213500,41.86,41.86,41.86,41.86,100,0
ACNB.US,5,20250806,214500,41.98,41.98,41.98,41.98,100,0
ACNB.US,5,20250806,215000,41.78,41.78,41.78,41.78,100,0
ACNB.US,5,20250806,215500,41.78,41.78,41.75,41.75,4568,0
ACNB.US,5,20250807,163500,41.75,41.75,41.71,41.75,500,0
ACNB.US,5,20250807,164500,41.75,41.75,41.75,41.75,100,0
ACNB.US,5,20250807,180500,41.3261,41.3261,41.3261,41.3261,100,0
ACNB.US,5,20250807,181500,41.9,41.9,41.9,41.9,113,0
ACNB.US,5,20250807,184000,41.9,41.9,41.9,41.9,110,0
ACNB.US,5,20250807,190500,41.87,41.87,41.87,41.87,195,0
ACNB.US,5,20250807,201000,41.91,41.91,41.91,41.91,100,0
ACNB.US,5,20250807,202000,41.75,41.82,41.75,41.75,400,0
ACNB.US,5,20250807,202500,41.75,41.76,41.75,41.75,700,0
ACNB.US,5,20250807,203000,41.75,41.75,41.75,41.75,100,0
ACNB.US,5,20250807,204500,41.75,41.75,41.75,41.75,300,0
ACNB.US,5,20250807,205500,41.76,41.76,41.76,41.76,100,0
ACNB.US,5,20250807,210500,41.825,41.825,41.825,41.825,100,0
ACNB.US,5,20250807,211000,41.75,41.75,41.75,41.75,492,0
ACNB.US,5,20250807,211500,41.75,41.75,41.75,41.75,500,0
ACNB.US,5,20250807,212500,41.75,42,41.75,42,2292,0
ACNB.US,5,20250807,214000,42,42,42,42,400,0
ACNB.US,5,20250807,214500,42,42,41.85,41.85,300,0
ACNB.US,5,20250807,215500,41.85,42.09,41.85,42.09,3711,0
ACNB.US,5,20250808,190000,42.525,42.525,42.525,42.525,100,0
ACNB.US,5,20250808,194500,42.55,42.55,42.55,42.55,100,0
ACNB.US,5,20250808,195500,42.56,42.56,42.56,42.56,100,0
ACNB.US,5,20250808,200000,42.55,42.55,42.55,42.55,200,0
ACNB.US,5,20250808,200500,42.55,42.55,42.22,42.22,400,0
ACNB.US,5,20250808,213500,42.3001,42.3001,42.3001,42.3001,146,0
ACNB.US,5,20250808,214000,42.56,42.56,42.56,42.56,100,0
ACNB.US,5,20250808,214500,42.56,42.56,42.37,42.455,500,0
ACNB.US,5,20250808,215500,42.63,42.63,42.43,42.43,2827,0
ACNB.US,5,20250811,153000,42.37,42.37,42.37,42.37,139,0
ACNB.US,5,20250811,173500,42.1,42.1,42.1,42.1,100,0
ACNB.US,5,20250811,175000,42.1,42.1,42.1,42.1,100,0
ACNB.US,5,20250811,180500,42.42,42.42,42.1,42.1,200,0
ACNB.US,5,20250811,181000,42.5,42.5,42.5,42.5,398,0
ACNB.US,5,20250811,182000,42.1,42.1,42.1,42.1,100,0
ACNB.US,5,20250811,183500,42.1,42.13,42.1,42.13,420,0
ACNB.US,5,20250811,184500,42.61,42.61,42.61,42.61,100,0
ACNB.US,5,20250811,185000,42.3,42.3,42.3,42.3,100,0
ACNB.US,5,20250811,185500,42.71,42.71,42.71,42.71,100,0
ACNB.US,5,20250811,190500,42.5,42.5,42.5,42.5,100,0
ACNB.US,5,20250811,191000,42.92,42.92,42.715,42.715,800,0
ACNB.US,5,20250811,192000,42.715,42.715,42.715,42.715,100,0
ACNB.US,5,20250811,192500,42.89,42.89,42.89,42.89,304,0
ACNB.US,5,20250811,195000,43.12,43.12,43.12,43.12,200,0
ACNB.US,5,20250811,195500,43.085,43.085,43.085,43.085,100,0
ACNB.US,5,20250811,202000,43.09,43.09,43,43,300,0
ACNB.US,5,20250811,204000,43.2313,43.33,43.2313,43.33,350,0
ACNB.US,5,20250811,204500,43.03,43.03,43.015,43.015,200,0
ACNB.US,5,20250811,212500,43.31,43.31,43.31,43.31,101,0
ACNB.US,5,20250811,213000,43.31,43.32,43.31,43.32,373,0
ACNB.US,5,20250811,214000,43.32,43.32,43.285,43.285,651,0
ACNB.US,5,20250811,215000,43.21,43.21,43.19,43.19,200,0
ACNB.US,5,20250811,215500,43.095,43.23,43.085,43.1,818,0
ACNB.US,5,20250812,153000,43.48,43.48,43.48,43.48,154,0
ACNB.US,5,20250812,153500,43.48,43.5,43.48,43.5,1200,0
ACNB.US,5,20250812,154000,43.795,43.795,43.795,43.795,200,0
ACNB.US,5,20250812,154500,43.68,43.68,43.32,43.32,1062,0
ACNB.US,5,20250812,155000,43.3948,43.68,43.3948,43.68,361,0
ACNB.US,5,20250812,160000,43.76,43.76,43.76,43.76,100,0
ACNB.US,5,20250812,161500,43.84,43.84,43.72,43.74,1499,0
ACNB.US,5,20250812,162000,43.665,43.665,43.665,43.665,200,0
ACNB.US,5,20250812,164500,44.09,44.09,44.09,44.09,100,0
ACNB.US,5,20250812,172500,43.91,43.91,43.91,43.91,110,0
ACNB.US,5,20250812,173000,43.95,43.95,43.95,43.95,252,0
ACNB.US,5,20250812,182000,44.1,44.1,44.1,44.1,100,0
ACNB.US,5,20250812,182500,44.17,44.17,44.17,44.17,100,0
ACNB.US,5,20250812,192000,44.23,44.23,44.23,44.23,100,0
ACNB.US,5,20250812,193000,44.4,44.4,44.4,44.4,100,0
ACNB.US,5,20250812,195500,44.4,44.4,44.4,44.4,100,0
ACNB.US,5,20250812,200000,44.48,44.5,44.48,44.5,1132,0
ACNB.US,5,20250812,203000,44.51,44.51,44.5,44.5,1100,0
ACNB.US,5,20250812,213000,44.68,44.68,44.68,44.68,100,0
ACNB.US,5,20250812,214000,44.74,44.74,44.74,44.74,100,0
ACNB.US,5,20250812,214500,44.37,44.565,44.37,44.37,500,0
ACNB.US,5,20250812,215000,44.29,44.44,44.29,44.34,700,0
ACNB.US,5,20250812,215500,44.34,44.57,44.34,44.57,5933,0
ACNB.US,5,20250813,153000,44.75,45,44.75,44.895,524,0
ACNB.US,5,20250813,154500,45,45,45,45,100,0
ACNB.US,5,20250813,155000,45.59,45.59,45.59,45.59,300,0
ACNB.US,5,20250813,165500,45.225,45.225,45.225,45.225,677,0
ACNB.US,5,20250813,170500,45,45,44.97,44.97,400,0
ACNB.US,5,20250813,180500,45.5,45.5,45.5,45.5,100,0
ACNB.US,5,20250813,184000,45.4,45.4,45.4,45.4,100,0
ACNB.US,5,20250813,191000,45.41,45.41,45.41,45.41,300,0
ACNB.US,5,20250813,191500,45.54,45.54,45.28,45.28,1688,0
ACNB.US,5,20250813,192000,45.29,45.3,45.29,45.3,800,0
ACNB.US,5,20250813,193000,45.3,45.3,45.3,45.3,300,0
ACNB.US,5,20250813,193500,45.3,45.3,45.3,45.3,200,0
ACNB.US,5,20250813,202000,45.16,45.16,45.16,45.16,300,0
ACNB.US,5,20250813,205000,45.14,45.14,45.14,45.14,100,0
ACNB.US,5,20250813,205500,45.09,45.15,45.01,45.01,505,0
ACNB.US,5,20250813,210500,45,45,45,45,5555,0
ACNB.US,5,20250813,211500,44.75,44.7612,44.75,44.7612,521,0
ACNB.US,5,20250813,212500,44.965,45.335,44.965,45.335,1100,0
ACNB.US,5,20250813,213500,45.315,45.315,45.2877,45.3,841,0
ACNB.US,5,20250813,214000,45.34,45.34,45.15,45.15,200,0
ACNB.US,5,20250813,214500,45.17,45.3,45.17,45.215,568,0
ACNB.US,5,20250813,215000,45.22,45.22,45.22,45.22,200,0
ACNB.US,5,20250813,215500,45.21,45.29,45.21,45.27,4365,0
ACNB.US,5,20250814,153000,44.85,44.85,44.85,44.85,128,0
ACNB.US,5,20250814,170500,45.08,45.08,45.08,45.08,200,0
ACNB.US,5,20250814,171500,45.235,45.235,45.235,45.235,100,0
ACNB.US,5,20250814,172500,45.17,45.17,45.17,45.17,100,0
ACNB.US,5,20250814,173500,45.27,45.27,45.27,45.27,100,0
ACNB.US,5,20250814,180000,45.065,45.065,45.065,45.065,100,0
ACNB.US,5,20250814,180500,45.175,45.21,45.175,45.175,300,0
ACNB.US,5,20250814,184000,45,45,44.85,44.85,883,0
ACNB.US,5,20250814,191000,44.95,44.95,44.95,44.95,200,0
ACNB.US,5,20250814,191500,44.8725,44.8725,44.8725,44.8725,100,0
ACNB.US,5,20250814,194000,44.8626,44.8626,44.8626,44.8626,453,0
ACNB.US,5,20250814,200500,44.86,44.86,44.86,44.86,100,0
ACNB.US,5,20250814,204500,45.15,45.15,45.15,45.15,300,0
ACNB.US,5,20250814,210000,45.04,45.04,45.04,45.04,100,0
ACNB.US,5,20250814,215500,45.2,45.205,45.12,45.12,5364,0
ACNB.US,5,20250815,153000,45.36,45.36,45.36,45.36,2803,0
ACNB.US,5,20250815,153500,45.35,45.55,45.35,45.55,200,0
ACNB.US,5,20250815,160000,44.87,44.87,44.86,44.86,300,0
ACNB.US,5,20250815,163000,44.52,44.52,44.3,44.3,541,0
ACNB.US,5,20250815,165500,44.46,44.66,44.46,44.66,200,0
ACNB.US,5,20250815,171000,44.715,44.715,44.715,44.715,100,0
ACNB.US,5,20250815,181500,44.25,44.535,44.25,44.535,400,0
ACNB.US,5,20250815,183000,44.585,44.585,44.585,44.585,400,0
ACNB.US,5,20250815,190500,44.52,44.52,44.4,44.4,300,0
ACNB.US,5,20250815,210000,44.4,44.4,44.008,44.008,500,0
ACNB.US,5,20250815,215500,44.11,44.11,44.11,44.11,2485,0
ACNB.US,5,20250818,170000,43.98,43.98,43.98,43.98,100,0
ACNB.US,5,20250818,173000,43.98,44.38,43.835,44.38,1000,0
ACNB.US,5,20250818,174000,44.22,44.22,44.22,44.22,226,0
ACNB.US,5,20250818,180000,43.98,43.98,43.98,43.98,100,0
ACNB.US,5,20250818,185000,44.25,44.25,44.25,44.25,100,0
ACNB.US,5,20250818,190000,44.32,44.32,44.3,44.3,200,0
ACNB.US,5,20250818,191500,44.37,44.38,44.37,44.38,200,0
ACNB.US,5,20250818,214000,44.25,44.25,44.25,44.25,100,0
ACNB.US,5,20250818,215500,44.25,44.25,44.11,44.11,2147,0
ACNB.US,5,20250819,154000,43.97,43.97,43.97,43.97,100,0
ACNB.US,5,20250819,163500,44.295,44.295,44.295,44.295,100,0
ACNB.US,5,20250819,171500,44.32,44.32,44.32,44.32,100,0
ACNB.US,5,20250819,173500,43.99,44.115,43.99,44.115,200,0
ACNB.US,5,20250819,174000,43.94,43.94,43.515,43.515,1486,0
ACNB.US,5,20250819,174500,43.555,43.555,43.555,43.555,100,0
ACNB.US,5,20250819,180000,43.895,43.895,43.895,43.895,100,0
ACNB.US,5,20250819,183000,44.28,44.28,44.28,44.28,100,0
ACNB.US,5,20250819,190500,44.09,44.1,44.09,44.1,291,0
ACNB.US,5,20250819,192500,44.32,44.32,44.32,44.32,100,0
ACNB.US,5,20250819,193500,44.28,44.28,44.28,44.28,100,0
ACNB.US,5,20250819,200500,44.09,44.09,44.09,44.09,138,0
ACNB.US,5,20250819,202500,44.125,44.125,44.125,44.125,100,0
ACNB.US,5,20250819,203000,44.1,44.2,44.1,44.2,400,0
ACNB.US,5,20250819,203500,44.2,44.2,44.2,44.2,100,0
ACNB.US,5,20250819,210500,44.26,44.26,44.26,44.26,126,0
ACNB.US,5,20250819,211000,44.27,44.27,44.27,44.27,100,0
ACNB.US,5,20250819,213000,44.25,44.25,44.25,44.25,100,0
ACNB.US,5,20250819,213500,44.64,44.64,44.64,44.64,100,0
ACNB.US,5,20250819,215500,44.05,44.35,44.05,44.35,2931,0
ACNB.US,5,20250820,161500,44.235,44.235,44.235,44.235,205,0
ACNB.US,5,20250820,170000,44.4945,44.4945,44.4945,44.4945,509,0
ACNB.US,5,20250820,171000,44.635,44.635,44.635,44.635,100,0
ACNB.US,5,20250820,180000,44.28,44.28,44.28,44.28,100,0
ACNB.US,5,20250820,182500,44.4941,44.4941,44.4941,44.4941,228,0
ACNB.US,5,20250820,184000,44.44,44.44,44.44,44.44,100,0
ACNB.US,5,20250820,184500,44.35,44.35,44.35,44.35,100,0
ACNB.US,5,20250820,190500,44.525,44.525,44.525,44.525,100,0
ACNB.US,5,20250820,194000,44.3,44.3,44.3,44.3,112,0
ACNB.US,5,20250820,194500,44.52,44.52,44.52,44.52,100,0
ACNB.US,5,20250820,204000,44.35,44.48,44.35,44.4,510,0
ACNB.US,5,20250820,213500,44.37,44.37,44.37,44.37,182,0
ACNB.US,5,20250820,215000,44.68,44.68,44.48,44.605,300,0
ACNB.US,5,20250820,215500,44.52,44.68,44.52,44.68,4226,0
ACNB.US,5,20250821,173500,44.14,44.14,44.14,44.14,100,0
ACNB.US,5,20250821,180500,44.1,44.1,43.955,43.955,200,0
ACNB.US,5,20250821,181500,44.0008,44.0008,44.0008,44.0008,110,0
ACNB.US,5,20250821,182500,44.09,44.09,44.09,44.09,100,0
ACNB.US,5,20250821,183500,44.095,44.095,44.095,44.095,100,0
ACNB.US,5,20250821,190000,43.95,43.95,43.95,43.95,100,0
ACNB.US,5,20250821,211000,44.16,44.48,44.12,44.3628,3690,0
ACNB.US,5,20250821,211500,44.39,46.24,42.632,44.2,35947,0
ACNB.US,5,20250821,212000,43.69,44.2,43.69,44.2,5427,0
ACNB.US,5,20250821,212500,44.155,44.255,44.15,44.15,700,0
ACNB.US,5,20250821,214000,44.3,44.3,44.17,44.17,600,0
ACNB.US,5,20250821,214500,44.1,44.115,44.01,44.01,300,0
ACNB.US,5,20250821,215000,44.06,44.06,44.06,44.06,100,0
ACNB.US,5,20250821,215500,44.065,44.22,44.065,44.1,3657,0
ACNB.US,5,20250822,153500,44.48,44.55,44.39,44.39,1138,0
ACNB.US,5,20250822,160000,44.89,45.06,44.89,45.06,800,0
ACNB.US,5,20250822,161000,45.35,45.64,45.35,45.64,200,0
ACNB.US,5,20250822,161500,46.05,46.08,45.79,45.82,504,0
ACNB.US,5,20250822,163000,45.7,46,45.7,46,300,0
ACNB.US,5,20250822,172000,46.5458,46.5458,46.45,46.45,200,0
ACNB.US,5,20250822,173500,46.305,46.305,46.305,46.305,100,0
ACNB.US,5,20250822,174000,46.0952,46.0952,46.0952,46.0952,100,0
ACNB.US,5,20250822,182500,46.3,46.3,46.3,46.3,200,0
ACNB.US,5,20250822,183500,46.74,46.845,46.52,46.75,3936,0
ACNB.US,5,20250822,184500,46.438,46.438,46.438,46.438,100,0
ACNB.US,5,20250822,193000,46.66,46.66,46.66,46.66,100,0
ACNB.US,5,20250822,194000,46.43,46.56,46.43,46.46,300,0
ACNB.US,5,20250822,195000,46.44,46.44,46.44,46.44,100,0
ACNB.US,5,20250822,200500,46.53,46.53,46.31,46.33,3807,0
ACNB.US,5,20250822,201000,46.135,46.135,46.135,46.135,200,0
ACNB.US,5,20250822,201500,46.33,46.33,46.33,46.33,300,0
ACNB.US,5,20250822,202500,46.33,46.35,46.2,46.2,721,0
ACNB.US,5,20250822,203000,45.9367,45.9367,45.9367,45.9367,104,0
ACNB.US,5,20250822,205000,46.18,46.18,46.18,46.18,200,0
ACNB.US,5,20250822,205500,46.16,46.16,46.16,46.16,100,0
ACNB.US,5,20250822,210500,46.33,46.55,46.33,46.55,318,0
ACNB.US,5,20250822,213000,46.35,46.47,46.33,46.4,2100,0
ACNB.US,5,20250822,213500,46.4,46.4,46.21,46.21,800,0
ACNB.US,5,20250822,214000,46.34,46.34,46.34,46.34,151,0
ACNB.US,5,20250822,214500,46.36,46.36,46.33,46.33,372,0
