<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20250729,153500,22,22.46,21.94,22.15,10676,0
ICHR.US,5,20250729,154000,22.04,22.12,21.89,22,4036,0
ICHR.US,5,20250729,154500,21.995,22.09,21.89,22.065,5323,0
ICHR.US,5,20250729,155000,22.1,22.22,22.09,22.185,10566,0
ICHR.US,5,20250729,155500,22.24,22.48,22.24,22.44,2180,0
ICHR.US,5,20250729,160000,22.445,22.45,22.26,22.28,5129,0
ICHR.US,5,20250729,160500,22.285,22.31,22.25,22.31,1789,0
ICHR.US,5,20250729,161000,22.29,22.41,22.285,22.33,3440,0
ICHR.US,5,20250729,161500,22.22,22.22,22.185,22.185,1438,0
ICHR.US,5,20250729,162000,22.15,22.15,22.06,22.06,1845,0
ICHR.US,5,20250729,162500,22.06,22.06,22.01,22.01,1116,0
ICHR.US,5,20250729,163000,22.005,22.005,22.005,22.005,900,0
ICHR.US,5,20250729,163500,21.97,21.97,21.74,21.81,5032,0
ICHR.US,5,20250729,164000,21.84,21.87,21.69,21.69,2070,0
ICHR.US,5,20250729,164500,21.7385,21.82,21.7385,21.815,1601,0
ICHR.US,5,20250729,165000,21.86,21.86,21.72,21.76,3632,0
ICHR.US,5,20250729,165500,21.7,21.71,21.66,21.7,700,0
ICHR.US,5,20250729,170000,21.655,21.655,21.61,21.61,400,0
ICHR.US,5,20250729,170500,21.55,21.55,21.49,21.52,1134,0
ICHR.US,5,20250729,171000,21.55,21.55,21.55,21.55,100,0
ICHR.US,5,20250729,171500,21.51,21.51,21.47,21.47,728,0
ICHR.US,5,20250729,172000,21.42,21.42,21.41,21.42,1645,0
ICHR.US,5,20250729,172500,21.39,21.4,21.2315,21.2315,5987,0
ICHR.US,5,20250729,173000,21.29,21.32,21.1773,21.27,4716,0
ICHR.US,5,20250729,173500,21.21,21.21,21.17,21.18,877,0
ICHR.US,5,20250729,174000,21.09,21.09,20.91,20.9101,4653,0
ICHR.US,5,20250729,174500,21.01,21.07,21.01,21.07,700,0
ICHR.US,5,20250729,175000,21.0143,21.14,21.0143,21.09,1798,0
ICHR.US,5,20250729,175500,21.115,21.1199,21.03,21.03,750,0
ICHR.US,5,20250729,180000,21.07,21.07,21.06,21.065,900,0
ICHR.US,5,20250729,180500,21.0538,21.0538,20.985,20.985,839,0
ICHR.US,5,20250729,181000,21.02,21.04,21.005,21.04,1005,0
ICHR.US,5,20250729,181500,21.015,21.02,21.015,21.015,300,0
ICHR.US,5,20250729,182000,20.96,20.995,20.96,20.995,675,0
ICHR.US,5,20250729,182500,20.98,20.98,20.98,20.98,150,0
ICHR.US,5,20250729,183000,21.03,21.03,21,21.005,500,0
ICHR.US,5,20250729,183500,21.005,21.005,20.95,20.95,910,0
ICHR.US,5,20250729,184000,20.94,21.07,20.94,21.07,1646,0
ICHR.US,5,20250729,184500,21.075,21.08,21.075,21.08,400,0
ICHR.US,5,20250729,185500,21.067,21.135,21.067,21.135,700,0
ICHR.US,5,20250729,190000,21.155,21.2,21.155,21.2,600,0
ICHR.US,5,20250729,190500,21.205,21.25,21.2,21.2,600,0
ICHR.US,5,20250729,191000,21.25,21.3,21.25,21.3,300,0
ICHR.US,5,20250729,191500,21.3,21.3,21.3,21.3,100,0
ICHR.US,5,20250729,192000,21.34,21.365,21.34,21.345,417,0
ICHR.US,5,20250729,192500,21.31,21.32,21.31,21.315,1123,0
ICHR.US,5,20250729,193000,21.315,21.315,21.315,21.315,100,0
ICHR.US,5,20250729,193500,21.315,21.315,21.25,21.25,2253,0
ICHR.US,5,20250729,194000,21.25,21.25,21.25,21.25,100,0
ICHR.US,5,20250729,194500,21.255,21.29,21.24,21.28,1000,0
ICHR.US,5,20250729,195000,21.28,21.285,21.2,21.285,2123,0
ICHR.US,5,20250729,195500,21.31,21.36,21.29,21.29,1571,0
ICHR.US,5,20250729,200000,21.3671,21.3671,21.36,21.36,474,0
ICHR.US,5,20250729,200500,21.36,21.36,21.33,21.35,500,0
ICHR.US,5,20250729,201000,21.3101,21.3101,21.3101,21.3101,260,0
ICHR.US,5,20250729,201500,21.34,21.34,21.275,21.3,1000,0
ICHR.US,5,20250729,202000,21.2301,21.2387,21.18,21.23,1408,0
ICHR.US,5,20250729,202500,21.265,21.265,21.265,21.265,100,0
ICHR.US,5,20250729,203000,21.27,21.27,21.26,21.26,420,0
ICHR.US,5,20250729,203500,21.29,21.29,21.26,21.29,700,0
ICHR.US,5,20250729,204000,21.31,21.31,21.26,21.275,1900,0
ICHR.US,5,20250729,204500,21.29,21.31,21.27,21.27,900,0
ICHR.US,5,20250729,205000,21.29,21.29,21.26,21.28,1475,0
ICHR.US,5,20250729,205500,21.28,21.28,21.25,21.26,882,0
ICHR.US,5,20250729,210000,21.255,21.255,21.245,21.25,400,0
ICHR.US,5,20250729,210500,21.235,21.25,21.13,21.13,1698,0
ICHR.US,5,20250729,211000,21.11,21.18,21.1,21.18,1507,0
ICHR.US,5,20250729,211500,21.16,21.23,21.16,21.19,2926,0
ICHR.US,5,20250729,212000,21.19,21.19,21.19,21.19,200,0
ICHR.US,5,20250729,212500,21.18,21.205,21.12,21.12,2150,0
ICHR.US,5,20250729,213000,21.11,21.12,21.07,21.07,1000,0
ICHR.US,5,20250729,213500,21.06,21.06,20.98,20.98,853,0
ICHR.US,5,20250729,214000,20.99,21.02,20.98,21.01,2442,0
ICHR.US,5,20250729,214500,21.025,21.04,20.99,21,1400,0
ICHR.US,5,20250729,215000,20.99,21.08,20.985,21.04,3495,0
ICHR.US,5,20250729,215500,21.03,21.05,20.99,20.99,76104,0
ICHR.US,5,20250730,153000,21.4,21.4,21.185,21.185,1546,0
ICHR.US,5,20250730,153500,21.2388,21.24,21.1638,21.24,1300,0
ICHR.US,5,20250730,154000,21.1628,21.17,21.01,21.09,4005,0
ICHR.US,5,20250730,154500,21.17,21.17,21.09,21.1,1200,0
ICHR.US,5,20250730,155000,21.1,21.15,21.09,21.09,1499,0
ICHR.US,5,20250730,155500,21.16,21.29,21.16,21.2085,5800,0
ICHR.US,5,20250730,160000,21.17,21.17,21.08,21.14,1499,0
ICHR.US,5,20250730,161000,21.12,21.12,20.99,21.075,2633,0
ICHR.US,5,20250730,161500,21.03,21.11,21,21.11,500,0
ICHR.US,5,20250730,162000,21.08,21.11,21.08,21.11,400,0
ICHR.US,5,20250730,162500,21.08,21.08,21.08,21.08,200,0
ICHR.US,5,20250730,163000,21.1,21.15,21.1,21.15,300,0
ICHR.US,5,20250730,163500,21.14,21.19,21.14,21.175,615,0
ICHR.US,5,20250730,164000,21.21,21.31,21.21,21.31,902,0
ICHR.US,5,20250730,164500,21.36,21.43,21.34,21.34,1372,0
ICHR.US,5,20250730,165000,21.38,21.38,21.38,21.38,100,0
ICHR.US,5,20250730,165500,21.38,21.38,21.34,21.34,300,0
ICHR.US,5,20250730,170000,21.33,21.35,21.31,21.31,800,0
ICHR.US,5,20250730,170500,21.28,21.29,21.24,21.24,1100,0
ICHR.US,5,20250730,171000,21.22,21.25,21.17,21.25,10500,0
ICHR.US,5,20250730,171500,21.295,21.33,21.22,21.28,900,0
ICHR.US,5,20250730,172000,21.28,21.29,21.19,21.19,7215,0
ICHR.US,5,20250730,172500,21.17,21.205,21.1201,21.1201,1600,0
ICHR.US,5,20250730,173000,21.13,21.2,21.13,21.2,7400,0
ICHR.US,5,20250730,173500,21.23,21.3484,21.195,21.24,1661,0
ICHR.US,5,20250730,174000,21.265,21.32,21.265,21.32,5700,0
ICHR.US,5,20250730,174500,21.26,21.26,21.215,21.215,5800,0
ICHR.US,5,20250730,175000,21.28,21.295,21.28,21.28,4600,0
ICHR.US,5,20250730,175500,21.28,21.36,21.28,21.36,700,0
ICHR.US,5,20250730,180000,21.35,21.35,21.24,21.24,6700,0
ICHR.US,5,20250730,180500,21.255,21.28,21.21,21.28,5425,0
ICHR.US,5,20250730,181000,21.31,21.31,21.31,21.31,100,0
ICHR.US,5,20250730,181500,21.34,21.34,21.305,21.305,200,0
ICHR.US,5,20250730,182000,21.305,21.305,21.305,21.305,5350,0
ICHR.US,5,20250730,182500,21.27,21.2825,21.25,21.265,6581,0
ICHR.US,5,20250730,183000,21.29,21.31,21.22,21.22,7746,0
ICHR.US,5,20250730,183500,21.21,21.21,21.16,21.16,5400,0
ICHR.US,5,20250730,184000,21.19,21.21,21.19,21.21,4900,0
ICHR.US,5,20250730,184500,21.255,21.255,21.23,21.23,4200,0
ICHR.US,5,20250730,185000,21.255,21.255,21.13,21.14,6460,0
ICHR.US,5,20250730,185500,21.15,21.19,21.145,21.19,3700,0
ICHR.US,5,20250730,190000,21.21,21.25,21.21,21.25,3500,0
ICHR.US,5,20250730,190500,21.25,21.25,21.16,21.22,8915,0
ICHR.US,5,20250730,191000,21.215,21.29,21.215,21.29,2700,0
ICHR.US,5,20250730,191500,21.28,21.28,21.1972,21.28,2100,0
ICHR.US,5,20250730,192000,21.28,21.28,21.16,21.16,2340,0
ICHR.US,5,20250730,192500,21.1825,21.19,21.1825,21.185,433,0
ICHR.US,5,20250730,193000,21.21,21.305,21.21,21.305,500,0
ICHR.US,5,20250730,193500,21.29,21.295,21.25,21.25,739,0
ICHR.US,5,20250730,194000,21.29,21.32,21.29,21.29,300,0
ICHR.US,5,20250730,194500,21.33,21.34,21.33,21.34,1355,0
ICHR.US,5,20250730,195000,21.34,21.495,21.34,21.495,4014,0
ICHR.US,5,20250730,195500,21.43,21.43,21.33,21.36,3346,0
ICHR.US,5,20250730,200000,21.39,21.39,21.2,21.21,5171,0
ICHR.US,5,20250730,200500,21.225,21.31,21.225,21.29,991,0
ICHR.US,5,20250730,201000,21.285,21.285,21.2,21.225,1800,0
ICHR.US,5,20250730,201500,21.225,21.2275,21.2,21.22,1500,0
ICHR.US,5,20250730,202000,21.24,21.26,21.19,21.21,1400,0
ICHR.US,5,20250730,202500,21.21,21.215,21.16,21.2,6100,0
ICHR.US,5,20250730,203000,21.22,21.22,21.17,21.19,1050,0
ICHR.US,5,20250730,203500,21.15,21.15,20.95,20.985,8007,0
ICHR.US,5,20250730,204000,20.973,21.025,20.93,21.025,4500,0
ICHR.US,5,20250730,204500,21,21.065,20.845,20.87,2700,0
ICHR.US,5,20250730,205000,20.85,20.85,20.75,20.75,1100,0
ICHR.US,5,20250730,205500,20.69,20.69,20.6,20.6,1300,0
ICHR.US,5,20250730,210000,20.55,20.6,20.43,20.43,2544,0
ICHR.US,5,20250730,210500,20.435,20.48,20.43,20.48,5800,0
ICHR.US,5,20250730,211000,20.44,20.66,20.425,20.59,18776,0
ICHR.US,5,20250730,211500,20.5212,20.585,20.355,20.355,9739,0
ICHR.US,5,20250730,212000,20.385,20.41,20.29,20.29,2532,0
ICHR.US,5,20250730,212500,20.33,20.33,20.29,20.29,2142,0
ICHR.US,5,20250730,213000,20.33,20.405,20.33,20.37,4448,0
ICHR.US,5,20250730,213500,20.39,20.45,20.37,20.38,4113,0
ICHR.US,5,20250730,214000,20.36,20.36,20.32,20.32,1050,0
ICHR.US,5,20250730,214500,20.33,20.34,20.28,20.285,1500,0
ICHR.US,5,20250730,215000,20.3,20.4,20.3,20.36,6010,0
ICHR.US,5,20250730,215500,20.36,20.44,20.34,20.41,65243,0
ICHR.US,5,20250731,153000,20.05,20.45,19.905,20.02,12839,0
ICHR.US,5,20250731,153500,20,20,19.35,19.38,10630,0
ICHR.US,5,20250731,154000,19.34,19.34,18.75,18.93,26459,0
ICHR.US,5,20250731,154500,19.115,19.224,18.805,19.224,9467,0
ICHR.US,5,20250731,155000,19.215,19.63,19.15,19.59,6765,0
ICHR.US,5,20250731,155500,19.45,19.48,19.22,19.48,15810,0
ICHR.US,5,20250731,160500,19.33,19.53,19.32,19.41,9763,0
ICHR.US,5,20250731,161000,19.49,19.66,19.49,19.63,3646,0
ICHR.US,5,20250731,161500,19.57,19.61,19.53,19.61,2677,0
ICHR.US,5,20250731,162000,19.69,19.69,19.57,19.64,2429,0
ICHR.US,5,20250731,162500,19.58,19.6,19.52,19.6,1857,0
ICHR.US,5,20250731,163000,19.605,19.685,19.605,19.685,3440,0
ICHR.US,5,20250731,163500,19.68,19.8,19.68,19.79,1781,0
ICHR.US,5,20250731,164000,19.73,19.765,19.65,19.765,11655,0
ICHR.US,5,20250731,164500,19.71,19.89,19.69,19.89,4416,0
ICHR.US,5,20250731,165000,19.89,19.89,19.66,19.66,4801,0
ICHR.US,5,20250731,165500,19.62,19.645,19.6,19.645,10560,0
ICHR.US,5,20250731,170000,19.635,19.82,19.635,19.78,2637,0
ICHR.US,5,20250731,170500,19.765,19.77,19.765,19.77,200,0
ICHR.US,5,20250731,171000,19.7,19.76,19.7,19.7,500,0
ICHR.US,5,20250731,171500,19.7,19.7,19.635,19.655,3675,0
ICHR.US,5,20250731,172000,19.7,19.7,19.63,19.66,1000,0
ICHR.US,5,20250731,172500,19.74,19.805,19.74,19.805,800,0
ICHR.US,5,20250731,173000,19.85,19.91,19.82,19.82,1000,0
ICHR.US,5,20250731,173500,19.825,19.85,19.825,19.84,500,0
ICHR.US,5,20250731,174000,19.88,19.88,19.84,19.84,300,0
ICHR.US,5,20250731,174500,19.87,19.91,19.85,19.86,8200,0
ICHR.US,5,20250731,175000,19.835,19.87,19.83,19.83,500,0
ICHR.US,5,20250731,175500,19.83,19.89,19.83,19.89,600,0
ICHR.US,5,20250731,180000,19.89,19.89,19.82,19.82,2783,0
ICHR.US,5,20250731,180500,19.8299,19.85,19.8198,19.8198,1137,0
ICHR.US,5,20250731,181000,19.83,20.01,19.82,20.01,4418,0
ICHR.US,5,20250731,181500,20.01,20.01,19.93,19.97,2715,0
ICHR.US,5,20250731,182000,19.985,20,19.985,19.99,1000,0
ICHR.US,5,20250731,182500,19.99,19.99,19.955,19.98,1200,0
ICHR.US,5,20250731,183000,19.93,20.04,19.93,20.04,2020,0
ICHR.US,5,20250731,183500,20,20.11,19.97,20.08,5452,0
ICHR.US,5,20250731,184000,20.08,20.12,20.08,20.12,300,0
ICHR.US,5,20250731,184500,20.11,20.11,20.04,20.04,4130,0
ICHR.US,5,20250731,185000,20.05,20.06,20.03,20.05,2722,0
ICHR.US,5,20250731,185500,20.06,20.1,20.05,20.1,1044,0
ICHR.US,5,20250731,190000,20.06,20.09,20.05,20.09,2546,0
ICHR.US,5,20250731,190500,20.1,20.11,20.03,20.04,2800,0
ICHR.US,5,20250731,191000,20.05,20.06,19.99,19.99,1899,0
ICHR.US,5,20250731,191500,19.92,20.06,19.915,20.055,10143,0
ICHR.US,5,20250731,192000,20.055,20.11,19.99,20.0205,7485,0
ICHR.US,5,20250731,192500,20.06,20.06,19.94,19.99,10074,0
ICHR.US,5,20250731,193000,20,20,19.91,19.98,11213,0
ICHR.US,5,20250731,193500,19.93,19.99,19.9,19.99,1952,0
ICHR.US,5,20250731,194000,19.955,20.01,19.91,19.91,4797,0
ICHR.US,5,20250731,194500,19.93,19.96,19.925,19.96,2431,0
ICHR.US,5,20250731,195000,19.89,19.93,19.85,19.93,6684,0
ICHR.US,5,20250731,195500,19.93,19.93,19.855,19.87,1300,0
ICHR.US,5,20250731,200000,19.91,19.97,19.89,19.9,3963,0
ICHR.US,5,20250731,200500,19.89,19.9,19.84,19.84,2000,0
ICHR.US,5,20250731,201000,19.82,19.82,19.73,19.79,2183,0
ICHR.US,5,20250731,201500,19.79,19.79,19.65,19.72,3032,0
ICHR.US,5,20250731,202000,19.79,19.79,19.73,19.77,1494,0
ICHR.US,5,20250731,202500,19.78,19.81,19.765,19.79,1063,0
ICHR.US,5,20250731,203000,19.81,19.865,19.81,19.86,1475,0
ICHR.US,5,20250731,203500,19.85,19.855,19.82,19.855,2502,0
ICHR.US,5,20250731,204000,19.84,19.89,19.83,19.88,1411,0
ICHR.US,5,20250731,204500,19.9,19.9,19.84,19.84,2854,0
ICHR.US,5,20250731,205000,19.87,19.88,19.82,19.83,1111,0
ICHR.US,5,20250731,205500,19.8295,19.8295,19.8044,19.82,1216,0
ICHR.US,5,20250731,210000,19.88,19.89,19.85,19.85,900,0
ICHR.US,5,20250731,210500,19.9,19.925,19.875,19.88,2242,0
ICHR.US,5,20250731,211000,19.88,19.88,19.84,19.845,939,0
ICHR.US,5,20250731,211500,19.84,19.875,19.835,19.875,1126,0
ICHR.US,5,20250731,212000,19.875,19.89,19.78,19.82,2607,0
ICHR.US,5,20250731,212500,19.805,19.95,19.77,19.78,8118,0
ICHR.US,5,20250731,213000,19.78,19.81,19.72,19.72,4875,0
ICHR.US,5,20250731,213500,19.7,19.72,19.69,19.7,1335,0
ICHR.US,5,20250731,214000,19.7,19.74,19.68,19.6925,3545,0
ICHR.US,5,20250731,214500,19.72,19.73,19.685,19.73,2025,0
ICHR.US,5,20250731,215000,19.7,19.75,19.64,19.72,3773,0
ICHR.US,5,20250731,215500,19.73,19.815,19.725,19.8,23953,0
ICHR.US,5,20250801,153000,19.2,19.375,19.2,19.375,4423,0
ICHR.US,5,20250801,153500,19.41,19.41,19.335,19.335,1556,0
ICHR.US,5,20250801,154000,19.215,19.34,19.08,19.175,7327,0
ICHR.US,5,20250801,154500,19.0328,19.09,18.985,18.985,2799,0
ICHR.US,5,20250801,155000,18.93,19.04,18.8207,19.04,3590,0
ICHR.US,5,20250801,155500,18.85,18.9403,18.77,18.84,7670,0
ICHR.US,5,20250801,160000,18.78,18.79,18.6,18.77,3702,0
ICHR.US,5,20250801,160500,18.7693,18.81,18.69,18.77,2004,0
ICHR.US,5,20250801,161000,18.68,18.945,18.68,18.945,600,0
ICHR.US,5,20250801,161500,18.89,18.98,18.89,18.97,727,0
ICHR.US,5,20250801,162000,19.02,19.115,19.02,19.02,2352,0
ICHR.US,5,20250801,162500,19.03,19.13,19.01,19.06,1354,0
ICHR.US,5,20250801,163000,19.06,19.14,19.04,19.14,2457,0
ICHR.US,5,20250801,163500,19.12,19.12,19.11,19.12,2116,0
ICHR.US,5,20250801,164000,19.06,19.06,18.99,18.99,1200,0
ICHR.US,5,20250801,164500,19.02,19.14,18.99,18.99,3300,0
ICHR.US,5,20250801,165000,18.96,18.96,18.96,18.96,100,0
ICHR.US,5,20250801,165500,18.97,19.01,18.97,19.01,3420,0
ICHR.US,5,20250801,170000,19.015,19.015,18.98,18.98,500,0
ICHR.US,5,20250801,170500,18.97,19.05,18.97,19.03,700,0
ICHR.US,5,20250801,171000,19.07,19.08,19,19,740,0
ICHR.US,5,20250801,171500,18.99,19,18.94,18.96,2279,0
ICHR.US,5,20250801,172000,19,19.05,18.965,19.05,602,0
ICHR.US,5,20250801,172500,19.08,19.08,18.99,18.99,670,0
ICHR.US,5,20250801,173000,18.98,19.07,18.98,19.065,980,0
ICHR.US,5,20250801,173500,19.03,19.09,19.03,19.09,240,0
ICHR.US,5,20250801,174000,19.07,19.25,19.07,19.25,1106,0
ICHR.US,5,20250801,174500,19.245,19.26,19.2001,19.26,540,0
ICHR.US,5,20250801,175000,19.28,19.28,19.2,19.23,1820,0
ICHR.US,5,20250801,175500,19.24,19.4299,19.24,19.4299,545,0
ICHR.US,5,20250801,180000,19.375,19.42,19.34,19.41,3202,0
ICHR.US,5,20250801,180500,19.39,19.54,19.39,19.505,2546,0
ICHR.US,5,20250801,181000,19.5,19.5,19.42,19.45,825,0
ICHR.US,5,20250801,181500,19.48,19.48,19.45,19.465,500,0
ICHR.US,5,20250801,182000,19.44,19.58,19.44,19.55,2576,0
ICHR.US,5,20250801,182500,19.53,19.53,19.42,19.42,1007,0
ICHR.US,5,20250801,183000,19.4381,19.4381,19.37,19.37,200,0
ICHR.US,5,20250801,183500,19.33,19.375,19.3,19.3,940,0
ICHR.US,5,20250801,184000,19.28,19.28,19.24,19.25,2473,0
ICHR.US,5,20250801,184500,19.3,19.3,19.285,19.285,300,0
ICHR.US,5,20250801,185000,19.29,19.29,19.23,19.23,900,0
ICHR.US,5,20250801,185500,19.221,19.23,19.15,19.15,1069,0
ICHR.US,5,20250801,190000,19.12,19.16,19.08,19.1,1216,0
ICHR.US,5,20250801,190500,19.095,19.125,19.085,19.125,1663,0
ICHR.US,5,20250801,191000,19.14,19.14,19.09,19.13,1100,0
ICHR.US,5,20250801,191500,19.135,19.18,19.13,19.14,1600,0
ICHR.US,5,20250801,192000,19.12,19.18,19.11,19.175,1070,0
ICHR.US,5,20250801,192500,19.14,19.19,19.09,19.09,2978,0
ICHR.US,5,20250801,193000,19.12,19.185,19.12,19.14,1000,0
ICHR.US,5,20250801,193500,19.165,19.165,19.09,19.09,980,0
ICHR.US,5,20250801,194000,19.11,19.19,19.11,19.175,1545,0
ICHR.US,5,20250801,194500,19.16,19.195,19.16,19.1671,550,0
ICHR.US,5,20250801,195000,19.205,19.21,19.15,19.15,1300,0
ICHR.US,5,20250801,195500,19.16,19.16,19.12,19.13,1258,0
ICHR.US,5,20250801,200000,19.15,19.15,19.09,19.09,770,0
ICHR.US,5,20250801,200500,19.115,19.14,19.09,19.09,900,0
ICHR.US,5,20250801,201000,19.12,19.12,19.06,19.08,1200,0
ICHR.US,5,20250801,201500,19.09,19.125,19.09,19.09,1110,0
ICHR.US,5,20250801,202000,19.09,19.18,19.08,19.18,2000,0
ICHR.US,5,20250801,202500,19.26,19.309,19.26,19.309,1500,0
ICHR.US,5,20250801,203000,19.28,19.3,19.25,19.27,1500,0
ICHR.US,5,20250801,203500,19.27,19.32,19.27,19.32,900,0
ICHR.US,5,20250801,204000,19.34,19.4,19.34,19.4,2100,0
ICHR.US,5,20250801,204500,19.43,19.44,19.4,19.41,1220,0
ICHR.US,5,20250801,205000,19.39,19.415,19.29,19.32,5100,0
ICHR.US,5,20250801,205500,19.305,19.35,19.305,19.35,1504,0
ICHR.US,5,20250801,210000,19.33,19.355,19.29,19.29,1472,0
ICHR.US,5,20250801,210500,19.32,19.435,19.32,19.35,4442,0
ICHR.US,5,20250801,211000,19.33,19.42,19.33,19.42,1140,0
ICHR.US,5,20250801,211500,19.4,19.4,19.37,19.4,2500,0
ICHR.US,5,20250801,212000,19.41,19.415,19.325,19.355,4300,0
ICHR.US,5,20250801,212500,19.3699,19.3699,19.32,19.34,3363,0
ICHR.US,5,20250801,213000,19.32,19.34,19.28,19.335,1318,0
