<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250821,154000,1.5717,1.59,1.5583,1.57,4231,0
HOVR.US,5,20250821,154500,1.5838,1.5838,1.5838,1.5838,100,0
HOVR.US,5,20250821,155000,1.5583,1.59,1.5583,1.59,420,0
HOVR.US,5,20250821,155500,1.5896,1.5896,1.55,1.5684,1662,0
HOVR.US,5,20250821,160000,1.5845,1.5845,1.5501,1.564,2915,0
HOVR.US,5,20250821,160500,1.56,1.56,1.56,1.56,1800,0
HOVR.US,5,20250821,161000,1.57,1.57,1.57,1.57,100,0
HOVR.US,5,20250821,161500,1.5572,1.5572,1.5572,1.5572,200,0
HOVR.US,5,20250821,162000,1.5688,1.58,1.5688,1.5788,3196,0
HOVR.US,5,20250821,162500,1.5799,1.5899,1.5799,1.5899,5074,0
HOVR.US,5,20250821,163000,1.5844,1.5844,1.5645,1.5645,200,0
HOVR.US,5,20250821,163500,1.57,1.57,1.57,1.57,900,0
HOVR.US,5,20250821,164000,1.5799,1.58,1.575,1.575,2100,0
HOVR.US,5,20250821,164500,1.57,1.57,1.57,1.57,1000,0
HOVR.US,5,20250821,165500,1.5694,1.575,1.5692,1.575,6172,0
HOVR.US,5,20250821,170000,1.575,1.5791,1.57,1.57,2400,0
HOVR.US,5,20250821,170500,1.5758,1.5758,1.5758,1.5758,4690,0
HOVR.US,5,20250821,171000,1.57,1.57,1.565,1.5679,5427,0
HOVR.US,5,20250821,172000,1.565,1.565,1.56,1.56,27210,0
HOVR.US,5,20250821,172500,1.565,1.61,1.565,1.5946,16157,0
HOVR.US,5,20250821,173000,1.62,1.62,1.58,1.5892,4674,0
HOVR.US,5,20250821,173500,1.59,1.59,1.5802,1.5802,7317,0
HOVR.US,5,20250821,174000,1.58,1.58,1.57,1.57,2294,0
HOVR.US,5,20250821,174500,1.56,1.5799,1.56,1.5728,2180,0
HOVR.US,5,20250821,175000,1.5673,1.576,1.5673,1.576,1103,0
HOVR.US,5,20250821,175500,1.58,1.59,1.57,1.57,10364,0
HOVR.US,5,20250821,180000,1.57,1.58,1.56,1.5602,10720,0
HOVR.US,5,20250821,180500,1.57,1.57,1.57,1.57,200,0
HOVR.US,5,20250821,181000,1.56,1.56,1.56,1.56,100,0
HOVR.US,5,20250821,181500,1.56,1.56,1.56,1.56,350,0
HOVR.US,5,20250821,182000,1.565,1.565,1.565,1.565,127,0
HOVR.US,5,20250821,183000,1.5699,1.5699,1.5699,1.5699,100,0
HOVR.US,5,20250821,183500,1.56,1.56,1.544,1.544,7354,0
HOVR.US,5,20250821,184000,1.55,1.55,1.55,1.55,200,0
HOVR.US,5,20250821,184500,1.5579,1.5579,1.5579,1.5579,110,0
HOVR.US,5,20250821,185000,1.55,1.55,1.55,1.55,100,0
HOVR.US,5,20250821,190000,1.545,1.545,1.545,1.545,899,0
HOVR.US,5,20250821,190500,1.55,1.55,1.55,1.55,200,0
HOVR.US,5,20250821,191000,1.55,1.555,1.54,1.54,2150,0
HOVR.US,5,20250821,191500,1.5581,1.5581,1.5581,1.5581,300,0
HOVR.US,5,20250821,192000,1.5492,1.5561,1.5492,1.5561,1800,0
HOVR.US,5,20250821,192500,1.5446,1.5446,1.5446,1.5446,200,0
HOVR.US,5,20250821,193000,1.55,1.55,1.54,1.54,1200,0
HOVR.US,5,20250821,193500,1.5525,1.5525,1.5525,1.5525,300,0
HOVR.US,5,20250821,194000,1.55,1.55,1.5499,1.5499,2500,0
HOVR.US,5,20250821,195000,1.55,1.55,1.55,1.55,100,0
HOVR.US,5,20250821,195500,1.5579,1.5579,1.5579,1.5579,213,0
HOVR.US,5,20250821,200000,1.5499,1.55,1.5499,1.55,1635,0
HOVR.US,5,20250821,200500,1.5547,1.5547,1.55,1.55,3631,0
HOVR.US,5,20250821,201000,1.5419,1.5579,1.54,1.5529,1640,0
HOVR.US,5,20250821,202000,1.55,1.55,1.5473,1.5473,450,0
HOVR.US,5,20250821,203000,1.5508,1.5508,1.5484,1.55,2649,0
HOVR.US,5,20250821,203500,1.5579,1.5579,1.5579,1.5579,200,0
HOVR.US,5,20250821,204000,1.5598,1.5598,1.54,1.54,1049,0
HOVR.US,5,20250821,204500,1.55,1.55,1.55,1.55,100,0
HOVR.US,5,20250821,205000,1.5599,1.5599,1.5599,1.5599,2000,0
HOVR.US,5,20250821,205500,1.5427,1.565,1.5427,1.565,5455,0
HOVR.US,5,20250821,210000,1.57,1.575,1.5699,1.57,2551,0
HOVR.US,5,20250821,210500,1.57,1.57,1.57,1.57,2337,0
HOVR.US,5,20250821,212500,1.5612,1.57,1.56,1.56,4665,0
HOVR.US,5,20250821,213500,1.565,1.57,1.565,1.57,2006,0
HOVR.US,5,20250821,214000,1.57,1.57,1.5672,1.5674,850,0
HOVR.US,5,20250821,214500,1.565,1.565,1.565,1.565,100,0
HOVR.US,5,20250821,215500,1.5785,1.6,1.5601,1.58,16957,0
HOVR.US,5,20250822,153000,1.59,1.5998,1.58,1.58,3688,0
HOVR.US,5,20250822,153500,1.58,1.58,1.5727,1.58,400,0
HOVR.US,5,20250822,154000,1.59,1.61,1.5784,1.609,12441,0
HOVR.US,5,20250822,154500,1.599,1.62,1.561,1.61,20870,0
HOVR.US,5,20250822,155000,1.6075,1.6199,1.59,1.59,1649,0
HOVR.US,5,20250822,155500,1.59,1.59,1.59,1.59,1245,0
HOVR.US,5,20250822,160000,1.6,1.62,1.5863,1.62,1660,0
HOVR.US,5,20250822,160500,1.62,1.62,1.6191,1.62,12654,0
HOVR.US,5,20250822,161000,1.64,1.64,1.6101,1.62,9927,0
HOVR.US,5,20250822,161500,1.63,1.65,1.63,1.65,15460,0
HOVR.US,5,20250822,162000,1.65,1.655,1.61,1.63,40386,0
HOVR.US,5,20250822,162500,1.6127,1.6478,1.6127,1.64,6614,0
HOVR.US,5,20250822,163000,1.66,1.67,1.66,1.6658,9902,0
HOVR.US,5,20250822,163500,1.6606,1.6694,1.66,1.66,6417,0
HOVR.US,5,20250822,164000,1.6516,1.6566,1.65,1.65,3850,0
HOVR.US,5,20250822,164500,1.65,1.6643,1.65,1.6643,2421,0
HOVR.US,5,20250822,165000,1.67,1.67,1.65,1.6678,4920,0
HOVR.US,5,20250822,165500,1.67,1.68,1.66,1.68,12860,0
HOVR.US,5,20250822,170000,1.6795,1.68,1.66,1.675,2251,0
HOVR.US,5,20250822,170500,1.675,1.675,1.675,1.675,500,0
HOVR.US,5,20250822,171000,1.6701,1.673,1.66,1.673,4530,0
HOVR.US,5,20250822,171500,1.67,1.67,1.67,1.67,100,0
HOVR.US,5,20250822,172000,1.6752,1.6752,1.66,1.66,4100,0
HOVR.US,5,20250822,172500,1.6611,1.67,1.66,1.67,5600,0
HOVR.US,5,20250822,173000,1.6711,1.68,1.66,1.66,3337,0
HOVR.US,5,20250822,173500,1.665,1.665,1.6606,1.6606,785,0
HOVR.US,5,20250822,174000,1.6647,1.6647,1.66,1.66,280,0
HOVR.US,5,20250822,174500,1.6663,1.67,1.6649,1.67,1050,0
HOVR.US,5,20250822,175000,1.6644,1.6644,1.6501,1.6514,9627,0
HOVR.US,5,20250822,175500,1.66,1.66,1.65,1.6501,9763,0
HOVR.US,5,20250822,180000,1.65,1.67,1.65,1.6565,764,0
HOVR.US,5,20250822,180500,1.67,1.67,1.65,1.66,1700,0
HOVR.US,5,20250822,181000,1.6688,1.67,1.6688,1.67,1600,0
HOVR.US,5,20250822,181500,1.6584,1.6584,1.6584,1.6584,100,0
HOVR.US,5,20250822,182000,1.6438,1.65,1.6438,1.65,1275,0
HOVR.US,5,20250822,182500,1.65,1.655,1.64,1.6526,4195,0
HOVR.US,5,20250822,183000,1.6401,1.6699,1.6401,1.6541,2803,0
HOVR.US,5,20250822,184000,1.65,1.65,1.65,1.65,100,0
HOVR.US,5,20250822,184500,1.65,1.65,1.65,1.65,625,0
HOVR.US,5,20250822,185000,1.6457,1.67,1.64,1.64,5851,0
HOVR.US,5,20250822,185500,1.67,1.67,1.6401,1.6401,2650,0
HOVR.US,5,20250822,190000,1.655,1.655,1.655,1.655,200,0
HOVR.US,5,20250822,190500,1.64,1.64,1.64,1.64,100,0
HOVR.US,5,20250822,191000,1.65,1.65,1.63,1.64,7655,0
HOVR.US,5,20250822,191500,1.63,1.66,1.63,1.645,3232,0
HOVR.US,5,20250822,192000,1.645,1.645,1.63,1.6336,3750,0
HOVR.US,5,20250822,192500,1.63,1.63,1.6208,1.6208,1431,0
HOVR.US,5,20250822,193000,1.62,1.645,1.6175,1.6378,17462,0
HOVR.US,5,20250822,193500,1.645,1.66,1.63,1.63,1366,0
HOVR.US,5,20250822,194000,1.63,1.6354,1.63,1.6354,600,0
HOVR.US,5,20250822,195000,1.6328,1.635,1.6328,1.635,200,0
HOVR.US,5,20250822,195500,1.64,1.64,1.64,1.64,159,0
HOVR.US,5,20250822,200000,1.635,1.6389,1.6101,1.625,2937,0
HOVR.US,5,20250822,200500,1.6235,1.625,1.6235,1.625,326,0
HOVR.US,5,20250822,201000,1.625,1.63,1.6206,1.6206,2054,0
HOVR.US,5,20250822,201500,1.625,1.625,1.625,1.625,200,0
HOVR.US,5,20250822,202000,1.63,1.64,1.63,1.63,7389,0
HOVR.US,5,20250822,202500,1.625,1.64,1.625,1.64,1348,0
HOVR.US,5,20250822,203500,1.635,1.635,1.63,1.63,650,0
HOVR.US,5,20250822,204000,1.6309,1.635,1.6309,1.635,416,0
HOVR.US,5,20250822,204500,1.64,1.64,1.635,1.635,5200,0
HOVR.US,5,20250822,205000,1.635,1.635,1.635,1.635,300,0
HOVR.US,5,20250822,205500,1.634,1.64,1.634,1.64,12131,0
HOVR.US,5,20250822,210000,1.66,1.66,1.6527,1.6527,300,0
HOVR.US,5,20250822,210500,1.6473,1.6473,1.6473,1.6473,250,0
HOVR.US,5,20250822,211000,1.6402,1.6598,1.6402,1.65,11013,0
HOVR.US,5,20250822,211500,1.655,1.66,1.655,1.655,1075,0
HOVR.US,5,20250822,212000,1.6595,1.66,1.65,1.66,23312,0
HOVR.US,5,20250822,212500,1.65,1.65,1.65,1.65,1100,0
HOVR.US,5,20250822,213000,1.6402,1.65,1.6301,1.6337,13618,0
HOVR.US,5,20250822,213500,1.635,1.635,1.63,1.63,4792,0
HOVR.US,5,20250822,214000,1.635,1.635,1.63,1.63,2424,0
HOVR.US,5,20250822,214500,1.635,1.6499,1.635,1.6499,55295,0
HOVR.US,5,20250822,215000,1.6312,1.66,1.6312,1.66,1900,0
HOVR.US,5,20250822,215500,1.65,1.66,1.61,1.66,64205,0
HOVR.US,5,20250825,153000,1.64,1.65,1.6123,1.63,23438,0
HOVR.US,5,20250825,153500,1.624,1.634,1.624,1.624,2517,0
HOVR.US,5,20250825,154000,1.62,1.63,1.6172,1.63,9640,0
HOVR.US,5,20250825,154500,1.629,1.629,1.6136,1.614,3456,0
HOVR.US,5,20250825,155000,1.614,1.634,1.614,1.634,1717,0
HOVR.US,5,20250825,155500,1.629,1.629,1.624,1.624,517,0
HOVR.US,5,20250825,160000,1.64,1.655,1.63,1.6448,12140,0
HOVR.US,5,20250825,160500,1.6499,1.6499,1.6401,1.645,1096,0
HOVR.US,5,20250825,161000,1.645,1.65,1.63,1.65,27768,0
HOVR.US,5,20250825,161500,1.6499,1.6499,1.64,1.6499,2271,0
HOVR.US,5,20250825,162000,1.6372,1.6372,1.63,1.63,1394,0
HOVR.US,5,20250825,162500,1.64,1.64,1.64,1.64,1539,0
HOVR.US,5,20250825,163000,1.64,1.67,1.64,1.67,10744,0
HOVR.US,5,20250825,163500,1.665,1.665,1.6646,1.665,1813,0
HOVR.US,5,20250825,164000,1.6676,1.6699,1.659,1.66,6428,0
HOVR.US,5,20250825,164500,1.6441,1.655,1.6441,1.655,1397,0
HOVR.US,5,20250825,165000,1.655,1.655,1.65,1.65,308,0
HOVR.US,5,20250825,170500,1.65,1.65,1.65,1.65,10000,0
HOVR.US,5,20250825,171000,1.66,1.66,1.6501,1.6501,1600,0
HOVR.US,5,20250825,171500,1.66,1.6689,1.65,1.65,7641,0
HOVR.US,5,20250825,173000,1.645,1.65,1.61,1.635,21042,0
HOVR.US,5,20250825,173500,1.6394,1.64,1.63,1.6393,3481,0
HOVR.US,5,20250825,174000,1.6301,1.6301,1.6301,1.6301,2350,0
HOVR.US,5,20250825,175000,1.635,1.6399,1.635,1.6399,9821,0
HOVR.US,5,20250825,175500,1.6346,1.6391,1.6346,1.6391,404,0
HOVR.US,5,20250825,180000,1.6302,1.6389,1.6301,1.6389,1100,0
HOVR.US,5,20250825,180500,1.632,1.632,1.62,1.62,7310,0
HOVR.US,5,20250825,181000,1.6264,1.63,1.62,1.63,2600,0
HOVR.US,5,20250825,181500,1.63,1.6399,1.6296,1.6296,1000,0
HOVR.US,5,20250825,182000,1.6379,1.6398,1.6379,1.6398,380,0
HOVR.US,5,20250825,182500,1.6352,1.6352,1.6352,1.6352,2000,0
HOVR.US,5,20250825,183000,1.6209,1.63,1.62,1.62,4646,0
HOVR.US,5,20250825,183500,1.6294,1.6294,1.62,1.62,1600,0
HOVR.US,5,20250825,184000,1.6285,1.63,1.6285,1.6291,1400,0
HOVR.US,5,20250825,184500,1.6201,1.6397,1.6201,1.6397,477,0
HOVR.US,5,20250825,185000,1.6335,1.6335,1.6335,1.6335,150,0
HOVR.US,5,20250825,185500,1.6364,1.6364,1.6364,1.6364,276,0
HOVR.US,5,20250825,190000,1.639,1.64,1.63,1.64,21611,0
HOVR.US,5,20250825,190500,1.6589,1.6589,1.6589,1.6589,1200,0
HOVR.US,5,20250825,191000,1.65,1.65,1.6489,1.6489,500,0
HOVR.US,5,20250825,191500,1.659,1.659,1.6402,1.6402,2660,0
HOVR.US,5,20250825,192000,1.65,1.65,1.65,1.65,300,0
HOVR.US,5,20250825,192500,1.6465,1.6465,1.64,1.64,3803,0
HOVR.US,5,20250825,193500,1.6489,1.6489,1.6401,1.6402,1100,0
HOVR.US,5,20250825,194000,1.64,1.64,1.64,1.64,750,0
HOVR.US,5,20250825,194500,1.6401,1.6401,1.64,1.64,450,0
HOVR.US,5,20250825,195000,1.6301,1.635,1.63,1.635,4449,0
HOVR.US,5,20250825,195500,1.638,1.638,1.638,1.638,150,0
HOVR.US,5,20250825,200000,1.638,1.638,1.638,1.638,126,0
HOVR.US,5,20250825,200500,1.64,1.64,1.6201,1.64,6700,0
HOVR.US,5,20250825,202000,1.635,1.635,1.63,1.63,2600,0
HOVR.US,5,20250825,202500,1.627048,1.627048,1.627048,1.627048,100,0
HOVR.US,5,20250825,203500,1.625,1.625,1.62,1.62,394,0
HOVR.US,5,20250825,204000,1.6299,1.6299,1.6201,1.6201,1820,0
HOVR.US,5,20250825,204500,1.6213,1.6213,1.62,1.62,1265,0
HOVR.US,5,20250825,205000,1.63,1.63,1.6201,1.6201,1741,0
HOVR.US,5,20250825,205500,1.62,1.62,1.62,1.62,7299,0
HOVR.US,5,20250825,210000,1.625,1.6255,1.62,1.6255,1400,0
HOVR.US,5,20250825,210500,1.625,1.625,1.625,1.625,100,0
HOVR.US,5,20250825,211000,1.62,1.62,1.62,1.62,5000,0
HOVR.US,5,20250825,211500,1.6294,1.63,1.62,1.625,7200,0
HOVR.US,5,20250825,212000,1.625,1.625,1.625,1.625,515,0
HOVR.US,5,20250825,213000,1.625,1.625,1.6202,1.6202,200,0
HOVR.US,5,20250825,214000,1.62,1.62,1.62,1.62,1000,0
HOVR.US,5,20250825,215000,1.62,1.629,1.62,1.62,2511,0
HOVR.US,5,20250825,215500,1.621,1.63,1.61,1.61,15458,0
HOVR.US,5,20250826,153000,1.62,1.6657,1.62,1.6302,5169,0
HOVR.US,5,20250826,153500,1.63,1.66,1.62,1.66,8573,0
HOVR.US,5,20250826,154000,1.649,1.6765,1.6303,1.6765,6019,0
HOVR.US,5,20250826,154500,1.6704,1.73,1.66,1.7237,47628,0
HOVR.US,5,20250826,155000,1.73,1.74,1.6901,1.74,65160,0
HOVR.US,5,20250826,155500,1.74,1.77,1.6933,1.77,111810,0
HOVR.US,5,20250826,160000,1.78,1.8,1.71,1.72,86341,0
HOVR.US,5,20250826,160500,1.7234,1.7735,1.7233,1.76,7660,0
HOVR.US,5,20250826,161000,1.74,1.746211,1.715,1.746211,3608,0
HOVR.US,5,20250826,161500,1.7042,1.74,1.7042,1.74,7674,0
HOVR.US,5,20250826,162000,1.7,1.73,1.67,1.73,15104,0
HOVR.US,5,20250826,162500,1.73,1.76,1.7174,1.75,57804,0
HOVR.US,5,20250826,163000,1.7598,1.76,1.7489,1.75,15661,0
HOVR.US,5,20250826,163500,1.74,1.74,1.72,1.72,8502,0
HOVR.US,5,20250826,164000,1.735,1.7373,1.735,1.7373,700,0
HOVR.US,5,20250826,164500,1.7481,1.75,1.73,1.7451,5471,0
HOVR.US,5,20250826,165000,1.751,1.77,1.751,1.765,21608,0
HOVR.US,5,20250826,165500,1.7647,1.77,1.755,1.755,15560,0
HOVR.US,5,20250826,170000,1.7588,1.76,1.75,1.76,2594,0
HOVR.US,5,20250826,170500,1.7558,1.7565,1.7401,1.7498,12915,0
HOVR.US,5,20250826,171000,1.74,1.74,1.74,1.74,199,0
HOVR.US,5,20250826,171500,1.7484,1.76,1.7484,1.76,26050,0
HOVR.US,5,20250826,172000,1.75,1.759187,1.75,1.759187,7084,0
HOVR.US,5,20250826,172500,1.7501,1.7583,1.72,1.74,81409,0
HOVR.US,5,20250826,173000,1.72,1.72,1.72,1.72,100,0
HOVR.US,5,20250826,173500,1.7574,1.7574,1.7202,1.75,12911,0
HOVR.US,5,20250826,174000,1.745,1.7564,1.73,1.7416,2333,0
HOVR.US,5,20250826,174500,1.7306,1.7306,1.73,1.73,5264,0
HOVR.US,5,20250826,175000,1.73,1.748231,1.7201,1.7201,2784,0
HOVR.US,5,20250826,175500,1.7398,1.7399,1.7398,1.7399,1100,0
HOVR.US,5,20250826,180000,1.7399,1.7421,1.7329,1.7421,1258,0
HOVR.US,5,20250826,180500,1.7408,1.7499,1.7302,1.74,2976,0
HOVR.US,5,20250826,181000,1.74,1.74,1.74,1.74,132,0
HOVR.US,5,20250826,181500,1.73,1.74,1.725,1.735,9350,0
HOVR.US,5,20250826,182000,1.735,1.75,1.735,1.75,10776,0
HOVR.US,5,20250826,182500,1.75,1.75,1.7414,1.7414,220,0
HOVR.US,5,20250826,183000,1.7499,1.7499,1.7428,1.7433,2001,0
HOVR.US,5,20250826,183500,1.7483,1.75,1.74,1.74,2782,0
HOVR.US,5,20250826,184000,1.7365,1.7365,1.7301,1.7301,227,0
HOVR.US,5,20250826,184500,1.7399,1.74,1.73,1.735,3542,0
HOVR.US,5,20250826,185000,1.735,1.736839,1.735,1.736839,314,0
HOVR.US,5,20250826,185500,1.735,1.735,1.735,1.735,150,0
HOVR.US,5,20250826,190500,1.7306,1.74,1.7306,1.74,1600,0
HOVR.US,5,20250826,191000,1.747,1.747,1.7464,1.7464,1078,0
HOVR.US,5,20250826,191500,1.7462,1.75,1.74,1.74,2550,0
HOVR.US,5,20250826,192000,1.735,1.7399,1.73267,1.73267,626,0
HOVR.US,5,20250826,192500,1.735,1.7399,1.7301,1.7335,1729,0
HOVR.US,5,20250826,193000,1.7356,1.7399,1.73,1.7399,3626,0
HOVR.US,5,20250826,193500,1.73,1.73,1.72,1.73,1400,0
HOVR.US,5,20250826,194000,1.73,1.74,1.73,1.7308,6216,0
HOVR.US,5,20250826,194500,1.735,1.735,1.735,1.735,400,0
HOVR.US,5,20250826,195000,1.7399,1.76,1.7399,1.76,22905,0
HOVR.US,5,20250826,195500,1.76,1.77,1.755,1.76,17353,0
HOVR.US,5,20250826,200000,1.76,1.7758,1.76,1.7758,10162,0
HOVR.US,5,20250826,200500,1.78,1.82,1.775,1.8196,91491,0
HOVR.US,5,20250826,201000,1.815,1.8298,1.8,1.8,49769,0
HOVR.US,5,20250826,201500,1.8,1.81,1.79,1.8078,10479,0
HOVR.US,5,20250826,202000,1.8,1.83,1.8,1.8299,26495,0
HOVR.US,5,20250826,202500,1.83,1.84,1.81,1.8283,35192,0
HOVR.US,5,20250826,203000,1.8211,1.87,1.8211,1.8699,164032,0
HOVR.US,5,20250826,203500,1.8677,1.875,1.85,1.85,56895,0
HOVR.US,5,20250826,204000,1.855,1.86,1.8498,1.85,19615,0
HOVR.US,5,20250826,204500,1.85,1.8599,1.81,1.83,47544,0
HOVR.US,5,20250826,205000,1.8211,1.849,1.82,1.84,85621,0
HOVR.US,5,20250826,205500,1.84,1.85,1.835,1.8389,11282,0
HOVR.US,5,20250826,210000,1.8313,1.8391,1.8307,1.8333,6412,0
HOVR.US,5,20250826,210500,1.8337,1.85,1.82,1.84,101957,0
HOVR.US,5,20250826,211000,1.84,1.84,1.82,1.82,9512,0
HOVR.US,5,20250826,211500,1.822,1.8374,1.8142,1.8374,15157,0
HOVR.US,5,20250826,212000,1.8299,1.84,1.81,1.835,36732,0
HOVR.US,5,20250826,212500,1.835,1.84,1.82,1.8399,13236,0
HOVR.US,5,20250826,213000,1.835,1.84,1.83,1.835,9199,0
HOVR.US,5,20250826,213500,1.835,1.85,1.8346,1.845,54879,0
HOVR.US,5,20250826,214000,1.845,1.87,1.82,1.8454,97914,0
HOVR.US,5,20250826,214500,1.845,1.8599,1.83,1.8315,83123,0
HOVR.US,5,20250826,215000,1.84,1.86,1.83,1.85,45979,0
HOVR.US,5,20250826,215500,1.8599,1.87,1.82,1.85,74681,0
HOVR.US,5,20250827,153000,1.89,1.89,1.82,1.82,54382,0
HOVR.US,5,20250827,153500,1.84,1.85,1.81,1.8299,23431,0
HOVR.US,5,20250827,154000,1.81,1.8516,1.8,1.827,25832,0
HOVR.US,5,20250827,154500,1.833,1.833,1.8,1.825,5160,0
HOVR.US,5,20250827,155000,1.82,1.82,1.76,1.785,29666,0
HOVR.US,5,20250827,155500,1.7756,1.8,1.7756,1.79,1761,0
HOVR.US,5,20250827,160000,1.78,1.8,1.78,1.79,9299,0
HOVR.US,5,20250827,160500,1.8,1.8,1.78,1.7892,4198,0
HOVR.US,5,20250827,161000,1.787,1.8,1.7806,1.8,13242,0
HOVR.US,5,20250827,161500,1.8355,1.8355,1.81,1.81,1400,0
HOVR.US,5,20250827,162000,1.82,1.82,1.8001,1.81,2130,0
HOVR.US,5,20250827,162500,1.8084,1.83,1.8084,1.8299,14869,0
HOVR.US,5,20250827,163000,1.83,1.85,1.8102,1.845,29213,0
HOVR.US,5,20250827,163500,1.87,1.87,1.83,1.8446,11552,0
HOVR.US,5,20250827,164000,1.8301,1.8301,1.7956,1.7956,9653,0
HOVR.US,5,20250827,164500,1.8,1.8,1.79,1.795,5001,0
HOVR.US,5,20250827,165000,1.795,1.81,1.79,1.8079,12022,0
HOVR.US,5,20250827,165500,1.8085,1.82,1.8,1.82,6300,0
HOVR.US,5,20250827,170000,1.82,1.8202,1.82,1.82,12279,0
HOVR.US,5,20250827,170500,1.8143,1.8143,1.8143,1.8143,1000,0
HOVR.US,5,20250827,171000,1.8183,1.8183,1.8072,1.8072,476,0
HOVR.US,5,20250827,171500,1.81,1.815,1.81,1.8101,8387,0
HOVR.US,5,20250827,172000,1.82,1.8399,1.82,1.8399,5610,0
HOVR.US,5,20250827,172500,1.827,1.84,1.8202,1.8316,7844,0
HOVR.US,5,20250827,173000,1.8223,1.8316,1.8223,1.8316,1400,0
HOVR.US,5,20250827,173500,1.8335,1.84,1.8335,1.8391,7116,0
HOVR.US,5,20250827,174000,1.8398,1.85,1.8386,1.85,11184,0
HOVR.US,5,20250827,174500,1.8475,1.85,1.8409,1.8424,17360,0
HOVR.US,5,20250827,175000,1.8595,1.86,1.8298,1.83,21624,0
HOVR.US,5,20250827,175500,1.83,1.86,1.83,1.845,21524,0
HOVR.US,5,20250827,180500,1.87,1.88,1.85,1.85,19321,0
HOVR.US,5,20250827,181000,1.85,1.85,1.81,1.8314,8575,0
HOVR.US,5,20250827,181500,1.8278,1.8278,1.8102,1.8102,3670,0
HOVR.US,5,20250827,182000,1.8101,1.82,1.79,1.8062,24992,0
HOVR.US,5,20250827,182500,1.8188,1.8188,1.79,1.8,10209,0
HOVR.US,5,20250827,183500,1.8185,1.8185,1.8,1.8,610,0
HOVR.US,5,20250827,184000,1.79,1.79,1.79,1.79,2500,0
HOVR.US,5,20250827,184500,1.794,1.8,1.794,1.8,2100,0
HOVR.US,5,20250827,185000,1.8,1.82,1.8,1.82,1622,0
HOVR.US,5,20250827,185500,1.8274,1.85,1.81,1.8332,6270,0
HOVR.US,5,20250827,190500,1.81,1.81,1.8,1.804,4570,0
HOVR.US,5,20250827,191000,1.8475,1.848,1.825,1.83,8100,0
HOVR.US,5,20250827,191500,1.8244,1.8264,1.8244,1.8264,3400,0
HOVR.US,5,20250827,192000,1.8192,1.8192,1.8192,1.8192,100,0
HOVR.US,5,20250827,194000,1.8,1.8,1.8,1.8,1000,0
HOVR.US,5,20250827,194500,1.83,1.83,1.8101,1.8101,6356,0
HOVR.US,5,20250827,195000,1.8332,1.8332,1.8147,1.83,1082,0
HOVR.US,5,20250827,195500,1.82,1.8202,1.82,1.8202,400,0
HOVR.US,5,20250827,200000,1.812,1.85,1.812,1.83,13839,0
HOVR.US,5,20250827,200500,1.83,1.83,1.83,1.83,139,0
HOVR.US,5,20250827,201000,1.8343,1.8343,1.8122,1.8122,7306,0
HOVR.US,5,20250827,201500,1.81,1.83,1.81,1.83,1953,0
HOVR.US,5,20250827,202000,1.8353,1.8353,1.83,1.83,1262,0
HOVR.US,5,20250827,202500,1.83,1.84,1.8201,1.836244,13769,0
HOVR.US,5,20250827,203000,1.84,1.84,1.84,1.84,200,0
HOVR.US,5,20250827,203500,1.84,1.84,1.8301,1.835,1300,0
HOVR.US,5,20250827,204000,1.83,1.84,1.83,1.835,2500,0
HOVR.US,5,20250827,204500,1.835,1.835,1.835,1.835,2856,0
HOVR.US,5,20250827,205000,1.84,1.84,1.82,1.8396,15308,0
HOVR.US,5,20250827,205500,1.825,1.825,1.8241,1.8241,266,0
HOVR.US,5,20250827,210000,1.82,1.835,1.82,1.83,4050,0
HOVR.US,5,20250827,210500,1.83,1.83,1.82,1.82,1337,0
HOVR.US,5,20250827,211000,1.825,1.825,1.8201,1.8201,2000,0
HOVR.US,5,20250827,211500,1.82,1.822887,1.82,1.8216,602,0
HOVR.US,5,20250827,212000,1.83,1.83,1.82,1.82,13017,0
HOVR.US,5,20250827,212500,1.8281,1.835,1.8251,1.83,7759,0
HOVR.US,5,20250827,213000,1.83,1.83,1.8201,1.8201,4897,0
HOVR.US,5,20250827,213500,1.8229,1.8387,1.8229,1.83,4729,0
HOVR.US,5,20250827,214000,1.825,1.83,1.825,1.83,1553,0
HOVR.US,5,20250827,214500,1.825,1.825,1.82,1.8201,2830,0
HOVR.US,5,20250827,215000,1.825,1.8272,1.825,1.825,2300,0
HOVR.US,5,20250827,215500,1.83,1.83,1.82,1.83,14005,0
HOVR.US,5,20250828,153000,1.87,1.8883,1.85,1.865,8819,0
HOVR.US,5,20250828,153500,1.8512,1.86,1.8107,1.8107,13587,0
HOVR.US,5,20250828,154000,1.8186,1.82,1.8002,1.8163,6376,0
HOVR.US,5,20250828,154500,1.8101,1.8193,1.81,1.81,15173,0
HOVR.US,5,20250828,155000,1.8179,1.8179,1.795,1.795,7137,0
HOVR.US,5,20250828,155500,1.8,1.8,1.795,1.7999,2100,0
HOVR.US,5,20250828,160000,1.8,1.825,1.8,1.825,2774,0
HOVR.US,5,20250828,160500,1.825,1.825,1.825,1.825,3000,0
HOVR.US,5,20250828,161000,1.82,1.82,1.82,1.82,6732,0
HOVR.US,5,20250828,161500,1.83,1.83,1.82,1.82,595,0
