<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20250728,215000,38.26,38.37,38.17,38.22,12901,0
GRAL.US,5,20250728,215500,38.2,38.33,38.19,38.27,77144,0
GRAL.US,5,20250729,153000,38.35,38.35,37.29,37.29,25549,0
GRAL.US,5,20250729,153500,37.3,37.51,36.92,37.3641,18862,0
GRAL.US,5,20250729,154000,37.332,37.332,36.5101,36.74,19087,0
GRAL.US,5,20250729,154500,36.7967,36.8784,36.255,36.29,28109,0
GRAL.US,5,20250729,155000,36.32,36.34,36.07,36.11,15460,0
GRAL.US,5,20250729,155500,36.18,36.24,35.77,35.785,36246,0
GRAL.US,5,20250729,160000,35.88,36.13,35.765,35.77,16177,0
GRAL.US,5,20250729,160500,35.975,35.98,35.37,35.57,37756,0
GRAL.US,5,20250729,161000,35.56,35.81,35.54,35.565,32126,0
GRAL.US,5,20250729,161500,35.54,35.85,35.53,35.805,16037,0
GRAL.US,5,20250729,162000,35.73,35.7441,35.41,35.465,14048,0
GRAL.US,5,20250729,162500,35.44,35.4499,35.22,35.39,24668,0
GRAL.US,5,20250729,163000,35.337605,35.425,35.31,35.36,8506,0
GRAL.US,5,20250729,163500,35.29,35.4244,35.165,35.305,10511,0
GRAL.US,5,20250729,164000,35.33,35.4,35.3,35.345,6845,0
GRAL.US,5,20250729,164500,35.345,35.39,35.27,35.31,8710,0
GRAL.US,5,20250729,165000,35.32,35.4,35.23,35.32,7773,0
GRAL.US,5,20250729,165500,35.35,35.375,35.1,35.17,21002,0
GRAL.US,5,20250729,170000,35.19,35.21,35.05,35.11,27806,0
GRAL.US,5,20250729,170500,35.145,35.255,35.08,35.255,9225,0
GRAL.US,5,20250729,171000,35.255,35.255,35.01,35.12,11394,0
GRAL.US,5,20250729,171500,35.0409,35.0409,34.8,34.925,30066,0
GRAL.US,5,20250729,172000,34.925,35.01,34.61,34.68,20582,0
GRAL.US,5,20250729,172500,34.61,34.62,34.425,34.52,18161,0
GRAL.US,5,20250729,173000,34.47,34.875,34.45,34.79,6520,0
GRAL.US,5,20250729,173500,34.75,34.82,34.59,34.595,5304,0
GRAL.US,5,20250729,174000,34.55,34.67,34.43,34.6,19251,0
GRAL.US,5,20250729,174500,34.59,34.7,34.35,34.4,12693,0
GRAL.US,5,20250729,175000,34.4492,34.479,34.16,34.3601,18278,0
GRAL.US,5,20250729,175500,34.36,34.36,33.85,33.985,46923,0
GRAL.US,5,20250729,180000,34,34.17,33.9826,34.09,15413,0
GRAL.US,5,20250729,180500,34.0924,34.1,33.945,34.025,9306,0
GRAL.US,5,20250729,181000,34.01,34.029,33.69,33.76,29801,0
GRAL.US,5,20250729,181500,33.72,33.9,33.704,33.865,26282,0
GRAL.US,5,20250729,182000,33.91,34.14,33.7201,34.09,45625,0
GRAL.US,5,20250729,182500,34.09,34.095,33.95,34.07,12424,0
GRAL.US,5,20250729,183000,34.07,34.36,34.07,34.36,5633,0
GRAL.US,5,20250729,183500,34.36,34.36,34.1901,34.1901,3136,0
GRAL.US,5,20250729,184000,34.2425,34.37,34.2425,34.35,4304,0
GRAL.US,5,20250729,184500,34.37,34.48,34.36,34.4302,7716,0
GRAL.US,5,20250729,185000,34.3502,34.48,34.34,34.47,6402,0
GRAL.US,5,20250729,185500,34.42,34.5272,34.34,34.525,10834,0
GRAL.US,5,20250729,190000,34.47,34.58,34.46,34.58,2474,0
GRAL.US,5,20250729,190500,34.585,34.585,34.42,34.44,3086,0
GRAL.US,5,20250729,191000,34.425,34.55,34.425,34.485,3212,0
GRAL.US,5,20250729,191500,34.45,34.52,34.43,34.48,2886,0
GRAL.US,5,20250729,192000,34.48,34.54,34.46,34.47,3429,0
GRAL.US,5,20250729,192500,34.5383,34.84,34.5383,34.695,16724,0
GRAL.US,5,20250729,193000,34.695,34.7499,34.675,34.675,2300,0
GRAL.US,5,20250729,193500,34.64,34.75,34.64,34.65,5226,0
GRAL.US,5,20250729,194000,34.6095,34.635,34.515,34.5397,2308,0
GRAL.US,5,20250729,194500,34.555,34.555,34.49,34.5167,3623,0
GRAL.US,5,20250729,195000,34.5025,34.56,34.45,34.47,2522,0
GRAL.US,5,20250729,195500,34.485,34.6458,34.4441,34.6458,5775,0
GRAL.US,5,20250729,200000,34.5833,34.7,34.58,34.675,4911,0
GRAL.US,5,20250729,200500,34.675,34.6999,34.59,34.6,2575,0
GRAL.US,5,20250729,201000,34.605,34.64,34.6,34.6,2894,0
GRAL.US,5,20250729,201500,34.57,34.6,34.57,34.6,868,0
GRAL.US,5,20250729,202000,34.55,34.5884,34.2612,34.275,42705,0
GRAL.US,5,20250729,202500,34.28,34.34,34.28,34.32,4635,0
GRAL.US,5,20250729,203000,34.325,34.49,34.325,34.39,4377,0
GRAL.US,5,20250729,203500,34.41,34.4375,34.4,34.41,8358,0
GRAL.US,5,20250729,204000,34.375,34.6,34.375,34.59,6896,0
GRAL.US,5,20250729,204500,34.595,34.72,34.57,34.655,6798,0
GRAL.US,5,20250729,205000,34.65,34.8119,34.615,34.775,8990,0
GRAL.US,5,20250729,205500,34.74,34.7491,34.525,34.535,3535,0
GRAL.US,5,20250729,210000,34.57,34.72,34.56,34.65,2563,0
GRAL.US,5,20250729,210500,34.6575,34.68,34.55,34.6156,4106,0
GRAL.US,5,20250729,211000,34.59,34.59,34.47,34.55,6224,0
GRAL.US,5,20250729,211500,34.555,34.555,34.46,34.485,5095,0
GRAL.US,5,20250729,212000,34.47,34.52,34.2801,34.38,46298,0
GRAL.US,5,20250729,212500,34.36,34.36,34.18,34.19,8221,0
GRAL.US,5,20250729,213000,34.215,34.31,34.12,34.12,8832,0
GRAL.US,5,20250729,213500,34.12,34.12,34,34.05,13644,0
GRAL.US,5,20250729,214000,34.06,34.1399,34.02,34.07,11983,0
GRAL.US,5,20250729,214500,34.07,34.15,34.05,34.11,14424,0
GRAL.US,5,20250729,215000,34.11,34.18,34.07,34.16,12991,0
GRAL.US,5,20250729,215500,34.14,34.16,34.05,34.08,39841,0
GRAL.US,5,20250730,153000,34.42,34.74,34.18,34.59,21151,0
GRAL.US,5,20250730,153500,34.595,34.84,34.54,34.63,19871,0
GRAL.US,5,20250730,154000,34.56,34.96,34.5,34.84,34209,0
GRAL.US,5,20250730,154500,35,35.25,35,35.0733,10245,0
GRAL.US,5,20250730,155000,35.05,35.22,34.925,35.05,13133,0
GRAL.US,5,20250730,155500,34.97,35.08,34.79,34.94,7046,0
GRAL.US,5,20250730,160000,34.91,34.94,34.5501,34.59,8535,0
GRAL.US,5,20250730,160500,34.6,34.64,34.59,34.605,4129,0
GRAL.US,5,20250730,161000,34.6243,34.735,34.5926,34.73,2788,0
GRAL.US,5,20250730,161500,34.62005,34.6851,34.53,34.654,8240,0
GRAL.US,5,20250730,162000,34.6001,34.66,34.43005,34.45,15206,0
GRAL.US,5,20250730,162500,34.43,34.57,34.34,34.51,3962,0
GRAL.US,5,20250730,163000,34.525,34.63,34.525,34.61,6296,0
GRAL.US,5,20250730,163500,34.61,34.61,34.41,34.45,5262,0
GRAL.US,5,20250730,164000,34.4001,34.58,34.4001,34.58,3286,0
GRAL.US,5,20250730,164500,34.57,34.68,34.55005,34.68,5014,0
GRAL.US,5,20250730,165000,34.6501,34.71,34.6,34.6201,4600,0
GRAL.US,5,20250730,165500,34.67,34.78,34.61,34.625,8368,0
GRAL.US,5,20250730,170000,34.625,34.67,34.58,34.58,6506,0
GRAL.US,5,20250730,170500,34.58,34.64,34.435,34.525,4587,0
GRAL.US,5,20250730,171000,34.525,34.63,34.525,34.63,800,0
GRAL.US,5,20250730,171500,34.57,34.77,34.57,34.68,4580,0
GRAL.US,5,20250730,172000,34.6836,34.77,34.6101,34.69,1595,0
GRAL.US,5,20250730,172500,34.77,34.77,34.66,34.66,2477,0
GRAL.US,5,20250730,173000,34.71,34.78,34.69,34.78,3585,0
GRAL.US,5,20250730,173500,34.7957,34.96,34.7957,34.95,1700,0
GRAL.US,5,20250730,174000,34.955,34.9899,34.8213,34.89,6941,0
GRAL.US,5,20250730,174500,34.89,34.89,34.82,34.87,3494,0
GRAL.US,5,20250730,175000,34.85,34.885,34.8,34.83,4780,0
GRAL.US,5,20250730,175500,34.82,34.905,34.77,34.905,7114,0
GRAL.US,5,20250730,180000,34.869,34.869,34.8,34.8,4833,0
GRAL.US,5,20250730,180500,34.8001,34.8001,34.565,34.565,1929,0
GRAL.US,5,20250730,181000,34.565,34.74,34.565,34.715,3599,0
GRAL.US,5,20250730,181500,34.715,34.78,34.7136,34.77,1220,0
GRAL.US,5,20250730,182000,34.79,34.87,34.785,34.8416,1250,0
GRAL.US,5,20250730,182500,34.855,34.8628,34.8,34.84,2772,0
GRAL.US,5,20250730,183000,34.845,34.94,34.81,34.9291,4112,0
GRAL.US,5,20250730,183500,34.9225,34.93,34.88,34.915,1450,0
GRAL.US,5,20250730,184000,34.89,34.94,34.8801,34.94,2125,0
GRAL.US,5,20250730,184500,34.91,34.915,34.86,34.8601,5317,0
GRAL.US,5,20250730,185000,34.905,34.97,34.905,34.91,3537,0
GRAL.US,5,20250730,185500,34.99,34.99,34.945,34.945,500,0
GRAL.US,5,20250730,190000,34.95,34.99,34.91,34.945,6301,0
GRAL.US,5,20250730,190500,34.945,34.96,34.8,34.8,2430,0
GRAL.US,5,20250730,191000,34.78,34.87,34.78,34.81,2778,0
GRAL.US,5,20250730,191500,34.84,35.05,34.78,35.01,11463,0
GRAL.US,5,20250730,192000,35.0169,35.115,35.0169,35.115,4671,0
GRAL.US,5,20250730,192500,35.11,35.11,34.98,34.98,3319,0
GRAL.US,5,20250730,193000,35.01,35.015,35,35.015,6781,0
GRAL.US,5,20250730,193500,35.02,35.05,34.97,34.981,7187,0
GRAL.US,5,20250730,194000,35.02,35.0421,34.97,35.04,2857,0
GRAL.US,5,20250730,194500,34.99,35.0071,34.92,34.935,3405,0
GRAL.US,5,20250730,195000,34.92,34.925,34.61,34.65,8806,0
GRAL.US,5,20250730,195500,34.63,34.64,34.575,34.61,2219,0
GRAL.US,5,20250730,200000,34.64,34.73,34.39,34.47,4200,0
GRAL.US,5,20250730,200500,34.53,34.69,34.47,34.69,1600,0
GRAL.US,5,20250730,201000,34.69,34.72,34.51,34.51,1820,0
GRAL.US,5,20250730,201500,34.56,34.56,34.42,34.42,1623,0
GRAL.US,5,20250730,202000,34.4,34.53,34.35,34.53,3800,0
GRAL.US,5,20250730,202500,34.53,34.59,34.44,34.59,500,0
GRAL.US,5,20250730,203000,34.575,34.645,34.51,34.64,1450,0
GRAL.US,5,20250730,203500,34.63,34.67,34.29,34.335,2232,0
GRAL.US,5,20250730,204000,34.26,34.325,34.14,34.245,5903,0
GRAL.US,5,20250730,204500,34.26,34.29,34.12,34.155,2144,0
GRAL.US,5,20250730,205000,34.09,34.13,33.9692,34.08,13797,0
GRAL.US,5,20250730,205500,34.055,34.055,33.773099,33.79,8348,0
GRAL.US,5,20250730,210000,33.76,33.84,33.63,33.635,11939,0
GRAL.US,5,20250730,210500,33.63,33.68,33.51,33.59,13804,0
GRAL.US,5,20250730,211000,33.6867,33.86,33.62,33.81,7858,0
GRAL.US,5,20250730,211500,33.77,33.8,33.53,33.59,10278,0
GRAL.US,5,20250730,212000,33.59,33.63,33.51,33.511,7963,0
GRAL.US,5,20250730,212500,33.52,33.57,33.3701,33.43,11679,0
GRAL.US,5,20250730,213000,33.49,33.63,33.43,33.475,8578,0
GRAL.US,5,20250730,213500,33.475,33.52,33.375,33.39,6674,0
GRAL.US,5,20250730,214000,33.375,33.44,33.31005,33.36,9485,0
GRAL.US,5,20250730,214500,33.36,33.43,33.3201,33.395,12676,0
GRAL.US,5,20250730,215000,33.395,33.68,33.375,33.66,19859,0
GRAL.US,5,20250730,215500,33.65,33.845,33.485,33.77,79649,0
GRAL.US,5,20250731,153000,33.26,33.5699,33.2073,33.385,9445,0
GRAL.US,5,20250731,153500,33.21,33.4099,32.91,33.4099,30739,0
GRAL.US,5,20250731,154000,33.185,33.3,33.1229,33.1229,5423,0
GRAL.US,5,20250731,154500,33.3499,33.7842,33.21,33.65,6011,0
GRAL.US,5,20250731,155000,33.45,33.97,33.45,33.95,6232,0
GRAL.US,5,20250731,155500,33.95,34.2499,33.882,34.11,4233,0
GRAL.US,5,20250731,160000,34.14,34.225,34.045,34.045,2293,0
GRAL.US,5,20250731,160500,34.025,34.18,33.9988,34.12,6835,0
GRAL.US,5,20250731,161000,34.12,34.21,34,34.1,6630,0
GRAL.US,5,20250731,161500,34.12,34.49,34.095,34.405,10062,0
GRAL.US,5,20250731,162000,34.3551,34.44,34.2,34.2,5803,0
GRAL.US,5,20250731,162500,34.245,34.35,34.08,34.315,4604,0
GRAL.US,5,20250731,163000,34.315,34.4,34.25,34.355,6305,0
GRAL.US,5,20250731,163500,34.345,34.66,34.345,34.61,6027,0
GRAL.US,5,20250731,164000,34.65,34.68,34.555,34.66,2336,0
GRAL.US,5,20250731,164500,34.72,34.72,34.58,34.7,9201,0
GRAL.US,5,20250731,165000,34.69,34.69,34.38,34.425,2124,0
GRAL.US,5,20250731,165500,34.425,34.425,34.265,34.365,4754,0
GRAL.US,5,20250731,170000,34.37,34.56,34.36,34.56,15634,0
GRAL.US,5,20250731,170500,34.585,34.59,34.42,34.45,1506,0
GRAL.US,5,20250731,171000,34.36,34.54,34.29,34.46,3125,0
GRAL.US,5,20250731,171500,34.45,34.58,34.45,34.58,1024,0
GRAL.US,5,20250731,172000,34.605,34.68,34.435,34.54,1792,0
GRAL.US,5,20250731,172500,34.55,34.55,34.41,34.4487,4069,0
GRAL.US,5,20250731,173000,34.36,34.58,34.32,34.545,5216,0
GRAL.US,5,20250731,173500,34.54,34.69,34.5,34.69,2905,0
GRAL.US,5,20250731,174000,34.7,34.76,34.665,34.7244,2624,0
GRAL.US,5,20250731,174500,34.75,34.99,34.71,34.99,6349,0
GRAL.US,5,20250731,175000,35.02,35.05,34.9501,34.9965,9493,0
GRAL.US,5,20250731,175500,35.05,35.0999,34.99,35.0001,15530,0
GRAL.US,5,20250731,180000,35.01,35.07,34.97,34.97,3666,0
GRAL.US,5,20250731,180500,35.015,35.04,35.005,35.005,2253,0
GRAL.US,5,20250731,181000,34.95,35,34.69,34.75,10273,0
GRAL.US,5,20250731,181500,34.78,34.89,34.75,34.85,5178,0
GRAL.US,5,20250731,182000,34.82,35.02,34.82,35.02,2263,0
GRAL.US,5,20250731,182500,34.965,35.03,34.95,34.98,1158,0
GRAL.US,5,20250731,183000,34.92,35.09,34.92,35.09,2781,0
GRAL.US,5,20250731,183500,35.06,35.1,34.97,35.005,1593,0
GRAL.US,5,20250731,184000,34.975,34.98,34.81,34.81,3501,0
GRAL.US,5,20250731,184500,34.7729,34.82,34.69,34.7,2002,0
GRAL.US,5,20250731,185000,34.78,34.8,34.63,34.67,4120,0
GRAL.US,5,20250731,185500,34.6864,34.75,34.6858,34.705,3359,0
GRAL.US,5,20250731,190000,34.705,34.85,34.675,34.85,3665,0
GRAL.US,5,20250731,190500,34.83,34.89,34.815,34.845,1326,0
GRAL.US,5,20250731,191000,34.84,34.84,34.84,34.84,405,0
GRAL.US,5,20250731,191500,34.815,34.88,34.73,34.78,4632,0
GRAL.US,5,20250731,192000,34.8,34.8,34.6903,34.7592,1429,0
GRAL.US,5,20250731,192500,34.72,34.72,34.605,34.65,3201,0
GRAL.US,5,20250731,193000,34.58,34.595,34.45,34.54,2193,0
GRAL.US,5,20250731,193500,34.615,34.77,34.615,34.725,1444,0
GRAL.US,5,20250731,194000,34.725,34.8,34.6762,34.785,1438,0
GRAL.US,5,20250731,194500,34.81,34.85,34.71,34.71,3442,0
GRAL.US,5,20250731,195000,34.67,34.67,34.45,34.45,1983,0
GRAL.US,5,20250731,195500,34.55,34.55,34.34,34.34,1682,0
GRAL.US,5,20250731,200000,34.395,34.55,34.395,34.53,2000,0
GRAL.US,5,20250731,200500,34.4,34.43,34.29,34.29,1257,0
GRAL.US,5,20250731,201000,34.26,34.417,34.09,34.26,4637,0
GRAL.US,5,20250731,201500,34.25,34.28,34.145,34.25,2069,0
GRAL.US,5,20250731,202000,34.39,34.505,34.375,34.475,1030,0
GRAL.US,5,20250731,202500,34.5,34.66,34.5,34.5,9190,0
GRAL.US,5,20250731,203000,34.55,34.62,34.5,34.535,1474,0
GRAL.US,5,20250731,203500,34.54,34.585,34.39,34.39,2322,0
GRAL.US,5,20250731,204000,34.46,34.51,34.455,34.455,4518,0
GRAL.US,5,20250731,204500,34.46,34.54,34.46,34.495,2023,0
GRAL.US,5,20250731,205000,34.48,34.54,34.47,34.54,910,0
GRAL.US,5,20250731,205500,34.52,34.54,34.42,34.45,2816,0
GRAL.US,5,20250731,210000,34.47,34.59,34.46,34.515,4726,0
GRAL.US,5,20250731,210500,34.51,34.57,34.45,34.45,5132,0
GRAL.US,5,20250731,211000,34.4461,34.455,34.265,34.35,4500,0
GRAL.US,5,20250731,211500,34.345,34.38,34.23,34.355,2062,0
GRAL.US,5,20250731,212000,34.355,34.42,34.25,34.29,2879,0
GRAL.US,5,20250731,212500,34.29,34.32,34.24,34.31,1759,0
GRAL.US,5,20250731,213000,34.31,34.33,34.21,34.21,6776,0
GRAL.US,5,20250731,213500,34.225,34.33,34.13,34.14,12735,0
GRAL.US,5,20250731,214000,34.145,34.24,34.1,34.13,6296,0
GRAL.US,5,20250731,214500,34.15,34.215,33.91,34.215,19332,0
GRAL.US,5,20250731,215000,34.24,34.49,34.135,34.3,48512,0
GRAL.US,5,20250731,215500,34.23,34.26,34.135,34.185,15579,0
GRAL.US,5,20250801,153000,32.77,33.29,32.75,33.11,16185,0
GRAL.US,5,20250801,153500,33.27,33.285,33.0501,33.205,5408,0
GRAL.US,5,20250801,154000,33.195,33.2811,32.59,32.75,10568,0
GRAL.US,5,20250801,154500,32.61,32.65,32.32,32.4,16454,0
GRAL.US,5,20250801,155000,32.395,32.5,32.17,32.2,8231,0
GRAL.US,5,20250801,155500,32.17,32.2594,31.8219,31.96,30367,0
GRAL.US,5,20250801,160000,32.05,32.06,31.51,31.79,27426,0
GRAL.US,5,20250801,160500,31.7,32.1673,31.63,32.1673,20224,0
GRAL.US,5,20250801,161000,32.099,32.645,32.099,32.385,23312,0
GRAL.US,5,20250801,161500,32.38,32.89,32.38,32.79,11310,0
GRAL.US,5,20250801,162000,32.78,32.87,32.57,32.81,9725,0
GRAL.US,5,20250801,162500,32.8724,33.039,32.81,32.95,7693,0
GRAL.US,5,20250801,163000,32.99,33.25,32.92,33.19,9839,0
GRAL.US,5,20250801,163500,33.2799,33.2799,32.875,32.875,12060,0
GRAL.US,5,20250801,164000,32.83,32.94,32.745,32.8,7515,0
GRAL.US,5,20250801,164500,32.715,32.95,32.715,32.815,7695,0
GRAL.US,5,20250801,165000,32.785,32.85,32.725,32.83,3954,0
GRAL.US,5,20250801,165500,32.86,32.92,32.675,32.675,6128,0
GRAL.US,5,20250801,170000,32.675,33.02,32.62,32.94,8531,0
GRAL.US,5,20250801,170500,33.01,33.02,32.82,32.835,8541,0
GRAL.US,5,20250801,171000,32.835,32.865,32.5,32.5,3850,0
GRAL.US,5,20250801,171500,32.59,32.68,32.369,32.485,9935,0
GRAL.US,5,20250801,172000,32.49,32.65,32.42,32.42,11821,0
GRAL.US,5,20250801,172500,32.51,32.66,32.51,32.51,5590,0
GRAL.US,5,20250801,173000,32.51,32.74,32.51,32.69,4755,0
GRAL.US,5,20250801,173500,32.655,32.74,32.56,32.705,3872,0
GRAL.US,5,20250801,174000,32.705,32.81,32.65,32.795,4520,0
GRAL.US,5,20250801,174500,32.74,33.12,32.73,33.12,8604,0
GRAL.US,5,20250801,175000,33.07,33.12,33,33.055,4238,0
GRAL.US,5,20250801,175500,33.07,33.11,32.95,33.05,4301,0
GRAL.US,5,20250801,180000,33.105,33.18,33,33.12,6956,0
GRAL.US,5,20250801,180500,33.12,33.12,33.03,33.06,2511,0
GRAL.US,5,20250801,181000,33,33.25,32.985,33.215,4036,0
GRAL.US,5,20250801,181500,33.17,33.2699,33.14,33.21,2050,0
GRAL.US,5,20250801,182000,33.1413,33.27,33.1413,33.205,3812,0
GRAL.US,5,20250801,182500,33.27,33.33,33.15,33.22,2907,0
GRAL.US,5,20250801,183000,33.19,33.32,33.1513,33.193,3508,0
GRAL.US,5,20250801,183500,33.2197,33.25,33.04,33.04,1990,0
GRAL.US,5,20250801,184000,33.14,33.14,33.07,33.07,2592,0
GRAL.US,5,20250801,184500,33.07,33.14,32.96,32.96,3853,0
GRAL.US,5,20250801,185000,32.95,33.01,32.9,32.9,2682,0
GRAL.US,5,20250801,185500,32.78,32.78,32.54,32.585,3341,0
GRAL.US,5,20250801,190000,32.64,32.685,32.56,32.68,2716,0
GRAL.US,5,20250801,190500,32.72,32.83,32.72,32.83,600,0
GRAL.US,5,20250801,191000,32.72,32.72,32.72,32.72,100,0
GRAL.US,5,20250801,191500,32.72,32.72,32.62,32.64,1129,0
GRAL.US,5,20250801,192000,32.61,32.73,32.57,32.715,2519,0
GRAL.US,5,20250801,192500,32.7,32.74,32.52,32.61,2985,0
GRAL.US,5,20250801,193000,32.715,32.73,32.64,32.695,2450,0
GRAL.US,5,20250801,193500,32.695,32.74,32.51,32.51,2225,0
GRAL.US,5,20250801,194000,32.57,32.64,32.56,32.56,3554,0
GRAL.US,5,20250801,194500,32.61,32.66,32.465,32.625,8867,0
GRAL.US,5,20250801,195000,32.6,32.68,32.54,32.5687,2818,0
GRAL.US,5,20250801,195500,32.53,32.54,32.45,32.53,2104,0
GRAL.US,5,20250801,200000,32.5,32.5,32.322,32.322,10079,0
GRAL.US,5,20250801,200500,32.345,32.345,32.27,32.27,6720,0
GRAL.US,5,20250801,201000,32.26,32.34,32.19,32.26,5940,0
GRAL.US,5,20250801,201500,32.28,32.33,32.26,32.33,1000,0
GRAL.US,5,20250801,202000,32.28,32.5,32.25,32.5,2400,0
