<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALMS.US,5,20250729,163000,4.02,4.028,4.02,4.02,1000,0
ALMS.US,5,20250729,163500,4.03,4.03,4.014,4.014,1331,0
ALMS.US,5,20250729,164000,4.015,4.04,4.015,4.04,1677,0
ALMS.US,5,20250729,164500,4.03,4.03,4.012,4.012,1624,0
ALMS.US,5,20250729,165000,4.02,4.02,4.0117,4.0117,1025,0
ALMS.US,5,20250729,165500,4.02,4.03,4.02,4.03,9010,0
ALMS.US,5,20250729,170000,4.03,4.04,4.03,4.04,2689,0
ALMS.US,5,20250729,170500,4.04,4.05,4.04,4.04,10061,0
ALMS.US,5,20250729,171000,4.0315,4.06,4.0315,4.06,1281,0
ALMS.US,5,20250729,171500,4.07,4.0788,4.07,4.07,2921,0
ALMS.US,5,20250729,172000,4.0798,4.08,4.07,4.07,400,0
ALMS.US,5,20250729,172500,4.06,4.07,4.055,4.06,2987,0
ALMS.US,5,20250729,173000,4.06,4.065,4.06,4.0601,4320,0
ALMS.US,5,20250729,173500,4.06,4.06,4.04,4.0592,41854,0
ALMS.US,5,20250729,174000,4.05,4.05,3.89,3.94,102588,0
ALMS.US,5,20250729,174500,3.94,3.95,3.9214,3.95,9177,0
ALMS.US,5,20250729,175000,3.95,3.9623,3.95,3.9548,13940,0
ALMS.US,5,20250729,175500,3.95,3.96,3.9496,3.96,17878,0
ALMS.US,5,20250729,180000,3.955,3.9594,3.955,3.955,1307,0
ALMS.US,5,20250729,180500,3.9512,3.9512,3.9512,3.9512,734,0
ALMS.US,5,20250729,181000,3.955,3.965,3.95,3.965,5027,0
ALMS.US,5,20250729,181500,3.96,3.96,3.95,3.9593,5536,0
ALMS.US,5,20250729,182000,3.95,3.9599,3.95,3.95,10041,0
ALMS.US,5,20250729,182500,3.95,3.95,3.95,3.95,510,0
ALMS.US,5,20250729,183000,3.95,3.95,3.95,3.95,100,0
ALMS.US,5,20250729,183500,3.9565,3.98,3.955,3.955,11935,0
ALMS.US,5,20250729,184000,3.95,3.955,3.95,3.95,636,0
ALMS.US,5,20250729,184500,3.96,3.97,3.95,3.95,2175,0
ALMS.US,5,20250729,185000,3.955,3.955,3.95,3.9512,4621,0
ALMS.US,5,20250729,185500,3.955,3.955,3.95,3.955,700,0
ALMS.US,5,20250729,190000,3.955,3.97,3.955,3.97,688,0
ALMS.US,5,20250729,190500,3.96,3.97,3.96,3.97,742,0
ALMS.US,5,20250729,191000,3.97,3.975,3.97,3.975,1348,0
ALMS.US,5,20250729,191500,3.98,4.02,3.98,4,8806,0
ALMS.US,5,20250729,192000,4,4.02,4,4.02,1635,0
ALMS.US,5,20250729,192500,4.03,4.03,4.01,4.02,17307,0
ALMS.US,5,20250729,193000,4.03,4.03,4.03,4.03,187,0
ALMS.US,5,20250729,193500,4.025,4.03,4.025,4.0288,569,0
ALMS.US,5,20250729,194000,4.02,4.025,4.02,4.02,5355,0
ALMS.US,5,20250729,194500,4.025,4.025,4.02,4.025,589,0
ALMS.US,5,20250729,195000,4.025,4.035,4.0209,4.035,1400,0
ALMS.US,5,20250729,195500,4.035,4.035,4.0309,4.0309,1100,0
ALMS.US,5,20250729,200000,4.03,4.05,4.03,4.05,14206,0
ALMS.US,5,20250729,200500,4.06,4.06,4.045,4.05,6581,0
ALMS.US,5,20250729,201000,4.0645,4.0645,4.05,4.05,3480,0
ALMS.US,5,20250729,201500,4.05,4.055,4.03,4.03,42993,0
ALMS.US,5,20250729,202000,4.02,4.02,3.98,3.98,18265,0
ALMS.US,5,20250729,202500,3.99,3.99,3.945,3.945,4705,0
ALMS.US,5,20250729,203000,3.94,3.95,3.91,3.91,4818,0
ALMS.US,5,20250729,203500,3.91,3.9694,3.9,3.9688,14799,0
ALMS.US,5,20250729,204000,3.97,4.01,3.97,4,3800,0
ALMS.US,5,20250729,204500,3.99,4.01,3.99,4,9860,0
ALMS.US,5,20250729,205000,4.01,4.01,3.994,3.994,12981,0
ALMS.US,5,20250729,205500,4,4.005,3.995,3.995,8592,0
ALMS.US,5,20250729,210000,4,4,3.96,3.99,80074,0
ALMS.US,5,20250729,210500,3.995,4.03,3.99,3.99,140906,0
ALMS.US,5,20250729,211000,3.98,3.98,3.965,3.975,2917,0
ALMS.US,5,20250729,211500,3.97,3.97,3.91,3.91,6727,0
ALMS.US,5,20250729,212000,3.91,3.91,3.86,3.89,12045,0
ALMS.US,5,20250729,212500,3.875,3.89,3.875,3.885,12155,0
ALMS.US,5,20250729,213000,3.89,3.91,3.89,3.91,20807,0
ALMS.US,5,20250729,213500,3.91,3.91,3.895,3.895,7583,0
ALMS.US,5,20250729,214000,3.895,3.9,3.875,3.875,6695,0
ALMS.US,5,20250729,214500,3.88,3.9,3.87,3.9,17081,0
ALMS.US,5,20250729,215000,3.89,3.92,3.89,3.905,14457,0
ALMS.US,5,20250729,215500,3.905,3.97,3.9,3.955,130969,0
ALMS.US,5,20250730,153000,3.95,3.95,3.87,3.93,5090,0
ALMS.US,5,20250730,153500,3.94,3.94,3.94,3.94,300,0
ALMS.US,5,20250730,154000,3.9365,3.95,3.9,3.95,6261,0
ALMS.US,5,20250730,154500,3.925,3.95,3.925,3.95,1077,0
ALMS.US,5,20250730,155000,3.95,4.005,3.95,4.005,3249,0
ALMS.US,5,20250730,155500,4.02,4.02,3.9353,3.965,4950,0
ALMS.US,5,20250730,160000,3.965,3.975,3.96,3.96,600,0
ALMS.US,5,20250730,160500,3.955,3.955,3.955,3.955,5100,0
ALMS.US,5,20250730,161000,3.955,3.9604,3.95,3.9604,700,0
ALMS.US,5,20250730,161500,3.97,3.98,3.97,3.98,1600,0
ALMS.US,5,20250730,162000,3.975,3.975,3.975,3.975,34255,0
ALMS.US,5,20250730,162500,3.975,4,3.975,4,3939,0
ALMS.US,5,20250730,163000,3.997,4.01,3.997,4.01,950,0
ALMS.US,5,20250730,163500,4,4.015,4,4.015,500,0
ALMS.US,5,20250730,164000,4,4.03,4,4.03,3880,0
ALMS.US,5,20250730,164500,4.03,4.0451,4.03,4.0451,700,0
ALMS.US,5,20250730,165000,4.03,4.0426,4.025,4.025,342,0
ALMS.US,5,20250730,165500,4.0266,4.05,4.02,4.045,18312,0
ALMS.US,5,20250730,170000,4.07,4.08,4.06,4.07,13426,0
ALMS.US,5,20250730,170500,4.0757,4.0757,4.025,4.025,2890,0
ALMS.US,5,20250730,171000,4.04,4.05,4.04,4.05,1759,0
ALMS.US,5,20250730,171500,4.05,4.08,4.05,4.07,6700,0
ALMS.US,5,20250730,172000,4.07,4.08,4.055,4.055,1800,0
ALMS.US,5,20250730,172500,4.08,4.08,4.03,4.03,6388,0
ALMS.US,5,20250730,173000,4.03,4.0385,4.02,4.025,1037,0
ALMS.US,5,20250730,173500,4.03,4.03,4.03,4.03,371,0
ALMS.US,5,20250730,174500,4.025,4.025,4.025,4.025,100,0
ALMS.US,5,20250730,175000,4.025,4.025,4.025,4.025,200,0
ALMS.US,5,20250730,175500,4.02,4.04,4,4.04,27654,0
ALMS.US,5,20250730,180000,4.04,4.08,4.04,4.08,5683,0
ALMS.US,5,20250730,180500,4.05,4.05,4.05,4.05,300,0
ALMS.US,5,20250730,181000,4.05,4.05,4.045,4.05,22922,0
ALMS.US,5,20250730,181500,4.045,4.05,4.045,4.05,3824,0
ALMS.US,5,20250730,182000,4.07,4.08,4.07,4.08,1310,0
ALMS.US,5,20250730,182500,4.08,4.08,4.08,4.08,300,0
ALMS.US,5,20250730,183000,4.09,4.09,4.08,4.08,3800,0
ALMS.US,5,20250730,183500,4.08,4.08,4.065,4.07,6846,0
ALMS.US,5,20250730,184000,4.07,4.09,4.07,4.075,13599,0
ALMS.US,5,20250730,184500,4.08,4.13,4.08,4.13,22239,0
ALMS.US,5,20250730,185000,4.15,4.1685,4.15,4.1685,5661,0
ALMS.US,5,20250730,185500,4.16,4.185,4.155,4.18,9637,0
ALMS.US,5,20250730,190000,4.18,4.21,4.18,4.21,3575,0
ALMS.US,5,20250730,190500,4.2099,4.2264,4.2099,4.2115,5191,0
ALMS.US,5,20250730,191000,4.22,4.26,4.21,4.25,10021,0
ALMS.US,5,20250730,191500,4.26,4.27,4.2515,4.26,3386,0
ALMS.US,5,20250730,192000,4.2589,4.28,4.255,4.28,6250,0
ALMS.US,5,20250730,192500,4.26,4.26,4.23,4.2308,20807,0
ALMS.US,5,20250730,193000,4.23,4.24,4.23,4.235,3211,0
ALMS.US,5,20250730,193500,4.22,4.22,4.21,4.215,1125,0
ALMS.US,5,20250730,194000,4.215,4.215,4.18,4.1825,3350,0
ALMS.US,5,20250730,194500,4.18,4.18,4.16,4.16,6609,0
ALMS.US,5,20250730,195000,4.16,4.16,4.15,4.16,3244,0
ALMS.US,5,20250730,195500,4.16,4.185,4.16,4.185,900,0
ALMS.US,5,20250730,200000,4.18,4.19,4.13,4.13,7056,0
ALMS.US,5,20250730,200500,4.143,4.143,4.1315,4.14,4220,0
ALMS.US,5,20250730,201000,4.14,4.16,4.13,4.13,6890,0
ALMS.US,5,20250730,201500,4.1498,4.1498,4.12,4.13,2124,0
ALMS.US,5,20250730,202000,4.13,4.14,4.12,4.13,6217,0
ALMS.US,5,20250730,202500,4.12,4.14,4.12,4.135,3438,0
ALMS.US,5,20250730,203000,4.135,4.14,4.12,4.13,4108,0
ALMS.US,5,20250730,203500,4.14,4.14,4.1,4.1,3650,0
ALMS.US,5,20250730,204000,4.105,4.11,4.08,4.1006,3810,0
ALMS.US,5,20250730,204500,4.09,4.095,4.06,4.06,2448,0
ALMS.US,5,20250730,205000,4.06,4.06,4.0339,4.04,3633,0
ALMS.US,5,20250730,205500,4.04,4.04,4.01,4.02,1948,0
ALMS.US,5,20250730,210000,4.02,4.02,3.95,3.96,67430,0
ALMS.US,5,20250730,210500,3.96,3.9714,3.929,3.93,5353,0
ALMS.US,5,20250730,211000,3.92,3.96,3.92,3.955,8484,0
ALMS.US,5,20250730,211500,3.92,3.97,3.91,3.96,17451,0
ALMS.US,5,20250730,212000,3.95,4,3.95,3.97,111512,0
ALMS.US,5,20250730,212500,3.98,4,3.98,4,16798,0
ALMS.US,5,20250730,213000,3.99,4.03,3.99,4.03,28536,0
ALMS.US,5,20250730,213500,4.02,4.03,4.02,4.03,627,0
ALMS.US,5,20250730,214000,4.04,4.045,4,4,11835,0
ALMS.US,5,20250730,214500,4.01,4.03,4.005,4.0108,8737,0
ALMS.US,5,20250730,215000,4.02,4.06,4.02,4.06,12370,0
ALMS.US,5,20250730,215500,4.06,4.105,4.06,4.1,128706,0
ALMS.US,5,20250731,153000,4.1,4.129,4.035,4.035,8765,0
ALMS.US,5,20250731,153500,4.045,4.14,4.045,4.135,4132,0
ALMS.US,5,20250731,154000,4.14,4.14,4.11,4.13,2987,0
ALMS.US,5,20250731,154500,4.105,4.135,4.105,4.12,4693,0
ALMS.US,5,20250731,155000,4.1392,4.1392,4.115,4.13,2818,0
ALMS.US,5,20250731,155500,4.12,4.15,4.1,4.14,3542,0
ALMS.US,5,20250731,160000,4.14,4.22,4.12,4.22,9664,0
ALMS.US,5,20250731,160500,4.2,4.24,4.2,4.225,4547,0
ALMS.US,5,20250731,161000,4.2367,4.24,4.21,4.23,7023,0
ALMS.US,5,20250731,161500,4.21,4.26,4.21,4.25,11986,0
ALMS.US,5,20250731,162000,4.24,4.27,4.24,4.26,2117,0
ALMS.US,5,20250731,162500,4.2685,4.2685,4.2,4.21,9614,0
ALMS.US,5,20250731,163000,4.21,4.21,4.15,4.15,11611,0
ALMS.US,5,20250731,163500,4.164,4.21,4.164,4.2,3600,0
ALMS.US,5,20250731,164000,4.22,4.22,4.17,4.17,2576,0
ALMS.US,5,20250731,164500,4.17,4.19,4.15,4.19,1505,0
ALMS.US,5,20250731,165000,4.19,4.19,4.155,4.155,3950,0
ALMS.US,5,20250731,165500,4.14,4.14,4.12,4.13,2100,0
ALMS.US,5,20250731,170000,4.1393,4.1393,4.13,4.13,531,0
ALMS.US,5,20250731,170500,4.138,4.155,4.138,4.1488,2337,0
ALMS.US,5,20250731,171000,4.145,4.15,4.12,4.128,903,0
ALMS.US,5,20250731,171500,4.125,4.15,4.125,4.1461,1530,0
ALMS.US,5,20250731,172000,4.14,4.14,4.135,4.135,200,0
ALMS.US,5,20250731,172500,4.135,4.14,4.135,4.14,500,0
ALMS.US,5,20250731,173000,4.145,4.145,4.145,4.145,100,0
ALMS.US,5,20250731,173500,4.15,4.155,4.14,4.14,500,0
ALMS.US,5,20250731,174000,4.15,4.16,4.15,4.15,1100,0
ALMS.US,5,20250731,174500,4.15,4.15,4.14,4.14,1759,0
ALMS.US,5,20250731,175000,4.13,4.14,4.13,4.14,200,0
ALMS.US,5,20250731,175500,4.15,4.18,4.11,4.135,12674,0
ALMS.US,5,20250731,180000,4.14,4.14,4.13,4.13,1761,0
ALMS.US,5,20250731,180500,4.135,4.18,4.135,4.18,2900,0
ALMS.US,5,20250731,181000,4.17,4.17,4.15,4.15,900,0
ALMS.US,5,20250731,181500,4.155,4.16,4.14,4.16,8778,0
ALMS.US,5,20250731,182000,4.17,4.17,4.165,4.165,200,0
ALMS.US,5,20250731,182500,4.18,4.21,4.18,4.21,4539,0
ALMS.US,5,20250731,183000,4.19,4.21,4.19,4.2,1306,0
ALMS.US,5,20250731,183500,4.215,4.23,4.2099,4.21,1260,0
ALMS.US,5,20250731,184000,4.2191,4.22,4.21,4.21,1815,0
ALMS.US,5,20250731,184500,4.21,4.23,4.21,4.21,904,0
ALMS.US,5,20250731,185000,4.2015,4.22,4.191,4.195,10036,0
ALMS.US,5,20250731,185500,4.195,4.2,4.195,4.2,700,0
ALMS.US,5,20250731,190000,4.19,4.22,4.18,4.22,6069,0
ALMS.US,5,20250731,191000,4.22,4.22,4.21,4.21,300,0
ALMS.US,5,20250731,191500,4.2,4.205,4.2,4.2,1310,0
ALMS.US,5,20250731,192000,4.19,4.19,4.18,4.19,1511,0
ALMS.US,5,20250731,192500,4.174,4.18,4.1515,4.1515,1910,0
ALMS.US,5,20250731,193000,4.15,4.165,4.15,4.165,2677,0
ALMS.US,5,20250731,193500,4.165,4.175,4.165,4.17,1497,0
ALMS.US,5,20250731,194000,4.17,4.22,4.16,4.2034,19392,0
ALMS.US,5,20250731,194500,4.2,4.21,4.19,4.21,1623,0
ALMS.US,5,20250731,195000,4.18,4.18,4.15,4.15,1057,0
ALMS.US,5,20250731,195500,4.165,4.185,4.15,4.185,1419,0
ALMS.US,5,20250731,200000,4.18,4.2,4.18,4.2,571,0
ALMS.US,5,20250731,200500,4.2,4.2,4.17,4.18,1613,0
ALMS.US,5,20250731,201000,4.19,4.195,4.19,4.195,667,0
ALMS.US,5,20250731,201500,4.18,4.18,4.11,4.125,21770,0
ALMS.US,5,20250731,202000,4.12,4.14,4.12,4.14,8086,0
ALMS.US,5,20250731,202500,4.13,4.14,4.13,4.14,600,0
ALMS.US,5,20250731,203000,4.14,4.15,4.14,4.15,2395,0
ALMS.US,5,20250731,203500,4.14,4.1501,4.13,4.14,3038,0
ALMS.US,5,20250731,204000,4.14,4.16,4.14,4.16,6088,0
ALMS.US,5,20250731,204500,4.169,4.17,4.15,4.15,5195,0
ALMS.US,5,20250731,205000,4.15,4.16,4.13,4.135,2877,0
ALMS.US,5,20250731,205500,4.14,4.15,4.125,4.125,5653,0
ALMS.US,5,20250731,210000,4.13,4.135,4.13,4.135,550,0
ALMS.US,5,20250731,210500,4.135,4.135,4.13,4.13,700,0
ALMS.US,5,20250731,211000,4.135,4.1363,4.13,4.13,1584,0
ALMS.US,5,20250731,211500,4.135,4.135,4.11,4.12,8326,0
ALMS.US,5,20250731,212000,4.13,4.17,4.13,4.165,27894,0
ALMS.US,5,20250731,212500,4.165,4.17,4.165,4.165,1683,0
ALMS.US,5,20250731,213000,4.17,4.18,4.155,4.155,3817,0
ALMS.US,5,20250731,213500,4.155,4.155,4.15,4.15,7652,0
ALMS.US,5,20250731,214000,4.155,4.165,4.15,4.155,7510,0
ALMS.US,5,20250731,214500,4.155,4.1675,4.155,4.165,5560,0
ALMS.US,5,20250731,215000,4.1692,4.17,4.15,4.155,9891,0
ALMS.US,5,20250731,215500,4.155,4.155,4.13,4.14,23218,0
ALMS.US,5,20250801,153000,4.07,4.095,4.07,4.095,4094,0
ALMS.US,5,20250801,153500,4.0723,4.1727,4.0723,4.1727,4462,0
ALMS.US,5,20250801,154000,4.17,4.17,4.07,4.07,2421,0
ALMS.US,5,20250801,154500,4.125,4.145,4.09,4.09,3100,0
ALMS.US,5,20250801,155000,4.1,4.1354,4.09,4.11,2209,0
ALMS.US,5,20250801,155500,4.09,4.115,4.085,4.09,2843,0
ALMS.US,5,20250801,160000,4.085,4.085,4.06,4.06,3139,0
ALMS.US,5,20250801,160500,4.05,4.07,4.04,4.07,6448,0
ALMS.US,5,20250801,161000,4.07,4.13,4.07,4.13,4132,0
ALMS.US,5,20250801,161500,4.135,4.16,4.135,4.16,2442,0
ALMS.US,5,20250801,162000,4.16,4.16,4.16,4.16,412,0
ALMS.US,5,20250801,162500,4.16,4.165,4.1,4.12,7389,0
ALMS.US,5,20250801,163000,4.12,4.12,4.09,4.1,6731,0
ALMS.US,5,20250801,163500,4.08,4.08,4.08,4.08,300,0
ALMS.US,5,20250801,164000,4.1,4.1,4.06,4.06,2636,0
ALMS.US,5,20250801,164500,4.06,4.07,4.055,4.055,1244,0
ALMS.US,5,20250801,165000,4.055,4.06,4.05,4.055,1336,0
ALMS.US,5,20250801,165500,4.06,4.06,4.04,4.04,2319,0
ALMS.US,5,20250801,170000,4.04,4.05,4,4.04,16512,0
ALMS.US,5,20250801,170500,4.03,4.06,4.03,4.06,600,0
ALMS.US,5,20250801,171000,4.0516,4.0516,4.0516,4.0516,277,0
ALMS.US,5,20250801,171500,4.06,4.06,4.04,4.05,7805,0
ALMS.US,5,20250801,172500,4.055,4.06,4.04,4.06,1650,0
ALMS.US,5,20250801,173000,4.06,4.1,4.05,4.1,58394,0
ALMS.US,5,20250801,173500,4.09,4.1,4.09,4.1,1350,0
ALMS.US,5,20250801,174000,4.1,4.17,4.1,4.17,3651,0
ALMS.US,5,20250801,175000,4.185,4.185,4.18,4.18,600,0
ALMS.US,5,20250801,175500,4.18,4.18,4.1715,4.1715,610,0
ALMS.US,5,20250801,180000,4.18,4.205,4.18,4.205,647,0
ALMS.US,5,20250801,180500,4.2,4.2199,4.2,4.205,1500,0
ALMS.US,5,20250801,181000,4.21,4.275,4.21,4.275,18270,0
ALMS.US,5,20250801,181500,4.26,4.26,4.26,4.26,912,0
ALMS.US,5,20250801,182000,4.27,4.275,4.2617,4.2617,2000,0
ALMS.US,5,20250801,182500,4.28,4.28,4.28,4.28,1000,0
ALMS.US,5,20250801,183000,4.2733,4.275,4.2709,4.275,1538,0
ALMS.US,5,20250801,183500,4.2708,4.28,4.27,4.27,2339,0
ALMS.US,5,20250801,184000,4.26,4.26,4.25,4.25,1300,0
ALMS.US,5,20250801,184500,4.25,4.26,4.25,4.25,2900,0
ALMS.US,5,20250801,185000,4.25,4.26,4.2313,4.2313,8191,0
ALMS.US,5,20250801,185500,4.2315,4.24,4.2,4.21,6672,0
ALMS.US,5,20250801,190000,4.2001,4.2085,4.195,4.2085,5530,0
ALMS.US,5,20250801,190500,4.21,4.21,4.205,4.21,1467,0
ALMS.US,5,20250801,191000,4.215,4.2291,4.2115,4.2115,1594,0
ALMS.US,5,20250801,191500,4.22,4.225,4.22,4.2209,706,0
ALMS.US,5,20250801,192000,4.22,4.235,4.22,4.235,1013,0
ALMS.US,5,20250801,192500,4.23,4.23,4.21,4.21,1848,0
ALMS.US,5,20250801,193000,4.22,4.22,4.22,4.22,100,0
ALMS.US,5,20250801,193500,4.22,4.22,4.18,4.18,4925,0
ALMS.US,5,20250801,194000,4.1785,4.1785,4.165,4.165,848,0
ALMS.US,5,20250801,194500,4.1701,4.1701,4.15,4.16,889,0
ALMS.US,5,20250801,195000,4.16,4.16,4.13,4.13,2363,0
ALMS.US,5,20250801,195500,4.11,4.1182,4.11,4.1182,621,0
ALMS.US,5,20250801,200000,4.11,4.11,4.11,4.11,120,0
ALMS.US,5,20250801,200500,4.1,4.14,4.1,4.13,9469,0
ALMS.US,5,20250801,201000,4.125,4.125,4.125,4.125,100,0
ALMS.US,5,20250801,201500,4.12,4.12,4.12,4.12,418,0
ALMS.US,5,20250801,202000,4.12,4.185,4.12,4.18,6099,0
ALMS.US,5,20250801,202500,4.19,4.19,4.19,4.19,375,0
ALMS.US,5,20250801,203000,4.19,4.19,4.19,4.19,100,0
ALMS.US,5,20250801,203500,4.19,4.2036,4.19,4.2,1203,0
ALMS.US,5,20250801,204000,4.2,4.22,4.2,4.205,1184,0
ALMS.US,5,20250801,204500,4.21,4.21,4.205,4.21,2513,0
ALMS.US,5,20250801,205000,4.2,4.21,4.17,4.19,14290,0
ALMS.US,5,20250801,205500,4.18,4.19,4.18,4.19,1250,0
ALMS.US,5,20250801,210000,4.19,4.19,4.17,4.18,1516,0
