<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEIM.US,5,20250728,181500,28.65,28.845,28.6032,28.6032,2346,0
FEIM.US,5,20250728,182000,28.76,28.76,28.76,28.76,250,0
FEIM.US,5,20250728,182500,28.76,28.76,28.76,28.76,611,0
FEIM.US,5,20250728,183000,28.755,28.8841,28.6,28.6,2651,0
FEIM.US,5,20250728,183500,28.61,28.82,28.61,28.82,900,0
FEIM.US,5,20250728,184000,28.755,28.855,28.755,28.855,600,0
FEIM.US,5,20250728,184500,28.73,28.755,28.7,28.725,700,0
FEIM.US,5,20250728,185000,28.58,28.67,28.58,28.67,400,0
FEIM.US,5,20250728,185500,28.64,28.67,28.395,28.495,2216,0
FEIM.US,5,20250728,190000,28.39,28.395,28.1908,28.355,2700,0
FEIM.US,5,20250728,190500,28.46,28.52,28.21,28.325,7237,0
FEIM.US,5,20250728,191000,28.325,28.325,28.13,28.215,5407,0
FEIM.US,5,20250728,191500,28.205,28.21,28.14,28.19,1136,0
FEIM.US,5,20250728,192000,28.2138,28.435,28.15,28.41,3683,0
FEIM.US,5,20250728,192500,28.34,28.35,28.17,28.17,3158,0
FEIM.US,5,20250728,193000,28.21,28.21,28.205,28.205,200,0
FEIM.US,5,20250728,193500,28.21,28.27,28.21,28.27,1397,0
FEIM.US,5,20250728,194000,28.24,28.27,28.12,28.215,4842,0
FEIM.US,5,20250728,194500,28.215,28.29,28.12,28.205,5986,0
FEIM.US,5,20250728,195000,28.195,28.195,28.02,28.06,8098,0
FEIM.US,5,20250728,195500,28.07,28.07,27.75,27.835,15535,0
FEIM.US,5,20250728,200000,27.9099,27.9275,27.8332,27.8332,4700,0
FEIM.US,5,20250728,200500,27.8,27.8,27.47,27.7,13381,0
FEIM.US,5,20250728,201000,27.73,27.855,27.73,27.855,2137,0
FEIM.US,5,20250728,201500,27.78,27.98,27.78,27.865,800,0
FEIM.US,5,20250728,202000,27.93,28.03,27.68,27.74,15615,0
FEIM.US,5,20250728,202500,27.74,27.8,27.52,27.52,6373,0
FEIM.US,5,20250728,203000,27.555,27.79,27.53,27.5711,4485,0
FEIM.US,5,20250728,203500,27.55,27.6121,27.52,27.52,960,0
FEIM.US,5,20250728,204000,27.6,27.6,27.49,27.58,1950,0
FEIM.US,5,20250728,204500,27.625,27.96,27.625,27.9025,2824,0
FEIM.US,5,20250728,205000,27.955,27.9611,27.7,27.71,5555,0
FEIM.US,5,20250728,205500,27.9599,27.9599,27.745,27.745,864,0
FEIM.US,5,20250728,210000,27.745,27.745,27.745,27.745,300,0
FEIM.US,5,20250728,210500,27.745,27.81,27.745,27.81,2223,0
FEIM.US,5,20250728,211000,27.77,27.88,27.71,27.745,5648,0
FEIM.US,5,20250728,211500,27.79,27.79,27.64,27.75,3311,0
FEIM.US,5,20250728,212000,27.762,27.95,27.762,27.95,1356,0
FEIM.US,5,20250728,212500,27.895,27.93,27.8,27.89,2150,0
FEIM.US,5,20250728,213000,27.885,27.91,27.79,27.79,1700,0
FEIM.US,5,20250728,213500,27.79,27.82,27.69,27.69,2272,0
FEIM.US,5,20250728,214000,27.7,27.83,27.68,27.785,2900,0
FEIM.US,5,20250728,214500,27.785,27.82,27.775,27.775,2843,0
FEIM.US,5,20250728,215000,27.75,27.86,27.67,27.78,6187,0
FEIM.US,5,20250728,215500,27.78,27.93,27.74,27.87,51520,0
FEIM.US,5,20250729,153000,28.42,28.42,27.6601,28.05,12357,0
FEIM.US,5,20250729,153500,27.935,27.935,27.66,27.935,450,0
FEIM.US,5,20250729,154000,27.68,27.825,26.65,26.65,11522,0
FEIM.US,5,20250729,154500,26.825,27.01,26.73,26.87,14120,0
FEIM.US,5,20250729,155000,26.828,27,26.58,26.882,8419,0
FEIM.US,5,20250729,155500,26.7723,27.251,26.7723,26.85,6445,0
FEIM.US,5,20250729,160000,26.9461,27.14,26.77,26.77,2442,0
FEIM.US,5,20250729,160500,26.855,26.9775,26.31,26.515,16161,0
FEIM.US,5,20250729,161000,26.515,26.515,26.2623,26.395,6440,0
FEIM.US,5,20250729,161500,26.2824,26.59,26.09,26.2,24634,0
FEIM.US,5,20250729,162000,26.24,26.47,26.0501,26.26,12241,0
FEIM.US,5,20250729,162500,26.205,26.255,25.51,25.72,41547,0
FEIM.US,5,20250729,163000,25.77,26,25.45,25.8306,16061,0
FEIM.US,5,20250729,163500,25.85,26.07,25.62,26.07,10241,0
FEIM.US,5,20250729,164000,26.09,26.21,25.875,26,10527,0
FEIM.US,5,20250729,164500,26,26.39,26,26.285,3485,0
FEIM.US,5,20250729,165000,26.34,26.41,26.285,26.285,1685,0
FEIM.US,5,20250729,165500,26.315,26.6,26.312,26.56,4117,0
FEIM.US,5,20250729,170000,26.56,26.56,26.5234,26.5234,225,0
FEIM.US,5,20250729,170500,26.52,26.56,26.4045,26.415,3749,0
FEIM.US,5,20250729,171000,26.46,26.46,26,26.04,7084,0
FEIM.US,5,20250729,171500,25.96,25.98,25.87,25.98,6771,0
FEIM.US,5,20250729,172000,25.89,26.065,25.89,26.015,9074,0
FEIM.US,5,20250729,172500,26.035,26.0451,25.49,25.745,13525,0
FEIM.US,5,20250729,173000,25.615,25.615,25.43,25.51,8106,0
FEIM.US,5,20250729,173500,25.55,25.665,25.25,25.3,10079,0
FEIM.US,5,20250729,174000,25.53,25.64,25.2,25.2808,17276,0
FEIM.US,5,20250729,174500,25.35,25.5,25.35,25.3668,2197,0
FEIM.US,5,20250729,175000,25.2401,25.5,25.2401,25.41,4354,0
FEIM.US,5,20250729,175500,25.46,25.8,25.46,25.795,8695,0
FEIM.US,5,20250729,180000,25.7855,25.7855,25.59,25.59,2341,0
FEIM.US,5,20250729,180500,25.62,25.66,25.3946,25.3946,3181,0
FEIM.US,5,20250729,181000,25.41,25.5079,25.3,25.34,900,0
FEIM.US,5,20250729,181500,25.34,25.61,25.34,25.5849,7736,0
FEIM.US,5,20250729,182000,25.535,25.7684,25.535,25.72,2950,0
FEIM.US,5,20250729,182500,25.71,25.72,25.6,25.67,1500,0
FEIM.US,5,20250729,183000,25.62,25.7936,25.62,25.7936,1021,0
FEIM.US,5,20250729,183500,25.79,25.88,25.73,25.84,5958,0
FEIM.US,5,20250729,184000,25.84,26.16,25.84,26.15,6357,0
FEIM.US,5,20250729,184500,26.14,26.155,26.06,26.1,1478,0
FEIM.US,5,20250729,185000,26.145,26.145,25.89,26.025,3214,0
FEIM.US,5,20250729,185500,26.02,26.11,25.93,26.11,3452,0
FEIM.US,5,20250729,190000,26.02,26.1,25.92,26.015,4600,0
FEIM.US,5,20250729,190500,26.13,26.13,26.095,26.095,800,0
FEIM.US,5,20250729,191000,26.095,26.235,26.01,26.235,7966,0
FEIM.US,5,20250729,191500,26.17,26.42,26.17,26.3,2555,0
FEIM.US,5,20250729,192000,26.24,26.29,26.23,26.23,700,0
FEIM.US,5,20250729,192500,26.23,26.4123,26.23,26.4123,5271,0
FEIM.US,5,20250729,193000,26.34,26.46,26.33,26.46,3982,0
FEIM.US,5,20250729,193500,26.47,26.47,26.39,26.41,800,0
FEIM.US,5,20250729,194000,26.37,26.39,26.33,26.39,3074,0
FEIM.US,5,20250729,194500,26.315,26.315,26.315,26.315,470,0
FEIM.US,5,20250729,195000,26.315,26.377,26.3,26.377,861,0
FEIM.US,5,20250729,195500,26.2901,26.525,26.2901,26.525,900,0
FEIM.US,5,20250729,200000,26.56,26.675,26.56,26.675,500,0
FEIM.US,5,20250729,200500,26.69,26.78,26.69,26.78,2899,0
FEIM.US,5,20250729,201000,26.84,26.84,26.64,26.64,1953,0
FEIM.US,5,20250729,201500,26.69,26.7,26.665,26.675,1025,0
FEIM.US,5,20250729,202000,26.675,26.675,26.675,26.675,250,0
FEIM.US,5,20250729,202500,26.6201,26.745,26.6201,26.745,4306,0
FEIM.US,5,20250729,203000,26.75,26.86,26.75,26.835,1935,0
FEIM.US,5,20250729,203500,26.8007,26.865,26.79,26.865,2527,0
FEIM.US,5,20250729,204000,26.82,26.82,26.73,26.75,1100,0
FEIM.US,5,20250729,204500,26.75,26.75,26.745,26.745,1700,0
FEIM.US,5,20250729,205000,26.705,26.82,26.7,26.765,1400,0
FEIM.US,5,20250729,205500,26.75,26.75,26.65,26.705,600,0
FEIM.US,5,20250729,210500,26.72,26.81,26.7,26.74,2155,0
FEIM.US,5,20250729,211000,26.685,26.695,26.6653,26.6653,950,0
FEIM.US,5,20250729,211500,26.695,26.82,26.66,26.74,8188,0
FEIM.US,5,20250729,212000,26.73,26.745,26.35,26.35,3100,0
FEIM.US,5,20250729,212500,26.415,26.49,26.4,26.49,2136,0
FEIM.US,5,20250729,213000,26.43,26.43,26.43,26.43,635,0
FEIM.US,5,20250729,213500,26.38,26.38,26.11,26.115,3011,0
FEIM.US,5,20250729,214000,26.125,26.23,26.06,26.215,2340,0
FEIM.US,5,20250729,214500,26.18,26.4,26.15,26.32,7506,0
FEIM.US,5,20250729,215000,26.21,26.3,26.14,26.3,8132,0
FEIM.US,5,20250729,215500,26.3,26.41,26.1344,26.33,33669,0
FEIM.US,5,20250730,153000,26,26.505,25.95,26.2601,23340,0
FEIM.US,5,20250730,153500,26.3932,26.63,26.3932,26.63,300,0
FEIM.US,5,20250730,154000,26.45,26.89,26.44,26.89,7000,0
FEIM.US,5,20250730,154500,26.81,26.89,26.71,26.715,3337,0
FEIM.US,5,20250730,155000,26.765,26.81,26.7,26.81,979,0
FEIM.US,5,20250730,155500,26.8,27,26.7911,26.88,8368,0
FEIM.US,5,20250730,160000,26.88,27.11,26.71,26.96,2594,0
FEIM.US,5,20250730,160500,26.8149,27.13,26.77,27.005,2826,0
FEIM.US,5,20250730,161000,27.1785,27.61,27.1785,27.22,4324,0
FEIM.US,5,20250730,161500,27.125,27.29,27.125,27.29,200,0
FEIM.US,5,20250730,162000,27.3609,27.5613,27.3609,27.5613,4762,0
FEIM.US,5,20250730,162500,27.4414,27.4414,27.2901,27.32,971,0
FEIM.US,5,20250730,163000,27.365,27.365,27.058,27.1768,1275,0
FEIM.US,5,20250730,163500,27.17,27.17,27.17,27.17,400,0
FEIM.US,5,20250730,164000,27.3,27.32,26.95,27.1,5202,0
FEIM.US,5,20250730,164500,27.0109,27.03,27.0109,27.03,560,0
FEIM.US,5,20250730,165000,27.0912,27.0912,26.93,27.04,1568,0
FEIM.US,5,20250730,170000,27.03,27.05,26.93,27.05,800,0
FEIM.US,5,20250730,170500,26.92,26.93,26.82,26.82,900,0
FEIM.US,5,20250730,171000,26.81,26.81,26.7885,26.81,941,0
FEIM.US,5,20250730,171500,26.87,26.88,26.65,26.7,3906,0
FEIM.US,5,20250730,172000,26.73,26.86,26.73,26.795,750,0
FEIM.US,5,20250730,172500,26.795,26.87,26.73,26.73,1700,0
FEIM.US,5,20250730,173000,26.865,26.865,26.5,26.6,3687,0
FEIM.US,5,20250730,173500,26.625,26.7,26.625,26.67,1100,0
FEIM.US,5,20250730,174000,26.7,26.71,26.56,26.56,900,0
FEIM.US,5,20250730,174500,26.6,26.6,26.51,26.59,900,0
FEIM.US,5,20250730,175000,26.6,26.8,26.6,26.711,2800,0
FEIM.US,5,20250730,175500,26.835,27,26.835,26.955,2246,0
FEIM.US,5,20250730,180000,26.93,26.95,26.8,26.8,2646,0
FEIM.US,5,20250730,180500,26.81,26.81,26.79,26.79,600,0
FEIM.US,5,20250730,181000,26.8,26.86,26.7616,26.85,800,0
FEIM.US,5,20250730,181500,26.85,26.85,26.675,26.675,1375,0
FEIM.US,5,20250730,182000,26.56,26.8,26.56,26.8,470,0
FEIM.US,5,20250730,182500,26.675,26.78,26.675,26.675,400,0
FEIM.US,5,20250730,183000,26.5698,26.93,26.51,26.93,3589,0
FEIM.US,5,20250730,183500,26.878,26.878,26.8,26.8,600,0
FEIM.US,5,20250730,184000,26.73,26.8499,26.6196,26.6196,954,0
FEIM.US,5,20250730,184500,26.7397,26.7397,26.6,26.68,1687,0
FEIM.US,5,20250730,185000,26.725,26.75,26.6,26.6,500,0
FEIM.US,5,20250730,185500,26.7,26.7,26.695,26.7,500,0
FEIM.US,5,20250730,190000,26.78,26.78,26.78,26.78,130,0
FEIM.US,5,20250730,190500,26.726,26.726,26.69,26.695,575,0
FEIM.US,5,20250730,191000,26.6,26.69,26.6,26.69,300,0
FEIM.US,5,20250730,191500,26.6001,26.72,26.6001,26.72,615,0
FEIM.US,5,20250730,192500,26.67,26.67,26.535,26.535,802,0
FEIM.US,5,20250730,193000,26.5,26.57,26.4,26.4847,2213,0
FEIM.US,5,20250730,193500,26.56,26.56,26.56,26.56,400,0
FEIM.US,5,20250730,194000,26.49,26.49,26.49,26.49,300,0
FEIM.US,5,20250730,194500,26.58,26.6,26.49,26.6,810,0
FEIM.US,5,20250730,195000,26.6032,26.6032,26.4832,26.56,646,0
FEIM.US,5,20250730,195500,26.51,26.6,26.51,26.6,300,0
FEIM.US,5,20250730,200000,26.51,26.53,26.5,26.5,450,0
FEIM.US,5,20250730,200500,26.449,26.5057,26.449,26.47,962,0
FEIM.US,5,20250730,201000,26.465,26.465,26.45,26.465,600,0
FEIM.US,5,20250730,201500,26.53,26.61,26.49,26.5561,1103,0
FEIM.US,5,20250730,202000,26.5,26.66,26.5,26.605,1103,0
FEIM.US,5,20250730,202500,26.6365,26.71,26.6365,26.71,700,0
FEIM.US,5,20250730,203000,26.65,26.7,26.65,26.7,200,0
FEIM.US,5,20250730,203500,26.635,26.635,26.495,26.5885,1926,0
FEIM.US,5,20250730,204000,26.49,26.495,26.4091,26.4091,620,0
FEIM.US,5,20250730,204500,26.5,26.53,26.4,26.42,2268,0
FEIM.US,5,20250730,205000,26.3,26.3,26.0577,26.0577,1152,0
FEIM.US,5,20250730,205500,26.0728,26.09,26,26,1600,0
FEIM.US,5,20250730,210000,25.9125,26.01,25.795,25.795,4317,0
FEIM.US,5,20250730,210500,25.9,25.92,25.7,25.92,2026,0
FEIM.US,5,20250730,211000,25.98,26.22,25.8701,26.03,1856,0
FEIM.US,5,20250730,211500,26.02,26.09,25.98,25.98,1833,0
FEIM.US,5,20250730,212000,26.02,26.02,25.85,25.85,2100,0
FEIM.US,5,20250730,212500,25.96,25.9846,25.87,25.935,1900,0
FEIM.US,5,20250730,213000,25.99,26.09,25.99,26.065,1600,0
FEIM.US,5,20250730,213500,26.1464,26.1464,25.995,25.995,2500,0
FEIM.US,5,20250730,214000,25.9756,26.08,25.9756,26,1100,0
FEIM.US,5,20250730,214500,26.04,26.1432,26.04,26.1432,1750,0
FEIM.US,5,20250730,215000,26.1,26.19,26.09,26.14,5696,0
FEIM.US,5,20250730,215500,26.135,26.5,26.09,26.45,44774,0
FEIM.US,5,20250731,153000,26.5,27,26.5,27,6389,0
FEIM.US,5,20250731,153500,26.77,26.77,26.77,26.77,200,0
FEIM.US,5,20250731,154000,27.04,27.04,26.765,26.795,2206,0
FEIM.US,5,20250731,154500,26.9,26.91,26.8999,26.9,880,0
FEIM.US,5,20250731,155000,27.2026,27.2026,26.93,26.935,329,0
FEIM.US,5,20250731,155500,26.935,27.48,26.935,27.48,1406,0
FEIM.US,5,20250731,160000,27.24,27.4971,27.19,27.4971,3650,0
FEIM.US,5,20250731,160500,27.4999,27.85,27.48,27.85,7123,0
FEIM.US,5,20250731,161000,27.5594,27.92,27.5594,27.7945,4954,0
FEIM.US,5,20250731,161500,27.74,27.85,27.535,27.535,2286,0
FEIM.US,5,20250731,162000,27.505,27.505,27.505,27.505,200,0
FEIM.US,5,20250731,162500,27.445,27.6034,27.3101,27.6034,3152,0
FEIM.US,5,20250731,163000,27.5,27.5,27.43,27.43,263,0
FEIM.US,5,20250731,163500,27.485,27.485,27.3,27.3,700,0
FEIM.US,5,20250731,164000,27.3,27.39,27.275,27.32,2890,0
FEIM.US,5,20250731,164500,27.2,27.2,27.15,27.15,312,0
FEIM.US,5,20250731,165000,27.14,27.1416,27,27.03,3470,0
FEIM.US,5,20250731,165500,26.96,26.96,26.7179,26.86,4214,0
FEIM.US,5,20250731,170000,26.771,26.9999,26.703,26.86,3600,0
FEIM.US,5,20250731,170500,26.98,26.99,26.7401,26.865,850,0
FEIM.US,5,20250731,171000,26.96,27.03,26.91,26.93,1653,0
FEIM.US,5,20250731,171500,26.82,26.97,26.4,26.4,8343,0
FEIM.US,5,20250731,172000,26.59,26.6254,26.46,26.6254,1400,0
FEIM.US,5,20250731,172500,26.74,26.81,26.71,26.81,742,0
FEIM.US,5,20250731,173000,26.8,26.9,26.75,26.8,4015,0
FEIM.US,5,20250731,174000,27.02,27.025,27.02,27.025,1300,0
FEIM.US,5,20250731,174500,27.028,27.028,27.0206,27.025,1288,0
FEIM.US,5,20250731,175000,27.05,27.05,26.83,26.83,600,0
FEIM.US,5,20250731,175500,26.83,26.83,26.683,26.7525,1900,0
FEIM.US,5,20250731,180000,26.775,26.775,26.775,26.775,200,0
FEIM.US,5,20250731,180500,26.825,26.88,26.825,26.825,400,0
FEIM.US,5,20250731,181000,26.8228,26.87,26.8228,26.87,750,0
FEIM.US,5,20250731,181500,26.87,26.93,26.8,26.87,2152,0
FEIM.US,5,20250731,182000,26.88,26.88,26.88,26.88,125,0
FEIM.US,5,20250731,182500,26.8,26.8,26.645,26.8,1388,0
FEIM.US,5,20250731,183000,26.7925,26.7925,26.7925,26.7925,100,0
FEIM.US,5,20250731,183500,26.65,26.85,26.65,26.85,2980,0
FEIM.US,5,20250731,184000,26.91,26.92,26.79,26.79,801,0
FEIM.US,5,20250731,184500,26.7899,26.7899,26.6001,26.6525,837,0
FEIM.US,5,20250731,185000,26.7198,26.72,26.64,26.64,2116,0
FEIM.US,5,20250731,185500,26.61,26.7,26.61,26.7,685,0
FEIM.US,5,20250731,190500,26.7,26.7,26.6,26.66,1030,0
FEIM.US,5,20250731,191000,26.635,26.635,26.635,26.635,200,0
FEIM.US,5,20250731,191500,26.662,26.678,26.6,26.625,900,0
FEIM.US,5,20250731,192000,26.66,26.66,26.66,26.66,100,0
FEIM.US,5,20250731,192500,26.61,26.61,26.32,26.32,6100,0
FEIM.US,5,20250731,193000,26.33,26.34,26.21,26.21,2646,0
FEIM.US,5,20250731,193500,26.345,26.355,26.345,26.355,550,0
FEIM.US,5,20250731,194000,26.3561,26.3731,26.35,26.3731,900,0
FEIM.US,5,20250731,194500,26.47,26.47,26.32,26.38,1120,0
FEIM.US,5,20250731,195000,26.365,26.365,26.295,26.35,3886,0
FEIM.US,5,20250731,195500,26.35,26.445,26.35,26.445,200,0
FEIM.US,5,20250731,200000,26.405,26.5,26.405,26.41,2336,0
FEIM.US,5,20250731,200500,26.35,26.35,26.0525,26.0525,4455,0
FEIM.US,5,20250731,201000,26.18,26.18,26.18,26.18,100,0
FEIM.US,5,20250731,201500,26.11,26.11,26.075,26.09,999,0
FEIM.US,5,20250731,202000,26.24,26.47,26.22,26.305,8792,0
FEIM.US,5,20250731,202500,26.315,26.315,26.315,26.315,199,0
FEIM.US,5,20250731,203000,26.4,26.74,26.4,26.74,2826,0
FEIM.US,5,20250731,203500,26.59,26.66,26.59,26.65,1400,0
FEIM.US,5,20250731,204000,26.73,26.73,26.63,26.63,300,0
FEIM.US,5,20250731,204500,26.63,26.6302,26.63,26.6302,207,0
FEIM.US,5,20250731,205000,26.52,26.52,26.52,26.52,100,0
FEIM.US,5,20250731,205500,26.54,26.57,26.54,26.56,600,0
FEIM.US,5,20250731,210000,26.635,26.635,26.59,26.59,500,0
FEIM.US,5,20250731,210500,26.59,26.715,26.56,26.715,3196,0
FEIM.US,5,20250731,211000,26.65,26.65,26.5705,26.5705,838,0
FEIM.US,5,20250731,211500,26.46,26.57,26.46,26.545,923,0
FEIM.US,5,20250731,212000,26.615,26.6176,26.55,26.59,1251,0
FEIM.US,5,20250731,212500,26.6,26.6,26.56,26.57,400,0
FEIM.US,5,20250731,213000,26.61,26.61,26.525,26.525,3290,0
FEIM.US,5,20250731,213500,26.525,26.525,26.44,26.525,1400,0
FEIM.US,5,20250731,214000,26.54,26.572,26.49,26.52,3575,0
FEIM.US,5,20250731,214500,26.57,26.65,26.57,26.58,4401,0
FEIM.US,5,20250731,215000,26.54,26.58,26.47,26.545,4320,0
FEIM.US,5,20250731,215500,26.58,26.64,26.55,26.64,5399,0
FEIM.US,5,20250801,153000,25.96,25.99,25.5133,25.5133,8432,0
FEIM.US,5,20250801,153500,25.6684,25.6684,24.78,25.035,19488,0
FEIM.US,5,20250801,154000,25.04,25.239,24.86,24.895,5488,0
FEIM.US,5,20250801,154500,24.83,24.94,24.7218,24.915,10715,0
FEIM.US,5,20250801,155000,24.93,25.12,24.93,25.0975,2619,0
FEIM.US,5,20250801,155500,25.105,25.1842,25.105,25.1527,1000,0
FEIM.US,5,20250801,160000,25.0101,25.335,24.91,25.27,8810,0
FEIM.US,5,20250801,160500,25.12,25.62,25.1036,25.42,3961,0
FEIM.US,5,20250801,161000,25.5,25.9223,25.33,25.615,3527,0
FEIM.US,5,20250801,161500,25.5,25.665,25.3301,25.553711,6283,0
FEIM.US,5,20250801,162000,25.651,26.1528,25.49,26.1528,4632,0
FEIM.US,5,20250801,162500,25.9,26.22,25.785,25.96,2475,0
FEIM.US,5,20250801,163000,25.795,26.23,25.795,26.23,2220,0
FEIM.US,5,20250801,163500,26.23,26.375,26.23,26.325,2575,0
FEIM.US,5,20250801,164000,26.2601,26.3,26,26.235,3686,0
FEIM.US,5,20250801,164500,26.29,26.29,26.225,26.285,4220,0
FEIM.US,5,20250801,165000,26.3,26.3,25.92,26.095,3400,0
FEIM.US,5,20250801,165500,26.095,26.095,26.08,26.08,400,0
FEIM.US,5,20250801,170000,26.075,26.075,26.075,26.075,200,0
FEIM.US,5,20250801,170500,26.15,26.15,26.06,26.06,300,0
FEIM.US,5,20250801,171000,26.1,26.16,26.05,26.15,3784,0
FEIM.US,5,20250801,171500,26.09,26.09,26.0662,26.09,1411,0
FEIM.US,5,20250801,172000,26.12,26.15,25.8,25.8,4310,0
FEIM.US,5,20250801,172500,25.8,25.92,25.8,25.92,2027,0
FEIM.US,5,20250801,173000,25.99,26.05,25.99,26.01,600,0
FEIM.US,5,20250801,173500,26.0489,26.295,26.046806,26.295,700,0
FEIM.US,5,20250801,174000,26.18,26.405,26.18,26.405,7500,0
FEIM.US,5,20250801,174500,26.2404,26.41,26.24,26.41,3300,0
FEIM.US,5,20250801,175000,26.48,26.49,26.41,26.45,669,0
FEIM.US,5,20250801,175500,26.425,26.425,26.29,26.29,1413,0
FEIM.US,5,20250801,180000,26.25,26.4299,26.25,26.4299,1397,0
FEIM.US,5,20250801,180500,26.325,26.42,26.325,26.36,1589,0
FEIM.US,5,20250801,181000,26.36,26.36,26.3,26.36,300,0
FEIM.US,5,20250801,181500,26.33,26.565,26.33,26.565,3758,0
FEIM.US,5,20250801,182000,26.47,26.65,26.47,26.6,3148,0
FEIM.US,5,20250801,182500,26.6,26.61,26.505,26.54,700,0
FEIM.US,5,20250801,183000,26.5,26.56,26.4948,26.4948,1820,0
FEIM.US,5,20250801,184000,26.5,26.5,26.44,26.45,618,0
FEIM.US,5,20250801,184500,26.43,26.5228,26.43,26.505,575,0
FEIM.US,5,20250801,185000,26.48,26.495,26.48,26.495,200,0
FEIM.US,5,20250801,185500,26.485,26.55,26.485,26.5,2036,0
FEIM.US,5,20250801,190000,26.345,26.345,26.09,26.09,7813,0
FEIM.US,5,20250801,190500,26.225,26.225,26.13,26.13,244,0
FEIM.US,5,20250801,191000,26.2,26.21,26.17,26.175,1020,0
FEIM.US,5,20250801,191500,26.16,26.16,26.14,26.14,200,0
FEIM.US,5,20250801,192000,26.17,26.275,26.16,26.16,1225,0
FEIM.US,5,20250801,192500,26.165,26.165,26.01,26.03,1434,0
FEIM.US,5,20250801,193000,26.06,26.13,26.06,26.13,600,0
FEIM.US,5,20250801,193500,25.9701,25.9701,25.9701,25.9701,250,0
FEIM.US,5,20250801,194000,26.105,26.12,26.08,26.09,1304,0
FEIM.US,5,20250801,194500,26.08,26.08,26.02,26.02,400,0
FEIM.US,5,20250801,195000,25.96,26.0623,25.96,26.0623,700,0
FEIM.US,5,20250801,195500,25.94,26.015,25.94,25.94,400,0
FEIM.US,5,20250801,200000,26.015,26.07,26.015,26.0168,900,0
FEIM.US,5,20250801,200500,26.0278,26.08,25.94,26.02,1400,0
FEIM.US,5,20250801,201000,25.95,26.02,25.76,25.76,4744,0
FEIM.US,5,20250801,201500,25.85,25.93,25.85,25.875,2891,0
FEIM.US,5,20250801,202000,25.85,25.92,25.85,25.92,485,0
FEIM.US,5,20250801,202500,26,26.1648,26,26.1648,1600,0
FEIM.US,5,20250801,203000,26.15,26.185,26.15,26.185,504,0
FEIM.US,5,20250801,203500,26.185,26.1851,26.185,26.1851,216,0
FEIM.US,5,20250801,204000,26.18,26.18,26.18,26.18,850,0
FEIM.US,5,20250801,204500,26.12,26.12,26.01,26.01,1104,0
FEIM.US,5,20250801,205000,25.97,25.97,25.81,25.81,550,0
FEIM.US,5,20250801,205500,25.87,25.95,25.83,25.89,2659,0
FEIM.US,5,20250801,210000,25.8884,25.8884,25.8884,25.8884,1000,0
