<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACIC.US,5,20250728,181500,10.38,10.38,10.38,10.38,200,0
ACIC.US,5,20250728,182500,10.38,10.38,10.37,10.38,500,0
ACIC.US,5,20250728,183000,10.38,10.38,10.38,10.38,100,0
ACIC.US,5,20250728,183500,10.37,10.37,10.37,10.37,406,0
ACIC.US,5,20250728,185500,10.365,10.39,10.365,10.39,960,0
ACIC.US,5,20250728,191000,10.385,10.385,10.38,10.38,499,0
ACIC.US,5,20250728,191500,10.37,10.37,10.36,10.36,438,0
ACIC.US,5,20250728,192000,10.365,10.365,10.365,10.365,100,0
ACIC.US,5,20250728,192500,10.3567,10.36,10.355,10.36,629,0
ACIC.US,5,20250728,193000,10.36,10.36,10.36,10.36,109,0
ACIC.US,5,20250728,193500,10.37,10.37,10.37,10.37,100,0
ACIC.US,5,20250728,194000,10.36,10.36,10.35,10.36,500,0
ACIC.US,5,20250728,194500,10.34,10.34,10.34,10.34,100,0
ACIC.US,5,20250728,195500,10.335,10.335,10.33,10.33,518,0
ACIC.US,5,20250728,200000,10.33,10.37,10.33,10.37,3360,0
ACIC.US,5,20250728,200500,10.38,10.38,10.37,10.37,2499,0
ACIC.US,5,20250728,201000,10.38,10.38,10.38,10.38,100,0
ACIC.US,5,20250728,201500,10.38,10.39,10.38,10.385,900,0
ACIC.US,5,20250728,202000,10.385,10.385,10.385,10.385,405,0
ACIC.US,5,20250728,202500,10.395,10.395,10.395,10.395,100,0
ACIC.US,5,20250728,203000,10.395,10.395,10.395,10.395,149,0
ACIC.US,5,20250728,203500,10.4,10.4,10.4,10.4,200,0
ACIC.US,5,20250728,204000,10.4,10.4,10.4,10.4,100,0
ACIC.US,5,20250728,204500,10.39,10.39,10.39,10.39,395,0
ACIC.US,5,20250728,205000,10.395,10.395,10.395,10.395,100,0
ACIC.US,5,20250728,210000,10.3935,10.3935,10.3935,10.3935,745,0
ACIC.US,5,20250728,210500,10.39,10.39,10.39,10.39,142,0
ACIC.US,5,20250728,211000,10.4,10.4,10.4,10.4,400,0
ACIC.US,5,20250728,211500,10.41,10.41,10.41,10.41,1211,0
ACIC.US,5,20250728,212500,10.415,10.415,10.405,10.405,1652,0
ACIC.US,5,20250728,213000,10.4,10.405,10.4,10.405,776,0
ACIC.US,5,20250728,213500,10.405,10.415,10.405,10.415,3840,0
ACIC.US,5,20250728,214000,10.42,10.435,10.42,10.435,2570,0
ACIC.US,5,20250728,214500,10.435,10.435,10.415,10.415,2711,0
ACIC.US,5,20250728,215000,10.41,10.415,10.41,10.41,1106,0
ACIC.US,5,20250728,215500,10.41,10.435,10.41,10.42,22300,0
ACIC.US,5,20250729,153000,10.5,10.535,10.5,10.535,3482,0
ACIC.US,5,20250729,153500,10.48,10.49,10.47,10.48,600,0
ACIC.US,5,20250729,154000,10.48,10.505,10.465,10.5,1104,0
ACIC.US,5,20250729,154500,10.52,10.55,10.51,10.55,1000,0
ACIC.US,5,20250729,155000,10.565,10.57,10.565,10.57,200,0
ACIC.US,5,20250729,155500,10.55,10.57,10.545,10.545,3685,0
ACIC.US,5,20250729,160000,10.535,10.56,10.535,10.555,900,0
ACIC.US,5,20250729,160500,10.555,10.555,10.555,10.555,100,0
ACIC.US,5,20250729,161000,10.555,10.59,10.555,10.59,1000,0
ACIC.US,5,20250729,161500,10.6,10.6,10.59,10.59,726,0
ACIC.US,5,20250729,162000,10.6,10.63,10.6,10.62,1200,0
ACIC.US,5,20250729,162500,10.65,10.65,10.62,10.62,4362,0
ACIC.US,5,20250729,163000,10.62,10.62,10.615,10.615,600,0
ACIC.US,5,20250729,164000,10.62,10.62,10.62,10.62,1091,0
ACIC.US,5,20250729,164500,10.59,10.59,10.57,10.57,500,0
ACIC.US,5,20250729,165000,10.58,10.58,10.58,10.58,200,0
ACIC.US,5,20250729,165500,10.5603,10.5603,10.5603,10.5603,240,0
ACIC.US,5,20250729,170500,10.575,10.575,10.575,10.575,200,0
ACIC.US,5,20250729,171500,10.575,10.575,10.575,10.575,100,0
ACIC.US,5,20250729,172000,10.56,10.56,10.535,10.535,1519,0
ACIC.US,5,20250729,172500,10.53,10.53,10.53,10.53,800,0
ACIC.US,5,20250729,173000,10.53,10.53,10.53,10.53,400,0
ACIC.US,5,20250729,173500,10.535,10.535,10.535,10.535,100,0
ACIC.US,5,20250729,174000,10.535,10.535,10.505,10.505,900,0
ACIC.US,5,20250729,175000,10.51,10.53,10.49,10.49,1850,0
ACIC.US,5,20250729,175500,10.49,10.51,10.49,10.51,500,0
ACIC.US,5,20250729,180500,10.52,10.52,10.52,10.52,100,0
ACIC.US,5,20250729,181000,10.51,10.51,10.5,10.5,600,0
ACIC.US,5,20250729,182500,10.52,10.53,10.52,10.53,900,0
ACIC.US,5,20250729,183000,10.55,10.56,10.54,10.555,1148,0
ACIC.US,5,20250729,183500,10.5499,10.555,10.5499,10.555,577,0
ACIC.US,5,20250729,184000,10.555,10.57,10.555,10.56,310,0
ACIC.US,5,20250729,184500,10.56,10.56,10.56,10.56,100,0
ACIC.US,5,20250729,185000,10.55,10.55,10.54,10.54,710,0
ACIC.US,5,20250729,190000,10.55,10.55,10.55,10.55,100,0
ACIC.US,5,20250729,191500,10.545,10.545,10.5255,10.535,955,0
ACIC.US,5,20250729,192000,10.52,10.52,10.52,10.52,520,0
ACIC.US,5,20250729,192500,10.52,10.52,10.52,10.52,486,0
ACIC.US,5,20250729,193500,10.52,10.5202,10.475,10.475,2279,0
ACIC.US,5,20250729,195000,10.47,10.47,10.47,10.47,820,0
ACIC.US,5,20250729,195500,10.4616,10.4616,10.4616,10.4616,974,0
ACIC.US,5,20250729,200000,10.48,10.5,10.48,10.485,1207,0
ACIC.US,5,20250729,200500,10.48,10.48,10.475,10.475,600,0
ACIC.US,5,20250729,201000,10.48,10.48,10.477,10.48,362,0
ACIC.US,5,20250729,202000,10.49,10.49,10.485,10.49,500,0
ACIC.US,5,20250729,203500,10.49,10.49,10.485,10.485,600,0
ACIC.US,5,20250729,204000,10.48,10.48,10.48,10.48,100,0
ACIC.US,5,20250729,205000,10.485,10.485,10.48,10.48,320,0
ACIC.US,5,20250729,205500,10.47,10.495,10.47,10.495,1019,0
ACIC.US,5,20250729,210500,10.49,10.49,10.49,10.49,100,0
ACIC.US,5,20250729,212000,10.495,10.495,10.47,10.47,1859,0
ACIC.US,5,20250729,213000,10.48,10.49,10.48,10.49,800,0
ACIC.US,5,20250729,213500,10.5,10.5,10.485,10.485,1654,0
ACIC.US,5,20250729,214000,10.485,10.485,10.485,10.485,100,0
ACIC.US,5,20250729,214500,10.5,10.5,10.485,10.485,2069,0
ACIC.US,5,20250729,215000,10.485,10.495,10.475,10.485,3150,0
ACIC.US,5,20250729,215500,10.49,10.51,10.49,10.51,4846,0
ACIC.US,5,20250730,153000,10.52,10.52,10.485,10.485,554,0
ACIC.US,5,20250730,153500,10.485,10.485,10.485,10.485,110,0
ACIC.US,5,20250730,154000,10.48,10.48,10.47,10.47,400,0
ACIC.US,5,20250730,160500,10.52,10.525,10.52,10.525,300,0
ACIC.US,5,20250730,161000,10.502,10.502,10.5,10.5,1800,0
ACIC.US,5,20250730,161500,10.51,10.51,10.505,10.505,1420,0
ACIC.US,5,20250730,162000,10.515,10.53,10.515,10.53,500,0
ACIC.US,5,20250730,162500,10.525,10.525,10.525,10.525,200,0
ACIC.US,5,20250730,163000,10.54,10.54,10.54,10.54,186,0
ACIC.US,5,20250730,163500,10.565,10.565,10.545,10.545,936,0
ACIC.US,5,20250730,164500,10.53,10.53,10.53,10.53,100,0
ACIC.US,5,20250730,165000,10.52,10.52,10.5,10.5,970,0
ACIC.US,5,20250730,165500,10.49,10.49,10.49,10.49,100,0
ACIC.US,5,20250730,170000,10.5,10.5,10.48,10.48,300,0
ACIC.US,5,20250730,170500,10.48,10.48,10.48,10.48,100,0
ACIC.US,5,20250730,171000,10.46,10.47,10.46,10.47,260,0
ACIC.US,5,20250730,172500,10.478,10.478,10.478,10.478,400,0
ACIC.US,5,20250730,173000,10.48,10.49,10.48,10.49,800,0
ACIC.US,5,20250730,173500,10.488,10.488,10.47,10.47,500,0
ACIC.US,5,20250730,175000,10.47,10.47,10.47,10.47,100,0
ACIC.US,5,20250730,180000,10.48,10.48,10.48,10.48,100,0
ACIC.US,5,20250730,180500,10.47,10.47,10.46,10.46,400,0
ACIC.US,5,20250730,182000,10.45,10.45,10.45,10.45,321,0
ACIC.US,5,20250730,182500,10.46,10.46,10.46,10.46,100,0
ACIC.US,5,20250730,183000,10.465,10.465,10.45,10.45,674,0
ACIC.US,5,20250730,184000,10.45,10.45,10.45,10.45,500,0
ACIC.US,5,20250730,184500,10.4681,10.4681,10.46,10.46,395,0
ACIC.US,5,20250730,190500,10.45,10.45,10.45,10.45,800,0
ACIC.US,5,20250730,191000,10.45,10.45,10.445,10.445,300,0
ACIC.US,5,20250730,191500,10.44,10.44,10.43,10.44,510,0
ACIC.US,5,20250730,192500,10.42,10.43,10.42,10.43,279,0
ACIC.US,5,20250730,193000,10.43,10.44,10.43,10.44,200,0
ACIC.US,5,20250730,193500,10.44,10.44,10.44,10.44,100,0
ACIC.US,5,20250730,195000,10.43,10.44,10.43,10.44,200,0
ACIC.US,5,20250730,195500,10.405,10.405,10.405,10.405,100,0
ACIC.US,5,20250730,200000,10.41,10.41,10.41,10.41,100,0
ACIC.US,5,20250730,201000,10.42,10.42,10.41,10.41,220,0
ACIC.US,5,20250730,202000,10.41,10.43,10.41,10.43,1735,0
ACIC.US,5,20250730,202500,10.43,10.46,10.43,10.46,1300,0
ACIC.US,5,20250730,203000,10.4599,10.46,10.4599,10.46,573,0
ACIC.US,5,20250730,203500,10.47,10.47,10.44,10.44,1100,0
ACIC.US,5,20250730,204000,10.43,10.45,10.43,10.45,700,0
ACIC.US,5,20250730,204500,10.46,10.47,10.45,10.45,2300,0
ACIC.US,5,20250730,205000,10.44,10.475,10.44,10.475,822,0
ACIC.US,5,20250730,205500,10.45,10.45,10.43,10.43,831,0
ACIC.US,5,20250730,210000,10.41,10.41,10.38,10.4,550,0
ACIC.US,5,20250730,210500,10.405,10.405,10.4,10.4,1600,0
ACIC.US,5,20250730,211000,10.4,10.4,10.4,10.4,300,0
ACIC.US,5,20250730,211500,10.4,10.4,10.38,10.38,200,0
ACIC.US,5,20250730,212000,10.38,10.38,10.33,10.335,595,0
ACIC.US,5,20250730,213500,10.35,10.36,10.34,10.34,1655,0
ACIC.US,5,20250730,214000,10.35,10.35,10.33,10.33,500,0
ACIC.US,5,20250730,214500,10.35,10.35,10.32,10.325,1855,0
ACIC.US,5,20250730,215000,10.35,10.35,10.33,10.34,1338,0
ACIC.US,5,20250730,215500,10.34,10.355,10.31,10.35,17191,0
ACIC.US,5,20250731,153000,10.28,10.3,10.28,10.3,1706,0
ACIC.US,5,20250731,153500,10.36,10.36,10.36,10.36,100,0
ACIC.US,5,20250731,154000,10.32,10.32,10.29,10.29,200,0
ACIC.US,5,20250731,154500,10.3,10.34,10.3,10.34,600,0
ACIC.US,5,20250731,155000,10.345,10.37,10.33,10.36,2005,0
ACIC.US,5,20250731,155500,10.39,10.41,10.39,10.41,400,0
ACIC.US,5,20250731,160000,10.4,10.41,10.4,10.41,400,0
ACIC.US,5,20250731,160500,10.4,10.4,10.36,10.38,1228,0
ACIC.US,5,20250731,161000,10.38,10.38,10.38,10.38,200,0
ACIC.US,5,20250731,161500,10.365,10.365,10.36,10.36,208,0
ACIC.US,5,20250731,162000,10.365,10.48,10.355,10.48,7356,0
ACIC.US,5,20250731,162500,10.49,10.52,10.49,10.49,5919,0
ACIC.US,5,20250731,163500,10.5,10.5,10.5,10.5,100,0
ACIC.US,5,20250731,164000,10.52,10.525,10.48,10.48,1412,0
ACIC.US,5,20250731,164500,10.48,10.48,10.48,10.48,500,0
ACIC.US,5,20250731,165000,10.47,10.47,10.44,10.44,10467,0
ACIC.US,5,20250731,165500,10.41,10.41,10.41,10.41,200,0
ACIC.US,5,20250731,170000,10.43,10.45,10.43,10.45,800,0
ACIC.US,5,20250731,170500,10.445,10.46,10.445,10.46,1500,0
ACIC.US,5,20250731,171000,10.45,10.45,10.445,10.45,500,0
ACIC.US,5,20250731,171500,10.45,10.45,10.45,10.45,400,0
ACIC.US,5,20250731,172000,10.45,10.45,10.41,10.45,6684,0
ACIC.US,5,20250731,172500,10.44,10.44,10.44,10.44,100,0
ACIC.US,5,20250731,173500,10.455,10.465,10.455,10.465,300,0
ACIC.US,5,20250731,174000,10.465,10.465,10.46,10.46,600,0
ACIC.US,5,20250731,174500,10.46,10.46,10.46,10.46,100,0
ACIC.US,5,20250731,175000,10.46,10.46,10.46,10.46,210,0
ACIC.US,5,20250731,175500,10.46,10.47,10.46,10.47,600,0
ACIC.US,5,20250731,180000,10.47,10.47,10.47,10.47,100,0
ACIC.US,5,20250731,180500,10.48,10.48,10.48,10.48,300,0
ACIC.US,5,20250731,181500,10.48,10.48,10.48,10.48,400,0
ACIC.US,5,20250731,182000,10.48,10.48,10.47,10.47,1506,0
ACIC.US,5,20250731,182500,10.47,10.47,10.46,10.46,430,0
ACIC.US,5,20250731,183000,10.46,10.46,10.46,10.46,100,0
ACIC.US,5,20250731,183500,10.48,10.49,10.48,10.49,1328,0
ACIC.US,5,20250731,184000,10.48,10.48,10.47,10.47,740,0
ACIC.US,5,20250731,184500,10.4799,10.4799,10.45,10.46,2431,0
ACIC.US,5,20250731,185000,10.46,10.46,10.46,10.46,320,0
ACIC.US,5,20250731,190000,10.46,10.46,10.44,10.44,1100,0
ACIC.US,5,20250731,190500,10.4398,10.4398,10.4398,10.4398,247,0
ACIC.US,5,20250731,191500,10.42,10.42,10.41,10.42,617,0
ACIC.US,5,20250731,192000,10.4,10.4,10.38,10.39,9406,0
ACIC.US,5,20250731,192500,10.38,10.42,10.38,10.39,4611,0
ACIC.US,5,20250731,193000,10.385,10.385,10.385,10.385,500,0
ACIC.US,5,20250731,193500,10.39,10.4,10.39,10.4,979,0
ACIC.US,5,20250731,194000,10.41,10.41,10.41,10.41,100,0
ACIC.US,5,20250731,194500,10.42,10.42,10.41,10.41,900,0
ACIC.US,5,20250731,195000,10.4,10.4,10.4,10.4,552,0
ACIC.US,5,20250731,195500,10.4,10.4,10.4,10.4,239,0
ACIC.US,5,20250731,200000,10.41,10.445,10.41,10.445,647,0
ACIC.US,5,20250731,200500,10.44,10.44,10.44,10.44,200,0
ACIC.US,5,20250731,201000,10.44,10.44,10.44,10.44,620,0
ACIC.US,5,20250731,201500,10.44,10.44,10.44,10.44,220,0
ACIC.US,5,20250731,203000,10.445,10.445,10.43,10.4301,859,0
ACIC.US,5,20250731,204500,10.43,10.43,10.43,10.43,100,0
ACIC.US,5,20250731,205000,10.445,10.445,10.445,10.445,120,0
ACIC.US,5,20250731,205500,10.45,10.47,10.45,10.47,900,0
ACIC.US,5,20250731,210000,10.48,10.48,10.48,10.48,100,0
ACIC.US,5,20250731,210500,10.48,10.485,10.475,10.48,2971,0
ACIC.US,5,20250731,211500,10.48,10.485,10.471,10.471,400,0
ACIC.US,5,20250731,212000,10.475,10.475,10.475,10.475,150,0
ACIC.US,5,20250731,212500,10.475,10.475,10.45,10.45,1300,0
ACIC.US,5,20250731,213000,10.45,10.45,10.45,10.45,400,0
ACIC.US,5,20250731,213500,10.44,10.44,10.43,10.435,670,0
ACIC.US,5,20250731,214000,10.435,10.435,10.43,10.43,317,0
ACIC.US,5,20250731,214500,10.43,10.43,10.41,10.41,2000,0
ACIC.US,5,20250731,215000,10.415,10.415,10.38,10.39,619,0
ACIC.US,5,20250731,215500,10.39,10.4,10.385,10.395,4997,0
ACIC.US,5,20250801,153000,10.3,10.3,10.3,10.3,850,0
ACIC.US,5,20250801,153500,10.345,10.355,10.3108,10.355,1453,0
ACIC.US,5,20250801,154000,10.32,10.32,10.22,10.27,6011,0
ACIC.US,5,20250801,154500,10.255,10.255,10.255,10.255,100,0
ACIC.US,5,20250801,155000,10.24,10.248,10.23,10.235,1425,0
ACIC.US,5,20250801,155500,10.22,10.25,10.22,10.23,2258,0
ACIC.US,5,20250801,160000,10.23,10.24,10.225,10.24,740,0
ACIC.US,5,20250801,160500,10.245,10.245,10.2,10.21,1100,0
ACIC.US,5,20250801,161000,10.23,10.23,10.23,10.23,100,0
ACIC.US,5,20250801,161500,10.235,10.235,10.235,10.235,100,0
ACIC.US,5,20250801,162000,10.25,10.25,10.22,10.25,1300,0
ACIC.US,5,20250801,162500,10.27,10.27,10.27,10.27,500,0
ACIC.US,5,20250801,163000,10.27,10.27,10.255,10.255,1400,0
ACIC.US,5,20250801,163500,10.24,10.25,10.24,10.25,500,0
ACIC.US,5,20250801,164000,10.25,10.275,10.25,10.27,1686,0
ACIC.US,5,20250801,164500,10.3,10.3,10.28,10.28,500,0
ACIC.US,5,20250801,165000,10.27,10.27,10.26,10.27,1800,0
ACIC.US,5,20250801,170000,10.27,10.27,10.27,10.27,100,0
ACIC.US,5,20250801,170500,10.27,10.27,10.27,10.27,200,0
ACIC.US,5,20250801,171500,10.26,10.26,10.18,10.18,4375,0
ACIC.US,5,20250801,172000,10.18,10.19,10.17,10.18,5534,0
ACIC.US,5,20250801,172500,10.19,10.19,9.97,10.08,29864,0
ACIC.US,5,20250801,173000,10.11,10.12,10.05,10.08,13587,0
ACIC.US,5,20250801,173500,10.08,10.09,10.08,10.09,1785,0
ACIC.US,5,20250801,174000,10.09,10.095,10.07,10.09,6638,0
ACIC.US,5,20250801,174500,10.09,10.11,10.09,10.09,5218,0
ACIC.US,5,20250801,175000,10.09,10.19,10.09,10.185,7524,0
ACIC.US,5,20250801,175500,10.2,10.2,10.2,10.2,100,0
ACIC.US,5,20250801,180000,10.19,10.19,10.19,10.19,200,0
ACIC.US,5,20250801,180500,10.21,10.21,10.21,10.21,510,0
ACIC.US,5,20250801,181500,10.22,10.22,10.215,10.215,300,0
ACIC.US,5,20250801,182000,10.23,10.23,10.22,10.22,210,0
ACIC.US,5,20250801,182500,10.24,10.24,10.24,10.24,200,0
ACIC.US,5,20250801,183000,10.23,10.23,10.23,10.23,110,0
ACIC.US,5,20250801,183500,10.2201,10.2201,10.22,10.22,450,0
ACIC.US,5,20250801,184000,10.2,10.2,10.2,10.2,200,0
ACIC.US,5,20250801,184500,10.205,10.205,10.205,10.205,110,0
ACIC.US,5,20250801,185000,10.2,10.2,10.2,10.2,200,0
ACIC.US,5,20250801,185500,10.19,10.19,10.19,10.19,100,0
ACIC.US,5,20250801,190000,10.1716,10.1716,10.16,10.165,513,0
ACIC.US,5,20250801,190500,10.16,10.16,10.1505,10.16,315,0
ACIC.US,5,20250801,191000,10.1401,10.1401,10.1401,10.1401,101,0
ACIC.US,5,20250801,191500,10.1408,10.15,10.14,10.15,500,0
ACIC.US,5,20250801,192000,10.16,10.17,10.16,10.17,500,0
ACIC.US,5,20250801,192500,10.15,10.18,10.15,10.16,1844,0
ACIC.US,5,20250801,193000,10.2,10.2,10.2,10.2,200,0
ACIC.US,5,20250801,193500,10.2,10.2,10.185,10.185,464,0
ACIC.US,5,20250801,194000,10.19,10.19,10.1702,10.185,2867,0
ACIC.US,5,20250801,194500,10.1992,10.1992,10.1992,10.1992,663,0
ACIC.US,5,20250801,195000,10.21,10.21,10.21,10.21,341,0
ACIC.US,5,20250801,195500,10.21,10.21,10.19,10.19,1490,0
ACIC.US,5,20250801,200000,10.18,10.18,10.18,10.18,100,0
ACIC.US,5,20250801,200500,10.19,10.1901,10.19,10.19,358,0
ACIC.US,5,20250801,201500,10.2,10.21,10.2,10.21,200,0
ACIC.US,5,20250801,202000,10.21,10.21,10.21,10.21,200,0
ACIC.US,5,20250801,202500,10.21,10.21,10.21,10.21,400,0
ACIC.US,5,20250801,203000,10.22,10.22,10.22,10.22,288,0
ACIC.US,5,20250801,203500,10.22,10.22,10.22,10.22,200,0
ACIC.US,5,20250801,204500,10.225,10.225,10.22,10.22,358,0
ACIC.US,5,20250801,205000,10.215,10.22,10.2101,10.22,467,0
ACIC.US,5,20250801,205500,10.21,10.21,10.205,10.205,620,0
ACIC.US,5,20250801,210000,10.2,10.2,10.2,10.2,240,0
ACIC.US,5,20250801,211000,10.2,10.2,10.2,10.2,100,0
ACIC.US,5,20250801,212000,10.19,10.195,10.19,10.19,750,0
ACIC.US,5,20250801,212500,10.18,10.18,10.16,10.16,920,0
ACIC.US,5,20250801,213000,10.16,10.16,10.16,10.16,600,0
ACIC.US,5,20250801,213500,10.1517,10.17,10.12,10.12,3804,0
ACIC.US,5,20250801,214000,10.11,10.11,10.109,10.109,200,0
ACIC.US,5,20250801,214500,10.115,10.12,10.115,10.12,884,0
ACIC.US,5,20250801,215000,10.125,10.125,10.08,10.125,6006,0
ACIC.US,5,20250801,215500,10.125,10.135,10.12,10.125,6552,0
ACIC.US,5,20250804,153000,10.14,10.24,10.14,10.24,784,0
ACIC.US,5,20250804,154000,10.23,10.23,10.22,10.22,227,0
ACIC.US,5,20250804,154500,10.19,10.19,10.175,10.175,5100,0
ACIC.US,5,20250804,155500,10.15,10.15,10.14,10.14,300,0
ACIC.US,5,20250804,160000,10.145,10.145,10.145,10.145,200,0
ACIC.US,5,20250804,160500,10.1555,10.18,10.145,10.18,1420,0
ACIC.US,5,20250804,161000,10.17,10.17,10.16,10.17,1551,0
ACIC.US,5,20250804,162000,10.185,10.2,10.185,10.2,300,0
ACIC.US,5,20250804,162500,10.23,10.23,10.23,10.23,100,0
ACIC.US,5,20250804,163000,10.225,10.225,10.225,10.225,200,0
ACIC.US,5,20250804,164000,10.23,10.23,10.22,10.22,500,0
ACIC.US,5,20250804,164500,10.215,10.215,10.215,10.215,100,0
ACIC.US,5,20250804,165000,10.2,10.2,10.2,10.2,300,0
ACIC.US,5,20250804,170000,10.2,10.21,10.2,10.205,500,0
ACIC.US,5,20250804,171500,10.21,10.21,10.21,10.21,602,0
ACIC.US,5,20250804,172000,10.21,10.21,10.17,10.17,900,0
ACIC.US,5,20250804,172500,10.18,10.18,10.18,10.18,306,0
ACIC.US,5,20250804,173000,10.18,10.18,10.18,10.18,200,0
ACIC.US,5,20250804,173500,10.18,10.18,10.18,10.18,300,0
ACIC.US,5,20250804,174000,10.17,10.17,10.17,10.17,323,0
ACIC.US,5,20250804,174500,10.17,10.17,10.17,10.17,100,0
ACIC.US,5,20250804,175000,10.18,10.18,10.18,10.18,200,0
ACIC.US,5,20250804,175500,10.2,10.2,10.2,10.2,100,0
ACIC.US,5,20250804,181000,10.21,10.21,10.2013,10.2013,530,0
ACIC.US,5,20250804,181500,10.1991,10.2,10.1949,10.2,300,0
ACIC.US,5,20250804,182000,10.2083,10.2083,10.2083,10.2083,120,0
ACIC.US,5,20250804,182500,10.1999,10.1999,10.195,10.195,600,0
ACIC.US,5,20250804,183000,10.1918,10.21,10.1918,10.2,625,0
ACIC.US,5,20250804,183500,10.2116,10.2116,10.2116,10.2116,600,0
ACIC.US,5,20250804,185000,10.22,10.23,10.21,10.23,800,0
ACIC.US,5,20250804,185500,10.23,10.23,10.22,10.22,400,0
ACIC.US,5,20250804,190000,10.22,10.22,10.22,10.22,280,0
ACIC.US,5,20250804,190500,10.22,10.22,10.22,10.22,200,0
ACIC.US,5,20250804,191000,10.23,10.23,10.225,10.225,1468,0
ACIC.US,5,20250804,191500,10.225,10.23,10.225,10.23,400,0
ACIC.US,5,20250804,192000,10.2221,10.2221,10.2,10.2,557,0
ACIC.US,5,20250804,192500,10.2144,10.2144,10.2144,10.2144,150,0
ACIC.US,5,20250804,193000,10.21,10.21,10.21,10.21,100,0
ACIC.US,5,20250804,193500,10.21,10.21,10.21,10.21,100,0
ACIC.US,5,20250804,194000,10.2063,10.2063,10.2,10.2,2420,0
ACIC.US,5,20250804,194500,10.2,10.2,10.2,10.2,300,0
ACIC.US,5,20250804,195000,10.2,10.2,10.2,10.2,100,0
ACIC.US,5,20250804,195500,10.2,10.2,10.2,10.2,100,0
ACIC.US,5,20250804,200000,10.2,10.2,10.2,10.2,200,0
ACIC.US,5,20250804,200500,10.2,10.2,10.2,10.2,100,0
ACIC.US,5,20250804,201500,10.2008,10.2099,10.2008,10.2099,1470,0
ACIC.US,5,20250804,202000,10.22,10.23,10.204,10.22,1312,0
ACIC.US,5,20250804,202500,10.225,10.23,10.225,10.23,200,0
ACIC.US,5,20250804,203000,10.22,10.23,10.22,10.22,500,0
ACIC.US,5,20250804,203500,10.22,10.24,10.22,10.235,1450,0
ACIC.US,5,20250804,204000,10.24,10.24,10.23,10.23,400,0
ACIC.US,5,20250804,204500,10.23,10.23,10.23,10.23,107,0
ACIC.US,5,20250804,205000,10.22,10.22,10.2,10.2,1038,0
ACIC.US,5,20250804,205500,10.19,10.19,10.19,10.19,469,0
ACIC.US,5,20250804,211000,10.2,10.21,10.2,10.21,1537,0
ACIC.US,5,20250804,211500,10.22,10.22,10.215,10.215,300,0
ACIC.US,5,20250804,212000,10.23,10.23,10.23,10.23,855,0
ACIC.US,5,20250804,212500,10.24,10.24,10.24,10.24,500,0
ACIC.US,5,20250804,213000,10.24,10.24,10.24,10.24,367,0
ACIC.US,5,20250804,213500,10.23,10.24,10.22,10.24,2181,0
ACIC.US,5,20250804,214000,10.235,10.24,10.235,10.24,700,0
ACIC.US,5,20250804,214500,10.24,10.24,10.22,10.22,406,0
ACIC.US,5,20250804,215000,10.23,10.23,10.22,10.23,1755,0
