<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCS.US,5,20250728,202500,5.1001,5.1007,5.09,5.0982,4674,0
BTCS.US,5,20250728,203000,5.1,5.14,5.1,5.14,32895,0
BTCS.US,5,20250728,203500,5.135,5.14,5.1,5.1182,26168,0
BTCS.US,5,20250728,204000,5.1,5.17,5.1,5.165,25426,0
BTCS.US,5,20250728,204500,5.17,5.185,5.1607,5.1847,26773,0
BTCS.US,5,20250728,205000,5.1853,5.19,5.165,5.1833,20607,0
BTCS.US,5,20250728,205500,5.1801,5.255,5.17,5.225,73100,0
BTCS.US,5,20250728,210000,5.225,5.23,5.19,5.2,15245,0
BTCS.US,5,20250728,210500,5.2,5.2,5.17,5.19,16697,0
BTCS.US,5,20250728,211000,5.1794,5.2,5.1794,5.19,10221,0
BTCS.US,5,20250728,211500,5.18,5.185,5.17,5.1751,4206,0
BTCS.US,5,20250728,212000,5.1888,5.21,5.1855,5.1902,20528,0
BTCS.US,5,20250728,212500,5.2,5.22,5.19,5.2,38574,0
BTCS.US,5,20250728,213000,5.19,5.2,5.18,5.18,9750,0
BTCS.US,5,20250728,213500,5.185,5.1898,5.1635,5.17,24613,0
BTCS.US,5,20250728,214000,5.17,5.177,5.155,5.155,33069,0
BTCS.US,5,20250728,214500,5.155,5.165,5.115,5.125,40277,0
BTCS.US,5,20250728,215000,5.13,5.13,5.08,5.105,73337,0
BTCS.US,5,20250728,215500,5.105,5.17,5.1,5.16,236161,0
BTCS.US,5,20250729,153000,5.03,5.1397,4.96,5.1192,120287,0
BTCS.US,5,20250729,153500,5.12,5.19,5.0514,5.19,69167,0
BTCS.US,5,20250729,154000,5.18,5.37,5.18,5.2491,249062,0
BTCS.US,5,20250729,154500,5.23,5.3296,5.2,5.2019,64087,0
BTCS.US,5,20250729,155000,5.23,5.23,5.11,5.1753,66575,0
BTCS.US,5,20250729,155500,5.1702,5.21,5.1507,5.1607,53513,0
BTCS.US,5,20250729,160000,5.175,5.186,5,5.02,143647,0
BTCS.US,5,20250729,160500,5.03,5.13,4.95,5.13,139905,0
BTCS.US,5,20250729,161000,5.1212,5.23,5.12,5.13,81798,0
BTCS.US,5,20250729,161500,5.14,5.14,5.1,5.13,23135,0
BTCS.US,5,20250729,162000,5.12,5.14,5.0818,5.11,31240,0
BTCS.US,5,20250729,162500,5.115,5.131,5.01,5.0301,165515,0
BTCS.US,5,20250729,163000,5.05,5.0798,5.03,5.0423,31469,0
BTCS.US,5,20250729,163500,5.06,5.085,5.04,5.045,16520,0
BTCS.US,5,20250729,164000,5.05,5.08,5.04,5.04,19684,0
BTCS.US,5,20250729,164500,5.05,5.11,5.04,5.0699,19757,0
BTCS.US,5,20250729,165000,5.065,5.0699,4.94,4.97,113486,0
BTCS.US,5,20250729,165500,4.97,4.97,4.92,4.955,119022,0
BTCS.US,5,20250729,170000,4.9704,4.9797,4.92,4.9623,70290,0
BTCS.US,5,20250729,170500,4.96,5.02,4.96,4.98,49462,0
BTCS.US,5,20250729,171000,4.9801,5,4.95,4.97,34221,0
BTCS.US,5,20250729,171500,4.97,4.97,4.895,4.95,148459,0
BTCS.US,5,20250729,172000,4.94,4.95,4.91,4.92,24475,0
BTCS.US,5,20250729,172500,4.93,4.93,4.86,4.88,63964,0
BTCS.US,5,20250729,173000,4.9,4.9198,4.86,4.88,92088,0
BTCS.US,5,20250729,173500,4.88,4.92,4.86,4.9,100968,0
BTCS.US,5,20250729,174000,4.91,4.91,4.81,4.84,179452,0
BTCS.US,5,20250729,174500,4.8331,4.88,4.8331,4.8502,44863,0
BTCS.US,5,20250729,175000,4.86,4.9,4.8547,4.8997,17361,0
BTCS.US,5,20250729,175500,4.9,4.93,4.89,4.9207,58602,0
BTCS.US,5,20250729,180000,4.919,4.9399,4.9166,4.925,23362,0
BTCS.US,5,20250729,180500,4.9203,4.9499,4.92,4.92,28461,0
BTCS.US,5,20250729,181000,4.925,4.9382,4.9,4.92,50902,0
BTCS.US,5,20250729,181500,4.92,4.93,4.9,4.9096,9250,0
BTCS.US,5,20250729,182000,4.916,4.9206,4.89,4.9206,22712,0
BTCS.US,5,20250729,182500,4.915,4.93,4.91,4.92,4320,0
BTCS.US,5,20250729,183000,4.935,4.9698,4.92,4.93,24384,0
BTCS.US,5,20250729,183500,4.9334,4.94,4.93,4.9325,14123,0
BTCS.US,5,20250729,184000,4.94,4.98,4.94,4.96,28544,0
BTCS.US,5,20250729,184500,4.9707,4.99,4.955,4.975,43637,0
BTCS.US,5,20250729,185000,4.975,4.99,4.975,4.98,15577,0
BTCS.US,5,20250729,185500,4.98,4.995,4.97,4.99,29753,0
BTCS.US,5,20250729,190000,4.985,5.02,4.98,4.995,48310,0
BTCS.US,5,20250729,190500,4.995,5.01,4.995,5.005,46642,0
BTCS.US,5,20250729,191000,5.005,5.0362,5,5.0362,24484,0
BTCS.US,5,20250729,191500,5.035,5.06,5.02,5.05,32470,0
BTCS.US,5,20250729,192000,5.05,5.06,5.03,5.04,24391,0
BTCS.US,5,20250729,192500,5.03,5.05,5.01,5.03,13484,0
BTCS.US,5,20250729,193000,5.0222,5.04,5.02,5.02,13076,0
BTCS.US,5,20250729,193500,5.03,5.05,5.02,5.0311,14495,0
BTCS.US,5,20250729,194000,5.035,5.035,5,5.005,48545,0
BTCS.US,5,20250729,194500,5.005,5.01,4.99,4.995,14086,0
BTCS.US,5,20250729,195000,5,5.01,4.995,5.005,28143,0
BTCS.US,5,20250729,195500,5.0035,5.05,5.0035,5.045,60297,0
BTCS.US,5,20250729,200000,5.045,5.1,5.045,5.095,45366,0
BTCS.US,5,20250729,200500,5.095,5.13,5.09,5.13,19927,0
BTCS.US,5,20250729,201000,5.14,5.1453,5.1,5.135,25860,0
BTCS.US,5,20250729,201500,5.135,5.15,5.13,5.145,24564,0
BTCS.US,5,20250729,202000,5.145,5.18,5.1399,5.175,88139,0
BTCS.US,5,20250729,202500,5.1752,5.18,5.11,5.13,22889,0
BTCS.US,5,20250729,203000,5.13,5.1433,5.13,5.13,15153,0
BTCS.US,5,20250729,203500,5.14,5.16,5.13,5.15,26100,0
BTCS.US,5,20250729,204000,5.16,5.165,5.14,5.165,11704,0
BTCS.US,5,20250729,204500,5.16,5.17,5.13,5.14,17580,0
BTCS.US,5,20250729,205000,5.145,5.155,5.12,5.135,14109,0
BTCS.US,5,20250729,205500,5.13,5.135,5.12,5.12,22439,0
BTCS.US,5,20250729,210000,5.125,5.135,5.11,5.12,12792,0
BTCS.US,5,20250729,210500,5.125,5.13,5.11,5.11,7627,0
BTCS.US,5,20250729,211000,5.115,5.125,5.095,5.115,27503,0
BTCS.US,5,20250729,211500,5.1112,5.1112,5.1,5.1,10023,0
BTCS.US,5,20250729,212000,5.105,5.11,5.09,5.09,12863,0
BTCS.US,5,20250729,212500,5.095,5.105,5.05,5.0608,25796,0
BTCS.US,5,20250729,213000,5.07,5.07,5.0347,5.05,27374,0
BTCS.US,5,20250729,213500,5.05,5.055,5,5.005,61748,0
BTCS.US,5,20250729,214000,5,5.025,5,5.02,27473,0
BTCS.US,5,20250729,214500,5.02,5.035,5.01,5.025,36620,0
BTCS.US,5,20250729,215000,5.02,5.0399,4.99,5.035,71084,0
BTCS.US,5,20250729,215500,5.04,5.055,5.02,5.03,138717,0
BTCS.US,5,20250730,153000,4.76,4.8,4.6816,4.7103,192835,0
BTCS.US,5,20250730,153500,4.7342,4.82,4.58,4.8196,409939,0
BTCS.US,5,20250730,154000,4.82,4.87,4.6701,4.76,194340,0
BTCS.US,5,20250730,154500,4.7677,4.8795,4.76,4.8337,132996,0
BTCS.US,5,20250730,155000,4.8599,4.88,4.803,4.8401,65381,0
BTCS.US,5,20250730,155500,4.85,4.88,4.83,4.8466,45351,0
BTCS.US,5,20250730,160000,4.86,4.88,4.8013,4.85,29063,0
BTCS.US,5,20250730,160500,4.845,4.88,4.821,4.87,31479,0
BTCS.US,5,20250730,161000,4.86,4.8985,4.8408,4.8604,47261,0
BTCS.US,5,20250730,161500,4.87,4.89,4.85,4.89,24071,0
BTCS.US,5,20250730,162000,4.885,4.885,4.85,4.85,20851,0
BTCS.US,5,20250730,162500,4.8452,4.855,4.825,4.84,26552,0
BTCS.US,5,20250730,163000,4.85,4.88,4.84,4.88,31124,0
BTCS.US,5,20250730,163500,4.8702,4.9,4.84,4.8402,87873,0
BTCS.US,5,20250730,164000,4.85,4.8764,4.8497,4.8599,9828,0
BTCS.US,5,20250730,164500,4.86,4.9,4.85,4.89,24214,0
BTCS.US,5,20250730,165000,4.88,4.93,4.8636,4.93,78376,0
BTCS.US,5,20250730,165500,4.94,4.94,4.85,4.8607,69663,0
BTCS.US,5,20250730,170000,4.85,4.8998,4.85,4.895,19314,0
BTCS.US,5,20250730,170500,4.89,4.9197,4.86,4.9,31444,0
BTCS.US,5,20250730,171000,4.905,4.9152,4.86,4.89,74454,0
BTCS.US,5,20250730,171500,4.8994,4.93,4.8718,4.929,22172,0
BTCS.US,5,20250730,172000,4.925,4.95,4.92,4.93,11080,0
BTCS.US,5,20250730,172500,4.93,4.95,4.92,4.92,13094,0
BTCS.US,5,20250730,173000,4.9215,4.9303,4.9103,4.9188,40896,0
BTCS.US,5,20250730,173500,4.91,4.9198,4.87,4.88,41763,0
BTCS.US,5,20250730,174000,4.89,4.92,4.87,4.88,16567,0
BTCS.US,5,20250730,174500,4.8702,4.88,4.852,4.852,7950,0
BTCS.US,5,20250730,175000,4.855,4.865,4.8348,4.8348,25826,0
BTCS.US,5,20250730,175500,4.8309,4.84,4.79,4.8117,110756,0
BTCS.US,5,20250730,180000,4.8122,4.84,4.81,4.82,8806,0
BTCS.US,5,20250730,180500,4.826,4.87,4.8242,4.87,32167,0
BTCS.US,5,20250730,181000,4.8699,4.89,4.8666,4.875,18782,0
BTCS.US,5,20250730,181500,4.8784,4.9,4.87,4.88,81415,0
BTCS.US,5,20250730,182000,4.88,4.8999,4.875,4.8999,13377,0
BTCS.US,5,20250730,182500,4.89,4.91,4.88,4.895,23033,0
BTCS.US,5,20250730,183000,4.9,4.935,4.8968,4.935,40606,0
BTCS.US,5,20250730,183500,4.93,4.93,4.91,4.915,11458,0
BTCS.US,5,20250730,184000,4.9199,4.93,4.88,4.9009,138624,0
BTCS.US,5,20250730,184500,4.92,4.92,4.8912,4.895,5390,0
BTCS.US,5,20250730,185000,4.9,4.915,4.9,4.905,11868,0
BTCS.US,5,20250730,185500,4.91,4.91,4.9,4.9009,5370,0
BTCS.US,5,20250730,190000,4.9084,4.91,4.9048,4.91,5283,0
BTCS.US,5,20250730,190500,4.905,4.91,4.86,4.86,10623,0
BTCS.US,5,20250730,191000,4.86,4.86,4.825,4.845,35268,0
BTCS.US,5,20250730,191500,4.84,4.87,4.825,4.86,27520,0
BTCS.US,5,20250730,192000,4.85,4.9,4.8301,4.9,17088,0
BTCS.US,5,20250730,192500,4.895,4.9001,4.89,4.9001,10768,0
BTCS.US,5,20250730,193000,4.905,4.94,4.9,4.94,9668,0
BTCS.US,5,20250730,193500,4.94,4.94,4.93,4.94,6301,0
BTCS.US,5,20250730,194000,4.935,4.95,4.93,4.932557,5528,0
BTCS.US,5,20250730,194500,4.94,4.95,4.91,4.915,12310,0
BTCS.US,5,20250730,195000,4.92,4.92,4.9,4.92,10417,0
BTCS.US,5,20250730,195500,4.9,4.93,4.895,4.93,10880,0
BTCS.US,5,20250730,200000,4.9,4.93,4.8696,4.905,24488,0
BTCS.US,5,20250730,200500,4.905,4.9899,4.9,4.985,27731,0
BTCS.US,5,20250730,201000,4.9801,5.005,4.9607,4.9607,18418,0
BTCS.US,5,20250730,201500,4.97,4.985,4.9602,4.9798,24644,0
BTCS.US,5,20250730,202000,4.97,5.0199,4.96,5.0199,37407,0
BTCS.US,5,20250730,202500,5.01,5.03,4.9902,5.01,27998,0
BTCS.US,5,20250730,203000,5.0184,5.02,4.99,4.995,27388,0
BTCS.US,5,20250730,203500,4.99,4.995,4.955,4.9602,39916,0
BTCS.US,5,20250730,204000,4.965,5.01,4.93,4.985,142547,0
BTCS.US,5,20250730,204500,4.98,4.9999,4.95,4.95,34921,0
BTCS.US,5,20250730,205000,4.94,4.941,4.865,4.8701,84163,0
BTCS.US,5,20250730,205500,4.87,4.885,4.72,4.73,120158,0
BTCS.US,5,20250730,210000,4.73,4.755,4.7,4.71,56530,0
BTCS.US,5,20250730,210500,4.72,4.7484,4.69,4.7197,50305,0
BTCS.US,5,20250730,211000,4.7281,4.79,4.69,4.76,46739,0
BTCS.US,5,20250730,211500,4.77,4.7869,4.721,4.74,28140,0
BTCS.US,5,20250730,212000,4.74,4.74,4.7014,4.72,18348,0
BTCS.US,5,20250730,212500,4.72,4.765,4.72,4.765,30463,0
BTCS.US,5,20250730,213000,4.775,4.83,4.76,4.83,34940,0
BTCS.US,5,20250730,213500,4.83,4.83,4.78,4.795,26770,0
BTCS.US,5,20250730,214000,4.795,4.8299,4.78,4.78,78436,0
BTCS.US,5,20250730,214500,4.7852,4.8077,4.7708,4.79,30102,0
BTCS.US,5,20250730,215000,4.79,4.81,4.76,4.79,66883,0
BTCS.US,5,20250730,215500,4.785,4.85,4.785,4.83,177691,0
BTCS.US,5,20250731,153000,4.85,4.89,4.77,4.77,96171,0
BTCS.US,5,20250731,153500,4.775,4.835,4.775,4.8125,33462,0
BTCS.US,5,20250731,154000,4.8189,4.8314,4.77,4.775,22185,0
BTCS.US,5,20250731,154500,4.77,4.89,4.77,4.85,30560,0
BTCS.US,5,20250731,155000,4.89,4.93,4.85,4.92,53956,0
BTCS.US,5,20250731,155500,4.9195,4.95,4.87,4.88,50764,0
BTCS.US,5,20250731,160000,4.88,4.92,4.88,4.8897,19130,0
BTCS.US,5,20250731,160500,4.88,4.9,4.8602,4.896106,38456,0
BTCS.US,5,20250731,161000,4.9,4.93,4.885,4.885,34910,0
BTCS.US,5,20250731,161500,4.88,4.89,4.87,4.885,20498,0
BTCS.US,5,20250731,162000,4.89,4.89,4.85,4.875,20030,0
BTCS.US,5,20250731,162500,4.875,4.88,4.83,4.85,19070,0
BTCS.US,5,20250731,163000,4.84,4.84,4.8027,4.812,30342,0
BTCS.US,5,20250731,163500,4.81,4.84,4.81,4.8299,38119,0
BTCS.US,5,20250731,164000,4.8235,4.87,4.82,4.865,32383,0
BTCS.US,5,20250731,164500,4.865,4.87,4.84,4.8555,13677,0
BTCS.US,5,20250731,165000,4.8501,4.8501,4.75,4.7501,103186,0
BTCS.US,5,20250731,165500,4.755,4.78,4.735,4.735,32295,0
BTCS.US,5,20250731,170000,4.74,4.82,4.74,4.815,39239,0
BTCS.US,5,20250731,170500,4.81,4.8599,4.8,4.84,56953,0
BTCS.US,5,20250731,171000,4.84,4.85,4.82,4.83,52855,0
BTCS.US,5,20250731,171500,4.825,4.875,4.805,4.87,30147,0
BTCS.US,5,20250731,172000,4.86,4.89,4.78,4.79,48061,0
BTCS.US,5,20250731,172500,4.795,4.8767,4.795,4.864,10459,0
BTCS.US,5,20250731,173000,4.855,4.86,4.796,4.8,46827,0
BTCS.US,5,20250731,173500,4.8,4.82,4.7802,4.82,24562,0
BTCS.US,5,20250731,174000,4.8117,4.83,4.79,4.83,108445,0
BTCS.US,5,20250731,174500,4.81,4.87,4.75,4.84,83979,0
BTCS.US,5,20250731,175000,4.85,4.86,4.82,4.835,21035,0
BTCS.US,5,20250731,175500,4.82,4.83,4.79,4.8001,5077,0
BTCS.US,5,20250731,180000,4.79,4.8,4.765,4.8,38401,0
BTCS.US,5,20250731,180500,4.79,4.8,4.77,4.7903,15662,0
BTCS.US,5,20250731,181000,4.8058,4.8058,4.78,4.79,7377,0
BTCS.US,5,20250731,181500,4.79,4.7999,4.7712,4.79,12492,0
BTCS.US,5,20250731,182000,4.795,4.88,4.795,4.875,37144,0
BTCS.US,5,20250731,182500,4.875,4.885,4.86,4.86,13180,0
BTCS.US,5,20250731,183000,4.865,4.87,4.865,4.87,12367,0
BTCS.US,5,20250731,183500,4.8701,4.885,4.87,4.88,21262,0
BTCS.US,5,20250731,184000,4.87,4.87,4.84,4.84,16498,0
BTCS.US,5,20250731,184500,4.84,4.84,4.79,4.82,41509,0
BTCS.US,5,20250731,185000,4.83,4.84,4.82,4.835,3619,0
BTCS.US,5,20250731,185500,4.84,4.845,4.83,4.84,10599,0
BTCS.US,5,20250731,190000,4.84,4.85,4.82,4.8216,27025,0
BTCS.US,5,20250731,190500,4.8398,4.84,4.8217,4.83,3535,0
BTCS.US,5,20250731,191000,4.835,4.839,4.8142,4.825,7404,0
BTCS.US,5,20250731,191500,4.8106,4.9,4.8106,4.8591,27665,0
BTCS.US,5,20250731,192000,4.865,4.87,4.83,4.83,10946,0
BTCS.US,5,20250731,192500,4.85,4.85,4.775,4.815,19037,0
BTCS.US,5,20250731,193000,4.815,4.82,4.7809,4.82,11130,0
BTCS.US,5,20250731,193500,4.82,4.87,4.82,4.87,12640,0
BTCS.US,5,20250731,194000,4.8501,4.875,4.8501,4.875,4800,0
BTCS.US,5,20250731,194500,4.89,4.89,4.86,4.86,5295,0
BTCS.US,5,20250731,195000,4.845,4.85,4.76,4.77,37021,0
BTCS.US,5,20250731,195500,4.76,4.76,4.71,4.73,12745,0
BTCS.US,5,20250731,200000,4.74,4.78,4.74,4.76,110418,0
BTCS.US,5,20250731,200500,4.76,4.76,4.725,4.7434,13324,0
BTCS.US,5,20250731,201000,4.73,4.7312,4.7,4.72,43326,0
BTCS.US,5,20250731,201500,4.72,4.76,4.705,4.75,52017,0
BTCS.US,5,20250731,202000,4.76,4.78,4.75,4.76,38206,0
BTCS.US,5,20250731,202500,4.76,4.7601,4.74,4.76,9456,0
BTCS.US,5,20250731,203000,4.76,4.79,4.76,4.765,8770,0
BTCS.US,5,20250731,203500,4.78,4.78,4.74,4.75,17778,0
BTCS.US,5,20250731,204000,4.75,4.77,4.74,4.76,16875,0
BTCS.US,5,20250731,204500,4.76,4.78,4.755,4.76,11867,0
BTCS.US,5,20250731,205000,4.75,4.75,4.715,4.72,47503,0
BTCS.US,5,20250731,205500,4.7,4.7399,4.7,4.72,35255,0
BTCS.US,5,20250731,210000,4.74,4.74,4.72,4.73,13636,0
BTCS.US,5,20250731,210500,4.74,4.75,4.7,4.7207,74687,0
BTCS.US,5,20250731,211000,4.72,4.72,4.58,4.6197,257137,0
BTCS.US,5,20250731,211500,4.611,4.615,4.46,4.525,493969,0
BTCS.US,5,20250731,212000,4.52,4.52,4.49,4.51,78756,0
BTCS.US,5,20250731,212500,4.5137,4.5499,4.51,4.535,37885,0
BTCS.US,5,20250731,213000,4.54,4.57,4.54,4.55,44365,0
BTCS.US,5,20250731,213500,4.55,4.5673,4.53,4.545,46659,0
BTCS.US,5,20250731,214000,4.545,4.56,4.511,4.53,78233,0
BTCS.US,5,20250731,214500,4.52,4.5499,4.51,4.515,55967,0
BTCS.US,5,20250731,215000,4.5095,4.545,4.49,4.535,147719,0
BTCS.US,5,20250731,215500,4.535,4.57,4.51,4.57,196828,0
BTCS.US,5,20250801,153000,4.25,4.3343,4.16,4.18,378272,0
BTCS.US,5,20250801,153500,4.19,4.22,4.11,4.13,201117,0
BTCS.US,5,20250801,154000,4.13,4.17,4.12,4.1515,234709,0
BTCS.US,5,20250801,154500,4.15,4.205,4.15,4.1637,74479,0
BTCS.US,5,20250801,155000,4.175,4.185,4.1001,4.11,79124,0
BTCS.US,5,20250801,155500,4.12,4.17,4.12,4.16,83775,0
BTCS.US,5,20250801,160000,4.159,4.18,4.1,4.13,199186,0
BTCS.US,5,20250801,160500,4.13,4.198,4.08,4.195,96514,0
BTCS.US,5,20250801,161000,4.19,4.28,4.1883,4.24,112390,0
BTCS.US,5,20250801,161500,4.2585,4.2996,4.21,4.2724,60584,0
BTCS.US,5,20250801,162000,4.29,4.305,4.26,4.2912,48999,0
BTCS.US,5,20250801,162500,4.2929,4.2929,4.27,4.29,25872,0
BTCS.US,5,20250801,163000,4.285,4.3,4.2288,4.2288,53051,0
BTCS.US,5,20250801,163500,4.225,4.2285,4.1638,4.1638,23472,0
BTCS.US,5,20250801,164000,4.18,4.19,4.14,4.1488,51461,0
BTCS.US,5,20250801,164500,4.15,4.2,4.15,4.175,274645,0
BTCS.US,5,20250801,165000,4.175,4.18,4.16,4.18,25095,0
BTCS.US,5,20250801,165500,4.171,4.18,4.145,4.1678,65762,0
BTCS.US,5,20250801,170000,4.16,4.165,4.145,4.15,22989,0
BTCS.US,5,20250801,170500,4.14,4.16,4.125,4.13,98561,0
BTCS.US,5,20250801,171000,4.13,4.1351,4.11,4.12,15609,0
BTCS.US,5,20250801,171500,4.11,4.12,4.09,4.11,60589,0
BTCS.US,5,20250801,172000,4.1,4.1273,4.1,4.1149,26524,0
BTCS.US,5,20250801,172500,4.11,4.1397,4.105,4.125,44093,0
BTCS.US,5,20250801,173000,4.125,4.15,4.095,4.11,133590,0
BTCS.US,5,20250801,173500,4.1161,4.15,4.11,4.1452,18449,0
BTCS.US,5,20250801,174000,4.145,4.15,4.135,4.1435,41997,0
BTCS.US,5,20250801,174500,4.14,4.15,4.14,4.145,5825,0
BTCS.US,5,20250801,175000,4.145,4.1699,4.1403,4.16,40294,0
BTCS.US,5,20250801,175500,4.17,4.19,4.15,4.1789,31285,0
BTCS.US,5,20250801,180000,4.1753,4.205,4.175,4.195,36909,0
BTCS.US,5,20250801,180500,4.19,4.19,4.15,4.175,29041,0
BTCS.US,5,20250801,181000,4.175,4.19,4.16,4.18,21348,0
BTCS.US,5,20250801,181500,4.1701,4.18,4.17,4.175,9326,0
BTCS.US,5,20250801,182000,4.175,4.1799,4.17,4.17,4020,0
BTCS.US,5,20250801,182500,4.18,4.2,4.17,4.18,21883,0
BTCS.US,5,20250801,183000,4.17,4.178,4.16,4.16,26527,0
BTCS.US,5,20250801,183500,4.1552,4.17,4.145,4.15,28066,0
BTCS.US,5,20250801,184000,4.14,4.15,4.13,4.138,17270,0
BTCS.US,5,20250801,184500,4.135,4.15,4.1301,4.135,33883,0
BTCS.US,5,20250801,185000,4.1399,4.14,4.12,4.1225,19129,0
BTCS.US,5,20250801,185500,4.12,4.12,4.1,4.105,21157,0
BTCS.US,5,20250801,190000,4.11,4.115,4.1,4.11,8948,0
BTCS.US,5,20250801,190500,4.1,4.11,4.095,4.095,42173,0
BTCS.US,5,20250801,191000,4.0982,4.0999,4.085,4.085,8206,0
BTCS.US,5,20250801,191500,4.085,4.1,4.05,4.075,87121,0
BTCS.US,5,20250801,192000,4.0773,4.14,4.07,4.115,44471,0
BTCS.US,5,20250801,192500,4.1101,4.1184,4.095,4.1011,28570,0
BTCS.US,5,20250801,193000,4.101,4.13,4.1001,4.1227,15144,0
BTCS.US,5,20250801,193500,4.12,4.12,4.1001,4.105,8167,0
BTCS.US,5,20250801,194000,4.11,4.13,4.1089,4.125,17479,0
BTCS.US,5,20250801,194500,4.125,4.14,4.1201,4.13,6733,0
BTCS.US,5,20250801,195000,4.13,4.1301,4.125,4.1286,8788,0
BTCS.US,5,20250801,195500,4.125,4.125,4.1001,4.105,26435,0
