<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEPT.US,5,20250729,162000,11.19,11.19,11.17,11.19,1200,0
CEPT.US,5,20250729,162500,11.19,11.19,11.19,11.19,800,0
CEPT.US,5,20250729,163000,11.19,11.19,11.19,11.19,400,0
CEPT.US,5,20250729,163500,11.19,11.19,11.17,11.19,1065,0
CEPT.US,5,20250729,164000,11.2,11.2,11.1811,11.2,1791,0
CEPT.US,5,20250729,164500,11.2,11.2,11.19,11.192,1758,0
CEPT.US,5,20250729,165000,11.2,11.2,11.2,11.2,500,0
CEPT.US,5,20250729,165500,11.18,11.19,11.18,11.19,300,0
CEPT.US,5,20250729,170000,11.19,11.19,11.19,11.19,100,0
CEPT.US,5,20250729,171000,11.2,11.2,11.19,11.19,900,0
CEPT.US,5,20250729,171500,11.19,11.19,11.17,11.19,800,0
CEPT.US,5,20250729,172000,11.15,11.15,11.14,11.145,400,0
CEPT.US,5,20250729,173500,11.155,11.155,11.155,11.155,3300,0
CEPT.US,5,20250729,174500,11.155,11.155,11.155,11.155,1145,0
CEPT.US,5,20250729,181000,11.13,11.13,11.1,11.1001,3896,0
CEPT.US,5,20250729,181500,11.09,11.09,11.07,11.07,1203,0
CEPT.US,5,20250729,183000,11.07,11.07,11.07,11.07,100,0
CEPT.US,5,20250729,184500,11.07,11.07,11.07,11.07,1000,0
CEPT.US,5,20250729,192000,11.05,11.05,11.05,11.05,110,0
CEPT.US,5,20250729,193000,11.08,11.08,11.08,11.08,100,0
CEPT.US,5,20250729,195500,11.05,11.05,11.04,11.04,1021,0
CEPT.US,5,20250729,201000,11.08,11.11,11.08,11.11,3940,0
CEPT.US,5,20250729,204000,11.115,11.115,11.115,11.115,100,0
CEPT.US,5,20250729,204500,11.12,11.14,11.12,11.14,988,0
CEPT.US,5,20250729,205500,11.14,11.14,11.14,11.14,200,0
CEPT.US,5,20250729,210000,11.141,11.141,11.141,11.141,100,0
CEPT.US,5,20250729,210500,11.15,11.15,11.14,11.14,6176,0
CEPT.US,5,20250729,211000,11.14,11.14,11.1209,11.1375,6910,0
CEPT.US,5,20250729,212000,11.135,11.135,11.135,11.135,100,0
CEPT.US,5,20250729,212500,11.15,11.15,11.15,11.15,100,0
CEPT.US,5,20250729,214000,11.12,11.12,11.12,11.12,116,0
CEPT.US,5,20250729,214500,11.12,11.12,11.12,11.12,100,0
CEPT.US,5,20250729,215000,11.12,11.12,11.12,11.12,100,0
CEPT.US,5,20250729,215500,11.12,11.13,11.12,11.13,200,0
CEPT.US,5,20250730,153000,11.05,11.05,11.05,11.05,200,0
CEPT.US,5,20250730,154500,11.03,11.03,11.03,11.03,150,0
CEPT.US,5,20250730,155000,11.05,11.05,11.03,11.04,2500,0
CEPT.US,5,20250730,155500,11.03,11.03,10.95,10.95,388200,0
CEPT.US,5,20250730,160000,11,11,10.95,10.95,25768,0
CEPT.US,5,20250730,162500,11.045,11.045,11.045,11.045,386,0
CEPT.US,5,20250730,164000,11,11,10.99,10.99,3702,0
CEPT.US,5,20250730,164500,10.99,10.99,10.99,10.99,100,0
CEPT.US,5,20250730,165000,10.99,10.99,10.99,10.99,100,0
CEPT.US,5,20250730,165500,10.99,10.99,10.99,10.99,400,0
CEPT.US,5,20250730,170500,10.995,11.01,10.995,11,1200,0
CEPT.US,5,20250730,171000,10.995,10.995,10.995,10.995,200,0
CEPT.US,5,20250730,171500,10.99,10.99,10.99,10.99,200,0
CEPT.US,5,20250730,172000,10.995,11,10.995,11,15308,0
CEPT.US,5,20250730,172500,11,11,11,11,4100,0
CEPT.US,5,20250730,173000,11,11,11,11,4000,0
CEPT.US,5,20250730,173500,11,11,10.995,11,4816,0
CEPT.US,5,20250730,174000,10.99,10.995,10.97,10.97,5572,0
CEPT.US,5,20250730,174500,10.97,11,10.97,11,3657,0
CEPT.US,5,20250730,175000,11,11.01,10.99,11,6549,0
CEPT.US,5,20250730,175500,11,11,11,11,3000,0
CEPT.US,5,20250730,180000,11,11,11,11,5236,0
CEPT.US,5,20250730,180500,11,11,11,11,395,0
CEPT.US,5,20250730,181000,10.9801,10.9801,10.9801,10.9801,400,0
CEPT.US,5,20250730,181500,11.01,11.01,11,11,1510,0
CEPT.US,5,20250730,183500,11,11,11,11,400,0
CEPT.US,5,20250730,184000,11,11,11,11,600,0
CEPT.US,5,20250730,190500,10.9971,11,10.9971,11,422,0
CEPT.US,5,20250730,194500,11.01,11.01,11.01,11.01,228,0
CEPT.US,5,20250730,195000,11.0001,11.0001,11.0001,11.0001,100,0
CEPT.US,5,20250730,200000,11.02,11.025,11.02,11.025,1152,0
CEPT.US,5,20250730,200500,11.025,11.025,11.025,11.025,500,0
CEPT.US,5,20250730,201000,11.009,11.009,11,11,1300,0
CEPT.US,5,20250730,201500,11,11,11,11,100,0
CEPT.US,5,20250730,202000,11.02,11.02,11.02,11.02,200,0
CEPT.US,5,20250730,202500,11.025,11.025,11.025,11.025,420,0
CEPT.US,5,20250730,204500,11.02,11.02,11.02,11.02,400,0
CEPT.US,5,20250730,205000,11.02,11.02,11.02,11.02,120,0
CEPT.US,5,20250730,205500,11.02,11.02,11.01,11.015,7445,0
CEPT.US,5,20250730,210000,11,11,10.995,10.995,817,0
CEPT.US,5,20250730,211500,10.98,10.98,10.98,10.98,140,0
CEPT.US,5,20250730,212000,10.98,11.01,10.98,11.01,2008,0
CEPT.US,5,20250730,212500,11,11,11,11,100,0
CEPT.US,5,20250730,213500,11,11,11,11,366,0
CEPT.US,5,20250730,214000,10.9807,11.01,10.9807,11,1758,0
CEPT.US,5,20250730,214500,11.01,11.01,11,11,648,0
CEPT.US,5,20250730,215000,11,11.01,10.99,10.99,54529,0
CEPT.US,5,20250730,215500,10.99,10.995,10.97,10.97,2400,0
CEPT.US,5,20250731,153000,10.92,10.92,10.92,10.92,940,0
CEPT.US,5,20250731,154000,10.8312,10.8312,10.8312,10.8312,157,0
CEPT.US,5,20250731,154500,10.88,10.88,10.86,10.86,537,0
CEPT.US,5,20250731,155000,10.87,10.88,10.87,10.87,600,0
CEPT.US,5,20250731,155500,10.89,10.89,10.87,10.8801,14311,0
CEPT.US,5,20250731,160000,10.88,10.88,10.85,10.8701,13806,0
CEPT.US,5,20250731,160500,10.8344,10.8344,10.76,10.77,10744,0
CEPT.US,5,20250731,161000,10.77,10.78,10.33,10.635,18247,0
CEPT.US,5,20250731,161500,10.81,10.95,10.75,10.93,13333,0
CEPT.US,5,20250731,162000,10.8948,10.8948,10.8948,10.8948,2500,0
CEPT.US,5,20250731,162500,10.8,10.8,10.8,10.8,487,0
CEPT.US,5,20250731,163500,10.79,10.79,10.75,10.75,2841,0
CEPT.US,5,20250731,164000,10.7,10.75,10.685,10.71,23280,0
CEPT.US,5,20250731,164500,10.7,10.77,10.7,10.75,12380,0
CEPT.US,5,20250731,165000,10.76,10.77,10.74,10.75,2217,0
CEPT.US,5,20250731,165500,10.75,10.76,10.75,10.76,1359,0
CEPT.US,5,20250731,170000,10.75,10.75,10.75,10.75,229,0
CEPT.US,5,20250731,170500,10.75,10.75,10.75,10.75,1854,0
CEPT.US,5,20250731,171000,10.74,10.74,10.74,10.74,100,0
CEPT.US,5,20250731,171500,10.75,10.75,10.75,10.75,2250,0
CEPT.US,5,20250731,172000,10.75,10.77,10.74,10.745,3528,0
CEPT.US,5,20250731,172500,10.76,10.77,10.76,10.77,1100,0
CEPT.US,5,20250731,174000,10.735,10.735,10.735,10.735,100,0
CEPT.US,5,20250731,174500,10.75,10.75,10.7486,10.7486,200,0
CEPT.US,5,20250731,175000,10.74,10.74,10.7307,10.735,1000,0
CEPT.US,5,20250731,181500,10.72,10.74,10.72,10.7296,1210,0
CEPT.US,5,20250731,182000,10.7201,10.725,10.7201,10.725,430,0
CEPT.US,5,20250731,182500,10.725,10.74,10.725,10.74,200,0
CEPT.US,5,20250731,184000,10.725,10.75,10.725,10.74,2313,0
CEPT.US,5,20250731,184500,10.76,10.78,10.74,10.78,13044,0
CEPT.US,5,20250731,185500,10.75,10.755,10.75,10.755,510,0
CEPT.US,5,20250731,191500,10.7654,10.7654,10.75,10.75,200,0
CEPT.US,5,20250731,192000,10.755,10.755,10.755,10.755,110,0
CEPT.US,5,20250731,192500,10.75,10.75,10.75,10.75,100,0
CEPT.US,5,20250731,193000,10.7544,10.755,10.75,10.755,1225,0
CEPT.US,5,20250731,194000,10.75,10.77,10.75,10.77,1653,0
CEPT.US,5,20250731,194500,10.75,10.755,10.75,10.755,200,0
CEPT.US,5,20250731,195500,10.75,10.755,10.75,10.755,537,0
CEPT.US,5,20250731,200500,10.755,10.77,10.74,10.75,2780,0
CEPT.US,5,20250731,202000,10.755,10.81,10.74,10.78,9520,0
CEPT.US,5,20250731,202500,10.78,10.79,10.78,10.79,2358,0
CEPT.US,5,20250731,203000,10.79,10.79,10.79,10.79,100,0
CEPT.US,5,20250731,204000,10.77,10.77,10.77,10.77,100,0
CEPT.US,5,20250731,204500,10.765,10.79,10.765,10.79,4897,0
CEPT.US,5,20250731,205000,10.79,10.82,10.79,10.8,2467,0
CEPT.US,5,20250731,205500,10.79,10.79,10.79,10.79,200,0
CEPT.US,5,20250731,214000,10.775,10.775,10.775,10.775,221,0
CEPT.US,5,20250731,214500,10.75,10.75,10.75,10.75,100,0
CEPT.US,5,20250731,215000,10.76,10.77,10.75,10.765,2586,0
CEPT.US,5,20250731,215500,10.78,10.78,10.76,10.76,255,0
CEPT.US,5,20250801,153000,10.61,10.665,10.55,10.55,6092,0
CEPT.US,5,20250801,153500,10.6,10.6,10.535,10.535,10610,0
CEPT.US,5,20250801,154000,10.535,10.6,10.535,10.55,21816,0
CEPT.US,5,20250801,155500,10.61,10.617,10.6,10.617,2600,0
CEPT.US,5,20250801,160000,10.61,10.612,10.61,10.61,2449,0
CEPT.US,5,20250801,160500,10.6164,10.64,10.6164,10.63,600,0
CEPT.US,5,20250801,161000,10.61,10.61,10.61,10.61,400,0
CEPT.US,5,20250801,161500,10.65,10.65,10.61,10.61,400,0
CEPT.US,5,20250801,162000,10.65,10.74,10.65,10.65,552,0
CEPT.US,5,20250801,162500,10.6448,10.6448,10.6448,10.6448,100,0
CEPT.US,5,20250801,163000,10.64,10.64,10.63,10.63,3250,0
CEPT.US,5,20250801,164000,10.65,10.65,10.65,10.65,2225,0
CEPT.US,5,20250801,171000,10.675,10.675,10.675,10.675,104,0
CEPT.US,5,20250801,172000,10.6501,10.6501,10.6501,10.6501,1000,0
CEPT.US,5,20250801,172500,10.675,10.675,10.6567,10.6567,200,0
CEPT.US,5,20250801,173500,10.6567,10.675,10.6567,10.675,219,0
CEPT.US,5,20250801,174000,10.675,10.675,10.675,10.675,100,0
CEPT.US,5,20250801,181000,10.675,10.675,10.674,10.674,400,0
CEPT.US,5,20250801,182000,10.69,10.7,10.69,10.7,2790,0
CEPT.US,5,20250801,183500,10.7,10.7,10.7,10.7,1200,0
CEPT.US,5,20250801,184000,10.7,10.7,10.7,10.7,300,0
CEPT.US,5,20250801,185000,10.6918,10.7,10.69,10.7,3384,0
CEPT.US,5,20250801,190500,10.71,10.72,10.695,10.72,20400,0
CEPT.US,5,20250801,191500,10.6837,10.7128,10.6837,10.6941,3050,0
CEPT.US,5,20250801,192000,10.6941,10.705,10.6941,10.705,911,0
CEPT.US,5,20250801,192500,10.705,10.705,10.705,10.705,300,0
CEPT.US,5,20250801,195000,10.71,10.71,10.71,10.71,200,0
CEPT.US,5,20250801,195500,10.71,10.71,10.71,10.71,200,0
CEPT.US,5,20250801,200000,10.71,10.71,10.7,10.7015,500,0
CEPT.US,5,20250801,200500,10.7073,10.7073,10.7,10.7,200,0
CEPT.US,5,20250801,201000,10.7002,10.7002,10.7002,10.7002,500,0
CEPT.US,5,20250801,201500,10.7096,10.7096,10.7007,10.7013,400,0
CEPT.US,5,20250801,203500,10.7,10.7,10.68,10.68,22376,0
CEPT.US,5,20250801,204000,10.685,10.71,10.68,10.71,863,0
CEPT.US,5,20250801,205500,10.66,10.66,10.66,10.66,1180,0
CEPT.US,5,20250801,210000,10.66,10.68,10.66,10.68,400,0
CEPT.US,5,20250801,210500,10.69,10.69,10.68,10.68,1753,0
CEPT.US,5,20250801,211000,10.69,10.69,10.69,10.69,632,0
CEPT.US,5,20250801,211500,10.69,10.69,10.69,10.69,555,0
CEPT.US,5,20250801,212000,10.69,10.69,10.69,10.69,400,0
CEPT.US,5,20250801,212500,10.69,10.69,10.685,10.685,600,0
CEPT.US,5,20250801,213000,10.7,10.7,10.68,10.685,3156,0
CEPT.US,5,20250801,213500,10.68,10.685,10.67,10.67,1025,0
CEPT.US,5,20250801,214000,10.685,10.685,10.68,10.68,700,0
CEPT.US,5,20250801,214500,10.685,10.69,10.685,10.69,300,0
CEPT.US,5,20250801,215000,10.69,10.7,10.68,10.68,1500,0
CEPT.US,5,20250801,215500,10.69,10.7,10.65,10.7,1677,0
CEPT.US,5,20250804,153000,10.76,10.865,10.76,10.865,3050,0
CEPT.US,5,20250804,153500,10.82,10.82,10.78,10.78,738,0
CEPT.US,5,20250804,155000,10.78,10.78,10.78,10.78,100,0
CEPT.US,5,20250804,161000,10.78,10.78,10.7002,10.7002,600,0
CEPT.US,5,20250804,164500,10.705,10.705,10.705,10.705,1000,0
CEPT.US,5,20250804,170000,10.71,10.71,10.71,10.71,100,0
CEPT.US,5,20250804,172500,10.64,10.695,10.64,10.695,700,0
CEPT.US,5,20250804,180000,10.66,10.66,10.66,10.66,130,0
CEPT.US,5,20250804,180500,10.68,10.76,10.68,10.75,7584,0
CEPT.US,5,20250804,182000,10.742,10.742,10.742,10.742,100,0
CEPT.US,5,20250804,182500,10.735,10.735,10.72,10.72,4325,0
CEPT.US,5,20250804,184500,10.735,10.735,10.735,10.735,420,0
CEPT.US,5,20250804,185000,10.735,10.735,10.73,10.73,1730,0
CEPT.US,5,20250804,185500,10.735,10.735,10.735,10.735,100,0
CEPT.US,5,20250804,190000,10.72,10.76,10.72,10.76,24538,0
CEPT.US,5,20250804,192000,10.74,10.74,10.74,10.74,390,0
CEPT.US,5,20250804,193000,10.74,10.74,10.74,10.74,220,0
CEPT.US,5,20250804,193500,10.74,10.74,10.74,10.74,210,0
CEPT.US,5,20250804,194000,10.74,10.74,10.74,10.74,900,0
CEPT.US,5,20250804,201000,10.73,10.73,10.73,10.73,600,0
CEPT.US,5,20250804,201500,10.74,10.74,10.74,10.74,100,0
CEPT.US,5,20250804,202000,10.73,10.74,10.73,10.74,200,0
CEPT.US,5,20250804,203000,10.73,10.73,10.73,10.73,700,0
CEPT.US,5,20250804,203500,10.73,10.73,10.73,10.73,100,0
CEPT.US,5,20250804,204000,10.72,10.74,10.72,10.74,1645,0
CEPT.US,5,20250804,205000,10.73,10.74,10.73,10.73,700,0
CEPT.US,5,20250804,210500,10.73,10.74,10.73,10.74,220,0
CEPT.US,5,20250804,211000,10.73,10.74,10.73,10.73,1900,0
CEPT.US,5,20250804,212000,10.73,10.745,10.73,10.745,922,0
CEPT.US,5,20250804,212500,10.74,10.74,10.74,10.74,100,0
CEPT.US,5,20250804,213000,10.73,10.73,10.73,10.73,200,0
CEPT.US,5,20250804,214000,10.73,10.73,10.73,10.73,460,0
CEPT.US,5,20250804,215000,10.73,10.73,10.72,10.73,720,0
CEPT.US,5,20250804,215500,10.74,10.74,10.72,10.72,2630,0
CEPT.US,5,20250805,153000,10.72,10.72,10.72,10.72,100,0
CEPT.US,5,20250805,154000,10.76,10.84,10.76,10.81,5520,0
CEPT.US,5,20250805,155000,10.8,10.8,10.8,10.8,100,0
CEPT.US,5,20250805,155500,10.7269,10.7269,10.7269,10.7269,150,0
CEPT.US,5,20250805,160000,10.73,10.7382,10.5133,10.5133,13098,0
CEPT.US,5,20250805,160500,10.64,10.6516,10.63,10.6516,10997,0
CEPT.US,5,20250805,163000,10.69,10.69,10.69,10.69,100,0
CEPT.US,5,20250805,164500,10.65,10.65,10.65,10.65,1565,0
CEPT.US,5,20250805,165000,10.65,10.65,10.65,10.65,100,0
CEPT.US,5,20250805,165500,10.647,10.647,10.647,10.647,100,0
CEPT.US,5,20250805,170000,10.65,10.69,10.65,10.69,1000,0
CEPT.US,5,20250805,171000,10.65,10.65,10.65,10.65,100,0
CEPT.US,5,20250805,172500,10.57,10.57,10.57,10.57,200,0
CEPT.US,5,20250805,173500,10.64,10.64,10.64,10.64,100,0
CEPT.US,5,20250805,174000,10.6,10.6,10.6,10.6,100,0
CEPT.US,5,20250805,175500,10.63,10.63,10.63,10.63,100,0
CEPT.US,5,20250805,182500,10.62,10.62,10.62,10.62,100,0
CEPT.US,5,20250805,183500,10.59,10.69,10.59,10.69,43590,0
CEPT.US,5,20250805,184500,10.65,10.65,10.63,10.63,2579,0
CEPT.US,5,20250805,185000,10.6278,10.6301,10.621,10.6301,1800,0
CEPT.US,5,20250805,185500,10.63,10.63,10.6001,10.63,1460,0
CEPT.US,5,20250805,190500,10.63,10.63,10.63,10.63,330,0
CEPT.US,5,20250805,191000,10.63,10.64,10.63,10.64,1100,0
CEPT.US,5,20250805,191500,10.63,10.63,10.62,10.63,400,0
CEPT.US,5,20250805,192000,10.63,10.63,10.62,10.62,300,0
CEPT.US,5,20250805,193000,10.63,10.63,10.62,10.62,300,0
CEPT.US,5,20250805,193500,10.62,10.62,10.62,10.62,100,0
CEPT.US,5,20250805,194000,10.63,10.63,10.62,10.63,910,0
CEPT.US,5,20250805,194500,10.62,10.62,10.62,10.62,100,0
CEPT.US,5,20250805,195000,10.622,10.622,10.61,10.61,8678,0
CEPT.US,5,20250805,195500,10.6,10.61,10.6,10.61,200,0
CEPT.US,5,20250805,201000,10.6,10.6,10.6,10.6,611,0
CEPT.US,5,20250805,202500,10.6,10.61,10.6,10.61,1325,0
CEPT.US,5,20250805,203000,10.61,10.61,10.61,10.61,100,0
CEPT.US,5,20250805,203500,10.6,10.6,10.6,10.6,100,0
CEPT.US,5,20250805,204500,10.6,10.6,10.6,10.6,400,0
CEPT.US,5,20250805,205000,10.61,10.63,10.61,10.63,3940,0
CEPT.US,5,20250805,205500,10.62,10.625,10.62,10.625,368,0
CEPT.US,5,20250805,210500,10.62,10.62,10.61,10.61,500,0
CEPT.US,5,20250805,211000,10.62,10.63,10.62,10.62,1230,0
CEPT.US,5,20250805,211500,10.64,10.64,10.625,10.625,300,0
CEPT.US,5,20250805,212000,10.63,10.63,10.63,10.63,1627,0
CEPT.US,5,20250805,212500,10.63,10.63,10.63,10.63,407,0
CEPT.US,5,20250805,213000,10.63,10.63,10.62,10.62,1384,0
CEPT.US,5,20250805,213500,10.62,10.63,10.62,10.63,1101,0
CEPT.US,5,20250805,214000,10.63,10.64,10.63,10.63,3523,0
CEPT.US,5,20250805,214500,10.64,10.64,10.63,10.64,969,0
CEPT.US,5,20250805,215000,10.62,10.63,10.62,10.63,1432,0
CEPT.US,5,20250805,215500,10.64,10.64,10.61,10.61,6487,0
CEPT.US,5,20250806,153000,10.592,10.62,10.59,10.61,1236,0
CEPT.US,5,20250806,153500,10.61,10.61,10.61,10.61,200,0
CEPT.US,5,20250806,154500,10.62,10.62,10.62,10.62,150,0
CEPT.US,5,20250806,170000,10.63,10.63,10.63,10.63,300,0
CEPT.US,5,20250806,173000,10.63,10.66,10.63,10.66,9834,0
CEPT.US,5,20250806,173500,10.64,10.65,10.64,10.64,1545,0
CEPT.US,5,20250806,180000,10.65,10.65,10.65,10.65,100,0
CEPT.US,5,20250806,180500,10.64,10.64,10.62,10.63,5556,0
CEPT.US,5,20250806,181000,10.62,10.64,10.62,10.64,3679,0
CEPT.US,5,20250806,182000,10.63,10.64,10.625,10.64,1800,0
CEPT.US,5,20250806,183500,10.63,10.63,10.63,10.63,700,0
CEPT.US,5,20250806,191000,10.63,10.64,10.63,10.64,700,0
CEPT.US,5,20250806,191500,10.62,10.635,10.61,10.635,1500,0
CEPT.US,5,20250806,193000,10.62,10.635,10.62,10.635,1100,0
CEPT.US,5,20250806,193500,10.61,10.61,10.61,10.61,500,0
CEPT.US,5,20250806,194000,10.6154,10.6154,10.6154,10.6154,126,0
CEPT.US,5,20250806,194500,10.62,10.635,10.62,10.635,872,0
CEPT.US,5,20250806,200000,10.635,10.635,10.635,10.635,600,0
CEPT.US,5,20250806,200500,10.62,10.63,10.62,10.63,300,0
CEPT.US,5,20250806,201000,10.63,10.64,10.63,10.64,2417,0
CEPT.US,5,20250806,201500,10.64,10.65,10.64,10.65,1809,0
CEPT.US,5,20250806,203000,10.66,10.66,10.66,10.66,100,0
CEPT.US,5,20250806,203500,10.645,10.645,10.62,10.63,4588,0
CEPT.US,5,20250806,204000,10.63,10.6409,10.63,10.6409,700,0
CEPT.US,5,20250806,213000,10.64,10.64,10.64,10.64,100,0
CEPT.US,5,20250806,213500,10.6524,10.6555,10.62,10.64,1400,0
CEPT.US,5,20250806,214000,10.625,10.64,10.625,10.64,300,0
CEPT.US,5,20250806,215000,10.64,10.64,10.62,10.62,4480,0
CEPT.US,5,20250806,215500,10.615,10.66,10.615,10.65,16173,0
CEPT.US,5,20250807,153000,10.67,10.67,10.67,10.67,300,0
CEPT.US,5,20250807,160000,10.64,10.64,10.601,10.601,2000,0
CEPT.US,5,20250807,161000,10.64,10.64,10.63,10.63,500,0
CEPT.US,5,20250807,162000,10.61,10.64,10.61,10.61,500,0
CEPT.US,5,20250807,163000,10.65,10.65,10.65,10.65,600,0
CEPT.US,5,20250807,164000,10.625,10.65,10.62,10.65,2100,0
CEPT.US,5,20250807,165000,10.65,10.65,10.6,10.6,3787,0
CEPT.US,5,20250807,170000,10.65,10.65,10.65,10.65,967,0
CEPT.US,5,20250807,171000,10.625,10.64,10.625,10.64,500,0
CEPT.US,5,20250807,171500,10.636,10.64,10.62,10.64,1500,0
CEPT.US,5,20250807,175500,10.64,10.64,10.64,10.64,200,0
CEPT.US,5,20250807,181000,10.645,10.645,10.64,10.64,1110,0
CEPT.US,5,20250807,181500,10.65,10.65,10.65,10.65,150,0
CEPT.US,5,20250807,183500,10.635,10.635,10.635,10.635,110,0
CEPT.US,5,20250807,184000,10.66,10.66,10.66,10.66,100,0
CEPT.US,5,20250807,185000,10.635,10.635,10.635,10.635,110,0
CEPT.US,5,20250807,191000,10.635,10.635,10.635,10.635,100,0
CEPT.US,5,20250807,192500,10.66,10.66,10.66,10.66,200,0
CEPT.US,5,20250807,195500,10.65,10.65,10.65,10.65,100,0
CEPT.US,5,20250807,200000,10.635,10.635,10.635,10.635,200,0
CEPT.US,5,20250807,200500,10.635,10.635,10.635,10.635,100,0
CEPT.US,5,20250807,201500,10.625,10.625,10.625,10.625,100,0
CEPT.US,5,20250807,202000,10.625,10.625,10.625,10.625,200,0
CEPT.US,5,20250807,204000,10.625,10.625,10.625,10.625,100,0
CEPT.US,5,20250807,204500,10.62,10.62,10.61,10.615,420,0
CEPT.US,5,20250807,205000,10.61,10.61,10.605,10.605,200,0
CEPT.US,5,20250807,210000,10.6,10.6,10.58,10.6,4622,0
CEPT.US,5,20250807,211000,10.5886,10.5886,10.5886,10.5886,866,0
