<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENPH.US,5,20250728,201000,34.78,34.82,34.73,34.7737,206945,0
ENPH.US,5,20250728,201500,34.76,34.7995,34.58,34.641,91956,0
ENPH.US,5,20250728,202000,34.63,34.63,34.52,34.61,96671,0
ENPH.US,5,20250728,202500,34.61,34.63,34.56,34.625,64003,0
ENPH.US,5,20250728,203000,34.625,34.69,34.62,34.66,81372,0
ENPH.US,5,20250728,203500,34.66,34.7,34.63,34.63,46647,0
ENPH.US,5,20250728,204000,34.625,34.71,34.61,34.68,44848,0
ENPH.US,5,20250728,204500,34.69,34.69,34.54,34.57,112789,0
ENPH.US,5,20250728,205000,34.58,34.74,34.58,34.66,64185,0
ENPH.US,5,20250728,205500,34.655,34.68,34.6191,34.6399,31576,0
ENPH.US,5,20250728,210000,34.63,34.74,34.63,34.66,68331,0
ENPH.US,5,20250728,210500,34.66,34.68,34.6,34.66,63898,0
ENPH.US,5,20250728,211000,34.68,34.79,34.67,34.7832,27862,0
ENPH.US,5,20250728,211500,34.78,34.93,34.78,34.89,108738,0
ENPH.US,5,20250728,212000,34.88,34.9,34.825,34.88,44306,0
ENPH.US,5,20250728,212500,34.871,34.871,34.78,34.8,47656,0
ENPH.US,5,20250728,213000,34.79,34.81,34.72,34.77,43795,0
ENPH.US,5,20250728,213500,34.77,34.83,34.75,34.82,31130,0
ENPH.US,5,20250728,214000,34.82,34.852,34.78,34.795,43036,0
ENPH.US,5,20250728,214500,34.795,34.93,34.77,34.87,77226,0
ENPH.US,5,20250728,215000,34.89,35.08,34.88,35.01,118684,0
ENPH.US,5,20250728,215500,35.01,35.02,34.935,34.95,636137,0
ENPH.US,5,20250729,153000,34.84,34.915,34.03,34.3612,302765,0
ENPH.US,5,20250729,153500,34.3,34.56,34.27,34.4,110168,0
ENPH.US,5,20250729,154000,34.395,34.5599,34.37,34.505,82216,0
ENPH.US,5,20250729,154500,34.49,34.535,34.13,34.16,129762,0
ENPH.US,5,20250729,155000,34.1417,34.1635,33.81,33.925,234226,0
ENPH.US,5,20250729,155500,33.91,34.08,33.87,33.905,170466,0
ENPH.US,5,20250729,160000,33.89,34.15,33.78,34.14,129966,0
ENPH.US,5,20250729,160500,34.15,34.24,34.09,34.15,85714,0
ENPH.US,5,20250729,161000,34.149,34.22,34.03,34.03,53529,0
ENPH.US,5,20250729,161500,34.03,34.3,34.03,34.21,66216,0
ENPH.US,5,20250729,162000,34.21,34.27,34.1,34.215,35521,0
ENPH.US,5,20250729,162500,34.2432,34.26,34.12,34.1205,40517,0
ENPH.US,5,20250729,163000,34.145,34.2683,34.11,34.2205,43970,0
ENPH.US,5,20250729,163500,34.24,34.29,34.14,34.1702,60559,0
ENPH.US,5,20250729,164000,34.1642,34.25,34.16,34.215,33844,0
ENPH.US,5,20250729,164500,34.215,34.2499,34.13,34.185,33606,0
ENPH.US,5,20250729,165000,34.17,34.25,33.99,34.0101,43047,0
ENPH.US,5,20250729,165500,34,34.07,33.94,33.96,57643,0
ENPH.US,5,20250729,170000,33.9638,34.08,33.9,33.926,57204,0
ENPH.US,5,20250729,170500,33.93,34.02,33.88,33.97,42132,0
ENPH.US,5,20250729,171000,33.985,34.09,33.98,34.04,138997,0
ENPH.US,5,20250729,171500,34.045,34.05,33.95,33.98,39492,0
ENPH.US,5,20250729,172000,33.98,33.98,33.88,33.92,36440,0
ENPH.US,5,20250729,172500,33.9259,33.9259,33.7,33.73,123065,0
ENPH.US,5,20250729,173000,33.735,33.78,33.645,33.74,106033,0
ENPH.US,5,20250729,173500,33.73,33.78,33.7,33.7208,62103,0
ENPH.US,5,20250729,174000,33.73,33.83,33.7,33.83,41017,0
ENPH.US,5,20250729,174500,33.84,33.86,33.765,33.845,45089,0
ENPH.US,5,20250729,175000,33.8301,33.9438,33.7935,33.91,27262,0
ENPH.US,5,20250729,175500,33.92,33.98,33.8432,33.96,49926,0
ENPH.US,5,20250729,180000,33.97,34.02,33.93,33.961,62584,0
ENPH.US,5,20250729,180500,33.98,34.07,33.9103,34.07,36718,0
ENPH.US,5,20250729,181000,34.0651,34.09,34,34.0599,17056,0
ENPH.US,5,20250729,181500,34.045,34.0797,33.96,33.9852,16143,0
ENPH.US,5,20250729,182000,33.99,34.07,33.98,34.02,25453,0
ENPH.US,5,20250729,182500,34.01,34.05,33.95,34.02,19899,0
ENPH.US,5,20250729,183000,34.02,34.2,34.02,34.18,64236,0
ENPH.US,5,20250729,183500,34.1898,34.1924,34.13,34.16,28130,0
ENPH.US,5,20250729,184000,34.14,34.25,34.14,34.22,35319,0
ENPH.US,5,20250729,184500,34.23,34.2553,34.0598,34.06,63142,0
ENPH.US,5,20250729,185000,34.06,34.1,34.03,34.0501,26488,0
ENPH.US,5,20250729,185500,34.07,34.08,33.985,34.01,21269,0
ENPH.US,5,20250729,190000,34.0148,34.06,33.97,34.02,30168,0
ENPH.US,5,20250729,190500,34.0256,34.0351,33.965,33.99,21010,0
ENPH.US,5,20250729,191000,33.99,33.9973,33.91,33.9212,41592,0
ENPH.US,5,20250729,191500,33.93,33.98,33.92,33.97,18570,0
ENPH.US,5,20250729,192000,33.9501,33.98,33.91,33.925,26380,0
ENPH.US,5,20250729,192500,33.93,33.9501,33.905,33.91,22783,0
ENPH.US,5,20250729,193000,33.91,33.99,33.91,33.99,20576,0
ENPH.US,5,20250729,193500,33.99,34,33.91,33.91,29239,0
ENPH.US,5,20250729,194000,33.9,33.93,33.88,33.905,59955,0
ENPH.US,5,20250729,194500,33.905,33.935,33.83,33.84,44468,0
ENPH.US,5,20250729,195000,33.85,33.9,33.82,33.87,39479,0
ENPH.US,5,20250729,195500,33.87,33.888,33.83,33.885,39283,0
ENPH.US,5,20250729,200000,33.885,34.02,33.86,34.02,39354,0
ENPH.US,5,20250729,200500,34.01,34.02,33.93,33.98,24876,0
ENPH.US,5,20250729,201000,33.99,33.9963,33.93,33.945,17199,0
ENPH.US,5,20250729,201500,33.945,33.9999,33.89,33.995,28296,0
ENPH.US,5,20250729,202000,33.99,34.04,33.98,34.02,50572,0
ENPH.US,5,20250729,202500,34.02,34.11,34.01,34.08,42519,0
ENPH.US,5,20250729,203000,34.08,34.1998,34.08,34.135,44798,0
ENPH.US,5,20250729,203500,34.1344,34.17,34.12,34.12,23250,0
ENPH.US,5,20250729,204000,34.12,34.13,34.06,34.09,26834,0
ENPH.US,5,20250729,204500,34.07,34.09,34.04,34.09,35723,0
ENPH.US,5,20250729,205000,34.095,34.17,34.0648,34.09,29690,0
ENPH.US,5,20250729,205500,34.085,34.09,33.975,33.9803,52585,0
ENPH.US,5,20250729,210000,34,34.06,33.96,33.96,23502,0
ENPH.US,5,20250729,210500,33.95,34.005,33.89,33.89,32710,0
ENPH.US,5,20250729,211000,33.88,33.9,33.85,33.89,40774,0
ENPH.US,5,20250729,211500,33.89,33.89,33.76,33.815,78997,0
ENPH.US,5,20250729,212000,33.81,33.84,33.75,33.7601,45569,0
ENPH.US,5,20250729,212500,33.77,33.77,33.645,33.655,99883,0
ENPH.US,5,20250729,213000,33.655,33.69,33.625,33.665,75169,0
ENPH.US,5,20250729,213500,33.67,33.7,33.631,33.64,76301,0
ENPH.US,5,20250729,214000,33.6302,33.6698,33.57,33.5947,130766,0
ENPH.US,5,20250729,214500,33.6,33.61,33.445,33.45,119796,0
ENPH.US,5,20250729,215000,33.45,33.58,33.415,33.545,182055,0
ENPH.US,5,20250729,215500,33.545,33.58,33.445,33.48,764042,0
ENPH.US,5,20250730,153000,33.41,33.58,33.14,33.315,132230,0
ENPH.US,5,20250730,153500,33.315,33.43,33.1637,33.225,118106,0
ENPH.US,5,20250730,154000,33.19,33.22,33.02,33.16,115459,0
ENPH.US,5,20250730,154500,33.1704,33.26,33.11,33.13,109059,0
ENPH.US,5,20250730,155000,33.13,33.17,33.05,33.12,50269,0
ENPH.US,5,20250730,155500,33.12,33.28,33.07,33.214,74818,0
ENPH.US,5,20250730,160000,33.21,33.28,33.035,33.035,62976,0
ENPH.US,5,20250730,160500,33.04,33.18,33.035,33.06,54968,0
ENPH.US,5,20250730,161000,33.0561,33.14,33.04,33.1,49984,0
ENPH.US,5,20250730,161500,33.095,33.17,33.05,33.14,51184,0
ENPH.US,5,20250730,162000,33.1524,33.26,33.085,33.23,76015,0
ENPH.US,5,20250730,162500,33.209,33.39,33.2,33.365,50952,0
ENPH.US,5,20250730,163000,33.35,33.3506,33.24,33.27,38841,0
ENPH.US,5,20250730,163500,33.28,33.48,33.28,33.47,25962,0
ENPH.US,5,20250730,164000,33.46,33.46,33.2,33.43,90358,0
ENPH.US,5,20250730,164500,33.37,33.37,33.18,33.22,55252,0
ENPH.US,5,20250730,165000,33.22,33.48,33.2,33.25,92619,0
ENPH.US,5,20250730,165500,33.25,33.2508,33.09,33.1356,63666,0
ENPH.US,5,20250730,170000,33.14,33.185,32.95,32.95,118713,0
ENPH.US,5,20250730,170500,32.9599,33.008,32.86,32.9,189544,0
ENPH.US,5,20250730,171000,32.9,33,32.89,32.95,85646,0
ENPH.US,5,20250730,171500,32.95,33.2299,32.91,33.2,110474,0
ENPH.US,5,20250730,172000,33.2176,33.22,33.09,33.1138,36014,0
ENPH.US,5,20250730,172500,33.1,33.18,33.05,33.1307,62996,0
ENPH.US,5,20250730,173000,33.12,33.3,33.09,33.285,57986,0
ENPH.US,5,20250730,173500,33.28,33.28,33.1037,33.21,39330,0
ENPH.US,5,20250730,174000,33.2,33.25,33.105,33.25,24938,0
ENPH.US,5,20250730,174500,33.2367,33.2367,33.16,33.19,41149,0
ENPH.US,5,20250730,175000,33.18,33.2,33.12,33.17,24881,0
ENPH.US,5,20250730,175500,33.1799,33.24,33.14,33.2,21503,0
ENPH.US,5,20250730,180000,33.195,33.34,33.18,33.34,29543,0
ENPH.US,5,20250730,180500,33.35,33.54,33.35,33.47,114659,0
ENPH.US,5,20250730,181000,33.46,33.55,33.41,33.55,72113,0
ENPH.US,5,20250730,181500,33.54,33.71,33.51,33.7,117323,0
ENPH.US,5,20250730,182000,33.71,33.78,33.6583,33.68,71970,0
ENPH.US,5,20250730,182500,33.67,33.76,33.6301,33.76,34450,0
ENPH.US,5,20250730,183000,33.76,33.78,33.67,33.69,29508,0
ENPH.US,5,20250730,183500,33.68,33.715,33.64,33.71,11532,0
ENPH.US,5,20250730,184000,33.71,33.83,33.64,33.65,58292,0
ENPH.US,5,20250730,184500,33.65,33.83,33.6401,33.8,99295,0
ENPH.US,5,20250730,185000,33.8,33.8358,33.76,33.8,30244,0
ENPH.US,5,20250730,185500,33.8007,33.8051,33.7399,33.8,25351,0
ENPH.US,5,20250730,190000,33.8,34.18,33.79,34.08,314887,0
ENPH.US,5,20250730,190500,34.08,34.29,34.06,34.06,141658,0
ENPH.US,5,20250730,191000,34.055,34.3,34.055,34.215,53199,0
ENPH.US,5,20250730,191500,34.213,34.213,34.09,34.12,45987,0
ENPH.US,5,20250730,192000,34.12,34.18,34.06,34.08,24077,0
ENPH.US,5,20250730,192500,34.08,34.24,34.0142,34.23,46656,0
ENPH.US,5,20250730,193000,34.23,34.27,34.19,34.25,54487,0
ENPH.US,5,20250730,193500,34.255,34.285,34.22,34.25,31485,0
ENPH.US,5,20250730,194000,34.25,34.28,34.21,34.21,32791,0
ENPH.US,5,20250730,194500,34.22,34.23,34.15,34.18,28414,0
ENPH.US,5,20250730,195000,34.17,34.29,34.16,34.235,34486,0
ENPH.US,5,20250730,195500,34.24,34.27,34.17,34.19,50171,0
ENPH.US,5,20250730,200000,34.1911,34.265,33.98,34.02,110221,0
ENPH.US,5,20250730,200500,34.0276,34.125,34.0276,34.085,22780,0
ENPH.US,5,20250730,201000,34.085,34.11,33.8103,33.8308,64922,0
ENPH.US,5,20250730,201500,33.84,33.89,33.69,33.8899,85808,0
ENPH.US,5,20250730,202000,33.855,33.88,33.765,33.86,20212,0
ENPH.US,5,20250730,202500,33.86,33.9199,33.775,33.775,53144,0
ENPH.US,5,20250730,203000,33.76,33.81,33.7,33.81,38658,0
ENPH.US,5,20250730,203500,33.79,33.85,33.6,33.69,56611,0
ENPH.US,5,20250730,204000,33.65,33.75,33.64,33.73,43152,0
ENPH.US,5,20250730,204500,33.71,33.76,33.62,33.65,42992,0
ENPH.US,5,20250730,205000,33.63,33.65,33.5,33.5,76947,0
ENPH.US,5,20250730,205500,33.4801,33.55,33.3712,33.395,38087,0
ENPH.US,5,20250730,210000,33.37,33.43,33.2579,33.315,66668,0
ENPH.US,5,20250730,210500,33.315,33.45,33.275,33.43,57604,0
ENPH.US,5,20250730,211000,33.42,33.63,33.4,33.52,65280,0
ENPH.US,5,20250730,211500,33.52,33.54,33.3004,33.32,45019,0
ENPH.US,5,20250730,212000,33.31,33.31,33.15,33.2,49740,0
ENPH.US,5,20250730,212500,33.21,33.3,33.205,33.25,51458,0
ENPH.US,5,20250730,213000,33.265,33.37,33.265,33.35,82975,0
ENPH.US,5,20250730,213500,33.345,33.36,33.17,33.2,77179,0
ENPH.US,5,20250730,214000,33.19,33.25,33.09,33.135,89312,0
ENPH.US,5,20250730,214500,33.135,33.22,33.1,33.13,71922,0
ENPH.US,5,20250730,215000,33.15,33.4,33.15,33.395,103541,0
ENPH.US,5,20250730,215500,33.39,33.465,33.375,33.4,857733,0
ENPH.US,5,20250731,153000,33.1,33.2233,32.6,32.99,209340,0
ENPH.US,5,20250731,153500,32.965,33.085,32.9086,32.965,61718,0
ENPH.US,5,20250731,154000,32.99,33.09,32.9,32.975,88228,0
ENPH.US,5,20250731,154500,32.99,33.2581,32.96,33.2,81535,0
ENPH.US,5,20250731,155000,33.185,33.3,33.15,33.175,41917,0
ENPH.US,5,20250731,155500,33.165,33.32,33.065,33.085,75350,0
ENPH.US,5,20250731,160000,33.1,33.23,33.03,33.1256,45278,0
ENPH.US,5,20250731,160500,33.13,33.21,33.01,33.04,35055,0
ENPH.US,5,20250731,161000,33.055,33.1704,33.045,33.08,43785,0
ENPH.US,5,20250731,161500,33.08,33.122,33,33.122,34188,0
ENPH.US,5,20250731,162000,33.08,33.12,33.01,33.09,40021,0
ENPH.US,5,20250731,162500,33.08,33.17,33.08,33.12,25464,0
ENPH.US,5,20250731,163000,33.1,33.12,33.02,33.06,38611,0
ENPH.US,5,20250731,163500,33.045,33.18,32.97,32.995,57229,0
ENPH.US,5,20250731,164000,33.01,33.07,32.95,33.04,26588,0
ENPH.US,5,20250731,164500,33.01,33.035,32.86,32.88,46367,0
ENPH.US,5,20250731,165000,32.88,32.92,32.83,32.87,39757,0
ENPH.US,5,20250731,165500,32.86,32.89,32.78,32.8153,50029,0
ENPH.US,5,20250731,170000,32.82,32.88,32.745,32.815,40432,0
ENPH.US,5,20250731,170500,32.8,32.8,32.7,32.745,49638,0
ENPH.US,5,20250731,171000,32.745,32.75,32.59,32.595,123316,0
ENPH.US,5,20250731,171500,32.595,32.63,32.54,32.59,81447,0
ENPH.US,5,20250731,172000,32.6,32.6199,32.46,32.545,78847,0
ENPH.US,5,20250731,172500,32.545,32.5484,32.43,32.45,50746,0
ENPH.US,5,20250731,173000,32.45,32.55,32.4005,32.42,73739,0
ENPH.US,5,20250731,173500,32.425,32.49,32.42,32.48,61797,0
ENPH.US,5,20250731,174000,32.485,32.55,32.47,32.495,77663,0
ENPH.US,5,20250731,174500,32.495,32.505,32.41,32.43,55192,0
ENPH.US,5,20250731,175000,32.41,32.5,32.41,32.4628,25750,0
ENPH.US,5,20250731,175500,32.46,32.53,32.43,32.51,45598,0
ENPH.US,5,20250731,180000,32.49,32.5485,32.47,32.51,23083,0
ENPH.US,5,20250731,180500,32.51,32.6,32.51,32.57,39388,0
ENPH.US,5,20250731,181000,32.57,32.65,32.555,32.64,27101,0
ENPH.US,5,20250731,181500,32.6424,32.6493,32.54,32.6,43431,0
ENPH.US,5,20250731,182000,32.62,32.64,32.55,32.62,25346,0
ENPH.US,5,20250731,182500,32.615,32.735,32.6101,32.725,40359,0
ENPH.US,5,20250731,183000,32.725,32.78,32.7,32.7601,29603,0
ENPH.US,5,20250731,183500,32.75,32.7901,32.74,32.785,14413,0
ENPH.US,5,20250731,184000,32.785,32.82,32.7303,32.785,48132,0
ENPH.US,5,20250731,184500,32.8,32.84,32.66,32.74,52103,0
ENPH.US,5,20250731,185000,32.74,32.77,32.6877,32.765,29193,0
ENPH.US,5,20250731,185500,32.765,32.765,32.71,32.73,27218,0
ENPH.US,5,20250731,190000,32.73,32.74,32.68,32.74,34493,0
ENPH.US,5,20250731,190500,32.74,32.76,32.6604,32.68,12806,0
ENPH.US,5,20250731,191000,32.69,32.71,32.6301,32.66,16137,0
ENPH.US,5,20250731,191500,32.66,32.6699,32.57,32.575,27923,0
ENPH.US,5,20250731,192000,32.575,32.575,32.47,32.495,31305,0
ENPH.US,5,20250731,192500,32.5,32.515,32.28,32.33,76718,0
ENPH.US,5,20250731,193000,32.33,32.35,32.2643,32.305,57628,0
ENPH.US,5,20250731,193500,32.32,32.415,32.32,32.3696,37570,0
ENPH.US,5,20250731,194000,32.36,32.42,32.245,32.275,29262,0
ENPH.US,5,20250731,194500,32.28,32.32,32.2476,32.26,24596,0
ENPH.US,5,20250731,195000,32.255,32.255,32.1,32.1525,103929,0
ENPH.US,5,20250731,195500,32.15,32.21,32.1192,32.21,52302,0
ENPH.US,5,20250731,200000,32.22,32.285,32.21,32.22,44342,0
ENPH.US,5,20250731,200500,32.2153,32.246,32.16,32.17,31824,0
ENPH.US,5,20250731,201000,32.18,32.23,32.14,32.14,28909,0
ENPH.US,5,20250731,201500,32.13,32.2,32.065,32.19,65667,0
ENPH.US,5,20250731,202000,32.19,32.3078,32.1896,32.3,45784,0
ENPH.US,5,20250731,202500,32.3,32.405,32.3,32.365,60240,0
ENPH.US,5,20250731,203000,32.36,32.4398,32.35,32.41,21843,0
ENPH.US,5,20250731,203500,32.4,32.44,32.365,32.37,20996,0
ENPH.US,5,20250731,204000,32.369,32.385,32.245,32.2784,50937,0
ENPH.US,5,20250731,204500,32.27,32.32,32.22,32.23,52241,0
ENPH.US,5,20250731,205000,32.25,32.25,32.2,32.225,53027,0
ENPH.US,5,20250731,205500,32.2297,32.27,32.14,32.15,59490,0
ENPH.US,5,20250731,210000,32.16,32.255,32.16,32.25,42815,0
ENPH.US,5,20250731,210500,32.245,32.33,32.245,32.315,83880,0
ENPH.US,5,20250731,211000,32.315,32.36,32.1,32.115,171645,0
ENPH.US,5,20250731,211500,32.11,32.13,32.03,32.12,103207,0
ENPH.US,5,20250731,212000,32.13,32.14,32.04,32.0807,80651,0
ENPH.US,5,20250731,212500,32.085,32.11,32.01,32.1094,69453,0
ENPH.US,5,20250731,213000,32.1,32.15,32.075,32.083,84460,0
ENPH.US,5,20250731,213500,32.085,32.085,32.015,32.035,80226,0
ENPH.US,5,20250731,214000,32.035,32.1,31.98,32.1,113951,0
ENPH.US,5,20250731,214500,32.1,32.17,32.045,32.07,87354,0
ENPH.US,5,20250731,215000,32.07,32.24,32.07,32.23,206284,0
ENPH.US,5,20250731,215500,32.25,32.38,32.237,32.37,385257,0
ENPH.US,5,20250801,153000,32.445,32.9281,32.38,32.635,227678,0
ENPH.US,5,20250801,153500,32.645,32.645,32.275,32.275,92597,0
ENPH.US,5,20250801,154000,32.28,32.29,32.07,32.1016,86218,0
ENPH.US,5,20250801,154500,32.11,32.11,31.91,31.99,146592,0
ENPH.US,5,20250801,155000,31.96,31.982,31.59,31.675,236355,0
ENPH.US,5,20250801,155500,31.67,31.75,31.52,31.57,176683,0
ENPH.US,5,20250801,160000,31.57,31.57,31.1643,31.235,313622,0
ENPH.US,5,20250801,160500,31.235,31.35,31.13,31.24,183259,0
ENPH.US,5,20250801,161000,31.24,31.59,31.2,31.43,191511,0
ENPH.US,5,20250801,161500,31.4232,31.6,31.4232,31.445,70872,0
ENPH.US,5,20250801,162000,31.46,31.7,31.46,31.54,97680,0
ENPH.US,5,20250801,162500,31.55,31.585,31.38,31.395,40113,0
ENPH.US,5,20250801,163000,31.39,31.418,31.27,31.39,74086,0
ENPH.US,5,20250801,163500,31.375,31.38,31.2,31.235,127768,0
ENPH.US,5,20250801,164000,31.235,31.335,31.225,31.3073,40421,0
ENPH.US,5,20250801,164500,31.32,31.51,31.32,31.4191,63928,0
ENPH.US,5,20250801,165000,31.41,31.505,31.335,31.495,73673,0
ENPH.US,5,20250801,165500,31.51,31.59,31.42,31.44,89834,0
ENPH.US,5,20250801,170000,31.43,31.55,31.395,31.4099,50777,0
ENPH.US,5,20250801,170500,31.38,31.66,31.38,31.66,49727,0
ENPH.US,5,20250801,171000,31.67,31.87,31.6501,31.785,66485,0
ENPH.US,5,20250801,171500,31.78,31.9,31.76,31.81,49999,0
ENPH.US,5,20250801,172000,31.805,31.82,31.65,31.78,69767,0
ENPH.US,5,20250801,172500,31.78,31.84,31.66,31.7,60372,0
ENPH.US,5,20250801,173000,31.71,31.93,31.65,31.8591,60898,0
ENPH.US,5,20250801,173500,31.85,31.88,31.76,31.86,40252,0
ENPH.US,5,20250801,174000,31.86,31.9,31.81,31.82,30306,0
ENPH.US,5,20250801,174500,31.81,31.9,31.78,31.83,26696,0
ENPH.US,5,20250801,175000,31.83,31.845,31.75,31.82,54474,0
ENPH.US,5,20250801,175500,31.82,31.87,31.78,31.86,29007,0
ENPH.US,5,20250801,180000,31.85,31.95,31.85,31.9,30680,0
ENPH.US,5,20250801,180500,31.89,31.98,31.87,31.92,61042,0
ENPH.US,5,20250801,181000,31.91,31.925,31.8,31.89,47459,0
ENPH.US,5,20250801,181500,31.89,31.91,31.81,31.906,25259,0
ENPH.US,5,20250801,182000,31.9,31.966337,31.78,31.955,78688,0
ENPH.US,5,20250801,182500,31.95,32.06,31.95,31.995,41958,0
ENPH.US,5,20250801,183000,31.98,32.04,31.96,32.03,26710,0
ENPH.US,5,20250801,183500,32.03,32.07,31.925,31.93,34375,0
ENPH.US,5,20250801,184000,31.92,31.925,31.82,31.8496,20440,0
ENPH.US,5,20250801,184500,31.86,31.89,31.81,31.88,29649,0
ENPH.US,5,20250801,185000,31.88,31.92,31.8,31.8098,45394,0
ENPH.US,5,20250801,185500,31.82,31.84,31.76,31.79,17232,0
ENPH.US,5,20250801,190000,31.79,31.81,31.6088,31.6299,48018,0
ENPH.US,5,20250801,190500,31.6209,31.66,31.565,31.66,37701,0
ENPH.US,5,20250801,191000,31.67,31.7497,31.65,31.65,30448,0
ENPH.US,5,20250801,191500,31.65,31.74,31.64,31.681,58847,0
ENPH.US,5,20250801,192000,31.68,31.72,31.62,31.6203,26292,0
ENPH.US,5,20250801,192500,31.6497,31.68,31.61,31.635,16250,0
ENPH.US,5,20250801,193000,31.645,31.72,31.645,31.6798,23908,0
ENPH.US,5,20250801,193500,31.665,31.68,31.51,31.52,24082,0
ENPH.US,5,20250801,194000,31.53,31.61,31.5211,31.5673,60955,0
ENPH.US,5,20250801,194500,31.55,31.61,31.48,31.54,32860,0
ENPH.US,5,20250801,195000,31.5384,31.575,31.52,31.57,39965,0
ENPH.US,5,20250801,195500,31.58,31.59,31.48,31.5279,26747,0
ENPH.US,5,20250801,200000,31.53,31.59,31.51,31.52,29154,0
ENPH.US,5,20250801,200500,31.52,31.58,31.45,31.45,28700,0
ENPH.US,5,20250801,201000,31.45,31.52,31.45,31.485,27578,0
ENPH.US,5,20250801,201500,31.48,31.52,31.46,31.4744,21818,0
