<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20250730,155000,1.7788,1.7788,1.7788,1.7788,100,0
IMMP.US,5,20250730,161500,1.7628,1.78,1.7628,1.7799,7850,0
IMMP.US,5,20250730,162500,1.79,1.79,1.77,1.77,9882,0
IMMP.US,5,20250730,164000,1.7611,1.7611,1.7611,1.7611,669,0
IMMP.US,5,20250730,165500,1.77,1.77,1.76,1.7633,2999,0
IMMP.US,5,20250730,170500,1.7708,1.7708,1.7708,1.7708,518,0
IMMP.US,5,20250730,173500,1.7786,1.7786,1.7786,1.7786,100,0
IMMP.US,5,20250730,174500,1.7788,1.7788,1.7788,1.7788,281,0
IMMP.US,5,20250730,175500,1.7696,1.7696,1.7696,1.7696,1000,0
IMMP.US,5,20250730,180000,1.7653,1.7653,1.7653,1.7653,150,0
IMMP.US,5,20250730,182500,1.78,1.78,1.78,1.78,761,0
IMMP.US,5,20250730,183000,1.77,1.77,1.76,1.76,3488,0
IMMP.US,5,20250730,190000,1.77,1.77,1.76,1.76,1520,0
IMMP.US,5,20250730,190500,1.765,1.765,1.765,1.765,300,0
IMMP.US,5,20250730,192500,1.765,1.7778,1.765,1.7778,9621,0
IMMP.US,5,20250730,194500,1.78,1.78,1.78,1.78,105,0
IMMP.US,5,20250730,195500,1.783,1.783,1.78,1.78,1892,0
IMMP.US,5,20250730,200000,1.79,1.79,1.79,1.79,170,0
IMMP.US,5,20250730,204500,1.79,1.79,1.79,1.79,1500,0
IMMP.US,5,20250730,205500,1.7871,1.7871,1.7871,1.7871,1000,0
IMMP.US,5,20250730,210000,1.78,1.78,1.78,1.78,200,0
IMMP.US,5,20250730,210500,1.775,1.775,1.775,1.775,300,0
IMMP.US,5,20250730,211000,1.775,1.775,1.775,1.775,1000,0
IMMP.US,5,20250730,213000,1.775,1.775,1.775,1.775,100,0
IMMP.US,5,20250730,214000,1.77,1.77,1.76,1.76,477,0
IMMP.US,5,20250730,214500,1.77,1.77,1.77,1.77,280,0
IMMP.US,5,20250730,215000,1.775,1.775,1.775,1.775,179,0
IMMP.US,5,20250730,215500,1.775,1.78,1.77,1.77,4014,0
IMMP.US,5,20250731,153000,1.81,1.81,1.8,1.81,5393,0
IMMP.US,5,20250731,153500,1.7938,1.795,1.7938,1.795,736,0
IMMP.US,5,20250731,154000,1.795,1.8,1.795,1.8,14200,0
IMMP.US,5,20250731,154500,1.8,1.8,1.795,1.795,15000,0
IMMP.US,5,20250731,155000,1.795,1.795,1.795,1.795,100,0
IMMP.US,5,20250731,155500,1.8,1.8,1.795,1.795,1600,0
IMMP.US,5,20250731,160000,1.8,1.8,1.8,1.8,186,0
IMMP.US,5,20250731,161500,1.8,1.8,1.795,1.795,1307,0
IMMP.US,5,20250731,162500,1.7947,1.7947,1.7947,1.7947,500,0
IMMP.US,5,20250731,163000,1.8,1.8,1.7948,1.8,8039,0
IMMP.US,5,20250731,164000,1.795,1.795,1.795,1.795,1000,0
IMMP.US,5,20250731,164500,1.7999,1.8,1.79,1.79,958,0
IMMP.US,5,20250731,165000,1.795,1.795,1.795,1.795,100,0
IMMP.US,5,20250731,165500,1.795,1.795,1.795,1.795,100,0
IMMP.US,5,20250731,170000,1.795,1.795,1.795,1.795,200,0
IMMP.US,5,20250731,170500,1.795,1.795,1.79,1.795,2400,0
IMMP.US,5,20250731,171000,1.795,1.795,1.795,1.795,100,0
IMMP.US,5,20250731,171500,1.795,1.795,1.795,1.795,538,0
IMMP.US,5,20250731,172000,1.7909,1.7909,1.79,1.79,455,0
IMMP.US,5,20250731,173000,1.795,1.795,1.795,1.795,170,0
IMMP.US,5,20250731,173500,1.795,1.795,1.795,1.795,100,0
IMMP.US,5,20250731,174500,1.795,1.795,1.795,1.795,371,0
IMMP.US,5,20250731,175000,1.795,1.795,1.775,1.775,3780,0
IMMP.US,5,20250731,175500,1.775,1.775,1.77,1.775,542,0
IMMP.US,5,20250731,180000,1.7888,1.7888,1.7888,1.7888,1000,0
IMMP.US,5,20250731,181000,1.78,1.79,1.78,1.79,300,0
IMMP.US,5,20250731,182000,1.78,1.785,1.78,1.785,200,0
IMMP.US,5,20250731,182500,1.785,1.785,1.785,1.785,100,0
IMMP.US,5,20250731,183000,1.785,1.79,1.785,1.79,1254,0
IMMP.US,5,20250731,183500,1.7641,1.7641,1.7641,1.7641,400,0
IMMP.US,5,20250731,190000,1.78,1.78,1.77,1.77,7720,0
IMMP.US,5,20250731,191000,1.7633,1.7633,1.7633,1.7633,1000,0
IMMP.US,5,20250731,191500,1.77,1.77,1.77,1.77,220,0
IMMP.US,5,20250731,192000,1.779,1.779,1.779,1.779,900,0
IMMP.US,5,20250731,192500,1.77,1.77,1.745,1.745,3704,0
IMMP.US,5,20250731,193000,1.745,1.755,1.745,1.755,214,0
IMMP.US,5,20250731,193500,1.75,1.75,1.73,1.75,8808,0
IMMP.US,5,20250731,194000,1.75,1.75,1.75,1.75,150,0
IMMP.US,5,20250731,195000,1.75,1.75,1.75,1.75,100,0
IMMP.US,5,20250731,195500,1.7435,1.7435,1.7435,1.7435,256,0
IMMP.US,5,20250731,200000,1.75,1.75,1.74,1.74,392,0
IMMP.US,5,20250731,200500,1.745,1.745,1.745,1.745,100,0
IMMP.US,5,20250731,201000,1.74,1.745,1.74,1.745,200,0
IMMP.US,5,20250731,201500,1.73,1.745,1.73,1.745,1178,0
IMMP.US,5,20250731,202000,1.7499,1.7499,1.7499,1.7499,560,0
IMMP.US,5,20250731,203000,1.745,1.745,1.745,1.745,100,0
IMMP.US,5,20250731,203500,1.745,1.745,1.745,1.745,100,0
IMMP.US,5,20250731,204500,1.745,1.745,1.745,1.745,100,0
IMMP.US,5,20250731,205000,1.745,1.75,1.745,1.75,400,0
IMMP.US,5,20250731,210000,1.75,1.75,1.74,1.745,4257,0
IMMP.US,5,20250731,210500,1.745,1.745,1.745,1.745,100,0
IMMP.US,5,20250731,211500,1.745,1.745,1.745,1.745,100,0
IMMP.US,5,20250731,212000,1.745,1.7499,1.745,1.7499,450,0
IMMP.US,5,20250731,212500,1.745,1.745,1.745,1.745,100,0
IMMP.US,5,20250731,213000,1.745,1.745,1.745,1.745,200,0
IMMP.US,5,20250731,213500,1.7401,1.7401,1.7301,1.735,3748,0
IMMP.US,5,20250731,214500,1.7301,1.735,1.7301,1.735,1548,0
IMMP.US,5,20250731,215000,1.735,1.735,1.735,1.735,4000,0
IMMP.US,5,20250731,215500,1.735,1.74,1.73,1.74,2180,0
IMMP.US,5,20250801,153000,1.73,1.73,1.724,1.724,7277,0
IMMP.US,5,20250801,153500,1.7137,1.7137,1.7137,1.7137,330,0
IMMP.US,5,20250801,154000,1.711,1.7126,1.71,1.7126,2000,0
IMMP.US,5,20250801,154500,1.71,1.71,1.67,1.6703,7053,0
IMMP.US,5,20250801,155000,1.6859,1.6859,1.6859,1.6859,202,0
IMMP.US,5,20250801,160000,1.67,1.67,1.67,1.67,100,0
IMMP.US,5,20250801,160500,1.72,1.72,1.72,1.72,200,0
IMMP.US,5,20250801,161500,1.695,1.695,1.695,1.695,100,0
IMMP.US,5,20250801,162000,1.67,1.67,1.67,1.67,400,0
IMMP.US,5,20250801,163000,1.685,1.71,1.67,1.68,1880,0
IMMP.US,5,20250801,163500,1.6894,1.71,1.6894,1.705,1365,0
IMMP.US,5,20250801,164500,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250801,165000,1.69,1.69,1.68,1.68,1293,0
IMMP.US,5,20250801,170000,1.68,1.68,1.675,1.68,3010,0
IMMP.US,5,20250801,170500,1.675,1.675,1.675,1.675,1600,0
IMMP.US,5,20250801,173000,1.69,1.69,1.69,1.69,482,0
IMMP.US,5,20250801,173500,1.6898,1.6898,1.6887,1.6887,2500,0
IMMP.US,5,20250801,174000,1.69,1.7,1.69,1.7,1000,0
IMMP.US,5,20250801,174500,1.7099,1.72,1.7,1.71,7894,0
IMMP.US,5,20250801,175000,1.705,1.705,1.705,1.705,100,0
IMMP.US,5,20250801,181000,1.7008,1.71,1.7008,1.71,3803,0
IMMP.US,5,20250801,181500,1.71,1.715,1.71,1.715,200,0
IMMP.US,5,20250801,195000,1.7199,1.7199,1.7199,1.7199,379,0
IMMP.US,5,20250801,201500,1.71,1.71,1.71,1.71,1051,0
IMMP.US,5,20250801,202500,1.72,1.72,1.72,1.72,100,0
IMMP.US,5,20250801,203500,1.71,1.71,1.7,1.71,2094,0
IMMP.US,5,20250801,204000,1.705,1.705,1.705,1.705,100,0
IMMP.US,5,20250801,205500,1.7,1.7,1.6901,1.7,6817,0
IMMP.US,5,20250801,214500,1.7,1.72,1.7,1.72,1100,0
IMMP.US,5,20250801,215000,1.715,1.715,1.715,1.715,310,0
IMMP.US,5,20250801,215500,1.72,1.72,1.72,1.72,133,0
IMMP.US,5,20250804,153000,1.69,1.69,1.69,1.69,2987,0
IMMP.US,5,20250804,154000,1.6892,1.6892,1.6718,1.6718,3400,0
IMMP.US,5,20250804,154500,1.6705,1.6705,1.6705,1.6705,11000,0
IMMP.US,5,20250804,155500,1.705,1.705,1.68,1.6898,1479,0
IMMP.US,5,20250804,161500,1.72,1.7201,1.72,1.7201,200,0
IMMP.US,5,20250804,163000,1.696,1.696,1.696,1.696,135,0
IMMP.US,5,20250804,173000,1.71,1.71,1.71,1.71,100,0
IMMP.US,5,20250804,182000,1.6971,1.6971,1.6971,1.6971,141,0
IMMP.US,5,20250804,182500,1.6967,1.6967,1.6967,1.6967,200,0
IMMP.US,5,20250804,191500,1.709,1.709,1.709,1.709,140,0
IMMP.US,5,20250804,192000,1.71,1.71,1.71,1.71,904,0
IMMP.US,5,20250804,194000,1.7186,1.7186,1.7186,1.7186,232,0
IMMP.US,5,20250804,201500,1.7126,1.72,1.7126,1.72,300,0
IMMP.US,5,20250804,203000,1.71,1.71,1.71,1.71,264,0
IMMP.US,5,20250804,211500,1.7005,1.7005,1.7005,1.7005,638,0
IMMP.US,5,20250804,212500,1.72,1.72,1.72,1.72,500,0
IMMP.US,5,20250804,214000,1.73,1.73,1.73,1.73,400,0
IMMP.US,5,20250804,215500,1.74,1.74,1.74,1.74,1808,0
IMMP.US,5,20250805,153000,1.73,1.73,1.71,1.71,2440,0
IMMP.US,5,20250805,153500,1.75,1.75,1.7499,1.7499,600,0
IMMP.US,5,20250805,154000,1.7005,1.7005,1.7,1.7005,319,0
IMMP.US,5,20250805,155000,1.7216,1.73,1.7216,1.73,1586,0
IMMP.US,5,20250805,155500,1.7212,1.7212,1.7212,1.7212,150,0
IMMP.US,5,20250805,160000,1.73,1.73,1.73,1.73,110,0
IMMP.US,5,20250805,160500,1.7358,1.7358,1.7358,1.7358,500,0
IMMP.US,5,20250805,161500,1.7297,1.73,1.7237,1.73,2750,0
IMMP.US,5,20250805,162000,1.7296,1.73,1.7296,1.73,600,0
IMMP.US,5,20250805,162500,1.7312,1.74,1.7311,1.735,2974,0
IMMP.US,5,20250805,163000,1.75,1.75,1.75,1.75,300,0
IMMP.US,5,20250805,163500,1.7502,1.7687,1.7502,1.7687,1600,0
IMMP.US,5,20250805,164000,1.77,1.77,1.77,1.77,3000,0
IMMP.US,5,20250805,170000,1.7593,1.7593,1.7593,1.7593,2000,0
IMMP.US,5,20250805,170500,1.7607,1.7607,1.7607,1.7607,400,0
IMMP.US,5,20250805,172000,1.76,1.76,1.75,1.75,839,0
IMMP.US,5,20250805,173000,1.7592,1.7592,1.7592,1.7592,275,0
IMMP.US,5,20250805,174000,1.7593,1.7593,1.7593,1.7593,100,0
IMMP.US,5,20250805,180500,1.7547,1.7547,1.7512,1.7512,309,0
IMMP.US,5,20250805,181500,1.77,1.77,1.77,1.77,287,0
IMMP.US,5,20250805,182500,1.75,1.75,1.75,1.75,100,0
IMMP.US,5,20250805,185000,1.76,1.76,1.76,1.76,100,0
IMMP.US,5,20250805,190000,1.75,1.755,1.75,1.755,200,0
IMMP.US,5,20250805,192000,1.7501,1.7501,1.7501,1.7501,614,0
IMMP.US,5,20250805,194000,1.7501,1.7501,1.7501,1.7501,100,0
IMMP.US,5,20250805,194500,1.76,1.76,1.755,1.755,200,0
IMMP.US,5,20250805,195000,1.76,1.76,1.755,1.76,8166,0
IMMP.US,5,20250805,195500,1.76,1.76,1.76,1.76,536,0
IMMP.US,5,20250805,200500,1.76,1.76,1.76,1.76,300,0
IMMP.US,5,20250805,202000,1.76,1.76,1.76,1.76,100,0
IMMP.US,5,20250805,203000,1.7699,1.7699,1.7699,1.7699,100,0
IMMP.US,5,20250805,203500,1.76,1.76,1.76,1.76,700,0
IMMP.US,5,20250805,204000,1.765,1.765,1.765,1.765,100,0
IMMP.US,5,20250805,210000,1.7647,1.7647,1.7647,1.7647,2000,0
IMMP.US,5,20250805,210500,1.765,1.7793,1.765,1.7793,5930,0
IMMP.US,5,20250805,211500,1.7792,1.7792,1.7701,1.7701,685,0
IMMP.US,5,20250805,212500,1.775,1.775,1.775,1.775,200,0
IMMP.US,5,20250805,213500,1.7793,1.78,1.7793,1.78,700,0
IMMP.US,5,20250805,214000,1.7753,1.7753,1.775,1.775,2100,0
IMMP.US,5,20250805,214500,1.78,1.78,1.775,1.78,1051,0
IMMP.US,5,20250805,215500,1.765,1.78,1.765,1.78,1453,0
IMMP.US,5,20250806,153000,1.76,1.76,1.7563,1.7563,1691,0
IMMP.US,5,20250806,154500,1.7313,1.7313,1.7313,1.7313,100,0
IMMP.US,5,20250806,155000,1.73,1.73,1.73,1.73,153,0
IMMP.US,5,20250806,160000,1.737,1.74,1.737,1.74,1800,0
IMMP.US,5,20250806,161500,1.74,1.74,1.74,1.74,100,0
IMMP.US,5,20250806,162000,1.7301,1.74,1.73,1.74,1800,0
IMMP.US,5,20250806,162500,1.74,1.75,1.74,1.75,5136,0
IMMP.US,5,20250806,170000,1.755,1.755,1.755,1.755,100,0
IMMP.US,5,20250806,170500,1.77,1.77,1.77,1.77,100,0
IMMP.US,5,20250806,171000,1.77,1.77,1.77,1.77,200,0
IMMP.US,5,20250806,171500,1.78,1.78,1.78,1.78,8106,0
IMMP.US,5,20250806,172000,1.76,1.76,1.76,1.76,100,0
IMMP.US,5,20250806,175000,1.766,1.766,1.766,1.766,200,0
IMMP.US,5,20250806,175500,1.7799,1.7799,1.7799,1.7799,561,0
IMMP.US,5,20250806,181000,1.7611,1.7611,1.7611,1.7611,200,0
IMMP.US,5,20250806,182500,1.76,1.76,1.76,1.76,1136,0
IMMP.US,5,20250806,185500,1.76,1.77,1.76,1.765,1443,0
IMMP.US,5,20250806,190500,1.78,1.78,1.78,1.78,110,0
IMMP.US,5,20250806,191000,1.79,1.79,1.775,1.775,10071,0
IMMP.US,5,20250806,195000,1.76,1.76,1.755,1.757,1969,0
IMMP.US,5,20250806,200000,1.7552,1.76,1.7552,1.76,858,0
IMMP.US,5,20250806,200500,1.76,1.76,1.7598,1.76,1795,0
IMMP.US,5,20250806,201000,1.7505,1.76,1.7505,1.76,619,0
IMMP.US,5,20250806,201500,1.765,1.765,1.765,1.765,300,0
IMMP.US,5,20250806,210500,1.7569,1.7569,1.75,1.75,236,0
IMMP.US,5,20250806,214500,1.75,1.75,1.75,1.75,2500,0
IMMP.US,5,20250806,215500,1.755,1.76,1.75,1.75,6483,0
IMMP.US,5,20250807,153000,1.76,1.79,1.76,1.79,2855,0
IMMP.US,5,20250807,153500,1.7794,1.78,1.7794,1.78,2692,0
IMMP.US,5,20250807,154000,1.8,1.82,1.79,1.81,14945,0
IMMP.US,5,20250807,154500,1.82,1.82,1.82,1.82,200,0
IMMP.US,5,20250807,155500,1.8108,1.82,1.8001,1.81,9692,0
IMMP.US,5,20250807,160000,1.8002,1.8002,1.8002,1.8002,800,0
IMMP.US,5,20250807,161000,1.81,1.81,1.8,1.8,2900,0
IMMP.US,5,20250807,161500,1.81,1.81,1.81,1.81,500,0
IMMP.US,5,20250807,162500,1.8,1.8,1.8,1.8,3700,0
IMMP.US,5,20250807,163500,1.805,1.805,1.805,1.805,3364,0
IMMP.US,5,20250807,164000,1.8021,1.8021,1.8,1.8001,7700,0
IMMP.US,5,20250807,165000,1.805,1.805,1.8,1.8,3481,0
IMMP.US,5,20250807,171000,1.805,1.805,1.805,1.805,1200,0
IMMP.US,5,20250807,171500,1.805,1.805,1.805,1.805,590,0
IMMP.US,5,20250807,172000,1.805,1.805,1.805,1.805,200,0
IMMP.US,5,20250807,173000,1.801,1.801,1.8,1.8,971,0
IMMP.US,5,20250807,180000,1.805,1.805,1.8007,1.8007,7088,0
IMMP.US,5,20250807,181000,1.805,1.805,1.805,1.805,300,0
IMMP.US,5,20250807,181500,1.8,1.8056,1.8,1.8056,3147,0
IMMP.US,5,20250807,182000,1.8,1.8,1.8,1.8,1205,0
IMMP.US,5,20250807,184000,1.8,1.8,1.8,1.8,10715,0
IMMP.US,5,20250807,184500,1.805,1.805,1.805,1.805,310,0
IMMP.US,5,20250807,185500,1.8,1.8,1.8,1.8,1600,0
IMMP.US,5,20250807,190000,1.805,1.805,1.8,1.8,500,0
IMMP.US,5,20250807,192000,1.8,1.8,1.795,1.8,1312,0
IMMP.US,5,20250807,192500,1.7999,1.7999,1.79,1.7946,4500,0
IMMP.US,5,20250807,193000,1.79,1.79,1.79,1.79,400,0
IMMP.US,5,20250807,193500,1.7901,1.7901,1.7901,1.7901,3700,0
IMMP.US,5,20250807,194000,1.79,1.7993,1.79,1.7993,346,0
IMMP.US,5,20250807,194500,1.79,1.79,1.79,1.79,200,0
IMMP.US,5,20250807,195000,1.79,1.79,1.79,1.79,200,0
IMMP.US,5,20250807,195500,1.79,1.7912,1.79,1.7912,235,0
IMMP.US,5,20250807,200500,1.79,1.79,1.79,1.79,100,0
IMMP.US,5,20250807,201000,1.79,1.79,1.79,1.79,400,0
IMMP.US,5,20250807,202000,1.79,1.79,1.79,1.79,100,0
IMMP.US,5,20250807,202500,1.795,1.8,1.79,1.795,3308,0
IMMP.US,5,20250807,203000,1.79,1.79,1.79,1.79,200,0
IMMP.US,5,20250807,203500,1.79,1.79,1.79,1.79,10833,0
IMMP.US,5,20250807,204000,1.79,1.8,1.785,1.79,10775,0
IMMP.US,5,20250807,204500,1.792,1.805,1.792,1.805,8350,0
IMMP.US,5,20250807,205000,1.805,1.805,1.805,1.805,770,0
IMMP.US,5,20250807,205500,1.805,1.805,1.805,1.805,1810,0
IMMP.US,5,20250807,212500,1.8094,1.8094,1.8094,1.8094,180,0
IMMP.US,5,20250807,213500,1.8099,1.8099,1.8099,1.8099,2006,0
IMMP.US,5,20250807,214000,1.805,1.82,1.805,1.82,3697,0
IMMP.US,5,20250807,214500,1.825,1.83,1.825,1.825,4090,0
IMMP.US,5,20250807,215000,1.815,1.84,1.815,1.84,1918,0
IMMP.US,5,20250807,215500,1.82,1.85,1.81,1.81,5721,0
IMMP.US,5,20250808,154000,1.795,1.795,1.795,1.795,800,0
IMMP.US,5,20250808,154500,1.8,1.8,1.8,1.8,418,0
IMMP.US,5,20250808,155000,1.8,1.8,1.8,1.8,600,0
IMMP.US,5,20250808,155500,1.8,1.8,1.8,1.8,100,0
IMMP.US,5,20250808,160000,1.8,1.8,1.8,1.8,300,0
IMMP.US,5,20250808,160500,1.8,1.8,1.8,1.8,760,0
IMMP.US,5,20250808,161000,1.82,1.8663,1.82,1.8663,311,0
IMMP.US,5,20250808,161500,1.825,1.825,1.825,1.825,1160,0
IMMP.US,5,20250808,162000,1.8,1.8,1.8,1.8,200,0
IMMP.US,5,20250808,162500,1.8,1.8,1.78,1.8,1350,0
IMMP.US,5,20250808,163000,1.8,1.8,1.8,1.8,100,0
IMMP.US,5,20250808,163500,1.81,1.81,1.8001,1.8001,812,0
IMMP.US,5,20250808,164000,1.81,1.81,1.81,1.81,200,0
IMMP.US,5,20250808,164500,1.81,1.81,1.81,1.81,100,0
IMMP.US,5,20250808,165000,1.8,1.8,1.79,1.79,6563,0
IMMP.US,5,20250808,165500,1.785,1.785,1.785,1.785,500,0
IMMP.US,5,20250808,170500,1.79,1.79,1.789,1.79,13107,0
IMMP.US,5,20250808,171000,1.79,1.795,1.79,1.795,6175,0
IMMP.US,5,20250808,174000,1.815,1.815,1.815,1.815,250,0
IMMP.US,5,20250808,174500,1.85,1.85,1.815,1.815,7000,0
IMMP.US,5,20250808,175000,1.8182,1.82,1.8182,1.82,9000,0
IMMP.US,5,20250808,181500,1.815,1.815,1.815,1.815,110,0
IMMP.US,5,20250808,182000,1.7901,1.7901,1.7901,1.7901,500,0
IMMP.US,5,20250808,182500,1.8271,1.8271,1.81,1.81,1956,0
IMMP.US,5,20250808,183000,1.81,1.81,1.81,1.81,4500,0
IMMP.US,5,20250808,183500,1.8062,1.8062,1.8062,1.8062,250,0
IMMP.US,5,20250808,185500,1.795,1.795,1.795,1.795,200,0
IMMP.US,5,20250808,193500,1.795,1.795,1.795,1.795,300,0
IMMP.US,5,20250808,194000,1.795,1.795,1.795,1.795,100,0
IMMP.US,5,20250808,194500,1.795,1.795,1.795,1.795,500,0
IMMP.US,5,20250808,200000,1.8,1.8,1.8,1.8,400,0
IMMP.US,5,20250808,200500,1.78,1.792,1.78,1.7856,1900,0
IMMP.US,5,20250808,202500,1.7865,1.7865,1.7865,1.7865,202,0
IMMP.US,5,20250808,203000,1.7839,1.7839,1.7839,1.7839,795,0
IMMP.US,5,20250808,211000,1.7865,1.7865,1.7865,1.7865,200,0
IMMP.US,5,20250808,211500,1.79,1.795,1.79,1.795,1150,0
IMMP.US,5,20250808,215500,1.795,1.795,1.79,1.79,508,0
IMMP.US,5,20250811,153000,1.8,1.8,1.8,1.8,429,0
IMMP.US,5,20250811,153500,1.7405,1.765,1.7401,1.7401,1989,0
IMMP.US,5,20250811,154000,1.76,1.76,1.76,1.76,200,0
IMMP.US,5,20250811,160500,1.77,1.77,1.75,1.75,2001,0
IMMP.US,5,20250811,161000,1.7452,1.7947,1.74,1.7947,8551,0
IMMP.US,5,20250811,163000,1.74,1.74,1.74,1.74,1040,0
IMMP.US,5,20250811,164000,1.765,1.765,1.765,1.765,1000,0
IMMP.US,5,20250811,164500,1.74,1.74,1.74,1.74,100,0
IMMP.US,5,20250811,165000,1.74,1.74,1.74,1.74,2550,0
IMMP.US,5,20250811,171000,1.74,1.74,1.74,1.74,10192,0
