<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPRO.US,5,20250730,155000,4.945,5.07,4.9301,5.04,244420,0
DPRO.US,5,20250730,155500,5.06,5.13,5.01,5.0791,188045,0
DPRO.US,5,20250730,160000,5.07,5.11,5,5.02,130708,0
DPRO.US,5,20250730,160500,5.02,5.07,5,5.025,63279,0
DPRO.US,5,20250730,161000,5.03,5.075,4.99,5.0367,112200,0
DPRO.US,5,20250730,161500,5.0322,5.06,4.92,5.05,119955,0
DPRO.US,5,20250730,162000,5.045,5.05,5,5.0053,51269,0
DPRO.US,5,20250730,162500,5.005,5.03,4.974,5.025,102754,0
DPRO.US,5,20250730,163000,5.03,5.22,5.0277,5.18,294157,0
DPRO.US,5,20250730,163500,5.17,5.23,5.14,5.165,220650,0
DPRO.US,5,20250730,164000,5.159,5.21,5.14,5.16,70384,0
DPRO.US,5,20250730,164500,5.17,5.24,5.1601,5.21,152835,0
DPRO.US,5,20250730,165000,5.205,5.36,5.17,5.3501,344582,0
DPRO.US,5,20250730,165500,5.3511,5.36,5.31,5.335,98506,0
DPRO.US,5,20250730,170000,5.33,5.45,5.3,5.4055,309142,0
DPRO.US,5,20250730,170500,5.405,5.43,5.3,5.3001,185115,0
DPRO.US,5,20250730,171000,5.3,5.31,5.2,5.2801,92173,0
DPRO.US,5,20250730,171500,5.2803,5.33,5.2,5.255,93404,0
DPRO.US,5,20250730,172000,5.23,5.26,5.2,5.21,40533,0
DPRO.US,5,20250730,172500,5.2086,5.24,5.2,5.21,26980,0
DPRO.US,5,20250730,173000,5.205,5.21,5.14,5.2001,82988,0
DPRO.US,5,20250730,173500,5.2099,5.23,5.16,5.22,119007,0
DPRO.US,5,20250730,174000,5.215,5.2398,5.17,5.185,93314,0
DPRO.US,5,20250730,174500,5.1801,5.1995,5.1,5.12,100306,0
DPRO.US,5,20250730,175000,5.1186,5.27,5.1186,5.24,85630,0
DPRO.US,5,20250730,175500,5.2333,5.24,5.17,5.175,33291,0
DPRO.US,5,20250730,180000,5.1753,5.18,5.13,5.13,19856,0
DPRO.US,5,20250730,180500,5.1303,5.17,5.11,5.15,18376,0
DPRO.US,5,20250730,181000,5.1435,5.1677,5.14,5.166,6299,0
DPRO.US,5,20250730,181500,5.15,5.1681,5.1406,5.165,8243,0
DPRO.US,5,20250730,182000,5.165,5.17,5.14,5.165,13254,0
DPRO.US,5,20250730,182500,5.17,5.19,5.15,5.1601,13709,0
DPRO.US,5,20250730,183000,5.1688,5.17,5.13,5.155,10324,0
DPRO.US,5,20250730,183500,5.16,5.16,5.1512,5.1567,18935,0
DPRO.US,5,20250730,184000,5.1503,5.1559,5.13,5.1301,12285,0
DPRO.US,5,20250730,184500,5.1347,5.14,5.13,5.1385,16715,0
DPRO.US,5,20250730,185000,5.135,5.17,5.135,5.1599,13826,0
DPRO.US,5,20250730,185500,5.16,5.16,5.11,5.1201,24623,0
DPRO.US,5,20250730,190000,5.13,5.13,5.12,5.1253,5320,0
DPRO.US,5,20250730,190500,5.125,5.1399,5.11,5.1375,8902,0
DPRO.US,5,20250730,191000,5.14,5.14,5.12,5.1363,2606,0
DPRO.US,5,20250730,191500,5.13,5.1363,5.11,5.12,22348,0
DPRO.US,5,20250730,192000,5.115,5.15,5.11,5.1418,11878,0
DPRO.US,5,20250730,192500,5.145,5.1898,5.1414,5.175,43831,0
DPRO.US,5,20250730,193000,5.175,5.24,5.1701,5.2201,51111,0
DPRO.US,5,20250730,193500,5.23,5.25,5.22,5.24,33118,0
DPRO.US,5,20250730,194000,5.23,5.25,5.2201,5.248,26056,0
DPRO.US,5,20250730,194500,5.24,5.24,5.21,5.2102,24370,0
DPRO.US,5,20250730,195000,5.215,5.2199,5.17,5.175,44211,0
DPRO.US,5,20250730,195500,5.1701,5.18,5.1701,5.18,4821,0
DPRO.US,5,20250730,200000,5.1801,5.19,5.1,5.12,41004,0
DPRO.US,5,20250730,200500,5.115,5.17,5.115,5.13,26448,0
DPRO.US,5,20250730,201000,5.13,5.135,5.1,5.1006,25876,0
DPRO.US,5,20250730,201500,5.1167,5.14,5.1096,5.1247,21404,0
DPRO.US,5,20250730,202000,5.12,5.13,5.11,5.125,5782,0
DPRO.US,5,20250730,202500,5.1288,5.145,5.1245,5.14,6880,0
DPRO.US,5,20250730,203000,5.1399,5.1399,5.065,5.0852,59777,0
DPRO.US,5,20250730,203500,5.0848,5.1092,5.0401,5.0599,28691,0
DPRO.US,5,20250730,204000,5.05,5.0999,5.02,5.0904,22638,0
DPRO.US,5,20250730,204500,5.0888,5.1079,5.07,5.07,7982,0
DPRO.US,5,20250730,205000,5.089,5.089,5,5.0101,51034,0
DPRO.US,5,20250730,205500,5.0284,5.0284,4.97,4.98,113581,0
DPRO.US,5,20250730,210000,4.96,4.99,4.95,4.9702,35608,0
DPRO.US,5,20250730,210500,4.97,4.9707,4.9,4.94,44517,0
DPRO.US,5,20250730,211000,4.945,4.96,4.94,4.95,16005,0
DPRO.US,5,20250730,211500,4.95,4.965,4.95,4.955,11108,0
DPRO.US,5,20250730,212000,4.96,4.96,4.88,4.8801,56066,0
DPRO.US,5,20250730,212500,4.89,4.9,4.88,4.885,27640,0
DPRO.US,5,20250730,213000,4.885,4.91,4.885,4.8985,43398,0
DPRO.US,5,20250730,213500,4.8985,4.91,4.895,4.905,18410,0
DPRO.US,5,20250730,214000,4.9052,4.93,4.9,4.9088,15926,0
DPRO.US,5,20250730,214500,4.9086,4.97,4.9001,4.9635,56197,0
DPRO.US,5,20250730,215000,4.9647,4.98,4.944,4.96,53028,0
DPRO.US,5,20250730,215500,4.96,4.9704,4.95,4.97,84294,0
DPRO.US,5,20250731,153000,4.97,5.05,4.91,4.94,142242,0
DPRO.US,5,20250731,153500,4.955,5.16,4.924,5.11,142797,0
DPRO.US,5,20250731,154000,5.125,5.25,5.125,5.2098,123538,0
DPRO.US,5,20250731,154500,5.2,5.35,5.19,5.2595,113680,0
DPRO.US,5,20250731,155000,5.244,5.244,5.15,5.21,33388,0
DPRO.US,5,20250731,155500,5.2,5.2732,5.18,5.2126,50962,0
DPRO.US,5,20250731,160000,5.2363,5.24,5.1875,5.24,37836,0
DPRO.US,5,20250731,160500,5.24,5.24,5.2266,5.23,33346,0
DPRO.US,5,20250731,161000,5.23,5.24,5.2,5.2304,20174,0
DPRO.US,5,20250731,161500,5.23,5.24,5.19,5.23,13318,0
DPRO.US,5,20250731,162000,5.21,5.24,5.2068,5.2375,18833,0
DPRO.US,5,20250731,162500,5.235,5.235,5.12,5.23,64651,0
DPRO.US,5,20250731,163000,5.22,5.38,5.2136,5.2999,184466,0
DPRO.US,5,20250731,163500,5.2703,5.31,5.2703,5.3034,11049,0
DPRO.US,5,20250731,164000,5.3048,5.3099,5.25,5.27,27348,0
DPRO.US,5,20250731,164500,5.28,5.29,5.25,5.25,28808,0
DPRO.US,5,20250731,165000,5.255,5.255,5.2,5.204,23158,0
DPRO.US,5,20250731,165500,5.2,5.28,5.19,5.27,17887,0
DPRO.US,5,20250731,170000,5.2644,5.2997,5.2501,5.2922,14708,0
DPRO.US,5,20250731,170500,5.286,5.29,5.2601,5.28,12453,0
DPRO.US,5,20250731,171000,5.27,5.27,5.235,5.235,6810,0
DPRO.US,5,20250731,171500,5.235,5.28,5.23,5.2608,8117,0
DPRO.US,5,20250731,172000,5.27,5.3,5.245,5.26,6537,0
DPRO.US,5,20250731,172500,5.24,5.28,5.23,5.26,55596,0
DPRO.US,5,20250731,173000,5.26,5.315,5.26,5.3,25005,0
DPRO.US,5,20250731,173500,5.305,5.31,5.27,5.29,19362,0
DPRO.US,5,20250731,174000,5.29,5.2999,5.27,5.28,15706,0
DPRO.US,5,20250731,174500,5.27,5.2818,5.24,5.2423,4301,0
DPRO.US,5,20250731,175000,5.24,5.29,5.24,5.27,7098,0
DPRO.US,5,20250731,175500,5.2744,5.28,5.255,5.2725,8280,0
DPRO.US,5,20250731,180000,5.28,5.2927,5.26,5.2647,4447,0
DPRO.US,5,20250731,180500,5.2648,5.2952,5.26,5.26,7876,0
DPRO.US,5,20250731,181000,5.29,5.2905,5.27,5.275,7424,0
DPRO.US,5,20250731,181500,5.2778,5.3204,5.2778,5.3204,19540,0
DPRO.US,5,20250731,182000,5.323413,5.3273,5.2922,5.3176,13705,0
DPRO.US,5,20250731,182500,5.3101,5.39,5.3,5.352,43783,0
DPRO.US,5,20250731,183000,5.3796,5.3826,5.3203,5.3598,15636,0
DPRO.US,5,20250731,183500,5.36,5.38,5.36,5.3682,10165,0
DPRO.US,5,20250731,184000,5.3633,5.3794,5.34,5.37,23914,0
DPRO.US,5,20250731,184500,5.3777,5.38,5.36,5.3601,8362,0
DPRO.US,5,20250731,185000,5.365,5.41,5.36,5.4,47366,0
DPRO.US,5,20250731,185500,5.41,5.42,5.3792,5.414,19334,0
DPRO.US,5,20250731,190000,5.41,5.41,5.3264,5.37,86964,0
DPRO.US,5,20250731,190500,5.355,5.37,5.3506,5.37,12324,0
DPRO.US,5,20250731,191000,5.375,5.375,5.35,5.36,7843,0
DPRO.US,5,20250731,191500,5.36,5.363,5.28,5.325,27479,0
DPRO.US,5,20250731,192000,5.3331,5.3501,5.28,5.3501,8185,0
DPRO.US,5,20250731,192500,5.3552,5.3552,5.26,5.2888,36368,0
DPRO.US,5,20250731,193000,5.3,5.31,5.26,5.275,8855,0
DPRO.US,5,20250731,193500,5.2753,5.36,5.2753,5.36,8945,0
DPRO.US,5,20250731,194000,5.31,5.344,5.31,5.335,7550,0
DPRO.US,5,20250731,194500,5.33,5.34,5.3296,5.3307,5343,0
DPRO.US,5,20250731,195000,5.32,5.325,5.2709,5.2747,21456,0
DPRO.US,5,20250731,195500,5.2701,5.2799,5.2201,5.2435,35789,0
DPRO.US,5,20250731,200000,5.2421,5.29,5.24,5.28,22020,0
DPRO.US,5,20250731,200500,5.27,5.27,5.15,5.21,60907,0
DPRO.US,5,20250731,201000,5.21,5.2251,5.1901,5.2001,5962,0
DPRO.US,5,20250731,201500,5.2,5.27,5.2,5.256,65085,0
DPRO.US,5,20250731,202000,5.2376,5.3195,5.2376,5.28,26730,0
DPRO.US,5,20250731,202500,5.2686,5.29,5.255,5.28,9153,0
DPRO.US,5,20250731,203000,5.2732,5.307,5.27,5.3052,10610,0
DPRO.US,5,20250731,203500,5.3036,5.3499,5.3036,5.3201,16716,0
DPRO.US,5,20250731,204000,5.33,5.33,5.32,5.325,5361,0
DPRO.US,5,20250731,204500,5.325,5.34,5.325,5.335,11032,0
DPRO.US,5,20250731,205000,5.339,5.3401,5.31,5.31,19568,0
DPRO.US,5,20250731,205500,5.3101,5.35,5.31,5.335,11150,0
DPRO.US,5,20250731,210000,5.35,5.35,5.32,5.33,17185,0
DPRO.US,5,20250731,210500,5.3271,5.3393,5.31,5.32,19180,0
DPRO.US,5,20250731,211000,5.33,5.36,5.29,5.315,7351,0
DPRO.US,5,20250731,211500,5.3,5.335,5.2901,5.32,4997,0
DPRO.US,5,20250731,212000,5.35,5.35,5.32,5.3301,6654,0
DPRO.US,5,20250731,212500,5.33,5.35,5.3201,5.345,25795,0
DPRO.US,5,20250731,213000,5.345,5.35,5.325,5.34,41125,0
DPRO.US,5,20250731,213500,5.3434,5.3434,5.32,5.32,10405,0
DPRO.US,5,20250731,214000,5.3201,5.325,5.27,5.29,31925,0
DPRO.US,5,20250731,214500,5.2802,5.285,5.17,5.19,73358,0
DPRO.US,5,20250731,215000,5.19,5.2399,5.18,5.23,33385,0
DPRO.US,5,20250731,215500,5.21,5.23,5.17,5.18,44984,0
DPRO.US,5,20250801,153000,4.84,4.99,4.77,4.96,146006,0
DPRO.US,5,20250801,153500,4.9602,5.05,4.9504,4.9901,103834,0
DPRO.US,5,20250801,154000,5.01,5.04,4.93,5.0092,49627,0
DPRO.US,5,20250801,154500,5.018,5.07,4.9792,4.98,44999,0
DPRO.US,5,20250801,155000,4.975,4.98,4.94,4.9796,21104,0
DPRO.US,5,20250801,155500,4.97,4.99,4.92,4.935,25230,0
DPRO.US,5,20250801,160000,4.935,4.94,4.84,4.8888,39588,0
DPRO.US,5,20250801,160500,4.882,4.885,4.83,4.8711,35713,0
DPRO.US,5,20250801,161000,4.875,4.9456,4.865,4.94,37300,0
DPRO.US,5,20250801,161500,4.94,5.0056,4.935,4.9844,43816,0
DPRO.US,5,20250801,162000,4.995,5.03,4.93,4.97,31828,0
DPRO.US,5,20250801,162500,4.97,4.99,4.94,4.9593,29987,0
DPRO.US,5,20250801,163000,4.96,4.9806,4.92,4.94,30464,0
DPRO.US,5,20250801,163500,4.94,4.964,4.9107,4.96,43244,0
DPRO.US,5,20250801,164000,4.935,4.96,4.89,4.9001,35713,0
DPRO.US,5,20250801,164500,4.905,4.9599,4.905,4.91,17599,0
DPRO.US,5,20250801,165000,4.8947,4.8947,4.85,4.8773,32056,0
DPRO.US,5,20250801,165500,4.88,4.9179,4.86,4.8939,11008,0
DPRO.US,5,20250801,170000,4.89,4.8931,4.8432,4.8697,13827,0
DPRO.US,5,20250801,170500,4.8714,4.93,4.8714,4.915,13796,0
DPRO.US,5,20250801,171000,4.9053,4.93,4.9053,4.919,11633,0
DPRO.US,5,20250801,171500,4.915,4.93,4.9038,4.9246,11125,0
DPRO.US,5,20250801,172000,4.93,4.93,4.9,4.9238,5781,0
DPRO.US,5,20250801,172500,4.915,4.93,4.91,4.9224,4456,0
DPRO.US,5,20250801,173000,4.9251,4.9397,4.905,4.905,10238,0
DPRO.US,5,20250801,173500,4.905,4.915,4.8939,4.9,10435,0
DPRO.US,5,20250801,174000,4.914,4.94,4.9003,4.935,10323,0
DPRO.US,5,20250801,174500,4.93,4.94,4.88,4.93,18072,0
DPRO.US,5,20250801,175000,4.9194,4.94,4.9,4.9133,5696,0
DPRO.US,5,20250801,175500,4.92,4.9499,4.92,4.9336,7286,0
DPRO.US,5,20250801,180000,4.937,4.9499,4.93,4.9499,6938,0
DPRO.US,5,20250801,180500,4.95,4.99,4.95,4.9588,10732,0
DPRO.US,5,20250801,181000,4.9719,4.9719,4.94,4.9528,11104,0
DPRO.US,5,20250801,181500,4.95,4.9597,4.94,4.9548,3036,0
DPRO.US,5,20250801,182000,4.945,4.95,4.93,4.95,4608,0
DPRO.US,5,20250801,182500,4.965,5.02,4.9565,5.02,37559,0
DPRO.US,5,20250801,183000,5.0001,5.063,5.0001,5.0371,20127,0
DPRO.US,5,20250801,183500,5.04,5.05,5.015,5.0282,33706,0
DPRO.US,5,20250801,184000,5.015,5.0282,4.96,5.0044,9213,0
DPRO.US,5,20250801,184500,5.005,5.0107,4.99,4.9986,6380,0
DPRO.US,5,20250801,185000,4.99,4.9982,4.94,4.96,22501,0
DPRO.US,5,20250801,185500,4.96,4.99,4.95,4.9533,4314,0
DPRO.US,5,20250801,190000,4.94,4.94,4.92,4.9351,12654,0
DPRO.US,5,20250801,190500,4.9335,4.939,4.92,4.939,856,0
DPRO.US,5,20250801,191000,4.9461,4.96,4.93,4.9562,7438,0
DPRO.US,5,20250801,191500,4.93,5,4.93,5,18068,0
DPRO.US,5,20250801,192000,4.99,5.01,4.97,4.99,21205,0
DPRO.US,5,20250801,192500,4.97,4.994,4.94,4.94,5647,0
DPRO.US,5,20250801,193000,4.94,4.98,4.9325,4.94,14705,0
DPRO.US,5,20250801,193500,4.9721,4.9721,4.88,4.8884,13488,0
